,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,-25.0,-202.0,-73.0,111.0,311.0,-550.0,-74.0,-786.0,-343.0,2
299,-31.0,-199.0,-73.0,51.0,345.0,-555.0,-87.0,-785.0,-332.0,2
300,-29.0,-196.0,-69.0,1.0,364.0,-560.0,-96.0,-765.0,-320.0,2
301,-26.0,-196.0,-69.0,-41.0,375.0,-554.0,-83.0,-751.0,-316.0,2
302,-29.0,-190.0,-66.0,-73.0,375.0,-539.0,-78.0,-739.0,-306.0,2
303,-29.0,-187.0,-64.0,-98.0,371.0,-518.0,-88.0,-722.0,-306.0,2
304,-30.0,-186.0,-61.0,-112.0,369.0,-489.0,-91.0,-711.0,-278.0,2
305,-33.0,-182.0,-54.0,-115.0,364.0,-458.0,-100.0,-696.0,-263.0,2
306,-37.0,-179.0,-50.0,-116.0,356.0,-433.0,-113.0,-683.0,-244.0,2
307,-37.0,-178.0,-50.0,-120.0,338.0,-409.0,-113.0,-683.0,-219.0,2
308,-37.0,-179.0,-36.0,-123.0,309.0,-389.0,-120.0,-681.0,-196.0,2
309,-40.0,-178.0,-35.0,-133.0,268.0,-371.0,-126.0,-686.0,-186.0,2
310,-42.0,-175.0,-32.0,-139.0,219.0,-355.0,-125.0,-678.0,-167.0,2
311,-41.0,-173.0,-34.0,-151.0,161.0,-342.0,-128.0,-681.0,-171.0,2
312,-42.0,-173.0,-31.0,-171.0,101.0,-330.0,-116.0,-684.0,-153.0,2
313,-33.0,-176.0,-31.0,-187.0,44.0,-320.0,-95.0,-675.0,-151.0,2
314,-30.0,-175.0,-29.0,-201.0,-1.0,-315.0,-88.0,-688.0,-147.0,2
315,-28.0,-178.0,-23.0,-219.0,-32.0,-309.0,-87.0,-691.0,-142.0,2
316,-25.0,-183.0,-26.0,-229.0,-57.0,-297.0,-72.0,-697.0,-136.0,2
317,-22.0,-183.0,-23.0,-228.0,-79.0,-290.0,-67.0,-692.0,-122.0,2
318,-21.0,-178.0,-27.0,-217.0,-96.0,-281.0,-46.0,-698.0,-122.0,2
319,-15.0,-181.0,-18.0,-211.0,-116.0,-272.0,-40.0,-691.0,-113.0,2
320,-8.0,-180.0,-19.0,-206.0,-138.0,-262.0,-15.0,-693.0,-114.0,2
321,1.0,-179.0,-18.0,-204.0,-157.0,-255.0,21.0,-684.0,-113.0,2
322,5.0,-181.0,-18.0,-203.0,-165.0,-249.0,48.0,-688.0,-104.0,2
323,12.0,-180.0,-20.0,-201.0,-164.0,-242.0,71.0,-685.0,-104.0,2
324,16.0,-175.0,-19.0,-202.0,-158.0,-228.0,92.0,-689.0,-106.0,2
325,22.0,-181.0,-18.0,-200.0,-148.0,-211.0,118.0,-689.0,-106.0,2
326,29.0,-183.0,-19.0,-206.0,-132.0,-198.0,132.0,-694.0,-112.0,2
327,31.0,-183.0,-22.0,-216.0,-118.0,-183.0,149.0,-695.0,-120.0,2
328,35.0,-181.0,-22.0,-228.0,-101.0,-170.0,163.0,-703.0,-127.0,2
329,40.0,-184.0,-23.0,-241.0,-88.0,-159.0,177.0,-701.0,-134.0,2
330,44.0,-184.0,-27.0,-254.0,-76.0,-152.0,194.0,-709.0,-142.0,2
331,46.0,-186.0,-30.0,-262.0,-63.0,-142.0,201.0,-711.0,-148.0,2
332,41.0,-187.0,-32.0,-268.0,-49.0,-131.0,197.0,-726.0,-169.0,2
333,38.0,-191.0,-30.0,-276.0,-39.0,-120.0,177.0,-743.0,-165.0,2
334,32.0,-194.0,-30.0,-283.0,-43.0,-104.0,159.0,-755.0,-157.0,2
335,26.0,-199.0,-28.0,-291.0,-50.0,-85.0,138.0,-775.0,-152.0,2
336,19.0,-202.0,-22.0,-293.0,-67.0,-65.0,110.0,-791.0,-124.0,2
337,12.0,-209.0,-12.0,-280.0,-89.0,-49.0,88.0,-799.0,-87.0,2
338,7.0,-215.0,-3.0,-258.0,-115.0,-33.0,63.0,-817.0,-55.0,2
339,6.0,-216.0,3.0,-224.0,-141.0,-14.0,56.0,-836.0,-17.0,2
340,4.0,-223.0,12.0,-192.0,-160.0,9.0,57.0,-850.0,17.0,2
341,13.0,-228.0,11.0,-159.0,-169.0,32.0,68.0,-867.0,20.0,2
342,11.0,-226.0,-2.0,-139.0,-168.0,52.0,78.0,-874.0,-15.0,2
343,7.0,-226.0,-17.0,-154.0,-165.0,67.0,71.0,-886.0,-105.0,2
344,0.0,-229.0,-45.0,-210.0,-164.0,77.0,37.0,-897.0,-209.0,2
345,-4.0,-235.0,-61.0,-308.0,-173.0,87.0,19.0,-922.0,-295.0,2
346,-11.0,-248.0,-69.0,-428.0,-200.0,103.0,-6.0,-956.0,-323.0,2
347,-17.0,-266.0,-67.0,-518.0,-233.0,125.0,-30.0,-1024.0,-303.0,2
348,-34.0,-287.0,-50.0,-536.0,-264.0,151.0,-93.0,-1085.0,-248.0,2
349,-50.0,-302.0,-36.0,-481.0,-299.0,175.0,-147.0,-1149.0,-195.0,2
350,-52.0,-315.0,-26.0,-397.0,-352.0,194.0,-168.0,-1204.0,-153.0,2
351,-45.0,-321.0,-20.0,-331.0,-375.0,201.0,-153.0,-1259.0,-125.0,2
352,-32.0,-330.0,-24.0,-301.0,-329.0,195.0,-107.0,-1279.0,-134.0,2
353,-19.0,-330.0,-36.0,-316.0,-223.0,173.0,-63.0,-1295.0,-179.0,2
354,-2.0,-331.0,-52.0,-366.0,-114.0,136.0,-2.0,-1289.0,-253.0,2
355,8.0,-335.0,-62.0,-431.0,-43.0,115.0,75.0,-1290.0,-286.0,2
356,21.0,-339.0,-62.0,-473.0,3.0,102.0,132.0,-1315.0,-293.0,2
357,34.0,-345.0,-50.0,-466.0,41.0,89.0,175.0,-1332.0,-254.0,2
358,46.0,-350.0,-36.0,-411.0,78.0,72.0,227.0,-1342.0,-191.0,2
359,56.0,-348.0,-20.0,-331.0,115.0,50.0,252.0,-1345.0,-127.0,2
360,55.0,-350.0,-4.0,-259.0,148.0,18.0,253.0,-1342.0,-64.0,2
361,51.0,-344.0,7.0,-209.0,169.0,-23.0,251.0,-1336.0,-22.0,2
362,47.0,-345.0,8.0,-177.0,183.0,-67.0,233.0,-1327.0,2.0,2
363,47.0,-346.0,17.0,-150.0,190.0,-106.0,227.0,-1337.0,27.0,2
364,53.0,-350.0,17.0,-113.0,186.0,-144.0,237.0,-1354.0,31.0,2
365,45.0,-351.0,11.0,-72.0,185.0,-186.0,230.0,-1352.0,14.0,2
366,39.0,-354.0,8.0,-38.0,190.0,-224.0,186.0,-1359.0,-1.0,2
367,30.0,-356.0,-2.0,-25.0,191.0,-254.0,164.0,-1380.0,-37.0,2
368,23.0,-364.0,-8.0,-46.0,182.0,-288.0,137.0,-1412.0,-64.0,2
369,18.0,-365.0,-20.0,-86.0,169.0,-333.0,123.0,-1425.0,-118.0,2
370,23.0,-373.0,-36.0,-144.0,160.0,-373.0,133.0,-1439.0,-172.0,2
371,26.0,-376.0,-51.0,-200.0,160.0,-404.0,150.0,-1455.0,-233.0,2
372,30.0,-377.0,-62.0,-229.0,184.0,-435.0,163.0,-1456.0,-278.0,2
373,33.0,-380.0,-63.0,-214.0,225.0,-464.0,176.0,-1459.0,-307.0,2
374,34.0,-374.0,-72.0,-151.0,274.0,-485.0,179.0,-1446.0,-320.0,2
375,41.0,-369.0,-81.0,-42.0,312.0,-490.0,194.0,-1409.0,-357.0,2
376,40.0,-347.0,-93.0,77.0,334.0,-482.0,197.0,-1326.0,-428.0,2
377,43.0,-324.0,-116.0,190.0,342.0,-456.0,206.0,-1221.0,-513.0,2
378,42.0,-304.0,-140.0,266.0,339.0,-407.0,207.0,-1155.0,-614.0,2
379,38.0,-282.0,-169.0,285.0,334.0,-351.0,190.0,-1093.0,-720.0,2
380,40.0,-272.0,-191.0,246.0,335.0,-302.0,172.0,-1057.0,-806.0,2
381,41.0,-268.0,-200.0,165.0,349.0,-269.0,179.0,-1044.0,-852.0,2
382,47.0,-271.0,-191.0,70.0,382.0,-251.0,197.0,-1047.0,-843.0,2
383,45.0,-274.0,-190.0,1.0,435.0,-246.0,203.0,-1054.0,-811.0,2
384,43.0,-277.0,-170.0,-27.0,500.0,-257.0,189.0,-1053.0,-742.0,2
385,27.0,-278.0,-155.0,-19.0,570.0,-271.0,137.0,-1057.0,-690.0,2
386,7.0,-267.0,-144.0,17.0,631.0,-285.0,86.0,-1027.0,-629.0,2
387,-6.0,-255.0,-136.0,80.0,661.0,-310.0,32.0,-981.0,-597.0,2
388,-19.0,-244.0,-134.0,132.0,652.0,-346.0,-41.0,-941.0,-582.0,2
389,-38.0,-238.0,-130.0,149.0,613.0,-370.0,-109.0,-922.0,-578.0,2
390,-52.0,-242.0,-130.0,120.0,567.0,-359.0,-168.0,-931.0,-570.0,2
391,-63.0,-248.0,-122.0,37.0,524.0,-321.0,-211.0,-976.0,-550.0,2
392,-70.0,-265.0,-110.0,-69.0,500.0,-266.0,-248.0,-1025.0,-497.0,2
393,-80.0,-274.0,-104.0,-147.0,474.0,-207.0,-275.0,-1063.0,-458.0,2
394,-86.0,-276.0,-89.0,-171.0,440.0,-159.0,-306.0,-1077.0,-419.0,2
395,-93.0,-272.0,-85.0,-140.0,398.0,-105.0,-330.0,-1063.0,-386.0,2
396,-100.0,-262.0,-81.0,-77.0,351.0,-53.0,-353.0,-1025.0,-371.0,2
397,-106.0,-249.0,-82.0,-16.0,296.0,-4.0,-374.0,-976.0,-362.0,2
398,-102.0,-239.0,-84.0,24.0,238.0,46.0,-373.0,-932.0,-374.0,2
399,-102.0,-227.0,-88.0,39.0,178.0,91.0,-362.0,-882.0,-387.0,2
400,-91.0,-218.0,-89.0,36.0,120.0,135.0,-338.0,-849.0,-418.0,2
401,-85.0,-210.0,-96.0,13.0,66.0,177.0,-303.0,-812.0,-436.0,2
402,-70.0,-199.0,-104.0,-16.0,19.0,223.0,-248.0,-786.0,-454.0,2
403,-60.0,-193.0,-105.0,-39.0,-15.0,269.0,-205.0,-754.0,-457.0,2
404,-40.0,-191.0,-106.0,-48.0,-43.0,313.0,-152.0,-735.0,-470.0,2
405,-31.0,-189.0,-104.0,-56.0,-67.0,352.0,-102.0,-723.0,-468.0,2
406,-21.0,-185.0,-104.0,-65.0,-87.0,386.0,-61.0,-722.0,-465.0,2
407,-14.0,-188.0,-100.0,-79.0,-105.0,410.0,-34.0,-724.0,-450.0,2
408,-10.0,-187.0,-98.0,-101.0,-119.0,432.0,-7.0,-729.0,-428.0,2
409,-1.0,-189.0,-96.0,-127.0,-137.0,453.0,7.0,-734.0,-422.0,2
410,0.0,-191.0,-93.0,-160.0,-146.0,473.0,34.0,-730.0,-418.0,2
411,7.0,-192.0,-92.0,-196.0,-152.0,494.0,52.0,-740.0,-410.0,2
412,8.0,-196.0,-91.0,-227.0,-142.0,510.0,58.0,-750.0,-409.0,2
413,10.0,-197.0,-83.0,-255.0,-121.0,518.0,62.0,-757.0,-382.0,2
414,11.0,-201.0,-82.0,-268.0,-91.0,523.0,48.0,-760.0,-365.0,2
415,9.0,-197.0,-77.0,-257.0,-54.0,528.0,64.0,-767.0,-354.0,2
416,16.0,-201.0,-78.0,-242.0,-17.0,527.0,85.0,-767.0,-345.0,2
417,22.0,-197.0,-74.0,-227.0,29.0,520.0,102.0,-766.0,-341.0,2
418,24.0,-197.0,-73.0,-222.0,82.0,506.0,107.0,-756.0,-332.0,2
419,25.0,-198.0,-67.0,-221.0,141.0,492.0,118.0,-758.0,-317.0,2
420,24.0,-196.0,-61.0,-214.0,201.0,478.0,114.0,-750.0,-286.0,2
421,25.0,-194.0,-53.0,-202.0,252.0,462.0,122.0,-739.0,-267.0,2
422,25.0,-191.0,-55.0,-189.0,296.0,447.0,116.0,-727.0,-241.0,2
423,19.0,-189.0,-53.0,-170.0,334.0,432.0,108.0,-721.0,-246.0,2
424,18.0,-185.0,-53.0,-169.0,363.0,417.0,94.0,-717.0,-236.0,2
425,13.0,-185.0,-49.0,-174.0,389.0,409.0,76.0,-714.0,-233.0,2
426,9.0,-186.0,-39.0,-189.0,409.0,399.0,49.0,-709.0,-221.0,2
427,2.0,-184.0,-46.0,-200.0,423.0,391.0,35.0,-708.0,-219.0,2
428,0.0,-180.0,-50.0,-207.0,442.0,381.0,12.0,-694.0,-222.0,2
429,-6.0,-182.0,-43.0,-211.0,463.0,370.0,-10.0,-688.0,-221.0,2
430,-16.0,-177.0,-43.0,-215.0,480.0,357.0,-33.0,-684.0,-216.0,2
431,-17.0,-179.0,-43.0,-219.0,492.0,343.0,-46.0,-679.0,-206.0,2
432,-19.0,-176.0,-42.0,-223.0,503.0,322.0,-70.0,-685.0,-205.0,2
433,-25.0,-183.0,-39.0,-230.0,516.0,295.0,-85.0,-689.0,-193.0,2
434,-34.0,-179.0,-37.0,-237.0,527.0,269.0,-102.0,-697.0,-189.0,2
435,-39.0,-183.0,-34.0,-251.0,536.0,243.0,-124.0,-704.0,-176.0,2
436,-51.0,-185.0,-29.0,-265.0,541.0,212.0,-160.0,-721.0,-155.0,2
437,-54.0,-189.0,-25.0,-274.0,539.0,183.0,-184.0,-731.0,-143.0,2
438,-53.0,-194.0,-26.0,-279.0,533.0,159.0,-192.0,-745.0,-138.0,2
439,-59.0,-197.0,-33.0,-276.0,526.0,140.0,-201.0,-765.0,-157.0,2
440,-61.0,-201.0,-29.0,-258.0,515.0,127.0,-209.0,-779.0,-164.0,2
441,-65.0,-201.0,-35.0,-231.0,498.0,121.0,-227.0,-778.0,-169.0,2
442,-67.0,-199.0,-32.0,-186.0,476.0,113.0,-231.0,-780.0,-176.0,2
443,-66.0,-201.0,-32.0,-131.0,450.0,103.0,-231.0,-774.0,-176.0,2
444,-64.0,-199.0,-29.0,-76.0,415.0,93.0,-224.0,-770.0,-175.0,2
445,-61.0,-198.0,-29.0,-19.0,377.0,84.0,-217.0,-770.0,-155.0,2
446,-60.0,-203.0,-22.0,40.0,344.0,81.0,-195.0,-779.0,-128.0,2
447,-50.0,-205.0,-13.0,98.0,321.0,80.0,-176.0,-783.0,-91.0,2
448,-42.0,-206.0,-5.0,145.0,306.0,84.0,-141.0,-784.0,-63.0,2
449,-33.0,-201.0,0.0,182.0,298.0,95.0,-99.0,-785.0,-29.0,2
450,-22.0,-207.0,4.0,210.0,297.0,108.0,-74.0,-793.0,-9.0,2
451,-14.0,-206.0,8.0,231.0,302.0,120.0,-31.0,-798.0,-8.0,2
452,-1.0,-207.0,0.0,240.0,311.0,127.0,17.0,-797.0,-20.0,2
453,20.0,-208.0,-8.0,237.0,330.0,128.0,81.0,-803.0,-58.0,2
454,33.0,-211.0,-9.0,221.0,373.0,122.0,169.0,-820.0,-59.0,2
455,45.0,-222.0,0.0,197.0,430.0,109.0,210.0,-862.0,-51.0,2
456,44.0,-232.0,-7.0,178.0,468.0,89.0,203.0,-898.0,-60.0,2
457,44.0,-242.0,-25.0,154.0,468.0,79.0,212.0,-939.0,-147.0,2
458,16.0,-251.0,-43.0,106.0,383.0,89.0,116.0,-970.0,-229.0,2
459,-32.0,-257.0,-64.0,69.0,264.0,102.0,-55.0,-987.0,-295.0,2
460,-69.0,-268.0,-80.0,68.0,144.0,123.0,-220.0,-1025.0,-345.0,2
461,-83.0,-283.0,-86.0,95.0,65.0,147.0,-298.0,-1092.0,-385.0,2
462,-65.0,-307.0,-79.0,110.0,74.0,165.0,-267.0,-1171.0,-377.0,2
463,-37.0,-338.0,-64.0,91.0,192.0,170.0,-173.0,-1280.0,-306.0,2
464,-24.0,-355.0,-32.0,47.0,373.0,137.0,-87.0,-1374.0,-181.0,2
465,-30.0,-370.0,-13.0,11.0,526.0,62.0,-79.0,-1433.0,-87.0,2
466,-38.0,-373.0,-3.0,-1.0,589.0,-20.0,-99.0,-1460.0,-47.0,2
467,-53.0,-378.0,2.0,0.0,569.0,-85.0,-153.0,-1485.0,-34.0,2
468,-63.0,-385.0,1.0,0.0,517.0,-120.0,-204.0,-1499.0,-19.0,2
469,-59.0,-387.0,5.0,2.0,469.0,-127.0,-196.0,-1520.0,-12.0,2
470,-37.0,-400.0,8.0,0.0,454.0,-113.0,-118.0,-1546.0,-4.0,2
471,-21.0,-401.0,10.0,-24.0,483.0,-90.0,-53.0,-1561.0,20.0,2
472,-22.0,-402.0,23.0,-58.0,525.0,-53.0,-44.0,-1562.0,49.0,2
473,-38.0,-401.0,29.0,-73.0,541.0,-2.0,-84.0,-1555.0,82.0,2
474,-53.0,-398.0,29.0,-47.0,507.0,51.0,-137.0,-1540.0,70.0,2
475,-69.0,-389.0,4.0,14.0,436.0,110.0,-203.0,-1525.0,-22.0,2
476,-80.0,-377.0,-24.0,58.0,354.0,126.0,-256.0,-1476.0,-134.0,2
477,-74.0,-372.0,-54.0,60.0,266.0,137.0,-241.0,-1458.0,-261.0,2
478,-66.0,-373.0,-83.0,32.0,198.0,146.0,-215.0,-1448.0,-368.0,2
479,-75.0,-370.0,-103.0,-2.0,160.0,146.0,-245.0,-1433.0,-473.0,2
480,-84.0,-365.0,-130.0,-35.0,110.0,167.0,-297.0,-1421.0,-577.0,2
481,-110.0,-365.0,-151.0,-64.0,25.0,200.0,-380.0,-1404.0,-653.0,2
482,-133.0,-358.0,-166.0,-73.0,-116.0,240.0,-476.0,-1395.0,-721.0,2
483,-161.0,-355.0,-175.0,-55.0,-297.0,287.0,-573.0,-1378.0,-767.0,2
484,-183.0,-341.0,-194.0,-21.0,-491.0,350.0,-651.0,-1343.0,-802.0,2
485,-192.0,-328.0,-208.0,9.0,-676.0,415.0,-700.0,-1288.0,-864.0,2
486,-197.0,-312.0,-211.0,19.0,-830.0,472.0,-736.0,-1230.0,-913.0,2
487,-193.0,-295.0,-218.0,23.0,-947.0,513.0,-731.0,-1156.0,-919.0,2
488,-183.0,-278.0,-204.0,29.0,-1027.0,532.0,-695.0,-1080.0,-892.0,2
489,-151.0,-259.0,-193.0,56.0,-1065.0,534.0,-595.0,-1014.0,-822.0,2
490,-114.0,-248.0,-165.0,94.0,-1050.0,520.0,-451.0,-940.0,-724.0,2
491,-77.0,-241.0,-147.0,136.0,-961.0,493.0,-319.0,-908.0,-635.0,2
492,-69.0,-222.0,-131.0,176.0,-818.0,456.0,-266.0,-866.0,-575.0,2
493,-70.0,-207.0,-134.0,183.0,-716.0,418.0,-246.0,-833.0,-591.0,2
494,-64.0,-202.0,-144.0,129.0,-664.0,383.0,-220.0,-798.0,-617.0,2
495,-42.0,-203.0,-153.0,29.0,-705.0,360.0,-148.0,-795.0,-661.0,2
496,-8.0,-216.0,-150.0,-77.0,-775.0,345.0,-24.0,-826.0,-656.0,2
497,25.0,-230.0,-139.0,-143.0,-801.0,337.0,116.0,-871.0,-603.0,2
498,53.0,-245.0,-127.0,-145.0,-754.0,325.0,229.0,-917.0,-554.0,2
499,67.0,-249.0,-117.0,-106.0,-652.0,304.0,278.0,-943.0,-515.0,2
500,75.0,-248.0,-114.0,-68.0,-539.0,271.0,316.0,-944.0,-509.0,2
501,84.0,-248.0,-117.0,-63.0,-440.0,230.0,351.0,-941.0,-514.0,2
502,96.0,-244.0,-121.0,-82.0,-358.0,177.0,384.0,-918.0,-544.0,2
503,98.0,-239.0,-134.0,-102.0,-280.0,109.0,406.0,-897.0,-577.0,2
504,100.0,-231.0,-140.0,-119.0,-192.0,36.0,408.0,-874.0,-620.0,2
505,97.0,-227.0,-149.0,-138.0,-89.0,-36.0,384.0,-862.0,-635.0,2
506,86.0,-224.0,-144.0,-161.0,24.0,-99.0,350.0,-854.0,-626.0,2
507,69.0,-227.0,-136.0,-188.0,137.0,-153.0,293.0,-863.0,-598.0,2
508,48.0,-231.0,-127.0,-206.0,237.0,-197.0,228.0,-872.0,-559.0,2
509,26.0,-234.0,-122.0,-210.0,323.0,-228.0,134.0,-886.0,-527.0,2
510,7.0,-236.0,-113.0,-201.0,391.0,-253.0,58.0,-896.0,-499.0,2
511,-6.0,-237.0,-103.0,-189.0,450.0,-277.0,6.0,-897.0,-466.0,2
512,-18.0,-236.0,-92.0,-177.0,494.0,-300.0,-55.0,-892.0,-427.0,2
513,-32.0,-228.0,-86.0,-168.0,522.0,-326.0,-95.0,-877.0,-384.0,2
514,-42.0,-225.0,-82.0,-158.0,527.0,-352.0,-135.0,-860.0,-359.0,2
515,-46.0,-219.0,-77.0,-166.0,519.0,-372.0,-156.0,-846.0,-346.0,2
516,-48.0,-213.0,-74.0,-193.0,509.0,-384.0,-182.0,-829.0,-335.0,2
517,-57.0,-203.0,-71.0,-224.0,492.0,-392.0,-193.0,-806.0,-325.0,2
518,-55.0,-199.0,-69.0,-255.0,465.0,-393.0,-192.0,-786.0,-319.0,2
519,-61.0,-193.0,-71.0,-275.0,425.0,-400.0,-197.0,-749.0,-315.0,2
520,-63.0,-186.0,-69.0,-280.0,383.0,-401.0,-225.0,-718.0,-313.0,2
521,-65.0,-184.0,-66.0,-278.0,338.0,-393.0,-235.0,-703.0,-299.0,2
522,-66.0,-176.0,-62.0,-272.0,285.0,-379.0,-242.0,-686.0,-280.0,2
523,-68.0,-177.0,-52.0,-255.0,233.0,-359.0,-236.0,-675.0,-254.0,2
524,-65.0,-173.0,-47.0,-228.0,176.0,-343.0,-229.0,-670.0,-249.0,2
525,-62.0,-171.0,-57.0,-201.0,117.0,-330.0,-223.0,-657.0,-249.0,2
526,-58.0,-168.0,-51.0,-187.0,56.0,-317.0,-196.0,-654.0,-257.0,2
527,-52.0,-166.0,-57.0,-185.0,-2.0,-303.0,-186.0,-659.0,-266.0,2
528,-45.0,-172.0,-57.0,-193.0,-55.0,-286.0,-170.0,-657.0,-264.0,2
529,-44.0,-171.0,-56.0,-198.0,-105.0,-271.0,-153.0,-659.0,-261.0,2
530,-42.0,-172.0,-55.0,-202.0,-148.0,-258.0,-137.0,-660.0,-259.0,2
531,-35.0,-168.0,-56.0,-199.0,-186.0,-244.0,-110.0,-662.0,-258.0,2
532,-30.0,-173.0,-54.0,-196.0,-218.0,-230.0,-87.0,-661.0,-242.0,2
533,-29.0,-169.0,-54.0,-193.0,-249.0,-220.0,-66.0,-661.0,-240.0,2
534,-21.0,-169.0,-47.0,-195.0,-269.0,-214.0,-63.0,-650.0,-243.0,2
535,-15.0,-165.0,-46.0,-197.0,-287.0,-201.0,-38.0,-651.0,-236.0,2
536,-7.0,-167.0,-50.0,-194.0,-299.0,-189.0,-8.0,-642.0,-231.0,2
537,-3.0,-169.0,-50.0,-185.0,-304.0,-189.0,11.0,-641.0,-236.0,2
538,-2.0,-168.0,-51.0,-177.0,-299.0,-182.0,16.0,-650.0,-231.0,2
539,5.0,-175.0,-48.0,-170.0,-292.0,-172.0,38.0,-665.0,-230.0,2
540,10.0,-181.0,-51.0,-176.0,-285.0,-155.0,59.0,-683.0,-236.0,2
541,14.0,-184.0,-51.0,-186.0,-271.0,-153.0,77.0,-706.0,-237.0,2
542,17.0,-189.0,-47.0,-190.0,-256.0,-145.0,90.0,-715.0,-227.0,2
543,17.0,-191.0,-48.0,-174.0,-244.0,-149.0,93.0,-718.0,-223.0,2
544,20.0,-189.0,-44.0,-146.0,-234.0,-157.0,113.0,-726.0,-211.0,2
545,25.0,-190.0,-43.0,-104.0,-219.0,-163.0,123.0,-727.0,-209.0,2
546,26.0,-191.0,-38.0,-70.0,-197.0,-167.0,128.0,-731.0,-193.0,2
547,26.0,-192.0,-36.0,-49.0,-178.0,-168.0,123.0,-734.0,-189.0,2
548,19.0,-192.0,-35.0,-38.0,-163.0,-172.0,113.0,-737.0,-177.0,2
549,16.0,-194.0,-27.0,-29.0,-159.0,-172.0,99.0,-740.0,-158.0,2
550,15.0,-198.0,-20.0,-13.0,-165.0,-171.0,87.0,-750.0,-117.0,2
551,12.0,-196.0,-14.0,20.0,-172.0,-170.0,81.0,-767.0,-90.0,2
552,10.0,-204.0,-8.0,68.0,-180.0,-170.0,61.0,-786.0,-66.0,2
553,5.0,-207.0,-6.0,119.0,-194.0,-167.0,44.0,-794.0,-42.0,2
554,0.0,-206.0,-4.0,165.0,-215.0,-160.0,26.0,-798.0,-41.0,2
555,-2.0,-208.0,2.0,198.0,-233.0,-146.0,11.0,-799.0,-42.0,2
556,-8.0,-200.0,-8.0,218.0,-242.0,-132.0,-22.0,-796.0,-61.0,2
557,-22.0,-205.0,-13.0,221.0,-241.0,-116.0,-54.0,-804.0,-83.0,2
558,-27.0,-208.0,-31.0,207.0,-243.0,-100.0,-78.0,-804.0,-127.0,2
559,-2.0,-208.0,-51.0,184.0,-243.0,-92.0,-27.0,-808.0,-194.0,2
560,30.0,-196.0,-92.0,126.0,-210.0,-74.0,106.0,-790.0,-376.0,2
561,49.0,-198.0,-119.0,5.0,-86.0,-73.0,186.0,-787.0,-497.0,2
562,44.0,-217.0,-120.0,-183.0,74.0,-80.0,203.0,-826.0,-552.0,2
563,35.0,-242.0,-109.0,-337.0,155.0,-73.0,192.0,-896.0,-505.0,2
564,20.0,-273.0,-88.0,-380.0,104.0,-34.0,130.0,-1040.0,-414.0,2
565,2.0,-297.0,-69.0,-330.0,-29.0,23.0,66.0,-1140.0,-328.0,2
566,-4.0,-315.0,-55.0,-244.0,-142.0,84.0,22.0,-1212.0,-259.0,2
567,-3.0,-325.0,-51.0,-171.0,-179.0,121.0,-4.0,-1264.0,-246.0,2
568,1.0,-325.0,-66.0,-139.0,-129.0,133.0,13.0,-1266.0,-290.0,2
569,0.0,-325.0,-83.0,-142.0,-22.0,134.0,24.0,-1256.0,-372.0,2
570,0.0,-322.0,-90.0,-182.0,89.0,134.0,34.0,-1257.0,-406.0,2
571,1.0,-335.0,-78.0,-232.0,149.0,133.0,40.0,-1286.0,-362.0,2
572,5.0,-351.0,-53.0,-248.0,152.0,129.0,75.0,-1355.0,-262.0,2
573,16.0,-371.0,-30.0,-208.0,136.0,120.0,99.0,-1423.0,-170.0,2
574,24.0,-385.0,-15.0,-134.0,128.0,105.0,141.0,-1471.0,-106.0,2
575,30.0,-387.0,-7.0,-56.0,143.0,77.0,152.0,-1496.0,-65.0,2
576,23.0,-388.0,-5.0,10.0,176.0,48.0,136.0,-1497.0,-59.0,2
577,23.0,-375.0,-10.0,54.0,218.0,10.0,117.0,-1480.0,-58.0,2
578,12.0,-379.0,2.0,84.0,245.0,-39.0,99.0,-1465.0,-25.0,2
579,11.0,-380.0,10.0,115.0,249.0,-86.0,105.0,-1477.0,8.0,2
580,13.0,-376.0,6.0,158.0,218.0,-129.0,107.0,-1452.0,-9.0,2
581,17.0,-366.0,-11.0,204.0,181.0,-154.0,115.0,-1422.0,-78.0,2
582,22.0,-366.0,-41.0,239.0,160.0,-161.0,127.0,-1414.0,-181.0,2
583,33.0,-368.0,-73.0,258.0,158.0,-179.0,143.0,-1416.0,-302.0,2
584,41.0,-366.0,-88.0,270.0,183.0,-204.0,180.0,-1403.0,-381.0,2
585,42.0,-361.0,-103.0,313.0,234.0,-238.0,193.0,-1391.0,-447.0,2
586,43.0,-353.0,-115.0,378.0,300.0,-274.0,196.0,-1348.0,-503.0,2
587,40.0,-343.0,-130.0,452.0,350.0,-290.0,205.0,-1313.0,-558.0,2
588,40.0,-326.0,-136.0,527.0,376.0,-302.0,186.0,-1243.0,-601.0,2
589,33.0,-309.0,-151.0,596.0,380.0,-313.0,165.0,-1170.0,-650.0,2
590,28.0,-293.0,-173.0,649.0,383.0,-311.0,141.0,-1134.0,-730.0,2
591,28.0,-284.0,-203.0,661.0,402.0,-297.0,139.0,-1105.0,-846.0,2
592,36.0,-272.0,-235.0,629.0,461.0,-290.0,154.0,-1056.0,-983.0,2
593,41.0,-251.0,-258.0,572.0,574.0,-306.0,157.0,-977.0,-1092.0,2
594,29.0,-248.0,-265.0,517.0,728.0,-348.0,127.0,-933.0,-1123.0,2
