,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1308,9.0,-268.0,-61.0,-370.0,-106.0,361.0,71.0,-1029.0,-272.0,5
1309,5.0,-266.0,-58.0,-326.0,-116.0,382.0,64.0,-1027.0,-272.0,5
1310,4.0,-268.0,-56.0,-274.0,-127.0,403.0,59.0,-1026.0,-270.0,5
1311,2.0,-262.0,-53.0,-220.0,-141.0,417.0,54.0,-1012.0,-266.0,5
1312,2.0,-257.0,-59.0,-158.0,-157.0,424.0,45.0,-983.0,-264.0,5
1313,-1.0,-255.0,-55.0,-90.0,-173.0,425.0,48.0,-959.0,-261.0,5
1314,3.0,-248.0,-53.0,-17.0,-189.0,419.0,49.0,-938.0,-253.0,5
1315,3.0,-238.0,-56.0,56.0,-202.0,404.0,56.0,-905.0,-247.0,5
1316,6.0,-232.0,-50.0,123.0,-216.0,386.0,54.0,-878.0,-251.0,5
1317,7.0,-222.0,-56.0,179.0,-230.0,366.0,53.0,-850.0,-253.0,5
1318,9.0,-214.0,-60.0,215.0,-243.0,349.0,60.0,-820.0,-273.0,5
1319,7.0,-205.0,-64.0,229.0,-256.0,337.0,60.0,-796.0,-286.0,5
1320,9.0,-200.0,-69.0,215.0,-268.0,332.0,59.0,-772.0,-307.0,5
1321,8.0,-193.0,-71.0,183.0,-278.0,329.0,59.0,-750.0,-319.0,5
1322,8.0,-195.0,-72.0,138.0,-278.0,328.0,57.0,-737.0,-326.0,5
1323,5.0,-189.0,-69.0,91.0,-276.0,327.0,50.0,-729.0,-324.0,5
1324,2.0,-189.0,-70.0,51.0,-272.0,327.0,40.0,-729.0,-314.0,5
1325,1.0,-189.0,-66.0,22.0,-265.0,329.0,26.0,-734.0,-304.0,5
1326,-2.0,-192.0,-63.0,4.0,-259.0,333.0,12.0,-746.0,-286.0,5
1327,-3.0,-199.0,-54.0,0.0,-252.0,335.0,-1.0,-758.0,-269.0,5
1328,-6.0,-204.0,-57.0,5.0,-242.0,339.0,-12.0,-782.0,-255.0,5
1329,-13.0,-206.0,-52.0,15.0,-233.0,342.0,-24.0,-800.0,-243.0,5
1330,-17.0,-207.0,-54.0,25.0,-222.0,339.0,-38.0,-811.0,-236.0,5
1331,-16.0,-214.0,-49.0,35.0,-206.0,339.0,-43.0,-821.0,-226.0,5
1332,-20.0,-214.0,-47.0,42.0,-189.0,333.0,-53.0,-834.0,-222.0,5
1333,-23.0,-215.0,-45.0,44.0,-175.0,326.0,-57.0,-831.0,-224.0,5
1334,-13.0,-218.0,-46.0,43.0,-161.0,317.0,-48.0,-832.0,-233.0,5
1335,-20.0,-211.0,-48.0,37.0,-150.0,308.0,-50.0,-827.0,-237.0,5
1336,-17.0,-214.0,-54.0,30.0,-145.0,300.0,-42.0,-818.0,-250.0,5
1337,-12.0,-210.0,-55.0,25.0,-139.0,293.0,-30.0,-813.0,-260.0,5
1338,-10.0,-207.0,-52.0,20.0,-133.0,285.0,-19.0,-801.0,-269.0,5
1339,-10.0,-205.0,-60.0,21.0,-124.0,280.0,-13.0,-797.0,-276.0,5
1340,-8.0,-204.0,-63.0,31.0,-118.0,274.0,-2.0,-787.0,-274.0,5
1341,-7.0,-202.0,-59.0,46.0,-112.0,271.0,3.0,-781.0,-275.0,5
1342,-1.0,-200.0,-58.0,71.0,-113.0,269.0,9.0,-767.0,-269.0,5
1343,0.0,-201.0,-58.0,107.0,-123.0,268.0,17.0,-751.0,-271.0,5
1344,0.0,-198.0,-58.0,147.0,-133.0,272.0,27.0,-750.0,-265.0,5
1345,0.0,-192.0,-53.0,189.0,-145.0,278.0,31.0,-741.0,-261.0,5
1346,0.0,-194.0,-56.0,228.0,-156.0,286.0,28.0,-736.0,-252.0,5
1347,0.0,-191.0,-51.0,262.0,-166.0,296.0,31.0,-734.0,-248.0,5
1348,0.0,-192.0,-52.0,288.0,-173.0,307.0,31.0,-742.0,-233.0,5
1349,0.0,-194.0,-46.0,308.0,-179.0,319.0,20.0,-748.0,-224.0,5
1350,-2.0,-195.0,-45.0,319.0,-183.0,333.0,14.0,-763.0,-217.0,5
1351,-6.0,-199.0,-44.0,318.0,-187.0,346.0,4.0,-780.0,-208.0,5
1352,-10.0,-202.0,-40.0,311.0,-192.0,351.0,-8.0,-790.0,-200.0,5
1353,-9.0,-207.0,-38.0,299.0,-196.0,358.0,-11.0,-799.0,-200.0,5
1354,-11.0,-213.0,-40.0,284.0,-195.0,359.0,-23.0,-811.0,-191.0,5
1355,-14.0,-212.0,-40.0,270.0,-193.0,361.0,-27.0,-818.0,-193.0,5
1356,-14.0,-218.0,-29.0,258.0,-184.0,359.0,-32.0,-834.0,-186.0,5
1357,-16.0,-217.0,-36.0,252.0,-181.0,353.0,-47.0,-836.0,-182.0,5
1358,-19.0,-218.0,-35.0,253.0,-177.0,349.0,-54.0,-839.0,-179.0,5
1359,-22.0,-219.0,-34.0,260.0,-179.0,339.0,-71.0,-835.0,-183.0,5
1360,-26.0,-215.0,-40.0,268.0,-182.0,328.0,-76.0,-832.0,-187.0,5
1361,-27.0,-214.0,-39.0,275.0,-187.0,318.0,-84.0,-829.0,-194.0,5
1362,-31.0,-210.0,-43.0,278.0,-191.0,305.0,-92.0,-820.0,-203.0,5
1363,-32.0,-208.0,-43.0,275.0,-191.0,290.0,-96.0,-822.0,-212.0,5
1364,-32.0,-210.0,-45.0,272.0,-186.0,273.0,-103.0,-814.0,-211.0,5
1365,-32.0,-211.0,-45.0,265.0,-175.0,259.0,-103.0,-813.0,-207.0,5
1366,-31.0,-215.0,-40.0,261.0,-165.0,243.0,-102.0,-815.0,-203.0,5
1367,-30.0,-214.0,-39.0,256.0,-147.0,230.0,-101.0,-823.0,-198.0,5
1368,-30.0,-216.0,-37.0,252.0,-126.0,217.0,-96.0,-835.0,-190.0,5
1369,-28.0,-220.0,-34.0,249.0,-99.0,200.0,-88.0,-854.0,-191.0,5
1370,-26.0,-222.0,-36.0,242.0,-70.0,187.0,-77.0,-868.0,-184.0,5
1371,-22.0,-228.0,-37.0,230.0,-40.0,174.0,-65.0,-885.0,-186.0,5
1372,-20.0,-233.0,-37.0,211.0,-14.0,161.0,-58.0,-896.0,-184.0,5
1373,-17.0,-235.0,-37.0,188.0,-2.0,150.0,-37.0,-904.0,-190.0,5
1374,-11.0,-238.0,-39.0,162.0,1.0,137.0,-24.0,-918.0,-197.0,5
1375,-8.0,-244.0,-39.0,134.0,-4.0,125.0,-10.0,-928.0,-209.0,5
1376,-4.0,-250.0,-43.0,109.0,-14.0,117.0,5.0,-938.0,-215.0,5
1377,-3.0,-248.0,-45.0,86.0,-21.0,111.0,10.0,-958.0,-224.0,5
1378,0.0,-251.0,-50.0,66.0,-27.0,109.0,20.0,-977.0,-224.0,5
1379,0.0,-254.0,-49.0,52.0,-27.0,110.0,29.0,-981.0,-227.0,5
1380,0.0,-254.0,-49.0,44.0,-20.0,116.0,30.0,-980.0,-226.0,5
1381,-1.0,-256.0,-48.0,42.0,-9.0,126.0,22.0,-975.0,-226.0,5
1382,-6.0,-255.0,-45.0,48.0,0.0,139.0,18.0,-981.0,-224.0,5
1383,-8.0,-257.0,-47.0,57.0,9.0,152.0,10.0,-985.0,-224.0,5
1384,-12.0,-257.0,-45.0,68.0,16.0,165.0,-8.0,-1006.0,-222.0,5
1385,-14.0,-262.0,-44.0,82.0,22.0,176.0,-21.0,-1012.0,-218.0,5
1386,-17.0,-261.0,-42.0,97.0,27.0,186.0,-33.0,-1016.0,-204.0,5
1387,-19.0,-267.0,-39.0,119.0,30.0,194.0,-40.0,-1025.0,-200.0,5
1388,-22.0,-266.0,-35.0,146.0,32.0,200.0,-58.0,-1031.0,-196.0,5
1389,-29.0,-269.0,-37.0,175.0,30.0,205.0,-73.0,-1031.0,-187.0,5
1390,-32.0,-269.0,-37.0,206.0,29.0,207.0,-86.0,-1036.0,-187.0,5
1391,-32.0,-264.0,-32.0,233.0,26.0,209.0,-96.0,-1031.0,-185.0,5
1392,-33.0,-264.0,-34.0,255.0,23.0,207.0,-101.0,-1027.0,-180.0,5
1393,-35.0,-262.0,-33.0,272.0,26.0,204.0,-103.0,-1022.0,-177.0,5
1394,-35.0,-259.0,-28.0,283.0,35.0,199.0,-104.0,-1013.0,-166.0,5
1395,-36.0,-254.0,-24.0,292.0,50.0,192.0,-102.0,-988.0,-143.0,5
1396,-32.0,-252.0,-26.0,299.0,63.0,180.0,-102.0,-975.0,-131.0,5
1397,-34.0,-249.0,-20.0,301.0,75.0,170.0,-102.0,-972.0,-116.0,5
1398,-33.0,-247.0,-19.0,296.0,85.0,159.0,-100.0,-964.0,-117.0,5
1399,-31.0,-247.0,-19.0,286.0,92.0,147.0,-96.0,-950.0,-109.0,5
1400,-29.0,-245.0,-20.0,272.0,94.0,136.0,-94.0,-942.0,-121.0,5
1401,-29.0,-244.0,-24.0,257.0,90.0,125.0,-85.0,-931.0,-135.0,5
1402,-28.0,-239.0,-24.0,241.0,86.0,114.0,-82.0,-922.0,-132.0,5
1403,-26.0,-236.0,-22.0,219.0,87.0,106.0,-79.0,-913.0,-124.0,5
1404,-27.0,-234.0,-20.0,199.0,91.0,98.0,-71.0,-911.0,-124.0,5
1405,-26.0,-235.0,-19.0,181.0,98.0,96.0,-74.0,-900.0,-117.0,5
1406,-22.0,-235.0,-18.0,166.0,105.0,91.0,-74.0,-895.0,-104.0,5
1407,-27.0,-233.0,-15.0,154.0,110.0,90.0,-73.0,-905.0,-101.0,5
1408,-28.0,-235.0,-17.0,136.0,108.0,90.0,-81.0,-907.0,-97.0,5
1409,-28.0,-239.0,-13.0,114.0,96.0,92.0,-78.0,-917.0,-100.0,5
1410,-25.0,-243.0,-17.0,86.0,78.0,95.0,-83.0,-931.0,-90.0,5
1411,-32.0,-246.0,-16.0,57.0,57.0,97.0,-84.0,-946.0,-86.0,5
1412,-27.0,-248.0,-16.0,36.0,38.0,101.0,-86.0,-954.0,-83.0,5
1413,-33.0,-248.0,-14.0,23.0,21.0,104.0,-94.0,-961.0,-76.0,5
1414,-33.0,-251.0,-12.0,21.0,7.0,105.0,-103.0,-961.0,-70.0,5
1415,-36.0,-250.0,-8.0,26.0,-1.0,103.0,-107.0,-966.0,-65.0,5
1416,-38.0,-250.0,-8.0,34.0,0.0,96.0,-115.0,-968.0,-58.0,5
1417,-39.0,-250.0,-10.0,41.0,6.0,88.0,-129.0,-971.0,-63.0,5
1418,-43.0,-249.0,-8.0,41.0,13.0,77.0,-140.0,-966.0,-64.0,5
1419,-45.0,-246.0,-6.0,35.0,20.0,66.0,-150.0,-956.0,-63.0,5
1420,-46.0,-242.0,-6.0,24.0,24.0,50.0,-152.0,-943.0,-63.0,5
1421,-47.0,-241.0,-10.0,15.0,26.0,33.0,-151.0,-931.0,-62.0,5
1422,-46.0,-240.0,-7.0,4.0,22.0,17.0,-150.0,-924.0,-66.0,5
1423,-47.0,-243.0,-10.0,-3.0,20.0,2.0,-149.0,-927.0,-67.0,5
1424,-44.0,-243.0,-8.0,-9.0,17.0,-7.0,-145.0,-932.0,-68.0,5
1425,-42.0,-243.0,-10.0,-18.0,15.0,-13.0,-142.0,-941.0,-73.0,5
1426,-41.0,-247.0,-13.0,-24.0,16.0,-18.0,-127.0,-948.0,-78.0,5
1427,-36.0,-247.0,-11.0,-29.0,20.0,-21.0,-115.0,-955.0,-79.0,5
1428,-34.0,-249.0,-15.0,-28.0,29.0,-24.0,-106.0,-964.0,-75.0,5
1429,-29.0,-251.0,-9.0,-25.0,43.0,-27.0,-92.0,-970.0,-78.0,5
1430,-28.0,-250.0,-9.0,-26.0,61.0,-29.0,-81.0,-979.0,-73.0,5
1431,-25.0,-253.0,-10.0,-29.0,78.0,-34.0,-73.0,-976.0,-71.0,5
1432,-22.0,-249.0,-9.0,-35.0,91.0,-37.0,-69.0,-971.0,-68.0,5
1433,-22.0,-249.0,-8.0,-38.0,95.0,-42.0,-58.0,-959.0,-63.0,5
1434,-18.0,-246.0,-5.0,-42.0,90.0,-50.0,-44.0,-949.0,-58.0,5
1435,-17.0,-243.0,-4.0,-45.0,81.0,-58.0,-38.0,-941.0,-60.0,5
1436,-13.0,-245.0,-9.0,-51.0,75.0,-65.0,-31.0,-936.0,-61.0,5
1437,-17.0,-243.0,-7.0,-60.0,69.0,-70.0,-33.0,-940.0,-61.0,5
1438,-16.0,-243.0,-8.0,-74.0,69.0,-74.0,-29.0,-933.0,-56.0,5
1439,-17.0,-245.0,-7.0,-89.0,70.0,-74.0,-32.0,-940.0,-56.0,5
1440,-20.0,-239.0,-4.0,-103.0,70.0,-73.0,-48.0,-940.0,-55.0,5
1441,-22.0,-247.0,-5.0,-113.0,72.0,-67.0,-59.0,-947.0,-62.0,5
1442,-23.0,-248.0,-4.0,-121.0,74.0,-59.0,-65.0,-954.0,-59.0,5
1443,-23.0,-252.0,-6.0,-129.0,79.0,-49.0,-70.0,-959.0,-66.0,5
1444,-30.0,-249.0,-10.0,-134.0,95.0,-40.0,-72.0,-976.0,-79.0,5
1445,-27.0,-254.0,-9.0,-141.0,119.0,-32.0,-74.0,-999.0,-90.0,5
1446,-25.0,-257.0,-13.0,-148.0,148.0,-27.0,-76.0,-1008.0,-97.0,5
1447,-29.0,-260.0,-17.0,-150.0,177.0,-22.0,-72.0,-1014.0,-100.0,5
1448,-26.0,-258.0,-19.0,-152.0,205.0,-18.0,-70.0,-1024.0,-101.0,5
1449,-24.0,-262.0,-19.0,-154.0,229.0,-17.0,-63.0,-1016.0,-103.0,5
1450,-20.0,-258.0,-16.0,-155.0,245.0,-19.0,-56.0,-1010.0,-104.0,5
1451,-22.0,-254.0,-19.0,-157.0,258.0,-24.0,-51.0,-987.0,-114.0,5
1452,-18.0,-254.0,-18.0,-158.0,259.0,-31.0,-40.0,-968.0,-112.0,5
1453,-21.0,-247.0,-19.0,-162.0,251.0,-39.0,-40.0,-951.0,-118.0,5
1454,-16.0,-246.0,-20.0,-164.0,236.0,-49.0,-42.0,-942.0,-120.0,5
1455,-16.0,-245.0,-22.0,-172.0,219.0,-61.0,-36.0,-935.0,-127.0,5
1456,-17.0,-242.0,-20.0,-186.0,210.0,-70.0,-41.0,-923.0,-141.0,5
1457,-21.0,-241.0,-25.0,-209.0,202.0,-82.0,-53.0,-922.0,-142.0,5
1458,-23.0,-241.0,-31.0,-240.0,196.0,-91.0,-58.0,-922.0,-146.0,5
1459,-24.0,-239.0,-28.0,-274.0,191.0,-94.0,-71.0,-933.0,-156.0,5
1460,-24.0,-247.0,-30.0,-309.0,188.0,-97.0,-77.0,-930.0,-152.0,5
1461,-29.0,-247.0,-26.0,-335.0,183.0,-96.0,-86.0,-947.0,-143.0,5
1462,-34.0,-249.0,-20.0,-343.0,180.0,-92.0,-102.0,-957.0,-132.0,5
1463,-38.0,-252.0,-19.0,-330.0,176.0,-87.0,-111.0,-966.0,-113.0,5
1464,-39.0,-261.0,-18.0,-295.0,177.0,-80.0,-119.0,-987.0,-101.0,5
1465,-43.0,-260.0,-18.0,-253.0,182.0,-72.0,-129.0,-1008.0,-107.0,5
1466,-48.0,-261.0,-21.0,-214.0,195.0,-62.0,-145.0,-1020.0,-113.0,5
1467,-46.0,-265.0,-21.0,-185.0,210.0,-53.0,-148.0,-1028.0,-130.0,5
1468,-48.0,-266.0,-25.0,-171.0,226.0,-46.0,-157.0,-1040.0,-137.0,5
1469,-48.0,-272.0,-25.0,-172.0,241.0,-37.0,-157.0,-1050.0,-146.0,5
1470,-47.0,-269.0,-29.0,-185.0,246.0,-27.0,-150.0,-1062.0,-145.0,5
1471,-42.0,-274.0,-24.0,-201.0,245.0,-13.0,-143.0,-1072.0,-141.0,5
1472,-45.0,-277.0,-20.0,-218.0,233.0,4.0,-136.0,-1080.0,-132.0,5
1473,-39.0,-280.0,-18.0,-227.0,216.0,25.0,-126.0,-1083.0,-120.0,5
1474,-42.0,-281.0,-13.0,-220.0,186.0,43.0,-120.0,-1089.0,-95.0,5
1475,-43.0,-282.0,-11.0,-193.0,144.0,68.0,-119.0,-1095.0,-72.0,5
1476,-39.0,-285.0,-7.0,-147.0,99.0,98.0,-115.0,-1093.0,-56.0,5
1477,-39.0,-284.0,-8.0,-89.0,52.0,130.0,-127.0,-1091.0,-55.0,5
1478,-42.0,-281.0,-8.0,-30.0,10.0,166.0,-130.0,-1089.0,-63.0,5
1479,-43.0,-277.0,-18.0,16.0,-24.0,199.0,-132.0,-1080.0,-96.0,5
1480,-42.0,-277.0,-23.0,34.0,-47.0,228.0,-137.0,-1066.0,-134.0,5
1481,-47.0,-271.0,-32.0,21.0,-61.0,248.0,-141.0,-1063.0,-172.0,5
1482,-43.0,-270.0,-36.0,-15.0,-69.0,271.0,-139.0,-1062.0,-194.0,5
1483,-43.0,-272.0,-38.0,-60.0,-70.0,289.0,-137.0,-1070.0,-205.0,5
1484,-43.0,-279.0,-44.0,-95.0,-62.0,302.0,-133.0,-1085.0,-209.0,5
1485,-37.0,-284.0,-45.0,-118.0,-38.0,314.0,-117.0,-1110.0,-210.0,5
1486,-33.0,-295.0,-41.0,-126.0,6.0,316.0,-103.0,-1141.0,-213.0,5
1487,-30.0,-306.0,-42.0,-125.0,65.0,314.0,-86.0,-1171.0,-203.0,5
1488,-24.0,-314.0,-35.0,-120.0,128.0,307.0,-72.0,-1213.0,-189.0,5
1489,-23.0,-328.0,-31.0,-114.0,189.0,304.0,-51.0,-1259.0,-168.0,5
1490,-15.0,-340.0,-29.0,-109.0,241.0,304.0,-33.0,-1297.0,-163.0,5
1491,-11.0,-349.0,-24.0,-108.0,281.0,310.0,-20.0,-1342.0,-153.0,5
1492,-9.0,-354.0,-29.0,-108.0,309.0,319.0,-10.0,-1375.0,-143.0,5
1493,-5.0,-361.0,-27.0,-116.0,318.0,328.0,4.0,-1397.0,-141.0,5
1494,-15.0,-363.0,-22.0,-124.0,314.0,337.0,-11.0,-1410.0,-145.0,5
1495,-19.0,-362.0,-25.0,-133.0,297.0,345.0,-24.0,-1415.0,-153.0,5
1496,-26.0,-366.0,-28.0,-133.0,269.0,352.0,-49.0,-1415.0,-156.0,5
1497,-32.0,-368.0,-31.0,-124.0,232.0,355.0,-77.0,-1427.0,-174.0,5
1498,-42.0,-371.0,-42.0,-110.0,192.0,356.0,-111.0,-1435.0,-195.0,5
1499,-50.0,-373.0,-43.0,-96.0,150.0,350.0,-155.0,-1449.0,-206.0,5
1500,-61.0,-375.0,-46.0,-80.0,113.0,341.0,-196.0,-1466.0,-217.0,5
1501,-76.0,-379.0,-43.0,-60.0,88.0,324.0,-261.0,-1492.0,-226.0,5
1502,-86.0,-384.0,-50.0,-34.0,83.0,304.0,-312.0,-1505.0,-235.0,5
1503,-101.0,-391.0,-58.0,-12.0,99.0,279.0,-364.0,-1529.0,-257.0,5
1504,-115.0,-391.0,-60.0,-4.0,141.0,246.0,-401.0,-1537.0,-279.0,5
1505,-121.0,-394.0,-63.0,-10.0,193.0,207.0,-439.0,-1543.0,-298.0,5
1506,-125.0,-394.0,-69.0,-25.0,240.0,164.0,-456.0,-1530.0,-308.0,5
1507,-122.0,-382.0,-64.0,-36.0,273.0,113.0,-439.0,-1496.0,-307.0,5
1508,-109.0,-374.0,-64.0,-32.0,286.0,53.0,-392.0,-1460.0,-306.0,5
1509,-95.0,-360.0,-63.0,-7.0,288.0,-7.0,-348.0,-1402.0,-302.0,5
1510,-84.0,-345.0,-67.0,37.0,289.0,-56.0,-312.0,-1347.0,-297.0,5
1511,-75.0,-328.0,-63.0,86.0,288.0,-92.0,-271.0,-1280.0,-304.0,5
1512,-65.0,-311.0,-68.0,130.0,289.0,-133.0,-224.0,-1197.0,-313.0,5
1513,-57.0,-293.0,-75.0,162.0,287.0,-174.0,-188.0,-1139.0,-328.0,5
1514,-45.0,-279.0,-77.0,180.0,284.0,-217.0,-152.0,-1069.0,-344.0,5
1515,-39.0,-259.0,-77.0,187.0,283.0,-256.0,-123.0,-998.0,-361.0,5
1516,-28.0,-242.0,-85.0,187.0,284.0,-281.0,-96.0,-926.0,-372.0,5
1517,-22.0,-225.0,-84.0,183.0,290.0,-293.0,-60.0,-862.0,-372.0,5
1518,-15.0,-214.0,-81.0,176.0,299.0,-298.0,-35.0,-818.0,-373.0,5
1519,-11.0,-197.0,-79.0,169.0,309.0,-302.0,-9.0,-775.0,-357.0,5
1520,-2.0,-193.0,-76.0,162.0,316.0,-300.0,13.0,-731.0,-342.0,5
1521,2.0,-185.0,-72.0,155.0,322.0,-289.0,32.0,-708.0,-328.0,5
1522,10.0,-182.0,-72.0,146.0,332.0,-278.0,56.0,-694.0,-309.0,5
1523,13.0,-184.0,-64.0,134.0,341.0,-277.0,86.0,-706.0,-298.0,5
1524,19.0,-192.0,-62.0,114.0,356.0,-286.0,99.0,-730.0,-294.0,5
1525,24.0,-203.0,-64.0,82.0,376.0,-306.0,115.0,-783.0,-290.0,5
1526,25.0,-217.0,-59.0,31.0,400.0,-334.0,115.0,-832.0,-277.0,5
1527,19.0,-230.0,-55.0,-28.0,431.0,-370.0,110.0,-879.0,-265.0,5
1528,7.0,-242.0,-54.0,-83.0,460.0,-402.0,80.0,-918.0,-257.0,5
1529,2.0,-253.0,-47.0,-120.0,480.0,-421.0,44.0,-966.0,-237.0,5
1530,0.0,-267.0,-47.0,-128.0,479.0,-445.0,17.0,-1019.0,-226.0,5
1531,-13.0,-277.0,-47.0,-114.0,465.0,-471.0,-5.0,-1054.0,-225.0,5
1532,-14.0,-284.0,-50.0,-88.0,448.0,-494.0,-33.0,-1091.0,-233.0,5
1533,-23.0,-289.0,-55.0,-63.0,434.0,-510.0,-43.0,-1114.0,-247.0,5
1534,-29.0,-296.0,-62.0,-40.0,432.0,-521.0,-72.0,-1141.0,-265.0,5
1535,-32.0,-297.0,-55.0,-21.0,440.0,-532.0,-90.0,-1142.0,-281.0,5
1536,-34.0,-296.0,-59.0,4.0,450.0,-539.0,-105.0,-1141.0,-288.0,5
1537,-37.0,-294.0,-63.0,43.0,460.0,-540.0,-110.0,-1128.0,-290.0,5
1538,-38.0,-286.0,-65.0,96.0,466.0,-537.0,-110.0,-1112.0,-289.0,5
1539,-34.0,-284.0,-61.0,172.0,466.0,-535.0,-106.0,-1086.0,-280.0,5
1540,-28.0,-277.0,-55.0,270.0,463.0,-528.0,-90.0,-1042.0,-261.0,5
1541,-26.0,-261.0,-47.0,386.0,457.0,-519.0,-72.0,-1006.0,-236.0,5
1542,-25.0,-252.0,-42.0,512.0,451.0,-501.0,-60.0,-962.0,-206.0,5
1543,-20.0,-241.0,-37.0,627.0,450.0,-477.0,-52.0,-922.0,-188.0,5
1544,-19.0,-232.0,-31.0,703.0,449.0,-448.0,-44.0,-892.0,-162.0,5
1545,-18.0,-223.0,-28.0,766.0,441.0,-426.0,-47.0,-853.0,-138.0,5
1546,-17.0,-217.0,-22.0,789.0,425.0,-409.0,-42.0,-842.0,-125.0,5
1547,-17.0,-209.0,-20.0,778.0,399.0,-403.0,-38.0,-820.0,-113.0,5
1548,-17.0,-206.0,-21.0,739.0,370.0,-398.0,-40.0,-807.0,-120.0,5
1549,-20.0,-200.0,-21.0,681.0,339.0,-396.0,-43.0,-795.0,-124.0,5
1550,-19.0,-198.0,-23.0,609.0,306.0,-397.0,-49.0,-783.0,-122.0,5
1551,-22.0,-202.0,-23.0,526.0,274.0,-397.0,-49.0,-786.0,-139.0,5
1552,-17.0,-204.0,-30.0,438.0,249.0,-400.0,-54.0,-791.0,-151.0,5
1553,-20.0,-200.0,-31.0,349.0,228.0,-405.0,-49.0,-787.0,-169.0,5
1554,-19.0,-204.0,-37.0,271.0,216.0,-412.0,-42.0,-796.0,-182.0,5
1555,-14.0,-208.0,-39.0,206.0,211.0,-418.0,-39.0,-806.0,-197.0,5
1556,-18.0,-208.0,-40.0,157.0,209.0,-429.0,-37.0,-812.0,-198.0,5
1557,-15.0,-214.0,-39.0,127.0,207.0,-435.0,-36.0,-821.0,-202.0,5
1558,-12.0,-216.0,-37.0,115.0,213.0,-438.0,-31.0,-829.0,-199.0,5
1559,-15.0,-220.0,-37.0,119.0,218.0,-443.0,-19.0,-835.0,-181.0,5
1560,-12.0,-221.0,-31.0,138.0,221.0,-448.0,-23.0,-842.0,-165.0,5
1561,-10.0,-220.0,-27.0,172.0,225.0,-450.0,-15.0,-842.0,-149.0,5
1562,-9.0,-219.0,-21.0,214.0,223.0,-454.0,-6.0,-842.0,-134.0,5
1563,-5.0,-220.0,-21.0,260.0,225.0,-459.0,2.0,-843.0,-119.0,5
1564,-3.0,-220.0,-20.0,301.0,225.0,-465.0,9.0,-842.0,-113.0,5
1565,-1.0,-220.0,-19.0,335.0,224.0,-474.0,18.0,-829.0,-113.0,5
1566,1.0,-214.0,-20.0,356.0,226.0,-481.0,28.0,-823.0,-108.0,5
1567,4.0,-208.0,-19.0,368.0,231.0,-490.0,39.0,-810.0,-120.0,5
1568,3.0,-205.0,-21.0,370.0,235.0,-499.0,43.0,-797.0,-124.0,5
1569,4.0,-204.0,-24.0,365.0,235.0,-503.0,53.0,-788.0,-125.0,5
1570,7.0,-200.0,-25.0,358.0,239.0,-504.0,54.0,-772.0,-131.0,5
1571,5.0,-196.0,-27.0,346.0,238.0,-506.0,53.0,-764.0,-135.0,5
1572,9.0,-195.0,-26.0,334.0,237.0,-506.0,62.0,-754.0,-146.0,5
1573,7.0,-193.0,-24.0,322.0,234.0,-505.0,65.0,-745.0,-140.0,5
1574,8.0,-192.0,-24.0,312.0,230.0,-504.0,62.0,-741.0,-139.0,5
1575,8.0,-192.0,-21.0,305.0,227.0,-496.0,61.0,-740.0,-135.0,5
1576,9.0,-191.0,-21.0,302.0,222.0,-487.0,63.0,-741.0,-133.0,5
1577,9.0,-192.0,-24.0,299.0,217.0,-476.0,67.0,-740.0,-134.0,5
1578,10.0,-198.0,-24.0,295.0,208.0,-462.0,68.0,-749.0,-132.0,5
1579,9.0,-197.0,-24.0,289.0,201.0,-450.0,72.0,-766.0,-127.0,5
1580,10.0,-198.0,-20.0,286.0,194.0,-436.0,68.0,-758.0,-125.0,5
1581,11.0,-199.0,-19.0,281.0,191.0,-418.0,74.0,-770.0,-121.0,5
1582,12.0,-200.0,-20.0,275.0,187.0,-406.0,79.0,-784.0,-119.0,5
1583,16.0,-202.0,-21.0,271.0,183.0,-395.0,73.0,-787.0,-116.0,5
1584,15.0,-205.0,-19.0,269.0,180.0,-381.0,88.0,-790.0,-103.0,5
1585,15.0,-208.0,-15.0,268.0,179.0,-367.0,92.0,-804.0,-97.0,5
1586,16.0,-210.0,-15.0,269.0,179.0,-354.0,98.0,-806.0,-89.0,5
1587,16.0,-209.0,-15.0,264.0,177.0,-335.0,109.0,-813.0,-87.0,5
1588,21.0,-214.0,-9.0,253.0,174.0,-314.0,113.0,-819.0,-79.0,5
1589,20.0,-213.0,-9.0,237.0,166.0,-295.0,116.0,-823.0,-72.0,5
1590,24.0,-212.0,-10.0,215.0,158.0,-274.0,130.0,-823.0,-65.0,5
1591,26.0,-212.0,-5.0,192.0,147.0,-252.0,132.0,-824.0,-59.0,5
1592,24.0,-213.0,-5.0,168.0,141.0,-227.0,134.0,-832.0,-46.0,5
1593,25.0,-215.0,-4.0,146.0,136.0,-205.0,134.0,-835.0,-40.0,5
1594,25.0,-218.0,-6.0,131.0,129.0,-181.0,131.0,-845.0,-49.0,5
1595,22.0,-229.0,-2.0,114.0,118.0,-157.0,131.0,-861.0,-58.0,5
1596,23.0,-227.0,-6.0,93.0,108.0,-137.0,125.0,-871.0,-56.0,5
1597,19.0,-234.0,-7.0,69.0,100.0,-118.0,114.0,-890.0,-58.0,5
1598,20.0,-234.0,-10.0,46.0,90.0,-99.0,105.0,-903.0,-66.0,5
