,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17609,5.0,-241.0,-114.0,-113.0,-190.0,-495.0,-71.0,-890.0,-307.0,2
17610,-11.0,-253.0,-104.0,-71.0,-156.0,-456.0,-123.0,-945.0,-257.0,2
17611,-17.0,-258.0,-100.0,-40.0,-124.0,-403.0,-160.0,-984.0,-246.0,2
17612,-18.0,-264.0,-105.0,-28.0,-104.0,-337.0,-156.0,-1018.0,-259.0,2
17613,-8.0,-270.0,-114.0,-32.0,-73.0,-277.0,-130.0,-1038.0,-300.0,2
17614,8.0,-275.0,-123.0,-54.0,-15.0,-226.0,-67.0,-1030.0,-338.0,2
17615,21.0,-272.0,-135.0,-96.0,55.0,-184.0,-28.0,-1040.0,-378.0,2
17616,34.0,-270.0,-134.0,-157.0,126.0,-138.0,35.0,-1039.0,-384.0,2
17617,52.0,-275.0,-136.0,-205.0,192.0,-87.0,95.0,-1045.0,-383.0,2
17618,66.0,-278.0,-131.0,-222.0,242.0,-25.0,157.0,-1068.0,-370.0,2
17619,76.0,-279.0,-128.0,-213.0,266.0,53.0,204.0,-1052.0,-356.0,2
17620,88.0,-275.0,-123.0,-178.0,271.0,142.0,263.0,-1028.0,-345.0,2
17621,95.0,-263.0,-120.0,-139.0,265.0,239.0,285.0,-1001.0,-325.0,2
17622,97.0,-255.0,-111.0,-104.0,246.0,343.0,298.0,-977.0,-302.0,2
17623,99.0,-252.0,-110.0,-76.0,214.0,445.0,308.0,-950.0,-284.0,2
17624,102.0,-245.0,-113.0,-69.0,177.0,540.0,303.0,-938.0,-298.0,2
17625,96.0,-241.0,-116.0,-97.0,146.0,619.0,290.0,-923.0,-294.0,2
17626,90.0,-238.0,-117.0,-150.0,118.0,685.0,276.0,-909.0,-293.0,2
17627,86.0,-234.0,-111.0,-205.0,99.0,732.0,253.0,-893.0,-276.0,2
17628,77.0,-233.0,-105.0,-247.0,92.0,755.0,221.0,-874.0,-250.0,2
17629,68.0,-227.0,-97.0,-261.0,94.0,760.0,183.0,-860.0,-217.0,2
17630,57.0,-220.0,-89.0,-248.0,101.0,759.0,143.0,-826.0,-186.0,2
17631,52.0,-211.0,-82.0,-209.0,116.0,757.0,117.0,-796.0,-165.0,2
17632,50.0,-201.0,-81.0,-156.0,143.0,742.0,103.0,-753.0,-166.0,2
17633,40.0,-192.0,-87.0,-119.0,182.0,716.0,78.0,-716.0,-184.0,2
17634,38.0,-175.0,-89.0,-103.0,230.0,697.0,59.0,-666.0,-184.0,2
17635,38.0,-152.0,-99.0,-86.0,282.0,676.0,36.0,-612.0,-182.0,2
17636,22.0,-147.0,-88.0,-72.0,333.0,656.0,5.0,-564.0,-181.0,2
17637,12.0,-142.0,-89.0,-64.0,375.0,637.0,-18.0,-532.0,-193.0,2
17638,6.0,-135.0,-86.0,-81.0,406.0,619.0,-52.0,-513.0,-184.0,2
17639,1.0,-134.0,-83.0,-105.0,421.0,604.0,-70.0,-512.0,-171.0,2
17640,-1.0,-141.0,-82.0,-129.0,424.0,585.0,-99.0,-523.0,-164.0,2
17641,-11.0,-143.0,-77.0,-157.0,415.0,561.0,-118.0,-538.0,-136.0,2
17642,-14.0,-149.0,-77.0,-174.0,395.0,537.0,-139.0,-564.0,-136.0,2
17643,-24.0,-157.0,-70.0,-190.0,378.0,512.0,-163.0,-592.0,-126.0,2
17644,-24.0,-170.0,-70.0,-205.0,355.0,502.0,-170.0,-627.0,-125.0,2
17645,-23.0,-181.0,-69.0,-220.0,336.0,488.0,-175.0,-678.0,-131.0,2
17646,-27.0,-193.0,-70.0,-243.0,322.0,468.0,-185.0,-725.0,-123.0,2
17647,-25.0,-207.0,-65.0,-261.0,309.0,445.0,-182.0,-771.0,-103.0,2
17648,-24.0,-213.0,-62.0,-264.0,294.0,414.0,-181.0,-807.0,-94.0,2
17649,-30.0,-219.0,-55.0,-247.0,280.0,390.0,-188.0,-819.0,-64.0,2
17650,-26.0,-227.0,-61.0,-206.0,258.0,370.0,-187.0,-843.0,-62.0,2
17651,-28.0,-229.0,-54.0,-165.0,235.0,344.0,-188.0,-865.0,-56.0,2
17652,-26.0,-234.0,-56.0,-129.0,212.0,316.0,-187.0,-875.0,-50.0,2
17653,-26.0,-234.0,-56.0,-92.0,187.0,283.0,-178.0,-877.0,-50.0,2
17654,-24.0,-233.0,-51.0,-62.0,160.0,245.0,-174.0,-878.0,-47.0,2
17655,-27.0,-230.0,-52.0,-33.0,130.0,204.0,-181.0,-864.0,-36.0,2
17656,-27.0,-227.0,-50.0,-1.0,94.0,162.0,-181.0,-856.0,-37.0,2
17657,-26.0,-223.0,-47.0,25.0,51.0,120.0,-180.0,-854.0,-29.0,2
17658,-28.0,-221.0,-52.0,46.0,7.0,79.0,-185.0,-849.0,-34.0,2
17659,-26.0,-221.0,-44.0,57.0,-30.0,43.0,-178.0,-841.0,-29.0,2
17660,-20.0,-221.0,-44.0,53.0,-61.0,10.0,-164.0,-837.0,-14.0,2
17661,-8.0,-222.0,-44.0,53.0,-79.0,-22.0,-123.0,-842.0,-8.0,2
17662,-1.0,-224.0,-42.0,52.0,-84.0,-54.0,-101.0,-844.0,-5.0,2
17663,8.0,-222.0,-40.0,51.0,-76.0,-82.0,-59.0,-845.0,-4.0,2
17664,15.0,-223.0,-42.0,49.0,-61.0,-113.0,-30.0,-849.0,-6.0,2
17665,20.0,-225.0,-45.0,44.0,-39.0,-144.0,-4.0,-861.0,-10.0,2
17666,28.0,-227.0,-43.0,39.0,-12.0,-177.0,26.0,-877.0,-14.0,2
17667,33.0,-235.0,-45.0,31.0,19.0,-215.0,49.0,-884.0,-19.0,2
17668,40.0,-236.0,-45.0,22.0,47.0,-251.0,72.0,-907.0,-19.0,2
17669,46.0,-245.0,-46.0,22.0,74.0,-284.0,88.0,-930.0,-19.0,2
17670,47.0,-253.0,-51.0,28.0,83.0,-309.0,105.0,-963.0,-55.0,2
17671,49.0,-260.0,-68.0,26.0,71.0,-323.0,119.0,-998.0,-103.0,2
17672,46.0,-267.0,-82.0,5.0,32.0,-332.0,99.0,-1028.0,-169.0,2
17673,38.0,-274.0,-92.0,-33.0,-19.0,-329.0,73.0,-1059.0,-207.0,2
17674,28.0,-278.0,-97.0,-73.0,-73.0,-307.0,39.0,-1084.0,-232.0,2
17675,18.0,-295.0,-96.0,-103.0,-118.0,-278.0,0.0,-1129.0,-231.0,2
17676,15.0,-309.0,-88.0,-108.0,-158.0,-244.0,-26.0,-1175.0,-200.0,2
17677,15.0,-321.0,-84.0,-79.0,-194.0,-209.0,-31.0,-1214.0,-179.0,2
17678,21.0,-334.0,-74.0,-31.0,-202.0,-179.0,-18.0,-1270.0,-149.0,2
17679,28.0,-342.0,-71.0,37.0,-171.0,-157.0,13.0,-1301.0,-117.0,2
17680,32.0,-346.0,-60.0,116.0,-97.0,-137.0,32.0,-1321.0,-88.0,2
17681,38.0,-348.0,-46.0,198.0,-12.0,-123.0,56.0,-1336.0,-43.0,2
17682,38.0,-348.0,-44.0,265.0,46.0,-117.0,66.0,-1341.0,-17.0,2
17683,34.0,-345.0,-38.0,301.0,62.0,-113.0,66.0,-1338.0,-6.0,2
17684,33.0,-340.0,-35.0,300.0,38.0,-106.0,59.0,-1324.0,8.0,2
17685,29.0,-342.0,-38.0,268.0,-6.0,-86.0,48.0,-1323.0,4.0,2
17686,28.0,-338.0,-39.0,215.0,-36.0,-62.0,28.0,-1319.0,15.0,2
17687,24.0,-338.0,-36.0,161.0,-29.0,-30.0,16.0,-1319.0,18.0,2
17688,26.0,-338.0,-34.0,115.0,18.0,4.0,14.0,-1326.0,27.0,2
17689,31.0,-345.0,-27.0,79.0,96.0,38.0,22.0,-1336.0,60.0,2
17690,30.0,-348.0,-16.0,59.0,178.0,72.0,45.0,-1348.0,89.0,2
17691,40.0,-354.0,-12.0,67.0,245.0,92.0,71.0,-1360.0,131.0,2
17692,45.0,-354.0,0.0,104.0,300.0,100.0,94.0,-1356.0,160.0,2
17693,58.0,-356.0,0.0,162.0,342.0,97.0,140.0,-1357.0,152.0,2
17694,65.0,-350.0,-14.0,215.0,379.0,86.0,182.0,-1343.0,118.0,2
17695,82.0,-346.0,-29.0,240.0,414.0,78.0,242.0,-1338.0,44.0,2
17696,99.0,-345.0,-62.0,233.0,442.0,66.0,292.0,-1332.0,-64.0,2
17697,101.0,-339.0,-94.0,174.0,448.0,50.0,319.0,-1317.0,-196.0,2
17698,95.0,-338.0,-135.0,57.0,414.0,42.0,295.0,-1316.0,-369.0,2
17699,73.0,-331.0,-177.0,-121.0,336.0,67.0,227.0,-1299.0,-540.0,2
17700,49.0,-334.0,-198.0,-330.0,251.0,135.0,131.0,-1302.0,-650.0,2
17701,27.0,-347.0,-189.0,-508.0,211.0,215.0,30.0,-1332.0,-630.0,2
17702,3.0,-364.0,-163.0,-592.0,225.0,274.0,-63.0,-1374.0,-520.0,2
17703,-20.0,-373.0,-141.0,-557.0,240.0,299.0,-143.0,-1414.0,-439.0,2
17704,-33.0,-374.0,-146.0,-448.0,224.0,305.0,-201.0,-1415.0,-431.0,2
17705,-51.0,-360.0,-153.0,-334.0,173.0,314.0,-269.0,-1378.0,-478.0,2
17706,-64.0,-345.0,-177.0,-256.0,89.0,339.0,-315.0,-1333.0,-554.0,2
17707,-70.0,-327.0,-194.0,-228.0,-6.0,372.0,-352.0,-1261.0,-628.0,2
17708,-77.0,-306.0,-201.0,-211.0,-73.0,407.0,-384.0,-1167.0,-641.0,2
17709,-75.0,-290.0,-197.0,-161.0,-80.0,431.0,-396.0,-1107.0,-650.0,2
17710,-66.0,-274.0,-192.0,-90.0,-40.0,414.0,-369.0,-1033.0,-615.0,2
17711,-56.0,-256.0,-187.0,-6.0,-6.0,363.0,-308.0,-964.0,-594.0,2
17712,-40.0,-242.0,-196.0,58.0,-17.0,313.0,-235.0,-929.0,-631.0,2
17713,-21.0,-234.0,-209.0,60.0,-62.0,266.0,-173.0,-898.0,-694.0,2
17714,-6.0,-222.0,-226.0,13.0,-87.0,227.0,-133.0,-843.0,-735.0,2
17715,15.0,-220.0,-217.0,-39.0,-43.0,213.0,-57.0,-828.0,-713.0,2
17716,37.0,-223.0,-199.0,-73.0,70.0,200.0,16.0,-829.0,-642.0,2
17717,49.0,-223.0,-169.0,-84.0,217.0,183.0,74.0,-851.0,-555.0,2
17718,64.0,-228.0,-148.0,-96.0,369.0,169.0,134.0,-861.0,-446.0,2
17719,76.0,-232.0,-122.0,-98.0,488.0,162.0,199.0,-871.0,-347.0,2
17720,92.0,-236.0,-107.0,-98.0,559.0,155.0,263.0,-885.0,-295.0,2
17721,105.0,-240.0,-100.0,-88.0,599.0,140.0,311.0,-911.0,-253.0,2
17722,109.0,-245.0,-90.0,-57.0,631.0,120.0,328.0,-930.0,-231.0,2
17723,107.0,-250.0,-102.0,-22.0,665.0,97.0,326.0,-938.0,-243.0,2
17724,100.0,-249.0,-107.0,6.0,701.0,68.0,297.0,-949.0,-288.0,2
17725,92.0,-249.0,-120.0,9.0,733.0,36.0,265.0,-943.0,-334.0,2
17726,84.0,-248.0,-126.0,-15.0,761.0,-3.0,232.0,-934.0,-348.0,2
17727,75.0,-245.0,-125.0,-57.0,781.0,-49.0,198.0,-922.0,-340.0,2
17728,62.0,-239.0,-120.0,-90.0,784.0,-104.0,158.0,-914.0,-321.0,2
17729,47.0,-238.0,-111.0,-112.0,762.0,-160.0,103.0,-907.0,-298.0,2
17730,36.0,-239.0,-105.0,-128.0,718.0,-209.0,53.0,-907.0,-260.0,2
17731,21.0,-237.0,-98.0,-140.0,661.0,-257.0,0.0,-910.0,-225.0,2
17732,11.0,-240.0,-98.0,-147.0,613.0,-303.0,-46.0,-909.0,-225.0,2
17733,3.0,-238.0,-97.0,-148.0,584.0,-341.0,-80.0,-912.0,-227.0,2
17734,-6.0,-231.0,-98.0,-140.0,581.0,-372.0,-105.0,-878.0,-228.0,2
17735,-4.0,-225.0,-96.0,-122.0,604.0,-395.0,-115.0,-856.0,-223.0,2
17736,-6.0,-220.0,-95.0,-94.0,638.0,-411.0,-118.0,-820.0,-214.0,2
17737,-4.0,-207.0,-95.0,-47.0,669.0,-419.0,-111.0,-786.0,-204.0,2
17738,-6.0,-201.0,-96.0,4.0,687.0,-420.0,-119.0,-754.0,-215.0,2
17739,-5.0,-197.0,-101.0,23.0,684.0,-392.0,-120.0,-757.0,-237.0,2
17740,0.0,-196.0,-101.0,-7.0,678.0,-357.0,-93.0,-749.0,-240.0,2
17741,0.0,-192.0,-93.0,-45.0,668.0,-324.0,-86.0,-721.0,-213.0,2
17742,1.0,-185.0,-91.0,-58.0,648.0,-301.0,-75.0,-701.0,-212.0,2
17743,8.0,-181.0,-85.0,-59.0,621.0,-290.0,-52.0,-683.0,-192.0,2
17744,12.0,-180.0,-91.0,-49.0,596.0,-280.0,-39.0,-665.0,-198.0,2
17745,16.0,-177.0,-86.0,-41.0,579.0,-274.0,-4.0,-652.0,-184.0,2
17746,23.0,-172.0,-78.0,-29.0,562.0,-271.0,10.0,-636.0,-154.0,2
17747,30.0,-172.0,-75.0,5.0,547.0,-256.0,35.0,-621.0,-134.0,2
17748,33.0,-165.0,-73.0,43.0,528.0,-238.0,52.0,-616.0,-125.0,2
17749,41.0,-164.0,-70.0,66.0,510.0,-210.0,72.0,-614.0,-127.0,2
17750,45.0,-172.0,-71.0,61.0,491.0,-184.0,87.0,-624.0,-123.0,2
17751,45.0,-169.0,-68.0,34.0,471.0,-160.0,90.0,-636.0,-109.0,2
17752,47.0,-177.0,-84.0,-3.0,455.0,-138.0,102.0,-669.0,-143.0,2
17753,52.0,-188.0,-73.0,-69.0,452.0,-122.0,121.0,-707.0,-147.0,2
17754,51.0,-193.0,-69.0,-118.0,449.0,-106.0,118.0,-726.0,-127.0,2
17755,52.0,-189.0,-55.0,-123.0,451.0,-78.0,114.0,-702.0,-59.0,2
17756,55.0,-193.0,-62.0,-73.0,452.0,-45.0,132.0,-730.0,-83.0,2
17757,63.0,-203.0,-64.0,-50.0,452.0,-33.0,155.0,-767.0,-97.0,2
17758,62.0,-206.0,-66.0,-51.0,447.0,-27.0,148.0,-791.0,-101.0,2
17759,60.0,-213.0,-63.0,-62.0,441.0,-12.0,158.0,-823.0,-96.0,2
17760,60.0,-222.0,-62.0,-70.0,431.0,3.0,154.0,-832.0,-85.0,2
17761,61.0,-229.0,-63.0,-53.0,427.0,26.0,155.0,-852.0,-78.0,2
17762,63.0,-232.0,-60.0,-25.0,434.0,53.0,154.0,-876.0,-73.0,2
17763,64.0,-233.0,-55.0,8.0,451.0,91.0,152.0,-876.0,-60.0,2
17764,64.0,-233.0,-56.0,36.0,480.0,126.0,168.0,-885.0,-59.0,2
17765,70.0,-233.0,-61.0,53.0,516.0,153.0,161.0,-879.0,-54.0,2
17766,60.0,-231.0,-55.0,64.0,551.0,167.0,146.0,-877.0,-52.0,2
17767,56.0,-230.0,-52.0,82.0,580.0,180.0,137.0,-866.0,-51.0,2
17768,56.0,-225.0,-53.0,114.0,603.0,194.0,132.0,-847.0,-49.0,2
17769,55.0,-219.0,-52.0,147.0,621.0,200.0,125.0,-829.0,-50.0,2
17770,49.0,-213.0,-53.0,190.0,634.0,206.0,106.0,-813.0,-52.0,2
17771,46.0,-211.0,-49.0,214.0,637.0,224.0,96.0,-800.0,-33.0,2
17772,46.0,-210.0,-47.0,219.0,627.0,241.0,99.0,-799.0,-18.0,2
17773,45.0,-206.0,-44.0,212.0,600.0,250.0,92.0,-786.0,2.0,2
17774,46.0,-203.0,-32.0,206.0,571.0,259.0,93.0,-778.0,19.0,2
17775,42.0,-202.0,-34.0,204.0,540.0,262.0,89.0,-775.0,29.0,2
17776,43.0,-198.0,-34.0,204.0,511.0,266.0,87.0,-767.0,38.0,2
17777,43.0,-205.0,-34.0,209.0,485.0,268.0,83.0,-784.0,30.0,2
17778,39.0,-213.0,-35.0,202.0,452.0,265.0,74.0,-799.0,23.0,2
17779,41.0,-215.0,-41.0,191.0,413.0,266.0,74.0,-814.0,12.0,2
17780,44.0,-221.0,-43.0,182.0,371.0,267.0,102.0,-838.0,-10.0,2
17781,49.0,-228.0,-51.0,177.0,333.0,259.0,115.0,-860.0,-25.0,2
17782,50.0,-237.0,-56.0,173.0,302.0,244.0,112.0,-896.0,-50.0,2
17783,48.0,-246.0,-58.0,169.0,272.0,224.0,103.0,-931.0,-65.0,2
17784,44.0,-256.0,-69.0,167.0,232.0,204.0,89.0,-972.0,-118.0,2
17785,36.0,-263.0,-84.0,156.0,186.0,187.0,67.0,-1010.0,-168.0,2
17786,31.0,-276.0,-92.0,145.0,147.0,173.0,36.0,-1059.0,-224.0,2
17787,25.0,-289.0,-98.0,137.0,125.0,162.0,15.0,-1100.0,-242.0,2
17788,14.0,-304.0,-99.0,138.0,111.0,156.0,-18.0,-1153.0,-230.0,2
17789,1.0,-317.0,-88.0,136.0,85.0,153.0,-58.0,-1199.0,-202.0,2
17790,0.0,-330.0,-83.0,125.0,46.0,160.0,-78.0,-1272.0,-189.0,2
17791,4.0,-344.0,-73.0,91.0,12.0,176.0,-75.0,-1328.0,-155.0,2
17792,10.0,-360.0,-65.0,51.0,12.0,189.0,-53.0,-1374.0,-105.0,2
17793,26.0,-372.0,-54.0,20.0,59.0,200.0,-7.0,-1428.0,-50.0,2
17794,41.0,-380.0,-37.0,10.0,127.0,194.0,76.0,-1469.0,0.0,2
17795,56.0,-384.0,-29.0,17.0,180.0,170.0,150.0,-1481.0,46.0,2
17796,72.0,-390.0,-16.0,38.0,203.0,126.0,205.0,-1497.0,76.0,2
17797,87.0,-391.0,-8.0,57.0,204.0,67.0,250.0,-1501.0,107.0,2
17798,89.0,-391.0,-5.0,74.0,187.0,-2.0,277.0,-1507.0,127.0,2
17799,92.0,-393.0,-1.0,101.0,164.0,-74.0,279.0,-1502.0,142.0,2
17800,88.0,-388.0,1.0,142.0,133.0,-142.0,281.0,-1479.0,149.0,2
17801,84.0,-384.0,-7.0,201.0,97.0,-204.0,256.0,-1473.0,130.0,2
17802,71.0,-384.0,-12.0,254.0,50.0,-260.0,202.0,-1473.0,95.0,2
17803,52.0,-384.0,-31.0,279.0,-14.0,-293.0,136.0,-1478.0,26.0,2
17804,39.0,-386.0,-58.0,265.0,-91.0,-303.0,70.0,-1499.0,-76.0,2
17805,17.0,-384.0,-79.0,208.0,-173.0,-302.0,-20.0,-1485.0,-183.0,2
17806,3.0,-386.0,-110.0,130.0,-236.0,-293.0,-81.0,-1488.0,-286.0,2
17807,-8.0,-383.0,-131.0,50.0,-269.0,-289.0,-113.0,-1472.0,-374.0,2
17808,-1.0,-384.0,-138.0,4.0,-274.0,-290.0,-82.0,-1457.0,-411.0,2
17809,15.0,-383.0,-142.0,6.0,-265.0,-298.0,-31.0,-1454.0,-433.0,2
17810,24.0,-379.0,-150.0,28.0,-259.0,-322.0,15.0,-1438.0,-457.0,2
17811,25.0,-366.0,-154.0,46.0,-262.0,-351.0,29.0,-1405.0,-457.0,2
17812,32.0,-362.0,-166.0,55.0,-265.0,-377.0,34.0,-1379.0,-517.0,2
17813,39.0,-337.0,-171.0,49.0,-253.0,-394.0,61.0,-1281.0,-518.0,2
17814,38.0,-312.0,-181.0,69.0,-230.0,-428.0,69.0,-1181.0,-579.0,2
17815,40.0,-283.0,-191.0,99.0,-204.0,-468.0,74.0,-1067.0,-608.0,2
17816,38.0,-250.0,-197.0,141.0,-178.0,-518.0,71.0,-928.0,-636.0,2
17817,32.0,-217.0,-203.0,172.0,-155.0,-564.0,39.0,-821.0,-677.0,2
17818,33.0,-191.0,-196.0,160.0,-139.0,-586.0,45.0,-738.0,-649.0,2
17819,27.0,-187.0,-175.0,117.0,-145.0,-609.0,26.0,-700.0,-569.0,2
17820,20.0,-190.0,-152.0,67.0,-191.0,-615.0,0.0,-709.0,-469.0,2
17821,15.0,-205.0,-126.0,29.0,-253.0,-598.0,-24.0,-737.0,-368.0,2
17822,9.0,-211.0,-112.0,24.0,-312.0,-579.0,-37.0,-777.0,-295.0,2
17823,-4.0,-216.0,-107.0,39.0,-342.0,-563.0,-102.0,-814.0,-272.0,2
17824,-28.0,-225.0,-106.0,51.0,-337.0,-534.0,-177.0,-847.0,-269.0,2
17825,-49.0,-231.0,-105.0,69.0,-312.0,-485.0,-256.0,-873.0,-245.0,2
17826,-64.0,-240.0,-98.0,108.0,-301.0,-426.0,-311.0,-893.0,-232.0,2
17827,-66.0,-238.0,-99.0,154.0,-317.0,-353.0,-336.0,-922.0,-254.0,2
17828,-60.0,-241.0,-113.0,167.0,-335.0,-270.0,-319.0,-920.0,-287.0,2
17829,-47.0,-239.0,-122.0,146.0,-331.0,-188.0,-271.0,-930.0,-320.0,2
17830,-26.0,-240.0,-134.0,79.0,-293.0,-115.0,-201.0,-932.0,-369.0,2
17831,-1.0,-243.0,-135.0,-11.0,-232.0,-57.0,-109.0,-935.0,-389.0,2
17832,17.0,-241.0,-129.0,-119.0,-153.0,-15.0,-31.0,-934.0,-364.0,2
17833,37.0,-242.0,-119.0,-208.0,-80.0,29.0,51.0,-920.0,-309.0,2
17834,53.0,-245.0,-111.0,-244.0,-32.0,85.0,111.0,-939.0,-289.0,2
17835,64.0,-248.0,-108.0,-264.0,-15.0,142.0,168.0,-940.0,-272.0,2
17836,71.0,-247.0,-101.0,-262.0,-16.0,202.0,202.0,-941.0,-259.0,2
17837,80.0,-247.0,-97.0,-237.0,-29.0,264.0,238.0,-939.0,-230.0,2
17838,83.0,-248.0,-95.0,-198.0,-40.0,320.0,248.0,-937.0,-228.0,2
17839,84.0,-244.0,-91.0,-166.0,-55.0,373.0,249.0,-937.0,-218.0,2
17840,79.0,-242.0,-95.0,-138.0,-69.0,425.0,239.0,-920.0,-209.0,2
17841,72.0,-242.0,-100.0,-120.0,-83.0,467.0,206.0,-926.0,-230.0,2
17842,66.0,-242.0,-106.0,-121.0,-94.0,509.0,178.0,-924.0,-253.0,2
17843,62.0,-248.0,-105.0,-142.0,-93.0,556.0,155.0,-946.0,-259.0,2
17844,56.0,-253.0,-99.0,-164.0,-79.0,588.0,129.0,-956.0,-231.0,2
17845,50.0,-258.0,-95.0,-164.0,-59.0,602.0,106.0,-977.0,-216.0,2
17846,47.0,-256.0,-83.0,-145.0,-26.0,596.0,80.0,-972.0,-190.0,2
17847,39.0,-250.0,-82.0,-91.0,18.0,580.0,61.0,-949.0,-172.0,2
17848,37.0,-242.0,-84.0,-27.0,72.0,558.0,43.0,-919.0,-179.0,2
17849,30.0,-227.0,-91.0,12.0,129.0,527.0,25.0,-873.0,-196.0,2
17850,24.0,-216.0,-85.0,14.0,187.0,500.0,-4.0,-819.0,-190.0,2
17851,21.0,-202.0,-81.0,6.0,236.0,486.0,-18.0,-779.0,-173.0,2
17852,14.0,-191.0,-81.0,-3.0,275.0,471.0,-35.0,-724.0,-160.0,2
17853,11.0,-178.0,-76.0,-13.0,304.0,459.0,-35.0,-675.0,-151.0,2
17854,10.0,-166.0,-72.0,-32.0,332.0,438.0,-49.0,-625.0,-147.0,2
17855,10.0,-154.0,-73.0,-60.0,353.0,405.0,-48.0,-590.0,-130.0,2
17856,5.0,-144.0,-69.0,-92.0,369.0,361.0,-50.0,-547.0,-111.0,2
17857,2.0,-137.0,-66.0,-116.0,376.0,318.0,-71.0,-523.0,-112.0,2
17858,-1.0,-138.0,-65.0,-140.0,382.0,287.0,-91.0,-521.0,-111.0,2
17859,-4.0,-142.0,-66.0,-176.0,382.0,263.0,-99.0,-526.0,-111.0,2
17860,-10.0,-147.0,-64.0,-214.0,380.0,247.0,-117.0,-550.0,-103.0,2
17861,-9.0,-154.0,-63.0,-243.0,374.0,238.0,-124.0,-580.0,-95.0,2
17862,-13.0,-163.0,-64.0,-262.0,363.0,230.0,-125.0,-611.0,-93.0,2
17863,-13.0,-177.0,-66.0,-273.0,353.0,214.0,-135.0,-670.0,-85.0,2
17864,-16.0,-190.0,-63.0,-281.0,339.0,188.0,-145.0,-720.0,-86.0,2
17865,-21.0,-197.0,-62.0,-282.0,319.0,154.0,-168.0,-753.0,-71.0,2
17866,-27.0,-207.0,-55.0,-267.0,294.0,131.0,-182.0,-777.0,-56.0,2
17867,-29.0,-209.0,-53.0,-238.0,255.0,114.0,-202.0,-800.0,-47.0,2
17868,-35.0,-215.0,-52.0,-199.0,211.0,99.0,-218.0,-815.0,-45.0,2
17869,-37.0,-220.0,-53.0,-160.0,163.0,92.0,-228.0,-822.0,-37.0,2
17870,-43.0,-216.0,-43.0,-125.0,114.0,88.0,-238.0,-822.0,-26.0,2
17871,-46.0,-215.0,-49.0,-91.0,60.0,76.0,-251.0,-819.0,-26.0,2
17872,-48.0,-213.0,-43.0,-63.0,1.0,58.0,-273.0,-804.0,-4.0,2
17873,-55.0,-209.0,-40.0,-39.0,-63.0,40.0,-284.0,-802.0,7.0,2
17874,-57.0,-208.0,-36.0,-32.0,-126.0,23.0,-285.0,-795.0,14.0,2
17875,-58.0,-203.0,-35.0,-38.0,-188.0,2.0,-290.0,-778.0,25.0,2
17876,-53.0,-206.0,-39.0,-55.0,-238.0,-20.0,-293.0,-778.0,26.0,2
17877,-53.0,-206.0,-37.0,-76.0,-275.0,-43.0,-280.0,-791.0,19.0,2
17878,-49.0,-208.0,-29.0,-107.0,-298.0,-71.0,-274.0,-792.0,29.0,2
17879,-48.0,-209.0,-30.0,-116.0,-313.0,-96.0,-269.0,-795.0,45.0,2
17880,-42.0,-212.0,-30.0,-96.0,-322.0,-105.0,-248.0,-801.0,50.0,2
17881,-28.0,-218.0,-30.0,-66.0,-316.0,-114.0,-210.0,-814.0,48.0,2
17882,-24.0,-224.0,-38.0,-48.0,-301.0,-147.0,-184.0,-849.0,23.0,2
17883,-12.0,-237.0,-39.0,-41.0,-279.0,-189.0,-135.0,-885.0,24.0,2
17884,-3.0,-215.0,-28.0,-32.0,-265.0,-234.0,-115.0,-893.0,23.0,2
17885,2.0,-245.0,-40.0,-9.0,-259.0,-259.0,-81.0,-921.0,1.0,2
17886,10.0,-251.0,-56.0,6.0,-269.0,-272.0,-38.0,-952.0,-53.0,2
17887,17.0,-259.0,-68.0,-6.0,-292.0,-291.0,-12.0,-996.0,-95.0,2
17888,18.0,-276.0,-67.0,-34.0,-316.0,-307.0,-3.0,-1052.0,-119.0,2
17889,14.0,-286.0,-72.0,-51.0,-342.0,-317.0,-17.0,-1081.0,-133.0,2
17890,18.0,-299.0,-68.0,-48.0,-355.0,-314.0,-18.0,-1133.0,-132.0,2
17891,23.0,-312.0,-66.0,-22.0,-359.0,-308.0,0.0,-1165.0,-118.0,2
17892,32.0,-319.0,-64.0,14.0,-351.0,-298.0,26.0,-1206.0,-97.0,2
17893,44.0,-331.0,-64.0,45.0,-329.0,-296.0,66.0,-1256.0,-100.0,2
17894,50.0,-340.0,-63.0,45.0,-286.0,-310.0,105.0,-1311.0,-97.0,2
17895,50.0,-347.0,-55.0,20.0,-241.0,-335.0,108.0,-1333.0,-78.0,2
17896,44.0,-355.0,-50.0,-5.0,-214.0,-359.0,94.0,-1365.0,-47.0,2
17897,31.0,-362.0,-48.0,-18.0,-226.0,-379.0,63.0,-1387.0,-29.0,2
17898,14.0,-363.0,-50.0,-12.0,-273.0,-395.0,14.0,-1395.0,-36.0,2
17899,2.0,-359.0,-50.0,1.0,-330.0,-395.0,-63.0,-1388.0,-50.0,2
17900,-7.0,-355.0,-53.0,16.0,-370.0,-378.0,-101.0,-1368.0,-70.0,2
17901,-9.0,-351.0,-57.0,15.0,-372.0,-349.0,-132.0,-1356.0,-67.0,2
17902,-11.0,-348.0,-56.0,-6.0,-335.0,-317.0,-134.0,-1349.0,-54.0,2
