,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1334,-53.0,-233.0,-61.0,39.0,68.0,29.0,-220.0,-953.0,-243.0,5
1335,-57.0,-228.0,-62.0,46.0,55.0,29.0,-217.0,-946.0,-241.0,5
1336,-54.0,-227.0,-65.0,41.0,42.0,26.0,-206.0,-939.0,-233.0,5
1337,-54.0,-227.0,-63.0,27.0,32.0,20.0,-190.0,-941.0,-229.0,5
1338,-46.0,-225.0,-58.0,4.0,20.0,16.0,-168.0,-945.0,-218.0,5
1339,-41.0,-229.0,-56.0,-22.0,8.0,13.0,-153.0,-944.0,-217.0,5
1340,-33.0,-231.0,-58.0,-47.0,1.0,9.0,-129.0,-938.0,-210.0,5
1341,-30.0,-233.0,-54.0,-58.0,-4.0,5.0,-114.0,-945.0,-211.0,5
1342,-24.0,-230.0,-57.0,-61.0,-6.0,0.0,-97.0,-942.0,-201.0,5
1343,-20.0,-230.0,-56.0,-58.0,-5.0,-11.0,-70.0,-941.0,-206.0,5
1344,-9.0,-232.0,-54.0,-51.0,2.0,-20.0,-46.0,-937.0,-210.0,5
1345,-4.0,-229.0,-51.0,-44.0,15.0,-30.0,-33.0,-936.0,-208.0,5
1346,-1.0,-230.0,-58.0,-31.0,37.0,-39.0,-14.0,-933.0,-220.0,5
1347,2.0,-225.0,-57.0,-16.0,67.0,-44.0,1.0,-927.0,-219.0,5
1348,3.0,-226.0,-59.0,3.0,101.0,-48.0,10.0,-921.0,-217.0,5
1349,10.0,-229.0,-65.0,25.0,133.0,-49.0,38.0,-926.0,-233.0,5
1350,15.0,-224.0,-63.0,46.0,162.0,-60.0,49.0,-920.0,-243.0,5
1351,10.0,-222.0,-71.0,69.0,188.0,-73.0,45.0,-908.0,-256.0,5
1352,6.0,-219.0,-69.0,87.0,217.0,-95.0,25.0,-905.0,-264.0,5
1353,6.0,-221.0,-73.0,98.0,242.0,-112.0,7.0,-904.0,-273.0,5
1354,-2.0,-220.0,-71.0,96.0,270.0,-128.0,-4.0,-905.0,-271.0,5
1355,-4.0,-221.0,-64.0,87.0,297.0,-138.0,-12.0,-908.0,-254.0,5
1356,-6.0,-224.0,-63.0,75.0,322.0,-145.0,-23.0,-915.0,-246.0,5
1357,-9.0,-224.0,-66.0,61.0,338.0,-150.0,-39.0,-920.0,-241.0,5
1358,-16.0,-224.0,-71.0,45.0,348.0,-146.0,-58.0,-918.0,-244.0,5
1359,-22.0,-222.0,-67.0,23.0,348.0,-133.0,-84.0,-922.0,-257.0,5
1360,-25.0,-221.0,-70.0,-10.0,346.0,-112.0,-108.0,-925.0,-279.0,5
1361,-32.0,-228.0,-74.0,-50.0,340.0,-89.0,-124.0,-935.0,-292.0,5
1362,-38.0,-230.0,-79.0,-96.0,329.0,-59.0,-145.0,-942.0,-302.0,5
1363,-45.0,-235.0,-81.0,-141.0,312.0,-26.0,-159.0,-966.0,-320.0,5
1364,-47.0,-241.0,-78.0,-179.0,284.0,5.0,-173.0,-983.0,-316.0,5
1365,-49.0,-246.0,-84.0,-201.0,247.0,38.0,-175.0,-1001.0,-320.0,5
1366,-48.0,-250.0,-79.0,-207.0,208.0,66.0,-181.0,-1024.0,-313.0,5
1367,-43.0,-258.0,-77.0,-197.0,167.0,94.0,-186.0,-1049.0,-301.0,5
1368,-48.0,-261.0,-74.0,-178.0,126.0,120.0,-183.0,-1052.0,-305.0,5
1369,-51.0,-257.0,-72.0,-155.0,84.0,140.0,-186.0,-1055.0,-298.0,5
1370,-47.0,-256.0,-76.0,-130.0,46.0,153.0,-187.0,-1050.0,-304.0,5
1371,-48.0,-254.0,-75.0,-112.0,14.0,158.0,-189.0,-1037.0,-302.0,5
1372,-52.0,-249.0,-77.0,-98.0,-5.0,159.0,-191.0,-1015.0,-307.0,5
1373,-50.0,-245.0,-78.0,-90.0,-18.0,151.0,-191.0,-995.0,-308.0,5
1374,-46.0,-240.0,-81.0,-86.0,-21.0,140.0,-180.0,-979.0,-313.0,5
1375,-44.0,-236.0,-79.0,-83.0,-21.0,127.0,-174.0,-964.0,-315.0,5
1376,-38.0,-232.0,-78.0,-86.0,-16.0,108.0,-146.0,-952.0,-312.0,5
1377,-33.0,-233.0,-82.0,-93.0,-12.0,89.0,-124.0,-941.0,-305.0,5
1378,-29.0,-228.0,-77.0,-104.0,-8.0,63.0,-114.0,-933.0,-302.0,5
1379,-28.0,-226.0,-80.0,-119.0,-8.0,37.0,-94.0,-934.0,-298.0,5
1380,-23.0,-225.0,-78.0,-139.0,-11.0,14.0,-92.0,-931.0,-296.0,5
1381,-23.0,-227.0,-77.0,-157.0,-16.0,-9.0,-89.0,-936.0,-296.0,5
1382,-24.0,-230.0,-78.0,-177.0,-21.0,-24.0,-93.0,-934.0,-303.0,5
1383,-23.0,-231.0,-75.0,-199.0,-28.0,-38.0,-94.0,-942.0,-311.0,5
1384,-25.0,-231.0,-76.0,-222.0,-31.0,-45.0,-105.0,-945.0,-318.0,5
1385,-26.0,-236.0,-80.0,-243.0,-32.0,-54.0,-118.0,-959.0,-319.0,5
1386,-37.0,-236.0,-83.0,-255.0,-31.0,-57.0,-127.0,-968.0,-331.0,5
1387,-40.0,-237.0,-83.0,-256.0,-26.0,-59.0,-153.0,-971.0,-333.0,5
1388,-43.0,-241.0,-82.0,-248.0,-22.0,-55.0,-165.0,-979.0,-324.0,5
1389,-43.0,-241.0,-80.0,-230.0,-18.0,-51.0,-177.0,-980.0,-332.0,5
1390,-49.0,-243.0,-82.0,-206.0,-15.0,-45.0,-198.0,-986.0,-326.0,5
1391,-53.0,-242.0,-83.0,-183.0,-17.0,-38.0,-210.0,-981.0,-331.0,5
1392,-56.0,-242.0,-82.0,-164.0,-24.0,-29.0,-222.0,-986.0,-332.0,5
1393,-60.0,-243.0,-86.0,-155.0,-33.0,-20.0,-232.0,-986.0,-334.0,5
1394,-63.0,-243.0,-88.0,-154.0,-49.0,-9.0,-237.0,-990.0,-340.0,5
1395,-65.0,-247.0,-86.0,-160.0,-60.0,2.0,-243.0,-1002.0,-345.0,5
1396,-65.0,-250.0,-85.0,-172.0,-69.0,15.0,-246.0,-1025.0,-351.0,5
1397,-63.0,-255.0,-87.0,-192.0,-73.0,28.0,-245.0,-1039.0,-348.0,5
1398,-60.0,-258.0,-84.0,-216.0,-72.0,40.0,-242.0,-1053.0,-346.0,5
1399,-62.0,-258.0,-88.0,-241.0,-69.0,53.0,-232.0,-1069.0,-345.0,5
1400,-55.0,-266.0,-84.0,-266.0,-66.0,64.0,-216.0,-1082.0,-339.0,5
1401,-53.0,-271.0,-84.0,-293.0,-65.0,78.0,-196.0,-1103.0,-340.0,5
1402,-46.0,-273.0,-87.0,-324.0,-69.0,90.0,-181.0,-1119.0,-341.0,5
1403,-43.0,-279.0,-85.0,-362.0,-77.0,100.0,-164.0,-1150.0,-341.0,5
1404,-38.0,-287.0,-88.0,-404.0,-88.0,112.0,-144.0,-1176.0,-354.0,5
1405,-33.0,-296.0,-88.0,-450.0,-107.0,125.0,-124.0,-1214.0,-359.0,5
1406,-30.0,-306.0,-92.0,-493.0,-131.0,143.0,-115.0,-1254.0,-372.0,5
1407,-33.0,-314.0,-99.0,-530.0,-161.0,162.0,-109.0,-1285.0,-380.0,5
1408,-27.0,-332.0,-105.0,-555.0,-196.0,186.0,-112.0,-1337.0,-402.0,5
1409,-32.0,-339.0,-107.0,-573.0,-231.0,219.0,-108.0,-1377.0,-422.0,5
1410,-27.0,-352.0,-116.0,-583.0,-263.0,254.0,-102.0,-1420.0,-437.0,5
1411,-27.0,-358.0,-118.0,-583.0,-299.0,291.0,-92.0,-1451.0,-468.0,5
1412,-20.0,-365.0,-126.0,-576.0,-334.0,329.0,-79.0,-1471.0,-484.0,5
1413,-15.0,-371.0,-126.0,-562.0,-363.0,359.0,-59.0,-1489.0,-489.0,5
1414,-14.0,-373.0,-126.0,-540.0,-385.0,383.0,-47.0,-1511.0,-499.0,5
1415,-12.0,-372.0,-130.0,-509.0,-398.0,399.0,-38.0,-1514.0,-497.0,5
1416,-13.0,-369.0,-128.0,-474.0,-403.0,405.0,-34.0,-1496.0,-505.0,5
1417,-9.0,-365.0,-140.0,-444.0,-397.0,400.0,-46.0,-1475.0,-527.0,5
1418,-17.0,-357.0,-138.0,-423.0,-386.0,381.0,-75.0,-1440.0,-557.0,5
1419,-30.0,-348.0,-141.0,-416.0,-364.0,349.0,-98.0,-1410.0,-564.0,5
1420,-34.0,-336.0,-143.0,-418.0,-342.0,310.0,-123.0,-1370.0,-576.0,5
1421,-46.0,-324.0,-141.0,-429.0,-318.0,262.0,-169.0,-1325.0,-572.0,5
1422,-55.0,-313.0,-137.0,-449.0,-288.0,217.0,-205.0,-1289.0,-579.0,5
1423,-65.0,-308.0,-140.0,-474.0,-255.0,173.0,-233.0,-1266.0,-570.0,5
1424,-66.0,-301.0,-140.0,-507.0,-214.0,129.0,-263.0,-1228.0,-568.0,5
1425,-69.0,-296.0,-142.0,-549.0,-168.0,89.0,-282.0,-1210.0,-565.0,5
1426,-78.0,-291.0,-143.0,-586.0,-119.0,55.0,-306.0,-1187.0,-567.0,5
1427,-78.0,-290.0,-138.0,-621.0,-67.0,31.0,-323.0,-1167.0,-549.0,5
1428,-79.0,-284.0,-131.0,-652.0,-15.0,12.0,-315.0,-1152.0,-520.0,5
1429,-74.0,-278.0,-126.0,-668.0,15.0,-13.0,-283.0,-1132.0,-488.0,5
1430,-66.0,-274.0,-122.0,-669.0,18.0,-47.0,-249.0,-1111.0,-480.0,5
1431,-55.0,-262.0,-126.0,-661.0,7.0,-81.0,-216.0,-1082.0,-494.0,5
1432,-42.0,-254.0,-122.0,-657.0,3.0,-115.0,-176.0,-1046.0,-507.0,5
1433,-40.0,-245.0,-133.0,-660.0,21.0,-153.0,-150.0,-996.0,-533.0,5
1434,-30.0,-237.0,-132.0,-654.0,57.0,-192.0,-125.0,-953.0,-552.0,5
1435,-26.0,-228.0,-139.0,-634.0,107.0,-227.0,-109.0,-924.0,-554.0,5
1436,-19.0,-218.0,-137.0,-594.0,165.0,-249.0,-93.0,-889.0,-561.0,5
1437,-9.0,-210.0,-141.0,-529.0,223.0,-266.0,-41.0,-851.0,-559.0,5
1438,-5.0,-203.0,-141.0,-437.0,283.0,-287.0,-7.0,-817.0,-567.0,5
1439,-3.0,-195.0,-137.0,-329.0,342.0,-295.0,-4.0,-789.0,-554.0,5
1440,-1.0,-194.0,-133.0,-209.0,393.0,-289.0,10.0,-774.0,-534.0,5
1441,1.0,-191.0,-132.0,-90.0,427.0,-280.0,17.0,-760.0,-524.0,5
1442,2.0,-187.0,-129.0,22.0,442.0,-264.0,22.0,-755.0,-522.0,5
1443,3.0,-188.0,-131.0,116.0,445.0,-245.0,15.0,-755.0,-509.0,5
1444,0.0,-187.0,-125.0,189.0,425.0,-218.0,7.0,-762.0,-499.0,5
1445,-7.0,-190.0,-125.0,236.0,386.0,-189.0,-3.0,-776.0,-491.0,5
1446,-13.0,-194.0,-120.0,269.0,337.0,-161.0,-24.0,-798.0,-484.0,5
1447,-19.0,-200.0,-121.0,296.0,282.0,-133.0,-54.0,-809.0,-470.0,5
1448,-26.0,-205.0,-115.0,330.0,225.0,-102.0,-87.0,-831.0,-454.0,5
1449,-32.0,-210.0,-109.0,376.0,177.0,-71.0,-122.0,-846.0,-439.0,5
1450,-44.0,-215.0,-105.0,440.0,140.0,-43.0,-156.0,-867.0,-421.0,5
1451,-48.0,-223.0,-107.0,522.0,109.0,-20.0,-177.0,-893.0,-424.0,5
1452,-53.0,-224.0,-108.0,617.0,90.0,-5.0,-200.0,-906.0,-416.0,5
1453,-54.0,-228.0,-108.0,713.0,82.0,-5.0,-210.0,-909.0,-427.0,5
1454,-59.0,-223.0,-104.0,800.0,81.0,-18.0,-220.0,-912.0,-411.0,5
1455,-64.0,-222.0,-107.0,875.0,86.0,-36.0,-227.0,-903.0,-408.0,5
1456,-59.0,-221.0,-101.0,931.0,90.0,-60.0,-234.0,-905.0,-404.0,5
1457,-60.0,-220.0,-103.0,974.0,91.0,-88.0,-233.0,-906.0,-394.0,5
1458,-61.0,-217.0,-95.0,1007.0,87.0,-113.0,-223.0,-882.0,-378.0,5
1459,-56.0,-211.0,-92.0,1030.0,86.0,-140.0,-217.0,-873.0,-372.0,5
1460,-56.0,-208.0,-89.0,1041.0,81.0,-158.0,-208.0,-860.0,-363.0,5
1461,-52.0,-202.0,-85.0,1036.0,78.0,-174.0,-209.0,-833.0,-361.0,5
1462,-51.0,-201.0,-89.0,1017.0,72.0,-188.0,-196.0,-817.0,-355.0,5
1463,-45.0,-195.0,-86.0,988.0,67.0,-196.0,-174.0,-798.0,-355.0,5
1464,-43.0,-191.0,-89.0,953.0,59.0,-203.0,-158.0,-785.0,-350.0,5
1465,-36.0,-187.0,-87.0,918.0,44.0,-209.0,-137.0,-774.0,-348.0,5
1466,-32.0,-192.0,-87.0,882.0,27.0,-216.0,-118.0,-769.0,-350.0,5
1467,-27.0,-184.0,-90.0,851.0,10.0,-222.0,-106.0,-762.0,-359.0,5
1468,-23.0,-183.0,-90.0,824.0,-5.0,-227.0,-89.0,-757.0,-370.0,5
1469,-17.0,-181.0,-94.0,802.0,-18.0,-232.0,-67.0,-743.0,-376.0,5
1470,-13.0,-177.0,-99.0,787.0,-22.0,-239.0,-50.0,-729.0,-389.0,5
1471,-7.0,-175.0,-103.0,773.0,-16.0,-244.0,-35.0,-715.0,-403.0,5
1472,-3.0,-170.0,-105.0,760.0,-2.0,-256.0,-2.0,-701.0,-410.0,5
1473,3.0,-167.0,-104.0,744.0,18.0,-267.0,20.0,-687.0,-418.0,5
1474,12.0,-162.0,-102.0,727.0,44.0,-283.0,41.0,-675.0,-413.0,5
1475,17.0,-163.0,-106.0,705.0,71.0,-300.0,68.0,-667.0,-411.0,5
1476,17.0,-158.0,-102.0,683.0,97.0,-319.0,83.0,-662.0,-402.0,5
1477,26.0,-160.0,-96.0,659.0,119.0,-338.0,98.0,-661.0,-385.0,5
1478,28.0,-160.0,-93.0,638.0,138.0,-353.0,98.0,-659.0,-374.0,5
1479,25.0,-162.0,-90.0,617.0,153.0,-367.0,105.0,-661.0,-362.0,5
1480,21.0,-164.0,-87.0,598.0,168.0,-379.0,92.0,-669.0,-350.0,5
1481,21.0,-166.0,-88.0,579.0,183.0,-382.0,86.0,-689.0,-347.0,5
1482,16.0,-171.0,-85.0,558.0,195.0,-388.0,75.0,-706.0,-353.0,5
1483,13.0,-176.0,-88.0,532.0,209.0,-396.0,50.0,-728.0,-341.0,5
1484,6.0,-184.0,-91.0,499.0,223.0,-402.0,36.0,-753.0,-345.0,5
1485,6.0,-187.0,-88.0,472.0,239.0,-409.0,18.0,-768.0,-359.0,5
1486,0.0,-193.0,-85.0,444.0,255.0,-413.0,4.0,-784.0,-350.0,5
1487,-4.0,-198.0,-92.0,417.0,270.0,-417.0,-19.0,-803.0,-351.0,5
1488,-11.0,-205.0,-82.0,386.0,282.0,-419.0,-35.0,-819.0,-349.0,5
1489,-12.0,-206.0,-91.0,353.0,293.0,-420.0,-47.0,-831.0,-358.0,5
1490,-13.0,-203.0,-90.0,313.0,305.0,-419.0,-48.0,-846.0,-359.0,5
1491,-16.0,-207.0,-87.0,269.0,308.0,-418.0,-58.0,-835.0,-359.0,5
1492,-15.0,-204.0,-88.0,233.0,305.0,-408.0,-58.0,-830.0,-358.0,5
1493,-17.0,-200.0,-88.0,201.0,302.0,-394.0,-63.0,-812.0,-336.0,5
1494,-13.0,-195.0,-81.0,180.0,296.0,-382.0,-42.0,-805.0,-328.0,5
1495,-14.0,-193.0,-81.0,169.0,289.0,-370.0,-42.0,-792.0,-322.0,5
1496,-9.0,-195.0,-82.0,160.0,284.0,-357.0,-36.0,-787.0,-321.0,5
1497,-11.0,-192.0,-77.0,157.0,271.0,-347.0,-39.0,-783.0,-303.0,5
1498,-10.0,-189.0,-74.0,160.0,253.0,-342.0,-39.0,-777.0,-292.0,5
1499,-13.0,-189.0,-72.0,165.0,227.0,-336.0,-27.0,-769.0,-283.0,5
1500,-6.0,-187.0,-77.0,171.0,207.0,-330.0,-16.0,-765.0,-282.0,5
1501,-4.0,-186.0,-72.0,176.0,186.0,-323.0,-15.0,-768.0,-283.0,5
1502,-4.0,-190.0,-72.0,184.0,162.0,-313.0,-16.0,-765.0,-277.0,5
1503,-4.0,-192.0,-70.0,191.0,134.0,-299.0,-9.0,-776.0,-272.0,5
1504,-2.0,-191.0,-70.0,196.0,103.0,-285.0,-8.0,-785.0,-272.0,5
1505,-2.0,-193.0,-70.0,201.0,78.0,-271.0,2.0,-783.0,-269.0,5
1506,1.0,-194.0,-71.0,204.0,59.0,-259.0,13.0,-798.0,-272.0,5
1507,3.0,-196.0,-72.0,201.0,46.0,-249.0,15.0,-805.0,-276.0,5
1508,6.0,-196.0,-70.0,194.0,38.0,-237.0,24.0,-809.0,-281.0,5
1509,9.0,-202.0,-76.0,183.0,38.0,-228.0,31.0,-816.0,-287.0,5
1510,11.0,-200.0,-71.0,168.0,41.0,-216.0,44.0,-832.0,-284.0,5
1511,10.0,-202.0,-73.0,153.0,45.0,-210.0,60.0,-831.0,-283.0,5
1512,16.0,-205.0,-72.0,143.0,48.0,-201.0,67.0,-832.0,-281.0,5
1513,21.0,-207.0,-73.0,139.0,54.0,-191.0,66.0,-841.0,-276.0,5
1514,16.0,-209.0,-71.0,146.0,63.0,-182.0,70.0,-846.0,-269.0,5
1515,15.0,-206.0,-70.0,162.0,69.0,-172.0,66.0,-860.0,-281.0,5
1516,15.0,-215.0,-73.0,168.0,84.0,-162.0,62.0,-868.0,-281.0,5
1517,16.0,-216.0,-68.0,171.0,94.0,-155.0,62.0,-871.0,-273.0,5
1518,14.0,-214.0,-69.0,175.0,103.0,-150.0,56.0,-877.0,-271.0,5
1519,12.0,-215.0,-72.0,177.0,114.0,-146.0,44.0,-875.0,-265.0,5
1520,10.0,-214.0,-70.0,181.0,128.0,-139.0,48.0,-888.0,-257.0,5
1521,12.0,-226.0,-68.0,180.0,144.0,-132.0,50.0,-895.0,-261.0,5
1522,15.0,-222.0,-67.0,175.0,160.0,-127.0,56.0,-912.0,-255.0,5
1523,14.0,-226.0,-66.0,165.0,177.0,-124.0,65.0,-923.0,-253.0,5
1524,18.0,-227.0,-69.0,151.0,195.0,-122.0,62.0,-935.0,-246.0,5
1525,16.0,-233.0,-65.0,137.0,212.0,-121.0,64.0,-951.0,-240.0,5
1526,19.0,-234.0,-63.0,129.0,225.0,-117.0,68.0,-957.0,-236.0,5
1527,17.0,-239.0,-61.0,121.0,228.0,-112.0,67.0,-967.0,-238.0,5
1528,15.0,-240.0,-64.0,118.0,228.0,-105.0,60.0,-982.0,-242.0,5
1529,15.0,-240.0,-59.0,112.0,220.0,-93.0,61.0,-980.0,-243.0,5
1530,17.0,-241.0,-64.0,106.0,207.0,-82.0,65.0,-978.0,-245.0,5
1531,17.0,-238.0,-66.0,98.0,193.0,-68.0,61.0,-977.0,-241.0,5
1532,17.0,-246.0,-68.0,90.0,182.0,-52.0,67.0,-978.0,-243.0,5
1533,16.0,-239.0,-64.0,79.0,170.0,-36.0,64.0,-980.0,-240.0,5
1534,13.0,-243.0,-62.0,68.0,154.0,-20.0,57.0,-983.0,-235.0,5
1535,14.0,-241.0,-60.0,56.0,135.0,-7.0,56.0,-985.0,-229.0,5
1536,8.0,-242.0,-58.0,49.0,115.0,5.0,44.0,-978.0,-216.0,5
1537,9.0,-240.0,-55.0,49.0,100.0,16.0,24.0,-979.0,-213.0,5
1538,5.0,-239.0,-55.0,50.0,86.0,26.0,16.0,-973.0,-204.0,5
1539,-1.0,-233.0,-55.0,51.0,77.0,35.0,8.0,-953.0,-208.0,5
1540,-2.0,-231.0,-53.0,47.0,72.0,44.0,-4.0,-950.0,-200.0,5
1541,-4.0,-230.0,-55.0,40.0,70.0,50.0,-8.0,-948.0,-200.0,5
1542,-5.0,-224.0,-52.0,26.0,67.0,50.0,-12.0,-947.0,-201.0,5
1543,-9.0,-235.0,-56.0,10.0,61.0,50.0,-21.0,-944.0,-203.0,5
1544,-11.0,-232.0,-53.0,-4.0,51.0,53.0,-34.0,-947.0,-201.0,5
1545,-8.0,-231.0,-54.0,-15.0,34.0,59.0,-34.0,-947.0,-193.0,5
1546,-9.0,-231.0,-53.0,-21.0,15.0,65.0,-35.0,-956.0,-203.0,5
1547,-12.0,-233.0,-52.0,-21.0,-5.0,70.0,-37.0,-948.0,-203.0,5
1548,-9.0,-233.0,-54.0,-21.0,-21.0,76.0,-34.0,-957.0,-206.0,5
1549,-11.0,-234.0,-57.0,-16.0,-30.0,80.0,-33.0,-959.0,-212.0,5
1550,-5.0,-240.0,-53.0,-10.0,-36.0,83.0,-30.0,-964.0,-215.0,5
1551,-5.0,-237.0,-58.0,-2.0,-40.0,83.0,-15.0,-973.0,-204.0,5
1552,-5.0,-238.0,-56.0,3.0,-42.0,84.0,-25.0,-959.0,-207.0,5
1553,-6.0,-233.0,-57.0,5.0,-46.0,86.0,-10.0,-965.0,-220.0,5
1554,-1.0,-235.0,-56.0,2.0,-46.0,84.0,-5.0,-958.0,-210.0,5
1555,-1.0,-233.0,-57.0,-5.0,-42.0,83.0,-7.0,-953.0,-209.0,5
1556,2.0,-230.0,-57.0,-11.0,-35.0,80.0,2.0,-944.0,-214.0,5
1557,5.0,-229.0,-60.0,-16.0,-27.0,75.0,17.0,-951.0,-219.0,5
1558,5.0,-230.0,-58.0,-22.0,-15.0,68.0,22.0,-944.0,-223.0,5
1559,11.0,-230.0,-60.0,-31.0,1.0,56.0,41.0,-940.0,-237.0,5
1560,9.0,-226.0,-64.0,-45.0,12.0,44.0,49.0,-938.0,-251.0,5
1561,11.0,-225.0,-68.0,-64.0,20.0,33.0,45.0,-923.0,-254.0,5
1562,10.0,-220.0,-72.0,-91.0,22.0,28.0,49.0,-915.0,-275.0,5
1563,11.0,-218.0,-75.0,-125.0,14.0,27.0,46.0,-910.0,-296.0,5
1564,7.0,-212.0,-74.0,-161.0,5.0,24.0,42.0,-900.0,-322.0,5
1565,8.0,-214.0,-88.0,-200.0,-1.0,22.0,50.0,-888.0,-343.0,5
1566,8.0,-217.0,-92.0,-239.0,-7.0,21.0,45.0,-898.0,-360.0,5
1567,8.0,-224.0,-96.0,-273.0,-14.0,23.0,35.0,-913.0,-374.0,5
1568,2.0,-228.0,-97.0,-292.0,-16.0,27.0,21.0,-926.0,-377.0,5
1569,-14.0,-234.0,-104.0,-301.0,-16.0,28.0,-38.0,-965.0,-406.0,5
1570,1.0,-245.0,-104.0,-332.0,-7.0,57.0,2.0,-1001.0,-418.0,5
1571,2.0,-251.0,-90.0,-387.0,-7.0,69.0,13.0,-1022.0,-382.0,5
1572,6.0,-256.0,-91.0,-418.0,-22.0,66.0,40.0,-1055.0,-347.0,5
1573,12.0,-265.0,-87.0,-396.0,-41.0,52.0,48.0,-1068.0,-356.0,5
1574,19.0,-259.0,-89.0,-350.0,-54.0,17.0,74.0,-1043.0,-355.0,5
1575,22.0,-249.0,-91.0,-288.0,-62.0,-54.0,104.0,-993.0,-353.0,5
1576,34.0,-237.0,-96.0,-206.0,-67.0,-109.0,119.0,-963.0,-367.0,5
1577,36.0,-238.0,-90.0,-125.0,-66.0,-130.0,143.0,-951.0,-362.0,5
1578,38.0,-229.0,-92.0,-52.0,-33.0,-125.0,134.0,-929.0,-349.0,5
1579,29.0,-221.0,-88.0,-1.0,3.0,-108.0,117.0,-920.0,-348.0,5
1580,24.0,-216.0,-86.0,23.0,36.0,-84.0,93.0,-894.0,-359.0,5
1581,21.0,-216.0,-87.0,17.0,54.0,-59.0,84.0,-894.0,-343.0,5
1582,20.0,-213.0,-84.0,-9.0,64.0,-39.0,86.0,-862.0,-329.0,5
1583,21.0,-207.0,-79.0,-28.0,72.0,-22.0,75.0,-848.0,-317.0,5
1584,20.0,-205.0,-77.0,-34.0,78.0,-5.0,80.0,-846.0,-301.0,5
1585,18.0,-205.0,-75.0,-36.0,82.0,11.0,77.0,-858.0,-289.0,5
1586,17.0,-214.0,-75.0,-46.0,91.0,26.0,75.0,-884.0,-279.0,5
1587,13.0,-221.0,-72.0,-69.0,98.0,49.0,46.0,-919.0,-289.0,5
1588,15.0,-233.0,-79.0,-109.0,101.0,79.0,63.0,-947.0,-303.0,5
1589,13.0,-239.0,-81.0,-160.0,104.0,93.0,62.0,-982.0,-305.0,5
1590,20.0,-253.0,-84.0,-210.0,100.0,97.0,74.0,-1025.0,-332.0,5
1591,22.0,-257.0,-88.0,-259.0,92.0,87.0,88.0,-1059.0,-357.0,5
1592,25.0,-261.0,-98.0,-303.0,84.0,68.0,104.0,-1074.0,-377.0,5
1593,27.0,-267.0,-98.0,-334.0,78.0,42.0,101.0,-1091.0,-399.0,5
1594,24.0,-267.0,-102.0,-352.0,73.0,14.0,91.0,-1086.0,-404.0,5
1595,16.0,-267.0,-100.0,-355.0,68.0,-11.0,81.0,-1082.0,-408.0,5
1596,12.0,-264.0,-104.0,-348.0,62.0,-36.0,59.0,-1077.0,-397.0,5
1597,13.0,-257.0,-93.0,-329.0,59.0,-52.0,51.0,-1077.0,-388.0,5
1598,7.0,-262.0,-90.0,-305.0,59.0,-65.0,35.0,-1068.0,-365.0,5
1599,10.0,-260.0,-89.0,-278.0,64.0,-78.0,29.0,-1054.0,-345.0,5
1600,6.0,-256.0,-86.0,-249.0,72.0,-94.0,32.0,-1041.0,-331.0,5
1601,7.0,-256.0,-82.0,-230.0,78.0,-108.0,30.0,-1037.0,-325.0,5
1602,7.0,-254.0,-81.0,-223.0,79.0,-122.0,41.0,-1037.0,-322.0,5
1603,13.0,-255.0,-81.0,-230.0,80.0,-137.0,47.0,-1041.0,-320.0,5
1604,11.0,-253.0,-87.0,-247.0,81.0,-155.0,51.0,-1047.0,-332.0,5
1605,10.0,-258.0,-90.0,-282.0,80.0,-177.0,51.0,-1058.0,-361.0,5
1606,7.0,-263.0,-89.0,-325.0,77.0,-197.0,45.0,-1074.0,-370.0,5
1607,10.0,-263.0,-95.0,-371.0,77.0,-217.0,36.0,-1091.0,-378.0,5
1608,8.0,-269.0,-103.0,-417.0,82.0,-238.0,32.0,-1099.0,-398.0,5
1609,7.0,-270.0,-106.0,-463.0,88.0,-257.0,26.0,-1108.0,-406.0,5
1610,2.0,-271.0,-110.0,-508.0,94.0,-278.0,22.0,-1114.0,-428.0,5
1611,-1.0,-273.0,-111.0,-551.0,95.0,-299.0,13.0,-1124.0,-439.0,5
1612,-3.0,-278.0,-110.0,-586.0,88.0,-318.0,2.0,-1133.0,-448.0,5
1613,-4.0,-280.0,-115.0,-618.0,76.0,-338.0,-16.0,-1149.0,-455.0,5
1614,-10.0,-285.0,-118.0,-645.0,65.0,-356.0,-30.0,-1159.0,-458.0,5
1615,-16.0,-286.0,-120.0,-668.0,58.0,-375.0,-47.0,-1181.0,-480.0,5
1616,-15.0,-292.0,-121.0,-688.0,60.0,-397.0,-55.0,-1198.0,-482.0,5
1617,-18.0,-300.0,-126.0,-711.0,71.0,-422.0,-61.0,-1216.0,-494.0,5
1618,-22.0,-308.0,-123.0,-735.0,93.0,-454.0,-82.0,-1228.0,-494.0,5
1619,-28.0,-310.0,-129.0,-755.0,119.0,-483.0,-92.0,-1255.0,-492.0,5
1620,-27.0,-312.0,-125.0,-769.0,149.0,-513.0,-112.0,-1271.0,-501.0,5
1621,-36.0,-317.0,-125.0,-776.0,179.0,-535.0,-129.0,-1290.0,-490.0,5
1622,-38.0,-320.0,-118.0,-774.0,205.0,-549.0,-126.0,-1312.0,-494.0,5
1623,-29.0,-326.0,-129.0,-763.0,224.0,-561.0,-101.0,-1329.0,-512.0,5
