,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16545,81.0,-152.0,-67.0,76.0,444.0,-113.0,333.0,-561.0,-321.0,2
16546,92.0,-177.0,-66.0,42.0,473.0,-115.0,368.0,-649.0,-302.0,2
16547,89.0,-197.0,-57.0,7.0,489.0,-108.0,385.0,-742.0,-279.0,2
16548,87.0,-226.0,-54.0,-28.0,497.0,-99.0,372.0,-839.0,-256.0,2
16549,79.0,-251.0,-43.0,-53.0,496.0,-91.0,344.0,-932.0,-221.0,2
16550,68.0,-278.0,-33.0,-65.0,492.0,-82.0,309.0,-1059.0,-176.0,2
16551,52.0,-298.0,-23.0,-55.0,482.0,-76.0,253.0,-1146.0,-141.0,2
16552,40.0,-315.0,-20.0,-16.0,473.0,-71.0,194.0,-1206.0,-110.0,2
16553,22.0,-329.0,-12.0,46.0,457.0,-67.0,138.0,-1270.0,-98.0,2
16554,6.0,-339.0,-17.0,107.0,435.0,-64.0,83.0,-1307.0,-97.0,2
16555,-2.0,-348.0,-19.0,154.0,401.0,-66.0,35.0,-1349.0,-116.0,2
16556,-18.0,-348.0,-26.0,178.0,352.0,-76.0,-17.0,-1351.0,-129.0,2
16557,-28.0,-345.0,-27.0,196.0,298.0,-88.0,-71.0,-1339.0,-144.0,2
16558,-40.0,-334.0,-32.0,213.0,238.0,-98.0,-109.0,-1289.0,-163.0,2
16559,-49.0,-323.0,-40.0,241.0,179.0,-109.0,-149.0,-1258.0,-201.0,2
16560,-57.0,-311.0,-43.0,275.0,123.0,-125.0,-179.0,-1202.0,-219.0,2
16561,-63.0,-294.0,-52.0,306.0,74.0,-148.0,-207.0,-1125.0,-252.0,2
16562,-67.0,-275.0,-56.0,318.0,36.0,-175.0,-233.0,-1064.0,-270.0,2
16563,-69.0,-258.0,-60.0,310.0,12.0,-205.0,-245.0,-1007.0,-276.0,2
16564,-67.0,-241.0,-58.0,275.0,-2.0,-239.0,-246.0,-925.0,-281.0,2
16565,-64.0,-223.0,-60.0,214.0,-9.0,-273.0,-238.0,-873.0,-272.0,2
16566,-62.0,-211.0,-51.0,139.0,-12.0,-304.0,-218.0,-837.0,-254.0,2
16567,-56.0,-204.0,-49.0,53.0,-9.0,-337.0,-196.0,-808.0,-229.0,2
16568,-51.0,-202.0,-40.0,-33.0,-3.0,-372.0,-183.0,-796.0,-199.0,2
16569,-48.0,-199.0,-29.0,-118.0,-1.0,-407.0,-169.0,-792.0,-163.0,2
16570,-42.0,-204.0,-20.0,-192.0,-9.0,-437.0,-150.0,-798.0,-126.0,2
16571,-35.0,-208.0,-14.0,-253.0,-26.0,-463.0,-119.0,-816.0,-95.0,2
16572,-30.0,-217.0,-5.0,-302.0,-51.0,-484.0,-87.0,-841.0,-69.0,2
16573,-22.0,-226.0,-9.0,-336.0,-77.0,-502.0,-66.0,-885.0,-58.0,2
16574,-19.0,-236.0,-7.0,-364.0,-100.0,-516.0,-40.0,-909.0,-54.0,2
16575,-17.0,-244.0,-8.0,-388.0,-121.0,-518.0,-25.0,-935.0,-55.0,2
16576,-9.0,-253.0,-9.0,-407.0,-138.0,-520.0,-6.0,-964.0,-58.0,2
16577,-7.0,-257.0,-10.0,-429.0,-151.0,-520.0,11.0,-1009.0,-63.0,2
16578,-4.0,-266.0,-8.0,-450.0,-162.0,-524.0,23.0,-1030.0,-64.0,2
16579,-1.0,-267.0,-9.0,-461.0,-172.0,-526.0,35.0,-1041.0,-67.0,2
16580,6.0,-271.0,-10.0,-458.0,-178.0,-528.0,50.0,-1042.0,-68.0,2
16581,6.0,-268.0,-8.0,-442.0,-181.0,-527.0,53.0,-1041.0,-71.0,2
16582,7.0,-268.0,-11.0,-417.0,-183.0,-519.0,57.0,-1025.0,-75.0,2
16583,9.0,-263.0,-11.0,-387.0,-181.0,-504.0,61.0,-1013.0,-80.0,2
16584,12.0,-259.0,-9.0,-354.0,-174.0,-489.0,77.0,-988.0,-76.0,2
16585,16.0,-253.0,-13.0,-315.0,-164.0,-472.0,89.0,-973.0,-80.0,2
16586,20.0,-249.0,-8.0,-283.0,-150.0,-454.0,105.0,-946.0,-75.0,2
16587,26.0,-245.0,-8.0,-250.0,-132.0,-440.0,117.0,-921.0,-62.0,2
16588,26.0,-240.0,-4.0,-219.0,-112.0,-429.0,137.0,-911.0,-47.0,2
16589,30.0,-230.0,-2.0,-189.0,-91.0,-415.0,148.0,-877.0,-40.0,2
16590,35.0,-224.0,4.0,-163.0,-72.0,-405.0,161.0,-861.0,-26.0,2
16591,40.0,-216.0,3.0,-137.0,-51.0,-391.0,189.0,-838.0,-8.0,2
16592,40.0,-211.0,5.0,-116.0,-31.0,-379.0,192.0,-823.0,-6.0,2
16593,45.0,-209.0,11.0,-105.0,-4.0,-361.0,198.0,-813.0,10.0,2
16594,47.0,-208.0,18.0,-100.0,18.0,-337.0,208.0,-795.0,28.0,2
16595,47.0,-199.0,18.0,-96.0,35.0,-314.0,214.0,-783.0,49.0,2
16596,46.0,-201.0,22.0,-95.0,52.0,-288.0,208.0,-780.0,53.0,2
16597,46.0,-201.0,24.0,-101.0,70.0,-259.0,204.0,-786.0,62.0,2
16598,43.0,-205.0,25.0,-109.0,93.0,-231.0,192.0,-796.0,59.0,2
16599,40.0,-210.0,24.0,-119.0,115.0,-203.0,178.0,-802.0,60.0,2
16600,36.0,-212.0,22.0,-130.0,139.0,-173.0,167.0,-815.0,64.0,2
16601,30.0,-216.0,24.0,-141.0,159.0,-142.0,154.0,-836.0,58.0,2
16602,25.0,-223.0,26.0,-147.0,178.0,-116.0,131.0,-852.0,65.0,2
16603,22.0,-226.0,25.0,-147.0,190.0,-92.0,114.0,-869.0,61.0,2
16604,13.0,-230.0,21.0,-140.0,195.0,-71.0,98.0,-887.0,60.0,2
16605,8.0,-237.0,23.0,-127.0,196.0,-54.0,77.0,-900.0,62.0,2
16606,7.0,-243.0,27.0,-115.0,191.0,-37.0,53.0,-915.0,64.0,2
16607,1.0,-242.0,25.0,-100.0,180.0,-23.0,36.0,-925.0,63.0,2
16608,-4.0,-242.0,23.0,-84.0,168.0,-14.0,21.0,-929.0,62.0,2
16609,-10.0,-245.0,20.0,-69.0,157.0,-6.0,-6.0,-938.0,61.0,2
16610,-16.0,-245.0,27.0,-52.0,145.0,1.0,-26.0,-938.0,57.0,2
16611,-19.0,-245.0,22.0,-38.0,132.0,11.0,-47.0,-937.0,58.0,2
16612,-27.0,-246.0,18.0,-24.0,112.0,21.0,-73.0,-938.0,50.0,2
16613,-35.0,-243.0,17.0,-13.0,91.0,32.0,-92.0,-938.0,39.0,2
16614,-41.0,-241.0,15.0,-10.0,63.0,41.0,-113.0,-924.0,26.0,2
16615,-43.0,-239.0,8.0,-13.0,30.0,55.0,-131.0,-916.0,9.0,2
16616,-44.0,-236.0,8.0,-23.0,-3.0,68.0,-141.0,-909.0,-7.0,2
16617,-47.0,-231.0,6.0,-42.0,-36.0,82.0,-148.0,-904.0,-9.0,2
16618,-47.0,-235.0,7.0,-64.0,-68.0,94.0,-149.0,-903.0,-18.0,2
16619,-46.0,-236.0,2.0,-86.0,-99.0,106.0,-143.0,-912.0,-15.0,2
16620,-46.0,-240.0,7.0,-105.0,-135.0,116.0,-142.0,-923.0,1.0,2
16621,-42.0,-245.0,11.0,-122.0,-176.0,128.0,-134.0,-951.0,14.0,2
16622,-41.0,-253.0,17.0,-138.0,-226.0,143.0,-121.0,-983.0,23.0,2
16623,-42.0,-262.0,14.0,-148.0,-281.0,152.0,-122.0,-1024.0,38.0,2
16624,-42.0,-270.0,27.0,-150.0,-344.0,154.0,-117.0,-1053.0,52.0,2
16625,-42.0,-283.0,27.0,-141.0,-420.0,150.0,-111.0,-1088.0,60.0,2
16626,-38.0,-288.0,23.0,-121.0,-502.0,143.0,-107.0,-1115.0,61.0,2
16627,-38.0,-296.0,18.0,-94.0,-584.0,130.0,-99.0,-1149.0,53.0,2
16628,-37.0,-305.0,19.0,-67.0,-659.0,111.0,-97.0,-1167.0,38.0,2
16629,-30.0,-309.0,15.0,-38.0,-717.0,66.0,-77.0,-1169.0,25.0,2
16630,-19.0,-307.0,9.0,-7.0,-767.0,53.0,-36.0,-1182.0,13.0,2
16631,-12.0,-307.0,7.0,29.0,-800.0,40.0,-7.0,-1185.0,-2.0,2
16632,-1.0,-307.0,9.0,68.0,-810.0,15.0,18.0,-1181.0,-4.0,2
16633,2.0,-307.0,4.0,105.0,-806.0,-17.0,36.0,-1173.0,-5.0,2
16634,5.0,-305.0,11.0,134.0,-792.0,-50.0,50.0,-1183.0,9.0,2
16635,14.0,-303.0,19.0,153.0,-765.0,-108.0,80.0,-1166.0,33.0,2
16636,21.0,-301.0,26.0,162.0,-744.0,-133.0,132.0,-1165.0,63.0,2
16637,34.0,-306.0,37.0,160.0,-729.0,-144.0,145.0,-1168.0,110.0,2
16638,36.0,-304.0,47.0,161.0,-707.0,-166.0,168.0,-1170.0,149.0,2
16639,35.0,-308.0,56.0,166.0,-691.0,-198.0,173.0,-1176.0,182.0,2
16640,37.0,-304.0,60.0,175.0,-681.0,-232.0,184.0,-1178.0,217.0,2
16641,41.0,-309.0,66.0,185.0,-695.0,-245.0,204.0,-1177.0,238.0,2
16642,45.0,-311.0,67.0,200.0,-720.0,-249.0,228.0,-1191.0,232.0,2
16643,43.0,-313.0,60.0,219.0,-744.0,-268.0,214.0,-1208.0,196.0,2
16644,43.0,-316.0,42.0,228.0,-763.0,-290.0,213.0,-1228.0,138.0,2
16645,37.0,-321.0,18.0,211.0,-775.0,-310.0,193.0,-1250.0,63.0,2
16646,32.0,-325.0,-3.0,154.0,-775.0,-330.0,167.0,-1272.0,-20.0,2
16647,26.0,-332.0,-18.0,64.0,-762.0,-339.0,139.0,-1290.0,-91.0,2
16648,20.0,-342.0,-30.0,-23.0,-730.0,-348.0,114.0,-1331.0,-158.0,2
16649,15.0,-351.0,-46.0,-133.0,-692.0,-360.0,93.0,-1359.0,-205.0,2
16650,5.0,-357.0,-54.0,-231.0,-629.0,-381.0,54.0,-1385.0,-226.0,2
16651,0.0,-362.0,-47.0,-293.0,-560.0,-397.0,31.0,-1407.0,-230.0,2
16652,-4.0,-368.0,-46.0,-305.0,-497.0,-405.0,12.0,-1409.0,-219.0,2
16653,-2.0,-367.0,-44.0,-264.0,-435.0,-403.0,19.0,-1406.0,-226.0,2
16654,3.0,-361.0,-48.0,-181.0,-365.0,-399.0,45.0,-1377.0,-240.0,2
16655,11.0,-347.0,-55.0,-78.0,-282.0,-396.0,84.0,-1334.0,-275.0,2
16656,22.0,-331.0,-69.0,17.0,-188.0,-397.0,107.0,-1267.0,-305.0,2
16657,30.0,-314.0,-74.0,89.0,-96.0,-393.0,140.0,-1200.0,-336.0,2
16658,33.0,-294.0,-81.0,132.0,-13.0,-383.0,162.0,-1134.0,-359.0,2
16659,42.0,-278.0,-86.0,152.0,50.0,-368.0,200.0,-1073.0,-376.0,2
16660,54.0,-262.0,-89.0,155.0,90.0,-349.0,241.0,-1019.0,-399.0,2
16661,62.0,-250.0,-97.0,144.0,113.0,-329.0,272.0,-970.0,-428.0,2
16662,65.0,-240.0,-103.0,120.0,125.0,-315.0,280.0,-922.0,-456.0,2
16663,60.0,-229.0,-110.0,90.0,124.0,-295.0,271.0,-882.0,-488.0,2
16664,51.0,-217.0,-110.0,56.0,111.0,-274.0,233.0,-829.0,-493.0,2
16665,36.0,-202.0,-112.0,27.0,80.0,-240.0,194.0,-792.0,-481.0,2
16666,21.0,-196.0,-104.0,7.0,34.0,-202.0,123.0,-746.0,-463.0,2
16667,4.0,-187.0,-98.0,2.0,-17.0,-157.0,61.0,-717.0,-442.0,2
16668,-6.0,-182.0,-94.0,8.0,-66.0,-106.0,10.0,-692.0,-422.0,2
16669,-23.0,-175.0,-84.0,19.0,-107.0,-58.0,-58.0,-667.0,-390.0,2
16670,-35.0,-170.0,-82.0,31.0,-141.0,-5.0,-111.0,-653.0,-371.0,2
16671,-50.0,-169.0,-78.0,38.0,-166.0,43.0,-172.0,-650.0,-364.0,2
16672,-61.0,-168.0,-69.0,35.0,-190.0,82.0,-213.0,-651.0,-325.0,2
16673,-75.0,-172.0,-66.0,27.0,-214.0,114.0,-258.0,-663.0,-307.0,2
16674,-82.0,-180.0,-63.0,17.0,-239.0,137.0,-293.0,-694.0,-283.0,2
16675,-85.0,-191.0,-55.0,11.0,-267.0,156.0,-310.0,-740.0,-262.0,2
16676,-82.0,-206.0,-55.0,10.0,-295.0,157.0,-300.0,-802.0,-255.0,2
16677,-77.0,-220.0,-49.0,12.0,-314.0,149.0,-282.0,-860.0,-240.0,2
16678,-74.0,-241.0,-47.0,23.0,-324.0,137.0,-274.0,-919.0,-234.0,2
16679,-67.0,-253.0,-47.0,38.0,-327.0,123.0,-249.0,-979.0,-226.0,2
16680,-65.0,-270.0,-39.0,58.0,-322.0,110.0,-227.0,-1046.0,-213.0,2
16681,-58.0,-284.0,-37.0,81.0,-310.0,105.0,-194.0,-1094.0,-192.0,2
16682,-51.0,-295.0,-34.0,111.0,-293.0,103.0,-163.0,-1138.0,-176.0,2
16683,-46.0,-301.0,-31.0,142.0,-271.0,106.0,-144.0,-1168.0,-167.0,2
16684,-36.0,-311.0,-30.0,170.0,-253.0,116.0,-117.0,-1191.0,-162.0,2
16685,-31.0,-312.0,-31.0,204.0,-245.0,127.0,-104.0,-1195.0,-172.0,2
16686,-30.0,-311.0,-35.0,238.0,-241.0,145.0,-76.0,-1199.0,-190.0,2
16687,-24.0,-305.0,-44.0,265.0,-241.0,158.0,-55.0,-1179.0,-198.0,2
16688,-15.0,-298.0,-44.0,286.0,-246.0,175.0,-29.0,-1153.0,-215.0,2
16689,-14.0,-287.0,-44.0,306.0,-252.0,186.0,-15.0,-1120.0,-227.0,2
16690,-5.0,-278.0,-51.0,329.0,-259.0,198.0,2.0,-1088.0,-239.0,2
16691,0.0,-268.0,-50.0,346.0,-259.0,210.0,24.0,-1036.0,-240.0,2
16692,3.0,-256.0,-49.0,352.0,-253.0,218.0,45.0,-993.0,-231.0,2
16693,4.0,-244.0,-43.0,349.0,-238.0,225.0,49.0,-944.0,-215.0,2
16694,6.0,-232.0,-38.0,333.0,-217.0,232.0,51.0,-907.0,-196.0,2
16695,6.0,-225.0,-37.0,303.0,-198.0,237.0,51.0,-872.0,-188.0,2
16696,11.0,-218.0,-35.0,267.0,-184.0,245.0,61.0,-849.0,-173.0,2
16697,10.0,-210.0,-27.0,224.0,-170.0,256.0,71.0,-816.0,-158.0,2
16698,11.0,-209.0,-30.0,179.0,-157.0,271.0,73.0,-805.0,-150.0,2
16699,12.0,-208.0,-26.0,131.0,-139.0,288.0,79.0,-806.0,-145.0,2
16700,11.0,-205.0,-27.0,83.0,-125.0,311.0,68.0,-806.0,-143.0,2
16701,11.0,-207.0,-24.0,46.0,-107.0,331.0,63.0,-814.0,-145.0,2
16702,10.0,-211.0,-25.0,9.0,-92.0,352.0,67.0,-823.0,-143.0,2
16703,8.0,-215.0,-26.0,-28.0,-77.0,374.0,53.0,-835.0,-142.0,2
16704,2.0,-221.0,-23.0,-60.0,-60.0,393.0,48.0,-851.0,-139.0,2
16705,0.0,-228.0,-25.0,-88.0,-41.0,409.0,32.0,-872.0,-134.0,2
16706,-5.0,-231.0,-23.0,-110.0,-22.0,420.0,23.0,-891.0,-136.0,2
16707,-2.0,-236.0,-23.0,-129.0,-5.0,427.0,13.0,-906.0,-134.0,2
16708,-3.0,-242.0,-21.0,-142.0,7.0,429.0,14.0,-919.0,-123.0,2
16709,-5.0,-242.0,-19.0,-145.0,15.0,424.0,1.0,-924.0,-122.0,2
16710,-9.0,-245.0,-21.0,-139.0,22.0,416.0,-6.0,-934.0,-122.0,2
16711,-10.0,-246.0,-23.0,-128.0,31.0,406.0,-10.0,-939.0,-124.0,2
16712,-13.0,-248.0,-21.0,-117.0,42.0,391.0,-27.0,-944.0,-122.0,2
16713,-16.0,-247.0,-21.0,-106.0,59.0,376.0,-39.0,-947.0,-112.0,2
16714,-19.0,-250.0,-15.0,-96.0,78.0,360.0,-45.0,-955.0,-101.0,2
16715,-22.0,-248.0,-14.0,-87.0,99.0,341.0,-64.0,-958.0,-91.0,2
16716,-26.0,-249.0,-14.0,-77.0,121.0,322.0,-79.0,-963.0,-81.0,2
16717,-32.0,-247.0,-10.0,-67.0,142.0,304.0,-96.0,-956.0,-69.0,2
16718,-40.0,-250.0,-10.0,-53.0,162.0,286.0,-117.0,-968.0,-61.0,2
16719,-45.0,-249.0,-1.0,-39.0,181.0,273.0,-140.0,-965.0,-44.0,2
16720,-47.0,-251.0,-3.0,-29.0,196.0,257.0,-153.0,-965.0,-37.0,2
16721,-49.0,-248.0,1.0,-16.0,207.0,243.0,-161.0,-961.0,-28.0,2
16722,-49.0,-247.0,0.0,-4.0,217.0,231.0,-166.0,-949.0,-23.0,2
16723,-48.0,-245.0,8.0,9.0,226.0,223.0,-180.0,-936.0,-20.0,2
16724,-49.0,-239.0,4.0,18.0,230.0,211.0,-165.0,-925.0,-13.0,2
16725,-48.0,-240.0,6.0,25.0,229.0,199.0,-155.0,-915.0,-13.0,2
16726,-49.0,-231.0,9.0,28.0,223.0,195.0,-157.0,-905.0,-5.0,2
16727,-45.0,-231.0,8.0,32.0,209.0,182.0,-148.0,-889.0,-1.0,2
16728,-42.0,-223.0,10.0,32.0,192.0,169.0,-138.0,-872.0,8.0,2
16729,-40.0,-220.0,9.0,29.0,171.0,157.0,-125.0,-863.0,12.0,2
16730,-37.0,-218.0,15.0,21.0,148.0,146.0,-114.0,-855.0,16.0,2
16731,-35.0,-220.0,13.0,12.0,130.0,136.0,-107.0,-850.0,20.0,2
16732,-34.0,-221.0,12.0,4.0,118.0,123.0,-101.0,-848.0,25.0,2
16733,-34.0,-219.0,17.0,-1.0,110.0,115.0,-97.0,-846.0,31.0,2
16734,-29.0,-221.0,17.0,-5.0,106.0,105.0,-94.0,-854.0,37.0,2
16735,-30.0,-224.0,20.0,-5.0,107.0,95.0,-89.0,-862.0,36.0,2
16736,-26.0,-226.0,19.0,-2.0,116.0,84.0,-85.0,-872.0,40.0,2
16737,-27.0,-229.0,23.0,1.0,132.0,71.0,-78.0,-874.0,41.0,2
16738,-25.0,-235.0,22.0,8.0,149.0,58.0,-77.0,-894.0,43.0,2
16739,-22.0,-238.0,25.0,16.0,170.0,45.0,-66.0,-906.0,54.0,2
16740,-21.0,-239.0,24.0,26.0,189.0,34.0,-56.0,-913.0,56.0,2
16741,-19.0,-244.0,22.0,41.0,206.0,23.0,-50.0,-922.0,55.0,2
16742,-14.0,-247.0,25.0,61.0,219.0,9.0,-37.0,-933.0,69.0,2
16743,-16.0,-246.0,24.0,82.0,229.0,-8.0,-33.0,-943.0,63.0,2
16744,-13.0,-248.0,25.0,102.0,241.0,-26.0,-19.0,-948.0,62.0,2
16745,-11.0,-246.0,22.0,118.0,251.0,-43.0,-14.0,-959.0,50.0,2
16746,-11.0,-246.0,18.0,131.0,264.0,-63.0,-12.0,-949.0,46.0,2
16747,-9.0,-247.0,19.0,138.0,277.0,-85.0,-19.0,-948.0,40.0,2
16748,-19.0,-246.0,14.0,139.0,293.0,-107.0,-27.0,-949.0,29.0,2
16749,-20.0,-245.0,10.0,133.0,307.0,-124.0,-41.0,-936.0,18.0,2
16750,-20.0,-244.0,10.0,121.0,320.0,-138.0,-58.0,-936.0,15.0,2
16751,-25.0,-241.0,10.0,103.0,334.0,-148.0,-72.0,-928.0,9.0,2
16752,-30.0,-243.0,16.0,88.0,345.0,-158.0,-87.0,-926.0,10.0,2
16753,-34.0,-241.0,9.0,72.0,355.0,-160.0,-102.0,-932.0,-2.0,2
16754,-39.0,-244.0,4.0,53.0,368.0,-161.0,-120.0,-941.0,-12.0,2
16755,-37.0,-245.0,-2.0,33.0,384.0,-161.0,-119.0,-947.0,-21.0,2
16756,-36.0,-249.0,0.0,20.0,402.0,-154.0,-125.0,-961.0,-35.0,2
16757,-38.0,-253.0,-5.0,2.0,419.0,-150.0,-117.0,-966.0,-31.0,2
16758,-37.0,-254.0,-4.0,-10.0,431.0,-148.0,-111.0,-1002.0,-32.0,2
16759,-32.0,-259.0,4.0,-16.0,442.0,-146.0,-102.0,-1013.0,-36.0,2
16760,-33.0,-267.0,-4.0,-17.0,448.0,-144.0,-90.0,-1037.0,-46.0,2
16761,-28.0,-269.0,-7.0,-14.0,454.0,-143.0,-71.0,-1046.0,-54.0,2
16762,-23.0,-276.0,-8.0,-14.0,460.0,-130.0,-65.0,-1078.0,-61.0,2
16763,-25.0,-282.0,-3.0,-15.0,473.0,-129.0,-64.0,-1102.0,-51.0,2
16764,-22.0,-293.0,3.0,-9.0,494.0,-135.0,-58.0,-1123.0,-15.0,2
16765,-23.0,-301.0,15.0,6.0,516.0,-135.0,-48.0,-1152.0,16.0,2
16766,-22.0,-302.0,21.0,33.0,535.0,-129.0,-40.0,-1165.0,48.0,2
16767,-27.0,-309.0,28.0,70.0,545.0,-109.0,-64.0,-1180.0,70.0,2
16768,-30.0,-308.0,35.0,116.0,562.0,-104.0,-80.0,-1180.0,97.0,2
16769,-28.0,-306.0,40.0,167.0,585.0,-96.0,-80.0,-1182.0,117.0,2
16770,-33.0,-306.0,46.0,216.0,607.0,-77.0,-93.0,-1168.0,144.0,2
16771,-35.0,-298.0,50.0,263.0,632.0,-60.0,-107.0,-1158.0,155.0,2
16772,-38.0,-294.0,51.0,304.0,656.0,-47.0,-124.0,-1143.0,169.0,2
16773,-42.0,-288.0,51.0,334.0,673.0,-18.0,-134.0,-1129.0,174.0,2
16774,-42.0,-287.0,52.0,345.0,688.0,7.0,-139.0,-1112.0,172.0,2
16775,-43.0,-277.0,55.0,342.0,709.0,25.0,-138.0,-1094.0,181.0,2
16776,-47.0,-276.0,60.0,331.0,721.0,48.0,-148.0,-1072.0,210.0,2
16777,-49.0,-272.0,62.0,315.0,721.0,67.0,-157.0,-1075.0,222.0,2
16778,-51.0,-272.0,66.0,307.0,707.0,79.0,-161.0,-1066.0,229.0,2
16779,-52.0,-279.0,61.0,305.0,688.0,100.0,-171.0,-1077.0,201.0,2
16780,-41.0,-285.0,47.0,297.0,683.0,126.0,-159.0,-1100.0,157.0,2
16781,-49.0,-287.0,33.0,275.0,696.0,144.0,-155.0,-1125.0,100.0,2
16782,-44.0,-298.0,23.0,228.0,721.0,176.0,-140.0,-1163.0,65.0,2
16783,-48.0,-306.0,20.0,163.0,742.0,213.0,-140.0,-1201.0,39.0,2
16784,-47.0,-318.0,15.0,98.0,745.0,257.0,-144.0,-1246.0,30.0,2
16785,-47.0,-334.0,10.0,44.0,728.0,306.0,-141.0,-1280.0,19.0,2
16786,-46.0,-342.0,9.0,8.0,698.0,359.0,-137.0,-1333.0,7.0,2
16787,-46.0,-353.0,6.0,-6.0,664.0,416.0,-130.0,-1364.0,-6.0,2
16788,-48.0,-357.0,5.0,1.0,630.0,471.0,-139.0,-1398.0,-18.0,2
16789,-56.0,-358.0,-4.0,29.0,594.0,519.0,-161.0,-1393.0,-54.0,2
16790,-64.0,-356.0,-16.0,68.0,557.0,554.0,-216.0,-1370.0,-104.0,2
16791,-78.0,-340.0,-30.0,107.0,513.0,575.0,-266.0,-1327.0,-156.0,2
16792,-84.0,-328.0,-47.0,156.0,457.0,598.0,-292.0,-1274.0,-211.0,2
16793,-90.0,-311.0,-55.0,192.0,405.0,617.0,-320.0,-1215.0,-249.0,2
16794,-95.0,-294.0,-57.0,205.0,337.0,630.0,-338.0,-1156.0,-264.0,2
16795,-101.0,-275.0,-63.0,215.0,278.0,633.0,-360.0,-1071.0,-280.0,2
16796,-104.0,-253.0,-65.0,226.0,226.0,625.0,-374.0,-994.0,-299.0,2
16797,-105.0,-234.0,-72.0,235.0,186.0,608.0,-387.0,-909.0,-316.0,2
16798,-99.0,-212.0,-79.0,232.0,157.0,589.0,-372.0,-841.0,-360.0,2
16799,-86.0,-193.0,-82.0,217.0,143.0,576.0,-321.0,-752.0,-372.0,2
16800,-73.0,-183.0,-84.0,194.0,145.0,555.0,-261.0,-696.0,-370.0,2
16801,-43.0,-177.0,-76.0,166.0,170.0,524.0,-191.0,-660.0,-366.0,2
16802,-40.0,-153.0,-76.0,141.0,206.0,479.0,-127.0,-587.0,-347.0,2
16803,-15.0,-152.0,-77.0,134.0,249.0,437.0,-45.0,-572.0,-350.0,2
16804,3.0,-149.0,-78.0,122.0,289.0,377.0,37.0,-563.0,-342.0,2
16805,23.0,-142.0,-70.0,99.0,317.0,299.0,104.0,-534.0,-326.0,2
16806,48.0,-154.0,-75.0,83.0,343.0,236.0,182.0,-567.0,-325.0,2
16807,60.0,-166.0,-67.0,42.0,356.0,144.0,250.0,-636.0,-318.0,2
16808,63.0,-180.0,-61.0,-40.0,350.0,16.0,271.0,-678.0,-294.0,2
16809,68.0,-191.0,-48.0,-122.0,347.0,-74.0,291.0,-722.0,-250.0,2
16810,73.0,-206.0,-43.0,-179.0,350.0,-128.0,316.0,-802.0,-202.0,2
16811,76.0,-232.0,-37.0,-201.0,364.0,-162.0,325.0,-885.0,-179.0,2
16812,71.0,-258.0,-30.0,-205.0,387.0,-182.0,302.0,-981.0,-170.0,2
16813,60.0,-284.0,-25.0,-199.0,405.0,-196.0,269.0,-1078.0,-142.0,2
16814,48.0,-304.0,-22.0,-188.0,410.0,-202.0,228.0,-1152.0,-121.0,2
16815,35.0,-319.0,-18.0,-157.0,395.0,-203.0,178.0,-1219.0,-98.0,2
16816,19.0,-335.0,-12.0,-107.0,369.0,-200.0,130.0,-1275.0,-94.0,2
16817,7.0,-346.0,-9.0,-40.0,337.0,-193.0,81.0,-1327.0,-84.0,2
16818,-7.0,-348.0,-13.0,40.0,303.0,-185.0,21.0,-1350.0,-91.0,2
16819,-18.0,-352.0,-15.0,131.0,273.0,-181.0,-21.0,-1353.0,-95.0,2
16820,-29.0,-345.0,-15.0,229.0,245.0,-187.0,-67.0,-1327.0,-101.0,2
16821,-39.0,-328.0,-18.0,334.0,219.0,-195.0,-104.0,-1279.0,-114.0,2
16822,-47.0,-316.0,-22.0,428.0,200.0,-212.0,-145.0,-1214.0,-137.0,2
16823,-47.0,-297.0,-26.0,503.0,185.0,-237.0,-170.0,-1140.0,-158.0,2
16824,-58.0,-276.0,-36.0,557.0,178.0,-258.0,-186.0,-1070.0,-186.0,2
16825,-60.0,-255.0,-40.0,585.0,169.0,-282.0,-201.0,-982.0,-204.0,2
16826,-62.0,-230.0,-47.0,584.0,153.0,-311.0,-210.0,-912.0,-231.0,2
16827,-61.0,-214.0,-54.0,546.0,129.0,-340.0,-212.0,-858.0,-253.0,2
16828,-58.0,-202.0,-52.0,466.0,102.0,-365.0,-199.0,-808.0,-259.0,2
16829,-53.0,-193.0,-48.0,360.0,71.0,-389.0,-181.0,-764.0,-239.0,2
16830,-47.0,-185.0,-44.0,243.0,49.0,-404.0,-157.0,-743.0,-222.0,2
16831,-41.0,-185.0,-37.0,123.0,32.0,-418.0,-141.0,-729.0,-194.0,2
16832,-34.0,-191.0,-33.0,8.0,17.0,-425.0,-111.0,-750.0,-165.0,2
16833,-32.0,-199.0,-28.0,-105.0,-2.0,-434.0,-93.0,-789.0,-136.0,2
16834,-29.0,-208.0,-15.0,-204.0,-15.0,-433.0,-86.0,-824.0,-97.0,2
16835,-28.0,-226.0,-13.0,-281.0,-26.0,-422.0,-76.0,-875.0,-77.0,2
16836,-25.0,-237.0,-7.0,-341.0,-36.0,-404.0,-66.0,-926.0,-60.0,2
16837,-18.0,-254.0,-6.0,-385.0,-46.0,-383.0,-46.0,-994.0,-48.0,2
16838,-13.0,-268.0,0.0,-414.0,-58.0,-364.0,-28.0,-1032.0,-33.0,2
