,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1073,48.0,-228.0,-181.0,-278.0,-278.0,9.0,151.0,-884.0,-635.0,5
1074,47.0,-240.0,-186.0,-305.0,-262.0,-5.0,148.0,-915.0,-647.0,5
1075,47.0,-247.0,-187.0,-315.0,-252.0,-17.0,144.0,-947.0,-654.0,5
1076,46.0,-251.0,-191.0,-311.0,-250.0,-32.0,137.0,-975.0,-673.0,5
1077,44.0,-254.0,-196.0,-293.0,-248.0,-41.0,126.0,-988.0,-697.0,5
1078,43.0,-253.0,-198.0,-274.0,-246.0,-55.0,133.0,-981.0,-724.0,5
1079,43.0,-248.0,-211.0,-257.0,-243.0,-64.0,124.0,-965.0,-747.0,5
1080,44.0,-241.0,-217.0,-250.0,-237.0,-71.0,123.0,-928.0,-785.0,5
1081,46.0,-226.0,-226.0,-252.0,-232.0,-66.0,129.0,-890.0,-811.0,5
1082,55.0,-215.0,-226.0,-265.0,-216.0,-62.0,143.0,-870.0,-823.0,5
1083,54.0,-220.0,-227.0,-274.0,-194.0,-58.0,157.0,-852.0,-828.0,5
1084,60.0,-224.0,-226.0,-283.0,-169.0,-59.0,178.0,-856.0,-820.0,5
1085,63.0,-229.0,-223.0,-288.0,-149.0,-57.0,199.0,-871.0,-808.0,5
1086,62.0,-230.0,-220.0,-286.0,-138.0,-58.0,201.0,-891.0,-799.0,5
1087,61.0,-233.0,-222.0,-270.0,-136.0,-51.0,192.0,-898.0,-795.0,5
1088,53.0,-235.0,-220.0,-241.0,-142.0,-44.0,169.0,-899.0,-791.0,5
1089,47.0,-231.0,-220.0,-195.0,-152.0,-33.0,146.0,-896.0,-788.0,5
1090,42.0,-229.0,-217.0,-136.0,-167.0,-21.0,113.0,-885.0,-789.0,5
1091,31.0,-221.0,-216.0,-70.0,-180.0,-3.0,90.0,-858.0,-797.0,5
1092,32.0,-217.0,-217.0,6.0,-194.0,12.0,80.0,-836.0,-793.0,5
1093,23.0,-194.0,-239.0,59.0,-201.0,31.0,48.0,-808.0,-792.0,5
1094,20.0,-200.0,-215.0,105.0,-205.0,45.0,37.0,-781.0,-777.0,5
1095,19.0,-198.0,-217.0,143.0,-210.0,63.0,33.0,-765.0,-771.0,5
1096,10.0,-192.0,-210.0,179.0,-218.0,78.0,17.0,-758.0,-760.0,5
1097,8.0,-185.0,-212.0,211.0,-227.0,98.0,6.0,-731.0,-754.0,5
1098,5.0,-183.0,-210.0,234.0,-243.0,105.0,-6.0,-708.0,-748.0,5
1099,3.0,-189.0,-208.0,237.0,-261.0,119.0,-32.0,-728.0,-741.0,5
1100,-7.0,-191.0,-207.0,240.0,-283.0,125.0,-53.0,-726.0,-735.0,5
1101,-14.0,-185.0,-203.0,241.0,-308.0,130.0,-69.0,-715.0,-736.0,5
1102,-11.0,-186.0,-207.0,236.0,-338.0,125.0,-80.0,-708.0,-733.0,5
1103,-17.0,-182.0,-203.0,228.0,-364.0,120.0,-116.0,-701.0,-725.0,5
1104,-34.0,-177.0,-202.0,218.0,-391.0,111.0,-127.0,-699.0,-721.0,5
1105,-25.0,-177.0,-205.0,205.0,-412.0,98.0,-133.0,-694.0,-726.0,5
1106,-26.0,-176.0,-205.0,185.0,-430.0,84.0,-144.0,-684.0,-723.0,5
1107,-25.0,-174.0,-204.0,162.0,-443.0,74.0,-145.0,-678.0,-729.0,5
1108,-28.0,-173.0,-207.0,131.0,-448.0,56.0,-146.0,-674.0,-726.0,5
1109,-21.0,-174.0,-204.0,93.0,-447.0,49.0,-134.0,-673.0,-729.0,5
1110,-16.0,-177.0,-209.0,52.0,-444.0,36.0,-128.0,-689.0,-724.0,5
1111,-15.0,-179.0,-202.0,7.0,-440.0,26.0,-102.0,-692.0,-725.0,5
1112,-16.0,-180.0,-204.0,-33.0,-430.0,12.0,-90.0,-703.0,-723.0,5
1113,-11.0,-182.0,-203.0,-70.0,-423.0,1.0,-80.0,-716.0,-720.0,5
1114,-7.0,-188.0,-216.0,-90.0,-418.0,-13.0,-74.0,-730.0,-724.0,5
1115,16.0,-203.0,-197.0,-104.0,-413.0,-29.0,-56.0,-735.0,-726.0,5
1116,-3.0,-192.0,-206.0,-112.0,-403.0,-46.0,-44.0,-740.0,-729.0,5
1117,0.0,-193.0,-208.0,-109.0,-392.0,-63.0,-38.0,-755.0,-737.0,5
1118,3.0,-197.0,-207.0,-101.0,-377.0,-78.0,-29.0,-756.0,-744.0,5
1119,4.0,-197.0,-212.0,-87.0,-358.0,-87.0,-24.0,-764.0,-746.0,5
1120,6.0,-199.0,-210.0,-67.0,-340.0,-94.0,-19.0,-770.0,-749.0,5
1121,5.0,-200.0,-208.0,-40.0,-320.0,-96.0,-15.0,-777.0,-755.0,5
1122,11.0,-202.0,-213.0,-5.0,-294.0,-100.0,-15.0,-778.0,-749.0,5
1123,4.0,-201.0,-211.0,47.0,-271.0,-99.0,-14.0,-783.0,-741.0,5
1124,5.0,-202.0,-207.0,98.0,-252.0,-97.0,-16.0,-774.0,-749.0,5
1125,8.0,-199.0,-208.0,155.0,-232.0,-92.0,-7.0,-783.0,-740.0,5
1126,6.0,-207.0,-194.0,218.0,-214.0,-86.0,-15.0,-779.0,-733.0,5
1127,10.0,-200.0,-201.0,281.0,-196.0,-75.0,-5.0,-778.0,-734.0,5
1128,7.0,-202.0,-206.0,341.0,-179.0,-62.0,-17.0,-775.0,-727.0,5
1129,4.0,-199.0,-199.0,392.0,-162.0,-44.0,-18.0,-773.0,-716.0,5
1130,1.0,-196.0,-196.0,431.0,-147.0,-25.0,-29.0,-779.0,-704.0,5
1131,0.0,-199.0,-195.0,460.0,-139.0,-7.0,-30.0,-773.0,-687.0,5
1132,-1.0,-197.0,-195.0,481.0,-133.0,14.0,-42.0,-770.0,-678.0,5
1133,-1.0,-193.0,-192.0,497.0,-129.0,31.0,-41.0,-764.0,-662.0,5
1134,-2.0,-197.0,-184.0,503.0,-125.0,49.0,-49.0,-765.0,-648.0,5
1135,-4.0,-194.0,-184.0,504.0,-121.0,69.0,-53.0,-764.0,-635.0,5
1136,-4.0,-194.0,-179.0,503.0,-117.0,89.0,-58.0,-763.0,-612.0,5
1137,-14.0,-188.0,-183.0,495.0,-111.0,107.0,-68.0,-758.0,-595.0,5
1138,-10.0,-195.0,-170.0,483.0,-110.0,130.0,-67.0,-763.0,-583.0,5
1139,-11.0,-193.0,-169.0,466.0,-113.0,152.0,-76.0,-760.0,-574.0,5
1140,-11.0,-192.0,-165.0,444.0,-115.0,173.0,-72.0,-759.0,-557.0,5
1141,-10.0,-193.0,-163.0,419.0,-121.0,192.0,-74.0,-758.0,-552.0,5
1142,-9.0,-192.0,-157.0,389.0,-126.0,218.0,-77.0,-751.0,-543.0,5
1143,-13.0,-191.0,-158.0,349.0,-134.0,233.0,-77.0,-735.0,-540.0,5
1144,-10.0,-190.0,-158.0,320.0,-139.0,251.0,-74.0,-733.0,-532.0,5
1145,-12.0,-189.0,-150.0,291.0,-143.0,262.0,-75.0,-721.0,-534.0,5
1146,-14.0,-185.0,-154.0,262.0,-143.0,275.0,-72.0,-723.0,-526.0,5
1147,-11.0,-179.0,-155.0,235.0,-144.0,287.0,-76.0,-709.0,-523.0,5
1148,-12.0,-182.0,-153.0,211.0,-145.0,300.0,-76.0,-704.0,-514.0,5
1149,-15.0,-183.0,-155.0,189.0,-148.0,308.0,-83.0,-698.0,-512.0,5
1150,-13.0,-179.0,-151.0,164.0,-152.0,313.0,-85.0,-697.0,-521.0,5
1151,-16.0,-182.0,-153.0,137.0,-156.0,318.0,-89.0,-696.0,-514.0,5
1152,-17.0,-180.0,-156.0,114.0,-162.0,331.0,-101.0,-690.0,-512.0,5
1153,-16.0,-178.0,-151.0,92.0,-172.0,337.0,-101.0,-686.0,-511.0,5
1154,-18.0,-182.0,-153.0,73.0,-183.0,343.0,-109.0,-685.0,-512.0,5
1155,-22.0,-176.0,-155.0,56.0,-198.0,343.0,-110.0,-680.0,-520.0,5
1156,-17.0,-177.0,-152.0,39.0,-214.0,345.0,-118.0,-684.0,-516.0,5
1157,-21.0,-179.0,-153.0,27.0,-235.0,343.0,-115.0,-685.0,-514.0,5
1158,-19.0,-161.0,-161.0,18.0,-254.0,345.0,-121.0,-687.0,-516.0,5
1159,-25.0,-183.0,-156.0,13.0,-275.0,342.0,-123.0,-695.0,-515.0,5
1160,-26.0,-185.0,-151.0,8.0,-300.0,344.0,-130.0,-701.0,-517.0,5
1161,-28.0,-182.0,-151.0,0.0,-325.0,339.0,-137.0,-705.0,-515.0,5
1162,-31.0,-187.0,-151.0,-3.0,-348.0,342.0,-148.0,-709.0,-511.0,5
1163,-34.0,-187.0,-148.0,0.0,-373.0,340.0,-166.0,-719.0,-511.0,5
1164,-35.0,-188.0,-147.0,5.0,-392.0,344.0,-178.0,-722.0,-510.0,5
1165,-39.0,-190.0,-153.0,13.0,-411.0,342.0,-183.0,-723.0,-506.0,5
1166,-44.0,-190.0,-150.0,23.0,-424.0,345.0,-191.0,-730.0,-504.0,5
1167,-42.0,-187.0,-147.0,34.0,-431.0,340.0,-194.0,-732.0,-507.0,5
1168,-45.0,-189.0,-152.0,42.0,-437.0,340.0,-192.0,-730.0,-512.0,5
1169,-58.0,-195.0,-161.0,47.0,-439.0,338.0,-199.0,-730.0,-517.0,5
1170,-41.0,-190.0,-155.0,43.0,-438.0,336.0,-192.0,-732.0,-517.0,5
1171,-40.0,-189.0,-152.0,34.0,-435.0,330.0,-188.0,-730.0,-522.0,5
1172,-40.0,-188.0,-153.0,15.0,-432.0,329.0,-190.0,-731.0,-521.0,5
1173,-41.0,-191.0,-156.0,-23.0,-427.0,322.0,-185.0,-737.0,-528.0,5
1174,-37.0,-193.0,-158.0,-61.0,-421.0,320.0,-184.0,-751.0,-525.0,5
1175,-36.0,-195.0,-156.0,-107.0,-414.0,315.0,-175.0,-759.0,-525.0,5
1176,-34.0,-197.0,-160.0,-155.0,-406.0,312.0,-175.0,-768.0,-531.0,5
1177,-33.0,-198.0,-158.0,-209.0,-399.0,309.0,-174.0,-777.0,-540.0,5
1178,-33.0,-202.0,-162.0,-267.0,-394.0,305.0,-165.0,-782.0,-536.0,5
1179,-32.0,-201.0,-158.0,-325.0,-389.0,297.0,-159.0,-797.0,-542.0,5
1180,-41.0,-198.0,-166.0,-384.0,-382.0,291.0,-147.0,-797.0,-546.0,5
1181,-28.0,-205.0,-160.0,-440.0,-373.0,278.0,-141.0,-801.0,-548.0,5
1182,-24.0,-207.0,-161.0,-489.0,-364.0,265.0,-135.0,-807.0,-552.0,5
1183,-22.0,-207.0,-165.0,-539.0,-345.0,248.0,-129.0,-805.0,-552.0,5
1184,-18.0,-208.0,-160.0,-570.0,-323.0,234.0,-118.0,-809.0,-556.0,5
1185,-16.0,-205.0,-163.0,-585.0,-298.0,218.0,-110.0,-803.0,-555.0,5
1186,-18.0,-207.0,-162.0,-592.0,-275.0,208.0,-112.0,-796.0,-554.0,5
1187,-21.0,-203.0,-158.0,-588.0,-254.0,198.0,-112.0,-794.0,-546.0,5
1188,-19.0,-207.0,-161.0,-571.0,-233.0,188.0,-120.0,-784.0,-544.0,5
1189,-19.0,-204.0,-157.0,-542.0,-217.0,172.0,-118.0,-775.0,-537.0,5
1190,-20.0,-198.0,-152.0,-498.0,-200.0,160.0,-120.0,-762.0,-529.0,5
1191,-31.0,-198.0,-146.0,-443.0,-185.0,146.0,-120.0,-745.0,-526.0,5
1192,-24.0,-190.0,-153.0,-380.0,-176.0,136.0,-122.0,-727.0,-520.0,5
1193,-25.0,-187.0,-153.0,-308.0,-166.0,127.0,-129.0,-714.0,-515.0,5
1194,-25.0,-188.0,-149.0,-249.0,-159.0,119.0,-131.0,-706.0,-509.0,5
1195,-23.0,-183.0,-148.0,-196.0,-156.0,115.0,-133.0,-694.0,-503.0,5
1196,-26.0,-183.0,-146.0,-151.0,-156.0,117.0,-135.0,-693.0,-495.0,5
1197,-27.0,-182.0,-141.0,-118.0,-156.0,119.0,-136.0,-689.0,-477.0,5
1198,-27.0,-184.0,-143.0,-97.0,-157.0,126.0,-141.0,-693.0,-471.0,5
1199,-31.0,-180.0,-139.0,-81.0,-157.0,132.0,-145.0,-690.0,-463.0,5
1200,-27.0,-181.0,-139.0,-75.0,-158.0,141.0,-152.0,-695.0,-463.0,5
1201,-33.0,-179.0,-141.0,-79.0,-155.0,147.0,-166.0,-692.0,-459.0,5
1202,-41.0,-179.0,-141.0,-89.0,-150.0,157.0,-177.0,-691.0,-457.0,5
1203,-40.0,-178.0,-140.0,-114.0,-141.0,166.0,-187.0,-692.0,-463.0,5
1204,-42.0,-179.0,-142.0,-141.0,-131.0,172.0,-199.0,-690.0,-462.0,5
1205,-48.0,-175.0,-140.0,-173.0,-118.0,179.0,-210.0,-688.0,-468.0,5
1206,-50.0,-175.0,-147.0,-207.0,-103.0,184.0,-227.0,-683.0,-475.0,5
1207,-52.0,-177.0,-144.0,-243.0,-88.0,191.0,-231.0,-680.0,-489.0,5
1208,-53.0,-177.0,-147.0,-283.0,-70.0,195.0,-235.0,-682.0,-487.0,5
1209,-53.0,-177.0,-149.0,-321.0,-51.0,199.0,-248.0,-684.0,-494.0,5
1210,-60.0,-173.0,-151.0,-359.0,-33.0,203.0,-251.0,-678.0,-505.0,5
1211,-56.0,-177.0,-151.0,-398.0,-14.0,205.0,-258.0,-681.0,-509.0,5
1212,-64.0,-179.0,-153.0,-432.0,7.0,207.0,-263.0,-684.0,-516.0,5
1213,-63.0,-184.0,-150.0,-464.0,31.0,208.0,-255.0,-688.0,-518.0,5
1214,-58.0,-181.0,-155.0,-485.0,51.0,205.0,-258.0,-701.0,-521.0,5
1215,-56.0,-181.0,-157.0,-502.0,69.0,207.0,-239.0,-701.0,-536.0,5
1216,-52.0,-188.0,-158.0,-524.0,90.0,203.0,-238.0,-709.0,-530.0,5
1217,-54.0,-187.0,-155.0,-530.0,115.0,191.0,-240.0,-722.0,-531.0,5
1218,-53.0,-189.0,-160.0,-525.0,136.0,177.0,-239.0,-721.0,-535.0,5
1219,-51.0,-192.0,-163.0,-510.0,158.0,165.0,-233.0,-734.0,-540.0,5
1220,-52.0,-193.0,-159.0,-490.0,177.0,153.0,-242.0,-751.0,-543.0,5
1221,-55.0,-197.0,-161.0,-463.0,201.0,139.0,-238.0,-751.0,-545.0,5
1222,-42.0,-191.0,-171.0,-447.0,224.0,162.0,-230.0,-764.0,-582.0,5
1223,-53.0,-203.0,-153.0,-450.0,271.0,140.0,-246.0,-768.0,-532.0,5
1224,-48.0,-206.0,-163.0,-387.0,300.0,121.0,-239.0,-766.0,-543.0,5
1225,-48.0,-200.0,-166.0,-302.0,325.0,112.0,-228.0,-774.0,-553.0,5
1226,-50.0,-203.0,-163.0,-223.0,352.0,108.0,-225.0,-774.0,-562.0,5
1227,-50.0,-203.0,-162.0,-155.0,377.0,110.0,-230.0,-781.0,-568.0,5
1228,-49.0,-203.0,-165.0,-101.0,399.0,106.0,-230.0,-772.0,-564.0,5
1229,-49.0,-201.0,-164.0,-55.0,417.0,104.0,-224.0,-773.0,-563.0,5
1230,-48.0,-196.0,-166.0,-15.0,435.0,102.0,-221.0,-770.0,-563.0,5
1231,-45.0,-196.0,-163.0,20.0,451.0,101.0,-221.0,-762.0,-563.0,5
1232,-48.0,-195.0,-165.0,51.0,466.0,92.0,-219.0,-754.0,-561.0,5
1233,-45.0,-191.0,-164.0,83.0,479.0,89.0,-210.0,-744.0,-557.0,5
1234,-48.0,-193.0,-161.0,105.0,493.0,83.0,-223.0,-738.0,-553.0,5
1235,-51.0,-197.0,-158.0,127.0,514.0,83.0,-207.0,-746.0,-541.0,5
1236,-44.0,-193.0,-159.0,143.0,529.0,78.0,-211.0,-754.0,-532.0,5
1237,-47.0,-196.0,-158.0,153.0,539.0,79.0,-211.0,-754.0,-525.0,5
1238,-48.0,-195.0,-153.0,162.0,548.0,74.0,-207.0,-765.0,-520.0,5
1239,-45.0,-197.0,-152.0,172.0,556.0,69.0,-214.0,-762.0,-518.0,5
1240,-47.0,-197.0,-155.0,183.0,561.0,59.0,-205.0,-769.0,-525.0,5
1241,-46.0,-195.0,-162.0,185.0,569.0,55.0,-221.0,-763.0,-535.0,5
1242,-52.0,-194.0,-166.0,174.0,574.0,48.0,-233.0,-767.0,-563.0,5
1243,-52.0,-194.0,-174.0,129.0,573.0,51.0,-244.0,-767.0,-588.0,5
1244,-61.0,-193.0,-188.0,69.0,565.0,55.0,-262.0,-763.0,-613.0,5
1245,-71.0,-195.0,-186.0,-3.0,553.0,69.0,-289.0,-776.0,-638.0,5
1246,-69.0,-201.0,-186.0,-78.0,538.0,79.0,-296.0,-791.0,-656.0,5
1247,-68.0,-211.0,-192.0,-150.0,521.0,94.0,-293.0,-824.0,-666.0,5
1248,-59.0,-223.0,-190.0,-215.0,504.0,103.0,-272.0,-860.0,-680.0,5
1249,-55.0,-233.0,-194.0,-273.0,485.0,115.0,-248.0,-894.0,-690.0,5
1250,-48.0,-241.0,-196.0,-322.0,463.0,124.0,-229.0,-930.0,-700.0,5
1251,-40.0,-252.0,-206.0,-363.0,436.0,139.0,-201.0,-955.0,-716.0,5
1252,-34.0,-253.0,-206.0,-394.0,400.0,147.0,-184.0,-981.0,-735.0,5
1253,-33.0,-256.0,-214.0,-411.0,355.0,162.0,-166.0,-994.0,-754.0,5
1254,-31.0,-258.0,-218.0,-412.0,318.0,173.0,-157.0,-1003.0,-783.0,5
1255,-32.0,-258.0,-227.0,-399.0,286.0,183.0,-157.0,-1010.0,-811.0,5
1256,-34.0,-247.0,-240.0,-372.0,262.0,185.0,-156.0,-985.0,-848.0,5
1257,-33.0,-247.0,-242.0,-332.0,245.0,186.0,-162.0,-948.0,-877.0,5
1258,-35.0,-235.0,-249.0,-286.0,235.0,180.0,-176.0,-906.0,-908.0,5
1259,-44.0,-226.0,-249.0,-242.0,236.0,176.0,-210.0,-872.0,-919.0,5
1260,-51.0,-225.0,-254.0,-184.0,243.0,174.0,-233.0,-857.0,-919.0,5
1261,-56.0,-222.0,-251.0,-110.0,252.0,174.0,-269.0,-851.0,-918.0,5
1262,-66.0,-225.0,-248.0,-17.0,260.0,166.0,-297.0,-852.0,-906.0,5
1263,-69.0,-226.0,-248.0,75.0,268.0,160.0,-311.0,-854.0,-894.0,5
1264,-72.0,-226.0,-243.0,182.0,277.0,155.0,-312.0,-860.0,-888.0,5
1265,-68.0,-230.0,-242.0,265.0,289.0,146.0,-304.0,-874.0,-875.0,5
1266,-59.0,-235.0,-230.0,361.0,304.0,133.0,-279.0,-876.0,-855.0,5
1267,-51.0,-230.0,-243.0,468.0,323.0,115.0,-252.0,-869.0,-838.0,5
1268,-43.0,-230.0,-230.0,584.0,342.0,87.0,-215.0,-858.0,-812.0,5
1269,-34.0,-221.0,-225.0,707.0,363.0,55.0,-180.0,-835.0,-791.0,5
1270,-30.0,-211.0,-219.0,820.0,389.0,5.0,-160.0,-804.0,-775.0,5
1271,-21.0,-197.0,-212.0,921.0,414.0,-41.0,-124.0,-761.0,-753.0,5
1272,-22.0,-209.0,-210.0,1015.0,424.0,-72.0,-139.0,-804.0,-764.0,5
1273,-16.0,-171.0,-199.0,1056.0,457.0,-160.0,-100.0,-670.0,-699.0,5
1274,-7.0,-169.0,-204.0,1117.0,449.0,-156.0,-67.0,-657.0,-719.0,5
1275,-11.0,-171.0,-202.0,1130.0,449.0,-146.0,-74.0,-662.0,-719.0,5
1276,-14.0,-167.0,-195.0,1099.0,463.0,-153.0,-84.0,-658.0,-708.0,5
1277,-14.0,-160.0,-197.0,1039.0,484.0,-159.0,-81.0,-654.0,-695.0,5
1278,4.0,-145.0,-216.0,961.0,506.0,-165.0,-73.0,-648.0,-689.0,5
1279,-9.0,-162.0,-198.0,868.0,535.0,-167.0,-63.0,-653.0,-698.0,5
1280,-3.0,-163.0,-194.0,761.0,566.0,-173.0,-51.0,-641.0,-697.0,5
1281,-1.0,-158.0,-199.0,641.0,596.0,-174.0,-37.0,-635.0,-703.0,5
1282,1.0,-161.0,-201.0,514.0,624.0,-176.0,-25.0,-643.0,-707.0,5
1283,9.0,-163.0,-201.0,387.0,657.0,-175.0,-13.0,-647.0,-707.0,5
1284,6.0,-168.0,-203.0,239.0,678.0,-170.0,-8.0,-656.0,-716.0,5
1285,8.0,-168.0,-201.0,125.0,693.0,-166.0,-5.0,-665.0,-715.0,5
1286,7.0,-173.0,-202.0,24.0,699.0,-164.0,-3.0,-684.0,-713.0,5
1287,6.0,-176.0,-201.0,-58.0,697.0,-161.0,-10.0,-698.0,-718.0,5
1288,1.0,-187.0,-198.0,-122.0,690.0,-156.0,-22.0,-712.0,-717.0,5
1289,0.0,-193.0,-190.0,-165.0,674.0,-151.0,-27.0,-718.0,-713.0,5
1290,-3.0,-188.0,-202.0,-189.0,652.0,-140.0,-34.0,-733.0,-712.0,5
1291,-5.0,-192.0,-200.0,-201.0,625.0,-137.0,-51.0,-754.0,-716.0,5
1292,-4.0,-194.0,-204.0,-204.0,594.0,-134.0,-60.0,-753.0,-726.0,5
1293,-7.0,-194.0,-204.0,-200.0,555.0,-131.0,-68.0,-759.0,-730.0,5
1294,-9.0,-199.0,-205.0,-191.0,520.0,-131.0,-72.0,-757.0,-733.0,5
1295,-14.0,-193.0,-206.0,-176.0,485.0,-135.0,-78.0,-764.0,-740.0,5
1296,-10.0,-199.0,-205.0,-155.0,449.0,-139.0,-81.0,-766.0,-736.0,5
1297,-9.0,-199.0,-203.0,-121.0,417.0,-148.0,-78.0,-762.0,-731.0,5
1298,-12.0,-196.0,-211.0,-79.0,384.0,-155.0,-73.0,-766.0,-732.0,5
1299,-10.0,-194.0,-207.0,-34.0,357.0,-163.0,-64.0,-761.0,-738.0,5
1300,-6.0,-194.0,-220.0,12.0,335.0,-172.0,-58.0,-757.0,-737.0,5
1301,-6.0,-196.0,-210.0,58.0,320.0,-185.0,-51.0,-758.0,-736.0,5
1302,0.0,-199.0,-205.0,99.0,307.0,-196.0,-43.0,-759.0,-733.0,5
1303,-1.0,-195.0,-205.0,137.0,297.0,-214.0,-37.0,-768.0,-727.0,5
1304,-1.0,-194.0,-202.0,177.0,292.0,-228.0,-35.0,-764.0,-720.0,5
1305,0.0,-200.0,-199.0,209.0,288.0,-251.0,-35.0,-769.0,-702.0,5
1306,-2.0,-198.0,-196.0,237.0,281.0,-267.0,-33.0,-774.0,-700.0,5
1307,-1.0,-201.0,-195.0,267.0,274.0,-292.0,-39.0,-780.0,-686.0,5
1308,-1.0,-199.0,-194.0,291.0,271.0,-311.0,-38.0,-780.0,-677.0,5
1309,0.0,-202.0,-189.0,317.0,262.0,-336.0,-34.0,-779.0,-667.0,5
1310,-3.0,-206.0,-188.0,342.0,252.0,-354.0,-33.0,-781.0,-651.0,5
1311,1.0,-201.0,-186.0,362.0,238.0,-375.0,-32.0,-783.0,-646.0,5
1312,11.0,-207.0,-187.0,374.0,221.0,-390.0,-27.0,-776.0,-634.0,5
1313,13.0,-224.0,-161.0,382.0,201.0,-409.0,-20.0,-778.0,-615.0,5
1314,6.0,-197.0,-175.0,383.0,185.0,-416.0,-9.0,-761.0,-602.0,5
1315,7.0,-197.0,-171.0,382.0,171.0,-428.0,-2.0,-762.0,-587.0,5
1316,10.0,-193.0,-169.0,375.0,161.0,-435.0,5.0,-754.0,-582.0,5
1317,16.0,-190.0,-163.0,359.0,153.0,-443.0,23.0,-736.0,-572.0,5
1318,18.0,-189.0,-162.0,330.0,145.0,-442.0,38.0,-724.0,-562.0,5
1319,19.0,-185.0,-160.0,288.0,132.0,-446.0,43.0,-721.0,-552.0,5
1320,19.0,-185.0,-159.0,244.0,123.0,-441.0,51.0,-716.0,-547.0,5
1321,23.0,-186.0,-155.0,195.0,119.0,-444.0,56.0,-715.0,-543.0,5
1322,24.0,-186.0,-145.0,148.0,117.0,-440.0,66.0,-705.0,-535.0,5
1323,26.0,-183.0,-158.0,100.0,118.0,-441.0,68.0,-713.0,-535.0,5
1324,26.0,-185.0,-156.0,43.0,120.0,-436.0,70.0,-707.0,-531.0,5
1325,29.0,-185.0,-149.0,0.0,123.0,-432.0,78.0,-714.0,-529.0,5
1326,29.0,-184.0,-154.0,-37.0,127.0,-423.0,81.0,-719.0,-523.0,5
1327,28.0,-185.0,-154.0,-65.0,133.0,-418.0,82.0,-717.0,-522.0,5
1328,31.0,-182.0,-155.0,-85.0,137.0,-410.0,86.0,-709.0,-522.0,5
1329,30.0,-184.0,-153.0,-101.0,140.0,-406.0,93.0,-707.0,-523.0,5
1330,33.0,-187.0,-156.0,-112.0,148.0,-396.0,99.0,-709.0,-542.0,5
1331,34.0,-182.0,-156.0,-125.0,158.0,-393.0,109.0,-704.0,-529.0,5
1332,37.0,-182.0,-158.0,-132.0,170.0,-384.0,106.0,-703.0,-531.0,5
1333,40.0,-176.0,-160.0,-135.0,183.0,-377.0,114.0,-699.0,-539.0,5
1334,40.0,-179.0,-160.0,-135.0,198.0,-368.0,111.0,-699.0,-542.0,5
1335,40.0,-182.0,-154.0,-133.0,205.0,-359.0,112.0,-695.0,-540.0,5
1336,38.0,-183.0,-160.0,-130.0,214.0,-350.0,111.0,-699.0,-543.0,5
1337,36.0,-184.0,-158.0,-128.0,223.0,-347.0,105.0,-704.0,-549.0,5
1338,36.0,-183.0,-159.0,-129.0,234.0,-342.0,111.0,-704.0,-540.0,5
1339,38.0,-185.0,-163.0,-128.0,245.0,-336.0,113.0,-707.0,-550.0,5
1340,35.0,-181.0,-163.0,-133.0,260.0,-322.0,109.0,-703.0,-556.0,5
1341,37.0,-179.0,-163.0,-139.0,273.0,-315.0,107.0,-703.0,-557.0,5
1342,35.0,-180.0,-158.0,-147.0,285.0,-302.0,103.0,-696.0,-561.0,5
1343,32.0,-181.0,-166.0,-154.0,294.0,-289.0,102.0,-698.0,-555.0,5
1344,33.0,-179.0,-162.0,-163.0,304.0,-275.0,103.0,-705.0,-561.0,5
1345,37.0,-186.0,-159.0,-173.0,309.0,-262.0,100.0,-707.0,-555.0,5
1346,31.0,-184.0,-164.0,-186.0,314.0,-246.0,91.0,-713.0,-561.0,5
1347,31.0,-188.0,-160.0,-198.0,318.0,-230.0,92.0,-721.0,-556.0,5
1348,30.0,-187.0,-163.0,-211.0,324.0,-214.0,83.0,-722.0,-561.0,5
1349,28.0,-187.0,-160.0,-225.0,327.0,-202.0,83.0,-727.0,-560.0,5
1350,29.0,-187.0,-159.0,-239.0,327.0,-190.0,78.0,-726.0,-561.0,5
1351,25.0,-185.0,-163.0,-253.0,326.0,-174.0,79.0,-721.0,-566.0,5
1352,25.0,-188.0,-165.0,-267.0,327.0,-158.0,67.0,-720.0,-563.0,5
1353,27.0,-186.0,-164.0,-277.0,328.0,-143.0,67.0,-713.0,-561.0,5
1354,14.0,-192.0,-149.0,-283.0,331.0,-134.0,59.0,-707.0,-557.0,5
1355,27.0,-182.0,-161.0,-281.0,332.0,-126.0,71.0,-704.0,-557.0,5
1356,23.0,-183.0,-163.0,-276.0,334.0,-118.0,65.0,-706.0,-540.0,5
1357,28.0,-184.0,-158.0,-264.0,337.0,-110.0,77.0,-701.0,-536.0,5
1358,27.0,-182.0,-156.0,-253.0,338.0,-103.0,77.0,-693.0,-533.0,5
1359,27.0,-179.0,-158.0,-243.0,337.0,-102.0,79.0,-689.0,-537.0,5
1360,29.0,-178.0,-159.0,-237.0,333.0,-107.0,81.0,-688.0,-531.0,5
1361,29.0,-176.0,-158.0,-232.0,327.0,-111.0,91.0,-687.0,-532.0,5
1362,33.0,-178.0,-154.0,-233.0,324.0,-117.0,99.0,-687.0,-526.0,5
1363,35.0,-175.0,-154.0,-232.0,319.0,-124.0,108.0,-684.0,-521.0,5
