,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18676,53.0,-278.0,-24.0,500.0,49.0,-424.0,251.0,-1080.0,-100.0,2
18677,34.0,-257.0,-23.0,543.0,-31.0,-401.0,163.0,-1006.0,-108.0,2
18678,12.0,-240.0,-26.0,539.0,-105.0,-383.0,90.0,-945.0,-133.0,2
18679,1.0,-224.0,-31.0,499.0,-160.0,-368.0,25.0,-896.0,-163.0,2
18680,-18.0,-212.0,-35.0,435.0,-200.0,-355.0,-50.0,-845.0,-182.0,2
18681,-35.0,-202.0,-41.0,369.0,-230.0,-338.0,-112.0,-800.0,-203.0,2
18682,-60.0,-191.0,-44.0,309.0,-251.0,-313.0,-198.0,-774.0,-213.0,2
18683,-74.0,-189.0,-39.0,255.0,-272.0,-275.0,-253.0,-744.0,-188.0,2
18684,-88.0,-183.0,-31.0,214.0,-300.0,-223.0,-312.0,-734.0,-160.0,2
18685,-97.0,-188.0,-22.0,183.0,-336.0,-153.0,-354.0,-753.0,-128.0,2
18686,-103.0,-197.0,-17.0,150.0,-375.0,-69.0,-381.0,-788.0,-104.0,2
18687,-98.0,-212.0,-14.0,108.0,-416.0,21.0,-366.0,-853.0,-88.0,2
18688,-96.0,-232.0,-8.0,53.0,-446.0,113.0,-346.0,-925.0,-66.0,2
18689,-83.0,-254.0,0.0,-8.0,-464.0,196.0,-312.0,-1001.0,-52.0,2
18690,-70.0,-274.0,0.0,-62.0,-472.0,278.0,-264.0,-1084.0,-29.0,2
18691,-60.0,-294.0,3.0,-101.0,-473.0,361.0,-219.0,-1149.0,-9.0,2
18692,-48.0,-305.0,6.0,-108.0,-467.0,436.0,-167.0,-1201.0,-5.0,2
18693,-35.0,-317.0,6.0,-82.0,-453.0,501.0,-120.0,-1234.0,0.0,2
18694,-20.0,-321.0,6.0,-29.0,-434.0,552.0,-69.0,-1254.0,8.0,2
18695,-7.0,-326.0,6.0,50.0,-408.0,582.0,-7.0,-1258.0,8.0,2
18696,8.0,-323.0,6.0,147.0,-379.0,592.0,48.0,-1248.0,5.0,2
18697,24.0,-316.0,8.0,244.0,-348.0,586.0,129.0,-1217.0,8.0,2
18698,37.0,-305.0,7.0,323.0,-306.0,569.0,175.0,-1185.0,7.0,2
18699,49.0,-292.0,4.0,378.0,-251.0,546.0,214.0,-1135.0,3.0,2
18700,56.0,-273.0,6.0,396.0,-188.0,518.0,246.0,-1077.0,5.0,2
18701,62.0,-255.0,7.0,385.0,-129.0,496.0,265.0,-1008.0,4.0,2
18702,64.0,-253.0,5.0,361.0,-80.0,477.0,272.0,-975.0,-12.0,2
18703,64.0,-241.0,7.0,320.0,-31.0,470.0,277.0,-941.0,-2.0,2
18704,64.0,-238.0,4.0,272.0,15.0,463.0,269.0,-931.0,8.0,2
18705,57.0,-232.0,9.0,221.0,58.0,457.0,250.0,-910.0,24.0,2
18706,47.0,-232.0,18.0,176.0,96.0,451.0,225.0,-905.0,31.0,2
18707,33.0,-230.0,16.0,136.0,123.0,450.0,172.0,-900.0,36.0,2
18708,22.0,-229.0,18.0,107.0,140.0,458.0,116.0,-898.0,49.0,2
18709,17.0,-230.0,15.0,90.0,140.0,462.0,77.0,-906.0,56.0,2
18710,7.0,-231.0,20.0,77.0,129.0,467.0,60.0,-905.0,56.0,2
18711,4.0,-228.0,17.0,74.0,117.0,468.0,44.0,-899.0,43.0,2
18712,6.0,-229.0,15.0,63.0,116.0,473.0,43.0,-904.0,39.0,2
18713,7.0,-226.0,10.0,37.0,127.0,477.0,48.0,-896.0,29.0,2
18714,4.0,-223.0,19.0,6.0,141.0,476.0,38.0,-882.0,40.0,2
18715,-1.0,-218.0,21.0,-12.0,152.0,474.0,26.0,-867.0,61.0,2
18716,-1.0,-217.0,24.0,-21.0,159.0,476.0,10.0,-860.0,70.0,2
18717,-2.0,-216.0,26.0,-26.0,158.0,480.0,7.0,-857.0,81.0,2
18718,-2.0,-214.0,30.0,-35.0,158.0,482.0,-9.0,-851.0,100.0,2
18719,-14.0,-211.0,33.0,-38.0,160.0,484.0,-21.0,-847.0,109.0,2
18720,-12.0,-213.0,38.0,-40.0,162.0,484.0,-31.0,-842.0,128.0,2
18721,-12.0,-212.0,35.0,-42.0,161.0,479.0,-39.0,-841.0,128.0,2
18722,-16.0,-209.0,38.0,-50.0,159.0,470.0,-50.0,-844.0,127.0,2
18723,-17.0,-209.0,36.0,-69.0,157.0,460.0,-56.0,-839.0,120.0,2
18724,-20.0,-210.0,32.0,-98.0,158.0,442.0,-68.0,-842.0,115.0,2
18725,-23.0,-212.0,31.0,-135.0,164.0,421.0,-77.0,-850.0,113.0,2
18726,-27.0,-218.0,31.0,-182.0,174.0,394.0,-91.0,-858.0,109.0,2
18727,-34.0,-217.0,33.0,-237.0,186.0,364.0,-101.0,-881.0,103.0,2
18728,-36.0,-227.0,29.0,-292.0,196.0,334.0,-113.0,-897.0,99.0,2
18729,-36.0,-228.0,29.0,-340.0,199.0,304.0,-123.0,-914.0,104.0,2
18730,-38.0,-235.0,31.0,-370.0,201.0,276.0,-126.0,-923.0,109.0,2
18731,-39.0,-233.0,32.0,-395.0,205.0,255.0,-127.0,-931.0,115.0,2
18732,-38.0,-238.0,36.0,-407.0,212.0,242.0,-121.0,-938.0,113.0,2
18733,-36.0,-240.0,42.0,-408.0,221.0,235.0,-116.0,-945.0,116.0,2
18734,-30.0,-241.0,37.0,-406.0,230.0,235.0,-104.0,-948.0,123.0,2
18735,-28.0,-243.0,37.0,-401.0,244.0,237.0,-94.0,-951.0,127.0,2
18736,-24.0,-240.0,43.0,-397.0,260.0,242.0,-78.0,-951.0,140.0,2
18737,-22.0,-241.0,47.0,-392.0,273.0,238.0,-70.0,-947.0,148.0,2
18738,-20.0,-237.0,47.0,-385.0,284.0,234.0,-69.0,-938.0,153.0,2
18739,-14.0,-235.0,51.0,-384.0,291.0,225.0,-45.0,-929.0,160.0,2
18740,-15.0,-231.0,49.0,-388.0,296.0,216.0,-32.0,-925.0,164.0,2
18741,-10.0,-226.0,49.0,-397.0,303.0,203.0,-9.0,-909.0,167.0,2
18742,-2.0,-231.0,51.0,-410.0,312.0,181.0,7.0,-910.0,167.0,2
18743,-4.0,-227.0,49.0,-430.0,318.0,152.0,9.0,-908.0,166.0,2
18744,-4.0,-229.0,51.0,-453.0,330.0,125.0,12.0,-917.0,184.0,2
18745,-3.0,-231.0,57.0,-473.0,347.0,92.0,6.0,-920.0,196.0,2
18746,-2.0,-234.0,63.0,-484.0,363.0,61.0,4.0,-934.0,217.0,2
18747,-4.0,-240.0,64.0,-481.0,379.0,34.0,1.0,-936.0,237.0,2
18748,-7.0,-246.0,72.0,-463.0,396.0,5.0,-8.0,-950.0,254.0,2
18749,-9.0,-245.0,74.0,-431.0,410.0,-19.0,-16.0,-962.0,266.0,2
18750,-14.0,-250.0,76.0,-384.0,424.0,-43.0,-28.0,-971.0,273.0,2
18751,-15.0,-251.0,76.0,-328.0,438.0,-63.0,-25.0,-975.0,276.0,2
18752,-15.0,-257.0,74.0,-267.0,451.0,-80.0,-36.0,-1007.0,269.0,2
18753,-15.0,-257.0,70.0,-206.0,464.0,-95.0,-36.0,-1015.0,267.0,2
18754,-8.0,-263.0,70.0,-146.0,476.0,-108.0,-8.0,-1028.0,252.0,2
18755,2.0,-269.0,67.0,-88.0,501.0,-118.0,25.0,-1059.0,252.0,2
18756,6.0,-276.0,64.0,-24.0,543.0,-126.0,45.0,-1083.0,238.0,2
18757,7.0,-281.0,65.0,38.0,598.0,-136.0,65.0,-1100.0,242.0,2
18758,19.0,-286.0,62.0,97.0,646.0,-145.0,105.0,-1121.0,233.0,2
18759,27.0,-290.0,63.0,156.0,687.0,-158.0,135.0,-1131.0,229.0,2
18760,34.0,-292.0,54.0,208.0,728.0,-175.0,157.0,-1145.0,204.0,2
18761,36.0,-293.0,54.0,248.0,763.0,-188.0,171.0,-1150.0,192.0,2
18762,32.0,-290.0,49.0,281.0,779.0,-192.0,157.0,-1146.0,167.0,2
18763,29.0,-285.0,45.0,304.0,782.0,-184.0,145.0,-1134.0,148.0,2
18764,18.0,-287.0,36.0,306.0,778.0,-173.0,113.0,-1126.0,120.0,2
18765,2.0,-277.0,28.0,296.0,767.0,-172.0,53.0,-1100.0,90.0,2
18766,-5.0,-271.0,18.0,280.0,748.0,-162.0,7.0,-1083.0,66.0,2
18767,-17.0,-267.0,19.0,250.0,725.0,-146.0,-45.0,-1071.0,53.0,2
18768,-37.0,-264.0,22.0,210.0,712.0,-136.0,-110.0,-1059.0,55.0,2
18769,-55.0,-257.0,30.0,157.0,708.0,-121.0,-182.0,-1033.0,89.0,2
18770,-69.0,-257.0,37.0,86.0,697.0,-81.0,-241.0,-1027.0,120.0,2
18771,-82.0,-260.0,48.0,6.0,681.0,-51.0,-288.0,-1049.0,161.0,2
18772,-89.0,-266.0,59.0,-66.0,650.0,-21.0,-329.0,-1072.0,208.0,2
18773,-96.0,-272.0,72.0,-129.0,615.0,24.0,-351.0,-1093.0,267.0,2
18774,-98.0,-276.0,83.0,-173.0,578.0,74.0,-367.0,-1105.0,304.0,2
18775,-103.0,-277.0,87.0,-198.0,538.0,122.0,-374.0,-1104.0,322.0,2
18776,-105.0,-272.0,89.0,-211.0,491.0,169.0,-375.0,-1102.0,320.0,2
18777,-103.0,-272.0,85.0,-224.0,440.0,215.0,-366.0,-1090.0,312.0,2
18778,-96.0,-268.0,79.0,-241.0,395.0,256.0,-357.0,-1086.0,294.0,2
18779,-94.0,-265.0,72.0,-271.0,355.0,295.0,-352.0,-1084.0,270.0,2
18780,-95.0,-274.0,65.0,-327.0,328.0,342.0,-346.0,-1105.0,239.0,2
18781,-94.0,-286.0,58.0,-401.0,302.0,371.0,-340.0,-1142.0,206.0,2
18782,-89.0,-301.0,55.0,-487.0,278.0,407.0,-325.0,-1190.0,186.0,2
18783,-80.0,-323.0,47.0,-577.0,245.0,449.0,-297.0,-1266.0,177.0,2
18784,-71.0,-346.0,52.0,-651.0,203.0,489.0,-240.0,-1377.0,171.0,2
18785,-60.0,-369.0,49.0,-693.0,144.0,523.0,-198.0,-1449.0,163.0,2
18786,-48.0,-382.0,44.0,-700.0,76.0,548.0,-159.0,-1502.0,140.0,2
18787,-47.0,-386.0,32.0,-682.0,15.0,569.0,-144.0,-1526.0,110.0,2
18788,-46.0,-390.0,20.0,-649.0,-28.0,592.0,-121.0,-1530.0,80.0,2
18789,-35.0,-390.0,15.0,-606.0,-49.0,620.0,-99.0,-1528.0,43.0,2
18790,-30.0,-391.0,10.0,-561.0,-53.0,651.0,-85.0,-1532.0,14.0,2
18791,-28.0,-391.0,2.0,-516.0,-47.0,677.0,-76.0,-1527.0,-17.0,2
18792,-34.0,-387.0,-1.0,-464.0,-33.0,691.0,-99.0,-1513.0,-43.0,2
18793,-46.0,-383.0,-6.0,-394.0,-19.0,696.0,-143.0,-1496.0,-54.0,2
18794,-47.0,-378.0,-8.0,-298.0,-37.0,697.0,-149.0,-1469.0,-75.0,2
18795,-43.0,-366.0,-11.0,-176.0,-86.0,695.0,-137.0,-1418.0,-106.0,2
18796,-38.0,-353.0,-24.0,-40.0,-140.0,685.0,-120.0,-1370.0,-134.0,2
18797,-37.0,-335.0,-32.0,87.0,-180.0,669.0,-116.0,-1310.0,-164.0,2
18798,-38.0,-319.0,-37.0,196.0,-203.0,642.0,-111.0,-1236.0,-182.0,2
18799,-36.0,-301.0,-41.0,287.0,-222.0,609.0,-103.0,-1176.0,-198.0,2
18800,-32.0,-287.0,-42.0,360.0,-253.0,571.0,-102.0,-1103.0,-206.0,2
18801,-30.0,-261.0,-42.0,426.0,-294.0,529.0,-98.0,-1013.0,-210.0,2
18802,-33.0,-235.0,-48.0,485.0,-333.0,486.0,-94.0,-939.0,-223.0,2
18803,-22.0,-216.0,-54.0,528.0,-361.0,450.0,-75.0,-864.0,-236.0,2
18804,-17.0,-195.0,-56.0,543.0,-369.0,416.0,-58.0,-798.0,-246.0,2
18805,0.0,-186.0,-59.0,523.0,-359.0,382.0,-13.0,-751.0,-245.0,2
18806,4.0,-178.0,-52.0,468.0,-336.0,345.0,43.0,-711.0,-243.0,2
18807,16.0,-178.0,-45.0,385.0,-302.0,307.0,89.0,-713.0,-220.0,2
18808,30.0,-182.0,-39.0,302.0,-270.0,264.0,143.0,-731.0,-186.0,2
18809,45.0,-194.0,-30.0,190.0,-251.0,216.0,185.0,-765.0,-154.0,2
18810,53.0,-203.0,-21.0,90.0,-240.0,160.0,221.0,-799.0,-117.0,2
18811,56.0,-217.0,-11.0,13.0,-231.0,97.0,243.0,-863.0,-84.0,2
18812,57.0,-234.0,-5.0,-38.0,-224.0,28.0,247.0,-908.0,-49.0,2
18813,55.0,-249.0,1.0,-71.0,-218.0,-47.0,246.0,-962.0,-16.0,2
18814,54.0,-263.0,8.0,-88.0,-216.0,-119.0,232.0,-1016.0,6.0,2
18815,44.0,-274.0,13.0,-93.0,-224.0,-173.0,212.0,-1075.0,28.0,2
18816,40.0,-286.0,17.0,-91.0,-243.0,-238.0,197.0,-1120.0,46.0,2
18817,34.0,-294.0,22.0,-78.0,-268.0,-295.0,161.0,-1152.0,47.0,2
18818,24.0,-299.0,15.0,-57.0,-295.0,-342.0,128.0,-1167.0,43.0,2
18819,15.0,-302.0,9.0,-32.0,-318.0,-378.0,82.0,-1175.0,25.0,2
18820,1.0,-294.0,5.0,-10.0,-338.0,-401.0,34.0,-1170.0,5.0,2
18821,-7.0,-293.0,13.0,2.0,-360.0,-417.0,-28.0,-1162.0,-8.0,2
18822,-31.0,-287.0,-2.0,10.0,-384.0,-422.0,-73.0,-1144.0,-35.0,2
18823,-38.0,-288.0,-7.0,11.0,-414.0,-419.0,-116.0,-1135.0,-53.0,2
18824,-49.0,-282.0,-11.0,3.0,-450.0,-406.0,-157.0,-1118.0,-68.0,2
18825,-56.0,-279.0,-9.0,-9.0,-491.0,-387.0,-189.0,-1104.0,-68.0,2
18826,-60.0,-276.0,-7.0,-12.0,-537.0,-369.0,-207.0,-1088.0,-59.0,2
18827,-59.0,-271.0,-4.0,3.0,-585.0,-350.0,-211.0,-1073.0,-62.0,2
18828,-59.0,-267.0,-9.0,36.0,-628.0,-338.0,-212.0,-1062.0,-69.0,2
18829,-55.0,-264.0,-8.0,74.0,-670.0,-333.0,-194.0,-1033.0,-67.0,2
18830,-48.0,-258.0,-10.0,113.0,-706.0,-335.0,-159.0,-1011.0,-67.0,2
18831,-43.0,-256.0,-8.0,144.0,-739.0,-338.0,-147.0,-1002.0,-73.0,2
18832,-36.0,-249.0,-14.0,155.0,-766.0,-340.0,-118.0,-990.0,-81.0,2
18833,-28.0,-247.0,-11.0,145.0,-792.0,-350.0,-89.0,-969.0,-66.0,2
18834,-22.0,-246.0,-7.0,137.0,-810.0,-358.0,-59.0,-970.0,-54.0,2
18835,-13.0,-243.0,-9.0,126.0,-817.0,-369.0,-36.0,-960.0,-62.0,2
18836,-6.0,-239.0,-10.0,99.0,-829.0,-381.0,-2.0,-954.0,-64.0,2
18837,0.0,-240.0,-9.0,62.0,-840.0,-397.0,22.0,-948.0,-54.0,2
18838,6.0,-234.0,-1.0,32.0,-852.0,-416.0,40.0,-938.0,-50.0,2
18839,12.0,-238.0,0.0,7.0,-859.0,-432.0,77.0,-923.0,-36.0,2
18840,15.0,-235.0,2.0,-12.0,-859.0,-448.0,92.0,-920.0,-25.0,2
18841,21.0,-232.0,-1.0,-20.0,-859.0,-463.0,107.0,-919.0,-17.0,2
18842,25.0,-231.0,5.0,-23.0,-858.0,-477.0,124.0,-913.0,-2.0,2
18843,32.0,-229.0,11.0,-24.0,-856.0,-491.0,130.0,-909.0,6.0,2
18844,25.0,-233.0,7.0,-24.0,-850.0,-498.0,134.0,-902.0,14.0,2
18845,23.0,-228.0,14.0,-28.0,-845.0,-502.0,128.0,-901.0,18.0,2
18846,22.0,-231.0,14.0,-35.0,-841.0,-500.0,116.0,-906.0,30.0,2
18847,23.0,-230.0,16.0,-42.0,-838.0,-493.0,118.0,-911.0,46.0,2
18848,22.0,-232.0,19.0,-51.0,-838.0,-486.0,127.0,-913.0,58.0,2
18849,26.0,-235.0,28.0,-59.0,-836.0,-476.0,129.0,-923.0,65.0,2
18850,26.0,-239.0,21.0,-67.0,-834.0,-465.0,123.0,-941.0,68.0,2
18851,26.0,-241.0,31.0,-78.0,-830.0,-457.0,128.0,-947.0,75.0,2
18852,25.0,-244.0,26.0,-86.0,-823.0,-448.0,128.0,-956.0,84.0,2
18853,24.0,-249.0,30.0,-95.0,-816.0,-439.0,131.0,-968.0,88.0,2
18854,22.0,-250.0,28.0,-101.0,-813.0,-430.0,127.0,-975.0,98.0,2
18855,25.0,-253.0,33.0,-100.0,-811.0,-420.0,129.0,-990.0,103.0,2
18856,27.0,-256.0,33.0,-95.0,-810.0,-412.0,129.0,-993.0,103.0,2
18857,30.0,-255.0,31.0,-88.0,-808.0,-398.0,138.0,-981.0,106.0,2
18858,34.0,-252.0,28.0,-71.0,-797.0,-377.0,153.0,-986.0,102.0,2
18859,25.0,-246.0,29.0,-46.0,-782.0,-359.0,138.0,-968.0,90.0,2
18860,27.0,-244.0,29.0,-21.0,-764.0,-338.0,141.0,-958.0,94.0,2
18861,29.0,-237.0,35.0,-5.0,-749.0,-318.0,135.0,-931.0,104.0,2
18862,24.0,-232.0,35.0,4.0,-737.0,-299.0,126.0,-912.0,106.0,2
18863,23.0,-226.0,32.0,2.0,-726.0,-281.0,115.0,-893.0,114.0,2
18864,23.0,-222.0,35.0,-7.0,-716.0,-260.0,123.0,-877.0,119.0,2
18865,26.0,-221.0,37.0,-21.0,-704.0,-244.0,116.0,-860.0,132.0,2
18866,24.0,-213.0,42.0,-34.0,-695.0,-225.0,123.0,-852.0,147.0,2
18867,24.0,-212.0,46.0,-50.0,-686.0,-205.0,123.0,-840.0,160.0,2
18868,23.0,-205.0,51.0,-69.0,-677.0,-187.0,123.0,-826.0,171.0,2
18869,26.0,-204.0,54.0,-89.0,-669.0,-169.0,125.0,-818.0,184.0,2
18870,26.0,-206.0,57.0,-111.0,-662.0,-149.0,121.0,-817.0,193.0,2
18871,27.0,-210.0,59.0,-132.0,-655.0,-126.0,124.0,-816.0,209.0,2
18872,25.0,-206.0,57.0,-148.0,-651.0,-101.0,123.0,-822.0,217.0,2
18873,22.0,-210.0,63.0,-157.0,-644.0,-74.0,114.0,-843.0,226.0,2
18874,24.0,-214.0,65.0,-156.0,-639.0,-41.0,105.0,-847.0,241.0,2
18875,16.0,-220.0,71.0,-144.0,-636.0,-6.0,89.0,-863.0,258.0,2
18876,8.0,-223.0,79.0,-121.0,-640.0,33.0,65.0,-891.0,274.0,2
18877,4.0,-228.0,85.0,-83.0,-649.0,81.0,54.0,-894.0,308.0,2
18878,0.0,-241.0,90.0,-11.0,-662.0,127.0,31.0,-922.0,332.0,2
18879,-3.0,-245.0,92.0,80.0,-682.0,180.0,15.0,-943.0,333.0,2
18880,-8.0,-249.0,87.0,156.0,-720.0,219.0,11.0,-971.0,320.0,2
18881,-8.0,-257.0,85.0,211.0,-772.0,244.0,3.0,-1007.0,295.0,2
18882,-1.0,-269.0,77.0,246.0,-823.0,270.0,8.0,-1040.0,284.0,2
18883,-2.0,-273.0,74.0,279.0,-866.0,289.0,24.0,-1082.0,273.0,2
18884,2.0,-279.0,68.0,320.0,-890.0,298.0,34.0,-1106.0,254.0,2
18885,2.0,-280.0,63.0,360.0,-906.0,295.0,35.0,-1113.0,235.0,2
18886,0.0,-276.0,54.0,391.0,-912.0,280.0,34.0,-1101.0,220.0,2
18887,3.0,-276.0,58.0,429.0,-910.0,263.0,30.0,-1083.0,203.0,2
18888,3.0,-270.0,50.0,466.0,-904.0,240.0,35.0,-1069.0,179.0,2
18889,10.0,-259.0,42.0,490.0,-896.0,211.0,57.0,-1033.0,134.0,2
18890,18.0,-257.0,27.0,483.0,-888.0,174.0,95.0,-1011.0,95.0,2
18891,30.0,-254.0,17.0,430.0,-866.0,127.0,135.0,-1002.0,53.0,2
18892,46.0,-253.0,12.0,345.0,-824.0,36.0,200.0,-1020.0,24.0,2
18893,49.0,-248.0,8.0,224.0,-781.0,-33.0,210.0,-987.0,15.0,2
18894,60.0,-252.0,9.0,93.0,-755.0,-54.0,259.0,-1005.0,13.0,2
18895,75.0,-262.0,10.0,-40.0,-723.0,-46.0,310.0,-1054.0,26.0,2
18896,85.0,-273.0,20.0,-160.0,-661.0,-61.0,356.0,-1098.0,69.0,2
18897,93.0,-290.0,40.0,-253.0,-582.0,-91.0,390.0,-1150.0,139.0,2
18898,98.0,-314.0,63.0,-310.0,-505.0,-129.0,397.0,-1224.0,235.0,2
18899,104.0,-318.0,93.0,-324.0,-436.0,-203.0,427.0,-1221.0,340.0,2
18900,97.0,-313.0,110.0,-306.0,-398.0,-228.0,405.0,-1219.0,400.0,2
18901,93.0,-304.0,111.0,-256.0,-365.0,-228.0,389.0,-1207.0,423.0,2
18902,83.0,-298.0,108.0,-206.0,-326.0,-238.0,358.0,-1175.0,418.0,2
18903,74.0,-290.0,103.0,-176.0,-290.0,-241.0,325.0,-1146.0,387.0,2
18904,64.0,-286.0,94.0,-170.0,-259.0,-240.0,287.0,-1143.0,346.0,2
18905,55.0,-291.0,84.0,-187.0,-242.0,-234.0,258.0,-1160.0,307.0,2
18906,50.0,-308.0,72.0,-222.0,-241.0,-228.0,231.0,-1213.0,262.0,2
18907,44.0,-320.0,64.0,-270.0,-247.0,-241.0,212.0,-1266.0,217.0,2
18908,34.0,-346.0,46.0,-341.0,-253.0,-254.0,167.0,-1332.0,168.0,2
18909,28.0,-363.0,43.0,-412.0,-252.0,-251.0,146.0,-1420.0,144.0,2
18910,26.0,-383.0,42.0,-453.0,-240.0,-272.0,132.0,-1494.0,132.0,2
18911,20.0,-396.0,37.0,-461.0,-229.0,-314.0,131.0,-1550.0,121.0,2
18912,29.0,-402.0,38.0,-437.0,-224.0,-361.0,149.0,-1576.0,116.0,2
18913,44.0,-405.0,29.0,-394.0,-224.0,-411.0,199.0,-1580.0,102.0,2
18914,61.0,-401.0,27.0,-346.0,-217.0,-465.0,261.0,-1566.0,74.0,2
18915,86.0,-403.0,16.0,-290.0,-179.0,-550.0,355.0,-1556.0,46.0,2
18916,83.0,-382.0,17.0,-244.0,-111.0,-678.0,361.0,-1477.0,48.0,2
18917,92.0,-359.0,15.0,-190.0,-39.0,-708.0,391.0,-1401.0,43.0,2
18918,102.0,-356.0,12.0,-129.0,27.0,-665.0,424.0,-1388.0,22.0,2
18919,106.0,-344.0,8.0,-90.0,88.0,-659.0,444.0,-1342.0,-9.0,2
18920,109.0,-334.0,-8.0,-80.0,126.0,-679.0,457.0,-1309.0,-53.0,2
18921,113.0,-332.0,-23.0,-58.0,140.0,-690.0,477.0,-1274.0,-129.0,2
18922,117.0,-321.0,-44.0,-8.0,152.0,-691.0,478.0,-1242.0,-205.0,2
18923,115.0,-311.0,-59.0,78.0,176.0,-680.0,472.0,-1195.0,-261.0,2
18924,108.0,-296.0,-70.0,188.0,214.0,-652.0,450.0,-1140.0,-295.0,2
18925,100.0,-289.0,-71.0,308.0,259.0,-624.0,380.0,-1115.0,-321.0,2
18926,70.0,-256.0,-67.0,423.0,299.0,-647.0,337.0,-985.0,-299.0,2
18927,49.0,-237.0,-64.0,496.0,299.0,-596.0,229.0,-924.0,-296.0,2
18928,31.0,-221.0,-61.0,545.0,288.0,-524.0,160.0,-880.0,-281.0,2
18929,9.0,-204.0,-57.0,553.0,266.0,-493.0,78.0,-833.0,-250.0,2
18930,-8.0,-195.0,-47.0,522.0,239.0,-476.0,2.0,-789.0,-218.0,2
18931,-30.0,-192.0,-39.0,470.0,200.0,-447.0,-83.0,-767.0,-200.0,2
18932,-46.0,-190.0,-40.0,400.0,161.0,-399.0,-149.0,-766.0,-183.0,2
18933,-64.0,-193.0,-32.0,327.0,127.0,-339.0,-217.0,-780.0,-170.0,2
18934,-75.0,-207.0,-34.0,251.0,90.0,-264.0,-262.0,-822.0,-155.0,2
18935,-81.0,-218.0,-30.0,174.0,56.0,-175.0,-291.0,-869.0,-138.0,2
18936,-83.0,-236.0,-18.0,108.0,29.0,-74.0,-306.0,-920.0,-119.0,2
18937,-82.0,-250.0,-12.0,60.0,9.0,31.0,-302.0,-987.0,-88.0,2
18938,-74.0,-265.0,-12.0,30.0,-4.0,139.0,-268.0,-1053.0,-80.0,2
18939,-66.0,-278.0,-9.0,14.0,-9.0,246.0,-232.0,-1108.0,-68.0,2
18940,-56.0,-289.0,-13.0,12.0,-3.0,341.0,-192.0,-1140.0,-74.0,2
18941,-47.0,-294.0,-12.0,28.0,14.0,429.0,-155.0,-1168.0,-73.0,2
18942,-36.0,-299.0,-10.0,64.0,34.0,509.0,-117.0,-1174.0,-78.0,2
18943,-28.0,-297.0,-10.0,120.0,47.0,573.0,-85.0,-1170.0,-67.0,2
18944,-16.0,-299.0,-8.0,191.0,53.0,620.0,-44.0,-1163.0,-68.0,2
18945,0.0,-293.0,-12.0,263.0,59.0,648.0,13.0,-1145.0,-65.0,2
18946,12.0,-286.0,-13.0,324.0,75.0,656.0,74.0,-1122.0,-60.0,2
18947,32.0,-278.0,-5.0,364.0,107.0,646.0,140.0,-1092.0,-62.0,2
18948,45.0,-265.0,-2.0,385.0,155.0,619.0,192.0,-1045.0,-53.0,2
18949,57.0,-257.0,-3.0,387.0,204.0,584.0,244.0,-1007.0,-54.0,2
18950,63.0,-251.0,-3.0,374.0,251.0,551.0,267.0,-971.0,-62.0,2
18951,70.0,-239.0,-11.0,339.0,302.0,521.0,288.0,-952.0,-76.0,2
18952,74.0,-235.0,-12.0,282.0,360.0,498.0,309.0,-938.0,-81.0,2
18953,79.0,-235.0,-9.0,214.0,428.0,475.0,327.0,-925.0,-65.0,2
18954,77.0,-231.0,-6.0,149.0,497.0,452.0,322.0,-907.0,-45.0,2
18955,67.0,-231.0,-2.0,103.0,561.0,434.0,297.0,-910.0,-27.0,2
18956,57.0,-229.0,2.0,66.0,607.0,416.0,262.0,-904.0,-25.0,2
18957,45.0,-224.0,-1.0,31.0,624.0,398.0,218.0,-896.0,-24.0,2
18958,36.0,-227.0,-3.0,-5.0,627.0,391.0,169.0,-891.0,-27.0,2
18959,24.0,-225.0,0.0,-37.0,625.0,386.0,132.0,-891.0,-24.0,2
18960,22.0,-224.0,-1.0,-60.0,630.0,386.0,109.0,-894.0,-22.0,2
18961,11.0,-225.0,-4.0,-86.0,640.0,383.0,75.0,-898.0,-33.0,2
18962,11.0,-229.0,1.0,-115.0,663.0,387.0,65.0,-906.0,-25.0,2
18963,3.0,-230.0,1.0,-132.0,686.0,394.0,41.0,-907.0,-14.0,2
18964,4.0,-231.0,4.0,-141.0,706.0,403.0,33.0,-906.0,1.0,2
18965,2.0,-231.0,10.0,-147.0,719.0,402.0,17.0,-902.0,5.0,2
18966,0.0,-228.0,7.0,-144.0,726.0,410.0,14.0,-904.0,12.0,2
18967,-6.0,-228.0,10.0,-136.0,733.0,420.0,4.0,-897.0,14.0,2
18968,-3.0,-230.0,12.0,-124.0,739.0,431.0,0.0,-898.0,13.0,2
18969,-7.0,-224.0,12.0,-107.0,749.0,443.0,-9.0,-887.0,21.0,2
18970,-7.0,-225.0,16.0,-89.0,758.0,455.0,-14.0,-878.0,33.0,2
18971,-8.0,-223.0,19.0,-70.0,768.0,467.0,-20.0,-882.0,30.0,2
18972,-8.0,-221.0,15.0,-57.0,782.0,474.0,-20.0,-879.0,36.0,2
18973,-9.0,-219.0,11.0,-52.0,794.0,477.0,-23.0,-871.0,38.0,2
18974,-11.0,-219.0,16.0,-57.0,809.0,476.0,-23.0,-866.0,47.0,2
