,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14295,216.0,-202.0,-678.0,3401.0,935.0,-351.0,887.0,-1081.0,-2749.0,3
14296,125.0,-239.0,-365.0,2304.0,347.0,-583.0,558.0,-1140.0,-1640.0,3
14297,88.0,-363.0,-127.0,954.0,-190.0,-789.0,341.0,-1475.0,-469.0,3
14298,99.0,-458.0,-221.0,-190.0,-579.0,-937.0,319.0,-1922.0,-809.0,3
14299,77.0,-488.0,-246.0,-1251.0,-655.0,-1027.0,188.0,-2029.0,-914.0,3
14300,-50.0,-543.0,-246.0,-2403.0,-357.0,-1221.0,-258.0,-2167.0,-932.0,3
14301,-371.0,-532.0,-166.0,-3067.0,-29.0,-1570.0,-1110.0,-1787.0,-431.0,3
14302,-474.0,-606.0,707.0,-2705.0,163.0,-1711.0,-1833.0,-2039.0,1969.0,3
14303,-445.0,-513.0,-200.0,-948.0,-95.0,-1467.0,-1786.0,-1903.0,-548.0,3
14304,-322.0,-491.0,-225.0,-350.0,-39.0,-1012.0,-1309.0,-1923.0,-801.0,3
14305,-207.0,-525.0,-127.0,-401.0,39.0,-572.0,-884.0,-2022.0,-456.0,3
14306,-106.0,-471.0,-152.0,-491.0,32.0,-239.0,-515.0,-1884.0,-542.0,3
14307,-36.0,-521.0,-225.0,-682.0,-33.0,121.0,-149.0,-1990.0,-758.0,3
14308,-8.0,-637.0,-313.0,-918.0,-318.0,616.0,-75.0,-2465.0,-1144.0,3
14309,17.0,-666.0,-315.0,-1206.0,-634.0,1212.0,4.0,-2648.0,-1214.0,3
14310,68.0,-693.0,-259.0,-1698.0,-731.0,1553.0,211.0,-2734.0,-894.0,3
14311,71.0,-719.0,-97.0,-1981.0,-799.0,1781.0,203.0,-2743.0,-253.0,3
14312,65.0,-741.0,7.0,-1831.0,-807.0,1997.0,191.0,-2741.0,125.0,3
14313,94.0,-726.0,105.0,-1281.0,-799.0,2155.0,310.0,-2634.0,470.0,3
14314,146.0,-695.0,96.0,-388.0,-811.0,2133.0,491.0,-2532.0,467.0,3
14315,155.0,-614.0,34.0,490.0,-792.0,1871.0,531.0,-2319.0,250.0,3
14316,104.0,-492.0,-2.0,1059.0,-751.0,1466.0,369.0,-1924.0,109.0,3
14317,53.0,-404.0,-30.0,1307.0,-751.0,1105.0,153.0,-1555.0,-34.0,3
14318,-13.0,-314.0,-89.0,1264.0,-789.0,887.0,-93.0,-1281.0,-265.0,3
14319,-35.0,-262.0,-107.0,868.0,-776.0,800.0,-166.0,-1092.0,-328.0,3
14320,-36.0,-218.0,-78.0,419.0,-780.0,791.0,-166.0,-920.0,-259.0,3
14321,-43.0,-210.0,-91.0,-3.0,-826.0,758.0,-190.0,-880.0,-268.0,3
14322,-48.0,-199.0,-45.0,-407.0,-840.0,742.0,-227.0,-809.0,-191.0,3
14323,-53.0,-220.0,-18.0,-656.0,-851.0,733.0,-219.0,-801.0,17.0,3
14324,-71.0,-275.0,-93.0,-690.0,-818.0,716.0,-339.0,-1058.0,-266.0,3
14325,-90.0,-282.0,-109.0,-799.0,-689.0,660.0,-421.0,-1127.0,-348.0,3
14326,-121.0,-281.0,-107.0,-975.0,-579.0,590.0,-521.0,-1073.0,-341.0,3
14327,-144.0,-265.0,-92.0,-1054.0,-518.0,508.0,-600.0,-1017.0,-296.0,3
14328,-132.0,-239.0,-109.0,-1034.0,-457.0,439.0,-548.0,-924.0,-365.0,3
14329,-112.0,-183.0,-90.0,-1017.0,-382.0,369.0,-432.0,-763.0,-292.0,3
14330,-72.0,-130.0,-53.0,-972.0,-385.0,311.0,-326.0,-494.0,-154.0,3
14331,-47.0,-53.0,-28.0,-848.0,-438.0,292.0,-210.0,-227.0,-48.0,3
14332,-28.0,-1.0,-7.0,-699.0,-522.0,309.0,-116.0,63.0,66.0,3
14333,21.0,40.0,4.0,-510.0,-548.0,330.0,56.0,190.0,85.0,3
14334,62.0,28.0,-1.0,-282.0,-469.0,272.0,215.0,149.0,65.0,3
14335,81.0,6.0,-12.0,-50.0,-390.0,93.0,310.0,54.0,28.0,3
14336,70.0,-3.0,-16.0,130.0,-400.0,-119.0,293.0,-5.0,-9.0,3
14337,61.0,1.0,-21.0,280.0,-528.0,-255.0,251.0,-1.0,-21.0,3
14338,69.0,-3.0,-26.0,399.0,-734.0,-296.0,268.0,10.0,-28.0,3
14339,90.0,2.0,-32.0,548.0,-841.0,-322.0,318.0,13.0,-43.0,3
14340,98.0,-8.0,-41.0,668.0,-847.0,-387.0,349.0,-19.0,-78.0,3
14341,99.0,10.0,-30.0,824.0,-768.0,-514.0,350.0,71.0,-33.0,3
14342,94.0,28.0,-17.0,1044.0,-670.0,-624.0,335.0,142.0,-6.0,3
14343,88.0,40.0,-16.0,1309.0,-540.0,-714.0,297.0,187.0,9.0,3
14344,71.0,47.0,-17.0,1577.0,-335.0,-821.0,249.0,195.0,16.0,3
14345,66.0,23.0,-34.0,1829.0,-98.0,-943.0,225.0,134.0,-19.0,3
14346,72.0,-26.0,-102.0,2002.0,127.0,-1046.0,235.0,-93.0,-246.0,3
14347,73.0,2.0,-135.0,1968.0,337.0,-1176.0,194.0,-219.0,-501.0,3
14348,8.0,-81.0,-225.0,1644.0,529.0,-1273.0,-13.0,-442.0,-792.0,3
14349,-25.0,-55.0,-220.0,1144.0,605.0,-1313.0,-84.0,-320.0,-849.0,3
14350,-54.0,-54.0,-161.0,600.0,523.0,-1237.0,-202.0,-273.0,-572.0,3
14351,-72.0,-64.0,-57.0,225.0,347.0,-1096.0,-256.0,-261.0,-168.0,3
14352,-75.0,-89.0,-26.0,123.0,86.0,-920.0,-276.0,-336.0,-28.0,3
14353,-78.0,-109.0,-44.0,172.0,-211.0,-757.0,-285.0,-419.0,-101.0,3
14354,-79.0,-99.0,-71.0,218.0,-481.0,-655.0,-297.0,-396.0,-216.0,3
14355,-73.0,-67.0,-92.0,214.0,-700.0,-615.0,-289.0,-264.0,-275.0,3
14356,-65.0,-50.0,-145.0,304.0,-900.0,-543.0,-238.0,-173.0,-530.0,3
14357,-51.0,-32.0,-229.0,518.0,-1062.0,-445.0,-179.0,-61.0,-835.0,3
14358,-39.0,-23.0,-353.0,984.0,-1102.0,-396.0,-211.0,-68.0,-1290.0,3
14359,-74.0,-47.0,-607.0,1347.0,-875.0,-373.0,-348.0,-229.0,-2242.0,3
14360,-161.0,-85.0,-677.0,1252.0,-453.0,-307.0,-677.0,-448.0,-2760.0,3
14361,-244.0,-176.0,-331.0,654.0,82.0,-104.0,-999.0,-667.0,-1654.0,3
14362,-314.0,-333.0,-120.0,233.0,586.0,194.0,-1209.0,-1139.0,-414.0,3
14363,-338.0,-429.0,-166.0,-23.0,778.0,445.0,-1316.0,-1810.0,-644.0,3
14364,-330.0,-508.0,-220.0,-585.0,611.0,612.0,-1195.0,-2134.0,-854.0,3
14365,-201.0,-509.0,-229.0,-1544.0,85.0,832.0,-617.0,-2079.0,-871.0,3
14366,100.0,-426.0,-191.0,-2408.0,-702.0,1142.0,459.0,-1536.0,-428.0,3
14367,357.0,-437.0,330.0,-2755.0,-1475.0,1374.0,1377.0,-1145.0,1684.0,3
14368,419.0,-428.0,-146.0,-1556.0,-1515.0,1404.0,1496.0,-1648.0,-303.0,3
14369,465.0,-500.0,-212.0,-952.0,-1185.0,1506.0,1662.0,-1967.0,-768.0,3
14370,469.0,-598.0,-249.0,-879.0,-630.0,1513.0,1671.0,-2317.0,-895.0,3
14371,367.0,-603.0,-268.0,-1003.0,63.0,1288.0,1360.0,-2429.0,-943.0,3
14372,280.0,-630.0,-274.0,-1251.0,703.0,1013.0,971.0,-2492.0,-981.0,3
14373,230.0,-776.0,-337.0,-1534.0,1245.0,635.0,784.0,-2994.0,-1234.0,3
14374,149.0,-918.0,-351.0,-1810.0,1695.0,-116.0,553.0,-3538.0,-1329.0,3
14375,10.0,-984.0,-212.0,-1992.0,1783.0,-1055.0,85.0,-3682.0,-881.0,3
14376,-102.0,-957.0,-112.0,-1749.0,1508.0,-1725.0,-384.0,-3534.0,-323.0,3
14377,-105.0,-885.0,-32.0,-743.0,1070.0,-1997.0,-447.0,-3266.0,-79.0,3
14378,-72.0,-768.0,8.0,395.0,804.0,-1931.0,-352.0,-2843.0,106.0,3
14379,-40.0,-700.0,19.0,1531.0,636.0,-1752.0,-238.0,-2478.0,182.0,3
14380,-14.0,-522.0,49.0,2348.0,657.0,-1619.0,-130.0,-1996.0,268.0,3
14381,8.0,-442.0,-111.0,2580.0,754.0,-1520.0,-26.0,-1759.0,-336.0,3
14382,-3.0,-356.0,-126.0,2338.0,867.0,-1450.0,-48.0,-1474.0,-417.0,3
14383,-4.0,-311.0,-155.0,1854.0,950.0,-1290.0,-24.0,-1309.0,-537.0,3
14384,11.0,-241.0,-139.0,1239.0,979.0,-1122.0,13.0,-1074.0,-490.0,3
14385,22.0,-197.0,-77.0,649.0,1016.0,-1011.0,43.0,-860.0,-299.0,3
14386,5.0,-161.0,-30.0,243.0,1041.0,-906.0,-17.0,-643.0,-30.0,3
14387,12.0,-138.0,-27.0,29.0,1155.0,-756.0,11.0,-593.0,-44.0,3
14388,11.0,-112.0,27.0,-61.0,1237.0,-626.0,47.0,-414.0,167.0,3
14389,-10.0,-101.0,-27.0,-22.0,1170.0,-515.0,2.0,-446.0,-63.0,3
14390,10.0,-114.0,-82.0,-154.0,959.0,-370.0,42.0,-489.0,-260.0,3
14391,14.0,-120.0,-89.0,-401.0,772.0,-190.0,47.0,-506.0,-295.0,3
14392,9.0,-132.0,-97.0,-611.0,621.0,-39.0,30.0,-534.0,-309.0,3
14393,5.0,-113.0,-112.0,-772.0,550.0,15.0,1.0,-490.0,-367.0,3
14394,-5.0,-81.0,-116.0,-933.0,623.0,-7.0,-14.0,-345.0,-316.0,3
14395,-25.0,-48.0,-146.0,-1150.0,719.0,6.0,-127.0,-277.0,-531.0,3
14396,-59.0,-17.0,-183.0,-1529.0,729.0,96.0,-234.0,-162.0,-637.0,3
14397,-81.0,0.0,-74.0,-2152.0,663.0,206.0,-317.0,-38.0,-286.0,3
14398,-67.0,13.0,52.0,-2378.0,572.0,273.0,-273.0,49.0,189.0,3
14399,-30.0,31.0,26.0,-2289.0,463.0,305.0,-174.0,177.0,271.0,3
14400,-28.0,30.0,65.0,-2014.0,434.0,315.0,-122.0,144.0,334.0,3
14401,-42.0,26.0,81.0,-1652.0,455.0,372.0,-167.0,156.0,369.0,3
14402,-45.0,18.0,82.0,-1257.0,493.0,453.0,-183.0,124.0,383.0,3
14403,-35.0,43.0,81.0,-862.0,492.0,481.0,-52.0,135.0,291.0,3
14404,-33.0,0.0,79.0,-543.0,418.0,447.0,-113.0,91.0,365.0,3
14405,-45.0,1.0,41.0,-222.0,298.0,411.0,-182.0,64.0,249.0,3
14406,-29.0,9.0,40.0,239.0,212.0,408.0,-126.0,80.0,223.0,3
14407,-38.0,23.0,67.0,600.0,212.0,401.0,-168.0,76.0,195.0,3
14408,-39.0,32.0,59.0,954.0,239.0,375.0,-170.0,181.0,278.0,3
14409,-28.0,25.0,45.0,1345.0,257.0,399.0,-119.0,162.0,244.0,3
14410,-23.0,27.0,29.0,1724.0,264.0,416.0,-104.0,146.0,189.0,3
14411,-23.0,14.0,0.0,2093.0,248.0,460.0,-92.0,93.0,73.0,3
14412,-12.0,-7.0,-26.0,2412.0,186.0,535.0,-49.0,-1.0,-29.0,3
14413,-11.0,-12.0,-62.0,2683.0,99.0,650.0,-29.0,-51.0,-141.0,3
14414,-11.0,-13.0,-126.0,2862.0,31.0,769.0,-48.0,-65.0,-354.0,3
14415,11.0,-14.0,-209.0,2842.0,-51.0,930.0,5.0,-147.0,-747.0,3
14416,68.0,-12.0,-152.0,2393.0,-124.0,1038.0,63.0,-361.0,-776.0,3
14417,101.0,-13.0,-227.0,1742.0,-114.0,1071.0,231.0,-317.0,-1126.0,3
14418,98.0,-58.0,-297.0,954.0,-75.0,1014.0,359.0,-332.0,-1029.0,3
14419,121.0,-75.0,-196.0,221.0,-42.0,917.0,426.0,-363.0,-750.0,3
14420,136.0,-96.0,-148.0,-267.0,52.0,750.0,467.0,-401.0,-532.0,3
14421,139.0,-100.0,-136.0,-530.0,232.0,510.0,485.0,-420.0,-481.0,3
14422,122.0,-93.0,-150.0,-680.0,425.0,270.0,434.0,-387.0,-512.0,3
14423,117.0,-87.0,-202.0,-702.0,596.0,102.0,409.0,-325.0,-682.0,3
14424,161.0,-76.0,-309.0,-530.0,766.0,29.0,503.0,-256.0,-1050.0,3
14425,209.0,-96.0,-439.0,-111.0,1121.0,-1.0,712.0,-264.0,-1580.0,3
14426,293.0,-134.0,-510.0,939.0,1465.0,-17.0,1105.0,-489.0,-2064.0,3
14427,295.0,-261.0,-700.0,1812.0,1658.0,-172.0,1071.0,-1096.0,-2859.0,3
14428,168.0,-368.0,-484.0,1601.0,1526.0,-537.0,784.0,-1657.0,-1974.0,3
14429,59.0,-544.0,-175.0,736.0,767.0,-933.0,272.0,-2327.0,-683.0,3
14430,102.0,-525.0,-252.0,-501.0,-139.0,-1274.0,368.0,-2270.0,-839.0,3
14431,175.0,-503.0,-238.0,-2017.0,-651.0,-1394.0,578.0,-2161.0,-818.0,3
14432,131.0,-606.0,-30.0,-3460.0,-557.0,-1406.0,679.0,-2153.0,-175.0,3
14433,-21.0,-840.0,1062.0,-3848.0,12.0,-1572.0,-297.0,-2674.0,3463.0,3
14434,-297.0,-692.0,-98.0,-1424.0,354.0,-1974.0,-1287.0,-2403.0,-124.0,3
14435,-475.0,-516.0,-190.0,531.0,652.0,-1935.0,-1832.0,-1979.0,-712.0,3
14436,-509.0,-453.0,-214.0,1070.0,578.0,-1626.0,-1961.0,-1787.0,-793.0,3
14437,-412.0,-438.0,-224.0,973.0,150.0,-1211.0,-1635.0,-1790.0,-871.0,3
14438,-226.0,-395.0,-240.0,597.0,-380.0,-724.0,-1021.0,-1672.0,-900.0,3
14439,-68.0,-386.0,-237.0,31.0,-750.0,-262.0,-385.0,-1523.0,-862.0,3
14440,-36.0,-503.0,-294.0,-424.0,-1005.0,235.0,-167.0,-1981.0,-1089.0,3
14441,-39.0,-595.0,-332.0,-676.0,-1186.0,770.0,-214.0,-2409.0,-1274.0,3
14442,1.0,-618.0,-336.0,-999.0,-1240.0,1262.0,-43.0,-2508.0,-1271.0,3
14443,32.0,-635.0,-331.0,-1491.0,-1196.0,1651.0,36.0,-2573.0,-1266.0,3
14444,35.0,-670.0,-259.0,-2082.0,-1013.0,1975.0,49.0,-2573.0,-852.0,3
14445,86.0,-748.0,146.0,-2475.0,-804.0,2082.0,253.0,-2665.0,572.0,3
14446,110.0,-770.0,103.0,-1714.0,-644.0,1989.0,315.0,-2775.0,544.0,3
14447,113.0,-745.0,98.0,-662.0,-519.0,1750.0,356.0,-2737.0,436.0,3
14448,78.0,-694.0,132.0,270.0,-435.0,1433.0,271.0,-2524.0,572.0,3
14449,21.0,-587.0,38.0,1021.0,-620.0,1170.0,74.0,-2236.0,226.0,3
14450,12.0,-483.0,-71.0,1374.0,-848.0,1007.0,22.0,-1943.0,-160.0,3
14451,15.0,-366.0,-86.0,1237.0,-991.0,863.0,23.0,-1522.0,-279.0,3
14452,-17.0,-280.0,-38.0,922.0,-1028.0,722.0,-81.0,-1153.0,-88.0,3
14453,-36.0,-236.0,-56.0,722.0,-1037.0,691.0,-161.0,-964.0,-70.0,3
14454,-29.0,-222.0,-106.0,512.0,-1016.0,780.0,-167.0,-915.0,-318.0,3
14455,-51.0,-208.0,-72.0,121.0,-916.0,837.0,-237.0,-837.0,-229.0,3
14456,-48.0,-222.0,-74.0,-153.0,-812.0,903.0,-227.0,-905.0,-232.0,3
14457,-40.0,-258.0,-102.0,-373.0,-709.0,944.0,-198.0,-1065.0,-341.0,3
14458,-37.0,-314.0,-131.0,-628.0,-579.0,865.0,-214.0,-1234.0,-446.0,3
14459,-52.0,-290.0,-94.0,-929.0,-448.0,645.0,-236.0,-1128.0,-311.0,3
14460,-55.0,-281.0,-61.0,-1086.0,-386.0,444.0,-261.0,-1079.0,-178.0,3
14461,-68.0,-269.0,-93.0,-1069.0,-354.0,310.0,-291.0,-1062.0,-261.0,3
14462,-80.0,-216.0,-65.0,-1052.0,-307.0,179.0,-306.0,-893.0,-242.0,3
14463,-88.0,-161.0,-27.0,-1027.0,-312.0,-5.0,-347.0,-595.0,-35.0,3
14464,-75.0,-94.0,-7.0,-862.0,-453.0,-89.0,-295.0,-331.0,55.0,3
14465,-58.0,-6.0,-2.0,-670.0,-546.0,-160.0,-237.0,-45.0,63.0,3
14466,-14.0,60.0,-2.0,-455.0,-555.0,-180.0,-118.0,237.0,109.0,3
14467,47.0,82.0,9.0,-189.0,-431.0,-174.0,107.0,348.0,131.0,3
14468,74.0,88.0,19.0,85.0,-262.0,-215.0,270.0,361.0,132.0,3
14469,82.0,84.0,15.0,328.0,-133.0,-305.0,318.0,348.0,146.0,3
14470,77.0,82.0,11.0,538.0,-98.0,-367.0,294.0,323.0,127.0,3
14471,97.0,65.0,-3.0,708.0,-105.0,-405.0,365.0,266.0,49.0,3
14472,117.0,62.0,-43.0,833.0,-129.0,-454.0,434.0,252.0,-97.0,3
14473,120.0,87.0,-74.0,884.0,-146.0,-539.0,463.0,302.0,-230.0,3
14474,118.0,121.0,-86.0,826.0,-123.0,-624.0,444.0,417.0,-277.0,3
14475,106.0,130.0,-90.0,763.0,-101.0,-694.0,398.0,455.0,-297.0,3
14476,91.0,134.0,-88.0,673.0,-85.0,-756.0,358.0,477.0,-310.0,3
14477,66.0,117.0,-92.0,638.0,-79.0,-810.0,310.0,457.0,-319.0,3
14478,84.0,109.0,-136.0,712.0,-81.0,-835.0,288.0,418.0,-425.0,3
14479,91.0,80.0,-163.0,684.0,15.0,-880.0,308.0,292.0,-546.0,3
14480,71.0,23.0,-188.0,589.0,187.0,-952.0,264.0,18.0,-720.0,3
14481,44.0,-24.0,-202.0,433.0,341.0,-1021.0,140.0,-158.0,-751.0,3
14482,28.0,-68.0,-186.0,244.0,451.0,-1058.0,83.0,-294.0,-683.0,3
14483,-13.0,-71.0,-137.0,115.0,539.0,-1077.0,-47.0,-290.0,-497.0,3
14484,-87.0,-120.0,-157.0,146.0,478.0,-1006.0,-311.0,-550.0,-473.0,3
14485,-73.0,-30.0,-56.0,147.0,396.0,-980.0,-270.0,-323.0,-257.0,3
14486,-120.0,-101.0,-60.0,220.0,166.0,-878.0,-473.0,-410.0,-187.0,3
14487,-113.0,-118.0,-36.0,234.0,-105.0,-767.0,-459.0,-438.0,-72.0,3
14488,-99.0,-98.0,-12.0,196.0,-325.0,-715.0,-362.0,-413.0,31.0,3
14489,-82.0,-98.0,-16.0,90.0,-513.0,-645.0,-309.0,-418.0,0.0,3
14490,-70.0,-86.0,-34.0,-149.0,-660.0,-497.0,-280.0,-417.0,-80.0,3
14491,-70.0,-77.0,-52.0,-494.0,-777.0,-282.0,-299.0,-364.0,-134.0,3
14492,-59.0,-45.0,-69.0,-841.0,-881.0,26.0,-215.0,-327.0,-122.0,3
14493,-23.0,-56.0,184.0,-977.0,-933.0,198.0,-166.0,-182.0,63.0,3
14494,-36.0,-117.0,17.0,-414.0,-1020.0,216.0,-135.0,-137.0,-82.0,3
14495,-67.0,-94.0,-56.0,988.0,-1018.0,100.0,-349.0,30.0,-157.0,3
14496,-146.0,-140.0,-246.0,3431.0,-727.0,-58.0,-739.0,-213.0,-903.0,3
14497,-178.0,-67.0,-932.0,5773.0,-157.0,-24.0,-756.0,-571.0,-3642.0,3
14498,-211.0,-47.0,-1224.0,5489.0,133.0,315.0,-898.0,-810.0,-5045.0,3
14499,-202.0,-174.0,-611.0,2695.0,328.0,804.0,-883.0,-1052.0,-2814.0,3
14500,-198.0,-386.0,-155.0,-91.0,606.0,982.0,-778.0,-1450.0,-774.0,3
14501,-122.0,-494.0,-178.0,-1470.0,511.0,934.0,-547.0,-1952.0,-528.0,3
14502,19.0,-500.0,-220.0,-2458.0,40.0,959.0,88.0,-2013.0,-815.0,3
14503,241.0,-381.0,-187.0,-3235.0,-401.0,1107.0,920.0,-1683.0,-713.0,3
14504,371.0,-294.0,-168.0,-4193.0,-831.0,1309.0,1531.0,-1362.0,-574.0,3
14505,606.0,-608.0,752.0,-4684.0,-841.0,1474.0,2086.0,-1357.0,3006.0,3
14506,486.0,-645.0,-21.0,-2910.0,-340.0,1339.0,1789.0,-2584.0,-28.0,3
14507,478.0,-807.0,-164.0,-1913.0,242.0,1241.0,1722.0,-3108.0,-515.0,3
14508,493.0,-1233.0,-418.0,-1563.0,832.0,1029.0,1728.0,-4705.0,-1449.0,3
14509,418.0,-1466.0,-551.0,-1812.0,1477.0,181.0,1319.0,-5867.0,-2153.0,3
14510,177.0,-1522.0,-456.0,-2378.0,2085.0,-1091.0,479.0,-5743.0,-1712.0,3
14511,-40.0,-1394.0,-217.0,-2329.0,2247.0,-1986.0,-188.0,-5128.0,-830.0,3
14512,-90.0,-1224.0,-57.0,-953.0,1709.0,-1834.0,-390.0,-4430.0,-192.0,3
14513,-94.0,-1020.0,-9.0,831.0,1274.0,-1421.0,-461.0,-3739.0,28.0,3
14514,-59.0,-766.0,6.0,2490.0,1158.0,-1115.0,-326.0,-2979.0,97.0,3
14515,-44.0,-445.0,16.0,3379.0,1158.0,-885.0,-245.0,-1932.0,204.0,3
14516,3.0,-294.0,-63.0,3409.0,1211.0,-611.0,-105.0,-1321.0,-125.0,3
14517,57.0,-225.0,-105.0,3001.0,1426.0,-456.0,164.0,-940.0,-283.0,3
14518,94.0,-128.0,-72.0,2498.0,1638.0,-596.0,351.0,-588.0,-263.0,3
14519,65.0,-45.0,-49.0,2169.0,1550.0,-827.0,273.0,-79.0,-86.0,3
14520,16.0,5.0,-53.0,2084.0,1436.0,-914.0,-30.0,-12.0,-127.0,3
14521,-22.0,-2.0,-45.0,1870.0,1751.0,-822.0,-191.0,32.0,-113.0,3
14522,-84.0,-15.0,-40.0,1587.0,1857.0,-551.0,-315.0,-155.0,-69.0,3
14523,-101.0,-85.0,-118.0,1345.0,1659.0,-171.0,-375.0,-388.0,-350.0,3
14524,-98.0,-121.0,-240.0,966.0,1436.0,130.0,-401.0,-596.0,-828.0,3
14525,-29.0,-149.0,-499.0,326.0,1264.0,235.0,-239.0,-578.0,-1156.0,3
14526,-64.0,-110.0,-334.0,-503.0,1145.0,245.0,-249.0,-593.0,-1270.0,3
14527,-86.0,-83.0,-278.0,-1526.0,1024.0,309.0,-348.0,-464.0,-1120.0,3
14528,-103.0,-83.0,-157.0,-2457.0,929.0,424.0,-419.0,-383.0,-616.0,3
14529,-111.0,-70.0,-50.0,-3023.0,847.0,477.0,-431.0,-274.0,-172.0,3
14530,-105.0,-47.0,5.0,-3188.0,730.0,397.0,-409.0,-159.0,56.0,3
14531,-92.0,-20.0,24.0,-3078.0,591.0,274.0,-377.0,-57.0,141.0,3
14532,-80.0,13.0,54.0,-2782.0,533.0,165.0,-310.0,97.0,255.0,3
14533,-71.0,29.0,70.0,-2466.0,521.0,85.0,-269.0,171.0,354.0,3
14534,-57.0,47.0,66.0,-2127.0,503.0,79.0,-276.0,162.0,395.0,3
14535,-84.0,8.0,85.0,-1761.0,473.0,156.0,-343.0,71.0,387.0,3
14536,-110.0,-16.0,65.0,-1390.0,446.0,246.0,-430.0,9.0,321.0,3
14537,-120.0,-42.0,39.0,-1013.0,400.0,281.0,-424.0,-131.0,203.0,3
14538,-114.0,-24.0,33.0,-753.0,294.0,262.0,-400.0,-34.0,187.0,3
14539,-116.0,-16.0,22.0,-480.0,95.0,262.0,-388.0,9.0,153.0,3
14540,-98.0,-4.0,21.0,-225.0,-135.0,317.0,-369.0,39.0,138.0,3
14541,-73.0,18.0,30.0,104.0,-272.0,369.0,-276.0,120.0,168.0,3
14542,-35.0,40.0,56.0,457.0,-306.0,412.0,-143.0,225.0,277.0,3
14543,-4.0,11.0,250.0,1104.0,-319.0,447.0,-51.0,307.0,962.0,3
14544,-4.0,56.0,50.0,2232.0,-325.0,481.0,-6.0,243.0,354.0,3
14545,10.0,57.0,5.0,2940.0,-427.0,534.0,23.0,298.0,100.0,3
14546,24.0,37.0,-11.0,3443.0,-427.0,601.0,79.0,195.0,36.0,3
14547,28.0,-25.0,-86.0,3875.0,-369.0,683.0,108.0,-56.0,-206.0,3
14548,25.0,-57.0,-224.0,4174.0,-379.0,772.0,124.0,-347.0,-771.0,3
14549,49.0,-71.0,-480.0,4070.0,-400.0,864.0,176.0,-473.0,-1788.0,3
14550,93.0,-44.0,-668.0,3235.0,-368.0,885.0,293.0,-507.0,-2646.0,3
14551,88.0,24.0,-568.0,1270.0,-246.0,819.0,301.0,-165.0,-2296.0,3
14552,122.0,-6.0,-383.0,-166.0,-188.0,768.0,435.0,-157.0,-1590.0,3
14553,181.0,-76.0,-230.0,-1125.0,-188.0,609.0,640.0,-340.0,-965.0,3
14554,188.0,-127.0,-123.0,-1665.0,-56.0,328.0,678.0,-471.0,-476.0,3
14555,170.0,-156.0,-64.0,-1812.0,204.0,76.0,612.0,-588.0,-238.0,3
14556,149.0,-169.0,-40.0,-1802.0,493.0,-85.0,530.0,-658.0,-74.0,3
14557,135.0,-183.0,-63.0,-1759.0,652.0,-164.0,477.0,-709.0,-161.0,3
14558,155.0,-194.0,-67.0,-1609.0,662.0,-197.0,516.0,-695.0,-294.0,3
14559,201.0,-185.0,-107.0,-1158.0,690.0,-220.0,709.0,-530.0,-320.0,3
14560,250.0,-185.0,-120.0,-143.0,985.0,-201.0,910.0,-448.0,-375.0,3
14561,245.0,-253.0,-162.0,1884.0,1228.0,-237.0,973.0,-760.0,-550.0,3
14562,191.0,-325.0,-389.0,3403.0,1052.0,-535.0,870.0,-1338.0,-1389.0,3
14563,153.0,-365.0,-479.0,3447.0,339.0,-904.0,619.0,-1692.0,-1829.0,3
14564,108.0,-435.0,-217.0,2207.0,-394.0,-1138.0,368.0,-1889.0,-791.0,3
14565,118.0,-480.0,-266.0,701.0,-689.0,-1261.0,343.0,-2097.0,-948.0,3
14566,113.0,-477.0,-272.0,-847.0,-556.0,-1366.0,314.0,-2062.0,-989.0,3
14567,7.0,-418.0,17.0,-2174.0,-120.0,-1530.0,161.0,-1763.0,-636.0,3
14568,-333.0,-705.0,828.0,-2633.0,491.0,-1832.0,-1187.0,-1989.0,3215.0,3
14569,-490.0,-505.0,-103.0,-514.0,661.0,-2047.0,-1847.0,-2046.0,221.0,3
14570,-583.0,-282.0,-149.0,1004.0,531.0,-1784.0,-2130.0,-1465.0,-669.0,3
14571,-491.0,-331.0,-174.0,918.0,165.0,-1254.0,-1874.0,-1352.0,-724.0,3
14572,-256.0,-464.0,-272.0,375.0,-430.0,-835.0,-918.0,-1956.0,-1058.0,3
14573,-95.0,-482.0,-263.0,-295.0,-748.0,-514.0,-405.0,-1971.0,-953.0,3
14574,-29.0,-530.0,-224.0,-960.0,-756.0,-152.0,-161.0,-2161.0,-823.0,3
14575,-54.0,-675.0,-268.0,-1395.0,-820.0,348.0,-238.0,-2652.0,-1004.0,3
14576,-55.0,-746.0,-284.0,-1674.0,-995.0,880.0,-264.0,-2909.0,-1071.0,3
14577,-16.0,-771.0,-240.0,-1947.0,-1138.0,1273.0,-154.0,-3001.0,-922.0,3
14578,20.0,-780.0,-100.0,-2156.0,-1179.0,1560.0,-28.0,-2959.0,-464.0,3
14579,47.0,-792.0,13.0,-2041.0,-1144.0,1783.0,117.0,-2930.0,137.0,3
14580,98.0,-788.0,102.0,-1288.0,-1115.0,1826.0,294.0,-2864.0,472.0,3
14581,138.0,-748.0,118.0,-341.0,-1020.0,1664.0,444.0,-2754.0,551.0,3
