,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16511,26.0,-270.0,-17.0,183.0,-672.0,-155.0,135.0,-1052.0,-111.0,2
16512,9.0,-267.0,-36.0,171.0,-675.0,-106.0,78.0,-1028.0,-184.0,2
16513,-4.0,-260.0,-57.0,146.0,-682.0,-62.0,14.0,-1018.0,-262.0,2
16514,-10.0,-260.0,-71.0,106.0,-702.0,-19.0,-26.0,-1019.0,-332.0,2
16515,-23.0,-258.0,-89.0,44.0,-732.0,7.0,-45.0,-1033.0,-393.0,2
16516,-24.0,-271.0,-90.0,-47.0,-773.0,16.0,-67.0,-1067.0,-430.0,2
16517,-27.0,-280.0,-94.0,-134.0,-815.0,15.0,-62.0,-1096.0,-429.0,2
16518,-21.0,-291.0,-94.0,-189.0,-846.0,-2.0,-59.0,-1117.0,-424.0,2
16519,-31.0,-291.0,-90.0,-203.0,-857.0,-33.0,-90.0,-1131.0,-416.0,2
16520,-43.0,-292.0,-85.0,-192.0,-860.0,-72.0,-131.0,-1126.0,-394.0,2
16521,-50.0,-291.0,-73.0,-157.0,-867.0,-117.0,-155.0,-1115.0,-326.0,2
16522,-53.0,-278.0,-61.0,-92.0,-881.0,-164.0,-169.0,-1053.0,-286.0,2
16523,-55.0,-266.0,-61.0,-13.0,-896.0,-210.0,-179.0,-1016.0,-280.0,2
16524,-48.0,-254.0,-62.0,47.0,-899.0,-231.0,-164.0,-991.0,-293.0,2
16525,-41.0,-251.0,-61.0,80.0,-884.0,-232.0,-148.0,-978.0,-294.0,2
16526,-34.0,-250.0,-59.0,95.0,-848.0,-220.0,-121.0,-969.0,-289.0,2
16527,-32.0,-247.0,-63.0,100.0,-790.0,-196.0,-105.0,-955.0,-280.0,2
16528,-29.0,-245.0,-56.0,92.0,-719.0,-154.0,-91.0,-952.0,-270.0,2
16529,-20.0,-248.0,-49.0,78.0,-636.0,-97.0,-74.0,-949.0,-254.0,2
16530,-17.0,-249.0,-43.0,72.0,-562.0,-32.0,-59.0,-955.0,-220.0,2
16531,-12.0,-248.0,-40.0,73.0,-501.0,47.0,-26.0,-952.0,-202.0,2
16532,1.0,-255.0,-33.0,66.0,-451.0,133.0,10.0,-974.0,-179.0,2
16533,7.0,-259.0,-25.0,47.0,-404.0,205.0,65.0,-1013.0,-139.0,2
16534,23.0,-267.0,-17.0,19.0,-360.0,271.0,106.0,-1037.0,-106.0,2
16535,28.0,-276.0,-1.0,-5.0,-316.0,337.0,142.0,-1069.0,-52.0,2
16536,35.0,-283.0,2.0,-10.0,-271.0,391.0,159.0,-1095.0,-18.0,2
16537,35.0,-291.0,11.0,-3.0,-230.0,444.0,170.0,-1118.0,7.0,2
16538,39.0,-295.0,17.0,18.0,-193.0,499.0,184.0,-1131.0,20.0,2
16539,41.0,-292.0,14.0,46.0,-155.0,535.0,192.0,-1123.0,22.0,2
16540,34.0,-282.0,11.0,90.0,-116.0,545.0,184.0,-1094.0,15.0,2
16541,30.0,-271.0,-3.0,142.0,-87.0,535.0,157.0,-1059.0,-25.0,2
16542,23.0,-264.0,-13.0,162.0,-73.0,527.0,132.0,-1028.0,-89.0,2
16543,21.0,-260.0,-28.0,131.0,-51.0,532.0,113.0,-1024.0,-139.0,2
16544,15.0,-259.0,-20.0,59.0,-11.0,528.0,77.0,-1012.0,-139.0,2
16545,1.0,-256.0,-16.0,-8.0,30.0,511.0,36.0,-972.0,-98.0,2
16546,-7.0,-249.0,-14.0,-39.0,45.0,499.0,-1.0,-955.0,-95.0,2
16547,-7.0,-247.0,-15.0,-44.0,45.0,490.0,-4.0,-937.0,-108.0,2
16548,-14.0,-236.0,-23.0,-42.0,52.0,476.0,-24.0,-914.0,-135.0,2
16549,-22.0,-234.0,-26.0,-47.0,72.0,462.0,-61.0,-905.0,-147.0,2
16550,-25.0,-234.0,-31.0,-47.0,90.0,448.0,-73.0,-894.0,-168.0,2
16551,-24.0,-232.0,-33.0,-43.0,81.0,428.0,-74.0,-888.0,-171.0,2
16552,-26.0,-224.0,-25.0,-26.0,80.0,398.0,-74.0,-867.0,-163.0,2
16553,-24.0,-216.0,-26.0,1.0,97.0,377.0,-60.0,-847.0,-148.0,2
16554,-15.0,-212.0,-29.0,24.0,116.0,361.0,-41.0,-827.0,-151.0,2
16555,-19.0,-207.0,-16.0,26.0,134.0,346.0,-44.0,-803.0,-124.0,2
16556,-18.0,-203.0,-18.0,33.0,138.0,339.0,-39.0,-795.0,-98.0,2
16557,-17.0,-204.0,-12.0,53.0,146.0,331.0,-38.0,-778.0,-93.0,2
16558,-18.0,-201.0,-13.0,65.0,169.0,325.0,-39.0,-775.0,-85.0,2
16559,-22.0,-198.0,-11.0,74.0,190.0,323.0,-59.0,-767.0,-84.0,2
16560,-33.0,-199.0,-17.0,69.0,211.0,328.0,-92.0,-782.0,-91.0,2
16561,-41.0,-202.0,-10.0,33.0,223.0,325.0,-125.0,-781.0,-87.0,2
16562,-50.0,-201.0,-8.0,-16.0,210.0,327.0,-154.0,-788.0,-79.0,2
16563,-51.0,-206.0,-19.0,-63.0,175.0,347.0,-169.0,-804.0,-107.0,2
16564,-29.0,-201.0,-20.0,-130.0,154.0,350.0,-107.0,-797.0,-114.0,2
16565,-36.0,-198.0,-21.0,-207.0,188.0,343.0,-123.0,-782.0,-119.0,2
16566,-42.0,-220.0,-7.0,-266.0,235.0,346.0,-135.0,-851.0,-56.0,2
16567,-40.0,-230.0,6.0,-279.0,237.0,345.0,-119.0,-880.0,-9.0,2
16568,-48.0,-233.0,15.0,-243.0,217.0,324.0,-163.0,-883.0,21.0,2
16569,-49.0,-224.0,18.0,-183.0,208.0,299.0,-155.0,-854.0,32.0,2
16570,-41.0,-213.0,4.0,-136.0,210.0,276.0,-138.0,-839.0,-18.0,2
16571,-52.0,-221.0,-3.0,-146.0,207.0,259.0,-166.0,-862.0,-24.0,2
16572,-54.0,-228.0,7.0,-191.0,181.0,258.0,-177.0,-893.0,-22.0,2
16573,-49.0,-231.0,8.0,-243.0,151.0,263.0,-155.0,-903.0,-7.0,2
16574,-41.0,-239.0,4.0,-285.0,132.0,262.0,-131.0,-911.0,-6.0,2
16575,-37.0,-240.0,16.0,-318.0,129.0,254.0,-108.0,-921.0,33.0,2
16576,-32.0,-244.0,28.0,-316.0,126.0,235.0,-100.0,-929.0,59.0,2
16577,-31.0,-242.0,18.0,-282.0,119.0,211.0,-95.0,-936.0,28.0,2
16578,-41.0,-239.0,3.0,-272.0,114.0,193.0,-136.0,-928.0,-21.0,2
16579,-39.0,-248.0,0.0,-319.0,98.0,201.0,-111.0,-971.0,-25.0,2
16580,-24.0,-258.0,6.0,-387.0,79.0,228.0,-82.0,-1020.0,6.0,2
16581,-33.0,-259.0,24.0,-417.0,110.0,203.0,-97.0,-1010.0,48.0,2
16582,-38.0,-255.0,29.0,-386.0,130.0,169.0,-108.0,-982.0,70.0,2
16583,-37.0,-246.0,29.0,-316.0,108.0,145.0,-110.0,-949.0,79.0,2
16584,-43.0,-236.0,32.0,-244.0,79.0,127.0,-140.0,-910.0,70.0,2
16585,-41.0,-230.0,24.0,-182.0,71.0,121.0,-137.0,-893.0,64.0,2
16586,-38.0,-228.0,19.0,-149.0,67.0,116.0,-128.0,-883.0,42.0,2
16587,-42.0,-224.0,23.0,-151.0,60.0,110.0,-136.0,-864.0,49.0,2
16588,-42.0,-215.0,22.0,-167.0,59.0,98.0,-143.0,-854.0,54.0,2
16589,-42.0,-214.0,24.0,-181.0,64.0,87.0,-135.0,-840.0,60.0,2
16590,-38.0,-212.0,26.0,-191.0,67.0,78.0,-119.0,-823.0,71.0,2
16591,-35.0,-214.0,32.0,-190.0,76.0,69.0,-112.0,-826.0,85.0,2
16592,-29.0,-216.0,35.0,-174.0,82.0,60.0,-100.0,-831.0,100.0,2
16593,-25.0,-216.0,40.0,-147.0,82.0,49.0,-76.0,-833.0,109.0,2
16594,-19.0,-224.0,44.0,-118.0,91.0,35.0,-46.0,-846.0,127.0,2
16595,-10.0,-226.0,54.0,-84.0,103.0,17.0,-14.0,-870.0,151.0,2
16596,-12.0,-233.0,61.0,-43.0,124.0,-4.0,-19.0,-887.0,190.0,2
16597,-28.0,-241.0,76.0,18.0,150.0,-27.0,-68.0,-919.0,257.0,2
16598,-23.0,-247.0,88.0,108.0,165.0,-47.0,-66.0,-932.0,302.0,2
16599,-19.0,-246.0,82.0,200.0,179.0,-61.0,-42.0,-945.0,293.0,2
16600,-17.0,-247.0,71.0,272.0,203.0,-67.0,-36.0,-957.0,240.0,2
16601,-18.0,-251.0,51.0,325.0,237.0,-69.0,-40.0,-968.0,190.0,2
16602,-25.0,-251.0,51.0,382.0,272.0,-71.0,-58.0,-973.0,154.0,2
16603,-26.0,-248.0,50.0,436.0,310.0,-74.0,-78.0,-968.0,146.0,2
16604,-32.0,-251.0,32.0,487.0,330.0,-80.0,-91.0,-955.0,124.0,2
16605,-33.0,-246.0,32.0,518.0,322.0,-90.0,-102.0,-947.0,87.0,2
16606,-41.0,-241.0,21.0,520.0,307.0,-99.0,-115.0,-940.0,51.0,2
16607,-32.0,-243.0,13.0,495.0,296.0,-106.0,-116.0,-949.0,36.0,2
16608,-33.0,-235.0,22.0,444.0,292.0,-108.0,-118.0,-972.0,45.0,2
16609,-33.0,-260.0,37.0,382.0,294.0,-111.0,-133.0,-1004.0,51.0,2
16610,-36.0,-264.0,19.0,311.0,293.0,-105.0,-133.0,-1030.0,71.0,2
16611,-48.0,-275.0,39.0,241.0,288.0,-89.0,-145.0,-1060.0,75.0,2
16612,-54.0,-281.0,33.0,172.0,282.0,-61.0,-163.0,-1096.0,84.0,2
16613,-62.0,-294.0,35.0,110.0,277.0,-31.0,-195.0,-1140.0,98.0,2
16614,-66.0,-304.0,43.0,53.0,267.0,-11.0,-225.0,-1176.0,122.0,2
16615,-67.0,-315.0,45.0,18.0,247.0,25.0,-222.0,-1209.0,140.0,2
16616,-58.0,-312.0,54.0,9.0,223.0,66.0,-196.0,-1225.0,175.0,2
16617,-51.0,-313.0,62.0,25.0,212.0,96.0,-174.0,-1222.0,192.0,2
16618,-42.0,-315.0,48.0,64.0,215.0,106.0,-132.0,-1202.0,203.0,2
16619,-48.0,-294.0,42.0,122.0,223.0,98.0,-100.0,-1126.0,199.0,2
16620,-13.0,-264.0,52.0,178.0,236.0,81.0,-62.0,-1056.0,176.0,2
16621,-18.0,-249.0,55.0,206.0,255.0,62.0,-50.0,-971.0,144.0,2
16622,-18.0,-231.0,41.0,190.0,273.0,43.0,-48.0,-909.0,117.0,2
16623,-12.0,-227.0,36.0,140.0,285.0,28.0,-53.0,-865.0,110.0,2
16624,-16.0,-215.0,39.0,76.0,297.0,23.0,-44.0,-846.0,110.0,2
16625,-15.0,-205.0,39.0,10.0,318.0,22.0,-20.0,-843.0,122.0,2
16626,0.0,-216.0,45.0,-54.0,352.0,29.0,12.0,-846.0,139.0,2
16627,2.0,-222.0,54.0,-118.0,403.0,41.0,34.0,-872.0,176.0,2
16628,-1.0,-236.0,71.0,-163.0,460.0,42.0,44.0,-905.0,234.0,2
16629,-5.0,-251.0,84.0,-167.0,508.0,28.0,9.0,-961.0,291.0,2
16630,-38.0,-269.0,86.0,-128.0,539.0,2.0,-95.0,-1055.0,301.0,2
16631,-64.0,-295.0,88.0,-58.0,542.0,-38.0,-172.0,-1139.0,242.0,2
16632,-60.0,-322.0,42.0,18.0,532.0,-81.0,-202.0,-1236.0,136.0,2
16633,-51.0,-344.0,-1.0,66.0,541.0,-107.0,-152.0,-1336.0,-13.0,2
16634,-23.0,-371.0,-43.0,61.0,592.0,-102.0,-81.0,-1437.0,-183.0,2
16635,-41.0,-385.0,-57.0,21.0,680.0,-81.0,-64.0,-1526.0,-217.0,2
16636,-45.0,-406.0,-9.0,12.0,755.0,-40.0,-113.0,-1575.0,-109.0,2
16637,-50.0,-403.0,21.0,56.0,746.0,23.0,-140.0,-1575.0,16.0,2
16638,-62.0,-398.0,38.0,127.0,689.0,72.0,-191.0,-1544.0,104.0,2
16639,-70.0,-377.0,52.0,233.0,639.0,90.0,-246.0,-1470.0,128.0,2
16640,-96.0,-365.0,49.0,362.0,598.0,100.0,-299.0,-1372.0,78.0,2
16641,-89.0,-338.0,6.0,469.0,562.0,117.0,-326.0,-1288.0,-16.0,2
16642,-93.0,-308.0,-22.0,521.0,553.0,142.0,-340.0,-1199.0,-108.0,2
16643,-97.0,-280.0,-39.0,541.0,564.0,165.0,-352.0,-1109.0,-193.0,2
16644,-98.0,-259.0,-52.0,556.0,575.0,184.0,-361.0,-1026.0,-226.0,2
16645,-78.0,-230.0,-47.0,573.0,566.0,199.0,-293.0,-942.0,-221.0,2
16646,-60.0,-218.0,-50.0,597.0,583.0,218.0,-218.0,-864.0,-215.0,2
16647,-31.0,-195.0,-48.0,616.0,658.0,250.0,-160.0,-797.0,-240.0,2
16648,-21.0,-193.0,-63.0,586.0,767.0,285.0,-85.0,-759.0,-290.0,2
16649,-13.0,-185.0,-67.0,488.0,862.0,306.0,-33.0,-744.0,-325.0,2
16650,-3.0,-192.0,-71.0,351.0,934.0,326.0,-4.0,-757.0,-344.0,2
16651,6.0,-209.0,-76.0,215.0,982.0,349.0,48.0,-820.0,-320.0,2
16652,12.0,-226.0,-67.0,110.0,1003.0,358.0,89.0,-884.0,-295.0,2
16653,19.0,-241.0,-45.0,41.0,994.0,350.0,97.0,-929.0,-248.0,2
16654,13.0,-252.0,-39.0,13.0,966.0,334.0,100.0,-964.0,-194.0,2
16655,16.0,-247.0,-23.0,25.0,926.0,322.0,112.0,-985.0,-154.0,2
16656,16.0,-264.0,-22.0,59.0,879.0,304.0,107.0,-1014.0,-135.0,2
16657,3.0,-268.0,-22.0,89.0,839.0,277.0,64.0,-1030.0,-137.0,2
16658,-10.0,-271.0,-20.0,106.0,796.0,233.0,11.0,-1054.0,-116.0,2
16659,-22.0,-279.0,-19.0,128.0,740.0,184.0,-42.0,-1070.0,-102.0,2
16660,-30.0,-289.0,-16.0,155.0,694.0,122.0,-90.0,-1095.0,-102.0,2
16661,-43.0,-282.0,-17.0,171.0,659.0,45.0,-135.0,-1125.0,-86.0,2
16662,-45.0,-304.0,-6.0,167.0,622.0,-39.0,-183.0,-1184.0,-56.0,2
16663,-73.0,-304.0,-4.0,148.0,575.0,-131.0,-222.0,-1233.0,-21.0,2
16664,-77.0,-336.0,7.0,114.0,512.0,-222.0,-256.0,-1275.0,6.0,2
16665,-81.0,-332.0,-4.0,78.0,442.0,-311.0,-278.0,-1291.0,14.0,2
16666,-90.0,-345.0,17.0,45.0,366.0,-391.0,-308.0,-1277.0,14.0,2
16667,-64.0,-322.0,7.0,27.0,287.0,-462.0,-301.0,-1264.0,-6.0,2
16668,-77.0,-313.0,5.0,18.0,219.0,-520.0,-294.0,-1212.0,-31.0,2
16669,-85.0,-300.0,-11.0,30.0,175.0,-568.0,-311.0,-1147.0,-68.0,2
16670,-81.0,-280.0,-10.0,47.0,147.0,-596.0,-331.0,-1061.0,-83.0,2
16671,-92.0,-253.0,-16.0,75.0,123.0,-604.0,-331.0,-979.0,-92.0,2
16672,-95.0,-231.0,-18.0,100.0,103.0,-602.0,-340.0,-911.0,-98.0,2
16673,-91.0,-221.0,-18.0,110.0,91.0,-588.0,-333.0,-855.0,-109.0,2
16674,-88.0,-209.0,-21.0,95.0,79.0,-571.0,-328.0,-836.0,-124.0,2
16675,-81.0,-220.0,-18.0,58.0,61.0,-555.0,-303.0,-841.0,-117.0,2
16676,-75.0,-228.0,-19.0,19.0,33.0,-535.0,-271.0,-850.0,-104.0,2
16677,-46.0,-216.0,-7.0,-4.0,0.0,-509.0,-215.0,-858.0,-76.0,2
16678,-45.0,-232.0,-23.0,13.0,-38.0,-492.0,-157.0,-857.0,-61.0,2
16679,-35.0,-227.0,9.0,51.0,-77.0,-481.0,-113.0,-868.0,-81.0,2
16680,-16.0,-216.0,-10.0,77.0,-109.0,-467.0,-77.0,-862.0,-81.0,2
16681,-31.0,-227.0,-22.0,97.0,-132.0,-457.0,-41.0,-847.0,-87.0,2
16682,-14.0,-222.0,-15.0,95.0,-150.0,-439.0,-38.0,-840.0,-97.0,2
16683,-13.0,-218.0,-19.0,68.0,-165.0,-413.0,-22.0,-843.0,-91.0,2
16684,3.0,-221.0,-4.0,28.0,-177.0,-391.0,29.0,-837.0,-83.0,2
16685,4.0,-211.0,-10.0,-6.0,-186.0,-387.0,52.0,-831.0,-70.0,2
16686,9.0,-214.0,-14.0,-38.0,-192.0,-393.0,56.0,-841.0,-78.0,2
16687,8.0,-218.0,-7.0,-70.0,-197.0,-395.0,56.0,-843.0,-68.0,2
16688,7.0,-224.0,-10.0,-98.0,-201.0,-393.0,57.0,-859.0,-73.0,2
16689,3.0,-227.0,-1.0,-125.0,-208.0,-389.0,54.0,-880.0,-32.0,2
16690,7.0,-237.0,6.0,-123.0,-221.0,-387.0,59.0,-872.0,1.0,2
16691,3.0,-232.0,1.0,-91.0,-227.0,-386.0,39.0,-880.0,-14.0,2
16692,-4.0,-232.0,21.0,-59.0,-225.0,-377.0,54.0,-871.0,4.0,2
16693,-8.0,-225.0,-11.0,-27.0,-206.0,-374.0,21.0,-856.0,-6.0,2
16694,-15.0,-220.0,-4.0,-23.0,-192.0,-379.0,-30.0,-861.0,-7.0,2
16695,-21.0,-221.0,4.0,-44.0,-190.0,-382.0,-62.0,-869.0,-5.0,2
16696,-23.0,-232.0,13.0,-71.0,-196.0,-378.0,-63.0,-871.0,5.0,2
16697,-23.0,-224.0,17.0,-88.0,-196.0,-378.0,-55.0,-886.0,22.0,2
16698,-17.0,-231.0,15.0,-82.0,-196.0,-370.0,-47.0,-875.0,37.0,2
16699,-19.0,-227.0,17.0,-59.0,-195.0,-346.0,-37.0,-882.0,49.0,2
16700,-13.0,-227.0,20.0,-27.0,-190.0,-320.0,-18.0,-880.0,48.0,2
16701,-11.0,-228.0,23.0,2.0,-186.0,-302.0,-8.0,-880.0,53.0,2
16702,-5.0,-227.0,15.0,25.0,-184.0,-290.0,3.0,-871.0,49.0,2
16703,-3.0,-220.0,19.0,31.0,-182.0,-273.0,4.0,-863.0,57.0,2
16704,0.0,-218.0,24.0,40.0,-178.0,-252.0,26.0,-857.0,66.0,2
16705,0.0,-216.0,27.0,50.0,-168.0,-234.0,25.0,-848.0,53.0,2
16706,2.0,-215.0,18.0,45.0,-156.0,-208.0,32.0,-845.0,37.0,2
16707,13.0,-204.0,34.0,31.0,-138.0,-173.0,35.0,-828.0,97.0,2
16708,14.0,-208.0,33.0,74.0,-115.0,-147.0,75.0,-798.0,102.0,2
16709,3.0,-195.0,22.0,127.0,-87.0,-143.0,51.0,-764.0,60.0,2
16710,3.0,-194.0,18.0,131.0,-72.0,-129.0,30.0,-757.0,40.0,2
16711,2.0,-189.0,16.0,89.0,-72.0,-105.0,43.0,-745.0,22.0,2
16712,4.0,-189.0,15.0,27.0,-59.0,-78.0,41.0,-735.0,18.0,2
16713,1.0,-189.0,15.0,-28.0,-30.0,-46.0,39.0,-736.0,29.0,2
16714,4.0,-197.0,24.0,-67.0,-4.0,-12.0,43.0,-750.0,53.0,2
16715,7.0,-203.0,25.0,-88.0,12.0,16.0,51.0,-779.0,63.0,2
16716,5.0,-210.0,35.0,-92.0,28.0,42.0,45.0,-794.0,91.0,2
16717,1.0,-205.0,36.0,-83.0,45.0,64.0,37.0,-806.0,109.0,2
16718,1.0,-209.0,40.0,-68.0,51.0,82.0,33.0,-806.0,115.0,2
16719,0.0,-213.0,41.0,-43.0,49.0,99.0,24.0,-813.0,121.0,2
16720,-6.0,-211.0,42.0,-6.0,51.0,106.0,9.0,-816.0,122.0,2
16721,-12.0,-218.0,37.0,24.0,53.0,115.0,-5.0,-826.0,145.0,2
16722,-6.0,-219.0,64.0,63.0,51.0,127.0,2.0,-838.0,202.0,2
16723,-5.0,-226.0,63.0,128.0,52.0,145.0,9.0,-859.0,229.0,2
16724,-5.0,-229.0,61.0,207.0,57.0,156.0,6.0,-880.0,212.0,2
16725,-12.0,-237.0,57.0,250.0,53.0,162.0,-9.0,-912.0,192.0,2
16726,-10.0,-246.0,49.0,261.0,45.0,176.0,-11.0,-935.0,167.0,2
16727,0.0,-259.0,51.0,272.0,53.0,173.0,41.0,-994.0,156.0,2
16728,3.0,-262.0,45.0,306.0,66.0,164.0,58.0,-1022.0,135.0,2
16729,13.0,-273.0,41.0,344.0,71.0,200.0,90.0,-1055.0,111.0,2
16730,16.0,-281.0,36.0,380.0,87.0,213.0,100.0,-1077.0,101.0,2
16731,10.0,-284.0,26.0,403.0,106.0,209.0,88.0,-1084.0,66.0,2
16732,9.0,-275.0,24.0,388.0,125.0,205.0,71.0,-1081.0,65.0,2
16733,6.0,-276.0,24.0,340.0,142.0,202.0,61.0,-1088.0,61.0,2
16734,12.0,-282.0,31.0,271.0,158.0,196.0,76.0,-1092.0,78.0,2
16735,11.0,-287.0,38.0,206.0,174.0,184.0,82.0,-1112.0,108.0,2
16736,5.0,-293.0,45.0,158.0,187.0,147.0,83.0,-1140.0,128.0,2
16737,6.0,-302.0,50.0,116.0,190.0,100.0,73.0,-1179.0,153.0,2
16738,3.0,-311.0,53.0,66.0,188.0,47.0,58.0,-1210.0,174.0,2
16739,1.0,-319.0,62.0,11.0,180.0,-25.0,55.0,-1238.0,204.0,2
16740,0.0,-321.0,70.0,-30.0,166.0,-102.0,51.0,-1251.0,238.0,2
16741,0.0,-316.0,76.0,-36.0,144.0,-173.0,33.0,-1220.0,263.0,2
16742,-6.0,-305.0,72.0,2.0,116.0,-211.0,17.0,-1177.0,242.0,2
16743,-17.0,-290.0,63.0,64.0,104.0,-236.0,-29.0,-1124.0,210.0,2
16744,-25.0,-270.0,51.0,108.0,91.0,-243.0,-63.0,-1062.0,184.0,2
16745,-30.0,-253.0,44.0,115.0,72.0,-237.0,-88.0,-988.0,148.0,2
16746,-39.0,-237.0,41.0,79.0,54.0,-221.0,-94.0,-941.0,122.0,2
16747,-35.0,-228.0,36.0,11.0,47.0,-202.0,-107.0,-905.0,118.0,2
16748,-38.0,-229.0,40.0,-76.0,44.0,-177.0,-119.0,-887.0,141.0,2
16749,-40.0,-223.0,50.0,-164.0,34.0,-150.0,-125.0,-888.0,167.0,2
16750,-46.0,-220.0,66.0,-241.0,13.0,-126.0,-134.0,-865.0,219.0,2
16751,-46.0,-228.0,71.0,-285.0,-26.0,-109.0,-145.0,-880.0,239.0,2
16752,-46.0,-231.0,83.0,-314.0,-73.0,-85.0,-145.0,-915.0,284.0,2
16753,-53.0,-243.0,81.0,-349.0,-136.0,-68.0,-153.0,-968.0,288.0,2
16754,-51.0,-265.0,77.0,-374.0,-218.0,-62.0,-153.0,-1039.0,259.0,2
16755,-48.0,-281.0,66.0,-413.0,-308.0,-66.0,-141.0,-1099.0,216.0,2
16756,-47.0,-301.0,47.0,-453.0,-388.0,-50.0,-136.0,-1172.0,155.0,2
16757,-61.0,-313.0,30.0,-475.0,-424.0,-48.0,-196.0,-1227.0,91.0,2
16758,-62.0,-329.0,28.0,-500.0,-436.0,-53.0,-210.0,-1277.0,75.0,2
16759,-46.0,-345.0,41.0,-518.0,-443.0,-76.0,-135.0,-1330.0,121.0,2
16760,-27.0,-345.0,54.0,-507.0,-453.0,-116.0,-51.0,-1339.0,181.0,2
16761,-10.0,-337.0,65.0,-445.0,-441.0,-177.0,14.0,-1298.0,210.0,2
16762,12.0,-329.0,57.0,-356.0,-428.0,-192.0,107.0,-1261.0,181.0,2
16763,36.0,-318.0,43.0,-269.0,-423.0,-179.0,177.0,-1212.0,125.0,2
16764,55.0,-301.0,17.0,-190.0,-423.0,-173.0,242.0,-1172.0,62.0,2
16765,63.0,-296.0,1.0,-133.0,-421.0,-169.0,277.0,-1142.0,-15.0,2
16766,66.0,-294.0,-19.0,-113.0,-410.0,-160.0,296.0,-1130.0,-105.0,2
16767,66.0,-295.0,-35.0,-134.0,-389.0,-148.0,291.0,-1132.0,-185.0,2
16768,64.0,-305.0,-41.0,-172.0,-356.0,-134.0,283.0,-1160.0,-219.0,2
16769,64.0,-320.0,-38.0,-195.0,-303.0,-129.0,280.0,-1206.0,-196.0,2
16770,49.0,-331.0,-20.0,-186.0,-247.0,-135.0,226.0,-1271.0,-135.0,2
16771,23.0,-339.0,-10.0,-151.0,-210.0,-152.0,144.0,-1298.0,-68.0,2
16772,0.0,-342.0,13.0,-113.0,-201.0,-173.0,50.0,-1315.0,-9.0,2
16773,-15.0,-344.0,16.0,-84.0,-224.0,-196.0,-2.0,-1326.0,23.0,2
16774,-24.0,-341.0,16.0,-61.0,-267.0,-213.0,-41.0,-1336.0,22.0,2
16775,-26.0,-345.0,9.0,-32.0,-301.0,-224.0,-73.0,-1333.0,5.0,2
16776,-40.0,-337.0,-4.0,18.0,-316.0,-227.0,-100.0,-1305.0,-34.0,2
16777,-43.0,-328.0,-10.0,84.0,-327.0,-223.0,-126.0,-1272.0,-71.0,2
16778,-45.0,-316.0,-19.0,156.0,-336.0,-213.0,-137.0,-1224.0,-116.0,2
16779,-47.0,-301.0,-33.0,216.0,-341.0,-198.0,-155.0,-1171.0,-159.0,2
16780,-50.0,-288.0,-40.0,259.0,-340.0,-177.0,-170.0,-1117.0,-216.0,2
16781,-54.0,-271.0,-51.0,280.0,-337.0,-145.0,-185.0,-1035.0,-241.0,2
16782,-58.0,-250.0,-53.0,292.0,-332.0,-113.0,-206.0,-972.0,-255.0,2
16783,-58.0,-239.0,-57.0,301.0,-329.0,-74.0,-207.0,-919.0,-264.0,2
16784,-57.0,-223.0,-62.0,299.0,-331.0,-40.0,-194.0,-858.0,-275.0,2
16785,-48.0,-209.0,-70.0,282.0,-332.0,-9.0,-173.0,-815.0,-309.0,2
16786,-41.0,-202.0,-75.0,254.0,-326.0,18.0,-143.0,-782.0,-338.0,2
16787,-39.0,-195.0,-83.0,213.0,-306.0,39.0,-127.0,-761.0,-370.0,2
16788,-36.0,-191.0,-82.0,161.0,-280.0,56.0,-108.0,-743.0,-379.0,2
16789,-32.0,-191.0,-86.0,106.0,-269.0,66.0,-101.0,-747.0,-383.0,2
16790,-26.0,-195.0,-85.0,46.0,-277.0,65.0,-89.0,-752.0,-373.0,2
16791,-28.0,-195.0,-74.0,-18.0,-293.0,56.0,-81.0,-757.0,-328.0,2
16792,-23.0,-192.0,-63.0,-65.0,-305.0,43.0,-62.0,-734.0,-274.0,2
16793,-15.0,-191.0,-42.0,-78.0,-313.0,26.0,-39.0,-714.0,-209.0,2
16794,-12.0,-187.0,-37.0,-51.0,-318.0,10.0,-23.0,-715.0,-199.0,2
16795,-7.0,-184.0,-38.0,-28.0,-312.0,6.0,-10.0,-715.0,-180.0,2
16796,-1.0,-192.0,-38.0,-33.0,-304.0,15.0,17.0,-737.0,-195.0,2
16797,7.0,-196.0,-35.0,-81.0,-297.0,25.0,41.0,-783.0,-193.0,2
16798,11.0,-212.0,-31.0,-155.0,-295.0,26.0,71.0,-816.0,-175.0,2
16799,12.0,-226.0,-22.0,-232.0,-293.0,24.0,73.0,-864.0,-143.0,2
16800,15.0,-244.0,-21.0,-289.0,-287.0,31.0,90.0,-921.0,-121.0,2
16801,12.0,-258.0,-5.0,-325.0,-270.0,42.0,90.0,-983.0,-68.0,2
16802,5.0,-268.0,4.0,-326.0,-247.0,53.0,61.0,-1037.0,-18.0,2
16803,2.0,-279.0,12.0,-298.0,-216.0,66.0,26.0,-1080.0,12.0,2
16804,-10.0,-286.0,17.0,-261.0,-190.0,91.0,-11.0,-1120.0,29.0,2
16805,-20.0,-295.0,21.0,-225.0,-167.0,127.0,-41.0,-1145.0,40.0,2
16806,-28.0,-297.0,18.0,-190.0,-140.0,166.0,-68.0,-1146.0,43.0,2
