,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16209,-9.0,-223.0,-47.0,48.0,-252.0,-58.0,-46.0,-929.0,-186.0,2
16210,-4.0,-226.0,-49.0,34.0,-265.0,-51.0,-43.0,-926.0,-179.0,2
16211,0.0,-227.0,-43.0,21.0,-279.0,-43.0,-38.0,-931.0,-173.0,2
16212,-1.0,-227.0,-46.0,9.0,-295.0,-34.0,-26.0,-935.0,-178.0,2
16213,0.0,-225.0,-45.0,0.0,-310.0,-27.0,-20.0,-939.0,-168.0,2
16214,0.0,-228.0,-45.0,-3.0,-325.0,-18.0,-11.0,-941.0,-166.0,2
16215,2.0,-230.0,-49.0,-6.0,-342.0,-10.0,-2.0,-945.0,-161.0,2
16216,5.0,-228.0,-44.0,-8.0,-360.0,-4.0,-1.0,-943.0,-146.0,2
16217,5.0,-229.0,-40.0,-10.0,-381.0,6.0,0.0,-952.0,-137.0,2
16218,10.0,-231.0,-40.0,-10.0,-407.0,13.0,17.0,-946.0,-136.0,2
16219,8.0,-228.0,-39.0,-10.0,-434.0,21.0,29.0,-948.0,-136.0,2
16220,10.0,-228.0,-30.0,-7.0,-459.0,32.0,32.0,-954.0,-133.0,2
16221,18.0,-236.0,-33.0,-4.0,-482.0,43.0,41.0,-959.0,-132.0,2
16222,16.0,-233.0,-40.0,0.0,-502.0,54.0,48.0,-966.0,-124.0,2
16223,18.0,-237.0,-38.0,6.0,-518.0,64.0,55.0,-981.0,-124.0,2
16224,16.0,-239.0,-35.0,15.0,-525.0,75.0,56.0,-987.0,-121.0,2
16225,20.0,-243.0,-32.0,27.0,-530.0,84.0,54.0,-1001.0,-117.0,2
16226,22.0,-247.0,-29.0,43.0,-528.0,92.0,56.0,-1012.0,-107.0,2
16227,19.0,-252.0,-29.0,58.0,-520.0,98.0,51.0,-1025.0,-103.0,2
16228,16.0,-253.0,-27.0,71.0,-508.0,98.0,48.0,-1031.0,-87.0,2
16229,17.0,-256.0,-25.0,88.0,-494.0,98.0,42.0,-1050.0,-83.0,2
16230,21.0,-258.0,-17.0,112.0,-477.0,96.0,50.0,-1066.0,-70.0,2
16231,17.0,-263.0,-16.0,139.0,-459.0,94.0,44.0,-1079.0,-61.0,2
16232,18.0,-267.0,-15.0,173.0,-441.0,88.0,47.0,-1095.0,-49.0,2
16233,14.0,-270.0,-9.0,218.0,-423.0,80.0,40.0,-1111.0,-46.0,2
16234,17.0,-279.0,-10.0,269.0,-404.0,68.0,44.0,-1121.0,-42.0,2
16235,17.0,-276.0,-9.0,327.0,-388.0,57.0,43.0,-1132.0,-34.0,2
16236,17.0,-279.0,-7.0,388.0,-370.0,45.0,39.0,-1134.0,-27.0,2
16237,15.0,-275.0,-7.0,448.0,-355.0,33.0,39.0,-1132.0,-22.0,2
16238,12.0,-277.0,-7.0,507.0,-343.0,18.0,27.0,-1124.0,-10.0,2
16239,10.0,-272.0,-2.0,560.0,-339.0,8.0,24.0,-1117.0,0.0,2
16240,11.0,-267.0,1.0,608.0,-341.0,2.0,19.0,-1104.0,6.0,2
16241,8.0,-268.0,2.0,648.0,-349.0,-4.0,19.0,-1100.0,18.0,2
16242,9.0,-262.0,2.0,680.0,-362.0,-4.0,18.0,-1090.0,29.0,2
16243,9.0,-261.0,2.0,703.0,-375.0,-7.0,19.0,-1074.0,25.0,2
16244,7.0,-256.0,0.0,719.0,-390.0,-6.0,11.0,-1064.0,27.0,2
16245,3.0,-252.0,5.0,723.0,-412.0,-6.0,-6.0,-1038.0,17.0,2
16246,-7.0,-246.0,1.0,713.0,-445.0,0.0,-44.0,-1017.0,8.0,2
16247,-12.0,-234.0,-29.0,690.0,-500.0,4.0,-60.0,-984.0,-90.0,2
16248,-3.0,-222.0,-91.0,627.0,-568.0,15.0,-22.0,-943.0,-333.0,2
16249,11.0,-209.0,-148.0,471.0,-623.0,34.0,42.0,-903.0,-601.0,2
16250,29.0,-211.0,-190.0,228.0,-630.0,63.0,102.0,-911.0,-759.0,2
16251,48.0,-233.0,-193.0,-53.0,-579.0,93.0,177.0,-988.0,-794.0,2
16252,71.0,-267.0,-175.0,-318.0,-505.0,99.0,254.0,-1098.0,-734.0,2
16253,87.0,-295.0,-153.0,-537.0,-429.0,77.0,313.0,-1202.0,-629.0,2
16254,92.0,-313.0,-129.0,-695.0,-354.0,42.0,357.0,-1300.0,-499.0,2
16255,94.0,-336.0,-99.0,-776.0,-285.0,-1.0,364.0,-1365.0,-385.0,2
16256,91.0,-347.0,-77.0,-759.0,-223.0,-44.0,325.0,-1402.0,-314.0,2
16257,78.0,-350.0,-84.0,-641.0,-157.0,-87.0,289.0,-1405.0,-323.0,2
16258,75.0,-347.0,-105.0,-449.0,-64.0,-121.0,260.0,-1398.0,-391.0,2
16259,64.0,-342.0,-133.0,-221.0,81.0,-153.0,223.0,-1369.0,-511.0,2
16260,57.0,-334.0,-165.0,-4.0,265.0,-194.0,194.0,-1345.0,-640.0,2
16261,46.0,-323.0,-192.0,160.0,447.0,-249.0,155.0,-1324.0,-758.0,2
16262,33.0,-309.0,-214.0,238.0,590.0,-329.0,132.0,-1284.0,-845.0,2
16263,30.0,-299.0,-220.0,227.0,683.0,-421.0,109.0,-1225.0,-893.0,2
16264,22.0,-283.0,-215.0,154.0,727.0,-509.0,97.0,-1151.0,-878.0,2
16265,25.0,-263.0,-200.0,59.0,728.0,-578.0,100.0,-1090.0,-819.0,2
16266,22.0,-251.0,-183.0,-20.0,703.0,-626.0,93.0,-1020.0,-745.0,2
16267,13.0,-236.0,-158.0,-61.0,659.0,-656.0,62.0,-962.0,-643.0,2
16268,7.0,-229.0,-142.0,-62.0,604.0,-661.0,11.0,-919.0,-570.0,2
16269,-14.0,-215.0,-124.0,-28.0,539.0,-638.0,-57.0,-883.0,-494.0,2
16270,-36.0,-212.0,-112.0,28.0,461.0,-585.0,-142.0,-867.0,-443.0,2
16271,-52.0,-209.0,-102.0,100.0,380.0,-506.0,-207.0,-858.0,-401.0,2
16272,-64.0,-214.0,-95.0,173.0,299.0,-416.0,-258.0,-873.0,-361.0,2
16273,-73.0,-215.0,-87.0,245.0,224.0,-321.0,-304.0,-887.0,-342.0,2
16274,-80.0,-218.0,-85.0,310.0,157.0,-229.0,-335.0,-898.0,-336.0,2
16275,-83.0,-217.0,-80.0,360.0,100.0,-142.0,-344.0,-911.0,-343.0,2
16276,-84.0,-217.0,-94.0,388.0,56.0,-60.0,-344.0,-915.0,-359.0,2
16277,-75.0,-213.0,-101.0,389.0,23.0,8.0,-323.0,-912.0,-385.0,2
16278,-67.0,-218.0,-100.0,365.0,5.0,62.0,-289.0,-901.0,-399.0,2
16279,-55.0,-211.0,-103.0,317.0,-3.0,96.0,-229.0,-893.0,-417.0,2
16280,-36.0,-214.0,-109.0,253.0,1.0,108.0,-166.0,-898.0,-434.0,2
16281,-20.0,-217.0,-111.0,177.0,19.0,100.0,-102.0,-906.0,-445.0,2
16282,-10.0,-221.0,-112.0,96.0,54.0,79.0,-56.0,-930.0,-454.0,2
16283,1.0,-231.0,-110.0,12.0,109.0,58.0,-21.0,-955.0,-450.0,2
16284,13.0,-240.0,-115.0,-69.0,178.0,43.0,18.0,-995.0,-448.0,2
16285,26.0,-248.0,-114.0,-142.0,252.0,30.0,72.0,-1032.0,-446.0,2
16286,36.0,-256.0,-111.0,-199.0,324.0,21.0,116.0,-1055.0,-447.0,2
16287,43.0,-261.0,-112.0,-237.0,392.0,18.0,149.0,-1070.0,-429.0,2
16288,45.0,-261.0,-105.0,-247.0,429.0,21.0,170.0,-1076.0,-406.0,2
16289,55.0,-263.0,-97.0,-228.0,447.0,36.0,195.0,-1075.0,-381.0,2
16290,61.0,-263.0,-92.0,-179.0,445.0,60.0,212.0,-1067.0,-359.0,2
16291,62.0,-259.0,-85.0,-91.0,429.0,94.0,219.0,-1043.0,-339.0,2
16292,63.0,-249.0,-81.0,-4.0,403.0,138.0,225.0,-1013.0,-315.0,2
16293,60.0,-243.0,-71.0,87.0,370.0,186.0,218.0,-981.0,-290.0,2
16294,57.0,-233.0,-69.0,173.0,331.0,237.0,200.0,-950.0,-270.0,2
16295,47.0,-218.0,-71.0,250.0,288.0,290.0,168.0,-908.0,-254.0,2
16296,43.0,-210.0,-66.0,312.0,241.0,341.0,146.0,-865.0,-260.0,2
16297,32.0,-201.0,-66.0,352.0,193.0,381.0,113.0,-812.0,-248.0,2
16298,25.0,-189.0,-68.0,374.0,147.0,415.0,75.0,-782.0,-257.0,2
16299,18.0,-179.0,-67.0,372.0,103.0,435.0,44.0,-742.0,-264.0,2
16300,1.0,-171.0,-73.0,349.0,64.0,445.0,10.0,-714.0,-272.0,2
16301,-1.0,-167.0,-70.0,309.0,28.0,444.0,-23.0,-702.0,-278.0,2
16302,-8.0,-164.0,-68.0,257.0,0.0,438.0,-47.0,-690.0,-281.0,2
16303,-14.0,-162.0,-70.0,199.0,-22.0,424.0,-80.0,-690.0,-276.0,2
16304,-21.0,-165.0,-63.0,139.0,-34.0,406.0,-98.0,-691.0,-260.0,2
16305,-30.0,-167.0,-64.0,83.0,-39.0,383.0,-124.0,-700.0,-237.0,2
16306,-31.0,-170.0,-55.0,36.0,-35.0,359.0,-144.0,-705.0,-230.0,2
16307,-32.0,-176.0,-57.0,-4.0,-20.0,331.0,-152.0,-720.0,-220.0,2
16308,-33.0,-174.0,-57.0,-37.0,-2.0,300.0,-161.0,-724.0,-214.0,2
16309,-35.0,-178.0,-54.0,-66.0,24.0,274.0,-158.0,-739.0,-215.0,2
16310,-33.0,-184.0,-53.0,-91.0,54.0,249.0,-156.0,-748.0,-211.0,2
16311,-32.0,-182.0,-50.0,-112.0,92.0,228.0,-145.0,-762.0,-213.0,2
16312,-30.0,-186.0,-56.0,-126.0,130.0,212.0,-141.0,-774.0,-215.0,2
16313,-26.0,-189.0,-57.0,-134.0,170.0,202.0,-138.0,-786.0,-214.0,2
16314,-29.0,-190.0,-56.0,-145.0,209.0,198.0,-134.0,-796.0,-213.0,2
16315,-29.0,-196.0,-56.0,-152.0,243.0,195.0,-130.0,-813.0,-208.0,2
16316,-29.0,-200.0,-51.0,-156.0,271.0,193.0,-127.0,-830.0,-201.0,2
16317,-28.0,-204.0,-56.0,-157.0,293.0,195.0,-130.0,-847.0,-188.0,2
16318,-26.0,-209.0,-50.0,-158.0,308.0,200.0,-124.0,-867.0,-178.0,2
16319,-26.0,-213.0,-51.0,-155.0,319.0,205.0,-120.0,-879.0,-174.0,2
16320,-23.0,-220.0,-43.0,-154.0,330.0,214.0,-106.0,-904.0,-167.0,2
16321,-17.0,-222.0,-45.0,-151.0,336.0,221.0,-102.0,-922.0,-159.0,2
16322,-18.0,-224.0,-43.0,-146.0,338.0,224.0,-95.0,-941.0,-157.0,2
16323,-12.0,-233.0,-41.0,-139.0,336.0,222.0,-82.0,-948.0,-150.0,2
16324,-14.0,-231.0,-39.0,-127.0,332.0,213.0,-66.0,-959.0,-148.0,2
16325,-6.0,-235.0,-42.0,-113.0,324.0,197.0,-52.0,-976.0,-156.0,2
16326,-2.0,-239.0,-42.0,-97.0,316.0,176.0,-27.0,-978.0,-161.0,2
16327,2.0,-242.0,-43.0,-78.0,310.0,152.0,-15.0,-990.0,-164.0,2
16328,9.0,-244.0,-48.0,-59.0,308.0,125.0,10.0,-995.0,-172.0,2
16329,12.0,-246.0,-56.0,-42.0,311.0,97.0,23.0,-998.0,-184.0,2
16330,14.0,-245.0,-50.0,-27.0,321.0,71.0,50.0,-1003.0,-192.0,2
16331,21.0,-242.0,-57.0,-16.0,337.0,47.0,61.0,-1008.0,-202.0,2
16332,23.0,-246.0,-55.0,-11.0,357.0,23.0,74.0,-1006.0,-199.0,2
16333,27.0,-243.0,-52.0,-9.0,377.0,3.0,78.0,-1000.0,-194.0,2
16334,26.0,-246.0,-50.0,-15.0,397.0,-9.0,82.0,-997.0,-188.0,2
16335,21.0,-244.0,-47.0,-22.0,416.0,-18.0,76.0,-999.0,-173.0,2
16336,21.0,-243.0,-45.0,-29.0,426.0,-21.0,61.0,-1000.0,-161.0,2
16337,18.0,-248.0,-39.0,-32.0,434.0,-21.0,51.0,-1006.0,-146.0,2
16338,9.0,-247.0,-40.0,-30.0,434.0,-20.0,38.0,-1006.0,-135.0,2
16339,8.0,-249.0,-31.0,-22.0,430.0,-19.0,19.0,-1022.0,-121.0,2
16340,7.0,-253.0,-30.0,-5.0,419.0,-19.0,5.0,-1026.0,-116.0,2
16341,2.0,-251.0,-31.0,13.0,406.0,-18.0,-14.0,-1027.0,-107.0,2
16342,-3.0,-251.0,-23.0,33.0,389.0,-21.0,-30.0,-1033.0,-105.0,2
16343,-11.0,-255.0,-24.0,52.0,368.0,-25.0,-55.0,-1037.0,-102.0,2
16344,-16.0,-252.0,-25.0,66.0,344.0,-28.0,-73.0,-1042.0,-90.0,2
16345,-18.0,-255.0,-24.0,78.0,318.0,-32.0,-86.0,-1045.0,-104.0,2
16346,-28.0,-256.0,-27.0,85.0,291.0,-35.0,-110.0,-1054.0,-103.0,2
16347,-27.0,-257.0,-25.0,91.0,261.0,-34.0,-125.0,-1066.0,-104.0,2
16348,-33.0,-259.0,-30.0,95.0,234.0,-30.0,-128.0,-1069.0,-109.0,2
16349,-31.0,-261.0,-30.0,100.0,211.0,-22.0,-139.0,-1082.0,-109.0,2
16350,-32.0,-267.0,-33.0,104.0,194.0,-4.0,-150.0,-1087.0,-115.0,2
16351,-39.0,-266.0,-29.0,113.0,183.0,13.0,-166.0,-1103.0,-107.0,2
16352,-41.0,-270.0,-30.0,126.0,175.0,31.0,-176.0,-1109.0,-109.0,2
16353,-42.0,-274.0,-24.0,148.0,167.0,53.0,-187.0,-1116.0,-97.0,2
16354,-46.0,-271.0,-27.0,178.0,164.0,69.0,-189.0,-1115.0,-90.0,2
16355,-46.0,-274.0,-23.0,216.0,164.0,84.0,-205.0,-1122.0,-85.0,2
16356,-47.0,-271.0,-20.0,267.0,164.0,95.0,-199.0,-1113.0,-67.0,2
16357,-45.0,-276.0,-12.0,313.0,166.0,103.0,-200.0,-1113.0,-54.0,2
16358,-41.0,-273.0,-11.0,362.0,170.0,106.0,-185.0,-1119.0,-39.0,2
16359,-35.0,-271.0,-9.0,406.0,177.0,102.0,-176.0,-1108.0,-27.0,2
16360,-40.0,-266.0,-6.0,445.0,185.0,95.0,-166.0,-1109.0,-26.0,2
16361,-31.0,-271.0,-9.0,480.0,193.0,83.0,-155.0,-1099.0,-30.0,2
16362,-40.0,-262.0,-11.0,505.0,193.0,62.0,-181.0,-1084.0,-31.0,2
16363,-44.0,-263.0,-16.0,524.0,183.0,35.0,-180.0,-1079.0,-45.0,2
16364,-41.0,-256.0,-39.0,531.0,161.0,7.0,-168.0,-1076.0,-105.0,2
16365,-28.0,-253.0,-67.0,510.0,134.0,-34.0,-134.0,-1060.0,-280.0,2
16366,-24.0,-249.0,-107.0,436.0,99.0,-82.0,-108.0,-1038.0,-443.0,2
16367,-21.0,-254.0,-144.0,307.0,53.0,-116.0,-103.0,-1064.0,-578.0,2
16368,-23.0,-261.0,-157.0,140.0,9.0,-123.0,-96.0,-1109.0,-635.0,2
16369,-20.0,-279.0,-154.0,-32.0,-23.0,-104.0,-85.0,-1164.0,-629.0,2
16370,-20.0,-297.0,-139.0,-181.0,-33.0,-69.0,-88.0,-1230.0,-564.0,2
16371,-23.0,-315.0,-116.0,-299.0,-25.0,-17.0,-94.0,-1286.0,-460.0,2
16372,-14.0,-327.0,-86.0,-369.0,-15.0,38.0,-85.0,-1323.0,-356.0,2
16373,-14.0,-330.0,-67.0,-371.0,-14.0,86.0,-80.0,-1348.0,-281.0,2
16374,-17.0,-332.0,-66.0,-299.0,-31.0,127.0,-75.0,-1364.0,-247.0,2
16375,-8.0,-341.0,-65.0,-170.0,-68.0,166.0,-53.0,-1368.0,-257.0,2
16376,-1.0,-339.0,-83.0,-11.0,-113.0,204.0,-16.0,-1371.0,-324.0,2
16377,14.0,-335.0,-105.0,148.0,-152.0,240.0,32.0,-1364.0,-379.0,2
16378,23.0,-325.0,-120.0,275.0,-185.0,269.0,82.0,-1330.0,-469.0,2
16379,43.0,-313.0,-138.0,355.0,-200.0,287.0,149.0,-1291.0,-554.0,2
16380,52.0,-293.0,-153.0,387.0,-191.0,288.0,189.0,-1214.0,-604.0,2
16381,51.0,-270.0,-159.0,387.0,-162.0,275.0,187.0,-1144.0,-627.0,2
16382,51.0,-259.0,-158.0,369.0,-121.0,250.0,176.0,-1068.0,-631.0,2
16383,49.0,-242.0,-150.0,346.0,-70.0,224.0,173.0,-987.0,-620.0,2
16384,51.0,-219.0,-146.0,329.0,-6.0,196.0,171.0,-919.0,-599.0,2
16385,53.0,-205.0,-139.0,317.0,71.0,168.0,181.0,-849.0,-551.0,2
16386,57.0,-192.0,-127.0,305.0,155.0,142.0,185.0,-785.0,-521.0,2
16387,51.0,-177.0,-123.0,287.0,238.0,119.0,188.0,-742.0,-483.0,2
16388,55.0,-173.0,-116.0,263.0,316.0,92.0,179.0,-714.0,-457.0,2
16389,49.0,-165.0,-112.0,230.0,382.0,74.0,173.0,-692.0,-441.0,2
16390,50.0,-165.0,-113.0,186.0,439.0,59.0,162.0,-682.0,-445.0,2
16391,50.0,-164.0,-111.0,131.0,484.0,43.0,163.0,-672.0,-452.0,2
16392,48.0,-163.0,-113.0,64.0,517.0,27.0,160.0,-675.0,-464.0,2
16393,44.0,-164.0,-117.0,-10.0,537.0,11.0,162.0,-686.0,-470.0,2
16394,47.0,-173.0,-118.0,-85.0,549.0,-3.0,147.0,-701.0,-468.0,2
16395,43.0,-176.0,-113.0,-161.0,546.0,-6.0,142.0,-727.0,-476.0,2
16396,32.0,-186.0,-120.0,-238.0,530.0,0.0,125.0,-756.0,-471.0,2
16397,31.0,-192.0,-117.0,-304.0,497.0,17.0,118.0,-792.0,-469.0,2
16398,29.0,-203.0,-115.0,-357.0,449.0,41.0,96.0,-825.0,-457.0,2
16399,20.0,-215.0,-108.0,-388.0,386.0,64.0,73.0,-877.0,-442.0,2
16400,11.0,-225.0,-108.0,-396.0,314.0,88.0,49.0,-924.0,-425.0,2
16401,6.0,-235.0,-102.0,-376.0,231.0,107.0,31.0,-972.0,-413.0,2
16402,3.0,-250.0,-96.0,-332.0,150.0,123.0,11.0,-1016.0,-391.0,2
16403,0.0,-260.0,-97.0,-266.0,71.0,131.0,-10.0,-1060.0,-372.0,2
16404,-10.0,-274.0,-85.0,-181.0,3.0,126.0,-33.0,-1087.0,-355.0,2
16405,-10.0,-278.0,-83.0,-82.0,-53.0,114.0,-63.0,-1123.0,-337.0,2
16406,-20.0,-279.0,-85.0,28.0,-95.0,90.0,-92.0,-1140.0,-320.0,2
16407,-24.0,-280.0,-75.0,136.0,-118.0,58.0,-127.0,-1142.0,-313.0,2
16408,-35.0,-276.0,-79.0,237.0,-128.0,17.0,-162.0,-1133.0,-311.0,2
16409,-43.0,-272.0,-72.0,323.0,-126.0,-24.0,-175.0,-1122.0,-309.0,2
16410,-41.0,-266.0,-78.0,384.0,-110.0,-63.0,-179.0,-1094.0,-297.0,2
16411,-45.0,-260.0,-73.0,418.0,-81.0,-104.0,-179.0,-1066.0,-288.0,2
16412,-40.0,-252.0,-74.0,423.0,-45.0,-139.0,-173.0,-1022.0,-288.0,2
16413,-35.0,-240.0,-71.0,403.0,-4.0,-175.0,-157.0,-991.0,-275.0,2
16414,-31.0,-228.0,-66.0,362.0,31.0,-210.0,-143.0,-953.0,-267.0,2
16415,-23.0,-221.0,-68.0,308.0,62.0,-247.0,-121.0,-915.0,-255.0,2
16416,-21.0,-211.0,-65.0,248.0,88.0,-274.0,-101.0,-882.0,-252.0,2
16417,-22.0,-205.0,-66.0,184.0,115.0,-297.0,-81.0,-859.0,-244.0,2
16418,-10.0,-199.0,-63.0,117.0,149.0,-315.0,-57.0,-834.0,-244.0,2
16419,1.0,-197.0,-63.0,56.0,179.0,-325.0,-25.0,-812.0,-244.0,2
16420,1.0,-191.0,-67.0,-1.0,210.0,-335.0,-2.0,-806.0,-260.0,2
16421,10.0,-190.0,-66.0,-64.0,240.0,-340.0,19.0,-790.0,-268.0,2
16422,15.0,-189.0,-69.0,-107.0,264.0,-343.0,41.0,-779.0,-267.0,2
16423,24.0,-184.0,-71.0,-143.0,284.0,-341.0,65.0,-770.0,-273.0,2
16424,28.0,-180.0,-69.0,-169.0,298.0,-337.0,88.0,-755.0,-275.0,2
16425,30.0,-180.0,-73.0,-192.0,303.0,-328.0,107.0,-747.0,-275.0,2
16426,34.0,-178.0,-69.0,-208.0,302.0,-318.0,126.0,-737.0,-273.0,2
16427,39.0,-175.0,-65.0,-218.0,293.0,-306.0,139.0,-740.0,-269.0,2
16428,40.0,-181.0,-64.0,-219.0,276.0,-293.0,146.0,-740.0,-268.0,2
16429,45.0,-181.0,-67.0,-212.0,253.0,-279.0,159.0,-744.0,-255.0,2
16430,46.0,-184.0,-67.0,-197.0,227.0,-266.0,161.0,-750.0,-261.0,2
16431,47.0,-189.0,-64.0,-178.0,197.0,-250.0,159.0,-764.0,-259.0,2
16432,45.0,-191.0,-64.0,-156.0,168.0,-235.0,158.0,-778.0,-253.0,2
16433,45.0,-192.0,-66.0,-135.0,138.0,-219.0,155.0,-790.0,-250.0,2
16434,40.0,-195.0,-65.0,-116.0,108.0,-203.0,148.0,-808.0,-248.0,2
16435,42.0,-197.0,-63.0,-104.0,82.0,-193.0,145.0,-820.0,-246.0,2
16436,38.0,-204.0,-63.0,-94.0,55.0,-179.0,134.0,-844.0,-242.0,2
16437,37.0,-207.0,-64.0,-88.0,35.0,-166.0,132.0,-857.0,-236.0,2
16438,36.0,-212.0,-59.0,-88.0,18.0,-152.0,122.0,-872.0,-235.0,2
16439,31.0,-221.0,-61.0,-89.0,4.0,-138.0,112.0,-893.0,-227.0,2
16440,34.0,-223.0,-59.0,-93.0,-10.0,-126.0,106.0,-915.0,-215.0,2
16441,27.0,-227.0,-59.0,-100.0,-25.0,-119.0,90.0,-929.0,-207.0,2
16442,24.0,-229.0,-55.0,-104.0,-42.0,-115.0,79.0,-939.0,-207.0,2
16443,20.0,-230.0,-53.0,-106.0,-57.0,-113.0,67.0,-947.0,-204.0,2
16444,18.0,-232.0,-52.0,-110.0,-71.0,-112.0,49.0,-956.0,-196.0,2
16445,10.0,-233.0,-52.0,-108.0,-87.0,-107.0,43.0,-957.0,-197.0,2
16446,9.0,-237.0,-46.0,-103.0,-103.0,-103.0,25.0,-958.0,-189.0,2
16447,4.0,-232.0,-51.0,-90.0,-116.0,-101.0,11.0,-963.0,-186.0,2
16448,2.0,-239.0,-48.0,-70.0,-128.0,-94.0,0.0,-963.0,-185.0,2
16449,0.0,-237.0,-48.0,-43.0,-140.0,-87.0,-13.0,-966.0,-188.0,2
16450,-4.0,-240.0,-50.0,-9.0,-151.0,-83.0,-25.0,-968.0,-183.0,2
16451,-5.0,-236.0,-48.0,26.0,-165.0,-76.0,-44.0,-973.0,-184.0,2
16452,-10.0,-236.0,-50.0,63.0,-182.0,-70.0,-50.0,-972.0,-177.0,2
16453,-9.0,-236.0,-42.0,94.0,-197.0,-63.0,-61.0,-970.0,-169.0,2
16454,-14.0,-232.0,-42.0,119.0,-214.0,-60.0,-65.0,-960.0,-168.0,2
16455,-11.0,-231.0,-42.0,139.0,-231.0,-56.0,-68.0,-954.0,-163.0,2
16456,-12.0,-230.0,-42.0,152.0,-252.0,-52.0,-69.0,-945.0,-157.0,2
16457,-10.0,-228.0,-44.0,159.0,-270.0,-47.0,-66.0,-934.0,-154.0,2
16458,-10.0,-222.0,-37.0,161.0,-289.0,-41.0,-62.0,-927.0,-157.0,2
16459,-9.0,-223.0,-46.0,158.0,-309.0,-36.0,-55.0,-924.0,-156.0,2
16460,-9.0,-221.0,-44.0,150.0,-329.0,-27.0,-44.0,-918.0,-148.0,2
16461,0.0,-217.0,-43.0,138.0,-347.0,-18.0,-29.0,-918.0,-143.0,2
16462,0.0,-225.0,-40.0,124.0,-367.0,-10.0,-12.0,-924.0,-146.0,2
16463,0.0,-222.0,-36.0,115.0,-386.0,-1.0,0.0,-923.0,-143.0,2
16464,7.0,-226.0,-37.0,107.0,-403.0,8.0,10.0,-929.0,-137.0,2
16465,10.0,-229.0,-38.0,105.0,-423.0,18.0,27.0,-944.0,-141.0,2
16466,14.0,-230.0,-36.0,109.0,-444.0,26.0,40.0,-957.0,-130.0,2
16467,19.0,-240.0,-33.0,118.0,-462.0,33.0,49.0,-983.0,-132.0,2
16468,22.0,-243.0,-31.0,134.0,-478.0,41.0,62.0,-993.0,-119.0,2
16469,19.0,-246.0,-34.0,153.0,-491.0,47.0,70.0,-1008.0,-121.0,2
16470,28.0,-252.0,-37.0,176.0,-499.0,54.0,74.0,-1024.0,-122.0,2
16471,25.0,-253.0,-41.0,199.0,-502.0,61.0,82.0,-1036.0,-124.0,2
16472,29.0,-258.0,-33.0,218.0,-500.0,63.0,91.0,-1056.0,-114.0,2
16473,31.0,-260.0,-28.0,233.0,-496.0,66.0,106.0,-1069.0,-112.0,2
16474,34.0,-263.0,-26.0,245.0,-487.0,65.0,113.0,-1080.0,-102.0,2
16475,38.0,-267.0,-26.0,255.0,-475.0,60.0,128.0,-1092.0,-91.0,2
16476,44.0,-271.0,-22.0,266.0,-457.0,52.0,139.0,-1106.0,-78.0,2
16477,46.0,-271.0,-20.0,279.0,-433.0,40.0,154.0,-1118.0,-72.0,2
16478,50.0,-273.0,-16.0,297.0,-408.0,21.0,165.0,-1128.0,-59.0,2
16479,54.0,-281.0,-5.0,317.0,-377.0,1.0,169.0,-1140.0,-40.0,2
16480,53.0,-278.0,-10.0,344.0,-342.0,-24.0,182.0,-1141.0,-26.0,2
16481,56.0,-280.0,-3.0,377.0,-300.0,-49.0,179.0,-1138.0,-17.0,2
16482,52.0,-275.0,-5.0,413.0,-266.0,-75.0,188.0,-1142.0,-10.0,2
16483,56.0,-278.0,1.0,452.0,-231.0,-98.0,180.0,-1127.0,10.0,2
16484,56.0,-269.0,1.0,499.0,-202.0,-118.0,188.0,-1112.0,12.0,2
16485,58.0,-263.0,0.0,536.0,-180.0,-133.0,190.0,-1095.0,17.0,2
16486,56.0,-258.0,3.0,565.0,-162.0,-142.0,191.0,-1072.0,16.0,2
16487,52.0,-256.0,2.0,584.0,-151.0,-147.0,182.0,-1038.0,15.0,2
16488,46.0,-245.0,2.0,589.0,-158.0,-149.0,154.0,-1009.0,12.0,2
16489,41.0,-242.0,-7.0,579.0,-188.0,-151.0,134.0,-984.0,-10.0,2
16490,37.0,-232.0,-22.0,554.0,-246.0,-154.0,134.0,-964.0,-86.0,2
16491,43.0,-225.0,-60.0,502.0,-309.0,-146.0,154.0,-948.0,-214.0,2
16492,53.0,-226.0,-80.0,406.0,-347.0,-123.0,176.0,-944.0,-342.0,2
16493,47.0,-221.0,-113.0,261.0,-343.0,-91.0,176.0,-953.0,-426.0,2
16494,46.0,-232.0,-110.0,77.0,-310.0,-53.0,159.0,-982.0,-450.0,2
16495,42.0,-249.0,-107.0,-117.0,-278.0,-24.0,146.0,-1027.0,-428.0,2
16496,39.0,-259.0,-93.0,-296.0,-260.0,-10.0,145.0,-1074.0,-386.0,2
16497,39.0,-269.0,-85.0,-438.0,-258.0,-7.0,130.0,-1119.0,-331.0,2
16498,32.0,-284.0,-69.0,-525.0,-260.0,-11.0,101.0,-1154.0,-273.0,2
16499,22.0,-296.0,-64.0,-549.0,-258.0,-15.0,65.0,-1185.0,-245.0,2
16500,13.0,-305.0,-69.0,-518.0,-237.0,-13.0,31.0,-1230.0,-259.0,2
16501,3.0,-314.0,-77.0,-452.0,-187.0,-4.0,-3.0,-1280.0,-303.0,2
