,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1262,37.0,-246.0,27.0,-270.0,-84.0,204.0,150.0,-955.0,236.0,5
1263,43.0,-241.0,14.0,-291.0,-60.0,198.0,151.0,-966.0,237.0,5
1264,44.0,-251.0,33.0,-305.0,-43.0,189.0,161.0,-976.0,244.0,5
1265,45.0,-254.0,31.0,-313.0,-30.0,176.0,169.0,-988.0,253.0,5
1266,47.0,-257.0,33.0,-318.0,-25.0,162.0,179.0,-996.0,266.0,5
1267,48.0,-259.0,36.0,-316.0,-28.0,142.0,187.0,-1015.0,277.0,5
1268,48.0,-264.0,40.0,-311.0,-36.0,119.0,191.0,-1024.0,282.0,5
1269,48.0,-271.0,42.0,-302.0,-50.0,100.0,199.0,-1046.0,289.0,5
1270,48.0,-273.0,41.0,-292.0,-67.0,78.0,192.0,-1062.0,300.0,5
1271,49.0,-280.0,45.0,-279.0,-86.0,56.0,187.0,-1075.0,302.0,5
1272,44.0,-281.0,44.0,-264.0,-103.0,36.0,181.0,-1095.0,305.0,5
1273,43.0,-284.0,47.0,-246.0,-116.0,14.0,171.0,-1102.0,306.0,5
1274,44.0,-288.0,44.0,-225.0,-125.0,-6.0,157.0,-1112.0,307.0,5
1275,38.0,-287.0,47.0,-198.0,-129.0,-27.0,151.0,-1118.0,307.0,5
1276,34.0,-288.0,44.0,-169.0,-129.0,-47.0,137.0,-1120.0,305.0,5
1277,31.0,-290.0,42.0,-135.0,-122.0,-65.0,126.0,-1115.0,294.0,5
1278,22.0,-284.0,42.0,-104.0,-113.0,-81.0,112.0,-1105.0,284.0,5
1279,26.0,-277.0,37.0,-75.0,-102.0,-92.0,95.0,-1092.0,273.0,5
1280,17.0,-273.0,37.0,-53.0,-95.0,-97.0,74.0,-1064.0,266.0,5
1281,12.0,-262.0,29.0,-35.0,-100.0,-94.0,58.0,-1031.0,252.0,5
1282,8.0,-258.0,31.0,-23.0,-114.0,-84.0,42.0,-1004.0,247.0,5
1283,7.0,-253.0,31.0,-23.0,-138.0,-71.0,33.0,-984.0,243.0,5
1284,7.0,-249.0,29.0,-32.0,-161.0,-60.0,32.0,-963.0,243.0,5
1285,7.0,-243.0,34.0,-47.0,-178.0,-47.0,36.0,-955.0,251.0,5
1286,8.0,-241.0,34.0,-69.0,-186.0,-38.0,37.0,-943.0,261.0,5
1287,12.0,-243.0,38.0,-92.0,-184.0,-31.0,37.0,-944.0,273.0,5
1288,8.0,-243.0,42.0,-114.0,-176.0,-25.0,46.0,-950.0,283.0,5
1289,11.0,-247.0,42.0,-129.0,-163.0,-20.0,44.0,-962.0,297.0,5
1290,13.0,-250.0,47.0,-147.0,-154.0,-15.0,53.0,-979.0,311.0,5
1291,15.0,-255.0,49.0,-159.0,-150.0,-11.0,65.0,-996.0,322.0,5
1292,20.0,-264.0,57.0,-168.0,-150.0,-11.0,80.0,-1027.0,328.0,5
1293,23.0,-270.0,52.0,-176.0,-153.0,-13.0,97.0,-1050.0,329.0,5
1294,26.0,-276.0,51.0,-188.0,-156.0,-12.0,107.0,-1081.0,333.0,5
1295,28.0,-283.0,55.0,-199.0,-158.0,-15.0,110.0,-1101.0,340.0,5
1296,32.0,-289.0,58.0,-214.0,-158.0,-20.0,116.0,-1123.0,346.0,5
1297,33.0,-298.0,56.0,-224.0,-157.0,-23.0,129.0,-1148.0,340.0,5
1298,36.0,-305.0,52.0,-230.0,-156.0,-22.0,146.0,-1178.0,343.0,5
1299,42.0,-313.0,53.0,-233.0,-153.0,-24.0,170.0,-1214.0,334.0,5
1300,48.0,-319.0,49.0,-237.0,-147.0,-28.0,190.0,-1256.0,328.0,5
1301,56.0,-333.0,50.0,-246.0,-135.0,-32.0,214.0,-1293.0,312.0,5
1302,64.0,-340.0,46.0,-264.0,-119.0,-37.0,243.0,-1322.0,301.0,5
1303,69.0,-346.0,43.0,-287.0,-99.0,-41.0,265.0,-1352.0,291.0,5
1304,72.0,-350.0,40.0,-319.0,-78.0,-41.0,285.0,-1373.0,289.0,5
1305,78.0,-352.0,38.0,-353.0,-55.0,-41.0,295.0,-1384.0,283.0,5
1306,78.0,-359.0,41.0,-384.0,-30.0,-36.0,300.0,-1401.0,287.0,5
1307,76.0,-361.0,41.0,-409.0,-2.0,-28.0,300.0,-1401.0,277.0,5
1308,75.0,-362.0,39.0,-419.0,23.0,-17.0,297.0,-1412.0,289.0,5
1309,70.0,-364.0,42.0,-411.0,42.0,-5.0,286.0,-1409.0,281.0,5
1310,65.0,-365.0,40.0,-380.0,50.0,7.0,264.0,-1413.0,274.0,5
1311,59.0,-370.0,37.0,-333.0,45.0,22.0,237.0,-1413.0,265.0,5
1312,51.0,-362.0,31.0,-276.0,28.0,38.0,217.0,-1401.0,263.0,5
1313,45.0,-358.0,28.0,-217.0,3.0,53.0,183.0,-1384.0,242.0,5
1314,43.0,-354.0,25.0,-160.0,-21.0,68.0,166.0,-1358.0,219.0,5
1315,39.0,-340.0,15.0,-110.0,-38.0,87.0,153.0,-1335.0,193.0,5
1316,38.0,-337.0,9.0,-71.0,-40.0,109.0,134.0,-1302.0,169.0,5
1317,31.0,-324.0,1.0,-43.0,-29.0,130.0,126.0,-1263.0,139.0,5
1318,32.0,-313.0,-3.0,-27.0,-7.0,150.0,113.0,-1210.0,106.0,5
1319,30.0,-299.0,-15.0,-27.0,24.0,176.0,104.0,-1170.0,73.0,5
1320,20.0,-287.0,-23.0,-44.0,54.0,203.0,93.0,-1127.0,50.0,5
1321,20.0,-278.0,-28.0,-77.0,72.0,231.0,80.0,-1085.0,29.0,5
1322,14.0,-265.0,-36.0,-124.0,76.0,264.0,57.0,-1044.0,10.0,5
1323,5.0,-254.0,-34.0,-182.0,64.0,295.0,39.0,-1010.0,-5.0,5
1324,3.0,-249.0,-35.0,-249.0,37.0,331.0,26.0,-981.0,-10.0,5
1325,0.0,-243.0,-34.0,-316.0,-1.0,366.0,18.0,-953.0,-3.0,5
1326,-3.0,-242.0,-32.0,-379.0,-42.0,400.0,-3.0,-941.0,16.0,5
1327,-4.0,-239.0,-25.0,-426.0,-84.0,434.0,-1.0,-929.0,29.0,5
1328,-8.0,-239.0,-20.0,-449.0,-126.0,462.0,-20.0,-927.0,52.0,5
1329,-8.0,-242.0,-14.0,-445.0,-163.0,487.0,-31.0,-934.0,76.0,5
1330,-14.0,-246.0,-9.0,-411.0,-193.0,509.0,-49.0,-933.0,96.0,5
1331,-19.0,-248.0,-3.0,-351.0,-218.0,529.0,-74.0,-950.0,112.0,5
1332,-23.0,-253.0,2.0,-271.0,-242.0,548.0,-90.0,-965.0,127.0,5
1333,-28.0,-256.0,2.0,-178.0,-264.0,565.0,-108.0,-980.0,141.0,5
1334,-26.0,-262.0,8.0,-79.0,-285.0,580.0,-113.0,-997.0,146.0,5
1335,-30.0,-262.0,8.0,18.0,-302.0,590.0,-113.0,-1017.0,147.0,5
1336,-30.0,-267.0,6.0,109.0,-316.0,601.0,-120.0,-1025.0,140.0,5
1337,-29.0,-268.0,-1.0,188.0,-323.0,603.0,-113.0,-1046.0,129.0,5
1338,-27.0,-272.0,-2.0,251.0,-321.0,603.0,-103.0,-1050.0,114.0,5
1339,-22.0,-273.0,-7.0,294.0,-307.0,599.0,-105.0,-1056.0,94.0,5
1340,-18.0,-275.0,-13.0,318.0,-280.0,591.0,-91.0,-1055.0,71.0,5
1341,-20.0,-271.0,-19.0,321.0,-249.0,578.0,-83.0,-1055.0,61.0,5
1342,-16.0,-270.0,-24.0,306.0,-216.0,562.0,-70.0,-1049.0,45.0,5
1343,-16.0,-267.0,-26.0,284.0,-189.0,542.0,-60.0,-1046.0,30.0,5
1344,-13.0,-265.0,-30.0,244.0,-178.0,522.0,-44.0,-1028.0,19.0,5
1345,-15.0,-257.0,-29.0,196.0,-180.0,504.0,-43.0,-1013.0,18.0,5
1346,-14.0,-256.0,-25.0,147.0,-194.0,488.0,-43.0,-999.0,22.0,5
1347,-10.0,-251.0,-25.0,99.0,-215.0,472.0,-30.0,-986.0,31.0,5
1348,-6.0,-249.0,-21.0,57.0,-237.0,456.0,-9.0,-963.0,37.0,5
1349,4.0,-245.0,-17.0,27.0,-251.0,433.0,21.0,-959.0,55.0,5
1350,6.0,-241.0,-13.0,10.0,-254.0,410.0,36.0,-932.0,69.0,5
1351,12.0,-237.0,-12.0,8.0,-249.0,385.0,60.0,-913.0,87.0,5
1352,17.0,-230.0,-9.0,24.0,-237.0,360.0,72.0,-884.0,97.0,5
1353,24.0,-223.0,-4.0,55.0,-223.0,340.0,83.0,-853.0,115.0,5
1354,25.0,-217.0,2.0,97.0,-213.0,322.0,98.0,-825.0,121.0,5
1355,28.0,-210.0,5.0,145.0,-207.0,305.0,105.0,-794.0,136.0,5
1356,26.0,-200.0,1.0,189.0,-201.0,291.0,116.0,-775.0,145.0,5
1357,31.0,-194.0,9.0,225.0,-197.0,281.0,117.0,-747.0,149.0,5
1358,33.0,-189.0,6.0,253.0,-188.0,278.0,124.0,-724.0,155.0,5
1359,27.0,-173.0,11.0,268.0,-177.0,279.0,129.0,-703.0,163.0,5
1360,37.0,-178.0,11.0,279.0,-161.0,283.0,135.0,-689.0,168.0,5
1361,36.0,-175.0,12.0,291.0,-139.0,292.0,136.0,-674.0,176.0,5
1362,31.0,-172.0,11.0,304.0,-109.0,299.0,127.0,-662.0,183.0,5
1363,32.0,-172.0,15.0,316.0,-72.0,313.0,113.0,-663.0,186.0,5
1364,26.0,-171.0,11.0,328.0,-30.0,327.0,107.0,-660.0,184.0,5
1365,25.0,-171.0,13.0,335.0,10.0,339.0,103.0,-661.0,174.0,5
1366,25.0,-171.0,6.0,336.0,47.0,350.0,95.0,-665.0,157.0,5
1367,21.0,-171.0,2.0,330.0,75.0,364.0,80.0,-665.0,152.0,5
1368,17.0,-172.0,0.0,317.0,101.0,376.0,68.0,-667.0,135.0,5
1369,13.0,-172.0,0.0,294.0,126.0,390.0,53.0,-666.0,121.0,5
1370,9.0,-173.0,-9.0,266.0,151.0,402.0,39.0,-672.0,118.0,5
1371,8.0,-174.0,-2.0,233.0,176.0,412.0,24.0,-679.0,113.0,5
1372,5.0,-177.0,-6.0,202.0,199.0,422.0,12.0,-682.0,117.0,5
1373,1.0,-177.0,-4.0,175.0,219.0,429.0,-2.0,-685.0,123.0,5
1374,-5.0,-180.0,2.0,147.0,243.0,436.0,-14.0,-691.0,125.0,5
1375,-9.0,-181.0,1.0,125.0,267.0,443.0,-32.0,-701.0,134.0,5
1376,-10.0,-187.0,0.0,103.0,292.0,450.0,-39.0,-717.0,141.0,5
1377,-15.0,-188.0,6.0,81.0,316.0,457.0,-58.0,-736.0,150.0,5
1378,-18.0,-191.0,6.0,59.0,334.0,461.0,-69.0,-745.0,149.0,5
1379,-25.0,-200.0,11.0,38.0,346.0,462.0,-89.0,-771.0,156.0,5
1380,-28.0,-202.0,10.0,16.0,349.0,463.0,-104.0,-783.0,160.0,5
1381,-34.0,-208.0,10.0,-3.0,337.0,464.0,-126.0,-800.0,170.0,5
1382,-42.0,-214.0,13.0,-12.0,312.0,468.0,-151.0,-817.0,176.0,5
1383,-49.0,-218.0,15.0,-14.0,278.0,473.0,-182.0,-835.0,186.0,5
1384,-51.0,-223.0,17.0,-8.0,238.0,482.0,-194.0,-860.0,192.0,5
1385,-61.0,-224.0,19.0,9.0,200.0,488.0,-209.0,-875.0,196.0,5
1386,-64.0,-227.0,17.0,32.0,166.0,494.0,-238.0,-880.0,203.0,5
1387,-62.0,-229.0,26.0,64.0,138.0,494.0,-250.0,-884.0,211.0,5
1388,-70.0,-231.0,22.0,101.0,113.0,496.0,-260.0,-891.0,213.0,5
1389,-67.0,-230.0,27.0,144.0,90.0,493.0,-258.0,-900.0,227.0,5
1390,-71.0,-231.0,25.0,187.0,67.0,483.0,-271.0,-902.0,231.0,5
1391,-71.0,-232.0,28.0,232.0,47.0,468.0,-271.0,-901.0,237.0,5
1392,-73.0,-234.0,27.0,271.0,33.0,450.0,-272.0,-899.0,234.0,5
1393,-74.0,-232.0,25.0,308.0,22.0,429.0,-271.0,-902.0,224.0,5
1394,-72.0,-234.0,26.0,337.0,17.0,408.0,-271.0,-896.0,221.0,5
1395,-67.0,-230.0,22.0,360.0,10.0,385.0,-261.0,-894.0,217.0,5
1396,-65.0,-228.0,26.0,373.0,3.0,361.0,-242.0,-896.0,224.0,5
1397,-59.0,-228.0,19.0,382.0,1.0,333.0,-219.0,-889.0,226.0,5
1398,-54.0,-227.0,27.0,380.0,-2.0,301.0,-195.0,-881.0,227.0,5
1399,-48.0,-224.0,23.0,375.0,-5.0,266.0,-181.0,-870.0,234.0,5
1400,-42.0,-225.0,29.0,363.0,-6.0,239.0,-157.0,-866.0,235.0,5
1401,-36.0,-222.0,33.0,342.0,-8.0,217.0,-135.0,-860.0,241.0,5
1402,-33.0,-219.0,29.0,321.0,-14.0,196.0,-118.0,-861.0,247.0,5
1403,-25.0,-221.0,36.0,305.0,-25.0,182.0,-103.0,-858.0,258.0,5
1404,-23.0,-221.0,34.0,292.0,-36.0,171.0,-93.0,-859.0,265.0,5
1405,-19.0,-221.0,38.0,286.0,-45.0,168.0,-80.0,-860.0,271.0,5
1406,-16.0,-223.0,38.0,287.0,-46.0,168.0,-66.0,-868.0,278.0,5
1407,-15.0,-225.0,43.0,291.0,-43.0,169.0,-63.0,-871.0,287.0,5
1408,-13.0,-225.0,41.0,296.0,-34.0,170.0,-47.0,-871.0,297.0,5
1409,-10.0,-226.0,43.0,301.0,-22.0,171.0,-33.0,-880.0,302.0,5
1410,-9.0,-229.0,44.0,305.0,-7.0,170.0,-32.0,-886.0,313.0,5
1411,-10.0,-228.0,48.0,303.0,12.0,169.0,-32.0,-895.0,316.0,5
1412,-7.0,-231.0,47.0,302.0,28.0,162.0,-29.0,-902.0,314.0,5
1413,-3.0,-236.0,48.0,298.0,43.0,153.0,-25.0,-908.0,321.0,5
1414,-7.0,-233.0,49.0,292.0,58.0,148.0,-22.0,-912.0,321.0,5
1415,-11.0,-236.0,52.0,286.0,68.0,145.0,-29.0,-915.0,339.0,5
1416,-15.0,-234.0,56.0,284.0,71.0,135.0,-35.0,-917.0,342.0,5
1417,-15.0,-232.0,53.0,296.0,64.0,125.0,-42.0,-913.0,360.0,5
1418,-16.0,-235.0,64.0,314.0,49.0,114.0,-61.0,-910.0,361.0,5
1419,-22.0,-230.0,59.0,334.0,30.0,103.0,-78.0,-901.0,364.0,5
1420,-26.0,-226.0,58.0,351.0,12.0,94.0,-95.0,-892.0,358.0,5
1421,-27.0,-227.0,61.0,364.0,2.0,87.0,-107.0,-891.0,352.0,5
1422,-31.0,-228.0,56.0,371.0,-4.0,81.0,-126.0,-876.0,343.0,5
1423,-34.0,-222.0,57.0,372.0,-2.0,78.0,-140.0,-865.0,340.0,5
1424,-39.0,-221.0,48.0,368.0,10.0,76.0,-151.0,-864.0,320.0,5
1425,-40.0,-220.0,48.0,355.0,23.0,73.0,-157.0,-859.0,316.0,5
1426,-40.0,-219.0,42.0,335.0,34.0,70.0,-166.0,-859.0,304.0,5
1427,-45.0,-217.0,43.0,306.0,45.0,70.0,-167.0,-859.0,293.0,5
1428,-43.0,-215.0,40.0,269.0,53.0,69.0,-165.0,-861.0,288.0,5
1429,-44.0,-221.0,39.0,224.0,57.0,66.0,-163.0,-861.0,283.0,5
1430,-42.0,-222.0,40.0,176.0,59.0,63.0,-157.0,-856.0,280.0,5
1431,-40.0,-220.0,36.0,130.0,62.0,61.0,-153.0,-875.0,284.0,5
1432,-36.0,-224.0,39.0,86.0,65.0,55.0,-150.0,-874.0,292.0,5
1433,-37.0,-225.0,44.0,49.0,70.0,51.0,-140.0,-873.0,297.0,5
1434,-37.0,-224.0,50.0,22.0,77.0,46.0,-141.0,-884.0,316.0,5
1435,-34.0,-225.0,53.0,10.0,85.0,40.0,-130.0,-885.0,340.0,5
1436,-32.0,-228.0,55.0,10.0,93.0,30.0,-126.0,-885.0,353.0,5
1437,-34.0,-228.0,57.0,21.0,102.0,21.0,-135.0,-883.0,369.0,5
1438,-33.0,-226.0,62.0,39.0,108.0,10.0,-132.0,-882.0,379.0,5
1439,-39.0,-224.0,69.0,68.0,110.0,0.0,-137.0,-884.0,388.0,5
1440,-38.0,-227.0,66.0,105.0,106.0,-6.0,-141.0,-883.0,396.0,5
1441,-40.0,-226.0,69.0,145.0,101.0,-12.0,-153.0,-890.0,394.0,5
1442,-43.0,-228.0,70.0,194.0,94.0,-18.0,-156.0,-880.0,396.0,5
1443,-48.0,-224.0,67.0,243.0,85.0,-24.0,-165.0,-878.0,395.0,5
1444,-46.0,-225.0,64.0,292.0,74.0,-28.0,-171.0,-869.0,383.0,5
1445,-46.0,-225.0,63.0,336.0,63.0,-32.0,-175.0,-859.0,379.0,5
1446,-46.0,-223.0,61.0,371.0,56.0,-35.0,-178.0,-859.0,372.0,5
1447,-44.0,-217.0,60.0,396.0,52.0,-40.0,-176.0,-849.0,365.0,5
1448,-46.0,-218.0,62.0,410.0,53.0,-46.0,-177.0,-850.0,359.0,5
1449,-43.0,-220.0,56.0,413.0,61.0,-54.0,-157.0,-848.0,354.0,5
1450,-41.0,-219.0,56.0,404.0,74.0,-63.0,-150.0,-846.0,349.0,5
1451,-38.0,-217.0,54.0,388.0,91.0,-73.0,-145.0,-850.0,347.0,5
1452,-35.0,-219.0,58.0,370.0,112.0,-85.0,-149.0,-845.0,347.0,5
1453,-39.0,-215.0,56.0,354.0,135.0,-101.0,-144.0,-835.0,354.0,5
1454,-38.0,-214.0,58.0,343.0,154.0,-114.0,-148.0,-830.0,361.0,5
1455,-41.0,-208.0,62.0,330.0,170.0,-127.0,-152.0,-820.0,360.0,5
1456,-40.0,-207.0,59.0,317.0,182.0,-135.0,-153.0,-811.0,357.0,5
1457,-48.0,-204.0,63.0,302.0,189.0,-140.0,-160.0,-804.0,362.0,5
1458,-42.0,-202.0,59.0,289.0,199.0,-140.0,-161.0,-794.0,361.0,5
1459,-39.0,-204.0,64.0,273.0,207.0,-138.0,-157.0,-789.0,368.0,5
1460,-40.0,-198.0,62.0,257.0,215.0,-131.0,-145.0,-786.0,367.0,5
1461,-34.0,-198.0,61.0,239.0,228.0,-123.0,-130.0,-778.0,380.0,5
1462,-27.0,-199.0,66.0,221.0,241.0,-114.0,-119.0,-780.0,396.0,5
1463,-26.0,-198.0,67.0,200.0,251.0,-105.0,-111.0,-778.0,406.0,5
1464,-26.0,-202.0,73.0,179.0,261.0,-91.0,-94.0,-787.0,412.0,5
1465,-23.0,-204.0,74.0,156.0,266.0,-77.0,-96.0,-788.0,418.0,5
1466,-27.0,-208.0,74.0,132.0,266.0,-60.0,-99.0,-802.0,428.0,5
1467,-31.0,-206.0,73.0,105.0,260.0,-42.0,-111.0,-813.0,423.0,5
1468,-30.0,-210.0,78.0,77.0,252.0,-24.0,-126.0,-830.0,436.0,5
1469,-35.0,-213.0,80.0,42.0,243.0,-9.0,-131.0,-833.0,441.0,5
1470,-38.0,-218.0,78.0,1.0,236.0,3.0,-142.0,-850.0,439.0,5
1471,-38.0,-219.0,76.0,-39.0,228.0,9.0,-142.0,-863.0,440.0,5
1472,-38.0,-221.0,77.0,-78.0,222.0,13.0,-147.0,-876.0,440.0,5
1473,-42.0,-225.0,78.0,-117.0,214.0,14.0,-155.0,-880.0,439.0,5
1474,-43.0,-231.0,81.0,-149.0,201.0,13.0,-161.0,-893.0,445.0,5
1475,-46.0,-232.0,79.0,-172.0,188.0,10.0,-165.0,-898.0,450.0,5
1476,-48.0,-234.0,84.0,-183.0,174.0,6.0,-181.0,-909.0,452.0,5
1477,-50.0,-235.0,78.0,-183.0,156.0,5.0,-193.0,-918.0,452.0,5
1478,-56.0,-239.0,82.0,-178.0,138.0,5.0,-204.0,-928.0,457.0,5
1479,-59.0,-243.0,76.0,-170.0,122.0,6.0,-217.0,-944.0,440.0,5
1480,-63.0,-244.0,77.0,-169.0,113.0,8.0,-230.0,-954.0,432.0,5
1481,-65.0,-247.0,73.0,-178.0,115.0,9.0,-241.0,-974.0,422.0,5
1482,-65.0,-249.0,69.0,-198.0,125.0,5.0,-249.0,-981.0,415.0,5
1483,-71.0,-250.0,69.0,-225.0,142.0,-1.0,-264.0,-984.0,402.0,5
1484,-69.0,-252.0,70.0,-259.0,155.0,-7.0,-271.0,-988.0,395.0,5
1485,-68.0,-251.0,68.0,-297.0,169.0,-16.0,-267.0,-992.0,399.0,5
1486,-71.0,-255.0,67.0,-332.0,182.0,-24.0,-270.0,-994.0,403.0,5
1487,-70.0,-253.0,71.0,-367.0,192.0,-36.0,-263.0,-993.0,407.0,5
1488,-66.0,-255.0,72.0,-394.0,201.0,-51.0,-248.0,-1004.0,422.0,5
1489,-62.0,-259.0,78.0,-412.0,211.0,-67.0,-239.0,-1008.0,436.0,5
1490,-54.0,-260.0,79.0,-415.0,222.0,-90.0,-214.0,-1011.0,447.0,5
1491,-52.0,-261.0,83.0,-403.0,235.0,-115.0,-198.0,-1023.0,463.0,5
1492,-50.0,-261.0,87.0,-389.0,247.0,-146.0,-186.0,-1020.0,477.0,5
1493,-45.0,-264.0,94.0,-373.0,260.0,-177.0,-173.0,-1022.0,495.0,5
1494,-42.0,-266.0,98.0,-355.0,266.0,-203.0,-159.0,-1031.0,506.0,5
1495,-37.0,-269.0,97.0,-342.0,267.0,-225.0,-140.0,-1041.0,522.0,5
1496,-34.0,-270.0,105.0,-328.0,263.0,-240.0,-127.0,-1055.0,539.0,5
1497,-34.0,-273.0,103.0,-317.0,256.0,-247.0,-122.0,-1068.0,540.0,5
1498,-30.0,-279.0,108.0,-306.0,247.0,-247.0,-113.0,-1099.0,549.0,5
1499,-29.0,-288.0,101.0,-295.0,234.0,-241.0,-116.0,-1116.0,545.0,5
1500,-30.0,-293.0,106.0,-282.0,223.0,-233.0,-115.0,-1142.0,538.0,5
1501,-33.0,-297.0,100.0,-270.0,211.0,-221.0,-120.0,-1163.0,536.0,5
1502,-37.0,-305.0,96.0,-261.0,200.0,-204.0,-138.0,-1175.0,518.0,5
1503,-42.0,-303.0,93.0,-261.0,186.0,-181.0,-157.0,-1180.0,498.0,5
1504,-49.0,-308.0,83.0,-266.0,169.0,-152.0,-180.0,-1188.0,480.0,5
1505,-55.0,-309.0,81.0,-275.0,153.0,-117.0,-205.0,-1199.0,464.0,5
1506,-62.0,-309.0,76.0,-289.0,135.0,-83.0,-212.0,-1208.0,440.0,5
1507,-64.0,-312.0,72.0,-302.0,121.0,-50.0,-235.0,-1224.0,416.0,5
1508,-66.0,-319.0,68.0,-320.0,111.0,-23.0,-253.0,-1239.0,400.0,5
1509,-70.0,-320.0,63.0,-342.0,104.0,-3.0,-264.0,-1258.0,380.0,5
1510,-75.0,-325.0,58.0,-369.0,97.0,12.0,-279.0,-1274.0,369.0,5
1511,-76.0,-324.0,72.0,-405.0,88.0,15.0,-287.0,-1293.0,352.0,5
1512,-77.0,-332.0,52.0,-445.0,78.0,13.0,-295.0,-1310.0,340.0,5
1513,-80.0,-336.0,54.0,-485.0,67.0,11.0,-296.0,-1321.0,337.0,5
1514,-78.0,-336.0,53.0,-519.0,59.0,7.0,-299.0,-1324.0,335.0,5
1515,-78.0,-340.0,51.0,-544.0,51.0,2.0,-299.0,-1319.0,342.0,5
1516,-78.0,-334.0,54.0,-560.0,35.0,-4.0,-291.0,-1304.0,338.0,5
1517,-73.0,-331.0,51.0,-570.0,14.0,-12.0,-282.0,-1292.0,341.0,5
1518,-69.0,-324.0,50.0,-573.0,-6.0,-18.0,-269.0,-1271.0,334.0,5
1519,-66.0,-321.0,54.0,-573.0,-18.0,-22.0,-251.0,-1259.0,328.0,5
1520,-60.0,-318.0,54.0,-565.0,-27.0,-25.0,-236.0,-1251.0,332.0,5
1521,-60.0,-317.0,51.0,-544.0,-36.0,-28.0,-220.0,-1226.0,338.0,5
1522,-56.0,-312.0,50.0,-505.0,-44.0,-37.0,-208.0,-1211.0,325.0,5
1523,-54.0,-310.0,47.0,-450.0,-47.0,-50.0,-196.0,-1198.0,314.0,5
1524,-48.0,-304.0,41.0,-379.0,-50.0,-73.0,-188.0,-1171.0,301.0,5
1525,-43.0,-293.0,38.0,-298.0,-51.0,-108.0,-172.0,-1139.0,271.0,5
1526,-41.0,-285.0,24.0,-213.0,-54.0,-150.0,-155.0,-1105.0,239.0,5
1527,-39.0,-272.0,11.0,-137.0,-59.0,-192.0,-141.0,-1063.0,190.0,5
1528,-32.0,-259.0,5.0,-79.0,-64.0,-231.0,-126.0,-1009.0,145.0,5
1529,-26.0,-249.0,-6.0,-48.0,-68.0,-268.0,-111.0,-966.0,86.0,5
1530,-25.0,-235.0,-17.0,-47.0,-71.0,-301.0,-91.0,-918.0,54.0,5
1531,-18.0,-225.0,-25.0,-76.0,-72.0,-333.0,-72.0,-864.0,25.0,5
1532,-16.0,-218.0,-33.0,-129.0,-72.0,-359.0,-61.0,-837.0,8.0,5
1533,-15.0,-209.0,-33.0,-204.0,-67.0,-381.0,-51.0,-815.0,-3.0,5
1534,-14.0,-209.0,-33.0,-288.0,-61.0,-400.0,-56.0,-808.0,0.0,5
1535,-15.0,-202.0,-31.0,-368.0,-51.0,-418.0,-67.0,-804.0,12.0,5
1536,-18.0,-205.0,-25.0,-434.0,-44.0,-434.0,-72.0,-808.0,33.0,5
1537,-23.0,-213.0,-21.0,-482.0,-39.0,-446.0,-85.0,-831.0,45.0,5
1538,-23.0,-222.0,-21.0,-509.0,-36.0,-460.0,-90.0,-855.0,61.0,5
1539,-26.0,-229.0,-8.0,-514.0,-36.0,-468.0,-94.0,-891.0,74.0,5
1540,-29.0,-236.0,-9.0,-497.0,-39.0,-476.0,-110.0,-916.0,91.0,5
1541,-37.0,-246.0,-3.0,-459.0,-43.0,-479.0,-133.0,-946.0,109.0,5
1542,-38.0,-253.0,-2.0,-399.0,-52.0,-475.0,-151.0,-975.0,124.0,5
1543,-44.0,-260.0,4.0,-321.0,-67.0,-466.0,-161.0,-999.0,139.0,5
1544,-47.0,-265.0,5.0,-230.0,-82.0,-459.0,-167.0,-1023.0,147.0,5
1545,-44.0,-269.0,5.0,-138.0,-97.0,-454.0,-162.0,-1040.0,148.0,5
1546,-41.0,-275.0,6.0,-52.0,-107.0,-456.0,-157.0,-1049.0,139.0,5
1547,-36.0,-271.0,4.0,22.0,-109.0,-460.0,-141.0,-1047.0,135.0,5
1548,-30.0,-268.0,0.0,81.0,-99.0,-466.0,-122.0,-1044.0,129.0,5
1549,-24.0,-263.0,-1.0,127.0,-79.0,-477.0,-92.0,-1037.0,126.0,5
1550,-19.0,-266.0,3.0,158.0,-59.0,-486.0,-81.0,-1017.0,121.0,5
1551,-16.0,-258.0,-4.0,171.0,-40.0,-495.0,-59.0,-998.0,120.0,5
1552,-12.0,-254.0,0.0,170.0,-27.0,-499.0,-33.0,-990.0,124.0,5
1553,-2.0,-251.0,2.0,161.0,-19.0,-499.0,-15.0,-975.0,126.0,5
1554,0.0,-248.0,1.0,144.0,-15.0,-497.0,6.0,-966.0,128.0,5
1555,9.0,-246.0,0.0,119.0,-9.0,-497.0,25.0,-960.0,132.0,5
1556,11.0,-243.0,2.0,93.0,-2.0,-496.0,35.0,-950.0,137.0,5
1557,12.0,-241.0,7.0,67.0,8.0,-494.0,54.0,-933.0,152.0,5
1558,16.0,-237.0,7.0,47.0,16.0,-494.0,62.0,-926.0,149.0,5
1559,15.0,-234.0,9.0,30.0,22.0,-493.0,66.0,-920.0,165.0,5
1560,16.0,-232.0,11.0,19.0,18.0,-493.0,64.0,-906.0,176.0,5
1561,14.0,-227.0,14.0,12.0,7.0,-494.0,65.0,-886.0,180.0,5
