,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,68.0,-296.0,-34.0,33.0,-403.0,471.0,226.0,-1195.0,-112.0,2
303,84.0,-302.0,-23.0,90.0,-291.0,384.0,280.0,-1220.0,-82.0,2
304,79.0,-301.0,-29.0,166.0,-219.0,299.0,297.0,-1224.0,-92.0,2
305,76.0,-300.0,-35.0,229.0,-202.0,231.0,284.0,-1224.0,-154.0,2
306,81.0,-304.0,-62.0,243.0,-212.0,170.0,302.0,-1236.0,-217.0,2
307,91.0,-307.0,-73.0,199.0,-218.0,106.0,322.0,-1249.0,-269.0,2
308,91.0,-307.0,-76.0,113.0,-199.0,38.0,324.0,-1265.0,-288.0,2
309,86.0,-306.0,-72.0,17.0,-157.0,-26.0,320.0,-1261.0,-279.0,2
310,81.0,-306.0,-63.0,-61.0,-95.0,-79.0,290.0,-1255.0,-238.0,2
311,65.0,-310.0,-52.0,-101.0,-23.0,-120.0,232.0,-1244.0,-185.0,2
312,42.0,-303.0,-34.0,-94.0,46.0,-158.0,152.0,-1236.0,-127.0,2
313,25.0,-298.0,-30.0,-52.0,101.0,-200.0,84.0,-1222.0,-98.0,2
314,9.0,-297.0,-23.0,4.0,141.0,-251.0,24.0,-1194.0,-81.0,2
315,4.0,-286.0,-20.0,56.0,164.0,-313.0,-5.0,-1165.0,-75.0,2
316,-6.0,-275.0,-21.0,92.0,170.0,-377.0,-60.0,-1120.0,-73.0,2
317,-27.0,-259.0,-20.0,112.0,165.0,-435.0,-118.0,-1073.0,-71.0,2
318,-35.0,-247.0,-20.0,118.0,155.0,-485.0,-165.0,-1015.0,-66.0,2
319,-42.0,-238.0,-16.0,110.0,140.0,-536.0,-199.0,-975.0,-69.0,2
320,-47.0,-225.0,-19.0,89.0,121.0,-588.0,-219.0,-938.0,-68.0,2
321,-53.0,-215.0,-17.0,61.0,102.0,-647.0,-238.0,-894.0,-76.0,2
322,-57.0,-204.0,-17.0,33.0,84.0,-704.0,-240.0,-850.0,-68.0,2
323,-55.0,-194.0,-18.0,16.0,63.0,-759.0,-242.0,-809.0,-59.0,2
324,-56.0,-191.0,-9.0,17.0,38.0,-807.0,-250.0,-772.0,-40.0,2
325,-52.0,-183.0,-5.0,38.0,8.0,-847.0,-227.0,-736.0,-8.0,2
326,-50.0,-165.0,-1.0,81.0,-32.0,-883.0,-226.0,-695.0,4.0,2
327,-41.0,-157.0,2.0,131.0,-79.0,-908.0,-204.0,-650.0,13.0,2
328,-46.0,-150.0,-5.0,176.0,-136.0,-926.0,-186.0,-625.0,14.0,2
329,-38.0,-143.0,-1.0,192.0,-193.0,-921.0,-166.0,-609.0,1.0,2
330,-24.0,-140.0,-7.0,173.0,-252.0,-899.0,-128.0,-600.0,-10.0,2
331,-14.0,-138.0,-11.0,125.0,-304.0,-856.0,-92.0,-587.0,-38.0,2
332,-6.0,-141.0,-14.0,51.0,-341.0,-794.0,-48.0,-609.0,-56.0,2
333,4.0,-145.0,-16.0,-36.0,-365.0,-726.0,-8.0,-625.0,-53.0,2
334,8.0,-148.0,-17.0,-104.0,-385.0,-663.0,19.0,-638.0,-47.0,2
335,23.0,-158.0,-10.0,-140.0,-406.0,-609.0,60.0,-662.0,-47.0,2
336,24.0,-163.0,-12.0,-158.0,-431.0,-568.0,72.0,-673.0,-32.0,2
337,33.0,-169.0,-6.0,-156.0,-450.0,-535.0,95.0,-690.0,-21.0,2
338,36.0,-168.0,0.0,-143.0,-469.0,-514.0,104.0,-691.0,-6.0,2
339,39.0,-165.0,0.0,-122.0,-483.0,-498.0,118.0,-675.0,7.0,2
340,39.0,-165.0,2.0,-100.0,-485.0,-476.0,124.0,-673.0,15.0,2
341,40.0,-163.0,3.0,-81.0,-482.0,-450.0,132.0,-674.0,29.0,2
342,43.0,-162.0,10.0,-74.0,-476.0,-430.0,142.0,-676.0,43.0,2
343,51.0,-166.0,7.0,-80.0,-473.0,-406.0,156.0,-676.0,52.0,2
344,50.0,-164.0,12.0,-94.0,-464.0,-391.0,168.0,-692.0,65.0,2
345,46.0,-164.0,17.0,-104.0,-448.0,-386.0,148.0,-682.0,71.0,2
346,45.0,-166.0,14.0,-104.0,-431.0,-373.0,136.0,-690.0,73.0,2
347,37.0,-163.0,20.0,-96.0,-418.0,-369.0,115.0,-675.0,91.0,2
348,33.0,-161.0,20.0,-81.0,-415.0,-362.0,98.0,-668.0,84.0,2
349,28.0,-156.0,15.0,-60.0,-418.0,-348.0,83.0,-654.0,79.0,2
350,26.0,-155.0,12.0,-42.0,-427.0,-344.0,65.0,-644.0,74.0,2
351,20.0,-152.0,14.0,-30.0,-435.0,-347.0,53.0,-628.0,67.0,2
352,23.0,-145.0,13.0,-16.0,-430.0,-342.0,52.0,-620.0,67.0,2
353,21.0,-147.0,17.0,-4.0,-414.0,-332.0,53.0,-617.0,71.0,2
354,22.0,-146.0,20.0,11.0,-386.0,-318.0,60.0,-614.0,83.0,2
355,26.0,-149.0,21.0,34.0,-354.0,-313.0,63.0,-619.0,101.0,2
356,31.0,-149.0,28.0,66.0,-328.0,-307.0,87.0,-629.0,118.0,2
357,34.0,-153.0,32.0,98.0,-313.0,-295.0,100.0,-634.0,135.0,2
358,44.0,-163.0,41.0,124.0,-311.0,-267.0,123.0,-660.0,156.0,2
359,48.0,-167.0,40.0,140.0,-319.0,-223.0,140.0,-697.0,167.0,2
360,56.0,-181.0,42.0,149.0,-337.0,-166.0,171.0,-742.0,188.0,2
361,54.0,-193.0,51.0,159.0,-359.0,-111.0,171.0,-784.0,211.0,2
362,49.0,-199.0,52.0,181.0,-378.0,-52.0,179.0,-817.0,229.0,2
363,49.0,-207.0,56.0,215.0,-398.0,-2.0,154.0,-850.0,240.0,2
364,46.0,-213.0,55.0,259.0,-418.0,50.0,148.0,-889.0,232.0,2
365,44.0,-226.0,52.0,301.0,-437.0,97.0,132.0,-924.0,216.0,2
366,44.0,-234.0,42.0,329.0,-454.0,137.0,135.0,-962.0,177.0,2
367,40.0,-243.0,33.0,329.0,-463.0,171.0,122.0,-1012.0,146.0,2
368,34.0,-255.0,22.0,287.0,-463.0,200.0,109.0,-1066.0,99.0,2
369,29.0,-267.0,13.0,207.0,-460.0,228.0,99.0,-1111.0,74.0,2
370,26.0,-283.0,13.0,102.0,-457.0,256.0,79.0,-1175.0,59.0,2
371,23.0,-309.0,11.0,-14.0,-457.0,289.0,60.0,-1246.0,55.0,2
372,18.0,-324.0,18.0,-116.0,-449.0,320.0,49.0,-1324.0,87.0,2
373,14.0,-343.0,22.0,-177.0,-435.0,344.0,32.0,-1397.0,110.0,2
374,10.0,-354.0,22.0,-191.0,-402.0,365.0,2.0,-1450.0,104.0,2
375,2.0,-370.0,10.0,-171.0,-350.0,384.0,-21.0,-1499.0,65.0,2
376,6.0,-375.0,1.0,-131.0,-273.0,401.0,-18.0,-1517.0,20.0,2
377,24.0,-376.0,-8.0,-88.0,-174.0,410.0,59.0,-1528.0,-16.0,2
378,60.0,-376.0,-9.0,-44.0,-63.0,391.0,189.0,-1530.0,-22.0,2
379,91.0,-381.0,4.0,-7.0,42.0,337.0,346.0,-1557.0,21.0,2
380,127.0,-395.0,17.0,10.0,122.0,242.0,475.0,-1615.0,111.0,2
381,144.0,-401.0,59.0,11.0,176.0,118.0,542.0,-1639.0,263.0,2
382,148.0,-406.0,97.0,35.0,200.0,-8.0,557.0,-1665.0,434.0,2
383,139.0,-414.0,141.0,107.0,188.0,-118.0,524.0,-1682.0,571.0,2
384,121.0,-412.0,153.0,211.0,140.0,-227.0,438.0,-1681.0,662.0,2
385,92.0,-403.0,172.0,331.0,87.0,-312.0,321.0,-1652.0,717.0,2
386,61.0,-402.0,167.0,462.0,59.0,-361.0,188.0,-1645.0,697.0,2
387,25.0,-391.0,170.0,554.0,81.0,-374.0,67.0,-1609.0,703.0,2
388,-3.0,-379.0,170.0,609.0,137.0,-378.0,-66.0,-1557.0,706.0,2
389,-41.0,-363.0,179.0,643.0,197.0,-371.0,-197.0,-1499.0,730.0,2
390,-64.0,-348.0,174.0,691.0,230.0,-351.0,-293.0,-1426.0,736.0,2
391,-70.0,-332.0,157.0,769.0,243.0,-326.0,-343.0,-1369.0,676.0,2
392,-53.0,-321.0,114.0,870.0,276.0,-306.0,-272.0,-1319.0,546.0,2
393,-30.0,-310.0,40.0,929.0,334.0,-335.0,-161.0,-1309.0,185.0,2
394,-16.0,-293.0,-75.0,796.0,360.0,-452.0,-74.0,-1279.0,-241.0,2
395,3.0,-274.0,-172.0,368.0,276.0,-576.0,31.0,-1220.0,-641.0,2
396,43.0,-283.0,-200.0,-283.0,27.0,-597.0,150.0,-1209.0,-812.0,2
397,98.0,-328.0,-161.0,-878.0,-237.0,-539.0,320.0,-1357.0,-646.0,2
398,138.0,-361.0,-125.0,-1154.0,-302.0,-528.0,533.0,-1472.0,-458.0,2
399,180.0,-386.0,-91.0,-1082.0,-150.0,-597.0,676.0,-1528.0,-339.0,2
400,190.0,-377.0,-90.0,-796.0,86.0,-718.0,715.0,-1492.0,-341.0,2
401,181.0,-344.0,-115.0,-470.0,290.0,-836.0,684.0,-1379.0,-425.0,2
402,165.0,-297.0,-128.0,-207.0,425.0,-893.0,639.0,-1222.0,-509.0,2
403,159.0,-268.0,-135.0,-36.0,514.0,-874.0,595.0,-1071.0,-526.0,2
404,140.0,-232.0,-123.0,78.0,584.0,-810.0,518.0,-937.0,-490.0,2
405,120.0,-210.0,-109.0,175.0,641.0,-718.0,437.0,-848.0,-428.0,2
406,88.0,-197.0,-90.0,273.0,680.0,-621.0,334.0,-804.0,-363.0,2
407,64.0,-192.0,-81.0,370.0,705.0,-546.0,242.0,-793.0,-319.0,2
408,44.0,-196.0,-74.0,439.0,705.0,-484.0,146.0,-815.0,-290.0,2
409,20.0,-206.0,-75.0,452.0,680.0,-413.0,57.0,-869.0,-293.0,2
410,0.0,-227.0,-78.0,397.0,631.0,-317.0,-11.0,-936.0,-304.0,2
411,-6.0,-238.0,-76.0,294.0,563.0,-205.0,-45.0,-993.0,-301.0,2
412,-5.0,-252.0,-71.0,196.0,491.0,-97.0,-35.0,-1037.0,-285.0,2
413,0.0,-264.0,-69.0,137.0,424.0,-14.0,-7.0,-1097.0,-281.0,2
414,4.0,-287.0,-72.0,112.0,378.0,37.0,13.0,-1158.0,-269.0,2
415,13.0,-302.0,-66.0,110.0,363.0,73.0,27.0,-1219.0,-247.0,2
416,10.0,-310.0,-63.0,118.0,370.0,95.0,21.0,-1274.0,-235.0,2
417,9.0,-314.0,-59.0,118.0,386.0,122.0,15.0,-1297.0,-209.0,2
418,9.0,-316.0,-46.0,107.0,399.0,153.0,15.0,-1310.0,-153.0,2
419,9.0,-319.0,-33.0,101.0,404.0,189.0,18.0,-1304.0,-111.0,2
420,16.0,-318.0,-24.0,117.0,403.0,227.0,35.0,-1292.0,-80.0,2
421,17.0,-310.0,-23.0,154.0,411.0,266.0,47.0,-1275.0,-71.0,2
422,22.0,-301.0,-22.0,202.0,436.0,302.0,58.0,-1226.0,-82.0,2
423,19.0,-289.0,-22.0,245.0,469.0,334.0,43.0,-1165.0,-83.0,2
424,15.0,-268.0,-34.0,279.0,503.0,363.0,30.0,-1099.0,-109.0,2
425,7.0,-253.0,-38.0,292.0,527.0,388.0,8.0,-1018.0,-117.0,2
426,2.0,-227.0,-36.0,289.0,532.0,418.0,-10.0,-936.0,-124.0,2
427,-1.0,-205.0,-35.0,264.0,515.0,451.0,-21.0,-865.0,-119.0,2
428,-2.0,-192.0,-30.0,221.0,479.0,493.0,-24.0,-803.0,-108.0,2
429,0.0,-176.0,-24.0,165.0,444.0,543.0,-12.0,-743.0,-94.0,2
430,2.0,-165.0,-19.0,107.0,413.0,599.0,-4.0,-676.0,-66.0,2
431,14.0,-146.0,-12.0,62.0,391.0,652.0,8.0,-612.0,-51.0,2
432,14.0,-130.0,-15.0,27.0,377.0,708.0,18.0,-560.0,-47.0,2
433,15.0,-121.0,-13.0,-9.0,366.0,763.0,31.0,-513.0,-46.0,2
434,20.0,-109.0,-13.0,-50.0,352.0,807.0,40.0,-470.0,-39.0,2
435,24.0,-109.0,-5.0,-88.0,329.0,841.0,51.0,-447.0,-44.0,2
436,25.0,-111.0,-14.0,-131.0,304.0,862.0,69.0,-462.0,-53.0,2
437,28.0,-117.0,-10.0,-176.0,285.0,865.0,75.0,-480.0,-36.0,2
438,28.0,-126.0,-8.0,-206.0,276.0,847.0,79.0,-521.0,-22.0,2
439,24.0,-139.0,-1.0,-215.0,284.0,818.0,71.0,-582.0,-5.0,2
440,16.0,-158.0,0.0,-206.0,315.0,772.0,34.0,-663.0,6.0,2
441,11.0,-173.0,1.0,-188.0,364.0,713.0,15.0,-716.0,13.0,2
442,3.0,-182.0,1.0,-161.0,416.0,662.0,-12.0,-753.0,24.0,2
443,1.0,-189.0,5.0,-126.0,466.0,626.0,-25.0,-766.0,25.0,2
444,0.0,-188.0,2.0,-82.0,501.0,599.0,-35.0,-765.0,15.0,2
445,-7.0,-186.0,5.0,-32.0,519.0,572.0,-62.0,-757.0,14.0,2
446,-15.0,-182.0,4.0,25.0,523.0,546.0,-89.0,-744.0,18.0,2
447,-23.0,-179.0,4.0,85.0,507.0,526.0,-119.0,-738.0,21.0,2
448,-34.0,-175.0,7.0,134.0,476.0,507.0,-150.0,-727.0,39.0,2
449,-33.0,-176.0,13.0,177.0,437.0,493.0,-165.0,-728.0,67.0,2
450,-41.0,-176.0,18.0,213.0,396.0,468.0,-182.0,-728.0,85.0,2
451,-44.0,-176.0,21.0,246.0,361.0,436.0,-205.0,-723.0,97.0,2
452,-54.0,-171.0,24.0,269.0,337.0,410.0,-229.0,-723.0,109.0,2
453,-51.0,-175.0,25.0,276.0,327.0,387.0,-247.0,-729.0,100.0,2
454,-53.0,-176.0,22.0,264.0,330.0,362.0,-239.0,-724.0,87.0,2
455,-52.0,-178.0,22.0,236.0,331.0,335.0,-227.0,-739.0,81.0,2
456,-47.0,-178.0,16.0,203.0,320.0,306.0,-219.0,-743.0,91.0,2
457,-43.0,-186.0,19.0,181.0,293.0,280.0,-207.0,-756.0,97.0,2
458,-44.0,-184.0,27.0,178.0,248.0,262.0,-203.0,-755.0,111.0,2
459,-42.0,-182.0,26.0,199.0,193.0,245.0,-184.0,-764.0,120.0,2
460,-37.0,-182.0,29.0,231.0,128.0,219.0,-171.0,-752.0,123.0,2
461,-37.0,-178.0,30.0,262.0,66.0,193.0,-161.0,-747.0,118.0,2
462,-33.0,-179.0,28.0,283.0,18.0,172.0,-165.0,-737.0,119.0,2
463,-37.0,-174.0,27.0,289.0,-10.0,154.0,-170.0,-730.0,124.0,2
464,-38.0,-176.0,25.0,271.0,-26.0,128.0,-175.0,-733.0,130.0,2
465,-35.0,-175.0,32.0,233.0,-28.0,98.0,-178.0,-744.0,138.0,2
466,-40.0,-177.0,33.0,178.0,-16.0,71.0,-178.0,-749.0,157.0,2
467,-39.0,-181.0,40.0,121.0,8.0,46.0,-190.0,-764.0,176.0,2
468,-41.0,-192.0,47.0,69.0,39.0,22.0,-183.0,-790.0,210.0,2
469,-39.0,-194.0,59.0,29.0,67.0,-3.0,-187.0,-811.0,239.0,2
470,-41.0,-197.0,64.0,9.0,93.0,-26.0,-184.0,-840.0,260.0,2
471,-42.0,-209.0,68.0,13.0,104.0,-51.0,-193.0,-850.0,284.0,2
472,-44.0,-209.0,68.0,38.0,95.0,-74.0,-191.0,-876.0,310.0,2
473,-43.0,-216.0,72.0,80.0,70.0,-94.0,-195.0,-898.0,321.0,2
474,-41.0,-225.0,79.0,132.0,32.0,-118.0,-189.0,-921.0,322.0,2
475,-37.0,-227.0,76.0,184.0,-13.0,-143.0,-184.0,-944.0,333.0,2
476,-35.0,-236.0,73.0,234.0,-52.0,-161.0,-166.0,-976.0,310.0,2
477,-30.0,-243.0,69.0,265.0,-73.0,-173.0,-153.0,-1003.0,280.0,2
478,-25.0,-253.0,63.0,267.0,-77.0,-179.0,-129.0,-1053.0,254.0,2
479,-20.0,-259.0,50.0,235.0,-73.0,-188.0,-105.0,-1093.0,207.0,2
480,-9.0,-270.0,39.0,173.0,-63.0,-199.0,-77.0,-1136.0,175.0,2
481,-5.0,-287.0,34.0,103.0,-55.0,-206.0,-45.0,-1181.0,146.0,2
482,6.0,-300.0,27.0,45.0,-63.0,-211.0,-6.0,-1252.0,125.0,2
483,13.0,-314.0,22.0,15.0,-82.0,-219.0,25.0,-1297.0,104.0,2
484,21.0,-319.0,15.0,8.0,-101.0,-230.0,65.0,-1322.0,67.0,2
485,30.0,-323.0,0.0,12.0,-122.0,-235.0,108.0,-1337.0,17.0,2
486,45.0,-323.0,-9.0,9.0,-146.0,-234.0,140.0,-1322.0,-25.0,2
487,37.0,-321.0,-9.0,-9.0,-175.0,-223.0,98.0,-1311.0,-23.0,2
488,5.0,-319.0,1.0,-22.0,-198.0,-194.0,-8.0,-1315.0,16.0,2
489,-31.0,-318.0,16.0,-20.0,-210.0,-163.0,-140.0,-1322.0,85.0,2
490,-59.0,-329.0,50.0,-1.0,-217.0,-120.0,-249.0,-1351.0,196.0,2
491,-65.0,-337.0,80.0,35.0,-204.0,-64.0,-302.0,-1368.0,321.0,2
492,-70.0,-334.0,107.0,98.0,-168.0,-15.0,-335.0,-1366.0,454.0,2
493,-70.0,-332.0,133.0,198.0,-109.0,47.0,-341.0,-1362.0,558.0,2
494,-64.0,-328.0,152.0,321.0,-38.0,114.0,-319.0,-1350.0,633.0,2
495,-53.0,-326.0,164.0,447.0,38.0,182.0,-274.0,-1337.0,689.0,2
496,-32.0,-325.0,172.0,557.0,96.0,241.0,-209.0,-1331.0,722.0,2
497,-24.0,-322.0,175.0,646.0,133.0,285.0,-145.0,-1321.0,723.0,2
498,-13.0,-319.0,168.0,721.0,146.0,314.0,-91.0,-1303.0,702.0,2
499,-9.0,-311.0,153.0,794.0,135.0,337.0,-70.0,-1284.0,646.0,2
500,-4.0,-313.0,92.0,838.0,82.0,362.0,-53.0,-1283.0,472.0,2
501,0.0,-305.0,13.0,789.0,-38.0,396.0,-14.0,-1292.0,169.0,2
502,10.0,-304.0,-65.0,576.0,-214.0,444.0,33.0,-1313.0,-307.0,2
503,23.0,-306.0,-147.0,161.0,-392.0,515.0,89.0,-1344.0,-609.0,2
504,40.0,-327.0,-168.0,-355.0,-502.0,595.0,141.0,-1393.0,-657.0,2
505,27.0,-359.0,-141.0,-757.0,-512.0,683.0,71.0,-1481.0,-567.0,2
506,-6.0,-382.0,-126.0,-902.0,-444.0,762.0,-43.0,-1528.0,-494.0,2
507,-35.0,-381.0,-121.0,-813.0,-321.0,799.0,-185.0,-1513.0,-459.0,2
508,-59.0,-359.0,-118.0,-582.0,-156.0,794.0,-271.0,-1433.0,-448.0,2
509,-69.0,-329.0,-117.0,-305.0,24.0,791.0,-304.0,-1322.0,-440.0,2
510,-69.0,-295.0,-96.0,-41.0,185.0,820.0,-307.0,-1192.0,-391.0,2
511,-70.0,-264.0,-76.0,193.0,288.0,850.0,-294.0,-1079.0,-309.0,2
512,-66.0,-247.0,-57.0,396.0,303.0,858.0,-263.0,-985.0,-222.0,2
513,-62.0,-225.0,-47.0,560.0,212.0,840.0,-252.0,-919.0,-168.0,2
514,-64.0,-209.0,-46.0,666.0,38.0,817.0,-250.0,-872.0,-174.0,2
515,-44.0,-207.0,-63.0,678.0,-157.0,800.0,-193.0,-873.0,-234.0,2
516,6.0,-220.0,-84.0,564.0,-290.0,774.0,-31.0,-925.0,-308.0,2
517,41.0,-238.0,-83.0,334.0,-317.0,713.0,123.0,-1002.0,-317.0,2
518,66.0,-264.0,-68.0,58.0,-253.0,610.0,235.0,-1106.0,-264.0,2
519,84.0,-299.0,-45.0,-180.0,-137.0,490.0,278.0,-1210.0,-176.0,2
520,76.0,-328.0,-27.0,-319.0,-14.0,372.0,281.0,-1337.0,-89.0,2
521,72.0,-363.0,-14.0,-344.0,86.0,271.0,262.0,-1447.0,-38.0,2
522,61.0,-378.0,-9.0,-274.0,149.0,181.0,244.0,-1522.0,-17.0,2
523,64.0,-390.0,-23.0,-156.0,181.0,98.0,226.0,-1576.0,-58.0,2
524,59.0,-388.0,-40.0,-44.0,191.0,19.0,207.0,-1593.0,-144.0,2
525,50.0,-384.0,-53.0,24.0,195.0,-49.0,173.0,-1564.0,-191.0,2
526,41.0,-374.0,-56.0,48.0,206.0,-109.0,124.0,-1526.0,-206.0,2
527,26.0,-364.0,-50.0,54.0,234.0,-150.0,64.0,-1479.0,-179.0,2
528,1.0,-352.0,-36.0,70.0,269.0,-189.0,-19.0,-1430.0,-128.0,2
529,-20.0,-335.0,-25.0,100.0,300.0,-230.0,-94.0,-1381.0,-93.0,2
530,-30.0,-322.0,-17.0,140.0,312.0,-276.0,-145.0,-1336.0,-57.0,2
531,-41.0,-312.0,-13.0,181.0,304.0,-336.0,-193.0,-1279.0,-43.0,2
532,-57.0,-296.0,-17.0,215.0,281.0,-397.0,-245.0,-1195.0,-32.0,2
533,-66.0,-275.0,-12.0,241.0,253.0,-460.0,-285.0,-1126.0,-34.0,2
534,-73.0,-257.0,-16.0,252.0,216.0,-524.0,-312.0,-1074.0,-41.0,2
535,-79.0,-243.0,-13.0,234.0,174.0,-591.0,-340.0,-1006.0,-47.0,2
536,-77.0,-232.0,-12.0,190.0,136.0,-659.0,-350.0,-959.0,-39.0,2
537,-83.0,-213.0,-7.0,138.0,92.0,-734.0,-360.0,-884.0,-9.0,2
538,-84.0,-197.0,1.0,98.0,43.0,-814.0,-361.0,-821.0,5.0,2
539,-86.0,-180.0,3.0,77.0,-15.0,-898.0,-361.0,-754.0,17.0,2
540,-84.0,-159.0,4.0,71.0,-72.0,-969.0,-363.0,-697.0,21.0,2
541,-77.0,-150.0,8.0,68.0,-122.0,-1020.0,-340.0,-637.0,35.0,2
542,-66.0,-138.0,10.0,74.0,-167.0,-1057.0,-298.0,-586.0,47.0,2
543,-60.0,-129.0,12.0,79.0,-205.0,-1086.0,-252.0,-545.0,43.0,2
544,-41.0,-121.0,12.0,61.0,-231.0,-1097.0,-204.0,-512.0,43.0,2
545,-24.0,-122.0,15.0,23.0,-245.0,-1070.0,-135.0,-514.0,60.0,2
546,-10.0,-122.0,13.0,-23.0,-259.0,-1022.0,-64.0,-523.0,73.0,2
547,0.0,-127.0,19.0,-75.0,-284.0,-967.0,-16.0,-533.0,75.0,2
548,10.0,-131.0,14.0,-128.0,-319.0,-909.0,14.0,-559.0,68.0,2
549,16.0,-135.0,13.0,-177.0,-363.0,-853.0,46.0,-575.0,55.0,2
550,20.0,-138.0,11.0,-214.0,-420.0,-798.0,60.0,-583.0,42.0,2
551,25.0,-140.0,5.0,-242.0,-483.0,-750.0,84.0,-581.0,31.0,2
552,31.0,-134.0,3.0,-253.0,-548.0,-706.0,101.0,-567.0,14.0,2
553,38.0,-130.0,-4.0,-251.0,-602.0,-657.0,119.0,-557.0,-7.0,2
554,36.0,-123.0,-8.0,-250.0,-634.0,-600.0,122.0,-535.0,-9.0,2
555,44.0,-127.0,-2.0,-244.0,-640.0,-544.0,134.0,-538.0,-15.0,2
556,47.0,-128.0,-3.0,-241.0,-620.0,-509.0,141.0,-541.0,-9.0,2
557,52.0,-130.0,0.0,-244.0,-580.0,-480.0,153.0,-551.0,10.0,2
558,57.0,-130.0,3.0,-249.0,-522.0,-457.0,166.0,-554.0,38.0,2
559,63.0,-133.0,17.0,-255.0,-453.0,-427.0,203.0,-562.0,69.0,2
560,67.0,-137.0,31.0,-247.0,-386.0,-396.0,220.0,-575.0,107.0,2
561,69.0,-142.0,26.0,-226.0,-321.0,-358.0,239.0,-597.0,126.0,2
562,72.0,-151.0,35.0,-204.0,-266.0,-317.0,250.0,-638.0,144.0,2
563,77.0,-163.0,41.0,-183.0,-226.0,-277.0,263.0,-666.0,163.0,2
564,77.0,-169.0,40.0,-154.0,-204.0,-242.0,270.0,-697.0,174.0,2
565,67.0,-182.0,31.0,-117.0,-200.0,-213.0,256.0,-712.0,168.0,2
566,68.0,-176.0,37.0,-70.0,-207.0,-188.0,237.0,-723.0,157.0,2
567,64.0,-174.0,32.0,-26.0,-225.0,-167.0,221.0,-719.0,147.0,2
568,63.0,-175.0,29.0,2.0,-250.0,-156.0,214.0,-701.0,134.0,2
569,56.0,-166.0,27.0,14.0,-276.0,-157.0,185.0,-687.0,123.0,2
570,52.0,-163.0,20.0,15.0,-283.0,-162.0,167.0,-671.0,110.0,2
571,46.0,-160.0,18.0,4.0,-266.0,-167.0,141.0,-676.0,100.0,2
572,45.0,-160.0,25.0,-25.0,-227.0,-169.0,129.0,-676.0,122.0,2
573,42.0,-164.0,38.0,-55.0,-181.0,-178.0,113.0,-685.0,154.0,2
574,40.0,-170.0,43.0,-68.0,-130.0,-179.0,117.0,-702.0,191.0,2
575,41.0,-179.0,57.0,-60.0,-81.0,-161.0,116.0,-724.0,215.0,2
576,43.0,-187.0,60.0,-37.0,-45.0,-135.0,129.0,-753.0,254.0,2
577,46.0,-193.0,66.0,7.0,-26.0,-97.0,133.0,-798.0,271.0,2
578,45.0,-206.0,65.0,58.0,-22.0,-52.0,138.0,-844.0,279.0,2
579,41.0,-217.0,66.0,101.0,-29.0,-3.0,139.0,-899.0,279.0,2
580,43.0,-230.0,62.0,132.0,-48.0,57.0,141.0,-940.0,278.0,2
581,42.0,-238.0,59.0,150.0,-74.0,101.0,135.0,-979.0,261.0,2
582,41.0,-249.0,55.0,157.0,-94.0,138.0,124.0,-1003.0,249.0,2
583,38.0,-256.0,50.0,152.0,-107.0,169.0,110.0,-1052.0,219.0,2
584,36.0,-263.0,49.0,137.0,-108.0,192.0,96.0,-1087.0,211.0,2
585,25.0,-275.0,45.0,112.0,-105.0,204.0,75.0,-1130.0,193.0,2
586,18.0,-285.0,43.0,84.0,-105.0,215.0,39.0,-1173.0,183.0,2
587,9.0,-300.0,23.0,49.0,-110.0,230.0,8.0,-1215.0,137.0,2
588,2.0,-310.0,23.0,6.0,-115.0,244.0,-16.0,-1296.0,91.0,2
589,0.0,-321.0,6.0,-49.0,-113.0,251.0,-39.0,-1332.0,47.0,2
590,-9.0,-331.0,-8.0,-111.0,-98.0,250.0,-72.0,-1380.0,-24.0,2
591,-15.0,-335.0,-24.0,-191.0,-64.0,249.0,-92.0,-1395.0,-83.0,2
592,-2.0,-345.0,-37.0,-282.0,-14.0,251.0,-39.0,-1421.0,-118.0,2
593,26.0,-350.0,-25.0,-370.0,41.0,258.0,81.0,-1446.0,-76.0,2
594,63.0,-367.0,1.0,-434.0,98.0,240.0,200.0,-1478.0,8.0,2
595,94.0,-382.0,34.0,-443.0,151.0,206.0,319.0,-1549.0,127.0,2
596,101.0,-389.0,67.0,-427.0,175.0,134.0,372.0,-1608.0,298.0,2
597,108.0,-402.0,119.0,-373.0,155.0,41.0,373.0,-1637.0,476.0,2
598,93.0,-407.0,143.0,-275.0,90.0,-62.0,338.0,-1652.0,599.0,2
599,74.0,-402.0,159.0,-147.0,-3.0,-172.0,276.0,-1643.0,673.0,2
600,62.0,-396.0,162.0,-4.0,-90.0,-277.0,189.0,-1607.0,680.0,2
601,38.0,-384.0,152.0,127.0,-142.0,-358.0,95.0,-1563.0,643.0,2
602,5.0,-365.0,148.0,218.0,-138.0,-407.0,-12.0,-1500.0,619.0,2
603,-20.0,-347.0,134.0,282.0,-90.0,-429.0,-116.0,-1436.0,574.0,2
604,-46.0,-330.0,132.0,319.0,-19.0,-432.0,-214.0,-1370.0,553.0,2
605,-57.0,-322.0,123.0,360.0,46.0,-407.0,-278.0,-1317.0,507.0,2
606,-53.0,-311.0,93.0,432.0,129.0,-357.0,-259.0,-1274.0,406.0,2
