,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1099,117.0,-367.0,-80.0,-243.0,-359.0,19.0,426.0,-1415.0,-245.0,5
1100,112.0,-383.0,-76.0,-188.0,-361.0,-35.0,395.0,-1478.0,-211.0,5
1101,106.0,-389.0,-77.0,-168.0,-388.0,-81.0,383.0,-1511.0,-209.0,5
1102,103.0,-387.0,-85.0,-181.0,-409.0,-122.0,366.0,-1503.0,-238.0,5
1103,88.0,-376.0,-98.0,-206.0,-408.0,-144.0,317.0,-1472.0,-283.0,5
1104,68.0,-369.0,-106.0,-225.0,-378.0,-156.0,227.0,-1428.0,-322.0,5
1105,59.0,-352.0,-104.0,-228.0,-327.0,-183.0,201.0,-1380.0,-328.0,5
1106,52.0,-345.0,-108.0,-214.0,-299.0,-168.0,192.0,-1339.0,-328.0,5
1107,38.0,-349.0,-108.0,-177.0,-297.0,-126.0,119.0,-1341.0,-325.0,5
1108,17.0,-348.0,-99.0,-115.0,-320.0,-81.0,60.0,-1342.0,-303.0,5
1109,7.0,-342.0,-105.0,-20.0,-370.0,-40.0,25.0,-1317.0,-296.0,5
1110,4.0,-335.0,-107.0,80.0,-426.0,-3.0,8.0,-1280.0,-324.0,5
1111,3.0,-315.0,-120.0,162.0,-494.0,30.0,7.0,-1228.0,-368.0,5
1112,8.0,-291.0,-134.0,195.0,-539.0,48.0,1.0,-1162.0,-417.0,5
1113,8.0,-277.0,-146.0,155.0,-573.0,71.0,16.0,-1111.0,-482.0,5
1114,13.0,-267.0,-153.0,77.0,-598.0,85.0,44.0,-1070.0,-519.0,5
1115,18.0,-269.0,-155.0,-2.0,-619.0,97.0,65.0,-1048.0,-517.0,5
1116,25.0,-272.0,-148.0,-54.0,-639.0,106.0,84.0,-1062.0,-521.0,5
1117,30.0,-274.0,-151.0,-65.0,-661.0,113.0,92.0,-1062.0,-506.0,5
1118,32.0,-274.0,-146.0,-38.0,-680.0,125.0,107.0,-1058.0,-496.0,5
1119,40.0,-275.0,-145.0,17.0,-686.0,138.0,122.0,-1058.0,-487.0,5
1120,42.0,-275.0,-143.0,85.0,-674.0,150.0,143.0,-1058.0,-465.0,5
1121,52.0,-270.0,-137.0,148.0,-626.0,158.0,167.0,-1056.0,-460.0,5
1122,60.0,-270.0,-132.0,203.0,-559.0,159.0,199.0,-1034.0,-436.0,5
1123,65.0,-268.0,-128.0,234.0,-478.0,160.0,223.0,-1037.0,-420.0,5
1124,70.0,-265.0,-125.0,251.0,-394.0,161.0,241.0,-1029.0,-394.0,5
1125,73.0,-268.0,-120.0,251.0,-318.0,164.0,264.0,-1031.0,-384.0,5
1126,72.0,-266.0,-118.0,236.0,-260.0,172.0,264.0,-1041.0,-387.0,5
1127,74.0,-270.0,-121.0,210.0,-228.0,184.0,264.0,-1036.0,-391.0,5
1128,67.0,-267.0,-124.0,177.0,-218.0,199.0,248.0,-1033.0,-395.0,5
1129,64.0,-267.0,-128.0,149.0,-220.0,213.0,234.0,-1035.0,-406.0,5
1130,60.0,-261.0,-126.0,136.0,-235.0,225.0,217.0,-1011.0,-403.0,5
1131,54.0,-254.0,-122.0,133.0,-251.0,236.0,194.0,-980.0,-404.0,5
1132,50.0,-246.0,-125.0,137.0,-273.0,237.0,178.0,-957.0,-401.0,5
1133,49.0,-241.0,-125.0,144.0,-283.0,238.0,174.0,-927.0,-404.0,5
1134,48.0,-233.0,-122.0,158.0,-278.0,239.0,163.0,-912.0,-401.0,5
1135,41.0,-229.0,-120.0,175.0,-253.0,237.0,143.0,-884.0,-398.0,5
1136,37.0,-224.0,-118.0,198.0,-215.0,235.0,119.0,-881.0,-380.0,5
1137,29.0,-225.0,-113.0,223.0,-175.0,231.0,105.0,-873.0,-363.0,5
1138,28.0,-229.0,-115.0,247.0,-145.0,217.0,86.0,-877.0,-340.0,5
1139,24.0,-228.0,-108.0,266.0,-127.0,201.0,71.0,-887.0,-329.0,5
1140,19.0,-229.0,-100.0,276.0,-119.0,184.0,64.0,-900.0,-302.0,5
1141,16.0,-230.0,-100.0,272.0,-117.0,168.0,58.0,-902.0,-294.0,5
1142,17.0,-231.0,-95.0,253.0,-114.0,160.0,56.0,-909.0,-279.0,5
1143,20.0,-236.0,-89.0,235.0,-108.0,157.0,59.0,-918.0,-262.0,5
1144,19.0,-236.0,-84.0,222.0,-98.0,149.0,68.0,-924.0,-243.0,5
1145,22.0,-242.0,-80.0,213.0,-93.0,157.0,70.0,-942.0,-232.0,5
1146,21.0,-244.0,-79.0,208.0,-84.0,164.0,77.0,-952.0,-220.0,5
1147,27.0,-246.0,-72.0,199.0,-71.0,174.0,83.0,-954.0,-213.0,5
1148,26.0,-247.0,-77.0,187.0,-50.0,187.0,91.0,-957.0,-212.0,5
1149,26.0,-243.0,-80.0,170.0,-22.0,200.0,89.0,-953.0,-214.0,5
1150,28.0,-239.0,-77.0,151.0,12.0,211.0,99.0,-945.0,-217.0,5
1151,28.0,-241.0,-80.0,127.0,42.0,225.0,90.0,-937.0,-216.0,5
1152,25.0,-235.0,-76.0,97.0,77.0,242.0,84.0,-924.0,-220.0,5
1153,24.0,-234.0,-79.0,72.0,98.0,264.0,70.0,-914.0,-225.0,5
1154,15.0,-231.0,-83.0,49.0,106.0,285.0,35.0,-911.0,-223.0,5
1155,11.0,-232.0,-81.0,31.0,103.0,302.0,26.0,-903.0,-225.0,5
1156,7.0,-231.0,-82.0,20.0,87.0,315.0,10.0,-899.0,-228.0,5
1157,2.0,-231.0,-78.0,13.0,67.0,331.0,-1.0,-905.0,-227.0,5
1158,4.0,-233.0,-82.0,13.0,42.0,340.0,1.0,-903.0,-224.0,5
1159,-7.0,-234.0,-85.0,15.0,17.0,355.0,-32.0,-898.0,-226.0,5
1160,-13.0,-234.0,-75.0,18.0,-14.0,371.0,-56.0,-913.0,-224.0,5
1161,-13.0,-242.0,-82.0,26.0,-51.0,369.0,-64.0,-920.0,-215.0,5
1162,-12.0,-239.0,-79.0,32.0,-95.0,352.0,-56.0,-924.0,-211.0,5
1163,-11.0,-235.0,-80.0,36.0,-141.0,344.0,-60.0,-926.0,-217.0,5
1164,-10.0,-240.0,-78.0,38.0,-178.0,330.0,-51.0,-924.0,-218.0,5
1165,-6.0,-238.0,-81.0,40.0,-202.0,318.0,-41.0,-922.0,-220.0,5
1166,-3.0,-238.0,-84.0,41.0,-213.0,306.0,-30.0,-917.0,-216.0,5
1167,-2.0,-237.0,-79.0,39.0,-215.0,293.0,-17.0,-917.0,-223.0,5
1168,4.0,-234.0,-77.0,31.0,-210.0,278.0,-2.0,-913.0,-224.0,5
1169,7.0,-234.0,-84.0,21.0,-205.0,273.0,16.0,-907.0,-224.0,5
1170,11.0,-232.0,-85.0,12.0,-203.0,266.0,21.0,-902.0,-225.0,5
1171,13.0,-231.0,-88.0,6.0,-198.0,263.0,30.0,-900.0,-237.0,5
1172,12.0,-227.0,-86.0,2.0,-188.0,256.0,38.0,-897.0,-235.0,5
1173,14.0,-221.0,-85.0,6.0,-178.0,252.0,44.0,-878.0,-242.0,5
1174,17.0,-222.0,-89.0,10.0,-170.0,254.0,48.0,-876.0,-254.0,5
1175,17.0,-225.0,-87.0,7.0,-153.0,257.0,54.0,-871.0,-254.0,5
1176,21.0,-224.0,-89.0,-3.0,-131.0,258.0,57.0,-868.0,-246.0,5
1177,15.0,-223.0,-83.0,-12.0,-111.0,262.0,52.0,-873.0,-245.0,5
1178,19.0,-225.0,-84.0,-17.0,-92.0,258.0,64.0,-879.0,-227.0,5
1179,18.0,-224.0,-79.0,-18.0,-80.0,261.0,69.0,-878.0,-221.0,5
1180,16.0,-225.0,-78.0,-14.0,-75.0,271.0,44.0,-880.0,-206.0,5
1181,12.0,-226.0,-77.0,-11.0,-70.0,277.0,35.0,-887.0,-198.0,5
1182,15.0,-226.0,-69.0,-5.0,-68.0,278.0,39.0,-886.0,-189.0,5
1183,8.0,-227.0,-73.0,3.0,-67.0,291.0,34.0,-888.0,-190.0,5
1184,15.0,-228.0,-74.0,8.0,-62.0,309.0,31.0,-891.0,-190.0,5
1185,11.0,-231.0,-76.0,8.0,-59.0,328.0,27.0,-894.0,-193.0,5
1186,13.0,-233.0,-72.0,5.0,-49.0,333.0,22.0,-899.0,-192.0,5
1187,10.0,-231.0,-75.0,1.0,-38.0,339.0,22.0,-897.0,-190.0,5
1188,9.0,-227.0,-71.0,-6.0,-22.0,343.0,17.0,-892.0,-193.0,5
1189,5.0,-229.0,-70.0,-13.0,-9.0,353.0,4.0,-892.0,-189.0,5
1190,0.0,-229.0,-71.0,-18.0,-5.0,354.0,-11.0,-888.0,-176.0,5
1191,-4.0,-224.0,-67.0,-20.0,-7.0,359.0,-10.0,-887.0,-171.0,5
1192,-2.0,-226.0,-64.0,-16.0,-20.0,371.0,-12.0,-882.0,-170.0,5
1193,-5.0,-227.0,-69.0,-10.0,-33.0,385.0,-25.0,-885.0,-166.0,5
1194,-11.0,-226.0,-67.0,-7.0,-41.0,385.0,-49.0,-893.0,-173.0,5
1195,-12.0,-229.0,-68.0,-9.0,-45.0,387.0,-63.0,-892.0,-176.0,5
1196,-13.0,-229.0,-69.0,-11.0,-51.0,382.0,-72.0,-898.0,-173.0,5
1197,-16.0,-232.0,-67.0,-16.0,-57.0,379.0,-83.0,-895.0,-173.0,5
1198,-17.0,-232.0,-68.0,-23.0,-64.0,371.0,-93.0,-898.0,-175.0,5
1199,-23.0,-231.0,-65.0,-30.0,-68.0,367.0,-101.0,-896.0,-173.0,5
1200,-25.0,-231.0,-68.0,-35.0,-72.0,353.0,-109.0,-903.0,-175.0,5
1201,-23.0,-227.0,-67.0,-43.0,-76.0,337.0,-98.0,-901.0,-163.0,5
1202,-22.0,-237.0,-66.0,-51.0,-84.0,327.0,-95.0,-902.0,-162.0,5
1203,-18.0,-235.0,-66.0,-58.0,-87.0,323.0,-92.0,-907.0,-163.0,5
1204,-17.0,-238.0,-66.0,-61.0,-82.0,316.0,-88.0,-910.0,-168.0,5
1205,-13.0,-235.0,-66.0,-64.0,-73.0,313.0,-81.0,-920.0,-165.0,5
1206,-15.0,-237.0,-70.0,-65.0,-63.0,306.0,-74.0,-921.0,-165.0,5
1207,-12.0,-240.0,-66.0,-69.0,-49.0,300.0,-73.0,-934.0,-169.0,5
1208,-12.0,-242.0,-66.0,-70.0,-36.0,285.0,-67.0,-938.0,-166.0,5
1209,-12.0,-242.0,-67.0,-74.0,-29.0,275.0,-70.0,-938.0,-166.0,5
1210,-12.0,-243.0,-69.0,-81.0,-27.0,263.0,-56.0,-940.0,-173.0,5
1211,-10.0,-241.0,-66.0,-88.0,-25.0,253.0,-48.0,-937.0,-171.0,5
1212,-7.0,-242.0,-66.0,-94.0,-21.0,240.0,-32.0,-943.0,-173.0,5
1213,-4.0,-247.0,-70.0,-98.0,-12.0,230.0,-26.0,-950.0,-172.0,5
1214,-7.0,-250.0,-70.0,-97.0,-3.0,225.0,-33.0,-953.0,-172.0,5
1215,-11.0,-258.0,-68.0,-94.0,9.0,222.0,-59.0,-977.0,-174.0,5
1216,-11.0,-257.0,-67.0,-93.0,24.0,210.0,-55.0,-986.0,-172.0,5
1217,-11.0,-265.0,-72.0,-87.0,38.0,209.0,-48.0,-1008.0,-177.0,5
1218,-6.0,-267.0,-68.0,-81.0,55.0,208.0,-47.0,-1023.0,-168.0,5
1219,-7.0,-271.0,-68.0,-70.0,80.0,210.0,-47.0,-1033.0,-178.0,5
1220,-7.0,-272.0,-67.0,-52.0,109.0,208.0,-40.0,-1047.0,-165.0,5
1221,-4.0,-270.0,-70.0,-34.0,139.0,212.0,-30.0,-1044.0,-165.0,5
1222,-2.0,-269.0,-68.0,-18.0,172.0,210.0,-25.0,-1030.0,-157.0,5
1223,-1.0,-262.0,-69.0,-10.0,199.0,211.0,-16.0,-1024.0,-159.0,5
1224,-2.0,-260.0,-63.0,-2.0,226.0,207.0,-15.0,-1000.0,-152.0,5
1225,-1.0,-259.0,-63.0,1.0,240.0,211.0,-19.0,-1001.0,-141.0,5
1226,-1.0,-259.0,-61.0,3.0,246.0,207.0,-18.0,-1000.0,-130.0,5
1227,-4.0,-258.0,-59.0,3.0,243.0,205.0,-27.0,-999.0,-124.0,5
1228,-9.0,-263.0,-59.0,1.0,233.0,200.0,-32.0,-1006.0,-129.0,5
1229,-9.0,-265.0,-62.0,-8.0,223.0,199.0,-50.0,-1022.0,-130.0,5
1230,-12.0,-272.0,-62.0,-22.0,220.0,192.0,-56.0,-1036.0,-138.0,5
1231,-10.0,-276.0,-63.0,-41.0,221.0,191.0,-68.0,-1061.0,-144.0,5
1232,-12.0,-277.0,-64.0,-63.0,230.0,186.0,-74.0,-1087.0,-150.0,5
1233,-12.0,-285.0,-66.0,-86.0,241.0,181.0,-83.0,-1113.0,-152.0,5
1234,-15.0,-294.0,-68.0,-114.0,260.0,174.0,-82.0,-1142.0,-159.0,5
1235,-11.0,-303.0,-68.0,-135.0,274.0,166.0,-68.0,-1171.0,-175.0,5
1236,-6.0,-304.0,-75.0,-152.0,285.0,143.0,-42.0,-1180.0,-199.0,5
1237,-6.0,-303.0,-80.0,-167.0,291.0,119.0,-46.0,-1181.0,-236.0,5
1238,-9.0,-306.0,-95.0,-192.0,291.0,91.0,-45.0,-1188.0,-279.0,5
1239,-11.0,-306.0,-106.0,-233.0,278.0,66.0,-50.0,-1201.0,-324.0,5
1240,-15.0,-311.0,-112.0,-285.0,249.0,34.0,-80.0,-1207.0,-352.0,5
1241,-22.0,-316.0,-120.0,-328.0,208.0,10.0,-99.0,-1219.0,-377.0,5
1242,-29.0,-316.0,-123.0,-358.0,156.0,-7.0,-129.0,-1222.0,-392.0,5
1243,-39.0,-322.0,-128.0,-386.0,97.0,-1.0,-163.0,-1239.0,-412.0,5
1244,-42.0,-336.0,-131.0,-425.0,44.0,33.0,-179.0,-1287.0,-432.0,5
1245,-38.0,-358.0,-127.0,-473.0,47.0,84.0,-178.0,-1393.0,-420.0,5
1246,-39.0,-382.0,-129.0,-495.0,103.0,141.0,-196.0,-1470.0,-400.0,5
1247,-38.0,-397.0,-113.0,-482.0,183.0,216.0,-192.0,-1535.0,-351.0,5
1248,-42.0,-409.0,-107.0,-430.0,244.0,280.0,-190.0,-1576.0,-313.0,5
1249,-43.0,-413.0,-98.0,-352.0,272.0,318.0,-188.0,-1582.0,-282.0,5
1250,-33.0,-405.0,-90.0,-250.0,255.0,335.0,-156.0,-1558.0,-265.0,5
1251,-30.0,-393.0,-97.0,-158.0,203.0,353.0,-128.0,-1498.0,-288.0,5
1252,-26.0,-365.0,-101.0,-94.0,131.0,358.0,-115.0,-1429.0,-300.0,5
1253,-12.0,-345.0,-106.0,-63.0,62.0,353.0,-75.0,-1337.0,-329.0,5
1254,1.0,-319.0,-118.0,-58.0,3.0,328.0,-28.0,-1259.0,-359.0,5
1255,5.0,-310.0,-125.0,-67.0,-39.0,301.0,1.0,-1207.0,-396.0,5
1256,2.0,-296.0,-131.0,-73.0,-40.0,254.0,-3.0,-1154.0,-418.0,5
1257,7.0,-285.0,-131.0,-59.0,-19.0,196.0,4.0,-1108.0,-436.0,5
1258,3.0,-278.0,-139.0,-21.0,4.0,133.0,-4.0,-1083.0,-460.0,5
1259,1.0,-279.0,-146.0,20.0,34.0,89.0,-16.0,-1097.0,-497.0,5
1260,-8.0,-283.0,-155.0,50.0,84.0,44.0,-54.0,-1107.0,-532.0,5
1261,-12.0,-285.0,-162.0,49.0,142.0,5.0,-87.0,-1114.0,-548.0,5
1262,-23.0,-281.0,-161.0,20.0,204.0,-35.0,-113.0,-1110.0,-555.0,5
1263,-26.0,-281.0,-158.0,-29.0,257.0,-72.0,-125.0,-1101.0,-526.0,5
1264,-33.0,-285.0,-144.0,-75.0,301.0,-119.0,-147.0,-1098.0,-476.0,5
1265,-36.0,-281.0,-130.0,-104.0,327.0,-147.0,-154.0,-1101.0,-418.0,5
1266,-37.0,-280.0,-114.0,-105.0,333.0,-171.0,-161.0,-1099.0,-369.0,5
1267,-38.0,-280.0,-109.0,-93.0,322.0,-183.0,-164.0,-1089.0,-341.0,5
1268,-30.0,-278.0,-111.0,-74.0,305.0,-200.0,-136.0,-1085.0,-331.0,5
1269,-17.0,-277.0,-108.0,-60.0,293.0,-218.0,-105.0,-1075.0,-336.0,5
1270,-12.0,-275.0,-112.0,-50.0,296.0,-241.0,-73.0,-1064.0,-339.0,5
1271,-7.0,-274.0,-119.0,-41.0,315.0,-258.0,-52.0,-1058.0,-370.0,5
1272,-5.0,-273.0,-122.0,-35.0,343.0,-271.0,-35.0,-1059.0,-392.0,5
1273,-5.0,-275.0,-126.0,-23.0,370.0,-273.0,-31.0,-1064.0,-405.0,5
1274,-10.0,-277.0,-130.0,-7.0,385.0,-279.0,-41.0,-1076.0,-411.0,5
1275,-12.0,-278.0,-129.0,19.0,383.0,-282.0,-55.0,-1095.0,-416.0,5
1276,-13.0,-284.0,-128.0,58.0,368.0,-295.0,-67.0,-1107.0,-416.0,5
1277,-12.0,-289.0,-127.0,99.0,346.0,-310.0,-72.0,-1113.0,-417.0,5
1278,-14.0,-290.0,-127.0,141.0,328.0,-331.0,-74.0,-1123.0,-408.0,5
1279,-13.0,-286.0,-119.0,184.0,319.0,-349.0,-79.0,-1119.0,-403.0,5
1280,-13.0,-284.0,-123.0,219.0,316.0,-375.0,-83.0,-1100.0,-391.0,5
1281,-12.0,-276.0,-118.0,252.0,322.0,-400.0,-81.0,-1078.0,-376.0,5
1282,-12.0,-268.0,-114.0,281.0,333.0,-429.0,-72.0,-1036.0,-355.0,5
1283,-12.0,-254.0,-111.0,306.0,346.0,-447.0,-70.0,-993.0,-336.0,5
1284,-12.0,-240.0,-109.0,321.0,364.0,-462.0,-60.0,-954.0,-328.0,5
1285,-12.0,-227.0,-107.0,324.0,393.0,-463.0,-60.0,-889.0,-325.0,5
1286,-11.0,-219.0,-106.0,302.0,415.0,-458.0,-60.0,-847.0,-314.0,5
1287,-12.0,-208.0,-98.0,269.0,425.0,-444.0,-60.0,-807.0,-288.0,5
1288,-15.0,-206.0,-86.0,244.0,416.0,-430.0,-71.0,-793.0,-257.0,5
1289,-16.0,-201.0,-76.0,231.0,385.0,-403.0,-73.0,-780.0,-224.0,5
1290,-18.0,-209.0,-77.0,235.0,339.0,-374.0,-78.0,-800.0,-209.0,5
1291,-19.0,-213.0,-77.0,242.0,296.0,-334.0,-83.0,-833.0,-199.0,5
1292,-13.0,-222.0,-78.0,236.0,266.0,-303.0,-80.0,-863.0,-212.0,5
1293,-15.0,-230.0,-84.0,210.0,244.0,-280.0,-73.0,-898.0,-223.0,5
1294,-12.0,-238.0,-78.0,166.0,229.0,-274.0,-74.0,-928.0,-228.0,5
1295,-12.0,-250.0,-86.0,119.0,213.0,-273.0,-56.0,-962.0,-225.0,5
1296,-11.0,-259.0,-82.0,70.0,183.0,-283.0,-53.0,-990.0,-218.0,5
1297,-6.0,-264.0,-75.0,49.0,149.0,-298.0,-38.0,-1012.0,-216.0,5
1298,-4.0,-265.0,-76.0,49.0,108.0,-327.0,-15.0,-1025.0,-213.0,5
1299,3.0,-264.0,-79.0,59.0,67.0,-356.0,5.0,-1011.0,-215.0,5
1300,9.0,-256.0,-86.0,76.0,33.0,-390.0,18.0,-984.0,-226.0,5
1301,15.0,-250.0,-86.0,93.0,7.0,-414.0,37.0,-961.0,-244.0,5
1302,18.0,-243.0,-86.0,105.0,-8.0,-437.0,57.0,-938.0,-256.0,5
1303,22.0,-233.0,-90.0,112.0,-8.0,-449.0,71.0,-913.0,-262.0,5
1304,27.0,-229.0,-98.0,118.0,3.0,-461.0,81.0,-893.0,-268.0,5
1305,29.0,-225.0,-91.0,122.0,19.0,-461.0,94.0,-871.0,-271.0,5
1306,29.0,-221.0,-90.0,127.0,40.0,-458.0,105.0,-860.0,-275.0,5
1307,31.0,-219.0,-97.0,135.0,63.0,-448.0,105.0,-851.0,-272.0,5
1308,31.0,-216.0,-90.0,142.0,87.0,-436.0,106.0,-845.0,-274.0,5
1309,30.0,-215.0,-94.0,153.0,116.0,-420.0,104.0,-848.0,-268.0,5
1310,34.0,-218.0,-90.0,163.0,143.0,-407.0,108.0,-852.0,-260.0,5
1311,29.0,-216.0,-86.0,174.0,170.0,-391.0,106.0,-850.0,-261.0,5
1312,32.0,-217.0,-88.0,182.0,202.0,-385.0,106.0,-850.0,-252.0,5
1313,30.0,-216.0,-87.0,194.0,237.0,-377.0,109.0,-849.0,-239.0,5
1314,35.0,-214.0,-79.0,203.0,274.0,-373.0,115.0,-844.0,-231.0,5
1315,35.0,-214.0,-79.0,212.0,310.0,-364.0,118.0,-844.0,-225.0,5
1316,36.0,-214.0,-82.0,221.0,343.0,-358.0,116.0,-841.0,-214.0,5
1317,37.0,-214.0,-75.0,232.0,380.0,-354.0,123.0,-838.0,-207.0,5
1318,32.0,-214.0,-76.0,244.0,410.0,-356.0,118.0,-836.0,-193.0,5
1319,36.0,-214.0,-74.0,257.0,435.0,-361.0,120.0,-826.0,-188.0,5
1320,36.0,-212.0,-69.0,270.0,450.0,-363.0,128.0,-823.0,-181.0,5
1321,39.0,-211.0,-71.0,283.0,463.0,-365.0,138.0,-818.0,-177.0,5
1322,46.0,-212.0,-70.0,296.0,476.0,-374.0,146.0,-813.0,-174.0,5
1323,44.0,-212.0,-71.0,307.0,489.0,-381.0,148.0,-820.0,-171.0,5
1324,43.0,-210.0,-70.0,312.0,507.0,-391.0,145.0,-804.0,-176.0,5
1325,44.0,-210.0,-67.0,312.0,527.0,-398.0,152.0,-820.0,-171.0,5
1326,40.0,-212.0,-70.0,306.0,542.0,-404.0,146.0,-821.0,-166.0,5
1327,40.0,-215.0,-64.0,294.0,558.0,-410.0,138.0,-839.0,-163.0,5
1328,38.0,-216.0,-65.0,285.0,567.0,-416.0,133.0,-848.0,-155.0,5
1329,36.0,-219.0,-62.0,276.0,573.0,-417.0,130.0,-857.0,-150.0,5
1330,34.0,-223.0,-62.0,273.0,572.0,-418.0,113.0,-862.0,-142.0,5
1331,27.0,-225.0,-61.0,268.0,569.0,-421.0,106.0,-881.0,-141.0,5
1332,26.0,-231.0,-60.0,261.0,558.0,-426.0,97.0,-898.0,-133.0,5
1333,26.0,-235.0,-59.0,250.0,545.0,-428.0,80.0,-904.0,-131.0,5
1334,21.0,-237.0,-61.0,237.0,530.0,-434.0,74.0,-917.0,-130.0,5
1335,18.0,-240.0,-58.0,226.0,510.0,-427.0,63.0,-927.0,-130.0,5
1336,16.0,-244.0,-59.0,215.0,485.0,-423.0,55.0,-938.0,-132.0,5
1337,8.0,-245.0,-58.0,204.0,450.0,-411.0,36.0,-942.0,-132.0,5
1338,10.0,-243.0,-56.0,194.0,416.0,-407.0,38.0,-949.0,-129.0,5
1339,11.0,-243.0,-60.0,190.0,382.0,-403.0,36.0,-936.0,-129.0,5
1340,8.0,-241.0,-56.0,190.0,346.0,-402.0,28.0,-926.0,-133.0,5
1341,9.0,-235.0,-57.0,188.0,314.0,-394.0,22.0,-921.0,-130.0,5
1342,7.0,-234.0,-58.0,183.0,288.0,-392.0,26.0,-906.0,-128.0,5
1343,12.0,-230.0,-57.0,178.0,264.0,-389.0,35.0,-890.0,-135.0,5
1344,16.0,-224.0,-59.0,176.0,242.0,-384.0,57.0,-874.0,-135.0,5
1345,20.0,-221.0,-61.0,174.0,233.0,-375.0,64.0,-858.0,-145.0,5
1346,22.0,-213.0,-61.0,163.0,236.0,-375.0,80.0,-843.0,-140.0,5
1347,28.0,-212.0,-58.0,151.0,238.0,-368.0,93.0,-836.0,-126.0,5
1348,37.0,-215.0,-52.0,138.0,239.0,-368.0,115.0,-832.0,-109.0,5
1349,39.0,-213.0,-50.0,129.0,231.0,-359.0,136.0,-838.0,-104.0,5
1350,48.0,-214.0,-49.0,119.0,230.0,-353.0,169.0,-847.0,-99.0,5
1351,51.0,-218.0,-53.0,104.0,229.0,-340.0,178.0,-854.0,-96.0,5
1352,50.0,-220.0,-43.0,86.0,222.0,-326.0,193.0,-850.0,-65.0,5
1353,51.0,-218.0,-42.0,92.0,194.0,-300.0,198.0,-851.0,-51.0,5
1354,56.0,-224.0,-64.0,100.0,157.0,-264.0,212.0,-893.0,-166.0,5
1355,51.0,-230.0,-53.0,24.0,178.0,-277.0,181.0,-900.0,-111.0,5
1356,53.0,-231.0,-53.0,-26.0,206.0,-302.0,200.0,-901.0,-107.0,5
1357,58.0,-234.0,-55.0,-62.0,211.0,-300.0,213.0,-906.0,-114.0,5
1358,56.0,-237.0,-56.0,-86.0,206.0,-279.0,215.0,-924.0,-121.0,5
1359,53.0,-245.0,-60.0,-95.0,207.0,-258.0,199.0,-944.0,-125.0,5
1360,52.0,-248.0,-55.0,-107.0,208.0,-244.0,190.0,-963.0,-128.0,5
1361,52.0,-253.0,-53.0,-115.0,203.0,-228.0,196.0,-975.0,-116.0,5
1362,50.0,-254.0,-53.0,-119.0,196.0,-218.0,185.0,-985.0,-114.0,5
1363,50.0,-260.0,-49.0,-117.0,190.0,-202.0,184.0,-998.0,-99.0,5
1364,46.0,-257.0,-52.0,-112.0,182.0,-191.0,178.0,-992.0,-106.0,5
1365,53.0,-257.0,-48.0,-102.0,178.0,-177.0,187.0,-989.0,-105.0,5
1366,52.0,-253.0,-50.0,-90.0,179.0,-168.0,187.0,-980.0,-108.0,5
1367,52.0,-251.0,-52.0,-81.0,181.0,-151.0,190.0,-981.0,-109.0,5
1368,52.0,-256.0,-55.0,-75.0,180.0,-140.0,197.0,-989.0,-112.0,5
1369,53.0,-262.0,-56.0,-76.0,174.0,-135.0,200.0,-1003.0,-124.0,5
1370,55.0,-263.0,-57.0,-79.0,165.0,-135.0,199.0,-1010.0,-129.0,5
1371,54.0,-268.0,-59.0,-78.0,160.0,-134.0,199.0,-1023.0,-124.0,5
1372,56.0,-265.0,-56.0,-70.0,158.0,-133.0,198.0,-1029.0,-112.0,5
1373,51.0,-270.0,-51.0,-52.0,155.0,-132.0,189.0,-1039.0,-97.0,5
1374,55.0,-267.0,-48.0,-27.0,151.0,-135.0,201.0,-1029.0,-85.0,5
1375,54.0,-269.0,-47.0,0.0,143.0,-126.0,203.0,-1031.0,-74.0,5
1376,54.0,-269.0,-44.0,23.0,137.0,-119.0,200.0,-1026.0,-68.0,5
1377,50.0,-261.0,-41.0,37.0,126.0,-117.0,168.0,-1017.0,-66.0,5
1378,46.0,-261.0,-41.0,37.0,108.0,-108.0,179.0,-1008.0,-54.0,5
1379,45.0,-262.0,-34.0,27.0,82.0,-97.0,172.0,-1007.0,-54.0,5
1380,46.0,-259.0,-35.0,14.0,49.0,-85.0,170.0,-1001.0,-52.0,5
1381,49.0,-260.0,-38.0,-1.0,16.0,-71.0,165.0,-1004.0,-47.0,5
1382,46.0,-263.0,-35.0,-9.0,-10.0,-56.0,155.0,-1010.0,-42.0,5
1383,47.0,-271.0,-31.0,-10.0,-26.0,-42.0,159.0,-1023.0,-35.0,5
1384,45.0,-272.0,-38.0,-7.0,-38.0,-32.0,169.0,-1043.0,-34.0,5
1385,51.0,-278.0,-32.0,0.0,-49.0,-24.0,170.0,-1066.0,-24.0,5
1386,48.0,-276.0,-31.0,8.0,-62.0,-15.0,173.0,-1078.0,-9.0,5
1387,47.0,-281.0,-28.0,15.0,-77.0,-5.0,174.0,-1098.0,-1.0,5
1388,48.0,-283.0,-26.0,22.0,-101.0,6.0,185.0,-1110.0,12.0,5
1389,52.0,-290.0,-21.0,29.0,-132.0,5.0,178.0,-1124.0,16.0,5
1390,51.0,-291.0,-22.0,35.0,-150.0,0.0,192.0,-1131.0,22.0,5
1391,56.0,-291.0,-28.0,42.0,-166.0,-1.0,197.0,-1129.0,0.0,5
