,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17746,-38.0,-332.0,-83.0,1915.0,456.0,-619.0,-116.0,-1345.0,-371.0,3
17747,-53.0,-271.0,-70.0,1882.0,606.0,-653.0,-183.0,-1112.0,-328.0,3
17748,-68.0,-219.0,-109.0,1848.0,722.0,-625.0,-234.0,-918.0,-470.0,3
17749,-80.0,-175.0,-120.0,1687.0,768.0,-552.0,-272.0,-741.0,-526.0,3
17750,-84.0,-140.0,-127.0,1350.0,733.0,-464.0,-312.0,-605.0,-548.0,3
17751,-92.0,-112.0,-122.0,936.0,644.0,-388.0,-325.0,-479.0,-526.0,3
17752,-95.0,-92.0,-107.0,536.0,533.0,-320.0,-338.0,-403.0,-483.0,3
17753,-96.0,-97.0,-94.0,193.0,422.0,-256.0,-356.0,-401.0,-440.0,3
17754,-102.0,-118.0,-85.0,-98.0,318.0,-201.0,-366.0,-477.0,-392.0,3
17755,-102.0,-141.0,-73.0,-371.0,193.0,-173.0,-359.0,-577.0,-328.0,3
17756,-104.0,-181.0,-61.0,-633.0,45.0,-169.0,-362.0,-718.0,-288.0,3
17757,-91.0,-223.0,-62.0,-888.0,-107.0,-180.0,-316.0,-883.0,-271.0,3
17758,-69.0,-265.0,-66.0,-1139.0,-256.0,-217.0,-243.0,-1040.0,-306.0,3
17759,-48.0,-300.0,-81.0,-1372.0,-383.0,-283.0,-167.0,-1167.0,-366.0,3
17760,-28.0,-331.0,-91.0,-1563.0,-468.0,-365.0,-78.0,-1293.0,-416.0,3
17761,-13.0,-354.0,-90.0,-1678.0,-507.0,-460.0,-22.0,-1377.0,-415.0,3
17762,2.0,-375.0,-85.0,-1688.0,-502.0,-560.0,34.0,-1428.0,-384.0,3
17763,6.0,-390.0,-78.0,-1582.0,-464.0,-658.0,59.0,-1472.0,-354.0,3
17764,16.0,-401.0,-69.0,-1382.0,-415.0,-753.0,96.0,-1510.0,-326.0,3
17765,24.0,-407.0,-63.0,-1125.0,-351.0,-832.0,123.0,-1534.0,-291.0,3
17766,30.0,-410.0,-53.0,-841.0,-274.0,-889.0,140.0,-1541.0,-255.0,3
17767,28.0,-402.0,-48.0,-553.0,-183.0,-923.0,150.0,-1533.0,-247.0,3
17768,33.0,-398.0,-50.0,-290.0,-91.0,-926.0,165.0,-1514.0,-231.0,3
17769,38.0,-391.0,-37.0,-62.0,-4.0,-911.0,189.0,-1489.0,-206.0,3
17770,42.0,-378.0,-30.0,133.0,62.0,-884.0,207.0,-1430.0,-144.0,3
17771,47.0,-363.0,-16.0,311.0,112.0,-839.0,220.0,-1376.0,-95.0,3
17772,44.0,-345.0,-4.0,482.0,150.0,-783.0,219.0,-1289.0,-30.0,3
17773,43.0,-314.0,19.0,656.0,174.0,-722.0,208.0,-1204.0,20.0,3
17774,39.0,-291.0,33.0,845.0,185.0,-672.0,185.0,-1117.0,68.0,3
17775,31.0,-264.0,38.0,1060.0,187.0,-634.0,159.0,-1015.0,106.0,3
17776,20.0,-238.0,42.0,1293.0,186.0,-617.0,112.0,-891.0,115.0,3
17777,4.0,-204.0,41.0,1526.0,188.0,-600.0,63.0,-773.0,118.0,3
17778,0.0,-168.0,36.0,1751.0,201.0,-580.0,14.0,-650.0,115.0,3
17779,-9.0,-130.0,28.0,1954.0,221.0,-546.0,-8.0,-508.0,101.0,3
17780,-13.0,-102.0,16.0,2093.0,247.0,-486.0,-34.0,-409.0,42.0,3
17781,-12.0,-61.0,12.0,2153.0,285.0,-411.0,-43.0,-237.0,20.0,3
17782,0.0,-33.0,4.0,2183.0,346.0,-329.0,4.0,-117.0,6.0,3
17783,21.0,-3.0,-2.0,2185.0,430.0,-249.0,82.0,-9.0,-18.0,3
17784,44.0,23.0,1.0,2140.0,537.0,-187.0,171.0,82.0,-22.0,3
17785,65.0,41.0,-7.0,2046.0,652.0,-145.0,248.0,149.0,-40.0,3
17786,76.0,56.0,-17.0,1910.0,764.0,-123.0,278.0,202.0,-78.0,3
17787,70.0,69.0,-26.0,1729.0,851.0,-106.0,288.0,244.0,-128.0,3
17788,67.0,70.0,-46.0,1476.0,890.0,-75.0,281.0,238.0,-218.0,3
17789,53.0,75.0,-56.0,1141.0,874.0,-12.0,233.0,261.0,-252.0,3
17790,43.0,77.0,-67.0,806.0,818.0,76.0,196.0,277.0,-287.0,3
17791,33.0,78.0,-72.0,503.0,738.0,153.0,153.0,293.0,-308.0,3
17792,23.0,77.0,-74.0,258.0,644.0,205.0,95.0,296.0,-319.0,3
17793,5.0,74.0,-72.0,68.0,536.0,236.0,40.0,290.0,-311.0,3
17794,-8.0,65.0,-62.0,-61.0,410.0,248.0,-15.0,259.0,-299.0,3
17795,-19.0,53.0,-56.0,-131.0,276.0,246.0,-62.0,214.0,-256.0,3
17796,-30.0,38.0,-44.0,-144.0,151.0,233.0,-96.0,168.0,-223.0,3
17797,-37.0,23.0,-40.0,-91.0,61.0,218.0,-137.0,118.0,-210.0,3
17798,-48.0,8.0,-43.0,30.0,33.0,205.0,-197.0,55.0,-199.0,3
17799,-56.0,-11.0,-50.0,196.0,63.0,194.0,-225.0,-9.0,-221.0,3
17800,-63.0,-27.0,-59.0,365.0,147.0,180.0,-262.0,-85.0,-258.0,3
17801,-74.0,-48.0,-49.0,489.0,278.0,151.0,-301.0,-158.0,-240.0,3
17802,-78.0,-60.0,-41.0,530.0,441.0,116.0,-332.0,-248.0,-183.0,3
17803,-76.0,-79.0,-75.0,411.0,618.0,71.0,-309.0,-416.0,-361.0,3
17804,-31.0,-107.0,-282.0,-46.0,818.0,-4.0,-177.0,-561.0,-1031.0,3
17805,32.0,-118.0,-585.0,-1029.0,1074.0,-136.0,51.0,-670.0,-2217.0,3
17806,103.0,-125.0,-841.0,-2570.0,1391.0,-364.0,310.0,-682.0,-3346.0,3
17807,143.0,-165.0,-910.0,-4376.0,1724.0,-687.0,514.0,-743.0,-3788.0,3
17808,158.0,-269.0,-703.0,-6006.0,1928.0,-1021.0,645.0,-994.0,-3138.0,3
17809,156.0,-449.0,-331.0,-7033.0,1812.0,-1232.0,708.0,-1534.0,-1689.0,3
17810,105.0,-666.0,24.0,-7140.0,1489.0,-1304.0,553.0,-2234.0,-186.0,3
17811,35.0,-889.0,224.0,-6242.0,1193.0,-1308.0,313.0,-3010.0,703.0,3
17812,-66.0,-932.0,135.0,-4526.0,980.0,-1393.0,-106.0,-3428.0,574.0,3
17813,-103.0,-866.0,24.0,-2614.0,1006.0,-1379.0,-363.0,-3195.0,25.0,3
17814,-90.0,-809.0,-79.0,-820.0,1228.0,-1170.0,-318.0,-2980.0,-375.0,3
17815,-121.0,-751.0,-167.0,700.0,1452.0,-989.0,-364.0,-2831.0,-735.0,3
17816,-189.0,-669.0,-239.0,1741.0,1398.0,-863.0,-588.0,-2607.0,-1031.0,3
17817,-202.0,-589.0,-290.0,2202.0,996.0,-625.0,-652.0,-2345.0,-1220.0,3
17818,-185.0,-523.0,-290.0,2175.0,390.0,-281.0,-584.0,-2114.0,-1237.0,3
17819,-156.0,-485.0,-260.0,1884.0,-230.0,54.0,-523.0,-1951.0,-1111.0,3
17820,-136.0,-469.0,-201.0,1551.0,-749.0,339.0,-455.0,-1849.0,-904.0,3
17821,-115.0,-458.0,-159.0,1316.0,-1132.0,570.0,-387.0,-1789.0,-719.0,3
17822,-85.0,-449.0,-135.0,1222.0,-1385.0,725.0,-297.0,-1731.0,-597.0,3
17823,-57.0,-426.0,-123.0,1265.0,-1528.0,787.0,-199.0,-1640.0,-547.0,3
17824,-33.0,-385.0,-127.0,1393.0,-1551.0,751.0,-117.0,-1457.0,-537.0,3
17825,-11.0,-331.0,-120.0,1533.0,-1460.0,639.0,-36.0,-1246.0,-509.0,3
17826,9.0,-278.0,-102.0,1632.0,-1296.0,493.0,48.0,-1061.0,-453.0,3
17827,29.0,-229.0,-87.0,1653.0,-1123.0,334.0,143.0,-887.0,-384.0,3
17828,51.0,-180.0,-74.0,1553.0,-1010.0,174.0,224.0,-721.0,-326.0,3
17829,66.0,-135.0,-71.0,1337.0,-972.0,8.0,285.0,-561.0,-324.0,3
17830,77.0,-109.0,-84.0,1021.0,-982.0,-138.0,334.0,-458.0,-368.0,3
17831,95.0,-93.0,-92.0,623.0,-998.0,-218.0,382.0,-410.0,-413.0,3
17832,115.0,-100.0,-107.0,161.0,-987.0,-222.0,439.0,-440.0,-460.0,3
17833,130.0,-122.0,-116.0,-342.0,-930.0,-177.0,526.0,-519.0,-487.0,3
17834,145.0,-160.0,-126.0,-837.0,-821.0,-105.0,565.0,-665.0,-555.0,3
17835,141.0,-209.0,-127.0,-1322.0,-669.0,7.0,559.0,-831.0,-556.0,3
17836,129.0,-259.0,-127.0,-1738.0,-504.0,156.0,517.0,-1001.0,-545.0,3
17837,106.0,-308.0,-120.0,-2051.0,-349.0,327.0,435.0,-1184.0,-526.0,3
17838,72.0,-353.0,-104.0,-2244.0,-217.0,508.0,333.0,-1342.0,-483.0,3
17839,43.0,-391.0,-95.0,-2290.0,-134.0,682.0,237.0,-1476.0,-448.0,3
17840,22.0,-420.0,-84.0,-2195.0,-126.0,843.0,154.0,-1571.0,-386.0,3
17841,0.0,-442.0,-68.0,-1958.0,-187.0,972.0,82.0,-1646.0,-327.0,3
17842,-17.0,-450.0,-53.0,-1616.0,-280.0,1052.0,2.0,-1676.0,-281.0,3
17843,-25.0,-444.0,-52.0,-1237.0,-382.0,1090.0,-32.0,-1691.0,-264.0,3
17844,-31.0,-436.0,-61.0,-898.0,-463.0,1072.0,-70.0,-1666.0,-265.0,3
17845,-41.0,-426.0,-52.0,-651.0,-507.0,1007.0,-106.0,-1646.0,-255.0,3
17846,-49.0,-411.0,-49.0,-490.0,-516.0,900.0,-160.0,-1576.0,-219.0,3
17847,-60.0,-396.0,-41.0,-379.0,-513.0,771.0,-202.0,-1524.0,-204.0,3
17848,-64.0,-379.0,-26.0,-320.0,-516.0,625.0,-208.0,-1459.0,-158.0,3
17849,-68.0,-362.0,-24.0,-270.0,-536.0,469.0,-221.0,-1398.0,-137.0,3
17850,-65.0,-348.0,-22.0,-191.0,-573.0,329.0,-209.0,-1334.0,-144.0,3
17851,-53.0,-324.0,-19.0,-78.0,-606.0,214.0,-178.0,-1235.0,-124.0,3
17852,-33.0,-307.0,-14.0,101.0,-618.0,125.0,-116.0,-1150.0,-97.0,3
17853,-22.0,-283.0,-5.0,350.0,-599.0,56.0,-64.0,-1057.0,-64.0,3
17854,-4.0,-254.0,3.0,645.0,-552.0,2.0,-7.0,-957.0,-25.0,3
17855,6.0,-231.0,10.0,955.0,-487.0,-41.0,42.0,-857.0,11.0,3
17856,10.0,-200.0,22.0,1243.0,-426.0,-78.0,59.0,-759.0,56.0,3
17857,5.0,-170.0,34.0,1489.0,-389.0,-113.0,60.0,-620.0,90.0,3
17858,1.0,-140.0,38.0,1687.0,-398.0,-130.0,46.0,-513.0,111.0,3
17859,-6.0,-115.0,44.0,1820.0,-462.0,-128.0,10.0,-421.0,139.0,3
17860,-15.0,-89.0,48.0,1905.0,-576.0,-133.0,-23.0,-314.0,162.0,3
17861,-21.0,-56.0,51.0,1966.0,-720.0,-139.0,-59.0,-206.0,173.0,3
17862,-27.0,-37.0,44.0,2021.0,-866.0,-140.0,-91.0,-124.0,156.0,3
17863,-34.0,-14.0,41.0,2042.0,-981.0,-142.0,-120.0,-46.0,141.0,3
17864,-32.0,3.0,24.0,2028.0,-1051.0,-138.0,-128.0,8.0,82.0,3
17865,-27.0,16.0,20.0,1963.0,-1065.0,-141.0,-117.0,60.0,52.0,3
17866,-24.0,25.0,13.0,1877.0,-1026.0,-164.0,-103.0,104.0,26.0,3
17867,-18.0,38.0,5.0,1799.0,-954.0,-215.0,-86.0,164.0,-3.0,3
17868,-14.0,46.0,-17.0,1743.0,-863.0,-292.0,-80.0,191.0,-87.0,3
17869,-12.0,57.0,-42.0,1677.0,-761.0,-379.0,-69.0,212.0,-181.0,3
17870,-6.0,66.0,-66.0,1567.0,-652.0,-463.0,-36.0,230.0,-287.0,3
17871,5.0,71.0,-92.0,1415.0,-529.0,-545.0,3.0,269.0,-383.0,3
17872,22.0,75.0,-108.0,1249.0,-395.0,-622.0,52.0,295.0,-465.0,3
17873,31.0,79.0,-117.0,1077.0,-247.0,-691.0,98.0,306.0,-496.0,3
17874,43.0,76.0,-101.0,907.0,-93.0,-734.0,144.0,303.0,-456.0,3
17875,55.0,65.0,-84.0,780.0,50.0,-759.0,197.0,284.0,-383.0,3
17876,67.0,52.0,-66.0,689.0,159.0,-782.0,263.0,229.0,-326.0,3
17877,70.0,44.0,-65.0,611.0,215.0,-820.0,296.0,177.0,-298.0,3
17878,56.0,40.0,-81.0,505.0,178.0,-860.0,275.0,150.0,-338.0,3
17879,34.0,39.0,-90.0,317.0,31.0,-868.0,174.0,124.0,-409.0,3
17880,-4.0,45.0,-104.0,2.0,-235.0,-832.0,41.0,112.0,-455.0,3
17881,-72.0,64.0,-172.0,-480.0,-634.0,-775.0,-197.0,142.0,-703.0,3
17882,-164.0,94.0,-347.0,-1186.0,-1158.0,-709.0,-556.0,225.0,-1372.0,3
17883,-271.0,118.0,-599.0,-2198.0,-1723.0,-576.0,-1017.0,272.0,-2387.0,3
17884,-340.0,80.0,-804.0,-3514.0,-2139.0,-286.0,-1380.0,134.0,-3250.0,3
17885,-334.0,-37.0,-841.0,-4964.0,-2168.0,203.0,-1421.0,-249.0,-3494.0,3
17886,-291.0,-215.0,-668.0,-6229.0,-1763.0,777.0,-1250.0,-834.0,-2876.0,3
17887,-256.0,-446.0,-369.0,-6995.0,-1151.0,1280.0,-1048.0,-1618.0,-1680.0,3
17888,-167.0,-695.0,-97.0,-7128.0,-718.0,1580.0,-619.0,-2525.0,-564.0,3
17889,4.0,-896.0,35.0,-6693.0,-750.0,1526.0,257.0,-3399.0,118.0,3
17890,134.0,-982.0,26.0,-5788.0,-1166.0,1044.0,709.0,-3652.0,26.0,3
17891,206.0,-938.0,-34.0,-4680.0,-1606.0,390.0,937.0,-3453.0,-218.0,3
17892,174.0,-874.0,-101.0,-3490.0,-1938.0,21.0,772.0,-3164.0,-516.0,3
17893,135.0,-823.0,-260.0,-2072.0,-2145.0,153.0,587.0,-2975.0,-1147.0,3
17894,137.0,-787.0,-388.0,-609.0,-2098.0,435.0,540.0,-2867.0,-1667.0,3
17895,120.0,-732.0,-422.0,639.0,-1777.0,526.0,464.0,-2705.0,-1800.0,3
17896,103.0,-656.0,-391.0,1550.0,-1356.0,459.0,397.0,-2443.0,-1670.0,3
17897,90.0,-586.0,-329.0,2177.0,-924.0,334.0,345.0,-2208.0,-1419.0,3
17898,60.0,-525.0,-221.0,2603.0,-517.0,182.0,263.0,-2022.0,-1054.0,3
17899,31.0,-474.0,-139.0,2872.0,-187.0,37.0,176.0,-1884.0,-628.0,3
17900,4.0,-424.0,-90.0,2979.0,43.0,-104.0,53.0,-1662.0,-423.0,3
17901,-14.0,-361.0,-73.0,2936.0,216.0,-241.0,-38.0,-1446.0,-330.0,3
17902,-32.0,-293.0,-70.0,2756.0,378.0,-371.0,-105.0,-1205.0,-311.0,3
17903,-51.0,-225.0,-84.0,2449.0,501.0,-487.0,-175.0,-958.0,-346.0,3
17904,-73.0,-155.0,-96.0,2013.0,541.0,-573.0,-243.0,-717.0,-420.0,3
17905,-85.0,-95.0,-123.0,1461.0,484.0,-607.0,-304.0,-491.0,-509.0,3
17906,-81.0,-52.0,-145.0,820.0,350.0,-576.0,-303.0,-299.0,-604.0,3
17907,-81.0,-19.0,-146.0,164.0,186.0,-486.0,-295.0,-153.0,-620.0,3
17908,-85.0,-13.0,-128.0,-396.0,44.0,-363.0,-316.0,-78.0,-569.0,3
17909,-85.0,-29.0,-108.0,-797.0,-57.0,-241.0,-327.0,-108.0,-476.0,3
17910,-78.0,-70.0,-94.0,-1044.0,-112.0,-175.0,-305.0,-298.0,-413.0,3
17911,-69.0,-120.0,-86.0,-1193.0,-134.0,-195.0,-257.0,-475.0,-383.0,3
17912,-66.0,-170.0,-85.0,-1291.0,-156.0,-278.0,-233.0,-667.0,-387.0,3
17913,-61.0,-217.0,-89.0,-1376.0,-210.0,-398.0,-204.0,-836.0,-404.0,3
17914,-54.0,-254.0,-95.0,-1446.0,-301.0,-531.0,-173.0,-980.0,-438.0,3
17915,-39.0,-289.0,-111.0,-1510.0,-410.0,-653.0,-125.0,-1125.0,-487.0,3
17916,-29.0,-316.0,-118.0,-1578.0,-497.0,-751.0,-75.0,-1223.0,-515.0,3
17917,-8.0,-345.0,-111.0,-1636.0,-545.0,-821.0,-9.0,-1314.0,-498.0,3
17918,4.0,-364.0,-99.0,-1642.0,-545.0,-883.0,44.0,-1389.0,-456.0,3
17919,10.0,-379.0,-91.0,-1591.0,-509.0,-939.0,81.0,-1457.0,-433.0,3
17920,20.0,-400.0,-88.0,-1514.0,-454.0,-972.0,100.0,-1513.0,-405.0,3
17921,22.0,-413.0,-84.0,-1396.0,-380.0,-995.0,126.0,-1579.0,-378.0,3
17922,24.0,-428.0,-80.0,-1223.0,-294.0,-1009.0,130.0,-1620.0,-370.0,3
17923,25.0,-437.0,-82.0,-1002.0,-203.0,-993.0,139.0,-1660.0,-369.0,3
17924,27.0,-447.0,-81.0,-754.0,-112.0,-934.0,147.0,-1683.0,-351.0,3
17925,27.0,-445.0,-69.0,-489.0,-36.0,-857.0,142.0,-1684.0,-313.0,3
17926,19.0,-437.0,-54.0,-206.0,25.0,-786.0,130.0,-1640.0,-256.0,3
17927,14.0,-419.0,-38.0,104.0,67.0,-718.0,103.0,-1568.0,-205.0,3
17928,11.0,-391.0,-21.0,438.0,94.0,-657.0,89.0,-1468.0,-135.0,3
17929,6.0,-353.0,-10.0,780.0,112.0,-606.0,67.0,-1355.0,-86.0,3
17930,3.0,-311.0,6.0,1106.0,134.0,-573.0,56.0,-1198.0,-31.0,3
17931,6.0,-267.0,10.0,1402.0,165.0,-549.0,52.0,-1038.0,-1.0,3
17932,5.0,-220.0,15.0,1639.0,212.0,-533.0,44.0,-834.0,29.0,3
17933,16.0,-176.0,22.0,1804.0,274.0,-521.0,75.0,-673.0,57.0,3
17934,19.0,-135.0,32.0,1910.0,350.0,-515.0,89.0,-519.0,78.0,3
17935,35.0,-96.0,26.0,1959.0,441.0,-505.0,136.0,-387.0,69.0,3
17936,49.0,-68.0,21.0,1954.0,535.0,-488.0,180.0,-264.0,52.0,3
17937,65.0,-38.0,13.0,1914.0,634.0,-454.0,241.0,-148.0,38.0,3
17938,79.0,-9.0,7.0,1853.0,746.0,-412.0,313.0,-45.0,10.0,3
17939,101.0,13.0,0.0,1766.0,868.0,-377.0,371.0,50.0,-11.0,3
17940,106.0,38.0,-7.0,1668.0,989.0,-349.0,413.0,145.0,-52.0,3
17941,98.0,59.0,-22.0,1566.0,1078.0,-327.0,395.0,221.0,-97.0,3
17942,82.0,74.0,-43.0,1441.0,1103.0,-290.0,351.0,276.0,-205.0,3
17943,59.0,88.0,-71.0,1260.0,1033.0,-215.0,260.0,311.0,-303.0,3
17944,43.0,87.0,-84.0,1008.0,872.0,-94.0,193.0,319.0,-377.0,3
17945,26.0,87.0,-97.0,718.0,660.0,47.0,135.0,317.0,-441.0,3
17946,14.0,80.0,-109.0,435.0,448.0,169.0,82.0,308.0,-467.0,3
17947,0.0,72.0,-111.0,193.0,261.0,256.0,10.0,277.0,-491.0,3
17948,-25.0,58.0,-103.0,11.0,103.0,303.0,-74.0,234.0,-466.0,3
17949,-47.0,39.0,-93.0,-81.0,-31.0,314.0,-173.0,180.0,-426.0,3
17950,-70.0,17.0,-84.0,-89.0,-132.0,301.0,-265.0,103.0,-382.0,3
17951,-93.0,-1.0,-64.0,-12.0,-186.0,284.0,-355.0,37.0,-297.0,3
17952,-108.0,-21.0,-46.0,176.0,-187.0,270.0,-431.0,-29.0,-223.0,3
17953,-122.0,-33.0,-38.0,456.0,-148.0,259.0,-477.0,-70.0,-186.0,3
17954,-124.0,-43.0,-48.0,783.0,-69.0,255.0,-516.0,-118.0,-238.0,3
17955,-127.0,-48.0,-58.0,1081.0,70.0,249.0,-524.0,-166.0,-270.0,3
17956,-127.0,-59.0,-69.0,1295.0,264.0,236.0,-527.0,-233.0,-314.0,3
17957,-117.0,-71.0,-122.0,1342.0,515.0,220.0,-495.0,-317.0,-529.0,3
17958,-71.0,-64.0,-284.0,1058.0,860.0,184.0,-334.0,-361.0,-1201.0,3
17959,27.0,-37.0,-599.0,257.0,1330.0,81.0,-20.0,-329.0,-2226.0,3
17960,102.0,-39.0,-787.0,-1065.0,1802.0,-112.0,309.0,-311.0,-3137.0,3
17961,159.0,-94.0,-778.0,-2662.0,2087.0,-373.0,597.0,-433.0,-3351.0,3
17962,193.0,-213.0,-591.0,-4151.0,2013.0,-668.0,808.0,-772.0,-2760.0,3
17963,195.0,-405.0,-241.0,-5206.0,1616.0,-941.0,883.0,-1338.0,-1464.0,3
17964,173.0,-677.0,134.0,-5476.0,1171.0,-1150.0,813.0,-2422.0,371.0,3
17965,62.0,-867.0,197.0,-4720.0,774.0,-1355.0,351.0,-3187.0,770.0,3
17966,-15.0,-877.0,105.0,-3473.0,603.0,-1445.0,10.0,-3283.0,379.0,3
17967,-67.0,-768.0,2.0,-2234.0,761.0,-1319.0,-245.0,-2851.0,-4.0,3
17968,-90.0,-689.0,-97.0,-959.0,1147.0,-947.0,-323.0,-2541.0,-409.0,3
17969,-105.0,-697.0,-199.0,211.0,1517.0,-578.0,-339.0,-2610.0,-821.0,3
17970,-141.0,-664.0,-276.0,1066.0,1646.0,-450.0,-426.0,-2559.0,-1125.0,3
17971,-155.0,-596.0,-314.0,1533.0,1420.0,-471.0,-478.0,-2329.0,-1324.0,3
17972,-141.0,-528.0,-326.0,1688.0,927.0,-493.0,-424.0,-2097.0,-1382.0,3
17973,-130.0,-473.0,-304.0,1640.0,310.0,-442.0,-387.0,-1900.0,-1320.0,3
17974,-123.0,-442.0,-243.0,1477.0,-298.0,-267.0,-379.0,-1760.0,-1100.0,3
17975,-120.0,-434.0,-177.0,1327.0,-826.0,2.0,-354.0,-1679.0,-769.0,3
17976,-93.0,-428.0,-128.0,1295.0,-1272.0,261.0,-277.0,-1639.0,-565.0,3
17977,-47.0,-401.0,-108.0,1376.0,-1593.0,434.0,-142.0,-1533.0,-474.0,3
17978,-8.0,-344.0,-114.0,1495.0,-1701.0,479.0,-35.0,-1315.0,-498.0,3
17979,18.0,-264.0,-129.0,1554.0,-1562.0,427.0,46.0,-1030.0,-552.0,3
17980,39.0,-186.0,-137.0,1503.0,-1279.0,305.0,135.0,-729.0,-592.0,3
17981,52.0,-119.0,-141.0,1325.0,-1012.0,142.0,199.0,-497.0,-604.0,3
17982,55.0,-80.0,-138.0,1031.0,-878.0,-6.0,235.0,-348.0,-603.0,3
17983,64.0,-68.0,-145.0,668.0,-880.0,-93.0,270.0,-296.0,-607.0,3
17984,77.0,-80.0,-141.0,276.0,-948.0,-123.0,331.0,-346.0,-609.0,3
17985,98.0,-117.0,-136.0,-121.0,-1000.0,-108.0,391.0,-469.0,-579.0,3
17986,112.0,-166.0,-128.0,-494.0,-987.0,-74.0,445.0,-712.0,-560.0,3
17987,113.0,-226.0,-129.0,-830.0,-907.0,-25.0,465.0,-928.0,-546.0,3
17988,119.0,-281.0,-126.0,-1116.0,-779.0,45.0,470.0,-1134.0,-540.0,3
17989,109.0,-331.0,-136.0,-1354.0,-623.0,136.0,446.0,-1334.0,-584.0,3
17990,92.0,-386.0,-135.0,-1556.0,-466.0,260.0,398.0,-1478.0,-595.0,3
17991,69.0,-416.0,-135.0,-1670.0,-329.0,406.0,326.0,-1582.0,-590.0,3
17992,46.0,-442.0,-127.0,-1650.0,-234.0,566.0,248.0,-1660.0,-568.0,3
17993,20.0,-453.0,-108.0,-1489.0,-203.0,719.0,156.0,-1703.0,-508.0,3
17994,4.0,-459.0,-88.0,-1202.0,-247.0,855.0,91.0,-1723.0,-445.0,3
17995,-1.0,-466.0,-79.0,-833.0,-349.0,949.0,54.0,-1744.0,-384.0,3
17996,-6.0,-466.0,-77.0,-446.0,-467.0,966.0,43.0,-1765.0,-355.0,3
17997,-5.0,-453.0,-77.0,-117.0,-560.0,889.0,12.0,-1732.0,-358.0,3
17998,-14.0,-432.0,-69.0,110.0,-603.0,751.0,1.0,-1670.0,-339.0,3
17999,-13.0,-406.0,-60.0,241.0,-602.0,603.0,-19.0,-1572.0,-311.0,3
18000,-14.0,-377.0,-44.0,310.0,-572.0,465.0,-32.0,-1461.0,-234.0,3
18001,-15.0,-351.0,-32.0,357.0,-533.0,334.0,-18.0,-1364.0,-193.0,3
18002,-18.0,-320.0,-20.0,392.0,-520.0,205.0,-35.0,-1251.0,-130.0,3
18003,-28.0,-295.0,-9.0,423.0,-545.0,98.0,-62.0,-1152.0,-79.0,3
18004,-35.0,-268.0,2.0,475.0,-596.0,26.0,-96.0,-1047.0,-39.0,3
18005,-42.0,-249.0,8.0,576.0,-663.0,-18.0,-119.0,-940.0,-1.0,3
18006,-44.0,-229.0,13.0,727.0,-726.0,-20.0,-137.0,-864.0,16.0,3
18007,-39.0,-207.0,18.0,913.0,-767.0,3.0,-130.0,-767.0,25.0,3
18008,-26.0,-186.0,16.0,1128.0,-775.0,39.0,-88.0,-684.0,24.0,3
18009,-23.0,-165.0,18.0,1351.0,-755.0,80.0,-63.0,-591.0,33.0,3
18010,-11.0,-134.0,22.0,1564.0,-711.0,121.0,-30.0,-491.0,40.0,3
18011,-8.0,-104.0,23.0,1754.0,-667.0,154.0,-12.0,-385.0,59.0,3
18012,-8.0,-80.0,32.0,1909.0,-651.0,168.0,-21.0,-283.0,86.0,3
18013,-17.0,-51.0,37.0,2019.0,-682.0,162.0,-50.0,-184.0,117.0,3
18014,-35.0,-21.0,44.0,2084.0,-767.0,127.0,-100.0,-77.0,145.0,3
18015,-46.0,4.0,44.0,2104.0,-898.0,85.0,-156.0,13.0,136.0,3
18016,-59.0,27.0,36.0,2067.0,-1041.0,41.0,-197.0,75.0,102.0,3
18017,-65.0,36.0,5.0,1957.0,-1160.0,-6.0,-249.0,112.0,7.0,3
18018,-65.0,47.0,-15.0,1756.0,-1212.0,-45.0,-251.0,155.0,-81.0,3
18019,-57.0,47.0,-35.0,1500.0,-1197.0,-99.0,-226.0,161.0,-183.0,3
18020,-43.0,54.0,-64.0,1219.0,-1122.0,-176.0,-189.0,176.0,-264.0,3
18021,-35.0,59.0,-75.0,950.0,-1007.0,-268.0,-156.0,205.0,-331.0,3
18022,-24.0,61.0,-95.0,722.0,-890.0,-361.0,-123.0,224.0,-405.0,3
18023,-14.0,62.0,-108.0,538.0,-778.0,-451.0,-80.0,232.0,-452.0,3
18024,6.0,57.0,-115.0,405.0,-668.0,-532.0,-11.0,239.0,-486.0,3
18025,25.0,48.0,-109.0,344.0,-548.0,-608.0,65.0,227.0,-491.0,3
18026,46.0,42.0,-93.0,346.0,-416.0,-673.0,148.0,206.0,-440.0,3
18027,71.0,28.0,-63.0,419.0,-282.0,-729.0,242.0,169.0,-335.0,3
18028,93.0,9.0,-41.0,552.0,-155.0,-772.0,335.0,94.0,-209.0,3
18029,103.0,-9.0,-24.0,697.0,-59.0,-802.0,415.0,-3.0,-138.0,3
18030,98.0,-20.0,-31.0,802.0,-28.0,-823.0,410.0,-52.0,-159.0,3
18031,69.0,-16.0,-64.0,812.0,-135.0,-837.0,327.0,-59.0,-281.0,3
18032,38.0,-2.0,-98.0,694.0,-403.0,-841.0,220.0,-30.0,-416.0,3
18033,-6.0,10.0,-157.0,436.0,-793.0,-815.0,65.0,-17.0,-650.0,3
18034,-79.0,33.0,-277.0,-4.0,-1265.0,-777.0,-221.0,31.0,-1099.0,3
