,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16723,-62.0,-276.0,35.0,441.0,13.0,-139.0,-207.0,-1089.0,134.0,2
16724,-58.0,-266.0,38.0,470.0,-1.0,-164.0,-197.0,-1046.0,133.0,2
16725,-58.0,-255.0,39.0,483.0,-18.0,-191.0,-187.0,-997.0,133.0,2
16726,-50.0,-245.0,37.0,483.0,-32.0,-219.0,-175.0,-961.0,134.0,2
16727,-46.0,-233.0,39.0,466.0,-44.0,-244.0,-159.0,-925.0,133.0,2
16728,-40.0,-224.0,39.0,435.0,-59.0,-263.0,-129.0,-892.0,129.0,2
16729,-37.0,-217.0,35.0,389.0,-73.0,-284.0,-106.0,-877.0,120.0,2
16730,-28.0,-214.0,35.0,332.0,-85.0,-301.0,-88.0,-860.0,114.0,2
16731,-20.0,-210.0,31.0,273.0,-89.0,-313.0,-59.0,-840.0,104.0,2
16732,-14.0,-210.0,28.0,213.0,-92.0,-318.0,-32.0,-827.0,107.0,2
16733,-10.0,-207.0,31.0,155.0,-88.0,-320.0,-8.0,-820.0,100.0,2
16734,-1.0,-208.0,28.0,98.0,-83.0,-322.0,14.0,-816.0,100.0,2
16735,2.0,-206.0,30.0,40.0,-77.0,-320.0,27.0,-816.0,109.0,2
16736,5.0,-208.0,31.0,-16.0,-72.0,-315.0,41.0,-816.0,109.0,2
16737,4.0,-207.0,30.0,-72.0,-68.0,-312.0,54.0,-823.0,116.0,2
16738,11.0,-215.0,37.0,-125.0,-65.0,-307.0,68.0,-834.0,121.0,2
16739,12.0,-218.0,38.0,-170.0,-66.0,-302.0,70.0,-847.0,132.0,2
16740,11.0,-218.0,42.0,-205.0,-68.0,-298.0,75.0,-856.0,141.0,2
16741,16.0,-222.0,41.0,-227.0,-73.0,-293.0,88.0,-873.0,143.0,2
16742,14.0,-228.0,42.0,-242.0,-80.0,-286.0,84.0,-896.0,150.0,2
16743,12.0,-236.0,44.0,-250.0,-87.0,-279.0,83.0,-912.0,152.0,2
16744,10.0,-241.0,47.0,-250.0,-95.0,-271.0,74.0,-932.0,157.0,2
16745,10.0,-243.0,44.0,-246.0,-102.0,-262.0,72.0,-948.0,158.0,2
16746,8.0,-247.0,44.0,-238.0,-109.0,-254.0,64.0,-959.0,152.0,2
16747,6.0,-251.0,42.0,-230.0,-113.0,-247.0,58.0,-968.0,148.0,2
16748,2.0,-256.0,41.0,-219.0,-120.0,-241.0,45.0,-990.0,145.0,2
16749,1.0,-258.0,43.0,-209.0,-127.0,-233.0,37.0,-1002.0,139.0,2
16750,-3.0,-259.0,40.0,-196.0,-134.0,-226.0,21.0,-1013.0,144.0,2
16751,-3.0,-261.0,41.0,-179.0,-145.0,-218.0,12.0,-1023.0,136.0,2
16752,-9.0,-264.0,38.0,-160.0,-155.0,-209.0,8.0,-1029.0,142.0,2
16753,-6.0,-266.0,45.0,-138.0,-165.0,-199.0,-2.0,-1034.0,147.0,2
16754,-9.0,-266.0,42.0,-115.0,-177.0,-188.0,-2.0,-1040.0,149.0,2
16755,-11.0,-263.0,40.0,-87.0,-188.0,-177.0,-2.0,-1045.0,151.0,2
16756,-10.0,-262.0,44.0,-59.0,-197.0,-162.0,-2.0,-1025.0,154.0,2
16757,-9.0,-258.0,44.0,-30.0,-203.0,-147.0,-2.0,-1013.0,155.0,2
16758,-10.0,-258.0,47.0,-5.0,-206.0,-128.0,-12.0,-1008.0,163.0,2
16759,-9.0,-254.0,45.0,14.0,-204.0,-109.0,1.0,-996.0,164.0,2
16760,-9.0,-251.0,50.0,28.0,-201.0,-88.0,-8.0,-977.0,168.0,2
16761,-11.0,-248.0,50.0,34.0,-195.0,-67.0,-18.0,-970.0,174.0,2
16762,-12.0,-248.0,50.0,31.0,-194.0,-46.0,-17.0,-960.0,183.0,2
16763,-11.0,-246.0,54.0,21.0,-192.0,-27.0,-12.0,-957.0,186.0,2
16764,-12.0,-241.0,52.0,3.0,-189.0,-5.0,-11.0,-949.0,182.0,2
16765,-11.0,-239.0,53.0,-15.0,-178.0,12.0,-4.0,-939.0,188.0,2
16766,-8.0,-239.0,56.0,-30.0,-160.0,27.0,0.0,-931.0,195.0,2
16767,-7.0,-238.0,59.0,-37.0,-139.0,38.0,4.0,-930.0,198.0,2
16768,-5.0,-239.0,58.0,-40.0,-125.0,47.0,-1.0,-928.0,211.0,2
16769,-8.0,-240.0,64.0,-43.0,-117.0,53.0,5.0,-935.0,221.0,2
16770,-6.0,-239.0,63.0,-45.0,-119.0,55.0,3.0,-936.0,234.0,2
16771,-10.0,-243.0,69.0,-45.0,-129.0,54.0,0.0,-940.0,244.0,2
16772,-9.0,-244.0,69.0,-39.0,-143.0,50.0,-4.0,-943.0,252.0,2
16773,-13.0,-241.0,74.0,-34.0,-154.0,45.0,-10.0,-945.0,257.0,2
16774,-15.0,-242.0,69.0,-30.0,-163.0,36.0,-10.0,-950.0,254.0,2
16775,-14.0,-244.0,68.0,-31.0,-172.0,28.0,-24.0,-956.0,250.0,2
16776,-14.0,-246.0,66.0,-36.0,-178.0,17.0,-32.0,-958.0,250.0,2
16777,-17.0,-251.0,65.0,-44.0,-183.0,5.0,-38.0,-963.0,246.0,2
16778,-19.0,-249.0,65.0,-55.0,-187.0,-8.0,-37.0,-977.0,240.0,2
16779,-21.0,-254.0,67.0,-67.0,-190.0,-20.0,-42.0,-985.0,236.0,2
16780,-18.0,-258.0,63.0,-79.0,-190.0,-31.0,-46.0,-997.0,231.0,2
16781,-21.0,-257.0,62.0,-88.0,-186.0,-42.0,-42.0,-1010.0,235.0,2
16782,-18.0,-263.0,63.0,-91.0,-182.0,-52.0,-44.0,-1018.0,230.0,2
16783,-20.0,-262.0,64.0,-85.0,-177.0,-61.0,-38.0,-1027.0,230.0,2
16784,-19.0,-262.0,61.0,-79.0,-177.0,-71.0,-42.0,-1048.0,230.0,2
16785,-18.0,-268.0,62.0,-68.0,-183.0,-80.0,-44.0,-1053.0,228.0,2
16786,-16.0,-267.0,65.0,-54.0,-195.0,-87.0,-35.0,-1058.0,231.0,2
16787,-19.0,-270.0,63.0,-41.0,-214.0,-91.0,-30.0,-1064.0,229.0,2
16788,-15.0,-271.0,63.0,-29.0,-233.0,-94.0,-29.0,-1065.0,227.0,2
16789,-16.0,-273.0,62.0,-18.0,-252.0,-94.0,-23.0,-1066.0,225.0,2
16790,-13.0,-271.0,64.0,-13.0,-271.0,-94.0,-20.0,-1065.0,225.0,2
16791,-13.0,-273.0,62.0,-14.0,-287.0,-93.0,-21.0,-1070.0,228.0,2
16792,-14.0,-275.0,64.0,-20.0,-300.0,-91.0,-23.0,-1071.0,225.0,2
16793,-14.0,-273.0,62.0,-24.0,-313.0,-88.0,-24.0,-1069.0,231.0,2
16794,-14.0,-274.0,68.0,-26.0,-330.0,-84.0,-26.0,-1065.0,236.0,2
16795,-14.0,-271.0,67.0,-23.0,-346.0,-78.0,-26.0,-1067.0,249.0,2
16796,-12.0,-271.0,70.0,-14.0,-362.0,-75.0,-21.0,-1065.0,256.0,2
16797,-17.0,-271.0,72.0,-3.0,-379.0,-70.0,-25.0,-1060.0,270.0,2
16798,-19.0,-265.0,78.0,14.0,-397.0,-64.0,-29.0,-1053.0,287.0,2
16799,-18.0,-266.0,84.0,35.0,-413.0,-58.0,-30.0,-1050.0,297.0,2
16800,-22.0,-266.0,84.0,60.0,-431.0,-52.0,-45.0,-1045.0,316.0,2
16801,-21.0,-261.0,88.0,90.0,-451.0,-44.0,-53.0,-1044.0,331.0,2
16802,-24.0,-263.0,91.0,114.0,-472.0,-40.0,-58.0,-1035.0,347.0,2
16803,-23.0,-265.0,91.0,134.0,-494.0,-39.0,-61.0,-1027.0,344.0,2
16804,-21.0,-259.0,93.0,142.0,-517.0,-37.0,-50.0,-1025.0,342.0,2
16805,-13.0,-257.0,86.0,138.0,-532.0,-33.0,-37.0,-1008.0,322.0,2
16806,-7.0,-256.0,81.0,120.0,-533.0,-29.0,-20.0,-1014.0,297.0,2
16807,-2.0,-259.0,71.0,80.0,-518.0,-32.0,10.0,-1013.0,274.0,2
16808,3.0,-255.0,65.0,19.0,-494.0,-37.0,41.0,-1014.0,238.0,2
16809,11.0,-259.0,61.0,-58.0,-466.0,-44.0,74.0,-1019.0,215.0,2
16810,15.0,-262.0,52.0,-146.0,-442.0,-51.0,100.0,-1048.0,199.0,2
16811,17.0,-271.0,55.0,-233.0,-430.0,-57.0,114.0,-1072.0,198.0,2
16812,19.0,-288.0,54.0,-305.0,-433.0,-63.0,121.0,-1120.0,193.0,2
16813,22.0,-300.0,55.0,-361.0,-459.0,-67.0,131.0,-1165.0,190.0,2
16814,24.0,-308.0,56.0,-403.0,-504.0,-69.0,140.0,-1209.0,186.0,2
16815,25.0,-318.0,45.0,-430.0,-557.0,-69.0,151.0,-1231.0,159.0,2
16816,33.0,-322.0,36.0,-446.0,-603.0,-71.0,160.0,-1260.0,130.0,2
16817,38.0,-334.0,24.0,-457.0,-633.0,-73.0,171.0,-1286.0,88.0,2
16818,40.0,-336.0,13.0,-472.0,-633.0,-81.0,182.0,-1305.0,20.0,2
16819,43.0,-343.0,-2.0,-489.0,-601.0,-93.0,194.0,-1331.0,-36.0,2
16820,44.0,-356.0,-16.0,-503.0,-537.0,-111.0,206.0,-1370.0,-84.0,2
16821,51.0,-359.0,-22.0,-504.0,-449.0,-135.0,209.0,-1394.0,-106.0,2
16822,49.0,-366.0,-24.0,-483.0,-351.0,-166.0,219.0,-1419.0,-119.0,2
16823,50.0,-369.0,-22.0,-434.0,-257.0,-200.0,226.0,-1436.0,-123.0,2
16824,48.0,-376.0,-19.0,-359.0,-173.0,-240.0,212.0,-1449.0,-114.0,2
16825,42.0,-380.0,-20.0,-262.0,-97.0,-280.0,189.0,-1448.0,-95.0,2
16826,34.0,-378.0,-11.0,-151.0,-31.0,-318.0,168.0,-1449.0,-77.0,2
16827,28.0,-376.0,-7.0,-30.0,28.0,-358.0,151.0,-1443.0,-55.0,2
16828,25.0,-367.0,-2.0,98.0,83.0,-397.0,133.0,-1425.0,-34.0,2
16829,24.0,-364.0,1.0,232.0,136.0,-429.0,121.0,-1395.0,-19.0,2
16830,16.0,-346.0,3.0,366.0,192.0,-450.0,101.0,-1342.0,-17.0,2
16831,14.0,-334.0,-2.0,497.0,254.0,-462.0,89.0,-1280.0,-29.0,2
16832,14.0,-317.0,-5.0,609.0,317.0,-462.0,82.0,-1228.0,-47.0,2
16833,14.0,-295.0,-6.0,690.0,381.0,-453.0,87.0,-1157.0,-68.0,2
16834,16.0,-281.0,-19.0,747.0,435.0,-438.0,83.0,-1097.0,-80.0,2
16835,9.0,-261.0,-16.0,778.0,479.0,-417.0,81.0,-1020.0,-95.0,2
16836,11.0,-247.0,-20.0,781.0,505.0,-386.0,76.0,-967.0,-102.0,2
16837,10.0,-235.0,-17.0,759.0,508.0,-350.0,73.0,-913.0,-99.0,2
16838,9.0,-223.0,-17.0,718.0,491.0,-309.0,76.0,-875.0,-96.0,2
16839,6.0,-211.0,-12.0,666.0,456.0,-270.0,73.0,-835.0,-87.0,2
16840,5.0,-199.0,-14.0,605.0,406.0,-226.0,66.0,-805.0,-73.0,2
16841,5.0,-195.0,-17.0,535.0,342.0,-181.0,46.0,-765.0,-58.0,2
16842,-4.0,-192.0,-3.0,464.0,273.0,-139.0,23.0,-747.0,-43.0,2
16843,-9.0,-184.0,0.0,390.0,195.0,-97.0,-3.0,-729.0,-29.0,2
16844,-18.0,-181.0,2.0,314.0,107.0,-60.0,-24.0,-712.0,-11.0,2
16845,-22.0,-179.0,3.0,236.0,13.0,-26.0,-54.0,-694.0,1.0,2
16846,-29.0,-174.0,4.0,161.0,-89.0,6.0,-75.0,-696.0,10.0,2
16847,-36.0,-175.0,10.0,86.0,-193.0,31.0,-96.0,-692.0,13.0,2
16848,-45.0,-176.0,4.0,12.0,-300.0,50.0,-128.0,-699.0,12.0,2
16849,-45.0,-180.0,8.0,-61.0,-410.0,63.0,-139.0,-708.0,7.0,2
16850,-50.0,-182.0,0.0,-132.0,-520.0,67.0,-154.0,-720.0,-6.0,2
16851,-48.0,-192.0,-1.0,-191.0,-625.0,64.0,-165.0,-738.0,-31.0,2
16852,-48.0,-194.0,-4.0,-265.0,-718.0,52.0,-158.0,-761.0,-62.0,2
16853,-43.0,-200.0,-18.0,-343.0,-792.0,36.0,-142.0,-789.0,-97.0,2
16854,-39.0,-209.0,-29.0,-426.0,-840.0,15.0,-132.0,-825.0,-129.0,2
16855,-35.0,-216.0,-33.0,-504.0,-860.0,-4.0,-117.0,-855.0,-155.0,2
16856,-27.0,-231.0,-40.0,-576.0,-860.0,-25.0,-95.0,-894.0,-180.0,2
16857,-21.0,-243.0,-40.0,-635.0,-840.0,-44.0,-63.0,-945.0,-183.0,2
16858,-15.0,-255.0,-39.0,-677.0,-798.0,-65.0,-25.0,-996.0,-181.0,2
16859,0.0,-274.0,-33.0,-698.0,-742.0,-83.0,10.0,-1060.0,-164.0,2
16860,4.0,-285.0,-26.0,-695.0,-675.0,-101.0,49.0,-1106.0,-133.0,2
16861,12.0,-301.0,-18.0,-666.0,-601.0,-116.0,75.0,-1155.0,-103.0,2
16862,28.0,-311.0,-8.0,-611.0,-526.0,-125.0,124.0,-1200.0,-71.0,2
16863,39.0,-327.0,1.0,-536.0,-450.0,-129.0,156.0,-1256.0,-17.0,2
16864,43.0,-335.0,6.0,-442.0,-372.0,-130.0,208.0,-1294.0,10.0,2
16865,51.0,-341.0,11.0,-337.0,-300.0,-123.0,243.0,-1322.0,35.0,2
16866,60.0,-345.0,15.0,-226.0,-238.0,-114.0,271.0,-1334.0,50.0,2
16867,70.0,-352.0,14.0,-118.0,-182.0,-97.0,313.0,-1355.0,44.0,2
16868,80.0,-350.0,18.0,-26.0,-131.0,-81.0,341.0,-1364.0,45.0,2
16869,84.0,-351.0,15.0,46.0,-81.0,-59.0,363.0,-1367.0,33.0,2
16870,91.0,-350.0,15.0,96.0,-34.0,-28.0,384.0,-1343.0,33.0,2
16871,92.0,-344.0,15.0,137.0,11.0,8.0,387.0,-1331.0,34.0,2
16872,88.0,-336.0,14.0,184.0,52.0,55.0,376.0,-1300.0,37.0,2
16873,79.0,-328.0,16.0,243.0,89.0,110.0,345.0,-1268.0,50.0,2
16874,69.0,-317.0,23.0,307.0,118.0,169.0,306.0,-1215.0,69.0,2
16875,60.0,-307.0,26.0,370.0,139.0,226.0,262.0,-1179.0,83.0,2
16876,48.0,-291.0,28.0,424.0,152.0,278.0,223.0,-1132.0,93.0,2
16877,36.0,-276.0,32.0,462.0,163.0,326.0,180.0,-1085.0,104.0,2
16878,26.0,-263.0,31.0,485.0,167.0,372.0,137.0,-1034.0,108.0,2
16879,16.0,-253.0,32.0,489.0,164.0,413.0,95.0,-989.0,116.0,2
16880,4.0,-239.0,32.0,477.0,156.0,446.0,53.0,-947.0,116.0,2
16881,-4.0,-231.0,33.0,447.0,142.0,474.0,17.0,-910.0,117.0,2
16882,-10.0,-222.0,32.0,396.0,122.0,489.0,-11.0,-880.0,109.0,2
16883,-19.0,-214.0,30.0,327.0,99.0,496.0,-35.0,-856.0,106.0,2
16884,-17.0,-209.0,36.0,247.0,75.0,495.0,-52.0,-837.0,109.0,2
16885,-27.0,-202.0,30.0,162.0,47.0,488.0,-72.0,-812.0,108.0,2
16886,-32.0,-202.0,34.0,83.0,18.0,474.0,-89.0,-793.0,111.0,2
16887,-34.0,-199.0,33.0,13.0,-10.0,460.0,-109.0,-781.0,118.0,2
16888,-40.0,-194.0,33.0,-48.0,-34.0,442.0,-126.0,-779.0,124.0,2
16889,-45.0,-192.0,34.0,-102.0,-57.0,422.0,-133.0,-769.0,125.0,2
16890,-44.0,-196.0,34.0,-149.0,-81.0,399.0,-134.0,-774.0,125.0,2
16891,-42.0,-195.0,37.0,-188.0,-103.0,376.0,-131.0,-772.0,128.0,2
16892,-40.0,-197.0,36.0,-222.0,-124.0,353.0,-128.0,-778.0,124.0,2
16893,-37.0,-199.0,36.0,-251.0,-143.0,327.0,-124.0,-783.0,121.0,2
16894,-38.0,-199.0,35.0,-274.0,-160.0,303.0,-113.0,-786.0,119.0,2
16895,-34.0,-202.0,33.0,-291.0,-173.0,279.0,-98.0,-800.0,116.0,2
16896,-30.0,-210.0,32.0,-309.0,-180.0,253.0,-76.0,-823.0,109.0,2
16897,-24.0,-212.0,27.0,-326.0,-181.0,230.0,-67.0,-839.0,101.0,2
16898,-21.0,-217.0,33.0,-336.0,-175.0,208.0,-60.0,-855.0,103.0,2
16899,-17.0,-223.0,27.0,-341.0,-160.0,188.0,-38.0,-881.0,100.0,2
16900,-12.0,-231.0,28.0,-340.0,-141.0,170.0,-27.0,-898.0,102.0,2
16901,-11.0,-234.0,31.0,-336.0,-120.0,155.0,-16.0,-910.0,104.0,2
16902,-8.0,-238.0,30.0,-328.0,-100.0,142.0,-6.0,-935.0,105.0,2
16903,-3.0,-248.0,31.0,-318.0,-80.0,129.0,-1.0,-947.0,110.0,2
16904,-5.0,-252.0,31.0,-307.0,-60.0,116.0,0.0,-965.0,114.0,2
16905,0.0,-254.0,37.0,-294.0,-44.0,104.0,8.0,-986.0,118.0,2
16906,-1.0,-257.0,33.0,-283.0,-30.0,90.0,11.0,-997.0,126.0,2
16907,-5.0,-259.0,36.0,-270.0,-18.0,78.0,15.0,-1008.0,129.0,2
16908,-3.0,-265.0,38.0,-258.0,-9.0,66.0,9.0,-1018.0,131.0,2
16909,-7.0,-263.0,40.0,-243.0,-4.0,54.0,9.0,-1025.0,138.0,2
16910,-3.0,-266.0,41.0,-225.0,-1.0,43.0,5.0,-1037.0,146.0,2
16911,-6.0,-264.0,42.0,-205.0,0.0,29.0,17.0,-1035.0,150.0,2
16912,-6.0,-262.0,45.0,-179.0,1.0,19.0,10.0,-1046.0,148.0,2
16913,-4.0,-268.0,44.0,-156.0,0.0,7.0,8.0,-1037.0,148.0,2
16914,-5.0,-262.0,47.0,-135.0,-1.0,-7.0,17.0,-1035.0,159.0,2
16915,-2.0,-261.0,46.0,-111.0,-3.0,-19.0,16.0,-1022.0,164.0,2
16916,-6.0,-257.0,49.0,-87.0,-4.0,-29.0,13.0,-1005.0,169.0,2
16917,-6.0,-257.0,53.0,-60.0,0.0,-39.0,6.0,-999.0,176.0,2
16918,-5.0,-254.0,51.0,-35.0,2.0,-48.0,9.0,-979.0,189.0,2
16919,-5.0,-250.0,53.0,-12.0,7.0,-59.0,2.0,-967.0,195.0,2
16920,-6.0,-248.0,56.0,5.0,14.0,-68.0,-1.0,-963.0,194.0,2
16921,-8.0,-248.0,58.0,18.0,24.0,-78.0,1.0,-958.0,203.0,2
16922,-5.0,-245.0,62.0,27.0,34.0,-84.0,0.0,-955.0,206.0,2
16923,-3.0,-247.0,62.0,32.0,51.0,-94.0,4.0,-949.0,217.0,2
16924,-4.0,-245.0,63.0,35.0,71.0,-97.0,8.0,-948.0,221.0,2
16925,-6.0,-242.0,62.0,36.0,95.0,-100.0,2.0,-950.0,231.0,2
16926,-4.0,-243.0,64.0,35.0,123.0,-102.0,12.0,-957.0,226.0,2
16927,-1.0,-247.0,64.0,29.0,152.0,-105.0,14.0,-961.0,234.0,2
16928,-1.0,-254.0,65.0,20.0,184.0,-108.0,23.0,-974.0,232.0,2
16929,2.0,-253.0,66.0,13.0,217.0,-112.0,32.0,-988.0,232.0,2
16930,4.0,-258.0,64.0,8.0,250.0,-115.0,44.0,-1004.0,240.0,2
16931,6.0,-260.0,65.0,4.0,284.0,-117.0,52.0,-1010.0,244.0,2
16932,10.0,-263.0,65.0,4.0,320.0,-117.0,63.0,-1025.0,244.0,2
16933,11.0,-263.0,64.0,8.0,357.0,-116.0,79.0,-1026.0,244.0,2
16934,15.0,-267.0,70.0,12.0,395.0,-115.0,92.0,-1054.0,241.0,2
16935,21.0,-268.0,64.0,20.0,433.0,-111.0,110.0,-1058.0,243.0,2
16936,23.0,-272.0,65.0,25.0,470.0,-108.0,116.0,-1068.0,237.0,2
16937,24.0,-273.0,65.0,29.0,505.0,-105.0,126.0,-1073.0,243.0,2
16938,27.0,-276.0,66.0,37.0,537.0,-99.0,134.0,-1078.0,241.0,2
16939,22.0,-275.0,64.0,42.0,562.0,-92.0,139.0,-1087.0,235.0,2
16940,24.0,-282.0,65.0,46.0,580.0,-82.0,135.0,-1091.0,237.0,2
16941,21.0,-279.0,64.0,48.0,588.0,-71.0,123.0,-1094.0,232.0,2
16942,20.0,-281.0,65.0,47.0,591.0,-55.0,109.0,-1099.0,228.0,2
16943,13.0,-280.0,61.0,49.0,587.0,-36.0,93.0,-1099.0,230.0,2
16944,8.0,-280.0,62.0,52.0,584.0,-16.0,74.0,-1091.0,227.0,2
16945,9.0,-279.0,65.0,58.0,579.0,5.0,58.0,-1088.0,221.0,2
16946,4.0,-275.0,63.0,71.0,576.0,30.0,47.0,-1074.0,229.0,2
16947,1.0,-273.0,63.0,90.0,576.0,57.0,29.0,-1061.0,232.0,2
16948,-7.0,-266.0,65.0,113.0,577.0,77.0,5.0,-1041.0,236.0,2
16949,-16.0,-259.0,67.0,138.0,579.0,100.0,-23.0,-1024.0,233.0,2
16950,-20.0,-257.0,67.0,159.0,577.0,121.0,-51.0,-1010.0,235.0,2
16951,-26.0,-255.0,66.0,174.0,572.0,135.0,-69.0,-1005.0,232.0,2
16952,-27.0,-259.0,63.0,185.0,566.0,146.0,-94.0,-1001.0,222.0,2
16953,-35.0,-256.0,60.0,188.0,552.0,150.0,-107.0,-1003.0,214.0,2
16954,-37.0,-256.0,55.0,185.0,540.0,153.0,-121.0,-1010.0,211.0,2
16955,-43.0,-255.0,55.0,179.0,536.0,156.0,-124.0,-1012.0,198.0,2
16956,-41.0,-256.0,49.0,165.0,542.0,159.0,-135.0,-1007.0,183.0,2
16957,-47.0,-254.0,51.0,145.0,560.0,162.0,-143.0,-1004.0,172.0,2
16958,-48.0,-260.0,44.0,116.0,588.0,165.0,-166.0,-1018.0,160.0,2
16959,-56.0,-263.0,46.0,78.0,619.0,167.0,-193.0,-1048.0,153.0,2
16960,-65.0,-272.0,44.0,32.0,637.0,166.0,-222.0,-1083.0,150.0,2
16961,-73.0,-285.0,40.0,-23.0,634.0,160.0,-245.0,-1121.0,147.0,2
16962,-77.0,-295.0,43.0,-71.0,607.0,152.0,-269.0,-1162.0,152.0,2
16963,-80.0,-308.0,42.0,-105.0,567.0,145.0,-297.0,-1205.0,152.0,2
16964,-85.0,-319.0,44.0,-120.0,517.0,143.0,-300.0,-1246.0,147.0,2
16965,-86.0,-326.0,39.0,-118.0,467.0,144.0,-296.0,-1278.0,120.0,2
16966,-83.0,-332.0,30.0,-113.0,424.0,149.0,-297.0,-1312.0,93.0,2
16967,-84.0,-341.0,19.0,-110.0,392.0,163.0,-291.0,-1332.0,60.0,2
16968,-80.0,-349.0,13.0,-116.0,367.0,176.0,-274.0,-1370.0,34.0,2
16969,-73.0,-354.0,9.0,-125.0,349.0,195.0,-246.0,-1399.0,21.0,2
16970,-67.0,-362.0,15.0,-126.0,338.0,218.0,-222.0,-1410.0,22.0,2
16971,-59.0,-366.0,14.0,-113.0,331.0,246.0,-201.0,-1421.0,32.0,2
16972,-59.0,-364.0,16.0,-79.0,328.0,286.0,-181.0,-1424.0,39.0,2
16973,-56.0,-362.0,23.0,-27.0,319.0,330.0,-173.0,-1420.0,62.0,2
16974,-50.0,-363.0,23.0,45.0,297.0,378.0,-156.0,-1404.0,81.0,2
16975,-45.0,-357.0,26.0,129.0,262.0,421.0,-134.0,-1391.0,86.0,2
16976,-41.0,-350.0,27.0,218.0,214.0,463.0,-98.0,-1363.0,84.0,2
16977,-25.0,-341.0,24.0,306.0,153.0,498.0,-56.0,-1320.0,73.0,2
16978,-9.0,-329.0,17.0,385.0,86.0,525.0,0.0,-1275.0,49.0,2
16979,1.0,-314.0,8.0,445.0,31.0,539.0,30.0,-1222.0,11.0,2
16980,4.0,-306.0,-1.0,484.0,-3.0,545.0,52.0,-1170.0,-11.0,2
16981,10.0,-283.0,-7.0,500.0,-9.0,551.0,72.0,-1124.0,-37.0,2
16982,13.0,-269.0,-11.0,497.0,11.0,550.0,78.0,-1068.0,-64.0,2
16983,14.0,-260.0,-14.0,482.0,54.0,543.0,83.0,-1014.0,-70.0,2
16984,18.0,-249.0,-8.0,458.0,107.0,529.0,88.0,-972.0,-79.0,2
16985,17.0,-241.0,-15.0,424.0,158.0,509.0,89.0,-938.0,-80.0,2
16986,16.0,-235.0,-13.0,379.0,211.0,480.0,80.0,-913.0,-82.0,2
16987,20.0,-227.0,-13.0,320.0,263.0,443.0,97.0,-890.0,-80.0,2
16988,20.0,-223.0,-13.0,256.0,319.0,398.0,101.0,-865.0,-79.0,2
16989,23.0,-210.0,-14.0,196.0,379.0,351.0,112.0,-840.0,-79.0,2
16990,27.0,-204.0,-17.0,142.0,444.0,304.0,121.0,-812.0,-85.0,2
16991,30.0,-203.0,-17.0,91.0,511.0,256.0,128.0,-793.0,-91.0,2
16992,27.0,-199.0,-17.0,41.0,578.0,207.0,129.0,-778.0,-91.0,2
16993,28.0,-196.0,-20.0,-11.0,643.0,156.0,132.0,-772.0,-105.0,2
16994,26.0,-199.0,-23.0,-65.0,703.0,103.0,126.0,-783.0,-110.0,2
16995,27.0,-202.0,-21.0,-126.0,757.0,50.0,131.0,-792.0,-111.0,2
16996,28.0,-203.0,-19.0,-191.0,801.0,0.0,139.0,-791.0,-101.0,2
16997,30.0,-205.0,-18.0,-244.0,837.0,-47.0,153.0,-807.0,-92.0,2
16998,30.0,-207.0,-16.0,-279.0,858.0,-89.0,154.0,-816.0,-79.0,2
16999,33.0,-213.0,-14.0,-299.0,861.0,-126.0,164.0,-829.0,-68.0,2
17000,35.0,-216.0,-7.0,-304.0,852.0,-155.0,179.0,-848.0,-73.0,2
17001,37.0,-227.0,-9.0,-304.0,830.0,-174.0,182.0,-869.0,-65.0,2
17002,38.0,-233.0,-11.0,-299.0,800.0,-187.0,185.0,-901.0,-62.0,2
17003,38.0,-239.0,-8.0,-286.0,755.0,-191.0,182.0,-922.0,-65.0,2
17004,34.0,-248.0,-10.0,-272.0,700.0,-188.0,173.0,-959.0,-71.0,2
17005,24.0,-259.0,-17.0,-263.0,638.0,-183.0,146.0,-985.0,-83.0,2
17006,22.0,-267.0,-16.0,-255.0,578.0,-167.0,134.0,-1020.0,-87.0,2
17007,15.0,-273.0,-15.0,-246.0,518.0,-146.0,110.0,-1069.0,-93.0,2
17008,10.0,-287.0,-10.0,-233.0,452.0,-121.0,74.0,-1111.0,-79.0,2
17009,2.0,-293.0,-10.0,-217.0,383.0,-99.0,39.0,-1141.0,-67.0,2
17010,-7.0,-302.0,-5.0,-196.0,321.0,-77.0,4.0,-1166.0,-49.0,2
17011,-26.0,-310.0,1.0,-172.0,268.0,-60.0,-57.0,-1201.0,-33.0,2
17012,-32.0,-318.0,5.0,-146.0,217.0,-47.0,-86.0,-1223.0,-9.0,2
17013,-39.0,-317.0,6.0,-109.0,173.0,-42.0,-100.0,-1233.0,4.0,2
17014,-44.0,-320.0,8.0,-64.0,134.0,-43.0,-136.0,-1236.0,14.0,2
17015,-48.0,-318.0,12.0,-17.0,102.0,-42.0,-152.0,-1244.0,22.0,2
17016,-59.0,-322.0,14.0,16.0,77.0,-52.0,-192.0,-1254.0,28.0,2
17017,-66.0,-319.0,16.0,35.0,63.0,-66.0,-219.0,-1244.0,42.0,2
17018,-65.0,-315.0,19.0,49.0,61.0,-82.0,-229.0,-1228.0,65.0,2
17019,-68.0,-307.0,28.0,62.0,61.0,-108.0,-242.0,-1202.0,89.0,2
17020,-67.0,-301.0,25.0,86.0,60.0,-125.0,-242.0,-1162.0,97.0,2
