,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14025,-5.0,-493.0,-108.0,863.0,554.0,-818.0,-40.0,-1904.0,-360.0,3
14026,9.0,-420.0,-84.0,1024.0,441.0,-836.0,25.0,-1654.0,-265.0,3
14027,28.0,-356.0,-76.0,1097.0,354.0,-834.0,88.0,-1382.0,-202.0,3
14028,48.0,-301.0,-74.0,1109.0,309.0,-813.0,175.0,-1167.0,-216.0,3
14029,54.0,-251.0,-80.0,1087.0,307.0,-774.0,201.0,-990.0,-233.0,3
14030,65.0,-212.0,-94.0,1026.0,318.0,-715.0,243.0,-870.0,-298.0,3
14031,77.0,-194.0,-104.0,884.0,308.0,-650.0,284.0,-808.0,-331.0,3
14032,87.0,-173.0,-101.0,672.0,293.0,-597.0,316.0,-735.0,-330.0,3
14033,90.0,-159.0,-93.0,433.0,300.0,-586.0,328.0,-681.0,-304.0,3
14034,102.0,-152.0,-82.0,192.0,315.0,-589.0,367.0,-649.0,-234.0,3
14035,102.0,-147.0,-61.0,-34.0,346.0,-604.0,378.0,-631.0,-177.0,3
14036,100.0,-143.0,-45.0,-251.0,394.0,-614.0,366.0,-610.0,-109.0,3
14037,89.0,-141.0,-36.0,-450.0,472.0,-598.0,329.0,-590.0,-59.0,3
14038,80.0,-142.0,-24.0,-651.0,529.0,-555.0,298.0,-588.0,-19.0,3
14039,71.0,-151.0,-28.0,-781.0,565.0,-508.0,266.0,-605.0,-20.0,3
14040,56.0,-149.0,-24.0,-893.0,588.0,-485.0,233.0,-613.0,-22.0,3
14041,45.0,-153.0,-23.0,-989.0,619.0,-480.0,163.0,-631.0,-13.0,3
14042,38.0,-151.0,-19.0,-1074.0,673.0,-475.0,121.0,-624.0,5.0,3
14043,29.0,-154.0,-14.0,-1131.0,738.0,-471.0,98.0,-623.0,41.0,3
14044,24.0,-157.0,1.0,-1152.0,798.0,-475.0,70.0,-615.0,96.0,3
14045,11.0,-157.0,12.0,-1112.0,854.0,-470.0,45.0,-601.0,132.0,3
14046,9.0,-154.0,24.0,-1006.0,896.0,-465.0,36.0,-574.0,188.0,3
14047,0.0,-141.0,24.0,-805.0,925.0,-466.0,2.0,-543.0,168.0,3
14048,-14.0,-130.0,37.0,-564.0,942.0,-453.0,-37.0,-478.0,215.0,3
14049,-19.0,-112.0,37.0,-277.0,902.0,-403.0,-63.0,-419.0,224.0,3
14050,-10.0,-93.0,27.0,71.0,812.0,-331.0,-30.0,-371.0,194.0,3
14051,-2.0,-80.0,27.0,311.0,702.0,-268.0,13.0,-310.0,184.0,3
14052,8.0,-60.0,29.0,510.0,607.0,-225.0,45.0,-232.0,173.0,3
14053,8.0,-38.0,22.0,677.0,529.0,-183.0,40.0,-170.0,166.0,3
14054,20.0,-26.0,19.0,792.0,472.0,-133.0,79.0,-102.0,158.0,3
14055,24.0,-14.0,14.0,853.0,426.0,-74.0,107.0,-69.0,134.0,3
14056,25.0,-2.0,16.0,856.0,393.0,4.0,97.0,-28.0,143.0,3
14057,15.0,7.0,17.0,833.0,363.0,95.0,88.0,-4.0,148.0,3
14058,7.0,22.0,25.0,800.0,322.0,155.0,48.0,51.0,174.0,3
14059,-8.0,29.0,25.0,783.0,266.0,197.0,-2.0,91.0,177.0,3
14060,-1.0,37.0,15.0,750.0,192.0,245.0,8.0,104.0,138.0,3
14061,-3.0,36.0,0.0,673.0,107.0,287.0,2.0,90.0,78.0,3
14062,-6.0,32.0,-14.0,533.0,68.0,301.0,-27.0,89.0,22.0,3
14063,-3.0,25.0,-53.0,429.0,83.0,304.0,-25.0,62.0,-120.0,3
14064,1.0,14.0,-97.0,328.0,151.0,308.0,-14.0,28.0,-283.0,3
14065,12.0,7.0,-158.0,248.0,273.0,328.0,11.0,-10.0,-496.0,3
14066,16.0,8.0,-197.0,194.0,427.0,343.0,46.0,-7.0,-663.0,3
14067,35.0,12.0,-218.0,165.0,564.0,349.0,102.0,3.0,-797.0,3
14068,46.0,-1.0,-234.0,152.0,649.0,339.0,200.0,-33.0,-869.0,3
14069,48.0,-25.0,-256.0,167.0,642.0,292.0,231.0,-148.0,-985.0,3
14070,39.0,-77.0,-260.0,196.0,471.0,174.0,192.0,-335.0,-985.0,3
14071,22.0,-150.0,-203.0,273.0,150.0,16.0,113.0,-578.0,-749.0,3
14072,4.0,-231.0,-110.0,472.0,-167.0,-108.0,20.0,-866.0,-418.0,3
14073,-2.0,-291.0,-60.0,765.0,-384.0,-163.0,-16.0,-1106.0,-180.0,3
14074,-8.0,-345.0,-68.0,1062.0,-465.0,-177.0,-44.0,-1344.0,-152.0,3
14075,-30.0,-372.0,-152.0,1048.0,-483.0,-170.0,-117.0,-1512.0,-449.0,3
14076,-118.0,-366.0,-233.0,686.0,-376.0,-206.0,-438.0,-1547.0,-735.0,3
14077,-130.0,-377.0,-307.0,2.0,-201.0,-281.0,-524.0,-1606.0,-1172.0,3
14078,-95.0,-345.0,-325.0,-808.0,-172.0,-353.0,-368.0,-1435.0,-1244.0,3
14079,-72.0,-395.0,-333.0,-1347.0,-282.0,-344.0,-319.0,-1559.0,-1307.0,3
14080,-14.0,-554.0,-334.0,-1512.0,-361.0,-325.0,-152.0,-2046.0,-1241.0,3
14081,27.0,-738.0,-324.0,-1480.0,-338.0,-488.0,-1.0,-2875.0,-1197.0,3
14082,73.0,-807.0,-180.0,-1499.0,-101.0,-880.0,212.0,-3135.0,-657.0,3
14083,101.0,-838.0,-51.0,-1467.0,157.0,-1160.0,321.0,-3227.0,-136.0,3
14084,84.0,-835.0,5.0,-1290.0,342.0,-1177.0,273.0,-3204.0,101.0,3
14085,88.0,-815.0,13.0,-1009.0,397.0,-875.0,324.0,-3085.0,137.0,3
14086,94.0,-763.0,-3.0,-580.0,248.0,-522.0,332.0,-2887.0,63.0,3
14087,100.0,-698.0,-32.0,-204.0,64.0,-118.0,362.0,-2671.0,-49.0,3
14088,87.0,-639.0,-57.0,153.0,-80.0,264.0,322.0,-2450.0,-152.0,3
14089,65.0,-579.0,-95.0,472.0,-199.0,554.0,233.0,-2249.0,-284.0,3
14090,36.0,-523.0,-128.0,722.0,-331.0,744.0,127.0,-2061.0,-404.0,3
14091,13.0,-471.0,-144.0,877.0,-437.0,871.0,35.0,-1870.0,-476.0,3
14092,16.0,-426.0,-143.0,951.0,-487.0,930.0,28.0,-1691.0,-496.0,3
14093,27.0,-384.0,-142.0,1011.0,-521.0,966.0,69.0,-1535.0,-501.0,3
14094,24.0,-353.0,-141.0,1097.0,-541.0,975.0,79.0,-1384.0,-479.0,3
14095,23.0,-309.0,-134.0,1170.0,-538.0,959.0,56.0,-1211.0,-464.0,3
14096,9.0,-270.0,-126.0,1173.0,-516.0,904.0,8.0,-1092.0,-427.0,3
14097,6.0,-234.0,-112.0,1065.0,-465.0,805.0,6.0,-955.0,-375.0,3
14098,-5.0,-205.0,-116.0,841.0,-414.0,731.0,-40.0,-860.0,-354.0,3
14099,-15.0,-182.0,-104.0,594.0,-334.0,706.0,-74.0,-769.0,-341.0,3
14100,-14.0,-153.0,-90.0,318.0,-240.0,670.0,-73.0,-661.0,-284.0,3
14101,-17.0,-125.0,-56.0,104.0,-179.0,648.0,-86.0,-528.0,-182.0,3
14102,-16.0,-91.0,-41.0,10.0,-160.0,645.0,-67.0,-377.0,-103.0,3
14103,-24.0,-74.0,-48.0,-52.0,-170.0,645.0,-86.0,-348.0,-114.0,3
14104,-21.0,-69.0,-50.0,-224.0,-186.0,600.0,-92.0,-333.0,-116.0,3
14105,-30.0,-69.0,-48.0,-531.0,-181.0,509.0,-120.0,-342.0,-122.0,3
14106,-31.0,-71.0,-46.0,-918.0,-155.0,400.0,-127.0,-337.0,-84.0,3
14107,-35.0,-71.0,-27.0,-1271.0,-141.0,333.0,-128.0,-336.0,-42.0,3
14108,-36.0,-87.0,-33.0,-1566.0,-149.0,289.0,-138.0,-395.0,-29.0,3
14109,-38.0,-105.0,-18.0,-1823.0,-174.0,256.0,-145.0,-450.0,-9.0,3
14110,-36.0,-124.0,-11.0,-2053.0,-211.0,235.0,-144.0,-489.0,45.0,3
14111,-41.0,-137.0,0.0,-2122.0,-263.0,228.0,-157.0,-543.0,91.0,3
14112,-44.0,-149.0,15.0,-2091.0,-319.0,230.0,-178.0,-577.0,138.0,3
14113,-39.0,-164.0,17.0,-1979.0,-380.0,251.0,-149.0,-614.0,175.0,3
14114,-27.0,-170.0,35.0,-1810.0,-449.0,273.0,-101.0,-645.0,221.0,3
14115,-18.0,-176.0,35.0,-1586.0,-505.0,295.0,-74.0,-661.0,226.0,3
14116,-9.0,-175.0,40.0,-1349.0,-532.0,300.0,-45.0,-664.0,240.0,3
14117,2.0,-177.0,36.0,-1089.0,-532.0,293.0,-13.0,-654.0,228.0,3
14118,4.0,-172.0,25.0,-807.0,-503.0,261.0,7.0,-642.0,201.0,3
14119,0.0,-167.0,19.0,-522.0,-440.0,201.0,-14.0,-622.0,166.0,3
14120,2.0,-158.0,12.0,-232.0,-356.0,112.0,-12.0,-589.0,120.0,3
14121,-14.0,-144.0,-4.0,55.0,-274.0,-3.0,-55.0,-537.0,66.0,3
14122,-15.0,-132.0,-15.0,411.0,-207.0,-90.0,-55.0,-484.0,23.0,3
14123,-18.0,-114.0,-20.0,714.0,-185.0,-164.0,-78.0,-407.0,-5.0,3
14124,-30.0,-87.0,-31.0,1004.0,-178.0,-226.0,-114.0,-324.0,-41.0,3
14125,-40.0,-64.0,-29.0,1268.0,-176.0,-256.0,-162.0,-241.0,-40.0,3
14126,-57.0,-40.0,-39.0,1503.0,-182.0,-259.0,-220.0,-168.0,-41.0,3
14127,-63.0,-27.0,-52.0,1692.0,-183.0,-238.0,-237.0,-122.0,-116.0,3
14128,-56.0,-17.0,-82.0,1785.0,-179.0,-232.0,-215.0,-99.0,-259.0,3
14129,-45.0,-4.0,-132.0,1738.0,-184.0,-264.0,-168.0,-71.0,-430.0,3
14130,-32.0,24.0,-176.0,1574.0,-200.0,-333.0,-122.0,18.0,-613.0,3
14131,-21.0,53.0,-231.0,1323.0,-204.0,-387.0,-105.0,107.0,-831.0,3
14132,-28.0,65.0,-265.0,990.0,-152.0,-433.0,-118.0,168.0,-987.0,3
14133,-39.0,59.0,-286.0,635.0,-10.0,-478.0,-178.0,161.0,-1075.0,3
14134,-37.0,31.0,-287.0,307.0,249.0,-485.0,-177.0,85.0,-1083.0,3
14135,-21.0,-21.0,-260.0,166.0,442.0,-468.0,-123.0,-99.0,-992.0,3
14136,-13.0,-65.0,-227.0,173.0,521.0,-451.0,-34.0,-293.0,-826.0,3
14137,-7.0,-117.0,-176.0,304.0,447.0,-418.0,2.0,-469.0,-618.0,3
14138,-7.0,-161.0,-121.0,490.0,254.0,-348.0,4.0,-635.0,-418.0,3
14139,0.0,-199.0,-82.0,629.0,-13.0,-219.0,46.0,-822.0,-259.0,3
14140,37.0,-230.0,-85.0,627.0,-320.0,-73.0,181.0,-963.0,-267.0,3
14141,93.0,-254.0,-91.0,454.0,-655.0,96.0,375.0,-1039.0,-287.0,3
14142,125.0,-289.0,-112.0,272.0,-952.0,348.0,475.0,-1154.0,-362.0,3
14143,125.0,-340.0,-221.0,131.0,-1096.0,659.0,426.0,-1385.0,-726.0,3
14144,117.0,-373.0,-307.0,-207.0,-1055.0,943.0,407.0,-1548.0,-1088.0,3
14145,116.0,-417.0,-333.0,-767.0,-943.0,1139.0,411.0,-1720.0,-1262.0,3
14146,66.0,-481.0,-305.0,-1484.0,-857.0,1173.0,228.0,-1923.0,-1158.0,3
14147,164.0,-583.0,-254.0,-1910.0,-863.0,1233.0,559.0,-2252.0,-1002.0,3
14148,253.0,-664.0,-209.0,-2093.0,-970.0,1230.0,918.0,-2528.0,-751.0,3
14149,201.0,-743.0,-186.0,-2164.0,-829.0,1096.0,624.0,-2881.0,-643.0,3
14150,60.0,-786.0,-155.0,-2201.0,-376.0,816.0,116.0,-3020.0,-506.0,3
14151,-16.0,-816.0,-127.0,-2117.0,154.0,490.0,-158.0,-3101.0,-412.0,3
14152,-36.0,-813.0,-123.0,-1859.0,598.0,140.0,-218.0,-3075.0,-387.0,3
14153,-59.0,-782.0,-122.0,-1420.0,901.0,-194.0,-284.0,-2912.0,-407.0,3
14154,-59.0,-726.0,-137.0,-823.0,1046.0,-426.0,-258.0,-2702.0,-468.0,3
14155,-55.0,-668.0,-162.0,-155.0,1031.0,-563.0,-233.0,-2508.0,-567.0,3
14156,-51.0,-608.0,-177.0,418.0,917.0,-652.0,-214.0,-2332.0,-621.0,3
14157,-44.0,-534.0,-157.0,784.0,764.0,-723.0,-182.0,-2097.0,-567.0,3
14158,-32.0,-458.0,-128.0,990.0,575.0,-759.0,-145.0,-1819.0,-456.0,3
14159,-14.0,-389.0,-103.0,1059.0,441.0,-778.0,-72.0,-1564.0,-358.0,3
14160,4.0,-331.0,-84.0,1082.0,341.0,-782.0,-3.0,-1366.0,-267.0,3
14161,24.0,-289.0,-78.0,1066.0,274.0,-774.0,58.0,-1187.0,-233.0,3
14162,41.0,-259.0,-81.0,991.0,229.0,-744.0,149.0,-1025.0,-248.0,3
14163,57.0,-230.0,-86.0,850.0,211.0,-685.0,228.0,-934.0,-265.0,3
14164,65.0,-206.0,-90.0,639.0,200.0,-602.0,250.0,-864.0,-271.0,3
14165,83.0,-193.0,-85.0,395.0,171.0,-502.0,296.0,-803.0,-266.0,3
14166,91.0,-183.0,-85.0,159.0,132.0,-415.0,349.0,-760.0,-263.0,3
14167,103.0,-175.0,-84.0,-51.0,101.0,-367.0,386.0,-734.0,-250.0,3
14168,107.0,-174.0,-74.0,-225.0,103.0,-340.0,397.0,-732.0,-226.0,3
14169,108.0,-174.0,-62.0,-372.0,145.0,-315.0,399.0,-718.0,-195.0,3
14170,109.0,-170.0,-59.0,-513.0,223.0,-308.0,389.0,-695.0,-162.0,3
14171,94.0,-163.0,-45.0,-608.0,291.0,-286.0,342.0,-664.0,-119.0,3
14172,91.0,-153.0,-44.0,-678.0,361.0,-257.0,334.0,-639.0,-106.0,3
14173,89.0,-145.0,-38.0,-731.0,432.0,-242.0,327.0,-602.0,-74.0,3
14174,85.0,-141.0,-31.0,-767.0,507.0,-229.0,306.0,-575.0,-38.0,3
14175,64.0,-129.0,-35.0,-795.0,596.0,-218.0,275.0,-536.0,-23.0,3
14176,55.0,-127.0,-22.0,-821.0,691.0,-201.0,197.0,-507.0,8.0,3
14177,41.0,-120.0,-3.0,-826.0,769.0,-180.0,160.0,-472.0,70.0,3
14178,35.0,-111.0,6.0,-786.0,821.0,-165.0,140.0,-442.0,102.0,3
14179,40.0,-110.0,19.0,-718.0,846.0,-171.0,132.0,-419.0,153.0,3
14180,23.0,-96.0,29.0,-610.0,860.0,-191.0,68.0,-350.0,204.0,3
14181,0.0,-89.0,46.0,-443.0,863.0,-183.0,16.0,-326.0,251.0,3
14182,6.0,-80.0,55.0,-236.0,809.0,-130.0,24.0,-304.0,268.0,3
14183,10.0,-72.0,51.0,11.0,731.0,-104.0,55.0,-280.0,283.0,3
14184,12.0,-62.0,61.0,207.0,641.0,-93.0,71.0,-226.0,295.0,3
14185,11.0,-51.0,50.0,403.0,558.0,-84.0,55.0,-187.0,289.0,3
14186,13.0,-36.0,43.0,571.0,494.0,-61.0,50.0,-150.0,251.0,3
14187,11.0,-23.0,33.0,705.0,447.0,-33.0,59.0,-106.0,217.0,3
14188,9.0,-9.0,27.0,805.0,403.0,-3.0,55.0,-62.0,162.0,3
14189,11.0,1.0,14.0,863.0,359.0,21.0,48.0,-7.0,129.0,3
14190,0.0,15.0,12.0,879.0,310.0,51.0,10.0,39.0,113.0,3
14191,-5.0,22.0,7.0,865.0,258.0,79.0,-5.0,59.0,96.0,3
14192,-14.0,28.0,10.0,825.0,201.0,108.0,-41.0,88.0,114.0,3
14193,-16.0,34.0,8.0,792.0,152.0,124.0,-62.0,114.0,97.0,3
14194,-16.0,42.0,-14.0,767.0,118.0,143.0,-62.0,142.0,51.0,3
14195,-14.0,44.0,-47.0,728.0,128.0,148.0,-53.0,141.0,-59.0,3
14196,-20.0,47.0,-60.0,647.0,173.0,171.0,-83.0,145.0,-166.0,3
14197,-15.0,48.0,-107.0,552.0,260.0,208.0,-77.0,153.0,-338.0,3
14198,-8.0,55.0,-178.0,478.0,400.0,247.0,-63.0,165.0,-606.0,3
14199,0.0,60.0,-246.0,419.0,595.0,279.0,-28.0,186.0,-898.0,3
14200,23.0,65.0,-291.0,350.0,820.0,315.0,37.0,206.0,-1062.0,3
14201,55.0,55.0,-323.0,282.0,1034.0,337.0,174.0,187.0,-1200.0,3
14202,73.0,11.0,-369.0,243.0,1154.0,310.0,297.0,7.0,-1401.0,3
14203,54.0,-68.0,-350.0,245.0,1052.0,193.0,275.0,-273.0,-1384.0,3
14204,24.0,-144.0,-274.0,336.0,680.0,31.0,129.0,-594.0,-981.0,3
14205,0.0,-231.0,-148.0,578.0,207.0,-90.0,49.0,-895.0,-463.0,3
14206,16.0,-308.0,-50.0,932.0,-233.0,-173.0,73.0,-1173.0,-126.0,3
14207,8.0,-376.0,-6.0,1358.0,-467.0,-244.0,21.0,-1452.0,43.0,3
14208,-58.0,-427.0,-54.0,1559.0,-564.0,-299.0,-270.0,-1660.0,-119.0,3
14209,-121.0,-429.0,-158.0,1484.0,-474.0,-443.0,-507.0,-1753.0,-496.0,3
14210,-89.0,-429.0,-259.0,979.0,-428.0,-628.0,-368.0,-1815.0,-948.0,3
14211,-66.0,-398.0,-324.0,226.0,-549.0,-844.0,-282.0,-1682.0,-1203.0,3
14212,-70.0,-410.0,-325.0,-427.0,-625.0,-944.0,-293.0,-1597.0,-1235.0,3
14213,30.0,-574.0,-389.0,-848.0,-551.0,-916.0,8.0,-2292.0,-1520.0,3
14214,53.0,-740.0,-394.0,-1343.0,-263.0,-1187.0,85.0,-2922.0,-1539.0,3
14215,77.0,-826.0,-230.0,-1901.0,198.0,-1549.0,191.0,-3213.0,-722.0,3
14216,98.0,-862.0,-54.0,-2207.0,580.0,-1638.0,329.0,-3310.0,-103.0,3
14217,101.0,-881.0,19.0,-2100.0,777.0,-1434.0,343.0,-3351.0,170.0,3
14218,117.0,-870.0,28.0,-1740.0,771.0,-926.0,456.0,-3306.0,184.0,3
14219,131.0,-816.0,12.0,-1160.0,509.0,-420.0,493.0,-3111.0,125.0,3
14220,112.0,-754.0,-27.0,-553.0,252.0,96.0,431.0,-2866.0,-9.0,3
14221,97.0,-686.0,-73.0,110.0,3.0,554.0,377.0,-2617.0,-186.0,3
14222,81.0,-635.0,-114.0,731.0,-263.0,891.0,297.0,-2402.0,-375.0,3
14223,62.0,-572.0,-146.0,1219.0,-473.0,1085.0,215.0,-2185.0,-489.0,3
14224,47.0,-497.0,-151.0,1547.0,-577.0,1179.0,160.0,-1931.0,-517.0,3
14225,47.0,-427.0,-154.0,1766.0,-602.0,1187.0,146.0,-1667.0,-520.0,3
14226,38.0,-358.0,-152.0,1911.0,-595.0,1145.0,118.0,-1437.0,-529.0,3
14227,24.0,-294.0,-149.0,1965.0,-547.0,1068.0,63.0,-1208.0,-512.0,3
14228,6.0,-238.0,-153.0,1882.0,-465.0,995.0,3.0,-1033.0,-524.0,3
14229,-13.0,-196.0,-132.0,1636.0,-330.0,906.0,-64.0,-836.0,-459.0,3
14230,-22.0,-175.0,-131.0,1284.0,-203.0,796.0,-100.0,-756.0,-426.0,3
14231,-18.0,-155.0,-105.0,833.0,-112.0,717.0,-79.0,-652.0,-328.0,3
14232,-14.0,-135.0,-91.0,554.0,-89.0,673.0,-46.0,-571.0,-284.0,3
14233,0.0,-121.0,-77.0,333.0,-79.0,633.0,-8.0,-503.0,-219.0,3
14234,0.0,-96.0,-48.0,179.0,-69.0,593.0,1.0,-402.0,-117.0,3
14235,-14.0,-73.0,-30.0,96.0,-56.0,576.0,-54.0,-338.0,-47.0,3
14236,-33.0,-69.0,-27.0,6.0,-42.0,598.0,-118.0,-312.0,-18.0,3
14237,-53.0,-64.0,-28.0,-173.0,-51.0,611.0,-183.0,-313.0,-10.0,3
14238,-63.0,-62.0,-30.0,-419.0,-71.0,609.0,-243.0,-301.0,-25.0,3
14239,-61.0,-71.0,-25.0,-711.0,-88.0,605.0,-239.0,-326.0,-22.0,3
14240,-55.0,-82.0,-19.0,-1019.0,-101.0,599.0,-220.0,-375.0,2.0,3
14241,-45.0,-107.0,-7.0,-1298.0,-97.0,553.0,-192.0,-432.0,48.0,3
14242,-37.0,-124.0,11.0,-1503.0,-66.0,477.0,-156.0,-491.0,109.0,3
14243,-39.0,-143.0,25.0,-1645.0,-29.0,415.0,-158.0,-555.0,176.0,3
14244,-49.0,-146.0,37.0,-1675.0,6.0,387.0,-198.0,-569.0,211.0,3
14245,-43.0,-154.0,28.0,-1622.0,25.0,387.0,-169.0,-587.0,192.0,3
14246,-37.0,-159.0,31.0,-1529.0,0.0,407.0,-135.0,-605.0,198.0,3
14247,-35.0,-161.0,28.0,-1399.0,-52.0,431.0,-121.0,-602.0,194.0,3
14248,-19.0,-165.0,24.0,-1222.0,-111.0,449.0,-74.0,-598.0,180.0,3
14249,-17.0,-159.0,14.0,-1010.0,-181.0,432.0,-54.0,-596.0,143.0,3
14250,-15.0,-155.0,3.0,-776.0,-240.0,406.0,-58.0,-578.0,106.0,3
14251,-10.0,-150.0,-2.0,-525.0,-277.0,357.0,-42.0,-558.0,56.0,3
14252,-6.0,-147.0,-17.0,-269.0,-295.0,283.0,-24.0,-547.0,28.0,3
14253,-11.0,-137.0,-23.0,-14.0,-302.0,197.0,-35.0,-513.0,0.0,3
14254,0.0,-128.0,-27.0,248.0,-296.0,78.0,-15.0,-474.0,-14.0,3
14255,-4.0,-108.0,-33.0,588.0,-288.0,-37.0,-13.0,-414.0,-28.0,3
14256,-12.0,-95.0,-42.0,870.0,-284.0,-141.0,-42.0,-361.0,-94.0,3
14257,-15.0,-82.0,-44.0,1106.0,-272.0,-228.0,-53.0,-290.0,-89.0,3
14258,-21.0,-57.0,-43.0,1311.0,-264.0,-285.0,-89.0,-205.0,-79.0,3
14259,-31.0,-31.0,-39.0,1500.0,-256.0,-299.0,-115.0,-120.0,-76.0,3
14260,-23.0,-12.0,-48.0,1654.0,-249.0,-277.0,-95.0,-60.0,-100.0,3
14261,-11.0,-3.0,-59.0,1737.0,-246.0,-265.0,-43.0,-40.0,-149.0,3
14262,1.0,9.0,-71.0,1701.0,-221.0,-296.0,-4.0,-32.0,-196.0,3
14263,-4.0,15.0,-79.0,1566.0,-160.0,-369.0,2.0,-4.0,-219.0,3
14264,-13.0,22.0,-113.0,1387.0,-92.0,-444.0,-42.0,36.0,-377.0,3
14265,-24.0,46.0,-172.0,1174.0,-65.0,-494.0,-79.0,100.0,-595.0,3
14266,-26.0,74.0,-228.0,890.0,-78.0,-526.0,-107.0,190.0,-839.0,3
14267,-36.0,86.0,-290.0,516.0,-38.0,-523.0,-169.0,238.0,-1059.0,3
14268,-38.0,67.0,-371.0,6.0,149.0,-494.0,-201.0,188.0,-1369.0,3
14269,-45.0,14.0,-417.0,-351.0,397.0,-443.0,-181.0,45.0,-1588.0,3
14270,-55.0,-78.0,-346.0,-525.0,499.0,-362.0,-177.0,-300.0,-1354.0,3
14271,-63.0,-168.0,-194.0,-398.0,368.0,-260.0,-222.0,-604.0,-747.0,3
14272,-35.0,-244.0,-46.0,-19.0,171.0,-97.0,-150.0,-887.0,-168.0,3
14273,4.0,-282.0,3.0,404.0,65.0,72.0,61.0,-1112.0,110.0,3
14274,86.0,-312.0,21.0,626.0,-86.0,236.0,378.0,-1255.0,166.0,3
14275,129.0,-336.0,18.0,573.0,-381.0,427.0,529.0,-1366.0,152.0,3
14276,109.0,-343.0,-98.0,400.0,-685.0,667.0,409.0,-1417.0,-280.0,3
14277,73.0,-339.0,-259.0,76.0,-885.0,949.0,283.0,-1437.0,-882.0,3
14278,82.0,-358.0,-335.0,-471.0,-985.0,1226.0,299.0,-1504.0,-1274.0,3
14279,36.0,-436.0,-353.0,-1112.0,-1105.0,1330.0,165.0,-1722.0,-1353.0,3
14280,90.0,-551.0,-277.0,-1726.0,-1262.0,1431.0,235.0,-2112.0,-1177.0,3
14281,211.0,-618.0,-183.0,-1954.0,-1440.0,1563.0,753.0,-2382.0,-685.0,3
14282,244.0,-730.0,-134.0,-1924.0,-1355.0,1552.0,838.0,-2819.0,-448.0,3
14283,116.0,-799.0,-104.0,-1971.0,-882.0,1319.0,367.0,-3091.0,-309.0,3
14284,4.0,-836.0,-103.0,-2076.0,-259.0,938.0,-112.0,-3229.0,-296.0,3
14285,-38.0,-852.0,-117.0,-2103.0,260.0,480.0,-242.0,-3245.0,-352.0,3
14286,-56.0,-835.0,-118.0,-1944.0,652.0,24.0,-292.0,-3141.0,-384.0,3
14287,-73.0,-795.0,-135.0,-1486.0,945.0,-317.0,-328.0,-2960.0,-440.0,3
14288,-78.0,-749.0,-159.0,-758.0,1068.0,-525.0,-331.0,-2793.0,-525.0,3
14289,-71.0,-684.0,-165.0,64.0,1003.0,-645.0,-290.0,-2599.0,-571.0,3
14290,-64.0,-630.0,-160.0,766.0,824.0,-756.0,-248.0,-2363.0,-558.0,3
14291,-47.0,-535.0,-135.0,1252.0,591.0,-819.0,-185.0,-2053.0,-470.0,3
14292,-26.0,-444.0,-102.0,1573.0,425.0,-851.0,-120.0,-1723.0,-342.0,3
14293,0.0,-360.0,-82.0,1691.0,281.0,-854.0,-5.0,-1440.0,-255.0,3
14294,21.0,-292.0,-80.0,1724.0,177.0,-862.0,61.0,-1188.0,-233.0,3
14295,36.0,-234.0,-87.0,1674.0,106.0,-855.0,110.0,-974.0,-253.0,3
14296,39.0,-185.0,-100.0,1528.0,69.0,-819.0,133.0,-825.0,-298.0,3
14297,45.0,-152.0,-102.0,1287.0,67.0,-745.0,168.0,-672.0,-335.0,3
14298,49.0,-134.0,-106.0,975.0,83.0,-642.0,198.0,-597.0,-350.0,3
14299,57.0,-126.0,-105.0,624.0,89.0,-521.0,227.0,-567.0,-335.0,3
14300,73.0,-123.0,-90.0,277.0,77.0,-433.0,281.0,-552.0,-287.0,3
14301,87.0,-125.0,-73.0,-26.0,79.0,-401.0,317.0,-538.0,-208.0,3
14302,93.0,-127.0,-52.0,-262.0,113.0,-404.0,336.0,-534.0,-131.0,3
14303,101.0,-132.0,-37.0,-432.0,181.0,-396.0,363.0,-548.0,-62.0,3
14304,100.0,-133.0,-19.0,-568.0,236.0,-376.0,370.0,-561.0,-9.0,3
14305,95.0,-132.0,-14.0,-637.0,289.0,-344.0,350.0,-547.0,25.0,3
14306,94.0,-134.0,-15.0,-684.0,330.0,-320.0,357.0,-548.0,21.0,3
14307,90.0,-135.0,-18.0,-735.0,367.0,-293.0,334.0,-550.0,31.0,3
14308,86.0,-131.0,-14.0,-785.0,410.0,-275.0,322.0,-543.0,36.0,3
14309,76.0,-133.0,-13.0,-835.0,465.0,-263.0,277.0,-544.0,19.0,3
14310,62.0,-134.0,-4.0,-885.0,530.0,-261.0,241.0,-546.0,53.0,3
14311,54.0,-133.0,-1.0,-911.0,598.0,-266.0,208.0,-535.0,91.0,3
14312,47.0,-133.0,7.0,-899.0,655.0,-307.0,178.0,-523.0,105.0,3
14313,39.0,-131.0,12.0,-867.0,686.0,-348.0,158.0,-520.0,115.0,3
14314,33.0,-130.0,23.0,-819.0,702.0,-386.0,122.0,-502.0,155.0,3
14315,28.0,-129.0,24.0,-704.0,689.0,-395.0,104.0,-481.0,187.0,3
14316,20.0,-121.0,35.0,-490.0,658.0,-378.0,89.0,-447.0,216.0,3
14317,24.0,-112.0,36.0,-272.0,607.0,-350.0,94.0,-426.0,216.0,3
