,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18307,-58.0,-168.0,13.0,-30.0,38.0,174.0,-247.0,-699.0,43.0,3
18308,-50.0,-151.0,13.0,41.0,11.0,105.0,-218.0,-629.0,51.0,3
18309,-47.0,-144.0,7.0,126.0,-16.0,105.0,-222.0,-596.0,35.0,3
18310,-43.0,-139.0,10.0,195.0,-5.0,83.0,-211.0,-558.0,46.0,3
18311,-49.0,-126.0,6.0,271.0,-4.0,44.0,-206.0,-513.0,42.0,3
18312,-40.0,-110.0,0.0,362.0,-10.0,19.0,-205.0,-468.0,-2.0,3
18313,-37.0,-86.0,-17.0,430.0,-18.0,2.0,-165.0,-398.0,-60.0,3
18314,-24.0,-79.0,-31.0,458.0,-26.0,-7.0,-97.0,-318.0,-105.0,3
18315,-6.0,-55.0,-36.0,433.0,-25.0,-15.0,-43.0,-242.0,-150.0,3
18316,9.0,-48.0,-45.0,358.0,5.0,-22.0,11.0,-214.0,-169.0,3
18317,22.0,-46.0,-38.0,234.0,59.0,-40.0,61.0,-208.0,-139.0,3
18318,30.0,-53.0,-19.0,111.0,106.0,-56.0,94.0,-234.0,-87.0,3
18319,33.0,-58.0,-10.0,4.0,117.0,-122.0,105.0,-251.0,-36.0,3
18320,35.0,-60.0,-4.0,-67.0,63.0,-181.0,119.0,-244.0,-9.0,3
18321,47.0,-55.0,-6.0,-111.0,-13.0,-210.0,151.0,-238.0,-14.0,3
18322,43.0,-55.0,-8.0,-142.0,-74.0,-238.0,154.0,-237.0,-15.0,3
18323,51.0,-49.0,-11.0,-175.0,-113.0,-273.0,163.0,-208.0,-24.0,3
18324,50.0,-45.0,-17.0,-187.0,-126.0,-286.0,167.0,-193.0,-47.0,3
18325,50.0,-46.0,-26.0,-172.0,-108.0,-295.0,161.0,-175.0,-79.0,3
18326,45.0,-43.0,-35.0,-131.0,-76.0,-317.0,138.0,-166.0,-118.0,3
18327,21.0,-42.0,-41.0,-65.0,-48.0,-346.0,80.0,-178.0,-149.0,3
18328,3.0,-48.0,-42.0,24.0,-26.0,-363.0,5.0,-192.0,-165.0,3
18329,-10.0,-57.0,-51.0,130.0,-16.0,-351.0,-53.0,-216.0,-187.0,3
18330,-21.0,-60.0,-56.0,247.0,-13.0,-326.0,-105.0,-233.0,-205.0,3
18331,-36.0,-63.0,-66.0,367.0,-11.0,-295.0,-168.0,-239.0,-259.0,3
18332,-64.0,-59.0,-91.0,473.0,-15.0,-262.0,-249.0,-242.0,-341.0,3
18333,-75.0,-52.0,-125.0,545.0,-30.0,-236.0,-291.0,-227.0,-453.0,3
18334,-81.0,-46.0,-157.0,566.0,-57.0,-230.0,-337.0,-228.0,-675.0,3
18335,-103.0,-50.0,-218.0,498.0,-81.0,-223.0,-442.0,-235.0,-915.0,3
18336,-137.0,-62.0,-272.0,333.0,-92.0,-187.0,-551.0,-286.0,-1165.0,3
18337,-165.0,-82.0,-326.0,85.0,-121.0,-107.0,-647.0,-378.0,-1330.0,3
18338,-191.0,-130.0,-329.0,-188.0,-200.0,29.0,-734.0,-553.0,-1359.0,3
18339,-204.0,-185.0,-298.0,-410.0,-320.0,258.0,-806.0,-804.0,-1197.0,3
18340,-200.0,-275.0,-228.0,-487.0,-448.0,569.0,-773.0,-1137.0,-905.0,3
18341,-139.0,-366.0,-141.0,-350.0,-591.0,910.0,-538.0,-1445.0,-570.0,3
18342,-43.0,-412.0,-78.0,-26.0,-797.0,1192.0,-156.0,-1635.0,-314.0,3
18343,43.0,-417.0,-57.0,363.0,-1067.0,1353.0,144.0,-1694.0,-204.0,3
18344,71.0,-371.0,-74.0,694.0,-1296.0,1363.0,276.0,-1480.0,-285.0,3
18345,40.0,-324.0,-133.0,863.0,-1450.0,1288.0,137.0,-1355.0,-504.0,3
18346,46.0,-312.0,-193.0,832.0,-1479.0,1325.0,145.0,-1295.0,-749.0,3
18347,62.0,-318.0,-225.0,674.0,-1348.0,1339.0,201.0,-1327.0,-875.0,3
18348,52.0,-351.0,-208.0,506.0,-1106.0,1255.0,180.0,-1413.0,-859.0,3
18349,24.0,-368.0,-195.0,390.0,-854.0,1097.0,60.0,-1483.0,-795.0,3
18350,-30.0,-382.0,-188.0,360.0,-659.0,911.0,-131.0,-1537.0,-758.0,3
18351,-77.0,-390.0,-174.0,384.0,-518.0,712.0,-305.0,-1599.0,-707.0,3
18352,-119.0,-403.0,-151.0,407.0,-387.0,516.0,-463.0,-1647.0,-614.0,3
18353,-169.0,-409.0,-114.0,388.0,-278.0,320.0,-641.0,-1690.0,-492.0,3
18354,-191.0,-416.0,-87.0,325.0,-212.0,123.0,-773.0,-1714.0,-367.0,3
18355,-200.0,-422.0,-75.0,214.0,-192.0,-75.0,-817.0,-1730.0,-279.0,3
18356,-187.0,-421.0,-75.0,73.0,-190.0,-270.0,-771.0,-1743.0,-286.0,3
18357,-177.0,-425.0,-81.0,-107.0,-200.0,-441.0,-729.0,-1766.0,-323.0,3
18358,-160.0,-426.0,-90.0,-292.0,-223.0,-579.0,-651.0,-1761.0,-338.0,3
18359,-137.0,-420.0,-96.0,-419.0,-246.0,-695.0,-541.0,-1720.0,-365.0,3
18360,-110.0,-408.0,-103.0,-464.0,-251.0,-767.0,-442.0,-1667.0,-394.0,3
18361,-79.0,-391.0,-93.0,-437.0,-234.0,-795.0,-344.0,-1604.0,-362.0,3
18362,-57.0,-378.0,-79.0,-368.0,-217.0,-788.0,-239.0,-1530.0,-308.0,3
18363,-27.0,-359.0,-67.0,-287.0,-222.0,-747.0,-126.0,-1478.0,-267.0,3
18364,1.0,-350.0,-64.0,-223.0,-251.0,-690.0,-1.0,-1438.0,-246.0,3
18365,36.0,-337.0,-65.0,-212.0,-277.0,-631.0,135.0,-1397.0,-237.0,3
18366,69.0,-325.0,-68.0,-242.0,-281.0,-581.0,253.0,-1359.0,-237.0,3
18367,95.0,-319.0,-67.0,-305.0,-246.0,-539.0,334.0,-1310.0,-242.0,3
18368,114.0,-308.0,-61.0,-390.0,-175.0,-508.0,396.0,-1276.0,-220.0,3
18369,117.0,-298.0,-52.0,-482.0,-78.0,-492.0,426.0,-1229.0,-201.0,3
18370,122.0,-289.0,-55.0,-572.0,32.0,-483.0,452.0,-1196.0,-188.0,3
18371,123.0,-282.0,-55.0,-664.0,148.0,-486.0,451.0,-1169.0,-181.0,3
18372,128.0,-277.0,-52.0,-758.0,270.0,-503.0,463.0,-1162.0,-180.0,3
18373,127.0,-279.0,-46.0,-846.0,402.0,-531.0,467.0,-1150.0,-167.0,3
18374,124.0,-283.0,-40.0,-903.0,549.0,-570.0,451.0,-1154.0,-151.0,3
18375,115.0,-283.0,-38.0,-913.0,692.0,-615.0,420.0,-1152.0,-137.0,3
18376,105.0,-281.0,-32.0,-875.0,817.0,-654.0,389.0,-1149.0,-116.0,3
18377,91.0,-272.0,-35.0,-815.0,920.0,-678.0,330.0,-1119.0,-107.0,3
18378,81.0,-267.0,-21.0,-754.0,998.0,-676.0,289.0,-1073.0,-78.0,3
18379,77.0,-255.0,-20.0,-670.0,1052.0,-657.0,247.0,-1022.0,-38.0,3
18380,54.0,-237.0,-9.0,-566.0,1089.0,-627.0,192.0,-956.0,-12.0,3
18381,33.0,-222.0,0.0,-459.0,1104.0,-592.0,115.0,-912.0,20.0,3
18382,22.0,-200.0,10.0,-346.0,1097.0,-572.0,65.0,-829.0,46.0,3
18383,5.0,-188.0,14.0,-243.0,1056.0,-538.0,2.0,-777.0,63.0,3
18384,-10.0,-177.0,24.0,-155.0,1015.0,-498.0,-71.0,-707.0,113.0,3
18385,-32.0,-148.0,34.0,-57.0,972.0,-445.0,-158.0,-605.0,152.0,3
18386,-59.0,-119.0,22.0,51.0,924.0,-358.0,-236.0,-504.0,104.0,3
18387,-72.0,-92.0,16.0,125.0,864.0,-231.0,-302.0,-412.0,69.0,3
18388,-81.0,-76.0,9.0,173.0,798.0,-94.0,-349.0,-325.0,28.0,3
18389,-90.0,-63.0,-3.0,207.0,730.0,27.0,-370.0,-266.0,7.0,3
18390,-90.0,-49.0,4.0,240.0,654.0,120.0,-357.0,-211.0,15.0,3
18391,-69.0,-36.0,6.0,284.0,585.0,201.0,-312.0,-168.0,28.0,3
18392,-52.0,-24.0,14.0,338.0,542.0,273.0,-245.0,-118.0,54.0,3
18393,-35.0,-20.0,17.0,395.0,522.0,320.0,-163.0,-104.0,71.0,3
18394,-3.0,-16.0,15.0,424.0,506.0,349.0,-65.0,-77.0,64.0,3
18395,10.0,-13.0,12.0,389.0,479.0,383.0,10.0,-83.0,51.0,3
18396,20.0,-16.0,6.0,291.0,431.0,393.0,56.0,-96.0,24.0,3
18397,26.0,-26.0,-2.0,152.0,352.0,397.0,84.0,-133.0,12.0,3
18398,26.0,-37.0,0.0,9.0,251.0,399.0,84.0,-163.0,3.0,3
18399,18.0,-44.0,-2.0,-99.0,143.0,399.0,66.0,-210.0,-5.0,3
18400,13.0,-54.0,0.0,-146.0,35.0,394.0,36.0,-257.0,-2.0,3
18401,1.0,-76.0,0.0,-117.0,-70.0,375.0,1.0,-299.0,-4.0,3
18402,-9.0,-84.0,-1.0,-8.0,-168.0,346.0,-46.0,-328.0,-6.0,3
18403,-18.0,-87.0,-14.0,173.0,-256.0,316.0,-88.0,-338.0,-46.0,3
18404,-30.0,-82.0,-40.0,389.0,-327.0,285.0,-125.0,-322.0,-156.0,3
18405,-35.0,-68.0,-98.0,585.0,-380.0,265.0,-161.0,-274.0,-389.0,3
18406,-43.0,-49.0,-166.0,699.0,-413.0,270.0,-171.0,-213.0,-646.0,3
18407,-39.0,-29.0,-245.0,704.0,-433.0,286.0,-171.0,-156.0,-955.0,3
18408,-34.0,-19.0,-317.0,573.0,-431.0,297.0,-139.0,-124.0,-1305.0,3
18409,-9.0,-24.0,-398.0,297.0,-355.0,277.0,-73.0,-152.0,-1623.0,3
18410,39.0,-61.0,-439.0,-92.0,-134.0,227.0,86.0,-282.0,-1821.0,3
18411,91.0,-145.0,-386.0,-515.0,251.0,148.0,313.0,-600.0,-1660.0,3
18412,128.0,-267.0,-190.0,-838.0,688.0,21.0,456.0,-994.0,-970.0,3
18413,126.0,-354.0,-7.0,-838.0,979.0,-139.0,471.0,-1383.0,-30.0,3
18414,112.0,-434.0,154.0,-436.0,1052.0,-291.0,423.0,-1674.0,602.0,3
18415,89.0,-446.0,202.0,184.0,1034.0,-450.0,331.0,-1772.0,861.0,3
18416,41.0,-378.0,124.0,747.0,1013.0,-678.0,181.0,-1583.0,646.0,3
18417,-23.0,-328.0,-62.0,1014.0,953.0,-964.0,-26.0,-1463.0,-201.0,3
18418,-80.0,-302.0,-193.0,776.0,822.0,-1214.0,-273.0,-1331.0,-872.0,3
18419,-151.0,-309.0,-282.0,172.0,631.0,-1309.0,-604.0,-1355.0,-1173.0,3
18420,-191.0,-345.0,-273.0,-433.0,463.0,-1225.0,-754.0,-1450.0,-1108.0,3
18421,-181.0,-380.0,-214.0,-778.0,430.0,-1039.0,-730.0,-1544.0,-874.0,3
18422,-143.0,-395.0,-162.0,-805.0,486.0,-796.0,-584.0,-1573.0,-653.0,3
18423,-92.0,-387.0,-148.0,-604.0,485.0,-474.0,-327.0,-1551.0,-596.0,3
18424,-26.0,-387.0,-162.0,-340.0,366.0,-125.0,-67.0,-1554.0,-648.0,3
18425,17.0,-394.0,-185.0,-94.0,167.0,121.0,105.0,-1597.0,-729.0,3
18426,39.0,-408.0,-198.0,93.0,-55.0,264.0,170.0,-1650.0,-777.0,3
18427,54.0,-428.0,-189.0,202.0,-271.0,362.0,232.0,-1719.0,-767.0,3
18428,69.0,-445.0,-193.0,296.0,-468.0,410.0,284.0,-1804.0,-760.0,3
18429,76.0,-465.0,-198.0,371.0,-551.0,379.0,270.0,-1877.0,-776.0,3
18430,60.0,-470.0,-184.0,400.0,-471.0,287.0,192.0,-1906.0,-737.0,3
18431,30.0,-455.0,-165.0,424.0,-268.0,179.0,102.0,-1879.0,-663.0,3
18432,3.0,-436.0,-138.0,460.0,-34.0,101.0,3.0,-1783.0,-600.0,3
18433,-14.0,-412.0,-133.0,495.0,151.0,66.0,-64.0,-1687.0,-524.0,3
18434,-19.0,-384.0,-117.0,518.0,241.0,84.0,-91.0,-1593.0,-470.0,3
18435,-19.0,-365.0,-113.0,499.0,263.0,123.0,-88.0,-1513.0,-444.0,3
18436,-10.0,-352.0,-108.0,402.0,239.0,170.0,-47.0,-1473.0,-429.0,3
18437,0.0,-358.0,-105.0,224.0,186.0,209.0,-8.0,-1479.0,-412.0,3
18438,7.0,-364.0,-100.0,-13.0,127.0,246.0,31.0,-1520.0,-396.0,3
18439,19.0,-376.0,-94.0,-265.0,81.0,277.0,61.0,-1558.0,-358.0,3
18440,16.0,-383.0,-88.0,-476.0,58.0,311.0,54.0,-1593.0,-344.0,3
18441,13.0,-393.0,-85.0,-634.0,48.0,356.0,43.0,-1612.0,-315.0,3
18442,5.0,-401.0,-77.0,-726.0,47.0,414.0,22.0,-1651.0,-283.0,3
18443,3.0,-402.0,-70.0,-743.0,48.0,458.0,12.0,-1648.0,-259.0,3
18444,10.0,-409.0,-66.0,-678.0,55.0,503.0,21.0,-1652.0,-263.0,3
18445,0.0,-406.0,-71.0,-570.0,65.0,555.0,-11.0,-1638.0,-274.0,3
18446,-12.0,-389.0,-67.0,-464.0,69.0,538.0,-45.0,-1592.0,-258.0,3
18447,-18.0,-369.0,-68.0,-367.0,26.0,492.0,-72.0,-1516.0,-267.0,3
18448,-17.0,-348.0,-73.0,-289.0,-38.0,464.0,-74.0,-1407.0,-277.0,3
18449,-31.0,-322.0,-75.0,-236.0,-94.0,474.0,-130.0,-1330.0,-290.0,3
18450,-39.0,-296.0,-75.0,-242.0,-133.0,419.0,-167.0,-1220.0,-267.0,3
18451,-45.0,-266.0,-61.0,-272.0,-190.0,354.0,-188.0,-1104.0,-232.0,3
18452,-50.0,-240.0,-56.0,-307.0,-242.0,327.0,-203.0,-993.0,-203.0,3
18453,-55.0,-226.0,-44.0,-349.0,-271.0,338.0,-222.0,-952.0,-163.0,3
18454,-56.0,-206.0,-29.0,-413.0,-290.0,258.0,-214.0,-871.0,-106.0,3
18455,-56.0,-192.0,-16.0,-452.0,-320.0,168.0,-235.0,-797.0,-64.0,3
18456,-61.0,-177.0,-8.0,-457.0,-332.0,114.0,-250.0,-726.0,-26.0,3
18457,-58.0,-172.0,0.0,-428.0,-317.0,100.0,-259.0,-717.0,-12.0,3
18458,-58.0,-163.0,1.0,-385.0,-311.0,24.0,-246.0,-670.0,31.0,3
18459,-57.0,-147.0,3.0,-300.0,-327.0,-32.0,-247.0,-591.0,27.0,3
18460,-48.0,-130.0,1.0,-188.0,-334.0,-46.0,-200.0,-521.0,12.0,3
18461,-41.0,-119.0,-7.0,-57.0,-340.0,-4.0,-210.0,-468.0,-42.0,3
18462,-30.0,-100.0,-14.0,62.0,-305.0,11.0,-131.0,-424.0,-54.0,3
18463,-19.0,-82.0,-24.0,155.0,-295.0,-47.0,-85.0,-334.0,-104.0,3
18464,-6.0,-60.0,-41.0,230.0,-289.0,-94.0,-32.0,-236.0,-173.0,3
18465,17.0,-27.0,-58.0,259.0,-267.0,-92.0,41.0,-134.0,-228.0,3
18466,36.0,-26.0,-63.0,236.0,-198.0,-81.0,115.0,-126.0,-243.0,3
18467,41.0,-18.0,-51.0,146.0,-107.0,-159.0,136.0,-110.0,-207.0,3
18468,42.0,-19.0,-39.0,55.0,-45.0,-240.0,146.0,-83.0,-138.0,3
18469,34.0,-20.0,-31.0,0.0,-38.0,-268.0,101.0,-96.0,-122.0,3
18470,15.0,-19.0,-19.0,-73.0,-65.0,-322.0,46.0,-115.0,-83.0,3
18471,7.0,-13.0,-17.0,-164.0,-140.0,-366.0,18.0,-91.0,-60.0,3
18472,12.0,-17.0,-19.0,-250.0,-223.0,-367.0,30.0,-83.0,-50.0,3
18473,18.0,-16.0,-16.0,-327.0,-282.0,-346.0,48.0,-96.0,-45.0,3
18474,26.0,-27.0,-14.0,-374.0,-301.0,-324.0,77.0,-117.0,-45.0,3
18475,31.0,-41.0,-19.0,-376.0,-280.0,-301.0,87.0,-155.0,-66.0,3
18476,36.0,-49.0,-37.0,-333.0,-232.0,-282.0,117.0,-175.0,-114.0,3
18477,41.0,-56.0,-42.0,-247.0,-177.0,-275.0,124.0,-208.0,-148.0,3
18478,34.0,-60.0,-43.0,-111.0,-125.0,-266.0,99.0,-232.0,-157.0,3
18479,27.0,-64.0,-47.0,73.0,-85.0,-243.0,86.0,-235.0,-157.0,3
18480,20.0,-70.0,-51.0,285.0,-51.0,-208.0,65.0,-257.0,-174.0,3
18481,12.0,-69.0,-53.0,504.0,-16.0,-164.0,18.0,-277.0,-207.0,3
18482,0.0,-69.0,-68.0,712.0,16.0,-120.0,-40.0,-266.0,-285.0,3
18483,-24.0,-59.0,-100.0,874.0,33.0,-80.0,-129.0,-235.0,-406.0,3
18484,-54.0,-42.0,-145.0,962.0,27.0,-44.0,-211.0,-198.0,-578.0,3
18485,-78.0,-28.0,-204.0,942.0,-19.0,-14.0,-293.0,-147.0,-818.0,3
18486,-109.0,-16.0,-271.0,786.0,-111.0,21.0,-416.0,-114.0,-1091.0,3
18487,-145.0,-17.0,-324.0,506.0,-250.0,82.0,-543.0,-144.0,-1365.0,3
18488,-165.0,-61.0,-373.0,165.0,-426.0,195.0,-629.0,-291.0,-1549.0,3
18489,-179.0,-139.0,-373.0,-126.0,-622.0,408.0,-678.0,-571.0,-1545.0,3
18490,-173.0,-262.0,-324.0,-222.0,-795.0,737.0,-674.0,-989.0,-1351.0,3
18491,-129.0,-385.0,-219.0,6.0,-865.0,1104.0,-550.0,-1430.0,-964.0,3
18492,-79.0,-453.0,-140.0,530.0,-848.0,1369.0,-318.0,-1779.0,-546.0,3
18493,-26.0,-479.0,-66.0,1164.0,-844.0,1426.0,-94.0,-1883.0,-245.0,3
18494,-11.0,-426.0,-39.0,1694.0,-920.0,1275.0,-32.0,-1717.0,-133.0,3
18495,-24.0,-360.0,-70.0,1958.0,-1024.0,1147.0,-95.0,-1531.0,-229.0,3
18496,3.0,-323.0,-134.0,1901.0,-1055.0,1211.0,-43.0,-1414.0,-475.0,3
18497,32.0,-334.0,-169.0,1569.0,-958.0,1294.0,69.0,-1389.0,-705.0,3
18498,55.0,-358.0,-213.0,1128.0,-760.0,1293.0,166.0,-1507.0,-856.0,3
18499,47.0,-387.0,-228.0,724.0,-500.0,1131.0,180.0,-1606.0,-894.0,3
18500,-7.0,-394.0,-207.0,449.0,-323.0,830.0,15.0,-1619.0,-839.0,3
18501,-51.0,-400.0,-182.0,337.0,-290.0,528.0,-165.0,-1631.0,-741.0,3
18502,-76.0,-408.0,-171.0,347.0,-309.0,303.0,-338.0,-1657.0,-648.0,3
18503,-114.0,-412.0,-135.0,411.0,-286.0,133.0,-492.0,-1673.0,-532.0,3
18504,-143.0,-413.0,-106.0,501.0,-213.0,-11.0,-598.0,-1682.0,-402.0,3
18505,-165.0,-415.0,-70.0,584.0,-135.0,-160.0,-669.0,-1692.0,-292.0,3
18506,-174.0,-416.0,-55.0,619.0,-94.0,-315.0,-694.0,-1724.0,-201.0,3
18507,-169.0,-410.0,-47.0,590.0,-85.0,-476.0,-687.0,-1688.0,-166.0,3
18508,-161.0,-402.0,-59.0,515.0,-94.0,-591.0,-636.0,-1657.0,-199.0,3
18509,-137.0,-386.0,-73.0,427.0,-89.0,-667.0,-573.0,-1610.0,-268.0,3
18510,-114.0,-367.0,-84.0,319.0,-62.0,-714.0,-490.0,-1529.0,-334.0,3
18511,-96.0,-346.0,-86.0,206.0,-30.0,-733.0,-408.0,-1441.0,-327.0,3
18512,-78.0,-334.0,-79.0,111.0,-3.0,-709.0,-312.0,-1386.0,-312.0,3
18513,-48.0,-324.0,-69.0,38.0,11.0,-667.0,-202.0,-1346.0,-265.0,3
18514,-19.0,-321.0,-64.0,-22.0,1.0,-624.0,-87.0,-1325.0,-244.0,3
18515,14.0,-320.0,-51.0,-95.0,-8.0,-586.0,22.0,-1322.0,-205.0,3
18516,39.0,-320.0,-53.0,-170.0,-18.0,-560.0,129.0,-1322.0,-173.0,3
18517,57.0,-313.0,-49.0,-242.0,-20.0,-554.0,206.0,-1314.0,-171.0,3
18518,76.0,-312.0,-43.0,-320.0,-6.0,-557.0,273.0,-1295.0,-158.0,3
18519,88.0,-307.0,-54.0,-403.0,28.0,-571.0,312.0,-1270.0,-173.0,3
18520,99.0,-296.0,-49.0,-493.0,87.0,-596.0,350.0,-1218.0,-177.0,3
18521,106.0,-284.0,-48.0,-588.0,165.0,-628.0,371.0,-1184.0,-179.0,3
18522,105.0,-277.0,-51.0,-678.0,261.0,-662.0,381.0,-1138.0,-171.0,3
18523,107.0,-269.0,-45.0,-748.0,371.0,-698.0,395.0,-1112.0,-157.0,3
18524,110.0,-263.0,-39.0,-794.0,489.0,-736.0,395.0,-1079.0,-137.0,3
18525,103.0,-255.0,-35.0,-809.0,608.0,-769.0,384.0,-1044.0,-121.0,3
18526,93.0,-247.0,-28.0,-800.0,719.0,-793.0,356.0,-996.0,-107.0,3
18527,92.0,-238.0,-25.0,-768.0,813.0,-798.0,322.0,-956.0,-77.0,3
18528,85.0,-229.0,-17.0,-711.0,889.0,-782.0,304.0,-922.0,-47.0,3
18529,72.0,-215.0,-9.0,-622.0,944.0,-746.0,278.0,-877.0,-29.0,3
18530,67.0,-205.0,-2.0,-510.0,981.0,-700.0,259.0,-832.0,3.0,3
18531,60.0,-196.0,4.0,-371.0,1000.0,-649.0,205.0,-794.0,26.0,3
18532,39.0,-193.0,11.0,-223.0,1005.0,-603.0,124.0,-783.0,57.0,3
18533,5.0,-178.0,31.0,-80.0,984.0,-593.0,18.0,-719.0,130.0,3
18534,-28.0,-166.0,27.0,58.0,906.0,-541.0,-119.0,-689.0,127.0,3
18535,-57.0,-142.0,18.0,177.0,824.0,-478.0,-217.0,-600.0,86.0,3
18536,-73.0,-121.0,8.0,262.0,722.0,-385.0,-295.0,-528.0,30.0,3
18537,-73.0,-109.0,10.0,333.0,624.0,-275.0,-323.0,-445.0,52.0,3
18538,-79.0,-89.0,9.0,428.0,534.0,-185.0,-337.0,-374.0,34.0,3
18539,-70.0,-66.0,12.0,507.0,457.0,-82.0,-322.0,-297.0,37.0,3
18540,-59.0,-49.0,11.0,566.0,413.0,23.0,-277.0,-224.0,52.0,3
18541,-32.0,-34.0,14.0,601.0,402.0,122.0,-186.0,-158.0,56.0,3
18542,-18.0,-24.0,11.0,607.0,419.0,195.0,-107.0,-120.0,49.0,3
18543,-6.0,-19.0,3.0,577.0,429.0,241.0,-49.0,-96.0,13.0,3
18544,0.0,-20.0,-10.0,499.0,396.0,271.0,-17.0,-120.0,-25.0,3
18545,-1.0,-28.0,-17.0,379.0,310.0,283.0,0.0,-147.0,-61.0,3
18546,2.0,-44.0,-15.0,247.0,189.0,283.0,9.0,-196.0,-72.0,3
18547,2.0,-54.0,-19.0,139.0,59.0,270.0,-4.0,-252.0,-65.0,3
18548,-4.0,-71.0,-15.0,88.0,-55.0,248.0,-22.0,-306.0,-51.0,3
18549,-11.0,-85.0,-11.0,118.0,-151.0,216.0,-61.0,-346.0,-47.0,3
18550,-20.0,-98.0,-14.0,228.0,-226.0,182.0,-95.0,-378.0,-47.0,3
18551,-32.0,-102.0,-18.0,395.0,-280.0,150.0,-130.0,-388.0,-88.0,3
18552,-37.0,-91.0,-52.0,591.0,-326.0,131.0,-159.0,-367.0,-184.0,3
18553,-44.0,-78.0,-101.0,768.0,-357.0,131.0,-189.0,-320.0,-394.0,3
18554,-51.0,-56.0,-163.0,865.0,-373.0,170.0,-214.0,-242.0,-636.0,3
18555,-49.0,-39.0,-235.0,842.0,-386.0,228.0,-207.0,-201.0,-909.0,3
18556,-40.0,-38.0,-313.0,665.0,-406.0,275.0,-171.0,-189.0,-1211.0,3
18557,-15.0,-57.0,-373.0,349.0,-389.0,275.0,-77.0,-283.0,-1517.0,3
18558,35.0,-112.0,-401.0,-61.0,-263.0,206.0,90.0,-480.0,-1657.0,3
18559,92.0,-188.0,-334.0,-489.0,46.0,66.0,301.0,-752.0,-1454.0,3
18560,114.0,-273.0,-137.0,-793.0,456.0,-127.0,403.0,-1041.0,-754.0,3
18561,112.0,-352.0,68.0,-788.0,749.0,-328.0,411.0,-1328.0,87.0,3
18562,92.0,-383.0,154.0,-442.0,831.0,-528.0,360.0,-1469.0,620.0,3
18563,71.0,-388.0,155.0,35.0,817.0,-722.0,264.0,-1541.0,636.0,3
18564,37.0,-351.0,49.0,401.0,809.0,-939.0,121.0,-1432.0,208.0,3
18565,-18.0,-313.0,-129.0,508.0,786.0,-1187.0,-50.0,-1331.0,-461.0,3
18566,-72.0,-299.0,-248.0,271.0,692.0,-1390.0,-305.0,-1295.0,-1082.0,3
18567,-134.0,-318.0,-300.0,-178.0,536.0,-1443.0,-532.0,-1358.0,-1235.0,3
18568,-162.0,-357.0,-254.0,-502.0,390.0,-1332.0,-633.0,-1445.0,-1029.0,3
18569,-152.0,-386.0,-179.0,-482.0,314.0,-1132.0,-616.0,-1522.0,-725.0,3
18570,-118.0,-387.0,-129.0,-200.0,295.0,-914.0,-497.0,-1552.0,-513.0,3
18571,-78.0,-386.0,-122.0,124.0,239.0,-681.0,-281.0,-1547.0,-476.0,3
18572,-19.0,-374.0,-144.0,342.0,116.0,-438.0,-52.0,-1527.0,-563.0,3
18573,28.0,-377.0,-167.0,422.0,-37.0,-196.0,119.0,-1543.0,-660.0,3
18574,62.0,-387.0,-184.0,407.0,-173.0,2.0,235.0,-1596.0,-722.0,3
18575,64.0,-413.0,-184.0,333.0,-274.0,165.0,257.0,-1677.0,-738.0,3
18576,64.0,-432.0,-186.0,260.0,-337.0,315.0,254.0,-1766.0,-729.0,3
18577,65.0,-451.0,-181.0,219.0,-342.0,423.0,233.0,-1834.0,-712.0,3
18578,58.0,-452.0,-166.0,214.0,-273.0,464.0,198.0,-1852.0,-652.0,3
18579,43.0,-451.0,-144.0,245.0,-150.0,454.0,155.0,-1828.0,-580.0,3
18580,28.0,-440.0,-124.0,311.0,-24.0,413.0,117.0,-1788.0,-516.0,3
18581,18.0,-418.0,-117.0,386.0,52.0,360.0,61.0,-1707.0,-468.0,3
18582,3.0,-391.0,-119.0,423.0,79.0,312.0,17.0,-1613.0,-453.0,3
18583,-5.0,-369.0,-99.0,381.0,89.0,294.0,-14.0,-1525.0,-434.0,3
18584,-7.0,-354.0,-100.0,261.0,107.0,302.0,-30.0,-1455.0,-386.0,3
18585,-3.0,-346.0,-86.0,92.0,130.0,324.0,-35.0,-1438.0,-336.0,3
18586,0.0,-347.0,-84.0,-102.0,136.0,349.0,-17.0,-1439.0,-307.0,3
18587,0.0,-347.0,-75.0,-306.0,133.0,365.0,-13.0,-1447.0,-284.0,3
18588,1.0,-354.0,-73.0,-495.0,125.0,369.0,-8.0,-1468.0,-266.0,3
18589,0.0,-361.0,-67.0,-644.0,120.0,371.0,-2.0,-1480.0,-249.0,3
18590,-1.0,-369.0,-65.0,-739.0,112.0,374.0,-4.0,-1504.0,-243.0,3
18591,2.0,-374.0,-71.0,-776.0,100.0,396.0,-3.0,-1515.0,-237.0,3
18592,0.0,-370.0,-66.0,-764.0,91.0,435.0,-5.0,-1524.0,-240.0,3
18593,-5.0,-375.0,-61.0,-719.0,83.0,474.0,-32.0,-1520.0,-235.0,3
18594,-14.0,-365.0,-54.0,-653.0,71.0,513.0,-53.0,-1486.0,-217.0,3
18595,-18.0,-359.0,-58.0,-573.0,45.0,548.0,-88.0,-1464.0,-209.0,3
18596,-29.0,-348.0,-57.0,-491.0,6.0,571.0,-117.0,-1418.0,-198.0,3
