,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19276,-62.0,199.0,-8.0,56.0,-991.0,-1215.0,-249.0,738.0,-67.0,3
19277,-84.0,177.0,19.0,-165.0,-998.0,-1305.0,-339.0,677.0,22.0,3
19278,-87.0,143.0,33.0,-349.0,-918.0,-1371.0,-381.0,530.0,95.0,3
19279,-62.0,99.0,35.0,-558.0,-730.0,-1399.0,-313.0,389.0,113.0,3
19280,-32.0,60.0,30.0,-714.0,-497.0,-1387.0,-181.0,240.0,102.0,3
19281,-9.0,18.0,5.0,-791.0,-148.0,-1368.0,-88.0,107.0,-1.0,3
19282,-1.0,-8.0,-27.0,-791.0,211.0,-1342.0,-40.0,-5.0,-119.0,3
19283,2.0,-28.0,-57.0,-698.0,523.0,-1335.0,0.0,-50.0,-231.0,3
19284,-11.0,-20.0,-94.0,-503.0,749.0,-1343.0,-36.0,-31.0,-414.0,3
19285,-44.0,4.0,-134.0,-235.0,875.0,-1357.0,-143.0,59.0,-540.0,3
19286,-77.0,28.0,-172.0,67.0,882.0,-1332.0,-261.0,143.0,-731.0,3
19287,-101.0,50.0,-232.0,325.0,748.0,-1252.0,-343.0,227.0,-955.0,3
19288,-104.0,60.0,-277.0,484.0,498.0,-1152.0,-369.0,261.0,-1151.0,3
19289,-83.0,56.0,-268.0,557.0,198.0,-1060.0,-322.0,242.0,-1124.0,3
19290,-46.0,24.0,-205.0,622.0,-58.0,-947.0,-161.0,134.0,-889.0,3
19291,-13.0,6.0,-140.0,683.0,-239.0,-853.0,-20.0,47.0,-618.0,3
19292,-5.0,-9.0,-112.0,711.0,-406.0,-799.0,16.0,-41.0,-489.0,3
19293,-34.0,-18.0,-141.0,631.0,-628.0,-798.0,-72.0,-96.0,-603.0,3
19294,-86.0,-9.0,-212.0,369.0,-999.0,-874.0,-255.0,-86.0,-902.0,3
19295,-172.0,-10.0,-297.0,-30.0,-1541.0,-970.0,-579.0,-94.0,-1246.0,3
19296,-298.0,-30.0,-411.0,-410.0,-2167.0,-928.0,-1077.0,-155.0,-1675.0,3
19297,-416.0,-62.0,-645.0,-772.0,-2728.0,-585.0,-1629.0,-319.0,-2601.0,3
19298,-492.0,-201.0,-848.0,-1300.0,-2810.0,156.0,-2056.0,-843.0,-3483.0,3
19299,-470.0,-522.0,-738.0,-1830.0,-2123.0,1275.0,-2004.0,-1988.0,-3189.0,3
19300,-295.0,-949.0,-329.0,-1927.0,-1070.0,2541.0,-1182.0,-3879.0,-1176.0,3
19301,54.0,-1243.0,28.0,-1351.0,-597.0,3522.0,341.0,-4657.0,-57.0,3
19302,192.0,-959.0,-87.0,-246.0,-871.0,3571.0,937.0,-3725.0,-336.0,3
19303,104.0,-536.0,-301.0,823.0,-1483.0,2631.0,551.0,-2137.0,-1178.0,3
19304,-24.0,-262.0,-442.0,1349.0,-2021.0,1873.0,-6.0,-1140.0,-1774.0,3
19305,-171.0,-128.0,-478.0,1404.0,-2285.0,1488.0,-615.0,-524.0,-1999.0,3
19306,-172.0,-303.0,-460.0,1137.0,-2361.0,1335.0,-682.0,-1076.0,-1928.0,3
19307,-14.0,-535.0,-359.0,893.0,-2417.0,1258.0,-168.0,-1938.0,-1600.0,3
19308,142.0,-670.0,-269.0,787.0,-2262.0,1075.0,431.0,-2508.0,-1206.0,3
19309,174.0,-699.0,-218.0,829.0,-1684.0,706.0,604.0,-2687.0,-952.0,3
19310,129.0,-662.0,-207.0,841.0,-841.0,165.0,493.0,-2605.0,-892.0,3
19311,74.0,-605.0,-184.0,703.0,-109.0,-336.0,307.0,-2351.0,-813.0,3
19312,-9.0,-561.0,-181.0,492.0,361.0,-659.0,-26.0,-2182.0,-771.0,3
19313,-97.0,-521.0,-183.0,326.0,594.0,-858.0,-337.0,-2025.0,-793.0,3
19314,-173.0,-461.0,-180.0,264.0,647.0,-971.0,-613.0,-1793.0,-780.0,3
19315,-211.0,-410.0,-154.0,315.0,532.0,-1003.0,-755.0,-1587.0,-686.0,3
19316,-210.0,-367.0,-138.0,407.0,290.0,-1013.0,-769.0,-1441.0,-583.0,3
19317,-199.0,-333.0,-123.0,416.0,51.0,-1038.0,-730.0,-1335.0,-542.0,3
19318,-169.0,-306.0,-124.0,283.0,-109.0,-1038.0,-641.0,-1227.0,-534.0,3
19319,-133.0,-294.0,-121.0,24.0,-177.0,-1016.0,-510.0,-1195.0,-517.0,3
19320,-109.0,-296.0,-103.0,-306.0,-166.0,-1013.0,-403.0,-1187.0,-448.0,3
19321,-99.0,-309.0,-75.0,-619.0,-109.0,-1051.0,-356.0,-1226.0,-340.0,3
19322,-91.0,-326.0,-61.0,-861.0,-54.0,-1113.0,-327.0,-1290.0,-261.0,3
19323,-71.0,-338.0,-57.0,-1047.0,-11.0,-1182.0,-243.0,-1350.0,-264.0,3
19324,-50.0,-354.0,-69.0,-1211.0,28.0,-1268.0,-146.0,-1401.0,-319.0,3
19325,-29.0,-367.0,-82.0,-1382.0,74.0,-1356.0,-85.0,-1453.0,-363.0,3
19326,-23.0,-385.0,-78.0,-1551.0,105.0,-1397.0,-53.0,-1504.0,-365.0,3
19327,-16.0,-406.0,-78.0,-1665.0,99.0,-1386.0,-14.0,-1560.0,-340.0,3
19328,-13.0,-416.0,-74.0,-1669.0,59.0,-1362.0,1.0,-1594.0,-340.0,3
19329,-8.0,-419.0,-75.0,-1561.0,-13.0,-1344.0,18.0,-1592.0,-344.0,3
19330,-6.0,-410.0,-81.0,-1366.0,-115.0,-1333.0,33.0,-1560.0,-358.0,3
19331,-8.0,-389.0,-83.0,-1192.0,-229.0,-1313.0,26.0,-1505.0,-385.0,3
19332,0.0,-371.0,-85.0,-972.0,-341.0,-1270.0,49.0,-1415.0,-388.0,3
19333,1.0,-339.0,-86.0,-755.0,-420.0,-1229.0,40.0,-1279.0,-388.0,3
19334,0.0,-303.0,-80.0,-566.0,-493.0,-1179.0,41.0,-1149.0,-379.0,3
19335,1.0,-265.0,-86.0,-405.0,-544.0,-1156.0,22.0,-1009.0,-365.0,3
19336,-2.0,-230.0,-70.0,-284.0,-581.0,-1152.0,18.0,-870.0,-317.0,3
19337,2.0,-195.0,-55.0,-182.0,-612.0,-1160.0,45.0,-734.0,-267.0,3
19338,7.0,-166.0,-48.0,-85.0,-628.0,-1174.0,51.0,-636.0,-229.0,3
19339,13.0,-141.0,-33.0,8.0,-616.0,-1199.0,74.0,-520.0,-168.0,3
19340,13.0,-114.0,-18.0,130.0,-602.0,-1218.0,72.0,-427.0,-121.0,3
19341,9.0,-98.0,-6.0,266.0,-592.0,-1207.0,63.0,-344.0,-67.0,3
19342,3.0,-74.0,2.0,403.0,-596.0,-1176.0,44.0,-266.0,-28.0,3
19343,-11.0,-52.0,6.0,535.0,-619.0,-1138.0,-20.0,-172.0,1.0,3
19344,-27.0,-26.0,12.0,639.0,-650.0,-1081.0,-81.0,-71.0,18.0,3
19345,-35.0,-2.0,16.0,706.0,-688.0,-996.0,-129.0,11.0,32.0,3
19346,-44.0,18.0,18.0,752.0,-730.0,-898.0,-161.0,103.0,40.0,3
19347,-50.0,44.0,20.0,784.0,-762.0,-778.0,-189.0,190.0,44.0,3
19348,-48.0,64.0,15.0,808.0,-785.0,-641.0,-183.0,259.0,24.0,3
19349,-49.0,81.0,4.0,825.0,-813.0,-511.0,-180.0,313.0,-2.0,3
19350,-47.0,93.0,-6.0,830.0,-838.0,-385.0,-185.0,352.0,-35.0,3
19351,-40.0,102.0,-17.0,831.0,-847.0,-267.0,-163.0,390.0,-79.0,3
19352,-16.0,109.0,-36.0,836.0,-829.0,-167.0,-97.0,411.0,-148.0,3
19353,8.0,119.0,-55.0,807.0,-779.0,-85.0,-10.0,449.0,-207.0,3
19354,38.0,128.0,-74.0,738.0,-689.0,-26.0,92.0,480.0,-301.0,3
19355,54.0,124.0,-100.0,633.0,-576.0,6.0,178.0,486.0,-436.0,3
19356,41.0,120.0,-119.0,494.0,-488.0,-12.0,153.0,460.0,-516.0,3
19357,16.0,105.0,-137.0,369.0,-467.0,-90.0,58.0,429.0,-587.0,3
19358,-9.0,94.0,-140.0,293.0,-509.0,-213.0,-35.0,398.0,-611.0,3
19359,-18.0,90.0,-143.0,328.0,-551.0,-343.0,-87.0,395.0,-602.0,3
19360,-14.0,82.0,-131.0,490.0,-510.0,-454.0,-87.0,366.0,-569.0,3
19361,-1.0,70.0,-103.0,705.0,-390.0,-510.0,-52.0,319.0,-476.0,3
19362,14.0,43.0,-53.0,926.0,-225.0,-501.0,38.0,231.0,-277.0,3
19363,30.0,16.0,-14.0,1150.0,-70.0,-478.0,110.0,119.0,-101.0,3
19364,11.0,-4.0,19.0,1332.0,27.0,-464.0,72.0,18.0,26.0,3
19365,-15.0,-27.0,30.0,1447.0,33.0,-438.0,-21.0,-77.0,95.0,3
19366,-35.0,-39.0,26.0,1511.0,-38.0,-391.0,-103.0,-144.0,68.0,3
19367,-39.0,-40.0,-1.0,1555.0,-122.0,-328.0,-138.0,-146.0,-33.0,3
19368,-32.0,-37.0,-61.0,1577.0,-167.0,-253.0,-120.0,-142.0,-269.0,3
19369,-40.0,-31.0,-154.0,1497.0,-156.0,-199.0,-168.0,-132.0,-675.0,3
19370,-64.0,-25.0,-276.0,1260.0,-105.0,-183.0,-262.0,-130.0,-1170.0,3
19371,-106.0,-26.0,-405.0,917.0,-54.0,-194.0,-434.0,-147.0,-1698.0,3
19372,-143.0,-32.0,-550.0,493.0,-1.0,-239.0,-592.0,-168.0,-2299.0,3
19373,-166.0,-52.0,-673.0,-40.0,95.0,-320.0,-700.0,-243.0,-2793.0,3
19374,-169.0,-135.0,-640.0,-576.0,319.0,-428.0,-754.0,-454.0,-2806.0,3
19375,-144.0,-244.0,-444.0,-896.0,719.0,-570.0,-683.0,-812.0,-2155.0,3
19376,-78.0,-351.0,-198.0,-895.0,1140.0,-729.0,-399.0,-1190.0,-1166.0,3
19377,43.0,-452.0,19.0,-644.0,1360.0,-889.0,80.0,-1687.0,-31.0,3
19378,184.0,-514.0,68.0,-320.0,1250.0,-1093.0,835.0,-1963.0,232.0,3
19379,255.0,-502.0,-74.0,-161.0,890.0,-1334.0,1069.0,-1983.0,-269.0,3
19380,245.0,-453.0,-268.0,-409.0,620.0,-1509.0,990.0,-1845.0,-1050.0,3
19381,248.0,-464.0,-385.0,-1020.0,676.0,-1543.0,980.0,-1833.0,-1574.0,3
19382,171.0,-516.0,-399.0,-1620.0,936.0,-1533.0,728.0,-1963.0,-1690.0,3
19383,-8.0,-580.0,-346.0,-1849.0,1158.0,-1431.0,101.0,-2192.0,-1522.0,3
19384,-133.0,-645.0,-277.0,-1777.0,1151.0,-1126.0,-381.0,-2480.0,-1214.0,3
19385,-136.0,-719.0,-251.0,-1705.0,843.0,-749.0,-399.0,-2781.0,-1084.0,3
19386,-148.0,-879.0,-260.0,-1794.0,380.0,-424.0,-412.0,-3361.0,-1113.0,3
19387,-155.0,-1017.0,-238.0,-1869.0,-59.0,-60.0,-475.0,-3906.0,-1070.0,3
19388,-137.0,-1043.0,-215.0,-1746.0,-352.0,218.0,-413.0,-3949.0,-948.0,3
19389,-122.0,-963.0,-238.0,-1163.0,-532.0,304.0,-351.0,-3596.0,-1049.0,3
19390,-83.0,-855.0,-258.0,-291.0,-730.0,343.0,-242.0,-3203.0,-1130.0,3
19391,-78.0,-760.0,-248.0,517.0,-854.0,332.0,-253.0,-2882.0,-1065.0,3
19392,-105.0,-682.0,-188.0,1088.0,-911.0,275.0,-346.0,-2610.0,-821.0,3
19393,-129.0,-615.0,-122.0,1447.0,-958.0,223.0,-448.0,-2350.0,-565.0,3
19394,-135.0,-548.0,-87.0,1697.0,-1038.0,221.0,-467.0,-2103.0,-400.0,3
19395,-130.0,-469.0,-77.0,1858.0,-1163.0,248.0,-448.0,-1842.0,-340.0,3
19396,-116.0,-399.0,-76.0,1878.0,-1311.0,264.0,-407.0,-1591.0,-372.0,3
19397,-108.0,-340.0,-90.0,1708.0,-1433.0,260.0,-380.0,-1388.0,-384.0,3
19398,-105.0,-297.0,-81.0,1397.0,-1495.0,245.0,-387.0,-1232.0,-368.0,3
19399,-97.0,-287.0,-65.0,1005.0,-1518.0,228.0,-367.0,-1168.0,-301.0,3
19400,-91.0,-287.0,-56.0,595.0,-1530.0,207.0,-334.0,-1168.0,-263.0,3
19401,-86.0,-298.0,-54.0,211.0,-1531.0,194.0,-305.0,-1189.0,-233.0,3
19402,-76.0,-315.0,-52.0,-101.0,-1533.0,195.0,-271.0,-1257.0,-249.0,3
19403,-79.0,-325.0,-51.0,-336.0,-1556.0,199.0,-266.0,-1286.0,-235.0,3
19404,-78.0,-329.0,-44.0,-488.0,-1614.0,209.0,-263.0,-1293.0,-219.0,3
19405,-79.0,-324.0,-46.0,-576.0,-1700.0,223.0,-285.0,-1272.0,-219.0,3
19406,-71.0,-323.0,-39.0,-588.0,-1751.0,260.0,-260.0,-1258.0,-203.0,3
19407,-64.0,-313.0,-26.0,-534.0,-1764.0,282.0,-214.0,-1206.0,-154.0,3
19408,-59.0,-299.0,-24.0,-409.0,-1789.0,271.0,-189.0,-1149.0,-134.0,3
19409,-50.0,-286.0,-21.0,-280.0,-1846.0,259.0,-166.0,-1095.0,-123.0,3
19410,-48.0,-278.0,-25.0,-167.0,-1884.0,242.0,-161.0,-1054.0,-120.0,3
19411,-38.0,-273.0,-21.0,-67.0,-1871.0,215.0,-136.0,-1029.0,-99.0,3
19412,-34.0,-251.0,-8.0,36.0,-1807.0,169.0,-108.0,-960.0,-71.0,3
19413,-21.0,-239.0,-2.0,152.0,-1732.0,113.0,-66.0,-903.0,-41.0,3
19414,-6.0,-213.0,-5.0,270.0,-1660.0,48.0,-6.0,-805.0,-40.0,3
19415,4.0,-184.0,-1.0,376.0,-1586.0,-22.0,34.0,-692.0,-31.0,3
19416,22.0,-157.0,-7.0,457.0,-1497.0,-80.0,89.0,-592.0,-72.0,3
19417,21.0,-130.0,-3.0,499.0,-1404.0,-127.0,95.0,-469.0,-69.0,3
19418,16.0,-97.0,-7.0,541.0,-1321.0,-166.0,90.0,-357.0,-57.0,3
19419,9.0,-72.0,-8.0,614.0,-1271.0,-209.0,60.0,-253.0,-64.0,3
19420,3.0,-38.0,-10.0,716.0,-1264.0,-256.0,31.0,-119.0,-57.0,3
19421,0.0,-5.0,-8.0,860.0,-1293.0,-327.0,10.0,48.0,-74.0,3
19422,-2.0,46.0,-21.0,1021.0,-1335.0,-418.0,-8.0,192.0,-108.0,3
19423,0.0,78.0,-19.0,1164.0,-1351.0,-519.0,-18.0,325.0,-103.0,3
19424,-1.0,113.0,-15.0,1270.0,-1317.0,-625.0,-32.0,433.0,-86.0,3
19425,-10.0,142.0,-4.0,1300.0,-1220.0,-736.0,-65.0,527.0,-45.0,3
19426,-26.0,160.0,1.0,1229.0,-1071.0,-849.0,-127.0,591.0,-14.0,3
19427,-48.0,171.0,-4.0,1047.0,-893.0,-951.0,-204.0,619.0,-18.0,3
19428,-63.0,166.0,-17.0,758.0,-710.0,-1045.0,-266.0,599.0,-84.0,3
19429,-67.0,149.0,-29.0,378.0,-548.0,-1142.0,-301.0,545.0,-134.0,3
19430,-61.0,133.0,-40.0,-11.0,-420.0,-1244.0,-275.0,480.0,-173.0,3
19431,-51.0,115.0,-52.0,-328.0,-306.0,-1335.0,-234.0,446.0,-216.0,3
19432,-40.0,96.0,-77.0,-503.0,-167.0,-1382.0,-191.0,381.0,-338.0,3
19433,-42.0,83.0,-97.0,-571.0,2.0,-1390.0,-192.0,330.0,-436.0,3
19434,-44.0,62.0,-114.0,-563.0,162.0,-1350.0,-188.0,264.0,-484.0,3
19435,-38.0,41.0,-111.0,-492.0,276.0,-1276.0,-157.0,182.0,-490.0,3
19436,-33.0,15.0,-108.0,-372.0,328.0,-1168.0,-111.0,94.0,-488.0,3
19437,-23.0,-5.0,-112.0,-211.0,330.0,-1032.0,-82.0,13.0,-485.0,3
19438,-22.0,-25.0,-112.0,-63.0,288.0,-913.0,-62.0,-75.0,-490.0,3
19439,-27.0,-40.0,-117.0,23.0,188.0,-842.0,-76.0,-129.0,-508.0,3
19440,-38.0,-47.0,-128.0,76.0,43.0,-807.0,-123.0,-162.0,-552.0,3
19441,-60.0,-45.0,-154.0,68.0,-134.0,-811.0,-199.0,-169.0,-641.0,3
19442,-87.0,-39.0,-194.0,-12.0,-298.0,-839.0,-298.0,-161.0,-801.0,3
19443,-111.0,-47.0,-237.0,-191.0,-523.0,-855.0,-378.0,-207.0,-1024.0,3
19444,-125.0,-69.0,-268.0,-427.0,-744.0,-805.0,-479.0,-313.0,-1128.0,3
19445,-121.0,-115.0,-279.0,-636.0,-857.0,-682.0,-482.0,-486.0,-1170.0,3
19446,-84.0,-194.0,-281.0,-750.0,-758.0,-394.0,-336.0,-796.0,-1192.0,3
19447,25.0,-305.0,-328.0,-794.0,-468.0,29.0,23.0,-1149.0,-1328.0,3
19448,105.0,-385.0,-316.0,-897.0,-143.0,490.0,393.0,-1451.0,-1380.0,3
19449,104.0,-470.0,-204.0,-1040.0,64.0,797.0,483.0,-1731.0,-986.0,3
19450,19.0,-532.0,-64.0,-962.0,91.0,903.0,244.0,-1967.0,-420.0,3
19451,-85.0,-509.0,-61.0,-564.0,-113.0,972.0,-130.0,-1980.0,-231.0,3
19452,-156.0,-424.0,-169.0,-181.0,-550.0,1122.0,-447.0,-1746.0,-615.0,3
19453,-181.0,-322.0,-254.0,-149.0,-1073.0,1293.0,-608.0,-1394.0,-1018.0,3
19454,-186.0,-293.0,-314.0,-420.0,-1492.0,1383.0,-675.0,-1174.0,-1300.0,3
19455,-207.0,-303.0,-338.0,-751.0,-1769.0,1392.0,-797.0,-1202.0,-1420.0,3
19456,-208.0,-396.0,-283.0,-1010.0,-1874.0,1416.0,-821.0,-1514.0,-1209.0,3
19457,-207.0,-542.0,-182.0,-1045.0,-1830.0,1401.0,-803.0,-2058.0,-807.0,3
19458,-221.0,-659.0,-104.0,-830.0,-1687.0,1259.0,-846.0,-2533.0,-484.0,3
19459,-252.0,-718.0,-56.0,-558.0,-1523.0,975.0,-915.0,-2811.0,-299.0,3
19460,-236.0,-766.0,-76.0,-400.0,-1439.0,614.0,-880.0,-3018.0,-328.0,3
19461,-212.0,-760.0,-123.0,-480.0,-1410.0,126.0,-800.0,-3046.0,-511.0,3
19462,-198.0,-727.0,-162.0,-739.0,-1346.0,-478.0,-755.0,-2891.0,-674.0,3
19463,-193.0,-686.0,-195.0,-1022.0,-1181.0,-1029.0,-759.0,-2719.0,-815.0,3
19464,-181.0,-660.0,-197.0,-1245.0,-923.0,-1396.0,-700.0,-2587.0,-858.0,3
19465,-159.0,-641.0,-175.0,-1337.0,-665.0,-1620.0,-607.0,-2451.0,-748.0,3
19466,-131.0,-614.0,-147.0,-1215.0,-488.0,-1759.0,-445.0,-2319.0,-637.0,3
19467,-99.0,-579.0,-124.0,-899.0,-434.0,-1845.0,-284.0,-2171.0,-566.0,3
19468,-60.0,-533.0,-119.0,-498.0,-508.0,-1886.0,-149.0,-2014.0,-547.0,3
19469,-24.0,-488.0,-129.0,-138.0,-650.0,-1878.0,-2.0,-1862.0,-572.0,3
19470,25.0,-455.0,-135.0,90.0,-773.0,-1833.0,153.0,-1727.0,-585.0,3
19471,80.0,-415.0,-123.0,155.0,-828.0,-1765.0,323.0,-1625.0,-564.0,3
19472,113.0,-392.0,-109.0,102.0,-820.0,-1697.0,442.0,-1543.0,-508.0,3
19473,126.0,-370.0,-86.0,-2.0,-767.0,-1644.0,522.0,-1456.0,-417.0,3
19474,137.0,-354.0,-59.0,-81.0,-718.0,-1608.0,555.0,-1368.0,-307.0,3
19475,141.0,-328.0,-55.0,-96.0,-676.0,-1593.0,585.0,-1280.0,-262.0,3
19476,137.0,-308.0,-49.0,-98.0,-610.0,-1584.0,576.0,-1189.0,-228.0,3
19477,136.0,-288.0,-42.0,-124.0,-509.0,-1546.0,545.0,-1106.0,-209.0,3
19478,126.0,-256.0,-36.0,-178.0,-398.0,-1481.0,498.0,-996.0,-186.0,3
19479,110.0,-224.0,-34.0,-242.0,-294.0,-1418.0,455.0,-864.0,-173.0,3
19480,96.0,-178.0,-31.0,-302.0,-204.0,-1377.0,399.0,-725.0,-141.0,3
19481,76.0,-152.0,-32.0,-363.0,-138.0,-1344.0,335.0,-600.0,-157.0,3
19482,59.0,-121.0,-43.0,-488.0,-104.0,-1295.0,264.0,-501.0,-202.0,3
19483,37.0,-104.0,-48.0,-701.0,-104.0,-1220.0,183.0,-436.0,-219.0,3
19484,9.0,-101.0,-53.0,-951.0,-135.0,-1121.0,77.0,-415.0,-238.0,3
19485,-23.0,-106.0,-34.0,-1171.0,-181.0,-1041.0,-35.0,-415.0,-185.0,3
19486,-47.0,-117.0,-22.0,-1285.0,-240.0,-986.0,-143.0,-446.0,-129.0,3
19487,-50.0,-130.0,-12.0,-1304.0,-293.0,-917.0,-177.0,-499.0,-63.0,3
19488,-62.0,-140.0,1.0,-1249.0,-322.0,-834.0,-236.0,-530.0,-22.0,3
19489,-65.0,-147.0,9.0,-1133.0,-317.0,-724.0,-241.0,-550.0,17.0,3
19490,-61.0,-147.0,19.0,-976.0,-298.0,-587.0,-224.0,-550.0,37.0,3
19491,-66.0,-137.0,29.0,-787.0,-289.0,-439.0,-242.0,-491.0,69.0,3
19492,-67.0,-112.0,16.0,-557.0,-294.0,-280.0,-241.0,-398.0,29.0,3
19493,-67.0,-76.0,2.0,-320.0,-335.0,-108.0,-251.0,-266.0,-19.0,3
19494,-68.0,-39.0,-16.0,-94.0,-400.0,66.0,-253.0,-112.0,-94.0,3
19495,-54.0,2.0,-40.0,66.0,-471.0,237.0,-212.0,10.0,-182.0,3
19496,-30.0,29.0,-54.0,210.0,-536.0,386.0,-140.0,124.0,-235.0,3
19497,-4.0,55.0,-61.0,298.0,-566.0,505.0,-54.0,207.0,-276.0,3
19498,29.0,72.0,-75.0,330.0,-570.0,596.0,88.0,284.0,-333.0,3
19499,67.0,78.0,-90.0,296.0,-533.0,651.0,247.0,316.0,-399.0,3
19500,89.0,85.0,-106.0,204.0,-446.0,678.0,320.0,336.0,-447.0,3
19501,81.0,80.0,-107.0,101.0,-333.0,672.0,303.0,331.0,-482.0,3
19502,59.0,71.0,-114.0,16.0,-252.0,623.0,240.0,307.0,-502.0,3
19503,30.0,65.0,-115.0,-47.0,-259.0,549.0,154.0,278.0,-488.0,3
19504,15.0,52.0,-106.0,-55.0,-349.0,468.0,91.0,234.0,-471.0,3
19505,0.0,32.0,-103.0,1.0,-479.0,385.0,9.0,180.0,-444.0,3
19506,-23.0,16.0,-103.0,135.0,-598.0,294.0,-71.0,118.0,-443.0,3
19507,-56.0,-2.0,-94.0,318.0,-683.0,189.0,-193.0,50.0,-417.0,3
19508,-72.0,-13.0,-92.0,519.0,-724.0,69.0,-287.0,1.0,-399.0,3
19509,-88.0,-17.0,-101.0,724.0,-704.0,-79.0,-361.0,-25.0,-441.0,3
19510,-114.0,-9.0,-137.0,909.0,-603.0,-212.0,-484.0,-1.0,-593.0,3
19511,-133.0,8.0,-181.0,1016.0,-422.0,-283.0,-564.0,41.0,-762.0,3
19512,-150.0,19.0,-223.0,1025.0,-196.0,-266.0,-649.0,60.0,-950.0,3
19513,-162.0,19.0,-274.0,948.0,47.0,-200.0,-681.0,63.0,-1137.0,3
19514,-159.0,12.0,-312.0,793.0,284.0,-138.0,-647.0,41.0,-1293.0,3
19515,-130.0,-13.0,-334.0,571.0,457.0,-133.0,-531.0,-58.0,-1405.0,3
19516,-107.0,-64.0,-339.0,340.0,503.0,-242.0,-402.0,-248.0,-1432.0,3
19517,-87.0,-145.0,-312.0,196.0,431.0,-448.0,-329.0,-529.0,-1344.0,3
19518,-67.0,-239.0,-282.0,227.0,310.0,-688.0,-250.0,-860.0,-1214.0,3
19519,-8.0,-319.0,-186.0,406.0,253.0,-899.0,-90.0,-1127.0,-917.0,3
19520,65.0,-338.0,-122.0,683.0,366.0,-1045.0,170.0,-1283.0,-568.0,3
19521,128.0,-314.0,-121.0,886.0,570.0,-1128.0,509.0,-1235.0,-519.0,3
19522,162.0,-289.0,-160.0,819.0,707.0,-1183.0,649.0,-1164.0,-677.0,3
19523,159.0,-252.0,-264.0,519.0,783.0,-1210.0,667.0,-1041.0,-1061.0,3
19524,163.0,-238.0,-367.0,59.0,885.0,-1199.0,637.0,-957.0,-1501.0,3
19525,138.0,-252.0,-428.0,-433.0,1011.0,-1170.0,571.0,-958.0,-1784.0,3
19526,65.0,-297.0,-417.0,-773.0,1102.0,-1105.0,336.0,-1099.0,-1796.0,3
19527,-35.0,-349.0,-348.0,-897.0,1062.0,-956.0,0.0,-1304.0,-1555.0,3
19528,-107.0,-414.0,-271.0,-922.0,810.0,-667.0,-290.0,-1566.0,-1216.0,3
19529,-106.0,-491.0,-201.0,-1020.0,401.0,-251.0,-323.0,-1918.0,-915.0,3
19530,-84.0,-578.0,-144.0,-1284.0,11.0,195.0,-247.0,-2231.0,-659.0,3
19531,-67.0,-691.0,-154.0,-1552.0,-272.0,637.0,-187.0,-2740.0,-672.0,3
19532,-49.0,-800.0,-209.0,-1758.0,-463.0,955.0,-107.0,-3153.0,-904.0,3
19533,-40.0,-884.0,-266.0,-1879.0,-521.0,1069.0,-91.0,-3437.0,-1137.0,3
19534,-61.0,-907.0,-312.0,-1822.0,-502.0,1024.0,-161.0,-3479.0,-1337.0,3
19535,-76.0,-887.0,-329.0,-1492.0,-510.0,945.0,-221.0,-3349.0,-1410.0,3
19536,-97.0,-838.0,-310.0,-859.0,-567.0,855.0,-284.0,-3145.0,-1356.0,3
19537,-114.0,-760.0,-277.0,-61.0,-682.0,740.0,-350.0,-2858.0,-1203.0,3
19538,-121.0,-672.0,-239.0,671.0,-860.0,662.0,-393.0,-2563.0,-1063.0,3
19539,-127.0,-586.0,-204.0,1160.0,-1046.0,635.0,-421.0,-2281.0,-898.0,3
19540,-134.0,-524.0,-168.0,1379.0,-1198.0,650.0,-476.0,-2050.0,-745.0,3
19541,-150.0,-471.0,-143.0,1392.0,-1315.0,689.0,-532.0,-1881.0,-626.0,3
19542,-157.0,-431.0,-123.0,1255.0,-1388.0,705.0,-568.0,-1704.0,-512.0,3
19543,-153.0,-381.0,-103.0,995.0,-1442.0,711.0,-569.0,-1567.0,-455.0,3
19544,-161.0,-351.0,-91.0,656.0,-1509.0,716.0,-580.0,-1435.0,-419.0,3
19545,-166.0,-321.0,-88.0,312.0,-1616.0,715.0,-579.0,-1316.0,-390.0,3
19546,-158.0,-304.0,-84.0,-5.0,-1760.0,680.0,-570.0,-1226.0,-372.0,3
19547,-149.0,-289.0,-83.0,-275.0,-1927.0,624.0,-540.0,-1166.0,-371.0,3
19548,-135.0,-279.0,-83.0,-463.0,-2098.0,563.0,-504.0,-1113.0,-371.0,3
19549,-123.0,-268.0,-85.0,-579.0,-2234.0,523.0,-462.0,-1060.0,-385.0,3
19550,-101.0,-256.0,-82.0,-643.0,-2329.0,508.0,-356.0,-1022.0,-372.0,3
19551,-88.0,-245.0,-82.0,-715.0,-2413.0,502.0,-321.0,-963.0,-366.0,3
19552,-79.0,-239.0,-73.0,-787.0,-2456.0,507.0,-297.0,-921.0,-326.0,3
19553,-68.0,-228.0,-56.0,-865.0,-2461.0,490.0,-256.0,-895.0,-271.0,3
19554,-58.0,-218.0,-44.0,-961.0,-2456.0,428.0,-200.0,-857.0,-206.0,3
19555,-27.0,-212.0,-34.0,-1018.0,-2404.0,367.0,-95.0,-814.0,-156.0,3
19556,2.0,-197.0,-34.0,-1025.0,-2294.0,275.0,6.0,-744.0,-177.0,3
