,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14822,-13.0,-78.0,-57.0,554.0,58.0,314.0,-61.0,-309.0,-211.0,3
14823,-13.0,-71.0,-55.0,628.0,73.0,238.0,-71.0,-292.0,-193.0,3
14824,-24.0,-60.0,-50.0,700.0,80.0,157.0,-85.0,-245.0,-183.0,3
14825,-39.0,-51.0,-51.0,749.0,51.0,97.0,-135.0,-216.0,-190.0,3
14826,-49.0,-36.0,-46.0,755.0,-24.0,62.0,-193.0,-150.0,-166.0,3
14827,-58.0,-20.0,-37.0,762.0,-118.0,48.0,-227.0,-89.0,-134.0,3
14828,-43.0,-1.0,-48.0,782.0,-188.0,51.0,-192.0,-10.0,-165.0,3
14829,-7.0,26.0,-69.0,795.0,-180.0,67.0,-63.0,65.0,-252.0,3
14830,30.0,42.0,-117.0,770.0,-75.0,69.0,78.0,123.0,-434.0,3
14831,59.0,42.0,-141.0,652.0,81.0,42.0,213.0,131.0,-563.0,3
14832,73.0,37.0,-170.0,421.0,190.0,-24.0,304.0,94.0,-662.0,3
14833,52.0,10.0,-206.0,118.0,139.0,-108.0,245.0,11.0,-818.0,3
14834,17.0,-38.0,-214.0,-195.0,-91.0,-159.0,149.0,-141.0,-876.0,3
14835,-10.0,-99.0,-186.0,-417.0,-382.0,-159.0,12.0,-353.0,-782.0,3
14836,-24.0,-146.0,-161.0,-466.0,-558.0,-109.0,-98.0,-578.0,-655.0,3
14837,-54.0,-197.0,-167.0,-364.0,-532.0,-28.0,-240.0,-766.0,-682.0,3
14838,-73.0,-226.0,-216.0,-222.0,-322.0,60.0,-330.0,-942.0,-852.0,3
14839,-66.0,-242.0,-270.0,-166.0,47.0,152.0,-313.0,-1004.0,-1077.0,3
14840,-17.0,-259.0,-342.0,-261.0,521.0,230.0,-127.0,-1085.0,-1344.0,3
14841,25.0,-276.0,-402.0,-522.0,1015.0,228.0,107.0,-1183.0,-1651.0,3
14842,45.0,-313.0,-452.0,-913.0,1418.0,102.0,212.0,-1333.0,-1843.0,3
14843,66.0,-380.0,-456.0,-1363.0,1605.0,-110.0,301.0,-1581.0,-1838.0,3
14844,98.0,-503.0,-424.0,-1747.0,1576.0,-351.0,426.0,-2011.0,-1721.0,3
14845,97.0,-642.0,-353.0,-2005.0,1450.0,-642.0,446.0,-2534.0,-1441.0,3
14846,90.0,-735.0,-303.0,-2010.0,1356.0,-856.0,342.0,-2930.0,-1189.0,3
14847,34.0,-784.0,-255.0,-1707.0,1433.0,-832.0,117.0,-3114.0,-990.0,3
14848,21.0,-842.0,-239.0,-1204.0,1602.0,-657.0,102.0,-3352.0,-921.0,3
14849,2.0,-828.0,-254.0,-675.0,1716.0,-494.0,14.0,-3336.0,-987.0,3
14850,24.0,-800.0,-263.0,-213.0,1809.0,-242.0,120.0,-3215.0,-1062.0,3
14851,45.0,-769.0,-261.0,81.0,1825.0,-55.0,206.0,-3105.0,-1039.0,3
14852,44.0,-782.0,-242.0,267.0,1755.0,90.0,201.0,-3168.0,-961.0,3
14853,38.0,-780.0,-193.0,386.0,1622.0,271.0,161.0,-3168.0,-786.0,3
14854,36.0,-756.0,-147.0,462.0,1479.0,473.0,196.0,-3097.0,-607.0,3
14855,24.0,-726.0,-111.0,503.0,1339.0,643.0,100.0,-2958.0,-409.0,3
14856,0.0,-688.0,-71.0,553.0,1184.0,821.0,8.0,-2798.0,-265.0,3
14857,-21.0,-624.0,-38.0,622.0,1023.0,961.0,-66.0,-2568.0,-150.0,3
14858,-22.0,-556.0,-25.0,700.0,887.0,1100.0,-85.0,-2238.0,-71.0,3
14859,-42.0,-478.0,-13.0,738.0,783.0,1189.0,-159.0,-1966.0,-26.0,3
14860,-53.0,-426.0,-1.0,715.0,719.0,1238.0,-234.0,-1705.0,24.0,3
14861,-66.0,-360.0,5.0,627.0,648.0,1275.0,-283.0,-1476.0,56.0,3
14862,-85.0,-307.0,14.0,469.0,559.0,1297.0,-335.0,-1293.0,77.0,3
14863,-106.0,-274.0,24.0,240.0,427.0,1336.0,-410.0,-1169.0,105.0,3
14864,-122.0,-261.0,34.0,-22.0,282.0,1377.0,-472.0,-1121.0,144.0,3
14865,-137.0,-242.0,36.0,-357.0,122.0,1422.0,-536.0,-1034.0,176.0,3
14866,-123.0,-234.0,32.0,-612.0,-39.0,1485.0,-490.0,-978.0,160.0,3
14867,-108.0,-211.0,44.0,-837.0,-208.0,1554.0,-439.0,-898.0,187.0,3
14868,-84.0,-193.0,45.0,-983.0,-378.0,1641.0,-342.0,-807.0,203.0,3
14869,-36.0,-193.0,30.0,-1063.0,-519.0,1675.0,-187.0,-798.0,153.0,3
14870,5.0,-205.0,14.0,-1127.0,-605.0,1602.0,-1.0,-850.0,89.0,3
14871,19.0,-192.0,2.0,-1173.0,-624.0,1452.0,79.0,-810.0,53.0,3
14872,61.0,-172.0,4.0,-1174.0,-595.0,1307.0,219.0,-711.0,42.0,3
14873,71.0,-51.0,34.0,-930.0,-504.0,1331.0,191.0,-186.0,164.0,3
14874,175.0,-25.0,-21.0,-346.0,-295.0,1684.0,554.0,-92.0,-15.0,3
14875,183.0,-6.0,-22.0,-48.0,-205.0,1504.0,766.0,-41.0,-68.0,3
14876,175.0,31.0,-20.0,-77.0,-346.0,1063.0,704.0,76.0,-33.0,3
14877,192.0,26.0,-37.0,-265.0,-442.0,729.0,734.0,74.0,-123.0,3
14878,191.0,32.0,-21.0,-450.0,-368.0,490.0,745.0,115.0,-67.0,3
14879,176.0,38.0,-23.0,-424.0,-187.0,322.0,678.0,174.0,-67.0,3
14880,155.0,46.0,-35.0,-221.0,16.0,170.0,564.0,181.0,-102.0,3
14881,115.0,38.0,-45.0,7.0,190.0,-14.0,410.0,144.0,-155.0,3
14882,66.0,5.0,-51.0,152.0,341.0,-204.0,212.0,37.0,-173.0,3
14883,25.0,-5.0,-49.0,230.0,508.0,-341.0,71.0,-30.0,-179.0,3
14884,4.0,-29.0,-45.0,315.0,688.0,-413.0,-30.0,-123.0,-158.0,3
14885,-27.0,-37.0,-43.0,428.0,861.0,-438.0,-135.0,-151.0,-127.0,3
14886,-55.0,-46.0,-41.0,570.0,1014.0,-414.0,-235.0,-176.0,-134.0,3
14887,-71.0,-48.0,-54.0,708.0,1122.0,-375.0,-299.0,-206.0,-193.0,3
14888,-87.0,-31.0,-65.0,805.0,1193.0,-340.0,-347.0,-173.0,-242.0,3
14889,-95.0,-44.0,-86.0,849.0,1237.0,-309.0,-389.0,-199.0,-334.0,3
14890,-105.0,-48.0,-97.0,819.0,1258.0,-292.0,-424.0,-208.0,-385.0,3
14891,-110.0,-48.0,-109.0,764.0,1253.0,-260.0,-437.0,-201.0,-411.0,3
14892,-106.0,-44.0,-110.0,718.0,1211.0,-211.0,-404.0,-194.0,-424.0,3
14893,-100.0,-49.0,-113.0,709.0,1107.0,-164.0,-386.0,-210.0,-433.0,3
14894,-92.0,-57.0,-113.0,735.0,947.0,-115.0,-342.0,-225.0,-431.0,3
14895,-74.0,-56.0,-102.0,788.0,760.0,-58.0,-282.0,-223.0,-393.0,3
14896,-45.0,-57.0,-78.0,868.0,571.0,4.0,-185.0,-224.0,-324.0,3
14897,-16.0,-47.0,-68.0,966.0,401.0,47.0,-77.0,-210.0,-258.0,3
14898,6.0,-40.0,-64.0,1055.0,252.0,64.0,14.0,-174.0,-229.0,3
14899,23.0,-35.0,-59.0,1109.0,138.0,62.0,82.0,-151.0,-220.0,3
14900,31.0,-36.0,-66.0,1127.0,64.0,47.0,123.0,-164.0,-245.0,3
14901,46.0,-38.0,-95.0,1113.0,25.0,26.0,171.0,-170.0,-355.0,3
14902,70.0,-36.0,-138.0,1067.0,31.0,12.0,255.0,-152.0,-533.0,3
14903,106.0,-35.0,-195.0,992.0,96.0,-16.0,382.0,-165.0,-731.0,3
14904,127.0,-26.0,-262.0,889.0,232.0,-83.0,510.0,-128.0,-1067.0,3
14905,117.0,-10.0,-382.0,740.0,395.0,-207.0,490.0,-70.0,-1565.0,3
14906,-25.0,23.0,-574.0,510.0,413.0,-341.0,-7.0,21.0,-2325.0,3
14907,-199.0,11.0,-744.0,64.0,217.0,-210.0,-660.0,-18.0,-3053.0,3
14908,-278.0,-79.0,-698.0,-622.0,-13.0,208.0,-1068.0,-462.0,-2820.0,3
14909,-229.0,-326.0,-306.0,-1194.0,-57.0,668.0,-935.0,-1305.0,-1247.0,3
14910,-135.0,-563.0,40.0,-1073.0,147.0,902.0,-570.0,-2134.0,139.0,3
14911,-101.0,-684.0,98.0,-335.0,238.0,869.0,-390.0,-2667.0,482.0,3
14912,-64.0,-655.0,-119.0,448.0,35.0,824.0,-244.0,-2694.0,-256.0,3
14913,-39.0,-590.0,-281.0,800.0,-84.0,861.0,-177.0,-2396.0,-1134.0,3
14914,-8.0,-498.0,-444.0,828.0,92.0,899.0,-37.0,-2046.0,-1761.0,3
14915,-1.0,-425.0,-531.0,721.0,321.0,839.0,39.0,-1792.0,-2152.0,3
14916,1.0,-413.0,-508.0,481.0,451.0,669.0,25.0,-1704.0,-2115.0,3
14917,20.0,-473.0,-383.0,132.0,591.0,443.0,66.0,-1885.0,-1701.0,3
14918,39.0,-560.0,-261.0,-232.0,829.0,163.0,119.0,-2267.0,-1083.0,3
14919,2.0,-671.0,-142.0,-462.0,1107.0,-157.0,-17.0,-2775.0,-498.0,3
14920,-4.0,-758.0,-98.0,-462.0,1339.0,-413.0,-26.0,-3079.0,-333.0,3
14921,-25.0,-789.0,-110.0,-290.0,1396.0,-587.0,-85.0,-3173.0,-411.0,3
14922,-24.0,-759.0,-179.0,-41.0,1340.0,-610.0,-41.0,-3064.0,-639.0,3
14923,-27.0,-714.0,-194.0,176.0,1223.0,-540.0,-77.0,-2848.0,-743.0,3
14924,2.0,-645.0,-196.0,342.0,1097.0,-393.0,31.0,-2583.0,-766.0,3
14925,42.0,-586.0,-194.0,453.0,1001.0,-237.0,172.0,-2391.0,-758.0,3
14926,72.0,-550.0,-179.0,488.0,933.0,-100.0,284.0,-2251.0,-699.0,3
14927,99.0,-534.0,-150.0,465.0,893.0,19.0,381.0,-2175.0,-581.0,3
14928,108.0,-525.0,-124.0,415.0,886.0,111.0,413.0,-2143.0,-467.0,3
14929,106.0,-510.0,-94.0,368.0,911.0,175.0,413.0,-2074.0,-336.0,3
14930,115.0,-487.0,-75.0,347.0,971.0,211.0,431.0,-1991.0,-265.0,3
14931,125.0,-463.0,-68.0,327.0,1077.0,216.0,461.0,-1914.0,-228.0,3
14932,114.0,-446.0,-66.0,264.0,1210.0,178.0,421.0,-1841.0,-223.0,3
14933,102.0,-435.0,-70.0,154.0,1341.0,139.0,386.0,-1807.0,-238.0,3
14934,121.0,-431.0,-63.0,36.0,1428.0,113.0,477.0,-1782.0,-226.0,3
14935,84.0,-430.0,-70.0,-15.0,1477.0,91.0,319.0,-1732.0,-230.0,3
14936,82.0,-428.0,-68.0,8.0,1534.0,107.0,321.0,-1742.0,-234.0,3
14937,63.0,-422.0,-55.0,76.0,1565.0,120.0,255.0,-1720.0,-208.0,3
14938,66.0,-414.0,-56.0,192.0,1580.0,139.0,252.0,-1681.0,-187.0,3
14939,45.0,-394.0,-55.0,334.0,1580.0,177.0,171.0,-1606.0,-196.0,3
14940,27.0,-374.0,-44.0,481.0,1569.0,247.0,97.0,-1489.0,-135.0,3
14941,1.0,-331.0,-36.0,662.0,1528.0,321.0,14.0,-1349.0,-104.0,3
14942,-2.0,-292.0,-19.0,864.0,1446.0,406.0,-29.0,-1127.0,-51.0,3
14943,-32.0,-225.0,-14.0,1097.0,1315.0,451.0,-111.0,-870.0,-14.0,3
14944,-51.0,-151.0,2.0,1305.0,1166.0,495.0,-187.0,-603.0,43.0,3
14945,-46.0,-67.0,21.0,1482.0,1040.0,511.0,-195.0,-293.0,101.0,3
14946,-61.0,20.0,36.0,1591.0,945.0,522.0,-253.0,22.0,172.0,3
14947,-53.0,78.0,54.0,1624.0,892.0,526.0,-236.0,319.0,230.0,3
14948,-50.0,153.0,61.0,1589.0,859.0,532.0,-218.0,591.0,238.0,3
14949,-40.0,217.0,47.0,1459.0,831.0,560.0,-188.0,803.0,201.0,3
14950,-48.0,258.0,33.0,1215.0,803.0,603.0,-211.0,958.0,143.0,3
14951,-56.0,283.0,11.0,848.0,776.0,715.0,-223.0,1035.0,60.0,3
14952,-60.0,281.0,1.0,358.0,735.0,904.0,-233.0,1039.0,-17.0,3
14953,-56.0,251.0,-17.0,-226.0,649.0,1135.0,-203.0,924.0,-59.0,3
14954,-48.0,200.0,-9.0,-792.0,461.0,1328.0,-177.0,758.0,-43.0,3
14955,-27.0,132.0,-4.0,-1199.0,253.0,1450.0,-110.0,545.0,-11.0,3
14956,-26.0,73.0,12.0,-1397.0,42.0,1450.0,-89.0,344.0,55.0,3
14957,-37.0,31.0,7.0,-1368.0,-158.0,1378.0,-124.0,121.0,42.0,3
14958,-47.0,-28.0,-3.0,-1162.0,-346.0,1261.0,-167.0,-69.0,18.0,3
14959,-73.0,-76.0,-25.0,-915.0,-518.0,1136.0,-259.0,-254.0,-65.0,3
14960,-94.0,-109.0,-48.0,-644.0,-676.0,1032.0,-355.0,-420.0,-164.0,3
14961,-116.0,-133.0,-71.0,-395.0,-805.0,964.0,-464.0,-524.0,-249.0,3
14962,-120.0,-146.0,-76.0,-200.0,-865.0,928.0,-483.0,-594.0,-297.0,3
14963,-99.0,-161.0,-85.0,-54.0,-824.0,905.0,-423.0,-645.0,-309.0,3
14964,-67.0,-155.0,-72.0,72.0,-695.0,877.0,-298.0,-630.0,-271.0,3
14965,-27.0,-141.0,-78.0,226.0,-529.0,828.0,-127.0,-570.0,-291.0,3
14966,17.0,-128.0,-86.0,395.0,-376.0,755.0,37.0,-501.0,-338.0,3
14967,53.0,-98.0,-99.0,584.0,-267.0,663.0,188.0,-369.0,-383.0,3
14968,91.0,-60.0,-126.0,783.0,-215.0,577.0,361.0,-225.0,-466.0,3
14969,126.0,-16.0,-139.0,927.0,-228.0,494.0,507.0,-84.0,-556.0,3
14970,154.0,20.0,-165.0,960.0,-289.0,413.0,608.0,44.0,-637.0,3
14971,167.0,48.0,-165.0,870.0,-349.0,330.0,678.0,152.0,-675.0,3
14972,184.0,69.0,-165.0,688.0,-365.0,263.0,732.0,224.0,-651.0,3
14973,179.0,70.0,-143.0,449.0,-320.0,203.0,714.0,241.0,-576.0,3
14974,167.0,60.0,-106.0,197.0,-240.0,151.0,662.0,211.0,-433.0,3
14975,160.0,37.0,-66.0,2.0,-142.0,96.0,623.0,144.0,-274.0,3
14976,146.0,19.0,-57.0,-101.0,-29.0,31.0,553.0,60.0,-190.0,3
14977,125.0,-3.0,-50.0,-119.0,97.0,-33.0,485.0,-11.0,-165.0,3
14978,93.0,-16.0,-69.0,-68.0,212.0,-106.0,348.0,-63.0,-234.0,3
14979,60.0,-20.0,-124.0,5.0,285.0,-168.0,244.0,-80.0,-416.0,3
14980,50.0,-15.0,-200.0,57.0,329.0,-197.0,177.0,-73.0,-779.0,3
14981,58.0,-12.0,-296.0,27.0,412.0,-198.0,212.0,-76.0,-1300.0,3
14982,96.0,-5.0,-461.0,-183.0,666.0,-210.0,350.0,-106.0,-1938.0,3
14983,106.0,-31.0,-612.0,-668.0,1172.0,-271.0,382.0,-231.0,-2506.0,3
14984,38.0,-110.0,-634.0,-1367.0,1737.0,-399.0,187.0,-509.0,-2613.0,3
14985,-51.0,-257.0,-496.0,-2005.0,2013.0,-545.0,-82.0,-980.0,-2148.0,3
14986,-107.0,-400.0,-332.0,-2293.0,1835.0,-687.0,-371.0,-1649.0,-1260.0,3
14987,-179.0,-598.0,-80.0,-2077.0,1426.0,-835.0,-689.0,-2351.0,-277.0,3
14988,-228.0,-745.0,46.0,-1382.0,1131.0,-931.0,-929.0,-2900.0,234.0,3
14989,-293.0,-771.0,-3.0,-524.0,1080.0,-977.0,-1170.0,-3088.0,59.0,3
14990,-329.0,-702.0,-183.0,83.0,1131.0,-972.0,-1307.0,-2900.0,-586.0,3
14991,-320.0,-643.0,-287.0,236.0,1111.0,-893.0,-1235.0,-2629.0,-1172.0,3
14992,-232.0,-578.0,-353.0,86.0,1004.0,-785.0,-906.0,-2379.0,-1434.0,3
14993,-103.0,-537.0,-333.0,-116.0,959.0,-707.0,-452.0,-2211.0,-1351.0,3
14994,2.0,-521.0,-278.0,-215.0,1045.0,-677.0,-48.0,-2119.0,-1137.0,3
14995,73.0,-516.0,-235.0,-184.0,1221.0,-685.0,226.0,-2063.0,-960.0,3
14996,107.0,-507.0,-205.0,-49.0,1373.0,-711.0,436.0,-2047.0,-814.0,3
14997,143.0,-500.0,-182.0,139.0,1392.0,-720.0,583.0,-2018.0,-704.0,3
14998,142.0,-500.0,-181.0,292.0,1282.0,-661.0,596.0,-2041.0,-711.0,3
14999,145.0,-497.0,-182.0,278.0,1116.0,-468.0,605.0,-2059.0,-709.0,3
15000,122.0,-497.0,-173.0,117.0,955.0,-216.0,531.0,-2041.0,-680.0,3
15001,109.0,-501.0,-171.0,-81.0,820.0,50.0,438.0,-2069.0,-668.0,3
15002,91.0,-500.0,-162.0,-246.0,726.0,294.0,356.0,-2046.0,-616.0,3
15003,65.0,-498.0,-147.0,-354.0,661.0,498.0,259.0,-2039.0,-571.0,3
15004,30.0,-501.0,-136.0,-413.0,625.0,652.0,128.0,-2034.0,-524.0,3
15005,2.0,-499.0,-129.0,-447.0,603.0,776.0,-25.0,-2021.0,-502.0,3
15006,-39.0,-491.0,-126.0,-473.0,572.0,885.0,-156.0,-1997.0,-477.0,3
15007,-81.0,-485.0,-122.0,-487.0,505.0,965.0,-311.0,-1971.0,-464.0,3
15008,-121.0,-466.0,-116.0,-487.0,392.0,1031.0,-458.0,-1909.0,-432.0,3
15009,-140.0,-452.0,-107.0,-450.0,254.0,1122.0,-521.0,-1854.0,-406.0,3
15010,-144.0,-445.0,-113.0,-385.0,100.0,1212.0,-559.0,-1810.0,-425.0,3
15011,-139.0,-442.0,-108.0,-327.0,-43.0,1272.0,-541.0,-1799.0,-398.0,3
15012,-145.0,-438.0,-106.0,-272.0,-191.0,1298.0,-574.0,-1776.0,-391.0,3
15013,-130.0,-420.0,-88.0,-232.0,-332.0,1351.0,-515.0,-1713.0,-333.0,3
15014,-119.0,-400.0,-67.0,-191.0,-458.0,1390.0,-409.0,-1671.0,-258.0,3
15015,-74.0,-399.0,-68.0,-120.0,-548.0,1402.0,-299.0,-1639.0,-233.0,3
15016,-44.0,-388.0,-65.0,-45.0,-599.0,1392.0,-182.0,-1581.0,-231.0,3
15017,6.0,-362.0,-64.0,35.0,-560.0,1345.0,-8.0,-1479.0,-216.0,3
15018,50.0,-329.0,-62.0,145.0,-431.0,1245.0,118.0,-1365.0,-220.0,3
15019,101.0,-276.0,-69.0,277.0,-262.0,1154.0,289.0,-1180.0,-253.0,3
15020,139.0,-234.0,-70.0,388.0,-97.0,1052.0,520.0,-969.0,-235.0,3
15021,176.0,-169.0,-63.0,490.0,42.0,936.0,656.0,-647.0,-225.0,3
15022,207.0,-100.0,-65.0,590.0,176.0,811.0,809.0,-382.0,-226.0,3
15023,231.0,-31.0,-66.0,663.0,312.0,662.0,905.0,-134.0,-249.0,3
15024,211.0,25.0,-64.0,693.0,427.0,484.0,863.0,71.0,-267.0,3
15025,211.0,72.0,-62.0,683.0,522.0,280.0,817.0,332.0,-251.0,3
15026,181.0,130.0,-59.0,707.0,575.0,104.0,703.0,521.0,-218.0,3
15027,129.0,144.0,-66.0,748.0,557.0,-76.0,521.0,579.0,-253.0,3
15028,60.0,151.0,-54.0,763.0,499.0,-278.0,257.0,610.0,-205.0,3
15029,-6.0,136.0,-48.0,778.0,407.0,-479.0,34.0,526.0,-169.0,3
15030,-62.0,126.0,-23.0,773.0,291.0,-667.0,-255.0,484.0,-88.0,3
15031,-111.0,112.0,-12.0,773.0,185.0,-760.0,-443.0,436.0,-36.0,3
15032,-150.0,82.0,-15.0,750.0,106.0,-787.0,-593.0,289.0,-54.0,3
15033,-169.0,57.0,-16.0,660.0,67.0,-766.0,-702.0,199.0,-64.0,3
15034,-174.0,57.0,-24.0,551.0,100.0,-695.0,-729.0,184.0,-80.0,3
15035,-162.0,36.0,-44.0,444.0,207.0,-581.0,-678.0,100.0,-174.0,3
15036,-137.0,13.0,-81.0,299.0,342.0,-466.0,-586.0,26.0,-295.0,3
15037,-101.0,-1.0,-109.0,132.0,481.0,-354.0,-446.0,-22.0,-404.0,3
15038,-76.0,-23.0,-129.0,-16.0,627.0,-252.0,-347.0,-90.0,-498.0,3
15039,-60.0,-40.0,-136.0,-113.0,776.0,-162.0,-255.0,-164.0,-548.0,3
15040,-42.0,-60.0,-142.0,-143.0,901.0,-82.0,-165.0,-243.0,-574.0,3
15041,-20.0,-73.0,-141.0,-107.0,989.0,-19.0,-95.0,-296.0,-554.0,3
15042,-1.0,-87.0,-131.0,-6.0,1032.0,29.0,-5.0,-340.0,-513.0,3
15043,11.0,-85.0,-113.0,134.0,1043.0,59.0,50.0,-344.0,-434.0,3
15044,28.0,-78.0,-91.0,301.0,1035.0,85.0,124.0,-310.0,-331.0,3
15045,46.0,-69.0,-68.0,501.0,1016.0,99.0,168.0,-253.0,-253.0,3
15046,58.0,-49.0,-64.0,702.0,974.0,110.0,224.0,-195.0,-224.0,3
15047,68.0,-27.0,-65.0,862.0,921.0,123.0,262.0,-110.0,-236.0,3
15048,74.0,0.0,-65.0,963.0,841.0,136.0,290.0,-12.0,-234.0,3
15049,74.0,15.0,-66.0,1015.0,743.0,157.0,308.0,46.0,-243.0,3
15050,65.0,25.0,-74.0,1030.0,647.0,180.0,263.0,93.0,-279.0,3
15051,50.0,33.0,-100.0,1026.0,564.0,209.0,194.0,105.0,-382.0,3
15052,38.0,35.0,-132.0,1005.0,509.0,242.0,148.0,110.0,-519.0,3
15053,29.0,34.0,-175.0,973.0,492.0,265.0,113.0,107.0,-683.0,3
15054,10.0,22.0,-184.0,911.0,516.0,272.0,39.0,62.0,-722.0,3
15055,-47.0,-14.0,-179.0,840.0,553.0,262.0,-181.0,-63.0,-713.0,3
15056,-102.0,-72.0,-214.0,774.0,613.0,299.0,-410.0,-287.0,-834.0,3
15057,-112.0,-151.0,-261.0,674.0,778.0,408.0,-495.0,-591.0,-1013.0,3
15058,-117.0,-265.0,-277.0,461.0,1099.0,547.0,-511.0,-1011.0,-1148.0,3
15059,-107.0,-369.0,-225.0,219.0,1516.0,704.0,-451.0,-1493.0,-913.0,3
15060,-57.0,-506.0,-125.0,199.0,1689.0,830.0,-168.0,-1960.0,-527.0,3
15061,-17.0,-580.0,-89.0,503.0,1242.0,793.0,44.0,-2261.0,-332.0,3
15062,1.0,-537.0,-164.0,1004.0,433.0,675.0,56.0,-2159.0,-619.0,3
15063,-5.0,-458.0,-274.0,1438.0,-105.0,595.0,-31.0,-1785.0,-1174.0,3
15064,-40.0,-350.0,-394.0,1561.0,-90.0,531.0,-220.0,-1408.0,-1635.0,3
15065,-93.0,-260.0,-461.0,1383.0,179.0,494.0,-386.0,-1095.0,-1892.0,3
15066,-130.0,-221.0,-450.0,1015.0,415.0,467.0,-505.0,-973.0,-1849.0,3
15067,-112.0,-285.0,-364.0,501.0,609.0,371.0,-423.0,-1209.0,-1533.0,3
15068,-134.0,-379.0,-271.0,-65.0,876.0,215.0,-562.0,-1679.0,-1030.0,3
15069,-123.0,-527.0,-158.0,-520.0,1217.0,44.0,-512.0,-2187.0,-593.0,3
15070,-105.0,-642.0,-101.0,-741.0,1506.0,-154.0,-416.0,-2585.0,-357.0,3
15071,-105.0,-720.0,-88.0,-720.0,1614.0,-415.0,-400.0,-2880.0,-311.0,3
15072,-141.0,-759.0,-139.0,-530.0,1481.0,-689.0,-487.0,-3041.0,-489.0,3
15073,-157.0,-756.0,-206.0,-292.0,1181.0,-855.0,-584.0,-3061.0,-810.0,3
15074,-158.0,-736.0,-258.0,-151.0,882.0,-833.0,-605.0,-2989.0,-984.0,3
15075,-93.0,-702.0,-247.0,-124.0,709.0,-682.0,-382.0,-2863.0,-998.0,3
15076,-9.0,-667.0,-188.0,-156.0,669.0,-537.0,-77.0,-2729.0,-761.0,3
15077,31.0,-658.0,-132.0,-93.0,706.0,-456.0,91.0,-2659.0,-548.0,3
15078,49.0,-645.0,-107.0,50.0,762.0,-416.0,165.0,-2612.0,-398.0,3
15079,69.0,-625.0,-79.0,197.0,820.0,-379.0,248.0,-2533.0,-297.0,3
15080,94.0,-583.0,-74.0,316.0,892.0,-358.0,343.0,-2411.0,-248.0,3
15081,114.0,-538.0,-68.0,393.0,1000.0,-366.0,417.0,-2229.0,-253.0,3
15082,141.0,-485.0,-75.0,408.0,1137.0,-401.0,509.0,-1985.0,-265.0,3
15083,152.0,-452.0,-78.0,359.0,1270.0,-448.0,598.0,-1828.0,-285.0,3
15084,159.0,-416.0,-81.0,241.0,1365.0,-484.0,630.0,-1707.0,-298.0,3
15085,175.0,-391.0,-77.0,89.0,1437.0,-492.0,676.0,-1608.0,-280.0,3
15086,164.0,-376.0,-76.0,-34.0,1494.0,-473.0,632.0,-1533.0,-271.0,3
15087,143.0,-373.0,-81.0,-94.0,1565.0,-428.0,576.0,-1521.0,-294.0,3
15088,133.0,-374.0,-87.0,-135.0,1641.0,-357.0,514.0,-1524.0,-312.0,3
15089,127.0,-385.0,-88.0,-167.0,1712.0,-248.0,478.0,-1564.0,-314.0,3
15090,116.0,-384.0,-68.0,-176.0,1774.0,-113.0,440.0,-1548.0,-248.0,3
15091,87.0,-370.0,-55.0,-103.0,1812.0,-10.0,365.0,-1508.0,-188.0,3
15092,62.0,-345.0,-48.0,47.0,1789.0,68.0,259.0,-1410.0,-175.0,3
15093,51.0,-319.0,-38.0,245.0,1718.0,134.0,193.0,-1236.0,-93.0,3
15094,26.0,-265.0,-22.0,524.0,1648.0,178.0,87.0,-1055.0,-57.0,3
15095,-7.0,-198.0,-4.0,825.0,1598.0,191.0,-18.0,-813.0,-4.0,3
15096,-27.0,-137.0,15.0,1110.0,1563.0,206.0,-78.0,-593.0,55.0,3
15097,-38.0,-80.0,30.0,1354.0,1537.0,199.0,-159.0,-320.0,142.0,3
15098,-35.0,-17.0,45.0,1544.0,1506.0,200.0,-168.0,-84.0,195.0,3
15099,-46.0,50.0,47.0,1681.0,1482.0,193.0,-195.0,139.0,221.0,3
15100,-39.0,106.0,59.0,1754.0,1457.0,210.0,-162.0,355.0,255.0,3
15101,-41.0,162.0,57.0,1773.0,1458.0,228.0,-180.0,571.0,262.0,3
15102,-50.0,197.0,49.0,1737.0,1509.0,269.0,-227.0,768.0,195.0,3
15103,-46.0,229.0,33.0,1610.0,1601.0,367.0,-222.0,881.0,135.0,3
15104,-47.0,251.0,10.0,1351.0,1684.0,510.0,-204.0,937.0,51.0,3
15105,-21.0,247.0,0.0,956.0,1733.0,697.0,-99.0,915.0,7.0,3
15106,-12.0,212.0,-17.0,489.0,1690.0,879.0,-30.0,782.0,-54.0,3
15107,-5.0,174.0,-16.0,4.0,1551.0,1054.0,-1.0,602.0,-52.0,3
15108,-14.0,104.0,-32.0,-383.0,1318.0,1193.0,-29.0,355.0,-108.0,3
15109,-38.0,40.0,-54.0,-652.0,1006.0,1306.0,-109.0,131.0,-203.0,3
15110,-60.0,-6.0,-90.0,-801.0,650.0,1390.0,-190.0,-21.0,-339.0,3
15111,-80.0,-43.0,-146.0,-856.0,286.0,1416.0,-258.0,-172.0,-545.0,3
15112,-93.0,-70.0,-182.0,-882.0,-71.0,1423.0,-331.0,-313.0,-723.0,3
15113,-98.0,-106.0,-208.0,-874.0,-375.0,1424.0,-363.0,-422.0,-836.0,3
