,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1293,-16.0,-229.0,-50.0,13.0,35.0,376.0,-87.0,-882.0,-100.0,5
1294,-23.0,-229.0,-49.0,-16.0,12.0,356.0,-99.0,-896.0,-87.0,5
1295,-16.0,-235.0,-44.0,-43.0,-19.0,355.0,-91.0,-909.0,-78.0,5
1296,-17.0,-238.0,-46.0,-57.0,-50.0,364.0,-74.0,-921.0,-71.0,5
1297,-12.0,-250.0,-47.0,-58.0,-72.0,384.0,-62.0,-964.0,-73.0,5
1298,-12.0,-252.0,-43.0,-56.0,-93.0,359.0,-73.0,-965.0,-75.0,5
1299,-12.0,-255.0,-44.0,-50.0,-119.0,359.0,-62.0,-970.0,-80.0,5
1300,-7.0,-249.0,-54.0,-41.0,-147.0,371.0,-26.0,-961.0,-82.0,5
1301,-5.0,-255.0,-49.0,-21.0,-172.0,392.0,-25.0,-979.0,-88.0,5
1302,-5.0,-249.0,-49.0,-8.0,-183.0,371.0,-26.0,-965.0,-94.0,5
1303,-2.0,-251.0,-50.0,3.0,-200.0,373.0,-20.0,-953.0,-85.0,5
1304,-2.0,-243.0,-44.0,21.0,-213.0,382.0,-8.0,-945.0,-85.0,5
1305,0.0,-241.0,-48.0,45.0,-218.0,404.0,-8.0,-933.0,-94.0,5
1306,5.0,-241.0,-50.0,71.0,-206.0,417.0,2.0,-930.0,-91.0,5
1307,5.0,-236.0,-53.0,80.0,-188.0,406.0,-4.0,-911.0,-95.0,5
1308,4.0,-231.0,-49.0,86.0,-177.0,414.0,8.0,-902.0,-93.0,5
1309,2.0,-229.0,-48.0,90.0,-166.0,440.0,11.0,-894.0,-87.0,5
1310,2.0,-232.0,-49.0,96.0,-154.0,470.0,15.0,-908.0,-79.0,5
1311,0.0,-234.0,-43.0,100.0,-145.0,458.0,-13.0,-901.0,-76.0,5
1312,0.0,-229.0,-44.0,102.0,-156.0,471.0,-9.0,-896.0,-72.0,5
1313,0.0,-235.0,-46.0,112.0,-168.0,506.0,-10.0,-903.0,-72.0,5
1314,-1.0,-235.0,-42.0,123.0,-163.0,514.0,-15.0,-906.0,-75.0,5
1315,-1.0,-230.0,-47.0,125.0,-163.0,498.0,-17.0,-896.0,-75.0,5
1316,2.0,-234.0,-49.0,122.0,-168.0,501.0,-2.0,-894.0,-76.0,5
1317,3.0,-234.0,-49.0,121.0,-163.0,519.0,-3.0,-899.0,-80.0,5
1318,2.0,-230.0,-41.0,121.0,-141.0,516.0,-2.0,-904.0,-73.0,5
1319,0.0,-234.0,-40.0,113.0,-113.0,485.0,-17.0,-901.0,-60.0,5
1320,5.0,-235.0,-41.0,103.0,-92.0,478.0,-1.0,-911.0,-53.0,5
1321,6.0,-243.0,-39.0,101.0,-67.0,501.0,5.0,-940.0,-49.0,5
1322,6.0,-248.0,-34.0,99.0,-31.0,483.0,6.0,-958.0,-35.0,5
1323,0.0,-251.0,-34.0,99.0,-3.0,467.0,-12.0,-959.0,-29.0,5
1324,2.0,-245.0,-24.0,113.0,14.0,473.0,-11.0,-960.0,-18.0,5
1325,-5.0,-257.0,-34.0,146.0,21.0,503.0,-29.0,-982.0,-29.0,5
1326,-9.0,-256.0,-32.0,177.0,32.0,467.0,-41.0,-962.0,-31.0,5
1327,-10.0,-252.0,-33.0,204.0,26.0,441.0,-50.0,-960.0,-40.0,5
1328,-9.0,-249.0,-44.0,225.0,21.0,442.0,-42.0,-953.0,-47.0,5
1329,-9.0,-246.0,-41.0,243.0,33.0,439.0,-43.0,-942.0,-43.0,5
1330,-12.0,-245.0,-34.0,260.0,52.0,445.0,-62.0,-942.0,-41.0,5
1331,-20.0,-239.0,-34.0,275.0,85.0,427.0,-80.0,-930.0,-32.0,5
1332,-22.0,-237.0,-33.0,274.0,97.0,404.0,-101.0,-917.0,-29.0,5
1333,-22.0,-236.0,-30.0,263.0,91.0,406.0,-103.0,-914.0,-21.0,5
1334,-23.0,-238.0,-29.0,248.0,83.0,407.0,-109.0,-910.0,-21.0,5
1335,-28.0,-234.0,-34.0,235.0,75.0,406.0,-108.0,-910.0,-29.0,5
1336,-28.0,-233.0,-30.0,217.0,65.0,407.0,-118.0,-904.0,-31.0,5
1337,-29.0,-237.0,-36.0,200.0,60.0,434.0,-133.0,-911.0,-40.0,5
1338,-37.0,-235.0,-35.0,184.0,66.0,422.0,-148.0,-921.0,-34.0,5
1339,-37.0,-235.0,-36.0,166.0,59.0,409.0,-162.0,-911.0,-32.0,5
1340,-37.0,-240.0,-33.0,150.0,54.0,411.0,-154.0,-923.0,-36.0,5
1341,-31.0,-242.0,-31.0,133.0,56.0,411.0,-154.0,-925.0,-31.0,5
1342,-34.0,-242.0,-34.0,123.0,65.0,401.0,-149.0,-934.0,-30.0,5
1343,-31.0,-245.0,-30.0,110.0,67.0,393.0,-151.0,-939.0,-34.0,5
1344,-35.0,-244.0,-31.0,92.0,66.0,384.0,-145.0,-943.0,-31.0,5
1345,-31.0,-248.0,-34.0,73.0,57.0,378.0,-141.0,-953.0,-26.0,5
1346,-29.0,-250.0,-29.0,54.0,46.0,370.0,-128.0,-964.0,-16.0,5
1347,-29.0,-256.0,-28.0,39.0,34.0,358.0,-127.0,-971.0,-8.0,5
1348,-30.0,-259.0,-24.0,28.0,24.0,345.0,-126.0,-992.0,-3.0,5
1349,-27.0,-264.0,-19.0,25.0,20.0,332.0,-123.0,-1003.0,6.0,5
1350,-25.0,-263.0,-21.0,34.0,16.0,317.0,-125.0,-1008.0,14.0,5
1351,-26.0,-269.0,-27.0,50.0,13.0,328.0,-128.0,-1020.0,6.0,5
1352,-29.0,-271.0,-20.0,71.0,27.0,291.0,-124.0,-1033.0,14.0,5
1353,-28.0,-272.0,-22.0,74.0,32.0,261.0,-128.0,-1022.0,4.0,5
1354,-28.0,-271.0,-25.0,74.0,39.0,257.0,-124.0,-1035.0,2.0,5
1355,-26.0,-273.0,-24.0,67.0,56.0,248.0,-124.0,-1048.0,0.0,5
1356,-24.0,-275.0,-20.0,65.0,76.0,239.0,-119.0,-1059.0,15.0,5
1357,-22.0,-277.0,-21.0,68.0,95.0,231.0,-108.0,-1059.0,14.0,5
1358,-16.0,-275.0,-21.0,81.0,111.0,221.0,-95.0,-1062.0,25.0,5
1359,-16.0,-275.0,-21.0,103.0,134.0,216.0,-82.0,-1065.0,20.0,5
1360,-12.0,-270.0,-15.0,127.0,161.0,201.0,-73.0,-1045.0,32.0,5
1361,-10.0,-276.0,-17.0,152.0,190.0,199.0,-53.0,-1059.0,41.0,5
1362,-13.0,-267.0,-10.0,178.0,216.0,153.0,-81.0,-1030.0,62.0,5
1363,-12.0,-270.0,0.0,195.0,229.0,126.0,-65.0,-1022.0,75.0,5
1364,-12.0,-265.0,2.0,208.0,243.0,102.0,-75.0,-1025.0,96.0,5
1365,-20.0,-268.0,3.0,216.0,260.0,82.0,-92.0,-1026.0,121.0,5
1366,-23.0,-273.0,7.0,221.0,281.0,66.0,-106.0,-1051.0,143.0,5
1367,-27.0,-276.0,18.0,220.0,296.0,48.0,-119.0,-1069.0,163.0,5
1368,-26.0,-280.0,23.0,214.0,310.0,35.0,-129.0,-1082.0,177.0,5
1369,-31.0,-285.0,23.0,207.0,325.0,30.0,-132.0,-1103.0,192.0,5
1370,-27.0,-292.0,29.0,203.0,344.0,23.0,-128.0,-1116.0,207.0,5
1371,-29.0,-294.0,30.0,205.0,364.0,14.0,-144.0,-1128.0,206.0,5
1372,-30.0,-295.0,30.0,216.0,381.0,13.0,-134.0,-1135.0,216.0,5
1373,-27.0,-302.0,24.0,224.0,390.0,17.0,-129.0,-1147.0,210.0,5
1374,-23.0,-301.0,27.0,230.0,393.0,26.0,-108.0,-1152.0,205.0,5
1375,-12.0,-301.0,18.0,235.0,399.0,32.0,-79.0,-1161.0,193.0,5
1376,-3.0,-304.0,20.0,240.0,410.0,33.0,-33.0,-1159.0,186.0,5
1377,12.0,-304.0,16.0,250.0,431.0,27.0,12.0,-1161.0,178.0,5
1378,16.0,-302.0,15.0,268.0,469.0,19.0,49.0,-1163.0,166.0,5
1379,15.0,-311.0,9.0,294.0,521.0,7.0,34.0,-1194.0,137.0,5
1380,5.0,-311.0,1.0,300.0,570.0,-21.0,-3.0,-1206.0,99.0,5
1381,-10.0,-309.0,-12.0,276.0,589.0,-23.0,-51.0,-1206.0,58.0,5
1382,-26.0,-313.0,-22.0,205.0,572.0,-2.0,-110.0,-1215.0,18.0,5
1383,-45.0,-310.0,-30.0,121.0,533.0,20.0,-176.0,-1218.0,-6.0,5
1384,-49.0,-321.0,-30.0,40.0,488.0,74.0,-199.0,-1244.0,-19.0,5
1385,-49.0,-335.0,-42.0,-30.0,464.0,128.0,-212.0,-1293.0,-42.0,5
1386,-44.0,-349.0,-41.0,-92.0,478.0,173.0,-200.0,-1337.0,-49.0,5
1387,-43.0,-363.0,-35.0,-129.0,526.0,202.0,-197.0,-1392.0,-46.0,5
1388,-42.0,-370.0,-35.0,-123.0,582.0,211.0,-195.0,-1414.0,-28.0,5
1389,-41.0,-378.0,-30.0,-77.0,632.0,208.0,-192.0,-1430.0,-13.0,5
1390,-41.0,-384.0,-26.0,-13.0,662.0,213.0,-195.0,-1456.0,3.0,5
1391,-36.0,-378.0,-28.0,36.0,674.0,198.0,-171.0,-1459.0,-7.0,5
1392,-25.0,-370.0,-33.0,58.0,671.0,180.0,-123.0,-1440.0,-35.0,5
1393,-18.0,-363.0,-36.0,59.0,677.0,155.0,-99.0,-1404.0,-42.0,5
1394,-15.0,-354.0,-40.0,61.0,693.0,136.0,-97.0,-1355.0,-53.0,5
1395,-24.0,-348.0,-39.0,75.0,714.0,122.0,-99.0,-1350.0,-56.0,5
1396,-27.0,-345.0,-52.0,81.0,709.0,87.0,-117.0,-1320.0,-107.0,5
1397,-29.0,-337.0,-76.0,74.0,682.0,71.0,-122.0,-1306.0,-198.0,5
1398,-31.0,-334.0,-100.0,46.0,648.0,53.0,-131.0,-1274.0,-290.0,5
1399,-25.0,-322.0,-115.0,-5.0,619.0,30.0,-130.0,-1245.0,-358.0,5
1400,-24.0,-313.0,-125.0,-59.0,601.0,16.0,-108.0,-1226.0,-403.0,5
1401,-19.0,-314.0,-126.0,-104.0,614.0,-3.0,-107.0,-1206.0,-404.0,5
1402,-23.0,-311.0,-120.0,-134.0,651.0,-19.0,-115.0,-1200.0,-381.0,5
1403,-26.0,-310.0,-106.0,-131.0,689.0,-32.0,-125.0,-1193.0,-344.0,5
1404,-33.0,-306.0,-102.0,-100.0,709.0,-43.0,-145.0,-1178.0,-294.0,5
1405,-34.0,-298.0,-90.0,-49.0,709.0,-54.0,-146.0,-1155.0,-263.0,5
1406,-34.0,-292.0,-87.0,3.0,693.0,-66.0,-154.0,-1127.0,-240.0,5
1407,-33.0,-288.0,-81.0,52.0,668.0,-75.0,-152.0,-1106.0,-220.0,5
1408,-33.0,-285.0,-79.0,79.0,636.0,-86.0,-150.0,-1090.0,-215.0,5
1409,-34.0,-280.0,-76.0,79.0,606.0,-101.0,-154.0,-1091.0,-205.0,5
1410,-35.0,-285.0,-72.0,58.0,575.0,-117.0,-148.0,-1096.0,-191.0,5
1411,-31.0,-286.0,-69.0,26.0,537.0,-141.0,-141.0,-1109.0,-189.0,5
1412,-30.0,-291.0,-69.0,-4.0,512.0,-164.0,-131.0,-1120.0,-177.0,5
1413,-25.0,-294.0,-66.0,-10.0,494.0,-190.0,-126.0,-1136.0,-162.0,5
1414,-28.0,-297.0,-63.0,5.0,476.0,-215.0,-126.0,-1145.0,-152.0,5
1415,-26.0,-297.0,-61.0,36.0,458.0,-241.0,-124.0,-1143.0,-143.0,5
1416,-25.0,-297.0,-64.0,75.0,445.0,-265.0,-117.0,-1147.0,-142.0,5
1417,-25.0,-297.0,-64.0,118.0,435.0,-289.0,-102.0,-1143.0,-141.0,5
1418,-14.0,-296.0,-60.0,162.0,430.0,-310.0,-88.0,-1136.0,-129.0,5
1419,-12.0,-294.0,-56.0,209.0,427.0,-333.0,-64.0,-1124.0,-117.0,5
1420,-8.0,-290.0,-50.0,262.0,422.0,-352.0,-49.0,-1110.0,-103.0,5
1421,-4.0,-282.0,-50.0,315.0,410.0,-369.0,-20.0,-1085.0,-86.0,5
1422,4.0,-275.0,-48.0,374.0,401.0,-374.0,-7.0,-1061.0,-77.0,5
1423,7.0,-269.0,-45.0,414.0,392.0,-376.0,14.0,-1019.0,-69.0,5
1424,8.0,-257.0,-46.0,447.0,385.0,-369.0,22.0,-983.0,-72.0,5
1425,12.0,-240.0,-47.0,465.0,378.0,-361.0,31.0,-940.0,-85.0,5
1426,9.0,-230.0,-54.0,472.0,373.0,-345.0,23.0,-907.0,-98.0,5
1427,10.0,-224.0,-52.0,462.0,369.0,-330.0,17.0,-871.0,-107.0,5
1428,4.0,-213.0,-53.0,433.0,362.0,-311.0,20.0,-846.0,-106.0,5
1429,5.0,-208.0,-54.0,394.0,348.0,-293.0,13.0,-819.0,-102.0,5
1430,3.0,-209.0,-53.0,347.0,334.0,-273.0,9.0,-815.0,-94.0,5
1431,2.0,-211.0,-50.0,293.0,325.0,-251.0,-5.0,-836.0,-89.0,5
1432,-2.0,-217.0,-45.0,221.0,326.0,-229.0,-19.0,-861.0,-69.0,5
1433,-6.0,-226.0,-40.0,163.0,327.0,-214.0,-35.0,-888.0,-54.0,5
1434,-8.0,-233.0,-38.0,110.0,322.0,-202.0,-40.0,-910.0,-47.0,5
1435,-11.0,-238.0,-37.0,69.0,313.0,-198.0,-37.0,-934.0,-42.0,5
1436,-9.0,-247.0,-39.0,42.0,299.0,-191.0,-37.0,-949.0,-39.0,5
1437,-5.0,-251.0,-36.0,32.0,286.0,-188.0,-39.0,-957.0,-36.0,5
1438,-10.0,-248.0,-35.0,38.0,273.0,-181.0,-40.0,-962.0,-32.0,5
1439,-9.0,-250.0,-36.0,54.0,263.0,-182.0,-44.0,-961.0,-38.0,5
1440,-9.0,-248.0,-39.0,73.0,249.0,-184.0,-48.0,-959.0,-37.0,5
1441,-11.0,-246.0,-38.0,96.0,232.0,-184.0,-49.0,-950.0,-37.0,5
1442,-8.0,-245.0,-38.0,117.0,215.0,-186.0,-54.0,-936.0,-42.0,5
1443,-11.0,-242.0,-35.0,133.0,201.0,-189.0,-53.0,-930.0,-45.0,5
1444,-11.0,-240.0,-39.0,140.0,190.0,-191.0,-54.0,-915.0,-50.0,5
1445,-12.0,-238.0,-39.0,139.0,182.0,-199.0,-53.0,-921.0,-56.0,5
1446,-9.0,-236.0,-47.0,129.0,177.0,-198.0,-47.0,-909.0,-70.0,5
1447,-6.0,-234.0,-45.0,115.0,180.0,-204.0,-33.0,-901.0,-82.0,5
1448,-1.0,-231.0,-51.0,96.0,192.0,-206.0,-26.0,-903.0,-88.0,5
1449,-3.0,-229.0,-50.0,77.0,213.0,-208.0,-17.0,-897.0,-86.0,5
1450,0.0,-230.0,-48.0,59.0,236.0,-205.0,-2.0,-896.0,-87.0,5
1451,5.0,-234.0,-46.0,49.0,265.0,-210.0,0.0,-907.0,-87.0,5
1452,11.0,-231.0,-51.0,47.0,285.0,-217.0,22.0,-890.0,-83.0,5
1453,18.0,-233.0,-49.0,53.0,304.0,-203.0,41.0,-903.0,-88.0,5
1454,17.0,-234.0,-49.0,60.0,328.0,-190.0,55.0,-907.0,-94.0,5
1455,21.0,-234.0,-50.0,66.0,351.0,-188.0,70.0,-911.0,-92.0,5
1456,20.0,-239.0,-46.0,71.0,376.0,-186.0,71.0,-914.0,-89.0,5
1457,23.0,-236.0,-43.0,79.0,412.0,-202.0,82.0,-908.0,-83.0,5
1458,29.0,-237.0,-48.0,84.0,440.0,-188.0,93.0,-932.0,-81.0,5
1459,34.0,-243.0,-51.0,89.0,476.0,-177.0,109.0,-933.0,-79.0,5
1460,31.0,-242.0,-47.0,96.0,518.0,-177.0,111.0,-934.0,-77.0,5
1461,32.0,-243.0,-45.0,101.0,567.0,-183.0,108.0,-935.0,-70.0,5
1462,32.0,-238.0,-46.0,106.0,604.0,-187.0,109.0,-932.0,-71.0,5
1463,32.0,-239.0,-45.0,109.0,634.0,-192.0,106.0,-931.0,-73.0,5
1464,32.0,-232.0,-42.0,107.0,664.0,-209.0,110.0,-910.0,-67.0,5
1465,35.0,-235.0,-45.0,101.0,681.0,-202.0,112.0,-918.0,-75.0,5
1466,33.0,-236.0,-45.0,95.0,705.0,-186.0,115.0,-916.0,-71.0,5
1467,30.0,-235.0,-44.0,84.0,731.0,-192.0,105.0,-916.0,-73.0,5
1468,29.0,-237.0,-48.0,72.0,754.0,-195.0,106.0,-917.0,-75.0,5
1469,30.0,-235.0,-50.0,53.0,778.0,-202.0,92.0,-913.0,-85.0,5
1470,28.0,-234.0,-47.0,28.0,805.0,-211.0,86.0,-908.0,-83.0,5
1471,24.0,-234.0,-50.0,2.0,837.0,-223.0,77.0,-908.0,-83.0,5
1472,21.0,-238.0,-49.0,-34.0,862.0,-224.0,65.0,-924.0,-79.0,5
1473,19.0,-232.0,-47.0,-64.0,882.0,-253.0,60.0,-904.0,-76.0,5
1474,23.0,-235.0,-46.0,-87.0,892.0,-239.0,68.0,-911.0,-75.0,5
1475,19.0,-236.0,-47.0,-106.0,909.0,-234.0,57.0,-922.0,-75.0,5
1476,12.0,-235.0,-45.0,-120.0,927.0,-237.0,32.0,-915.0,-66.0,5
1477,4.0,-234.0,-44.0,-127.0,938.0,-245.0,17.0,-908.0,-54.0,5
1478,5.0,-232.0,-43.0,-130.0,945.0,-245.0,10.0,-908.0,-52.0,5
1479,5.0,-235.0,-40.0,-134.0,945.0,-252.0,-1.0,-902.0,-61.0,5
1480,-3.0,-227.0,-33.0,-138.0,954.0,-269.0,8.0,-895.0,-55.0,5
1481,1.0,-230.0,-43.0,-146.0,950.0,-266.0,-4.0,-891.0,-53.0,5
1482,2.0,-235.0,-40.0,-148.0,959.0,-248.0,-3.0,-898.0,-52.0,5
1483,-3.0,-233.0,-33.0,-151.0,965.0,-261.0,-21.0,-902.0,-39.0,5
1484,-4.0,-236.0,-32.0,-153.0,958.0,-266.0,-24.0,-910.0,-32.0,5
1485,-4.0,-231.0,-29.0,-155.0,953.0,-282.0,-18.0,-899.0,-13.0,5
1486,1.0,-235.0,-29.0,-158.0,940.0,-264.0,-6.0,-909.0,-3.0,5
1487,1.0,-236.0,-20.0,-155.0,931.0,-266.0,-6.0,-907.0,2.0,5
1488,2.0,-235.0,-27.0,-151.0,922.0,-278.0,-9.0,-903.0,3.0,5
1489,-2.0,-232.0,-28.0,-148.0,915.0,-289.0,3.0,-902.0,8.0,5
1490,4.0,-228.0,-22.0,-151.0,905.0,-299.0,-1.0,-887.0,5.0,5
1491,9.0,-229.0,-25.0,-162.0,895.0,-285.0,17.0,-889.0,9.0,5
1492,7.0,-229.0,-18.0,-179.0,886.0,-284.0,21.0,-891.0,15.0,5
1493,12.0,-230.0,-16.0,-193.0,874.0,-286.0,28.0,-892.0,32.0,5
1494,15.0,-233.0,-12.0,-202.0,864.0,-275.0,36.0,-902.0,47.0,5
1495,17.0,-234.0,-8.0,-198.0,864.0,-275.0,59.0,-909.0,56.0,5
1496,16.0,-236.0,-13.0,-189.0,859.0,-261.0,44.0,-908.0,52.0,5
1497,16.0,-237.0,-11.0,-177.0,858.0,-227.0,64.0,-914.0,53.0,5
1498,21.0,-238.0,-14.0,-167.0,856.0,-209.0,54.0,-918.0,48.0,5
1499,20.0,-235.0,-18.0,-166.0,845.0,-198.0,66.0,-921.0,41.0,5
1500,21.0,-242.0,-13.0,-173.0,829.0,-179.0,71.0,-931.0,48.0,5
1501,22.0,-246.0,-11.0,-183.0,819.0,-163.0,71.0,-948.0,60.0,5
1502,23.0,-253.0,-6.0,-182.0,812.0,-146.0,74.0,-962.0,80.0,5
1503,26.0,-257.0,-1.0,-160.0,815.0,-134.0,83.0,-970.0,94.0,5
1504,26.0,-257.0,3.0,-123.0,825.0,-116.0,81.0,-973.0,100.0,5
1505,26.0,-256.0,1.0,-82.0,840.0,-104.0,85.0,-979.0,92.0,5
1506,29.0,-256.0,1.0,-52.0,855.0,-86.0,92.0,-976.0,95.0,5
1507,31.0,-256.0,1.0,-24.0,871.0,-75.0,92.0,-979.0,100.0,5
1508,36.0,-258.0,2.0,-2.0,887.0,-63.0,109.0,-981.0,105.0,5
1509,36.0,-257.0,2.0,16.0,906.0,-58.0,113.0,-988.0,121.0,5
1510,38.0,-259.0,3.0,32.0,921.0,-47.0,124.0,-988.0,132.0,5
1511,39.0,-261.0,8.0,49.0,931.0,-40.0,133.0,-994.0,138.0,5
1512,40.0,-259.0,7.0,65.0,930.0,-28.0,145.0,-992.0,141.0,5
1513,41.0,-261.0,8.0,76.0,928.0,-18.0,147.0,-993.0,135.0,5
1514,48.0,-260.0,7.0,81.0,935.0,-2.0,160.0,-993.0,126.0,5
1515,50.0,-257.0,-2.0,75.0,940.0,12.0,172.0,-990.0,105.0,5
1516,51.0,-259.0,-10.0,62.0,952.0,32.0,176.0,-1001.0,78.0,5
1517,53.0,-263.0,-10.0,31.0,971.0,42.0,171.0,-1008.0,56.0,5
1518,50.0,-266.0,-18.0,-7.0,990.0,61.0,186.0,-1029.0,31.0,5
1519,53.0,-272.0,-24.0,-49.0,1012.0,72.0,179.0,-1045.0,13.0,5
1520,52.0,-274.0,-30.0,-87.0,1037.0,86.0,189.0,-1059.0,-11.0,5
1521,50.0,-275.0,-33.0,-121.0,1074.0,96.0,181.0,-1068.0,-23.0,5
1522,50.0,-280.0,-33.0,-145.0,1106.0,112.0,171.0,-1097.0,-16.0,5
1523,45.0,-292.0,-28.0,-157.0,1132.0,127.0,148.0,-1122.0,-9.0,5
1524,39.0,-299.0,-23.0,-161.0,1144.0,154.0,135.0,-1152.0,10.0,5
1525,37.0,-301.0,-26.0,-157.0,1144.0,173.0,130.0,-1169.0,10.0,5
1526,33.0,-303.0,-25.0,-144.0,1140.0,195.0,118.0,-1176.0,-1.0,5
1527,33.0,-304.0,-28.0,-134.0,1139.0,210.0,112.0,-1181.0,-21.0,5
1528,32.0,-304.0,-35.0,-124.0,1151.0,220.0,101.0,-1178.0,-35.0,5
1529,30.0,-310.0,-30.0,-108.0,1172.0,217.0,83.0,-1179.0,-21.0,5
1530,23.0,-311.0,-30.0,-77.0,1193.0,210.0,72.0,-1196.0,-4.0,5
1531,13.0,-309.0,-22.0,-36.0,1219.0,180.0,43.0,-1199.0,14.0,5
1532,10.0,-309.0,-21.0,-6.0,1227.0,153.0,22.0,-1193.0,26.0,5
1533,7.0,-307.0,-21.0,22.0,1220.0,121.0,15.0,-1184.0,27.0,5
1534,7.0,-304.0,-21.0,53.0,1212.0,94.0,12.0,-1172.0,28.0,5
1535,6.0,-302.0,-21.0,84.0,1212.0,68.0,4.0,-1161.0,20.0,5
1536,7.0,-296.0,-25.0,112.0,1219.0,51.0,14.0,-1149.0,13.0,5
1537,10.0,-292.0,-27.0,133.0,1226.0,27.0,21.0,-1133.0,-10.0,5
1538,15.0,-287.0,-36.0,141.0,1231.0,-3.0,34.0,-1110.0,-30.0,5
1539,22.0,-277.0,-42.0,127.0,1245.0,-34.0,68.0,-1090.0,-54.0,5
1540,25.0,-274.0,-52.0,110.0,1268.0,-75.0,82.0,-1066.0,-85.0,5
1541,31.0,-265.0,-50.0,81.0,1307.0,-110.0,105.0,-1032.0,-107.0,5
1542,38.0,-261.0,-57.0,61.0,1346.0,-140.0,116.0,-1014.0,-123.0,5
1543,36.0,-260.0,-57.0,40.0,1385.0,-172.0,110.0,-996.0,-126.0,5
