,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1289,11.0,-227.0,-54.0,32.0,92.0,39.0,33.0,-931.0,-200.0,5
1290,9.0,-230.0,-52.0,20.0,99.0,54.0,39.0,-936.0,-195.0,5
1291,7.0,-232.0,-52.0,10.0,107.0,66.0,36.0,-943.0,-190.0,5
1292,10.0,-234.0,-54.0,4.0,112.0,74.0,36.0,-955.0,-181.0,5
1293,6.0,-238.0,-50.0,1.0,115.0,78.0,33.0,-966.0,-178.0,5
1294,8.0,-236.0,-44.0,2.0,112.0,81.0,30.0,-966.0,-180.0,5
1295,9.0,-238.0,-50.0,4.0,113.0,85.0,30.0,-965.0,-179.0,5
1296,8.0,-235.0,-47.0,3.0,113.0,88.0,33.0,-966.0,-183.0,5
1297,6.0,-234.0,-49.0,1.0,115.0,93.0,38.0,-959.0,-187.0,5
1298,13.0,-234.0,-47.0,-4.0,116.0,99.0,34.0,-947.0,-180.0,5
1299,9.0,-232.0,-50.0,-9.0,116.0,104.0,43.0,-941.0,-186.0,5
1300,13.0,-225.0,-49.0,-17.0,118.0,110.0,46.0,-929.0,-194.0,5
1301,10.0,-221.0,-56.0,-30.0,119.0,115.0,47.0,-918.0,-202.0,5
1302,12.0,-221.0,-50.0,-48.0,121.0,120.0,56.0,-911.0,-193.0,5
1303,8.0,-214.0,-53.0,-68.0,121.0,123.0,60.0,-908.0,-190.0,5
1304,15.0,-215.0,-55.0,-91.0,119.0,121.0,68.0,-897.0,-183.0,5
1305,15.0,-221.0,-44.0,-111.0,121.0,116.0,69.0,-887.0,-188.0,5
1306,21.0,-212.0,-52.0,-130.0,127.0,113.0,87.0,-875.0,-185.0,5
1307,24.0,-212.0,-47.0,-147.0,132.0,105.0,76.0,-860.0,-187.0,5
1308,23.0,-207.0,-54.0,-162.0,137.0,98.0,86.0,-851.0,-190.0,5
1309,27.0,-206.0,-53.0,-179.0,146.0,87.0,98.0,-845.0,-193.0,5
1310,20.0,-202.0,-54.0,-201.0,157.0,75.0,92.0,-839.0,-200.0,5
1311,21.0,-202.0,-52.0,-226.0,167.0,66.0,90.0,-831.0,-207.0,5
1312,24.0,-202.0,-56.0,-256.0,172.0,54.0,87.0,-826.0,-221.0,5
1313,24.0,-202.0,-58.0,-291.0,177.0,46.0,72.0,-831.0,-230.0,5
1314,7.0,-202.0,-66.0,-336.0,171.0,46.0,37.0,-850.0,-254.0,5
1315,6.0,-207.0,-67.0,-396.0,145.0,55.0,16.0,-851.0,-264.0,5
1316,-4.0,-205.0,-71.0,-449.0,109.0,59.0,-7.0,-864.0,-273.0,5
1317,-8.0,-212.0,-76.0,-485.0,73.0,60.0,-19.0,-868.0,-290.0,5
1318,-22.0,-222.0,-81.0,-517.0,43.0,65.0,-81.0,-909.0,-315.0,5
1319,-27.0,-232.0,-85.0,-555.0,-1.0,100.0,-98.0,-945.0,-333.0,5
1320,-31.0,-237.0,-92.0,-602.0,-68.0,150.0,-107.0,-976.0,-370.0,5
1321,-16.0,-244.0,-101.0,-637.0,-152.0,214.0,-45.0,-982.0,-386.0,5
1322,-10.0,-240.0,-117.0,-647.0,-235.0,260.0,-27.0,-975.0,-446.0,5
1323,2.0,-234.0,-120.0,-640.0,-313.0,278.0,28.0,-949.0,-473.0,5
1324,13.0,-227.0,-124.0,-607.0,-371.0,261.0,70.0,-923.0,-496.0,5
1325,20.0,-224.0,-125.0,-539.0,-415.0,228.0,88.0,-904.0,-494.0,5
1326,31.0,-226.0,-122.0,-441.0,-432.0,204.0,123.0,-911.0,-456.0,5
1327,37.0,-227.0,-109.0,-324.0,-402.0,183.0,143.0,-917.0,-426.0,5
1328,38.0,-227.0,-105.0,-215.0,-339.0,163.0,138.0,-914.0,-405.0,5
1329,33.0,-221.0,-104.0,-139.0,-264.0,147.0,131.0,-907.0,-407.0,5
1330,36.0,-221.0,-109.0,-109.0,-194.0,138.0,134.0,-905.0,-418.0,5
1331,34.0,-220.0,-106.0,-121.0,-130.0,133.0,133.0,-906.0,-410.0,5
1332,36.0,-225.0,-104.0,-155.0,-74.0,131.0,136.0,-922.0,-395.0,5
1333,36.0,-228.0,-99.0,-198.0,-27.0,128.0,153.0,-946.0,-387.0,5
1334,43.0,-239.0,-98.0,-230.0,15.0,122.0,168.0,-979.0,-385.0,5
1335,51.0,-253.0,-102.0,-245.0,50.0,119.0,181.0,-1015.0,-378.0,5
1336,52.0,-263.0,-97.0,-250.0,78.0,124.0,193.0,-1066.0,-383.0,5
1337,47.0,-269.0,-101.0,-243.0,101.0,129.0,191.0,-1094.0,-388.0,5
1338,52.0,-276.0,-105.0,-227.0,122.0,140.0,195.0,-1126.0,-402.0,5
1339,52.0,-283.0,-106.0,-210.0,140.0,148.0,197.0,-1148.0,-418.0,5
1340,50.0,-291.0,-108.0,-192.0,148.0,150.0,195.0,-1169.0,-427.0,5
1341,48.0,-288.0,-112.0,-172.0,145.0,149.0,189.0,-1175.0,-419.0,5
1342,43.0,-292.0,-104.0,-145.0,144.0,141.0,171.0,-1178.0,-417.0,5
1343,35.0,-289.0,-101.0,-113.0,146.0,124.0,148.0,-1176.0,-397.0,5
1344,27.0,-288.0,-98.0,-79.0,153.0,105.0,113.0,-1170.0,-374.0,5
1345,14.0,-284.0,-93.0,-49.0,167.0,84.0,77.0,-1165.0,-364.0,5
1346,13.0,-284.0,-88.0,-24.0,189.0,60.0,44.0,-1153.0,-343.0,5
1347,5.0,-286.0,-89.0,-12.0,216.0,32.0,11.0,-1146.0,-325.0,5
1348,-6.0,-280.0,-80.0,-14.0,252.0,-2.0,-11.0,-1145.0,-314.0,5
1349,-10.0,-279.0,-74.0,-27.0,290.0,-34.0,-35.0,-1145.0,-298.0,5
1350,-16.0,-280.0,-70.0,-50.0,332.0,-72.0,-52.0,-1146.0,-270.0,5
1351,-16.0,-284.0,-67.0,-77.0,376.0,-115.0,-64.0,-1157.0,-253.0,5
1352,-18.0,-290.0,-64.0,-107.0,415.0,-173.0,-74.0,-1173.0,-242.0,5
1353,-21.0,-295.0,-59.0,-138.0,442.0,-224.0,-84.0,-1192.0,-225.0,5
1354,-24.0,-299.0,-57.0,-162.0,459.0,-279.0,-92.0,-1212.0,-217.0,5
1355,-18.0,-306.0,-58.0,-179.0,474.0,-332.0,-84.0,-1233.0,-219.0,5
1356,-20.0,-310.0,-62.0,-189.0,487.0,-393.0,-82.0,-1268.0,-243.0,5
1357,-25.0,-313.0,-74.0,-196.0,498.0,-454.0,-81.0,-1281.0,-280.0,5
1358,-21.0,-319.0,-86.0,-216.0,503.0,-507.0,-81.0,-1290.0,-324.0,5
1359,-21.0,-319.0,-94.0,-242.0,497.0,-549.0,-81.0,-1304.0,-367.0,5
1360,-23.0,-318.0,-101.0,-267.0,483.0,-574.0,-82.0,-1302.0,-403.0,5
1361,-26.0,-317.0,-110.0,-285.0,459.0,-583.0,-98.0,-1288.0,-433.0,5
1362,-34.0,-309.0,-113.0,-288.0,434.0,-572.0,-115.0,-1268.0,-441.0,5
1363,-41.0,-305.0,-116.0,-276.0,409.0,-542.0,-157.0,-1234.0,-459.0,5
1364,-48.0,-294.0,-122.0,-262.0,380.0,-492.0,-177.0,-1209.0,-485.0,5
1365,-49.0,-291.0,-128.0,-256.0,350.0,-435.0,-169.0,-1184.0,-512.0,5
1366,-44.0,-286.0,-139.0,-273.0,321.0,-375.0,-169.0,-1161.0,-552.0,5
1367,-43.0,-279.0,-153.0,-318.0,296.0,-310.0,-156.0,-1147.0,-613.0,5
1368,-38.0,-273.0,-168.0,-400.0,272.0,-239.0,-132.0,-1134.0,-670.0,5
1369,-29.0,-276.0,-185.0,-513.0,239.0,-176.0,-108.0,-1133.0,-729.0,5
1370,-14.0,-280.0,-185.0,-649.0,199.0,-124.0,-17.0,-1174.0,-774.0,5
1371,4.0,-295.0,-199.0,-802.0,164.0,-66.0,45.0,-1230.0,-791.0,5
1372,24.0,-318.0,-198.0,-946.0,145.0,-10.0,101.0,-1311.0,-804.0,5
1373,43.0,-341.0,-195.0,-1054.0,147.0,42.0,168.0,-1393.0,-773.0,5
1374,53.0,-360.0,-185.0,-1124.0,155.0,97.0,219.0,-1459.0,-755.0,5
1375,63.0,-375.0,-179.0,-1154.0,158.0,149.0,247.0,-1523.0,-748.0,5
1376,65.0,-387.0,-183.0,-1147.0,145.0,219.0,275.0,-1567.0,-736.0,5
1377,74.0,-391.0,-182.0,-1109.0,116.0,309.0,305.0,-1577.0,-742.0,5
1378,81.0,-382.0,-188.0,-1054.0,89.0,419.0,330.0,-1539.0,-750.0,5
1379,84.0,-366.0,-191.0,-990.0,66.0,548.0,350.0,-1493.0,-775.0,5
1380,86.0,-357.0,-198.0,-928.0,39.0,679.0,358.0,-1436.0,-793.0,5
1381,85.0,-339.0,-199.0,-855.0,9.0,802.0,361.0,-1376.0,-808.0,5
1382,80.0,-323.0,-197.0,-777.0,-22.0,905.0,343.0,-1308.0,-795.0,5
1383,71.0,-306.0,-188.0,-693.0,-56.0,982.0,311.0,-1235.0,-770.0,5
1384,62.0,-290.0,-185.0,-608.0,-85.0,1035.0,268.0,-1174.0,-748.0,5
1385,51.0,-273.0,-181.0,-520.0,-99.0,1059.0,211.0,-1101.0,-725.0,5
1386,42.0,-254.0,-176.0,-431.0,-104.0,1056.0,167.0,-1018.0,-706.0,5
1387,30.0,-233.0,-165.0,-345.0,-89.0,1027.0,124.0,-948.0,-683.0,5
1388,14.0,-217.0,-162.0,-266.0,-57.0,976.0,82.0,-893.0,-668.0,5
1389,9.0,-206.0,-160.0,-202.0,-11.0,916.0,41.0,-833.0,-643.0,5
1390,-2.0,-194.0,-149.0,-149.0,39.0,849.0,10.0,-764.0,-616.0,5
1391,-10.0,-183.0,-151.0,-103.0,83.0,773.0,-34.0,-728.0,-593.0,5
1392,-20.0,-173.0,-139.0,-63.0,115.0,695.0,-72.0,-696.0,-569.0,5
1393,-31.0,-169.0,-131.0,-28.0,138.0,617.0,-107.0,-682.0,-539.0,5
1394,-38.0,-166.0,-127.0,10.0,153.0,543.0,-135.0,-674.0,-509.0,5
1395,-46.0,-169.0,-125.0,53.0,162.0,477.0,-174.0,-681.0,-490.0,5
1396,-51.0,-171.0,-119.0,99.0,165.0,423.0,-196.0,-695.0,-465.0,5
1397,-52.0,-173.0,-109.0,149.0,165.0,378.0,-198.0,-703.0,-457.0,5
1398,-49.0,-178.0,-115.0,198.0,170.0,335.0,-189.0,-715.0,-454.0,5
1399,-48.0,-176.0,-111.0,236.0,177.0,294.0,-172.0,-725.0,-457.0,5
1400,-42.0,-182.0,-115.0,266.0,181.0,251.0,-157.0,-738.0,-455.0,5
1401,-41.0,-189.0,-120.0,284.0,179.0,213.0,-142.0,-756.0,-451.0,5
1402,-32.0,-191.0,-111.0,290.0,182.0,179.0,-124.0,-778.0,-452.0,5
1403,-30.0,-193.0,-113.0,295.0,195.0,155.0,-114.0,-790.0,-450.0,5
1404,-30.0,-196.0,-112.0,298.0,211.0,135.0,-102.0,-812.0,-447.0,5
1405,-26.0,-202.0,-114.0,298.0,217.0,120.0,-87.0,-818.0,-461.0,5
1406,-18.0,-204.0,-120.0,291.0,210.0,110.0,-74.0,-829.0,-472.0,5
1407,-12.0,-206.0,-117.0,278.0,193.0,105.0,-44.0,-840.0,-474.0,5
1408,-10.0,-211.0,-113.0,262.0,172.0,102.0,-33.0,-845.0,-479.0,5
1409,-9.0,-209.0,-115.0,257.0,148.0,106.0,-28.0,-849.0,-474.0,5
1410,-9.0,-205.0,-117.0,257.0,125.0,112.0,-23.0,-847.0,-450.0,5
1411,-6.0,-208.0,-111.0,271.0,103.0,118.0,-23.0,-836.0,-445.0,5
1412,-12.0,-200.0,-108.0,295.0,84.0,125.0,-19.0,-820.0,-432.0,5
1413,-7.0,-196.0,-104.0,329.0,70.0,128.0,-22.0,-802.0,-428.0,5
1414,-10.0,-194.0,-110.0,370.0,64.0,130.0,-20.0,-790.0,-426.0,5
1415,-11.0,-190.0,-104.0,408.0,68.0,133.0,-31.0,-779.0,-429.0,5
1416,-11.0,-189.0,-108.0,443.0,72.0,132.0,-41.0,-767.0,-435.0,5
1417,-11.0,-185.0,-108.0,475.0,82.0,123.0,-45.0,-752.0,-435.0,5
1418,-13.0,-184.0,-109.0,506.0,92.0,110.0,-55.0,-737.0,-439.0,5
1419,-19.0,-176.0,-105.0,529.0,97.0,100.0,-61.0,-713.0,-433.0,5
1420,-20.0,-172.0,-106.0,547.0,90.0,87.0,-71.0,-696.0,-429.0,5
1421,-21.0,-168.0,-104.0,558.0,76.0,77.0,-75.0,-681.0,-425.0,5
1422,-21.0,-164.0,-102.0,577.0,54.0,72.0,-75.0,-663.0,-414.0,5
1423,-17.0,-157.0,-108.0,597.0,25.0,66.0,-77.0,-639.0,-414.0,5
1424,-29.0,-150.0,-103.0,610.0,-8.0,61.0,-100.0,-625.0,-417.0,5
1425,-31.0,-148.0,-107.0,613.0,-44.0,56.0,-104.0,-609.0,-439.0,5
1426,-35.0,-140.0,-108.0,601.0,-83.0,55.0,-127.0,-588.0,-440.0,5
1427,-40.0,-141.0,-110.0,583.0,-123.0,60.0,-147.0,-578.0,-436.0,5
1428,-43.0,-137.0,-105.0,564.0,-166.0,66.0,-167.0,-568.0,-432.0,5
1429,-51.0,-136.0,-100.0,548.0,-209.0,72.0,-191.0,-560.0,-425.0,5
1430,-57.0,-139.0,-99.0,533.0,-248.0,83.0,-202.0,-561.0,-409.0,5
1431,-62.0,-134.0,-104.0,522.0,-281.0,96.0,-226.0,-566.0,-396.0,5
1432,-62.0,-139.0,-96.0,515.0,-312.0,112.0,-245.0,-573.0,-391.0,5
1433,-64.0,-141.0,-95.0,516.0,-337.0,128.0,-259.0,-575.0,-383.0,5
1434,-67.0,-141.0,-91.0,520.0,-357.0,142.0,-270.0,-580.0,-382.0,5
1435,-69.0,-139.0,-100.0,522.0,-376.0,151.0,-269.0,-580.0,-393.0,5
1436,-69.0,-138.0,-96.0,511.0,-395.0,156.0,-270.0,-580.0,-382.0,5
1437,-68.0,-143.0,-99.0,500.0,-415.0,163.0,-267.0,-583.0,-397.0,5
1438,-70.0,-141.0,-101.0,482.0,-436.0,173.0,-268.0,-589.0,-403.0,5
1439,-65.0,-142.0,-102.0,457.0,-458.0,180.0,-243.0,-590.0,-410.0,5
1440,-55.0,-146.0,-105.0,429.0,-483.0,186.0,-227.0,-592.0,-407.0,5
1441,-53.0,-144.0,-105.0,397.0,-508.0,185.0,-203.0,-594.0,-424.0,5
1442,-45.0,-144.0,-105.0,364.0,-531.0,183.0,-185.0,-608.0,-428.0,5
1443,-41.0,-151.0,-110.0,331.0,-544.0,176.0,-161.0,-620.0,-425.0,5
1444,-37.0,-162.0,-105.0,302.0,-553.0,162.0,-139.0,-630.0,-424.0,5
1445,-25.0,-164.0,-97.0,277.0,-557.0,145.0,-115.0,-646.0,-401.0,5
1446,-25.0,-160.0,-99.0,265.0,-553.0,118.0,-96.0,-662.0,-396.0,5
1447,-17.0,-171.0,-96.0,262.0,-541.0,85.0,-63.0,-688.0,-400.0,5
1448,-9.0,-176.0,-100.0,260.0,-524.0,54.0,-45.0,-705.0,-388.0,5
1449,-8.0,-178.0,-94.0,263.0,-504.0,25.0,-38.0,-728.0,-383.0,5
1450,-5.0,-185.0,-95.0,270.0,-486.0,-6.0,-19.0,-744.0,-381.0,5
1451,-4.0,-191.0,-96.0,280.0,-461.0,-44.0,-16.0,-764.0,-382.0,5
1452,0.0,-189.0,-94.0,287.0,-433.0,-81.0,6.0,-775.0,-381.0,5
1453,6.0,-193.0,-97.0,296.0,-400.0,-116.0,23.0,-785.0,-384.0,5
1454,6.0,-196.0,-104.0,303.0,-366.0,-151.0,30.0,-793.0,-385.0,5
1455,7.0,-194.0,-98.0,310.0,-326.0,-178.0,36.0,-811.0,-382.0,5
1456,9.0,-202.0,-96.0,318.0,-286.0,-197.0,33.0,-822.0,-381.0,5
1457,5.0,-203.0,-95.0,328.0,-252.0,-205.0,20.0,-822.0,-376.0,5
1458,3.0,-210.0,-92.0,340.0,-227.0,-209.0,8.0,-841.0,-367.0,5
1459,-1.0,-206.0,-90.0,351.0,-212.0,-208.0,7.0,-849.0,-356.0,5
1460,-4.0,-209.0,-86.0,363.0,-212.0,-207.0,-17.0,-860.0,-341.0,5
1461,-9.0,-210.0,-85.0,378.0,-227.0,-203.0,-34.0,-868.0,-343.0,5
1462,-13.0,-216.0,-81.0,394.0,-249.0,-191.0,-48.0,-886.0,-322.0,5
1463,-17.0,-220.0,-79.0,410.0,-274.0,-187.0,-63.0,-891.0,-312.0,5
1464,-21.0,-221.0,-78.0,422.0,-301.0,-182.0,-73.0,-909.0,-303.0,5
1465,-28.0,-224.0,-78.0,433.0,-332.0,-174.0,-97.0,-921.0,-291.0,5
1466,-33.0,-235.0,-69.0,439.0,-362.0,-165.0,-108.0,-932.0,-284.0,5
1467,-33.0,-234.0,-71.0,443.0,-386.0,-158.0,-129.0,-952.0,-273.0,5
1468,-38.0,-240.0,-67.0,447.0,-409.0,-154.0,-147.0,-972.0,-269.0,5
1469,-40.0,-247.0,-67.0,451.0,-432.0,-151.0,-157.0,-997.0,-265.0,5
1470,-43.0,-250.0,-64.0,456.0,-457.0,-154.0,-165.0,-1015.0,-257.0,5
1471,-45.0,-253.0,-68.0,460.0,-480.0,-153.0,-175.0,-1033.0,-263.0,5
1472,-48.0,-253.0,-67.0,464.0,-507.0,-151.0,-191.0,-1034.0,-250.0,5
1473,-54.0,-253.0,-66.0,467.0,-534.0,-142.0,-197.0,-1033.0,-247.0,5
1474,-48.0,-248.0,-59.0,472.0,-561.0,-135.0,-197.0,-1019.0,-241.0,5
1475,-45.0,-250.0,-60.0,477.0,-585.0,-130.0,-195.0,-1008.0,-239.0,5
1476,-46.0,-244.0,-60.0,479.0,-609.0,-128.0,-182.0,-984.0,-242.0,5
1477,-45.0,-238.0,-60.0,479.0,-630.0,-128.0,-165.0,-964.0,-223.0,5
1478,-40.0,-233.0,-57.0,472.0,-649.0,-128.0,-161.0,-953.0,-203.0,5
1479,-39.0,-228.0,-52.0,461.0,-669.0,-128.0,-138.0,-935.0,-192.0,5
1480,-35.0,-223.0,-50.0,447.0,-687.0,-129.0,-135.0,-907.0,-173.0,5
1481,-33.0,-218.0,-45.0,422.0,-700.0,-130.0,-120.0,-894.0,-173.0,5
1482,-23.0,-212.0,-41.0,392.0,-702.0,-129.0,-107.0,-869.0,-173.0,5
1483,-22.0,-206.0,-44.0,353.0,-692.0,-126.0,-94.0,-848.0,-175.0,5
1484,-19.0,-197.0,-48.0,298.0,-662.0,-122.0,-78.0,-831.0,-176.0,5
1485,-13.0,-199.0,-45.0,234.0,-628.0,-114.0,-66.0,-808.0,-187.0,5
1486,-13.0,-194.0,-49.0,162.0,-593.0,-105.0,-61.0,-797.0,-190.0,5
1487,-9.0,-191.0,-53.0,67.0,-558.0,-91.0,-43.0,-786.0,-203.0,5
1488,-3.0,-187.0,-48.0,-19.0,-523.0,-77.0,-26.0,-779.0,-219.0,5
1489,-5.0,-189.0,-58.0,-110.0,-493.0,-58.0,-18.0,-780.0,-239.0,5
1490,0.0,-191.0,-66.0,-199.0,-465.0,-41.0,3.0,-784.0,-247.0,5
1491,4.0,-192.0,-66.0,-286.0,-445.0,-29.0,15.0,-789.0,-266.0,5
1492,9.0,-194.0,-74.0,-364.0,-424.0,-19.0,29.0,-804.0,-279.0,5
1493,10.0,-199.0,-80.0,-436.0,-397.0,-10.0,41.0,-813.0,-301.0,5
1494,11.0,-204.0,-83.0,-499.0,-362.0,-1.0,47.0,-838.0,-321.0,5
1495,14.0,-210.0,-86.0,-549.0,-321.0,6.0,51.0,-879.0,-348.0,5
1496,13.0,-222.0,-94.0,-587.0,-273.0,4.0,50.0,-909.0,-362.0,5
1497,13.0,-236.0,-96.0,-612.0,-222.0,-2.0,52.0,-945.0,-371.0,5
1498,15.0,-243.0,-97.0,-625.0,-168.0,-11.0,59.0,-988.0,-375.0,5
1499,14.0,-255.0,-99.0,-630.0,-115.0,-21.0,45.0,-1021.0,-389.0,5
1500,7.0,-261.0,-100.0,-625.0,-58.0,-39.0,30.0,-1068.0,-394.0,5
1501,1.0,-271.0,-102.0,-609.0,-8.0,-58.0,15.0,-1090.0,-394.0,5
1502,-3.0,-277.0,-97.0,-579.0,38.0,-80.0,-6.0,-1113.0,-383.0,5
1503,-7.0,-276.0,-98.0,-534.0,76.0,-95.0,-27.0,-1126.0,-386.0,5
1504,-13.0,-280.0,-95.0,-475.0,114.0,-102.0,-47.0,-1126.0,-376.0,5
1505,-23.0,-277.0,-92.0,-409.0,149.0,-101.0,-78.0,-1125.0,-367.0,5
1506,-30.0,-274.0,-89.0,-335.0,179.0,-92.0,-109.0,-1115.0,-359.0,5
1507,-33.0,-269.0,-87.0,-257.0,203.0,-84.0,-127.0,-1100.0,-356.0,5
1508,-39.0,-260.0,-89.0,-177.0,220.0,-73.0,-151.0,-1064.0,-350.0,5
1509,-41.0,-243.0,-93.0,-99.0,229.0,-60.0,-164.0,-1032.0,-345.0,5
1510,-45.0,-247.0,-88.0,-26.0,234.0,-51.0,-171.0,-991.0,-353.0,5
1511,-46.0,-234.0,-89.0,35.0,237.0,-41.0,-178.0,-956.0,-365.0,5
1512,-50.0,-222.0,-96.0,80.0,237.0,-34.0,-181.0,-923.0,-368.0,5
1513,-50.0,-220.0,-91.0,104.0,233.0,-32.0,-181.0,-893.0,-381.0,5
1514,-48.0,-215.0,-99.0,109.0,225.0,-31.0,-183.0,-879.0,-383.0,5
1515,-48.0,-211.0,-98.0,101.0,216.0,-33.0,-182.0,-874.0,-383.0,5
1516,-44.0,-213.0,-92.0,80.0,203.0,-34.0,-175.0,-870.0,-383.0,5
1517,-48.0,-216.0,-97.0,51.0,190.0,-36.0,-178.0,-886.0,-383.0,5
1518,-47.0,-219.0,-98.0,21.0,174.0,-37.0,-171.0,-902.0,-380.0,5
1519,-45.0,-221.0,-91.0,-1.0,155.0,-39.0,-170.0,-914.0,-383.0,5
1520,-47.0,-225.0,-100.0,-18.0,135.0,-40.0,-163.0,-916.0,-389.0,5
1521,-45.0,-220.0,-101.0,-29.0,114.0,-47.0,-160.0,-920.0,-397.0,5
1522,-44.0,-226.0,-101.0,-36.0,92.0,-52.0,-155.0,-928.0,-400.0,5
1523,-45.0,-229.0,-99.0,-39.0,72.0,-56.0,-157.0,-931.0,-390.0,5
1524,-44.0,-232.0,-100.0,-40.0,51.0,-51.0,-164.0,-948.0,-390.0,5
1525,-46.0,-236.0,-96.0,-41.0,31.0,-38.0,-164.0,-959.0,-377.0,5
1526,-46.0,-239.0,-90.0,-43.0,5.0,-23.0,-166.0,-973.0,-376.0,5
1527,-47.0,-240.0,-89.0,-46.0,-24.0,-4.0,-176.0,-983.0,-372.0,5
1528,-49.0,-243.0,-95.0,-54.0,-59.0,16.0,-182.0,-987.0,-370.0,5
1529,-52.0,-244.0,-96.0,-75.0,-89.0,42.0,-191.0,-994.0,-383.0,5
1530,-51.0,-249.0,-98.0,-107.0,-117.0,70.0,-192.0,-1010.0,-389.0,5
1531,-52.0,-253.0,-97.0,-153.0,-146.0,102.0,-195.0,-1017.0,-390.0,5
1532,-52.0,-256.0,-96.0,-206.0,-177.0,133.0,-199.0,-1048.0,-393.0,5
1533,-51.0,-260.0,-99.0,-258.0,-209.0,164.0,-196.0,-1075.0,-397.0,5
1534,-48.0,-264.0,-105.0,-304.0,-236.0,196.0,-188.0,-1089.0,-407.0,5
1535,-47.0,-267.0,-105.0,-344.0,-254.0,229.0,-177.0,-1097.0,-426.0,5
1536,-44.0,-270.0,-112.0,-375.0,-254.0,262.0,-172.0,-1110.0,-438.0,5
1537,-46.0,-275.0,-117.0,-404.0,-237.0,295.0,-161.0,-1133.0,-457.0,5
1538,-43.0,-280.0,-116.0,-435.0,-201.0,328.0,-156.0,-1155.0,-475.0,5
1539,-35.0,-293.0,-118.0,-469.0,-156.0,361.0,-143.0,-1175.0,-479.0,5
1540,-31.0,-294.0,-129.0,-508.0,-115.0,390.0,-119.0,-1198.0,-501.0,5
1541,-27.0,-300.0,-132.0,-543.0,-82.0,415.0,-104.0,-1214.0,-522.0,5
1542,-28.0,-305.0,-135.0,-571.0,-59.0,432.0,-82.0,-1224.0,-546.0,5
1543,-14.0,-302.0,-137.0,-583.0,-50.0,439.0,-46.0,-1221.0,-559.0,5
1544,-3.0,-295.0,-141.0,-578.0,-52.0,434.0,0.0,-1219.0,-567.0,5
1545,10.0,-299.0,-142.0,-560.0,-63.0,420.0,44.0,-1198.0,-568.0,5
1546,15.0,-291.0,-142.0,-532.0,-75.0,401.0,76.0,-1186.0,-568.0,5
1547,15.0,-288.0,-141.0,-499.0,-83.0,378.0,80.0,-1179.0,-574.0,5
1548,11.0,-289.0,-148.0,-469.0,-90.0,358.0,63.0,-1165.0,-597.0,5
1549,-2.0,-281.0,-155.0,-449.0,-87.0,333.0,18.0,-1157.0,-617.0,5
1550,-16.0,-282.0,-170.0,-449.0,-71.0,300.0,-30.0,-1150.0,-664.0,5
1551,-31.0,-280.0,-175.0,-472.0,-41.0,266.0,-99.0,-1153.0,-716.0,5
1552,-42.0,-288.0,-189.0,-521.0,6.0,234.0,-157.0,-1168.0,-759.0,5
1553,-57.0,-298.0,-194.0,-600.0,60.0,204.0,-220.0,-1213.0,-793.0,5
1554,-69.0,-311.0,-202.0,-669.0,114.0,173.0,-262.0,-1273.0,-805.0,5
1555,-76.0,-321.0,-199.0,-729.0,164.0,137.0,-304.0,-1328.0,-805.0,5
1556,-86.0,-338.0,-199.0,-773.0,206.0,98.0,-345.0,-1382.0,-810.0,5
1557,-97.0,-350.0,-198.0,-793.0,238.0,52.0,-370.0,-1426.0,-807.0,5
1558,-100.0,-362.0,-201.0,-788.0,260.0,5.0,-400.0,-1458.0,-815.0,5
1559,-105.0,-367.0,-204.0,-766.0,279.0,-36.0,-415.0,-1476.0,-826.0,5
1560,-109.0,-370.0,-203.0,-732.0,292.0,-77.0,-422.0,-1478.0,-839.0,5
1561,-114.0,-366.0,-203.0,-684.0,289.0,-110.0,-437.0,-1465.0,-840.0,5
1562,-113.0,-354.0,-205.0,-622.0,275.0,-137.0,-436.0,-1428.0,-839.0,5
1563,-119.0,-348.0,-201.0,-550.0,255.0,-157.0,-429.0,-1383.0,-828.0,5
1564,-105.0,-322.0,-200.0,-475.0,236.0,-168.0,-412.0,-1323.0,-809.0,5
1565,-104.0,-309.0,-199.0,-400.0,219.0,-171.0,-394.0,-1246.0,-798.0,5
1566,-93.0,-290.0,-188.0,-323.0,205.0,-171.0,-360.0,-1163.0,-768.0,5
1567,-83.0,-271.0,-181.0,-249.0,193.0,-168.0,-330.0,-1098.0,-736.0,5
1568,-73.0,-248.0,-173.0,-174.0,182.0,-167.0,-287.0,-1007.0,-697.0,5
1569,-63.0,-226.0,-166.0,-103.0,173.0,-162.0,-243.0,-932.0,-670.0,5
1570,-49.0,-211.0,-161.0,-37.0,167.0,-156.0,-197.0,-853.0,-640.0,5
1571,-38.0,-191.0,-151.0,11.0,165.0,-151.0,-148.0,-783.0,-622.0,5
1572,-26.0,-173.0,-140.0,44.0,165.0,-140.0,-94.0,-725.0,-585.0,5
1573,-12.0,-164.0,-137.0,68.0,164.0,-125.0,-46.0,-682.0,-562.0,5
1574,-2.0,-161.0,-134.0,90.0,163.0,-111.0,0.0,-649.0,-537.0,5
1575,8.0,-155.0,-131.0,112.0,172.0,-99.0,46.0,-632.0,-522.0,5
1576,23.0,-155.0,-131.0,130.0,191.0,-92.0,89.0,-628.0,-527.0,5
1577,28.0,-155.0,-130.0,144.0,220.0,-90.0,117.0,-630.0,-518.0,5
