,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14847,-68.0,-191.0,25.0,-578.0,207.0,-8.0,-270.0,-797.0,123.0,2
14848,-63.0,-206.0,17.0,-654.0,209.0,-13.0,-250.0,-851.0,71.0,2
14849,-46.0,-231.0,3.0,-718.0,205.0,-11.0,-185.0,-959.0,15.0,2
14850,-24.0,-257.0,0.0,-782.0,197.0,-13.0,-100.0,-1051.0,11.0,2
14851,1.0,-292.0,-1.0,-833.0,202.0,-16.0,2.0,-1165.0,22.0,2
14852,16.0,-320.0,1.0,-859.0,219.0,-22.0,46.0,-1282.0,28.0,2
14853,28.0,-335.0,4.0,-850.0,250.0,-23.0,111.0,-1375.0,57.0,2
14854,44.0,-362.0,1.0,-805.0,300.0,-40.0,168.0,-1455.0,42.0,2
14855,50.0,-378.0,-12.0,-736.0,339.0,-71.0,192.0,-1516.0,-21.0,2
14856,50.0,-388.0,-34.0,-657.0,338.0,-108.0,197.0,-1563.0,-97.0,2
14857,50.0,-396.0,-52.0,-591.0,303.0,-133.0,212.0,-1604.0,-157.0,2
14858,39.0,-405.0,-40.0,-546.0,273.0,-129.0,174.0,-1647.0,-121.0,2
14859,14.0,-425.0,-11.0,-495.0,273.0,-79.0,72.0,-1728.0,3.0,2
14860,-18.0,-439.0,30.0,-404.0,310.0,17.0,-79.0,-1776.0,144.0,2
14861,-49.0,-438.0,59.0,-292.0,365.0,131.0,-201.0,-1759.0,267.0,2
14862,-71.0,-420.0,77.0,-178.0,419.0,251.0,-279.0,-1716.0,353.0,2
14863,-76.0,-404.0,87.0,-63.0,460.0,354.0,-306.0,-1637.0,381.0,2
14864,-68.0,-382.0,88.0,61.0,484.0,426.0,-272.0,-1549.0,377.0,2
14865,-47.0,-364.0,73.0,189.0,493.0,448.0,-196.0,-1476.0,330.0,2
14866,-36.0,-343.0,52.0,306.0,487.0,430.0,-139.0,-1405.0,245.0,2
14867,-19.0,-320.0,23.0,367.0,478.0,385.0,-69.0,-1330.0,122.0,2
14868,2.0,-309.0,2.0,315.0,479.0,346.0,3.0,-1287.0,29.0,2
14869,5.0,-307.0,-17.0,134.0,534.0,330.0,4.0,-1291.0,-23.0,2
14870,-8.0,-326.0,-17.0,-127.0,615.0,334.0,-29.0,-1371.0,-59.0,2
14871,-16.0,-367.0,-15.0,-396.0,675.0,337.0,-52.0,-1483.0,-57.0,2
14872,-26.0,-414.0,-14.0,-573.0,704.0,335.0,-89.0,-1648.0,-35.0,2
14873,-33.0,-448.0,-15.0,-569.0,714.0,329.0,-130.0,-1779.0,-35.0,2
14874,-59.0,-466.0,-18.0,-348.0,705.0,316.0,-207.0,-1836.0,-42.0,2
14875,-107.0,-453.0,-26.0,62.0,671.0,295.0,-378.0,-1785.0,-67.0,2
14876,-152.0,-399.0,-51.0,559.0,593.0,282.0,-540.0,-1630.0,-151.0,2
14877,-169.0,-333.0,-91.0,991.0,472.0,266.0,-637.0,-1397.0,-305.0,2
14878,-164.0,-282.0,-120.0,1251.0,346.0,245.0,-642.0,-1162.0,-459.0,2
14879,-150.0,-227.0,-146.0,1330.0,252.0,214.0,-588.0,-967.0,-587.0,2
14880,-134.0,-194.0,-158.0,1259.0,181.0,175.0,-529.0,-804.0,-639.0,2
14881,-120.0,-178.0,-158.0,1095.0,107.0,136.0,-449.0,-752.0,-622.0,2
14882,-102.0,-176.0,-143.0,890.0,-2.0,91.0,-380.0,-751.0,-570.0,2
14883,-91.0,-187.0,-128.0,673.0,-145.0,48.0,-320.0,-793.0,-513.0,2
14884,-81.0,-202.0,-123.0,455.0,-290.0,13.0,-290.0,-873.0,-472.0,2
14885,-63.0,-228.0,-118.0,239.0,-402.0,0.0,-236.0,-959.0,-460.0,2
14886,-41.0,-258.0,-117.0,48.0,-477.0,15.0,-137.0,-1059.0,-460.0,2
14887,-6.0,-285.0,-110.0,-98.0,-511.0,51.0,-23.0,-1157.0,-439.0,2
14888,8.0,-305.0,-106.0,-197.0,-508.0,105.0,61.0,-1251.0,-392.0,2
14889,32.0,-326.0,-87.0,-238.0,-485.0,167.0,131.0,-1324.0,-328.0,2
14890,48.0,-340.0,-73.0,-216.0,-461.0,225.0,195.0,-1350.0,-263.0,2
14891,63.0,-333.0,-62.0,-119.0,-434.0,260.0,239.0,-1348.0,-224.0,2
14892,67.0,-320.0,-63.0,20.0,-401.0,251.0,251.0,-1301.0,-227.0,2
14893,56.0,-302.0,-64.0,146.0,-371.0,207.0,229.0,-1210.0,-231.0,2
14894,40.0,-274.0,-61.0,217.0,-341.0,146.0,178.0,-1129.0,-225.0,2
14895,22.0,-253.0,-64.0,218.0,-336.0,75.0,117.0,-1054.0,-227.0,2
14896,7.0,-241.0,-66.0,163.0,-347.0,-7.0,60.0,-1003.0,-245.0,2
14897,0.0,-241.0,-73.0,72.0,-350.0,-92.0,20.0,-998.0,-263.0,2
14898,-1.0,-252.0,-73.0,-36.0,-346.0,-175.0,9.0,-1039.0,-256.0,2
14899,4.0,-275.0,-51.0,-137.0,-336.0,-264.0,30.0,-1114.0,-188.0,2
14900,19.0,-297.0,-24.0,-177.0,-318.0,-361.0,75.0,-1176.0,-95.0,2
14901,30.0,-317.0,-4.0,-118.0,-293.0,-463.0,110.0,-1250.0,9.0,2
14902,32.0,-326.0,5.0,19.0,-271.0,-566.0,123.0,-1309.0,50.0,2
14903,25.0,-327.0,7.0,192.0,-270.0,-669.0,116.0,-1311.0,55.0,2
14904,23.0,-321.0,4.0,366.0,-296.0,-760.0,107.0,-1282.0,43.0,2
14905,18.0,-305.0,-1.0,524.0,-348.0,-833.0,89.0,-1209.0,-3.0,2
14906,11.0,-272.0,-14.0,668.0,-410.0,-887.0,64.0,-1113.0,-31.0,2
14907,9.0,-248.0,-29.0,813.0,-473.0,-922.0,44.0,-1009.0,-82.0,2
14908,3.0,-227.0,-38.0,932.0,-513.0,-936.0,20.0,-897.0,-124.0,2
14909,1.0,-193.0,-51.0,1020.0,-514.0,-934.0,1.0,-788.0,-163.0,2
14910,-14.0,-156.0,-54.0,1056.0,-491.0,-925.0,-57.0,-653.0,-186.0,2
14911,-34.0,-129.0,-63.0,1025.0,-472.0,-902.0,-115.0,-566.0,-235.0,2
14912,-52.0,-109.0,-59.0,899.0,-481.0,-869.0,-184.0,-490.0,-226.0,2
14913,-55.0,-97.0,-54.0,725.0,-524.0,-823.0,-207.0,-425.0,-203.0,2
14914,-53.0,-83.0,-41.0,556.0,-569.0,-774.0,-206.0,-361.0,-165.0,2
14915,-55.0,-71.0,-38.0,422.0,-603.0,-733.0,-210.0,-318.0,-143.0,2
14916,-54.0,-69.0,-28.0,317.0,-635.0,-697.0,-211.0,-302.0,-108.0,2
14917,-58.0,-72.0,-26.0,225.0,-671.0,-656.0,-207.0,-309.0,-91.0,2
14918,-53.0,-79.0,-18.0,139.0,-705.0,-618.0,-196.0,-334.0,-64.0,2
14919,-45.0,-82.0,-11.0,55.0,-742.0,-581.0,-168.0,-354.0,-32.0,2
14920,-25.0,-91.0,15.0,-9.0,-785.0,-539.0,-119.0,-362.0,68.0,2
14921,-8.0,-100.0,3.0,-14.0,-816.0,-504.0,-57.0,-388.0,27.0,2
14922,-4.0,-110.0,-5.0,-62.0,-833.0,-476.0,-23.0,-463.0,-4.0,2
14923,0.0,-118.0,0.0,-185.0,-867.0,-443.0,-12.0,-506.0,6.0,2
14924,13.0,-127.0,-5.0,-324.0,-873.0,-405.0,60.0,-533.0,14.0,2
14925,34.0,-141.0,3.0,-436.0,-840.0,-371.0,121.0,-584.0,43.0,2
14926,39.0,-150.0,10.0,-493.0,-802.0,-330.0,146.0,-623.0,53.0,2
14927,44.0,-157.0,10.0,-517.0,-773.0,-278.0,163.0,-658.0,70.0,2
14928,51.0,-166.0,18.0,-510.0,-740.0,-219.0,180.0,-681.0,100.0,2
14929,53.0,-181.0,28.0,-476.0,-691.0,-168.0,187.0,-730.0,132.0,2
14930,52.0,-189.0,34.0,-423.0,-650.0,-124.0,193.0,-767.0,155.0,2
14931,49.0,-198.0,38.0,-370.0,-613.0,-84.0,185.0,-803.0,190.0,2
14932,46.0,-202.0,51.0,-316.0,-576.0,-50.0,172.0,-821.0,220.0,2
14933,42.0,-203.0,53.0,-240.0,-544.0,-24.0,156.0,-824.0,247.0,2
14934,39.0,-207.0,57.0,-151.0,-523.0,4.0,145.0,-829.0,259.0,2
14935,40.0,-199.0,58.0,-60.0,-514.0,31.0,150.0,-810.0,264.0,2
14936,44.0,-193.0,61.0,31.0,-509.0,53.0,166.0,-784.0,270.0,2
14937,49.0,-188.0,60.0,114.0,-512.0,76.0,179.0,-757.0,260.0,2
14938,47.0,-177.0,56.0,186.0,-523.0,96.0,180.0,-728.0,248.0,2
14939,46.0,-172.0,49.0,237.0,-541.0,126.0,182.0,-704.0,221.0,2
14940,42.0,-170.0,46.0,265.0,-564.0,156.0,165.0,-699.0,197.0,2
14941,36.0,-173.0,38.0,275.0,-589.0,187.0,156.0,-706.0,175.0,2
14942,34.0,-178.0,38.0,282.0,-614.0,219.0,129.0,-717.0,178.0,2
14943,2.0,-180.0,37.0,303.0,-640.0,245.0,28.0,-736.0,176.0,2
14944,6.0,-193.0,19.0,313.0,-653.0,291.0,28.0,-807.0,103.0,2
14945,-6.0,-203.0,33.0,300.0,-669.0,320.0,-40.0,-833.0,149.0,2
14946,-18.0,-204.0,23.0,253.0,-686.0,342.0,-63.0,-860.0,127.0,2
14947,-10.0,-218.0,11.0,177.0,-715.0,384.0,-34.0,-912.0,58.0,2
14948,-15.0,-230.0,2.0,69.0,-736.0,401.0,-66.0,-966.0,7.0,2
14949,-28.0,-254.0,-13.0,-51.0,-731.0,404.0,-110.0,-1050.0,-34.0,2
14950,-36.0,-277.0,-21.0,-165.0,-708.0,403.0,-121.0,-1153.0,-53.0,2
14951,-29.0,-315.0,-17.0,-257.0,-693.0,392.0,-104.0,-1273.0,-47.0,2
14952,-9.0,-337.0,-11.0,-329.0,-690.0,361.0,-26.0,-1395.0,-16.0,2
14953,18.0,-375.0,4.0,-377.0,-689.0,296.0,77.0,-1519.0,38.0,2
14954,43.0,-403.0,17.0,-391.0,-676.0,180.0,169.0,-1640.0,104.0,2
14955,71.0,-426.0,45.0,-384.0,-652.0,22.0,265.0,-1714.0,188.0,2
14956,84.0,-427.0,68.0,-361.0,-638.0,-155.0,322.0,-1732.0,291.0,2
14957,91.0,-423.0,83.0,-311.0,-633.0,-323.0,353.0,-1716.0,367.0,2
14958,98.0,-413.0,84.0,-226.0,-616.0,-463.0,368.0,-1676.0,380.0,2
14959,87.0,-398.0,78.0,-116.0,-572.0,-574.0,345.0,-1615.0,363.0,2
14960,78.0,-376.0,71.0,-5.0,-533.0,-650.0,305.0,-1540.0,329.0,2
14961,76.0,-358.0,62.0,89.0,-508.0,-680.0,305.0,-1465.0,282.0,2
14962,64.0,-341.0,46.0,158.0,-474.0,-684.0,252.0,-1398.0,213.0,2
14963,44.0,-320.0,36.0,179.0,-450.0,-679.0,172.0,-1325.0,171.0,2
14964,22.0,-307.0,22.0,136.0,-480.0,-679.0,113.0,-1286.0,116.0,2
14965,26.0,-305.0,8.0,19.0,-561.0,-687.0,105.0,-1277.0,47.0,2
14966,29.0,-321.0,0.0,-157.0,-648.0,-703.0,137.0,-1336.0,24.0,2
14967,46.0,-340.0,-1.0,-353.0,-703.0,-718.0,199.0,-1430.0,27.0,2
14968,77.0,-382.0,2.0,-503.0,-724.0,-723.0,326.0,-1562.0,28.0,2
14969,124.0,-422.0,-14.0,-552.0,-711.0,-719.0,487.0,-1702.0,-28.0,2
14970,162.0,-451.0,-41.0,-453.0,-636.0,-698.0,618.0,-1778.0,-127.0,2
14971,158.0,-455.0,-71.0,-201.0,-490.0,-664.0,646.0,-1789.0,-242.0,2
14972,150.0,-439.0,-99.0,171.0,-313.0,-610.0,597.0,-1711.0,-369.0,2
14973,127.0,-401.0,-120.0,580.0,-179.0,-545.0,517.0,-1579.0,-459.0,2
14974,115.0,-357.0,-135.0,942.0,-110.0,-490.0,460.0,-1417.0,-518.0,2
14975,94.0,-307.0,-144.0,1204.0,-71.0,-452.0,399.0,-1245.0,-558.0,2
14976,70.0,-264.0,-154.0,1356.0,-5.0,-428.0,289.0,-1102.0,-595.0,2
14977,52.0,-242.0,-159.0,1393.0,93.0,-394.0,190.0,-995.0,-612.0,2
14978,23.0,-227.0,-149.0,1312.0,195.0,-363.0,93.0,-941.0,-587.0,2
14979,-4.0,-223.0,-132.0,1124.0,286.0,-352.0,-1.0,-950.0,-529.0,2
14980,-14.0,-241.0,-116.0,845.0,355.0,-344.0,-43.0,-1014.0,-457.0,2
14981,-14.0,-263.0,-93.0,520.0,397.0,-342.0,-49.0,-1096.0,-376.0,2
14982,-9.0,-287.0,-77.0,212.0,425.0,-341.0,-33.0,-1186.0,-289.0,2
14983,-6.0,-312.0,-59.0,-25.0,448.0,-337.0,-11.0,-1274.0,-221.0,2
14984,-7.0,-329.0,-48.0,-174.0,459.0,-335.0,-8.0,-1338.0,-182.0,2
14985,-7.0,-341.0,-46.0,-234.0,461.0,-316.0,-23.0,-1383.0,-157.0,2
14986,-9.0,-344.0,-47.0,-222.0,464.0,-276.0,-25.0,-1394.0,-154.0,2
14987,-7.0,-343.0,-52.0,-155.0,469.0,-211.0,-14.0,-1384.0,-178.0,2
14988,0.0,-334.0,-52.0,-49.0,467.0,-125.0,7.0,-1348.0,-185.0,2
14989,2.0,-324.0,-50.0,80.0,471.0,-25.0,24.0,-1309.0,-167.0,2
14990,11.0,-312.0,-48.0,224.0,487.0,73.0,53.0,-1246.0,-160.0,2
14991,19.0,-291.0,-45.0,342.0,509.0,172.0,78.0,-1185.0,-143.0,2
14992,29.0,-276.0,-45.0,401.0,537.0,262.0,109.0,-1139.0,-153.0,2
14993,39.0,-268.0,-47.0,382.0,564.0,343.0,145.0,-1101.0,-149.0,2
14994,33.0,-261.0,-39.0,301.0,587.0,406.0,142.0,-1089.0,-125.0,2
14995,27.0,-264.0,-36.0,194.0,604.0,460.0,125.0,-1095.0,-108.0,2
14996,22.0,-271.0,-4.0,91.0,612.0,512.0,94.0,-1111.0,-53.0,2
14997,14.0,-278.0,-7.0,26.0,628.0,564.0,64.0,-1132.0,-9.0,2
14998,6.0,-282.0,0.0,20.0,649.0,618.0,29.0,-1146.0,33.0,2
14999,0.0,-284.0,13.0,76.0,685.0,668.0,-1.0,-1136.0,66.0,2
15000,-6.0,-268.0,11.0,187.0,735.0,716.0,-22.0,-1090.0,67.0,2
15001,-11.0,-251.0,10.0,331.0,793.0,756.0,-42.0,-1019.0,65.0,2
15002,-9.0,-232.0,2.0,487.0,850.0,795.0,-57.0,-933.0,33.0,2
15003,-1.0,-201.0,-15.0,616.0,908.0,837.0,-27.0,-821.0,-30.0,2
15004,5.0,-172.0,-32.0,681.0,968.0,870.0,20.0,-722.0,-98.0,2
15005,21.0,-142.0,-43.0,674.0,1019.0,887.0,69.0,-616.0,-140.0,2
15006,37.0,-124.0,-51.0,616.0,1066.0,886.0,123.0,-545.0,-175.0,2
15007,37.0,-109.0,-63.0,517.0,1094.0,866.0,151.0,-474.0,-243.0,2
15008,40.0,-96.0,-53.0,376.0,1081.0,846.0,166.0,-409.0,-199.0,2
15009,49.0,-92.0,-63.0,258.0,1055.0,827.0,201.0,-405.0,-237.0,2
15010,54.0,-91.0,-60.0,128.0,1050.0,807.0,210.0,-385.0,-226.0,2
15011,61.0,-97.0,-50.0,3.0,1070.0,789.0,229.0,-394.0,-171.0,2
15012,60.0,-99.0,-45.0,-75.0,1104.0,762.0,232.0,-411.0,-145.0,2
15013,59.0,-104.0,-38.0,-125.0,1138.0,723.0,221.0,-439.0,-117.0,2
15014,48.0,-113.0,-25.0,-151.0,1176.0,676.0,192.0,-453.0,-82.0,2
15015,35.0,-117.0,-14.0,-164.0,1212.0,631.0,143.0,-466.0,-39.0,2
15016,23.0,-120.0,-4.0,-160.0,1245.0,592.0,98.0,-480.0,-20.0,2
15017,16.0,-123.0,-4.0,-156.0,1279.0,557.0,54.0,-496.0,1.0,2
15018,1.0,-122.0,8.0,-152.0,1294.0,515.0,11.0,-491.0,54.0,2
15019,-11.0,-122.0,8.0,-117.0,1276.0,482.0,-27.0,-503.0,50.0,2
15020,-20.0,-120.0,-2.0,-98.0,1239.0,451.0,-70.0,-493.0,18.0,2
15021,-29.0,-119.0,-9.0,-133.0,1204.0,410.0,-101.0,-520.0,-10.0,2
15022,-40.0,-125.0,-6.0,-219.0,1167.0,372.0,-150.0,-519.0,-3.0,2
15023,-51.0,-131.0,-7.0,-314.0,1126.0,347.0,-191.0,-553.0,-7.0,2
15024,-55.0,-143.0,-1.0,-434.0,1087.0,319.0,-211.0,-594.0,12.0,2
15025,-58.0,-160.0,6.0,-509.0,1040.0,279.0,-214.0,-641.0,46.0,2
15026,-58.0,-170.0,13.0,-542.0,986.0,232.0,-217.0,-688.0,69.0,2
15027,-55.0,-182.0,18.0,-529.0,941.0,190.0,-210.0,-721.0,80.0,2
15028,-53.0,-184.0,22.0,-483.0,906.0,158.0,-213.0,-735.0,90.0,2
15029,-56.0,-185.0,20.0,-420.0,871.0,127.0,-213.0,-747.0,97.0,2
15030,-58.0,-182.0,26.0,-347.0,833.0,99.0,-213.0,-735.0,131.0,2
15031,-54.0,-179.0,33.0,-272.0,789.0,71.0,-211.0,-724.0,131.0,2
15032,-54.0,-173.0,29.0,-213.0,749.0,45.0,-199.0,-704.0,143.0,2
15033,-51.0,-171.0,31.0,-183.0,714.0,17.0,-202.0,-695.0,138.0,2
15034,-52.0,-160.0,32.0,-190.0,683.0,-15.0,-200.0,-679.0,152.0,2
15035,-52.0,-164.0,34.0,-230.0,653.0,-52.0,-200.0,-683.0,166.0,2
15036,-51.0,-168.0,41.0,-290.0,621.0,-81.0,-197.0,-706.0,175.0,2
15037,-53.0,-175.0,45.0,-354.0,588.0,-103.0,-214.0,-724.0,206.0,2
15038,-57.0,-185.0,51.0,-403.0,564.0,-117.0,-212.0,-757.0,230.0,2
15039,-54.0,-194.0,63.0,-435.0,534.0,-129.0,-215.0,-797.0,265.0,2
15040,-53.0,-203.0,64.0,-454.0,498.0,-142.0,-217.0,-827.0,278.0,2
15041,-52.0,-208.0,64.0,-459.0,473.0,-149.0,-208.0,-852.0,288.0,2
15042,-49.0,-213.0,63.0,-457.0,471.0,-159.0,-200.0,-883.0,273.0,2
15043,-44.0,-223.0,55.0,-459.0,486.0,-162.0,-177.0,-927.0,247.0,2
15044,-35.0,-238.0,48.0,-471.0,505.0,-163.0,-149.0,-969.0,214.0,2
15045,-25.0,-261.0,43.0,-493.0,515.0,-156.0,-84.0,-1045.0,214.0,2
15046,-17.0,-278.0,44.0,-528.0,512.0,-148.0,-76.0,-1129.0,193.0,2
15047,-15.0,-294.0,40.0,-567.0,513.0,-131.0,-70.0,-1195.0,176.0,2
15048,-12.0,-313.0,32.0,-606.0,529.0,-119.0,-60.0,-1283.0,150.0,2
15049,-13.0,-336.0,11.0,-626.0,541.0,-111.0,-53.0,-1356.0,74.0,2
15050,-9.0,-354.0,-25.0,-604.0,519.0,-103.0,-27.0,-1437.0,-64.0,2
15051,0.0,-370.0,-50.0,-564.0,475.0,-99.0,7.0,-1493.0,-163.0,2
15052,-4.0,-378.0,-56.0,-526.0,429.0,-95.0,4.0,-1538.0,-200.0,2
15053,-11.0,-389.0,-42.0,-484.0,397.0,-68.0,-39.0,-1595.0,-128.0,2
15054,-29.0,-399.0,-8.0,-432.0,375.0,-11.0,-108.0,-1625.0,-11.0,2
15055,-53.0,-401.0,32.0,-371.0,353.0,72.0,-200.0,-1638.0,126.0,2
15056,-69.0,-398.0,62.0,-304.0,339.0,174.0,-268.0,-1621.0,250.0,2
15057,-74.0,-392.0,70.0,-232.0,335.0,282.0,-308.0,-1607.0,320.0,2
15058,-71.0,-388.0,83.0,-154.0,333.0,378.0,-298.0,-1568.0,367.0,2
15059,-61.0,-382.0,94.0,-61.0,339.0,450.0,-241.0,-1540.0,400.0,2
15060,-38.0,-367.0,87.0,55.0,342.0,489.0,-171.0,-1502.0,395.0,2
15061,-29.0,-360.0,67.0,179.0,349.0,491.0,-105.0,-1462.0,355.0,2
15062,-26.0,-349.0,56.0,290.0,350.0,468.0,-95.0,-1422.0,247.0,2
15063,-3.0,-335.0,13.0,346.0,334.0,440.0,-6.0,-1379.0,84.0,2
15064,2.0,-320.0,-12.0,286.0,347.0,414.0,4.0,-1335.0,-24.0,2
15065,0.0,-323.0,-13.0,122.0,402.0,427.0,2.0,-1344.0,-32.0,2
15066,-22.0,-344.0,-5.0,-77.0,471.0,461.0,-59.0,-1401.0,-14.0,2
15067,-34.0,-367.0,-5.0,-240.0,533.0,499.0,-134.0,-1492.0,6.0,2
15068,-36.0,-394.0,-2.0,-308.0,578.0,519.0,-145.0,-1584.0,12.0,2
15069,-54.0,-415.0,-9.0,-227.0,622.0,514.0,-196.0,-1651.0,-9.0,2
15070,-92.0,-414.0,-32.0,25.0,650.0,490.0,-314.0,-1652.0,-72.0,2
15071,-132.0,-386.0,-70.0,387.0,626.0,463.0,-468.0,-1555.0,-243.0,2
15072,-157.0,-347.0,-103.0,745.0,531.0,444.0,-604.0,-1355.0,-403.0,2
15073,-163.0,-297.0,-136.0,995.0,405.0,443.0,-630.0,-1185.0,-549.0,2
15074,-159.0,-252.0,-159.0,1096.0,289.0,439.0,-610.0,-1051.0,-644.0,2
15075,-147.0,-230.0,-168.0,1083.0,187.0,409.0,-556.0,-964.0,-679.0,2
15076,-130.0,-211.0,-161.0,1000.0,68.0,352.0,-488.0,-892.0,-644.0,2
15077,-110.0,-205.0,-148.0,870.0,-76.0,294.0,-406.0,-866.0,-601.0,2
15078,-94.0,-215.0,-137.0,680.0,-225.0,252.0,-335.0,-911.0,-547.0,2
15079,-92.0,-236.0,-128.0,426.0,-356.0,215.0,-334.0,-1003.0,-508.0,2
15080,-94.0,-270.0,-124.0,147.0,-457.0,180.0,-347.0,-1124.0,-486.0,2
15081,-79.0,-316.0,-125.0,-67.0,-533.0,165.0,-301.0,-1275.0,-481.0,2
15082,-48.0,-355.0,-119.0,-158.0,-592.0,191.0,-151.0,-1430.0,-461.0,2
15083,6.0,-389.0,-102.0,-107.0,-601.0,246.0,23.0,-1551.0,-398.0,2
15084,44.0,-410.0,-74.0,64.0,-544.0,313.0,164.0,-1632.0,-283.0,2
15085,61.0,-402.0,-64.0,300.0,-467.0,360.0,239.0,-1616.0,-224.0,2
15086,50.0,-369.0,-73.0,513.0,-428.0,355.0,221.0,-1524.0,-246.0,2
15087,39.0,-338.0,-88.0,628.0,-447.0,295.0,182.0,-1390.0,-318.0,2
15088,17.0,-299.0,-98.0,618.0,-504.0,204.0,108.0,-1243.0,-374.0,2
15089,-1.0,-273.0,-106.0,518.0,-546.0,105.0,22.0,-1145.0,-401.0,2
15090,-21.0,-260.0,-100.0,375.0,-564.0,2.0,-54.0,-1084.0,-394.0,2
15091,-52.0,-253.0,-97.0,221.0,-573.0,-105.0,-148.0,-1054.0,-382.0,2
15092,-64.0,-258.0,-95.0,62.0,-592.0,-205.0,-219.0,-1066.0,-374.0,2
15093,-55.0,-267.0,-82.0,-92.0,-634.0,-291.0,-210.0,-1114.0,-309.0,2
15094,-38.0,-285.0,-65.0,-193.0,-680.0,-367.0,-128.0,-1169.0,-226.0,2
15095,-19.0,-305.0,-42.0,-230.0,-700.0,-446.0,-65.0,-1232.0,-126.0,2
15096,-5.0,-318.0,-17.0,-199.0,-697.0,-541.0,-12.0,-1287.0,-43.0,2
15097,2.0,-324.0,-2.0,-101.0,-696.0,-649.0,18.0,-1303.0,31.0,2
15098,7.0,-320.0,4.0,67.0,-711.0,-760.0,34.0,-1281.0,44.0,2
15099,6.0,-307.0,-2.0,272.0,-746.0,-863.0,43.0,-1226.0,8.0,2
15100,5.0,-286.0,-21.0,469.0,-805.0,-949.0,47.0,-1147.0,-41.0,2
15101,3.0,-259.0,-38.0,644.0,-873.0,-1011.0,46.0,-1061.0,-119.0,2
15102,10.0,-239.0,-60.0,768.0,-931.0,-1045.0,54.0,-958.0,-208.0,2
15103,15.0,-211.0,-58.0,849.0,-960.0,-1071.0,73.0,-852.0,-197.0,2
15104,16.0,-184.0,-61.0,927.0,-961.0,-1099.0,63.0,-734.0,-221.0,2
15105,6.0,-146.0,-64.0,963.0,-933.0,-1111.0,32.0,-619.0,-230.0,2
15106,-9.0,-126.0,-61.0,930.0,-882.0,-1103.0,-22.0,-525.0,-225.0,2
15107,-22.0,-105.0,-52.0,834.0,-851.0,-1083.0,-83.0,-453.0,-194.0,2
15108,-38.0,-90.0,-52.0,704.0,-860.0,-1051.0,-139.0,-397.0,-177.0,2
15109,-49.0,-78.0,-52.0,537.0,-898.0,-1004.0,-180.0,-369.0,-185.0,2
15110,-52.0,-84.0,-37.0,336.0,-934.0,-953.0,-193.0,-366.0,-141.0,2
15111,-45.0,-89.0,-26.0,160.0,-959.0,-906.0,-178.0,-380.0,-91.0,2
15112,-40.0,-98.0,-9.0,47.0,-977.0,-864.0,-143.0,-404.0,-28.0,2
15113,-35.0,-102.0,4.0,22.0,-999.0,-831.0,-116.0,-410.0,32.0,2
15114,-26.0,-102.0,5.0,69.0,-1027.0,-803.0,-104.0,-420.0,32.0,2
15115,-17.0,-109.0,0.0,126.0,-1057.0,-765.0,-69.0,-441.0,18.0,2
15116,-10.0,-106.0,-5.0,159.0,-1086.0,-712.0,-20.0,-451.0,-17.0,2
15117,3.0,-110.0,-15.0,156.0,-1102.0,-663.0,27.0,-459.0,-38.0,2
15118,15.0,-113.0,-28.0,119.0,-1103.0,-625.0,65.0,-485.0,-94.0,2
15119,15.0,-119.0,-17.0,34.0,-1077.0,-595.0,60.0,-483.0,-47.0,2
15120,26.0,-128.0,-4.0,-22.0,-1056.0,-550.0,92.0,-531.0,-9.0,2
15121,26.0,-131.0,-2.0,-60.0,-1044.0,-516.0,106.0,-545.0,5.0,2
15122,28.0,-133.0,-9.0,-108.0,-1019.0,-481.0,106.0,-568.0,-21.0,2
15123,29.0,-137.0,-5.0,-194.0,-979.0,-433.0,106.0,-582.0,-2.0,2
15124,33.0,-147.0,3.0,-285.0,-922.0,-371.0,122.0,-609.0,40.0,2
15125,37.0,-154.0,13.0,-348.0,-861.0,-313.0,140.0,-636.0,79.0,2
15126,38.0,-159.0,23.0,-370.0,-804.0,-265.0,149.0,-662.0,113.0,2
15127,41.0,-166.0,31.0,-370.0,-752.0,-211.0,146.0,-689.0,153.0,2
15128,42.0,-173.0,49.0,-351.0,-702.0,-142.0,150.0,-701.0,196.0,2
15129,43.0,-174.0,50.0,-305.0,-651.0,-74.0,153.0,-698.0,227.0,2
15130,43.0,-176.0,52.0,-240.0,-610.0,-7.0,162.0,-712.0,221.0,2
15131,50.0,-178.0,49.0,-187.0,-575.0,54.0,173.0,-725.0,220.0,2
15132,58.0,-178.0,54.0,-149.0,-540.0,99.0,198.0,-729.0,232.0,2
15133,57.0,-178.0,57.0,-112.0,-511.0,127.0,211.0,-724.0,246.0,2
15134,61.0,-177.0,60.0,-69.0,-492.0,142.0,226.0,-722.0,267.0,2
15135,62.0,-180.0,59.0,-20.0,-479.0,155.0,227.0,-719.0,270.0,2
15136,62.0,-176.0,58.0,33.0,-472.0,168.0,230.0,-730.0,253.0,2
15137,58.0,-183.0,53.0,87.0,-470.0,181.0,214.0,-741.0,234.0,2
15138,52.0,-188.0,46.0,134.0,-484.0,195.0,200.0,-761.0,206.0,2
15139,38.0,-191.0,37.0,175.0,-513.0,204.0,151.0,-788.0,170.0,2
15140,21.0,-203.0,24.0,201.0,-532.0,216.0,82.0,-822.0,150.0,2
