,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3692,2.0,-298.0,-77.0,143.0,181.0,-364.0,0.0,-1172.0,-305.0,6
3693,-1.0,-288.0,-83.0,246.0,178.0,-324.0,0.0,-1158.0,-304.0,6
3694,-5.0,-280.0,-86.0,349.0,178.0,-274.0,-9.0,-1131.0,-328.0,6
3695,-12.0,-264.0,-95.0,427.0,176.0,-225.0,-30.0,-1097.0,-368.0,6
3696,-15.0,-256.0,-101.0,459.0,173.0,-179.0,-51.0,-1056.0,-402.0,6
3697,-18.0,-249.0,-110.0,441.0,172.0,-135.0,-63.0,-1022.0,-423.0,6
3698,-19.0,-244.0,-115.0,380.0,173.0,-104.0,-76.0,-1002.0,-443.0,6
3699,-16.0,-241.0,-111.0,284.0,176.0,-85.0,-60.0,-994.0,-450.0,6
3700,-11.0,-241.0,-111.0,170.0,183.0,-87.0,-46.0,-993.0,-437.0,6
3701,-4.0,-244.0,-112.0,54.0,199.0,-102.0,-16.0,-1015.0,-439.0,6
3702,1.0,-255.0,-105.0,-47.0,224.0,-129.0,4.0,-1043.0,-419.0,6
3703,6.0,-257.0,-98.0,-122.0,254.0,-159.0,28.0,-1070.0,-389.0,6
3704,7.0,-261.0,-96.0,-172.0,282.0,-189.0,48.0,-1091.0,-362.0,6
3705,12.0,-278.0,-86.0,-201.0,305.0,-213.0,75.0,-1114.0,-328.0,6
3706,22.0,-276.0,-79.0,-204.0,317.0,-231.0,87.0,-1131.0,-306.0,6
3707,24.0,-281.0,-75.0,-185.0,321.0,-241.0,101.0,-1146.0,-283.0,6
3708,24.0,-286.0,-71.0,-152.0,320.0,-242.0,104.0,-1159.0,-266.0,6
3709,25.0,-290.0,-64.0,-111.0,308.0,-233.0,104.0,-1169.0,-246.0,6
3710,27.0,-292.0,-61.0,-63.0,291.0,-219.0,96.0,-1180.0,-226.0,6
3711,20.0,-297.0,-57.0,-11.0,269.0,-202.0,85.0,-1188.0,-215.0,6
3712,13.0,-297.0,-62.0,42.0,241.0,-181.0,61.0,-1198.0,-216.0,6
3713,0.0,-303.0,-59.0,91.0,208.0,-157.0,23.0,-1219.0,-219.0,6
3714,-6.0,-305.0,-65.0,130.0,177.0,-135.0,-15.0,-1237.0,-247.0,6
3715,-13.0,-310.0,-71.0,152.0,148.0,-118.0,-47.0,-1261.0,-276.0,6
3716,-16.0,-310.0,-83.0,142.0,123.0,-102.0,-69.0,-1273.0,-307.0,6
3717,-27.0,-313.0,-85.0,100.0,108.0,-89.0,-92.0,-1278.0,-339.0,6
3718,-32.0,-313.0,-93.0,35.0,96.0,-75.0,-114.0,-1283.0,-367.0,6
3719,-34.0,-315.0,-95.0,-36.0,89.0,-55.0,-123.0,-1290.0,-373.0,6
3720,-37.0,-318.0,-92.0,-88.0,84.0,-34.0,-140.0,-1305.0,-368.0,6
3721,-41.0,-321.0,-90.0,-107.0,77.0,-12.0,-144.0,-1313.0,-366.0,6
3722,-41.0,-326.0,-96.0,-90.0,72.0,7.0,-150.0,-1325.0,-374.0,6
3723,-41.0,-326.0,-97.0,-55.0,66.0,20.0,-153.0,-1340.0,-379.0,6
3724,-36.0,-327.0,-98.0,-20.0,58.0,26.0,-120.0,-1325.0,-387.0,6
3725,-25.0,-319.0,-99.0,9.0,49.0,27.0,-85.0,-1292.0,-388.0,6
3726,-13.0,-311.0,-96.0,25.0,47.0,28.0,-40.0,-1265.0,-385.0,6
3727,-7.0,-294.0,-99.0,37.0,44.0,25.0,3.0,-1212.0,-384.0,6
3728,9.0,-287.0,-92.0,53.0,43.0,28.0,36.0,-1164.0,-373.0,6
3729,21.0,-268.0,-93.0,76.0,40.0,34.0,79.0,-1109.0,-358.0,6
3730,31.0,-259.0,-89.0,109.0,37.0,44.0,118.0,-1057.0,-356.0,6
3731,39.0,-249.0,-85.0,144.0,34.0,58.0,153.0,-1003.0,-336.0,6
3732,45.0,-237.0,-79.0,177.0,34.0,74.0,180.0,-967.0,-318.0,6
3733,46.0,-225.0,-76.0,199.0,34.0,91.0,184.0,-939.0,-296.0,6
3734,44.0,-219.0,-72.0,204.0,28.0,114.0,179.0,-915.0,-269.0,6
3735,45.0,-221.0,-65.0,198.0,20.0,141.0,167.0,-905.0,-237.0,6
3736,36.0,-214.0,-55.0,186.0,8.0,171.0,144.0,-901.0,-201.0,6
3737,28.0,-217.0,-47.0,168.0,-5.0,199.0,103.0,-908.0,-184.0,6
3738,11.0,-225.0,-49.0,141.0,-12.0,224.0,60.0,-923.0,-175.0,6
3739,-1.0,-233.0,-48.0,108.0,-20.0,242.0,7.0,-941.0,-180.0,6
3740,-8.0,-235.0,-54.0,72.0,-30.0,250.0,-39.0,-956.0,-196.0,6
3741,-20.0,-238.0,-58.0,34.0,-45.0,245.0,-72.0,-968.0,-208.0,6
3742,-27.0,-238.0,-63.0,-1.0,-64.0,231.0,-99.0,-980.0,-218.0,6
3743,-29.0,-238.0,-62.0,-30.0,-86.0,215.0,-116.0,-971.0,-244.0,6
3744,-33.0,-232.0,-62.0,-48.0,-112.0,196.0,-119.0,-953.0,-243.0,6
3745,-30.0,-228.0,-60.0,-53.0,-136.0,177.0,-105.0,-933.0,-241.0,6
3746,-20.0,-223.0,-64.0,-43.0,-152.0,162.0,-90.0,-910.0,-241.0,6
3747,-15.0,-216.0,-61.0,-23.0,-153.0,151.0,-69.0,-875.0,-234.0,6
3748,-14.0,-206.0,-60.0,6.0,-139.0,143.0,-44.0,-844.0,-233.0,6
3749,-2.0,-200.0,-59.0,35.0,-112.0,141.0,-22.0,-811.0,-231.0,6
3750,-4.0,-196.0,-60.0,56.0,-81.0,138.0,-3.0,-797.0,-230.0,6
3751,4.0,-192.0,-62.0,65.0,-48.0,133.0,17.0,-787.0,-231.0,6
3752,8.0,-191.0,-62.0,58.0,-17.0,128.0,37.0,-780.0,-241.0,6
3753,15.0,-194.0,-64.0,36.0,13.0,117.0,50.0,-792.0,-253.0,6
3754,18.0,-196.0,-66.0,-1.0,43.0,106.0,69.0,-809.0,-248.0,6
3755,21.0,-207.0,-67.0,-48.0,73.0,94.0,86.0,-842.0,-247.0,6
3756,24.0,-210.0,-63.0,-91.0,100.0,84.0,93.0,-874.0,-246.0,6
3757,27.0,-224.0,-62.0,-118.0,126.0,76.0,107.0,-916.0,-228.0,6
3758,29.0,-232.0,-56.0,-121.0,151.0,64.0,106.0,-948.0,-203.0,6
3759,22.0,-240.0,-50.0,-98.0,170.0,48.0,108.0,-976.0,-187.0,6
3760,25.0,-246.0,-48.0,-55.0,183.0,30.0,94.0,-992.0,-169.0,6
3761,20.0,-247.0,-40.0,6.0,187.0,10.0,83.0,-1000.0,-158.0,6
3762,14.0,-251.0,-38.0,72.0,187.0,-15.0,61.0,-1008.0,-142.0,6
3763,5.0,-247.0,-38.0,138.0,178.0,-38.0,32.0,-1001.0,-143.0,6
3764,-3.0,-247.0,-41.0,195.0,163.0,-62.0,5.0,-995.0,-140.0,6
3765,-4.0,-242.0,-40.0,239.0,146.0,-89.0,-22.0,-978.0,-146.0,6
3766,-16.0,-234.0,-42.0,270.0,129.0,-114.0,-60.0,-956.0,-156.0,6
3767,-22.0,-232.0,-42.0,287.0,115.0,-140.0,-87.0,-945.0,-162.0,6
3768,-26.0,-228.0,-44.0,296.0,103.0,-158.0,-106.0,-930.0,-172.0,6
3769,-24.0,-226.0,-42.0,293.0,95.0,-169.0,-114.0,-924.0,-178.0,6
3770,-38.0,-222.0,-52.0,279.0,90.0,-173.0,-117.0,-910.0,-191.0,6
3771,-28.0,-216.0,-48.0,254.0,84.0,-173.0,-113.0,-900.0,-194.0,6
3772,-27.0,-215.0,-47.0,220.0,77.0,-163.0,-99.0,-891.0,-190.0,6
3773,-19.0,-214.0,-53.0,185.0,68.0,-146.0,-84.0,-883.0,-185.0,6
3774,-14.0,-213.0,-45.0,155.0,59.0,-123.0,-56.0,-875.0,-174.0,6
3775,-10.0,-212.0,-44.0,134.0,49.0,-101.0,-32.0,-868.0,-167.0,6
3776,-2.0,-212.0,-44.0,125.0,40.0,-77.0,0.0,-864.0,-151.0,6
3777,3.0,-215.0,-41.0,127.0,30.0,-56.0,18.0,-869.0,-146.0,6
3778,11.0,-215.0,-40.0,135.0,19.0,-40.0,33.0,-870.0,-137.0,6
3779,11.0,-214.0,-37.0,148.0,8.0,-27.0,49.0,-869.0,-129.0,6
3780,15.0,-214.0,-35.0,162.0,2.0,-20.0,61.0,-868.0,-119.0,6
3781,16.0,-211.0,-30.0,166.0,-3.0,-21.0,60.0,-880.0,-118.0,6
3782,17.0,-218.0,-33.0,160.0,-2.0,-31.0,57.0,-892.0,-120.0,6
3783,14.0,-219.0,-31.0,139.0,5.0,-49.0,59.0,-890.0,-125.0,6
3784,12.0,-216.0,-35.0,107.0,15.0,-72.0,50.0,-897.0,-133.0,6
3785,10.0,-219.0,-35.0,62.0,25.0,-98.0,44.0,-900.0,-139.0,6
3786,7.0,-221.0,-41.0,16.0,32.0,-128.0,30.0,-907.0,-152.0,6
3787,3.0,-223.0,-40.0,-28.0,35.0,-156.0,10.0,-910.0,-156.0,6
3788,-1.0,-224.0,-43.0,-68.0,31.0,-182.0,-9.0,-918.0,-162.0,6
3789,-7.0,-225.0,-47.0,-101.0,21.0,-202.0,-30.0,-925.0,-159.0,6
3790,-10.0,-228.0,-44.0,-123.0,8.0,-214.0,-40.0,-932.0,-156.0,6
3791,-11.0,-227.0,-38.0,-137.0,-4.0,-219.0,-43.0,-935.0,-156.0,6
3792,-14.0,-227.0,-36.0,-140.0,-11.0,-214.0,-44.0,-936.0,-152.0,6
3793,-11.0,-230.0,-43.0,-137.0,-9.0,-201.0,-45.0,-937.0,-157.0,6
3794,-8.0,-228.0,-46.0,-124.0,-6.0,-183.0,-37.0,-933.0,-166.0,6
3795,-7.0,-228.0,-42.0,-106.0,-3.0,-158.0,-21.0,-933.0,-169.0,6
3796,-4.0,-228.0,-47.0,-88.0,-5.0,-135.0,-15.0,-933.0,-177.0,6
3797,-2.0,-227.0,-49.0,-73.0,-7.0,-113.0,-10.0,-930.0,-180.0,6
3798,0.0,-224.0,-50.0,-66.0,-10.0,-87.0,1.0,-921.0,-186.0,6
3799,1.0,-224.0,-42.0,-66.0,-18.0,-65.0,11.0,-912.0,-178.0,6
3800,8.0,-221.0,-46.0,-73.0,-31.0,-45.0,21.0,-907.0,-168.0,6
3801,8.0,-219.0,-40.0,-77.0,-45.0,-30.0,27.0,-910.0,-164.0,6
3802,9.0,-219.0,-43.0,-77.0,-58.0,-21.0,37.0,-905.0,-161.0,6
3803,10.0,-222.0,-38.0,-71.0,-63.0,-20.0,42.0,-906.0,-150.0,6
3804,16.0,-222.0,-38.0,-62.0,-62.0,-22.0,54.0,-912.0,-151.0,6
3805,16.0,-223.0,-39.0,-52.0,-50.0,-29.0,54.0,-913.0,-152.0,6
3806,13.0,-224.0,-41.0,-39.0,-29.0,-42.0,50.0,-914.0,-157.0,6
3807,13.0,-223.0,-44.0,-25.0,-5.0,-55.0,45.0,-915.0,-166.0,6
3808,7.0,-224.0,-45.0,-8.0,15.0,-69.0,33.0,-917.0,-175.0,6
3809,5.0,-223.0,-42.0,11.0,25.0,-84.0,28.0,-914.0,-167.0,6
3810,4.0,-224.0,-41.0,28.0,32.0,-99.0,13.0,-908.0,-168.0,6
3811,-1.0,-226.0,-42.0,42.0,36.0,-111.0,-2.0,-914.0,-158.0,6
3812,-1.0,-224.0,-44.0,52.0,42.0,-120.0,-5.0,-909.0,-147.0,6
3813,-4.0,-224.0,-38.0,56.0,50.0,-125.0,-6.0,-916.0,-143.0,6
3814,1.0,-221.0,-34.0,54.0,56.0,-130.0,2.0,-914.0,-132.0,6
3815,1.0,-225.0,-32.0,51.0,56.0,-135.0,14.0,-920.0,-115.0,6
3816,7.0,-225.0,-29.0,49.0,46.0,-140.0,27.0,-923.0,-103.0,6
3817,10.0,-222.0,-28.0,42.0,36.0,-145.0,44.0,-926.0,-89.0,6
3818,16.0,-226.0,-24.0,34.0,25.0,-149.0,57.0,-927.0,-88.0,6
3819,18.0,-227.0,-25.0,24.0,20.0,-151.0,64.0,-934.0,-81.0,6
3820,19.0,-225.0,-23.0,11.0,20.0,-152.0,67.0,-935.0,-82.0,6
3821,21.0,-230.0,-26.0,-6.0,19.0,-154.0,78.0,-935.0,-83.0,6
3822,21.0,-229.0,-25.0,-23.0,20.0,-156.0,72.0,-934.0,-88.0,6
3823,18.0,-225.0,-26.0,-41.0,20.0,-157.0,71.0,-934.0,-99.0,6
3824,10.0,-228.0,-31.0,-57.0,17.0,-156.0,62.0,-932.0,-100.0,6
3825,18.0,-227.0,-27.0,-71.0,14.0,-153.0,57.0,-935.0,-104.0,6
3826,14.0,-225.0,-30.0,-82.0,14.0,-151.0,57.0,-928.0,-113.0,6
3827,16.0,-225.0,-32.0,-93.0,18.0,-146.0,57.0,-930.0,-115.0,6
3828,14.0,-227.0,-32.0,-107.0,29.0,-144.0,55.0,-930.0,-121.0,6
3829,14.0,-228.0,-30.0,-119.0,39.0,-139.0,59.0,-934.0,-120.0,6
3830,15.0,-227.0,-30.0,-136.0,47.0,-140.0,48.0,-936.0,-121.0,6
3831,13.0,-231.0,-32.0,-155.0,49.0,-139.0,44.0,-953.0,-106.0,6
3832,10.0,-234.0,-32.0,-177.0,50.0,-143.0,32.0,-966.0,-112.0,6
3833,7.0,-239.0,-21.0,-194.0,52.0,-144.0,24.0,-986.0,-101.0,6
3834,4.0,-246.0,-32.0,-203.0,57.0,-142.0,17.0,-992.0,-105.0,6
3835,0.0,-248.0,-29.0,-205.0,67.0,-142.0,15.0,-1007.0,-102.0,6
3836,2.0,-254.0,-31.0,-200.0,79.0,-143.0,8.0,-1032.0,-112.0,6
3837,2.0,-256.0,-32.0,-191.0,87.0,-144.0,8.0,-1050.0,-114.0,6
3838,4.0,-257.0,-32.0,-181.0,92.0,-148.0,8.0,-1050.0,-122.0,6
3839,5.0,-256.0,-41.0,-167.0,94.0,-150.0,18.0,-1057.0,-133.0,6
3840,5.0,-255.0,-40.0,-150.0,92.0,-152.0,24.0,-1058.0,-146.0,6
3841,6.0,-254.0,-44.0,-130.0,92.0,-155.0,27.0,-1046.0,-153.0,6
3842,9.0,-253.0,-45.0,-108.0,96.0,-155.0,37.0,-1047.0,-168.0,6
3843,13.0,-255.0,-44.0,-84.0,99.0,-155.0,47.0,-1028.0,-172.0,6
3844,15.0,-249.0,-43.0,-56.0,100.0,-154.0,60.0,-1010.0,-172.0,6
3845,16.0,-249.0,-44.0,-28.0,102.0,-151.0,65.0,-1001.0,-166.0,6
3846,15.0,-242.0,-49.0,0.0,101.0,-151.0,71.0,-990.0,-155.0,6
3847,16.0,-243.0,-36.0,21.0,98.0,-150.0,61.0,-990.0,-148.0,6
3848,15.0,-243.0,-35.0,34.0,96.0,-148.0,54.0,-991.0,-129.0,6
3849,11.0,-241.0,-34.0,38.0,93.0,-145.0,42.0,-986.0,-121.0,6
3850,8.0,-242.0,-32.0,38.0,94.0,-139.0,29.0,-990.0,-107.0,6
3851,3.0,-244.0,-30.0,36.0,93.0,-126.0,21.0,-994.0,-117.0,6
3852,3.0,-244.0,-31.0,30.0,89.0,-112.0,3.0,-1004.0,-111.0,6
3853,-2.0,-246.0,-30.0,28.0,84.0,-96.0,-2.0,-995.0,-119.0,6
3854,-5.0,-246.0,-33.0,29.0,76.0,-76.0,-15.0,-993.0,-118.0,6
3855,-5.0,-241.0,-28.0,40.0,65.0,-55.0,-20.0,-983.0,-118.0,6
3856,-9.0,-238.0,-30.0,58.0,58.0,-32.0,-27.0,-973.0,-113.0,6
3857,-13.0,-240.0,-26.0,86.0,52.0,-10.0,-39.0,-971.0,-95.0,6
3858,-11.0,-237.0,-23.0,119.0,49.0,9.0,-44.0,-972.0,-82.0,6
3859,-6.0,-238.0,-23.0,160.0,46.0,25.0,-33.0,-967.0,-76.0,6
3860,-8.0,-241.0,-18.0,207.0,40.0,32.0,-34.0,-974.0,-73.0,6
3861,-6.0,-243.0,-19.0,255.0,28.0,32.0,-22.0,-989.0,-63.0,6
3862,-7.0,-247.0,-18.0,298.0,10.0,24.0,-27.0,-1007.0,-70.0,6
3863,-6.0,-250.0,-23.0,336.0,-16.0,18.0,-30.0,-1023.0,-79.0,6
3864,-6.0,-253.0,-26.0,365.0,-51.0,16.0,-29.0,-1044.0,-86.0,6
3865,-10.0,-257.0,-32.0,388.0,-86.0,15.0,-25.0,-1060.0,-105.0,6
3866,-4.0,-256.0,-32.0,400.0,-105.0,15.0,-22.0,-1061.0,-117.0,6
3867,-4.0,-261.0,-38.0,407.0,-106.0,20.0,-15.0,-1070.0,-129.0,6
3868,5.0,-262.0,-44.0,407.0,-93.0,26.0,-4.0,-1073.0,-134.0,6
3869,2.0,-263.0,-39.0,407.0,-79.0,39.0,4.0,-1074.0,-143.0,6
3870,5.0,-261.0,-41.0,411.0,-75.0,50.0,20.0,-1076.0,-153.0,6
3871,5.0,-265.0,-43.0,421.0,-92.0,63.0,34.0,-1084.0,-168.0,6
3872,11.0,-268.0,-43.0,436.0,-122.0,75.0,42.0,-1092.0,-168.0,6
3873,11.0,-272.0,-52.0,455.0,-156.0,90.0,57.0,-1111.0,-188.0,6
3874,21.0,-280.0,-57.0,466.0,-178.0,105.0,69.0,-1134.0,-229.0,6
3875,21.0,-279.0,-70.0,461.0,-181.0,125.0,81.0,-1150.0,-278.0,6
3876,21.0,-284.0,-78.0,429.0,-172.0,145.0,86.0,-1163.0,-306.0,6
3877,22.0,-287.0,-86.0,374.0,-158.0,168.0,88.0,-1172.0,-339.0,6
3878,16.0,-296.0,-102.0,309.0,-154.0,190.0,93.0,-1177.0,-358.0,6
3879,25.0,-289.0,-96.0,252.0,-159.0,209.0,102.0,-1183.0,-367.0,6
3880,27.0,-288.0,-94.0,219.0,-165.0,220.0,114.0,-1183.0,-366.0,6
3881,32.0,-291.0,-94.0,211.0,-158.0,224.0,130.0,-1176.0,-365.0,6
3882,37.0,-293.0,-92.0,228.0,-138.0,226.0,148.0,-1184.0,-341.0,6
3883,42.0,-288.0,-81.0,259.0,-114.0,226.0,152.0,-1175.0,-324.0,6
3884,43.0,-291.0,-77.0,300.0,-95.0,220.0,163.0,-1181.0,-296.0,6
3885,45.0,-291.0,-67.0,340.0,-90.0,209.0,177.0,-1171.0,-263.0,6
3886,47.0,-285.0,-67.0,374.0,-92.0,199.0,178.0,-1165.0,-246.0,6
3887,46.0,-287.0,-63.0,400.0,-91.0,189.0,176.0,-1155.0,-244.0,6
3888,49.0,-286.0,-64.0,422.0,-80.0,183.0,193.0,-1159.0,-251.0,6
3889,54.0,-289.0,-80.0,434.0,-59.0,184.0,194.0,-1166.0,-282.0,6
3890,45.0,-289.0,-87.0,427.0,-27.0,192.0,185.0,-1187.0,-323.0,6
3891,46.0,-296.0,-98.0,389.0,13.0,210.0,164.0,-1214.0,-374.0,6
3892,38.0,-305.0,-107.0,314.0,55.0,240.0,140.0,-1247.0,-406.0,6
3893,35.0,-313.0,-109.0,217.0,94.0,274.0,137.0,-1281.0,-439.0,6
3894,36.0,-320.0,-108.0,120.0,125.0,307.0,129.0,-1313.0,-427.0,6
3895,33.0,-328.0,-97.0,45.0,151.0,334.0,130.0,-1345.0,-387.0,6
3896,32.0,-335.0,-84.0,7.0,168.0,345.0,119.0,-1357.0,-321.0,6
3897,27.0,-335.0,-71.0,18.0,174.0,342.0,102.0,-1368.0,-260.0,6
3898,19.0,-335.0,-62.0,78.0,158.0,324.0,86.0,-1363.0,-217.0,6
3899,16.0,-332.0,-56.0,170.0,132.0,292.0,79.0,-1349.0,-197.0,6
3900,20.0,-324.0,-60.0,271.0,99.0,246.0,78.0,-1320.0,-199.0,6
3901,21.0,-319.0,-65.0,350.0,76.0,196.0,81.0,-1290.0,-222.0,6
3902,19.0,-306.0,-69.0,391.0,68.0,146.0,82.0,-1256.0,-257.0,6
3903,22.0,-293.0,-72.0,388.0,72.0,98.0,88.0,-1200.0,-281.0,6
3904,27.0,-285.0,-77.0,351.0,92.0,50.0,86.0,-1167.0,-287.0,6
3905,24.0,-276.0,-75.0,300.0,112.0,8.0,91.0,-1125.0,-292.0,6
3906,21.0,-266.0,-72.0,249.0,123.0,-31.0,92.0,-1097.0,-279.0,6
3907,22.0,-257.0,-70.0,208.0,119.0,-67.0,91.0,-1060.0,-273.0,6
3908,19.0,-255.0,-73.0,188.0,105.0,-94.0,93.0,-1039.0,-261.0,6
3909,24.0,-248.0,-70.0,170.0,88.0,-118.0,92.0,-1020.0,-262.0,6
3910,24.0,-245.0,-72.0,155.0,78.0,-142.0,99.0,-1005.0,-265.0,6
3911,24.0,-243.0,-70.0,139.0,82.0,-162.0,100.0,-993.0,-257.0,6
3912,30.0,-245.0,-68.0,113.0,97.0,-181.0,103.0,-986.0,-257.0,6
3913,27.0,-242.0,-66.0,76.0,118.0,-199.0,109.0,-995.0,-262.0,6
3914,26.0,-244.0,-71.0,33.0,135.0,-211.0,111.0,-1000.0,-261.0,6
3915,25.0,-248.0,-71.0,-12.0,142.0,-215.0,105.0,-1014.0,-254.0,6
3916,24.0,-252.0,-67.0,-47.0,138.0,-209.0,93.0,-1040.0,-243.0,6
3917,23.0,-255.0,-64.0,-71.0,125.0,-195.0,84.0,-1042.0,-241.0,6
3918,17.0,-260.0,-62.0,-76.0,107.0,-175.0,72.0,-1049.0,-239.0,6
3919,14.0,-257.0,-64.0,-66.0,93.0,-151.0,68.0,-1047.0,-245.0,6
3920,19.0,-256.0,-60.0,-41.0,83.0,-131.0,64.0,-1038.0,-252.0,6
3921,13.0,-255.0,-62.0,-9.0,73.0,-112.0,46.0,-1036.0,-261.0,6
3922,9.0,-252.0,-68.0,20.0,59.0,-99.0,46.0,-1029.0,-267.0,6
3923,9.0,-250.0,-71.0,45.0,41.0,-92.0,43.0,-1006.0,-273.0,6
3924,6.0,-247.0,-72.0,63.0,19.0,-89.0,39.0,-996.0,-273.0,6
3925,8.0,-245.0,-70.0,73.0,-3.0,-92.0,32.0,-999.0,-264.0,6
3926,8.0,-244.0,-68.0,79.0,-21.0,-102.0,32.0,-992.0,-253.0,6
3927,9.0,-242.0,-64.0,83.0,-33.0,-111.0,38.0,-991.0,-248.0,6
3928,8.0,-242.0,-62.0,93.0,-44.0,-122.0,39.0,-985.0,-236.0,6
3929,10.0,-239.0,-61.0,106.0,-53.0,-131.0,42.0,-980.0,-226.0,6
3930,11.0,-237.0,-60.0,125.0,-61.0,-144.0,44.0,-974.0,-216.0,6
3931,15.0,-239.0,-56.0,147.0,-72.0,-154.0,62.0,-966.0,-212.0,6
3932,19.0,-235.0,-54.0,169.0,-77.0,-160.0,71.0,-960.0,-214.0,6
3933,19.0,-226.0,-56.0,189.0,-80.0,-164.0,86.0,-944.0,-219.0,6
3934,30.0,-226.0,-59.0,204.0,-75.0,-168.0,101.0,-928.0,-212.0,6
3935,32.0,-223.0,-56.0,218.0,-65.0,-167.0,121.0,-918.0,-210.0,6
3936,35.0,-221.0,-58.0,230.0,-53.0,-164.0,132.0,-906.0,-215.0,6
3937,37.0,-216.0,-54.0,240.0,-37.0,-158.0,142.0,-886.0,-199.0,6
3938,42.0,-213.0,-54.0,243.0,-27.0,-149.0,151.0,-865.0,-189.0,6
3939,45.0,-210.0,-54.0,240.0,-20.0,-140.0,161.0,-857.0,-194.0,6
3940,43.0,-205.0,-53.0,228.0,-17.0,-128.0,162.0,-849.0,-192.0,6
3941,43.0,-203.0,-52.0,208.0,-14.0,-115.0,171.0,-847.0,-187.0,6
3942,45.0,-206.0,-45.0,187.0,-8.0,-101.0,170.0,-846.0,-176.0,6
3943,50.0,-209.0,-49.0,163.0,-2.0,-85.0,166.0,-846.0,-176.0,6
3944,43.0,-215.0,-40.0,144.0,2.0,-69.0,161.0,-858.0,-173.0,6
3945,43.0,-213.0,-51.0,128.0,5.0,-54.0,154.0,-860.0,-174.0,6
3946,37.0,-214.0,-47.0,113.0,4.0,-43.0,148.0,-879.0,-168.0,6
3947,34.0,-215.0,-49.0,97.0,1.0,-34.0,128.0,-890.0,-171.0,6
3948,29.0,-217.0,-43.0,82.0,-4.0,-25.0,117.0,-896.0,-171.0,6
3949,25.0,-224.0,-48.0,64.0,-8.0,-18.0,103.0,-904.0,-168.0,6
3950,26.0,-221.0,-43.0,46.0,-7.0,-15.0,91.0,-906.0,-167.0,6
3951,23.0,-222.0,-42.0,28.0,-8.0,-12.0,87.0,-910.0,-158.0,6
3952,20.0,-221.0,-38.0,11.0,-6.0,-13.0,77.0,-911.0,-147.0,6
3953,19.0,-220.0,-38.0,3.0,0.0,-15.0,75.0,-903.0,-139.0,6
3954,18.0,-222.0,-38.0,2.0,9.0,-18.0,68.0,-904.0,-130.0,6
3955,19.0,-217.0,-33.0,8.0,22.0,-20.0,73.0,-900.0,-127.0,6
3956,20.0,-217.0,-35.0,23.0,37.0,-21.0,71.0,-905.0,-133.0,6
3957,21.0,-223.0,-33.0,38.0,56.0,-16.0,80.0,-900.0,-129.0,6
3958,22.0,-221.0,-36.0,49.0,73.0,-11.0,87.0,-907.0,-128.0,6
3959,24.0,-220.0,-36.0,54.0,89.0,-5.0,89.0,-914.0,-122.0,6
3960,22.0,-222.0,-31.0,54.0,100.0,5.0,86.0,-924.0,-119.0,6
3961,21.0,-229.0,-28.0,48.0,106.0,16.0,88.0,-942.0,-115.0,6
3962,24.0,-233.0,-32.0,40.0,106.0,30.0,80.0,-956.0,-111.0,6
3963,20.0,-241.0,-31.0,36.0,104.0,45.0,75.0,-973.0,-112.0,6
3964,15.0,-241.0,-30.0,34.0,98.0,59.0,73.0,-994.0,-112.0,6
3965,20.0,-245.0,-31.0,39.0,92.0,74.0,78.0,-1004.0,-109.0,6
3966,23.0,-250.0,-27.0,46.0,88.0,89.0,86.0,-1016.0,-110.0,6
3967,25.0,-255.0,-30.0,58.0,83.0,101.0,89.0,-1035.0,-102.0,6
3968,27.0,-255.0,-30.0,73.0,78.0,109.0,104.0,-1044.0,-97.0,6
3969,33.0,-259.0,-23.0,89.0,74.0,111.0,114.0,-1049.0,-88.0,6
3970,34.0,-258.0,-22.0,105.0,67.0,115.0,121.0,-1052.0,-83.0,6
3971,32.0,-256.0,-21.0,123.0,57.0,110.0,122.0,-1048.0,-75.0,6
3972,32.0,-251.0,-20.0,140.0,46.0,105.0,121.0,-1026.0,-68.0,6
3973,30.0,-245.0,-20.0,159.0,33.0,98.0,117.0,-1007.0,-64.0,6
3974,29.0,-240.0,-18.0,170.0,24.0,90.0,108.0,-979.0,-72.0,6
3975,28.0,-230.0,-27.0,168.0,18.0,77.0,96.0,-945.0,-81.0,6
3976,25.0,-222.0,-23.0,148.0,14.0,63.0,85.0,-912.0,-87.0,6
3977,19.0,-211.0,-30.0,106.0,10.0,50.0,77.0,-876.0,-103.0,6
3978,13.0,-199.0,-31.0,47.0,4.0,36.0,57.0,-840.0,-116.0,6
3979,11.0,-195.0,-37.0,-27.0,-9.0,25.0,47.0,-806.0,-129.0,6
3980,8.0,-192.0,-37.0,-104.0,-25.0,21.0,33.0,-786.0,-131.0,6
3981,8.0,-192.0,-36.0,-181.0,-40.0,19.0,25.0,-781.0,-122.0,6
3982,7.0,-194.0,-28.0,-252.0,-54.0,24.0,25.0,-786.0,-121.0,6
3983,7.0,-196.0,-25.0,-311.0,-65.0,29.0,24.0,-800.0,-114.0,6
3984,5.0,-201.0,-30.0,-361.0,-74.0,40.0,24.0,-825.0,-106.0,6
3985,5.0,-210.0,-21.0,-398.0,-86.0,48.0,18.0,-860.0,-90.0,6
3986,4.0,-229.0,-26.0,-424.0,-103.0,55.0,17.0,-899.0,-81.0,6
