,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1083,17.0,-183.0,-11.0,289.0,467.0,436.0,63.0,-757.0,-35.0,5
1084,20.0,-184.0,-10.0,267.0,481.0,434.0,67.0,-752.0,-31.0,5
1085,12.0,-181.0,-17.0,245.0,493.0,432.0,60.0,-743.0,-35.0,5
1086,12.0,-181.0,-19.0,225.0,503.0,428.0,56.0,-744.0,-39.0,5
1087,13.0,-177.0,-18.0,212.0,510.0,426.0,49.0,-729.0,-46.0,5
1088,11.0,-179.0,-20.0,208.0,518.0,424.0,48.0,-729.0,-56.0,5
1089,9.0,-179.0,-21.0,199.0,528.0,424.0,41.0,-727.0,-59.0,5
1090,6.0,-177.0,-17.0,184.0,533.0,426.0,37.0,-723.0,-61.0,5
1091,4.0,-178.0,-18.0,173.0,535.0,426.0,22.0,-727.0,-53.0,5
1092,0.0,-177.0,-18.0,175.0,536.0,426.0,14.0,-734.0,-50.0,5
1093,-3.0,-181.0,-14.0,176.0,529.0,424.0,1.0,-740.0,-53.0,5
1094,-2.0,-180.0,-15.0,165.0,519.0,423.0,-8.0,-742.0,-41.0,5
1095,-6.0,-185.0,-6.0,146.0,506.0,422.0,-19.0,-761.0,-34.0,5
1096,-6.0,-188.0,-12.0,124.0,494.0,418.0,-16.0,-784.0,-36.0,5
1097,-9.0,-194.0,-3.0,98.0,483.0,412.0,-32.0,-801.0,4.0,5
1098,-11.0,-200.0,-4.0,101.0,471.0,407.0,-41.0,-823.0,18.0,5
1099,-16.0,-204.0,-3.0,112.0,457.0,398.0,-53.0,-849.0,16.0,5
1100,-18.0,-210.0,-4.0,128.0,441.0,385.0,-58.0,-867.0,-9.0,5
1101,-20.0,-216.0,5.0,136.0,427.0,370.0,-80.0,-875.0,36.0,5
1102,-26.0,-216.0,-6.0,147.0,410.0,353.0,-85.0,-902.0,3.0,5
1103,-26.0,-220.0,-2.0,125.0,389.0,340.0,-93.0,-909.0,17.0,5
1104,-29.0,-221.0,2.0,105.0,372.0,326.0,-101.0,-924.0,27.0,5
1105,-31.0,-230.0,8.0,91.0,364.0,311.0,-115.0,-936.0,39.0,5
1106,-33.0,-230.0,13.0,88.0,356.0,293.0,-131.0,-949.0,63.0,5
1107,-32.0,-240.0,4.0,98.0,336.0,272.0,-122.0,-974.0,39.0,5
1108,-34.0,-243.0,2.0,87.0,315.0,253.0,-123.0,-984.0,27.0,5
1109,-32.0,-243.0,-3.0,60.0,301.0,235.0,-114.0,-1005.0,26.0,5
1110,-29.0,-248.0,0.0,41.0,286.0,218.0,-105.0,-1009.0,32.0,5
1111,-28.0,-252.0,3.0,42.0,266.0,206.0,-106.0,-1019.0,32.0,5
1112,-26.0,-251.0,0.0,62.0,252.0,198.0,-99.0,-1022.0,33.0,5
1113,-31.0,-250.0,1.0,94.0,247.0,199.0,-103.0,-1026.0,16.0,5
1114,-30.0,-249.0,-5.0,131.0,247.0,198.0,-111.0,-1025.0,21.0,5
1115,-30.0,-251.0,-9.0,165.0,245.0,198.0,-107.0,-1025.0,-15.0,5
1116,-25.0,-251.0,-12.0,168.0,229.0,197.0,-93.0,-1022.0,-23.0,5
1117,-20.0,-247.0,-8.0,148.0,216.0,197.0,-84.0,-1009.0,-24.0,5
1118,-22.0,-246.0,-3.0,129.0,212.0,204.0,-80.0,-998.0,-24.0,5
1119,-18.0,-247.0,-11.0,119.0,214.0,221.0,-71.0,-996.0,-15.0,5
1120,-15.0,-244.0,-8.0,118.0,221.0,237.0,-69.0,-982.0,-6.0,5
1121,-15.0,-239.0,-7.0,121.0,229.0,253.0,-67.0,-979.0,2.0,5
1122,-15.0,-238.0,-3.0,120.0,233.0,268.0,-57.0,-975.0,5.0,5
1123,-15.0,-239.0,-1.0,109.0,233.0,277.0,-59.0,-972.0,13.0,5
1124,-15.0,-240.0,1.0,97.0,230.0,289.0,-54.0,-981.0,20.0,5
1125,-15.0,-241.0,6.0,91.0,224.0,298.0,-56.0,-990.0,37.0,5
1126,-17.0,-246.0,8.0,98.0,219.0,299.0,-60.0,-993.0,51.0,5
1127,-20.0,-243.0,14.0,111.0,214.0,297.0,-67.0,-994.0,73.0,5
1128,-20.0,-247.0,17.0,121.0,208.0,293.0,-76.0,-997.0,87.0,5
1129,-21.0,-250.0,19.0,122.0,200.0,286.0,-88.0,-1012.0,74.0,5
1130,-27.0,-252.0,10.0,124.0,194.0,284.0,-94.0,-1018.0,70.0,5
1131,-25.0,-253.0,10.0,130.0,189.0,288.0,-97.0,-1030.0,54.0,5
1132,-26.0,-254.0,6.0,136.0,187.0,291.0,-92.0,-1036.0,42.0,5
1133,-24.0,-253.0,1.0,138.0,193.0,293.0,-96.0,-1028.0,22.0,5
1134,-24.0,-251.0,7.0,137.0,192.0,291.0,-98.0,-1021.0,51.0,5
1135,-28.0,-251.0,0.0,171.0,188.0,288.0,-102.0,-1016.0,22.0,5
1136,-31.0,-247.0,2.0,192.0,182.0,284.0,-115.0,-1010.0,17.0,5
1137,-30.0,-243.0,1.0,198.0,175.0,280.0,-127.0,-992.0,14.0,5
1138,-35.0,-238.0,0.0,197.0,165.0,278.0,-133.0,-976.0,18.0,5
1139,-33.0,-235.0,4.0,191.0,156.0,274.0,-125.0,-961.0,24.0,5
1140,-33.0,-233.0,-3.0,177.0,145.0,265.0,-122.0,-951.0,27.0,5
1141,-36.0,-229.0,6.0,163.0,143.0,256.0,-129.0,-947.0,45.0,5
1142,-33.0,-230.0,7.0,149.0,151.0,249.0,-121.0,-947.0,44.0,5
1143,-35.0,-229.0,7.0,136.0,160.0,243.0,-120.0,-946.0,59.0,5
1144,-31.0,-231.0,8.0,119.0,169.0,240.0,-121.0,-947.0,67.0,5
1145,-31.0,-234.0,15.0,106.0,178.0,236.0,-120.0,-949.0,65.0,5
1146,-33.0,-230.0,13.0,100.0,186.0,233.0,-129.0,-947.0,73.0,5
1147,-36.0,-231.0,15.0,94.0,187.0,230.0,-132.0,-943.0,78.0,5
1148,-38.0,-227.0,16.0,85.0,179.0,226.0,-137.0,-937.0,78.0,5
1149,-31.0,-230.0,12.0,78.0,170.0,226.0,-132.0,-936.0,79.0,5
1150,-32.0,-231.0,16.0,69.0,166.0,224.0,-137.0,-938.0,76.0,5
1151,-31.0,-227.0,18.0,57.0,164.0,221.0,-128.0,-940.0,84.0,5
1152,-31.0,-231.0,16.0,43.0,167.0,215.0,-126.0,-947.0,76.0,5
1153,-33.0,-234.0,18.0,24.0,172.0,212.0,-130.0,-960.0,76.0,5
1154,-28.0,-237.0,17.0,5.0,178.0,212.0,-122.0,-966.0,81.0,5
1155,-30.0,-239.0,19.0,-6.0,182.0,209.0,-117.0,-979.0,81.0,5
1156,-30.0,-241.0,18.0,-7.0,189.0,201.0,-107.0,-990.0,77.0,5
1157,-29.0,-241.0,14.0,-9.0,198.0,188.0,-114.0,-995.0,86.0,5
1158,-31.0,-244.0,19.0,-3.0,202.0,176.0,-120.0,-999.0,101.0,5
1159,-31.0,-244.0,25.0,7.0,199.0,164.0,-119.0,-1001.0,112.0,5
1160,-32.0,-242.0,25.0,21.0,195.0,154.0,-114.0,-1002.0,116.0,5
1161,-25.0,-243.0,29.0,35.0,195.0,139.0,-102.0,-993.0,111.0,5
1162,-23.0,-243.0,15.0,47.0,204.0,124.0,-92.0,-1000.0,116.0,5
1163,-21.0,-249.0,25.0,57.0,224.0,107.0,-93.0,-1004.0,103.0,5
1164,-28.0,-248.0,33.0,66.0,243.0,85.0,-117.0,-1004.0,116.0,5
1165,-35.0,-248.0,31.0,77.0,247.0,68.0,-130.0,-1015.0,144.0,5
1166,-37.0,-249.0,32.0,94.0,241.0,54.0,-145.0,-1008.0,148.0,5
1167,-33.0,-249.0,33.0,116.0,235.0,47.0,-134.0,-1004.0,149.0,5
1168,-33.0,-249.0,32.0,146.0,243.0,38.0,-147.0,-1002.0,144.0,5
1169,-38.0,-246.0,24.0,175.0,257.0,26.0,-141.0,-1003.0,122.0,5
1170,-37.0,-247.0,24.0,200.0,271.0,22.0,-140.0,-1004.0,131.0,5
1171,-45.0,-244.0,25.0,222.0,283.0,15.0,-179.0,-1000.0,130.0,5
1172,-44.0,-244.0,30.0,240.0,291.0,17.0,-177.0,-1003.0,120.0,5
1173,-44.0,-243.0,27.0,253.0,302.0,27.0,-176.0,-1004.0,125.0,5
1174,-37.0,-245.0,25.0,261.0,318.0,33.0,-159.0,-1003.0,128.0,5
1175,-41.0,-244.0,24.0,266.0,336.0,43.0,-154.0,-1008.0,111.0,5
1176,-40.0,-246.0,23.0,270.0,360.0,46.0,-156.0,-1004.0,105.0,5
1177,-38.0,-242.0,20.0,268.0,382.0,44.0,-149.0,-998.0,103.0,5
1178,-37.0,-243.0,17.0,261.0,404.0,39.0,-149.0,-993.0,103.0,5
1179,-44.0,-242.0,19.0,246.0,421.0,33.0,-175.0,-995.0,97.0,5
1180,-47.0,-244.0,16.0,230.0,428.0,31.0,-176.0,-998.0,86.0,5
1181,-44.0,-242.0,14.0,207.0,429.0,31.0,-160.0,-1008.0,68.0,5
1182,-35.0,-252.0,12.0,177.0,427.0,32.0,-133.0,-1016.0,60.0,5
1183,-25.0,-256.0,8.0,153.0,433.0,29.0,-100.0,-1049.0,55.0,5
1184,-18.0,-264.0,14.0,145.0,446.0,14.0,-63.0,-1072.0,57.0,5
1185,-9.0,-265.0,18.0,164.0,466.0,-11.0,-43.0,-1088.0,76.0,5
1186,-6.0,-269.0,17.0,202.0,491.0,-37.0,-31.0,-1091.0,92.0,5
1187,-21.0,-266.0,18.0,241.0,522.0,-52.0,-93.0,-1087.0,96.0,5
1188,-37.0,-266.0,27.0,272.0,552.0,-57.0,-136.0,-1105.0,126.0,5
1189,-60.0,-266.0,23.0,279.0,575.0,-54.0,-209.0,-1107.0,123.0,5
1190,-63.0,-266.0,25.0,249.0,566.0,-26.0,-221.0,-1111.0,114.0,5
1191,-76.0,-265.0,15.0,198.0,539.0,-2.0,-295.0,-1102.0,80.0,5
1192,-80.0,-269.0,8.0,130.0,510.0,31.0,-306.0,-1108.0,49.0,5
1193,-74.0,-270.0,0.0,55.0,479.0,67.0,-288.0,-1119.0,11.0,5
1194,-63.0,-272.0,-7.0,-23.0,451.0,97.0,-247.0,-1126.0,-18.0,5
1195,-57.0,-275.0,-19.0,-87.0,433.0,110.0,-209.0,-1135.0,-58.0,5
1196,-48.0,-277.0,-26.0,-141.0,435.0,107.0,-187.0,-1145.0,-77.0,5
1197,-45.0,-289.0,-21.0,-185.0,455.0,87.0,-180.0,-1166.0,-60.0,5
1198,-44.0,-292.0,-3.0,-202.0,479.0,58.0,-163.0,-1189.0,-3.0,5
1199,-47.0,-292.0,7.0,-192.0,491.0,20.0,-177.0,-1187.0,45.0,5
1200,-55.0,-292.0,22.0,-178.0,473.0,-15.0,-199.0,-1190.0,59.0,5
1201,-61.0,-290.0,11.0,-185.0,431.0,-37.0,-226.0,-1190.0,58.0,5
1202,-65.0,-300.0,9.0,-226.0,376.0,-39.0,-249.0,-1237.0,54.0,5
1203,-66.0,-321.0,17.0,-297.0,336.0,-21.0,-263.0,-1318.0,73.0,5
1204,-61.0,-343.0,28.0,-357.0,311.0,20.0,-227.0,-1403.0,137.0,5
1205,-63.0,-354.0,35.0,-357.0,300.0,39.0,-241.0,-1429.0,175.0,5
1206,-59.0,-352.0,41.0,-300.0,302.0,58.0,-229.0,-1424.0,182.0,5
1207,-50.0,-350.0,33.0,-211.0,305.0,70.0,-190.0,-1421.0,158.0,5
1208,-43.0,-340.0,21.0,-120.0,305.0,77.0,-174.0,-1393.0,109.0,5
1209,-43.0,-336.0,7.0,-33.0,318.0,73.0,-170.0,-1372.0,64.0,5
1210,-56.0,-328.0,-2.0,37.0,330.0,61.0,-188.0,-1342.0,15.0,5
1211,-61.0,-320.0,-14.0,75.0,318.0,47.0,-224.0,-1300.0,-29.0,5
1212,-67.0,-306.0,-21.0,69.0,283.0,37.0,-255.0,-1265.0,-73.0,5
1213,-68.0,-299.0,-30.0,24.0,241.0,32.0,-269.0,-1228.0,-97.0,5
1214,-69.0,-301.0,-29.0,-48.0,206.0,28.0,-268.0,-1229.0,-96.0,5
1215,-62.0,-308.0,-23.0,-133.0,179.0,28.0,-239.0,-1255.0,-68.0,5
1216,-59.0,-316.0,-16.0,-191.0,160.0,15.0,-231.0,-1290.0,-38.0,5
1217,-47.0,-325.0,-7.0,-212.0,147.0,6.0,-191.0,-1335.0,-6.0,5
1218,-42.0,-333.0,0.0,-192.0,139.0,-12.0,-155.0,-1363.0,11.0,5
1219,-36.0,-339.0,-1.0,-137.0,132.0,-34.0,-135.0,-1384.0,12.0,5
1220,-27.0,-341.0,-5.0,-64.0,121.0,-54.0,-107.0,-1377.0,4.0,5
1221,-26.0,-336.0,-8.0,18.0,108.0,-70.0,-88.0,-1355.0,-15.0,5
1222,-20.0,-324.0,-17.0,95.0,100.0,-81.0,-64.0,-1306.0,-45.0,5
1223,-11.0,-310.0,-21.0,151.0,92.0,-91.0,-44.0,-1243.0,-77.0,5
1224,-8.0,-288.0,-33.0,179.0,88.0,-102.0,-29.0,-1183.0,-98.0,5
1225,-4.0,-274.0,-40.0,178.0,90.0,-107.0,-8.0,-1129.0,-118.0,5
1226,0.0,-262.0,-40.0,143.0,99.0,-118.0,-9.0,-1074.0,-126.0,5
1227,-3.0,-253.0,-41.0,88.0,108.0,-128.0,-17.0,-1045.0,-129.0,5
1228,-2.0,-250.0,-37.0,29.0,113.0,-143.0,-15.0,-1013.0,-123.0,5
1229,-8.0,-244.0,-36.0,-25.0,110.0,-161.0,-29.0,-1013.0,-113.0,5
1230,-10.0,-252.0,-32.0,-64.0,97.0,-184.0,-26.0,-1016.0,-111.0,5
1231,-8.0,-252.0,-34.0,-86.0,79.0,-209.0,-24.0,-1028.0,-117.0,5
1232,-7.0,-254.0,-38.0,-89.0,61.0,-237.0,-18.0,-1035.0,-119.0,5
1233,-4.0,-257.0,-44.0,-81.0,45.0,-266.0,-13.0,-1058.0,-147.0,5
1234,-9.0,-261.0,-51.0,-63.0,33.0,-293.0,-19.0,-1062.0,-170.0,5
1235,-8.0,-264.0,-53.0,-48.0,13.0,-320.0,-20.0,-1075.0,-176.0,5
1236,-5.0,-265.0,-56.0,-43.0,-14.0,-346.0,-3.0,-1089.0,-200.0,5
1237,0.0,-270.0,-58.0,-47.0,-42.0,-371.0,15.0,-1116.0,-199.0,5
1238,3.0,-277.0,-51.0,-51.0,-61.0,-395.0,28.0,-1127.0,-179.0,5
1239,3.0,-281.0,-50.0,-48.0,-75.0,-419.0,24.0,-1142.0,-157.0,5
1240,-1.0,-286.0,-39.0,-34.0,-90.0,-441.0,12.0,-1159.0,-129.0,5
1241,-3.0,-286.0,-37.0,-3.0,-112.0,-457.0,5.0,-1162.0,-106.0,5
1242,-6.0,-286.0,-31.0,40.0,-143.0,-473.0,-13.0,-1158.0,-101.0,5
1243,-8.0,-280.0,-31.0,88.0,-176.0,-481.0,-26.0,-1145.0,-94.0,5
1244,-15.0,-274.0,-35.0,136.0,-208.0,-489.0,-48.0,-1121.0,-108.0,5
1245,-25.0,-269.0,-32.0,179.0,-237.0,-493.0,-72.0,-1096.0,-111.0,5
1246,-24.0,-267.0,-32.0,217.0,-260.0,-490.0,-93.0,-1074.0,-116.0,5
1247,-29.0,-256.0,-34.0,251.0,-276.0,-486.0,-103.0,-1051.0,-111.0,5
1248,-31.0,-252.0,-28.0,276.0,-290.0,-475.0,-120.0,-1023.0,-91.0,5
1249,-35.0,-241.0,-16.0,284.0,-310.0,-455.0,-123.0,-992.0,-51.0,5
1250,-37.0,-238.0,-6.0,274.0,-343.0,-431.0,-126.0,-972.0,-29.0,5
1251,-34.0,-231.0,-8.0,251.0,-387.0,-401.0,-124.0,-954.0,-15.0,5
1252,-35.0,-228.0,-6.0,220.0,-427.0,-368.0,-131.0,-946.0,-4.0,5
1253,-36.0,-230.0,0.0,194.0,-454.0,-336.0,-141.0,-941.0,11.0,5
1254,-38.0,-229.0,0.0,174.0,-483.0,-310.0,-140.0,-949.0,13.0,5
1255,-34.0,-234.0,2.0,161.0,-518.0,-290.0,-127.0,-950.0,25.0,5
1256,-30.0,-235.0,0.0,158.0,-558.0,-277.0,-106.0,-961.0,15.0,5
1257,-24.0,-239.0,1.0,162.0,-598.0,-274.0,-92.0,-971.0,8.0,5
1258,-16.0,-241.0,-2.0,162.0,-640.0,-280.0,-71.0,-974.0,15.0,5
1259,-6.0,-241.0,2.0,171.0,-677.0,-299.0,-38.0,-978.0,21.0,5
1260,-7.0,-235.0,-3.0,190.0,-708.0,-326.0,-19.0,-969.0,-2.0,5
1261,2.0,-238.0,-8.0,194.0,-724.0,-356.0,4.0,-963.0,-14.0,5
1262,1.0,-233.0,-5.0,184.0,-734.0,-388.0,19.0,-954.0,-27.0,5
1263,2.0,-231.0,-13.0,170.0,-735.0,-423.0,20.0,-945.0,-30.0,5
1264,5.0,-227.0,-5.0,165.0,-733.0,-458.0,27.0,-929.0,-21.0,5
1265,3.0,-222.0,-6.0,182.0,-729.0,-492.0,33.0,-917.0,-10.0,5
1266,5.0,-217.0,-2.0,209.0,-724.0,-516.0,23.0,-889.0,-19.0,5
1267,8.0,-212.0,-14.0,217.0,-721.0,-526.0,25.0,-864.0,-24.0,5
1268,10.0,-206.0,-7.0,207.0,-712.0,-527.0,25.0,-838.0,-22.0,5
1269,7.0,-200.0,-8.0,193.0,-702.0,-524.0,35.0,-832.0,-15.0,5
1270,8.0,-200.0,-3.0,175.0,-693.0,-523.0,37.0,-829.0,-18.0,5
1271,9.0,-200.0,-10.0,150.0,-683.0,-522.0,36.0,-836.0,-22.0,5
1272,9.0,-203.0,-7.0,125.0,-671.0,-522.0,39.0,-846.0,-27.0,5
1273,7.0,-206.0,-14.0,99.0,-661.0,-523.0,36.0,-847.0,-32.0,5
1274,9.0,-204.0,-15.0,76.0,-651.0,-521.0,44.0,-845.0,-35.0,5
1275,12.0,-212.0,-7.0,58.0,-638.0,-517.0,36.0,-842.0,-21.0,5
1276,8.0,-204.0,-13.0,47.0,-628.0,-512.0,39.0,-833.0,-22.0,5
1277,10.0,-204.0,-12.0,40.0,-620.0,-505.0,43.0,-832.0,-14.0,5
1278,11.0,-201.0,-11.0,26.0,-613.0,-499.0,49.0,-826.0,-22.0,5
1279,12.0,-204.0,-2.0,6.0,-608.0,-494.0,55.0,-820.0,-3.0,5
1280,16.0,-203.0,-9.0,0.0,-601.0,-488.0,51.0,-832.0,-7.0,5
1281,13.0,-206.0,-6.0,-6.0,-591.0,-483.0,63.0,-845.0,-5.0,5
1282,17.0,-209.0,-6.0,-13.0,-574.0,-475.0,68.0,-855.0,-1.0,5
1283,17.0,-212.0,-6.0,-20.0,-550.0,-467.0,78.0,-869.0,-8.0,5
1284,21.0,-214.0,-3.0,-23.0,-522.0,-461.0,80.0,-871.0,19.0,5
1285,20.0,-212.0,2.0,-15.0,-495.0,-459.0,85.0,-873.0,19.0,5
1286,23.0,-215.0,0.0,-8.0,-468.0,-458.0,98.0,-880.0,24.0,5
1287,28.0,-219.0,-2.0,-10.0,-438.0,-455.0,111.0,-892.0,15.0,5
1288,33.0,-220.0,0.0,-8.0,-414.0,-455.0,139.0,-902.0,18.0,5
1289,38.0,-219.0,-4.0,10.0,-400.0,-461.0,142.0,-885.0,9.0,5
1290,36.0,-218.0,-6.0,39.0,-386.0,-468.0,143.0,-887.0,1.0,5
1291,40.0,-218.0,-6.0,72.0,-369.0,-473.0,149.0,-883.0,-15.0,5
1292,41.0,-217.0,-17.0,111.0,-347.0,-478.0,158.0,-883.0,-29.0,5
1293,44.0,-213.0,-12.0,140.0,-315.0,-484.0,168.0,-867.0,-32.0,5
1294,44.0,-206.0,-9.0,158.0,-282.0,-488.0,166.0,-849.0,-12.0,5
1295,36.0,-203.0,-10.0,177.0,-257.0,-487.0,148.0,-837.0,-13.0,5
1296,30.0,-202.0,-16.0,163.0,-233.0,-477.0,124.0,-834.0,-26.0,5
1297,25.0,-205.0,4.0,125.0,-210.0,-473.0,101.0,-844.0,32.0,5
1298,24.0,-205.0,-2.0,121.0,-198.0,-466.0,95.0,-848.0,18.0,5
1299,25.0,-207.0,0.0,91.0,-191.0,-454.0,92.0,-849.0,0.0,5
1300,25.0,-209.0,0.0,49.0,-178.0,-443.0,97.0,-845.0,16.0,5
1301,22.0,-209.0,1.0,24.0,-158.0,-431.0,92.0,-852.0,23.0,5
1302,19.0,-210.0,4.0,22.0,-140.0,-416.0,87.0,-865.0,27.0,5
1303,24.0,-217.0,5.0,37.0,-123.0,-403.0,94.0,-881.0,25.0,5
1304,30.0,-219.0,2.0,53.0,-105.0,-386.0,108.0,-898.0,27.0,5
1305,29.0,-221.0,1.0,70.0,-85.0,-373.0,113.0,-906.0,30.0,5
1306,33.0,-224.0,4.0,84.0,-64.0,-360.0,117.0,-909.0,30.0,5
1307,34.0,-224.0,0.0,90.0,-41.0,-347.0,123.0,-922.0,23.0,5
1308,31.0,-221.0,1.0,83.0,-24.0,-336.0,128.0,-921.0,32.0,5
1309,35.0,-227.0,2.0,68.0,-13.0,-322.0,135.0,-929.0,37.0,5
1310,38.0,-227.0,5.0,53.0,-2.0,-309.0,151.0,-942.0,42.0,5
1311,41.0,-234.0,11.0,48.0,7.0,-299.0,154.0,-951.0,66.0,5
1312,42.0,-241.0,9.0,57.0,15.0,-294.0,157.0,-968.0,74.0,5
1313,41.0,-240.0,13.0,76.0,25.0,-287.0,148.0,-973.0,66.0,5
1314,35.0,-240.0,4.0,100.0,39.0,-281.0,141.0,-973.0,64.0,5
1315,31.0,-244.0,5.0,123.0,49.0,-276.0,122.0,-985.0,47.0,5
1316,26.0,-245.0,5.0,138.0,53.0,-276.0,110.0,-992.0,34.0,5
1317,28.0,-242.0,1.0,151.0,54.0,-277.0,107.0,-995.0,37.0,5
1318,30.0,-248.0,2.0,162.0,57.0,-274.0,102.0,-1000.0,40.0,5
1319,22.0,-247.0,4.0,178.0,64.0,-274.0,89.0,-999.0,40.0,5
1320,19.0,-244.0,9.0,192.0,67.0,-275.0,86.0,-999.0,48.0,5
1321,22.0,-239.0,11.0,199.0,61.0,-279.0,83.0,-994.0,60.0,5
1322,20.0,-239.0,11.0,202.0,48.0,-278.0,81.0,-986.0,72.0,5
1323,22.0,-238.0,13.0,200.0,32.0,-280.0,87.0,-973.0,72.0,5
1324,22.0,-240.0,17.0,197.0,16.0,-278.0,91.0,-968.0,79.0,5
1325,23.0,-235.0,11.0,200.0,5.0,-278.0,105.0,-970.0,79.0,5
1326,26.0,-235.0,15.0,213.0,-2.0,-280.0,102.0,-964.0,82.0,5
1327,24.0,-239.0,12.0,226.0,-6.0,-280.0,102.0,-961.0,73.0,5
1328,23.0,-234.0,9.0,230.0,-16.0,-280.0,98.0,-960.0,68.0,5
1329,26.0,-237.0,11.0,227.0,-34.0,-277.0,102.0,-964.0,69.0,5
1330,25.0,-237.0,12.0,217.0,-50.0,-272.0,100.0,-968.0,77.0,5
1331,28.0,-234.0,14.0,204.0,-61.0,-269.0,108.0,-969.0,81.0,5
1332,26.0,-236.0,15.0,193.0,-73.0,-265.0,106.0,-971.0,90.0,5
1333,26.0,-241.0,18.0,183.0,-82.0,-262.0,114.0,-974.0,96.0,5
1334,29.0,-241.0,17.0,173.0,-94.0,-258.0,123.0,-984.0,97.0,5
1335,35.0,-233.0,19.0,167.0,-103.0,-255.0,139.0,-982.0,98.0,5
1336,35.0,-240.0,20.0,166.0,-106.0,-254.0,143.0,-980.0,102.0,5
1337,38.0,-241.0,18.0,165.0,-109.0,-253.0,146.0,-975.0,95.0,5
1338,39.0,-236.0,18.0,161.0,-104.0,-253.0,152.0,-968.0,85.0,5
1339,43.0,-236.0,16.0,158.0,-102.0,-250.0,158.0,-964.0,85.0,5
1340,41.0,-236.0,13.0,152.0,-99.0,-248.0,161.0,-959.0,76.0,5
1341,43.0,-233.0,15.0,141.0,-96.0,-240.0,171.0,-955.0,80.0,5
1342,47.0,-231.0,17.0,127.0,-99.0,-231.0,180.0,-958.0,84.0,5
1343,45.0,-233.0,17.0,112.0,-104.0,-224.0,179.0,-955.0,94.0,5
1344,48.0,-233.0,19.0,103.0,-108.0,-219.0,176.0,-957.0,95.0,5
1345,44.0,-232.0,19.0,97.0,-113.0,-210.0,162.0,-953.0,99.0,5
1346,44.0,-232.0,23.0,91.0,-121.0,-205.0,168.0,-955.0,103.0,5
1347,41.0,-238.0,21.0,89.0,-126.0,-199.0,163.0,-963.0,106.0,5
1348,43.0,-241.0,23.0,89.0,-132.0,-187.0,160.0,-974.0,104.0,5
1349,35.0,-239.0,17.0,85.0,-135.0,-174.0,155.0,-974.0,106.0,5
1350,38.0,-241.0,18.0,76.0,-139.0,-160.0,156.0,-985.0,105.0,5
1351,39.0,-239.0,20.0,70.0,-144.0,-145.0,155.0,-993.0,109.0,5
1352,40.0,-247.0,18.0,67.0,-145.0,-132.0,154.0,-993.0,117.0,5
1353,42.0,-243.0,23.0,66.0,-148.0,-121.0,153.0,-995.0,117.0,5
1354,40.0,-240.0,23.0,67.0,-154.0,-113.0,162.0,-999.0,120.0,5
1355,45.0,-241.0,23.0,75.0,-153.0,-105.0,170.0,-989.0,117.0,5
1356,47.0,-238.0,25.0,86.0,-147.0,-98.0,181.0,-983.0,125.0,5
1357,45.0,-236.0,29.0,91.0,-143.0,-90.0,185.0,-967.0,141.0,5
1358,49.0,-234.0,33.0,93.0,-144.0,-80.0,179.0,-961.0,143.0,5
1359,46.0,-232.0,30.0,91.0,-156.0,-70.0,180.0,-952.0,146.0,5
1360,47.0,-229.0,31.0,81.0,-170.0,-57.0,187.0,-952.0,161.0,5
1361,46.0,-233.0,35.0,68.0,-183.0,-44.0,180.0,-959.0,157.0,5
1362,45.0,-238.0,37.0,56.0,-195.0,-33.0,164.0,-964.0,149.0,5
1363,42.0,-236.0,31.0,45.0,-213.0,-20.0,159.0,-968.0,164.0,5
1364,40.0,-235.0,34.0,40.0,-235.0,-7.0,153.0,-972.0,162.0,5
1365,39.0,-238.0,36.0,41.0,-261.0,7.0,155.0,-973.0,171.0,5
1366,45.0,-241.0,40.0,44.0,-287.0,24.0,164.0,-971.0,179.0,5
1367,44.0,-245.0,32.0,52.0,-306.0,34.0,168.0,-988.0,156.0,5
1368,42.0,-245.0,25.0,75.0,-322.0,44.0,162.0,-993.0,123.0,5
1369,40.0,-245.0,23.0,103.0,-344.0,50.0,161.0,-998.0,90.0,5
1370,40.0,-244.0,9.0,127.0,-366.0,57.0,153.0,-1003.0,57.0,5
1371,37.0,-247.0,10.0,135.0,-379.0,62.0,151.0,-1005.0,48.0,5
1372,40.0,-250.0,4.0,133.0,-379.0,73.0,156.0,-1013.0,48.0,5
1373,35.0,-255.0,3.0,127.0,-373.0,83.0,142.0,-1030.0,44.0,5
1374,31.0,-261.0,11.0,121.0,-378.0,87.0,125.0,-1066.0,66.0,5
1375,27.0,-265.0,16.0,123.0,-396.0,89.0,115.0,-1086.0,81.0,5
1376,23.0,-270.0,26.0,135.0,-422.0,90.0,97.0,-1102.0,123.0,5
1377,20.0,-274.0,34.0,149.0,-451.0,86.0,89.0,-1129.0,167.0,5
1378,24.0,-279.0,45.0,168.0,-487.0,76.0,98.0,-1134.0,196.0,5
1379,35.0,-278.0,46.0,184.0,-528.0,57.0,127.0,-1138.0,207.0,5
1380,47.0,-273.0,42.0,192.0,-560.0,31.0,175.0,-1132.0,185.0,5
1381,57.0,-272.0,29.0,184.0,-570.0,10.0,222.0,-1116.0,138.0,5
1382,64.0,-266.0,12.0,157.0,-556.0,-7.0,246.0,-1094.0,89.0,5
1383,69.0,-260.0,1.0,112.0,-532.0,-18.0,265.0,-1075.0,35.0,5
