,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1031,41.0,-264.0,-46.0,-358.0,-168.0,-129.0,148.0,-1025.0,-63.0,5
1032,38.0,-277.0,-36.0,-404.0,-146.0,-150.0,140.0,-1065.0,-28.0,5
1033,38.0,-286.0,-31.0,-411.0,-105.0,-164.0,144.0,-1100.0,0.0,5
1034,37.0,-295.0,-27.0,-389.0,-58.0,-179.0,126.0,-1126.0,12.0,5
1035,34.0,-301.0,-30.0,-345.0,-18.0,-187.0,130.0,-1151.0,10.0,5
1036,38.0,-303.0,-32.0,-292.0,10.0,-196.0,132.0,-1158.0,-13.0,5
1037,38.0,-302.0,-41.0,-247.0,29.0,-206.0,143.0,-1161.0,-36.0,5
1038,39.0,-299.0,-47.0,-211.0,41.0,-217.0,143.0,-1151.0,-70.0,5
1039,36.0,-298.0,-59.0,-188.0,50.0,-228.0,128.0,-1156.0,-108.0,5
1040,35.0,-297.0,-64.0,-193.0,59.0,-230.0,131.0,-1153.0,-136.0,5
1041,31.0,-296.0,-68.0,-213.0,67.0,-230.0,120.0,-1148.0,-153.0,5
1042,31.0,-295.0,-69.0,-242.0,82.0,-228.0,119.0,-1148.0,-159.0,5
1043,32.0,-297.0,-75.0,-271.0,102.0,-226.0,121.0,-1157.0,-164.0,5
1044,33.0,-302.0,-69.0,-294.0,124.0,-225.0,116.0,-1159.0,-165.0,5
1045,31.0,-302.0,-69.0,-316.0,144.0,-226.0,109.0,-1168.0,-166.0,5
1046,29.0,-306.0,-69.0,-332.0,156.0,-226.0,104.0,-1174.0,-166.0,5
1047,31.0,-308.0,-67.0,-346.0,165.0,-225.0,99.0,-1183.0,-171.0,5
1048,27.0,-313.0,-75.0,-360.0,171.0,-224.0,99.0,-1200.0,-171.0,5
1049,26.0,-319.0,-75.0,-369.0,177.0,-222.0,99.0,-1219.0,-177.0,5
1050,27.0,-321.0,-76.0,-373.0,179.0,-219.0,96.0,-1237.0,-171.0,5
1051,29.0,-328.0,-67.0,-372.0,183.0,-215.0,99.0,-1261.0,-178.0,5
1052,26.0,-329.0,-80.0,-367.0,186.0,-212.0,107.0,-1290.0,-181.0,5
1053,29.0,-338.0,-78.0,-358.0,194.0,-214.0,103.0,-1302.0,-194.0,5
1054,28.0,-340.0,-82.0,-347.0,203.0,-218.0,104.0,-1326.0,-207.0,5
1055,28.0,-343.0,-82.0,-336.0,214.0,-226.0,106.0,-1327.0,-218.0,5
1056,30.0,-346.0,-88.0,-327.0,228.0,-236.0,102.0,-1342.0,-228.0,5
1057,30.0,-346.0,-89.0,-319.0,246.0,-247.0,97.0,-1345.0,-241.0,5
1058,28.0,-349.0,-90.0,-313.0,270.0,-261.0,95.0,-1348.0,-248.0,5
1059,22.0,-346.0,-93.0,-309.0,289.0,-273.0,86.0,-1352.0,-254.0,5
1060,23.0,-345.0,-94.0,-311.0,308.0,-283.0,88.0,-1342.0,-255.0,5
1061,29.0,-346.0,-87.0,-316.0,325.0,-292.0,84.0,-1335.0,-262.0,5
1062,26.0,-343.0,-93.0,-317.0,339.0,-296.0,81.0,-1319.0,-259.0,5
1063,20.0,-339.0,-95.0,-317.0,354.0,-299.0,78.0,-1326.0,-265.0,5
1064,19.0,-335.0,-98.0,-318.0,368.0,-295.0,76.0,-1304.0,-271.0,5
1065,19.0,-330.0,-96.0,-320.0,375.0,-287.0,72.0,-1283.0,-277.0,5
1066,20.0,-328.0,-96.0,-328.0,380.0,-273.0,73.0,-1257.0,-273.0,5
1067,19.0,-319.0,-97.0,-333.0,378.0,-257.0,73.0,-1235.0,-287.0,5
1068,21.0,-313.0,-103.0,-340.0,370.0,-237.0,71.0,-1206.0,-291.0,5
1069,16.0,-303.0,-102.0,-348.0,359.0,-217.0,71.0,-1170.0,-292.0,5
1070,17.0,-295.0,-105.0,-354.0,343.0,-195.0,82.0,-1136.0,-299.0,5
1071,17.0,-283.0,-107.0,-364.0,321.0,-171.0,73.0,-1100.0,-301.0,5
1072,21.0,-271.0,-104.0,-380.0,292.0,-144.0,71.0,-1061.0,-303.0,5
1073,19.0,-260.0,-108.0,-395.0,261.0,-118.0,68.0,-1012.0,-306.0,5
1074,14.0,-253.0,-104.0,-416.0,231.0,-96.0,63.0,-974.0,-306.0,5
1075,15.0,-244.0,-106.0,-439.0,199.0,-73.0,57.0,-943.0,-303.0,5
1076,11.0,-233.0,-101.0,-465.0,168.0,-52.0,52.0,-902.0,-284.0,5
1077,13.0,-229.0,-100.0,-492.0,135.0,-35.0,47.0,-877.0,-269.0,5
1078,11.0,-224.0,-92.0,-516.0,98.0,-20.0,42.0,-850.0,-250.0,5
1079,5.0,-220.0,-95.0,-537.0,64.0,-5.0,30.0,-845.0,-248.0,5
1080,3.0,-220.0,-95.0,-547.0,37.0,7.0,20.0,-847.0,-242.0,5
1081,5.0,-224.0,-89.0,-554.0,13.0,22.0,15.0,-865.0,-240.0,5
1082,-2.0,-226.0,-93.0,-560.0,-13.0,35.0,2.0,-879.0,-236.0,5
1083,3.0,-237.0,-99.0,-556.0,-45.0,51.0,-8.0,-904.0,-237.0,5
1084,0.0,-243.0,-91.0,-546.0,-78.0,66.0,14.0,-933.0,-240.0,5
1085,5.0,-253.0,-90.0,-528.0,-108.0,82.0,15.0,-960.0,-237.0,5
1086,7.0,-256.0,-90.0,-498.0,-130.0,98.0,15.0,-987.0,-236.0,5
1087,4.0,-262.0,-88.0,-459.0,-145.0,111.0,17.0,-1001.0,-238.0,5
1088,7.0,-268.0,-90.0,-414.0,-149.0,126.0,19.0,-1016.0,-231.0,5
1089,6.0,-267.0,-88.0,-362.0,-148.0,139.0,27.0,-1025.0,-229.0,5
1090,9.0,-267.0,-89.0,-312.0,-141.0,147.0,30.0,-1038.0,-230.0,5
1091,7.0,-267.0,-86.0,-267.0,-136.0,152.0,31.0,-1044.0,-231.0,5
1092,6.0,-272.0,-85.0,-227.0,-133.0,158.0,27.0,-1042.0,-233.0,5
1093,6.0,-273.0,-89.0,-195.0,-134.0,161.0,30.0,-1053.0,-229.0,5
1094,9.0,-277.0,-83.0,-165.0,-140.0,169.0,32.0,-1054.0,-228.0,5
1095,9.0,-274.0,-88.0,-135.0,-150.0,177.0,41.0,-1056.0,-228.0,5
1096,11.0,-273.0,-88.0,-108.0,-166.0,186.0,42.0,-1057.0,-219.0,5
1097,10.0,-271.0,-86.0,-80.0,-186.0,196.0,46.0,-1050.0,-230.0,5
1098,15.0,-271.0,-89.0,-57.0,-206.0,205.0,49.0,-1036.0,-228.0,5
1099,13.0,-265.0,-87.0,-32.0,-225.0,218.0,53.0,-1020.0,-234.0,5
1100,16.0,-265.0,-88.0,-7.0,-242.0,228.0,57.0,-1017.0,-236.0,5
1101,14.0,-258.0,-89.0,17.0,-256.0,239.0,64.0,-999.0,-238.0,5
1102,14.0,-254.0,-89.0,37.0,-268.0,251.0,64.0,-983.0,-242.0,5
1103,16.0,-244.0,-97.0,53.0,-281.0,260.0,63.0,-956.0,-250.0,5
1104,15.0,-243.0,-99.0,65.0,-293.0,270.0,70.0,-940.0,-254.0,5
1105,21.0,-240.0,-96.0,71.0,-303.0,279.0,71.0,-926.0,-265.0,5
1106,16.0,-234.0,-100.0,69.0,-311.0,286.0,71.0,-902.0,-269.0,5
1107,14.0,-230.0,-98.0,66.0,-321.0,290.0,65.0,-884.0,-273.0,5
1108,16.0,-226.0,-102.0,61.0,-332.0,295.0,56.0,-866.0,-274.0,5
1109,14.0,-222.0,-100.0,57.0,-341.0,300.0,53.0,-858.0,-275.0,5
1110,14.0,-220.0,-99.0,50.0,-346.0,304.0,46.0,-842.0,-272.0,5
1111,13.0,-214.0,-94.0,43.0,-351.0,308.0,50.0,-831.0,-256.0,5
1112,13.0,-212.0,-94.0,37.0,-354.0,308.0,47.0,-816.0,-250.0,5
1113,10.0,-206.0,-89.0,32.0,-358.0,307.0,32.0,-809.0,-245.0,5
1114,8.0,-206.0,-94.0,28.0,-359.0,309.0,20.0,-798.0,-246.0,5
1115,9.0,-201.0,-97.0,23.0,-356.0,308.0,24.0,-784.0,-245.0,5
1116,4.0,-199.0,-89.0,17.0,-354.0,305.0,17.0,-773.0,-245.0,5
1117,4.0,-198.0,-91.0,10.0,-346.0,305.0,6.0,-761.0,-237.0,5
1118,5.0,-196.0,-89.0,-1.0,-332.0,305.0,2.0,-762.0,-231.0,5
1119,1.0,-195.0,-84.0,-4.0,-313.0,302.0,-1.0,-758.0,-217.0,5
1120,0.0,-194.0,-79.0,-5.0,-292.0,295.0,-1.0,-754.0,-208.0,5
1121,-1.0,-197.0,-81.0,6.0,-272.0,292.0,-9.0,-750.0,-196.0,5
1122,-1.0,-196.0,-80.0,22.0,-251.0,287.0,-7.0,-760.0,-184.0,5
1123,1.0,-199.0,-78.0,44.0,-231.0,282.0,3.0,-756.0,-183.0,5
1124,2.0,-200.0,-74.0,73.0,-211.0,277.0,-5.0,-770.0,-181.0,5
1125,-3.0,-199.0,-74.0,105.0,-192.0,273.0,-7.0,-774.0,-173.0,5
1126,-2.0,-204.0,-83.0,138.0,-179.0,273.0,1.0,-777.0,-178.0,5
1127,4.0,-201.0,-80.0,168.0,-170.0,273.0,5.0,-780.0,-191.0,5
1128,2.0,-204.0,-81.0,193.0,-161.0,272.0,7.0,-788.0,-201.0,5
1129,4.0,-206.0,-85.0,209.0,-152.0,274.0,4.0,-795.0,-211.0,5
1130,0.0,-205.0,-86.0,218.0,-147.0,272.0,1.0,-795.0,-215.0,5
1131,1.0,-210.0,-84.0,225.0,-145.0,270.0,1.0,-799.0,-216.0,5
1132,1.0,-212.0,-86.0,231.0,-145.0,269.0,6.0,-814.0,-214.0,5
1133,0.0,-214.0,-86.0,239.0,-144.0,266.0,0.0,-822.0,-217.0,5
1134,1.0,-215.0,-78.0,248.0,-148.0,262.0,-6.0,-824.0,-205.0,5
1135,0.0,-216.0,-82.0,256.0,-150.0,258.0,-6.0,-826.0,-197.0,5
1136,0.0,-220.0,-79.0,267.0,-151.0,254.0,-8.0,-834.0,-193.0,5
1137,0.0,-220.0,-74.0,284.0,-151.0,248.0,-12.0,-841.0,-185.0,5
1138,-5.0,-222.0,-73.0,300.0,-148.0,244.0,-14.0,-845.0,-180.0,5
1139,-4.0,-220.0,-72.0,321.0,-143.0,238.0,-19.0,-846.0,-176.0,5
1140,-1.0,-225.0,-78.0,343.0,-138.0,233.0,-16.0,-855.0,-174.0,5
1141,-6.0,-224.0,-72.0,366.0,-131.0,228.0,-18.0,-864.0,-174.0,5
1142,-3.0,-225.0,-74.0,383.0,-125.0,223.0,-28.0,-862.0,-169.0,5
1143,-4.0,-232.0,-74.0,399.0,-117.0,218.0,-26.0,-872.0,-170.0,5
1144,-9.0,-232.0,-74.0,411.0,-112.0,213.0,-27.0,-879.0,-162.0,5
1145,-6.0,-230.0,-72.0,422.0,-109.0,210.0,-21.0,-894.0,-159.0,5
1146,-9.0,-234.0,-71.0,428.0,-104.0,206.0,-30.0,-903.0,-154.0,5
1147,-7.0,-238.0,-69.0,431.0,-100.0,202.0,-31.0,-920.0,-152.0,5
1148,-3.0,-242.0,-68.0,430.0,-97.0,195.0,-32.0,-928.0,-148.0,5
1149,-9.0,-243.0,-67.0,428.0,-94.0,190.0,-31.0,-939.0,-140.0,5
1150,-11.0,-243.0,-65.0,422.0,-92.0,185.0,-35.0,-949.0,-135.0,5
1151,-11.0,-249.0,-60.0,417.0,-93.0,180.0,-37.0,-961.0,-123.0,5
1152,-11.0,-252.0,-61.0,409.0,-92.0,176.0,-36.0,-968.0,-117.0,5
1153,-13.0,-251.0,-59.0,401.0,-96.0,171.0,-46.0,-974.0,-115.0,5
1154,-14.0,-255.0,-59.0,390.0,-101.0,167.0,-50.0,-983.0,-121.0,5
1155,-14.0,-255.0,-58.0,375.0,-107.0,162.0,-50.0,-990.0,-118.0,5
1156,-12.0,-256.0,-58.0,361.0,-112.0,160.0,-49.0,-990.0,-117.0,5
1157,-12.0,-256.0,-59.0,348.0,-114.0,160.0,-52.0,-992.0,-120.0,5
1158,-15.0,-255.0,-60.0,342.0,-110.0,158.0,-56.0,-983.0,-125.0,5
1159,-9.0,-258.0,-64.0,334.0,-108.0,163.0,-38.0,-997.0,-126.0,5
1160,-12.0,-256.0,-66.0,330.0,-99.0,161.0,-48.0,-987.0,-134.0,5
1161,-13.0,-256.0,-66.0,325.0,-85.0,166.0,-47.0,-995.0,-132.0,5
1162,-13.0,-256.0,-65.0,324.0,-71.0,172.0,-41.0,-999.0,-134.0,5
1163,-11.0,-255.0,-66.0,324.0,-61.0,176.0,-45.0,-997.0,-135.0,5
1164,-13.0,-256.0,-61.0,325.0,-48.0,181.0,-43.0,-997.0,-141.0,5
1165,-10.0,-256.0,-64.0,325.0,-37.0,187.0,-42.0,-994.0,-144.0,5
1166,-9.0,-258.0,-63.0,323.0,-29.0,196.0,-45.0,-999.0,-142.0,5
1167,-11.0,-256.0,-64.0,314.0,-24.0,206.0,-41.0,-998.0,-132.0,5
1168,-13.0,-259.0,-66.0,303.0,-21.0,216.0,-39.0,-998.0,-132.0,5
1169,-13.0,-258.0,-64.0,289.0,-19.0,225.0,-44.0,-998.0,-120.0,5
1170,-13.0,-260.0,-61.0,277.0,-18.0,234.0,-47.0,-1000.0,-112.0,5
1171,-12.0,-256.0,-58.0,266.0,-18.0,245.0,-52.0,-1000.0,-106.0,5
1172,-16.0,-257.0,-57.0,254.0,-20.0,255.0,-53.0,-1001.0,-100.0,5
1173,-14.0,-259.0,-52.0,242.0,-25.0,267.0,-52.0,-1001.0,-93.0,5
1174,-16.0,-257.0,-52.0,230.0,-29.0,277.0,-65.0,-999.0,-87.0,5
1175,-15.0,-258.0,-54.0,216.0,-36.0,286.0,-72.0,-997.0,-86.0,5
1176,-15.0,-257.0,-51.0,198.0,-43.0,295.0,-76.0,-994.0,-78.0,5
1177,-19.0,-253.0,-49.0,182.0,-50.0,301.0,-76.0,-991.0,-74.0,5
1178,-18.0,-256.0,-48.0,164.0,-57.0,309.0,-82.0,-981.0,-70.0,5
1179,-18.0,-255.0,-46.0,146.0,-60.0,314.0,-84.0,-978.0,-68.0,5
1180,-16.0,-255.0,-52.0,130.0,-60.0,318.0,-88.0,-982.0,-61.0,5
1181,-25.0,-251.0,-48.0,114.0,-57.0,320.0,-92.0,-973.0,-61.0,5
1182,-22.0,-252.0,-46.0,97.0,-50.0,320.0,-92.0,-968.0,-62.0,5
1183,-22.0,-250.0,-44.0,77.0,-44.0,319.0,-93.0,-970.0,-54.0,5
1184,-23.0,-253.0,-44.0,56.0,-37.0,318.0,-98.0,-967.0,-51.0,5
1185,-25.0,-249.0,-43.0,38.0,-31.0,314.0,-94.0,-966.0,-46.0,5
1186,-21.0,-251.0,-41.0,22.0,-26.0,310.0,-93.0,-967.0,-44.0,5
1187,-19.0,-249.0,-43.0,8.0,-23.0,303.0,-94.0,-961.0,-38.0,5
1188,-23.0,-251.0,-43.0,-6.0,-21.0,298.0,-93.0,-958.0,-38.0,5
1189,-20.0,-248.0,-40.0,-21.0,-23.0,289.0,-92.0,-952.0,-45.0,5
1190,-23.0,-244.0,-43.0,-34.0,-22.0,281.0,-99.0,-948.0,-50.0,5
1191,-24.0,-243.0,-45.0,-49.0,-25.0,272.0,-96.0,-943.0,-55.0,5
1192,-23.0,-239.0,-47.0,-67.0,-24.0,261.0,-99.0,-934.0,-57.0,5
1193,-24.0,-238.0,-47.0,-84.0,-24.0,251.0,-102.0,-922.0,-63.0,5
1194,-24.0,-236.0,-46.0,-102.0,-22.0,238.0,-98.0,-909.0,-66.0,5
1195,-26.0,-234.0,-48.0,-119.0,-18.0,227.0,-107.0,-903.0,-65.0,5
1196,-28.0,-229.0,-45.0,-137.0,-15.0,217.0,-114.0,-899.0,-63.0,5
1197,-27.0,-234.0,-45.0,-154.0,-12.0,205.0,-116.0,-892.0,-61.0,5
1198,-26.0,-233.0,-44.0,-170.0,-11.0,194.0,-117.0,-898.0,-52.0,5
1199,-29.0,-231.0,-45.0,-187.0,-8.0,181.0,-117.0,-888.0,-48.0,5
1200,-30.0,-234.0,-41.0,-200.0,-4.0,169.0,-124.0,-907.0,-46.0,5
1201,-32.0,-234.0,-39.0,-208.0,-2.0,159.0,-128.0,-912.0,-30.0,5
1202,-36.0,-236.0,-35.0,-218.0,-2.0,148.0,-130.0,-919.0,-25.0,5
1203,-35.0,-241.0,-32.0,-222.0,-2.0,139.0,-132.0,-926.0,-15.0,5
1204,-33.0,-240.0,-30.0,-221.0,-1.0,134.0,-133.0,-934.0,-15.0,5
1205,-34.0,-244.0,-33.0,-214.0,-1.0,127.0,-132.0,-944.0,-5.0,5
1206,-31.0,-246.0,-33.0,-201.0,-1.0,120.0,-124.0,-948.0,-3.0,5
1207,-31.0,-246.0,-32.0,-186.0,-1.0,109.0,-128.0,-957.0,-3.0,5
1208,-30.0,-246.0,-34.0,-168.0,-5.0,97.0,-106.0,-947.0,-7.0,5
1209,-25.0,-246.0,-29.0,-153.0,-14.0,78.0,-105.0,-940.0,-21.0,5
1210,-27.0,-242.0,-37.0,-143.0,-23.0,57.0,-105.0,-937.0,-28.0,5
1211,-27.0,-239.0,-39.0,-140.0,-26.0,38.0,-113.0,-935.0,-39.0,5
1212,-33.0,-239.0,-44.0,-152.0,-27.0,20.0,-120.0,-934.0,-46.0,5
1213,-25.0,-236.0,-47.0,-175.0,-20.0,6.0,-130.0,-951.0,-46.0,5
1214,-30.0,-249.0,-41.0,-204.0,-7.0,-1.0,-131.0,-964.0,-31.0,5
1215,-31.0,-254.0,-38.0,-233.0,10.0,-7.0,-131.0,-979.0,-19.0,5
1216,-30.0,-257.0,-30.0,-251.0,28.0,-12.0,-119.0,-997.0,0.0,5
1217,-27.0,-263.0,-27.0,-256.0,44.0,-14.0,-117.0,-1017.0,17.0,5
1218,-29.0,-269.0,-19.0,-249.0,57.0,-12.0,-106.0,-1032.0,31.0,5
1219,-25.0,-273.0,-22.0,-235.0,67.0,-5.0,-102.0,-1045.0,41.0,5
1220,-23.0,-270.0,-21.0,-217.0,75.0,3.0,-92.0,-1057.0,46.0,5
1221,-21.0,-270.0,-17.0,-199.0,81.0,13.0,-88.0,-1052.0,50.0,5
1222,-16.0,-272.0,-19.0,-180.0,88.0,21.0,-78.0,-1037.0,45.0,5
1223,-17.0,-263.0,-20.0,-166.0,94.0,23.0,-73.0,-1025.0,43.0,5
1224,-13.0,-261.0,-19.0,-154.0,104.0,23.0,-67.0,-1008.0,31.0,5
1225,-15.0,-258.0,-30.0,-146.0,114.0,19.0,-72.0,-1001.0,20.0,5
1226,-16.0,-256.0,-30.0,-146.0,129.0,15.0,-60.0,-986.0,9.0,5
1227,-15.0,-257.0,-31.0,-152.0,149.0,9.0,-63.0,-984.0,6.0,5
1228,-14.0,-255.0,-33.0,-163.0,173.0,0.0,-56.0,-988.0,-1.0,5
1229,-16.0,-257.0,-34.0,-174.0,201.0,-6.0,-64.0,-988.0,-5.0,5
1230,-14.0,-258.0,-35.0,-181.0,231.0,-17.0,-58.0,-997.0,-14.0,5
1231,-14.0,-264.0,-39.0,-186.0,258.0,-26.0,-59.0,-1007.0,-15.0,5
1232,-17.0,-263.0,-39.0,-183.0,281.0,-38.0,-77.0,-1022.0,-28.0,5
1233,-28.0,-267.0,-40.0,-178.0,298.0,-49.0,-95.0,-1038.0,-35.0,5
1234,-33.0,-269.0,-40.0,-168.0,308.0,-57.0,-129.0,-1060.0,-38.0,5
1235,-36.0,-282.0,-41.0,-154.0,312.0,-58.0,-154.0,-1071.0,-50.0,5
1236,-46.0,-279.0,-45.0,-147.0,313.0,-48.0,-184.0,-1084.0,-66.0,5
1237,-50.0,-285.0,-50.0,-141.0,317.0,-33.0,-203.0,-1103.0,-81.0,5
1238,-57.0,-290.0,-55.0,-145.0,321.0,-11.0,-224.0,-1125.0,-95.0,5
1239,-60.0,-293.0,-53.0,-155.0,328.0,18.0,-226.0,-1144.0,-106.0,5
1240,-63.0,-300.0,-56.0,-166.0,333.0,53.0,-245.0,-1163.0,-104.0,5
1241,-67.0,-308.0,-54.0,-176.0,335.0,91.0,-251.0,-1179.0,-92.0,5
1242,-64.0,-315.0,-47.0,-172.0,331.0,131.0,-254.0,-1198.0,-80.0,5
1243,-68.0,-318.0,-50.0,-154.0,322.0,172.0,-254.0,-1212.0,-63.0,5
1244,-65.0,-317.0,-45.0,-122.0,306.0,210.0,-245.0,-1225.0,-58.0,5
1245,-56.0,-317.0,-42.0,-82.0,289.0,245.0,-217.0,-1235.0,-61.0,5
1246,-52.0,-320.0,-48.0,-42.0,277.0,273.0,-202.0,-1238.0,-68.0,5
1247,-49.0,-318.0,-48.0,-12.0,269.0,293.0,-190.0,-1234.0,-78.0,5
1248,-49.0,-320.0,-50.0,6.0,263.0,302.0,-177.0,-1234.0,-83.0,5
1249,-46.0,-320.0,-52.0,2.0,262.0,305.0,-178.0,-1242.0,-97.0,5
1250,-46.0,-323.0,-54.0,-6.0,261.0,299.0,-180.0,-1254.0,-102.0,5
1251,-50.0,-325.0,-61.0,-18.0,247.0,282.0,-185.0,-1275.0,-121.0,5
1252,-45.0,-335.0,-64.0,-41.0,231.0,258.0,-183.0,-1293.0,-137.0,5
1253,-48.0,-339.0,-70.0,-72.0,233.0,229.0,-181.0,-1304.0,-156.0,5
1254,-47.0,-337.0,-67.0,-103.0,244.0,196.0,-196.0,-1328.0,-159.0,5
1255,-56.0,-343.0,-70.0,-128.0,256.0,164.0,-216.0,-1340.0,-162.0,5
1256,-60.0,-354.0,-69.0,-143.0,257.0,144.0,-224.0,-1355.0,-166.0,5
1257,-66.0,-353.0,-74.0,-144.0,246.0,130.0,-251.0,-1368.0,-181.0,5
1258,-67.0,-352.0,-73.0,-143.0,230.0,126.0,-256.0,-1370.0,-188.0,5
1259,-74.0,-349.0,-80.0,-139.0,209.0,123.0,-271.0,-1366.0,-202.0,5
1260,-75.0,-350.0,-81.0,-130.0,182.0,128.0,-287.0,-1352.0,-204.0,5
1261,-79.0,-345.0,-84.0,-123.0,155.0,133.0,-289.0,-1343.0,-208.0,5
1262,-80.0,-340.0,-83.0,-112.0,128.0,144.0,-299.0,-1327.0,-219.0,5
1263,-77.0,-334.0,-89.0,-99.0,106.0,155.0,-295.0,-1310.0,-233.0,5
1264,-69.0,-330.0,-94.0,-90.0,90.0,164.0,-282.0,-1285.0,-249.0,5
1265,-66.0,-324.0,-96.0,-87.0,83.0,170.0,-264.0,-1261.0,-250.0,5
1266,-58.0,-319.0,-92.0,-92.0,85.0,172.0,-234.0,-1236.0,-251.0,5
1267,-52.0,-314.0,-95.0,-103.0,95.0,168.0,-201.0,-1210.0,-250.0,5
1268,-44.0,-314.0,-87.0,-123.0,109.0,159.0,-179.0,-1200.0,-240.0,5
1269,-41.0,-311.0,-89.0,-148.0,122.0,143.0,-155.0,-1197.0,-233.0,5
1270,-36.0,-307.0,-87.0,-175.0,131.0,125.0,-141.0,-1193.0,-226.0,5
1271,-32.0,-310.0,-82.0,-199.0,139.0,104.0,-132.0,-1187.0,-227.0,5
1272,-30.0,-308.0,-88.0,-221.0,141.0,82.0,-129.0,-1186.0,-233.0,5
1273,-32.0,-303.0,-90.0,-241.0,143.0,65.0,-123.0,-1181.0,-235.0,5
1274,-29.0,-301.0,-89.0,-261.0,139.0,46.0,-106.0,-1157.0,-242.0,5
1275,-22.0,-298.0,-94.0,-276.0,134.0,30.0,-94.0,-1146.0,-252.0,5
1276,-20.0,-287.0,-96.0,-292.0,136.0,15.0,-95.0,-1110.0,-267.0,5
1277,-20.0,-277.0,-104.0,-303.0,150.0,-1.0,-83.0,-1081.0,-281.0,5
1278,-16.0,-265.0,-100.0,-313.0,167.0,-11.0,-88.0,-1047.0,-283.0,5
1279,-20.0,-263.0,-101.0,-325.0,191.0,-17.0,-83.0,-1017.0,-283.0,5
1280,-18.0,-252.0,-105.0,-337.0,211.0,-19.0,-79.0,-982.0,-282.0,5
1281,-16.0,-245.0,-101.0,-352.0,231.0,-19.0,-67.0,-956.0,-282.0,5
1282,-14.0,-240.0,-97.0,-367.0,248.0,-17.0,-49.0,-934.0,-259.0,5
1283,-11.0,-236.0,-95.0,-377.0,259.0,-14.0,-38.0,-922.0,-253.0,5
1284,-8.0,-236.0,-91.0,-385.0,267.0,-11.0,-36.0,-903.0,-247.0,5
1285,-6.0,-237.0,-97.0,-393.0,271.0,-9.0,-25.0,-901.0,-246.0,5
1286,-2.0,-237.0,-93.0,-398.0,270.0,-5.0,-14.0,-920.0,-248.0,5
1287,-4.0,-240.0,-97.0,-406.0,268.0,-2.0,-2.0,-929.0,-254.0,5
1288,5.0,-246.0,-99.0,-410.0,271.0,-3.0,0.0,-941.0,-262.0,5
1289,2.0,-247.0,-100.0,-417.0,269.0,-3.0,-3.0,-960.0,-271.0,5
1290,0.0,-254.0,-99.0,-419.0,263.0,-2.0,-2.0,-972.0,-277.0,5
1291,-2.0,-257.0,-98.0,-417.0,258.0,-3.0,-8.0,-996.0,-281.0,5
1292,-1.0,-264.0,-101.0,-405.0,254.0,-4.0,-8.0,-1013.0,-274.0,5
1293,2.0,-269.0,-100.0,-383.0,250.0,-6.0,10.0,-1031.0,-271.0,5
1294,3.0,-270.0,-99.0,-350.0,248.0,-10.0,14.0,-1049.0,-262.0,5
1295,5.0,-277.0,-93.0,-306.0,249.0,-20.0,14.0,-1066.0,-252.0,5
1296,3.0,-278.0,-91.0,-250.0,250.0,-37.0,8.0,-1070.0,-242.0,5
1297,-6.0,-275.0,-90.0,-184.0,249.0,-62.0,-15.0,-1067.0,-231.0,5
1298,-13.0,-279.0,-93.0,-112.0,240.0,-91.0,-48.0,-1062.0,-225.0,5
1299,-33.0,-275.0,-90.0,-38.0,219.0,-125.0,-107.0,-1051.0,-231.0,5
1300,-36.0,-269.0,-92.0,37.0,188.0,-154.0,-128.0,-1035.0,-229.0,5
1301,-38.0,-263.0,-91.0,101.0,146.0,-181.0,-143.0,-1017.0,-241.0,5
1302,-40.0,-259.0,-88.0,145.0,111.0,-203.0,-153.0,-992.0,-246.0,5
1303,-42.0,-253.0,-91.0,167.0,88.0,-221.0,-175.0,-968.0,-237.0,5
1304,-48.0,-243.0,-89.0,173.0,70.0,-235.0,-193.0,-947.0,-236.0,5
1305,-56.0,-239.0,-88.0,171.0,59.0,-245.0,-217.0,-927.0,-237.0,5
1306,-63.0,-235.0,-91.0,165.0,49.0,-249.0,-244.0,-896.0,-227.0,5
1307,-65.0,-226.0,-85.0,154.0,31.0,-248.0,-245.0,-880.0,-212.0,5
1308,-59.0,-226.0,-82.0,151.0,3.0,-243.0,-238.0,-859.0,-218.0,5
1309,-62.0,-223.0,-85.0,150.0,-23.0,-237.0,-232.0,-852.0,-212.0,5
1310,-63.0,-223.0,-87.0,150.0,-48.0,-230.0,-214.0,-840.0,-218.0,5
1311,-55.0,-218.0,-87.0,153.0,-66.0,-226.0,-209.0,-836.0,-233.0,5
1312,-48.0,-218.0,-90.0,157.0,-83.0,-220.0,-192.0,-834.0,-241.0,5
1313,-47.0,-214.0,-91.0,159.0,-98.0,-218.0,-179.0,-830.0,-240.0,5
1314,-38.0,-216.0,-89.0,158.0,-110.0,-217.0,-164.0,-825.0,-244.0,5
1315,-36.0,-213.0,-89.0,152.0,-121.0,-218.0,-143.0,-824.0,-245.0,5
1316,-33.0,-213.0,-93.0,143.0,-134.0,-219.0,-125.0,-826.0,-240.0,5
1317,-25.0,-216.0,-93.0,130.0,-144.0,-221.0,-102.0,-824.0,-233.0,5
1318,-17.0,-215.0,-88.0,117.0,-157.0,-224.0,-79.0,-827.0,-233.0,5
1319,-17.0,-212.0,-85.0,103.0,-169.0,-227.0,-48.0,-825.0,-217.0,5
