,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1410,-10.0,-252.0,-150.0,-97.0,7.0,-284.0,-72.0,-976.0,-552.0,5
1411,-10.0,-252.0,-150.0,-100.0,12.0,-281.0,-69.0,-970.0,-535.0,5
1412,-12.0,-248.0,-149.0,-93.0,18.0,-272.0,-69.0,-966.0,-526.0,5
1413,-10.0,-251.0,-143.0,-75.0,28.0,-265.0,-65.0,-964.0,-514.0,5
1414,-9.0,-248.0,-144.0,-46.0,42.0,-257.0,-59.0,-962.0,-497.0,5
1415,-6.0,-248.0,-140.0,-10.0,59.0,-259.0,-49.0,-952.0,-501.0,5
1416,-5.0,-244.0,-141.0,19.0,75.0,-260.0,-52.0,-945.0,-506.0,5
1417,-3.0,-241.0,-144.0,36.0,91.0,-267.0,-40.0,-933.0,-508.0,5
1418,0.0,-240.0,-144.0,43.0,100.0,-270.0,-37.0,-934.0,-514.0,5
1419,-2.0,-240.0,-143.0,42.0,110.0,-280.0,-24.0,-931.0,-512.0,5
1420,-1.0,-241.0,-147.0,38.0,124.0,-285.0,-22.0,-939.0,-512.0,5
1421,4.0,-244.0,-140.0,35.0,138.0,-295.0,-14.0,-945.0,-510.0,5
1422,10.0,-246.0,-143.0,36.0,152.0,-296.0,-4.0,-946.0,-512.0,5
1423,9.0,-243.0,-149.0,40.0,170.0,-307.0,0.0,-953.0,-522.0,5
1424,13.0,-247.0,-145.0,43.0,195.0,-308.0,7.0,-963.0,-517.0,5
1425,15.0,-250.0,-146.0,54.0,216.0,-313.0,13.0,-960.0,-511.0,5
1426,10.0,-246.0,-145.0,69.0,233.0,-313.0,14.0,-961.0,-501.0,5
1427,8.0,-246.0,-137.0,90.0,244.0,-315.0,2.0,-956.0,-482.0,5
1428,8.0,-246.0,-131.0,111.0,246.0,-312.0,-2.0,-945.0,-463.0,5
1429,3.0,-239.0,-128.0,129.0,238.0,-316.0,-9.0,-934.0,-437.0,5
1430,0.0,-239.0,-119.0,144.0,229.0,-314.0,-23.0,-915.0,-431.0,5
1431,2.0,-236.0,-124.0,153.0,221.0,-309.0,-26.0,-903.0,-424.0,5
1432,-2.0,-227.0,-120.0,158.0,220.0,-294.0,-33.0,-883.0,-420.0,5
1433,-2.0,-224.0,-119.0,161.0,225.0,-279.0,-36.0,-877.0,-412.0,5
1434,-3.0,-220.0,-119.0,157.0,236.0,-261.0,-39.0,-857.0,-407.0,5
1435,-5.0,-213.0,-117.0,150.0,244.0,-251.0,-38.0,-846.0,-409.0,5
1436,-4.0,-213.0,-116.0,135.0,251.0,-244.0,-45.0,-840.0,-406.0,5
1437,-10.0,-212.0,-120.0,126.0,254.0,-238.0,-54.0,-826.0,-403.0,5
1438,-5.0,-211.0,-115.0,117.0,260.0,-229.0,-58.0,-825.0,-393.0,5
1439,-5.0,-210.0,-114.0,115.0,261.0,-229.0,-46.0,-813.0,-388.0,5
1440,-3.0,-208.0,-114.0,113.0,256.0,-230.0,-44.0,-821.0,-391.0,5
1441,-3.0,-210.0,-112.0,102.0,250.0,-242.0,-38.0,-830.0,-385.0,5
1442,0.0,-211.0,-110.0,85.0,246.0,-254.0,-30.0,-822.0,-364.0,5
1443,0.0,-212.0,-105.0,81.0,241.0,-278.0,-18.0,-831.0,-355.0,5
1444,-3.0,-212.0,-104.0,80.0,237.0,-298.0,-40.0,-832.0,-362.0,5
1445,0.0,-212.0,-103.0,72.0,238.0,-310.0,-33.0,-834.0,-345.0,5
1446,-2.0,-213.0,-106.0,81.0,234.0,-316.0,-34.0,-828.0,-341.0,5
1447,-3.0,-210.0,-101.0,95.0,230.0,-327.0,-29.0,-815.0,-336.0,5
1448,-3.0,-206.0,-106.0,128.0,226.0,-326.0,-28.0,-808.0,-353.0,5
1449,-5.0,-201.0,-111.0,138.0,226.0,-335.0,-38.0,-803.0,-368.0,5
1450,-7.0,-197.0,-110.0,131.0,223.0,-338.0,-43.0,-784.0,-368.0,5
1451,-8.0,-195.0,-110.0,117.0,213.0,-343.0,-42.0,-767.0,-373.0,5
1452,-6.0,-189.0,-111.0,97.0,200.0,-345.0,-43.0,-750.0,-374.0,5
1453,-7.0,-187.0,-105.0,80.0,186.0,-347.0,-46.0,-730.0,-362.0,5
1454,-2.0,-183.0,-110.0,73.0,172.0,-341.0,-36.0,-722.0,-380.0,5
1455,2.0,-182.0,-107.0,53.0,157.0,-332.0,-13.0,-709.0,-347.0,5
1456,5.0,-180.0,-98.0,52.0,149.0,-329.0,-7.0,-706.0,-350.0,5
1457,4.0,-180.0,-102.0,63.0,150.0,-336.0,1.0,-701.0,-347.0,5
1458,10.0,-181.0,-105.0,72.0,155.0,-339.0,14.0,-707.0,-362.0,5
1459,14.0,-181.0,-107.0,73.0,164.0,-340.0,32.0,-713.0,-365.0,5
1460,18.0,-181.0,-109.0,70.0,177.0,-338.0,45.0,-716.0,-365.0,5
1461,23.0,-184.0,-110.0,69.0,196.0,-334.0,56.0,-715.0,-363.0,5
1462,25.0,-187.0,-109.0,73.0,217.0,-329.0,70.0,-724.0,-366.0,5
1463,26.0,-191.0,-103.0,73.0,233.0,-329.0,75.0,-732.0,-358.0,5
1464,25.0,-191.0,-103.0,67.0,246.0,-328.0,73.0,-752.0,-343.0,5
1465,27.0,-197.0,-106.0,56.0,255.0,-330.0,77.0,-761.0,-342.0,5
1466,23.0,-196.0,-97.0,45.0,259.0,-329.0,71.0,-777.0,-331.0,5
1467,28.0,-201.0,-101.0,40.0,263.0,-333.0,76.0,-790.0,-334.0,5
1468,25.0,-207.0,-103.0,45.0,271.0,-335.0,67.0,-803.0,-339.0,5
1469,23.0,-208.0,-105.0,63.0,284.0,-336.0,72.0,-809.0,-345.0,5
1470,24.0,-206.0,-104.0,88.0,302.0,-334.0,60.0,-811.0,-344.0,5
1471,23.0,-205.0,-104.0,130.0,329.0,-336.0,57.0,-803.0,-344.0,5
1472,17.0,-203.0,-106.0,158.0,348.0,-337.0,42.0,-793.0,-345.0,5
1473,17.0,-199.0,-101.0,175.0,361.0,-336.0,38.0,-790.0,-342.0,5
1474,19.0,-199.0,-103.0,178.0,371.0,-329.0,44.0,-788.0,-335.0,5
1475,18.0,-199.0,-96.0,173.0,385.0,-322.0,38.0,-779.0,-324.0,5
1476,17.0,-196.0,-97.0,170.0,403.0,-316.0,42.0,-782.0,-316.0,5
1477,18.0,-198.0,-98.0,166.0,423.0,-311.0,43.0,-781.0,-320.0,5
1478,16.0,-200.0,-94.0,162.0,449.0,-307.0,40.0,-781.0,-318.0,5
1479,15.0,-199.0,-98.0,164.0,476.0,-296.0,41.0,-786.0,-313.0,5
1480,16.0,-197.0,-98.0,171.0,499.0,-289.0,35.0,-788.0,-327.0,5
1481,15.0,-196.0,-99.0,165.0,510.0,-283.0,35.0,-782.0,-333.0,5
1482,19.0,-197.0,-96.0,146.0,509.0,-269.0,45.0,-778.0,-332.0,5
1483,21.0,-196.0,-99.0,125.0,508.0,-260.0,57.0,-779.0,-319.0,5
1484,22.0,-197.0,-91.0,114.0,505.0,-252.0,64.0,-780.0,-307.0,5
1485,25.0,-196.0,-96.0,104.0,502.0,-244.0,68.0,-775.0,-315.0,5
1486,27.0,-197.0,-95.0,82.0,503.0,-230.0,74.0,-777.0,-308.0,5
1487,29.0,-199.0,-88.0,61.0,506.0,-219.0,94.0,-787.0,-294.0,5
1488,33.0,-202.0,-90.0,53.0,510.0,-217.0,105.0,-795.0,-281.0,5
1489,37.0,-206.0,-89.0,59.0,513.0,-219.0,106.0,-809.0,-286.0,5
1490,35.0,-208.0,-88.0,59.0,515.0,-222.0,111.0,-818.0,-286.0,5
1491,38.0,-214.0,-84.0,56.0,517.0,-222.0,122.0,-834.0,-285.0,5
1492,38.0,-215.0,-93.0,51.0,515.0,-225.0,120.0,-842.0,-288.0,5
1493,36.0,-218.0,-91.0,37.0,517.0,-217.0,120.0,-855.0,-290.0,5
1494,40.0,-219.0,-92.0,29.0,522.0,-212.0,127.0,-864.0,-291.0,5
1495,38.0,-226.0,-91.0,28.0,525.0,-211.0,106.0,-877.0,-302.0,5
1496,30.0,-226.0,-89.0,31.0,523.0,-209.0,94.0,-882.0,-293.0,5
1497,23.0,-229.0,-96.0,34.0,510.0,-207.0,73.0,-889.0,-289.0,5
1498,22.0,-230.0,-87.0,44.0,493.0,-209.0,58.0,-893.0,-290.0,5
1499,12.0,-232.0,-86.0,53.0,472.0,-206.0,24.0,-905.0,-289.0,5
1500,9.0,-232.0,-87.0,51.0,442.0,-199.0,12.0,-909.0,-283.0,5
1501,6.0,-232.0,-88.0,45.0,409.0,-191.0,4.0,-907.0,-284.0,5
1502,6.0,-234.0,-89.0,40.0,383.0,-184.0,-2.0,-906.0,-278.0,5
1503,6.0,-237.0,-85.0,32.0,366.0,-179.0,0.0,-908.0,-284.0,5
1504,4.0,-232.0,-88.0,18.0,355.0,-184.0,-5.0,-908.0,-276.0,5
1505,4.0,-235.0,-82.0,8.0,346.0,-187.0,-15.0,-907.0,-269.0,5
1506,1.0,-232.0,-83.0,2.0,337.0,-183.0,-22.0,-908.0,-260.0,5
1507,2.0,-233.0,-81.0,0.0,327.0,-183.0,-17.0,-908.0,-254.0,5
1508,6.0,-235.0,-80.0,-1.0,315.0,-183.0,0.0,-909.0,-239.0,5
1509,10.0,-234.0,-79.0,-3.0,302.0,-187.0,11.0,-910.0,-225.0,5
1510,15.0,-238.0,-78.0,-3.0,288.0,-192.0,38.0,-926.0,-238.0,5
1511,25.0,-241.0,-78.0,-15.0,272.0,-197.0,61.0,-930.0,-234.0,5
1512,25.0,-245.0,-75.0,-27.0,262.0,-210.0,72.0,-936.0,-227.0,5
1513,33.0,-243.0,-75.0,-26.0,260.0,-217.0,94.0,-948.0,-231.0,5
1514,36.0,-244.0,-74.0,-24.0,261.0,-227.0,111.0,-946.0,-234.0,5
1515,38.0,-245.0,-75.0,-17.0,265.0,-232.0,130.0,-948.0,-236.0,5
1516,46.0,-243.0,-72.0,-7.0,269.0,-234.0,137.0,-941.0,-223.0,5
1517,46.0,-245.0,-74.0,5.0,264.0,-235.0,141.0,-932.0,-216.0,5
1518,43.0,-239.0,-72.0,18.0,250.0,-237.0,136.0,-927.0,-228.0,5
1519,40.0,-238.0,-72.0,22.0,233.0,-232.0,126.0,-919.0,-225.0,5
1520,35.0,-232.0,-72.0,20.0,219.0,-229.0,114.0,-908.0,-232.0,5
1521,32.0,-230.0,-73.0,13.0,206.0,-220.0,101.0,-906.0,-229.0,5
1522,27.0,-233.0,-74.0,-2.0,188.0,-209.0,76.0,-906.0,-223.0,5
1523,21.0,-231.0,-68.0,-23.0,167.0,-190.0,58.0,-909.0,-216.0,5
1524,20.0,-229.0,-71.0,-49.0,139.0,-170.0,42.0,-909.0,-210.0,5
1525,18.0,-232.0,-69.0,-70.0,116.0,-147.0,46.0,-907.0,-212.0,5
1526,18.0,-234.0,-68.0,-82.0,104.0,-131.0,42.0,-909.0,-200.0,5
1527,18.0,-234.0,-69.0,-88.0,98.0,-114.0,43.0,-903.0,-208.0,5
1528,20.0,-232.0,-71.0,-90.0,94.0,-102.0,48.0,-901.0,-220.0,5
1529,21.0,-229.0,-72.0,-102.0,96.0,-93.0,63.0,-899.0,-223.0,5
1530,28.0,-230.0,-74.0,-114.0,98.0,-90.0,64.0,-890.0,-233.0,5
1531,29.0,-226.0,-75.0,-125.0,98.0,-87.0,80.0,-881.0,-221.0,5
1532,33.0,-226.0,-72.0,-132.0,96.0,-90.0,97.0,-876.0,-227.0,5
1533,34.0,-223.0,-71.0,-137.0,99.0,-91.0,107.0,-872.0,-221.0,5
1534,38.0,-222.0,-71.0,-137.0,103.0,-97.0,111.0,-868.0,-197.0,5
1535,37.0,-219.0,-68.0,-135.0,102.0,-101.0,125.0,-864.0,-196.0,5
1536,41.0,-222.0,-65.0,-128.0,101.0,-107.0,132.0,-869.0,-193.0,5
1537,44.0,-225.0,-63.0,-122.0,102.0,-111.0,133.0,-880.0,-185.0,5
1538,41.0,-229.0,-64.0,-122.0,105.0,-118.0,134.0,-888.0,-183.0,5
1539,40.0,-227.0,-62.0,-127.0,107.0,-119.0,128.0,-903.0,-186.0,5
1540,37.0,-236.0,-64.0,-135.0,98.0,-121.0,126.0,-906.0,-187.0,5
1541,37.0,-236.0,-67.0,-141.0,84.0,-115.0,111.0,-912.0,-198.0,5
1542,35.0,-237.0,-69.0,-141.0,71.0,-106.0,117.0,-919.0,-208.0,5
1543,37.0,-236.0,-67.0,-138.0,59.0,-91.0,116.0,-920.0,-210.0,5
1544,38.0,-240.0,-67.0,-131.0,47.0,-78.0,116.0,-927.0,-209.0,5
1545,42.0,-242.0,-65.0,-125.0,38.0,-61.0,124.0,-927.0,-206.0,5
1546,41.0,-239.0,-67.0,-115.0,31.0,-46.0,126.0,-925.0,-208.0,5
1547,43.0,-243.0,-70.0,-102.0,29.0,-27.0,127.0,-936.0,-201.0,5
1548,43.0,-244.0,-68.0,-89.0,25.0,-9.0,131.0,-933.0,-188.0,5
1549,42.0,-241.0,-66.0,-78.0,17.0,10.0,129.0,-927.0,-188.0,5
1550,44.0,-240.0,-66.0,-72.0,7.0,25.0,134.0,-930.0,-198.0,5
1551,43.0,-239.0,-66.0,-73.0,-2.0,47.0,139.0,-922.0,-194.0,5
1552,47.0,-235.0,-68.0,-70.0,-10.0,56.0,139.0,-914.0,-211.0,5
1553,47.0,-234.0,-75.0,-71.0,-18.0,70.0,149.0,-905.0,-222.0,5
1554,50.0,-233.0,-75.0,-82.0,-25.0,74.0,158.0,-901.0,-242.0,5
1555,53.0,-230.0,-79.0,-103.0,-29.0,80.0,172.0,-900.0,-251.0,5
1556,53.0,-229.0,-78.0,-133.0,-32.0,77.0,174.0,-896.0,-253.0,5
1557,52.0,-227.0,-83.0,-165.0,-37.0,76.0,172.0,-900.0,-257.0,5
1558,46.0,-230.0,-84.0,-194.0,-43.0,68.0,156.0,-903.0,-266.0,5
1559,43.0,-233.0,-90.0,-219.0,-45.0,66.0,130.0,-903.0,-285.0,5
1560,41.0,-231.0,-95.0,-236.0,-42.0,65.0,121.0,-899.0,-301.0,5
1561,39.0,-231.0,-103.0,-248.0,-37.0,76.0,117.0,-903.0,-339.0,5
1562,43.0,-235.0,-111.0,-250.0,-15.0,89.0,134.0,-910.0,-369.0,5
1563,47.0,-240.0,-114.0,-242.0,21.0,110.0,138.0,-926.0,-402.0,5
1564,46.0,-243.0,-121.0,-233.0,65.0,117.0,153.0,-946.0,-420.0,5
1565,47.0,-246.0,-123.0,-237.0,74.0,121.0,155.0,-963.0,-427.0,5
1566,50.0,-254.0,-119.0,-258.0,53.0,113.0,170.0,-999.0,-409.0,5
1567,55.0,-262.0,-107.0,-285.0,12.0,102.0,190.0,-1027.0,-386.0,5
1568,62.0,-267.0,-105.0,-316.0,-28.0,79.0,210.0,-1061.0,-354.0,5
1569,70.0,-281.0,-100.0,-338.0,-48.0,55.0,229.0,-1098.0,-332.0,5
1570,71.0,-295.0,-95.0,-348.0,-44.0,17.0,243.0,-1137.0,-319.0,5
1571,70.0,-300.0,-99.0,-348.0,-22.0,-30.0,232.0,-1168.0,-322.0,5
1572,54.0,-309.0,-99.0,-339.0,1.0,-89.0,186.0,-1197.0,-313.0,5
1573,40.0,-315.0,-93.0,-319.0,15.0,-140.0,126.0,-1208.0,-312.0,5
1574,27.0,-317.0,-92.0,-288.0,19.0,-180.0,72.0,-1215.0,-302.0,5
1575,10.0,-312.0,-91.0,-243.0,14.0,-201.0,17.0,-1206.0,-301.0,5
1576,4.0,-301.0,-95.0,-160.0,7.0,-197.0,-17.0,-1166.0,-304.0,5
1577,-3.0,-292.0,-99.0,-83.0,-3.0,-176.0,-31.0,-1118.0,-322.0,5
1578,-2.0,-271.0,-106.0,-17.0,-19.0,-149.0,-22.0,-1054.0,-355.0,5
1579,5.0,-256.0,-110.0,22.0,-46.0,-119.0,-1.0,-1007.0,-369.0,5
1580,9.0,-243.0,-113.0,34.0,-78.0,-106.0,21.0,-946.0,-384.0,5
1581,19.0,-234.0,-120.0,20.0,-106.0,-100.0,51.0,-910.0,-395.0,5
1582,30.0,-232.0,-111.0,-8.0,-128.0,-109.0,85.0,-900.0,-385.0,5
1583,38.0,-231.0,-114.0,-37.0,-143.0,-122.0,113.0,-901.0,-387.0,5
1584,50.0,-234.0,-117.0,-65.0,-147.0,-142.0,155.0,-913.0,-390.0,5
1585,58.0,-240.0,-118.0,-86.0,-144.0,-154.0,196.0,-930.0,-397.0,5
1586,65.0,-245.0,-118.0,-104.0,-134.0,-173.0,227.0,-964.0,-413.0,5
1587,74.0,-257.0,-125.0,-126.0,-118.0,-184.0,249.0,-1004.0,-428.0,5
1588,81.0,-265.0,-128.0,-147.0,-110.0,-197.0,276.0,-1041.0,-454.0,5
1589,87.0,-275.0,-132.0,-175.0,-105.0,-205.0,292.0,-1090.0,-465.0,5
1590,85.0,-289.0,-136.0,-201.0,-101.0,-214.0,288.0,-1131.0,-488.0,5
1591,78.0,-299.0,-135.0,-225.0,-89.0,-217.0,278.0,-1173.0,-482.0,5
1592,72.0,-313.0,-132.0,-242.0,-79.0,-221.0,242.0,-1202.0,-475.0,5
1593,61.0,-321.0,-133.0,-246.0,-75.0,-220.0,209.0,-1239.0,-483.0,5
1594,54.0,-323.0,-135.0,-239.0,-77.0,-218.0,183.0,-1264.0,-486.0,5
1595,48.0,-327.0,-137.0,-233.0,-78.0,-207.0,156.0,-1278.0,-498.0,5
1596,50.0,-332.0,-146.0,-229.0,-78.0,-196.0,152.0,-1293.0,-507.0,5
1597,52.0,-336.0,-142.0,-228.0,-70.0,-178.0,161.0,-1302.0,-517.0,5
1598,54.0,-337.0,-148.0,-224.0,-54.0,-157.0,176.0,-1321.0,-514.0,5
1599,59.0,-335.0,-146.0,-215.0,-32.0,-140.0,185.0,-1297.0,-514.0,5
1600,57.0,-328.0,-146.0,-204.0,-20.0,-125.0,188.0,-1284.0,-518.0,5
1601,58.0,-322.0,-143.0,-191.0,-23.0,-104.0,193.0,-1252.0,-514.0,5
1602,61.0,-311.0,-147.0,-168.0,-38.0,-83.0,211.0,-1198.0,-522.0,5
1603,68.0,-297.0,-154.0,-137.0,-60.0,-58.0,233.0,-1156.0,-538.0,5
1604,68.0,-285.0,-154.0,-114.0,-79.0,-43.0,223.0,-1109.0,-552.0,5
1605,61.0,-271.0,-161.0,-105.0,-99.0,-22.0,212.0,-1060.0,-572.0,5
1606,56.0,-260.0,-161.0,-113.0,-122.0,-4.0,192.0,-1029.0,-576.0,5
1607,53.0,-252.0,-161.0,-135.0,-136.0,20.0,189.0,-1007.0,-583.0,5
1608,50.0,-249.0,-166.0,-161.0,-143.0,37.0,167.0,-977.0,-591.0,5
1609,45.0,-247.0,-163.0,-186.0,-145.0,58.0,140.0,-965.0,-579.0,5
1610,37.0,-246.0,-160.0,-205.0,-152.0,69.0,121.0,-957.0,-580.0,5
1611,27.0,-243.0,-158.0,-226.0,-171.0,87.0,89.0,-952.0,-573.0,5
1612,24.0,-242.0,-157.0,-242.0,-190.0,106.0,63.0,-941.0,-553.0,5
1613,19.0,-240.0,-148.0,-240.0,-209.0,121.0,44.0,-927.0,-538.0,5
1614,16.0,-241.0,-145.0,-225.0,-230.0,134.0,31.0,-926.0,-517.0,5
1615,8.0,-235.0,-142.0,-211.0,-248.0,152.0,19.0,-909.0,-493.0,5
1616,11.0,-231.0,-137.0,-198.0,-260.0,165.0,11.0,-899.0,-488.0,5
1617,13.0,-226.0,-132.0,-177.0,-270.0,180.0,31.0,-885.0,-463.0,5
1618,13.0,-227.0,-135.0,-151.0,-273.0,195.0,38.0,-877.0,-465.0,5
1619,14.0,-224.0,-133.0,-130.0,-273.0,208.0,29.0,-874.0,-473.0,5
1620,14.0,-220.0,-128.0,-116.0,-272.0,225.0,38.0,-862.0,-453.0,5
1621,19.0,-220.0,-134.0,-91.0,-279.0,247.0,52.0,-866.0,-462.0,5
1622,21.0,-220.0,-137.0,-63.0,-286.0,266.0,54.0,-863.0,-473.0,5
1623,20.0,-218.0,-136.0,-26.0,-284.0,289.0,57.0,-865.0,-477.0,5
1624,25.0,-225.0,-133.0,6.0,-276.0,306.0,66.0,-865.0,-483.0,5
1625,22.0,-219.0,-137.0,42.0,-260.0,324.0,70.0,-873.0,-479.0,5
1626,27.0,-224.0,-142.0,77.0,-246.0,342.0,70.0,-873.0,-492.0,5
1627,24.0,-228.0,-138.0,105.0,-231.0,363.0,68.0,-881.0,-498.0,5
1628,28.0,-229.0,-140.0,133.0,-212.0,387.0,77.0,-887.0,-504.0,5
1629,30.0,-230.0,-145.0,161.0,-189.0,412.0,91.0,-900.0,-520.0,5
1630,34.0,-233.0,-139.0,187.0,-161.0,433.0,90.0,-904.0,-497.0,5
1631,35.0,-234.0,-140.0,213.0,-135.0,452.0,101.0,-910.0,-488.0,5
1632,38.0,-236.0,-133.0,237.0,-112.0,467.0,110.0,-909.0,-471.0,5
1633,39.0,-232.0,-128.0,259.0,-90.0,479.0,119.0,-907.0,-450.0,5
1634,38.0,-231.0,-126.0,287.0,-65.0,482.0,117.0,-899.0,-444.0,5
1635,37.0,-230.0,-127.0,311.0,-46.0,478.0,117.0,-884.0,-440.0,5
1636,34.0,-224.0,-129.0,329.0,-29.0,470.0,105.0,-876.0,-439.0,5
1637,32.0,-221.0,-127.0,336.0,-15.0,458.0,97.0,-854.0,-438.0,5
1638,31.0,-216.0,-123.0,338.0,-5.0,442.0,91.0,-839.0,-437.0,5
1639,27.0,-206.0,-126.0,334.0,6.0,426.0,71.0,-812.0,-441.0,5
1640,21.0,-204.0,-126.0,331.0,10.0,408.0,65.0,-797.0,-436.0,5
1641,18.0,-198.0,-129.0,321.0,15.0,390.0,52.0,-785.0,-445.0,5
1642,13.0,-196.0,-125.0,303.0,22.0,373.0,30.0,-763.0,-430.0,5
1643,5.0,-196.0,-120.0,283.0,25.0,355.0,0.0,-758.0,-432.0,5
1644,-2.0,-193.0,-121.0,261.0,23.0,338.0,-28.0,-757.0,-423.0,5
1645,-9.0,-191.0,-121.0,236.0,8.0,324.0,-49.0,-755.0,-412.0,5
1646,-5.0,-192.0,-118.0,219.0,-14.0,319.0,-48.0,-751.0,-413.0,5
1647,-8.0,-194.0,-122.0,214.0,-31.0,319.0,-55.0,-754.0,-417.0,5
1648,-12.0,-195.0,-120.0,209.0,-45.0,322.0,-75.0,-757.0,-420.0,5
1649,-15.0,-196.0,-119.0,207.0,-60.0,328.0,-87.0,-754.0,-408.0,5
1650,-12.0,-196.0,-122.0,215.0,-81.0,335.0,-80.0,-767.0,-405.0,5
1651,-12.0,-197.0,-118.0,225.0,-102.0,347.0,-72.0,-768.0,-411.0,5
1652,-12.0,-195.0,-117.0,239.0,-117.0,364.0,-71.0,-776.0,-410.0,5
1653,-10.0,-197.0,-121.0,257.0,-129.0,371.0,-66.0,-762.0,-404.0,5
1654,-11.0,-194.0,-121.0,276.0,-141.0,370.0,-62.0,-759.0,-424.0,5
1655,-18.0,-193.0,-123.0,272.0,-168.0,367.0,-82.0,-754.0,-419.0,5
1656,-18.0,-194.0,-121.0,265.0,-193.0,381.0,-99.0,-741.0,-411.0,5
1657,-19.0,-192.0,-119.0,271.0,-221.0,405.0,-95.0,-745.0,-419.0,5
1658,-15.0,-189.0,-122.0,279.0,-239.0,421.0,-83.0,-741.0,-421.0,5
1659,-10.0,-193.0,-122.0,284.0,-252.0,429.0,-69.0,-741.0,-431.0,5
1660,-12.0,-190.0,-123.0,280.0,-260.0,436.0,-71.0,-741.0,-433.0,5
1661,-8.0,-192.0,-121.0,277.0,-259.0,444.0,-59.0,-743.0,-423.0,5
1662,-8.0,-190.0,-120.0,275.0,-255.0,447.0,-43.0,-739.0,-417.0,5
1663,-7.0,-186.0,-122.0,270.0,-252.0,442.0,-38.0,-728.0,-408.0,5
1664,-5.0,-189.0,-120.0,264.0,-250.0,441.0,-35.0,-729.0,-417.0,5
1665,-1.0,-187.0,-117.0,244.0,-253.0,435.0,-27.0,-726.0,-401.0,5
1666,-4.0,-186.0,-113.0,218.0,-260.0,434.0,-39.0,-722.0,-389.0,5
1667,-4.0,-185.0,-113.0,192.0,-269.0,429.0,-42.0,-722.0,-376.0,5
1668,-2.0,-190.0,-106.0,162.0,-277.0,429.0,-30.0,-736.0,-371.0,5
1669,-1.0,-194.0,-107.0,135.0,-283.0,421.0,-32.0,-747.0,-356.0,5
1670,-7.0,-194.0,-101.0,105.0,-280.0,416.0,-37.0,-752.0,-343.0,5
1671,-7.0,-195.0,-100.0,91.0,-277.0,413.0,-44.0,-755.0,-326.0,5
1672,-8.0,-198.0,-101.0,93.0,-271.0,414.0,-52.0,-781.0,-334.0,5
1673,-12.0,-199.0,-110.0,88.0,-259.0,418.0,-68.0,-785.0,-359.0,5
1674,-12.0,-200.0,-105.0,84.0,-242.0,430.0,-67.0,-789.0,-348.0,5
1675,-12.0,-203.0,-103.0,98.0,-224.0,438.0,-72.0,-792.0,-335.0,5
1676,-10.0,-205.0,-104.0,124.0,-206.0,447.0,-67.0,-799.0,-348.0,5
1677,-12.0,-207.0,-103.0,147.0,-188.0,443.0,-72.0,-802.0,-354.0,5
1678,-15.0,-203.0,-103.0,160.0,-178.0,447.0,-87.0,-801.0,-354.0,5
1679,-19.0,-201.0,-104.0,149.0,-183.0,451.0,-98.0,-797.0,-351.0,5
1680,-17.0,-204.0,-105.0,130.0,-197.0,456.0,-107.0,-797.0,-354.0,5
1681,-25.0,-201.0,-98.0,108.0,-213.0,450.0,-123.0,-789.0,-339.0,5
1682,-29.0,-200.0,-101.0,106.0,-231.0,449.0,-129.0,-802.0,-326.0,5
1683,-25.0,-202.0,-96.0,116.0,-253.0,451.0,-128.0,-799.0,-329.0,5
1684,-25.0,-204.0,-105.0,127.0,-264.0,450.0,-132.0,-800.0,-351.0,5
1685,-27.0,-204.0,-106.0,129.0,-264.0,442.0,-138.0,-796.0,-346.0,5
1686,-28.0,-203.0,-105.0,127.0,-259.0,443.0,-133.0,-805.0,-355.0,5
1687,-23.0,-205.0,-103.0,114.0,-249.0,438.0,-116.0,-805.0,-347.0,5
1688,-20.0,-206.0,-103.0,105.0,-225.0,433.0,-118.0,-806.0,-343.0,5
1689,-19.0,-207.0,-104.0,98.0,-202.0,425.0,-107.0,-818.0,-351.0,5
1690,-15.0,-205.0,-101.0,90.0,-184.0,424.0,-101.0,-817.0,-330.0,5
1691,-13.0,-207.0,-100.0,88.0,-170.0,417.0,-103.0,-810.0,-328.0,5
1692,-18.0,-206.0,-96.0,80.0,-159.0,407.0,-100.0,-807.0,-326.0,5
1693,-18.0,-204.0,-92.0,64.0,-152.0,393.0,-102.0,-804.0,-319.0,5
1694,-18.0,-203.0,-92.0,52.0,-151.0,380.0,-97.0,-800.0,-316.0,5
1695,-14.0,-204.0,-95.0,46.0,-149.0,368.0,-100.0,-805.0,-307.0,5
1696,-14.0,-203.0,-92.0,41.0,-144.0,362.0,-97.0,-809.0,-300.0,5
1697,-14.0,-209.0,-90.0,39.0,-134.0,348.0,-90.0,-822.0,-290.0,5
1698,-12.0,-213.0,-89.0,37.0,-123.0,337.0,-92.0,-830.0,-286.0,5
1699,-17.0,-213.0,-84.0,34.0,-109.0,321.0,-94.0,-837.0,-268.0,5
1700,-19.0,-215.0,-88.0,38.0,-100.0,315.0,-100.0,-843.0,-263.0,5
1701,-20.0,-221.0,-79.0,49.0,-92.0,306.0,-110.0,-852.0,-251.0,5
1702,-24.0,-218.0,-82.0,67.0,-86.0,304.0,-122.0,-855.0,-257.0,5
1703,-25.0,-221.0,-81.0,77.0,-85.0,294.0,-129.0,-860.0,-266.0,5
1704,-25.0,-222.0,-82.0,83.0,-83.0,291.0,-132.0,-864.0,-264.0,5
