,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1070,1.0,-232.0,-36.0,472.0,83.0,-404.0,46.0,-886.0,-177.0,5
1071,6.0,-228.0,-39.0,468.0,65.0,-396.0,54.0,-886.0,-197.0,5
1072,8.0,-231.0,-41.0,459.0,52.0,-386.0,68.0,-886.0,-207.0,5
1073,8.0,-227.0,-40.0,440.0,46.0,-379.0,76.0,-882.0,-224.0,5
1074,9.0,-225.0,-50.0,415.0,39.0,-372.0,76.0,-869.0,-227.0,5
1075,13.0,-222.0,-51.0,389.0,34.0,-365.0,76.0,-863.0,-242.0,5
1076,15.0,-221.0,-53.0,364.0,30.0,-354.0,77.0,-848.0,-251.0,5
1077,12.0,-215.0,-54.0,348.0,29.0,-344.0,81.0,-837.0,-256.0,5
1078,12.0,-215.0,-49.0,339.0,30.0,-331.0,82.0,-821.0,-259.0,5
1079,14.0,-212.0,-52.0,338.0,38.0,-314.0,85.0,-814.0,-251.0,5
1080,10.0,-209.0,-55.0,344.0,50.0,-299.0,84.0,-798.0,-243.0,5
1081,14.0,-207.0,-51.0,354.0,64.0,-286.0,87.0,-796.0,-240.0,5
1082,13.0,-206.0,-42.0,366.0,79.0,-278.0,74.0,-793.0,-227.0,5
1083,9.0,-203.0,-45.0,376.0,94.0,-274.0,70.0,-791.0,-217.0,5
1084,6.0,-204.0,-44.0,385.0,102.0,-272.0,60.0,-787.0,-210.0,5
1085,7.0,-205.0,-39.0,394.0,107.0,-272.0,53.0,-789.0,-202.0,5
1086,6.0,-208.0,-44.0,401.0,106.0,-270.0,52.0,-799.0,-197.0,5
1087,3.0,-205.0,-42.0,407.0,102.0,-272.0,43.0,-799.0,-202.0,5
1088,0.0,-206.0,-41.0,416.0,96.0,-278.0,30.0,-797.0,-195.0,5
1089,1.0,-208.0,-41.0,424.0,92.0,-280.0,28.0,-797.0,-197.0,5
1090,-3.0,-204.0,-39.0,430.0,85.0,-284.0,15.0,-786.0,-198.0,5
1091,-5.0,-198.0,-39.0,433.0,77.0,-292.0,8.0,-781.0,-195.0,5
1092,-8.0,-193.0,-39.0,433.0,66.0,-299.0,-5.0,-759.0,-189.0,5
1093,-10.0,-193.0,-37.0,431.0,53.0,-305.0,-6.0,-745.0,-184.0,5
1094,-9.0,-192.0,-37.0,428.0,40.0,-313.0,-14.0,-733.0,-188.0,5
1095,-8.0,-188.0,-36.0,421.0,30.0,-323.0,-10.0,-730.0,-187.0,5
1096,-12.0,-182.0,-36.0,410.0,26.0,-332.0,-12.0,-719.0,-180.0,5
1097,-1.0,-188.0,-42.0,396.0,26.0,-339.0,5.0,-714.0,-171.0,5
1098,-2.0,-185.0,-29.0,381.0,33.0,-349.0,18.0,-708.0,-155.0,5
1099,3.0,-184.0,-28.0,370.0,44.0,-361.0,34.0,-704.0,-144.0,5
1100,3.0,-184.0,-23.0,362.0,60.0,-369.0,45.0,-705.0,-135.0,5
1101,14.0,-184.0,-23.0,354.0,80.0,-374.0,77.0,-702.0,-126.0,5
1102,18.0,-186.0,-21.0,346.0,99.0,-376.0,95.0,-720.0,-107.0,5
1103,23.0,-189.0,-14.0,338.0,116.0,-378.0,125.0,-733.0,-95.0,5
1104,27.0,-191.0,-16.0,329.0,133.0,-378.0,141.0,-745.0,-93.0,5
1105,33.0,-202.0,-13.0,322.0,143.0,-375.0,156.0,-761.0,-84.0,5
1106,38.0,-204.0,-15.0,311.0,151.0,-366.0,177.0,-780.0,-86.0,5
1107,45.0,-208.0,-16.0,297.0,152.0,-351.0,199.0,-800.0,-93.0,5
1108,46.0,-211.0,-18.0,279.0,149.0,-333.0,216.0,-809.0,-96.0,5
1109,50.0,-214.0,-15.0,253.0,143.0,-313.0,229.0,-821.0,-108.0,5
1110,52.0,-215.0,-17.0,225.0,134.0,-289.0,231.0,-835.0,-106.0,5
1111,49.0,-215.0,-20.0,195.0,120.0,-264.0,235.0,-835.0,-112.0,5
1112,47.0,-216.0,-21.0,167.0,103.0,-239.0,226.0,-839.0,-109.0,5
1113,45.0,-217.0,-19.0,142.0,89.0,-209.0,213.0,-838.0,-109.0,5
1114,41.0,-216.0,-20.0,121.0,75.0,-180.0,198.0,-841.0,-107.0,5
1115,36.0,-217.0,-20.0,104.0,66.0,-152.0,176.0,-842.0,-102.0,5
1116,32.0,-217.0,-17.0,88.0,67.0,-129.0,164.0,-842.0,-108.0,5
1117,33.0,-220.0,-18.0,71.0,73.0,-108.0,143.0,-844.0,-101.0,5
1118,26.0,-219.0,-17.0,50.0,88.0,-90.0,124.0,-846.0,-102.0,5
1119,19.0,-227.0,-11.0,27.0,110.0,-77.0,102.0,-853.0,-101.0,5
1120,16.0,-223.0,-18.0,-4.0,141.0,-67.0,90.0,-860.0,-98.0,5
1121,10.0,-227.0,-14.0,-37.0,171.0,-63.0,74.0,-869.0,-91.0,5
1122,4.0,-231.0,-14.0,-71.0,200.0,-65.0,56.0,-885.0,-81.0,5
1123,4.0,-231.0,-9.0,-105.0,221.0,-72.0,49.0,-899.0,-61.0,5
1124,3.0,-236.0,0.0,-134.0,234.0,-84.0,38.0,-907.0,-35.0,5
1125,1.0,-239.0,5.0,-151.0,244.0,-90.0,36.0,-913.0,-26.0,5
1126,0.0,-244.0,-2.0,-168.0,250.0,-94.0,33.0,-923.0,-27.0,5
1127,1.0,-247.0,-2.0,-193.0,258.0,-95.0,29.0,-942.0,-48.0,5
1128,0.0,-249.0,-12.0,-235.0,266.0,-98.0,20.0,-958.0,-69.0,5
1129,-3.0,-251.0,-14.0,-291.0,269.0,-98.0,27.0,-975.0,-87.0,5
1130,-3.0,-258.0,-15.0,-347.0,256.0,-91.0,27.0,-996.0,-96.0,5
1131,-2.0,-263.0,-16.0,-392.0,224.0,-81.0,28.0,-1020.0,-98.0,5
1132,-2.0,-269.0,-14.0,-410.0,176.0,-69.0,28.0,-1039.0,-89.0,5
1133,-1.0,-273.0,-8.0,-395.0,119.0,-59.0,33.0,-1060.0,-73.0,5
1134,4.0,-284.0,-4.0,-344.0,57.0,-52.0,43.0,-1069.0,-53.0,5
1135,8.0,-284.0,0.0,-262.0,1.0,-48.0,72.0,-1089.0,-28.0,5
1136,14.0,-285.0,5.0,-156.0,-41.0,-45.0,87.0,-1089.0,-10.0,5
1137,18.0,-282.0,5.0,-40.0,-67.0,-42.0,109.0,-1078.0,-8.0,5
1138,20.0,-275.0,4.0,66.0,-79.0,-42.0,121.0,-1065.0,-11.0,5
1139,22.0,-270.0,2.0,143.0,-74.0,-45.0,131.0,-1044.0,-28.0,5
1140,29.0,-260.0,-1.0,190.0,-57.0,-46.0,142.0,-1020.0,-41.0,5
1141,25.0,-251.0,-4.0,206.0,-30.0,-44.0,144.0,-992.0,-48.0,5
1142,29.0,-249.0,-4.0,201.0,-5.0,-46.0,150.0,-966.0,-54.0,5
1143,28.0,-246.0,-5.0,189.0,19.0,-47.0,147.0,-951.0,-49.0,5
1144,30.0,-244.0,-1.0,169.0,33.0,-47.0,146.0,-942.0,-51.0,5
1145,29.0,-244.0,-4.0,147.0,44.0,-49.0,148.0,-935.0,-52.0,5
1146,27.0,-238.0,-6.0,127.0,53.0,-52.0,143.0,-930.0,-51.0,5
1147,27.0,-245.0,-6.0,111.0,58.0,-54.0,142.0,-938.0,-53.0,5
1148,26.0,-247.0,-6.0,95.0,59.0,-56.0,135.0,-941.0,-45.0,5
1149,25.0,-247.0,-2.0,81.0,59.0,-58.0,131.0,-949.0,-50.0,5
1150,22.0,-251.0,-7.0,68.0,56.0,-59.0,121.0,-957.0,-34.0,5
1151,23.0,-249.0,-1.0,60.0,50.0,-56.0,121.0,-960.0,-24.0,5
1152,16.0,-250.0,6.0,60.0,42.0,-53.0,113.0,-963.0,-15.0,5
1153,17.0,-249.0,10.0,72.0,29.0,-43.0,99.0,-963.0,5.0,5
1154,13.0,-250.0,12.0,93.0,16.0,-34.0,99.0,-955.0,17.0,5
1155,12.0,-248.0,11.0,113.0,2.0,-24.0,87.0,-954.0,23.0,5
1156,9.0,-244.0,13.0,130.0,-11.0,-15.0,80.0,-934.0,25.0,5
1157,12.0,-244.0,14.0,136.0,-22.0,-8.0,75.0,-925.0,23.0,5
1158,11.0,-239.0,13.0,133.0,-30.0,-6.0,76.0,-923.0,22.0,5
1159,12.0,-237.0,10.0,119.0,-37.0,-4.0,78.0,-916.0,31.0,5
1160,13.0,-236.0,15.0,99.0,-42.0,1.0,85.0,-916.0,29.0,5
1161,14.0,-238.0,17.0,76.0,-52.0,2.0,89.0,-915.0,35.0,5
1162,15.0,-236.0,16.0,52.0,-58.0,7.0,100.0,-914.0,35.0,5
1163,20.0,-239.0,18.0,26.0,-60.0,11.0,111.0,-910.0,37.0,5
1164,22.0,-241.0,18.0,3.0,-58.0,20.0,118.0,-916.0,35.0,5
1165,25.0,-238.0,14.0,-19.0,-54.0,25.0,123.0,-909.0,34.0,5
1166,27.0,-238.0,13.0,-43.0,-49.0,32.0,130.0,-908.0,20.0,5
1167,23.0,-237.0,8.0,-68.0,-43.0,38.0,122.0,-912.0,11.0,5
1168,19.0,-232.0,7.0,-102.0,-38.0,41.0,114.0,-914.0,-2.0,5
1169,24.0,-236.0,6.0,-144.0,-36.0,45.0,115.0,-905.0,-18.0,5
1170,19.0,-236.0,2.0,-192.0,-37.0,47.0,108.0,-911.0,-29.0,5
1171,19.0,-237.0,0.0,-240.0,-38.0,48.0,103.0,-915.0,-38.0,5
1172,13.0,-238.0,-4.0,-284.0,-40.0,50.0,94.0,-917.0,-40.0,5
1173,16.0,-243.0,0.0,-320.0,-45.0,49.0,88.0,-931.0,-44.0,5
1174,9.0,-247.0,-4.0,-347.0,-56.0,49.0,75.0,-943.0,-40.0,5
1175,8.0,-248.0,-2.0,-361.0,-73.0,47.0,67.0,-961.0,-33.0,5
1176,7.0,-256.0,2.0,-366.0,-94.0,46.0,60.0,-977.0,-34.0,5
1177,6.0,-258.0,3.0,-362.0,-119.0,44.0,59.0,-1007.0,-26.0,5
1178,7.0,-262.0,-2.0,-355.0,-142.0,42.0,57.0,-1008.0,-23.0,5
1179,7.0,-262.0,-2.0,-341.0,-156.0,43.0,61.0,-1009.0,-18.0,5
1180,5.0,-259.0,3.0,-324.0,-166.0,41.0,70.0,-993.0,-20.0,5
1181,10.0,-258.0,1.0,-305.0,-168.0,43.0,82.0,-991.0,-22.0,5
1182,12.0,-253.0,-5.0,-279.0,-168.0,44.0,88.0,-983.0,-41.0,5
1183,15.0,-254.0,-3.0,-252.0,-158.0,48.0,98.0,-980.0,-50.0,5
1184,14.0,-256.0,-5.0,-221.0,-146.0,51.0,107.0,-976.0,-42.0,5
1185,21.0,-255.0,-2.0,-193.0,-133.0,50.0,116.0,-973.0,-37.0,5
1186,23.0,-251.0,3.0,-168.0,-125.0,48.0,131.0,-975.0,-34.0,5
1187,25.0,-252.0,-2.0,-149.0,-120.0,44.0,141.0,-972.0,-35.0,5
1188,28.0,-254.0,3.0,-136.0,-116.0,36.0,155.0,-978.0,-35.0,5
1189,35.0,-257.0,-6.0,-130.0,-113.0,27.0,167.0,-992.0,-42.0,5
1190,37.0,-262.0,-9.0,-131.0,-104.0,14.0,181.0,-1007.0,-55.0,5
1191,39.0,-265.0,-10.0,-137.0,-93.0,0.0,181.0,-1019.0,-64.0,5
1192,41.0,-266.0,-9.0,-145.0,-80.0,-15.0,188.0,-1022.0,-80.0,5
1193,39.0,-269.0,-13.0,-153.0,-70.0,-31.0,182.0,-1046.0,-92.0,5
1194,35.0,-274.0,-16.0,-159.0,-64.0,-46.0,167.0,-1053.0,-101.0,5
1195,33.0,-276.0,-17.0,-156.0,-61.0,-59.0,165.0,-1063.0,-100.0,5
1196,29.0,-280.0,-18.0,-142.0,-61.0,-72.0,159.0,-1075.0,-98.0,5
1197,24.0,-283.0,-14.0,-114.0,-59.0,-80.0,134.0,-1088.0,-99.0,5
1198,18.0,-283.0,-15.0,-73.0,-62.0,-86.0,121.0,-1099.0,-95.0,5
1199,15.0,-287.0,-10.0,-20.0,-66.0,-88.0,103.0,-1106.0,-90.0,5
1200,12.0,-288.0,-10.0,44.0,-74.0,-87.0,83.0,-1107.0,-81.0,5
1201,9.0,-287.0,-12.0,115.0,-81.0,-81.0,75.0,-1096.0,-76.0,5
1202,5.0,-282.0,-13.0,182.0,-86.0,-73.0,54.0,-1090.0,-81.0,5
1203,6.0,-277.0,-12.0,234.0,-87.0,-66.0,56.0,-1075.0,-83.0,5
1204,4.0,-272.0,-12.0,272.0,-88.0,-60.0,49.0,-1049.0,-77.0,5
1205,7.0,-267.0,-12.0,292.0,-92.0,-53.0,54.0,-1033.0,-70.0,5
1206,6.0,-263.0,-6.0,296.0,-101.0,-41.0,53.0,-1014.0,-67.0,5
1207,11.0,-257.0,-12.0,285.0,-110.0,-31.0,68.0,-998.0,-68.0,5
1208,11.0,-253.0,-8.0,268.0,-111.0,-26.0,77.0,-986.0,-62.0,5
1209,16.0,-254.0,-1.0,250.0,-107.0,-26.0,89.0,-989.0,-44.0,5
1210,21.0,-257.0,1.0,235.0,-97.0,-32.0,99.0,-988.0,-28.0,5
1211,18.0,-263.0,2.0,229.0,-88.0,-40.0,107.0,-1007.0,-27.0,5
1212,25.0,-265.0,1.0,231.0,-83.0,-47.0,120.0,-1017.0,-30.0,5
1213,23.0,-265.0,-1.0,236.0,-87.0,-61.0,131.0,-1035.0,-41.0,5
1214,24.0,-272.0,-9.0,241.0,-94.0,-78.0,140.0,-1047.0,-57.0,5
1215,27.0,-274.0,-12.0,240.0,-104.0,-92.0,152.0,-1063.0,-72.0,5
1216,27.0,-279.0,-12.0,230.0,-122.0,-106.0,154.0,-1085.0,-87.0,5
1217,30.0,-283.0,-19.0,204.0,-139.0,-117.0,156.0,-1097.0,-97.0,5
1218,29.0,-288.0,-18.0,169.0,-157.0,-125.0,154.0,-1116.0,-101.0,5
1219,28.0,-290.0,-15.0,122.0,-173.0,-133.0,151.0,-1135.0,-101.0,5
1220,30.0,-294.0,-16.0,70.0,-185.0,-141.0,159.0,-1154.0,-90.0,5
1221,32.0,-302.0,-11.0,18.0,-191.0,-152.0,160.0,-1166.0,-81.0,5
1222,35.0,-304.0,-8.0,-25.0,-193.0,-166.0,168.0,-1181.0,-63.0,5
1223,38.0,-310.0,-3.0,-61.0,-184.0,-184.0,175.0,-1193.0,-52.0,5
1224,40.0,-313.0,-6.0,-91.0,-167.0,-204.0,190.0,-1200.0,-61.0,5
1225,44.0,-312.0,-6.0,-114.0,-142.0,-226.0,203.0,-1208.0,-65.0,5
1226,49.0,-314.0,-11.0,-140.0,-113.0,-250.0,223.0,-1215.0,-81.0,5
1227,47.0,-316.0,-18.0,-172.0,-85.0,-265.0,235.0,-1223.0,-104.0,5
1228,54.0,-324.0,-25.0,-217.0,-57.0,-271.0,245.0,-1246.0,-131.0,5
1229,54.0,-328.0,-26.0,-270.0,-24.0,-271.0,243.0,-1279.0,-154.0,5
1230,48.0,-335.0,-32.0,-333.0,6.0,-269.0,244.0,-1317.0,-167.0,5
1231,54.0,-353.0,-34.0,-401.0,42.0,-262.0,247.0,-1362.0,-182.0,5
1232,49.0,-361.0,-38.0,-468.0,74.0,-256.0,244.0,-1408.0,-185.0,5
1233,49.0,-375.0,-36.0,-528.0,102.0,-243.0,248.0,-1451.0,-188.0,5
1234,52.0,-387.0,-36.0,-572.0,121.0,-228.0,251.0,-1487.0,-183.0,5
1235,51.0,-395.0,-35.0,-594.0,127.0,-214.0,251.0,-1519.0,-169.0,5
1236,49.0,-401.0,-32.0,-582.0,129.0,-190.0,239.0,-1542.0,-146.0,5
1237,44.0,-407.0,-28.0,-536.0,131.0,-162.0,229.0,-1559.0,-141.0,5
1238,43.0,-407.0,-24.0,-472.0,133.0,-136.0,216.0,-1561.0,-142.0,5
1239,45.0,-405.0,-25.0,-414.0,131.0,-104.0,220.0,-1550.0,-155.0,5
1240,41.0,-394.0,-35.0,-371.0,122.0,-68.0,213.0,-1535.0,-180.0,5
1241,35.0,-386.0,-43.0,-355.0,101.0,-26.0,193.0,-1499.0,-209.0,5
1242,31.0,-378.0,-49.0,-354.0,76.0,22.0,171.0,-1465.0,-241.0,5
1243,25.0,-368.0,-60.0,-364.0,54.0,72.0,151.0,-1424.0,-272.0,5
1244,21.0,-357.0,-67.0,-373.0,40.0,121.0,138.0,-1383.0,-300.0,5
1245,23.0,-347.0,-70.0,-380.0,38.0,164.0,123.0,-1353.0,-334.0,5
1246,17.0,-334.0,-78.0,-383.0,48.0,199.0,113.0,-1290.0,-349.0,5
1247,15.0,-323.0,-78.0,-383.0,60.0,224.0,108.0,-1249.0,-366.0,5
1248,11.0,-312.0,-84.0,-379.0,68.0,238.0,91.0,-1206.0,-368.0,5
1249,13.0,-300.0,-78.0,-369.0,69.0,244.0,91.0,-1148.0,-362.0,5
1250,9.0,-281.0,-77.0,-343.0,55.0,240.0,76.0,-1089.0,-353.0,5
1251,9.0,-270.0,-72.0,-305.0,35.0,229.0,74.0,-1032.0,-338.0,5
1252,6.0,-254.0,-72.0,-255.0,0.0,212.0,70.0,-980.0,-328.0,5
1253,5.0,-241.0,-73.0,-207.0,-45.0,186.0,63.0,-925.0,-319.0,5
1254,8.0,-232.0,-72.0,-165.0,-88.0,163.0,62.0,-892.0,-312.0,5
1255,4.0,-224.0,-66.0,-136.0,-127.0,139.0,54.0,-859.0,-312.0,5
1256,3.0,-215.0,-66.0,-124.0,-165.0,111.0,58.0,-842.0,-306.0,5
1257,5.0,-213.0,-62.0,-135.0,-199.0,88.0,60.0,-827.0,-305.0,5
1258,5.0,-213.0,-67.0,-167.0,-227.0,72.0,57.0,-829.0,-312.0,5
1259,8.0,-218.0,-66.0,-220.0,-248.0,67.0,68.0,-848.0,-303.0,5
1260,14.0,-222.0,-65.0,-283.0,-260.0,68.0,88.0,-867.0,-301.0,5
1261,16.0,-229.0,-59.0,-343.0,-262.0,74.0,95.0,-891.0,-283.0,5
1262,21.0,-237.0,-55.0,-386.0,-257.0,85.0,114.0,-910.0,-266.0,5
1263,24.0,-247.0,-54.0,-408.0,-250.0,99.0,132.0,-940.0,-254.0,5
1264,26.0,-250.0,-51.0,-410.0,-243.0,116.0,145.0,-961.0,-249.0,5
1265,31.0,-254.0,-48.0,-395.0,-234.0,141.0,155.0,-981.0,-251.0,5
1266,30.0,-263.0,-55.0,-368.0,-224.0,170.0,159.0,-1009.0,-251.0,5
1267,32.0,-265.0,-51.0,-330.0,-218.0,197.0,153.0,-1016.0,-256.0,5
1268,29.0,-266.0,-54.0,-280.0,-218.0,226.0,154.0,-1022.0,-263.0,5
1269,30.0,-272.0,-56.0,-222.0,-218.0,258.0,158.0,-1025.0,-254.0,5
1270,33.0,-265.0,-54.0,-162.0,-223.0,288.0,155.0,-1025.0,-250.0,5
1271,31.0,-268.0,-51.0,-93.0,-226.0,314.0,155.0,-1023.0,-240.0,5
1272,27.0,-265.0,-47.0,-23.0,-225.0,340.0,150.0,-1016.0,-225.0,5
1273,29.0,-262.0,-41.0,48.0,-224.0,365.0,147.0,-1005.0,-216.0,5
1274,29.0,-258.0,-40.0,118.0,-222.0,383.0,140.0,-971.0,-198.0,5
1275,25.0,-253.0,-39.0,189.0,-223.0,397.0,138.0,-953.0,-186.0,5
1276,24.0,-246.0,-30.0,257.0,-223.0,406.0,130.0,-934.0,-176.0,5
1277,27.0,-243.0,-31.0,321.0,-223.0,409.0,126.0,-912.0,-171.0,5
1278,24.0,-234.0,-35.0,379.0,-224.0,409.0,121.0,-892.0,-172.0,5
1279,16.0,-227.0,-34.0,427.0,-230.0,406.0,103.0,-851.0,-178.0,5
1280,12.0,-219.0,-38.0,457.0,-237.0,408.0,91.0,-833.0,-188.0,5
1281,12.0,-212.0,-41.0,468.0,-245.0,409.0,91.0,-809.0,-193.0,5
1282,13.0,-205.0,-43.0,457.0,-248.0,409.0,81.0,-795.0,-201.0,5
1283,13.0,-200.0,-46.0,424.0,-246.0,414.0,78.0,-774.0,-214.0,5
1284,12.0,-199.0,-46.0,384.0,-233.0,421.0,65.0,-757.0,-219.0,5
1285,9.0,-198.0,-45.0,319.0,-214.0,428.0,52.0,-753.0,-223.0,5
1286,4.0,-191.0,-47.0,252.0,-186.0,430.0,47.0,-751.0,-225.0,5
1287,3.0,-193.0,-45.0,189.0,-158.0,433.0,40.0,-751.0,-224.0,5
1288,1.0,-194.0,-46.0,133.0,-134.0,436.0,33.0,-754.0,-217.0,5
1289,0.0,-201.0,-44.0,92.0,-115.0,439.0,19.0,-774.0,-210.0,5
1290,-2.0,-204.0,-39.0,65.0,-103.0,440.0,17.0,-796.0,-194.0,5
1291,-4.0,-208.0,-37.0,45.0,-97.0,436.0,9.0,-806.0,-187.0,5
1292,-5.0,-209.0,-37.0,39.0,-97.0,431.0,2.0,-807.0,-183.0,5
1293,-7.0,-213.0,-37.0,41.0,-106.0,425.0,-12.0,-824.0,-180.0,5
1294,-9.0,-214.0,-36.0,48.0,-115.0,413.0,-17.0,-827.0,-182.0,5
1295,-13.0,-214.0,-38.0,60.0,-127.0,403.0,-18.0,-823.0,-182.0,5
1296,-12.0,-213.0,-41.0,70.0,-132.0,391.0,-19.0,-820.0,-190.0,5
1297,-14.0,-212.0,-36.0,79.0,-129.0,379.0,-24.0,-814.0,-190.0,5
1298,-14.0,-210.0,-43.0,83.0,-120.0,366.0,-24.0,-816.0,-198.0,5
1299,-14.0,-211.0,-43.0,81.0,-106.0,353.0,-24.0,-808.0,-202.0,5
1300,-14.0,-210.0,-44.0,74.0,-92.0,338.0,-28.0,-813.0,-213.0,5
1301,-14.0,-208.0,-47.0,62.0,-80.0,329.0,-31.0,-806.0,-215.0,5
1302,-12.0,-210.0,-46.0,49.0,-66.0,320.0,-28.0,-804.0,-215.0,5
1303,-12.0,-205.0,-47.0,39.0,-53.0,316.0,-28.0,-795.0,-222.0,5
1304,-13.0,-203.0,-48.0,36.0,-39.0,314.0,-29.0,-790.0,-224.0,5
1305,-12.0,-201.0,-48.0,42.0,-28.0,313.0,-21.0,-787.0,-222.0,5
1306,-10.0,-201.0,-52.0,54.0,-17.0,310.0,-17.0,-775.0,-225.0,5
1307,-6.0,-201.0,-42.0,70.0,-4.0,309.0,0.0,-776.0,-219.0,5
1308,-3.0,-201.0,-46.0,92.0,10.0,306.0,6.0,-776.0,-221.0,5
1309,-2.0,-200.0,-42.0,119.0,25.0,307.0,14.0,-779.0,-216.0,5
1310,-1.0,-200.0,-40.0,149.0,42.0,305.0,16.0,-770.0,-211.0,5
1311,0.0,-200.0,-43.0,179.0,52.0,304.0,28.0,-758.0,-207.0,5
1312,4.0,-197.0,-40.0,210.0,60.0,308.0,37.0,-760.0,-198.0,5
1313,3.0,-198.0,-36.0,239.0,64.0,310.0,41.0,-755.0,-196.0,5
1314,12.0,-192.0,-42.0,259.0,67.0,312.0,47.0,-751.0,-191.0,5
1315,4.0,-195.0,-37.0,269.0,68.0,318.0,48.0,-761.0,-188.0,5
1316,6.0,-200.0,-33.0,271.0,67.0,316.0,41.0,-758.0,-175.0,5
1317,2.0,-199.0,-33.0,268.0,68.0,316.0,39.0,-768.0,-164.0,5
1318,1.0,-200.0,-28.0,261.0,64.0,316.0,30.0,-765.0,-149.0,5
1319,0.0,-197.0,-23.0,257.0,56.0,314.0,19.0,-764.0,-143.0,5
1320,-8.0,-199.0,-26.0,251.0,44.0,311.0,1.0,-765.0,-132.0,5
1321,-13.0,-198.0,-21.0,249.0,31.0,311.0,-20.0,-774.0,-122.0,5
1322,-18.0,-198.0,-20.0,244.0,6.0,310.0,-42.0,-766.0,-119.0,5
1323,-25.0,-198.0,-20.0,234.0,-20.0,312.0,-62.0,-775.0,-116.0,5
1324,-26.0,-199.0,-22.0,218.0,-38.0,319.0,-79.0,-781.0,-121.0,5
1325,-27.0,-199.0,-22.0,190.0,-47.0,326.0,-92.0,-789.0,-126.0,5
1326,-35.0,-205.0,-21.0,157.0,-44.0,331.0,-108.0,-792.0,-135.0,5
1327,-38.0,-205.0,-21.0,117.0,-33.0,332.0,-120.0,-798.0,-136.0,5
1328,-39.0,-206.0,-22.0,75.0,-17.0,332.0,-136.0,-803.0,-140.0,5
1329,-42.0,-208.0,-28.0,35.0,1.0,330.0,-138.0,-816.0,-149.0,5
1330,-40.0,-215.0,-30.0,-4.0,22.0,319.0,-136.0,-828.0,-156.0,5
1331,-38.0,-218.0,-32.0,-41.0,45.0,304.0,-136.0,-842.0,-173.0,5
1332,-37.0,-222.0,-35.0,-78.0,74.0,283.0,-116.0,-851.0,-186.0,5
1333,-31.0,-227.0,-42.0,-110.0,111.0,260.0,-102.0,-865.0,-193.0,5
1334,-26.0,-226.0,-42.0,-134.0,146.0,231.0,-89.0,-880.0,-200.0,5
1335,-24.0,-236.0,-40.0,-151.0,179.0,205.0,-63.0,-896.0,-197.0,5
1336,-16.0,-236.0,-37.0,-160.0,203.0,178.0,-32.0,-907.0,-194.0,5
1337,-9.0,-240.0,-36.0,-158.0,220.0,152.0,-10.0,-921.0,-181.0,5
1338,-4.0,-244.0,-33.0,-144.0,227.0,131.0,14.0,-928.0,-179.0,5
1339,1.0,-248.0,-32.0,-122.0,227.0,109.0,34.0,-943.0,-163.0,5
1340,4.0,-252.0,-22.0,-94.0,220.0,89.0,49.0,-965.0,-140.0,5
1341,2.0,-257.0,-23.0,-66.0,205.0,70.0,50.0,-984.0,-125.0,5
1342,3.0,-260.0,-19.0,-41.0,184.0,56.0,40.0,-1009.0,-109.0,5
1343,-1.0,-267.0,-17.0,-22.0,156.0,46.0,31.0,-1032.0,-95.0,5
1344,-7.0,-273.0,-11.0,-7.0,130.0,38.0,12.0,-1047.0,-88.0,5
1345,-16.0,-277.0,-13.0,5.0,102.0,36.0,-17.0,-1068.0,-87.0,5
1346,-22.0,-282.0,-14.0,16.0,82.0,40.0,-47.0,-1080.0,-88.0,5
1347,-32.0,-281.0,-15.0,31.0,63.0,52.0,-85.0,-1096.0,-85.0,5
1348,-36.0,-284.0,-11.0,49.0,49.0,71.0,-116.0,-1100.0,-86.0,5
1349,-48.0,-286.0,-17.0,69.0,43.0,94.0,-144.0,-1105.0,-90.0,5
1350,-51.0,-282.0,-15.0,92.0,44.0,118.0,-165.0,-1097.0,-92.0,5
1351,-56.0,-276.0,-14.0,114.0,54.0,141.0,-187.0,-1077.0,-87.0,5
1352,-63.0,-271.0,-10.0,135.0,70.0,162.0,-205.0,-1061.0,-87.0,5
1353,-60.0,-266.0,-17.0,152.0,86.0,181.0,-208.0,-1037.0,-91.0,5
1354,-59.0,-256.0,-18.0,164.0,102.0,193.0,-202.0,-1006.0,-96.0,5
1355,-59.0,-249.0,-16.0,167.0,118.0,199.0,-191.0,-970.0,-97.0,5
1356,-53.0,-243.0,-15.0,166.0,130.0,195.0,-182.0,-942.0,-95.0,5
1357,-48.0,-239.0,-15.0,156.0,144.0,185.0,-150.0,-922.0,-99.0,5
1358,-37.0,-233.0,-16.0,134.0,154.0,170.0,-109.0,-909.0,-98.0,5
1359,-27.0,-232.0,-18.0,102.0,163.0,149.0,-77.0,-902.0,-103.0,5
1360,-16.0,-231.0,-19.0,64.0,171.0,128.0,-42.0,-891.0,-107.0,5
1361,-9.0,-232.0,-19.0,23.0,178.0,102.0,-18.0,-892.0,-102.0,5
1362,-3.0,-233.0,-20.0,-19.0,184.0,74.0,6.0,-895.0,-116.0,5
1363,-3.0,-234.0,-20.0,-58.0,187.0,48.0,29.0,-894.0,-116.0,5
1364,3.0,-234.0,-21.0,-94.0,189.0,28.0,44.0,-904.0,-119.0,5
1365,3.0,-236.0,-22.0,-125.0,190.0,12.0,51.0,-917.0,-123.0,5
1366,5.0,-238.0,-20.0,-150.0,185.0,1.0,54.0,-925.0,-120.0,5
