,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1322,53.0,-295.0,-88.0,4.0,-251.0,42.0,183.0,-1138.0,-267.0,5
1323,56.0,-292.0,-93.0,13.0,-232.0,43.0,188.0,-1118.0,-261.0,5
1324,53.0,-290.0,-88.0,39.0,-209.0,41.0,186.0,-1111.0,-257.0,5
1325,49.0,-286.0,-85.0,68.0,-185.0,49.0,174.0,-1091.0,-257.0,5
1326,47.0,-280.0,-88.0,108.0,-165.0,58.0,168.0,-1076.0,-256.0,5
1327,49.0,-266.0,-87.0,138.0,-158.0,76.0,152.0,-1059.0,-267.0,5
1328,41.0,-266.0,-94.0,158.0,-161.0,98.0,141.0,-1034.0,-273.0,5
1329,34.0,-258.0,-96.0,172.0,-172.0,134.0,120.0,-1013.0,-274.0,5
1330,31.0,-254.0,-96.0,181.0,-189.0,166.0,106.0,-990.0,-284.0,5
1331,24.0,-253.0,-101.0,176.0,-215.0,202.0,75.0,-981.0,-302.0,5
1332,19.0,-244.0,-104.0,158.0,-243.0,238.0,57.0,-948.0,-305.0,5
1333,14.0,-245.0,-107.0,135.0,-267.0,272.0,36.0,-938.0,-318.0,5
1334,9.0,-249.0,-110.0,101.0,-280.0,294.0,10.0,-951.0,-345.0,5
1335,1.0,-248.0,-115.0,54.0,-282.0,326.0,-12.0,-975.0,-332.0,5
1336,0.0,-254.0,-109.0,11.0,-286.0,358.0,-31.0,-991.0,-341.0,5
1337,-7.0,-262.0,-110.0,-15.0,-284.0,381.0,-52.0,-1015.0,-341.0,5
1338,-11.0,-271.0,-100.0,-28.0,-278.0,396.0,-62.0,-1037.0,-344.0,5
1339,-10.0,-275.0,-112.0,-30.0,-276.0,407.0,-76.0,-1059.0,-354.0,5
1340,-16.0,-274.0,-113.0,-20.0,-276.0,413.0,-89.0,-1054.0,-343.0,5
1341,-18.0,-280.0,-114.0,17.0,-284.0,424.0,-102.0,-1066.0,-353.0,5
1342,-25.0,-277.0,-120.0,58.0,-299.0,429.0,-125.0,-1066.0,-356.0,5
1343,-29.0,-273.0,-114.0,99.0,-320.0,434.0,-141.0,-1064.0,-368.0,5
1344,-35.0,-270.0,-120.0,138.0,-343.0,437.0,-152.0,-1054.0,-362.0,5
1345,-36.0,-270.0,-117.0,174.0,-360.0,440.0,-161.0,-1052.0,-380.0,5
1346,-34.0,-267.0,-119.0,203.0,-372.0,430.0,-165.0,-1025.0,-375.0,5
1347,-37.0,-262.0,-123.0,247.0,-364.0,422.0,-164.0,-992.0,-391.0,5
1348,-25.0,-255.0,-113.0,284.0,-343.0,405.0,-157.0,-974.0,-394.0,5
1349,-28.0,-250.0,-127.0,313.0,-313.0,396.0,-147.0,-972.0,-406.0,5
1350,-27.0,-249.0,-132.0,323.0,-279.0,386.0,-127.0,-959.0,-432.0,5
1351,-22.0,-245.0,-133.0,298.0,-253.0,373.0,-123.0,-940.0,-440.0,5
1352,-20.0,-243.0,-136.0,252.0,-241.0,360.0,-117.0,-944.0,-449.0,5
1353,-16.0,-245.0,-134.0,198.0,-238.0,356.0,-102.0,-933.0,-454.0,5
1354,-15.0,-245.0,-139.0,140.0,-245.0,357.0,-85.0,-946.0,-456.0,5
1355,-10.0,-247.0,-135.0,85.0,-256.0,369.0,-64.0,-956.0,-452.0,5
1356,-10.0,-252.0,-141.0,41.0,-269.0,382.0,-65.0,-972.0,-454.0,5
1357,-11.0,-252.0,-141.0,14.0,-276.0,396.0,-74.0,-979.0,-462.0,5
1358,-13.0,-255.0,-141.0,6.0,-285.0,401.0,-81.0,-989.0,-461.0,5
1359,-11.0,-262.0,-126.0,10.0,-300.0,405.0,-85.0,-977.0,-450.0,5
1360,-16.0,-253.0,-132.0,32.0,-313.0,397.0,-90.0,-986.0,-444.0,5
1361,-19.0,-253.0,-130.0,58.0,-321.0,393.0,-108.0,-952.0,-421.0,5
1362,-23.0,-250.0,-126.0,92.0,-325.0,388.0,-116.0,-946.0,-404.0,5
1363,-23.0,-248.0,-125.0,132.0,-323.0,387.0,-133.0,-945.0,-386.0,5
1364,-30.0,-244.0,-119.0,168.0,-317.0,381.0,-142.0,-934.0,-377.0,5
1365,-29.0,-245.0,-113.0,192.0,-304.0,377.0,-147.0,-929.0,-360.0,5
1366,-31.0,-240.0,-114.0,203.0,-288.0,360.0,-148.0,-920.0,-353.0,5
1367,-29.0,-238.0,-110.0,203.0,-274.0,347.0,-146.0,-909.0,-337.0,5
1368,-32.0,-235.0,-99.0,209.0,-259.0,332.0,-145.0,-895.0,-318.0,5
1369,-24.0,-228.0,-98.0,222.0,-245.0,318.0,-147.0,-868.0,-299.0,5
1370,-29.0,-214.0,-104.0,250.0,-234.0,301.0,-139.0,-840.0,-278.0,5
1371,-29.0,-210.0,-89.0,287.0,-230.0,292.0,-137.0,-826.0,-268.0,5
1372,-26.0,-203.0,-92.0,316.0,-232.0,280.0,-125.0,-789.0,-260.0,5
1373,-27.0,-194.0,-86.0,340.0,-239.0,278.0,-123.0,-747.0,-249.0,5
1374,-28.0,-190.0,-86.0,358.0,-256.0,272.0,-132.0,-712.0,-236.0,5
1375,-28.0,-181.0,-82.0,369.0,-275.0,276.0,-129.0,-684.0,-223.0,5
1376,-23.0,-173.0,-80.0,375.0,-300.0,283.0,-120.0,-664.0,-220.0,5
1377,-30.0,-164.0,-77.0,362.0,-319.0,293.0,-127.0,-643.0,-209.0,5
1378,-34.0,-163.0,-78.0,346.0,-332.0,302.0,-135.0,-632.0,-198.0,5
1379,-31.0,-164.0,-69.0,316.0,-344.0,320.0,-133.0,-619.0,-185.0,5
1380,-29.0,-159.0,-73.0,281.0,-355.0,328.0,-131.0,-612.0,-180.0,5
1381,-34.0,-165.0,-51.0,234.0,-371.0,338.0,-134.0,-614.0,-169.0,5
1382,-32.0,-160.0,-68.0,186.0,-386.0,337.0,-137.0,-619.0,-155.0,5
1383,-34.0,-162.0,-62.0,147.0,-401.0,337.0,-144.0,-626.0,-142.0,5
1384,-33.0,-168.0,-63.0,118.0,-416.0,332.0,-152.0,-639.0,-141.0,5
1385,-34.0,-169.0,-59.0,90.0,-426.0,332.0,-148.0,-652.0,-133.0,5
1386,-37.0,-174.0,-58.0,76.0,-427.0,322.0,-160.0,-674.0,-135.0,5
1387,-37.0,-176.0,-60.0,68.0,-420.0,313.0,-177.0,-664.0,-125.0,5
1388,-44.0,-181.0,-55.0,76.0,-414.0,304.0,-180.0,-676.0,-127.0,5
1389,-41.0,-180.0,-60.0,84.0,-402.0,307.0,-185.0,-685.0,-133.0,5
1390,-39.0,-181.0,-58.0,75.0,-395.0,306.0,-181.0,-689.0,-140.0,5
1391,-40.0,-185.0,-61.0,57.0,-392.0,310.0,-179.0,-705.0,-143.0,5
1392,-35.0,-185.0,-61.0,41.0,-397.0,309.0,-161.0,-704.0,-135.0,5
1393,-38.0,-188.0,-64.0,44.0,-403.0,313.0,-153.0,-716.0,-149.0,5
1394,-35.0,-187.0,-62.0,51.0,-410.0,302.0,-152.0,-718.0,-152.0,5
1395,-34.0,-191.0,-64.0,64.0,-417.0,292.0,-158.0,-716.0,-154.0,5
1396,-34.0,-191.0,-71.0,81.0,-420.0,274.0,-153.0,-731.0,-176.0,5
1397,-36.0,-192.0,-70.0,82.0,-418.0,259.0,-154.0,-731.0,-193.0,5
1398,-37.0,-191.0,-75.0,80.0,-404.0,238.0,-158.0,-731.0,-210.0,5
1399,-34.0,-193.0,-76.0,70.0,-389.0,229.0,-170.0,-741.0,-215.0,5
1400,-35.0,-193.0,-84.0,56.0,-372.0,217.0,-172.0,-733.0,-213.0,5
1401,-35.0,-194.0,-78.0,49.0,-350.0,205.0,-171.0,-744.0,-217.0,5
1402,-36.0,-194.0,-75.0,50.0,-315.0,189.0,-171.0,-738.0,-214.0,5
1403,-40.0,-203.0,-71.0,61.0,-274.0,184.0,-151.0,-746.0,-213.0,5
1404,-32.0,-200.0,-73.0,67.0,-242.0,170.0,-145.0,-747.0,-209.0,5
1405,-26.0,-193.0,-75.0,60.0,-213.0,160.0,-130.0,-751.0,-200.0,5
1406,-26.0,-193.0,-74.0,47.0,-186.0,139.0,-129.0,-744.0,-191.0,5
1407,-26.0,-193.0,-67.0,28.0,-170.0,122.0,-126.0,-754.0,-180.0,5
1408,-28.0,-195.0,-70.0,22.0,-163.0,100.0,-118.0,-763.0,-184.0,5
1409,-21.0,-198.0,-67.0,16.0,-165.0,90.0,-117.0,-761.0,-175.0,5
1410,-19.0,-197.0,-66.0,26.0,-171.0,84.0,-100.0,-755.0,-158.0,5
1411,-21.0,-203.0,-67.0,53.0,-172.0,84.0,-95.0,-773.0,-150.0,5
1412,-24.0,-206.0,-60.0,81.0,-163.0,84.0,-114.0,-778.0,-132.0,5
1413,-23.0,-203.0,-55.0,116.0,-152.0,91.0,-121.0,-771.0,-102.0,5
1414,-19.0,-207.0,-38.0,169.0,-145.0,88.0,-131.0,-771.0,-95.0,5
1415,-39.0,-204.0,-51.0,223.0,-141.0,92.0,-161.0,-786.0,-111.0,5
1416,-43.0,-206.0,-54.0,238.0,-135.0,93.0,-191.0,-805.0,-110.0,5
1417,-47.0,-210.0,-50.0,209.0,-132.0,103.0,-210.0,-817.0,-83.0,5
1418,-52.0,-214.0,-45.0,181.0,-140.0,109.0,-216.0,-825.0,-61.0,5
1419,-57.0,-216.0,-42.0,151.0,-153.0,113.0,-229.0,-842.0,-60.0,5
1420,-59.0,-222.0,-38.0,112.0,-165.0,104.0,-244.0,-845.0,-42.0,5
1421,-60.0,-228.0,-40.0,74.0,-178.0,106.0,-243.0,-881.0,-50.0,5
1422,-60.0,-239.0,-42.0,27.0,-191.0,95.0,-257.0,-906.0,-56.0,5
1423,-60.0,-242.0,-44.0,-27.0,-202.0,89.0,-252.0,-927.0,-60.0,5
1424,-58.0,-247.0,-47.0,-81.0,-214.0,85.0,-243.0,-951.0,-75.0,5
1425,-61.0,-258.0,-35.0,-130.0,-216.0,89.0,-237.0,-972.0,-82.0,5
1426,-56.0,-257.0,-49.0,-159.0,-210.0,74.0,-239.0,-981.0,-92.0,5
1427,-56.0,-257.0,-52.0,-167.0,-200.0,65.0,-241.0,-976.0,-98.0,5
1428,-55.0,-257.0,-52.0,-152.0,-195.0,54.0,-229.0,-989.0,-99.0,5
1429,-51.0,-257.0,-50.0,-122.0,-193.0,48.0,-222.0,-989.0,-95.0,5
1430,-50.0,-256.0,-49.0,-82.0,-191.0,35.0,-206.0,-986.0,-94.0,5
1431,-47.0,-255.0,-46.0,-35.0,-189.0,24.0,-201.0,-963.0,-78.0,5
1432,-47.0,-255.0,-49.0,17.0,-183.0,11.0,-206.0,-975.0,-80.0,5
1433,-51.0,-252.0,-39.0,47.0,-178.0,5.0,-216.0,-950.0,-58.0,5
1434,-51.0,-248.0,-40.0,80.0,-179.0,0.0,-206.0,-935.0,-48.0,5
1435,-49.0,-246.0,-35.0,105.0,-184.0,4.0,-211.0,-929.0,-42.0,5
1436,-40.0,-232.0,-49.0,113.0,-195.0,-2.0,-215.0,-913.0,-31.0,5
1437,-51.0,-237.0,-32.0,99.0,-215.0,-1.0,-223.0,-895.0,-26.0,5
1438,-54.0,-234.0,-30.0,76.0,-240.0,-1.0,-227.0,-890.0,-22.0,5
1439,-53.0,-231.0,-34.0,46.0,-267.0,7.0,-230.0,-881.0,-19.0,5
1440,-56.0,-230.0,-31.0,17.0,-291.0,10.0,-233.0,-887.0,-22.0,5
1441,-54.0,-233.0,-34.0,-12.0,-308.0,15.0,-228.0,-886.0,-16.0,5
1442,-51.0,-236.0,-31.0,-31.0,-315.0,11.0,-216.0,-895.0,-21.0,5
1443,-48.0,-233.0,-31.0,-46.0,-310.0,6.0,-203.0,-893.0,-9.0,5
1444,-43.0,-234.0,-32.0,-54.0,-296.0,-7.0,-194.0,-892.0,1.0,5
1445,-40.0,-240.0,-26.0,-54.0,-277.0,-17.0,-169.0,-902.0,13.0,5
1446,-35.0,-242.0,-16.0,-53.0,-257.0,-37.0,-150.0,-915.0,23.0,5
1447,-28.0,-245.0,-20.0,-39.0,-224.0,-52.0,-134.0,-926.0,22.0,5
1448,-23.0,-247.0,-20.0,-27.0,-193.0,-70.0,-111.0,-930.0,25.0,5
1449,-18.0,-249.0,-19.0,-15.0,-159.0,-84.0,-107.0,-944.0,26.0,5
1450,-19.0,-250.0,-18.0,-9.0,-120.0,-101.0,-95.0,-952.0,27.0,5
1451,-16.0,-251.0,-20.0,-4.0,-72.0,-112.0,-88.0,-949.0,27.0,5
1452,-16.0,-249.0,-19.0,5.0,-21.0,-122.0,-88.0,-953.0,24.0,5
1453,-15.0,-254.0,-21.0,14.0,32.0,-126.0,-78.0,-962.0,19.0,5
1454,-14.0,-253.0,-23.0,18.0,79.0,-131.0,-84.0,-952.0,19.0,5
1455,-16.0,-252.0,-25.0,20.0,120.0,-128.0,-81.0,-974.0,18.0,5
1456,-16.0,-254.0,-22.0,20.0,157.0,-123.0,-75.0,-977.0,15.0,5
1457,-15.0,-263.0,-15.0,22.0,199.0,-111.0,-76.0,-981.0,18.0,5
1458,-13.0,-260.0,-27.0,30.0,230.0,-100.0,-82.0,-987.0,20.0,5
1459,-16.0,-256.0,-23.0,42.0,260.0,-87.0,-82.0,-995.0,13.0,5
1460,-16.0,-258.0,-28.0,59.0,291.0,-81.0,-78.0,-987.0,6.0,5
1461,-14.0,-257.0,-27.0,78.0,320.0,-72.0,-79.0,-979.0,-6.0,5
1462,-16.0,-255.0,-28.0,93.0,353.0,-68.0,-90.0,-978.0,-15.0,5
1463,-16.0,-251.0,-30.0,106.0,385.0,-55.0,-86.0,-956.0,-18.0,5
1464,-19.0,-251.0,-32.0,115.0,414.0,-52.0,-91.0,-943.0,-29.0,5
1465,-23.0,-243.0,-34.0,112.0,441.0,-48.0,-108.0,-930.0,-28.0,5
1466,-26.0,-237.0,-32.0,99.0,464.0,-49.0,-125.0,-902.0,-42.0,5
1467,-29.0,-231.0,-46.0,86.0,478.0,-41.0,-130.0,-889.0,-55.0,5
1468,-32.0,-227.0,-44.0,57.0,476.0,-36.0,-154.0,-883.0,-62.0,5
1469,-40.0,-230.0,-47.0,14.0,466.0,-20.0,-178.0,-880.0,-85.0,5
1470,-48.0,-228.0,-58.0,-39.0,458.0,-6.0,-202.0,-881.0,-108.0,5
1471,-51.0,-231.0,-61.0,-101.0,451.0,16.0,-230.0,-886.0,-130.0,5
1472,-63.0,-234.0,-62.0,-167.0,443.0,39.0,-259.0,-910.0,-150.0,5
1473,-75.0,-242.0,-69.0,-238.0,433.0,72.0,-296.0,-932.0,-160.0,5
1474,-81.0,-255.0,-70.0,-324.0,417.0,108.0,-322.0,-985.0,-174.0,5
1475,-82.0,-266.0,-73.0,-428.0,397.0,157.0,-347.0,-1031.0,-165.0,5
1476,-89.0,-283.0,-64.0,-532.0,375.0,217.0,-361.0,-1107.0,-155.0,5
1477,-85.0,-298.0,-59.0,-637.0,354.0,273.0,-349.0,-1159.0,-132.0,5
1478,-80.0,-316.0,-56.0,-686.0,339.0,316.0,-325.0,-1215.0,-98.0,5
1479,-75.0,-323.0,-51.0,-690.0,322.0,355.0,-298.0,-1264.0,-77.0,5
1480,-63.0,-343.0,-39.0,-653.0,297.0,381.0,-261.0,-1307.0,-58.0,5
1481,-54.0,-351.0,-43.0,-584.0,262.0,404.0,-232.0,-1333.0,-67.0,5
1482,-43.0,-351.0,-51.0,-508.0,219.0,416.0,-198.0,-1344.0,-91.0,5
1483,-36.0,-352.0,-65.0,-439.0,176.0,423.0,-172.0,-1352.0,-144.0,5
1484,-32.0,-352.0,-74.0,-397.0,137.0,416.0,-156.0,-1349.0,-183.0,5
1485,-34.0,-345.0,-84.0,-376.0,107.0,411.0,-164.0,-1330.0,-229.0,5
1486,-38.0,-345.0,-95.0,-372.0,92.0,403.0,-185.0,-1339.0,-274.0,5
1487,-52.0,-348.0,-99.0,-380.0,93.0,392.0,-235.0,-1332.0,-293.0,5
1488,-67.0,-349.0,-100.0,-375.0,106.0,377.0,-287.0,-1342.0,-278.0,5
1489,-82.0,-348.0,-93.0,-341.0,123.0,360.0,-361.0,-1337.0,-260.0,5
1490,-108.0,-351.0,-84.0,-286.0,153.0,333.0,-398.0,-1338.0,-226.0,5
1491,-102.0,-349.0,-76.0,-215.0,190.0,297.0,-429.0,-1330.0,-196.0,5
1492,-110.0,-342.0,-69.0,-152.0,224.0,240.0,-455.0,-1319.0,-177.0,5
1493,-111.0,-342.0,-76.0,-109.0,254.0,181.0,-461.0,-1310.0,-169.0,5
1494,-113.0,-338.0,-74.0,-97.0,277.0,114.0,-471.0,-1304.0,-180.0,5
1495,-115.0,-332.0,-76.0,-129.0,295.0,51.0,-477.0,-1286.0,-198.0,5
1496,-112.0,-331.0,-83.0,-193.0,307.0,-18.0,-473.0,-1283.0,-220.0,5
1497,-114.0,-332.0,-84.0,-296.0,315.0,-60.0,-463.0,-1270.0,-231.0,5
1498,-108.0,-327.0,-96.0,-382.0,316.0,-98.0,-444.0,-1261.0,-251.0,5
1499,-94.0,-331.0,-95.0,-450.0,312.0,-123.0,-414.0,-1266.0,-275.0,5
1500,-76.0,-337.0,-103.0,-496.0,301.0,-150.0,-395.0,-1277.0,-302.0,5
1501,-85.0,-338.0,-112.0,-516.0,287.0,-173.0,-368.0,-1298.0,-355.0,5
1502,-78.0,-341.0,-123.0,-511.0,278.0,-195.0,-314.0,-1311.0,-386.0,5
1503,-65.0,-339.0,-121.0,-482.0,283.0,-211.0,-294.0,-1300.0,-387.0,5
1504,-60.0,-337.0,-125.0,-421.0,294.0,-238.0,-267.0,-1272.0,-391.0,5
1505,-47.0,-326.0,-126.0,-331.0,307.0,-266.0,-224.0,-1241.0,-387.0,5
1506,-41.0,-320.0,-124.0,-219.0,327.0,-314.0,-199.0,-1211.0,-397.0,5
1507,-34.0,-312.0,-122.0,-78.0,353.0,-356.0,-177.0,-1176.0,-399.0,5
1508,-34.0,-297.0,-126.0,33.0,374.0,-407.0,-158.0,-1130.0,-397.0,5
1509,-28.0,-288.0,-126.0,138.0,391.0,-453.0,-144.0,-1095.0,-387.0,5
1510,-21.0,-277.0,-119.0,235.0,399.0,-499.0,-125.0,-1057.0,-375.0,5
1511,-18.0,-271.0,-114.0,322.0,401.0,-541.0,-121.0,-1020.0,-370.0,5
1512,-22.0,-256.0,-111.0,392.0,399.0,-581.0,-120.0,-987.0,-354.0,5
1513,-24.0,-245.0,-112.0,444.0,385.0,-611.0,-117.0,-945.0,-352.0,5
1514,-20.0,-238.0,-121.0,473.0,368.0,-640.0,-111.0,-924.0,-371.0,5
1515,-17.0,-235.0,-117.0,477.0,353.0,-659.0,-97.0,-902.0,-376.0,5
1516,-15.0,-233.0,-121.0,455.0,349.0,-675.0,-81.0,-892.0,-389.0,5
1517,-8.0,-232.0,-122.0,404.0,365.0,-686.0,-62.0,-895.0,-397.0,5
1518,-6.0,-228.0,-129.0,344.0,388.0,-699.0,-56.0,-904.0,-414.0,5
1519,-5.0,-235.0,-122.0,270.0,417.0,-707.0,-49.0,-892.0,-394.0,5
1520,-3.0,-237.0,-116.0,218.0,443.0,-711.0,-32.0,-897.0,-372.0,5
1521,-4.0,-241.0,-114.0,201.0,465.0,-710.0,-33.0,-913.0,-353.0,5
1522,-10.0,-242.0,-104.0,204.0,488.0,-702.0,-32.0,-918.0,-341.0,5
1523,0.0,-243.0,-109.0,230.0,511.0,-678.0,-25.0,-928.0,-328.0,5
1524,5.0,-244.0,-104.0,265.0,534.0,-653.0,-10.0,-930.0,-310.0,5
1525,12.0,-245.0,-102.0,306.0,562.0,-623.0,13.0,-929.0,-302.0,5
1526,19.0,-239.0,-104.0,353.0,598.0,-601.0,50.0,-914.0,-298.0,5
1527,31.0,-234.0,-100.0,414.0,651.0,-575.0,71.0,-892.0,-301.0,5
1528,28.0,-228.0,-102.0,462.0,701.0,-558.0,88.0,-868.0,-301.0,5
1529,32.0,-223.0,-98.0,498.0,746.0,-539.0,97.0,-853.0,-301.0,5
1530,30.0,-212.0,-96.0,514.0,785.0,-526.0,95.0,-829.0,-290.0,5
1531,27.0,-209.0,-91.0,533.0,812.0,-510.0,89.0,-808.0,-261.0,5
1532,30.0,-203.0,-83.0,552.0,833.0,-495.0,94.0,-792.0,-244.0,5
1533,15.0,-196.0,-83.0,562.0,843.0,-472.0,78.0,-770.0,-230.0,5
1534,22.0,-193.0,-75.0,557.0,850.0,-455.0,59.0,-763.0,-201.0,5
1535,17.0,-191.0,-70.0,535.0,844.0,-435.0,43.0,-733.0,-180.0,5
1536,9.0,-183.0,-67.0,499.0,827.0,-428.0,40.0,-711.0,-163.0,5
1537,8.0,-179.0,-66.0,455.0,796.0,-421.0,25.0,-695.0,-158.0,5
1538,2.0,-174.0,-66.0,376.0,766.0,-420.0,-2.0,-680.0,-156.0,5
1539,-6.0,-167.0,-63.0,291.0,736.0,-413.0,-29.0,-654.0,-147.0,5
1540,-9.0,-163.0,-64.0,206.0,708.0,-405.0,-43.0,-640.0,-142.0,5
1541,-15.0,-158.0,-60.0,116.0,685.0,-388.0,-80.0,-623.0,-140.0,5
1542,-21.0,-160.0,-66.0,30.0,667.0,-372.0,-107.0,-630.0,-147.0,5
1543,-20.0,-167.0,-63.0,-59.0,655.0,-348.0,-122.0,-657.0,-158.0,5
1544,-26.0,-176.0,-71.0,-150.0,636.0,-336.0,-126.0,-670.0,-156.0,5
1545,-25.0,-184.0,-69.0,-207.0,605.0,-322.0,-121.0,-712.0,-182.0,5
1546,-23.0,-196.0,-75.0,-242.0,562.0,-329.0,-114.0,-758.0,-202.0,5
1547,-20.0,-210.0,-80.0,-260.0,507.0,-341.0,-97.0,-800.0,-219.0,5
1548,-16.0,-220.0,-85.0,-231.0,457.0,-346.0,-81.0,-827.0,-244.0,5
1549,-15.0,-224.0,-88.0,-160.0,402.0,-334.0,-70.0,-840.0,-260.0,5
1550,-12.0,-227.0,-93.0,-38.0,345.0,-319.0,-67.0,-848.0,-267.0,5
1551,-14.0,-225.0,-96.0,113.0,296.0,-291.0,-64.0,-840.0,-283.0,5
1552,-11.0,-224.0,-97.0,276.0,254.0,-274.0,-62.0,-838.0,-291.0,5
1553,-9.0,-222.0,-104.0,432.0,219.0,-267.0,-51.0,-829.0,-305.0,5
1554,-3.0,-219.0,-106.0,568.0,198.0,-271.0,-29.0,-829.0,-311.0,5
1555,-6.0,-211.0,-102.0,667.0,195.0,-274.0,-11.0,-815.0,-303.0,5
1556,8.0,-211.0,-103.0,729.0,211.0,-275.0,3.0,-805.0,-300.0,5
1557,11.0,-206.0,-97.0,752.0,244.0,-273.0,12.0,-800.0,-282.0,5
1558,11.0,-202.0,-83.0,724.0,276.0,-277.0,20.0,-783.0,-237.0,5
1559,15.0,-199.0,-76.0,669.0,307.0,-280.0,34.0,-783.0,-199.0,5
1560,19.0,-198.0,-56.0,593.0,338.0,-288.0,44.0,-765.0,-134.0,5
1561,17.0,-192.0,-43.0,533.0,367.0,-290.0,42.0,-753.0,-76.0,5
1562,17.0,-189.0,-37.0,486.0,394.0,-298.0,47.0,-732.0,-36.0,5
1563,15.0,-185.0,-25.0,444.0,418.0,-289.0,50.0,-704.0,1.0,5
1564,16.0,-179.0,-17.0,408.0,444.0,-284.0,54.0,-690.0,14.0,5
1565,16.0,-178.0,-20.0,374.0,467.0,-273.0,57.0,-684.0,5.0,5
1566,25.0,-179.0,-27.0,329.0,495.0,-273.0,58.0,-674.0,-8.0,5
1567,21.0,-172.0,-25.0,275.0,535.0,-280.0,64.0,-660.0,0.0,5
1568,15.0,-169.0,-31.0,225.0,567.0,-291.0,53.0,-660.0,-18.0,5
1569,14.0,-174.0,-33.0,184.0,590.0,-303.0,38.0,-663.0,-22.0,5
1570,11.0,-175.0,-31.0,147.0,594.0,-315.0,23.0,-684.0,-28.0,5
1571,7.0,-187.0,-33.0,99.0,579.0,-320.0,16.0,-707.0,-29.0,5
1572,4.0,-188.0,-28.0,43.0,554.0,-326.0,10.0,-721.0,-19.0,5
1573,8.0,-194.0,-33.0,-14.0,522.0,-315.0,17.0,-760.0,-24.0,5
1574,4.0,-204.0,-29.0,-83.0,481.0,-310.0,11.0,-803.0,-26.0,5
1575,5.0,-211.0,-26.0,-158.0,441.0,-305.0,-5.0,-811.0,-4.0,5
1576,0.0,-212.0,-33.0,-193.0,398.0,-304.0,-3.0,-837.0,4.0,5
1577,3.0,-223.0,-30.0,-191.0,351.0,-301.0,1.0,-857.0,1.0,5
1578,2.0,-234.0,-31.0,-157.0,326.0,-300.0,3.0,-878.0,-12.0,5
1579,1.0,-239.0,-36.0,-144.0,311.0,-293.0,-2.0,-917.0,-37.0,5
1580,-1.0,-234.0,-19.0,-136.0,298.0,-289.0,-12.0,-876.0,24.0,5
1581,4.0,-237.0,-30.0,-73.0,282.0,-278.0,6.0,-896.0,-6.0,5
1582,6.0,-238.0,-32.0,-30.0,276.0,-286.0,3.0,-906.0,-26.0,5
1583,8.0,-232.0,-34.0,-20.0,277.0,-284.0,7.0,-901.0,-33.0,5
1584,9.0,-231.0,-39.0,-37.0,282.0,-274.0,26.0,-897.0,-46.0,5
1585,13.0,-234.0,-42.0,-74.0,284.0,-270.0,37.0,-899.0,-52.0,5
1586,17.0,-230.0,-39.0,-117.0,281.0,-275.0,43.0,-900.0,-48.0,5
1587,19.0,-235.0,-33.0,-155.0,271.0,-274.0,49.0,-888.0,-35.0,5
1588,19.0,-232.0,-29.0,-161.0,259.0,-278.0,65.0,-879.0,-33.0,5
1589,23.0,-238.0,-39.0,-144.0,242.0,-277.0,68.0,-901.0,-51.0,5
1590,22.0,-235.0,-40.0,-127.0,219.0,-282.0,80.0,-892.0,-57.0,5
1591,25.0,-235.0,-42.0,-106.0,193.0,-281.0,81.0,-894.0,-61.0,5
1592,22.0,-230.0,-37.0,-86.0,162.0,-279.0,80.0,-878.0,-52.0,5
1593,22.0,-228.0,-40.0,-72.0,132.0,-267.0,78.0,-877.0,-59.0,5
1594,25.0,-223.0,-42.0,-63.0,110.0,-261.0,84.0,-868.0,-65.0,5
1595,30.0,-224.0,-47.0,-59.0,90.0,-246.0,90.0,-867.0,-74.0,5
1596,28.0,-224.0,-45.0,-58.0,79.0,-233.0,94.0,-865.0,-72.0,5
1597,31.0,-223.0,-44.0,-58.0,75.0,-217.0,103.0,-861.0,-66.0,5
1598,33.0,-224.0,-40.0,-52.0,76.0,-208.0,113.0,-856.0,-60.0,5
1599,34.0,-225.0,-37.0,-37.0,78.0,-197.0,110.0,-861.0,-52.0,5
1600,34.0,-224.0,-34.0,-19.0,78.0,-191.0,113.0,-855.0,-37.0,5
1601,32.0,-222.0,-31.0,5.0,74.0,-184.0,112.0,-862.0,-32.0,5
1602,35.0,-224.0,-35.0,27.0,60.0,-178.0,115.0,-853.0,-28.0,5
1603,32.0,-222.0,-37.0,46.0,37.0,-168.0,116.0,-843.0,-32.0,5
1604,33.0,-222.0,-33.0,50.0,11.0,-156.0,115.0,-849.0,-51.0,5
1605,32.0,-217.0,-37.0,30.0,-13.0,-140.0,111.0,-847.0,-57.0,5
1606,37.0,-221.0,-37.0,-9.0,-35.0,-127.0,108.0,-854.0,-52.0,5
1607,36.0,-225.0,-34.0,-56.0,-53.0,-103.0,116.0,-865.0,-44.0,5
1608,35.0,-231.0,-30.0,-107.0,-66.0,-87.0,115.0,-879.0,-28.0,5
1609,35.0,-235.0,-34.0,-133.0,-71.0,-68.0,124.0,-893.0,-13.0,5
1610,38.0,-239.0,-23.0,-138.0,-71.0,-57.0,121.0,-919.0,9.0,5
1611,38.0,-246.0,-17.0,-127.0,-66.0,-43.0,125.0,-934.0,26.0,5
1612,39.0,-251.0,-14.0,-105.0,-56.0,-33.0,137.0,-945.0,39.0,5
