,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1115,-13.0,-268.0,-97.0,16.0,-277.0,303.0,-58.0,-1039.0,-243.0,5
1116,-15.0,-267.0,-90.0,26.0,-268.0,333.0,-58.0,-1042.0,-238.0,5
1117,-15.0,-268.0,-85.0,37.0,-253.0,357.0,-62.0,-1046.0,-223.0,5
1118,-16.0,-270.0,-87.0,51.0,-240.0,376.0,-69.0,-1043.0,-222.0,5
1119,-19.0,-267.0,-84.0,72.0,-225.0,390.0,-66.0,-1036.0,-204.0,5
1120,-15.0,-269.0,-83.0,101.0,-216.0,404.0,-64.0,-1034.0,-195.0,5
1121,-18.0,-265.0,-77.0,132.0,-210.0,411.0,-72.0,-1031.0,-181.0,5
1122,-17.0,-261.0,-73.0,166.0,-206.0,411.0,-71.0,-1024.0,-174.0,5
1123,-19.0,-260.0,-76.0,201.0,-201.0,406.0,-69.0,-1015.0,-168.0,5
1124,-16.0,-261.0,-78.0,235.0,-198.0,400.0,-73.0,-997.0,-161.0,5
1125,-19.0,-256.0,-70.0,271.0,-195.0,393.0,-75.0,-990.0,-156.0,5
1126,-19.0,-251.0,-71.0,302.0,-192.0,383.0,-76.0,-974.0,-153.0,5
1127,-17.0,-250.0,-65.0,333.0,-192.0,373.0,-84.0,-963.0,-145.0,5
1128,-19.0,-244.0,-65.0,353.0,-191.0,362.0,-83.0,-940.0,-136.0,5
1129,-19.0,-238.0,-64.0,365.0,-187.0,354.0,-75.0,-925.0,-124.0,5
1130,-20.0,-234.0,-66.0,369.0,-185.0,345.0,-82.0,-912.0,-129.0,5
1131,-18.0,-222.0,-64.0,360.0,-179.0,336.0,-81.0,-906.0,-122.0,5
1132,-20.0,-229.0,-63.0,341.0,-176.0,331.0,-88.0,-897.0,-108.0,5
1133,-20.0,-227.0,-59.0,323.0,-174.0,326.0,-91.0,-888.0,-96.0,5
1134,-20.0,-228.0,-56.0,303.0,-173.0,328.0,-96.0,-886.0,-88.0,5
1135,-23.0,-226.0,-53.0,289.0,-175.0,327.0,-97.0,-879.0,-72.0,5
1136,-22.0,-224.0,-50.0,286.0,-181.0,329.0,-102.0,-874.0,-66.0,5
1137,-28.0,-221.0,-52.0,290.0,-188.0,331.0,-111.0,-863.0,-58.0,5
1138,-29.0,-222.0,-45.0,304.0,-191.0,334.0,-116.0,-851.0,-61.0,5
1139,-30.0,-218.0,-47.0,316.0,-196.0,337.0,-125.0,-840.0,-54.0,5
1140,-31.0,-215.0,-48.0,328.0,-197.0,342.0,-133.0,-835.0,-63.0,5
1141,-35.0,-214.0,-54.0,333.0,-203.0,344.0,-147.0,-823.0,-64.0,5
1142,-36.0,-219.0,-46.0,331.0,-213.0,346.0,-143.0,-813.0,-67.0,5
1143,-37.0,-206.0,-54.0,326.0,-227.0,349.0,-150.0,-800.0,-75.0,5
1144,-41.0,-202.0,-52.0,312.0,-249.0,351.0,-162.0,-790.0,-77.0,5
1145,-41.0,-198.0,-55.0,290.0,-273.0,355.0,-164.0,-781.0,-81.0,5
1146,-43.0,-196.0,-55.0,261.0,-300.0,357.0,-159.0,-780.0,-86.0,5
1147,-41.0,-196.0,-57.0,227.0,-325.0,360.0,-159.0,-764.0,-91.0,5
1148,-40.0,-191.0,-56.0,198.0,-347.0,359.0,-163.0,-752.0,-91.0,5
1149,-36.0,-191.0,-57.0,177.0,-366.0,358.0,-144.0,-740.0,-92.0,5
1150,-28.0,-191.0,-58.0,156.0,-382.0,353.0,-121.0,-748.0,-95.0,5
1151,-26.0,-191.0,-59.0,135.0,-390.0,338.0,-111.0,-749.0,-103.0,5
1152,-22.0,-191.0,-54.0,118.0,-395.0,325.0,-102.0,-742.0,-91.0,5
1153,-23.0,-191.0,-54.0,108.0,-399.0,308.0,-97.0,-726.0,-78.0,5
1154,-20.0,-185.0,-52.0,105.0,-404.0,291.0,-90.0,-718.0,-81.0,5
1155,-23.0,-185.0,-54.0,99.0,-414.0,281.0,-93.0,-724.0,-81.0,5
1156,-22.0,-183.0,-54.0,79.0,-425.0,273.0,-93.0,-727.0,-81.0,5
1157,-20.0,-184.0,-53.0,59.0,-443.0,268.0,-93.0,-726.0,-97.0,5
1158,-20.0,-185.0,-62.0,38.0,-459.0,263.0,-90.0,-726.0,-95.0,5
1159,-20.0,-183.0,-58.0,19.0,-474.0,260.0,-87.0,-724.0,-102.0,5
1160,-17.0,-189.0,-66.0,5.0,-485.0,256.0,-75.0,-724.0,-101.0,5
1161,-18.0,-186.0,-59.0,-8.0,-488.0,254.0,-72.0,-725.0,-105.0,5
1162,-20.0,-185.0,-59.0,-22.0,-486.0,255.0,-82.0,-724.0,-101.0,5
1163,-18.0,-186.0,-56.0,-36.0,-477.0,259.0,-80.0,-727.0,-108.0,5
1164,-19.0,-193.0,-66.0,-49.0,-469.0,262.0,-87.0,-735.0,-107.0,5
1165,-19.0,-194.0,-58.0,-60.0,-462.0,264.0,-88.0,-750.0,-106.0,5
1166,-23.0,-193.0,-58.0,-62.0,-455.0,263.0,-90.0,-758.0,-97.0,5
1167,-22.0,-196.0,-54.0,-50.0,-452.0,260.0,-94.0,-772.0,-90.0,5
1168,-20.0,-200.0,-56.0,-29.0,-447.0,254.0,-93.0,-775.0,-84.0,5
1169,-22.0,-200.0,-53.0,-2.0,-440.0,246.0,-104.0,-776.0,-81.0,5
1170,-20.0,-203.0,-54.0,21.0,-427.0,237.0,-104.0,-783.0,-82.0,5
1171,-24.0,-199.0,-53.0,35.0,-414.0,225.0,-104.0,-783.0,-89.0,5
1172,-25.0,-204.0,-53.0,42.0,-400.0,216.0,-112.0,-788.0,-85.0,5
1173,-25.0,-202.0,-57.0,38.0,-387.0,209.0,-108.0,-785.0,-81.0,5
1174,-26.0,-204.0,-52.0,28.0,-372.0,203.0,-106.0,-796.0,-75.0,5
1175,-26.0,-197.0,-45.0,17.0,-360.0,201.0,-105.0,-790.0,-70.0,5
1176,-22.0,-206.0,-47.0,11.0,-347.0,197.0,-102.0,-794.0,-58.0,5
1177,-22.0,-203.0,-48.0,8.0,-337.0,195.0,-101.0,-798.0,-51.0,5
1178,-20.0,-207.0,-48.0,6.0,-324.0,194.0,-97.0,-799.0,-46.0,5
1179,-21.0,-207.0,-49.0,6.0,-307.0,190.0,-96.0,-802.0,-41.0,5
1180,-20.0,-210.0,-45.0,-1.0,-290.0,184.0,-90.0,-811.0,-43.0,5
1181,-25.0,-207.0,-45.0,-15.0,-271.0,175.0,-94.0,-814.0,-39.0,5
1182,-22.0,-210.0,-43.0,-33.0,-252.0,166.0,-92.0,-834.0,-40.0,5
1183,-24.0,-214.0,-41.0,-51.0,-233.0,156.0,-99.0,-841.0,-45.0,5
1184,-25.0,-216.0,-41.0,-69.0,-213.0,149.0,-105.0,-844.0,-37.0,5
1185,-22.0,-212.0,-45.0,-81.0,-198.0,140.0,-111.0,-849.0,-38.0,5
1186,-27.0,-224.0,-40.0,-85.0,-184.0,137.0,-115.0,-866.0,-31.0,5
1187,-28.0,-228.0,-42.0,-89.0,-175.0,134.0,-122.0,-887.0,-27.0,5
1188,-29.0,-235.0,-40.0,-95.0,-166.0,133.0,-120.0,-906.0,-18.0,5
1189,-35.0,-235.0,-37.0,-107.0,-162.0,129.0,-136.0,-929.0,-12.0,5
1190,-34.0,-244.0,-35.0,-113.0,-161.0,127.0,-143.0,-936.0,2.0,5
1191,-36.0,-244.0,-33.0,-106.0,-158.0,121.0,-151.0,-950.0,11.0,5
1192,-35.0,-245.0,-30.0,-93.0,-155.0,116.0,-158.0,-954.0,18.0,5
1193,-43.0,-246.0,-26.0,-76.0,-150.0,105.0,-161.0,-954.0,32.0,5
1194,-44.0,-241.0,-33.0,-59.0,-138.0,90.0,-169.0,-945.0,22.0,5
1195,-36.0,-245.0,-29.0,-57.0,-123.0,76.0,-172.0,-947.0,20.0,5
1196,-43.0,-247.0,-26.0,-70.0,-107.0,68.0,-179.0,-942.0,27.0,5
1197,-43.0,-244.0,-25.0,-92.0,-88.0,70.0,-174.0,-940.0,32.0,5
1198,-42.0,-242.0,-24.0,-116.0,-69.0,74.0,-165.0,-939.0,40.0,5
1199,-39.0,-241.0,-25.0,-142.0,-53.0,75.0,-168.0,-938.0,40.0,5
1200,-42.0,-242.0,-24.0,-173.0,-44.0,75.0,-168.0,-939.0,45.0,5
1201,-41.0,-240.0,-21.0,-205.0,-42.0,73.0,-163.0,-936.0,49.0,5
1202,-44.0,-239.0,-21.0,-233.0,-44.0,69.0,-169.0,-938.0,52.0,5
1203,-38.0,-240.0,-17.0,-261.0,-50.0,66.0,-164.0,-935.0,51.0,5
1204,-37.0,-242.0,-21.0,-278.0,-54.0,62.0,-163.0,-938.0,54.0,5
1205,-41.0,-242.0,-19.0,-287.0,-60.0,58.0,-162.0,-938.0,47.0,5
1206,-40.0,-240.0,-21.0,-288.0,-63.0,54.0,-165.0,-940.0,41.0,5
1207,-43.0,-240.0,-16.0,-287.0,-66.0,50.0,-164.0,-941.0,38.0,5
1208,-43.0,-244.0,-22.0,-284.0,-68.0,48.0,-166.0,-940.0,39.0,5
1209,-44.0,-242.0,-19.0,-283.0,-71.0,47.0,-172.0,-946.0,42.0,5
1210,-43.0,-244.0,-23.0,-283.0,-73.0,48.0,-179.0,-954.0,46.0,5
1211,-48.0,-244.0,-23.0,-286.0,-74.0,50.0,-175.0,-952.0,49.0,5
1212,-44.0,-245.0,-19.0,-289.0,-72.0,50.0,-185.0,-951.0,49.0,5
1213,-51.0,-245.0,-20.0,-291.0,-69.0,48.0,-190.0,-949.0,52.0,5
1214,-43.0,-246.0,-22.0,-289.0,-64.0,47.0,-189.0,-953.0,53.0,5
1215,-45.0,-243.0,-20.0,-288.0,-56.0,46.0,-181.0,-944.0,55.0,5
1216,-45.0,-240.0,-22.0,-290.0,-46.0,38.0,-177.0,-940.0,49.0,5
1217,-41.0,-240.0,-19.0,-296.0,-33.0,30.0,-167.0,-937.0,46.0,5
1218,-42.0,-236.0,-27.0,-304.0,-17.0,22.0,-160.0,-936.0,39.0,5
1219,-36.0,-239.0,-27.0,-315.0,-4.0,16.0,-158.0,-935.0,34.0,5
1220,-36.0,-239.0,-27.0,-329.0,7.0,13.0,-151.0,-926.0,27.0,5
1221,-31.0,-239.0,-30.0,-341.0,19.0,11.0,-145.0,-928.0,28.0,5
1222,-32.0,-240.0,-27.0,-351.0,28.0,10.0,-137.0,-929.0,27.0,5
1223,-33.0,-240.0,-28.0,-356.0,40.0,7.0,-140.0,-925.0,18.0,5
1224,-34.0,-238.0,-33.0,-356.0,46.0,4.0,-140.0,-922.0,16.0,5
1225,-37.0,-239.0,-38.0,-354.0,48.0,1.0,-147.0,-927.0,9.0,5
1226,-38.0,-238.0,-31.0,-348.0,47.0,-1.0,-150.0,-924.0,3.0,5
1227,-39.0,-237.0,-36.0,-345.0,44.0,-2.0,-160.0,-920.0,0.0,5
1228,-43.0,-238.0,-33.0,-337.0,42.0,0.0,-169.0,-928.0,0.0,5
1229,-46.0,-240.0,-34.0,-332.0,43.0,1.0,-174.0,-922.0,-2.0,5
1230,-46.0,-235.0,-32.0,-324.0,44.0,1.0,-186.0,-927.0,0.0,5
1231,-52.0,-238.0,-36.0,-319.0,43.0,-1.0,-196.0,-923.0,0.0,5
1232,-52.0,-239.0,-33.0,-312.0,38.0,1.0,-208.0,-918.0,2.0,5
1233,-53.0,-239.0,-37.0,-310.0,29.0,2.0,-210.0,-927.0,-3.0,5
1234,-53.0,-235.0,-34.0,-314.0,19.0,2.0,-222.0,-929.0,0.0,5
1235,-56.0,-239.0,-36.0,-318.0,8.0,0.0,-223.0,-928.0,-4.0,5
1236,-56.0,-241.0,-39.0,-326.0,-1.0,-1.0,-220.0,-931.0,-12.0,5
1237,-56.0,-240.0,-37.0,-336.0,-5.0,0.0,-219.0,-936.0,-16.0,5
1238,-53.0,-243.0,-39.0,-348.0,-3.0,-2.0,-212.0,-944.0,-16.0,5
1239,-52.0,-242.0,-45.0,-357.0,4.0,-1.0,-207.0,-945.0,-19.0,5
1240,-47.0,-241.0,-31.0,-365.0,17.0,-5.0,-200.0,-942.0,-13.0,5
1241,-50.0,-242.0,-41.0,-371.0,32.0,-7.0,-201.0,-952.0,-14.0,5
1242,-45.0,-244.0,-42.0,-380.0,50.0,-10.0,-187.0,-955.0,-7.0,5
1243,-47.0,-245.0,-38.0,-385.0,69.0,-11.0,-180.0,-958.0,-11.0,5
1244,-46.0,-247.0,-38.0,-387.0,87.0,-13.0,-178.0,-961.0,-12.0,5
1245,-43.0,-250.0,-38.0,-386.0,104.0,-14.0,-172.0,-962.0,-12.0,5
1246,-40.0,-249.0,-37.0,-379.0,118.0,-17.0,-173.0,-965.0,-17.0,5
1247,-41.0,-248.0,-41.0,-371.0,130.0,-18.0,-168.0,-966.0,-27.0,5
1248,-43.0,-250.0,-42.0,-363.0,139.0,-19.0,-169.0,-961.0,-35.0,5
1249,-45.0,-248.0,-42.0,-356.0,144.0,-18.0,-170.0,-964.0,-32.0,5
1250,-46.0,-248.0,-45.0,-352.0,146.0,-15.0,-178.0,-964.0,-39.0,5
1251,-46.0,-249.0,-46.0,-348.0,147.0,-12.0,-183.0,-960.0,-33.0,5
1252,-50.0,-248.0,-42.0,-350.0,143.0,-10.0,-195.0,-966.0,-44.0,5
1253,-48.0,-249.0,-44.0,-359.0,134.0,-8.0,-195.0,-970.0,-37.0,5
1254,-50.0,-252.0,-45.0,-367.0,121.0,-7.0,-197.0,-985.0,-36.0,5
1255,-52.0,-252.0,-45.0,-377.0,109.0,-8.0,-200.0,-990.0,-43.0,5
1256,-52.0,-253.0,-43.0,-381.0,96.0,-9.0,-202.0,-998.0,-47.0,5
1257,-49.0,-257.0,-44.0,-382.0,86.0,-9.0,-201.0,-994.0,-45.0,5
1258,-55.0,-256.0,-48.0,-375.0,82.0,-12.0,-197.0,-1009.0,-52.0,5
1259,-49.0,-262.0,-49.0,-370.0,80.0,-9.0,-203.0,-1009.0,-66.0,5
1260,-53.0,-258.0,-53.0,-364.0,84.0,-3.0,-205.0,-1022.0,-77.0,5
1261,-50.0,-261.0,-54.0,-364.0,93.0,5.0,-206.0,-1024.0,-82.0,5
1262,-48.0,-262.0,-53.0,-367.0,107.0,14.0,-205.0,-1027.0,-84.0,5
1263,-49.0,-260.0,-58.0,-373.0,123.0,25.0,-197.0,-1030.0,-88.0,5
1264,-46.0,-265.0,-58.0,-382.0,141.0,33.0,-189.0,-1032.0,-97.0,5
1265,-46.0,-267.0,-58.0,-392.0,159.0,38.0,-181.0,-1038.0,-97.0,5
1266,-42.0,-270.0,-58.0,-406.0,177.0,44.0,-174.0,-1043.0,-102.0,5
1267,-41.0,-266.0,-61.0,-419.0,196.0,46.0,-163.0,-1045.0,-104.0,5
1268,-38.0,-273.0,-60.0,-426.0,216.0,46.0,-162.0,-1051.0,-115.0,5
1269,-35.0,-273.0,-62.0,-431.0,241.0,44.0,-156.0,-1060.0,-113.0,5
1270,-37.0,-273.0,-63.0,-429.0,264.0,42.0,-151.0,-1071.0,-119.0,5
1271,-32.0,-276.0,-65.0,-423.0,287.0,38.0,-146.0,-1076.0,-124.0,5
1272,-39.0,-279.0,-65.0,-409.0,307.0,34.0,-153.0,-1086.0,-130.0,5
1273,-39.0,-280.0,-69.0,-398.0,321.0,29.0,-158.0,-1092.0,-143.0,5
1274,-41.0,-284.0,-73.0,-388.0,325.0,27.0,-176.0,-1098.0,-151.0,5
1275,-44.0,-288.0,-72.0,-376.0,321.0,22.0,-189.0,-1106.0,-165.0,5
1276,-55.0,-286.0,-76.0,-366.0,308.0,22.0,-209.0,-1112.0,-170.0,5
1277,-60.0,-293.0,-76.0,-357.0,292.0,23.0,-223.0,-1127.0,-178.0,5
1278,-64.0,-297.0,-80.0,-346.0,271.0,27.0,-239.0,-1148.0,-179.0,5
1279,-66.0,-303.0,-75.0,-334.0,251.0,37.0,-258.0,-1162.0,-179.0,5
1280,-65.0,-311.0,-80.0,-317.0,236.0,45.0,-265.0,-1190.0,-167.0,5
1281,-67.0,-314.0,-68.0,-295.0,224.0,53.0,-270.0,-1217.0,-165.0,5
1282,-68.0,-323.0,-69.0,-271.0,215.0,57.0,-272.0,-1252.0,-153.0,5
1283,-66.0,-329.0,-66.0,-246.0,207.0,62.0,-266.0,-1277.0,-141.0,5
1284,-67.0,-337.0,-66.0,-218.0,195.0,62.0,-269.0,-1303.0,-139.0,5
1285,-66.0,-342.0,-67.0,-194.0,180.0,62.0,-267.0,-1325.0,-147.0,5
1286,-65.0,-343.0,-65.0,-175.0,162.0,61.0,-256.0,-1348.0,-150.0,5
1287,-63.0,-347.0,-72.0,-163.0,140.0,60.0,-249.0,-1347.0,-159.0,5
1288,-62.0,-349.0,-74.0,-155.0,116.0,59.0,-236.0,-1348.0,-182.0,5
1289,-59.0,-347.0,-85.0,-155.0,84.0,54.0,-223.0,-1356.0,-209.0,5
1290,-54.0,-352.0,-97.0,-162.0,51.0,50.0,-214.0,-1351.0,-239.0,5
1291,-51.0,-344.0,-104.0,-174.0,17.0,41.0,-208.0,-1342.0,-275.0,5
1292,-52.0,-341.0,-111.0,-187.0,-12.0,29.0,-193.0,-1331.0,-303.0,5
1293,-46.0,-335.0,-108.0,-197.0,-33.0,16.0,-195.0,-1313.0,-322.0,5
1294,-46.0,-323.0,-112.0,-198.0,-40.0,-1.0,-189.0,-1266.0,-317.0,5
1295,-46.0,-313.0,-114.0,-173.0,-32.0,-17.0,-192.0,-1222.0,-323.0,5
1296,-45.0,-308.0,-119.0,-146.0,-13.0,-29.0,-184.0,-1184.0,-330.0,5
1297,-42.0,-299.0,-116.0,-132.0,13.0,-43.0,-184.0,-1157.0,-328.0,5
1298,-39.0,-292.0,-112.0,-128.0,37.0,-61.0,-172.0,-1129.0,-328.0,5
1299,-37.0,-281.0,-114.0,-135.0,52.0,-85.0,-155.0,-1101.0,-322.0,5
1300,-31.0,-278.0,-109.0,-145.0,61.0,-110.0,-145.0,-1069.0,-306.0,5
1301,-28.0,-270.0,-107.0,-157.0,71.0,-132.0,-134.0,-1040.0,-292.0,5
1302,-25.0,-261.0,-111.0,-161.0,80.0,-151.0,-111.0,-1006.0,-292.0,5
1303,-19.0,-252.0,-107.0,-161.0,95.0,-173.0,-97.0,-984.0,-295.0,5
1304,-17.0,-245.0,-105.0,-156.0,115.0,-193.0,-90.0,-959.0,-295.0,5
1305,-19.0,-241.0,-108.0,-151.0,137.0,-210.0,-75.0,-936.0,-292.0,5
1306,-16.0,-237.0,-108.0,-144.0,158.0,-220.0,-71.0,-919.0,-294.0,5
1307,-15.0,-231.0,-108.0,-137.0,183.0,-227.0,-68.0,-902.0,-297.0,5
1308,-12.0,-230.0,-107.0,-130.0,204.0,-227.0,-62.0,-890.0,-304.0,5
1309,-16.0,-226.0,-108.0,-124.0,226.0,-228.0,-64.0,-882.0,-302.0,5
1310,-16.0,-229.0,-111.0,-116.0,248.0,-226.0,-63.0,-878.0,-301.0,5
1311,-17.0,-226.0,-108.0,-108.0,268.0,-225.0,-70.0,-884.0,-314.0,5
1312,-21.0,-228.0,-109.0,-91.0,287.0,-222.0,-81.0,-889.0,-309.0,5
1313,-20.0,-230.0,-111.0,-68.0,299.0,-216.0,-94.0,-898.0,-301.0,5
1314,-27.0,-235.0,-108.0,-39.0,307.0,-212.0,-103.0,-910.0,-302.0,5
1315,-26.0,-241.0,-104.0,-2.0,309.0,-212.0,-105.0,-918.0,-293.0,5
1316,-27.0,-244.0,-101.0,39.0,307.0,-213.0,-114.0,-931.0,-285.0,5
1317,-26.0,-247.0,-102.0,84.0,304.0,-216.0,-119.0,-939.0,-276.0,5
1318,-30.0,-242.0,-97.0,132.0,298.0,-222.0,-119.0,-943.0,-269.0,5
1319,-30.0,-246.0,-96.0,183.0,290.0,-230.0,-118.0,-943.0,-259.0,5
1320,-23.0,-245.0,-100.0,234.0,280.0,-235.0,-107.0,-950.0,-265.0,5
1321,-22.0,-244.0,-98.0,277.0,271.0,-248.0,-96.0,-940.0,-264.0,5
1322,-20.0,-243.0,-107.0,311.0,258.0,-265.0,-76.0,-934.0,-269.0,5
1323,-17.0,-238.0,-103.0,335.0,247.0,-287.0,-66.0,-927.0,-277.0,5
1324,-12.0,-237.0,-106.0,353.0,237.0,-305.0,-56.0,-914.0,-277.0,5
1325,-7.0,-234.0,-102.0,363.0,228.0,-317.0,-38.0,-894.0,-266.0,5
1326,-7.0,-229.0,-100.0,380.0,224.0,-327.0,-44.0,-895.0,-280.0,5
1327,-3.0,-227.0,-101.0,388.0,222.0,-332.0,-29.0,-892.0,-278.0,5
1328,-4.0,-227.0,-100.0,390.0,221.0,-339.0,-23.0,-878.0,-284.0,5
1329,-4.0,-224.0,-104.0,392.0,219.0,-341.0,-15.0,-870.0,-274.0,5
1330,-2.0,-223.0,-105.0,393.0,217.0,-342.0,-24.0,-866.0,-270.0,5
1331,-7.0,-222.0,-99.0,397.0,214.0,-343.0,-19.0,-866.0,-257.0,5
1332,-5.0,-222.0,-97.0,397.0,211.0,-341.0,-21.0,-867.0,-252.0,5
1333,-6.0,-222.0,-96.0,402.0,205.0,-337.0,-26.0,-862.0,-244.0,5
1334,-3.0,-222.0,-91.0,403.0,201.0,-332.0,-19.0,-869.0,-235.0,5
1335,-3.0,-227.0,-95.0,405.0,197.0,-325.0,-23.0,-869.0,-235.0,5
1336,-4.0,-225.0,-92.0,399.0,195.0,-321.0,-18.0,-877.0,-236.0,5
1337,3.0,-228.0,-81.0,392.0,198.0,-317.0,-8.0,-887.0,-238.0,5
1338,3.0,-229.0,-93.0,382.0,203.0,-313.0,-4.0,-887.0,-234.0,5
1339,5.0,-230.0,-91.0,369.0,213.0,-312.0,0.0,-898.0,-234.0,5
1340,7.0,-235.0,-89.0,352.0,225.0,-313.0,13.0,-907.0,-227.0,5
1341,4.0,-236.0,-88.0,340.0,238.0,-315.0,16.0,-916.0,-217.0,5
1342,7.0,-239.0,-86.0,338.0,255.0,-315.0,21.0,-922.0,-203.0,5
1343,8.0,-241.0,-85.0,349.0,269.0,-320.0,30.0,-920.0,-201.0,5
1344,12.0,-238.0,-82.0,367.0,282.0,-325.0,34.0,-927.0,-202.0,5
1345,12.0,-238.0,-85.0,382.0,290.0,-333.0,28.0,-919.0,-200.0,5
1346,10.0,-237.0,-76.0,395.0,292.0,-336.0,30.0,-917.0,-195.0,5
1347,12.0,-236.0,-82.0,409.0,296.0,-337.0,33.0,-911.0,-201.0,5
1348,13.0,-236.0,-83.0,419.0,302.0,-334.0,37.0,-911.0,-194.0,5
1349,9.0,-233.0,-84.0,427.0,312.0,-332.0,27.0,-907.0,-192.0,5
1350,6.0,-233.0,-81.0,430.0,322.0,-326.0,23.0,-906.0,-187.0,5
1351,4.0,-230.0,-79.0,431.0,332.0,-320.0,2.0,-901.0,-178.0,5
1352,-2.0,-227.0,-72.0,432.0,340.0,-317.0,-3.0,-894.0,-166.0,5
1353,-1.0,-227.0,-72.0,428.0,349.0,-313.0,-14.0,-887.0,-161.0,5
1354,-3.0,-228.0,-65.0,424.0,357.0,-308.0,-21.0,-882.0,-148.0,5
1355,-2.0,-224.0,-65.0,423.0,363.0,-308.0,-20.0,-878.0,-140.0,5
1356,-5.0,-222.0,-65.0,426.0,370.0,-310.0,-25.0,-873.0,-141.0,5
1357,-4.0,-220.0,-69.0,425.0,374.0,-310.0,-25.0,-860.0,-132.0,5
1358,-2.0,-222.0,-64.0,423.0,379.0,-313.0,-22.0,-849.0,-120.0,5
1359,-6.0,-214.0,-59.0,424.0,379.0,-314.0,-15.0,-833.0,-113.0,5
1360,0.0,-208.0,-60.0,427.0,376.0,-314.0,-5.0,-814.0,-107.0,5
1361,2.0,-211.0,-64.0,423.0,375.0,-311.0,2.0,-812.0,-123.0,5
1362,7.0,-207.0,-60.0,405.0,380.0,-314.0,20.0,-806.0,-115.0,5
1363,6.0,-208.0,-62.0,382.0,387.0,-325.0,17.0,-809.0,-106.0,5
1364,8.0,-207.0,-59.0,359.0,393.0,-338.0,21.0,-803.0,-101.0,5
1365,7.0,-208.0,-55.0,341.0,397.0,-346.0,16.0,-798.0,-93.0,5
1366,7.0,-206.0,-62.0,326.0,400.0,-351.0,23.0,-800.0,-92.0,5
1367,6.0,-203.0,-53.0,310.0,403.0,-355.0,21.0,-794.0,-87.0,5
1368,5.0,-203.0,-51.0,301.0,407.0,-358.0,26.0,-788.0,-82.0,5
1369,8.0,-206.0,-54.0,291.0,413.0,-361.0,28.0,-797.0,-81.0,5
1370,14.0,-200.0,-54.0,283.0,423.0,-366.0,32.0,-789.0,-75.0,5
1371,12.0,-204.0,-54.0,270.0,432.0,-367.0,39.0,-785.0,-83.0,5
1372,12.0,-202.0,-52.0,253.0,445.0,-373.0,45.0,-784.0,-84.0,5
1373,12.0,-201.0,-56.0,234.0,458.0,-375.0,47.0,-793.0,-80.0,5
1374,14.0,-201.0,-51.0,212.0,471.0,-381.0,49.0,-796.0,-75.0,5
1375,12.0,-206.0,-50.0,191.0,482.0,-387.0,38.0,-795.0,-67.0,5
1376,11.0,-207.0,-51.0,175.0,491.0,-390.0,27.0,-796.0,-64.0,5
1377,10.0,-205.0,-52.0,158.0,494.0,-391.0,30.0,-802.0,-67.0,5
1378,5.0,-208.0,-49.0,139.0,494.0,-388.0,27.0,-817.0,-59.0,5
1379,13.0,-210.0,-42.0,130.0,493.0,-387.0,38.0,-808.0,-37.0,5
1380,7.0,-212.0,-49.0,142.0,494.0,-389.0,16.0,-820.0,-51.0,5
1381,5.0,-213.0,-51.0,146.0,492.0,-380.0,15.0,-826.0,-52.0,5
1382,1.0,-214.0,-49.0,143.0,489.0,-374.0,15.0,-841.0,-61.0,5
1383,5.0,-221.0,-50.0,135.0,483.0,-369.0,10.0,-856.0,-56.0,5
1384,2.0,-221.0,-44.0,117.0,474.0,-367.0,8.0,-862.0,-54.0,5
1385,5.0,-227.0,-48.0,99.0,463.0,-364.0,6.0,-878.0,-52.0,5
1386,0.0,-227.0,-43.0,82.0,449.0,-364.0,0.0,-881.0,-43.0,5
1387,-2.0,-226.0,-42.0,76.0,436.0,-363.0,-21.0,-891.0,-33.0,5
1388,1.0,-228.0,-42.0,77.0,417.0,-357.0,-3.0,-898.0,-37.0,5
1389,-3.0,-232.0,-45.0,71.0,396.0,-356.0,-16.0,-909.0,-39.0,5
1390,-4.0,-235.0,-34.0,62.0,376.0,-356.0,-14.0,-906.0,-24.0,5
1391,-3.0,-232.0,-41.0,63.0,355.0,-351.0,-17.0,-910.0,-14.0,5
1392,-2.0,-232.0,-37.0,71.0,334.0,-347.0,-14.0,-908.0,-10.0,5
1393,-6.0,-232.0,-36.0,79.0,310.0,-342.0,-22.0,-909.0,-5.0,5
1394,-3.0,-234.0,-33.0,88.0,289.0,-334.0,-19.0,-910.0,11.0,5
1395,-3.0,-232.0,-32.0,98.0,264.0,-323.0,-18.0,-904.0,10.0,5
1396,-5.0,-230.0,-38.0,109.0,241.0,-313.0,-3.0,-902.0,4.0,5
1397,3.0,-230.0,-34.0,112.0,220.0,-302.0,6.0,-900.0,10.0,5
1398,6.0,-231.0,-34.0,107.0,198.0,-291.0,23.0,-903.0,5.0,5
1399,11.0,-231.0,-29.0,91.0,175.0,-286.0,32.0,-905.0,16.0,5
1400,9.0,-235.0,-32.0,78.0,154.0,-286.0,38.0,-908.0,15.0,5
1401,14.0,-233.0,-32.0,76.0,138.0,-286.0,54.0,-918.0,2.0,5
1402,12.0,-229.0,-35.0,77.0,125.0,-286.0,52.0,-907.0,16.0,5
1403,16.0,-233.0,-38.0,87.0,113.0,-286.0,60.0,-916.0,-14.0,5
1404,17.0,-236.0,-36.0,85.0,107.0,-285.0,61.0,-918.0,-5.0,5
