,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14819,12.0,-62.0,-76.0,-24.0,47.0,-541.0,30.0,-275.0,-312.0,2
14820,17.0,-63.0,-77.0,-93.0,44.0,-533.0,55.0,-270.0,-341.0,2
14821,26.0,-65.0,-86.0,-160.0,40.0,-530.0,79.0,-269.0,-352.0,2
14822,27.0,-63.0,-91.0,-224.0,31.0,-530.0,91.0,-284.0,-370.0,2
14823,29.0,-70.0,-90.0,-283.0,13.0,-532.0,108.0,-293.0,-383.0,2
14824,33.0,-71.0,-97.0,-331.0,-17.0,-538.0,127.0,-303.0,-392.0,2
14825,35.0,-73.0,-96.0,-371.0,-60.0,-540.0,127.0,-325.0,-387.0,2
14826,34.0,-81.0,-101.0,-409.0,-109.0,-539.0,128.0,-352.0,-388.0,2
14827,32.0,-94.0,-96.0,-453.0,-162.0,-536.0,124.0,-394.0,-378.0,2
14828,31.0,-106.0,-93.0,-501.0,-223.0,-527.0,107.0,-442.0,-372.0,2
14829,28.0,-119.0,-90.0,-550.0,-288.0,-508.0,103.0,-499.0,-360.0,2
14830,21.0,-130.0,-84.0,-595.0,-356.0,-482.0,97.0,-569.0,-347.0,2
14831,22.0,-154.0,-78.0,-634.0,-423.0,-450.0,84.0,-634.0,-325.0,2
14832,19.0,-169.0,-74.0,-658.0,-492.0,-416.0,71.0,-708.0,-290.0,2
14833,11.0,-195.0,-63.0,-658.0,-561.0,-379.0,61.0,-788.0,-261.0,2
14834,13.0,-213.0,-64.0,-635.0,-629.0,-341.0,46.0,-884.0,-240.0,2
14835,10.0,-239.0,-60.0,-589.0,-697.0,-297.0,27.0,-966.0,-227.0,2
14836,2.0,-260.0,-53.0,-520.0,-759.0,-255.0,9.0,-1061.0,-207.0,2
14837,1.0,-279.0,-49.0,-433.0,-818.0,-213.0,-19.0,-1135.0,-202.0,2
14838,-3.0,-302.0,-53.0,-330.0,-868.0,-175.0,-34.0,-1211.0,-199.0,2
14839,-8.0,-316.0,-61.0,-222.0,-908.0,-139.0,-52.0,-1283.0,-208.0,2
14840,-11.0,-329.0,-59.0,-117.0,-939.0,-106.0,-65.0,-1337.0,-221.0,2
14841,-17.0,-338.0,-62.0,-13.0,-961.0,-71.0,-79.0,-1373.0,-230.0,2
14842,-12.0,-348.0,-58.0,88.0,-974.0,-35.0,-67.0,-1401.0,-221.0,2
14843,-10.0,-346.0,-66.0,191.0,-978.0,1.0,-59.0,-1415.0,-220.0,2
14844,1.0,-349.0,-58.0,297.0,-972.0,32.0,-23.0,-1409.0,-215.0,2
14845,13.0,-342.0,-56.0,406.0,-951.0,55.0,25.0,-1399.0,-204.0,2
14846,24.0,-335.0,-52.0,518.0,-915.0,58.0,69.0,-1371.0,-190.0,2
14847,34.0,-324.0,-47.0,625.0,-867.0,47.0,115.0,-1320.0,-183.0,2
14848,41.0,-314.0,-45.0,717.0,-808.0,20.0,148.0,-1275.0,-167.0,2
14849,48.0,-297.0,-47.0,785.0,-750.0,-10.0,159.0,-1202.0,-165.0,2
14850,50.0,-284.0,-43.0,822.0,-695.0,-36.0,171.0,-1160.0,-157.0,2
14851,49.0,-267.0,-44.0,831.0,-644.0,-64.0,175.0,-1113.0,-155.0,2
14852,56.0,-259.0,-43.0,813.0,-596.0,-87.0,183.0,-1072.0,-137.0,2
14853,61.0,-252.0,-31.0,777.0,-552.0,-103.0,204.0,-1031.0,-126.0,2
14854,61.0,-245.0,-31.0,730.0,-506.0,-115.0,239.0,-1007.0,-93.0,2
14855,76.0,-239.0,-20.0,685.0,-460.0,-125.0,264.0,-995.0,-69.0,2
14856,81.0,-239.0,-13.0,644.0,-409.0,-133.0,301.0,-993.0,-47.0,2
14857,89.0,-243.0,-7.0,613.0,-359.0,-145.0,325.0,-999.0,-32.0,2
14858,99.0,-249.0,-2.0,594.0,-314.0,-155.0,364.0,-1012.0,-20.0,2
14859,106.0,-252.0,-1.0,589.0,-271.0,-165.0,385.0,-1034.0,2.0,2
14860,110.0,-257.0,-1.0,599.0,-233.0,-174.0,401.0,-1051.0,16.0,2
14861,113.0,-260.0,0.0,626.0,-199.0,-183.0,419.0,-1057.0,17.0,2
14862,116.0,-260.0,-1.0,665.0,-171.0,-189.0,416.0,-1060.0,7.0,2
14863,109.0,-256.0,-13.0,706.0,-147.0,-186.0,394.0,-1035.0,-31.0,2
14864,84.0,-242.0,-31.0,727.0,-133.0,-174.0,326.0,-993.0,-104.0,2
14865,59.0,-221.0,-59.0,707.0,-150.0,-152.0,227.0,-940.0,-197.0,2
14866,52.0,-195.0,-134.0,624.0,-208.0,-127.0,198.0,-873.0,-444.0,2
14867,58.0,-179.0,-217.0,440.0,-302.0,-90.0,225.0,-783.0,-926.0,2
14868,62.0,-173.0,-294.0,156.0,-358.0,-7.0,244.0,-752.0,-1216.0,2
14869,70.0,-193.0,-318.0,-147.0,-320.0,100.0,271.0,-814.0,-1291.0,2
14870,92.0,-228.0,-296.0,-388.0,-207.0,170.0,341.0,-938.0,-1224.0,2
14871,95.0,-252.0,-265.0,-537.0,-34.0,175.0,360.0,-1050.0,-1054.0,2
14872,84.0,-278.0,-211.0,-591.0,165.0,135.0,308.0,-1132.0,-833.0,2
14873,65.0,-295.0,-157.0,-562.0,309.0,75.0,236.0,-1187.0,-637.0,2
14874,40.0,-304.0,-133.0,-456.0,372.0,10.0,143.0,-1202.0,-551.0,2
14875,7.0,-290.0,-152.0,-294.0,397.0,-52.0,36.0,-1182.0,-585.0,2
14876,-28.0,-280.0,-192.0,-125.0,451.0,-98.0,-104.0,-1143.0,-750.0,2
14877,-60.0,-269.0,-246.0,2.0,574.0,-138.0,-265.0,-1102.0,-995.0,2
14878,-101.0,-261.0,-305.0,44.0,756.0,-171.0,-414.0,-1105.0,-1233.0,2
14879,-123.0,-276.0,-339.0,-30.0,957.0,-201.0,-493.0,-1137.0,-1387.0,2
14880,-124.0,-303.0,-341.0,-193.0,1116.0,-261.0,-485.0,-1229.0,-1414.0,2
14881,-112.0,-329.0,-325.0,-366.0,1204.0,-363.0,-422.0,-1365.0,-1323.0,2
14882,-97.0,-371.0,-286.0,-439.0,1227.0,-492.0,-369.0,-1479.0,-1176.0,2
14883,-89.0,-402.0,-250.0,-346.0,1207.0,-623.0,-345.0,-1581.0,-1042.0,2
14884,-98.0,-401.0,-217.0,-113.0,1163.0,-738.0,-377.0,-1596.0,-918.0,2
14885,-113.0,-376.0,-199.0,172.0,1110.0,-805.0,-441.0,-1523.0,-817.0,2
14886,-122.0,-343.0,-179.0,429.0,1052.0,-797.0,-476.0,-1395.0,-724.0,2
14887,-116.0,-306.0,-153.0,624.0,1002.0,-715.0,-476.0,-1256.0,-610.0,2
14888,-114.0,-274.0,-134.0,749.0,958.0,-575.0,-469.0,-1106.0,-532.0,2
14889,-114.0,-242.0,-110.0,798.0,908.0,-457.0,-451.0,-1006.0,-453.0,2
14890,-97.0,-224.0,-101.0,785.0,844.0,-351.0,-413.0,-942.0,-417.0,2
14891,-88.0,-210.0,-103.0,720.0,760.0,-259.0,-346.0,-875.0,-411.0,2
14892,-69.0,-197.0,-111.0,618.0,655.0,-172.0,-269.0,-829.0,-438.0,2
14893,-48.0,-189.0,-121.0,490.0,523.0,-95.0,-193.0,-790.0,-475.0,2
14894,-32.0,-181.0,-133.0,354.0,431.0,-23.0,-112.0,-779.0,-526.0,2
14895,-11.0,-186.0,-141.0,216.0,365.0,36.0,-60.0,-781.0,-555.0,2
14896,0.0,-190.0,-141.0,76.0,337.0,84.0,-12.0,-801.0,-574.0,2
14897,5.0,-198.0,-140.0,-62.0,337.0,118.0,21.0,-828.0,-577.0,2
14898,17.0,-208.0,-140.0,-217.0,366.0,143.0,42.0,-865.0,-577.0,2
14899,18.0,-215.0,-137.0,-333.0,411.0,168.0,50.0,-897.0,-562.0,2
14900,18.0,-223.0,-130.0,-426.0,464.0,194.0,70.0,-926.0,-537.0,2
14901,31.0,-233.0,-130.0,-493.0,517.0,220.0,95.0,-955.0,-521.0,2
14902,36.0,-239.0,-124.0,-524.0,564.0,242.0,128.0,-971.0,-483.0,2
14903,44.0,-240.0,-117.0,-517.0,599.0,261.0,144.0,-985.0,-454.0,2
14904,42.0,-242.0,-105.0,-478.0,616.0,274.0,159.0,-983.0,-407.0,2
14905,47.0,-241.0,-89.0,-405.0,608.0,287.0,160.0,-970.0,-368.0,2
14906,39.0,-230.0,-78.0,-307.0,578.0,296.0,151.0,-946.0,-330.0,2
14907,40.0,-223.0,-75.0,-199.0,530.0,305.0,143.0,-924.0,-303.0,2
14908,33.0,-215.0,-70.0,-91.0,473.0,315.0,131.0,-874.0,-279.0,2
14909,28.0,-200.0,-71.0,3.0,415.0,323.0,98.0,-814.0,-268.0,2
14910,21.0,-192.0,-66.0,77.0,360.0,334.0,72.0,-765.0,-257.0,2
14911,15.0,-177.0,-64.0,129.0,310.0,348.0,38.0,-724.0,-250.0,2
14912,6.0,-164.0,-61.0,158.0,266.0,362.0,10.0,-686.0,-247.0,2
14913,-3.0,-155.0,-61.0,173.0,228.0,377.0,-20.0,-640.0,-241.0,2
14914,-9.0,-145.0,-65.0,173.0,197.0,397.0,-54.0,-615.0,-244.0,2
14915,-20.0,-143.0,-62.0,160.0,172.0,414.0,-98.0,-591.0,-246.0,2
14916,-26.0,-136.0,-65.0,142.0,151.0,433.0,-125.0,-573.0,-245.0,2
14917,-35.0,-134.0,-64.0,119.0,133.0,449.0,-156.0,-560.0,-249.0,2
14918,-33.0,-132.0,-64.0,99.0,122.0,460.0,-163.0,-553.0,-253.0,2
14919,-39.0,-130.0,-68.0,80.0,123.0,468.0,-171.0,-544.0,-260.0,2
14920,-36.0,-128.0,-63.0,64.0,134.0,472.0,-175.0,-537.0,-248.0,2
14921,-39.0,-127.0,-60.0,53.0,153.0,474.0,-174.0,-526.0,-257.0,2
14922,-42.0,-125.0,-64.0,43.0,177.0,473.0,-176.0,-517.0,-252.0,2
14923,-39.0,-122.0,-66.0,35.0,206.0,471.0,-169.0,-507.0,-247.0,2
14924,-34.0,-117.0,-59.0,26.0,235.0,469.0,-165.0,-487.0,-244.0,2
14925,-32.0,-113.0,-59.0,12.0,264.0,467.0,-152.0,-482.0,-241.0,2
14926,-34.0,-114.0,-62.0,-5.0,291.0,465.0,-146.0,-474.0,-243.0,2
14927,-30.0,-113.0,-58.0,-35.0,318.0,465.0,-135.0,-469.0,-238.0,2
14928,-26.0,-114.0,-60.0,-70.0,343.0,466.0,-122.0,-480.0,-221.0,2
14929,-20.0,-116.0,-65.0,-113.0,366.0,462.0,-107.0,-496.0,-226.0,2
14930,-19.0,-121.0,-58.0,-157.0,389.0,455.0,-87.0,-525.0,-225.0,2
14931,-17.0,-129.0,-55.0,-199.0,414.0,448.0,-86.0,-556.0,-220.0,2
14932,-16.0,-139.0,-55.0,-236.0,438.0,440.0,-82.0,-586.0,-221.0,2
14933,-12.0,-150.0,-59.0,-266.0,462.0,431.0,-70.0,-621.0,-218.0,2
14934,-14.0,-157.0,-52.0,-289.0,485.0,420.0,-74.0,-650.0,-219.0,2
14935,-17.0,-166.0,-61.0,-308.0,504.0,404.0,-72.0,-693.0,-224.0,2
14936,-9.0,-180.0,-50.0,-332.0,514.0,385.0,-73.0,-729.0,-225.0,2
14937,-18.0,-187.0,-59.0,-361.0,513.0,363.0,-79.0,-781.0,-224.0,2
14938,-15.0,-206.0,-54.0,-393.0,500.0,332.0,-74.0,-822.0,-218.0,2
14939,-13.0,-208.0,-58.0,-428.0,476.0,298.0,-63.0,-881.0,-215.0,2
14940,-13.0,-224.0,-52.0,-461.0,447.0,257.0,-55.0,-945.0,-214.0,2
14941,-10.0,-246.0,-50.0,-488.0,420.0,212.0,-43.0,-999.0,-203.0,2
14942,-5.0,-258.0,-58.0,-501.0,400.0,168.0,-37.0,-1067.0,-193.0,2
14943,0.0,-274.0,-51.0,-504.0,392.0,128.0,-25.0,-1126.0,-194.0,2
14944,-1.0,-287.0,-47.0,-493.0,395.0,83.0,-29.0,-1173.0,-184.0,2
14945,-2.0,-299.0,-43.0,-456.0,403.0,35.0,-35.0,-1219.0,-166.0,2
14946,-11.0,-313.0,-39.0,-394.0,411.0,-11.0,-51.0,-1256.0,-140.0,2
14947,-18.0,-319.0,-30.0,-302.0,413.0,-50.0,-84.0,-1286.0,-123.0,2
14948,-27.0,-322.0,-29.0,-181.0,400.0,-83.0,-120.0,-1310.0,-106.0,2
14949,-33.0,-329.0,-28.0,-39.0,370.0,-106.0,-147.0,-1316.0,-96.0,2
14950,-42.0,-326.0,-26.0,110.0,331.0,-122.0,-182.0,-1321.0,-99.0,2
14951,-47.0,-325.0,-35.0,254.0,284.0,-128.0,-208.0,-1314.0,-102.0,2
14952,-55.0,-316.0,-30.0,382.0,237.0,-122.0,-227.0,-1290.0,-107.0,2
14953,-62.0,-310.0,-31.0,492.0,193.0,-105.0,-256.0,-1277.0,-118.0,2
14954,-66.0,-304.0,-33.0,572.0,157.0,-74.0,-288.0,-1242.0,-120.0,2
14955,-71.0,-297.0,-32.0,626.0,127.0,-35.0,-323.0,-1213.0,-121.0,2
14956,-80.0,-291.0,-31.0,649.0,101.0,7.0,-343.0,-1186.0,-117.0,2
14957,-84.0,-283.0,-30.0,646.0,71.0,52.0,-350.0,-1166.0,-112.0,2
14958,-82.0,-276.0,-35.0,621.0,35.0,89.0,-343.0,-1152.0,-109.0,2
14959,-81.0,-272.0,-30.0,579.0,-4.0,122.0,-351.0,-1130.0,-102.0,2
14960,-85.0,-269.0,-25.0,537.0,-41.0,145.0,-341.0,-1120.0,-96.0,2
14961,-84.0,-272.0,-20.0,503.0,-79.0,161.0,-337.0,-1111.0,-73.0,2
14962,-79.0,-271.0,-15.0,487.0,-121.0,163.0,-327.0,-1107.0,-51.0,2
14963,-73.0,-267.0,-13.0,495.0,-166.0,151.0,-310.0,-1099.0,-37.0,2
14964,-78.0,-262.0,-11.0,520.0,-212.0,127.0,-316.0,-1082.0,-57.0,2
14965,-96.0,-251.0,-25.0,550.0,-271.0,96.0,-402.0,-1055.0,-88.0,2
14966,-75.0,-234.0,-54.0,580.0,-363.0,48.0,-317.0,-982.0,-171.0,2
14967,-51.0,-209.0,-131.0,575.0,-473.0,-31.0,-216.0,-898.0,-444.0,2
14968,-43.0,-190.0,-229.0,485.0,-558.0,-109.0,-174.0,-832.0,-824.0,2
14969,-41.0,-187.0,-286.0,266.0,-567.0,-157.0,-167.0,-817.0,-1198.0,2
14970,-51.0,-213.0,-303.0,-77.0,-497.0,-155.0,-210.0,-935.0,-1243.0,2
14971,-60.0,-258.0,-284.0,-450.0,-412.0,-117.0,-240.0,-1090.0,-1188.0,2
14972,-55.0,-306.0,-256.0,-755.0,-336.0,-58.0,-213.0,-1269.0,-1061.0,2
14973,-43.0,-341.0,-224.0,-918.0,-259.0,4.0,-168.0,-1412.0,-886.0,2
14974,-25.0,-378.0,-187.0,-892.0,-196.0,72.0,-99.0,-1521.0,-726.0,2
14975,-16.0,-399.0,-169.0,-711.0,-183.0,134.0,-40.0,-1600.0,-667.0,2
14976,-9.0,-396.0,-186.0,-451.0,-270.0,187.0,-4.0,-1598.0,-736.0,2
14977,6.0,-369.0,-228.0,-211.0,-454.0,229.0,54.0,-1507.0,-900.0,2
14978,27.0,-342.0,-265.0,-55.0,-668.0,262.0,122.0,-1379.0,-1100.0,2
14979,48.0,-307.0,-309.0,3.0,-834.0,281.0,185.0,-1242.0,-1271.0,2
14980,63.0,-289.0,-329.0,-10.0,-906.0,293.0,242.0,-1181.0,-1366.0,2
14981,70.0,-284.0,-330.0,-53.0,-884.0,281.0,278.0,-1161.0,-1372.0,2
14982,67.0,-281.0,-319.0,-81.0,-797.0,249.0,263.0,-1154.0,-1302.0,2
14983,64.0,-286.0,-287.0,-66.0,-677.0,202.0,244.0,-1142.0,-1181.0,2
14984,68.0,-277.0,-248.0,13.0,-536.0,160.0,238.0,-1117.0,-1025.0,2
14985,69.0,-267.0,-208.0,154.0,-372.0,150.0,241.0,-1067.0,-872.0,2
14986,66.0,-248.0,-176.0,337.0,-198.0,174.0,239.0,-1000.0,-731.0,2
14987,58.0,-229.0,-147.0,531.0,-34.0,208.0,198.0,-937.0,-613.0,2
14988,47.0,-216.0,-128.0,705.0,92.0,231.0,154.0,-881.0,-533.0,2
14989,31.0,-203.0,-113.0,836.0,177.0,229.0,115.0,-831.0,-464.0,2
14990,20.0,-187.0,-103.0,912.0,214.0,211.0,86.0,-772.0,-414.0,2
14991,13.0,-173.0,-97.0,935.0,209.0,166.0,60.0,-719.0,-369.0,2
14992,9.0,-161.0,-90.0,918.0,175.0,117.0,42.0,-692.0,-358.0,2
14993,9.0,-158.0,-89.0,862.0,119.0,72.0,28.0,-658.0,-356.0,2
14994,2.0,-152.0,-93.0,772.0,54.0,31.0,11.0,-647.0,-363.0,2
14995,-3.0,-151.0,-98.0,651.0,-26.0,-9.0,-10.0,-656.0,-398.0,2
14996,-8.0,-159.0,-103.0,501.0,-144.0,-43.0,-32.0,-677.0,-426.0,2
14997,-16.0,-173.0,-112.0,330.0,-265.0,-72.0,-41.0,-724.0,-445.0,2
14998,-13.0,-184.0,-118.0,157.0,-395.0,-86.0,-62.0,-785.0,-474.0,2
14999,-20.0,-203.0,-118.0,-8.0,-518.0,-92.0,-80.0,-863.0,-483.0,2
15000,-22.0,-228.0,-125.0,-151.0,-615.0,-87.0,-96.0,-943.0,-494.0,2
15001,-24.0,-247.0,-125.0,-262.0,-679.0,-81.0,-118.0,-1012.0,-506.0,2
15002,-36.0,-256.0,-127.0,-348.0,-705.0,-84.0,-149.0,-1063.0,-501.0,2
15003,-44.0,-262.0,-118.0,-374.0,-695.0,-93.0,-197.0,-1069.0,-466.0,2
15004,-53.0,-258.0,-102.0,-352.0,-659.0,-111.0,-219.0,-1063.0,-422.0,2
15005,-57.0,-249.0,-95.0,-292.0,-602.0,-138.0,-237.0,-1030.0,-367.0,2
15006,-54.0,-239.0,-78.0,-207.0,-531.0,-168.0,-245.0,-984.0,-326.0,2
15007,-51.0,-228.0,-70.0,-108.0,-450.0,-198.0,-234.0,-928.0,-284.0,2
15008,-47.0,-209.0,-64.0,-3.0,-367.0,-233.0,-223.0,-867.0,-240.0,2
15009,-42.0,-197.0,-54.0,97.0,-284.0,-275.0,-202.0,-811.0,-216.0,2
15010,-37.0,-184.0,-51.0,181.0,-206.0,-323.0,-183.0,-759.0,-193.0,2
15011,-33.0,-167.0,-51.0,248.0,-134.0,-372.0,-150.0,-690.0,-179.0,2
15012,-22.0,-157.0,-42.0,293.0,-67.0,-425.0,-114.0,-643.0,-173.0,2
15013,-18.0,-140.0,-49.0,318.0,-13.0,-472.0,-94.0,-594.0,-169.0,2
15014,-15.0,-132.0,-49.0,323.0,34.0,-510.0,-83.0,-555.0,-183.0,2
15015,-10.0,-124.0,-44.0,307.0,70.0,-537.0,-68.0,-508.0,-196.0,2
15016,-10.0,-109.0,-51.0,272.0,96.0,-554.0,-47.0,-470.0,-207.0,2
15017,-4.0,-102.0,-57.0,214.0,112.0,-561.0,-33.0,-435.0,-228.0,2
15018,0.0,-98.0,-63.0,142.0,127.0,-560.0,-25.0,-404.0,-250.0,2
15019,2.0,-90.0,-70.0,58.0,142.0,-551.0,-11.0,-387.0,-284.0,2
15020,4.0,-84.0,-77.0,-31.0,150.0,-541.0,-5.0,-377.0,-298.0,2
15021,9.0,-86.0,-80.0,-112.0,151.0,-531.0,12.0,-366.0,-332.0,2
15022,15.0,-86.0,-83.0,-182.0,144.0,-522.0,37.0,-367.0,-349.0,2
15023,18.0,-89.0,-90.0,-240.0,129.0,-516.0,60.0,-377.0,-357.0,2
15024,22.0,-90.0,-92.0,-287.0,111.0,-517.0,71.0,-390.0,-372.0,2
15025,28.0,-98.0,-94.0,-324.0,87.0,-522.0,85.0,-404.0,-371.0,2
15026,29.0,-105.0,-96.0,-348.0,50.0,-523.0,104.0,-426.0,-380.0,2
15027,30.0,-107.0,-93.0,-362.0,5.0,-525.0,117.0,-446.0,-373.0,2
15028,31.0,-115.0,-96.0,-376.0,-45.0,-526.0,119.0,-475.0,-367.0,2
15029,31.0,-122.0,-89.0,-392.0,-102.0,-523.0,118.0,-505.0,-356.0,2
15030,32.0,-130.0,-84.0,-409.0,-162.0,-509.0,123.0,-536.0,-330.0,2
15031,32.0,-141.0,-80.0,-431.0,-227.0,-492.0,120.0,-595.0,-311.0,2
15032,31.0,-152.0,-73.0,-449.0,-296.0,-470.0,117.0,-646.0,-290.0,2
15033,29.0,-165.0,-64.0,-468.0,-370.0,-445.0,107.0,-694.0,-251.0,2
15034,32.0,-185.0,-59.0,-479.0,-449.0,-414.0,109.0,-749.0,-226.0,2
15035,29.0,-199.0,-55.0,-476.0,-528.0,-379.0,104.0,-813.0,-207.0,2
15036,24.0,-209.0,-48.0,-460.0,-606.0,-339.0,88.0,-875.0,-185.0,2
15037,18.0,-228.0,-46.0,-429.0,-681.0,-294.0,67.0,-935.0,-178.0,2
15038,14.0,-243.0,-43.0,-391.0,-749.0,-249.0,47.0,-992.0,-168.0,2
15039,9.0,-257.0,-47.0,-349.0,-810.0,-202.0,34.0,-1050.0,-174.0,2
15040,5.0,-271.0,-43.0,-307.0,-863.0,-154.0,18.0,-1098.0,-170.0,2
15041,3.0,-277.0,-49.0,-270.0,-905.0,-109.0,0.0,-1141.0,-168.0,2
15042,0.0,-291.0,-49.0,-239.0,-934.0,-67.0,-13.0,-1191.0,-183.0,2
15043,-5.0,-304.0,-51.0,-223.0,-951.0,-31.0,-36.0,-1230.0,-181.0,2
15044,-9.0,-311.0,-57.0,-213.0,-952.0,-1.0,-41.0,-1285.0,-200.0,2
15045,-8.0,-324.0,-49.0,-212.0,-946.0,28.0,-48.0,-1320.0,-200.0,2
15046,0.0,-330.0,-55.0,-206.0,-928.0,47.0,-29.0,-1355.0,-207.0,2
15047,1.0,-337.0,-54.0,-184.0,-890.0,55.0,-7.0,-1390.0,-204.0,2
15048,13.0,-349.0,-46.0,-137.0,-838.0,49.0,6.0,-1400.0,-191.0,2
15049,9.0,-345.0,-50.0,-60.0,-775.0,43.0,18.0,-1404.0,-184.0,2
15050,11.0,-344.0,-46.0,47.0,-710.0,30.0,33.0,-1393.0,-159.0,2
15051,16.0,-336.0,-42.0,169.0,-653.0,18.0,39.0,-1371.0,-146.0,2
15052,20.0,-326.0,-39.0,296.0,-608.0,4.0,55.0,-1310.0,-131.0,2
15053,23.0,-313.0,-32.0,416.0,-574.0,-12.0,76.0,-1257.0,-122.0,2
15054,33.0,-294.0,-28.0,519.0,-548.0,-22.0,108.0,-1189.0,-99.0,2
15055,42.0,-276.0,-20.0,603.0,-526.0,-31.0,138.0,-1143.0,-84.0,2
15056,46.0,-267.0,-23.0,660.0,-499.0,-46.0,162.0,-1096.0,-81.0,2
15057,56.0,-257.0,-25.0,685.0,-462.0,-61.0,198.0,-1066.0,-82.0,2
15058,62.0,-253.0,-27.0,680.0,-419.0,-78.0,219.0,-1040.0,-89.0,2
15059,69.0,-250.0,-32.0,645.0,-370.0,-89.0,244.0,-1034.0,-109.0,2
15060,74.0,-255.0,-33.0,590.0,-316.0,-101.0,259.0,-1050.0,-112.0,2
15061,77.0,-260.0,-37.0,531.0,-261.0,-107.0,281.0,-1083.0,-106.0,2
15062,81.0,-270.0,-28.0,486.0,-207.0,-108.0,296.0,-1122.0,-105.0,2
15063,78.0,-283.0,-28.0,468.0,-153.0,-111.0,300.0,-1152.0,-89.0,2
15064,74.0,-287.0,-24.0,487.0,-99.0,-120.0,271.0,-1175.0,-78.0,2
15065,65.0,-287.0,-23.0,533.0,-58.0,-126.0,238.0,-1170.0,-85.0,2
15066,53.0,-283.0,-36.0,592.0,-37.0,-132.0,189.0,-1153.0,-115.0,2
15067,36.0,-271.0,-44.0,642.0,-48.0,-135.0,126.0,-1113.0,-161.0,2
15068,14.0,-255.0,-63.0,670.0,-99.0,-133.0,57.0,-1067.0,-222.0,2
15069,1.0,-233.0,-129.0,669.0,-195.0,-125.0,18.0,-987.0,-437.0,2
15070,6.0,-201.0,-196.0,585.0,-320.0,-126.0,43.0,-867.0,-792.0,2
15071,15.0,-166.0,-275.0,342.0,-454.0,-99.0,73.0,-745.0,-1158.0,2
15072,29.0,-163.0,-310.0,-21.0,-556.0,-54.0,115.0,-733.0,-1294.0,2
15073,38.0,-189.0,-312.0,-426.0,-588.0,-4.0,148.0,-811.0,-1272.0,2
15074,50.0,-228.0,-278.0,-770.0,-540.0,21.0,171.0,-942.0,-1148.0,2
15075,48.0,-258.0,-248.0,-963.0,-433.0,5.0,167.0,-1076.0,-971.0,2
15076,37.0,-301.0,-203.0,-959.0,-302.0,-43.0,125.0,-1202.0,-821.0,2
15077,23.0,-324.0,-185.0,-786.0,-185.0,-96.0,61.0,-1286.0,-743.0,2
15078,1.0,-331.0,-183.0,-518.0,-90.0,-133.0,-7.0,-1322.0,-734.0,2
15079,-31.0,-327.0,-198.0,-225.0,-9.0,-159.0,-121.0,-1310.0,-783.0,2
15080,-53.0,-318.0,-219.0,39.0,66.0,-183.0,-232.0,-1279.0,-883.0,2
15081,-80.0,-303.0,-241.0,219.0,141.0,-215.0,-335.0,-1226.0,-971.0,2
15082,-98.0,-291.0,-258.0,299.0,235.0,-259.0,-391.0,-1193.0,-1061.0,2
15083,-88.0,-287.0,-261.0,295.0,348.0,-284.0,-374.0,-1175.0,-1082.0,2
15084,-87.0,-278.0,-255.0,255.0,468.0,-310.0,-352.0,-1153.0,-1065.0,2
15085,-85.0,-272.0,-245.0,219.0,576.0,-346.0,-346.0,-1123.0,-988.0,2
15086,-80.0,-263.0,-222.0,198.0,671.0,-389.0,-341.0,-1083.0,-915.0,2
15087,-80.0,-250.0,-201.0,183.0,755.0,-425.0,-327.0,-1045.0,-829.0,2
15088,-78.0,-238.0,-181.0,169.0,826.0,-450.0,-323.0,-994.0,-749.0,2
15089,-75.0,-227.0,-163.0,156.0,875.0,-455.0,-316.0,-947.0,-677.0,2
15090,-73.0,-218.0,-146.0,151.0,901.0,-442.0,-292.0,-910.0,-610.0,2
15091,-67.0,-205.0,-129.0,154.0,897.0,-413.0,-284.0,-864.0,-540.0,2
15092,-64.0,-201.0,-115.0,165.0,861.0,-368.0,-261.0,-835.0,-456.0,2
15093,-61.0,-194.0,-101.0,172.0,792.0,-316.0,-238.0,-802.0,-404.0,2
15094,-54.0,-186.0,-92.0,166.0,693.0,-252.0,-203.0,-782.0,-373.0,2
15095,-40.0,-186.0,-94.0,134.0,569.0,-181.0,-149.0,-771.0,-372.0,2
15096,-22.0,-184.0,-96.0,67.0,433.0,-102.0,-73.0,-782.0,-392.0,2
15097,0.0,-193.0,-108.0,-43.0,296.0,-30.0,-8.0,-804.0,-438.0,2
15098,15.0,-198.0,-122.0,-199.0,177.0,13.0,43.0,-843.0,-490.0,2
15099,23.0,-208.0,-129.0,-383.0,95.0,47.0,85.0,-899.0,-543.0,2
15100,36.0,-228.0,-139.0,-566.0,61.0,76.0,128.0,-950.0,-563.0,2
15101,47.0,-240.0,-136.0,-715.0,81.0,109.0,154.0,-1010.0,-570.0,2
15102,48.0,-263.0,-137.0,-799.0,138.0,143.0,165.0,-1081.0,-555.0,2
15103,46.0,-280.0,-132.0,-795.0,215.0,179.0,155.0,-1131.0,-531.0,2
15104,47.0,-289.0,-127.0,-702.0,295.0,215.0,158.0,-1160.0,-508.0,2
15105,46.0,-293.0,-119.0,-537.0,370.0,246.0,161.0,-1169.0,-474.0,2
15106,49.0,-283.0,-112.0,-267.0,440.0,275.0,171.0,-1147.0,-439.0,2
15107,51.0,-272.0,-99.0,-15.0,495.0,294.0,174.0,-1096.0,-409.0,2
