,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,-13.0,-199.0,-55.0,-143.0,819.0,332.0,-52.0,-798.0,-145.0,3
304,-16.0,-193.0,-53.0,-169.0,824.0,329.0,-78.0,-768.0,-137.0,3
305,-16.0,-191.0,-54.0,-171.0,830.0,330.0,-71.0,-756.0,-133.0,3
306,-12.0,-190.0,-55.0,-171.0,834.0,326.0,-63.0,-743.0,-144.0,3
307,-15.0,-183.0,-57.0,-170.0,838.0,311.0,-59.0,-726.0,-151.0,3
308,-12.0,-180.0,-58.0,-166.0,846.0,301.0,-46.0,-712.0,-154.0,3
309,-5.0,-178.0,-61.0,-168.0,851.0,291.0,-33.0,-711.0,-167.0,3
310,-13.0,-174.0,-62.0,-181.0,859.0,281.0,-41.0,-698.0,-164.0,3
311,-11.0,-171.0,-60.0,-199.0,869.0,274.0,-47.0,-694.0,-171.0,3
312,-4.0,-177.0,-62.0,-231.0,874.0,277.0,-15.0,-710.0,-172.0,3
313,-7.0,-177.0,-62.0,-276.0,877.0,271.0,-16.0,-712.0,-172.0,3
314,1.0,-180.0,-59.0,-319.0,881.0,265.0,10.0,-719.0,-161.0,3
315,8.0,-182.0,-59.0,-355.0,891.0,247.0,7.0,-731.0,-168.0,3
316,0.0,-184.0,-61.0,-385.0,917.0,232.0,-6.0,-732.0,-159.0,3
317,-1.0,-187.0,-64.0,-412.0,939.0,221.0,-13.0,-737.0,-161.0,3
318,4.0,-192.0,-60.0,-434.0,954.0,217.0,1.0,-751.0,-161.0,3
319,6.0,-194.0,-59.0,-461.0,963.0,200.0,4.0,-769.0,-160.0,3
320,6.0,-195.0,-58.0,-484.0,977.0,188.0,-2.0,-778.0,-148.0,3
321,4.0,-196.0,-60.0,-500.0,996.0,176.0,6.0,-792.0,-149.0,3
322,4.0,-200.0,-58.0,-515.0,1022.0,167.0,10.0,-801.0,-147.0,3
323,6.0,-201.0,-57.0,-525.0,1047.0,151.0,9.0,-812.0,-148.0,3
324,4.0,-205.0,-59.0,-534.0,1073.0,139.0,10.0,-823.0,-150.0,3
325,2.0,-208.0,-57.0,-546.0,1101.0,116.0,-5.0,-833.0,-151.0,3
326,-2.0,-212.0,-65.0,-554.0,1126.0,99.0,-13.0,-853.0,-168.0,3
327,-4.0,-213.0,-58.0,-581.0,1147.0,95.0,-26.0,-858.0,-166.0,3
328,-3.0,-222.0,-65.0,-614.0,1169.0,102.0,-15.0,-873.0,-172.0,3
329,1.0,-229.0,-66.0,-638.0,1190.0,88.0,-10.0,-898.0,-178.0,3
330,-3.0,-228.0,-62.0,-658.0,1210.0,70.0,-19.0,-900.0,-175.0,3
331,-7.0,-233.0,-64.0,-672.0,1230.0,56.0,-40.0,-915.0,-180.0,3
332,-11.0,-236.0,-65.0,-679.0,1247.0,51.0,-46.0,-921.0,-179.0,3
333,-10.0,-238.0,-64.0,-670.0,1262.0,41.0,-43.0,-924.0,-181.0,3
334,-9.0,-240.0,-65.0,-653.0,1275.0,37.0,-51.0,-929.0,-178.0,3
335,-13.0,-237.0,-59.0,-627.0,1295.0,31.0,-61.0,-934.0,-176.0,3
336,-16.0,-241.0,-67.0,-594.0,1312.0,29.0,-81.0,-928.0,-174.0,3
337,-19.0,-237.0,-65.0,-564.0,1332.0,18.0,-94.0,-934.0,-169.0,3
338,-23.0,-237.0,-60.0,-534.0,1350.0,15.0,-108.0,-933.0,-161.0,3
339,-28.0,-239.0,-58.0,-505.0,1373.0,10.0,-124.0,-935.0,-147.0,3
340,-32.0,-235.0,-55.0,-476.0,1397.0,12.0,-137.0,-932.0,-134.0,3
341,-33.0,-238.0,-53.0,-446.0,1422.0,8.0,-138.0,-931.0,-125.0,3
342,-31.0,-240.0,-52.0,-423.0,1449.0,15.0,-138.0,-930.0,-116.0,3
343,-32.0,-236.0,-48.0,-401.0,1473.0,17.0,-139.0,-928.0,-121.0,3
344,-42.0,-234.0,-47.0,-394.0,1490.0,23.0,-168.0,-922.0,-109.0,3
345,-52.0,-230.0,-49.0,-391.0,1496.0,41.0,-196.0,-917.0,-118.0,3
346,-48.0,-227.0,-49.0,-395.0,1477.0,65.0,-191.0,-899.0,-123.0,3
347,-53.0,-225.0,-53.0,-411.0,1449.0,88.0,-220.0,-897.0,-133.0,3
348,-65.0,-228.0,-55.0,-434.0,1425.0,122.0,-257.0,-898.0,-143.0,3
349,-74.0,-228.0,-57.0,-459.0,1402.0,149.0,-297.0,-908.0,-146.0,3
350,-77.0,-233.0,-58.0,-487.0,1375.0,182.0,-328.0,-914.0,-161.0,3
351,-85.0,-236.0,-65.0,-504.0,1349.0,208.0,-350.0,-925.0,-181.0,3
352,-88.0,-241.0,-74.0,-518.0,1329.0,239.0,-359.0,-942.0,-208.0,3
353,-87.0,-248.0,-83.0,-530.0,1321.0,267.0,-359.0,-966.0,-231.0,3
354,-87.0,-256.0,-90.0,-537.0,1322.0,288.0,-362.0,-993.0,-263.0,3
355,-86.0,-259.0,-91.0,-543.0,1332.0,301.0,-358.0,-1022.0,-287.0,3
356,-85.0,-262.0,-94.0,-541.0,1339.0,312.0,-347.0,-1036.0,-299.0,3
357,-82.0,-268.0,-98.0,-525.0,1345.0,314.0,-339.0,-1063.0,-301.0,3
358,-84.0,-275.0,-94.0,-499.0,1346.0,317.0,-340.0,-1071.0,-296.0,3
359,-84.0,-275.0,-85.0,-451.0,1339.0,317.0,-338.0,-1084.0,-269.0,3
360,-81.0,-275.0,-81.0,-384.0,1324.0,313.0,-339.0,-1069.0,-256.0,3
361,-78.0,-271.0,-77.0,-308.0,1307.0,299.0,-313.0,-1065.0,-235.0,3
362,-69.0,-269.0,-79.0,-232.0,1295.0,283.0,-275.0,-1060.0,-232.0,3
363,-54.0,-264.0,-80.0,-168.0,1306.0,264.0,-235.0,-1039.0,-242.0,3
364,-51.0,-264.0,-82.0,-132.0,1340.0,249.0,-211.0,-1032.0,-239.0,3
365,-41.0,-261.0,-82.0,-121.0,1394.0,236.0,-187.0,-1031.0,-234.0,3
366,-32.0,-262.0,-76.0,-128.0,1453.0,233.0,-147.0,-1039.0,-226.0,3
367,-13.0,-263.0,-78.0,-132.0,1521.0,241.0,-68.0,-1052.0,-232.0,3
368,19.0,-276.0,-87.0,-134.0,1632.0,263.0,47.0,-1082.0,-258.0,3
369,52.0,-285.0,-100.0,-125.0,1747.0,289.0,162.0,-1118.0,-305.0,3
370,69.0,-296.0,-125.0,-116.0,1848.0,317.0,254.0,-1164.0,-391.0,3
371,71.0,-304.0,-156.0,-143.0,1848.0,336.0,281.0,-1210.0,-521.0,3
372,61.0,-310.0,-181.0,-251.0,1650.0,376.0,287.0,-1252.0,-640.0,3
373,60.0,-319.0,-192.0,-433.0,1298.0,453.0,264.0,-1290.0,-703.0,3
374,51.0,-331.0,-184.0,-638.0,950.0,549.0,195.0,-1346.0,-649.0,3
375,39.0,-345.0,-160.0,-784.0,732.0,639.0,128.0,-1367.0,-552.0,3
376,37.0,-355.0,-128.0,-808.0,647.0,706.0,108.0,-1368.0,-428.0,3
377,38.0,-355.0,-101.0,-685.0,664.0,739.0,109.0,-1359.0,-336.0,3
378,45.0,-343.0,-88.0,-459.0,748.0,739.0,125.0,-1355.0,-290.0,3
379,48.0,-346.0,-98.0,-214.0,861.0,718.0,146.0,-1337.0,-305.0,3
380,48.0,-330.0,-112.0,-33.0,985.0,690.0,154.0,-1310.0,-349.0,3
381,49.0,-322.0,-118.0,48.0,1130.0,658.0,159.0,-1285.0,-375.0,3
382,53.0,-318.0,-114.0,35.0,1232.0,638.0,178.0,-1252.0,-380.0,3
383,57.0,-315.0,-112.0,-25.0,1314.0,605.0,207.0,-1234.0,-376.0,3
384,64.0,-305.0,-108.0,-95.0,1379.0,555.0,212.0,-1208.0,-341.0,3
385,69.0,-302.0,-91.0,-143.0,1427.0,493.0,250.0,-1187.0,-294.0,3
386,72.0,-294.0,-82.0,-142.0,1456.0,414.0,265.0,-1158.0,-259.0,3
387,78.0,-284.0,-79.0,-88.0,1463.0,334.0,293.0,-1111.0,-233.0,3
388,86.0,-272.0,-73.0,6.0,1452.0,258.0,318.0,-1065.0,-234.0,3
389,90.0,-261.0,-80.0,117.0,1426.0,191.0,329.0,-1021.0,-241.0,3
390,93.0,-253.0,-85.0,217.0,1388.0,136.0,360.0,-974.0,-261.0,3
391,99.0,-239.0,-93.0,283.0,1343.0,92.0,374.0,-931.0,-286.0,3
392,99.0,-231.0,-100.0,308.0,1304.0,53.0,368.0,-917.0,-311.0,3
393,93.0,-224.0,-103.0,283.0,1267.0,24.0,354.0,-897.0,-327.0,3
394,87.0,-216.0,-98.0,205.0,1218.0,12.0,324.0,-882.0,-330.0,3
395,79.0,-215.0,-101.0,123.0,1178.0,8.0,293.0,-869.0,-333.0,3
396,64.0,-209.0,-99.0,39.0,1134.0,5.0,256.0,-859.0,-320.0,3
397,53.0,-209.0,-94.0,-40.0,1093.0,12.0,222.0,-851.0,-304.0,3
398,52.0,-211.0,-90.0,-105.0,1057.0,23.0,194.0,-850.0,-293.0,3
399,49.0,-208.0,-85.0,-158.0,1028.0,36.0,179.0,-841.0,-267.0,3
400,46.0,-210.0,-79.0,-196.0,1010.0,52.0,177.0,-846.0,-240.0,3
401,48.0,-208.0,-78.0,-220.0,999.0,73.0,190.0,-841.0,-223.0,3
402,53.0,-210.0,-69.0,-229.0,995.0,88.0,198.0,-837.0,-198.0,3
403,56.0,-212.0,-69.0,-226.0,996.0,103.0,208.0,-835.0,-195.0,3
404,58.0,-209.0,-70.0,-221.0,997.0,111.0,210.0,-831.0,-194.0,3
405,55.0,-206.0,-72.0,-217.0,994.0,120.0,208.0,-826.0,-204.0,3
406,58.0,-204.0,-74.0,-215.0,984.0,121.0,217.0,-827.0,-222.0,3
407,57.0,-204.0,-79.0,-232.0,962.0,122.0,219.0,-828.0,-234.0,3
408,60.0,-206.0,-84.0,-251.0,939.0,120.0,224.0,-825.0,-248.0,3
409,61.0,-209.0,-81.0,-266.0,913.0,125.0,222.0,-827.0,-249.0,3
410,58.0,-207.0,-81.0,-281.0,886.0,128.0,220.0,-843.0,-253.0,3
411,60.0,-210.0,-82.0,-289.0,858.0,139.0,223.0,-847.0,-245.0,3
412,59.0,-213.0,-80.0,-289.0,832.0,151.0,224.0,-852.0,-247.0,3
413,59.0,-219.0,-81.0,-278.0,812.0,168.0,223.0,-864.0,-232.0,3
414,62.0,-221.0,-74.0,-263.0,800.0,186.0,218.0,-877.0,-224.0,3
415,60.0,-224.0,-77.0,-248.0,794.0,207.0,228.0,-884.0,-225.0,3
416,62.0,-222.0,-76.0,-235.0,789.0,224.0,229.0,-893.0,-226.0,3
417,64.0,-227.0,-75.0,-225.0,791.0,245.0,235.0,-904.0,-219.0,3
418,64.0,-231.0,-73.0,-216.0,791.0,262.0,236.0,-909.0,-220.0,3
419,65.0,-231.0,-77.0,-208.0,795.0,287.0,237.0,-921.0,-227.0,3
420,66.0,-235.0,-79.0,-205.0,802.0,301.0,245.0,-933.0,-229.0,3
421,66.0,-239.0,-74.0,-198.0,814.0,317.0,239.0,-940.0,-226.0,3
422,66.0,-241.0,-78.0,-188.0,827.0,327.0,237.0,-942.0,-229.0,3
423,63.0,-244.0,-80.0,-174.0,841.0,338.0,230.0,-958.0,-232.0,3
424,61.0,-244.0,-77.0,-154.0,857.0,342.0,232.0,-961.0,-235.0,3
425,61.0,-245.0,-80.0,-124.0,867.0,351.0,224.0,-959.0,-235.0,3
426,58.0,-246.0,-83.0,-85.0,884.0,355.0,214.0,-961.0,-239.0,3
427,54.0,-246.0,-80.0,-38.0,899.0,365.0,205.0,-960.0,-245.0,3
428,55.0,-246.0,-80.0,13.0,909.0,370.0,199.0,-954.0,-247.0,3
429,56.0,-242.0,-83.0,68.0,919.0,378.0,208.0,-951.0,-245.0,3
430,54.0,-241.0,-82.0,131.0,925.0,381.0,207.0,-943.0,-241.0,3
431,54.0,-240.0,-83.0,194.0,936.0,387.0,205.0,-933.0,-250.0,3
432,54.0,-234.0,-87.0,251.0,949.0,385.0,205.0,-921.0,-253.0,3
433,54.0,-232.0,-86.0,306.0,960.0,387.0,198.0,-916.0,-256.0,3
434,52.0,-228.0,-86.0,346.0,965.0,385.0,197.0,-900.0,-254.0,3
435,50.0,-223.0,-86.0,383.0,969.0,390.0,193.0,-891.0,-260.0,3
436,50.0,-221.0,-85.0,412.0,970.0,393.0,186.0,-884.0,-260.0,3
437,49.0,-220.0,-85.0,431.0,976.0,398.0,180.0,-869.0,-262.0,3
438,49.0,-212.0,-88.0,442.0,982.0,401.0,177.0,-856.0,-266.0,3
439,52.0,-214.0,-89.0,438.0,990.0,409.0,192.0,-851.0,-272.0,3
440,52.0,-210.0,-87.0,424.0,1002.0,416.0,199.0,-842.0,-275.0,3
441,55.0,-206.0,-90.0,402.0,1017.0,426.0,206.0,-840.0,-272.0,3
442,60.0,-207.0,-90.0,371.0,1036.0,434.0,221.0,-827.0,-276.0,3
443,58.0,-203.0,-87.0,337.0,1056.0,449.0,218.0,-822.0,-275.0,3
444,59.0,-205.0,-91.0,299.0,1076.0,461.0,216.0,-821.0,-278.0,3
445,54.0,-203.0,-94.0,247.0,1098.0,471.0,217.0,-819.0,-296.0,3
446,55.0,-200.0,-93.0,204.0,1114.0,480.0,205.0,-816.0,-296.0,3
447,54.0,-201.0,-94.0,157.0,1129.0,494.0,197.0,-811.0,-300.0,3
448,52.0,-201.0,-93.0,111.0,1142.0,505.0,192.0,-819.0,-303.0,3
449,48.0,-205.0,-92.0,68.0,1155.0,518.0,185.0,-829.0,-299.0,3
450,46.0,-208.0,-96.0,28.0,1167.0,522.0,169.0,-845.0,-293.0,3
451,48.0,-214.0,-92.0,-4.0,1179.0,522.0,162.0,-861.0,-293.0,3
452,42.0,-219.0,-91.0,-23.0,1194.0,520.0,146.0,-871.0,-284.0,3
453,38.0,-222.0,-92.0,-19.0,1209.0,522.0,133.0,-883.0,-277.0,3
454,33.0,-225.0,-93.0,7.0,1214.0,525.0,118.0,-882.0,-288.0,3
455,32.0,-229.0,-94.0,38.0,1213.0,529.0,104.0,-891.0,-299.0,3
456,24.0,-224.0,-93.0,73.0,1206.0,525.0,94.0,-890.0,-304.0,3
457,22.0,-225.0,-97.0,100.0,1195.0,515.0,81.0,-895.0,-311.0,3
458,22.0,-229.0,-104.0,123.0,1182.0,502.0,80.0,-898.0,-328.0,3
459,22.0,-227.0,-105.0,133.0,1173.0,490.0,79.0,-913.0,-347.0,3
460,24.0,-235.0,-109.0,134.0,1170.0,475.0,76.0,-918.0,-359.0,3
461,18.0,-234.0,-109.0,132.0,1165.0,461.0,73.0,-922.0,-362.0,3
462,22.0,-233.0,-108.0,139.0,1159.0,451.0,69.0,-920.0,-356.0,3
463,19.0,-237.0,-113.0,157.0,1154.0,445.0,69.0,-923.0,-369.0,3
464,21.0,-237.0,-113.0,169.0,1148.0,435.0,67.0,-932.0,-380.0,3
465,18.0,-238.0,-115.0,172.0,1144.0,419.0,70.0,-940.0,-381.0,3
466,18.0,-240.0,-114.0,169.0,1139.0,400.0,61.0,-941.0,-387.0,3
467,17.0,-237.0,-116.0,160.0,1134.0,383.0,56.0,-942.0,-392.0,3
468,16.0,-240.0,-122.0,149.0,1125.0,372.0,56.0,-940.0,-394.0,3
469,16.0,-241.0,-118.0,138.0,1116.0,363.0,46.0,-946.0,-397.0,3
470,12.0,-237.0,-118.0,122.0,1100.0,354.0,47.0,-943.0,-390.0,3
471,12.0,-239.0,-117.0,102.0,1083.0,343.0,33.0,-942.0,-387.0,3
472,12.0,-238.0,-114.0,91.0,1069.0,333.0,30.0,-941.0,-377.0,3
473,13.0,-244.0,-115.0,84.0,1054.0,321.0,42.0,-952.0,-370.0,3
474,10.0,-244.0,-111.0,78.0,1045.0,308.0,27.0,-958.0,-356.0,3
475,6.0,-244.0,-106.0,79.0,1035.0,295.0,16.0,-961.0,-341.0,3
476,12.0,-247.0,-101.0,84.0,1021.0,279.0,22.0,-967.0,-336.0,3
477,8.0,-249.0,-104.0,87.0,1004.0,261.0,21.0,-971.0,-321.0,3
478,3.0,-251.0,-103.0,90.0,978.0,242.0,19.0,-981.0,-319.0,3
479,5.0,-252.0,-103.0,91.0,948.0,224.0,16.0,-991.0,-317.0,3
480,3.0,-256.0,-96.0,86.0,912.0,208.0,1.0,-1012.0,-314.0,3
481,-1.0,-259.0,-94.0,83.0,878.0,191.0,-8.0,-1024.0,-304.0,3
482,-2.0,-261.0,-93.0,84.0,841.0,181.0,-15.0,-1035.0,-298.0,3
483,-7.0,-264.0,-94.0,92.0,793.0,164.0,-21.0,-1044.0,-283.0,3
484,-8.0,-263.0,-93.0,112.0,750.0,151.0,-29.0,-1047.0,-269.0,3
485,-7.0,-264.0,-91.0,139.0,704.0,138.0,-28.0,-1047.0,-258.0,3
486,-8.0,-266.0,-80.0,174.0,656.0,129.0,-28.0,-1041.0,-240.0,3
487,-6.0,-265.0,-76.0,211.0,603.0,116.0,-28.0,-1043.0,-232.0,3
488,-6.0,-263.0,-74.0,246.0,552.0,104.0,-39.0,-1037.0,-225.0,3
489,-9.0,-262.0,-71.0,278.0,500.0,92.0,-37.0,-1035.0,-223.0,3
490,-7.0,-259.0,-72.0,306.0,453.0,85.0,-42.0,-1024.0,-219.0,3
491,-10.0,-255.0,-73.0,328.0,412.0,68.0,-42.0,-1010.0,-227.0,3
492,-10.0,-250.0,-81.0,343.0,373.0,57.0,-46.0,-990.0,-234.0,3
493,-10.0,-250.0,-80.0,350.0,340.0,47.0,-41.0,-981.0,-235.0,3
494,-6.0,-248.0,-76.0,352.0,304.0,41.0,-38.0,-966.0,-234.0,3
495,-6.0,-245.0,-80.0,349.0,271.0,32.0,-31.0,-963.0,-232.0,3
496,-8.0,-243.0,-78.0,344.0,233.0,26.0,-32.0,-961.0,-232.0,3
497,-8.0,-244.0,-80.0,339.0,202.0,20.0,-32.0,-959.0,-230.0,3
498,-7.0,-239.0,-77.0,344.0,167.0,17.0,-32.0,-941.0,-226.0,3
499,-5.0,-233.0,-78.0,356.0,133.0,14.0,-22.0,-926.0,-244.0,3
500,-4.0,-233.0,-82.0,371.0,102.0,19.0,-13.0,-919.0,-254.0,3
501,-3.0,-229.0,-83.0,384.0,70.0,22.0,-9.0,-903.0,-250.0,3
502,1.0,-225.0,-80.0,381.0,43.0,26.0,-3.0,-890.0,-248.0,3
503,-1.0,-222.0,-82.0,378.0,19.0,30.0,3.0,-872.0,-248.0,3
504,6.0,-217.0,-81.0,375.0,-1.0,46.0,7.0,-865.0,-242.0,3
505,6.0,-211.0,-81.0,365.0,-12.0,58.0,20.0,-854.0,-254.0,3
506,11.0,-209.0,-86.0,344.0,-21.0,74.0,31.0,-843.0,-277.0,3
507,15.0,-210.0,-96.0,315.0,-27.0,87.0,42.0,-840.0,-294.0,3
508,17.0,-203.0,-98.0,277.0,-29.0,107.0,52.0,-831.0,-304.0,3
509,22.0,-207.0,-96.0,223.0,-24.0,121.0,66.0,-834.0,-326.0,3
510,24.0,-205.0,-101.0,178.0,-12.0,139.0,81.0,-831.0,-336.0,3
511,29.0,-210.0,-102.0,129.0,3.0,145.0,99.0,-839.0,-339.0,3
512,31.0,-208.0,-103.0,77.0,22.0,153.0,108.0,-842.0,-333.0,3
513,31.0,-212.0,-101.0,23.0,44.0,145.0,120.0,-855.0,-324.0,3
514,37.0,-218.0,-93.0,-21.0,69.0,137.0,131.0,-868.0,-300.0,3
515,35.0,-223.0,-87.0,-58.0,92.0,117.0,125.0,-883.0,-275.0,3
516,35.0,-230.0,-89.0,-87.0,115.0,103.0,131.0,-914.0,-270.0,3
517,37.0,-238.0,-85.0,-122.0,131.0,74.0,135.0,-936.0,-255.0,3
518,34.0,-241.0,-83.0,-157.0,143.0,39.0,122.0,-946.0,-249.0,3
519,36.0,-248.0,-80.0,-183.0,146.0,3.0,122.0,-974.0,-248.0,3
520,32.0,-256.0,-84.0,-206.0,146.0,-31.0,111.0,-994.0,-247.0,3
521,32.0,-259.0,-84.0,-226.0,140.0,-80.0,105.0,-1026.0,-254.0,3
522,31.0,-269.0,-88.0,-252.0,142.0,-116.0,104.0,-1060.0,-269.0,3
523,28.0,-275.0,-87.0,-272.0,149.0,-160.0,94.0,-1080.0,-268.0,3
524,23.0,-277.0,-88.0,-278.0,166.0,-197.0,64.0,-1097.0,-258.0,3
525,19.0,-277.0,-83.0,-269.0,184.0,-234.0,59.0,-1107.0,-250.0,3
526,15.0,-280.0,-79.0,-243.0,195.0,-265.0,47.0,-1105.0,-232.0,3
527,12.0,-280.0,-72.0,-206.0,205.0,-293.0,33.0,-1100.0,-215.0,3
528,10.0,-275.0,-69.0,-161.0,213.0,-305.0,22.0,-1087.0,-198.0,3
529,6.0,-270.0,-62.0,-114.0,219.0,-312.0,10.0,-1076.0,-173.0,3
530,4.0,-265.0,-56.0,-75.0,217.0,-308.0,4.0,-1059.0,-159.0,3
531,-1.0,-265.0,-55.0,-40.0,210.0,-301.0,-13.0,-1039.0,-136.0,3
532,-2.0,-258.0,-49.0,-17.0,200.0,-283.0,-9.0,-1026.0,-114.0,3
533,-2.0,-259.0,-46.0,-4.0,187.0,-263.0,-23.0,-1013.0,-110.0,3
534,-5.0,-252.0,-48.0,-8.0,170.0,-225.0,-26.0,-984.0,-101.0,3
535,-4.0,-247.0,-48.0,-22.0,151.0,-190.0,-23.0,-980.0,-93.0,3
536,-3.0,-245.0,-43.0,-43.0,135.0,-150.0,-21.0,-975.0,-84.0,3
537,-3.0,-243.0,-41.0,-68.0,121.0,-114.0,-21.0,-957.0,-76.0,3
538,-2.0,-246.0,-40.0,-89.0,112.0,-75.0,-16.0,-955.0,-73.0,3
539,-3.0,-245.0,-39.0,-108.0,105.0,-41.0,-14.0,-959.0,-66.0,3
540,0.0,-246.0,-40.0,-125.0,99.0,-9.0,2.0,-962.0,-65.0,3
541,-1.0,-249.0,-38.0,-141.0,89.0,14.0,2.0,-974.0,-61.0,3
542,6.0,-253.0,-35.0,-157.0,83.0,31.0,3.0,-985.0,-57.0,3
543,5.0,-257.0,-32.0,-166.0,76.0,42.0,6.0,-997.0,-50.0,3
544,6.0,-258.0,-30.0,-170.0,70.0,49.0,12.0,-1019.0,-53.0,3
545,6.0,-261.0,-33.0,-171.0,66.0,48.0,20.0,-1032.0,-57.0,3
546,9.0,-260.0,-36.0,-170.0,60.0,42.0,19.0,-1038.0,-60.0,3
547,6.0,-264.0,-38.0,-166.0,45.0,31.0,16.0,-1052.0,-64.0,3
548,7.0,-270.0,-38.0,-159.0,35.0,18.0,18.0,-1057.0,-66.0,3
549,10.0,-268.0,-34.0,-152.0,27.0,3.0,26.0,-1068.0,-72.0,3
550,13.0,-270.0,-37.0,-144.0,26.0,-15.0,34.0,-1072.0,-62.0,3
551,13.0,-275.0,-37.0,-133.0,25.0,-34.0,29.0,-1085.0,-61.0,3
552,13.0,-276.0,-35.0,-124.0,23.0,-52.0,34.0,-1087.0,-53.0,3
553,10.0,-274.0,-36.0,-124.0,20.0,-69.0,36.0,-1088.0,-41.0,3
554,10.0,-275.0,-33.0,-131.0,18.0,-80.0,30.0,-1096.0,-34.0,3
555,12.0,-280.0,-31.0,-143.0,21.0,-87.0,30.0,-1103.0,-24.0,3
556,12.0,-282.0,-28.0,-156.0,27.0,-92.0,38.0,-1121.0,-14.0,3
557,14.0,-284.0,-25.0,-168.0,32.0,-95.0,39.0,-1125.0,-12.0,3
558,16.0,-290.0,-25.0,-174.0,35.0,-93.0,52.0,-1136.0,-11.0,3
559,13.0,-287.0,-24.0,-171.0,31.0,-84.0,46.0,-1142.0,-10.0,3
560,15.0,-291.0,-18.0,-161.0,25.0,-73.0,42.0,-1150.0,-2.0,3
561,9.0,-295.0,-15.0,-148.0,17.0,-63.0,34.0,-1154.0,8.0,3
562,10.0,-295.0,-13.0,-128.0,9.0,-47.0,27.0,-1153.0,16.0,3
563,10.0,-295.0,-11.0,-100.0,2.0,-27.0,29.0,-1148.0,35.0,3
564,10.0,-293.0,-12.0,-67.0,-1.0,-1.0,21.0,-1146.0,30.0,3
565,7.0,-293.0,-14.0,-38.0,-8.0,24.0,21.0,-1149.0,22.0,3
566,8.0,-290.0,-16.0,-28.0,-10.0,37.0,20.0,-1145.0,13.0,3
567,6.0,-289.0,-15.0,-22.0,-11.0,52.0,16.0,-1128.0,17.0,3
568,8.0,-285.0,-17.0,-13.0,-7.0,66.0,10.0,-1121.0,24.0,3
569,6.0,-285.0,-14.0,1.0,0.0,78.0,15.0,-1114.0,29.0,3
570,8.0,-281.0,-13.0,22.0,14.0,84.0,14.0,-1110.0,34.0,3
571,5.0,-278.0,-12.0,49.0,31.0,90.0,10.0,-1094.0,44.0,3
572,6.0,-276.0,-12.0,74.0,56.0,88.0,17.0,-1081.0,40.0,3
573,11.0,-271.0,-8.0,97.0,74.0,86.0,21.0,-1071.0,35.0,3
574,10.0,-265.0,-13.0,111.0,92.0,82.0,23.0,-1055.0,29.0,3
575,9.0,-261.0,-17.0,119.0,106.0,80.0,27.0,-1041.0,22.0,3
576,10.0,-261.0,-18.0,121.0,115.0,76.0,27.0,-1031.0,9.0,3
577,3.0,-257.0,-23.0,119.0,117.0,75.0,13.0,-1020.0,-6.0,3
578,6.0,-256.0,-24.0,111.0,112.0,71.0,11.0,-994.0,-13.0,3
579,3.0,-249.0,-24.0,103.0,104.0,72.0,-1.0,-984.0,-21.0,3
580,3.0,-247.0,-32.0,93.0,93.0,67.0,-9.0,-967.0,-25.0,3
581,-5.0,-245.0,-29.0,83.0,84.0,65.0,-16.0,-953.0,-36.0,3
582,-5.0,-240.0,-25.0,73.0,77.0,62.0,-19.0,-941.0,-24.0,3
583,-8.0,-238.0,-26.0,64.0,69.0,57.0,-31.0,-928.0,-25.0,3
584,-12.0,-235.0,-28.0,55.0,61.0,46.0,-42.0,-922.0,-20.0,3
585,-13.0,-231.0,-23.0,46.0,56.0,41.0,-56.0,-916.0,-7.0,3
586,-14.0,-231.0,-20.0,35.0,47.0,32.0,-57.0,-911.0,-9.0,3
587,-16.0,-232.0,-23.0,27.0,39.0,25.0,-62.0,-912.0,-6.0,3
588,-12.0,-231.0,-23.0,18.0,32.0,13.0,-60.0,-910.0,-8.0,3
589,-15.0,-233.0,-29.0,15.0,27.0,4.0,-73.0,-903.0,-18.0,3
590,-19.0,-227.0,-29.0,15.0,20.0,-7.0,-70.0,-902.0,-38.0,3
591,-16.0,-228.0,-28.0,14.0,13.0,-15.0,-76.0,-897.0,-41.0,3
592,-15.0,-229.0,-33.0,16.0,0.0,-28.0,-74.0,-896.0,-48.0,3
593,-16.0,-229.0,-33.0,16.0,-14.0,-37.0,-74.0,-898.0,-45.0,3
594,-19.0,-226.0,-30.0,13.0,-25.0,-54.0,-86.0,-897.0,-45.0,3
595,-22.0,-226.0,-31.0,9.0,-33.0,-66.0,-97.0,-894.0,-51.0,3
596,-18.0,-228.0,-35.0,1.0,-37.0,-75.0,-87.0,-902.0,-47.0,3
597,-20.0,-228.0,-31.0,-7.0,-41.0,-86.0,-88.0,-902.0,-47.0,3
598,-14.0,-235.0,-38.0,-14.0,-42.0,-95.0,-77.0,-919.0,-66.0,3
599,-18.0,-234.0,-37.0,-20.0,-43.0,-101.0,-78.0,-926.0,-70.0,3
600,-17.0,-240.0,-42.0,-22.0,-39.0,-108.0,-80.0,-943.0,-79.0,3
601,-17.0,-246.0,-44.0,-15.0,-38.0,-112.0,-73.0,-955.0,-95.0,3
602,-19.0,-244.0,-48.0,-4.0,-41.0,-118.0,-91.0,-957.0,-101.0,3
603,-16.0,-252.0,-47.0,10.0,-46.0,-114.0,-77.0,-969.0,-102.0,3
