,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18833,-116.0,-162.0,11.0,-990.0,814.0,579.0,-431.0,-643.0,42.0,2
18834,-124.0,-174.0,14.0,-1012.0,772.0,554.0,-455.0,-694.0,52.0,2
18835,-132.0,-184.0,24.0,-1013.0,736.0,502.0,-501.0,-723.0,71.0,2
18836,-138.0,-195.0,28.0,-988.0,697.0,451.0,-517.0,-768.0,87.0,2
18837,-135.0,-206.0,30.0,-923.0,656.0,406.0,-518.0,-796.0,98.0,2
18838,-132.0,-209.0,32.0,-822.0,615.0,362.0,-508.0,-804.0,106.0,2
18839,-142.0,-222.0,30.0,-697.0,579.0,331.0,-534.0,-866.0,108.0,2
18840,-143.0,-222.0,33.0,-588.0,549.0,277.0,-538.0,-865.0,112.0,2
18841,-138.0,-226.0,28.0,-490.0,518.0,233.0,-517.0,-887.0,105.0,2
18842,-133.0,-227.0,29.0,-412.0,486.0,191.0,-503.0,-892.0,106.0,2
18843,-121.0,-229.0,31.0,-356.0,461.0,149.0,-459.0,-897.0,106.0,2
18844,-118.0,-232.0,28.0,-319.0,443.0,113.0,-445.0,-921.0,97.0,2
18845,-105.0,-242.0,20.0,-315.0,436.0,68.0,-405.0,-932.0,99.0,2
18846,-98.0,-246.0,33.0,-334.0,430.0,30.0,-378.0,-960.0,102.0,2
18847,-90.0,-255.0,29.0,-368.0,420.0,-4.0,-329.0,-1001.0,110.0,2
18848,-76.0,-268.0,38.0,-410.0,404.0,-34.0,-291.0,-1046.0,115.0,2
18849,-63.0,-280.0,40.0,-451.0,379.0,-63.0,-238.0,-1101.0,130.0,2
18850,-52.0,-292.0,41.0,-477.0,337.0,-80.0,-157.0,-1155.0,135.0,2
18851,-38.0,-307.0,41.0,-485.0,276.0,-90.0,-94.0,-1203.0,134.0,2
18852,-11.0,-324.0,42.0,-469.0,196.0,-80.0,-9.0,-1260.0,140.0,2
18853,2.0,-340.0,44.0,-427.0,93.0,-61.0,51.0,-1322.0,148.0,2
18854,17.0,-360.0,41.0,-347.0,-15.0,-35.0,120.0,-1385.0,146.0,2
18855,22.0,-368.0,43.0,-232.0,-119.0,-4.0,142.0,-1421.0,143.0,2
18856,31.0,-372.0,40.0,-85.0,-214.0,36.0,172.0,-1427.0,144.0,2
18857,47.0,-377.0,41.0,93.0,-292.0,86.0,217.0,-1445.0,143.0,2
18858,59.0,-382.0,40.0,283.0,-338.0,143.0,267.0,-1454.0,142.0,2
18859,69.0,-379.0,51.0,480.0,-332.0,202.0,292.0,-1448.0,160.0,2
18860,76.0,-366.0,60.0,669.0,-270.0,256.0,315.0,-1402.0,212.0,2
18861,80.0,-349.0,72.0,847.0,-164.0,304.0,327.0,-1323.0,270.0,2
18862,71.0,-326.0,90.0,996.0,-40.0,330.0,288.0,-1257.0,330.0,2
18863,54.0,-303.0,109.0,1087.0,78.0,336.0,228.0,-1188.0,402.0,2
18864,43.0,-287.0,118.0,1114.0,187.0,334.0,190.0,-1124.0,453.0,2
18865,28.0,-269.0,128.0,1087.0,283.0,337.0,133.0,-1067.0,494.0,2
18866,8.0,-256.0,141.0,1021.0,372.0,327.0,80.0,-1027.0,511.0,2
18867,-14.0,-253.0,131.0,916.0,437.0,306.0,8.0,-1010.0,505.0,2
18868,-39.0,-251.0,117.0,791.0,458.0,291.0,-90.0,-1012.0,463.0,2
18869,-53.0,-246.0,89.0,626.0,429.0,239.0,-145.0,-1007.0,370.0,2
18870,-60.0,-239.0,43.0,395.0,360.0,168.0,-187.0,-987.0,216.0,2
18871,-63.0,-231.0,-13.0,83.0,284.0,113.0,-206.0,-961.0,-66.0,2
18872,-60.0,-232.0,-69.0,-315.0,221.0,75.0,-218.0,-960.0,-291.0,2
18873,-85.0,-250.0,-108.0,-748.0,206.0,50.0,-315.0,-1029.0,-456.0,2
18874,-117.0,-292.0,-126.0,-1137.0,222.0,49.0,-424.0,-1164.0,-531.0,2
18875,-137.0,-344.0,-136.0,-1399.0,228.0,62.0,-515.0,-1332.0,-577.0,2
18876,-146.0,-386.0,-145.0,-1503.0,199.0,81.0,-535.0,-1489.0,-619.0,2
18877,-145.0,-418.0,-155.0,-1463.0,146.0,118.0,-526.0,-1601.0,-664.0,2
18878,-122.0,-437.0,-164.0,-1320.0,102.0,181.0,-446.0,-1676.0,-691.0,2
18879,-101.0,-445.0,-160.0,-1105.0,98.0,271.0,-374.0,-1691.0,-686.0,2
18880,-91.0,-437.0,-150.0,-896.0,150.0,399.0,-328.0,-1667.0,-663.0,2
18881,-92.0,-420.0,-139.0,-596.0,221.0,543.0,-328.0,-1607.0,-618.0,2
18882,-96.0,-392.0,-136.0,-261.0,256.0,690.0,-333.0,-1473.0,-568.0,2
18883,-88.0,-355.0,-128.0,82.0,230.0,815.0,-288.0,-1332.0,-567.0,2
18884,-69.0,-328.0,-132.0,379.0,112.0,918.0,-211.0,-1258.0,-573.0,2
18885,-53.0,-315.0,-137.0,580.0,-54.0,976.0,-145.0,-1219.0,-597.0,2
18886,-35.0,-307.0,-134.0,674.0,-235.0,1016.0,-78.0,-1181.0,-586.0,2
18887,-17.0,-296.0,-130.0,707.0,-396.0,1015.0,-18.0,-1155.0,-549.0,2
18888,1.0,-297.0,-122.0,709.0,-515.0,986.0,27.0,-1161.0,-525.0,2
18889,3.0,-302.0,-115.0,681.0,-587.0,945.0,55.0,-1179.0,-472.0,2
18890,10.0,-304.0,-95.0,643.0,-620.0,895.0,78.0,-1183.0,-411.0,2
18891,23.0,-305.0,-75.0,626.0,-633.0,837.0,117.0,-1174.0,-348.0,2
18892,32.0,-296.0,-62.0,640.0,-634.0,774.0,151.0,-1151.0,-280.0,2
18893,44.0,-286.0,-45.0,679.0,-635.0,706.0,200.0,-1115.0,-209.0,2
18894,64.0,-282.0,-36.0,709.0,-640.0,623.0,274.0,-1093.0,-169.0,2
18895,77.0,-269.0,-28.0,706.0,-646.0,529.0,317.0,-1061.0,-130.0,2
18896,78.0,-266.0,-15.0,652.0,-641.0,422.0,334.0,-1054.0,-101.0,2
18897,79.0,-266.0,-9.0,541.0,-617.0,310.0,338.0,-1059.0,-81.0,2
18898,69.0,-273.0,-7.0,385.0,-584.0,191.0,297.0,-1080.0,-65.0,2
18899,53.0,-280.0,-8.0,201.0,-550.0,70.0,252.0,-1111.0,-45.0,2
18900,33.0,-294.0,0.0,18.0,-520.0,-47.0,168.0,-1149.0,-40.0,2
18901,7.0,-313.0,-3.0,-130.0,-479.0,-145.0,70.0,-1216.0,-28.0,2
18902,-10.0,-325.0,0.0,-232.0,-426.0,-236.0,-2.0,-1257.0,-25.0,2
18903,-24.0,-328.0,-2.0,-279.0,-358.0,-328.0,-71.0,-1280.0,-29.0,2
18904,-39.0,-328.0,-5.0,-284.0,-270.0,-414.0,-130.0,-1286.0,-35.0,2
18905,-48.0,-324.0,-3.0,-262.0,-161.0,-486.0,-177.0,-1253.0,-48.0,2
18906,-53.0,-315.0,-9.0,-230.0,-44.0,-545.0,-184.0,-1214.0,-57.0,2
18907,-60.0,-300.0,-15.0,-198.0,69.0,-596.0,-221.0,-1170.0,-70.0,2
18908,-66.0,-283.0,-10.0,-161.0,175.0,-632.0,-241.0,-1100.0,-77.0,2
18909,-68.0,-273.0,-14.0,-97.0,274.0,-654.0,-246.0,-1044.0,-79.0,2
18910,-77.0,-258.0,-14.0,-16.0,356.0,-670.0,-274.0,-1003.0,-69.0,2
18911,-77.0,-248.0,-5.0,78.0,419.0,-675.0,-292.0,-949.0,-38.0,2
18912,-82.0,-238.0,4.0,197.0,463.0,-676.0,-304.0,-916.0,-18.0,2
18913,-88.0,-226.0,6.0,323.0,492.0,-665.0,-325.0,-880.0,5.0,2
18914,-86.0,-215.0,15.0,439.0,496.0,-657.0,-317.0,-830.0,25.0,2
18915,-94.0,-193.0,24.0,540.0,474.0,-643.0,-341.0,-758.0,50.0,2
18916,-92.0,-181.0,21.0,614.0,420.0,-625.0,-328.0,-712.0,70.0,2
18917,-83.0,-168.0,27.0,656.0,341.0,-604.0,-297.0,-675.0,82.0,2
18918,-78.0,-158.0,22.0,663.0,249.0,-591.0,-272.0,-626.0,79.0,2
18919,-72.0,-145.0,20.0,622.0,152.0,-581.0,-244.0,-592.0,68.0,2
18920,-62.0,-143.0,21.0,530.0,58.0,-565.0,-226.0,-574.0,63.0,2
18921,-59.0,-133.0,22.0,400.0,-30.0,-545.0,-209.0,-558.0,71.0,2
18922,-45.0,-134.0,20.0,259.0,-121.0,-528.0,-166.0,-546.0,70.0,2
18923,-44.0,-133.0,19.0,119.0,-209.0,-514.0,-148.0,-542.0,79.0,2
18924,-36.0,-134.0,26.0,-11.0,-297.0,-496.0,-106.0,-544.0,82.0,2
18925,-28.0,-138.0,27.0,-127.0,-383.0,-483.0,-87.0,-553.0,75.0,2
18926,-18.0,-140.0,28.0,-230.0,-463.0,-477.0,-56.0,-552.0,90.0,2
18927,-13.0,-143.0,30.0,-310.0,-535.0,-478.0,-18.0,-557.0,90.0,2
18928,-2.0,-143.0,27.0,-366.0,-593.0,-480.0,17.0,-566.0,92.0,2
18929,6.0,-145.0,28.0,-397.0,-634.0,-479.0,57.0,-566.0,99.0,2
18930,18.0,-149.0,29.0,-411.0,-658.0,-478.0,97.0,-569.0,104.0,2
18931,28.0,-147.0,27.0,-417.0,-664.0,-483.0,144.0,-572.0,103.0,2
18932,34.0,-146.0,27.0,-422.0,-651.0,-492.0,170.0,-583.0,102.0,2
18933,43.0,-152.0,32.0,-426.0,-627.0,-499.0,193.0,-590.0,104.0,2
18934,48.0,-157.0,32.0,-430.0,-594.0,-505.0,210.0,-610.0,105.0,2
18935,53.0,-160.0,29.0,-431.0,-560.0,-508.0,225.0,-628.0,110.0,2
18936,59.0,-164.0,33.0,-431.0,-520.0,-505.0,251.0,-641.0,110.0,2
18937,62.0,-176.0,32.0,-432.0,-477.0,-499.0,260.0,-684.0,116.0,2
18938,65.0,-180.0,34.0,-435.0,-429.0,-492.0,273.0,-708.0,123.0,2
18939,67.0,-186.0,37.0,-437.0,-383.0,-481.0,284.0,-722.0,127.0,2
18940,66.0,-192.0,41.0,-437.0,-341.0,-465.0,297.0,-739.0,137.0,2
18941,69.0,-198.0,44.0,-432.0,-308.0,-447.0,299.0,-761.0,142.0,2
18942,70.0,-199.0,45.0,-418.0,-284.0,-428.0,300.0,-770.0,158.0,2
18943,68.0,-202.0,47.0,-396.0,-270.0,-408.0,300.0,-780.0,156.0,2
18944,66.0,-207.0,45.0,-375.0,-267.0,-393.0,290.0,-809.0,155.0,2
18945,61.0,-215.0,45.0,-360.0,-284.0,-380.0,272.0,-837.0,146.0,2
18946,50.0,-224.0,39.0,-350.0,-321.0,-361.0,238.0,-877.0,136.0,2
18947,38.0,-240.0,36.0,-338.0,-373.0,-336.0,208.0,-923.0,120.0,2
18948,25.0,-259.0,28.0,-334.0,-441.0,-308.0,160.0,-1012.0,90.0,2
18949,11.0,-274.0,25.0,-335.0,-510.0,-287.0,97.0,-1085.0,71.0,2
18950,4.0,-296.0,19.0,-336.0,-564.0,-275.0,54.0,-1158.0,55.0,2
18951,-7.0,-319.0,19.0,-326.0,-588.0,-272.0,-2.0,-1226.0,53.0,2
18952,-16.0,-335.0,21.0,-292.0,-579.0,-271.0,-33.0,-1305.0,67.0,2
18953,-27.0,-354.0,28.0,-225.0,-536.0,-267.0,-72.0,-1373.0,89.0,2
18954,-32.0,-370.0,34.0,-119.0,-463.0,-261.0,-104.0,-1427.0,105.0,2
18955,-37.0,-375.0,42.0,24.0,-375.0,-263.0,-118.0,-1453.0,139.0,2
18956,-39.0,-383.0,47.0,187.0,-287.0,-270.0,-124.0,-1462.0,153.0,2
18957,-39.0,-382.0,56.0,359.0,-215.0,-267.0,-126.0,-1461.0,187.0,2
18958,-40.0,-370.0,64.0,537.0,-164.0,-292.0,-126.0,-1436.0,223.0,2
18959,-26.0,-358.0,70.0,709.0,-140.0,-295.0,-75.0,-1387.0,269.0,2
18960,-15.0,-348.0,79.0,858.0,-128.0,-285.0,-18.0,-1345.0,302.0,2
18961,1.0,-343.0,96.0,968.0,-108.0,-294.0,36.0,-1332.0,355.0,2
18962,14.0,-315.0,111.0,1030.0,-75.0,-303.0,109.0,-1234.0,425.0,2
18963,27.0,-300.0,129.0,1049.0,-55.0,-270.0,148.0,-1186.0,482.0,2
18964,25.0,-288.0,143.0,1034.0,-52.0,-251.0,149.0,-1144.0,526.0,2
18965,24.0,-273.0,150.0,992.0,-70.0,-227.0,139.0,-1103.0,571.0,2
18966,24.0,-268.0,150.0,925.0,-107.0,-197.0,136.0,-1072.0,585.0,2
18967,15.0,-267.0,148.0,829.0,-161.0,-173.0,133.0,-1050.0,577.0,2
18968,31.0,-254.0,133.0,705.0,-216.0,-168.0,145.0,-1034.0,540.0,2
18969,39.0,-244.0,119.0,545.0,-262.0,-157.0,184.0,-976.0,479.0,2
18970,42.0,-239.0,97.0,352.0,-293.0,-133.0,200.0,-966.0,364.0,2
18971,46.0,-234.0,59.0,126.0,-308.0,-154.0,225.0,-956.0,221.0,2
18972,71.0,-225.0,18.0,-149.0,-308.0,-187.0,305.0,-925.0,62.0,2
18973,85.0,-239.0,-22.0,-444.0,-288.0,-194.0,352.0,-957.0,-105.0,2
18974,102.0,-261.0,-54.0,-724.0,-238.0,-208.0,417.0,-1023.0,-228.0,2
18975,119.0,-287.0,-78.0,-966.0,-165.0,-206.0,494.0,-1120.0,-337.0,2
18976,129.0,-312.0,-103.0,-1165.0,-87.0,-203.0,526.0,-1217.0,-426.0,2
18977,144.0,-340.0,-117.0,-1314.0,-10.0,-206.0,582.0,-1311.0,-508.0,2
18978,154.0,-373.0,-127.0,-1387.0,90.0,-216.0,607.0,-1411.0,-547.0,2
18979,165.0,-399.0,-128.0,-1339.0,230.0,-231.0,656.0,-1507.0,-573.0,2
18980,167.0,-418.0,-140.0,-1189.0,385.0,-259.0,676.0,-1565.0,-599.0,2
18981,162.0,-421.0,-140.0,-989.0,517.0,-296.0,663.0,-1583.0,-611.0,2
18982,139.0,-412.0,-142.0,-768.0,613.0,-353.0,551.0,-1551.0,-613.0,2
18983,107.0,-398.0,-131.0,-538.0,695.0,-416.0,417.0,-1486.0,-596.0,2
18984,69.0,-386.0,-128.0,-297.0,772.0,-491.0,299.0,-1449.0,-570.0,2
18985,49.0,-372.0,-130.0,-59.0,865.0,-570.0,213.0,-1403.0,-571.0,2
18986,18.0,-353.0,-138.0,159.0,959.0,-676.0,129.0,-1357.0,-577.0,2
18987,-1.0,-347.0,-141.0,340.0,1035.0,-791.0,29.0,-1324.0,-602.0,2
18988,-23.0,-343.0,-150.0,468.0,1073.0,-879.0,-55.0,-1318.0,-629.0,2
18989,-33.0,-339.0,-150.0,537.0,1055.0,-948.0,-71.0,-1313.0,-643.0,2
18990,-40.0,-335.0,-142.0,580.0,986.0,-1015.0,-109.0,-1297.0,-614.0,2
18991,-48.0,-330.0,-132.0,636.0,894.0,-1053.0,-137.0,-1276.0,-599.0,2
18992,-51.0,-331.0,-123.0,710.0,806.0,-1056.0,-156.0,-1277.0,-536.0,2
18993,-57.0,-336.0,-116.0,792.0,743.0,-1021.0,-188.0,-1300.0,-490.0,2
18994,-57.0,-337.0,-102.0,838.0,708.0,-962.0,-179.0,-1311.0,-429.0,2
18995,-58.0,-330.0,-79.0,813.0,694.0,-891.0,-206.0,-1307.0,-357.0,2
18996,-66.0,-328.0,-58.0,708.0,697.0,-796.0,-232.0,-1303.0,-264.0,2
18997,-71.0,-319.0,-28.0,550.0,702.0,-668.0,-249.0,-1284.0,-146.0,2
18998,-68.0,-320.0,-4.0,380.0,698.0,-516.0,-240.0,-1267.0,-40.0,2
18999,-55.0,-319.0,15.0,218.0,680.0,-353.0,-181.0,-1269.0,38.0,2
19000,-36.0,-321.0,32.0,80.0,647.0,-196.0,-94.0,-1283.0,98.0,2
19001,-10.0,-329.0,37.0,-1.0,614.0,-49.0,-2.0,-1297.0,126.0,2
19002,13.0,-336.0,35.0,-72.0,587.0,92.0,83.0,-1313.0,118.0,2
19003,33.0,-335.0,36.0,-130.0,562.0,227.0,168.0,-1312.0,114.0,2
19004,46.0,-328.0,27.0,-162.0,541.0,345.0,238.0,-1285.0,80.0,2
19005,57.0,-324.0,16.0,-183.0,510.0,447.0,277.0,-1259.0,31.0,2
19006,68.0,-315.0,4.0,-220.0,473.0,507.0,314.0,-1229.0,3.0,2
19007,71.0,-314.0,4.0,-257.0,431.0,561.0,330.0,-1203.0,-7.0,2
19008,83.0,-303.0,-2.0,-277.0,390.0,600.0,366.0,-1176.0,-29.0,2
19009,93.0,-287.0,0.0,-271.0,348.0,628.0,395.0,-1109.0,-37.0,2
19010,100.0,-266.0,1.0,-219.0,318.0,650.0,415.0,-1039.0,-30.0,2
19011,108.0,-250.0,0.0,-129.0,303.0,674.0,435.0,-968.0,-27.0,2
19012,111.0,-234.0,2.0,-16.0,304.0,695.0,446.0,-892.0,-26.0,2
19013,117.0,-210.0,3.0,111.0,324.0,717.0,474.0,-821.0,-21.0,2
19014,111.0,-191.0,5.0,242.0,364.0,726.0,446.0,-728.0,-5.0,2
19015,106.0,-170.0,6.0,378.0,420.0,732.0,429.0,-648.0,6.0,2
19016,100.0,-160.0,8.0,508.0,480.0,738.0,405.0,-589.0,17.0,2
19017,95.0,-145.0,10.0,620.0,537.0,742.0,380.0,-548.0,29.0,2
19018,83.0,-134.0,7.0,696.0,583.0,746.0,349.0,-522.0,16.0,2
19019,77.0,-125.0,7.0,724.0,625.0,739.0,326.0,-488.0,13.0,2
19020,69.0,-121.0,4.0,705.0,658.0,739.0,293.0,-466.0,10.0,2
19021,61.0,-110.0,7.0,646.0,686.0,726.0,256.0,-448.0,-3.0,2
19022,51.0,-104.0,1.0,547.0,707.0,716.0,227.0,-422.0,-1.0,2
19023,46.0,-104.0,1.0,417.0,728.0,710.0,200.0,-404.0,0.0,2
19024,36.0,-103.0,2.0,267.0,757.0,704.0,157.0,-405.0,-3.0,2
19025,21.0,-98.0,5.0,97.0,790.0,693.0,103.0,-401.0,-3.0,2
19026,10.0,-98.0,-2.0,-78.0,826.0,695.0,44.0,-405.0,-1.0,2
19027,-3.0,-97.0,1.0,-254.0,866.0,690.0,-4.0,-414.0,1.0,2
19028,-12.0,-102.0,5.0,-438.0,902.0,661.0,-50.0,-420.0,7.0,2
19029,-25.0,-99.0,8.0,-598.0,939.0,637.0,-84.0,-404.0,19.0,2
19030,-39.0,-112.0,8.0,-722.0,971.0,633.0,-144.0,-453.0,13.0,2
19031,-55.0,-119.0,6.0,-841.0,997.0,602.0,-198.0,-463.0,14.0,2
19032,-61.0,-121.0,7.0,-949.0,1011.0,572.0,-222.0,-485.0,24.0,2
19033,-73.0,-128.0,14.0,-1032.0,1016.0,545.0,-254.0,-501.0,25.0,2
19034,-81.0,-136.0,9.0,-1070.0,1006.0,531.0,-290.0,-521.0,25.0,2
19035,-99.0,-145.0,10.0,-1083.0,994.0,501.0,-353.0,-568.0,21.0,2
19036,-106.0,-151.0,12.0,-1100.0,967.0,452.0,-389.0,-586.0,35.0,2
19037,-120.0,-158.0,15.0,-1097.0,930.0,412.0,-438.0,-627.0,35.0,2
19038,-123.0,-173.0,15.0,-1066.0,884.0,384.0,-456.0,-675.0,37.0,2
19039,-135.0,-189.0,13.0,-1004.0,829.0,350.0,-504.0,-730.0,45.0,2
19040,-141.0,-198.0,21.0,-929.0,774.0,280.0,-530.0,-770.0,66.0,2
19041,-139.0,-208.0,23.0,-827.0,715.0,224.0,-529.0,-809.0,80.0,2
19042,-140.0,-219.0,27.0,-709.0,657.0,168.0,-526.0,-845.0,84.0,2
19043,-141.0,-227.0,27.0,-583.0,601.0,113.0,-520.0,-871.0,90.0,2
19044,-136.0,-229.0,24.0,-464.0,554.0,61.0,-517.0,-890.0,94.0,2
19045,-134.0,-231.0,33.0,-359.0,508.0,10.0,-512.0,-900.0,103.0,2
19046,-128.0,-233.0,32.0,-279.0,467.0,-35.0,-485.0,-919.0,105.0,2
19047,-122.0,-237.0,31.0,-225.0,437.0,-77.0,-458.0,-929.0,108.0,2
19048,-114.0,-243.0,28.0,-198.0,415.0,-113.0,-409.0,-955.0,111.0,2
19049,-98.0,-252.0,31.0,-190.0,399.0,-145.0,-376.0,-974.0,124.0,2
19050,-90.0,-256.0,34.0,-194.0,382.0,-170.0,-333.0,-1005.0,130.0,2
19051,-80.0,-266.0,39.0,-201.0,350.0,-189.0,-289.0,-1034.0,131.0,2
19052,-66.0,-266.0,39.0,-206.0,296.0,-205.0,-215.0,-1062.0,133.0,2
19053,-48.0,-278.0,39.0,-215.0,226.0,-216.0,-144.0,-1098.0,139.0,2
19054,-37.0,-291.0,43.0,-218.0,138.0,-208.0,-87.0,-1140.0,149.0,2
19055,-22.0,-309.0,45.0,-207.0,31.0,-190.0,-28.0,-1198.0,167.0,2
19056,-12.0,-320.0,55.0,-175.0,-91.0,-158.0,2.0,-1247.0,178.0,2
19057,5.0,-342.0,56.0,-109.0,-218.0,-105.0,56.0,-1307.0,201.0,2
19058,8.0,-353.0,61.0,-9.0,-339.0,-60.0,87.0,-1356.0,210.0,2
19059,17.0,-357.0,60.0,119.0,-440.0,-1.0,127.0,-1381.0,210.0,2
19060,29.0,-360.0,63.0,258.0,-506.0,80.0,164.0,-1384.0,206.0,2
19061,44.0,-362.0,59.0,401.0,-519.0,165.0,201.0,-1388.0,207.0,2
19062,56.0,-355.0,68.0,507.0,-479.0,255.0,249.0,-1383.0,234.0,2
19063,58.0,-354.0,73.0,626.0,-406.0,323.0,254.0,-1376.0,254.0,2
19064,62.0,-340.0,84.0,720.0,-322.0,362.0,257.0,-1330.0,305.0,2
19065,56.0,-320.0,95.0,781.0,-252.0,373.0,256.0,-1268.0,350.0,2
19066,46.0,-301.0,110.0,803.0,-161.0,367.0,209.0,-1196.0,397.0,2
19067,33.0,-281.0,123.0,783.0,-69.0,359.0,163.0,-1121.0,451.0,2
19068,21.0,-266.0,130.0,737.0,20.0,348.0,132.0,-1066.0,490.0,2
19069,14.0,-259.0,134.0,679.0,106.0,327.0,94.0,-1025.0,522.0,2
19070,5.0,-257.0,133.0,623.0,182.0,303.0,38.0,-1008.0,510.0,2
19071,-12.0,-256.0,120.0,559.0,233.0,274.0,-21.0,-1020.0,464.0,2
19072,-29.0,-258.0,101.0,470.0,246.0,235.0,-82.0,-1030.0,374.0,2
19073,-40.0,-255.0,63.0,335.0,215.0,183.0,-119.0,-1035.0,224.0,2
19074,-34.0,-251.0,4.0,125.0,155.0,129.0,-104.0,-1020.0,14.0,2
19075,-35.0,-255.0,-49.0,-161.0,90.0,78.0,-116.0,-1021.0,-205.0,2
19076,-49.0,-267.0,-90.0,-476.0,69.0,57.0,-167.0,-1077.0,-381.0,2
19077,-77.0,-300.0,-116.0,-762.0,101.0,62.0,-278.0,-1193.0,-486.0,2
19078,-106.0,-345.0,-123.0,-973.0,144.0,62.0,-384.0,-1340.0,-529.0,2
19079,-126.0,-389.0,-131.0,-1065.0,136.0,66.0,-453.0,-1502.0,-560.0,2
19080,-137.0,-418.0,-138.0,-1043.0,71.0,81.0,-482.0,-1616.0,-603.0,2
19081,-125.0,-443.0,-153.0,-934.0,-18.0,123.0,-441.0,-1704.0,-666.0,2
19082,-106.0,-448.0,-163.0,-785.0,-93.0,197.0,-371.0,-1736.0,-696.0,2
19083,-79.0,-452.0,-160.0,-611.0,-114.0,307.0,-302.0,-1735.0,-689.0,2
19084,-61.0,-441.0,-143.0,-416.0,-69.0,445.0,-235.0,-1697.0,-642.0,2
19085,-65.0,-415.0,-139.0,-194.0,7.0,598.0,-216.0,-1603.0,-609.0,2
19086,-71.0,-392.0,-127.0,35.0,47.0,731.0,-235.0,-1524.0,-550.0,2
19087,-63.0,-365.0,-127.0,250.0,5.0,843.0,-206.0,-1411.0,-547.0,2
19088,-42.0,-346.0,-125.0,426.0,-115.0,935.0,-125.0,-1339.0,-555.0,2
19089,-19.0,-329.0,-130.0,560.0,-269.0,995.0,-35.0,-1279.0,-548.0,2
19090,5.0,-319.0,-129.0,651.0,-405.0,1021.0,40.0,-1236.0,-547.0,2
19091,15.0,-312.0,-121.0,692.0,-493.0,1015.0,89.0,-1209.0,-507.0,2
19092,25.0,-312.0,-105.0,696.0,-538.0,988.0,144.0,-1216.0,-459.0,2
19093,32.0,-316.0,-93.0,683.0,-547.0,950.0,147.0,-1225.0,-395.0,2
19094,34.0,-320.0,-75.0,671.0,-542.0,903.0,165.0,-1224.0,-322.0,2
19095,38.0,-316.0,-58.0,667.0,-535.0,851.0,184.0,-1219.0,-256.0,2
19096,46.0,-309.0,-45.0,676.0,-540.0,795.0,223.0,-1207.0,-206.0,2
19097,60.0,-302.0,-34.0,687.0,-569.0,730.0,275.0,-1162.0,-165.0,2
19098,73.0,-286.0,-24.0,679.0,-617.0,650.0,328.0,-1114.0,-129.0,2
19099,86.0,-285.0,-20.0,642.0,-661.0,560.0,362.0,-1117.0,-102.0,2
19100,82.0,-281.0,-14.0,571.0,-686.0,449.0,352.0,-1104.0,-79.0,2
19101,72.0,-286.0,-9.0,462.0,-679.0,329.0,302.0,-1136.0,-57.0,2
19102,51.0,-291.0,-4.0,320.0,-645.0,199.0,240.0,-1143.0,-48.0,2
19103,21.0,-299.0,-7.0,186.0,-590.0,73.0,123.0,-1182.0,-35.0,2
19104,7.0,-305.0,0.0,76.0,-531.0,-45.0,44.0,-1207.0,-24.0,2
19105,-18.0,-313.0,1.0,-3.0,-474.0,-152.0,-39.0,-1234.0,-24.0,2
19106,-34.0,-311.0,2.0,-59.0,-404.0,-253.0,-105.0,-1224.0,-16.0,2
19107,-53.0,-310.0,0.0,-103.0,-324.0,-347.0,-176.0,-1209.0,-19.0,2
19108,-64.0,-303.0,3.0,-150.0,-239.0,-435.0,-224.0,-1183.0,-5.0,2
19109,-73.0,-296.0,0.0,-183.0,-157.0,-510.0,-262.0,-1174.0,-17.0,2
19110,-74.0,-284.0,2.0,-208.0,-75.0,-572.0,-274.0,-1129.0,-10.0,2
19111,-81.0,-275.0,1.0,-203.0,4.0,-629.0,-297.0,-1083.0,-17.0,2
19112,-78.0,-258.0,3.0,-174.0,79.0,-673.0,-307.0,-1030.0,-10.0,2
19113,-81.0,-249.0,8.0,-114.0,149.0,-704.0,-305.0,-965.0,8.0,2
19114,-83.0,-238.0,12.0,-20.0,215.0,-725.0,-316.0,-916.0,32.0,2
19115,-97.0,-228.0,22.0,97.0,265.0,-730.0,-345.0,-878.0,71.0,2
19116,-98.0,-217.0,25.0,224.0,293.0,-724.0,-361.0,-843.0,98.0,2
19117,-105.0,-201.0,36.0,351.0,291.0,-710.0,-380.0,-788.0,122.0,2
19118,-106.0,-194.0,45.0,465.0,250.0,-685.0,-380.0,-749.0,141.0,2
19119,-100.0,-181.0,40.0,562.0,167.0,-659.0,-356.0,-710.0,134.0,2
19120,-92.0,-168.0,35.0,623.0,55.0,-636.0,-316.0,-671.0,120.0,2
19121,-74.0,-161.0,33.0,637.0,-57.0,-604.0,-262.0,-643.0,95.0,2
19122,-71.0,-154.0,21.0,596.0,-152.0,-569.0,-248.0,-617.0,72.0,2
19123,-65.0,-151.0,12.0,504.0,-237.0,-533.0,-237.0,-608.0,48.0,2
19124,-56.0,-149.0,11.0,383.0,-324.0,-503.0,-189.0,-603.0,36.0,2
19125,-63.0,-145.0,14.0,250.0,-410.0,-475.0,-190.0,-590.0,34.0,2
19126,-46.0,-146.0,12.0,130.0,-500.0,-438.0,-138.0,-593.0,32.0,2
19127,-39.0,-145.0,11.0,27.0,-593.0,-414.0,-119.0,-583.0,27.0,2
19128,-32.0,-144.0,11.0,-47.0,-682.0,-395.0,-81.0,-585.0,26.0,2
