,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
304,47.0,-212.0,4.0,-258.0,527.0,834.0,195.0,-841.0,6.0,2
305,62.0,-209.0,2.0,-326.0,563.0,825.0,250.0,-844.0,-5.0,2
306,70.0,-213.0,2.0,-386.0,600.0,796.0,292.0,-826.0,-6.0,2
307,68.0,-220.0,0.0,-416.0,642.0,765.0,282.0,-858.0,-18.0,2
308,72.0,-230.0,5.0,-427.0,695.0,749.0,295.0,-890.0,-5.0,2
309,74.0,-238.0,11.0,-412.0,742.0,725.0,312.0,-919.0,26.0,2
310,70.0,-239.0,21.0,-365.0,773.0,699.0,310.0,-924.0,51.0,2
311,67.0,-235.0,24.0,-293.0,793.0,664.0,279.0,-913.0,75.0,2
312,59.0,-231.0,30.0,-213.0,816.0,629.0,249.0,-892.0,105.0,2
313,54.0,-221.0,39.0,-135.0,843.0,593.0,224.0,-853.0,126.0,2
314,42.0,-205.0,39.0,-62.0,873.0,561.0,185.0,-805.0,134.0,2
315,32.0,-192.0,42.0,-2.0,909.0,534.0,147.0,-754.0,140.0,2
316,21.0,-181.0,40.0,44.0,952.0,517.0,110.0,-715.0,134.0,2
317,10.0,-166.0,37.0,64.0,999.0,506.0,54.0,-682.0,124.0,2
318,0.0,-161.0,33.0,59.0,1046.0,506.0,18.0,-634.0,110.0,2
319,-10.0,-153.0,27.0,32.0,1079.0,510.0,-15.0,-623.0,93.0,2
320,-14.0,-155.0,26.0,-20.0,1102.0,511.0,-38.0,-617.0,79.0,2
321,-19.0,-152.0,18.0,-83.0,1115.0,506.0,-53.0,-617.0,64.0,2
322,-24.0,-154.0,21.0,-153.0,1122.0,490.0,-74.0,-621.0,57.0,2
323,-24.0,-153.0,19.0,-216.0,1129.0,479.0,-87.0,-614.0,55.0,2
324,-24.0,-156.0,19.0,-276.0,1137.0,474.0,-81.0,-616.0,62.0,2
325,-19.0,-161.0,17.0,-330.0,1137.0,469.0,-64.0,-632.0,55.0,2
326,-23.0,-168.0,20.0,-386.0,1137.0,457.0,-71.0,-658.0,66.0,2
327,-23.0,-173.0,26.0,-435.0,1146.0,440.0,-73.0,-684.0,81.0,2
328,-18.0,-181.0,34.0,-462.0,1152.0,423.0,-64.0,-707.0,110.0,2
329,-17.0,-192.0,40.0,-470.0,1152.0,401.0,-54.0,-738.0,128.0,2
330,-16.0,-198.0,47.0,-463.0,1147.0,365.0,-49.0,-769.0,153.0,2
331,-14.0,-202.0,57.0,-448.0,1141.0,321.0,-41.0,-796.0,188.0,2
332,-11.0,-207.0,59.0,-425.0,1133.0,271.0,-24.0,-810.0,210.0,2
333,-8.0,-207.0,61.0,-392.0,1128.0,218.0,-13.0,-822.0,229.0,2
334,-8.0,-210.0,64.0,-358.0,1128.0,168.0,-11.0,-831.0,228.0,2
335,-10.0,-212.0,63.0,-317.0,1136.0,117.0,-11.0,-834.0,233.0,2
336,-13.0,-210.0,68.0,-273.0,1148.0,71.0,-31.0,-826.0,247.0,2
337,-17.0,-213.0,76.0,-221.0,1160.0,27.0,-46.0,-840.0,265.0,2
338,-23.0,-213.0,81.0,-166.0,1171.0,-16.0,-65.0,-847.0,286.0,2
339,-27.0,-215.0,86.0,-112.0,1183.0,-53.0,-81.0,-858.0,313.0,2
340,-33.0,-223.0,96.0,-62.0,1199.0,-86.0,-97.0,-879.0,336.0,2
341,-36.0,-233.0,100.0,-16.0,1218.0,-114.0,-113.0,-910.0,371.0,2
342,-34.0,-248.0,108.0,36.0,1234.0,-138.0,-120.0,-967.0,393.0,2
343,-35.0,-259.0,110.0,101.0,1244.0,-160.0,-111.0,-1027.0,419.0,2
344,-22.0,-279.0,109.0,180.0,1252.0,-183.0,-81.0,-1092.0,405.0,2
345,-26.0,-292.0,107.0,256.0,1260.0,-202.0,-78.0,-1154.0,392.0,2
346,-23.0,-298.0,108.0,333.0,1280.0,-228.0,-70.0,-1168.0,389.0,2
347,-25.0,-300.0,95.0,417.0,1284.0,-265.0,-71.0,-1169.0,357.0,2
348,-30.0,-293.0,86.0,497.0,1267.0,-299.0,-75.0,-1160.0,304.0,2
349,-29.0,-279.0,66.0,548.0,1226.0,-317.0,-77.0,-1116.0,229.0,2
350,-34.0,-267.0,47.0,553.0,1163.0,-308.0,-86.0,-1077.0,163.0,2
351,-37.0,-256.0,29.0,519.0,1087.0,-289.0,-111.0,-1024.0,108.0,2
352,-49.0,-246.0,18.0,444.0,1005.0,-259.0,-146.0,-986.0,53.0,2
353,-64.0,-237.0,10.0,329.0,929.0,-223.0,-197.0,-959.0,20.0,2
354,-77.0,-234.0,11.0,185.0,871.0,-184.0,-273.0,-961.0,25.0,2
355,-98.0,-242.0,26.0,19.0,821.0,-150.0,-357.0,-976.0,79.0,2
356,-126.0,-256.0,48.0,-153.0,771.0,-114.0,-444.0,-1029.0,155.0,2
357,-140.0,-275.0,70.0,-303.0,708.0,-68.0,-522.0,-1105.0,250.0,2
358,-158.0,-298.0,92.0,-404.0,627.0,-3.0,-584.0,-1197.0,336.0,2
359,-172.0,-328.0,114.0,-452.0,539.0,81.0,-629.0,-1294.0,400.0,2
360,-168.0,-352.0,125.0,-453.0,454.0,180.0,-630.0,-1380.0,458.0,2
361,-169.0,-366.0,135.0,-400.0,369.0,267.0,-609.0,-1443.0,504.0,2
362,-157.0,-370.0,141.0,-301.0,275.0,327.0,-576.0,-1458.0,527.0,2
363,-146.0,-368.0,138.0,-197.0,176.0,369.0,-540.0,-1437.0,533.0,2
364,-142.0,-353.0,133.0,-59.0,77.0,402.0,-495.0,-1399.0,496.0,2
365,-125.0,-341.0,115.0,42.0,-25.0,431.0,-437.0,-1368.0,422.0,2
366,-106.0,-338.0,92.0,77.0,-100.0,448.0,-381.0,-1343.0,339.0,2
367,-97.0,-338.0,66.0,51.0,-179.0,446.0,-334.0,-1342.0,248.0,2
368,-86.0,-339.0,47.0,-35.0,-246.0,430.0,-308.0,-1375.0,150.0,2
369,-77.0,-356.0,23.0,-175.0,-305.0,419.0,-270.0,-1426.0,72.0,2
370,-65.0,-374.0,15.0,-314.0,-346.0,412.0,-216.0,-1492.0,25.0,2
371,-37.0,-402.0,7.0,-389.0,-367.0,419.0,-116.0,-1577.0,13.0,2
372,-12.0,-422.0,16.0,-371.0,-367.0,439.0,-18.0,-1639.0,29.0,2
373,8.0,-430.0,14.0,-312.0,-350.0,479.0,69.0,-1679.0,22.0,2
374,25.0,-428.0,5.0,-275.0,-306.0,538.0,127.0,-1681.0,-5.0,2
375,15.0,-427.0,-17.0,-287.0,-233.0,614.0,68.0,-1677.0,-118.0,2
376,-2.0,-418.0,-42.0,-332.0,-154.0,702.0,43.0,-1639.0,-210.0,2
377,4.0,-412.0,-70.0,-343.0,-158.0,800.0,83.0,-1594.0,-306.0,2
378,29.0,-406.0,-100.0,-270.0,-261.0,910.0,158.0,-1558.0,-421.0,2
379,49.0,-384.0,-124.0,-109.0,-372.0,1009.0,217.0,-1480.0,-523.0,2
380,46.0,-346.0,-130.0,102.0,-383.0,1078.0,200.0,-1338.0,-564.0,2
381,33.0,-299.0,-118.0,296.0,-290.0,1123.0,140.0,-1178.0,-523.0,2
382,9.0,-254.0,-95.0,421.0,-167.0,1146.0,74.0,-1013.0,-430.0,2
383,-3.0,-215.0,-73.0,478.0,-94.0,1150.0,15.0,-876.0,-337.0,2
384,-3.0,-203.0,-46.0,471.0,-98.0,1146.0,2.0,-796.0,-240.0,2
385,-4.0,-198.0,-35.0,417.0,-162.0,1130.0,11.0,-787.0,-183.0,2
386,1.0,-216.0,-33.0,324.0,-243.0,1098.0,32.0,-867.0,-167.0,2
387,8.0,-248.0,-41.0,185.0,-294.0,1046.0,48.0,-989.0,-190.0,2
388,11.0,-280.0,-36.0,-3.0,-288.0,965.0,55.0,-1122.0,-182.0,2
389,9.0,-310.0,-30.0,-188.0,-249.0,841.0,64.0,-1225.0,-136.0,2
390,11.0,-336.0,-11.0,-322.0,-206.0,691.0,64.0,-1305.0,-79.0,2
391,2.0,-343.0,-1.0,-372.0,-185.0,529.0,40.0,-1331.0,-41.0,2
392,2.0,-350.0,0.0,-333.0,-199.0,371.0,47.0,-1331.0,-33.0,2
393,14.0,-350.0,-5.0,-233.0,-239.0,221.0,87.0,-1350.0,-34.0,2
394,26.0,-349.0,-9.0,-116.0,-275.0,73.0,136.0,-1347.0,-63.0,2
395,36.0,-339.0,-15.0,-17.0,-302.0,-80.0,174.0,-1325.0,-90.0,2
396,46.0,-329.0,-15.0,50.0,-319.0,-231.0,208.0,-1297.0,-95.0,2
397,53.0,-313.0,-8.0,95.0,-325.0,-370.0,230.0,-1208.0,-54.0,2
398,51.0,-291.0,0.0,132.0,-329.0,-497.0,241.0,-1128.0,-39.0,2
399,55.0,-277.0,-5.0,185.0,-327.0,-591.0,242.0,-1075.0,-53.0,2
400,57.0,-270.0,-11.0,235.0,-306.0,-662.0,247.0,-1064.0,-75.0,2
401,51.0,-263.0,-11.0,253.0,-271.0,-730.0,223.0,-1029.0,-75.0,2
402,29.0,-253.0,0.0,248.0,-250.0,-807.0,168.0,-991.0,-47.0,2
403,8.0,-244.0,7.0,241.0,-266.0,-868.0,88.0,-968.0,-3.0,2
404,-12.0,-235.0,11.0,248.0,-313.0,-902.0,-3.0,-938.0,9.0,2
405,-35.0,-233.0,6.0,243.0,-385.0,-916.0,-89.0,-930.0,-3.0,2
406,-46.0,-230.0,6.0,202.0,-449.0,-908.0,-137.0,-916.0,-3.0,2
407,-59.0,-227.0,8.0,146.0,-490.0,-902.0,-191.0,-911.0,8.0,2
408,-71.0,-222.0,12.0,84.0,-515.0,-897.0,-253.0,-890.0,14.0,2
409,-83.0,-223.0,12.0,15.0,-551.0,-893.0,-306.0,-894.0,25.0,2
410,-98.0,-209.0,15.0,-54.0,-613.0,-889.0,-356.0,-845.0,34.0,2
411,-111.0,-206.0,18.0,-87.0,-699.0,-883.0,-407.0,-834.0,45.0,2
412,-119.0,-208.0,9.0,-107.0,-789.0,-861.0,-421.0,-855.0,17.0,2
413,-111.0,-205.0,12.0,-158.0,-899.0,-840.0,-389.0,-841.0,19.0,2
414,-103.0,-204.0,9.0,-212.0,-1024.0,-835.0,-365.0,-834.0,18.0,2
415,-91.0,-205.0,12.0,-255.0,-1129.0,-827.0,-337.0,-821.0,28.0,2
416,-80.0,-206.0,17.0,-284.0,-1199.0,-807.0,-289.0,-823.0,46.0,2
417,-52.0,-204.0,34.0,-296.0,-1247.0,-782.0,-167.0,-817.0,90.0,2
418,-23.0,-203.0,36.0,-276.0,-1290.0,-766.0,-78.0,-803.0,110.0,2
419,-12.0,-196.0,33.0,-243.0,-1299.0,-757.0,-28.0,-786.0,106.0,2
420,-8.0,-195.0,32.0,-206.0,-1282.0,-748.0,-12.0,-772.0,110.0,2
421,-14.0,-192.0,33.0,-176.0,-1262.0,-731.0,-32.0,-757.0,115.0,2
422,-13.0,-185.0,37.0,-151.0,-1275.0,-701.0,-18.0,-731.0,133.0,2
423,-3.0,-187.0,38.0,-116.0,-1331.0,-645.0,31.0,-739.0,120.0,2
424,15.0,-192.0,29.0,-70.0,-1391.0,-588.0,89.0,-756.0,84.0,2
425,24.0,-191.0,18.0,-38.0,-1430.0,-545.0,107.0,-748.0,47.0,2
426,26.0,-184.0,11.0,-31.0,-1436.0,-506.0,123.0,-728.0,35.0,2
427,34.0,-183.0,17.0,-40.0,-1431.0,-469.0,146.0,-716.0,42.0,2
428,34.0,-178.0,17.0,-48.0,-1424.0,-450.0,154.0,-700.0,51.0,2
429,30.0,-173.0,20.0,-61.0,-1413.0,-438.0,134.0,-691.0,53.0,2
430,31.0,-171.0,26.0,-82.0,-1393.0,-429.0,135.0,-686.0,72.0,2
431,29.0,-172.0,24.0,-97.0,-1367.0,-418.0,132.0,-681.0,95.0,2
432,33.0,-175.0,34.0,-109.0,-1334.0,-400.0,140.0,-692.0,113.0,2
433,34.0,-177.0,39.0,-120.0,-1305.0,-377.0,147.0,-706.0,130.0,2
434,38.0,-181.0,47.0,-134.0,-1271.0,-346.0,160.0,-721.0,153.0,2
435,35.0,-187.0,50.0,-145.0,-1238.0,-306.0,168.0,-737.0,177.0,2
436,36.0,-193.0,58.0,-151.0,-1204.0,-269.0,165.0,-755.0,199.0,2
437,36.0,-198.0,61.0,-147.0,-1173.0,-218.0,155.0,-776.0,220.0,2
438,31.0,-201.0,66.0,-130.0,-1147.0,-165.0,148.0,-797.0,244.0,2
439,28.0,-205.0,74.0,-105.0,-1128.0,-116.0,133.0,-810.0,270.0,2
440,27.0,-212.0,80.0,-63.0,-1114.0,-67.0,131.0,-829.0,297.0,2
441,27.0,-215.0,93.0,2.0,-1100.0,-19.0,125.0,-849.0,335.0,2
442,26.0,-222.0,98.0,84.0,-1092.0,26.0,111.0,-858.0,365.0,2
443,22.0,-222.0,107.0,176.0,-1083.0,67.0,121.0,-877.0,402.0,2
444,19.0,-228.0,108.0,272.0,-1078.0,104.0,111.0,-884.0,430.0,2
445,19.0,-232.0,123.0,366.0,-1073.0,145.0,105.0,-906.0,454.0,2
446,14.0,-237.0,129.0,466.0,-1067.0,188.0,83.0,-918.0,486.0,2
447,10.0,-242.0,135.0,573.0,-1064.0,229.0,58.0,-948.0,507.0,2
448,1.0,-247.0,135.0,671.0,-1081.0,262.0,47.0,-959.0,519.0,2
449,-1.0,-246.0,130.0,745.0,-1132.0,295.0,24.0,-960.0,519.0,2
450,0.0,-242.0,122.0,787.0,-1206.0,327.0,27.0,-963.0,474.0,2
451,7.0,-239.0,95.0,789.0,-1278.0,352.0,55.0,-954.0,387.0,2
452,18.0,-234.0,53.0,730.0,-1323.0,369.0,99.0,-949.0,218.0,2
453,23.0,-231.0,19.0,602.0,-1316.0,368.0,114.0,-934.0,62.0,2
454,35.0,-231.0,-10.0,413.0,-1253.0,360.0,140.0,-944.0,-55.0,2
455,41.0,-233.0,-28.0,199.0,-1156.0,332.0,168.0,-953.0,-114.0,2
456,43.0,-248.0,-22.0,0.0,-1054.0,293.0,175.0,-969.0,-128.0,2
457,45.0,-256.0,-21.0,-158.0,-954.0,260.0,192.0,-1005.0,-104.0,2
458,53.0,-268.0,-10.0,-277.0,-855.0,234.0,228.0,-1072.0,-68.0,2
459,75.0,-292.0,4.0,-372.0,-754.0,216.0,293.0,-1139.0,-17.0,2
460,97.0,-316.0,21.0,-453.0,-645.0,188.0,389.0,-1226.0,41.0,2
461,122.0,-337.0,43.0,-509.0,-526.0,142.0,474.0,-1307.0,130.0,2
462,141.0,-359.0,71.0,-518.0,-408.0,81.0,554.0,-1386.0,241.0,2
463,156.0,-378.0,109.0,-474.0,-320.0,12.0,648.0,-1455.0,399.0,2
464,166.0,-383.0,143.0,-380.0,-279.0,-78.0,688.0,-1484.0,550.0,2
465,169.0,-376.0,170.0,-253.0,-259.0,-192.0,686.0,-1445.0,640.0,2
466,162.0,-356.0,175.0,-122.0,-226.0,-299.0,655.0,-1385.0,678.0,2
467,151.0,-337.0,174.0,-23.0,-162.0,-386.0,612.0,-1315.0,673.0,2
468,142.0,-316.0,169.0,49.0,-55.0,-486.0,568.0,-1233.0,636.0,2
469,125.0,-301.0,154.0,69.0,58.0,-530.0,494.0,-1187.0,590.0,2
470,109.0,-300.0,131.0,56.0,159.0,-512.0,443.0,-1186.0,503.0,2
471,100.0,-311.0,112.0,0.0,229.0,-474.0,421.0,-1228.0,424.0,2
472,94.0,-329.0,85.0,-85.0,269.0,-450.0,412.0,-1308.0,318.0,2
473,91.0,-364.0,58.0,-183.0,291.0,-434.0,389.0,-1415.0,216.0,2
474,81.0,-397.0,33.0,-277.0,319.0,-442.0,354.0,-1552.0,107.0,2
475,67.0,-420.0,19.0,-341.0,363.0,-472.0,305.0,-1639.0,70.0,2
476,49.0,-437.0,22.0,-358.0,408.0,-508.0,241.0,-1705.0,60.0,2
477,28.0,-444.0,30.0,-317.0,432.0,-538.0,161.0,-1716.0,87.0,2
478,15.0,-439.0,41.0,-218.0,423.0,-556.0,110.0,-1700.0,126.0,2
479,15.0,-418.0,47.0,-91.0,399.0,-574.0,110.0,-1645.0,138.0,2
480,23.0,-397.0,32.0,7.0,367.0,-614.0,126.0,-1560.0,115.0,2
481,20.0,-368.0,0.0,48.0,332.0,-665.0,131.0,-1466.0,-3.0,2
482,22.0,-344.0,-50.0,50.0,312.0,-723.0,125.0,-1373.0,-193.0,2
483,18.0,-335.0,-93.0,55.0,320.0,-779.0,102.0,-1302.0,-386.0,2
484,8.0,-316.0,-115.0,101.0,344.0,-838.0,68.0,-1227.0,-489.0,2
485,10.0,-285.0,-103.0,197.0,345.0,-892.0,69.0,-1090.0,-466.0,2
486,18.0,-259.0,-89.0,353.0,303.0,-952.0,127.0,-993.0,-392.0,2
487,30.0,-219.0,-80.0,505.0,228.0,-1032.0,150.0,-852.0,-351.0,2
488,41.0,-197.0,-82.0,608.0,173.0,-1032.0,173.0,-758.0,-357.0,2
489,52.0,-185.0,-89.0,634.0,211.0,-998.0,200.0,-732.0,-389.0,2
490,55.0,-185.0,-84.0,565.0,331.0,-975.0,209.0,-747.0,-380.0,2
491,46.0,-197.0,-68.0,422.0,467.0,-955.0,187.0,-794.0,-312.0,2
492,32.0,-221.0,-51.0,224.0,555.0,-915.0,146.0,-900.0,-230.0,2
493,16.0,-253.0,-31.0,-25.0,576.0,-845.0,116.0,-1024.0,-146.0,2
494,14.0,-287.0,-8.0,-295.0,561.0,-748.0,105.0,-1170.0,-70.0,2
495,12.0,-323.0,-3.0,-535.0,546.0,-616.0,96.0,-1303.0,-33.0,2
496,6.0,-364.0,4.0,-671.0,556.0,-452.0,64.0,-1450.0,-16.0,2
497,0.0,-384.0,5.0,-746.0,582.0,-288.0,34.0,-1505.0,-7.0,2
498,-12.0,-392.0,6.0,-688.0,587.0,-145.0,-22.0,-1513.0,-17.0,2
499,-32.0,-391.0,-3.0,-513.0,571.0,-19.0,-80.0,-1498.0,-48.0,2
500,-44.0,-382.0,-9.0,-265.0,540.0,91.0,-132.0,-1469.0,-78.0,2
501,-50.0,-358.0,-15.0,-4.0,519.0,188.0,-170.0,-1401.0,-107.0,2
502,-67.0,-324.0,-21.0,227.0,501.0,250.0,-211.0,-1276.0,-101.0,2
503,-69.0,-289.0,-18.0,406.0,474.0,321.0,-247.0,-1150.0,-106.0,2
504,-76.0,-255.0,-16.0,529.0,438.0,396.0,-272.0,-1027.0,-111.0,2
505,-80.0,-231.0,-20.0,583.0,412.0,481.0,-293.0,-946.0,-115.0,2
506,-73.0,-210.0,-22.0,555.0,402.0,571.0,-280.0,-870.0,-123.0,2
507,-61.0,-201.0,-27.0,456.0,405.0,660.0,-223.0,-834.0,-131.0,2
508,-36.0,-197.0,-25.0,303.0,401.0,745.0,-112.0,-804.0,-131.0,2
509,-16.0,-193.0,-19.0,131.0,392.0,813.0,-43.0,-774.0,-116.0,2
510,5.0,-196.0,-14.0,1.0,405.0,884.0,38.0,-771.0,-92.0,2
511,23.0,-193.0,-10.0,-79.0,441.0,953.0,104.0,-777.0,-85.0,2
512,35.0,-195.0,-15.0,-154.0,485.0,1001.0,152.0,-788.0,-89.0,2
513,48.0,-193.0,-12.0,-263.0,517.0,1010.0,214.0,-774.0,-63.0,2
514,64.0,-191.0,-3.0,-376.0,536.0,998.0,269.0,-768.0,-47.0,2
515,74.0,-200.0,1.0,-473.0,551.0,966.0,317.0,-779.0,-24.0,2
516,87.0,-203.0,9.0,-526.0,593.0,939.0,348.0,-781.0,10.0,2
517,104.0,-216.0,15.0,-522.0,672.0,927.0,399.0,-837.0,30.0,2
518,112.0,-227.0,16.0,-504.0,762.0,904.0,440.0,-884.0,25.0,2
519,108.0,-231.0,18.0,-495.0,846.0,863.0,429.0,-906.0,42.0,2
520,102.0,-236.0,27.0,-473.0,924.0,816.0,411.0,-913.0,83.0,2
521,91.0,-241.0,16.0,-416.0,992.0,766.0,363.0,-910.0,112.0,2
522,74.0,-233.0,39.0,-324.0,1049.0,712.0,309.0,-894.0,133.0,2
523,56.0,-221.0,40.0,-222.0,1086.0,657.0,253.0,-865.0,135.0,2
524,44.0,-207.0,38.0,-129.0,1111.0,603.0,195.0,-828.0,132.0,2
525,22.0,-195.0,32.0,-61.0,1133.0,554.0,118.0,-767.0,121.0,2
526,7.0,-182.0,31.0,-18.0,1156.0,519.0,55.0,-727.0,111.0,2
527,-8.0,-166.0,30.0,5.0,1177.0,494.0,-5.0,-678.0,110.0,2
528,-25.0,-154.0,30.0,12.0,1188.0,485.0,-56.0,-628.0,101.0,2
529,-34.0,-148.0,29.0,3.0,1188.0,484.0,-115.0,-593.0,89.0,2
530,-48.0,-142.0,24.0,-20.0,1175.0,491.0,-160.0,-573.0,79.0,2
531,-54.0,-141.0,19.0,-51.0,1155.0,492.0,-191.0,-566.0,60.0,2
532,-60.0,-136.0,20.0,-88.0,1136.0,489.0,-212.0,-559.0,56.0,2
533,-58.0,-139.0,15.0,-133.0,1115.0,495.0,-215.0,-558.0,44.0,2
534,-55.0,-140.0,19.0,-185.0,1101.0,498.0,-205.0,-569.0,51.0,2
535,-50.0,-145.0,23.0,-247.0,1093.0,493.0,-199.0,-591.0,53.0,2
536,-54.0,-150.0,26.0,-316.0,1096.0,479.0,-195.0,-610.0,74.0,2
537,-51.0,-157.0,29.0,-377.0,1100.0,464.0,-188.0,-639.0,97.0,2
538,-44.0,-172.0,40.0,-428.0,1094.0,450.0,-155.0,-685.0,124.0,2
539,-38.0,-183.0,44.0,-472.0,1080.0,422.0,-126.0,-727.0,139.0,2
540,-31.0,-193.0,46.0,-506.0,1068.0,388.0,-90.0,-777.0,160.0,2
541,-21.0,-203.0,53.0,-531.0,1059.0,342.0,-67.0,-820.0,168.0,2
542,-18.0,-216.0,51.0,-546.0,1048.0,288.0,-48.0,-848.0,178.0,2
543,-17.0,-218.0,54.0,-552.0,1041.0,227.0,-41.0,-867.0,189.0,2
544,-16.0,-224.0,59.0,-543.0,1036.0,162.0,-38.0,-881.0,199.0,2
545,-18.0,-227.0,63.0,-514.0,1032.0,91.0,-43.0,-889.0,219.0,2
546,-20.0,-230.0,69.0,-461.0,1027.0,21.0,-62.0,-897.0,241.0,2
547,-27.0,-228.0,75.0,-392.0,1023.0,-42.0,-79.0,-898.0,270.0,2
548,-31.0,-232.0,86.0,-311.0,1017.0,-100.0,-90.0,-901.0,305.0,2
549,-32.0,-234.0,87.0,-226.0,1014.0,-151.0,-112.0,-914.0,322.0,2
550,-38.0,-240.0,96.0,-144.0,1016.0,-185.0,-131.0,-940.0,351.0,2
551,-40.0,-252.0,101.0,-64.0,1024.0,-208.0,-138.0,-986.0,377.0,2
552,-38.0,-266.0,102.0,17.0,1036.0,-217.0,-131.0,-1032.0,396.0,2
553,-33.0,-280.0,111.0,100.0,1048.0,-225.0,-105.0,-1106.0,404.0,2
554,-27.0,-298.0,108.0,186.0,1070.0,-233.0,-81.0,-1164.0,409.0,2
555,-28.0,-308.0,110.0,264.0,1102.0,-248.0,-83.0,-1208.0,401.0,2
556,-29.0,-315.0,105.0,337.0,1133.0,-269.0,-88.0,-1222.0,393.0,2
557,-33.0,-312.0,93.0,397.0,1137.0,-290.0,-87.0,-1222.0,345.0,2
558,-35.0,-307.0,74.0,435.0,1108.0,-302.0,-96.0,-1210.0,286.0,2
559,-33.0,-296.0,59.0,445.0,1047.0,-298.0,-93.0,-1188.0,216.0,2
560,-34.0,-290.0,42.0,422.0,962.0,-262.0,-97.0,-1154.0,140.0,2
561,-34.0,-285.0,28.0,377.0,874.0,-218.0,-101.0,-1145.0,101.0,2
562,-48.0,-278.0,20.0,306.0,788.0,-175.0,-151.0,-1111.0,69.0,2
563,-63.0,-268.0,23.0,205.0,715.0,-121.0,-221.0,-1096.0,56.0,2
564,-83.0,-272.0,28.0,80.0,658.0,-55.0,-294.0,-1112.0,80.0,2
565,-102.0,-283.0,46.0,-31.0,612.0,13.0,-377.0,-1142.0,143.0,2
566,-129.0,-295.0,62.0,-158.0,556.0,82.0,-470.0,-1191.0,231.0,2
567,-149.0,-316.0,88.0,-248.0,484.0,156.0,-556.0,-1250.0,317.0,2
568,-170.0,-332.0,103.0,-287.0,423.0,241.0,-635.0,-1319.0,375.0,2
569,-179.0,-352.0,118.0,-280.0,354.0,340.0,-669.0,-1385.0,444.0,2
570,-179.0,-358.0,129.0,-229.0,293.0,431.0,-664.0,-1414.0,482.0,2
571,-170.0,-361.0,137.0,-138.0,226.0,482.0,-625.0,-1414.0,513.0,2
572,-160.0,-353.0,141.0,-19.0,142.0,529.0,-590.0,-1389.0,515.0,2
573,-135.0,-340.0,127.0,104.0,54.0,565.0,-507.0,-1337.0,475.0,2
574,-119.0,-325.0,105.0,187.0,-34.0,587.0,-439.0,-1315.0,393.0,2
575,-100.0,-323.0,86.0,206.0,-109.0,588.0,-362.0,-1296.0,315.0,2
576,-82.0,-321.0,65.0,167.0,-162.0,568.0,-289.0,-1297.0,251.0,2
577,-71.0,-326.0,52.0,70.0,-206.0,527.0,-238.0,-1314.0,178.0,2
578,-51.0,-337.0,35.0,-77.0,-246.0,480.0,-171.0,-1347.0,114.0,2
579,-19.0,-359.0,22.0,-238.0,-282.0,432.0,-69.0,-1423.0,67.0,2
580,19.0,-384.0,13.0,-371.0,-306.0,401.0,84.0,-1505.0,34.0,2
581,56.0,-401.0,7.0,-437.0,-298.0,395.0,226.0,-1566.0,13.0,2
582,60.0,-409.0,-2.0,-447.0,-240.0,407.0,270.0,-1599.0,-30.0,2
583,37.0,-417.0,-20.0,-446.0,-127.0,438.0,198.0,-1635.0,-107.0,2
584,7.0,-425.0,-32.0,-472.0,-5.0,490.0,79.0,-1651.0,-163.0,2
585,3.0,-423.0,-43.0,-466.0,23.0,563.0,56.0,-1626.0,-217.0,2
586,12.0,-415.0,-74.0,-383.0,-70.0,667.0,111.0,-1599.0,-346.0,2
587,32.0,-400.0,-122.0,-247.0,-189.0,787.0,182.0,-1556.0,-512.0,2
588,49.0,-381.0,-144.0,-103.0,-223.0,891.0,229.0,-1469.0,-630.0,2
589,50.0,-350.0,-153.0,30.0,-147.0,963.0,218.0,-1340.0,-661.0,2
590,28.0,-308.0,-135.0,156.0,-34.0,1005.0,139.0,-1197.0,-594.0,2
591,0.0,-272.0,-111.0,280.0,47.0,1034.0,34.0,-1053.0,-503.0,2
592,-19.0,-239.0,-90.0,390.0,48.0,1069.0,-38.0,-941.0,-414.0,2
593,-32.0,-221.0,-68.0,478.0,-2.0,1099.0,-84.0,-867.0,-328.0,2
594,-30.0,-211.0,-48.0,522.0,-70.0,1106.0,-92.0,-845.0,-230.0,2
595,-27.0,-216.0,-32.0,507.0,-129.0,1083.0,-71.0,-890.0,-167.0,2
596,-18.0,-240.0,-33.0,422.0,-164.0,1035.0,-44.0,-980.0,-154.0,2
597,-8.0,-266.0,-31.0,276.0,-162.0,962.0,-9.0,-1100.0,-141.0,2
598,3.0,-304.0,-15.0,101.0,-122.0,852.0,23.0,-1200.0,-101.0,2
599,5.0,-326.0,-3.0,-54.0,-64.0,717.0,44.0,-1280.0,-56.0,2
600,6.0,-338.0,2.0,-139.0,-19.0,571.0,68.0,-1313.0,-8.0,2
601,15.0,-339.0,9.0,-135.0,-13.0,420.0,101.0,-1323.0,4.0,2
602,28.0,-342.0,3.0,-59.0,-43.0,272.0,136.0,-1312.0,-3.0,2
603,49.0,-342.0,-3.0,54.0,-76.0,126.0,201.0,-1320.0,-37.0,2
604,60.0,-336.0,-15.0,156.0,-86.0,-27.0,250.0,-1303.0,-76.0,2
605,69.0,-320.0,-13.0,217.0,-77.0,-185.0,288.0,-1256.0,-94.0,2
606,77.0,-298.0,-4.0,244.0,-72.0,-338.0,330.0,-1165.0,-51.0,2
