,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14587,65.0,-414.0,-31.0,-282.0,-504.0,-790.0,296.0,-1607.0,-153.0,3
14588,84.0,-383.0,-29.0,-204.0,-471.0,-770.0,352.0,-1497.0,-163.0,3
14589,111.0,-358.0,-22.0,-178.0,-422.0,-744.0,442.0,-1385.0,-138.0,3
14590,132.0,-332.0,-13.0,-156.0,-339.0,-749.0,522.0,-1276.0,-91.0,3
14591,151.0,-306.0,2.0,-138.0,-234.0,-786.0,603.0,-1177.0,-28.0,3
14592,173.0,-283.0,11.0,-116.0,-128.0,-842.0,692.0,-1074.0,7.0,3
14593,186.0,-268.0,25.0,-109.0,-21.0,-916.0,744.0,-992.0,42.0,3
14594,193.0,-240.0,22.0,-84.0,118.0,-998.0,763.0,-896.0,44.0,3
14595,184.0,-219.0,6.0,-11.0,258.0,-1075.0,734.0,-801.0,-13.0,3
14596,172.0,-188.0,-14.0,89.0,431.0,-1128.0,679.0,-699.0,-80.0,3
14597,143.0,-155.0,-28.0,205.0,559.0,-1217.0,571.0,-559.0,-161.0,3
14598,97.0,-112.0,-63.0,314.0,624.0,-1312.0,427.0,-433.0,-252.0,3
14599,39.0,-69.0,-79.0,368.0,645.0,-1375.0,225.0,-283.0,-318.0,3
14600,-28.0,-36.0,-103.0,368.0,627.0,-1393.0,-38.0,-177.0,-412.0,3
14601,-61.0,-9.0,-102.0,276.0,564.0,-1378.0,-193.0,-66.0,-434.0,3
14602,-110.0,5.0,-92.0,147.0,451.0,-1349.0,-367.0,18.0,-398.0,3
14603,-159.0,19.0,-83.0,49.0,340.0,-1299.0,-559.0,68.0,-358.0,3
14604,-206.0,29.0,-70.0,8.0,251.0,-1202.0,-811.0,117.0,-312.0,3
14605,-259.0,37.0,-70.0,25.0,174.0,-1042.0,-1015.0,133.0,-310.0,3
14606,-294.0,44.0,-66.0,46.0,106.0,-833.0,-1152.0,154.0,-301.0,3
14607,-299.0,43.0,-45.0,54.0,54.0,-603.0,-1179.0,177.0,-213.0,3
14608,-291.0,46.0,-29.0,123.0,37.0,-402.0,-1162.0,192.0,-144.0,3
14609,-273.0,51.0,-8.0,255.0,36.0,-218.0,-1088.0,207.0,-58.0,3
14610,-197.0,44.0,8.0,416.0,29.0,-8.0,-805.0,184.0,12.0,3
14611,-104.0,33.0,17.0,560.0,21.0,180.0,-424.0,149.0,45.0,3
14612,-28.0,31.0,11.0,652.0,11.0,329.0,-129.0,126.0,23.0,3
14613,36.0,32.0,-7.0,661.0,-3.0,464.0,134.0,124.0,-34.0,3
14614,100.0,34.0,-23.0,574.0,-9.0,556.0,374.0,123.0,-143.0,3
14615,157.0,26.0,-58.0,399.0,5.0,569.0,644.0,130.0,-229.0,3
14616,203.0,33.0,-69.0,160.0,26.0,519.0,801.0,122.0,-294.0,3
14617,222.0,27.0,-76.0,-124.0,46.0,440.0,870.0,102.0,-338.0,3
14618,235.0,0.0,-88.0,-409.0,93.0,384.0,917.0,19.0,-390.0,3
14619,252.0,-44.0,-92.0,-626.0,190.0,330.0,961.0,-109.0,-409.0,3
14620,270.0,-94.0,-97.0,-694.0,338.0,254.0,1037.0,-264.0,-430.0,3
14621,263.0,-136.0,-103.0,-563.0,525.0,147.0,1033.0,-410.0,-470.0,3
14622,246.0,-180.0,-118.0,-220.0,737.0,37.0,985.0,-562.0,-519.0,3
14623,220.0,-206.0,-140.0,172.0,897.0,-56.0,901.0,-674.0,-595.0,3
14624,195.0,-224.0,-175.0,739.0,960.0,-133.0,816.0,-749.0,-734.0,3
14625,178.0,-221.0,-204.0,1274.0,969.0,-196.0,735.0,-787.0,-891.0,3
14626,148.0,-198.0,-231.0,1657.0,960.0,-306.0,588.0,-739.0,-994.0,3
14627,116.0,-167.0,-250.0,1783.0,972.0,-442.0,456.0,-663.0,-1059.0,3
14628,89.0,-142.0,-271.0,1619.0,1007.0,-591.0,362.0,-599.0,-1124.0,3
14629,56.0,-134.0,-304.0,1162.0,1010.0,-756.0,236.0,-605.0,-1274.0,3
14630,42.0,-145.0,-339.0,485.0,995.0,-896.0,168.0,-647.0,-1406.0,3
14631,50.0,-181.0,-370.0,-207.0,1075.0,-1016.0,197.0,-741.0,-1543.0,3
14632,31.0,-225.0,-382.0,-801.0,1187.0,-1119.0,159.0,-900.0,-1602.0,3
14633,-12.0,-308.0,-373.0,-1213.0,1158.0,-1146.0,3.0,-1176.0,-1558.0,3
14634,-74.0,-418.0,-301.0,-1291.0,995.0,-1116.0,-238.0,-1529.0,-1310.0,3
14635,-177.0,-561.0,-194.0,-886.0,884.0,-1064.0,-580.0,-1973.0,-941.0,3
14636,-251.0,-611.0,-170.0,-213.0,928.0,-1027.0,-883.0,-2303.0,-720.0,3
14637,-326.0,-637.0,-231.0,183.0,1048.0,-1086.0,-1220.0,-2556.0,-950.0,3
14638,-443.0,-652.0,-259.0,16.0,974.0,-1229.0,-1610.0,-2603.0,-1090.0,3
14639,-535.0,-680.0,-225.0,-303.0,617.0,-1308.0,-1972.0,-2646.0,-982.0,3
14640,-521.0,-701.0,-184.0,-266.0,171.0,-1150.0,-1958.0,-2688.0,-801.0,3
14641,-413.0,-697.0,-197.0,142.0,-234.0,-715.0,-1526.0,-2716.0,-837.0,3
14642,-283.0,-651.0,-227.0,507.0,-683.0,-194.0,-1001.0,-2586.0,-948.0,3
14643,-153.0,-585.0,-224.0,578.0,-1208.0,249.0,-530.0,-2335.0,-965.0,3
14644,-34.0,-527.0,-202.0,515.0,-1663.0,562.0,-96.0,-2053.0,-872.0,3
14645,77.0,-459.0,-164.0,532.0,-1943.0,736.0,318.0,-1775.0,-730.0,3
14646,160.0,-386.0,-139.0,647.0,-2077.0,809.0,641.0,-1488.0,-605.0,3
14647,211.0,-328.0,-140.0,680.0,-2130.0,808.0,850.0,-1308.0,-592.0,3
14648,232.0,-300.0,-133.0,450.0,-2116.0,753.0,919.0,-1179.0,-572.0,3
14649,228.0,-299.0,-114.0,60.0,-2009.0,679.0,902.0,-1183.0,-496.0,3
14650,224.0,-336.0,-95.0,-303.0,-1814.0,614.0,881.0,-1313.0,-425.0,3
14651,220.0,-388.0,-83.0,-515.0,-1593.0,546.0,873.0,-1527.0,-355.0,3
14652,213.0,-449.0,-63.0,-647.0,-1381.0,455.0,871.0,-1726.0,-297.0,3
14653,192.0,-502.0,-44.0,-613.0,-1224.0,357.0,805.0,-1886.0,-237.0,3
14654,156.0,-523.0,-38.0,-431.0,-1043.0,295.0,676.0,-1984.0,-182.0,3
14655,119.0,-523.0,-22.0,-158.0,-875.0,247.0,531.0,-2001.0,-154.0,3
14656,70.0,-501.0,-11.0,117.0,-755.0,219.0,365.0,-1928.0,-99.0,3
14657,24.0,-472.0,-9.0,351.0,-684.0,185.0,188.0,-1820.0,-63.0,3
14658,-28.0,-429.0,-19.0,494.0,-653.0,117.0,-21.0,-1705.0,-99.0,3
14659,-73.0,-395.0,-22.0,474.0,-675.0,37.0,-198.0,-1597.0,-127.0,3
14660,-114.0,-370.0,-20.0,338.0,-727.0,-50.0,-391.0,-1454.0,-111.0,3
14661,-148.0,-337.0,-9.0,189.0,-785.0,-137.0,-544.0,-1326.0,-78.0,3
14662,-188.0,-301.0,-4.0,106.0,-846.0,-194.0,-687.0,-1179.0,-49.0,3
14663,-203.0,-259.0,5.0,100.0,-923.0,-205.0,-761.0,-1021.0,-4.0,3
14664,-216.0,-213.0,14.0,139.0,-1031.0,-191.0,-813.0,-851.0,21.0,3
14665,-215.0,-174.0,11.0,172.0,-1158.0,-166.0,-813.0,-685.0,28.0,3
14666,-209.0,-129.0,12.0,175.0,-1277.0,-123.0,-805.0,-526.0,22.0,3
14667,-190.0,-96.0,9.0,165.0,-1374.0,-41.0,-725.0,-382.0,18.0,3
14668,-159.0,-73.0,0.0,167.0,-1417.0,63.0,-626.0,-289.0,-11.0,3
14669,-112.0,-57.0,-8.0,195.0,-1388.0,173.0,-460.0,-221.0,-36.0,3
14670,-54.0,-56.0,-13.0,256.0,-1309.0,249.0,-240.0,-196.0,-70.0,3
14671,-15.0,-49.0,-15.0,314.0,-1216.0,246.0,-27.0,-170.0,-102.0,3
14672,32.0,-44.0,-30.0,349.0,-1137.0,179.0,120.0,-166.0,-125.0,3
14673,55.0,-39.0,-15.0,319.0,-1091.0,84.0,227.0,-151.0,-97.0,3
14674,88.0,-44.0,11.0,242.0,-1088.0,-1.0,354.0,-153.0,3.0,3
14675,118.0,-42.0,35.0,196.0,-1107.0,-92.0,458.0,-127.0,87.0,3
14676,133.0,-33.0,33.0,219.0,-1113.0,-194.0,522.0,-105.0,106.0,3
14677,135.0,-22.0,42.0,266.0,-1085.0,-301.0,540.0,-58.0,117.0,3
14678,137.0,-9.0,35.0,320.0,-1038.0,-400.0,537.0,-9.0,106.0,3
14679,121.0,8.0,18.0,388.0,-982.0,-482.0,481.0,60.0,58.0,3
14680,97.0,29.0,-5.0,451.0,-926.0,-546.0,395.0,140.0,-20.0,3
14681,73.0,54.0,-30.0,486.0,-863.0,-597.0,278.0,217.0,-145.0,3
14682,50.0,76.0,-48.0,488.0,-758.0,-635.0,197.0,324.0,-208.0,3
14683,29.0,95.0,-69.0,468.0,-586.0,-636.0,90.0,370.0,-306.0,3
14684,35.0,91.0,-94.0,384.0,-433.0,-581.0,105.0,360.0,-398.0,3
14685,20.0,84.0,-117.0,261.0,-253.0,-542.0,67.0,333.0,-500.0,3
14686,2.0,77.0,-134.0,106.0,-146.0,-510.0,34.0,283.0,-574.0,3
14687,0.0,55.0,-147.0,-70.0,-160.0,-497.0,20.0,195.0,-623.0,3
14688,-4.0,22.0,-153.0,-233.0,-280.0,-531.0,9.0,91.0,-666.0,3
14689,-22.0,-14.0,-163.0,-338.0,-436.0,-589.0,-72.0,-37.0,-707.0,3
14690,-50.0,-62.0,-165.0,-382.0,-599.0,-602.0,-156.0,-184.0,-710.0,3
14691,-65.0,-101.0,-156.0,-334.0,-756.0,-568.0,-229.0,-309.0,-673.0,3
14692,-74.0,-125.0,-142.0,-177.0,-865.0,-503.0,-273.0,-429.0,-629.0,3
14693,-98.0,-143.0,-136.0,30.0,-892.0,-416.0,-346.0,-512.0,-587.0,3
14694,-117.0,-162.0,-124.0,191.0,-863.0,-288.0,-441.0,-612.0,-550.0,3
14695,-124.0,-181.0,-117.0,273.0,-812.0,-139.0,-490.0,-697.0,-501.0,3
14696,-127.0,-201.0,-111.0,287.0,-740.0,1.0,-505.0,-793.0,-481.0,3
14697,-128.0,-222.0,-112.0,249.0,-646.0,100.0,-493.0,-875.0,-473.0,3
14698,-110.0,-241.0,-144.0,191.0,-545.0,163.0,-417.0,-937.0,-595.0,3
14699,-85.0,-259.0,-216.0,85.0,-476.0,211.0,-306.0,-1029.0,-883.0,3
14700,-64.0,-283.0,-283.0,-97.0,-477.0,226.0,-226.0,-1126.0,-1176.0,3
14701,-65.0,-323.0,-309.0,-271.0,-573.0,201.0,-222.0,-1233.0,-1293.0,3
14702,-65.0,-357.0,-262.0,-339.0,-698.0,138.0,-233.0,-1361.0,-1150.0,3
14703,-62.0,-387.0,-180.0,-283.0,-743.0,81.0,-223.0,-1468.0,-825.0,3
14704,-57.0,-404.0,-115.0,-159.0,-731.0,68.0,-169.0,-1543.0,-491.0,3
14705,-57.0,-417.0,-108.0,-76.0,-832.0,91.0,-135.0,-1632.0,-497.0,3
14706,-61.0,-426.0,-158.0,-107.0,-1106.0,126.0,-151.0,-1667.0,-691.0,3
14707,-60.0,-437.0,-213.0,-226.0,-1412.0,177.0,-166.0,-1718.0,-924.0,3
14708,-29.0,-473.0,-248.0,-332.0,-1561.0,252.0,-64.0,-1844.0,-1062.0,3
14709,59.0,-536.0,-272.0,-351.0,-1473.0,296.0,200.0,-2035.0,-1133.0,3
14710,89.0,-569.0,-252.0,-337.0,-1286.0,224.0,380.0,-2175.0,-1101.0,3
14711,87.0,-574.0,-220.0,-337.0,-1182.0,47.0,400.0,-2208.0,-979.0,3
14712,62.0,-566.0,-188.0,-330.0,-1131.0,-190.0,311.0,-2197.0,-838.0,3
14713,18.0,-552.0,-154.0,-303.0,-1049.0,-415.0,130.0,-2147.0,-698.0,3
14714,-25.0,-533.0,-105.0,-280.0,-920.0,-567.0,-33.0,-2088.0,-517.0,3
14715,-61.0,-516.0,-74.0,-266.0,-817.0,-735.0,-162.0,-2026.0,-363.0,3
14716,-88.0,-489.0,-55.0,-272.0,-764.0,-870.0,-278.0,-1916.0,-267.0,3
14717,-119.0,-463.0,-57.0,-295.0,-742.0,-959.0,-392.0,-1810.0,-274.0,3
14718,-137.0,-441.0,-80.0,-311.0,-773.0,-1008.0,-469.0,-1720.0,-354.0,3
14719,-133.0,-427.0,-111.0,-331.0,-881.0,-1002.0,-466.0,-1663.0,-478.0,3
14720,-114.0,-418.0,-127.0,-352.0,-1001.0,-957.0,-411.0,-1628.0,-545.0,3
14721,-91.0,-427.0,-130.0,-369.0,-1035.0,-909.0,-323.0,-1633.0,-542.0,3
14722,-66.0,-420.0,-103.0,-377.0,-989.0,-885.0,-225.0,-1631.0,-461.0,3
14723,-40.0,-421.0,-83.0,-367.0,-949.0,-889.0,-111.0,-1632.0,-375.0,3
14724,-20.0,-418.0,-67.0,-338.0,-952.0,-922.0,-34.0,-1611.0,-303.0,3
14725,0.0,-413.0,-48.0,-296.0,-967.0,-962.0,32.0,-1594.0,-229.0,3
14726,21.0,-409.0,-45.0,-241.0,-942.0,-1005.0,112.0,-1581.0,-211.0,3
14727,38.0,-401.0,-39.0,-205.0,-878.0,-1055.0,175.0,-1554.0,-181.0,3
14728,52.0,-400.0,-32.0,-180.0,-794.0,-1109.0,232.0,-1540.0,-166.0,3
14729,56.0,-395.0,-27.0,-167.0,-718.0,-1142.0,256.0,-1522.0,-141.0,3
14730,75.0,-381.0,-16.0,-154.0,-645.0,-1151.0,315.0,-1472.0,-113.0,3
14731,86.0,-361.0,-29.0,-127.0,-525.0,-1154.0,349.0,-1406.0,-140.0,3
14732,92.0,-337.0,-38.0,-132.0,-367.0,-1134.0,372.0,-1321.0,-184.0,3
14733,92.0,-313.0,-34.0,-176.0,-211.0,-1102.0,385.0,-1221.0,-170.0,3
14734,90.0,-284.0,-24.0,-228.0,-104.0,-1085.0,376.0,-1113.0,-147.0,3
14735,73.0,-241.0,-24.0,-270.0,-75.0,-1099.0,338.0,-947.0,-137.0,3
14736,46.0,-201.0,-28.0,-285.0,-94.0,-1110.0,226.0,-778.0,-148.0,3
14737,2.0,-164.0,-38.0,-255.0,-103.0,-1086.0,59.0,-628.0,-186.0,3
14738,-42.0,-121.0,-49.0,-200.0,-98.0,-1021.0,-120.0,-477.0,-224.0,3
14739,-76.0,-78.0,-52.0,-144.0,-101.0,-937.0,-297.0,-287.0,-239.0,3
14740,-104.0,-41.0,-57.0,-92.0,-108.0,-848.0,-405.0,-136.0,-257.0,3
14741,-135.0,-5.0,-60.0,-53.0,-117.0,-754.0,-533.0,-5.0,-279.0,3
14742,-156.0,19.0,-77.0,6.0,-119.0,-626.0,-607.0,97.0,-312.0,3
14743,-163.0,35.0,-75.0,116.0,-94.0,-507.0,-658.0,168.0,-345.0,3
14744,-160.0,44.0,-81.0,262.0,-48.0,-338.0,-630.0,197.0,-351.0,3
14745,-137.0,41.0,-71.0,431.0,14.0,-155.0,-554.0,198.0,-303.0,3
14746,-107.0,38.0,-46.0,609.0,74.0,30.0,-415.0,174.0,-209.0,3
14747,-46.0,13.0,-20.0,746.0,94.0,213.0,-222.0,88.0,-143.0,3
14748,6.0,-7.0,-8.0,798.0,49.0,374.0,-2.0,4.0,-74.0,3
14749,72.0,-26.0,-2.0,792.0,-45.0,497.0,246.0,-74.0,-34.0,3
14750,118.0,-40.0,-14.0,777.0,-129.0,568.0,471.0,-126.0,-67.0,3
14751,161.0,-40.0,-33.0,752.0,-174.0,618.0,626.0,-142.0,-162.0,3
14752,214.0,-37.0,-68.0,694.0,-181.0,632.0,842.0,-129.0,-305.0,3
14753,257.0,-31.0,-104.0,575.0,-152.0,571.0,992.0,-112.0,-454.0,3
14754,273.0,-34.0,-126.0,402.0,-69.0,464.0,1066.0,-107.0,-547.0,3
14755,276.0,-50.0,-131.0,228.0,57.0,364.0,1071.0,-149.0,-570.0,3
14756,258.0,-74.0,-119.0,122.0,202.0,262.0,1023.0,-248.0,-539.0,3
14757,217.0,-107.0,-88.0,125.0,336.0,131.0,882.0,-337.0,-421.0,3
14758,152.0,-128.0,-64.0,269.0,435.0,-11.0,634.0,-423.0,-323.0,3
14759,102.0,-136.0,-46.0,514.0,488.0,-124.0,416.0,-447.0,-231.0,3
14760,65.0,-138.0,-41.0,823.0,544.0,-220.0,268.0,-459.0,-203.0,3
14761,23.0,-121.0,-56.0,1103.0,629.0,-306.0,115.0,-429.0,-268.0,3
14762,4.0,-107.0,-87.0,1267.0,726.0,-356.0,14.0,-396.0,-394.0,3
14763,0.0,-96.0,-120.0,1274.0,802.0,-379.0,5.0,-374.0,-524.0,3
14764,2.0,-93.0,-156.0,1156.0,879.0,-409.0,24.0,-387.0,-660.0,3
14765,13.0,-105.0,-186.0,931.0,968.0,-453.0,60.0,-439.0,-787.0,3
14766,9.0,-129.0,-230.0,643.0,1024.0,-534.0,83.0,-512.0,-919.0,3
14767,-2.0,-148.0,-299.0,288.0,963.0,-637.0,51.0,-608.0,-1191.0,3
14768,-2.0,-174.0,-355.0,-156.0,777.0,-721.0,29.0,-689.0,-1456.0,3
14769,-4.0,-226.0,-323.0,-535.0,591.0,-737.0,19.0,-806.0,-1436.0,3
14770,-18.0,-297.0,-225.0,-596.0,429.0,-683.0,2.0,-1005.0,-1090.0,3
14771,-54.0,-364.0,-133.0,-273.0,287.0,-619.0,-109.0,-1279.0,-676.0,3
14772,-88.0,-403.0,-59.0,237.0,107.0,-553.0,-276.0,-1507.0,-288.0,3
14773,-112.0,-422.0,-40.0,580.0,55.0,-473.0,-425.0,-1680.0,-179.0,3
14774,-139.0,-427.0,-54.0,576.0,135.0,-455.0,-505.0,-1738.0,-243.0,3
14775,-169.0,-435.0,-115.0,241.0,141.0,-478.0,-594.0,-1777.0,-480.0,3
14776,-206.0,-462.0,-187.0,-227.0,-6.0,-489.0,-743.0,-1827.0,-786.0,3
14777,-242.0,-494.0,-232.0,-513.0,-202.0,-449.0,-886.0,-1891.0,-986.0,3
14778,-223.0,-525.0,-233.0,-441.0,-353.0,-319.0,-816.0,-1979.0,-1002.0,3
14779,-159.0,-534.0,-206.0,-129.0,-505.0,-122.0,-539.0,-2056.0,-910.0,3
14780,-82.0,-518.0,-174.0,148.0,-767.0,96.0,-216.0,-2021.0,-768.0,3
14781,-6.0,-495.0,-144.0,247.0,-1106.0,292.0,64.0,-1937.0,-638.0,3
14782,56.0,-471.0,-104.0,209.0,-1404.0,445.0,277.0,-1839.0,-474.0,3
14783,105.0,-462.0,-75.0,139.0,-1565.0,554.0,451.0,-1804.0,-336.0,3
14784,150.0,-464.0,-51.0,33.0,-1602.0,614.0,623.0,-1815.0,-248.0,3
14785,177.0,-478.0,-59.0,-138.0,-1571.0,645.0,731.0,-1871.0,-263.0,3
14786,192.0,-510.0,-62.0,-362.0,-1490.0,660.0,789.0,-1996.0,-276.0,3
14787,178.0,-562.0,-47.0,-565.0,-1351.0,602.0,746.0,-2152.0,-250.0,3
14788,136.0,-606.0,-14.0,-676.0,-1212.0,503.0,605.0,-2308.0,-130.0,3
14789,91.0,-644.0,8.0,-618.0,-1112.0,403.0,433.0,-2452.0,-14.0,3
14790,47.0,-656.0,22.0,-387.0,-1074.0,338.0,266.0,-2505.0,39.0,3
14791,24.0,-646.0,11.0,-54.0,-1026.0,308.0,167.0,-2476.0,21.0,3
14792,-1.0,-601.0,2.0,285.0,-951.0,285.0,65.0,-2329.0,-6.0,3
14793,-28.0,-548.0,1.0,555.0,-893.0,290.0,-36.0,-2137.0,-32.0,3
14794,-46.0,-491.0,-4.0,738.0,-886.0,313.0,-105.0,-1931.0,-44.0,3
14795,-62.0,-439.0,-15.0,840.0,-920.0,312.0,-178.0,-1683.0,-75.0,3
14796,-88.0,-382.0,-18.0,870.0,-983.0,293.0,-314.0,-1472.0,-90.0,3
14797,-118.0,-331.0,-14.0,856.0,-1052.0,283.0,-426.0,-1278.0,-98.0,3
14798,-136.0,-286.0,-17.0,818.0,-1115.0,303.0,-510.0,-1126.0,-96.0,3
14799,-149.0,-249.0,-15.0,755.0,-1187.0,340.0,-554.0,-970.0,-88.0,3
14800,-155.0,-210.0,-16.0,627.0,-1256.0,368.0,-574.0,-851.0,-83.0,3
14801,-155.0,-185.0,-15.0,476.0,-1360.0,360.0,-584.0,-761.0,-63.0,3
14802,-176.0,-167.0,-12.0,308.0,-1483.0,340.0,-637.0,-694.0,-65.0,3
14803,-179.0,-159.0,-22.0,118.0,-1639.0,340.0,-670.0,-664.0,-106.0,3
14804,-138.0,-148.0,-6.0,-57.0,-1796.0,348.0,-562.0,-575.0,-29.0,3
14805,-110.0,-131.0,-32.0,-40.0,-1858.0,283.0,-468.0,-501.0,-121.0,3
14806,-84.0,-110.0,-59.0,98.0,-1795.0,188.0,-359.0,-419.0,-264.0,3
14807,-61.0,-97.0,-77.0,232.0,-1655.0,110.0,-241.0,-357.0,-314.0,3
14808,-28.0,-84.0,-72.0,285.0,-1517.0,63.0,-108.0,-303.0,-312.0,3
14809,10.0,-69.0,-64.0,283.0,-1419.0,21.0,45.0,-265.0,-284.0,3
14810,40.0,-54.0,-46.0,231.0,-1364.0,-63.0,174.0,-200.0,-216.0,3
14811,71.0,-33.0,-25.0,146.0,-1353.0,-174.0,289.0,-116.0,-142.0,3
14812,93.0,-8.0,-3.0,54.0,-1357.0,-280.0,368.0,-34.0,-51.0,3
14813,100.0,14.0,16.0,-32.0,-1355.0,-376.0,390.0,62.0,26.0,3
14814,80.0,39.0,33.0,-108.0,-1356.0,-458.0,326.0,160.0,91.0,3
14815,46.0,52.0,30.0,-163.0,-1373.0,-503.0,210.0,220.0,100.0,3
14816,12.0,60.0,1.0,-190.0,-1398.0,-503.0,75.0,254.0,10.0,3
14817,-11.0,58.0,-40.0,-202.0,-1389.0,-485.0,-43.0,242.0,-208.0,3
14818,-28.0,45.0,-87.0,-213.0,-1316.0,-468.0,-145.0,164.0,-414.0,3
14819,-31.0,8.0,-128.0,-233.0,-1187.0,-463.0,-154.0,51.0,-566.0,3
14820,-28.0,-18.0,-147.0,-228.0,-1036.0,-502.0,-120.0,-65.0,-632.0,3
14821,-22.0,-53.0,-150.0,-163.0,-905.0,-568.0,-88.0,-174.0,-652.0,3
14822,0.0,-80.0,-145.0,-42.0,-815.0,-611.0,-14.0,-259.0,-630.0,3
14823,15.0,-96.0,-125.0,120.0,-760.0,-631.0,60.0,-324.0,-559.0,3
14824,17.0,-96.0,-93.0,299.0,-725.0,-631.0,89.0,-338.0,-448.0,3
14825,30.0,-91.0,-64.0,471.0,-688.0,-599.0,133.0,-318.0,-311.0,3
14826,41.0,-74.0,-21.0,637.0,-636.0,-568.0,160.0,-270.0,-161.0,3
14827,41.0,-59.0,-19.0,786.0,-573.0,-557.0,185.0,-228.0,-86.0,3
14828,35.0,-43.0,-4.0,832.0,-532.0,-543.0,175.0,-186.0,-56.0,3
14829,9.0,-42.0,-20.0,818.0,-541.0,-517.0,94.0,-159.0,-102.0,3
14830,-23.0,-51.0,-38.0,753.0,-629.0,-474.0,-52.0,-198.0,-187.0,3
14831,-68.0,-62.0,-67.0,659.0,-756.0,-423.0,-224.0,-259.0,-296.0,3
14832,-108.0,-78.0,-94.0,554.0,-944.0,-362.0,-398.0,-308.0,-401.0,3
14833,-145.0,-93.0,-133.0,458.0,-1094.0,-268.0,-556.0,-358.0,-570.0,3
14834,-186.0,-102.0,-195.0,378.0,-1210.0,-178.0,-708.0,-393.0,-809.0,3
14835,-232.0,-111.0,-257.0,337.0,-1336.0,-111.0,-882.0,-427.0,-1062.0,3
14836,-261.0,-120.0,-339.0,330.0,-1476.0,-79.0,-1023.0,-476.0,-1402.0,3
14837,-266.0,-137.0,-455.0,301.0,-1538.0,-82.0,-1079.0,-550.0,-1863.0,3
14838,-240.0,-182.0,-552.0,145.0,-1396.0,-117.0,-998.0,-723.0,-2278.0,3
14839,-205.0,-249.0,-535.0,-135.0,-1073.0,-206.0,-855.0,-982.0,-2277.0,3
14840,-196.0,-333.0,-326.0,-385.0,-761.0,-341.0,-751.0,-1282.0,-1451.0,3
14841,-206.0,-373.0,-107.0,-530.0,-720.0,-413.0,-721.0,-1472.0,-563.0,3
14842,-182.0,-394.0,64.0,-683.0,-998.0,-345.0,-585.0,-1598.0,162.0,3
14843,-139.0,-410.0,118.0,-941.0,-1510.0,-164.0,-402.0,-1655.0,453.0,3
14844,-86.0,-432.0,32.0,-1245.0,-2178.0,55.0,-221.0,-1704.0,168.0,3
14845,-15.0,-449.0,-148.0,-1450.0,-2813.0,224.0,-10.0,-1713.0,-510.0,3
14846,55.0,-470.0,-342.0,-1434.0,-3151.0,301.0,191.0,-1759.0,-1340.0,3
14847,136.0,-522.0,-423.0,-1180.0,-3076.0,298.0,464.0,-1890.0,-1774.0,3
14848,182.0,-567.0,-342.0,-699.0,-2645.0,196.0,665.0,-2087.0,-1533.0,3
14849,185.0,-549.0,-193.0,-195.0,-2057.0,15.0,681.0,-2099.0,-939.0,3
14850,167.0,-510.0,-93.0,63.0,-1559.0,-153.0,665.0,-2008.0,-485.0,3
14851,153.0,-471.0,-72.0,-51.0,-1217.0,-335.0,646.0,-1898.0,-309.0,3
14852,129.0,-469.0,-65.0,-375.0,-1000.0,-524.0,534.0,-1846.0,-304.0,3
14853,93.0,-483.0,-67.0,-635.0,-902.0,-716.0,394.0,-1879.0,-309.0,3
14854,25.0,-491.0,-76.0,-711.0,-888.0,-923.0,136.0,-1890.0,-356.0,3
14855,-39.0,-496.0,-107.0,-683.0,-914.0,-1076.0,-119.0,-1938.0,-474.0,3
14856,-88.0,-505.0,-131.0,-704.0,-938.0,-1154.0,-299.0,-1990.0,-562.0,3
14857,-114.0,-521.0,-119.0,-808.0,-970.0,-1176.0,-395.0,-2053.0,-533.0,3
14858,-127.0,-549.0,-80.0,-890.0,-992.0,-1142.0,-447.0,-2134.0,-367.0,3
14859,-103.0,-576.0,-20.0,-863.0,-962.0,-1067.0,-393.0,-2207.0,-156.0,3
14860,-59.0,-589.0,-4.0,-711.0,-894.0,-978.0,-228.0,-2268.0,-43.0,3
14861,-16.0,-588.0,-12.0,-538.0,-774.0,-913.0,-49.0,-2280.0,-71.0,3
14862,25.0,-579.0,-20.0,-445.0,-665.0,-887.0,113.0,-2263.0,-104.0,3
14863,54.0,-569.0,-22.0,-396.0,-562.0,-879.0,247.0,-2200.0,-129.0,3
14864,75.0,-556.0,-15.0,-327.0,-410.0,-873.0,329.0,-2139.0,-98.0,3
14865,97.0,-537.0,-6.0,-212.0,-202.0,-863.0,400.0,-2058.0,-60.0,3
14866,111.0,-512.0,4.0,-80.0,10.0,-856.0,472.0,-1972.0,-18.0,3
14867,129.0,-489.0,4.0,33.0,178.0,-853.0,538.0,-1885.0,-20.0,3
14868,143.0,-458.0,4.0,104.0,311.0,-849.0,594.0,-1768.0,-19.0,3
14869,158.0,-432.0,1.0,153.0,416.0,-857.0,649.0,-1655.0,-28.0,3
14870,164.0,-394.0,-3.0,202.0,522.0,-893.0,664.0,-1530.0,-25.0,3
14871,173.0,-364.0,4.0,265.0,653.0,-927.0,685.0,-1408.0,-23.0,3
14872,172.0,-324.0,-9.0,339.0,809.0,-953.0,704.0,-1262.0,-71.0,3
14873,171.0,-287.0,-27.0,384.0,957.0,-965.0,686.0,-1108.0,-140.0,3
