,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1316,36.0,-182.0,-90.0,-3.0,91.0,-315.0,58.0,-673.0,-205.0,5
1317,37.0,-181.0,-91.0,-8.0,95.0,-304.0,60.0,-668.0,-200.0,5
1318,37.0,-178.0,-91.0,-14.0,98.0,-295.0,65.0,-669.0,-195.0,5
1319,38.0,-179.0,-86.0,-20.0,98.0,-286.0,73.0,-668.0,-193.0,5
1320,43.0,-177.0,-90.0,-29.0,97.0,-279.0,85.0,-663.0,-192.0,5
1321,47.0,-177.0,-87.0,-39.0,93.0,-277.0,86.0,-662.0,-185.0,5
1322,47.0,-176.0,-85.0,-54.0,91.0,-275.0,85.0,-658.0,-172.0,5
1323,46.0,-177.0,-79.0,-69.0,87.0,-275.0,92.0,-668.0,-152.0,5
1324,44.0,-176.0,-78.0,-86.0,82.0,-272.0,95.0,-662.0,-142.0,5
1325,43.0,-178.0,-77.0,-102.0,78.0,-267.0,88.0,-672.0,-140.0,5
1326,43.0,-179.0,-72.0,-106.0,73.0,-262.0,82.0,-676.0,-148.0,5
1327,44.0,-183.0,-77.0,-110.0,67.0,-253.0,83.0,-679.0,-154.0,5
1328,40.0,-183.0,-79.0,-113.0,67.0,-243.0,76.0,-689.0,-149.0,5
1329,40.0,-185.0,-80.0,-113.0,73.0,-232.0,69.0,-689.0,-157.0,5
1330,38.0,-186.0,-80.0,-112.0,81.0,-222.0,60.0,-700.0,-165.0,5
1331,35.0,-191.0,-84.0,-106.0,86.0,-211.0,55.0,-707.0,-171.0,5
1332,33.0,-189.0,-85.0,-101.0,90.0,-197.0,41.0,-707.0,-179.0,5
1333,32.0,-188.0,-87.0,-100.0,89.0,-181.0,51.0,-711.0,-182.0,5
1334,39.0,-191.0,-90.0,-107.0,88.0,-162.0,53.0,-717.0,-192.0,5
1335,37.0,-189.0,-91.0,-121.0,92.0,-145.0,55.0,-723.0,-190.0,5
1336,41.0,-194.0,-85.0,-145.0,104.0,-127.0,66.0,-736.0,-187.0,5
1337,43.0,-201.0,-83.0,-175.0,121.0,-113.0,82.0,-750.0,-177.0,5
1338,49.0,-206.0,-78.0,-208.0,143.0,-102.0,92.0,-774.0,-166.0,5
1339,51.0,-210.0,-76.0,-237.0,169.0,-93.0,105.0,-791.0,-148.0,5
1340,53.0,-217.0,-76.0,-258.0,194.0,-86.0,120.0,-818.0,-136.0,5
1341,56.0,-220.0,-72.0,-269.0,217.0,-86.0,133.0,-834.0,-132.0,5
1342,59.0,-231.0,-69.0,-268.0,235.0,-86.0,140.0,-864.0,-124.0,5
1343,58.0,-233.0,-70.0,-262.0,251.0,-86.0,157.0,-882.0,-121.0,5
1344,61.0,-241.0,-68.0,-244.0,260.0,-86.0,155.0,-915.0,-115.0,5
1345,62.0,-249.0,-67.0,-216.0,264.0,-86.0,155.0,-932.0,-120.0,5
1346,61.0,-252.0,-76.0,-186.0,262.0,-86.0,154.0,-943.0,-122.0,5
1347,63.0,-255.0,-75.0,-157.0,258.0,-85.0,151.0,-963.0,-143.0,5
1348,60.0,-258.0,-81.0,-137.0,252.0,-81.0,147.0,-975.0,-147.0,5
1349,58.0,-261.0,-79.0,-123.0,249.0,-76.0,138.0,-986.0,-166.0,5
1350,56.0,-261.0,-84.0,-119.0,248.0,-69.0,129.0,-995.0,-167.0,5
1351,50.0,-261.0,-81.0,-122.0,247.0,-62.0,120.0,-1002.0,-180.0,5
1352,49.0,-265.0,-81.0,-125.0,247.0,-52.0,102.0,-1004.0,-180.0,5
1353,47.0,-264.0,-85.0,-125.0,244.0,-42.0,97.0,-1014.0,-179.0,5
1354,45.0,-268.0,-83.0,-119.0,240.0,-35.0,91.0,-1019.0,-174.0,5
1355,43.0,-268.0,-86.0,-107.0,238.0,-23.0,90.0,-1021.0,-176.0,5
1356,41.0,-263.0,-85.0,-87.0,242.0,-11.0,78.0,-997.0,-173.0,5
1357,47.0,-274.0,-84.0,-62.0,253.0,10.0,84.0,-1033.0,-178.0,5
1358,43.0,-271.0,-79.0,-49.0,269.0,11.0,80.0,-1029.0,-169.0,5
1359,43.0,-269.0,-75.0,-45.0,281.0,3.0,79.0,-1031.0,-158.0,5
1360,44.0,-267.0,-72.0,-40.0,298.0,-1.0,77.0,-1020.0,-149.0,5
1361,40.0,-265.0,-71.0,-31.0,306.0,-3.0,77.0,-1007.0,-133.0,5
1362,38.0,-260.0,-77.0,-27.0,309.0,-2.0,70.0,-1005.0,-130.0,5
1363,38.0,-264.0,-72.0,-25.0,305.0,0.0,60.0,-1002.0,-128.0,5
1364,35.0,-261.0,-68.0,-30.0,298.0,3.0,55.0,-993.0,-132.0,5
1365,31.0,-259.0,-70.0,-46.0,288.0,6.0,42.0,-993.0,-132.0,5
1366,29.0,-260.0,-74.0,-68.0,277.0,10.0,35.0,-991.0,-134.0,5
1367,29.0,-261.0,-77.0,-96.0,262.0,13.0,23.0,-996.0,-131.0,5
1368,23.0,-260.0,-75.0,-119.0,243.0,15.0,12.0,-1001.0,-130.0,5
1369,20.0,-264.0,-74.0,-137.0,216.0,17.0,13.0,-998.0,-136.0,5
1370,23.0,-263.0,-77.0,-147.0,183.0,18.0,1.0,-1007.0,-136.0,5
1371,21.0,-264.0,-73.0,-149.0,150.0,17.0,4.0,-1008.0,-142.0,5
1372,21.0,-267.0,-74.0,-147.0,114.0,15.0,4.0,-1011.0,-149.0,5
1373,22.0,-266.0,-79.0,-147.0,81.0,6.0,7.0,-1020.0,-150.0,5
1374,19.0,-265.0,-76.0,-144.0,51.0,-4.0,8.0,-1026.0,-158.0,5
1375,21.0,-269.0,-75.0,-142.0,20.0,-16.0,5.0,-1023.0,-162.0,5
1376,21.0,-271.0,-80.0,-141.0,-12.0,-30.0,7.0,-1024.0,-153.0,5
1377,22.0,-270.0,-73.0,-140.0,-44.0,-46.0,7.0,-1036.0,-145.0,5
1378,22.0,-267.0,-69.0,-138.0,-73.0,-60.0,9.0,-1024.0,-138.0,5
1379,23.0,-272.0,-73.0,-135.0,-103.0,-76.0,11.0,-1027.0,-139.0,5
1380,23.0,-269.0,-74.0,-132.0,-130.0,-89.0,9.0,-1029.0,-136.0,5
1381,20.0,-270.0,-80.0,-130.0,-154.0,-99.0,5.0,-1023.0,-141.0,5
1382,24.0,-272.0,-78.0,-133.0,-176.0,-107.0,4.0,-1018.0,-147.0,5
1383,24.0,-267.0,-79.0,-137.0,-197.0,-109.0,9.0,-1010.0,-152.0,5
1384,22.0,-265.0,-76.0,-146.0,-219.0,-110.0,16.0,-1011.0,-153.0,5
1385,26.0,-265.0,-78.0,-155.0,-241.0,-110.0,15.0,-1010.0,-163.0,5
1386,28.0,-266.0,-86.0,-173.0,-265.0,-108.0,22.0,-1019.0,-175.0,5
1387,27.0,-270.0,-84.0,-191.0,-286.0,-105.0,33.0,-1023.0,-179.0,5
1388,33.0,-270.0,-88.0,-212.0,-303.0,-100.0,36.0,-1031.0,-195.0,5
1389,36.0,-272.0,-95.0,-231.0,-313.0,-92.0,54.0,-1040.0,-213.0,5
1390,38.0,-278.0,-99.0,-251.0,-311.0,-84.0,63.0,-1066.0,-233.0,5
1391,47.0,-286.0,-98.0,-271.0,-300.0,-80.0,85.0,-1088.0,-252.0,5
1392,52.0,-290.0,-105.0,-290.0,-285.0,-81.0,109.0,-1114.0,-264.0,5
1393,59.0,-298.0,-112.0,-308.0,-271.0,-83.0,151.0,-1143.0,-292.0,5
1394,70.0,-310.0,-116.0,-327.0,-254.0,-90.0,182.0,-1168.0,-310.0,5
1395,77.0,-317.0,-122.0,-339.0,-233.0,-99.0,214.0,-1197.0,-338.0,5
1396,86.0,-327.0,-124.0,-347.0,-210.0,-111.0,250.0,-1240.0,-333.0,5
1397,96.0,-338.0,-125.0,-344.0,-182.0,-127.0,287.0,-1285.0,-336.0,5
1398,105.0,-346.0,-125.0,-327.0,-151.0,-147.0,311.0,-1318.0,-344.0,5
1399,107.0,-352.0,-125.0,-299.0,-117.0,-165.0,324.0,-1345.0,-354.0,5
1400,110.0,-358.0,-128.0,-264.0,-85.0,-183.0,314.0,-1367.0,-356.0,5
1401,98.0,-366.0,-129.0,-225.0,-55.0,-198.0,308.0,-1388.0,-368.0,5
1402,100.0,-372.0,-133.0,-191.0,-31.0,-211.0,302.0,-1406.0,-379.0,5
1403,96.0,-377.0,-129.0,-169.0,-11.0,-224.0,291.0,-1434.0,-379.0,5
1404,84.0,-384.0,-128.0,-160.0,2.0,-241.0,265.0,-1457.0,-380.0,5
1405,78.0,-387.0,-130.0,-159.0,8.0,-259.0,230.0,-1480.0,-388.0,5
1406,64.0,-388.0,-134.0,-159.0,9.0,-273.0,168.0,-1486.0,-391.0,5
1407,43.0,-389.0,-137.0,-146.0,1.0,-275.0,96.0,-1479.0,-409.0,5
1408,28.0,-384.0,-149.0,-115.0,-11.0,-259.0,36.0,-1466.0,-441.0,5
1409,14.0,-377.0,-157.0,-72.0,-25.0,-232.0,-26.0,-1431.0,-467.0,5
1410,4.0,-363.0,-162.0,-22.0,-44.0,-199.0,-62.0,-1386.0,-494.0,5
1411,0.0,-349.0,-171.0,21.0,-72.0,-166.0,-86.0,-1333.0,-516.0,5
1412,-5.0,-332.0,-175.0,47.0,-110.0,-135.0,-98.0,-1282.0,-545.0,5
1413,0.0,-320.0,-173.0,55.0,-158.0,-106.0,-87.0,-1223.0,-550.0,5
1414,0.0,-307.0,-170.0,49.0,-215.0,-83.0,-77.0,-1179.0,-544.0,5
1415,1.0,-294.0,-168.0,39.0,-283.0,-70.0,-74.0,-1129.0,-518.0,5
1416,2.0,-283.0,-163.0,32.0,-358.0,-61.0,-64.0,-1088.0,-501.0,5
1417,5.0,-274.0,-160.0,31.0,-438.0,-52.0,-48.0,-1054.0,-483.0,5
1418,11.0,-262.0,-153.0,35.0,-519.0,-43.0,-33.0,-1010.0,-465.0,5
1419,15.0,-257.0,-152.0,45.0,-596.0,-29.0,-13.0,-981.0,-458.0,5
1420,26.0,-251.0,-153.0,52.0,-663.0,-14.0,23.0,-944.0,-450.0,5
1421,38.0,-245.0,-150.0,54.0,-713.0,1.0,57.0,-920.0,-457.0,5
1422,51.0,-231.0,-156.0,52.0,-745.0,14.0,92.0,-890.0,-462.0,5
1423,56.0,-227.0,-155.0,42.0,-756.0,25.0,125.0,-869.0,-472.0,5
1424,65.0,-227.0,-158.0,35.0,-748.0,28.0,153.0,-852.0,-473.0,5
1425,68.0,-219.0,-155.0,29.0,-727.0,30.0,180.0,-839.0,-481.0,5
1426,76.0,-222.0,-161.0,27.0,-699.0,32.0,199.0,-830.0,-477.0,5
1427,81.0,-222.0,-160.0,35.0,-669.0,35.0,220.0,-825.0,-485.0,5
1428,86.0,-224.0,-166.0,52.0,-639.0,41.0,240.0,-827.0,-495.0,5
1429,85.0,-225.0,-164.0,74.0,-614.0,46.0,252.0,-836.0,-493.0,5
1430,87.0,-229.0,-160.0,92.0,-598.0,52.0,251.0,-850.0,-500.0,5
1431,85.0,-231.0,-158.0,106.0,-585.0,65.0,243.0,-876.0,-488.0,5
1432,78.0,-237.0,-160.0,116.0,-580.0,85.0,223.0,-885.0,-480.0,5
1433,74.0,-239.0,-157.0,127.0,-577.0,105.0,205.0,-906.0,-467.0,5
1434,70.0,-244.0,-154.0,139.0,-575.0,117.0,185.0,-914.0,-458.0,5
1435,65.0,-243.0,-149.0,155.0,-564.0,125.0,164.0,-919.0,-449.0,5
1436,61.0,-244.0,-144.0,170.0,-541.0,139.0,149.0,-926.0,-428.0,5
1437,57.0,-246.0,-139.0,180.0,-505.0,155.0,130.0,-934.0,-414.0,5
1438,53.0,-245.0,-140.0,181.0,-467.0,168.0,120.0,-933.0,-399.0,5
1439,52.0,-247.0,-131.0,170.0,-427.0,180.0,118.0,-938.0,-384.0,5
1440,50.0,-247.0,-132.0,153.0,-387.0,190.0,111.0,-937.0,-376.0,5
1441,51.0,-248.0,-131.0,127.0,-351.0,199.0,113.0,-946.0,-353.0,5
1442,48.0,-253.0,-126.0,100.0,-323.0,206.0,103.0,-951.0,-346.0,5
1443,48.0,-255.0,-126.0,87.0,-302.0,211.0,102.0,-962.0,-348.0,5
1444,49.0,-258.0,-128.0,84.0,-293.0,214.0,99.0,-973.0,-356.0,5
1445,45.0,-259.0,-127.0,94.0,-294.0,215.0,91.0,-977.0,-352.0,5
1446,45.0,-257.0,-125.0,116.0,-302.0,216.0,95.0,-979.0,-343.0,5
1447,49.0,-259.0,-124.0,152.0,-312.0,218.0,90.0,-982.0,-342.0,5
1448,45.0,-261.0,-128.0,193.0,-323.0,222.0,88.0,-973.0,-341.0,5
1449,44.0,-256.0,-126.0,243.0,-333.0,228.0,78.0,-966.0,-343.0,5
1450,41.0,-252.0,-122.0,289.0,-336.0,233.0,75.0,-960.0,-338.0,5
1451,41.0,-253.0,-123.0,329.0,-332.0,238.0,75.0,-951.0,-332.0,5
1452,42.0,-249.0,-121.0,363.0,-322.0,239.0,69.0,-937.0,-325.0,5
1453,36.0,-242.0,-115.0,391.0,-310.0,240.0,65.0,-924.0,-316.0,5
1454,38.0,-237.0,-119.0,417.0,-293.0,244.0,61.0,-908.0,-307.0,5
1455,35.0,-234.0,-116.0,437.0,-274.0,249.0,50.0,-880.0,-303.0,5
1456,30.0,-229.0,-116.0,453.0,-253.0,258.0,46.0,-863.0,-296.0,5
1457,30.0,-221.0,-111.0,457.0,-232.0,269.0,27.0,-844.0,-293.0,5
1458,26.0,-219.0,-110.0,450.0,-214.0,280.0,20.0,-823.0,-288.0,5
1459,24.0,-212.0,-108.0,434.0,-203.0,295.0,7.0,-813.0,-273.0,5
1460,19.0,-211.0,-107.0,411.0,-200.0,309.0,-2.0,-804.0,-270.0,5
1461,15.0,-210.0,-106.0,384.0,-206.0,320.0,-18.0,-798.0,-264.0,5
1462,14.0,-207.0,-106.0,353.0,-216.0,322.0,-31.0,-795.0,-258.0,5
1463,8.0,-207.0,-104.0,323.0,-224.0,320.0,-40.0,-794.0,-253.0,5
1464,5.0,-208.0,-101.0,302.0,-230.0,316.0,-61.0,-781.0,-243.0,5
1465,0.0,-201.0,-98.0,288.0,-233.0,314.0,-71.0,-771.0,-241.0,5
1466,1.0,-203.0,-101.0,281.0,-237.0,316.0,-85.0,-762.0,-253.0,5
1467,-1.0,-199.0,-100.0,277.0,-243.0,313.0,-100.0,-751.0,-251.0,5
1468,-3.0,-197.0,-101.0,270.0,-247.0,310.0,-100.0,-749.0,-242.0,5
1469,0.0,-199.0,-106.0,260.0,-254.0,311.0,-99.0,-740.0,-245.0,5
1470,0.0,-195.0,-102.0,244.0,-258.0,307.0,-97.0,-743.0,-250.0,5
1471,-1.0,-193.0,-104.0,224.0,-260.0,304.0,-95.0,-730.0,-253.0,5
1472,0.0,-192.0,-102.0,202.0,-261.0,297.0,-94.0,-729.0,-248.0,5
1473,1.0,-195.0,-102.0,181.0,-261.0,291.0,-81.0,-729.0,-249.0,5
1474,11.0,-198.0,-95.0,164.0,-264.0,286.0,-70.0,-725.0,-245.0,5
1475,2.0,-192.0,-100.0,149.0,-270.0,282.0,-69.0,-721.0,-238.0,5
1476,3.0,-192.0,-102.0,140.0,-279.0,278.0,-68.0,-725.0,-238.0,5
1477,6.0,-193.0,-98.0,132.0,-291.0,279.0,-60.0,-732.0,-233.0,5
1478,5.0,-195.0,-97.0,128.0,-302.0,282.0,-63.0,-736.0,-234.0,5
1479,7.0,-198.0,-95.0,127.0,-314.0,288.0,-64.0,-741.0,-232.0,5
1480,2.0,-195.0,-96.0,130.0,-322.0,296.0,-64.0,-748.0,-219.0,5
1481,3.0,-197.0,-99.0,135.0,-328.0,304.0,-62.0,-746.0,-222.0,5
1482,7.0,-198.0,-99.0,139.0,-332.0,311.0,-59.0,-751.0,-226.0,5
1483,12.0,-199.0,-96.0,141.0,-331.0,319.0,-53.0,-751.0,-225.0,5
1484,12.0,-197.0,-101.0,139.0,-327.0,325.0,-41.0,-758.0,-227.0,5
1485,11.0,-198.0,-103.0,133.0,-315.0,325.0,-34.0,-753.0,-225.0,5
1486,15.0,-200.0,-96.0,122.0,-300.0,322.0,-28.0,-758.0,-221.0,5
1487,17.0,-202.0,-95.0,108.0,-281.0,315.0,-23.0,-763.0,-215.0,5
1488,17.0,-202.0,-89.0,96.0,-266.0,307.0,-18.0,-761.0,-207.0,5
1489,21.0,-204.0,-90.0,84.0,-258.0,295.0,-12.0,-771.0,-194.0,5
1490,17.0,-206.0,-85.0,72.0,-255.0,286.0,-16.0,-779.0,-191.0,5
1491,19.0,-208.0,-84.0,62.0,-256.0,276.0,-14.0,-788.0,-187.0,5
1492,16.0,-209.0,-88.0,51.0,-258.0,268.0,-8.0,-797.0,-176.0,5
1493,19.0,-210.0,-87.0,42.0,-256.0,260.0,-16.0,-801.0,-172.0,5
1494,19.0,-212.0,-85.0,35.0,-251.0,252.0,-17.0,-809.0,-173.0,5
1495,15.0,-215.0,-81.0,32.0,-241.0,245.0,-19.0,-812.0,-167.0,5
1496,14.0,-215.0,-80.0,32.0,-231.0,239.0,-27.0,-815.0,-163.0,5
1497,8.0,-218.0,-80.0,30.0,-222.0,236.0,-43.0,-823.0,-167.0,5
1498,3.0,-219.0,-82.0,20.0,-216.0,238.0,-56.0,-828.0,-164.0,5
1499,3.0,-221.0,-81.0,8.0,-216.0,238.0,-70.0,-840.0,-160.0,5
1500,0.0,-225.0,-81.0,-7.0,-215.0,236.0,-84.0,-850.0,-169.0,5
1501,-2.0,-226.0,-77.0,-29.0,-215.0,240.0,-96.0,-861.0,-172.0,5
1502,-1.0,-231.0,-79.0,-57.0,-213.0,246.0,-101.0,-876.0,-165.0,5
1503,-1.0,-232.0,-78.0,-79.0,-210.0,249.0,-104.0,-885.0,-165.0,5
1504,-5.0,-234.0,-78.0,-95.0,-206.0,250.0,-101.0,-894.0,-155.0,5
1505,0.0,-241.0,-82.0,-105.0,-198.0,249.0,-107.0,-913.0,-150.0,5
1506,-2.0,-241.0,-79.0,-109.0,-190.0,243.0,-102.0,-925.0,-156.0,5
1507,-2.0,-243.0,-77.0,-112.0,-179.0,235.0,-101.0,-928.0,-156.0,5
1508,-2.0,-246.0,-78.0,-114.0,-170.0,229.0,-99.0,-937.0,-158.0,5
1509,0.0,-249.0,-78.0,-115.0,-162.0,223.0,-93.0,-949.0,-151.0,5
1510,0.0,-253.0,-83.0,-118.0,-156.0,218.0,-85.0,-957.0,-154.0,5
1511,1.0,-253.0,-76.0,-120.0,-152.0,212.0,-75.0,-963.0,-150.0,5
1512,2.0,-257.0,-76.0,-119.0,-150.0,209.0,-70.0,-970.0,-148.0,5
1513,3.0,-263.0,-79.0,-114.0,-150.0,206.0,-60.0,-978.0,-144.0,5
1514,1.0,-259.0,-76.0,-103.0,-153.0,202.0,-63.0,-982.0,-141.0,5
1515,5.0,-258.0,-75.0,-88.0,-152.0,196.0,-64.0,-987.0,-139.0,5
1516,2.0,-259.0,-77.0,-70.0,-149.0,189.0,-69.0,-995.0,-141.0,5
1517,5.0,-259.0,-71.0,-56.0,-142.0,183.0,-63.0,-995.0,-140.0,5
1518,1.0,-261.0,-77.0,-43.0,-133.0,177.0,-69.0,-992.0,-140.0,5
1519,4.0,-259.0,-71.0,-33.0,-124.0,172.0,-75.0,-989.0,-140.0,5
1520,0.0,-255.0,-75.0,-25.0,-115.0,167.0,-70.0,-986.0,-138.0,5
1521,3.0,-258.0,-70.0,-24.0,-107.0,158.0,-75.0,-984.0,-135.0,5
1522,-2.0,-257.0,-72.0,-26.0,-96.0,150.0,-79.0,-973.0,-134.0,5
1523,-2.0,-255.0,-75.0,-32.0,-86.0,144.0,-80.0,-974.0,-138.0,5
1524,1.0,-256.0,-75.0,-41.0,-74.0,136.0,-88.0,-968.0,-137.0,5
1525,0.0,-257.0,-75.0,-51.0,-61.0,128.0,-89.0,-967.0,-135.0,5
1526,-1.0,-250.0,-71.0,-64.0,-51.0,121.0,-98.0,-967.0,-138.0,5
1527,0.0,-253.0,-73.0,-76.0,-42.0,113.0,-94.0,-962.0,-139.0,5
1528,-2.0,-254.0,-70.0,-84.0,-32.0,105.0,-94.0,-960.0,-136.0,5
1529,1.0,-250.0,-74.0,-89.0,-24.0,96.0,-96.0,-958.0,-137.0,5
1530,0.0,-254.0,-79.0,-97.0,-13.0,88.0,-88.0,-954.0,-135.0,5
1531,2.0,-250.0,-76.0,-107.0,-1.0,80.0,-85.0,-956.0,-141.0,5
1532,-2.0,-250.0,-72.0,-118.0,16.0,74.0,-86.0,-960.0,-146.0,5
1533,2.0,-255.0,-75.0,-130.0,34.0,70.0,-93.0,-967.0,-144.0,5
1534,0.0,-255.0,-74.0,-140.0,50.0,66.0,-83.0,-975.0,-143.0,5
1535,5.0,-257.0,-75.0,-145.0,65.0,64.0,-78.0,-969.0,-138.0,5
1536,0.0,-253.0,-72.0,-149.0,79.0,61.0,-77.0,-973.0,-136.0,5
1537,0.0,-256.0,-73.0,-150.0,90.0,58.0,-80.0,-982.0,-139.0,5
1538,0.0,-257.0,-71.0,-150.0,100.0,55.0,-77.0,-978.0,-136.0,5
1539,3.0,-257.0,-73.0,-154.0,105.0,50.0,-77.0,-987.0,-137.0,5
1540,3.0,-260.0,-75.0,-158.0,108.0,47.0,-75.0,-990.0,-133.0,5
1541,2.0,-258.0,-74.0,-163.0,113.0,44.0,-71.0,-993.0,-136.0,5
1542,0.0,-262.0,-73.0,-172.0,123.0,38.0,-81.0,-998.0,-132.0,5
1543,0.0,-261.0,-74.0,-183.0,137.0,32.0,-78.0,-1005.0,-133.0,5
1544,0.0,-265.0,-78.0,-193.0,152.0,27.0,-81.0,-1009.0,-119.0,5
1545,2.0,-268.0,-71.0,-207.0,172.0,23.0,-84.0,-1022.0,-123.0,5
1546,0.0,-270.0,-66.0,-220.0,191.0,18.0,-90.0,-1036.0,-117.0,5
1547,0.0,-275.0,-70.0,-234.0,210.0,14.0,-77.0,-1057.0,-118.0,5
1548,-1.0,-279.0,-64.0,-248.0,221.0,9.0,-81.0,-1064.0,-116.0,5
1549,0.0,-283.0,-69.0,-262.0,236.0,1.0,-91.0,-1084.0,-115.0,5
1550,4.0,-280.0,-75.0,-276.0,248.0,-4.0,-97.0,-1103.0,-114.0,5
1551,-5.0,-290.0,-68.0,-289.0,256.0,-7.0,-107.0,-1114.0,-118.0,5
1552,-6.0,-296.0,-69.0,-298.0,263.0,-12.0,-113.0,-1126.0,-124.0,5
1553,-10.0,-297.0,-75.0,-300.0,272.0,-20.0,-127.0,-1132.0,-131.0,5
1554,-14.0,-297.0,-75.0,-296.0,280.0,-27.0,-143.0,-1140.0,-145.0,5
1555,-18.0,-301.0,-75.0,-287.0,284.0,-37.0,-155.0,-1140.0,-155.0,5
1556,-23.0,-301.0,-81.0,-279.0,282.0,-50.0,-171.0,-1145.0,-171.0,5
1557,-27.0,-297.0,-84.0,-278.0,271.0,-63.0,-181.0,-1138.0,-184.0,5
1558,-30.0,-296.0,-86.0,-285.0,255.0,-76.0,-187.0,-1142.0,-200.0,5
1559,-30.0,-300.0,-93.0,-304.0,234.0,-84.0,-203.0,-1145.0,-213.0,5
1560,-29.0,-308.0,-100.0,-333.0,222.0,-88.0,-206.0,-1159.0,-238.0,5
1561,-33.0,-311.0,-105.0,-361.0,218.0,-87.0,-213.0,-1180.0,-256.0,5
1562,-32.0,-319.0,-108.0,-388.0,221.0,-81.0,-203.0,-1205.0,-266.0,5
1563,-29.0,-322.0,-109.0,-410.0,226.0,-74.0,-199.0,-1226.0,-272.0,5
1564,-26.0,-330.0,-108.0,-415.0,231.0,-71.0,-187.0,-1252.0,-281.0,5
1565,-23.0,-337.0,-111.0,-398.0,235.0,-67.0,-177.0,-1290.0,-283.0,5
1566,-22.0,-344.0,-112.0,-369.0,232.0,-62.0,-166.0,-1301.0,-298.0,5
1567,-21.0,-351.0,-116.0,-332.0,225.0,-50.0,-162.0,-1335.0,-314.0,5
1568,-18.0,-355.0,-123.0,-294.0,219.0,-33.0,-153.0,-1351.0,-329.0,5
1569,-15.0,-358.0,-123.0,-257.0,218.0,-13.0,-143.0,-1366.0,-336.0,5
1570,-11.0,-360.0,-128.0,-224.0,221.0,9.0,-135.0,-1373.0,-343.0,5
1571,-9.0,-358.0,-124.0,-191.0,229.0,30.0,-118.0,-1365.0,-343.0,5
1572,1.0,-355.0,-128.0,-152.0,240.0,47.0,-94.0,-1345.0,-347.0,5
1573,0.0,-347.0,-125.0,-104.0,251.0,61.0,-78.0,-1313.0,-344.0,5
1574,2.0,-336.0,-127.0,-50.0,262.0,73.0,-64.0,-1283.0,-352.0,5
1575,8.0,-325.0,-132.0,2.0,274.0,79.0,-49.0,-1231.0,-358.0,5
1576,15.0,-313.0,-131.0,47.0,287.0,77.0,-25.0,-1189.0,-379.0,5
1577,24.0,-302.0,-139.0,73.0,305.0,68.0,2.0,-1145.0,-408.0,5
1578,29.0,-290.0,-146.0,79.0,329.0,51.0,27.0,-1103.0,-427.0,5
1579,33.0,-273.0,-153.0,61.0,362.0,32.0,45.0,-1058.0,-447.0,5
1580,38.0,-259.0,-156.0,25.0,404.0,12.0,58.0,-1002.0,-468.0,5
1581,42.0,-251.0,-162.0,-16.0,453.0,-6.0,71.0,-962.0,-485.0,5
1582,46.0,-242.0,-164.0,-60.0,511.0,-24.0,91.0,-929.0,-501.0,5
1583,48.0,-238.0,-174.0,-98.0,567.0,-39.0,94.0,-903.0,-518.0,5
1584,48.0,-234.0,-174.0,-135.0,621.0,-60.0,96.0,-885.0,-545.0,5
1585,51.0,-235.0,-178.0,-168.0,667.0,-80.0,95.0,-879.0,-557.0,5
1586,45.0,-231.0,-179.0,-199.0,702.0,-95.0,94.0,-881.0,-557.0,5
1587,47.0,-238.0,-177.0,-228.0,730.0,-105.0,86.0,-903.0,-562.0,5
1588,41.0,-245.0,-177.0,-248.0,753.0,-109.0,79.0,-921.0,-550.0,5
1589,37.0,-254.0,-176.0,-256.0,772.0,-114.0,55.0,-942.0,-544.0,5
1590,31.0,-260.0,-169.0,-255.0,792.0,-117.0,33.0,-980.0,-530.0,5
1591,20.0,-268.0,-167.0,-244.0,811.0,-118.0,1.0,-1011.0,-520.0,5
1592,16.0,-275.0,-168.0,-225.0,824.0,-121.0,-30.0,-1040.0,-504.0,5
1593,11.0,-282.0,-166.0,-203.0,835.0,-126.0,-50.0,-1069.0,-504.0,5
1594,5.0,-285.0,-159.0,-178.0,841.0,-131.0,-60.0,-1075.0,-494.0,5
1595,-1.0,-281.0,-158.0,-150.0,839.0,-135.0,-82.0,-1072.0,-476.0,5
1596,2.0,-279.0,-154.0,-118.0,833.0,-134.0,-88.0,-1066.0,-465.0,5
1597,-2.0,-274.0,-155.0,-81.0,823.0,-132.0,-90.0,-1042.0,-454.0,5
1598,0.0,-266.0,-151.0,-45.0,810.0,-131.0,-95.0,-1013.0,-448.0,5
1599,0.0,-261.0,-146.0,-12.0,795.0,-132.0,-97.0,-994.0,-439.0,5
1600,-4.0,-257.0,-146.0,7.0,779.0,-136.0,-98.0,-972.0,-434.0,5
1601,-4.0,-250.0,-142.0,19.0,762.0,-140.0,-101.0,-957.0,-421.0,5
1602,-4.0,-252.0,-145.0,13.0,741.0,-145.0,-93.0,-951.0,-411.0,5
1603,-4.0,-249.0,-137.0,-6.0,715.0,-148.0,-93.0,-947.0,-398.0,5
1604,-3.0,-250.0,-136.0,-35.0,684.0,-150.0,-93.0,-958.0,-388.0,5
1605,-1.0,-253.0,-129.0,-67.0,649.0,-149.0,-83.0,-965.0,-384.0,5
1606,-1.0,-255.0,-131.0,-97.0,614.0,-149.0,-81.0,-977.0,-377.0,5
1607,1.0,-260.0,-129.0,-121.0,582.0,-148.0,-78.0,-990.0,-366.0,5
