,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15801,12.0,-108.0,-77.0,2.0,132.0,692.0,51.0,-440.0,-309.0,2
15802,2.0,-98.0,-71.0,16.0,161.0,689.0,18.0,-411.0,-290.0,2
15803,-3.0,-94.0,-70.0,20.0,191.0,684.0,-11.0,-398.0,-263.0,2
15804,-9.0,-88.0,-66.0,8.0,213.0,676.0,-45.0,-354.0,-258.0,2
15805,-18.0,-80.0,-64.0,-15.0,236.0,665.0,-77.0,-339.0,-245.0,2
15806,-27.0,-72.0,-59.0,-41.0,255.0,650.0,-114.0,-318.0,-247.0,2
15807,-36.0,-69.0,-61.0,-68.0,275.0,642.0,-149.0,-286.0,-240.0,2
15808,-47.0,-66.0,-53.0,-91.0,290.0,641.0,-193.0,-272.0,-223.0,2
15809,-57.0,-64.0,-61.0,-114.0,290.0,642.0,-222.0,-267.0,-240.0,2
15810,-55.0,-66.0,-63.0,-146.0,277.0,640.0,-229.0,-279.0,-233.0,2
15811,-57.0,-66.0,-63.0,-194.0,257.0,635.0,-231.0,-288.0,-247.0,2
15812,-59.0,-70.0,-65.0,-258.0,236.0,622.0,-226.0,-312.0,-263.0,2
15813,-58.0,-84.0,-65.0,-342.0,214.0,603.0,-227.0,-343.0,-273.0,2
15814,-60.0,-92.0,-72.0,-431.0,198.0,577.0,-223.0,-403.0,-273.0,2
15815,-48.0,-111.0,-73.0,-519.0,182.0,543.0,-195.0,-463.0,-298.0,2
15816,-40.0,-126.0,-81.0,-613.0,187.0,500.0,-161.0,-508.0,-307.0,2
15817,-34.0,-135.0,-82.0,-708.0,207.0,463.0,-141.0,-567.0,-326.0,2
15818,-36.0,-147.0,-87.0,-814.0,239.0,427.0,-132.0,-616.0,-322.0,2
15819,-33.0,-161.0,-81.0,-879.0,277.0,391.0,-124.0,-652.0,-327.0,2
15820,-28.0,-173.0,-82.0,-917.0,318.0,359.0,-116.0,-698.0,-319.0,2
15821,-25.0,-182.0,-77.0,-930.0,353.0,328.0,-108.0,-733.0,-311.0,2
15822,-21.0,-187.0,-75.0,-921.0,382.0,293.0,-83.0,-762.0,-301.0,2
15823,-19.0,-189.0,-73.0,-890.0,407.0,257.0,-64.0,-770.0,-285.0,2
15824,-11.0,-190.0,-73.0,-844.0,430.0,234.0,-44.0,-774.0,-288.0,2
15825,-8.0,-191.0,-72.0,-785.0,455.0,226.0,-35.0,-762.0,-280.0,2
15826,-2.0,-187.0,-72.0,-714.0,490.0,220.0,-14.0,-750.0,-274.0,2
15827,0.0,-184.0,-70.0,-629.0,533.0,221.0,1.0,-748.0,-258.0,2
15828,6.0,-186.0,-56.0,-529.0,580.0,224.0,12.0,-731.0,-213.0,2
15829,4.0,-185.0,-57.0,-408.0,625.0,234.0,12.0,-737.0,-214.0,2
15830,2.0,-185.0,-56.0,-286.0,675.0,245.0,12.0,-742.0,-213.0,2
15831,5.0,-185.0,-51.0,-173.0,728.0,258.0,26.0,-741.0,-196.0,2
15832,11.0,-191.0,-51.0,-69.0,782.0,271.0,41.0,-767.0,-216.0,2
15833,19.0,-194.0,-64.0,2.0,839.0,272.0,66.0,-788.0,-241.0,2
15834,28.0,-200.0,-71.0,44.0,890.0,272.0,104.0,-811.0,-268.0,2
15835,38.0,-207.0,-79.0,62.0,938.0,270.0,139.0,-854.0,-308.0,2
15836,44.0,-216.0,-85.0,50.0,984.0,263.0,168.0,-895.0,-348.0,2
15837,43.0,-229.0,-99.0,17.0,1014.0,258.0,166.0,-940.0,-382.0,2
15838,40.0,-244.0,-104.0,-24.0,1015.0,256.0,163.0,-986.0,-416.0,2
15839,34.0,-256.0,-120.0,-70.0,980.0,262.0,149.0,-1046.0,-468.0,2
15840,36.0,-269.0,-128.0,-117.0,922.0,269.0,150.0,-1097.0,-502.0,2
15841,36.0,-279.0,-135.0,-148.0,859.0,276.0,151.0,-1136.0,-528.0,2
15842,36.0,-295.0,-133.0,-152.0,808.0,284.0,144.0,-1183.0,-553.0,2
15843,17.0,-304.0,-135.0,-133.0,756.0,288.0,110.0,-1227.0,-558.0,2
15844,-1.0,-316.0,-136.0,-96.0,679.0,285.0,21.0,-1281.0,-549.0,2
15845,-15.0,-319.0,-130.0,-56.0,568.0,280.0,-59.0,-1301.0,-497.0,2
15846,-44.0,-322.0,-111.0,-13.0,434.0,286.0,-156.0,-1304.0,-422.0,2
15847,-67.0,-320.0,-91.0,31.0,286.0,301.0,-252.0,-1303.0,-358.0,2
15848,-94.0,-321.0,-68.0,60.0,147.0,345.0,-356.0,-1315.0,-278.0,2
15849,-114.0,-329.0,-58.0,80.0,30.0,407.0,-434.0,-1334.0,-213.0,2
15850,-128.0,-333.0,-44.0,90.0,-82.0,472.0,-504.0,-1366.0,-174.0,2
15851,-142.0,-339.0,-45.0,81.0,-201.0,522.0,-556.0,-1385.0,-167.0,2
15852,-147.0,-344.0,-36.0,50.0,-313.0,549.0,-582.0,-1403.0,-145.0,2
15853,-153.0,-349.0,-38.0,17.0,-420.0,548.0,-603.0,-1416.0,-122.0,2
15854,-151.0,-354.0,-27.0,-4.0,-517.0,527.0,-594.0,-1433.0,-113.0,2
15855,-147.0,-358.0,-29.0,-2.0,-588.0,496.0,-579.0,-1445.0,-113.0,2
15856,-139.0,-356.0,-39.0,19.0,-631.0,464.0,-562.0,-1455.0,-152.0,2
15857,-132.0,-354.0,-69.0,36.0,-655.0,433.0,-528.0,-1432.0,-248.0,2
15858,-121.0,-338.0,-109.0,24.0,-675.0,402.0,-486.0,-1403.0,-389.0,2
15859,-103.0,-328.0,-138.0,-40.0,-711.0,352.0,-416.0,-1379.0,-511.0,2
15860,-78.0,-319.0,-155.0,-149.0,-769.0,277.0,-284.0,-1333.0,-636.0,2
15861,-40.0,-308.0,-186.0,-298.0,-835.0,183.0,-152.0,-1281.0,-736.0,2
15862,-11.0,-308.0,-199.0,-468.0,-915.0,98.0,-41.0,-1263.0,-807.0,2
15863,17.0,-317.0,-202.0,-577.0,-1011.0,20.0,78.0,-1276.0,-812.0,2
15864,5.0,-320.0,-219.0,-541.0,-1094.0,-58.0,5.0,-1281.0,-913.0,2
15865,-56.0,-314.0,-262.0,-388.0,-1125.0,-69.0,-236.0,-1236.0,-1099.0,2
15866,-109.0,-287.0,-307.0,-263.0,-1139.0,-5.0,-410.0,-1158.0,-1257.0,2
15867,-99.0,-259.0,-316.0,-234.0,-1180.0,32.0,-359.0,-1058.0,-1302.0,2
15868,-91.0,-240.0,-297.0,-238.0,-1221.0,-31.0,-333.0,-972.0,-1239.0,2
15869,-91.0,-221.0,-297.0,-194.0,-1194.0,-113.0,-337.0,-878.0,-1200.0,2
15870,-68.0,-200.0,-287.0,-146.0,-1098.0,-108.0,-284.0,-827.0,-1177.0,2
15871,-75.0,-190.0,-266.0,-134.0,-976.0,-59.0,-294.0,-759.0,-1100.0,2
15872,-64.0,-175.0,-255.0,-135.0,-901.0,21.0,-235.0,-719.0,-1050.0,2
15873,-43.0,-172.0,-251.0,-141.0,-870.0,109.0,-146.0,-691.0,-1023.0,2
15874,-32.0,-163.0,-252.0,-138.0,-865.0,186.0,-99.0,-659.0,-1029.0,2
15875,2.0,-157.0,-253.0,-114.0,-880.0,262.0,19.0,-637.0,-1062.0,2
15876,31.0,-162.0,-266.0,-86.0,-916.0,276.0,129.0,-652.0,-1093.0,2
15877,47.0,-173.0,-270.0,-60.0,-944.0,255.0,185.0,-686.0,-1120.0,2
15878,62.0,-184.0,-280.0,-29.0,-922.0,245.0,245.0,-725.0,-1140.0,2
15879,69.0,-191.0,-280.0,4.0,-865.0,242.0,293.0,-774.0,-1143.0,2
15880,81.0,-199.0,-283.0,44.0,-793.0,239.0,322.0,-801.0,-1156.0,2
15881,83.0,-212.0,-276.0,105.0,-710.0,232.0,337.0,-836.0,-1147.0,2
15882,79.0,-227.0,-274.0,217.0,-626.0,213.0,329.0,-897.0,-1124.0,2
15883,78.0,-240.0,-271.0,331.0,-542.0,198.0,316.0,-942.0,-1118.0,2
15884,71.0,-254.0,-262.0,440.0,-459.0,188.0,285.0,-1014.0,-1091.0,2
15885,63.0,-265.0,-269.0,533.0,-398.0,177.0,249.0,-1072.0,-1056.0,2
15886,51.0,-271.0,-249.0,610.0,-361.0,153.0,214.0,-1100.0,-1016.0,2
15887,35.0,-280.0,-232.0,674.0,-337.0,116.0,159.0,-1123.0,-971.0,2
15888,21.0,-280.0,-224.0,739.0,-321.0,74.0,94.0,-1136.0,-907.0,2
15889,7.0,-282.0,-215.0,808.0,-310.0,28.0,39.0,-1136.0,-870.0,2
15890,-4.0,-277.0,-208.0,877.0,-303.0,-18.0,-14.0,-1119.0,-843.0,2
15891,-19.0,-268.0,-205.0,934.0,-287.0,-64.0,-57.0,-1089.0,-839.0,2
15892,-28.0,-258.0,-209.0,964.0,-257.0,-117.0,-100.0,-1062.0,-841.0,2
15893,-38.0,-248.0,-209.0,943.0,-205.0,-172.0,-131.0,-1022.0,-843.0,2
15894,-45.0,-240.0,-201.0,881.0,-141.0,-237.0,-177.0,-986.0,-812.0,2
15895,-50.0,-240.0,-193.0,804.0,-73.0,-306.0,-199.0,-977.0,-792.0,2
15896,-56.0,-230.0,-183.0,713.0,-16.0,-389.0,-219.0,-973.0,-755.0,2
15897,-60.0,-233.0,-172.0,617.0,21.0,-468.0,-222.0,-966.0,-722.0,2
15898,-59.0,-227.0,-163.0,518.0,47.0,-547.0,-219.0,-937.0,-672.0,2
15899,-52.0,-219.0,-154.0,447.0,59.0,-616.0,-203.0,-903.0,-629.0,2
15900,-49.0,-209.0,-148.0,404.0,61.0,-661.0,-186.0,-863.0,-603.0,2
15901,-46.0,-204.0,-141.0,385.0,65.0,-686.0,-167.0,-831.0,-579.0,2
15902,-45.0,-199.0,-137.0,373.0,78.0,-699.0,-167.0,-806.0,-554.0,2
15903,-49.0,-190.0,-123.0,373.0,85.0,-705.0,-178.0,-769.0,-500.0,2
15904,-51.0,-181.0,-114.0,390.0,77.0,-707.0,-184.0,-730.0,-457.0,2
15905,-53.0,-170.0,-102.0,419.0,57.0,-713.0,-201.0,-681.0,-406.0,2
15906,-51.0,-152.0,-90.0,457.0,30.0,-714.0,-181.0,-641.0,-371.0,2
15907,-44.0,-149.0,-84.0,501.0,5.0,-718.0,-162.0,-581.0,-338.0,2
15908,-35.0,-129.0,-79.0,540.0,-11.0,-720.0,-138.0,-520.0,-300.0,2
15909,-28.0,-115.0,-67.0,573.0,-24.0,-729.0,-113.0,-459.0,-272.0,2
15910,-22.0,-95.0,-61.0,588.0,-36.0,-737.0,-89.0,-398.0,-244.0,2
15911,-8.0,-77.0,-57.0,585.0,-47.0,-745.0,-44.0,-335.0,-225.0,2
15912,-2.0,-68.0,-54.0,553.0,-61.0,-742.0,-4.0,-292.0,-207.0,2
15913,8.0,-61.0,-49.0,499.0,-71.0,-729.0,45.0,-259.0,-186.0,2
15914,25.0,-55.0,-45.0,436.0,-79.0,-721.0,85.0,-221.0,-170.0,2
15915,33.0,-50.0,-40.0,358.0,-79.0,-706.0,123.0,-207.0,-161.0,2
15916,39.0,-45.0,-41.0,269.0,-67.0,-693.0,147.0,-196.0,-169.0,2
15917,48.0,-45.0,-49.0,165.0,-50.0,-676.0,174.0,-194.0,-175.0,2
15918,51.0,-41.0,-53.0,46.0,-29.0,-660.0,200.0,-202.0,-186.0,2
15919,54.0,-51.0,-46.0,-71.0,-13.0,-653.0,208.0,-209.0,-172.0,2
15920,57.0,-57.0,-43.0,-166.0,-5.0,-649.0,217.0,-230.0,-182.0,2
15921,55.0,-60.0,-46.0,-251.0,-7.0,-645.0,204.0,-257.0,-177.0,2
15922,53.0,-71.0,-48.0,-327.0,-26.0,-632.0,197.0,-296.0,-184.0,2
15923,43.0,-79.0,-49.0,-393.0,-59.0,-616.0,175.0,-333.0,-179.0,2
15924,32.0,-89.0,-46.0,-441.0,-97.0,-588.0,126.0,-374.0,-181.0,2
15925,21.0,-98.0,-54.0,-478.0,-134.0,-548.0,91.0,-418.0,-201.0,2
15926,13.0,-110.0,-59.0,-512.0,-167.0,-503.0,54.0,-458.0,-217.0,2
15927,5.0,-122.0,-63.0,-542.0,-192.0,-464.0,21.0,-498.0,-223.0,2
15928,-2.0,-133.0,-64.0,-563.0,-214.0,-430.0,8.0,-552.0,-238.0,2
15929,-5.0,-144.0,-59.0,-565.0,-237.0,-403.0,-16.0,-584.0,-242.0,2
15930,-7.0,-152.0,-66.0,-545.0,-264.0,-385.0,-30.0,-626.0,-241.0,2
15931,-14.0,-160.0,-68.0,-507.0,-295.0,-374.0,-49.0,-649.0,-259.0,2
15932,-16.0,-168.0,-68.0,-441.0,-331.0,-365.0,-58.0,-663.0,-261.0,2
15933,-19.0,-169.0,-69.0,-349.0,-373.0,-364.0,-59.0,-680.0,-260.0,2
15934,-20.0,-173.0,-72.0,-236.0,-424.0,-369.0,-67.0,-682.0,-264.0,2
15935,-15.0,-168.0,-71.0,-116.0,-484.0,-371.0,-50.0,-678.0,-271.0,2
15936,-15.0,-166.0,-68.0,1.0,-545.0,-367.0,-41.0,-658.0,-279.0,2
15937,-7.0,-161.0,-73.0,98.0,-609.0,-353.0,-29.0,-647.0,-301.0,2
15938,-13.0,-160.0,-73.0,157.0,-673.0,-326.0,-39.0,-645.0,-284.0,2
15939,-16.0,-159.0,-70.0,197.0,-732.0,-293.0,-61.0,-643.0,-276.0,2
15940,-21.0,-159.0,-71.0,231.0,-788.0,-253.0,-58.0,-657.0,-295.0,2
15941,-17.0,-168.0,-73.0,234.0,-838.0,-225.0,-56.0,-683.0,-301.0,2
15942,-19.0,-179.0,-78.0,217.0,-879.0,-211.0,-58.0,-727.0,-318.0,2
15943,-24.0,-193.0,-90.0,180.0,-907.0,-193.0,-77.0,-783.0,-360.0,2
15944,-21.0,-211.0,-98.0,123.0,-932.0,-169.0,-77.0,-853.0,-382.0,2
15945,-19.0,-223.0,-102.0,62.0,-952.0,-143.0,-58.0,-937.0,-400.0,2
15946,-8.0,-244.0,-105.0,24.0,-961.0,-125.0,-23.0,-1002.0,-425.0,2
15947,-2.0,-255.0,-116.0,-7.0,-947.0,-116.0,-1.0,-1056.0,-458.0,2
15948,4.0,-272.0,-119.0,-42.0,-903.0,-120.0,23.0,-1105.0,-471.0,2
15949,-2.0,-279.0,-116.0,-78.0,-844.0,-135.0,2.0,-1143.0,-480.0,2
15950,-19.0,-285.0,-111.0,-106.0,-803.0,-156.0,-63.0,-1174.0,-431.0,2
15951,-28.0,-299.0,-91.0,-118.0,-804.0,-165.0,-110.0,-1206.0,-360.0,2
15952,-19.0,-305.0,-76.0,-102.0,-814.0,-166.0,-88.0,-1233.0,-300.0,2
15953,8.0,-309.0,-72.0,-54.0,-765.0,-178.0,-1.0,-1256.0,-282.0,2
15954,42.0,-315.0,-74.0,12.0,-635.0,-222.0,125.0,-1272.0,-282.0,2
15955,73.0,-318.0,-76.0,79.0,-442.0,-306.0,257.0,-1286.0,-281.0,2
15956,104.0,-319.0,-71.0,137.0,-235.0,-418.0,378.0,-1290.0,-272.0,2
15957,126.0,-324.0,-71.0,179.0,-53.0,-538.0,478.0,-1311.0,-272.0,2
15958,142.0,-328.0,-65.0,197.0,81.0,-658.0,557.0,-1333.0,-240.0,2
15959,156.0,-333.0,-57.0,211.0,179.0,-760.0,613.0,-1345.0,-212.0,2
15960,173.0,-332.0,-54.0,234.0,258.0,-829.0,675.0,-1350.0,-193.0,2
15961,185.0,-333.0,-59.0,266.0,328.0,-851.0,716.0,-1356.0,-203.0,2
15962,195.0,-343.0,-61.0,283.0,410.0,-833.0,755.0,-1386.0,-213.0,2
15963,192.0,-351.0,-62.0,282.0,506.0,-785.0,765.0,-1421.0,-236.0,2
15964,189.0,-358.0,-68.0,279.0,604.0,-712.0,742.0,-1451.0,-262.0,2
15965,180.0,-364.0,-84.0,284.0,692.0,-631.0,697.0,-1468.0,-344.0,2
15966,164.0,-357.0,-121.0,274.0,773.0,-550.0,638.0,-1458.0,-485.0,2
15967,144.0,-345.0,-170.0,217.0,854.0,-468.0,575.0,-1421.0,-655.0,2
15968,116.0,-339.0,-211.0,86.0,933.0,-390.0,471.0,-1409.0,-848.0,2
15969,92.0,-350.0,-241.0,-123.0,1009.0,-312.0,362.0,-1443.0,-975.0,2
15970,60.0,-377.0,-243.0,-352.0,1088.0,-236.0,232.0,-1539.0,-978.0,2
15971,34.0,-411.0,-231.0,-488.0,1187.0,-162.0,133.0,-1657.0,-928.0,2
15972,5.0,-429.0,-217.0,-472.0,1303.0,-120.0,36.0,-1710.0,-884.0,2
15973,-4.0,-423.0,-230.0,-352.0,1416.0,-125.0,-17.0,-1686.0,-941.0,2
15974,-25.0,-395.0,-247.0,-244.0,1500.0,-181.0,-83.0,-1609.0,-1003.0,2
15975,-48.0,-373.0,-248.0,-209.0,1532.0,-290.0,-148.0,-1511.0,-1015.0,2
15976,-75.0,-351.0,-230.0,-202.0,1479.0,-419.0,-247.0,-1425.0,-952.0,2
15977,-65.0,-344.0,-205.0,-138.0,1339.0,-500.0,-240.0,-1378.0,-854.0,2
15978,-8.0,-331.0,-207.0,11.0,1176.0,-551.0,1.0,-1314.0,-848.0,2
15979,81.0,-309.0,-219.0,187.0,1062.0,-605.0,331.0,-1234.0,-902.0,2
15980,81.0,-283.0,-210.0,281.0,1000.0,-635.0,360.0,-1167.0,-848.0,2
15981,59.0,-269.0,-185.0,277.0,902.0,-604.0,276.0,-1104.0,-776.0,2
15982,39.0,-239.0,-185.0,233.0,724.0,-548.0,202.0,-1014.0,-742.0,2
15983,35.0,-216.0,-197.0,218.0,519.0,-451.0,161.0,-882.0,-812.0,2
15984,22.0,-174.0,-220.0,221.0,374.0,-291.0,93.0,-694.0,-913.0,2
15985,2.0,-134.0,-239.0,200.0,305.0,-117.0,26.0,-548.0,-967.0,2
15986,-18.0,-103.0,-244.0,165.0,269.0,14.0,-54.0,-424.0,-994.0,2
15987,-41.0,-80.0,-245.0,120.0,242.0,99.0,-136.0,-338.0,-999.0,2
15988,-65.0,-72.0,-237.0,66.0,233.0,150.0,-257.0,-293.0,-968.0,2
15989,-90.0,-84.0,-218.0,7.0,230.0,190.0,-341.0,-337.0,-893.0,2
15990,-103.0,-106.0,-199.0,-52.0,192.0,207.0,-392.0,-443.0,-815.0,2
15991,-113.0,-137.0,-180.0,-116.0,118.0,196.0,-435.0,-558.0,-748.0,2
15992,-126.0,-164.0,-162.0,-164.0,31.0,177.0,-480.0,-678.0,-652.0,2
15993,-129.0,-201.0,-144.0,-167.0,-48.0,166.0,-508.0,-805.0,-591.0,2
15994,-129.0,-219.0,-146.0,-105.0,-110.0,156.0,-494.0,-876.0,-598.0,2
15995,-128.0,-224.0,-162.0,-8.0,-168.0,127.0,-486.0,-900.0,-634.0,2
15996,-123.0,-227.0,-176.0,101.0,-250.0,86.0,-474.0,-920.0,-695.0,2
15997,-119.0,-230.0,-181.0,184.0,-338.0,58.0,-447.0,-929.0,-739.0,2
15998,-95.0,-235.0,-183.0,253.0,-398.0,51.0,-378.0,-953.0,-731.0,2
15999,-72.0,-238.0,-171.0,326.0,-407.0,52.0,-297.0,-965.0,-715.0,2
16000,-53.0,-235.0,-165.0,393.0,-372.0,53.0,-215.0,-955.0,-673.0,2
16001,-29.0,-232.0,-166.0,445.0,-326.0,54.0,-128.0,-942.0,-668.0,2
16002,-9.0,-228.0,-167.0,459.0,-284.0,54.0,-39.0,-938.0,-663.0,2
16003,12.0,-226.0,-166.0,436.0,-247.0,54.0,43.0,-927.0,-677.0,2
16004,35.0,-228.0,-169.0,374.0,-212.0,50.0,134.0,-930.0,-660.0,2
16005,50.0,-227.0,-158.0,281.0,-183.0,50.0,200.0,-937.0,-647.0,2
16006,58.0,-232.0,-156.0,169.0,-173.0,60.0,247.0,-951.0,-645.0,2
16007,66.0,-234.0,-151.0,50.0,-187.0,86.0,273.0,-959.0,-622.0,2
16008,71.0,-237.0,-149.0,-43.0,-209.0,124.0,292.0,-960.0,-612.0,2
16009,75.0,-234.0,-147.0,-110.0,-222.0,172.0,311.0,-949.0,-592.0,2
16010,82.0,-231.0,-143.0,-138.0,-220.0,223.0,303.0,-931.0,-570.0,2
16011,78.0,-228.0,-142.0,-143.0,-203.0,278.0,298.0,-904.0,-558.0,2
16012,71.0,-216.0,-137.0,-137.0,-176.0,338.0,290.0,-875.0,-541.0,2
16013,67.0,-208.0,-125.0,-121.0,-144.0,399.0,270.0,-839.0,-515.0,2
16014,60.0,-200.0,-129.0,-101.0,-116.0,449.0,247.0,-800.0,-505.0,2
16015,50.0,-188.0,-125.0,-83.0,-100.0,488.0,225.0,-767.0,-486.0,2
16016,54.0,-180.0,-115.0,-66.0,-86.0,517.0,205.0,-729.0,-464.0,2
16017,46.0,-170.0,-112.0,-50.0,-69.0,537.0,179.0,-692.0,-446.0,2
16018,31.0,-154.0,-105.0,-24.0,-40.0,551.0,141.0,-636.0,-415.0,2
16019,23.0,-145.0,-99.0,21.0,-6.0,564.0,99.0,-593.0,-399.0,2
16020,11.0,-134.0,-95.0,72.0,34.0,577.0,47.0,-552.0,-379.0,2
16021,1.0,-122.0,-90.0,116.0,73.0,589.0,2.0,-503.0,-366.0,2
16022,-8.0,-117.0,-93.0,153.0,104.0,600.0,-47.0,-461.0,-357.0,2
16023,-21.0,-101.0,-83.0,166.0,131.0,611.0,-81.0,-432.0,-348.0,2
16024,-30.0,-94.0,-83.0,149.0,144.0,615.0,-112.0,-389.0,-326.0,2
16025,-38.0,-84.0,-86.0,110.0,152.0,620.0,-141.0,-356.0,-323.0,2
16026,-44.0,-80.0,-80.0,56.0,152.0,626.0,-170.0,-338.0,-317.0,2
16027,-49.0,-77.0,-73.0,-7.0,154.0,635.0,-198.0,-325.0,-295.0,2
16028,-62.0,-76.0,-70.0,-72.0,149.0,642.0,-227.0,-329.0,-280.0,2
16029,-67.0,-78.0,-70.0,-132.0,136.0,651.0,-255.0,-336.0,-281.0,2
16030,-67.0,-81.0,-72.0,-195.0,116.0,654.0,-257.0,-350.0,-282.0,2
16031,-67.0,-87.0,-72.0,-258.0,94.0,647.0,-270.0,-378.0,-281.0,2
16032,-67.0,-95.0,-73.0,-319.0,79.0,633.0,-256.0,-401.0,-294.0,2
16033,-62.0,-110.0,-75.0,-377.0,71.0,611.0,-238.0,-445.0,-314.0,2
16034,-55.0,-115.0,-77.0,-440.0,74.0,577.0,-218.0,-489.0,-317.0,2
16035,-49.0,-127.0,-80.0,-497.0,83.0,533.0,-193.0,-526.0,-325.0,2
16036,-41.0,-137.0,-87.0,-540.0,99.0,487.0,-154.0,-563.0,-328.0,2
16037,-34.0,-142.0,-85.0,-572.0,123.0,443.0,-119.0,-594.0,-342.0,2
16038,-23.0,-156.0,-82.0,-588.0,153.0,404.0,-94.0,-630.0,-345.0,2
16039,-17.0,-167.0,-84.0,-588.0,185.0,372.0,-79.0,-656.0,-343.0,2
16040,-16.0,-169.0,-84.0,-579.0,218.0,345.0,-58.0,-693.0,-344.0,2
16041,-10.0,-177.0,-84.0,-560.0,248.0,319.0,-36.0,-703.0,-340.0,2
16042,-6.0,-178.0,-86.0,-529.0,277.0,304.0,-32.0,-711.0,-332.0,2
16043,-4.0,-180.0,-82.0,-483.0,310.0,294.0,-35.0,-727.0,-331.0,2
16044,-4.0,-183.0,-81.0,-426.0,347.0,289.0,-15.0,-718.0,-311.0,2
16045,-2.0,-184.0,-76.0,-359.0,388.0,286.0,-11.0,-734.0,-291.0,2
16046,-3.0,-182.0,-73.0,-282.0,434.0,279.0,-2.0,-737.0,-277.0,2
16047,0.0,-184.0,-64.0,-200.0,485.0,267.0,1.0,-740.0,-250.0,2
16048,3.0,-184.0,-65.0,-120.0,541.0,263.0,22.0,-747.0,-238.0,2
16049,12.0,-186.0,-53.0,-49.0,601.0,259.0,39.0,-748.0,-201.0,2
16050,13.0,-186.0,-50.0,13.0,661.0,258.0,50.0,-761.0,-188.0,2
16051,23.0,-191.0,-51.0,66.0,722.0,266.0,73.0,-774.0,-192.0,2
16052,28.0,-196.0,-52.0,95.0,793.0,274.0,96.0,-796.0,-200.0,2
16053,40.0,-200.0,-53.0,107.0,873.0,279.0,136.0,-817.0,-203.0,2
16054,43.0,-207.0,-58.0,117.0,954.0,280.0,162.0,-845.0,-209.0,2
16055,50.0,-209.0,-63.0,129.0,1030.0,279.0,178.0,-862.0,-226.0,2
16056,55.0,-211.0,-68.0,129.0,1094.0,277.0,211.0,-874.0,-271.0,2
16057,57.0,-214.0,-80.0,106.0,1133.0,284.0,223.0,-879.0,-307.0,2
16058,60.0,-214.0,-98.0,60.0,1132.0,295.0,215.0,-898.0,-381.0,2
16059,49.0,-221.0,-109.0,-16.0,1100.0,317.0,212.0,-914.0,-438.0,2
16060,51.0,-229.0,-124.0,-105.0,1052.0,348.0,203.0,-930.0,-490.0,2
16061,53.0,-234.0,-134.0,-188.0,994.0,388.0,207.0,-962.0,-526.0,2
16062,54.0,-248.0,-138.0,-251.0,942.0,421.0,223.0,-1003.0,-551.0,2
16063,47.0,-260.0,-131.0,-289.0,892.0,436.0,209.0,-1052.0,-524.0,2
16064,31.0,-270.0,-124.0,-298.0,828.0,441.0,146.0,-1107.0,-494.0,2
16065,7.0,-280.0,-116.0,-290.0,733.0,442.0,41.0,-1139.0,-451.0,2
16066,-15.0,-296.0,-108.0,-271.0,611.0,450.0,-56.0,-1186.0,-425.0,2
16067,-51.0,-305.0,-104.0,-247.0,486.0,468.0,-164.0,-1239.0,-398.0,2
16068,-76.0,-316.0,-90.0,-229.0,385.0,493.0,-307.0,-1288.0,-367.0,2
16069,-112.0,-331.0,-82.0,-209.0,303.0,525.0,-425.0,-1352.0,-337.0,2
16070,-131.0,-348.0,-76.0,-186.0,228.0,567.0,-515.0,-1407.0,-306.0,2
16071,-147.0,-369.0,-72.0,-149.0,156.0,607.0,-580.0,-1481.0,-273.0,2
16072,-157.0,-384.0,-60.0,-105.0,86.0,646.0,-610.0,-1540.0,-241.0,2
16073,-160.0,-390.0,-61.0,-52.0,1.0,670.0,-638.0,-1597.0,-228.0,2
16074,-158.0,-402.0,-56.0,-2.0,-65.0,671.0,-635.0,-1623.0,-198.0,2
16075,-163.0,-405.0,-53.0,61.0,-131.0,642.0,-638.0,-1651.0,-195.0,2
16076,-163.0,-402.0,-56.0,143.0,-205.0,591.0,-644.0,-1642.0,-209.0,2
16077,-160.0,-390.0,-85.0,189.0,-295.0,536.0,-629.0,-1602.0,-311.0,2
16078,-153.0,-375.0,-116.0,189.0,-395.0,475.0,-597.0,-1531.0,-469.0,2
16079,-139.0,-348.0,-157.0,129.0,-504.0,404.0,-534.0,-1439.0,-615.0,2
16080,-109.0,-326.0,-189.0,3.0,-611.0,329.0,-427.0,-1355.0,-757.0,2
16081,-73.0,-319.0,-202.0,-165.0,-718.0,256.0,-294.0,-1316.0,-822.0,2
16082,-47.0,-324.0,-184.0,-309.0,-843.0,167.0,-181.0,-1317.0,-779.0,2
16083,-34.0,-326.0,-167.0,-340.0,-983.0,86.0,-104.0,-1321.0,-667.0,2
16084,-31.0,-325.0,-156.0,-234.0,-1113.0,32.0,-99.0,-1290.0,-634.0,2
16085,-48.0,-309.0,-171.0,-54.0,-1208.0,2.0,-172.0,-1232.0,-688.0,2
16086,-39.0,-283.0,-207.0,109.0,-1235.0,-4.0,-159.0,-1157.0,-830.0,2
16087,-56.0,-261.0,-246.0,191.0,-1195.0,-31.0,-225.0,-1052.0,-1010.0,2
16088,-93.0,-227.0,-286.0,152.0,-1150.0,-49.0,-346.0,-942.0,-1199.0,2
16089,-116.0,-201.0,-311.0,-2.0,-1149.0,-28.0,-442.0,-849.0,-1283.0,2
