,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,234.0,79.0,-426.0,904.0,1232.0,434.0,854.0,245.0,-1578.0,3
297,328.0,54.0,-472.0,444.0,1307.0,457.0,1222.0,140.0,-1762.0,3
298,412.0,-6.0,-486.0,-130.0,1372.0,424.0,1546.0,-85.0,-1842.0,3
299,463.0,-107.0,-452.0,-780.0,1440.0,290.0,1762.0,-462.0,-1744.0,3
300,469.0,-243.0,-394.0,-1423.0,1452.0,5.0,1820.0,-973.0,-1494.0,3
301,431.0,-384.0,-371.0,-2040.0,1304.0,-447.0,1703.0,-1548.0,-1407.0,3
302,400.0,-471.0,-375.0,-2746.0,971.0,-987.0,1588.0,-1911.0,-1427.0,3
303,369.0,-516.0,-319.0,-3443.0,526.0,-1448.0,1462.0,-2020.0,-1242.0,3
304,336.0,-577.0,-224.0,-3766.0,92.0,-1742.0,1297.0,-2150.0,-841.0,3
305,287.0,-636.0,-173.0,-3452.0,-122.0,-1976.0,1035.0,-2335.0,-596.0,3
306,235.0,-693.0,-189.0,-2548.0,134.0,-2167.0,773.0,-2486.0,-625.0,3
307,168.0,-722.0,-210.0,-1242.0,855.0,-2186.0,514.0,-2603.0,-709.0,3
308,41.0,-720.0,-199.0,245.0,1698.0,-1965.0,126.0,-2611.0,-695.0,3
309,-121.0,-693.0,-169.0,1667.0,2214.0,-1527.0,-401.0,-2585.0,-563.0,3
310,-287.0,-671.0,-156.0,2772.0,2216.0,-953.0,-988.0,-2597.0,-502.0,3
311,-425.0,-654.0,-150.0,3329.0,1756.0,-280.0,-1577.0,-2638.0,-491.0,3
312,-485.0,-647.0,-148.0,3202.0,971.0,496.0,-1759.0,-2711.0,-482.0,3
313,-463.0,-643.0,-155.0,2419.0,17.0,1241.0,-1654.0,-2734.0,-542.0,3
314,-398.0,-623.0,-169.0,1154.0,-918.0,1815.0,-1419.0,-2668.0,-554.0,3
315,-320.0,-640.0,-147.0,-363.0,-1675.0,2262.0,-1151.0,-2661.0,-459.0,3
316,-286.0,-656.0,-123.0,-1796.0,-2205.0,2571.0,-1112.0,-2688.0,-353.0,3
317,-279.0,-699.0,-94.0,-2781.0,-2483.0,2749.0,-1087.0,-2742.0,-222.0,3
318,-245.0,-742.0,-61.0,-3097.0,-2586.0,2804.0,-938.0,-2809.0,-100.0,3
319,-203.0,-769.0,-41.0,-2748.0,-2605.0,2705.0,-793.0,-2870.0,-36.0,3
320,-165.0,-773.0,-36.0,-1946.0,-2560.0,2477.0,-644.0,-2875.0,-29.0,3
321,-136.0,-753.0,-43.0,-985.0,-2489.0,2174.0,-540.0,-2803.0,-70.0,3
322,-112.0,-701.0,-56.0,-131.0,-2432.0,1822.0,-427.0,-2649.0,-107.0,3
323,-82.0,-634.0,-60.0,453.0,-2418.0,1443.0,-334.0,-2430.0,-132.0,3
324,-79.0,-555.0,-63.0,729.0,-2460.0,1086.0,-301.0,-2148.0,-117.0,3
325,-74.0,-468.0,-52.0,804.0,-2520.0,809.0,-302.0,-1835.0,-88.0,3
326,-67.0,-381.0,-59.0,773.0,-2580.0,691.0,-264.0,-1498.0,-109.0,3
327,-56.0,-294.0,-74.0,657.0,-2644.0,743.0,-221.0,-1178.0,-166.0,3
328,-25.0,-214.0,-80.0,443.0,-2715.0,905.0,-104.0,-879.0,-179.0,3
329,-16.0,-146.0,-92.0,128.0,-2800.0,1080.0,-58.0,-638.0,-212.0,3
330,11.0,-110.0,-96.0,-323.0,-2868.0,1222.0,19.0,-513.0,-253.0,3
331,35.0,-107.0,-100.0,-889.0,-2873.0,1294.0,103.0,-512.0,-251.0,3
332,72.0,-139.0,-110.0,-1527.0,-2792.0,1268.0,255.0,-635.0,-286.0,3
333,87.0,-169.0,-93.0,-2201.0,-2664.0,1155.0,303.0,-743.0,-247.0,3
334,96.0,-199.0,-70.0,-2767.0,-2525.0,1028.0,325.0,-801.0,-171.0,3
335,75.0,-209.0,-59.0,-3100.0,-2382.0,914.0,267.0,-813.0,-118.0,3
336,61.0,-204.0,-54.0,-3181.0,-2224.0,834.0,204.0,-772.0,-74.0,3
337,61.0,-190.0,-59.0,-3019.0,-2058.0,787.0,195.0,-704.0,-88.0,3
338,71.0,-146.0,-74.0,-2680.0,-1870.0,718.0,196.0,-564.0,-133.0,3
339,94.0,-110.0,-97.0,-2206.0,-1636.0,637.0,265.0,-389.0,-214.0,3
340,121.0,-47.0,-110.0,-1634.0,-1317.0,534.0,370.0,-153.0,-280.0,3
341,171.0,24.0,-124.0,-953.0,-920.0,419.0,506.0,121.0,-337.0,3
342,206.0,99.0,-161.0,-172.0,-471.0,291.0,681.0,405.0,-494.0,3
343,246.0,164.0,-211.0,570.0,19.0,142.0,809.0,669.0,-684.0,3
344,274.0,201.0,-245.0,1067.0,541.0,-64.0,956.0,779.0,-821.0,3
345,285.0,211.0,-253.0,1199.0,1062.0,-348.0,1021.0,793.0,-881.0,3
346,266.0,191.0,-226.0,994.0,1523.0,-703.0,949.0,704.0,-772.0,3
347,251.0,143.0,-153.0,633.0,1877.0,-1057.0,935.0,566.0,-529.0,3
348,236.0,76.0,-81.0,372.0,2038.0,-1397.0,928.0,335.0,-228.0,3
349,204.0,0.0,-29.0,390.0,1962.0,-1727.0,836.0,76.0,-12.0,3
350,152.0,-61.0,-1.0,668.0,1676.0,-1990.0,647.0,-145.0,99.0,3
351,108.0,-99.0,4.0,1090.0,1233.0,-2110.0,484.0,-329.0,119.0,3
352,74.0,-113.0,-6.0,1524.0,714.0,-2122.0,361.0,-395.0,111.0,3
353,46.0,-114.0,-11.0,1873.0,212.0,-2072.0,227.0,-423.0,91.0,3
354,11.0,-99.0,-2.0,2100.0,-195.0,-1980.0,84.0,-396.0,109.0,3
355,-20.0,-78.0,7.0,2232.0,-476.0,-1855.0,-60.0,-324.0,162.0,3
356,-49.0,-51.0,11.0,2318.0,-632.0,-1708.0,-179.0,-216.0,196.0,3
357,-72.0,-16.0,12.0,2376.0,-683.0,-1552.0,-277.0,-92.0,202.0,3
358,-91.0,13.0,13.0,2387.0,-658.0,-1401.0,-362.0,4.0,172.0,3
359,-106.0,43.0,-8.0,2322.0,-587.0,-1258.0,-434.0,112.0,127.0,3
360,-128.0,66.0,-24.0,2175.0,-504.0,-1123.0,-499.0,199.0,68.0,3
361,-149.0,86.0,-48.0,1953.0,-429.0,-986.0,-588.0,268.0,-15.0,3
362,-172.0,96.0,-70.0,1673.0,-367.0,-825.0,-674.0,296.0,-119.0,3
363,-192.0,94.0,-103.0,1356.0,-319.0,-640.0,-762.0,311.0,-236.0,3
364,-209.0,95.0,-132.0,1024.0,-287.0,-432.0,-810.0,302.0,-353.0,3
365,-213.0,88.0,-160.0,693.0,-267.0,-211.0,-851.0,286.0,-473.0,3
366,-210.0,79.0,-191.0,375.0,-267.0,8.0,-834.0,271.0,-599.0,3
367,-195.0,78.0,-212.0,87.0,-303.0,197.0,-775.0,254.0,-699.0,3
368,-177.0,77.0,-244.0,-162.0,-370.0,334.0,-701.0,245.0,-805.0,3
369,-157.0,70.0,-247.0,-385.0,-456.0,399.0,-639.0,246.0,-850.0,3
370,-145.0,78.0,-270.0,-604.0,-524.0,404.0,-601.0,263.0,-913.0,3
371,-130.0,77.0,-310.0,-829.0,-521.0,406.0,-555.0,271.0,-1067.0,3
372,-103.0,62.0,-345.0,-1053.0,-389.0,440.0,-492.0,245.0,-1217.0,3
373,-84.0,38.0,-371.0,-1245.0,-146.0,473.0,-402.0,161.0,-1348.0,3
374,-75.0,1.0,-369.0,-1361.0,83.0,469.0,-334.0,55.0,-1381.0,3
375,-50.0,-53.0,-343.0,-1362.0,170.0,438.0,-232.0,-93.0,-1274.0,3
376,-21.0,-111.0,-324.0,-1251.0,89.0,391.0,-129.0,-398.0,-1174.0,3
377,22.0,-190.0,-297.0,-1097.0,-49.0,319.0,61.0,-717.0,-1062.0,3
378,73.0,-288.0,-259.0,-953.0,-103.0,214.0,234.0,-1091.0,-931.0,3
379,121.0,-393.0,-181.0,-825.0,-4.0,80.0,409.0,-1489.0,-643.0,3
380,152.0,-514.0,-50.0,-645.0,177.0,-56.0,556.0,-1942.0,-111.0,3
381,176.0,-645.0,8.0,-335.0,276.0,-156.0,679.0,-2486.0,151.0,3
382,224.0,-690.0,-46.0,-122.0,206.0,-260.0,861.0,-2707.0,-42.0,3
383,286.0,-707.0,-116.0,-228.0,45.0,-511.0,1076.0,-2800.0,-342.0,3
384,308.0,-763.0,-179.0,-530.0,-82.0,-1050.0,1168.0,-2982.0,-612.0,3
385,321.0,-844.0,-256.0,-845.0,-139.0,-1736.0,1214.0,-3307.0,-903.0,3
386,345.0,-960.0,-364.0,-1194.0,-143.0,-2311.0,1265.0,-3786.0,-1335.0,3
387,368.0,-1096.0,-461.0,-1674.0,-7.0,-2607.0,1336.0,-4301.0,-1754.0,3
388,333.0,-1202.0,-497.0,-2125.0,274.0,-2618.0,1235.0,-4667.0,-1924.0,3
389,238.0,-1225.0,-437.0,-2292.0,503.0,-2305.0,903.0,-4723.0,-1727.0,3
390,187.0,-1206.0,-328.0,-1994.0,624.0,-1713.0,709.0,-4588.0,-1304.0,3
391,167.0,-1145.0,-226.0,-1180.0,723.0,-1104.0,599.0,-4330.0,-883.0,3
392,121.0,-1039.0,-142.0,-59.0,869.0,-591.0,440.0,-3946.0,-520.0,3
393,60.0,-900.0,-59.0,1122.0,1044.0,-252.0,233.0,-3428.0,-171.0,3
394,-2.0,-756.0,6.0,2252.0,1181.0,-103.0,4.0,-2892.0,107.0,3
395,-41.0,-612.0,46.0,3225.0,1246.0,-92.0,-159.0,-2374.0,289.0,3
396,-53.0,-465.0,61.0,3943.0,1231.0,-160.0,-207.0,-1857.0,379.0,3
397,-32.0,-324.0,51.0,4289.0,1162.0,-290.0,-143.0,-1379.0,355.0,3
398,-11.0,-200.0,21.0,4123.0,1096.0,-444.0,-59.0,-966.0,251.0,3
399,12.0,-119.0,4.0,3446.0,1072.0,-560.0,25.0,-658.0,167.0,3
400,29.0,-68.0,-10.0,2453.0,1095.0,-622.0,83.0,-445.0,118.0,3
401,48.0,-44.0,-7.0,1380.0,1155.0,-647.0,154.0,-321.0,114.0,3
402,66.0,-30.0,-4.0,368.0,1225.0,-646.0,230.0,-247.0,129.0,3
403,85.0,-22.0,-7.0,-524.0,1289.0,-630.0,307.0,-197.0,131.0,3
404,101.0,-23.0,-17.0,-1308.0,1323.0,-618.0,373.0,-181.0,95.0,3
405,112.0,-27.0,-30.0,-2018.0,1337.0,-605.0,401.0,-194.0,45.0,3
406,111.0,-40.0,-45.0,-2644.0,1353.0,-572.0,404.0,-213.0,-7.0,3
407,113.0,-60.0,-53.0,-3174.0,1385.0,-486.0,407.0,-276.0,-72.0,3
408,114.0,-84.0,-58.0,-3586.0,1426.0,-339.0,414.0,-336.0,-85.0,3
409,113.0,-100.0,-60.0,-3841.0,1441.0,-147.0,430.0,-406.0,-106.0,3
410,110.0,-119.0,-56.0,-3910.0,1413.0,68.0,415.0,-432.0,-97.0,3
411,109.0,-133.0,-58.0,-3756.0,1344.0,264.0,411.0,-454.0,-95.0,3
412,97.0,-141.0,-56.0,-3383.0,1249.0,395.0,363.0,-444.0,-85.0,3
413,82.0,-137.0,-54.0,-2793.0,1146.0,444.0,309.0,-402.0,-90.0,3
414,57.0,-116.0,-57.0,-2010.0,1046.0,431.0,216.0,-310.0,-100.0,3
415,28.0,-93.0,-72.0,-1102.0,959.0,382.0,99.0,-222.0,-169.0,3
416,-3.0,-68.0,-105.0,-178.0,865.0,330.0,-13.0,-158.0,-280.0,3
417,-40.0,-44.0,-137.0,625.0,735.0,290.0,-145.0,-86.0,-431.0,3
418,-77.0,-11.0,-173.0,1212.0,578.0,272.0,-293.0,4.0,-568.0,3
419,-112.0,14.0,-200.0,1577.0,434.0,307.0,-435.0,58.0,-675.0,3
420,-140.0,14.0,-211.0,1754.0,330.0,389.0,-560.0,54.0,-717.0,3
421,-165.0,-8.0,-204.0,1772.0,278.0,518.0,-664.0,-41.0,-684.0,3
422,-177.0,-40.0,-171.0,1689.0,272.0,698.0,-701.0,-162.0,-562.0,3
423,-174.0,-70.0,-126.0,1615.0,294.0,882.0,-695.0,-269.0,-379.0,3
424,-144.0,-98.0,-90.0,1619.0,330.0,1008.0,-590.0,-371.0,-218.0,3
425,-114.0,-105.0,-58.0,1681.0,384.0,1014.0,-473.0,-406.0,-107.0,3
426,-84.0,-95.0,-46.0,1777.0,476.0,957.0,-372.0,-367.0,-35.0,3
427,-56.0,-78.0,-35.0,1909.0,611.0,891.0,-258.0,-296.0,-2.0,3
428,-29.0,-59.0,-32.0,2047.0,758.0,809.0,-153.0,-213.0,12.0,3
429,-14.0,-30.0,-30.0,2170.0,879.0,709.0,-82.0,-116.0,15.0,3
430,-11.0,-4.0,-36.0,2267.0,949.0,611.0,-55.0,-23.0,1.0,3
431,-16.0,14.0,-43.0,2312.0,966.0,517.0,-71.0,37.0,-19.0,3
432,-19.0,36.0,-36.0,2282.0,932.0,450.0,-94.0,115.0,-23.0,3
433,-22.0,56.0,-42.0,2186.0,861.0,427.0,-103.0,184.0,-30.0,3
434,-16.0,66.0,-52.0,2045.0,791.0,401.0,-82.0,210.0,-56.0,3
435,-11.0,75.0,-79.0,1845.0,754.0,347.0,-51.0,231.0,-146.0,3
436,-4.0,79.0,-113.0,1571.0,776.0,276.0,-31.0,243.0,-295.0,3
437,3.0,82.0,-156.0,1209.0,843.0,216.0,-15.0,248.0,-449.0,3
438,30.0,86.0,-200.0,772.0,922.0,186.0,77.0,263.0,-632.0,3
439,84.0,97.0,-229.0,291.0,1005.0,201.0,253.0,302.0,-781.0,3
440,159.0,105.0,-268.0,-198.0,1095.0,260.0,543.0,339.0,-963.0,3
441,250.0,110.0,-325.0,-656.0,1193.0,333.0,891.0,373.0,-1203.0,3
442,355.0,96.0,-376.0,-1055.0,1283.0,405.0,1273.0,313.0,-1408.0,3
443,445.0,62.0,-411.0,-1396.0,1371.0,446.0,1682.0,173.0,-1577.0,3
444,492.0,-16.0,-427.0,-1660.0,1533.0,428.0,1821.0,-86.0,-1605.0,3
445,486.0,-115.0,-402.0,-1856.0,1838.0,305.0,1787.0,-489.0,-1498.0,3
446,426.0,-248.0,-349.0,-2019.0,2161.0,12.0,1584.0,-998.0,-1292.0,3
447,334.0,-363.0,-291.0,-2184.0,2249.0,-485.0,1317.0,-1459.0,-1056.0,3
448,306.0,-461.0,-250.0,-2374.0,1900.0,-1067.0,1264.0,-1832.0,-900.0,3
449,317.0,-553.0,-203.0,-2575.0,1247.0,-1544.0,1280.0,-2183.0,-734.0,3
450,324.0,-652.0,-144.0,-2664.0,685.0,-1865.0,1228.0,-2506.0,-453.0,3
451,283.0,-777.0,-66.0,-2431.0,501.0,-2118.0,978.0,-2945.0,-151.0,3
452,184.0,-923.0,3.0,-1771.0,754.0,-2341.0,546.0,-3468.0,125.0,3
453,24.0,-1000.0,-24.0,-682.0,1361.0,-2426.0,-80.0,-3739.0,28.0,3
454,-167.0,-981.0,-123.0,576.0,2143.0,-2089.0,-752.0,-3711.0,-348.0,3
455,-358.0,-961.0,-225.0,1586.0,2706.0,-1284.0,-1393.0,-3771.0,-786.0,3
456,-543.0,-921.0,-357.0,1887.0,2617.0,-206.0,-1960.0,-3769.0,-1356.0,3
457,-656.0,-876.0,-511.0,1243.0,1680.0,1022.0,-2315.0,-3688.0,-1994.0,3
458,-634.0,-849.0,-588.0,-176.0,173.0,2225.0,-2285.0,-3556.0,-2303.0,3
459,-545.0,-852.0,-535.0,-1758.0,-1221.0,3037.0,-2063.0,-3442.0,-2063.0,3
460,-484.0,-870.0,-383.0,-2801.0,-1981.0,3375.0,-1893.0,-3362.0,-1463.0,3
461,-436.0,-884.0,-194.0,-2921.0,-2194.0,3379.0,-1722.0,-3294.0,-706.0,3
462,-393.0,-868.0,-3.0,-2165.0,-2241.0,3106.0,-1524.0,-3159.0,64.0,3
463,-324.0,-822.0,120.0,-798.0,-2328.0,2616.0,-1241.0,-2981.0,566.0,3
464,-250.0,-743.0,171.0,747.0,-2503.0,2082.0,-968.0,-2736.0,808.0,3
465,-176.0,-655.0,180.0,2093.0,-2669.0,1615.0,-696.0,-2464.0,854.0,3
466,-115.0,-556.0,148.0,3041.0,-2706.0,1188.0,-489.0,-2139.0,739.0,3
467,-77.0,-443.0,107.0,3498.0,-2584.0,829.0,-342.0,-1776.0,584.0,3
468,-64.0,-332.0,75.0,3509.0,-2416.0,616.0,-269.0,-1389.0,458.0,3
469,-48.0,-231.0,52.0,3223.0,-2339.0,595.0,-189.0,-1003.0,344.0,3
470,-34.0,-139.0,19.0,2782.0,-2415.0,692.0,-109.0,-656.0,227.0,3
471,-15.0,-67.0,-24.0,2239.0,-2609.0,814.0,-32.0,-388.0,63.0,3
472,0.0,-13.0,-73.0,1532.0,-2828.0,928.0,11.0,-198.0,-132.0,3
473,15.0,15.0,-117.0,637.0,-2973.0,1041.0,44.0,-76.0,-332.0,3
474,29.0,27.0,-144.0,-355.0,-2991.0,1136.0,60.0,-53.0,-472.0,3
475,43.0,3.0,-173.0,-1359.0,-2881.0,1208.0,149.0,-123.0,-544.0,3
476,67.0,-31.0,-180.0,-2300.0,-2700.0,1228.0,233.0,-235.0,-573.0,3
477,91.0,-74.0,-177.0,-3100.0,-2470.0,1201.0,325.0,-384.0,-560.0,3
478,111.0,-132.0,-164.0,-3700.0,-2233.0,1119.0,379.0,-565.0,-492.0,3
479,107.0,-184.0,-132.0,-4050.0,-2016.0,981.0,361.0,-720.0,-386.0,3
480,88.0,-223.0,-111.0,-4089.0,-1819.0,815.0,304.0,-819.0,-284.0,3
481,81.0,-250.0,-87.0,-3794.0,-1662.0,654.0,269.0,-867.0,-214.0,3
482,93.0,-254.0,-77.0,-3203.0,-1534.0,519.0,321.0,-860.0,-182.0,3
483,109.0,-246.0,-75.0,-2382.0,-1417.0,414.0,381.0,-799.0,-188.0,3
484,131.0,-220.0,-83.0,-1427.0,-1272.0,346.0,461.0,-698.0,-214.0,3
485,172.0,-181.0,-91.0,-426.0,-1091.0,335.0,590.0,-550.0,-269.0,3
486,231.0,-127.0,-126.0,529.0,-893.0,351.0,802.0,-401.0,-357.0,3
487,259.0,-69.0,-159.0,1338.0,-692.0,326.0,917.0,-237.0,-488.0,3
488,292.0,-20.0,-185.0,1909.0,-469.0,253.0,1036.0,-67.0,-592.0,3
489,303.0,22.0,-203.0,2213.0,-226.0,109.0,1104.0,64.0,-673.0,3
490,295.0,44.0,-206.0,2254.0,37.0,-98.0,1076.0,125.0,-705.0,3
491,283.0,38.0,-202.0,2035.0,317.0,-351.0,1039.0,102.0,-682.0,3
492,247.0,14.0,-176.0,1633.0,551.0,-662.0,959.0,17.0,-584.0,3
493,201.0,-12.0,-136.0,1161.0,671.0,-996.0,794.0,-73.0,-466.0,3
494,156.0,-39.0,-96.0,750.0,670.0,-1249.0,626.0,-151.0,-307.0,3
495,114.0,-64.0,-66.0,518.0,575.0,-1364.0,482.0,-222.0,-170.0,3
496,78.0,-80.0,-43.0,499.0,422.0,-1368.0,347.0,-267.0,-60.0,3
497,41.0,-86.0,-26.0,671.0,258.0,-1311.0,198.0,-286.0,14.0,3
498,-5.0,-74.0,-14.0,969.0,103.0,-1229.0,31.0,-268.0,56.0,3
499,-43.0,-55.0,-10.0,1329.0,-32.0,-1139.0,-130.0,-192.0,89.0,3
500,-76.0,-22.0,-8.0,1691.0,-129.0,-1041.0,-274.0,-80.0,95.0,3
501,-93.0,9.0,-22.0,2015.0,-188.0,-955.0,-374.0,41.0,76.0,3
502,-102.0,46.0,-42.0,2260.0,-215.0,-908.0,-412.0,145.0,19.0,3
503,-111.0,76.0,-76.0,2375.0,-229.0,-912.0,-448.0,247.0,-126.0,3
504,-114.0,101.0,-118.0,2329.0,-245.0,-924.0,-455.0,326.0,-281.0,3
505,-128.0,114.0,-158.0,2150.0,-291.0,-943.0,-481.0,382.0,-435.0,3
506,-149.0,133.0,-190.0,1873.0,-366.0,-965.0,-553.0,439.0,-630.0,3
507,-192.0,142.0,-209.0,1539.0,-490.0,-958.0,-692.0,499.0,-693.0,3
508,-245.0,149.0,-228.0,1167.0,-635.0,-910.0,-943.0,521.0,-771.0,3
509,-297.0,143.0,-252.0,796.0,-741.0,-813.0,-1166.0,506.0,-880.0,3
510,-350.0,126.0,-275.0,452.0,-771.0,-664.0,-1376.0,456.0,-964.0,3
511,-392.0,99.0,-292.0,157.0,-759.0,-489.0,-1522.0,346.0,-1052.0,3
512,-426.0,53.0,-303.0,-76.0,-762.0,-297.0,-1655.0,178.0,-1089.0,3
513,-442.0,-18.0,-293.0,-249.0,-796.0,-54.0,-1728.0,-72.0,-1061.0,3
514,-444.0,-111.0,-256.0,-385.0,-839.0,246.0,-1726.0,-411.0,-917.0,3
515,-401.0,-225.0,-197.0,-482.0,-898.0,564.0,-1578.0,-860.0,-696.0,3
516,-287.0,-339.0,-126.0,-540.0,-983.0,821.0,-1169.0,-1288.0,-398.0,3
517,-125.0,-458.0,-58.0,-491.0,-1024.0,969.0,-585.0,-1719.0,-143.0,3
518,40.0,-573.0,-8.0,-316.0,-870.0,1030.0,34.0,-2153.0,74.0,3
519,175.0,-669.0,12.0,-32.0,-562.0,997.0,594.0,-2536.0,176.0,3
520,283.0,-716.0,-45.0,319.0,-393.0,878.0,1076.0,-2728.0,-18.0,3
521,383.0,-738.0,-202.0,643.0,-583.0,696.0,1470.0,-2859.0,-626.0,3
522,483.0,-787.0,-410.0,660.0,-990.0,466.0,1836.0,-3148.0,-1428.0,3
523,473.0,-846.0,-580.0,-47.0,-1267.0,77.0,1820.0,-3527.0,-2167.0,3
524,308.0,-845.0,-624.0,-1666.0,-1225.0,-544.0,1214.0,-3609.0,-2459.0,3
525,171.0,-855.0,-515.0,-3746.0,-957.0,-1155.0,597.0,-3494.0,-2063.0,3
526,223.0,-933.0,-355.0,-5330.0,-746.0,-1523.0,789.0,-3596.0,-1414.0,3
527,240.0,-1020.0,-240.0,-5905.0,-675.0,-1771.0,885.0,-3840.0,-934.0,3
528,240.0,-1063.0,-132.0,-5663.0,-577.0,-1901.0,873.0,-3981.0,-511.0,3
529,223.0,-1053.0,-31.0,-4820.0,-424.0,-1912.0,835.0,-3927.0,-103.0,3
530,183.0,-1011.0,48.0,-3463.0,-316.0,-1790.0,726.0,-3735.0,219.0,3
531,119.0,-926.0,89.0,-1724.0,-317.0,-1584.0,501.0,-3434.0,405.0,3
532,49.0,-808.0,98.0,174.0,-382.0,-1312.0,238.0,-3017.0,513.0,3
533,8.0,-688.0,61.0,1975.0,-417.0,-946.0,21.0,-2612.0,399.0,3
534,-7.0,-567.0,26.0,3366.0,-342.0,-544.0,-62.0,-2231.0,276.0,3
535,-1.0,-453.0,9.0,4216.0,-176.0,-206.0,-41.0,-1846.0,191.0,3
536,7.0,-338.0,3.0,4514.0,11.0,5.0,-20.0,-1456.0,149.0,3
537,18.0,-235.0,-12.0,4328.0,186.0,95.0,30.0,-1091.0,119.0,3
538,29.0,-145.0,-24.0,3783.0,344.0,80.0,56.0,-767.0,48.0,3
539,27.0,-83.0,-42.0,3019.0,499.0,-25.0,77.0,-439.0,-14.0,3
540,9.0,-34.0,-54.0,2160.0,642.0,-182.0,18.0,-261.0,-73.0,3
541,-11.0,-11.0,-68.0,1239.0,729.0,-320.0,-57.0,-180.0,-122.0,3
542,-25.0,-10.0,-69.0,273.0,725.0,-380.0,-104.0,-178.0,-138.0,3
543,-29.0,-30.0,-72.0,-694.0,607.0,-356.0,-95.0,-246.0,-168.0,3
544,-10.0,-59.0,-81.0,-1628.0,404.0,-267.0,-14.0,-345.0,-177.0,3
545,32.0,-90.0,-77.0,-2492.0,162.0,-155.0,130.0,-451.0,-176.0,3
546,60.0,-122.0,-73.0,-3240.0,-89.0,-59.0,231.0,-545.0,-156.0,3
547,72.0,-150.0,-67.0,-3819.0,-298.0,15.0,282.0,-627.0,-122.0,3
548,73.0,-177.0,-55.0,-4202.0,-435.0,71.0,290.0,-707.0,-79.0,3
549,73.0,-198.0,-45.0,-4387.0,-494.0,108.0,270.0,-765.0,-35.0,3
550,60.0,-221.0,-25.0,-4367.0,-494.0,120.0,228.0,-819.0,33.0,3
551,41.0,-233.0,-5.0,-4132.0,-466.0,103.0,134.0,-839.0,110.0,3
552,15.0,-240.0,27.0,-3670.0,-434.0,71.0,49.0,-834.0,216.0,3
553,-6.0,-243.0,42.0,-2953.0,-418.0,17.0,-38.0,-813.0,290.0,3
554,-35.0,-231.0,41.0,-2028.0,-421.0,-61.0,-146.0,-757.0,290.0,3
555,-58.0,-204.0,25.0,-1009.0,-436.0,-132.0,-229.0,-681.0,224.0,3
556,-75.0,-173.0,-9.0,-1.0,-466.0,-190.0,-295.0,-564.0,95.0,3
557,-96.0,-125.0,-62.0,915.0,-514.0,-227.0,-374.0,-419.0,-84.0,3
558,-109.0,-76.0,-112.0,1653.0,-594.0,-226.0,-423.0,-268.0,-286.0,3
559,-123.0,-30.0,-162.0,2155.0,-706.0,-184.0,-455.0,-106.0,-474.0,3
560,-124.0,14.0,-187.0,2390.0,-855.0,-112.0,-470.0,14.0,-608.0,3
561,-127.0,43.0,-201.0,2363.0,-1029.0,-17.0,-478.0,94.0,-667.0,3
562,-119.0,63.0,-199.0,2108.0,-1219.0,93.0,-467.0,161.0,-669.0,3
563,-99.0,65.0,-188.0,1717.0,-1395.0,196.0,-406.0,193.0,-637.0,3
564,-73.0,65.0,-174.0,1285.0,-1522.0,264.0,-313.0,194.0,-577.0,3
565,-37.0,57.0,-151.0,879.0,-1569.0,311.0,-190.0,176.0,-476.0,3
566,-2.0,48.0,-116.0,551.0,-1515.0,332.0,-75.0,155.0,-342.0,3
567,21.0,39.0,-81.0,337.0,-1361.0,327.0,11.0,132.0,-213.0,3
568,29.0,29.0,-56.0,252.0,-1134.0,303.0,52.0,119.0,-98.0,3
569,34.0,26.0,-33.0,294.0,-889.0,273.0,79.0,114.0,-4.0,3
570,42.0,23.0,-16.0,442.0,-689.0,256.0,117.0,138.0,69.0,3
571,51.0,31.0,-17.0,660.0,-565.0,261.0,168.0,134.0,59.0,3
572,59.0,27.0,-40.0,861.0,-513.0,271.0,219.0,107.0,-30.0,3
573,62.0,22.0,-81.0,985.0,-520.0,258.0,233.0,82.0,-194.0,3
574,45.0,23.0,-118.0,1009.0,-586.0,231.0,169.0,72.0,-338.0,3
575,30.0,24.0,-159.0,958.0,-701.0,216.0,108.0,70.0,-503.0,3
576,29.0,31.0,-198.0,848.0,-842.0,211.0,119.0,97.0,-665.0,3
577,44.0,41.0,-233.0,690.0,-982.0,190.0,166.0,142.0,-812.0,3
578,55.0,54.0,-281.0,507.0,-1101.0,129.0,211.0,175.0,-1000.0,3
579,79.0,49.0,-319.0,329.0,-1162.0,27.0,273.0,171.0,-1162.0,3
580,88.0,46.0,-344.0,173.0,-1133.0,-109.0,307.0,146.0,-1257.0,3
581,110.0,17.0,-371.0,28.0,-1058.0,-253.0,369.0,64.0,-1377.0,3
582,120.0,-21.0,-383.0,-149.0,-997.0,-399.0,438.0,-108.0,-1426.0,3
583,112.0,-87.0,-373.0,-417.0,-971.0,-565.0,409.0,-382.0,-1383.0,3
584,68.0,-171.0,-340.0,-828.0,-1005.0,-754.0,264.0,-735.0,-1244.0,3
585,9.0,-279.0,-270.0,-1341.0,-1100.0,-958.0,33.0,-1145.0,-983.0,3
586,-78.0,-408.0,-175.0,-1836.0,-1234.0,-1179.0,-299.0,-1632.0,-606.0,3
587,-184.0,-559.0,-62.0,-2164.0,-1327.0,-1423.0,-747.0,-2161.0,-140.0,3
