,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1148,14.0,-241.0,-31.0,555.0,151.0,-341.0,37.0,-995.0,-108.0,5
1149,18.0,-241.0,-35.0,559.0,150.0,-359.0,49.0,-984.0,-112.0,5
1150,18.0,-235.0,-33.0,564.0,155.0,-372.0,56.0,-975.0,-112.0,5
1151,25.0,-237.0,-37.0,566.0,164.0,-377.0,65.0,-968.0,-116.0,5
1152,26.0,-233.0,-35.0,562.0,170.0,-380.0,76.0,-961.0,-126.0,5
1153,31.0,-234.0,-36.0,552.0,172.0,-387.0,85.0,-969.0,-129.0,5
1154,31.0,-232.0,-37.0,531.0,169.0,-390.0,94.0,-963.0,-132.0,5
1155,33.0,-236.0,-37.0,502.0,159.0,-390.0,92.0,-958.0,-137.0,5
1156,33.0,-233.0,-36.0,468.0,153.0,-386.0,99.0,-956.0,-133.0,5
1157,32.0,-231.0,-40.0,434.0,149.0,-374.0,101.0,-958.0,-120.0,5
1158,37.0,-236.0,-28.0,405.0,147.0,-360.0,102.0,-964.0,-102.0,5
1159,36.0,-236.0,-26.0,381.0,151.0,-346.0,108.0,-973.0,-92.0,5
1160,36.0,-239.0,-22.0,366.0,160.0,-334.0,116.0,-985.0,-66.0,5
1161,35.0,-241.0,-16.0,359.0,171.0,-321.0,105.0,-993.0,-56.0,5
1162,32.0,-243.0,-11.0,357.0,179.0,-312.0,108.0,-1000.0,-38.0,5
1163,31.0,-242.0,-11.0,359.0,185.0,-305.0,105.0,-1002.0,-32.0,5
1164,32.0,-244.0,-13.0,357.0,188.0,-295.0,114.0,-1005.0,-28.0,5
1165,40.0,-243.0,-9.0,351.0,192.0,-290.0,124.0,-999.0,-34.0,5
1166,42.0,-241.0,-9.0,339.0,195.0,-289.0,122.0,-988.0,-35.0,5
1167,41.0,-235.0,-12.0,325.0,200.0,-294.0,129.0,-972.0,-33.0,5
1168,43.0,-233.0,-10.0,301.0,207.0,-293.0,138.0,-959.0,-27.0,5
1169,47.0,-225.0,-9.0,281.0,209.0,-295.0,142.0,-940.0,-18.0,5
1170,42.0,-223.0,-5.0,263.0,209.0,-303.0,139.0,-924.0,-16.0,5
1171,42.0,-218.0,-4.0,246.0,200.0,-307.0,130.0,-913.0,-11.0,5
1172,38.0,-215.0,-7.0,227.0,188.0,-308.0,119.0,-901.0,-14.0,5
1173,35.0,-213.0,-7.0,199.0,177.0,-304.0,108.0,-895.0,-23.0,5
1174,33.0,-214.0,-4.0,162.0,168.0,-299.0,103.0,-892.0,-24.0,5
1175,27.0,-211.0,-13.0,119.0,155.0,-299.0,81.0,-890.0,-32.0,5
1176,23.0,-213.0,-14.0,71.0,145.0,-287.0,70.0,-894.0,-36.0,5
1177,26.0,-216.0,-15.0,19.0,136.0,-271.0,76.0,-901.0,-37.0,5
1178,26.0,-216.0,-15.0,-27.0,124.0,-258.0,74.0,-904.0,-33.0,5
1179,29.0,-212.0,-22.0,-67.0,119.0,-250.0,72.0,-902.0,-41.0,5
1180,27.0,-217.0,-14.0,-98.0,124.0,-239.0,82.0,-902.0,-46.0,5
1181,32.0,-216.0,-12.0,-121.0,135.0,-227.0,89.0,-896.0,-43.0,5
1182,37.0,-220.0,-12.0,-131.0,148.0,-219.0,110.0,-895.0,-42.0,5
1183,40.0,-218.0,-14.0,-132.0,158.0,-210.0,118.0,-907.0,-38.0,5
1184,44.0,-218.0,-12.0,-127.0,162.0,-201.0,130.0,-901.0,-38.0,5
1185,42.0,-219.0,-13.0,-122.0,159.0,-195.0,140.0,-914.0,-33.0,5
1186,47.0,-222.0,-14.0,-118.0,153.0,-188.0,155.0,-925.0,-30.0,5
1187,48.0,-229.0,-8.0,-120.0,137.0,-181.0,158.0,-938.0,-27.0,5
1188,50.0,-233.0,-10.0,-130.0,117.0,-179.0,154.0,-952.0,-29.0,5
1189,50.0,-234.0,-13.0,-144.0,95.0,-167.0,159.0,-966.0,-23.0,5
1190,46.0,-237.0,-11.0,-160.0,77.0,-157.0,154.0,-984.0,-22.0,5
1191,48.0,-245.0,-4.0,-172.0,63.0,-148.0,154.0,-1004.0,-13.0,5
1192,41.0,-249.0,-5.0,-174.0,52.0,-140.0,134.0,-1020.0,-15.0,5
1193,39.0,-253.0,-8.0,-172.0,49.0,-132.0,134.0,-1042.0,-9.0,5
1194,39.0,-256.0,-7.0,-163.0,51.0,-124.0,117.0,-1059.0,-14.0,5
1195,34.0,-258.0,-4.0,-143.0,53.0,-115.0,113.0,-1065.0,-11.0,5
1196,37.0,-258.0,-2.0,-120.0,52.0,-105.0,109.0,-1067.0,-21.0,5
1197,34.0,-263.0,-11.0,-96.0,44.0,-96.0,105.0,-1064.0,-24.0,5
1198,34.0,-255.0,-17.0,-78.0,31.0,-82.0,101.0,-1059.0,-40.0,5
1199,39.0,-250.0,-13.0,-69.0,20.0,-70.0,106.0,-1033.0,-44.0,5
1200,44.0,-247.0,-23.0,-65.0,12.0,-61.0,117.0,-1018.0,-49.0,5
1201,41.0,-242.0,-16.0,-67.0,8.0,-57.0,121.0,-1002.0,-39.0,5
1202,40.0,-243.0,-11.0,-66.0,7.0,-57.0,125.0,-987.0,-36.0,5
1203,46.0,-237.0,-9.0,-71.0,8.0,-65.0,132.0,-981.0,-22.0,5
1204,48.0,-241.0,-2.0,-74.0,12.0,-74.0,143.0,-980.0,-7.0,5
1205,47.0,-241.0,-5.0,-72.0,21.0,-81.0,158.0,-991.0,1.0,5
1206,48.0,-243.0,0.0,-68.0,26.0,-92.0,159.0,-1000.0,18.0,5
1207,56.0,-246.0,4.0,-56.0,30.0,-101.0,180.0,-1021.0,30.0,5
1208,55.0,-251.0,6.0,-40.0,33.0,-112.0,189.0,-1034.0,34.0,5
1209,63.0,-259.0,7.0,-20.0,29.0,-120.0,197.0,-1054.0,44.0,5
1210,55.0,-257.0,4.0,2.0,22.0,-129.0,188.0,-1067.0,30.0,5
1211,58.0,-265.0,-1.0,21.0,21.0,-129.0,192.0,-1080.0,19.0,5
1212,54.0,-263.0,0.0,28.0,20.0,-121.0,184.0,-1090.0,19.0,5
1213,51.0,-262.0,0.0,32.0,20.0,-113.0,171.0,-1097.0,9.0,5
1214,50.0,-263.0,0.0,25.0,14.0,-103.0,164.0,-1092.0,6.0,5
1215,49.0,-263.0,-1.0,12.0,-2.0,-92.0,165.0,-1084.0,11.0,5
1216,46.0,-260.0,-1.0,-6.0,-23.0,-82.0,151.0,-1085.0,8.0,5
1217,47.0,-261.0,1.0,-25.0,-45.0,-71.0,150.0,-1085.0,12.0,5
1218,44.0,-257.0,1.0,-39.0,-62.0,-66.0,146.0,-1078.0,14.0,5
1219,44.0,-261.0,4.0,-44.0,-66.0,-60.0,154.0,-1077.0,22.0,5
1220,47.0,-261.0,3.0,-42.0,-60.0,-62.0,163.0,-1086.0,36.0,5
1221,51.0,-264.0,12.0,-34.0,-45.0,-68.0,167.0,-1086.0,56.0,5
1222,60.0,-263.0,14.0,-14.0,-28.0,-73.0,173.0,-1084.0,55.0,5
1223,63.0,-264.0,10.0,16.0,-4.0,-77.0,188.0,-1091.0,60.0,5
1224,71.0,-266.0,13.0,45.0,31.0,-81.0,235.0,-1099.0,71.0,5
1225,81.0,-272.0,9.0,70.0,75.0,-85.0,275.0,-1115.0,57.0,5
1226,94.0,-274.0,5.0,81.0,128.0,-96.0,324.0,-1134.0,45.0,5
1227,105.0,-283.0,1.0,61.0,179.0,-111.0,373.0,-1161.0,25.0,5
1228,114.0,-289.0,-8.0,7.0,223.0,-125.0,407.0,-1196.0,-4.0,5
1229,117.0,-299.0,-14.0,-80.0,258.0,-131.0,445.0,-1226.0,-33.0,5
1230,121.0,-304.0,-19.0,-190.0,285.0,-132.0,461.0,-1273.0,-62.0,5
1231,121.0,-308.0,-23.0,-305.0,311.0,-126.0,453.0,-1293.0,-84.0,5
1232,131.0,-317.0,-22.0,-405.0,344.0,-106.0,464.0,-1314.0,-109.0,5
1233,120.0,-320.0,-37.0,-470.0,381.0,-84.0,439.0,-1324.0,-122.0,5
1234,119.0,-325.0,-48.0,-499.0,430.0,-66.0,438.0,-1331.0,-156.0,5
1235,110.0,-322.0,-49.0,-506.0,487.0,-57.0,399.0,-1319.0,-178.0,5
1236,99.0,-321.0,-56.0,-494.0,549.0,-47.0,365.0,-1316.0,-207.0,5
1237,87.0,-319.0,-63.0,-476.0,615.0,-33.0,319.0,-1302.0,-225.0,5
1238,83.0,-317.0,-66.0,-464.0,672.0,-12.0,293.0,-1295.0,-246.0,5
1239,75.0,-316.0,-68.0,-457.0,712.0,-3.0,272.0,-1287.0,-245.0,5
1240,64.0,-314.0,-67.0,-458.0,729.0,-3.0,237.0,-1292.0,-258.0,5
1241,59.0,-313.0,-67.0,-474.0,724.0,6.0,202.0,-1303.0,-249.0,5
1242,51.0,-325.0,-64.0,-502.0,701.0,25.0,180.0,-1342.0,-250.0,5
1243,47.0,-339.0,-66.0,-540.0,658.0,41.0,174.0,-1393.0,-235.0,5
1244,44.0,-357.0,-64.0,-578.0,594.0,51.0,155.0,-1443.0,-229.0,5
1245,38.0,-369.0,-62.0,-611.0,503.0,62.0,142.0,-1505.0,-225.0,5
1246,36.0,-384.0,-63.0,-634.0,397.0,77.0,131.0,-1551.0,-242.0,5
1247,30.0,-395.0,-68.0,-652.0,294.0,95.0,93.0,-1607.0,-245.0,5
1248,25.0,-401.0,-71.0,-661.0,220.0,123.0,83.0,-1635.0,-269.0,5
1249,23.0,-396.0,-69.0,-660.0,180.0,153.0,75.0,-1627.0,-262.0,5
1250,20.0,-393.0,-70.0,-630.0,167.0,176.0,60.0,-1591.0,-247.0,5
1251,18.0,-381.0,-66.0,-563.0,174.0,199.0,53.0,-1526.0,-246.0,5
1252,22.0,-359.0,-68.0,-456.0,191.0,215.0,63.0,-1439.0,-236.0,5
1253,27.0,-333.0,-62.0,-317.0,202.0,224.0,85.0,-1363.0,-235.0,5
1254,24.0,-320.0,-60.0,-175.0,186.0,226.0,88.0,-1286.0,-217.0,5
1255,24.0,-300.0,-51.0,-52.0,130.0,231.0,77.0,-1207.0,-193.0,5
1256,18.0,-285.0,-45.0,37.0,46.0,247.0,66.0,-1154.0,-169.0,5
1257,14.0,-268.0,-43.0,90.0,-47.0,276.0,48.0,-1113.0,-149.0,5
1258,11.0,-258.0,-40.0,111.0,-131.0,313.0,28.0,-1072.0,-132.0,5
1259,9.0,-252.0,-38.0,103.0,-184.0,351.0,9.0,-1037.0,-142.0,5
1260,5.0,-243.0,-40.0,67.0,-211.0,386.0,-10.0,-1009.0,-142.0,5
1261,0.0,-239.0,-44.0,12.0,-214.0,417.0,-40.0,-998.0,-150.0,5
1262,-6.0,-240.0,-48.0,-50.0,-207.0,445.0,-48.0,-997.0,-161.0,5
1263,-5.0,-240.0,-46.0,-105.0,-200.0,458.0,-50.0,-1000.0,-164.0,5
1264,-4.0,-240.0,-44.0,-147.0,-200.0,460.0,-45.0,-1011.0,-168.0,5
1265,1.0,-250.0,-48.0,-171.0,-208.0,452.0,-31.0,-1017.0,-167.0,5
1266,4.0,-251.0,-47.0,-175.0,-215.0,440.0,-1.0,-1025.0,-165.0,5
1267,13.0,-254.0,-44.0,-158.0,-219.0,424.0,22.0,-1039.0,-165.0,5
1268,17.0,-251.0,-48.0,-129.0,-215.0,413.0,50.0,-1046.0,-167.0,5
1269,27.0,-254.0,-48.0,-98.0,-207.0,406.0,79.0,-1049.0,-168.0,5
1270,35.0,-255.0,-49.0,-64.0,-199.0,406.0,93.0,-1028.0,-163.0,5
1271,34.0,-253.0,-44.0,-34.0,-188.0,414.0,117.0,-1025.0,-156.0,5
1272,39.0,-251.0,-39.0,-5.0,-175.0,426.0,125.0,-1014.0,-148.0,5
1273,39.0,-245.0,-43.0,23.0,-163.0,442.0,137.0,-1003.0,-143.0,5
1274,38.0,-243.0,-43.0,46.0,-155.0,459.0,136.0,-990.0,-145.0,5
1275,40.0,-240.0,-48.0,60.0,-156.0,479.0,121.0,-983.0,-143.0,5
1276,35.0,-233.0,-42.0,69.0,-166.0,498.0,108.0,-962.0,-151.0,5
1277,35.0,-233.0,-47.0,61.0,-187.0,517.0,100.0,-953.0,-171.0,5
1278,24.0,-225.0,-52.0,43.0,-211.0,529.0,73.0,-934.0,-193.0,5
1279,19.0,-221.0,-58.0,19.0,-238.0,543.0,42.0,-918.0,-217.0,5
1280,8.0,-213.0,-64.0,-12.0,-261.0,553.0,15.0,-898.0,-239.0,5
1281,0.0,-208.0,-66.0,-41.0,-272.0,561.0,-11.0,-875.0,-255.0,5
1282,-4.0,-202.0,-69.0,-63.0,-279.0,570.0,-45.0,-849.0,-255.0,5
1283,-12.0,-198.0,-64.0,-77.0,-288.0,582.0,-79.0,-826.0,-253.0,5
1284,-22.0,-195.0,-69.0,-84.0,-299.0,599.0,-95.0,-808.0,-245.0,5
1285,-23.0,-190.0,-60.0,-86.0,-315.0,616.0,-102.0,-790.0,-242.0,5
1286,-26.0,-186.0,-64.0,-84.0,-331.0,623.0,-116.0,-776.0,-231.0,5
1287,-22.0,-181.0,-61.0,-86.0,-345.0,624.0,-116.0,-746.0,-219.0,5
1288,-22.0,-173.0,-58.0,-89.0,-356.0,618.0,-115.0,-720.0,-207.0,5
1289,-19.0,-169.0,-53.0,-94.0,-362.0,615.0,-103.0,-708.0,-190.0,5
1290,-11.0,-163.0,-50.0,-105.0,-364.0,606.0,-77.0,-690.0,-184.0,5
1291,-2.0,-159.0,-43.0,-116.0,-362.0,596.0,-49.0,-670.0,-165.0,5
1292,1.0,-154.0,-48.0,-127.0,-354.0,587.0,-23.0,-644.0,-164.0,5
1293,4.0,-149.0,-39.0,-141.0,-344.0,578.0,0.0,-620.0,-154.0,5
1294,15.0,-147.0,-39.0,-160.0,-341.0,571.0,29.0,-588.0,-141.0,5
1295,18.0,-137.0,-38.0,-181.0,-343.0,567.0,37.0,-577.0,-126.0,5
1296,23.0,-136.0,-28.0,-206.0,-354.0,570.0,68.0,-567.0,-112.0,5
1297,27.0,-130.0,-28.0,-228.0,-365.0,569.0,80.0,-533.0,-96.0,5
1298,32.0,-126.0,-25.0,-236.0,-370.0,573.0,79.0,-518.0,-84.0,5
1299,29.0,-127.0,-22.0,-226.0,-365.0,587.0,78.0,-516.0,-82.0,5
1300,29.0,-128.0,-23.0,-201.0,-357.0,610.0,79.0,-526.0,-82.0,5
1301,24.0,-133.0,-25.0,-162.0,-345.0,637.0,69.0,-545.0,-84.0,5
1302,22.0,-139.0,-28.0,-104.0,-326.0,664.0,57.0,-574.0,-94.0,5
1303,15.0,-146.0,-35.0,-24.0,-302.0,682.0,34.0,-597.0,-118.0,5
1304,9.0,-153.0,-42.0,62.0,-272.0,698.0,12.0,-630.0,-145.0,5
1305,0.0,-162.0,-47.0,146.0,-241.0,705.0,-23.0,-659.0,-172.0,5
1306,-9.0,-169.0,-50.0,218.0,-216.0,704.0,-59.0,-685.0,-191.0,5
1307,-15.0,-172.0,-61.0,266.0,-199.0,695.0,-84.0,-707.0,-208.0,5
1308,-16.0,-174.0,-62.0,292.0,-185.0,670.0,-97.0,-718.0,-231.0,5
1309,-20.0,-177.0,-64.0,292.0,-173.0,629.0,-107.0,-740.0,-252.0,5
1310,-24.0,-181.0,-67.0,264.0,-157.0,584.0,-119.0,-754.0,-271.0,5
1311,-25.0,-188.0,-73.0,217.0,-144.0,543.0,-125.0,-778.0,-280.0,5
1312,-28.0,-191.0,-75.0,161.0,-131.0,505.0,-129.0,-794.0,-277.0,5
1313,-31.0,-193.0,-69.0,106.0,-121.0,471.0,-141.0,-801.0,-265.0,5
1314,-30.0,-198.0,-63.0,70.0,-112.0,437.0,-149.0,-813.0,-244.0,5
1315,-34.0,-201.0,-62.0,58.0,-108.0,407.0,-166.0,-829.0,-228.0,5
1316,-35.0,-206.0,-56.0,65.0,-101.0,388.0,-164.0,-855.0,-219.0,5
1317,-32.0,-211.0,-56.0,85.0,-91.0,375.0,-155.0,-879.0,-205.0,5
1318,-27.0,-217.0,-54.0,106.0,-78.0,356.0,-152.0,-902.0,-204.0,5
1319,-29.0,-221.0,-54.0,123.0,-66.0,335.0,-150.0,-914.0,-193.0,5
1320,-33.0,-218.0,-54.0,127.0,-54.0,319.0,-148.0,-936.0,-190.0,5
1321,-34.0,-224.0,-51.0,119.0,-46.0,316.0,-142.0,-943.0,-187.0,5
1322,-28.0,-231.0,-51.0,103.0,-48.0,317.0,-138.0,-957.0,-182.0,5
1323,-27.0,-231.0,-47.0,85.0,-56.0,318.0,-126.0,-966.0,-182.0,5
1324,-25.0,-238.0,-52.0,70.0,-71.0,315.0,-124.0,-978.0,-183.0,5
1325,-25.0,-245.0,-52.0,62.0,-88.0,307.0,-123.0,-987.0,-192.0,5
1326,-28.0,-240.0,-46.0,64.0,-103.0,300.0,-126.0,-994.0,-193.0,5
1327,-28.0,-245.0,-55.0,77.0,-117.0,293.0,-127.0,-995.0,-192.0,5
1328,-28.0,-246.0,-52.0,99.0,-131.0,287.0,-133.0,-1002.0,-187.0,5
1329,-28.0,-238.0,-49.0,129.0,-142.0,281.0,-132.0,-1001.0,-186.0,5
1330,-29.0,-242.0,-49.0,165.0,-155.0,271.0,-135.0,-986.0,-196.0,5
1331,-29.0,-238.0,-54.0,206.0,-165.0,257.0,-140.0,-977.0,-197.0,5
1332,-33.0,-235.0,-56.0,244.0,-173.0,241.0,-155.0,-967.0,-202.0,5
1333,-36.0,-231.0,-54.0,275.0,-175.0,227.0,-164.0,-951.0,-204.0,5
1334,-37.0,-228.0,-56.0,294.0,-175.0,215.0,-167.0,-948.0,-211.0,5
1335,-38.0,-226.0,-59.0,298.0,-173.0,208.0,-172.0,-937.0,-207.0,5
1336,-38.0,-221.0,-54.0,294.0,-172.0,204.0,-171.0,-930.0,-204.0,5
1337,-34.0,-223.0,-57.0,280.0,-172.0,204.0,-173.0,-928.0,-207.0,5
1338,-34.0,-225.0,-59.0,257.0,-172.0,204.0,-162.0,-920.0,-212.0,5
1339,-35.0,-221.0,-53.0,231.0,-169.0,204.0,-164.0,-917.0,-215.0,5
1340,-33.0,-216.0,-55.0,200.0,-159.0,207.0,-152.0,-910.0,-215.0,5
1341,-25.0,-220.0,-56.0,166.0,-145.0,207.0,-127.0,-908.0,-211.0,5
1342,-26.0,-216.0,-58.0,133.0,-131.0,201.0,-122.0,-900.0,-209.0,5
1343,-27.0,-216.0,-52.0,102.0,-119.0,197.0,-114.0,-896.0,-198.0,5
1344,-25.0,-214.0,-55.0,70.0,-106.0,198.0,-120.0,-890.0,-202.0,5
1345,-20.0,-215.0,-52.0,44.0,-97.0,203.0,-108.0,-885.0,-193.0,5
1346,-16.0,-218.0,-49.0,18.0,-96.0,205.0,-98.0,-905.0,-187.0,5
1347,-14.0,-223.0,-49.0,1.0,-98.0,202.0,-87.0,-919.0,-183.0,5
1348,-12.0,-227.0,-45.0,-4.0,-96.0,197.0,-88.0,-927.0,-167.0,5
1349,-21.0,-225.0,-41.0,0.0,-94.0,188.0,-102.0,-941.0,-153.0,5
1350,-25.0,-228.0,-47.0,12.0,-88.0,187.0,-110.0,-949.0,-148.0,5
1351,-28.0,-233.0,-44.0,24.0,-84.0,187.0,-126.0,-964.0,-144.0,5
1352,-30.0,-238.0,-41.0,33.0,-77.0,185.0,-145.0,-985.0,-148.0,5
1353,-37.0,-242.0,-41.0,35.0,-66.0,175.0,-165.0,-991.0,-143.0,5
1354,-42.0,-243.0,-40.0,25.0,-53.0,161.0,-200.0,-999.0,-144.0,5
1355,-49.0,-247.0,-40.0,9.0,-39.0,146.0,-211.0,-1016.0,-145.0,5
1356,-54.0,-249.0,-38.0,-10.0,-26.0,132.0,-230.0,-1019.0,-144.0,5
1357,-56.0,-252.0,-41.0,-29.0,-18.0,121.0,-245.0,-1022.0,-144.0,5
1358,-59.0,-253.0,-41.0,-42.0,-15.0,106.0,-248.0,-1027.0,-133.0,5
1359,-60.0,-251.0,-32.0,-47.0,-20.0,86.0,-250.0,-1031.0,-135.0,5
1360,-62.0,-249.0,-37.0,-47.0,-29.0,73.0,-257.0,-1044.0,-127.0,5
1361,-58.0,-251.0,-34.0,-39.0,-39.0,64.0,-268.0,-1030.0,-116.0,5
1362,-61.0,-253.0,-30.0,-27.0,-56.0,58.0,-267.0,-1023.0,-109.0,5
1363,-64.0,-248.0,-28.0,-13.0,-79.0,61.0,-268.0,-1015.0,-97.0,5
1364,-63.0,-247.0,-26.0,-3.0,-106.0,68.0,-272.0,-1006.0,-100.0,5
1365,-66.0,-243.0,-27.0,2.0,-133.0,79.0,-278.0,-1002.0,-96.0,5
1366,-63.0,-240.0,-27.0,1.0,-161.0,92.0,-273.0,-994.0,-96.0,5
1367,-56.0,-239.0,-26.0,-3.0,-186.0,95.0,-247.0,-978.0,-87.0,5
1368,-56.0,-231.0,-22.0,-9.0,-207.0,96.0,-244.0,-976.0,-83.0,5
1369,-48.0,-233.0,-25.0,-11.0,-224.0,97.0,-231.0,-960.0,-77.0,5
1370,-47.0,-231.0,-19.0,-15.0,-239.0,92.0,-208.0,-953.0,-70.0,5
1371,-40.0,-228.0,-17.0,-19.0,-250.0,80.0,-181.0,-952.0,-64.0,5
1372,-36.0,-227.0,-15.0,-26.0,-258.0,64.0,-168.0,-948.0,-49.0,5
1373,-33.0,-233.0,-11.0,-38.0,-266.0,46.0,-162.0,-948.0,-32.0,5
1374,-31.0,-230.0,-3.0,-47.0,-276.0,33.0,-142.0,-951.0,-18.0,5
1375,-25.0,-231.0,-6.0,-49.0,-288.0,16.0,-134.0,-960.0,-4.0,5
1376,-29.0,-233.0,-4.0,-49.0,-298.0,1.0,-130.0,-965.0,-4.0,5
1377,-26.0,-234.0,0.0,-43.0,-303.0,-6.0,-126.0,-963.0,1.0,5
1378,-29.0,-235.0,-3.0,-33.0,-302.0,-17.0,-123.0,-972.0,-10.0,5
1379,-27.0,-238.0,-1.0,-27.0,-295.0,-22.0,-141.0,-975.0,-12.0,5
1380,-29.0,-239.0,-3.0,-17.0,-280.0,-17.0,-144.0,-975.0,-12.0,5
1381,-22.0,-241.0,-6.0,-4.0,-265.0,-16.0,-121.0,-980.0,-3.0,5
1382,-18.0,-240.0,-3.0,11.0,-256.0,-31.0,-118.0,-981.0,-23.0,5
1383,-25.0,-242.0,-4.0,25.0,-246.0,-42.0,-120.0,-991.0,-23.0,5
1384,-24.0,-243.0,-5.0,39.0,-232.0,-45.0,-127.0,-993.0,-32.0,5
1385,-24.0,-243.0,-9.0,52.0,-221.0,-47.0,-126.0,-996.0,-39.0,5
1386,-28.0,-241.0,-17.0,58.0,-207.0,-45.0,-138.0,-995.0,-47.0,5
1387,-29.0,-244.0,-16.0,59.0,-197.0,-44.0,-138.0,-1003.0,-50.0,5
1388,-32.0,-243.0,-19.0,55.0,-182.0,-40.0,-153.0,-1001.0,-55.0,5
1389,-34.0,-243.0,-21.0,48.0,-164.0,-29.0,-159.0,-1003.0,-68.0,5
1390,-36.0,-244.0,-22.0,41.0,-147.0,-22.0,-173.0,-1006.0,-85.0,5
1391,-40.0,-246.0,-28.0,27.0,-135.0,-11.0,-187.0,-1013.0,-106.0,5
1392,-42.0,-245.0,-38.0,4.0,-123.0,2.0,-193.0,-1013.0,-125.0,5
1393,-43.0,-250.0,-39.0,-22.0,-107.0,14.0,-205.0,-1023.0,-149.0,5
1394,-40.0,-254.0,-41.0,-50.0,-85.0,25.0,-209.0,-1044.0,-155.0,5
1395,-49.0,-255.0,-46.0,-68.0,-61.0,34.0,-212.0,-1055.0,-155.0,5
1396,-51.0,-257.0,-44.0,-78.0,-35.0,38.0,-220.0,-1069.0,-155.0,5
1397,-52.0,-260.0,-43.0,-76.0,-14.0,43.0,-229.0,-1079.0,-143.0,5
1398,-53.0,-266.0,-38.0,-64.0,2.0,49.0,-233.0,-1096.0,-135.0,5
1399,-56.0,-272.0,-39.0,-47.0,12.0,56.0,-243.0,-1111.0,-139.0,5
1400,-54.0,-275.0,-39.0,-34.0,20.0,62.0,-239.0,-1124.0,-145.0,5
1401,-52.0,-283.0,-41.0,-33.0,28.0,67.0,-241.0,-1141.0,-160.0,5
1402,-58.0,-280.0,-52.0,-44.0,33.0,69.0,-238.0,-1156.0,-178.0,5
1403,-61.0,-283.0,-54.0,-59.0,25.0,69.0,-254.0,-1163.0,-199.0,5
1404,-65.0,-290.0,-58.0,-79.0,7.0,70.0,-260.0,-1184.0,-227.0,5
1405,-62.0,-291.0,-70.0,-98.0,-14.0,71.0,-290.0,-1193.0,-264.0,5
1406,-67.0,-298.0,-73.0,-119.0,-36.0,74.0,-294.0,-1227.0,-296.0,5
1407,-71.0,-308.0,-86.0,-141.0,-46.0,75.0,-299.0,-1274.0,-338.0,5
1408,-72.0,-316.0,-91.0,-161.0,-38.0,71.0,-305.0,-1322.0,-352.0,5
1409,-71.0,-332.0,-93.0,-171.0,-11.0,65.0,-324.0,-1361.0,-358.0,5
1410,-75.0,-343.0,-95.0,-168.0,28.0,59.0,-333.0,-1411.0,-354.0,5
1411,-80.0,-354.0,-96.0,-152.0,65.0,52.0,-343.0,-1442.0,-359.0,5
1412,-79.0,-360.0,-92.0,-122.0,87.0,44.0,-345.0,-1467.0,-347.0,5
1413,-84.0,-359.0,-87.0,-79.0,79.0,31.0,-355.0,-1466.0,-333.0,5
1414,-89.0,-354.0,-84.0,-32.0,44.0,22.0,-361.0,-1455.0,-324.0,5
1415,-87.0,-351.0,-81.0,8.0,-14.0,20.0,-350.0,-1443.0,-327.0,5
1416,-82.0,-351.0,-77.0,33.0,-76.0,21.0,-330.0,-1426.0,-323.0,5
1417,-68.0,-343.0,-81.0,38.0,-125.0,19.0,-294.0,-1413.0,-333.0,5
1418,-64.0,-337.0,-88.0,26.0,-150.0,10.0,-263.0,-1395.0,-341.0,5
1419,-55.0,-335.0,-91.0,1.0,-140.0,-6.0,-250.0,-1381.0,-357.0,5
1420,-54.0,-328.0,-89.0,-33.0,-101.0,-26.0,-241.0,-1372.0,-349.0,5
1421,-52.0,-329.0,-87.0,-64.0,-49.0,-51.0,-229.0,-1357.0,-337.0,5
1422,-47.0,-327.0,-83.0,-85.0,-2.0,-82.0,-199.0,-1351.0,-325.0,5
1423,-39.0,-325.0,-77.0,-98.0,29.0,-115.0,-179.0,-1345.0,-298.0,5
1424,-36.0,-325.0,-74.0,-104.0,47.0,-150.0,-166.0,-1340.0,-288.0,5
1425,-33.0,-322.0,-76.0,-109.0,63.0,-182.0,-157.0,-1327.0,-277.0,5
1426,-31.0,-317.0,-72.0,-123.0,83.0,-205.0,-143.0,-1305.0,-284.0,5
1427,-32.0,-310.0,-75.0,-141.0,104.0,-225.0,-135.0,-1291.0,-292.0,5
1428,-31.0,-308.0,-81.0,-159.0,124.0,-248.0,-138.0,-1272.0,-318.0,5
1429,-33.0,-299.0,-87.0,-177.0,147.0,-279.0,-143.0,-1234.0,-338.0,5
1430,-34.0,-293.0,-89.0,-192.0,176.0,-311.0,-158.0,-1190.0,-355.0,5
1431,-38.0,-285.0,-94.0,-203.0,202.0,-342.0,-164.0,-1164.0,-361.0,5
1432,-35.0,-278.0,-91.0,-213.0,237.0,-370.0,-159.0,-1138.0,-361.0,5
1433,-36.0,-271.0,-89.0,-221.0,271.0,-398.0,-151.0,-1108.0,-352.0,5
1434,-32.0,-266.0,-87.0,-221.0,298.0,-424.0,-150.0,-1092.0,-326.0,5
1435,-29.0,-258.0,-74.0,-210.0,319.0,-445.0,-135.0,-1072.0,-299.0,5
1436,-28.0,-259.0,-71.0,-185.0,336.0,-460.0,-127.0,-1059.0,-270.0,5
1437,-25.0,-256.0,-62.0,-149.0,347.0,-468.0,-114.0,-1052.0,-242.0,5
