,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15281,-275.0,218.0,-246.0,1953.0,-1744.0,412.0,-1119.0,739.0,-918.0,3
15282,-265.0,202.0,-251.0,1477.0,-1475.0,708.0,-1063.0,671.0,-960.0,3
15283,-230.0,186.0,-257.0,879.0,-1263.0,1088.0,-936.0,597.0,-997.0,3
15284,-189.0,161.0,-256.0,196.0,-1106.0,1422.0,-766.0,518.0,-989.0,3
15285,-141.0,132.0,-247.0,-522.0,-991.0,1631.0,-594.0,427.0,-949.0,3
15286,-106.0,107.0,-231.0,-1242.0,-916.0,1677.0,-427.0,329.0,-871.0,3
15287,-68.0,67.0,-184.0,-2025.0,-894.0,1541.0,-266.0,208.0,-686.0,3
15288,-37.0,31.0,-149.0,-2505.0,-934.0,1303.0,-141.0,84.0,-537.0,3
15289,-23.0,-1.0,-134.0,-2790.0,-989.0,1038.0,-90.0,-12.0,-463.0,3
15290,0.0,-36.0,-107.0,-2851.0,-1019.0,799.0,-18.0,-100.0,-354.0,3
15291,41.0,-67.0,-99.0,-2648.0,-950.0,632.0,100.0,-194.0,-318.0,3
15292,95.0,-85.0,-114.0,-2283.0,-785.0,523.0,296.0,-286.0,-355.0,3
15293,162.0,-105.0,-139.0,-1888.0,-560.0,428.0,513.0,-359.0,-452.0,3
15294,193.0,-111.0,-155.0,-1539.0,-263.0,304.0,673.0,-413.0,-535.0,3
15295,228.0,-118.0,-166.0,-1251.0,78.0,182.0,817.0,-438.0,-583.0,3
15296,273.0,-139.0,-179.0,-1001.0,435.0,59.0,985.0,-519.0,-618.0,3
15297,307.0,-166.0,-175.0,-782.0,847.0,-142.0,1126.0,-624.0,-622.0,3
15298,325.0,-220.0,-191.0,-533.0,1110.0,-384.0,1222.0,-813.0,-668.0,3
15299,324.0,-276.0,-210.0,-402.0,1249.0,-676.0,1250.0,-1053.0,-761.0,3
15300,318.0,-353.0,-204.0,-413.0,1249.0,-998.0,1230.0,-1329.0,-775.0,3
15301,314.0,-462.0,-183.0,-605.0,1127.0,-1314.0,1223.0,-1846.0,-681.0,3
15302,319.0,-577.0,-131.0,-1001.0,923.0,-1631.0,1216.0,-2404.0,-440.0,3
15303,304.0,-777.0,-55.0,-1499.0,706.0,-1956.0,1109.0,-3152.0,-142.0,3
15304,253.0,-1019.0,-33.0,-1982.0,567.0,-2297.0,888.0,-4030.0,-42.0,3
15305,192.0,-1215.0,-112.0,-2470.0,579.0,-2658.0,598.0,-4737.0,-323.0,3
15306,130.0,-1255.0,-190.0,-3037.0,812.0,-3030.0,342.0,-4890.0,-640.0,3
15307,59.0,-1159.0,-223.0,-3498.0,1228.0,-3234.0,104.0,-4491.0,-791.0,3
15308,-3.0,-1021.0,-195.0,-3404.0,1701.0,-2910.0,-64.0,-3899.0,-720.0,3
15309,-62.0,-924.0,-160.0,-2669.0,1825.0,-2099.0,-229.0,-3495.0,-604.0,3
15310,-114.0,-888.0,-127.0,-1595.0,1664.0,-1048.0,-430.0,-3298.0,-476.0,3
15311,-194.0,-850.0,-89.0,-522.0,1220.0,9.0,-696.0,-3191.0,-326.0,3
15312,-250.0,-816.0,-44.0,346.0,589.0,900.0,-924.0,-3096.0,-142.0,3
15313,-283.0,-766.0,5.0,913.0,-60.0,1514.0,-1077.0,-2934.0,32.0,3
15314,-297.0,-692.0,48.0,1176.0,-609.0,1791.0,-1147.0,-2601.0,233.0,3
15315,-307.0,-609.0,83.0,1266.0,-1043.0,1790.0,-1197.0,-2303.0,392.0,3
15316,-301.0,-533.0,117.0,1328.0,-1394.0,1634.0,-1194.0,-2014.0,512.0,3
15317,-285.0,-479.0,133.0,1427.0,-1648.0,1432.0,-1132.0,-1755.0,590.0,3
15318,-253.0,-421.0,139.0,1566.0,-1802.0,1183.0,-1008.0,-1547.0,632.0,3
15319,-209.0,-375.0,135.0,1758.0,-1799.0,994.0,-876.0,-1397.0,610.0,3
15320,-174.0,-339.0,121.0,1875.0,-1702.0,799.0,-732.0,-1278.0,561.0,3
15321,-148.0,-312.0,89.0,1894.0,-1565.0,607.0,-627.0,-1214.0,445.0,3
15322,-132.0,-293.0,57.0,1764.0,-1456.0,415.0,-543.0,-1169.0,312.0,3
15323,-127.0,-279.0,19.0,1467.0,-1430.0,250.0,-508.0,-1152.0,164.0,3
15324,-128.0,-277.0,-23.0,1006.0,-1525.0,99.0,-485.0,-1149.0,18.0,3
15325,-118.0,-279.0,-51.0,423.0,-1769.0,-42.0,-432.0,-1157.0,-133.0,3
15326,-105.0,-284.0,-79.0,-198.0,-2158.0,-166.0,-366.0,-1173.0,-250.0,3
15327,-79.0,-287.0,-100.0,-763.0,-2646.0,-240.0,-279.0,-1175.0,-348.0,3
15328,-47.0,-294.0,-116.0,-1199.0,-3242.0,-233.0,-149.0,-1163.0,-396.0,3
15329,-13.0,-294.0,-123.0,-1473.0,-3654.0,-129.0,-44.0,-1150.0,-434.0,3
15330,22.0,-300.0,-128.0,-1496.0,-3941.0,33.0,68.0,-1162.0,-436.0,3
15331,45.0,-308.0,-121.0,-1384.0,-4089.0,234.0,129.0,-1170.0,-413.0,3
15332,56.0,-305.0,-108.0,-1184.0,-4095.0,443.0,157.0,-1157.0,-356.0,3
15333,64.0,-306.0,-95.0,-910.0,-3977.0,648.0,198.0,-1140.0,-273.0,3
15334,62.0,-295.0,-67.0,-562.0,-3765.0,814.0,177.0,-1105.0,-178.0,3
15335,50.0,-293.0,-47.0,-131.0,-3482.0,954.0,131.0,-1059.0,-105.0,3
15336,34.0,-281.0,-32.0,377.0,-3167.0,1056.0,67.0,-1011.0,-46.0,3
15337,13.0,-260.0,-24.0,917.0,-2859.0,1123.0,-14.0,-935.0,-18.0,3
15338,-6.0,-226.0,-24.0,1447.0,-2584.0,1156.0,-78.0,-829.0,-7.0,3
15339,-11.0,-194.0,-26.0,2033.0,-2300.0,1175.0,-96.0,-728.0,-7.0,3
15340,-12.0,-155.0,-30.0,2425.0,-2057.0,1182.0,-98.0,-610.0,-29.0,3
15341,-11.0,-126.0,-38.0,2724.0,-1778.0,1171.0,-101.0,-441.0,-65.0,3
15342,-4.0,-83.0,-51.0,2926.0,-1475.0,1128.0,-86.0,-290.0,-122.0,3
15343,-3.0,-34.0,-72.0,3025.0,-1160.0,1061.0,-36.0,-134.0,-201.0,3
15344,13.0,6.0,-104.0,3014.0,-859.0,969.0,18.0,6.0,-318.0,3
15345,42.0,58.0,-129.0,2885.0,-586.0,859.0,113.0,165.0,-410.0,3
15346,66.0,96.0,-155.0,2654.0,-346.0,731.0,212.0,304.0,-519.0,3
15347,97.0,134.0,-173.0,2331.0,-126.0,607.0,321.0,417.0,-619.0,3
15348,128.0,171.0,-177.0,1942.0,72.0,489.0,445.0,546.0,-640.0,3
15349,155.0,188.0,-192.0,1548.0,276.0,328.0,570.0,648.0,-698.0,3
15350,183.0,213.0,-199.0,1080.0,404.0,153.0,690.0,737.0,-729.0,3
15351,211.0,232.0,-195.0,695.0,472.0,-52.0,808.0,805.0,-728.0,3
15352,233.0,231.0,-204.0,320.0,466.0,-308.0,908.0,807.0,-748.0,3
15353,249.0,224.0,-208.0,-80.0,383.0,-612.0,984.0,778.0,-777.0,3
15354,253.0,205.0,-222.0,-526.0,234.0,-956.0,1020.0,690.0,-824.0,3
15355,246.0,185.0,-232.0,-1024.0,50.0,-1297.0,992.0,602.0,-880.0,3
15356,241.0,161.0,-238.0,-1555.0,-142.0,-1598.0,955.0,514.0,-894.0,3
15357,233.0,139.0,-233.0,-2057.0,-310.0,-1815.0,908.0,434.0,-873.0,3
15358,215.0,115.0,-220.0,-2480.0,-434.0,-1947.0,830.0,355.0,-821.0,3
15359,192.0,86.0,-196.0,-2785.0,-510.0,-1978.0,721.0,291.0,-722.0,3
15360,166.0,56.0,-152.0,-2963.0,-491.0,-1906.0,600.0,201.0,-569.0,3
15361,133.0,1.0,-61.0,-2852.0,-335.0,-1746.0,446.0,94.0,-181.0,3
15362,94.0,-30.0,-38.0,-2378.0,15.0,-1524.0,314.0,-27.0,-74.0,3
15363,65.0,-53.0,-37.0,-1733.0,385.0,-1270.0,218.0,-120.0,-40.0,3
15364,48.0,-66.0,-39.0,-1045.0,705.0,-1024.0,145.0,-173.0,-73.0,3
15365,36.0,-70.0,-46.0,-382.0,970.0,-788.0,95.0,-201.0,-95.0,3
15366,-8.0,-70.0,-53.0,237.0,1183.0,-578.0,-44.0,-216.0,-132.0,3
15367,-60.0,-70.0,-58.0,784.0,1324.0,-378.0,-258.0,-226.0,-160.0,3
15368,-111.0,-67.0,-75.0,1242.0,1370.0,-218.0,-448.0,-225.0,-235.0,3
15369,-161.0,-54.0,-103.0,1577.0,1330.0,-76.0,-629.0,-199.0,-350.0,3
15370,-189.0,-39.0,-150.0,1767.0,1230.0,20.0,-733.0,-162.0,-520.0,3
15371,-202.0,-28.0,-187.0,1769.0,1153.0,140.0,-774.0,-146.0,-667.0,3
15372,-217.0,-31.0,-217.0,1635.0,1081.0,287.0,-844.0,-181.0,-823.0,3
15373,-235.0,-52.0,-254.0,1368.0,951.0,480.0,-912.0,-285.0,-989.0,3
15374,-270.0,-85.0,-297.0,959.0,734.0,716.0,-1021.0,-437.0,-1125.0,3
15375,-321.0,-136.0,-319.0,398.0,436.0,1025.0,-1205.0,-643.0,-1236.0,3
15376,-359.0,-205.0,-325.0,-343.0,77.0,1415.0,-1361.0,-907.0,-1256.0,3
15377,-350.0,-303.0,-308.0,-1269.0,-284.0,1859.0,-1384.0,-1274.0,-1208.0,3
15378,-299.0,-448.0,-281.0,-2373.0,-557.0,2275.0,-1228.0,-1786.0,-1098.0,3
15379,-224.0,-676.0,-235.0,-3644.0,-715.0,2599.0,-986.0,-2524.0,-932.0,3
15380,-152.0,-916.0,-192.0,-5238.0,-803.0,2806.0,-679.0,-3903.0,-628.0,3
15381,-24.0,-1247.0,-150.0,-6315.0,-815.0,2761.0,-114.0,-4964.0,-496.0,3
15382,100.0,-1451.0,-221.0,-6933.0,-716.0,2332.0,246.0,-5605.0,-728.0,3
15383,171.0,-1561.0,-279.0,-7065.0,-241.0,1480.0,407.0,-5851.0,-979.0,3
15384,176.0,-1550.0,-268.0,-6624.0,735.0,290.0,361.0,-5725.0,-935.0,3
15385,130.0,-1429.0,-184.0,-5583.0,1934.0,-864.0,279.0,-5292.0,-673.0,3
15386,126.0,-1304.0,-96.0,-4065.0,2857.0,-1583.0,372.0,-4747.0,-348.0,3
15387,160.0,-1116.0,-5.0,-2294.0,3163.0,-1777.0,588.0,-4181.0,-48.0,3
15388,186.0,-986.0,36.0,-507.0,2844.0,-1587.0,775.0,-3583.0,190.0,3
15389,195.0,-816.0,84.0,1120.0,2139.0,-1180.0,793.0,-3012.0,293.0,3
15390,148.0,-675.0,81.0,2479.0,1159.0,-575.0,618.0,-2493.0,345.0,3
15391,96.0,-533.0,60.0,3765.0,472.0,-67.0,412.0,-2042.0,346.0,3
15392,95.0,-410.0,58.0,4537.0,56.0,357.0,320.0,-1613.0,312.0,3
15393,105.0,-307.0,33.0,5028.0,-30.0,655.0,322.0,-1156.0,245.0,3
15394,128.0,-224.0,6.0,5330.0,152.0,811.0,393.0,-882.0,141.0,3
15395,142.0,-172.0,-29.0,5426.0,546.0,841.0,435.0,-720.0,-11.0,3
15396,146.0,-149.0,-72.0,5311.0,1100.0,745.0,420.0,-643.0,-176.0,3
15397,117.0,-126.0,-111.0,4938.0,1743.0,562.0,334.0,-610.0,-337.0,3
15398,87.0,-120.0,-137.0,4277.0,2396.0,332.0,235.0,-618.0,-442.0,3
15399,51.0,-122.0,-149.0,3370.0,3002.0,97.0,139.0,-638.0,-489.0,3
15400,22.0,-133.0,-138.0,2301.0,3592.0,-179.0,34.0,-678.0,-447.0,3
15401,-10.0,-153.0,-104.0,943.0,3939.0,-374.0,-61.0,-736.0,-354.0,3
15402,-41.0,-181.0,-69.0,-132.0,4143.0,-530.0,-163.0,-812.0,-216.0,3
15403,-70.0,-220.0,-33.0,-1065.0,4202.0,-634.0,-255.0,-903.0,-81.0,3
15404,-91.0,-248.0,-5.0,-1805.0,4133.0,-700.0,-346.0,-1003.0,55.0,3
15405,-105.0,-285.0,28.0,-2323.0,3968.0,-736.0,-402.0,-1103.0,161.0,3
15406,-107.0,-318.0,46.0,-2602.0,3747.0,-756.0,-408.0,-1202.0,260.0,3
15407,-92.0,-337.0,62.0,-2651.0,3504.0,-757.0,-356.0,-1257.0,302.0,3
15408,-78.0,-343.0,63.0,-2500.0,3259.0,-757.0,-298.0,-1258.0,323.0,3
15409,-51.0,-339.0,61.0,-2186.0,3034.0,-749.0,-213.0,-1220.0,312.0,3
15410,-22.0,-321.0,54.0,-1745.0,2848.0,-746.0,-116.0,-1152.0,282.0,3
15411,6.0,-295.0,43.0,-1069.0,2699.0,-760.0,-16.0,-1056.0,246.0,3
15412,23.0,-274.0,30.0,-411.0,2625.0,-812.0,64.0,-946.0,205.0,3
15413,37.0,-241.0,18.0,287.0,2580.0,-894.0,122.0,-829.0,160.0,3
15414,40.0,-200.0,4.0,977.0,2546.0,-994.0,149.0,-697.0,91.0,3
15415,27.0,-162.0,-24.0,1616.0,2491.0,-1083.0,115.0,-559.0,5.0,3
15416,9.0,-116.0,-48.0,2170.0,2389.0,-1120.0,61.0,-427.0,-91.0,3
15417,-11.0,-75.0,-73.0,2607.0,2213.0,-1077.0,2.0,-294.0,-199.0,3
15418,-25.0,-32.0,-95.0,2915.0,1950.0,-960.0,-44.0,-160.0,-289.0,3
15419,-36.0,11.0,-120.0,3108.0,1615.0,-798.0,-99.0,-15.0,-406.0,3
15420,-43.0,46.0,-130.0,3184.0,1259.0,-601.0,-126.0,176.0,-455.0,3
15421,-51.0,94.0,-131.0,3145.0,877.0,-462.0,-182.0,340.0,-489.0,3
15422,-72.0,139.0,-140.0,3025.0,620.0,-354.0,-263.0,494.0,-505.0,3
15423,-91.0,178.0,-160.0,2842.0,409.0,-252.0,-335.0,618.0,-572.0,3
15424,-118.0,217.0,-173.0,2576.0,232.0,-147.0,-437.0,766.0,-623.0,3
15425,-140.0,250.0,-188.0,2244.0,90.0,-21.0,-530.0,873.0,-705.0,3
15426,-174.0,275.0,-206.0,1859.0,-17.0,98.0,-637.0,974.0,-752.0,3
15427,-186.0,288.0,-219.0,1450.0,-95.0,220.0,-723.0,1044.0,-809.0,3
15428,-208.0,301.0,-230.0,1027.0,-148.0,345.0,-808.0,1094.0,-865.0,3
15429,-220.0,301.0,-238.0,612.0,-172.0,486.0,-857.0,1084.0,-898.0,3
15430,-223.0,291.0,-247.0,194.0,-176.0,688.0,-870.0,1039.0,-924.0,3
15431,-211.0,269.0,-251.0,-353.0,-163.0,877.0,-841.0,951.0,-962.0,3
15432,-197.0,244.0,-258.0,-874.0,-146.0,1040.0,-771.0,855.0,-991.0,3
15433,-161.0,211.0,-257.0,-1441.0,-142.0,1153.0,-620.0,716.0,-965.0,3
15434,-105.0,167.0,-246.0,-2049.0,-163.0,1188.0,-411.0,530.0,-952.0,3
15435,-71.0,124.0,-225.0,-2717.0,-243.0,1151.0,-216.0,352.0,-821.0,3
15436,-27.0,68.0,-179.0,-3355.0,-421.0,1049.0,-74.0,179.0,-647.0,3
15437,-9.0,20.0,-139.0,-3858.0,-669.0,912.0,2.0,28.0,-492.0,3
15438,6.0,-30.0,-102.0,-4164.0,-915.0,784.0,49.0,-113.0,-335.0,3
15439,21.0,-80.0,-75.0,-4224.0,-1106.0,686.0,79.0,-276.0,-227.0,3
15440,44.0,-126.0,-44.0,-4058.0,-1209.0,598.0,124.0,-388.0,-95.0,3
15441,75.0,-154.0,-44.0,-3644.0,-1143.0,520.0,228.0,-501.0,-66.0,3
15442,125.0,-170.0,-68.0,-2975.0,-1023.0,446.0,397.0,-562.0,-158.0,3
15443,160.0,-175.0,-97.0,-2428.0,-904.0,338.0,576.0,-615.0,-280.0,3
15444,203.0,-174.0,-120.0,-1898.0,-767.0,213.0,741.0,-631.0,-380.0,3
15445,253.0,-190.0,-132.0,-1357.0,-593.0,110.0,904.0,-655.0,-447.0,3
15446,314.0,-217.0,-167.0,-815.0,-360.0,15.0,1165.0,-818.0,-576.0,3
15447,361.0,-263.0,-201.0,-338.0,-36.0,-111.0,1325.0,-1009.0,-726.0,3
15448,386.0,-332.0,-246.0,37.0,325.0,-320.0,1439.0,-1282.0,-893.0,3
15449,395.0,-415.0,-270.0,229.0,620.0,-647.0,1482.0,-1620.0,-1015.0,3
15450,397.0,-536.0,-279.0,158.0,769.0,-1097.0,1507.0,-2084.0,-1055.0,3
15451,413.0,-657.0,-265.0,-237.0,723.0,-1783.0,1563.0,-2695.0,-1009.0,3
15452,425.0,-860.0,-251.0,-1116.0,623.0,-2416.0,1570.0,-3493.0,-936.0,3
15453,386.0,-1071.0,-259.0,-2075.0,582.0,-2983.0,1426.0,-4273.0,-966.0,3
15454,303.0,-1214.0,-307.0,-3145.0,591.0,-3336.0,1106.0,-4809.0,-1108.0,3
15455,175.0,-1316.0,-368.0,-4212.0,569.0,-3341.0,653.0,-5169.0,-1340.0,3
15456,33.0,-1364.0,-371.0,-5051.0,461.0,-2895.0,135.0,-5284.0,-1412.0,3
15457,-66.0,-1346.0,-310.0,-5280.0,218.0,-1991.0,-221.0,-5137.0,-1244.0,3
15458,-131.0,-1261.0,-279.0,-4600.0,-193.0,-964.0,-475.0,-4733.0,-1083.0,3
15459,-185.0,-1169.0,-266.0,-3147.0,-612.0,-140.0,-846.0,-4160.0,-1007.0,3
15460,-257.0,-1044.0,-229.0,-1330.0,-810.0,420.0,-1116.0,-3716.0,-852.0,3
15461,-306.0,-940.0,-167.0,456.0,-763.0,750.0,-1302.0,-3434.0,-587.0,3
15462,-347.0,-803.0,-85.0,1986.0,-540.0,726.0,-1429.0,-2991.0,-288.0,3
15463,-358.0,-634.0,-23.0,2565.0,-383.0,548.0,-1434.0,-2419.0,-38.0,3
15464,-337.0,-498.0,24.0,2823.0,-347.0,351.0,-1355.0,-1904.0,136.0,3
15465,-296.0,-384.0,53.0,3070.0,-407.0,216.0,-1191.0,-1463.0,254.0,3
15466,-254.0,-297.0,73.0,3394.0,-492.0,124.0,-1024.0,-1120.0,350.0,3
15467,-224.0,-242.0,88.0,3784.0,-591.0,34.0,-876.0,-849.0,415.0,3
15468,-198.0,-180.0,97.0,4167.0,-755.0,-48.0,-740.0,-653.0,445.0,3
15469,-181.0,-134.0,84.0,4463.0,-1039.0,-101.0,-665.0,-512.0,409.0,3
15470,-165.0,-102.0,60.0,4604.0,-1450.0,-96.0,-584.0,-419.0,327.0,3
15471,-144.0,-82.0,25.0,4554.0,-1951.0,-45.0,-516.0,-374.0,204.0,3
15472,-127.0,-72.0,-10.0,4209.0,-2586.0,13.0,-457.0,-357.0,29.0,3
15473,-111.0,-69.0,-46.0,3708.0,-3087.0,80.0,-399.0,-370.0,-118.0,3
15474,-85.0,-71.0,-79.0,3036.0,-3519.0,146.0,-306.0,-398.0,-234.0,3
15475,-67.0,-74.0,-103.0,2238.0,-3870.0,213.0,-228.0,-423.0,-329.0,3
15476,-46.0,-82.0,-119.0,1362.0,-4142.0,295.0,-166.0,-462.0,-406.0,3
15477,-18.0,-94.0,-136.0,449.0,-4338.0,417.0,-70.0,-504.0,-464.0,3
15478,-1.0,-114.0,-149.0,-456.0,-4467.0,564.0,-12.0,-574.0,-506.0,3
15479,12.0,-143.0,-146.0,-1322.0,-4529.0,728.0,22.0,-666.0,-512.0,3
15480,21.0,-171.0,-148.0,-2088.0,-4516.0,906.0,55.0,-746.0,-484.0,3
15481,35.0,-202.0,-130.0,-2692.0,-4414.0,1136.0,80.0,-835.0,-433.0,3
15482,25.0,-224.0,-118.0,-3173.0,-4183.0,1324.0,41.0,-905.0,-380.0,3
15483,13.0,-243.0,-99.0,-3361.0,-3903.0,1518.0,-29.0,-922.0,-292.0,3
15484,-6.0,-245.0,-74.0,-3334.0,-3557.0,1728.0,-86.0,-930.0,-205.0,3
15485,-17.0,-252.0,-44.0,-3106.0,-3190.0,1958.0,-125.0,-924.0,-82.0,3
15486,-8.0,-260.0,-34.0,-2684.0,-2849.0,2169.0,-98.0,-927.0,-18.0,3
15487,0.0,-266.0,-6.0,-2109.0,-2564.0,2309.0,-28.0,-936.0,41.0,3
15488,27.0,-277.0,-8.0,-1414.0,-2331.0,2367.0,48.0,-938.0,61.0,3
15489,36.0,-265.0,-16.0,-648.0,-2116.0,2353.0,98.0,-927.0,32.0,3
15490,53.0,-261.0,-24.0,123.0,-1903.0,2258.0,157.0,-885.0,-14.0,3
15491,76.0,-240.0,-50.0,867.0,-1684.0,2086.0,228.0,-831.0,-108.0,3
15492,85.0,-208.0,-70.0,1554.0,-1366.0,1797.0,255.0,-703.0,-195.0,3
15493,110.0,-168.0,-101.0,2321.0,-1034.0,1505.0,344.0,-587.0,-298.0,3
15494,127.0,-123.0,-127.0,2893.0,-654.0,1179.0,407.0,-445.0,-401.0,3
15495,122.0,-79.0,-168.0,3374.0,-232.0,850.0,395.0,-307.0,-543.0,3
15496,167.0,-40.0,-188.0,3698.0,178.0,569.0,522.0,-169.0,-639.0,3
15497,184.0,-10.0,-208.0,3871.0,594.0,273.0,618.0,-77.0,-717.0,3
15498,190.0,12.0,-211.0,3907.0,1001.0,-101.0,684.0,18.0,-756.0,3
15499,198.0,44.0,-214.0,3816.0,1349.0,-515.0,751.0,133.0,-788.0,3
15500,206.0,81.0,-207.0,3621.0,1604.0,-907.0,769.0,265.0,-778.0,3
15501,216.0,135.0,-201.0,3315.0,1691.0,-1197.0,884.0,446.0,-730.0,3
15502,264.0,186.0,-159.0,2972.0,1529.0,-1378.0,1064.0,638.0,-580.0,3
15503,274.0,224.0,-141.0,2641.0,1317.0,-1380.0,1113.0,783.0,-509.0,3
15504,280.0,232.0,-148.0,2449.0,1048.0,-1223.0,1137.0,817.0,-524.0,3
15505,292.0,226.0,-171.0,2268.0,738.0,-959.0,1178.0,791.0,-599.0,3
15506,292.0,207.0,-194.0,2034.0,458.0,-736.0,1184.0,685.0,-725.0,3
15507,285.0,183.0,-220.0,1674.0,240.0,-684.0,1106.0,584.0,-825.0,3
15508,243.0,179.0,-228.0,1167.0,70.0,-831.0,981.0,566.0,-845.0,3
15509,182.0,191.0,-213.0,582.0,-92.0,-1136.0,756.0,625.0,-819.0,3
15510,116.0,206.0,-205.0,-7.0,-255.0,-1512.0,493.0,688.0,-765.0,3
15511,51.0,213.0,-196.0,-552.0,-374.0,-1842.0,247.0,734.0,-712.0,3
15512,-10.0,218.0,-185.0,-1057.0,-364.0,-2094.0,-75.0,753.0,-677.0,3
15513,-52.0,201.0,-184.0,-1642.0,-172.0,-2130.0,-254.0,697.0,-656.0,3
15514,-64.0,181.0,-165.0,-2106.0,185.0,-1968.0,-330.0,587.0,-571.0,3
15515,-72.0,130.0,-142.0,-2492.0,673.0,-1638.0,-363.0,417.0,-469.0,3
15516,-111.0,50.0,-4.0,-2748.0,1130.0,-1247.0,-474.0,227.0,58.0,3
15517,-177.0,-25.0,2.0,-2588.0,1379.0,-854.0,-692.0,-56.0,90.0,3
15518,-232.0,-74.0,-50.0,-2279.0,1396.0,-447.0,-878.0,-240.0,-98.0,3
15519,-265.0,-106.0,-74.0,-2028.0,1250.0,-51.0,-995.0,-367.0,-223.0,3
15520,-293.0,-142.0,-106.0,-1802.0,1085.0,337.0,-1114.0,-509.0,-344.0,3
15521,-343.0,-204.0,-133.0,-1612.0,956.0,728.0,-1288.0,-733.0,-461.0,3
15522,-383.0,-252.0,-163.0,-1509.0,730.0,1172.0,-1457.0,-961.0,-596.0,3
15523,-417.0,-315.0,-211.0,-1506.0,397.0,1513.0,-1583.0,-1214.0,-759.0,3
15524,-435.0,-391.0,-233.0,-1656.0,26.0,1863.0,-1661.0,-1527.0,-876.0,3
15525,-442.0,-488.0,-240.0,-1976.0,-317.0,2198.0,-1729.0,-2000.0,-929.0,3
15526,-456.0,-642.0,-259.0,-2504.0,-599.0,2507.0,-1789.0,-2597.0,-971.0,3
15527,-443.0,-846.0,-241.0,-3236.0,-838.0,2808.0,-1728.0,-3319.0,-899.0,3
15528,-398.0,-1064.0,-204.0,-3992.0,-1202.0,3062.0,-1537.0,-4083.0,-780.0,3
15529,-269.0,-1225.0,-229.0,-4592.0,-1820.0,3124.0,-1128.0,-4657.0,-853.0,3
15530,-146.0,-1279.0,-283.0,-4875.0,-2449.0,2742.0,-636.0,-4922.0,-1115.0,3
15531,-9.0,-1377.0,-398.0,-4887.0,-2633.0,1834.0,-255.0,-5224.0,-1470.0,3
15532,80.0,-1356.0,-444.0,-4782.0,-2098.0,283.0,-4.0,-5132.0,-1664.0,3
15533,74.0,-1289.0,-425.0,-4414.0,-663.0,-948.0,-12.0,-4869.0,-1633.0,3
15534,107.0,-1184.0,-345.0,-3772.0,606.0,-1754.0,203.0,-4430.0,-1346.0,3
15535,165.0,-1056.0,-236.0,-2792.0,1471.0,-2161.0,485.0,-3967.0,-948.0,3
15536,225.0,-924.0,-135.0,-1560.0,1783.0,-2281.0,785.0,-3485.0,-577.0,3
15537,261.0,-785.0,-65.0,-152.0,1616.0,-2224.0,1008.0,-2977.0,-286.0,3
15538,260.0,-686.0,-10.0,1344.0,1165.0,-2005.0,1057.0,-2387.0,61.0,3
15539,243.0,-555.0,46.0,2834.0,606.0,-1597.0,944.0,-1956.0,259.0,3
15540,216.0,-435.0,84.0,4157.0,120.0,-1044.0,844.0,-1551.0,408.0,3
15541,211.0,-323.0,97.0,5238.0,-221.0,-463.0,797.0,-1227.0,474.0,3
15542,223.0,-242.0,92.0,5885.0,-344.0,118.0,809.0,-942.0,466.0,3
15543,239.0,-178.0,74.0,6202.0,-217.0,454.0,845.0,-741.0,419.0,3
15544,247.0,-131.0,54.0,6175.0,68.0,628.0,865.0,-594.0,335.0,3
15545,246.0,-103.0,20.0,5879.0,494.0,651.0,845.0,-486.0,204.0,3
15546,236.0,-70.0,-17.0,5307.0,1038.0,556.0,815.0,-413.0,70.0,3
15547,223.0,-51.0,-54.0,4476.0,1680.0,373.0,739.0,-363.0,-88.0,3
15548,188.0,-38.0,-93.0,3437.0,2380.0,151.0,624.0,-324.0,-238.0,3
15549,141.0,-30.0,-117.0,2270.0,3088.0,-81.0,472.0,-304.0,-335.0,3
15550,91.0,-32.0,-133.0,1051.0,3729.0,-294.0,312.0,-311.0,-415.0,3
15551,50.0,-56.0,-147.0,-173.0,4240.0,-478.0,168.0,-385.0,-499.0,3
15552,8.0,-79.0,-152.0,-1356.0,4596.0,-660.0,7.0,-449.0,-503.0,3
15553,-12.0,-105.0,-147.0,-2627.0,4870.0,-787.0,-82.0,-551.0,-482.0,3
15554,-26.0,-148.0,-135.0,-3497.0,4984.0,-899.0,-133.0,-653.0,-432.0,3
15555,-40.0,-180.0,-120.0,-4141.0,5005.0,-1004.0,-160.0,-733.0,-378.0,3
15556,-43.0,-213.0,-101.0,-4549.0,4919.0,-1079.0,-157.0,-835.0,-314.0,3
15557,-39.0,-239.0,-76.0,-4758.0,4712.0,-1096.0,-132.0,-903.0,-249.0,3
15558,-42.0,-258.0,-74.0,-4798.0,4378.0,-1059.0,-118.0,-950.0,-209.0,3
15559,-58.0,-269.0,-58.0,-4654.0,3940.0,-969.0,-164.0,-977.0,-166.0,3
15560,-83.0,-287.0,-44.0,-4292.0,3422.0,-836.0,-268.0,-1008.0,-133.0,3
15561,-111.0,-302.0,-44.0,-3744.0,2832.0,-652.0,-375.0,-1044.0,-90.0,3
15562,-133.0,-309.0,-37.0,-3045.0,2208.0,-359.0,-466.0,-1065.0,-64.0,3
15563,-138.0,-309.0,-30.0,-2017.0,1505.0,-73.0,-512.0,-1066.0,-52.0,3
