,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1108,21.0,-245.0,-74.0,-25.0,63.0,-107.0,84.0,-951.0,-156.0,5
1109,23.0,-243.0,-71.0,-24.0,48.0,-107.0,84.0,-945.0,-151.0,5
1110,17.0,-242.0,-73.0,-26.0,24.0,-107.0,81.0,-938.0,-144.0,5
1111,14.0,-243.0,-70.0,-28.0,-4.0,-100.0,57.0,-933.0,-142.0,5
1112,9.0,-242.0,-68.0,-27.0,-35.0,-89.0,45.0,-925.0,-135.0,5
1113,8.0,-237.0,-70.0,-21.0,-71.0,-73.0,35.0,-914.0,-133.0,5
1114,8.0,-237.0,-73.0,-15.0,-109.0,-58.0,50.0,-918.0,-157.0,5
1115,3.0,-232.0,-83.0,-22.0,-148.0,-50.0,24.0,-902.0,-186.0,5
1116,2.0,-231.0,-80.0,-49.0,-181.0,-38.0,15.0,-900.0,-203.0,5
1117,-1.0,-232.0,-88.0,-91.0,-210.0,-29.0,3.0,-901.0,-216.0,5
1118,-4.0,-238.0,-85.0,-142.0,-235.0,-19.0,-8.0,-917.0,-205.0,5
1119,-2.0,-248.0,-84.0,-191.0,-265.0,-10.0,-6.0,-950.0,-196.0,5
1120,-3.0,-257.0,-80.0,-230.0,-290.0,1.0,-5.0,-990.0,-185.0,5
1121,-4.0,-266.0,-78.0,-255.0,-314.0,11.0,1.0,-1035.0,-180.0,5
1122,0.0,-277.0,-71.0,-271.0,-336.0,18.0,1.0,-1073.0,-168.0,5
1123,1.0,-287.0,-71.0,-279.0,-354.0,22.0,11.0,-1106.0,-158.0,5
1124,2.0,-295.0,-71.0,-285.0,-373.0,22.0,17.0,-1138.0,-141.0,5
1125,2.0,-301.0,-62.0,-285.0,-395.0,25.0,9.0,-1164.0,-129.0,5
1126,1.0,-306.0,-61.0,-269.0,-421.0,36.0,15.0,-1181.0,-115.0,5
1127,3.0,-311.0,-59.0,-236.0,-447.0,53.0,16.0,-1197.0,-106.0,5
1128,5.0,-313.0,-61.0,-182.0,-471.0,74.0,30.0,-1214.0,-113.0,5
1129,11.0,-320.0,-72.0,-110.0,-488.0,97.0,37.0,-1223.0,-134.0,5
1130,11.0,-319.0,-77.0,-35.0,-495.0,118.0,38.0,-1232.0,-168.0,5
1131,13.0,-319.0,-88.0,27.0,-494.0,136.0,48.0,-1221.0,-218.0,5
1132,8.0,-312.0,-98.0,75.0,-491.0,153.0,49.0,-1201.0,-264.0,5
1133,12.0,-304.0,-108.0,92.0,-487.0,173.0,53.0,-1172.0,-306.0,5
1134,13.0,-298.0,-115.0,90.0,-482.0,190.0,55.0,-1149.0,-333.0,5
1135,19.0,-290.0,-126.0,78.0,-468.0,204.0,69.0,-1123.0,-367.0,5
1136,25.0,-290.0,-128.0,63.0,-444.0,212.0,89.0,-1112.0,-384.0,5
1137,30.0,-285.0,-128.0,46.0,-411.0,211.0,109.0,-1108.0,-395.0,5
1138,38.0,-289.0,-131.0,27.0,-377.0,200.0,138.0,-1115.0,-392.0,5
1139,48.0,-297.0,-125.0,1.0,-350.0,184.0,176.0,-1137.0,-371.0,5
1140,53.0,-306.0,-115.0,-27.0,-329.0,161.0,203.0,-1167.0,-342.0,5
1141,56.0,-317.0,-103.0,-47.0,-315.0,132.0,226.0,-1220.0,-302.0,5
1142,59.0,-333.0,-96.0,-53.0,-305.0,101.0,237.0,-1284.0,-261.0,5
1143,61.0,-350.0,-95.0,-49.0,-293.0,67.0,229.0,-1349.0,-236.0,5
1144,55.0,-366.0,-93.0,-37.0,-271.0,35.0,212.0,-1399.0,-238.0,5
1145,45.0,-373.0,-95.0,-33.0,-241.0,8.0,177.0,-1435.0,-259.0,5
1146,34.0,-374.0,-106.0,-39.0,-208.0,-13.0,137.0,-1452.0,-289.0,5
1147,16.0,-365.0,-115.0,-56.0,-179.0,-28.0,86.0,-1438.0,-321.0,5
1148,0.0,-361.0,-124.0,-76.0,-161.0,-34.0,20.0,-1406.0,-353.0,5
1149,-14.0,-347.0,-131.0,-91.0,-160.0,-26.0,-41.0,-1352.0,-407.0,5
1150,-20.0,-330.0,-143.0,-100.0,-175.0,1.0,-78.0,-1296.0,-445.0,5
1151,-20.0,-315.0,-151.0,-103.0,-199.0,35.0,-76.0,-1217.0,-485.0,5
1152,-15.0,-305.0,-160.0,-105.0,-216.0,66.0,-60.0,-1169.0,-516.0,5
1153,-16.0,-290.0,-165.0,-111.0,-226.0,86.0,-50.0,-1124.0,-529.0,5
1154,-7.0,-283.0,-168.0,-115.0,-226.0,93.0,-31.0,-1090.0,-535.0,5
1155,1.0,-275.0,-161.0,-104.0,-220.0,95.0,0.0,-1063.0,-510.0,5
1156,9.0,-272.0,-155.0,-78.0,-222.0,87.0,35.0,-1046.0,-493.0,5
1157,18.0,-268.0,-149.0,-42.0,-233.0,75.0,67.0,-1037.0,-458.0,5
1158,21.0,-262.0,-139.0,-1.0,-258.0,60.0,95.0,-1014.0,-435.0,5
1159,26.0,-257.0,-134.0,38.0,-293.0,44.0,106.0,-989.0,-407.0,5
1160,33.0,-249.0,-129.0,65.0,-335.0,28.0,115.0,-975.0,-387.0,5
1161,33.0,-246.0,-130.0,74.0,-376.0,15.0,123.0,-942.0,-381.0,5
1162,34.0,-233.0,-129.0,65.0,-405.0,8.0,121.0,-915.0,-387.0,5
1163,29.0,-229.0,-131.0,41.0,-416.0,4.0,118.0,-887.0,-393.0,5
1164,25.0,-226.0,-133.0,6.0,-412.0,8.0,100.0,-862.0,-395.0,5
1165,21.0,-219.0,-131.0,-39.0,-401.0,17.0,75.0,-840.0,-403.0,5
1166,11.0,-219.0,-132.0,-85.0,-390.0,32.0,42.0,-843.0,-395.0,5
1167,5.0,-220.0,-130.0,-124.0,-383.0,50.0,20.0,-850.0,-389.0,5
1168,-4.0,-226.0,-128.0,-151.0,-383.0,70.0,-9.0,-874.0,-382.0,5
1169,-8.0,-240.0,-127.0,-166.0,-387.0,87.0,-26.0,-911.0,-380.0,5
1170,-11.0,-247.0,-130.0,-167.0,-392.0,98.0,-39.0,-945.0,-374.0,5
1171,-16.0,-256.0,-126.0,-157.0,-394.0,104.0,-67.0,-983.0,-372.0,5
1172,-23.0,-263.0,-121.0,-140.0,-395.0,106.0,-82.0,-1007.0,-363.0,5
1173,-23.0,-268.0,-124.0,-112.0,-396.0,108.0,-99.0,-1031.0,-368.0,5
1174,-26.0,-268.0,-127.0,-80.0,-395.0,114.0,-112.0,-1038.0,-377.0,5
1175,-30.0,-269.0,-129.0,-44.0,-388.0,123.0,-119.0,-1040.0,-380.0,5
1176,-27.0,-269.0,-131.0,-10.0,-371.0,133.0,-119.0,-1033.0,-392.0,5
1177,-25.0,-268.0,-129.0,25.0,-345.0,142.0,-116.0,-1020.0,-397.0,5
1178,-21.0,-259.0,-135.0,51.0,-310.0,148.0,-105.0,-1001.0,-400.0,5
1179,-18.0,-252.0,-130.0,76.0,-269.0,152.0,-79.0,-982.0,-391.0,5
1180,-14.0,-249.0,-128.0,98.0,-231.0,155.0,-46.0,-955.0,-389.0,5
1181,-4.0,-243.0,-126.0,118.0,-196.0,156.0,-24.0,-938.0,-376.0,5
1182,1.0,-239.0,-126.0,137.0,-163.0,153.0,2.0,-925.0,-369.0,5
1183,8.0,-235.0,-126.0,148.0,-129.0,152.0,26.0,-909.0,-369.0,5
1184,14.0,-233.0,-124.0,152.0,-95.0,148.0,62.0,-894.0,-341.0,5
1185,23.0,-232.0,-112.0,157.0,-63.0,140.0,80.0,-874.0,-327.0,5
1186,27.0,-225.0,-118.0,161.0,-35.0,132.0,99.0,-854.0,-314.0,5
1187,33.0,-224.0,-114.0,162.0,-13.0,127.0,108.0,-848.0,-299.0,5
1188,31.0,-218.0,-106.0,157.0,3.0,128.0,109.0,-845.0,-289.0,5
1189,29.0,-216.0,-102.0,148.0,11.0,130.0,111.0,-835.0,-272.0,5
1190,29.0,-217.0,-101.0,137.0,11.0,134.0,109.0,-834.0,-261.0,5
1191,23.0,-213.0,-97.0,126.0,3.0,136.0,102.0,-828.0,-260.0,5
1192,23.0,-212.0,-97.0,113.0,-4.0,142.0,83.0,-818.0,-259.0,5
1193,16.0,-209.0,-97.0,101.0,-11.0,148.0,66.0,-809.0,-264.0,5
1194,13.0,-209.0,-101.0,87.0,-7.0,158.0,53.0,-798.0,-269.0,5
1195,10.0,-205.0,-102.0,71.0,5.0,170.0,36.0,-784.0,-269.0,5
1196,9.0,-205.0,-102.0,63.0,22.0,185.0,26.0,-784.0,-265.0,5
1197,6.0,-202.0,-104.0,61.0,38.0,193.0,6.0,-771.0,-265.0,5
1198,-2.0,-201.0,-96.0,61.0,49.0,200.0,-12.0,-776.0,-262.0,5
1199,-5.0,-201.0,-103.0,64.0,51.0,206.0,-20.0,-779.0,-260.0,5
1200,-11.0,-202.0,-99.0,63.0,53.0,208.0,-36.0,-779.0,-257.0,5
1201,-14.0,-201.0,-97.0,62.0,51.0,212.0,-43.0,-777.0,-259.0,5
1202,-15.0,-199.0,-95.0,65.0,49.0,217.0,-56.0,-776.0,-252.0,5
1203,-17.0,-200.0,-92.0,69.0,47.0,221.0,-73.0,-776.0,-244.0,5
1204,-19.0,-206.0,-92.0,78.0,41.0,221.0,-84.0,-796.0,-233.0,5
1205,-16.0,-191.0,-93.0,97.0,41.0,219.0,-68.0,-739.0,-235.0,5
1206,-8.0,-197.0,-97.0,144.0,64.0,265.0,-45.0,-751.0,-233.0,5
1207,-10.0,-195.0,-95.0,170.0,85.0,289.0,-39.0,-750.0,-240.0,5
1208,-10.0,-192.0,-94.0,166.0,100.0,286.0,-32.0,-743.0,-243.0,5
1209,-12.0,-185.0,-92.0,141.0,110.0,278.0,-39.0,-731.0,-243.0,5
1210,-10.0,-187.0,-91.0,106.0,115.0,280.0,-37.0,-714.0,-238.0,5
1211,-13.0,-182.0,-92.0,70.0,110.0,296.0,-37.0,-702.0,-231.0,5
1212,-10.0,-178.0,-91.0,38.0,97.0,315.0,-33.0,-692.0,-229.0,5
1213,-11.0,-177.0,-86.0,12.0,81.0,332.0,-35.0,-678.0,-218.0,5
1214,-9.0,-176.0,-83.0,1.0,65.0,341.0,-33.0,-665.0,-209.0,5
1215,-6.0,-177.0,-85.0,6.0,52.0,347.0,-30.0,-659.0,-209.0,5
1216,-9.0,-173.0,-84.0,15.0,46.0,347.0,-29.0,-662.0,-205.0,5
1217,-7.0,-174.0,-85.0,22.0,51.0,341.0,-32.0,-665.0,-204.0,5
1218,-5.0,-179.0,-86.0,18.0,65.0,334.0,-23.0,-674.0,-198.0,5
1219,-6.0,-175.0,-87.0,0.0,92.0,321.0,-24.0,-684.0,-197.0,5
1220,-9.0,-180.0,-77.0,-28.0,123.0,305.0,-25.0,-701.0,-182.0,5
1221,-7.0,-183.0,-75.0,-59.0,146.0,286.0,-29.0,-708.0,-175.0,5
1222,-13.0,-184.0,-72.0,-90.0,157.0,271.0,-39.0,-730.0,-154.0,5
1223,-15.0,-191.0,-68.0,-111.0,159.0,257.0,-49.0,-740.0,-143.0,5
1224,-14.0,-197.0,-68.0,-120.0,154.0,254.0,-61.0,-762.0,-132.0,5
1225,-16.0,-200.0,-71.0,-117.0,145.0,252.0,-72.0,-780.0,-138.0,5
1226,-26.0,-206.0,-73.0,-112.0,131.0,254.0,-87.0,-792.0,-139.0,5
1227,-28.0,-210.0,-72.0,-105.0,107.0,255.0,-110.0,-806.0,-150.0,5
1228,-36.0,-208.0,-77.0,-96.0,73.0,256.0,-126.0,-809.0,-165.0,5
1229,-37.0,-212.0,-79.0,-86.0,28.0,256.0,-144.0,-814.0,-182.0,5
1230,-44.0,-214.0,-84.0,-76.0,-21.0,259.0,-149.0,-815.0,-191.0,5
1231,-48.0,-209.0,-83.0,-67.0,-67.0,260.0,-167.0,-823.0,-207.0,5
1232,-46.0,-218.0,-88.0,-57.0,-103.0,263.0,-184.0,-825.0,-214.0,5
1233,-47.0,-217.0,-90.0,-44.0,-127.0,260.0,-185.0,-826.0,-222.0,5
1234,-48.0,-218.0,-87.0,-25.0,-137.0,254.0,-187.0,-834.0,-221.0,5
1235,-47.0,-217.0,-91.0,-10.0,-137.0,249.0,-188.0,-842.0,-228.0,5
1236,-48.0,-219.0,-91.0,-3.0,-129.0,243.0,-185.0,-847.0,-228.0,5
1237,-45.0,-221.0,-94.0,-6.0,-116.0,232.0,-181.0,-851.0,-228.0,5
1238,-44.0,-221.0,-91.0,-19.0,-102.0,221.0,-166.0,-853.0,-225.0,5
1239,-43.0,-223.0,-87.0,-34.0,-85.0,212.0,-153.0,-853.0,-223.0,5
1240,-35.0,-220.0,-87.0,-48.0,-63.0,203.0,-146.0,-851.0,-222.0,5
1241,-32.0,-218.0,-89.0,-62.0,-42.0,194.0,-127.0,-847.0,-218.0,5
1242,-28.0,-219.0,-91.0,-78.0,-19.0,184.0,-122.0,-849.0,-224.0,5
1243,-27.0,-221.0,-89.0,-99.0,-3.0,171.0,-104.0,-853.0,-227.0,5
1244,-28.0,-222.0,-90.0,-120.0,4.0,157.0,-108.0,-852.0,-230.0,5
1245,-26.0,-222.0,-87.0,-136.0,-1.0,143.0,-99.0,-861.0,-218.0,5
1246,-25.0,-225.0,-85.0,-140.0,-9.0,130.0,-91.0,-867.0,-214.0,5
1247,-24.0,-228.0,-85.0,-125.0,-21.0,120.0,-96.0,-882.0,-206.0,5
1248,-25.0,-230.0,-87.0,-100.0,-29.0,113.0,-99.0,-886.0,-205.0,5
1249,-22.0,-237.0,-87.0,-74.0,-33.0,110.0,-96.0,-892.0,-203.0,5
1250,-25.0,-234.0,-85.0,-50.0,-38.0,102.0,-101.0,-903.0,-198.0,5
1251,-30.0,-236.0,-79.0,-30.0,-43.0,92.0,-114.0,-914.0,-193.0,5
1252,-32.0,-235.0,-79.0,-17.0,-47.0,82.0,-123.0,-914.0,-187.0,5
1253,-32.0,-235.0,-80.0,-5.0,-53.0,74.0,-136.0,-916.0,-189.0,5
1254,-40.0,-237.0,-79.0,-1.0,-61.0,67.0,-142.0,-920.0,-193.0,5
1255,-40.0,-238.0,-83.0,-3.0,-67.0,59.0,-152.0,-918.0,-190.0,5
1256,-42.0,-239.0,-77.0,-14.0,-74.0,51.0,-165.0,-925.0,-201.0,5
1257,-42.0,-237.0,-84.0,-32.0,-80.0,42.0,-173.0,-932.0,-195.0,5
1258,-46.0,-244.0,-85.0,-52.0,-80.0,34.0,-180.0,-933.0,-194.0,5
1259,-50.0,-243.0,-80.0,-70.0,-77.0,27.0,-180.0,-945.0,-196.0,5
1260,-44.0,-246.0,-83.0,-86.0,-69.0,19.0,-178.0,-944.0,-194.0,5
1261,-47.0,-246.0,-79.0,-99.0,-63.0,12.0,-169.0,-953.0,-198.0,5
1262,-42.0,-246.0,-82.0,-112.0,-54.0,7.0,-165.0,-952.0,-195.0,5
1263,-38.0,-247.0,-81.0,-122.0,-47.0,1.0,-158.0,-955.0,-202.0,5
1264,-40.0,-248.0,-86.0,-133.0,-39.0,-4.0,-151.0,-955.0,-198.0,5
1265,-40.0,-248.0,-82.0,-140.0,-33.0,-8.0,-143.0,-966.0,-191.0,5
1266,-35.0,-249.0,-75.0,-141.0,-31.0,-13.0,-135.0,-974.0,-180.0,5
1267,-38.0,-249.0,-73.0,-134.0,-33.0,-17.0,-141.0,-969.0,-175.0,5
1268,-38.0,-250.0,-78.0,-121.0,-44.0,-18.0,-143.0,-977.0,-166.0,5
1269,-40.0,-251.0,-68.0,-99.0,-58.0,-18.0,-146.0,-983.0,-151.0,5
1270,-38.0,-254.0,-69.0,-78.0,-72.0,-14.0,-154.0,-984.0,-139.0,5
1271,-41.0,-255.0,-67.0,-56.0,-88.0,-11.0,-158.0,-980.0,-141.0,5
1272,-40.0,-255.0,-69.0,-39.0,-101.0,-9.0,-158.0,-981.0,-141.0,5
1273,-42.0,-249.0,-74.0,-23.0,-110.0,-11.0,-160.0,-977.0,-148.0,5
1274,-34.0,-251.0,-69.0,-10.0,-118.0,-16.0,-148.0,-976.0,-150.0,5
1275,-36.0,-252.0,-72.0,-3.0,-125.0,-24.0,-144.0,-976.0,-152.0,5
1276,-32.0,-250.0,-74.0,-1.0,-124.0,-35.0,-133.0,-978.0,-164.0,5
1277,-30.0,-250.0,-77.0,-4.0,-117.0,-45.0,-120.0,-981.0,-163.0,5
1278,-27.0,-255.0,-71.0,-8.0,-103.0,-54.0,-123.0,-982.0,-165.0,5
1279,-27.0,-253.0,-72.0,-20.0,-82.0,-57.0,-104.0,-987.0,-152.0,5
1280,-23.0,-255.0,-63.0,-28.0,-56.0,-60.0,-93.0,-992.0,-140.0,5
1281,-22.0,-258.0,-64.0,-33.0,-30.0,-64.0,-89.0,-996.0,-122.0,5
1282,-13.0,-260.0,-68.0,-34.0,-4.0,-66.0,-90.0,-1000.0,-115.0,5
1283,-22.0,-259.0,-58.0,-27.0,21.0,-64.0,-89.0,-1012.0,-104.0,5
1284,-18.0,-267.0,-60.0,-13.0,53.0,-64.0,-95.0,-1025.0,-101.0,5
1285,-21.0,-269.0,-58.0,-1.0,85.0,-65.0,-90.0,-1034.0,-98.0,5
1286,-19.0,-272.0,-61.0,12.0,119.0,-64.0,-83.0,-1050.0,-97.0,5
1287,-18.0,-272.0,-58.0,22.0,158.0,-61.0,-82.0,-1055.0,-107.0,5
1288,-16.0,-274.0,-59.0,29.0,199.0,-66.0,-78.0,-1052.0,-118.0,5
1289,-14.0,-274.0,-64.0,31.0,241.0,-71.0,-51.0,-1065.0,-120.0,5
1290,-11.0,-276.0,-66.0,28.0,284.0,-83.0,-41.0,-1069.0,-125.0,5
1291,-4.0,-278.0,-68.0,21.0,325.0,-95.0,-25.0,-1069.0,-131.0,5
1292,-4.0,-280.0,-69.0,13.0,366.0,-106.0,-15.0,-1080.0,-138.0,5
1293,3.0,-289.0,-57.0,10.0,410.0,-110.0,-9.0,-1086.0,-147.0,5
1294,5.0,-284.0,-74.0,15.0,463.0,-115.0,10.0,-1097.0,-151.0,5
1295,5.0,-285.0,-76.0,27.0,515.0,-115.0,16.0,-1103.0,-167.0,5
1296,4.0,-289.0,-79.0,38.0,557.0,-116.0,8.0,-1112.0,-186.0,5
1297,3.0,-294.0,-85.0,41.0,584.0,-117.0,5.0,-1120.0,-203.0,5
1298,-2.0,-293.0,-92.0,31.0,594.0,-118.0,-8.0,-1135.0,-217.0,5
1299,-11.0,-299.0,-94.0,11.0,587.0,-115.0,-24.0,-1150.0,-239.0,5
1300,-16.0,-304.0,-98.0,-15.0,574.0,-110.0,-41.0,-1166.0,-249.0,5
1301,-16.0,-311.0,-93.0,-44.0,562.0,-105.0,-60.0,-1193.0,-249.0,5
1302,-20.0,-321.0,-90.0,-60.0,556.0,-97.0,-77.0,-1225.0,-233.0,5
1303,-25.0,-327.0,-92.0,-53.0,551.0,-90.0,-101.0,-1267.0,-221.0,5
1304,-36.0,-339.0,-83.0,-27.0,544.0,-87.0,-122.0,-1300.0,-212.0,5
1305,-48.0,-346.0,-86.0,5.0,528.0,-88.0,-162.0,-1339.0,-211.0,5
1306,-60.0,-351.0,-94.0,33.0,500.0,-83.0,-215.0,-1354.0,-236.0,5
1307,-79.0,-347.0,-98.0,37.0,459.0,-67.0,-287.0,-1355.0,-262.0,5
1308,-89.0,-339.0,-104.0,16.0,407.0,-40.0,-328.0,-1338.0,-296.0,5
1309,-90.0,-338.0,-111.0,-18.0,345.0,-3.0,-336.0,-1315.0,-308.0,5
1310,-86.0,-334.0,-113.0,-46.0,285.0,29.0,-319.0,-1300.0,-323.0,5
1311,-75.0,-332.0,-119.0,-57.0,236.0,42.0,-292.0,-1291.0,-339.0,5
1312,-64.0,-332.0,-120.0,-43.0,210.0,33.0,-256.0,-1288.0,-345.0,5
1313,-50.0,-329.0,-128.0,-9.0,209.0,9.0,-202.0,-1275.0,-380.0,5
1314,-35.0,-327.0,-140.0,23.0,226.0,-19.0,-161.0,-1264.0,-422.0,5
1315,-28.0,-325.0,-147.0,41.0,254.0,-46.0,-124.0,-1249.0,-456.0,5
1316,-24.0,-311.0,-151.0,37.0,283.0,-76.0,-94.0,-1204.0,-484.0,5
1317,-15.0,-300.0,-158.0,9.0,305.0,-103.0,-67.0,-1167.0,-506.0,5
1318,-9.0,-292.0,-157.0,-30.0,322.0,-125.0,-45.0,-1133.0,-508.0,5
1319,-5.0,-283.0,-154.0,-74.0,336.0,-142.0,-24.0,-1108.0,-498.0,5
1320,-1.0,-278.0,-151.0,-107.0,353.0,-153.0,-8.0,-1080.0,-471.0,5
1321,3.0,-272.0,-145.0,-125.0,374.0,-158.0,1.0,-1056.0,-458.0,5
1322,6.0,-270.0,-144.0,-128.0,396.0,-161.0,19.0,-1045.0,-431.0,5
1323,10.0,-268.0,-138.0,-119.0,416.0,-160.0,34.0,-1028.0,-420.0,5
1324,11.0,-265.0,-131.0,-109.0,432.0,-156.0,45.0,-1025.0,-406.0,5
1325,18.0,-269.0,-132.0,-101.0,442.0,-149.0,61.0,-1018.0,-402.0,5
1326,21.0,-266.0,-130.0,-101.0,453.0,-144.0,70.0,-1019.0,-397.0,5
1327,20.0,-267.0,-133.0,-100.0,463.0,-141.0,78.0,-1027.0,-392.0,5
1328,20.0,-268.0,-128.0,-96.0,473.0,-145.0,82.0,-1030.0,-394.0,5
1329,19.0,-274.0,-128.0,-87.0,478.0,-152.0,72.0,-1047.0,-401.0,5
1330,16.0,-278.0,-133.0,-71.0,478.0,-159.0,61.0,-1060.0,-410.0,5
1331,14.0,-282.0,-139.0,-48.0,477.0,-170.0,56.0,-1070.0,-424.0,5
1332,11.0,-281.0,-137.0,-21.0,477.0,-180.0,41.0,-1081.0,-429.0,5
1333,12.0,-280.0,-142.0,12.0,481.0,-189.0,33.0,-1079.0,-434.0,5
1334,5.0,-281.0,-134.0,56.0,485.0,-197.0,23.0,-1073.0,-420.0,5
1335,4.0,-277.0,-135.0,103.0,487.0,-203.0,10.0,-1071.0,-401.0,5
1336,4.0,-274.0,-124.0,154.0,489.0,-205.0,4.0,-1058.0,-375.0,5
1337,-2.0,-271.0,-124.0,201.0,487.0,-203.0,-3.0,-1031.0,-356.0,5
1338,-4.0,-261.0,-122.0,236.0,479.0,-199.0,-15.0,-1003.0,-355.0,5
1339,-8.0,-253.0,-118.0,257.0,459.0,-192.0,-23.0,-976.0,-336.0,5
1340,-8.0,-247.0,-119.0,258.0,431.0,-179.0,-28.0,-955.0,-345.0,5
1341,-11.0,-238.0,-120.0,248.0,402.0,-160.0,-40.0,-927.0,-345.0,5
1342,-13.0,-233.0,-122.0,221.0,379.0,-138.0,-49.0,-906.0,-352.0,5
1343,-14.0,-227.0,-120.0,182.0,366.0,-114.0,-49.0,-887.0,-348.0,5
1344,-14.0,-225.0,-120.0,136.0,355.0,-94.0,-56.0,-875.0,-341.0,5
1345,-12.0,-223.0,-117.0,85.0,343.0,-79.0,-43.0,-863.0,-326.0,5
1346,-15.0,-222.0,-109.0,38.0,330.0,-70.0,-38.0,-857.0,-310.0,5
1347,-13.0,-224.0,-105.0,1.0,320.0,-67.0,-35.0,-862.0,-284.0,5
1348,-14.0,-224.0,-102.0,-28.0,309.0,-73.0,-31.0,-873.0,-258.0,5
1349,-10.0,-233.0,-94.0,-41.0,296.0,-85.0,-29.0,-889.0,-241.0,5
1350,-7.0,-236.0,-89.0,-45.0,286.0,-105.0,-33.0,-904.0,-227.0,5
1351,-8.0,-240.0,-88.0,-43.0,278.0,-130.0,-36.0,-917.0,-225.0,5
1352,-12.0,-237.0,-94.0,-41.0,279.0,-156.0,-42.0,-921.0,-227.0,5
1353,-14.0,-238.0,-91.0,-39.0,283.0,-179.0,-41.0,-919.0,-234.0,5
1354,-13.0,-236.0,-96.0,-36.0,289.0,-197.0,-44.0,-912.0,-235.0,5
1355,-13.0,-234.0,-94.0,-32.0,287.0,-208.0,-37.0,-902.0,-240.0,5
1356,-11.0,-230.0,-89.0,-25.0,280.0,-216.0,-45.0,-887.0,-239.0,5
1357,-12.0,-227.0,-88.0,-15.0,265.0,-219.0,-38.0,-866.0,-228.0,5
1358,-13.0,-222.0,-90.0,9.0,247.0,-219.0,-37.0,-856.0,-218.0,5
1359,-11.0,-223.0,-85.0,40.0,231.0,-215.0,-35.0,-853.0,-214.0,5
1360,-8.0,-219.0,-82.0,77.0,218.0,-209.0,-28.0,-844.0,-204.0,5
1361,-8.0,-221.0,-81.0,111.0,208.0,-201.0,-27.0,-838.0,-192.0,5
1362,-10.0,-216.0,-79.0,140.0,194.0,-192.0,-26.0,-826.0,-190.0,5
1363,-8.0,-213.0,-83.0,162.0,173.0,-184.0,-25.0,-823.0,-188.0,5
1364,-8.0,-209.0,-86.0,176.0,152.0,-176.0,-27.0,-811.0,-198.0,5
1365,-5.0,-206.0,-92.0,175.0,136.0,-165.0,-21.0,-801.0,-216.0,5
1366,-4.0,-201.0,-90.0,166.0,126.0,-159.0,-18.0,-780.0,-232.0,5
1367,-1.0,-197.0,-96.0,148.0,126.0,-158.0,-6.0,-766.0,-241.0,5
1368,3.0,-192.0,-92.0,127.0,134.0,-161.0,11.0,-743.0,-242.0,5
1369,6.0,-189.0,-95.0,102.0,150.0,-168.0,29.0,-722.0,-239.0,5
1370,14.0,-187.0,-91.0,76.0,174.0,-175.0,52.0,-717.0,-226.0,5
1371,20.0,-186.0,-88.0,59.0,199.0,-180.0,79.0,-715.0,-213.0,5
1372,28.0,-188.0,-89.0,46.0,223.0,-183.0,102.0,-724.0,-204.0,5
1373,32.0,-190.0,-87.0,33.0,244.0,-184.0,125.0,-727.0,-191.0,5
1374,37.0,-192.0,-82.0,17.0,260.0,-181.0,144.0,-730.0,-183.0,5
1375,40.0,-191.0,-75.0,-4.0,270.0,-176.0,149.0,-742.0,-176.0,5
1376,41.0,-193.0,-74.0,-22.0,272.0,-172.0,158.0,-749.0,-178.0,5
1377,42.0,-194.0,-76.0,-38.0,268.0,-171.0,158.0,-753.0,-181.0,5
1378,37.0,-196.0,-81.0,-52.0,261.0,-175.0,156.0,-751.0,-179.0,5
1379,39.0,-195.0,-80.0,-64.0,249.0,-180.0,146.0,-756.0,-187.0,5
1380,33.0,-192.0,-78.0,-74.0,231.0,-187.0,121.0,-739.0,-192.0,5
1381,26.0,-192.0,-83.0,-79.0,208.0,-196.0,100.0,-732.0,-207.0,5
1382,15.0,-186.0,-86.0,-81.0,182.0,-204.0,74.0,-719.0,-206.0,5
1383,11.0,-184.0,-91.0,-82.0,153.0,-210.0,35.0,-710.0,-211.0,5
1384,1.0,-184.0,-88.0,-83.0,125.0,-212.0,6.0,-696.0,-219.0,5
1385,-5.0,-182.0,-90.0,-88.0,99.0,-209.0,-17.0,-689.0,-227.0,5
1386,-10.0,-180.0,-94.0,-103.0,77.0,-202.0,-36.0,-685.0,-242.0,5
1387,-16.0,-177.0,-94.0,-128.0,60.0,-196.0,-60.0,-687.0,-251.0,5
1388,-19.0,-175.0,-96.0,-159.0,51.0,-189.0,-71.0,-682.0,-256.0,5
1389,-16.0,-179.0,-96.0,-189.0,46.0,-184.0,-71.0,-683.0,-251.0,5
1390,-17.0,-180.0,-93.0,-212.0,44.0,-183.0,-67.0,-694.0,-249.0,5
1391,-15.0,-186.0,-96.0,-227.0,47.0,-185.0,-61.0,-703.0,-239.0,5
1392,-13.0,-189.0,-87.0,-235.0,50.0,-189.0,-43.0,-735.0,-225.0,5
1393,-8.0,-195.0,-88.0,-230.0,57.0,-191.0,-30.0,-755.0,-212.0,5
1394,1.0,-201.0,-88.0,-217.0,63.0,-191.0,-8.0,-779.0,-203.0,5
1395,6.0,-210.0,-84.0,-200.0,64.0,-193.0,19.0,-793.0,-214.0,5
1396,10.0,-212.0,-90.0,-178.0,58.0,-194.0,38.0,-811.0,-214.0,5
