,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3748,8.0,-207.0,-104.0,281.0,-152.0,176.0,8.0,-803.0,-329.0,6
3749,9.0,-210.0,-102.0,304.0,-151.0,172.0,5.0,-804.0,-323.0,6
3750,11.0,-208.0,-98.0,320.0,-155.0,170.0,5.0,-811.0,-304.0,6
3751,8.0,-210.0,-96.0,329.0,-160.0,167.0,9.0,-815.0,-296.0,6
3752,9.0,-211.0,-100.0,334.0,-167.0,165.0,10.0,-815.0,-290.0,6
3753,10.0,-208.0,-94.0,329.0,-175.0,159.0,11.0,-815.0,-286.0,6
3754,10.0,-213.0,-98.0,316.0,-188.0,159.0,11.0,-815.0,-284.0,6
3755,12.0,-205.0,-95.0,292.0,-202.0,153.0,14.0,-812.0,-279.0,6
3756,10.0,-207.0,-99.0,260.0,-213.0,151.0,16.0,-807.0,-290.0,6
3757,13.0,-204.0,-95.0,224.0,-223.0,146.0,20.0,-805.0,-295.0,6
3758,14.0,-212.0,-96.0,187.0,-229.0,147.0,20.0,-807.0,-297.0,6
3759,11.0,-206.0,-102.0,152.0,-232.0,146.0,20.0,-804.0,-303.0,6
3760,14.0,-209.0,-105.0,110.0,-233.0,152.0,26.0,-810.0,-304.0,6
3761,13.0,-210.0,-100.0,79.0,-231.0,155.0,27.0,-814.0,-313.0,6
3762,14.0,-208.0,-103.0,52.0,-228.0,162.0,25.0,-819.0,-318.0,6
3763,10.0,-210.0,-105.0,26.0,-222.0,166.0,22.0,-824.0,-317.0,6
3764,13.0,-216.0,-103.0,5.0,-219.0,174.0,31.0,-829.0,-322.0,6
3765,13.0,-217.0,-101.0,-11.0,-218.0,175.0,29.0,-833.0,-325.0,6
3766,16.0,-213.0,-104.0,-18.0,-218.0,181.0,36.0,-839.0,-325.0,6
3767,19.0,-220.0,-103.0,-20.0,-220.0,181.0,39.0,-843.0,-327.0,6
3768,10.0,-220.0,-112.0,-19.0,-224.0,185.0,40.0,-842.0,-330.0,6
3769,17.0,-218.0,-106.0,-16.0,-226.0,181.0,40.0,-839.0,-332.0,6
3770,18.0,-220.0,-109.0,-7.0,-231.0,181.0,43.0,-841.0,-336.0,6
3771,16.0,-217.0,-111.0,5.0,-234.0,176.0,45.0,-831.0,-344.0,6
3772,18.0,-215.0,-111.0,10.0,-237.0,178.0,45.0,-829.0,-351.0,6
3773,20.0,-211.0,-115.0,11.0,-235.0,177.0,52.0,-822.0,-367.0,6
3774,21.0,-209.0,-117.0,2.0,-231.0,183.0,49.0,-822.0,-376.0,6
3775,19.0,-207.0,-119.0,-15.0,-224.0,182.0,47.0,-813.0,-382.0,6
3776,19.0,-209.0,-122.0,-35.0,-215.0,189.0,47.0,-812.0,-380.0,6
3777,21.0,-208.0,-121.0,-55.0,-205.0,195.0,46.0,-814.0,-380.0,6
3778,17.0,-209.0,-121.0,-73.0,-196.0,207.0,42.0,-817.0,-375.0,6
3779,13.0,-206.0,-124.0,-87.0,-190.0,216.0,36.0,-825.0,-378.0,6
3780,19.0,-215.0,-119.0,-99.0,-185.0,225.0,41.0,-833.0,-375.0,6
3781,16.0,-218.0,-118.0,-112.0,-178.0,229.0,34.0,-837.0,-375.0,6
3782,18.0,-221.0,-117.0,-127.0,-175.0,235.0,32.0,-848.0,-378.0,6
3783,14.0,-218.0,-122.0,-144.0,-174.0,235.0,35.0,-854.0,-383.0,6
3784,15.0,-220.0,-123.0,-161.0,-177.0,239.0,27.0,-856.0,-386.0,6
3785,15.0,-221.0,-118.0,-180.0,-182.0,239.0,23.0,-855.0,-389.0,6
3786,16.0,-220.0,-118.0,-199.0,-190.0,243.0,22.0,-857.0,-400.0,6
3787,12.0,-225.0,-122.0,-217.0,-194.0,241.0,9.0,-863.0,-398.0,6
3788,11.0,-226.0,-123.0,-234.0,-196.0,244.0,7.0,-868.0,-406.0,6
3789,7.0,-220.0,-124.0,-255.0,-189.0,248.0,-1.0,-873.0,-402.0,6
3790,1.0,-230.0,-122.0,-269.0,-182.0,256.0,-11.0,-884.0,-399.0,6
3791,3.0,-232.0,-124.0,-282.0,-175.0,261.0,-22.0,-890.0,-393.0,6
3792,-2.0,-236.0,-122.0,-291.0,-166.0,270.0,-29.0,-906.0,-391.0,6
3793,-3.0,-241.0,-119.0,-293.0,-158.0,274.0,-36.0,-923.0,-385.0,6
3794,-4.0,-244.0,-117.0,-291.0,-151.0,280.0,-42.0,-934.0,-376.0,6
3795,-7.0,-247.0,-117.0,-285.0,-146.0,278.0,-52.0,-947.0,-371.0,6
3796,-8.0,-248.0,-119.0,-277.0,-145.0,275.0,-52.0,-943.0,-378.0,6
3797,-6.0,-246.0,-120.0,-272.0,-144.0,268.0,-52.0,-941.0,-378.0,6
3798,-5.0,-243.0,-119.0,-269.0,-145.0,261.0,-43.0,-935.0,-390.0,6
3799,-2.0,-244.0,-127.0,-265.0,-148.0,255.0,-35.0,-923.0,-403.0,6
3800,2.0,-240.0,-129.0,-263.0,-148.0,250.0,-30.0,-916.0,-407.0,6
3801,5.0,-250.0,-115.0,-261.0,-145.0,241.0,-25.0,-907.0,-417.0,6
3802,3.0,-238.0,-132.0,-259.0,-139.0,235.0,-20.0,-903.0,-420.0,6
3803,2.0,-237.0,-129.0,-261.0,-129.0,226.0,-16.0,-911.0,-426.0,6
3804,4.0,-241.0,-128.0,-260.0,-118.0,219.0,-14.0,-911.0,-420.0,6
3805,6.0,-242.0,-127.0,-254.0,-108.0,217.0,-3.0,-925.0,-419.0,6
3806,6.0,-242.0,-130.0,-240.0,-97.0,214.0,0.0,-930.0,-421.0,6
3807,8.0,-246.0,-128.0,-224.0,-85.0,206.0,3.0,-945.0,-413.0,6
3808,13.0,-249.0,-127.0,-199.0,-71.0,197.0,9.0,-948.0,-407.0,6
3809,10.0,-254.0,-126.0,-162.0,-60.0,196.0,15.0,-962.0,-408.0,6
3810,13.0,-255.0,-123.0,-130.0,-51.0,193.0,24.0,-969.0,-405.0,6
3811,10.0,-255.0,-124.0,-96.0,-40.0,191.0,24.0,-979.0,-401.0,6
3812,13.0,-255.0,-126.0,-61.0,-31.0,189.0,24.0,-972.0,-402.0,6
3813,20.0,-246.0,-152.0,-25.0,-20.0,188.0,26.0,-964.0,-399.0,6
3814,13.0,-249.0,-114.0,14.0,-7.0,185.0,22.0,-961.0,-392.0,6
3815,14.0,-250.0,-123.0,53.0,4.0,183.0,32.0,-949.0,-386.0,6
3816,11.0,-243.0,-119.0,91.0,13.0,182.0,27.0,-938.0,-381.0,6
3817,12.0,-243.0,-119.0,126.0,22.0,184.0,27.0,-924.0,-374.0,6
3818,13.0,-240.0,-114.0,161.0,31.0,188.0,28.0,-916.0,-370.0,6
3819,15.0,-236.0,-114.0,185.0,37.0,195.0,25.0,-901.0,-362.0,6
3820,15.0,-231.0,-113.0,208.0,44.0,202.0,18.0,-896.0,-352.0,6
3821,10.0,-233.0,-112.0,228.0,54.0,210.0,17.0,-890.0,-348.0,6
3822,11.0,-231.0,-109.0,245.0,61.0,211.0,20.0,-876.0,-346.0,6
3823,2.0,-221.0,-118.0,256.0,68.0,209.0,19.0,-864.0,-341.0,6
3824,15.0,-219.0,-115.0,260.0,78.0,198.0,26.0,-841.0,-349.0,6
3825,15.0,-211.0,-115.0,254.0,89.0,187.0,24.0,-822.0,-360.0,6
3826,12.0,-204.0,-119.0,229.0,104.0,175.0,25.0,-806.0,-380.0,6
3827,12.0,-203.0,-122.0,184.0,126.0,168.0,19.0,-793.0,-392.0,6
3828,11.0,-205.0,-121.0,121.0,147.0,170.0,3.0,-800.0,-400.0,6
3829,3.0,-214.0,-131.0,56.0,174.0,181.0,-14.0,-830.0,-413.0,6
3830,-3.0,-224.0,-126.0,-21.0,203.0,177.0,-42.0,-873.0,-405.0,6
3831,-12.0,-234.0,-126.0,-93.0,223.0,163.0,-70.0,-900.0,-404.0,6
3832,-14.0,-236.0,-129.0,-153.0,224.0,139.0,-93.0,-912.0,-422.0,6
3833,-18.0,-232.0,-141.0,-209.0,213.0,116.0,-116.0,-892.0,-455.0,6
3834,-19.0,-227.0,-160.0,-268.0,204.0,97.0,-154.0,-868.0,-497.0,6
3835,-38.0,-220.0,-157.0,-320.0,197.0,92.0,-192.0,-857.0,-530.0,6
3836,-48.0,-219.0,-161.0,-353.0,195.0,88.0,-234.0,-852.0,-553.0,6
3837,-58.0,-220.0,-168.0,-359.0,200.0,94.0,-266.0,-836.0,-560.0,6
3838,-66.0,-222.0,-170.0,-333.0,209.0,103.0,-296.0,-855.0,-582.0,6
3839,-75.0,-227.0,-174.0,-308.0,222.0,110.0,-319.0,-875.0,-579.0,6
3840,-79.0,-233.0,-170.0,-280.0,239.0,111.0,-344.0,-889.0,-576.0,6
3841,-81.0,-240.0,-166.0,-247.0,256.0,114.0,-353.0,-908.0,-560.0,6
3842,-85.0,-245.0,-166.0,-210.0,270.0,108.0,-367.0,-930.0,-545.0,6
3843,-82.0,-251.0,-161.0,-168.0,280.0,101.0,-365.0,-949.0,-537.0,6
3844,-83.0,-250.0,-162.0,-125.0,281.0,85.0,-365.0,-955.0,-542.0,6
3845,-87.0,-253.0,-146.0,-86.0,276.0,75.0,-358.0,-946.0,-538.0,6
3846,-79.0,-248.0,-157.0,-54.0,265.0,56.0,-345.0,-932.0,-551.0,6
3847,-77.0,-239.0,-169.0,-22.0,244.0,43.0,-328.0,-925.0,-567.0,6
3848,-70.0,-242.0,-173.0,-3.0,233.0,27.0,-311.0,-920.0,-582.0,6
3849,-67.0,-240.0,-176.0,6.0,225.0,16.0,-297.0,-921.0,-593.0,6
3850,-65.0,-238.0,-179.0,7.0,224.0,1.0,-283.0,-915.0,-604.0,6
3851,-58.0,-238.0,-176.0,5.0,219.0,-9.0,-258.0,-914.0,-614.0,6
3852,-51.0,-232.0,-181.0,4.0,216.0,-21.0,-236.0,-896.0,-618.0,6
3853,-43.0,-232.0,-177.0,7.0,218.0,-27.0,-200.0,-881.0,-621.0,6
3854,-32.0,-227.0,-180.0,13.0,223.0,-33.0,-168.0,-870.0,-625.0,6
3855,-27.0,-226.0,-180.0,19.0,232.0,-32.0,-139.0,-863.0,-618.0,6
3856,-20.0,-235.0,-162.0,26.0,247.0,-39.0,-115.0,-865.0,-614.0,6
3857,-14.0,-230.0,-177.0,34.0,257.0,-35.0,-94.0,-881.0,-599.0,6
3858,-16.0,-238.0,-173.0,28.0,259.0,-35.0,-94.0,-900.0,-590.0,6
3859,-16.0,-240.0,-165.0,16.0,265.0,-32.0,-99.0,-927.0,-565.0,6
3860,-16.0,-249.0,-163.0,3.0,274.0,-36.0,-120.0,-971.0,-552.0,6
3861,-24.0,-255.0,-160.0,-25.0,274.0,-38.0,-142.0,-994.0,-540.0,6
3862,-31.0,-265.0,-159.0,-61.0,272.0,-42.0,-163.0,-1016.0,-528.0,6
3863,-41.0,-264.0,-157.0,-102.0,269.0,-39.0,-199.0,-1021.0,-522.0,6
3864,-49.0,-265.0,-157.0,-140.0,265.0,-41.0,-228.0,-1018.0,-524.0,6
3865,-58.0,-260.0,-167.0,-176.0,259.0,-30.0,-254.0,-1007.0,-531.0,6
3866,-66.0,-270.0,-141.0,-210.0,250.0,-16.0,-266.0,-1004.0,-531.0,6
3867,-63.0,-256.0,-161.0,-228.0,245.0,1.0,-273.0,-989.0,-545.0,6
3868,-62.0,-252.0,-164.0,-233.0,241.0,19.0,-276.0,-977.0,-558.0,6
3869,-61.0,-250.0,-165.0,-222.0,242.0,42.0,-267.0,-956.0,-564.0,6
3870,-55.0,-246.0,-170.0,-205.0,238.0,64.0,-253.0,-944.0,-581.0,6
3871,-49.0,-241.0,-171.0,-179.0,234.0,88.0,-230.0,-928.0,-589.0,6
3872,-37.0,-242.0,-175.0,-141.0,229.0,109.0,-196.0,-913.0,-603.0,6
3873,-30.0,-231.0,-175.0,-94.0,221.0,127.0,-157.0,-893.0,-604.0,6
3874,-26.0,-234.0,-166.0,-36.0,213.0,140.0,-130.0,-885.0,-599.0,6
3875,-16.0,-230.0,-174.0,26.0,197.0,154.0,-102.0,-879.0,-593.0,6
3876,-13.0,-227.0,-169.0,99.0,184.0,162.0,-83.0,-871.0,-584.0,6
3877,-1.0,-224.0,-167.0,153.0,177.0,167.0,-68.0,-876.0,-570.0,6
3878,-8.0,-228.0,-160.0,196.0,170.0,172.0,-61.0,-873.0,-549.0,6
3879,-7.0,-229.0,-154.0,232.0,168.0,176.0,-63.0,-873.0,-532.0,6
3880,-7.0,-232.0,-151.0,262.0,172.0,177.0,-59.0,-884.0,-515.0,6
3881,-9.0,-229.0,-147.0,282.0,179.0,173.0,-70.0,-880.0,-489.0,6
3882,-13.0,-231.0,-139.0,306.0,184.0,169.0,-79.0,-877.0,-466.0,6
3883,-16.0,-230.0,-134.0,326.0,187.0,162.0,-87.0,-876.0,-445.0,6
3884,-16.0,-227.0,-134.0,339.0,195.0,150.0,-111.0,-875.0,-429.0,6
3885,-24.0,-225.0,-129.0,348.0,206.0,138.0,-120.0,-862.0,-414.0,6
3886,-24.0,-221.0,-129.0,342.0,219.0,131.0,-142.0,-845.0,-406.0,6
3887,-35.0,-216.0,-123.0,325.0,234.0,125.0,-157.0,-830.0,-399.0,6
3888,-41.0,-219.0,-117.0,297.0,249.0,122.0,-174.0,-829.0,-392.0,6
3889,-38.0,-208.0,-123.0,260.0,266.0,115.0,-191.0,-822.0,-383.0,6
3890,-42.0,-207.0,-120.0,219.0,278.0,110.0,-195.0,-808.0,-378.0,6
3891,-44.0,-207.0,-121.0,170.0,289.0,103.0,-199.0,-806.0,-376.0,6
3892,-46.0,-207.0,-120.0,120.0,295.0,97.0,-210.0,-803.0,-371.0,6
3893,-44.0,-206.0,-120.0,71.0,295.0,89.0,-205.0,-800.0,-374.0,6
3894,-45.0,-204.0,-117.0,26.0,291.0,82.0,-197.0,-785.0,-367.0,6
3895,-39.0,-201.0,-117.0,-27.0,282.0,73.0,-192.0,-788.0,-370.0,6
3896,-37.0,-198.0,-122.0,-68.0,271.0,69.0,-179.0,-783.0,-365.0,6
3897,-36.0,-199.0,-115.0,-104.0,260.0,59.0,-165.0,-778.0,-367.0,6
3898,-32.0,-200.0,-119.0,-139.0,251.0,52.0,-159.0,-780.0,-364.0,6
3899,-34.0,-204.0,-113.0,-171.0,243.0,41.0,-145.0,-781.0,-372.0,6
3900,-31.0,-204.0,-119.0,-198.0,237.0,35.0,-147.0,-789.0,-372.0,6
3901,-30.0,-207.0,-114.0,-219.0,234.0,24.0,-147.0,-804.0,-371.0,6
3902,-32.0,-208.0,-118.0,-232.0,233.0,18.0,-152.0,-811.0,-379.0,6
3903,-33.0,-214.0,-121.0,-240.0,231.0,9.0,-159.0,-822.0,-382.0,6
3904,-36.0,-216.0,-122.0,-241.0,228.0,5.0,-168.0,-838.0,-390.0,6
3905,-39.0,-220.0,-125.0,-238.0,226.0,-2.0,-179.0,-848.0,-393.0,6
3906,-37.0,-221.0,-128.0,-231.0,227.0,-1.0,-186.0,-859.0,-403.0,6
3907,-42.0,-225.0,-127.0,-221.0,227.0,-4.0,-188.0,-866.0,-414.0,6
3908,-42.0,-232.0,-128.0,-209.0,226.0,-3.0,-195.0,-871.0,-421.0,6
3909,-44.0,-230.0,-131.0,-195.0,225.0,-4.0,-199.0,-870.0,-428.0,6
3910,-46.0,-229.0,-124.0,-178.0,226.0,0.0,-197.0,-872.0,-437.0,6
3911,-41.0,-229.0,-134.0,-158.0,229.0,1.0,-198.0,-870.0,-445.0,6
3912,-40.0,-230.0,-134.0,-137.0,231.0,5.0,-188.0,-871.0,-450.0,6
3913,-38.0,-231.0,-141.0,-116.0,234.0,3.0,-187.0,-874.0,-446.0,6
3914,-36.0,-225.0,-135.0,-90.0,233.0,3.0,-173.0,-870.0,-444.0,6
3915,-31.0,-226.0,-136.0,-60.0,229.0,-1.0,-157.0,-867.0,-450.0,6
3916,-29.0,-225.0,-134.0,-37.0,225.0,-3.0,-142.0,-864.0,-440.0,6
3917,-25.0,-223.0,-132.0,-13.0,220.0,-11.0,-129.0,-860.0,-434.0,6
3918,-20.0,-223.0,-132.0,11.0,217.0,-16.0,-117.0,-860.0,-424.0,6
3919,-16.0,-220.0,-131.0,37.0,218.0,-29.0,-107.0,-852.0,-418.0,6
3920,-18.0,-217.0,-124.0,63.0,220.0,-36.0,-101.0,-843.0,-406.0,6
3921,-12.0,-226.0,-123.0,90.0,227.0,-51.0,-88.0,-833.0,-395.0,6
3922,-14.0,-211.0,-122.0,114.0,233.0,-60.0,-83.0,-826.0,-388.0,6
3923,-10.0,-209.0,-116.0,135.0,242.0,-77.0,-74.0,-815.0,-372.0,6
3924,-10.0,-208.0,-117.0,152.0,256.0,-87.0,-70.0,-799.0,-356.0,6
3925,-11.0,-205.0,-114.0,159.0,267.0,-100.0,-65.0,-786.0,-350.0,6
3926,-12.0,-198.0,-113.0,162.0,278.0,-109.0,-63.0,-770.0,-347.0,6
3927,-11.0,-197.0,-109.0,158.0,290.0,-121.0,-70.0,-769.0,-341.0,6
3928,-12.0,-197.0,-112.0,150.0,306.0,-129.0,-75.0,-756.0,-335.0,6
3929,-15.0,-193.0,-106.0,137.0,319.0,-141.0,-77.0,-763.0,-330.0,6
3930,-14.0,-195.0,-105.0,118.0,334.0,-148.0,-77.0,-757.0,-331.0,6
3931,-12.0,-197.0,-102.0,92.0,346.0,-157.0,-83.0,-757.0,-325.0,6
3932,-15.0,-195.0,-108.0,62.0,359.0,-158.0,-89.0,-763.0,-326.0,6
3933,-16.0,-195.0,-105.0,31.0,378.0,-160.0,-94.0,-761.0,-326.0,6
3934,-15.0,-194.0,-107.0,-10.0,390.0,-160.0,-92.0,-764.0,-325.0,6
3935,-18.0,-196.0,-105.0,-40.0,404.0,-160.0,-97.0,-767.0,-323.0,6
3936,-19.0,-195.0,-110.0,-67.0,417.0,-157.0,-100.0,-767.0,-328.0,6
3937,-20.0,-196.0,-110.0,-95.0,426.0,-153.0,-113.0,-759.0,-341.0,6
3938,-25.0,-195.0,-111.0,-121.0,430.0,-147.0,-113.0,-765.0,-343.0,6
3939,-22.0,-197.0,-115.0,-146.0,430.0,-146.0,-116.0,-765.0,-352.0,6
3940,-25.0,-195.0,-117.0,-169.0,425.0,-142.0,-117.0,-761.0,-370.0,6
3941,-25.0,-195.0,-118.0,-188.0,417.0,-141.0,-116.0,-762.0,-377.0,6
3942,-19.0,-197.0,-125.0,-204.0,412.0,-139.0,-110.0,-765.0,-380.0,6
3943,-17.0,-207.0,-121.0,-212.0,405.0,-138.0,-101.0,-779.0,-384.0,6
3944,-16.0,-205.0,-122.0,-208.0,400.0,-136.0,-95.0,-785.0,-380.0,6
3945,-16.0,-206.0,-120.0,-197.0,394.0,-138.0,-88.0,-794.0,-372.0,6
3946,-13.0,-210.0,-114.0,-177.0,390.0,-138.0,-84.0,-806.0,-372.0,6
3947,-15.0,-212.0,-119.0,-152.0,384.0,-138.0,-78.0,-809.0,-373.0,6
3948,-13.0,-211.0,-114.0,-123.0,376.0,-137.0,-76.0,-814.0,-369.0,6
3949,-10.0,-214.0,-120.0,-95.0,374.0,-137.0,-78.0,-813.0,-374.0,6
3950,-14.0,-210.0,-120.0,-66.0,371.0,-136.0,-81.0,-803.0,-382.0,6
3951,-15.0,-204.0,-121.0,-37.0,369.0,-134.0,-91.0,-791.0,-384.0,6
3952,-15.0,-205.0,-122.0,-13.0,370.0,-126.0,-91.0,-779.0,-398.0,6
3953,-3.0,-189.0,-130.0,6.0,372.0,-118.0,-98.0,-765.0,-408.0,6
3954,-17.0,-193.0,-124.0,14.0,375.0,-113.0,-102.0,-745.0,-419.0,6
3955,-20.0,-187.0,-130.0,9.0,377.0,-106.0,-113.0,-726.0,-420.0,6
3956,-19.0,-183.0,-129.0,-5.0,379.0,-99.0,-110.0,-711.0,-415.0,6
3957,-20.0,-182.0,-127.0,-24.0,379.0,-95.0,-99.0,-706.0,-418.0,6
3958,-16.0,-182.0,-124.0,-47.0,377.0,-90.0,-88.0,-702.0,-408.0,6
3959,-11.0,-184.0,-122.0,-71.0,376.0,-90.0,-75.0,-701.0,-396.0,6
3960,-13.0,-182.0,-118.0,-93.0,375.0,-96.0,-62.0,-706.0,-382.0,6
3961,-6.0,-189.0,-113.0,-114.0,376.0,-99.0,-54.0,-720.0,-359.0,6
3962,-5.0,-187.0,-110.0,-132.0,378.0,-104.0,-46.0,-730.0,-343.0,6
3963,-8.0,-199.0,-101.0,-148.0,381.0,-106.0,-47.0,-746.0,-328.0,6
3964,-8.0,-199.0,-108.0,-154.0,382.0,-112.0,-50.0,-764.0,-312.0,6
3965,-7.0,-200.0,-101.0,-158.0,381.0,-111.0,-46.0,-775.0,-303.0,6
3966,-6.0,-203.0,-102.0,-169.0,374.0,-115.0,-51.0,-783.0,-300.0,6
3967,-8.0,-203.0,-103.0,-189.0,362.0,-119.0,-48.0,-793.0,-305.0,6
3968,-7.0,-205.0,-104.0,-215.0,348.0,-129.0,-41.0,-800.0,-322.0,6
3969,-6.0,-204.0,-107.0,-249.0,336.0,-141.0,-40.0,-800.0,-334.0,6
3970,-3.0,-205.0,-107.0,-283.0,327.0,-155.0,-34.0,-797.0,-343.0,6
3971,-1.0,-207.0,-113.0,-318.0,323.0,-164.0,-28.0,-802.0,-358.0,6
3972,0.0,-208.0,-120.0,-363.0,323.0,-174.0,-16.0,-807.0,-360.0,6
3973,6.0,-212.0,-117.0,-396.0,330.0,-178.0,-13.0,-816.0,-377.0,6
3974,6.0,-213.0,-123.0,-429.0,347.0,-183.0,-1.0,-827.0,-384.0,6
3975,22.0,-228.0,-109.0,-458.0,366.0,-184.0,4.0,-845.0,-391.0,6
3976,10.0,-223.0,-127.0,-483.0,389.0,-188.0,-2.0,-861.0,-396.0,6
3977,6.0,-227.0,-128.0,-506.0,409.0,-184.0,-10.0,-876.0,-412.0,6
3978,2.0,-230.0,-132.0,-525.0,426.0,-183.0,-12.0,-887.0,-423.0,6
3979,-1.0,-232.0,-134.0,-536.0,437.0,-177.0,-23.0,-894.0,-436.0,6
3980,1.0,-239.0,-137.0,-541.0,444.0,-175.0,-32.0,-902.0,-453.0,6
3981,-2.0,-235.0,-140.0,-542.0,450.0,-165.0,-39.0,-898.0,-470.0,6
3982,-6.0,-237.0,-148.0,-541.0,451.0,-156.0,-52.0,-896.0,-478.0,6
3983,-8.0,-233.0,-146.0,-533.0,451.0,-141.0,-59.0,-892.0,-495.0,6
3984,-9.0,-236.0,-148.0,-520.0,448.0,-133.0,-63.0,-899.0,-499.0,6
3985,-10.0,-236.0,-148.0,-498.0,443.0,-121.0,-57.0,-894.0,-502.0,6
3986,-1.0,-232.0,-147.0,-463.0,439.0,-114.0,-52.0,-894.0,-496.0,6
3987,-3.0,-238.0,-147.0,-423.0,434.0,-103.0,-51.0,-900.0,-493.0,6
3988,-4.0,-241.0,-146.0,-376.0,430.0,-96.0,-42.0,-908.0,-481.0,6
3989,-3.0,-241.0,-145.0,-325.0,425.0,-83.0,-37.0,-925.0,-471.0,6
3990,0.0,-247.0,-145.0,-274.0,421.0,-74.0,-29.0,-937.0,-472.0,6
3991,1.0,-253.0,-137.0,-217.0,415.0,-66.0,-21.0,-947.0,-460.0,6
3992,3.0,-253.0,-137.0,-173.0,412.0,-67.0,-15.0,-958.0,-460.0,6
3993,5.0,-249.0,-137.0,-136.0,410.0,-62.0,-15.0,-975.0,-459.0,6
3994,6.0,-249.0,-138.0,-108.0,407.0,-60.0,-16.0,-971.0,-450.0,6
3995,3.0,-251.0,-139.0,-90.0,404.0,-55.0,-15.0,-964.0,-459.0,6
3996,0.0,-251.0,-134.0,-78.0,401.0,-59.0,-14.0,-948.0,-458.0,6
3997,2.0,-242.0,-137.0,-76.0,397.0,-59.0,-18.0,-937.0,-455.0,6
3998,4.0,-241.0,-136.0,-81.0,392.0,-65.0,-19.0,-927.0,-457.0,6
3999,5.0,-240.0,-136.0,-91.0,389.0,-69.0,-14.0,-922.0,-453.0,6
4000,6.0,-239.0,-131.0,-103.0,383.0,-82.0,-10.0,-923.0,-442.0,6
4001,4.0,-242.0,-130.0,-117.0,378.0,-93.0,2.0,-930.0,-436.0,6
4002,7.0,-239.0,-129.0,-126.0,374.0,-109.0,-6.0,-923.0,-420.0,6
4003,6.0,-242.0,-130.0,-132.0,368.0,-121.0,-6.0,-920.0,-416.0,6
4004,3.0,-243.0,-126.0,-134.0,359.0,-137.0,-14.0,-919.0,-404.0,6
4005,1.0,-240.0,-124.0,-128.0,350.0,-144.0,-16.0,-917.0,-403.0,6
4006,-2.0,-234.0,-124.0,-119.0,342.0,-152.0,-23.0,-910.0,-405.0,6
4007,2.0,-237.0,-125.0,-110.0,332.0,-155.0,-25.0,-903.0,-396.0,6
4008,1.0,-243.0,-117.0,-99.0,319.0,-160.0,-35.0,-898.0,-396.0,6
4009,-5.0,-231.0,-124.0,-90.0,308.0,-162.0,-31.0,-890.0,-396.0,6
4010,-4.0,-231.0,-125.0,-81.0,292.0,-166.0,-33.0,-884.0,-390.0,6
4011,-3.0,-230.0,-122.0,-75.0,276.0,-169.0,-40.0,-885.0,-385.0,6
4012,-3.0,-231.0,-119.0,-66.0,259.0,-171.0,-40.0,-882.0,-380.0,6
4013,-7.0,-230.0,-117.0,-58.0,240.0,-171.0,-40.0,-886.0,-370.0,6
4014,-4.0,-233.0,-118.0,-51.0,221.0,-172.0,-48.0,-888.0,-369.0,6
4015,-9.0,-229.0,-117.0,-45.0,202.0,-169.0,-55.0,-886.0,-363.0,6
4016,-10.0,-231.0,-115.0,-46.0,186.0,-164.0,-63.0,-886.0,-377.0,6
4017,-13.0,-231.0,-120.0,-58.0,162.0,-154.0,-65.0,-883.0,-375.0,6
4018,-10.0,-229.0,-119.0,-76.0,136.0,-147.0,-64.0,-884.0,-390.0,6
4019,-18.0,-231.0,-122.0,-95.0,113.0,-131.0,-70.0,-884.0,-402.0,6
4020,-14.0,-228.0,-131.0,-128.0,92.0,-111.0,-84.0,-884.0,-418.0,6
4021,-20.0,-228.0,-132.0,-165.0,71.0,-87.0,-102.0,-888.0,-442.0,6
4022,-23.0,-231.0,-140.0,-220.0,43.0,-62.0,-119.0,-892.0,-465.0,6
4023,-19.0,-238.0,-146.0,-285.0,5.0,-37.0,-120.0,-911.0,-501.0,6
4024,-16.0,-246.0,-161.0,-359.0,-41.0,-13.0,-105.0,-948.0,-526.0,6
4025,-11.0,-254.0,-161.0,-425.0,-85.0,2.0,-82.0,-982.0,-549.0,6
4026,-8.0,-257.0,-173.0,-474.0,-118.0,13.0,-67.0,-999.0,-578.0,6
4027,-4.0,-254.0,-184.0,-507.0,-143.0,25.0,-63.0,-996.0,-635.0,6
4028,-7.0,-254.0,-187.0,-539.0,-163.0,37.0,-55.0,-989.0,-694.0,6
4029,-2.0,-254.0,-208.0,-572.0,-188.0,52.0,-38.0,-978.0,-739.0,6
4030,13.0,-239.0,-229.0,-586.0,-214.0,68.0,-17.0,-966.0,-774.0,6
4031,16.0,-254.0,-222.0,-569.0,-237.0,81.0,23.0,-974.0,-802.0,6
4032,31.0,-256.0,-221.0,-510.0,-252.0,91.0,65.0,-981.0,-812.0,6
4033,39.0,-259.0,-224.0,-402.0,-261.0,93.0,97.0,-985.0,-815.0,6
4034,43.0,-256.0,-221.0,-261.0,-269.0,95.0,119.0,-977.0,-814.0,6
4035,46.0,-255.0,-224.0,-109.0,-278.0,94.0,125.0,-955.0,-808.0,6
4036,44.0,-247.0,-221.0,30.0,-291.0,98.0,129.0,-942.0,-794.0,6
4037,39.0,-240.0,-223.0,159.0,-310.0,101.0,115.0,-919.0,-781.0,6
4038,40.0,-234.0,-215.0,275.0,-326.0,102.0,105.0,-886.0,-772.0,6
