,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,-7.0,-218.0,38.0,14.0,159.0,-63.0,-37.0,-877.0,171.0,2
303,-6.0,-217.0,39.0,9.0,160.0,-78.0,-26.0,-884.0,171.0,2
304,-6.0,-219.0,44.0,-2.0,165.0,-89.0,-27.0,-908.0,190.0,2
305,-4.0,-223.0,44.0,-12.0,169.0,-101.0,-23.0,-928.0,194.0,2
306,-3.0,-233.0,44.0,-24.0,174.0,-108.0,-16.0,-953.0,198.0,2
307,-3.0,-234.0,47.0,-32.0,188.0,-116.0,-15.0,-969.0,207.0,2
308,-4.0,-239.0,48.0,-32.0,204.0,-123.0,-10.0,-987.0,209.0,2
309,-1.0,-245.0,46.0,-32.0,223.0,-127.0,-11.0,-997.0,206.0,2
310,-1.0,-249.0,41.0,-32.0,242.0,-124.0,-22.0,-1003.0,190.0,2
311,-11.0,-245.0,35.0,-40.0,260.0,-121.0,-48.0,-1011.0,155.0,2
312,-17.0,-252.0,27.0,-56.0,278.0,-119.0,-61.0,-1023.0,133.0,2
313,-25.0,-253.0,18.0,-77.0,285.0,-116.0,-100.0,-1039.0,82.0,2
314,-40.0,-255.0,9.0,-99.0,288.0,-110.0,-145.0,-1051.0,44.0,2
315,-52.0,-260.0,0.0,-121.0,285.0,-104.0,-192.0,-1072.0,0.0,2
316,-57.0,-266.0,-16.0,-145.0,271.0,-94.0,-210.0,-1083.0,-43.0,2
317,-57.0,-273.0,-21.0,-158.0,245.0,-74.0,-206.0,-1115.0,-59.0,2
318,-59.0,-280.0,-18.0,-163.0,220.0,-51.0,-216.0,-1154.0,-69.0,2
319,-57.0,-288.0,-21.0,-191.0,189.0,-21.0,-209.0,-1186.0,-53.0,2
320,-56.0,-305.0,-6.0,-245.0,152.0,8.0,-204.0,-1243.0,-6.0,2
321,-55.0,-324.0,7.0,-290.0,135.0,47.0,-210.0,-1313.0,47.0,2
322,-59.0,-334.0,30.0,-306.0,129.0,87.0,-232.0,-1362.0,119.0,2
323,-62.0,-345.0,38.0,-274.0,133.0,132.0,-237.0,-1399.0,186.0,2
324,-55.0,-347.0,50.0,-196.0,143.0,179.0,-214.0,-1408.0,225.0,2
325,-40.0,-349.0,61.0,-82.0,159.0,228.0,-170.0,-1412.0,248.0,2
326,-25.0,-337.0,61.0,41.0,183.0,267.0,-125.0,-1384.0,277.0,2
327,-24.0,-328.0,65.0,157.0,206.0,295.0,-95.0,-1339.0,281.0,2
328,-20.0,-318.0,58.0,251.0,225.0,313.0,-77.0,-1291.0,246.0,2
329,-16.0,-300.0,46.0,298.0,228.0,324.0,-63.0,-1239.0,200.0,2
330,-17.0,-291.0,30.0,277.0,227.0,337.0,-64.0,-1197.0,137.0,2
331,-15.0,-289.0,15.0,188.0,238.0,353.0,-75.0,-1185.0,91.0,2
332,-23.0,-289.0,14.0,46.0,255.0,382.0,-87.0,-1203.0,73.0,2
333,-30.0,-301.0,16.0,-113.0,277.0,426.0,-108.0,-1246.0,85.0,2
334,-32.0,-320.0,22.0,-255.0,294.0,463.0,-120.0,-1303.0,106.0,2
335,-27.0,-335.0,26.0,-348.0,304.0,486.0,-104.0,-1369.0,111.0,2
336,-30.0,-352.0,17.0,-379.0,311.0,497.0,-114.0,-1430.0,94.0,2
337,-41.0,-375.0,27.0,-362.0,323.0,497.0,-167.0,-1493.0,71.0,2
338,-59.0,-378.0,4.0,-304.0,323.0,486.0,-225.0,-1526.0,55.0,2
339,-73.0,-383.0,-1.0,-201.0,300.0,460.0,-273.0,-1533.0,13.0,2
340,-81.0,-372.0,-21.0,-52.0,262.0,423.0,-318.0,-1501.0,-54.0,2
341,-87.0,-357.0,-46.0,127.0,219.0,377.0,-324.0,-1447.0,-129.0,2
342,-85.0,-338.0,-61.0,296.0,170.0,329.0,-314.0,-1387.0,-197.0,2
343,-87.0,-326.0,-70.0,430.0,129.0,281.0,-319.0,-1326.0,-272.0,2
344,-93.0,-314.0,-90.0,522.0,93.0,232.0,-354.0,-1283.0,-331.0,2
345,-99.0,-306.0,-105.0,587.0,48.0,191.0,-370.0,-1236.0,-390.0,2
346,-96.0,-295.0,-120.0,632.0,-14.0,168.0,-349.0,-1199.0,-454.0,2
347,-88.0,-284.0,-136.0,659.0,-76.0,167.0,-340.0,-1175.0,-530.0,2
348,-80.0,-279.0,-143.0,654.0,-122.0,191.0,-304.0,-1156.0,-571.0,2
349,-62.0,-280.0,-148.0,616.0,-151.0,223.0,-219.0,-1144.0,-589.0,2
350,-45.0,-279.0,-145.0,569.0,-165.0,254.0,-137.0,-1135.0,-578.0,2
351,-9.0,-282.0,-140.0,542.0,-176.0,281.0,-18.0,-1142.0,-551.0,2
352,23.0,-282.0,-127.0,533.0,-178.0,293.0,99.0,-1141.0,-497.0,2
353,42.0,-276.0,-115.0,549.0,-171.0,276.0,179.0,-1124.0,-445.0,2
354,44.0,-273.0,-109.0,580.0,-161.0,230.0,192.0,-1107.0,-404.0,2
355,37.0,-265.0,-95.0,600.0,-157.0,170.0,164.0,-1073.0,-367.0,2
356,24.0,-254.0,-97.0,595.0,-178.0,104.0,110.0,-1037.0,-364.0,2
357,8.0,-244.0,-92.0,559.0,-207.0,35.0,56.0,-1004.0,-357.0,2
358,0.0,-240.0,-96.0,511.0,-231.0,-28.0,15.0,-981.0,-366.0,2
359,-12.0,-234.0,-92.0,443.0,-253.0,-85.0,-27.0,-968.0,-356.0,2
360,-24.0,-229.0,-93.0,357.0,-280.0,-132.0,-71.0,-966.0,-353.0,2
361,-38.0,-236.0,-96.0,257.0,-304.0,-171.0,-117.0,-971.0,-354.0,2
362,-52.0,-244.0,-87.0,155.0,-326.0,-203.0,-180.0,-997.0,-336.0,2
363,-56.0,-251.0,-71.0,70.0,-348.0,-227.0,-204.0,-1024.0,-284.0,2
364,-50.0,-262.0,-64.0,24.0,-379.0,-242.0,-180.0,-1072.0,-230.0,2
365,-39.0,-272.0,-44.0,21.0,-410.0,-262.0,-145.0,-1116.0,-158.0,2
366,-35.0,-283.0,-30.0,54.0,-430.0,-292.0,-125.0,-1152.0,-108.0,2
367,-22.0,-286.0,-16.0,101.0,-446.0,-325.0,-99.0,-1163.0,-59.0,2
368,-19.0,-286.0,-9.0,153.0,-467.0,-369.0,-72.0,-1168.0,-15.0,2
369,-16.0,-277.0,-9.0,204.0,-508.0,-424.0,-57.0,-1140.0,-17.0,2
370,-12.0,-279.0,-12.0,246.0,-564.0,-489.0,-28.0,-1120.0,-23.0,2
371,-4.0,-264.0,-31.0,299.0,-634.0,-558.0,-10.0,-1096.0,-88.0,2
372,2.0,-261.0,-43.0,335.0,-699.0,-617.0,19.0,-1064.0,-137.0,2
373,5.0,-252.0,-50.0,369.0,-748.0,-665.0,34.0,-1024.0,-184.0,2
374,9.0,-244.0,-63.0,393.0,-772.0,-703.0,54.0,-990.0,-234.0,2
375,12.0,-235.0,-68.0,395.0,-771.0,-730.0,51.0,-947.0,-260.0,2
376,9.0,-224.0,-72.0,375.0,-746.0,-748.0,47.0,-926.0,-273.0,2
377,1.0,-213.0,-69.0,327.0,-712.0,-759.0,25.0,-899.0,-264.0,2
378,0.0,-213.0,-63.0,262.0,-676.0,-759.0,4.0,-870.0,-227.0,2
379,-7.0,-203.0,-60.0,204.0,-650.0,-751.0,-28.0,-850.0,-217.0,2
380,-11.0,-202.0,-54.0,138.0,-624.0,-733.0,-51.0,-834.0,-193.0,2
381,-17.0,-200.0,-34.0,90.0,-599.0,-714.0,-54.0,-824.0,-116.0,2
382,-19.0,-196.0,-25.0,101.0,-589.0,-700.0,-66.0,-810.0,-82.0,2
383,-21.0,-194.0,-20.0,141.0,-593.0,-687.0,-85.0,-784.0,-63.0,2
384,-19.0,-189.0,-17.0,182.0,-600.0,-665.0,-75.0,-763.0,-57.0,2
385,-20.0,-182.0,-15.0,217.0,-604.0,-640.0,-73.0,-751.0,-37.0,2
386,-13.0,-178.0,-11.0,246.0,-611.0,-615.0,-58.0,-732.0,-26.0,2
387,-12.0,-178.0,-16.0,256.0,-624.0,-597.0,-48.0,-729.0,-41.0,2
388,-6.0,-175.0,-11.0,243.0,-643.0,-581.0,-20.0,-723.0,-41.0,2
389,0.0,-176.0,-18.0,228.0,-659.0,-570.0,8.0,-713.0,-50.0,2
390,6.0,-171.0,-19.0,206.0,-670.0,-562.0,36.0,-703.0,-53.0,2
391,18.0,-170.0,-27.0,167.0,-674.0,-549.0,69.0,-714.0,-67.0,2
392,21.0,-172.0,-13.0,109.0,-667.0,-528.0,88.0,-708.0,-40.0,2
393,24.0,-170.0,-17.0,62.0,-654.0,-501.0,101.0,-704.0,-45.0,2
394,35.0,-175.0,-25.0,12.0,-638.0,-471.0,138.0,-729.0,-74.0,2
395,38.0,-179.0,-9.0,-72.0,-619.0,-446.0,158.0,-746.0,-22.0,2
396,48.0,-185.0,4.0,-115.0,-608.0,-431.0,177.0,-747.0,36.0,2
397,48.0,-183.0,7.0,-96.0,-592.0,-417.0,180.0,-743.0,48.0,2
398,55.0,-188.0,-21.0,-72.0,-588.0,-405.0,208.0,-794.0,-82.0,2
399,50.0,-188.0,-2.0,-166.0,-564.0,-406.0,192.0,-774.0,-2.0,2
400,43.0,-188.0,0.0,-229.0,-512.0,-387.0,173.0,-778.0,0.0,2
401,40.0,-199.0,12.0,-263.0,-462.0,-362.0,160.0,-804.0,58.0,2
402,42.0,-202.0,16.0,-242.0,-437.0,-342.0,162.0,-816.0,68.0,2
403,40.0,-203.0,20.0,-201.0,-415.0,-332.0,158.0,-819.0,94.0,2
404,38.0,-200.0,22.0,-138.0,-387.0,-322.0,147.0,-804.0,98.0,2
405,29.0,-192.0,16.0,-77.0,-357.0,-301.0,121.0,-800.0,78.0,2
406,26.0,-195.0,14.0,-39.0,-339.0,-276.0,114.0,-790.0,77.0,2
407,26.0,-191.0,11.0,-18.0,-334.0,-252.0,104.0,-780.0,70.0,2
408,22.0,-187.0,12.0,3.0,-340.0,-229.0,93.0,-755.0,67.0,2
409,23.0,-188.0,11.0,21.0,-341.0,-211.0,91.0,-763.0,73.0,2
410,17.0,-181.0,10.0,17.0,-336.0,-190.0,62.0,-754.0,50.0,2
411,19.0,-187.0,14.0,-5.0,-306.0,-157.0,68.0,-756.0,79.0,2
412,29.0,-192.0,13.0,-21.0,-280.0,-125.0,76.0,-766.0,126.0,2
413,20.0,-194.0,28.0,-27.0,-276.0,-97.0,77.0,-795.0,137.0,2
414,18.0,-198.0,33.0,-31.0,-278.0,-66.0,82.0,-810.0,163.0,2
415,20.0,-207.0,46.0,-21.0,-274.0,-31.0,75.0,-841.0,204.0,2
416,23.0,-210.0,49.0,16.0,-276.0,12.0,92.0,-860.0,212.0,2
417,25.0,-212.0,53.0,56.0,-280.0,43.0,92.0,-877.0,212.0,2
418,24.0,-217.0,52.0,83.0,-278.0,72.0,86.0,-897.0,229.0,2
419,21.0,-223.0,52.0,108.0,-282.0,106.0,79.0,-924.0,229.0,2
420,18.0,-228.0,59.0,135.0,-296.0,134.0,66.0,-937.0,249.0,2
421,14.0,-231.0,56.0,166.0,-312.0,156.0,53.0,-952.0,255.0,2
422,10.0,-235.0,60.0,201.0,-321.0,173.0,44.0,-966.0,263.0,2
423,3.0,-237.0,58.0,239.0,-330.0,188.0,30.0,-976.0,261.0,2
424,4.0,-241.0,54.0,276.0,-342.0,202.0,20.0,-971.0,251.0,2
425,4.0,-237.0,45.0,311.0,-353.0,210.0,24.0,-971.0,206.0,2
426,3.0,-232.0,32.0,325.0,-367.0,220.0,16.0,-965.0,148.0,2
427,2.0,-233.0,15.0,310.0,-383.0,228.0,22.0,-955.0,98.0,2
428,4.0,-232.0,6.0,267.0,-399.0,229.0,25.0,-958.0,47.0,2
429,9.0,-233.0,-6.0,199.0,-417.0,226.0,42.0,-970.0,-2.0,2
430,11.0,-246.0,-8.0,107.0,-434.0,217.0,46.0,-1010.0,-12.0,2
431,8.0,-262.0,-1.0,19.0,-455.0,203.0,36.0,-1066.0,0.0,2
432,7.0,-279.0,1.0,-47.0,-481.0,185.0,37.0,-1120.0,36.0,2
433,7.0,-292.0,6.0,-93.0,-504.0,157.0,31.0,-1187.0,59.0,2
434,4.0,-312.0,15.0,-116.0,-517.0,115.0,19.0,-1273.0,86.0,2
435,27.0,-328.0,16.0,-121.0,-512.0,61.0,103.0,-1343.0,98.0,2
436,55.0,-335.0,34.0,-99.0,-485.0,-5.0,204.0,-1378.0,168.0,2
437,92.0,-340.0,42.0,-82.0,-442.0,-81.0,336.0,-1384.0,183.0,2
438,106.0,-337.0,28.0,-83.0,-389.0,-155.0,424.0,-1386.0,153.0,2
439,113.0,-338.0,25.0,-107.0,-336.0,-240.0,449.0,-1380.0,131.0,2
440,111.0,-340.0,24.0,-142.0,-303.0,-321.0,439.0,-1380.0,107.0,2
441,109.0,-333.0,22.0,-182.0,-301.0,-384.0,439.0,-1369.0,105.0,2
442,105.0,-336.0,19.0,-221.0,-306.0,-436.0,428.0,-1382.0,108.0,2
443,107.0,-343.0,17.0,-243.0,-294.0,-471.0,416.0,-1394.0,99.0,2
444,93.0,-344.0,12.0,-233.0,-250.0,-500.0,362.0,-1408.0,89.0,2
445,78.0,-350.0,13.0,-197.0,-188.0,-517.0,310.0,-1416.0,73.0,2
446,62.0,-350.0,4.0,-154.0,-128.0,-525.0,237.0,-1424.0,52.0,2
447,39.0,-355.0,2.0,-127.0,-81.0,-530.0,160.0,-1442.0,36.0,2
448,25.0,-357.0,7.0,-125.0,-54.0,-538.0,118.0,-1462.0,49.0,2
449,16.0,-367.0,28.0,-130.0,-62.0,-556.0,64.0,-1490.0,115.0,2
450,19.0,-377.0,40.0,-131.0,-97.0,-585.0,87.0,-1526.0,172.0,2
451,47.0,-386.0,51.0,-105.0,-120.0,-626.0,150.0,-1547.0,229.0,2
452,74.0,-387.0,46.0,-23.0,-105.0,-665.0,256.0,-1554.0,228.0,2
453,91.0,-387.0,29.0,113.0,-58.0,-696.0,355.0,-1546.0,163.0,2
454,107.0,-380.0,2.0,287.0,-1.0,-716.0,413.0,-1525.0,31.0,2
455,108.0,-369.0,-14.0,475.0,48.0,-724.0,433.0,-1461.0,-34.0,2
456,99.0,-349.0,-23.0,668.0,86.0,-723.0,388.0,-1392.0,-50.0,2
457,68.0,-317.0,-24.0,855.0,118.0,-700.0,288.0,-1291.0,-71.0,2
458,51.0,-289.0,-28.0,1009.0,152.0,-651.0,179.0,-1161.0,-94.0,2
459,26.0,-252.0,-47.0,1100.0,173.0,-578.0,102.0,-1037.0,-139.0,2
460,11.0,-228.0,-68.0,1111.0,177.0,-486.0,58.0,-946.0,-228.0,2
461,4.0,-210.0,-89.0,1049.0,174.0,-393.0,32.0,-878.0,-330.0,2
462,-1.0,-202.0,-114.0,933.0,167.0,-310.0,9.0,-846.0,-417.0,2
463,-8.0,-204.0,-126.0,795.0,159.0,-254.0,-15.0,-849.0,-486.0,2
464,-9.0,-210.0,-137.0,654.0,153.0,-215.0,-15.0,-869.0,-535.0,2
465,-4.0,-220.0,-139.0,524.0,143.0,-200.0,-9.0,-914.0,-558.0,2
466,-9.0,-230.0,-136.0,416.0,134.0,-202.0,-8.0,-946.0,-527.0,2
467,-10.0,-247.0,-115.0,326.0,118.0,-216.0,-22.0,-992.0,-473.0,2
468,-11.0,-249.0,-106.0,245.0,99.0,-228.0,-20.0,-1028.0,-404.0,2
469,2.0,-263.0,-89.0,170.0,86.0,-233.0,13.0,-1074.0,-347.0,2
470,16.0,-277.0,-73.0,98.0,92.0,-228.0,53.0,-1121.0,-286.0,2
471,20.0,-288.0,-55.0,34.0,124.0,-213.0,78.0,-1170.0,-220.0,2
472,14.0,-305.0,-36.0,-14.0,176.0,-190.0,80.0,-1209.0,-134.0,2
473,10.0,-303.0,-23.0,-43.0,226.0,-162.0,48.0,-1245.0,-67.0,2
474,4.0,-316.0,-4.0,-46.0,257.0,-128.0,17.0,-1274.0,7.0,2
475,-6.0,-313.0,0.0,-22.0,267.0,-82.0,-5.0,-1285.0,8.0,2
476,-8.0,-310.0,-6.0,10.0,270.0,-23.0,-31.0,-1256.0,5.0,2
477,-8.0,-316.0,-36.0,56.0,281.0,47.0,-54.0,-1255.0,-24.0,2
478,-20.0,-309.0,-15.0,104.0,302.0,119.0,-77.0,-1240.0,-55.0,2
479,-25.0,-302.0,-26.0,155.0,325.0,187.0,-92.0,-1221.0,-78.0,2
480,-23.0,-293.0,-31.0,197.0,336.0,247.0,-94.0,-1195.0,-101.0,2
481,-23.0,-284.0,-41.0,211.0,336.0,301.0,-87.0,-1166.0,-122.0,2
482,-18.0,-278.0,-36.0,205.0,335.0,353.0,-70.0,-1138.0,-115.0,2
483,-12.0,-273.0,-23.0,199.0,342.0,399.0,-42.0,-1103.0,-63.0,2
484,0.0,-263.0,-31.0,221.0,360.0,437.0,0.0,-1093.0,-93.0,2
485,2.0,-261.0,-29.0,204.0,387.0,460.0,20.0,-1073.0,-89.0,2
486,7.0,-254.0,-21.0,166.0,420.0,488.0,28.0,-1041.0,-67.0,2
487,8.0,-243.0,-9.0,155.0,459.0,523.0,41.0,-1002.0,-38.0,2
488,13.0,-235.0,-21.0,175.0,500.0,559.0,56.0,-980.0,-59.0,2
489,22.0,-232.0,-22.0,176.0,541.0,588.0,87.0,-943.0,-58.0,2
490,30.0,-221.0,-26.0,180.0,576.0,609.0,109.0,-908.0,-81.0,2
491,39.0,-214.0,-31.0,177.0,613.0,621.0,145.0,-871.0,-97.0,2
492,45.0,-202.0,-33.0,177.0,638.0,628.0,175.0,-831.0,-92.0,2
493,46.0,-199.0,-41.0,173.0,652.0,626.0,181.0,-826.0,-131.0,2
494,54.0,-194.0,-44.0,131.0,667.0,614.0,201.0,-789.0,-131.0,2
495,53.0,-184.0,-38.0,89.0,689.0,593.0,208.0,-758.0,-120.0,2
496,47.0,-178.0,-30.0,53.0,710.0,572.0,185.0,-729.0,-99.0,2
497,42.0,-176.0,-23.0,36.0,733.0,562.0,158.0,-710.0,-84.0,2
498,27.0,-172.0,-21.0,29.0,764.0,557.0,99.0,-701.0,-73.0,2
499,15.0,-169.0,-18.0,27.0,800.0,555.0,59.0,-695.0,-52.0,2
500,1.0,-170.0,-22.0,37.0,817.0,560.0,12.0,-700.0,-65.0,2
501,-9.0,-175.0,-18.0,47.0,815.0,566.0,-30.0,-709.0,-51.0,2
502,-21.0,-172.0,-19.0,78.0,809.0,570.0,-78.0,-705.0,-67.0,2
503,-27.0,-167.0,-28.0,97.0,783.0,574.0,-100.0,-697.0,-96.0,2
504,-33.0,-163.0,-30.0,76.0,742.0,573.0,-108.0,-681.0,-98.0,2
505,-30.0,-163.0,-19.0,38.0,716.0,570.0,-110.0,-669.0,-80.0,2
506,-35.0,-161.0,-19.0,11.0,717.0,569.0,-123.0,-660.0,-75.0,2
507,-40.0,-163.0,-17.0,-14.0,718.0,565.0,-149.0,-657.0,-68.0,2
508,-41.0,-164.0,-23.0,-53.0,708.0,558.0,-167.0,-684.0,-73.0,2
509,-44.0,-165.0,-18.0,-109.0,686.0,544.0,-164.0,-686.0,-53.0,2
510,-44.0,-170.0,-19.0,-165.0,665.0,519.0,-168.0,-706.0,-56.0,2
511,-41.0,-179.0,0.0,-230.0,638.0,484.0,-153.0,-726.0,-10.0,2
512,-42.0,-183.0,10.0,-258.0,596.0,445.0,-152.0,-742.0,52.0,2
513,-40.0,-188.0,14.0,-248.0,538.0,398.0,-145.0,-768.0,63.0,2
514,-28.0,-189.0,7.0,-244.0,494.0,364.0,-120.0,-774.0,51.0,2
515,-26.0,-199.0,7.0,-252.0,475.0,329.0,-90.0,-814.0,54.0,2
516,-27.0,-203.0,17.0,-276.0,445.0,274.0,-98.0,-840.0,66.0,2
517,-22.0,-203.0,12.0,-293.0,412.0,232.0,-94.0,-836.0,67.0,2
518,-20.0,-206.0,14.0,-298.0,390.0,208.0,-87.0,-846.0,82.0,2
519,-24.0,-209.0,19.0,-292.0,372.0,191.0,-92.0,-849.0,102.0,2
520,-23.0,-212.0,25.0,-267.0,353.0,175.0,-93.0,-862.0,120.0,2
521,-24.0,-209.0,25.0,-228.0,338.0,161.0,-98.0,-862.0,133.0,2
522,-26.0,-211.0,30.0,-190.0,326.0,145.0,-101.0,-864.0,143.0,2
523,-28.0,-209.0,31.0,-159.0,309.0,126.0,-97.0,-859.0,154.0,2
524,-30.0,-211.0,41.0,-131.0,290.0,109.0,-103.0,-851.0,173.0,2
525,-27.0,-210.0,45.0,-96.0,272.0,94.0,-104.0,-853.0,188.0,2
526,-26.0,-210.0,41.0,-57.0,261.0,76.0,-103.0,-850.0,191.0,2
527,-27.0,-207.0,43.0,-19.0,246.0,54.0,-103.0,-855.0,192.0,2
528,-25.0,-207.0,41.0,13.0,231.0,35.0,-100.0,-846.0,193.0,2
529,-23.0,-208.0,43.0,38.0,223.0,12.0,-93.0,-849.0,175.0,2
530,-20.0,-204.0,39.0,60.0,216.0,-17.0,-82.0,-839.0,176.0,2
531,-11.0,-208.0,51.0,74.0,212.0,-50.0,-69.0,-836.0,151.0,2
532,-17.0,-204.0,30.0,80.0,216.0,-85.0,-55.0,-838.0,147.0,2
533,-10.0,-205.0,29.0,73.0,225.0,-118.0,-34.0,-847.0,141.0,2
534,-4.0,-207.0,33.0,58.0,237.0,-149.0,-23.0,-859.0,147.0,2
535,1.0,-211.0,32.0,42.0,253.0,-176.0,-15.0,-880.0,152.0,2
536,2.0,-223.0,35.0,29.0,269.0,-201.0,4.0,-898.0,170.0,2
537,5.0,-226.0,38.0,22.0,287.0,-222.0,13.0,-927.0,174.0,2
538,4.0,-229.0,41.0,18.0,310.0,-237.0,16.0,-940.0,192.0,2
539,4.0,-232.0,38.0,15.0,337.0,-248.0,18.0,-950.0,168.0,2
540,5.0,-235.0,35.0,8.0,368.0,-255.0,19.0,-963.0,147.0,2
541,6.0,-236.0,21.0,-10.0,402.0,-255.0,29.0,-980.0,116.0,2
542,11.0,-244.0,17.0,-37.0,434.0,-250.0,31.0,-992.0,87.0,2
543,9.0,-249.0,9.0,-71.0,461.0,-243.0,52.0,-1029.0,51.0,2
544,11.0,-257.0,4.0,-114.0,479.0,-234.0,50.0,-1066.0,34.0,2
545,10.0,-270.0,0.0,-159.0,495.0,-227.0,43.0,-1107.0,21.0,2
546,1.0,-282.0,-4.0,-201.0,509.0,-222.0,12.0,-1149.0,4.0,2
547,-12.0,-290.0,-12.0,-236.0,507.0,-212.0,-36.0,-1187.0,-21.0,2
548,-25.0,-306.0,-7.0,-270.0,493.0,-185.0,-99.0,-1245.0,-23.0,2
549,-50.0,-318.0,1.0,-298.0,473.0,-142.0,-189.0,-1301.0,12.0,2
550,-73.0,-329.0,13.0,-316.0,449.0,-80.0,-285.0,-1345.0,57.0,2
551,-95.0,-338.0,26.0,-327.0,418.0,0.0,-376.0,-1378.0,105.0,2
552,-104.0,-347.0,36.0,-331.0,388.0,86.0,-437.0,-1406.0,161.0,2
553,-119.0,-351.0,56.0,-327.0,361.0,168.0,-472.0,-1423.0,236.0,2
554,-123.0,-349.0,72.0,-296.0,339.0,234.0,-493.0,-1413.0,304.0,2
555,-125.0,-339.0,78.0,-237.0,321.0,279.0,-490.0,-1384.0,331.0,2
556,-121.0,-326.0,83.0,-173.0,286.0,298.0,-479.0,-1348.0,353.0,2
557,-109.0,-321.0,87.0,-109.0,242.0,296.0,-434.0,-1303.0,376.0,2
558,-94.0,-308.0,86.0,-54.0,204.0,284.0,-374.0,-1268.0,383.0,2
559,-89.0,-299.0,79.0,-7.0,182.0,267.0,-346.0,-1236.0,352.0,2
560,-52.0,-306.0,67.0,-4.0,158.0,267.0,-226.0,-1241.0,314.0,2
561,-36.0,-308.0,53.0,-48.0,153.0,259.0,-153.0,-1270.0,237.0,2
562,-33.0,-319.0,50.0,-141.0,188.0,273.0,-122.0,-1332.0,210.0,2
563,-31.0,-335.0,50.0,-233.0,240.0,298.0,-110.0,-1395.0,218.0,2
564,-29.0,-352.0,54.0,-291.0,274.0,333.0,-124.0,-1444.0,232.0,2
565,-40.0,-368.0,53.0,-305.0,289.0,369.0,-147.0,-1485.0,228.0,2
566,-43.0,-379.0,43.0,-267.0,290.0,395.0,-174.0,-1518.0,211.0,2
567,-56.0,-378.0,30.0,-186.0,278.0,415.0,-208.0,-1527.0,162.0,2
568,-60.0,-376.0,19.0,-74.0,254.0,427.0,-241.0,-1512.0,103.0,2
569,-68.0,-364.0,13.0,47.0,218.0,419.0,-261.0,-1461.0,73.0,2
570,-64.0,-343.0,4.0,171.0,177.0,400.0,-264.0,-1395.0,42.0,2
571,-66.0,-320.0,-5.0,285.0,145.0,367.0,-245.0,-1305.0,16.0,2
572,-65.0,-303.0,-9.0,382.0,122.0,329.0,-248.0,-1225.0,-27.0,2
573,-64.0,-284.0,-25.0,445.0,99.0,289.0,-248.0,-1161.0,-87.0,2
574,-67.0,-272.0,-45.0,467.0,74.0,249.0,-245.0,-1117.0,-158.0,2
575,-67.0,-266.0,-64.0,448.0,39.0,211.0,-263.0,-1097.0,-223.0,2
576,-76.0,-268.0,-78.0,414.0,-6.0,188.0,-277.0,-1104.0,-274.0,2
577,-79.0,-272.0,-83.0,377.0,-67.0,181.0,-299.0,-1110.0,-326.0,2
578,-79.0,-272.0,-97.0,350.0,-134.0,194.0,-283.0,-1121.0,-360.0,2
579,-71.0,-276.0,-100.0,340.0,-196.0,219.0,-265.0,-1135.0,-387.0,2
580,-61.0,-274.0,-104.0,345.0,-241.0,247.0,-235.0,-1128.0,-394.0,2
581,-47.0,-272.0,-108.0,360.0,-270.0,277.0,-190.0,-1118.0,-407.0,2
582,-38.0,-268.0,-102.0,377.0,-291.0,306.0,-133.0,-1101.0,-401.0,2
583,-15.0,-266.0,-101.0,390.0,-303.0,334.0,-67.0,-1086.0,-383.0,2
584,-1.0,-265.0,-96.0,397.0,-307.0,362.0,22.0,-1092.0,-368.0,2
585,19.0,-266.0,-88.0,392.0,-303.0,382.0,79.0,-1104.0,-333.0,2
586,36.0,-276.0,-84.0,383.0,-288.0,392.0,135.0,-1110.0,-301.0,2
587,35.0,-281.0,-67.0,379.0,-267.0,379.0,176.0,-1122.0,-259.0,2
588,38.0,-276.0,-58.0,403.0,-241.0,339.0,192.0,-1117.0,-218.0,2
589,45.0,-270.0,-60.0,439.0,-225.0,279.0,180.0,-1093.0,-200.0,2
590,39.0,-257.0,-58.0,459.0,-227.0,209.0,154.0,-1059.0,-204.0,2
591,29.0,-244.0,-65.0,449.0,-254.0,134.0,137.0,-1012.0,-236.0,2
592,20.0,-236.0,-73.0,397.0,-286.0,67.0,90.0,-980.0,-277.0,2
593,12.0,-235.0,-80.0,313.0,-313.0,11.0,44.0,-966.0,-297.0,2
594,-9.0,-239.0,-78.0,215.0,-323.0,-36.0,-18.0,-976.0,-280.0,2
595,-20.0,-246.0,-65.0,119.0,-331.0,-76.0,-63.0,-1015.0,-250.0,2
596,-21.0,-261.0,-56.0,42.0,-355.0,-117.0,-69.0,-1065.0,-192.0,2
597,-16.0,-269.0,-42.0,-4.0,-392.0,-157.0,-52.0,-1115.0,-122.0,2
598,-2.0,-282.0,-24.0,-17.0,-436.0,-201.0,-11.0,-1147.0,-73.0,2
599,9.0,-288.0,-14.0,-18.0,-472.0,-251.0,41.0,-1177.0,-25.0,2
600,15.0,-292.0,-2.0,-6.0,-490.0,-306.0,59.0,-1185.0,14.0,2
601,15.0,-296.0,-1.0,16.0,-496.0,-369.0,71.0,-1194.0,15.0,2
602,16.0,-295.0,-5.0,39.0,-500.0,-435.0,68.0,-1198.0,6.0,2
603,11.0,-294.0,-10.0,74.0,-514.0,-508.0,62.0,-1192.0,-27.0,2
