,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,2.0,-368.0,99.0,-460.0,-623.0,400.0,-17.0,-1397.0,468.0,2
299,1.0,-381.0,93.0,-368.0,-644.0,400.0,-15.0,-1461.0,439.0,2
300,6.0,-391.0,78.0,-290.0,-666.0,389.0,-8.0,-1496.0,377.0,2
301,17.0,-395.0,65.0,-234.0,-693.0,370.0,28.0,-1515.0,336.0,2
302,31.0,-393.0,49.0,-203.0,-711.0,343.0,86.0,-1520.0,279.0,2
303,48.0,-391.0,37.0,-184.0,-700.0,315.0,138.0,-1505.0,230.0,2
304,60.0,-387.0,27.0,-169.0,-649.0,286.0,197.0,-1480.0,195.0,2
305,78.0,-379.0,20.0,-148.0,-551.0,262.0,242.0,-1445.0,162.0,2
306,92.0,-365.0,14.0,-119.0,-406.0,232.0,295.0,-1410.0,141.0,2
307,105.0,-353.0,6.0,-81.0,-186.0,196.0,334.0,-1373.0,121.0,2
308,108.0,-346.0,8.0,-51.0,17.0,145.0,354.0,-1333.0,127.0,2
309,111.0,-338.0,12.0,-23.0,223.0,82.0,361.0,-1311.0,142.0,2
310,107.0,-332.0,15.0,-2.0,423.0,7.0,354.0,-1288.0,151.0,2
311,101.0,-334.0,22.0,18.0,620.0,-77.0,334.0,-1280.0,167.0,2
312,92.0,-329.0,29.0,38.0,812.0,-168.0,293.0,-1267.0,197.0,2
313,79.0,-329.0,36.0,68.0,991.0,-253.0,251.0,-1264.0,227.0,2
314,67.0,-327.0,53.0,123.0,1149.0,-333.0,213.0,-1258.0,278.0,2
315,56.0,-327.0,62.0,212.0,1274.0,-399.0,182.0,-1248.0,327.0,2
316,53.0,-328.0,69.0,337.0,1368.0,-449.0,176.0,-1245.0,343.0,2
317,55.0,-325.0,60.0,525.0,1453.0,-468.0,176.0,-1225.0,329.0,2
318,64.0,-322.0,45.0,702.0,1513.0,-471.0,212.0,-1222.0,282.0,2
319,65.0,-318.0,34.0,872.0,1560.0,-473.0,226.0,-1220.0,214.0,2
320,74.0,-320.0,12.0,996.0,1598.0,-475.0,250.0,-1232.0,131.0,2
321,73.0,-324.0,-16.0,1029.0,1621.0,-478.0,259.0,-1265.0,26.0,2
322,74.0,-334.0,-51.0,940.0,1617.0,-477.0,254.0,-1325.0,-97.0,2
323,63.0,-345.0,-92.0,722.0,1582.0,-460.0,233.0,-1389.0,-252.0,2
324,50.0,-364.0,-124.0,379.0,1515.0,-427.0,191.0,-1481.0,-426.0,2
325,31.0,-386.0,-161.0,-77.0,1416.0,-379.0,96.0,-1571.0,-564.0,2
326,2.0,-407.0,-189.0,-623.0,1249.0,-323.0,11.0,-1663.0,-685.0,2
327,-11.0,-427.0,-203.0,-1334.0,1066.0,-280.0,-59.0,-1738.0,-767.0,2
328,-21.0,-453.0,-218.0,-1889.0,853.0,-251.0,-108.0,-1802.0,-807.0,2
329,-34.0,-472.0,-220.0,-2329.0,630.0,-249.0,-147.0,-1845.0,-844.0,2
330,-48.0,-487.0,-226.0,-2594.0,411.0,-277.0,-198.0,-1878.0,-843.0,2
331,-61.0,-494.0,-222.0,-2648.0,210.0,-325.0,-246.0,-1871.0,-833.0,2
332,-72.0,-497.0,-215.0,-2471.0,38.0,-384.0,-290.0,-1838.0,-795.0,2
333,-78.0,-491.0,-200.0,-2067.0,-94.0,-440.0,-338.0,-1797.0,-739.0,2
334,-88.0,-480.0,-185.0,-1465.0,-181.0,-486.0,-384.0,-1737.0,-684.0,2
335,-97.0,-461.0,-167.0,-713.0,-218.0,-505.0,-416.0,-1665.0,-604.0,2
336,-99.0,-436.0,-146.0,118.0,-206.0,-486.0,-431.0,-1576.0,-524.0,2
337,-101.0,-402.0,-128.0,1107.0,-166.0,-434.0,-437.0,-1447.0,-435.0,2
338,-94.0,-368.0,-115.0,1850.0,-108.0,-359.0,-417.0,-1349.0,-384.0,2
339,-85.0,-330.0,-104.0,2465.0,-30.0,-274.0,-380.0,-1233.0,-341.0,2
340,-76.0,-291.0,-96.0,2918.0,67.0,-191.0,-339.0,-1120.0,-292.0,2
341,-62.0,-258.0,-83.0,3198.0,171.0,-113.0,-283.0,-1011.0,-258.0,2
342,-47.0,-232.0,-73.0,3321.0,273.0,-38.0,-228.0,-898.0,-214.0,2
343,-33.0,-196.0,-65.0,3296.0,360.0,28.0,-161.0,-795.0,-167.0,2
344,-17.0,-165.0,-49.0,3143.0,410.0,87.0,-87.0,-702.0,-129.0,2
345,-5.0,-141.0,-37.0,2872.0,417.0,144.0,-29.0,-621.0,-75.0,2
346,7.0,-121.0,-25.0,2405.0,369.0,204.0,17.0,-551.0,-30.0,2
347,19.0,-106.0,-5.0,1923.0,293.0,245.0,70.0,-505.0,28.0,2
348,25.0,-99.0,7.0,1371.0,188.0,274.0,96.0,-488.0,76.0,2
349,31.0,-105.0,13.0,772.0,60.0,290.0,114.0,-495.0,110.0,2
350,31.0,-114.0,24.0,158.0,-87.0,296.0,124.0,-537.0,156.0,2
351,32.0,-132.0,25.0,-430.0,-243.0,295.0,136.0,-591.0,176.0,2
352,33.0,-156.0,26.0,-951.0,-398.0,298.0,136.0,-663.0,188.0,2
353,41.0,-183.0,27.0,-1371.0,-536.0,303.0,139.0,-738.0,174.0,2
354,42.0,-207.0,18.0,-1664.0,-642.0,307.0,142.0,-819.0,158.0,2
355,47.0,-236.0,7.0,-1822.0,-699.0,305.0,148.0,-898.0,117.0,2
356,49.0,-255.0,-1.0,-1834.0,-691.0,295.0,153.0,-961.0,76.0,2
357,50.0,-271.0,-19.0,-1711.0,-620.0,281.0,153.0,-1026.0,18.0,2
358,51.0,-288.0,-33.0,-1488.0,-497.0,266.0,137.0,-1064.0,-35.0,2
359,47.0,-294.0,-46.0,-1188.0,-336.0,250.0,130.0,-1092.0,-95.0,2
360,44.0,-293.0,-56.0,-842.0,-156.0,238.0,112.0,-1097.0,-146.0,2
361,33.0,-288.0,-67.0,-474.0,17.0,228.0,82.0,-1074.0,-178.0,2
362,27.0,-275.0,-73.0,-115.0,176.0,223.0,66.0,-1047.0,-212.0,2
363,19.0,-262.0,-80.0,215.0,306.0,220.0,45.0,-976.0,-224.0,2
364,18.0,-252.0,-78.0,501.0,405.0,220.0,24.0,-922.0,-237.0,2
365,10.0,-228.0,-78.0,739.0,473.0,224.0,19.0,-865.0,-225.0,2
366,7.0,-209.0,-71.0,962.0,514.0,232.0,12.0,-797.0,-207.0,2
367,5.0,-186.0,-66.0,1088.0,517.0,236.0,7.0,-716.0,-187.0,2
368,3.0,-169.0,-56.0,1166.0,499.0,239.0,-6.0,-655.0,-152.0,2
369,-1.0,-144.0,-51.0,1195.0,458.0,238.0,-15.0,-573.0,-131.0,2
370,-5.0,-125.0,-40.0,1181.0,401.0,236.0,-20.0,-510.0,-89.0,2
371,-7.0,-111.0,-33.0,1128.0,331.0,235.0,-31.0,-450.0,-57.0,2
372,-8.0,-96.0,-24.0,1042.0,257.0,234.0,-35.0,-402.0,-22.0,2
373,-12.0,-81.0,-14.0,925.0,181.0,235.0,-42.0,-356.0,15.0,2
374,-11.0,-74.0,-6.0,789.0,105.0,236.0,-51.0,-324.0,43.0,2
375,-12.0,-70.0,1.0,640.0,21.0,238.0,-58.0,-306.0,81.0,2
376,-12.0,-69.0,10.0,458.0,-37.0,239.0,-63.0,-291.0,101.0,2
377,-15.0,-68.0,13.0,308.0,-82.0,236.0,-66.0,-287.0,125.0,2
378,-17.0,-71.0,19.0,168.0,-116.0,228.0,-76.0,-295.0,145.0,2
379,-15.0,-74.0,20.0,40.0,-138.0,216.0,-80.0,-302.0,154.0,2
380,-13.0,-80.0,25.0,-74.0,-148.0,202.0,-80.0,-319.0,167.0,2
381,-13.0,-84.0,24.0,-168.0,-143.0,183.0,-72.0,-338.0,168.0,2
382,-12.0,-93.0,23.0,-243.0,-130.0,162.0,-69.0,-365.0,170.0,2
383,-11.0,-99.0,25.0,-304.0,-108.0,135.0,-66.0,-395.0,167.0,2
384,-11.0,-109.0,24.0,-348.0,-76.0,109.0,-56.0,-419.0,160.0,2
385,-10.0,-116.0,18.0,-382.0,-34.0,72.0,-59.0,-445.0,152.0,2
386,-10.0,-122.0,16.0,-407.0,2.0,43.0,-59.0,-472.0,147.0,2
387,-10.0,-128.0,15.0,-422.0,37.0,9.0,-58.0,-495.0,141.0,2
388,-11.0,-134.0,15.0,-429.0,67.0,-23.0,-62.0,-517.0,133.0,2
389,-10.0,-140.0,12.0,-439.0,92.0,-51.0,-61.0,-547.0,122.0,2
390,-11.0,-146.0,9.0,-448.0,115.0,-77.0,-60.0,-565.0,117.0,2
391,-12.0,-149.0,9.0,-461.0,133.0,-99.0,-65.0,-589.0,116.0,2
392,-12.0,-157.0,12.0,-476.0,147.0,-118.0,-72.0,-618.0,123.0,2
393,-10.0,-163.0,18.0,-490.0,159.0,-129.0,-73.0,-642.0,139.0,2
394,-12.0,-169.0,18.0,-504.0,170.0,-135.0,-75.0,-660.0,147.0,2
395,-14.0,-179.0,23.0,-517.0,191.0,-137.0,-79.0,-694.0,152.0,2
396,-12.0,-189.0,24.0,-524.0,215.0,-138.0,-85.0,-732.0,168.0,2
397,-17.0,-198.0,28.0,-533.0,242.0,-140.0,-93.0,-772.0,185.0,2
398,-18.0,-210.0,38.0,-541.0,271.0,-134.0,-108.0,-807.0,208.0,2
399,-27.0,-223.0,39.0,-551.0,304.0,-126.0,-123.0,-856.0,240.0,2
400,-28.0,-242.0,46.0,-564.0,339.0,-111.0,-134.0,-909.0,264.0,2
401,-28.0,-251.0,57.0,-580.0,378.0,-92.0,-146.0,-964.0,301.0,2
402,-32.0,-269.0,64.0,-602.0,423.0,-69.0,-166.0,-1054.0,334.0,2
403,-39.0,-290.0,69.0,-626.0,470.0,-40.0,-180.0,-1119.0,353.0,2
404,-44.0,-304.0,76.0,-653.0,513.0,1.0,-194.0,-1176.0,361.0,2
405,-47.0,-320.0,77.0,-680.0,545.0,41.0,-212.0,-1237.0,379.0,2
406,-50.0,-334.0,82.0,-687.0,547.0,92.0,-223.0,-1279.0,386.0,2
407,-51.0,-346.0,86.0,-677.0,520.0,141.0,-230.0,-1326.0,399.0,2
408,-52.0,-358.0,81.0,-639.0,458.0,189.0,-221.0,-1358.0,402.0,2
409,-45.0,-368.0,84.0,-567.0,363.0,230.0,-205.0,-1390.0,406.0,2
410,-46.0,-373.0,88.0,-455.0,243.0,263.0,-190.0,-1413.0,409.0,2
411,-38.0,-380.0,85.0,-306.0,109.0,285.0,-167.0,-1426.0,388.0,2
412,-35.0,-386.0,93.0,-134.0,-30.0,302.0,-157.0,-1451.0,427.0,2
413,-36.0,-388.0,98.0,49.0,-170.0,307.0,-155.0,-1465.0,455.0,2
414,-38.0,-394.0,105.0,231.0,-344.0,296.0,-158.0,-1474.0,486.0,2
415,-34.0,-390.0,113.0,438.0,-495.0,273.0,-166.0,-1476.0,507.0,2
416,-40.0,-386.0,116.0,602.0,-644.0,240.0,-169.0,-1458.0,531.0,2
417,-35.0,-380.0,116.0,756.0,-783.0,207.0,-156.0,-1428.0,539.0,2
418,-29.0,-369.0,115.0,897.0,-899.0,174.0,-144.0,-1397.0,532.0,2
419,-29.0,-358.0,116.0,1019.0,-980.0,138.0,-139.0,-1356.0,520.0,2
420,-32.0,-347.0,103.0,1109.0,-1028.0,103.0,-166.0,-1323.0,491.0,2
421,-39.0,-333.0,89.0,1154.0,-1047.0,78.0,-187.0,-1283.0,448.0,2
422,-38.0,-327.0,70.0,1148.0,-1040.0,64.0,-194.0,-1262.0,380.0,2
423,-43.0,-318.0,54.0,1089.0,-1009.0,55.0,-197.0,-1240.0,278.0,2
424,-39.0,-311.0,17.0,970.0,-945.0,57.0,-193.0,-1219.0,169.0,2
425,-41.0,-301.0,-20.0,740.0,-883.0,70.0,-193.0,-1207.0,31.0,2
426,-33.0,-303.0,-54.0,473.0,-829.0,107.0,-173.0,-1216.0,-115.0,2
427,-32.0,-310.0,-90.0,136.0,-795.0,166.0,-169.0,-1258.0,-297.0,2
428,-32.0,-322.0,-128.0,-256.0,-784.0,253.0,-158.0,-1311.0,-444.0,2
429,-24.0,-341.0,-162.0,-690.0,-783.0,359.0,-129.0,-1389.0,-561.0,2
430,-11.0,-364.0,-187.0,-1144.0,-775.0,471.0,-101.0,-1467.0,-662.0,2
431,-11.0,-381.0,-200.0,-1587.0,-747.0,571.0,-65.0,-1549.0,-742.0,2
432,8.0,-406.0,-219.0,-1989.0,-691.0,652.0,-13.0,-1631.0,-798.0,2
433,19.0,-432.0,-226.0,-2315.0,-603.0,711.0,31.0,-1689.0,-828.0,2
434,35.0,-450.0,-225.0,-2543.0,-464.0,735.0,75.0,-1726.0,-839.0,2
435,51.0,-459.0,-223.0,-2536.0,-329.0,724.0,130.0,-1746.0,-813.0,2
436,68.0,-466.0,-209.0,-2313.0,-176.0,681.0,187.0,-1726.0,-778.0,2
437,89.0,-465.0,-194.0,-1861.0,-4.0,601.0,261.0,-1699.0,-721.0,2
438,102.0,-457.0,-178.0,-1210.0,181.0,493.0,321.0,-1649.0,-641.0,2
439,122.0,-442.0,-154.0,-411.0,368.0,359.0,400.0,-1591.0,-551.0,2
440,134.0,-425.0,-133.0,462.0,542.0,199.0,459.0,-1518.0,-442.0,2
441,135.0,-390.0,-113.0,1334.0,692.0,26.0,475.0,-1417.0,-374.0,2
442,132.0,-361.0,-97.0,2119.0,807.0,-125.0,476.0,-1318.0,-308.0,2
443,131.0,-323.0,-84.0,2749.0,872.0,-262.0,475.0,-1214.0,-254.0,2
444,119.0,-283.0,-75.0,3237.0,878.0,-323.0,449.0,-1110.0,-221.0,2
445,109.0,-243.0,-66.0,3393.0,831.0,-343.0,409.0,-997.0,-200.0,2
446,100.0,-217.0,-64.0,3328.0,763.0,-318.0,359.0,-892.0,-182.0,2
447,81.0,-182.0,-59.0,3062.0,706.0,-269.0,300.0,-794.0,-160.0,2
448,63.0,-157.0,-53.0,2627.0,682.0,-205.0,220.0,-706.0,-124.0,2
449,38.0,-134.0,-41.0,2066.0,692.0,-139.0,138.0,-643.0,-87.0,2
450,15.0,-126.0,-26.0,1425.0,727.0,-77.0,48.0,-594.0,-43.0,2
451,-9.0,-125.0,-13.0,749.0,778.0,-29.0,-37.0,-575.0,8.0,2
452,-30.0,-133.0,-1.0,89.0,835.0,3.0,-122.0,-580.0,51.0,2
453,-50.0,-144.0,4.0,-518.0,883.0,6.0,-212.0,-642.0,86.0,2
454,-72.0,-166.0,8.0,-1147.0,919.0,-2.0,-312.0,-702.0,106.0,2
455,-93.0,-192.0,9.0,-1571.0,926.0,-18.0,-386.0,-780.0,109.0,2
456,-109.0,-218.0,7.0,-1893.0,912.0,-37.0,-441.0,-864.0,106.0,2
457,-123.0,-249.0,7.0,-2103.0,875.0,-68.0,-490.0,-954.0,97.0,2
458,-133.0,-278.0,5.0,-2197.0,814.0,-106.0,-521.0,-1048.0,83.0,2
459,-139.0,-308.0,-2.0,-2173.0,733.0,-152.0,-543.0,-1131.0,73.0,2
460,-135.0,-324.0,-5.0,-2038.0,626.0,-206.0,-550.0,-1205.0,57.0,2
461,-136.0,-343.0,-6.0,-1806.0,500.0,-272.0,-544.0,-1258.0,43.0,2
462,-134.0,-347.0,-12.0,-1497.0,358.0,-340.0,-528.0,-1282.0,20.0,2
463,-128.0,-347.0,-16.0,-1135.0,190.0,-410.0,-503.0,-1283.0,-7.0,2
464,-119.0,-344.0,-23.0,-670.0,61.0,-451.0,-477.0,-1265.0,-33.0,2
465,-105.0,-329.0,-29.0,-279.0,-54.0,-480.0,-438.0,-1227.0,-58.0,2
466,-94.0,-315.0,-39.0,94.0,-151.0,-491.0,-392.0,-1156.0,-75.0,2
467,-78.0,-289.0,-43.0,442.0,-226.0,-485.0,-341.0,-1086.0,-91.0,2
468,-69.0,-270.0,-41.0,752.0,-286.0,-459.0,-280.0,-995.0,-98.0,2
469,-52.0,-244.0,-47.0,1016.0,-327.0,-427.0,-219.0,-906.0,-103.0,2
470,-35.0,-215.0,-47.0,1229.0,-359.0,-387.0,-156.0,-816.0,-112.0,2
471,-20.0,-188.0,-49.0,1380.0,-380.0,-351.0,-102.0,-726.0,-109.0,2
472,-5.0,-164.0,-41.0,1466.0,-397.0,-312.0,-48.0,-646.0,-99.0,2
473,7.0,-137.0,-43.0,1485.0,-414.0,-269.0,7.0,-560.0,-92.0,2
474,23.0,-116.0,-38.0,1425.0,-424.0,-230.0,65.0,-494.0,-79.0,2
475,36.0,-104.0,-35.0,1310.0,-430.0,-198.0,107.0,-420.0,-67.0,2
476,43.0,-87.0,-31.0,1149.0,-431.0,-162.0,145.0,-365.0,-48.0,2
477,49.0,-69.0,-26.0,950.0,-430.0,-131.0,177.0,-313.0,-21.0,2
478,57.0,-62.0,-16.0,721.0,-430.0,-100.0,203.0,-288.0,9.0,2
479,62.0,-56.0,-9.0,475.0,-431.0,-79.0,224.0,-261.0,35.0,2
480,65.0,-53.0,-8.0,222.0,-431.0,-69.0,241.0,-243.0,60.0,2
481,61.0,-55.0,4.0,-21.0,-434.0,-75.0,239.0,-247.0,84.0,2
482,63.0,-56.0,8.0,-244.0,-438.0,-88.0,235.0,-260.0,108.0,2
483,59.0,-63.0,14.0,-472.0,-448.0,-115.0,229.0,-276.0,136.0,2
484,56.0,-70.0,21.0,-623.0,-466.0,-149.0,211.0,-299.0,154.0,2
485,50.0,-81.0,23.0,-739.0,-488.0,-190.0,184.0,-329.0,166.0,2
486,43.0,-95.0,27.0,-817.0,-515.0,-227.0,159.0,-365.0,179.0,2
487,31.0,-105.0,26.0,-860.0,-548.0,-261.0,119.0,-403.0,181.0,2
488,24.0,-118.0,27.0,-871.0,-583.0,-285.0,80.0,-439.0,178.0,2
489,14.0,-131.0,24.0,-859.0,-611.0,-302.0,54.0,-486.0,171.0,2
490,10.0,-140.0,26.0,-823.0,-632.0,-306.0,28.0,-524.0,173.0,2
491,7.0,-147.0,21.0,-765.0,-646.0,-305.0,5.0,-563.0,164.0,2
492,-1.0,-159.0,20.0,-691.0,-654.0,-290.0,-23.0,-612.0,163.0,2
493,-6.0,-170.0,19.0,-586.0,-654.0,-271.0,-37.0,-652.0,151.0,2
494,-10.0,-179.0,15.0,-493.0,-650.0,-242.0,-49.0,-676.0,143.0,2
495,-9.0,-187.0,10.0,-398.0,-644.0,-213.0,-67.0,-705.0,133.0,2
496,-12.0,-193.0,13.0,-305.0,-641.0,-171.0,-61.0,-734.0,124.0,2
497,-11.0,-198.0,9.0,-219.0,-641.0,-132.0,-62.0,-758.0,120.0,2
498,-10.0,-202.0,17.0,-141.0,-641.0,-82.0,-55.0,-784.0,123.0,2
499,-8.0,-210.0,18.0,-77.0,-643.0,-28.0,-51.0,-806.0,133.0,2
500,-6.0,-212.0,19.0,-27.0,-646.0,33.0,-41.0,-819.0,143.0,2
501,-5.0,-217.0,21.0,12.0,-650.0,90.0,-26.0,-832.0,162.0,2
502,-2.0,-219.0,27.0,38.0,-657.0,159.0,-23.0,-850.0,183.0,2
503,2.0,-221.0,41.0,55.0,-668.0,208.0,-14.0,-856.0,211.0,2
504,7.0,-226.0,47.0,62.0,-680.0,256.0,-1.0,-866.0,249.0,2
505,11.0,-229.0,54.0,64.0,-693.0,292.0,15.0,-878.0,275.0,2
506,12.0,-232.0,54.0,60.0,-706.0,319.0,22.0,-895.0,278.0,2
507,12.0,-234.0,52.0,49.0,-716.0,331.0,39.0,-905.0,282.0,2
508,21.0,-239.0,53.0,27.0,-720.0,338.0,53.0,-912.0,286.0,2
509,26.0,-244.0,49.0,-3.0,-723.0,334.0,62.0,-928.0,281.0,2
510,27.0,-250.0,52.0,-43.0,-724.0,326.0,79.0,-952.0,272.0,2
511,33.0,-254.0,48.0,-89.0,-722.0,309.0,100.0,-978.0,259.0,2
512,35.0,-260.0,45.0,-136.0,-722.0,288.0,115.0,-1013.0,249.0,2
513,42.0,-265.0,36.0,-191.0,-726.0,265.0,136.0,-1040.0,223.0,2
514,51.0,-276.0,31.0,-228.0,-722.0,242.0,177.0,-1078.0,208.0,2
515,72.0,-291.0,20.0,-253.0,-703.0,209.0,226.0,-1115.0,183.0,2
516,86.0,-299.0,21.0,-267.0,-651.0,177.0,273.0,-1158.0,167.0,2
517,101.0,-313.0,19.0,-267.0,-564.0,137.0,324.0,-1210.0,161.0,2
518,113.0,-327.0,25.0,-255.0,-436.0,101.0,370.0,-1257.0,172.0,2
519,122.0,-337.0,30.0,-237.0,-274.0,58.0,396.0,-1307.0,200.0,2
520,119.0,-348.0,39.0,-211.0,-91.0,21.0,415.0,-1347.0,234.0,2
521,123.0,-359.0,53.0,-170.0,92.0,-21.0,415.0,-1382.0,287.0,2
522,119.0,-368.0,69.0,-95.0,297.0,-68.0,397.0,-1403.0,339.0,2
523,112.0,-370.0,74.0,-4.0,444.0,-115.0,368.0,-1418.0,385.0,2
524,99.0,-374.0,88.0,110.0,559.0,-159.0,332.0,-1418.0,436.0,2
525,83.0,-370.0,102.0,237.0,643.0,-204.0,291.0,-1406.0,483.0,2
526,75.0,-364.0,106.0,374.0,699.0,-226.0,261.0,-1387.0,506.0,2
527,77.0,-358.0,97.0,513.0,743.0,-228.0,260.0,-1369.0,473.0,2
528,81.0,-357.0,80.0,645.0,790.0,-205.0,271.0,-1367.0,399.0,2
529,85.0,-352.0,50.0,749.0,849.0,-180.0,291.0,-1368.0,291.0,2
530,95.0,-357.0,18.0,799.0,920.0,-166.0,317.0,-1388.0,147.0,2
531,105.0,-360.0,-15.0,771.0,1006.0,-187.0,341.0,-1418.0,32.0,2
532,106.0,-367.0,-48.0,605.0,1148.0,-231.0,352.0,-1454.0,-100.0,2
533,104.0,-372.0,-78.0,356.0,1302.0,-294.0,329.0,-1505.0,-214.0,2
534,86.0,-383.0,-105.0,17.0,1483.0,-363.0,274.0,-1540.0,-303.0,2
535,72.0,-391.0,-104.0,-374.0,1666.0,-440.0,212.0,-1569.0,-355.0,2
536,45.0,-401.0,-115.0,-776.0,1822.0,-517.0,115.0,-1602.0,-378.0,2
537,19.0,-417.0,-116.0,-1145.0,1924.0,-594.0,37.0,-1637.0,-381.0,2
538,-3.0,-427.0,-118.0,-1440.0,1962.0,-665.0,-35.0,-1663.0,-394.0,2
539,-22.0,-433.0,-119.0,-1638.0,1939.0,-737.0,-102.0,-1678.0,-403.0,2
540,-35.0,-442.0,-119.0,-1725.0,1857.0,-789.0,-145.0,-1679.0,-408.0,2
541,-55.0,-438.0,-124.0,-1699.0,1694.0,-826.0,-194.0,-1665.0,-413.0,2
542,-59.0,-435.0,-122.0,-1518.0,1505.0,-809.0,-238.0,-1633.0,-430.0,2
543,-71.0,-427.0,-125.0,-1247.0,1269.0,-755.0,-265.0,-1581.0,-440.0,2
544,-78.0,-411.0,-126.0,-886.0,1001.0,-660.0,-303.0,-1533.0,-451.0,2
545,-84.0,-397.0,-129.0,-465.0,715.0,-546.0,-337.0,-1464.0,-460.0,2
546,-94.0,-371.0,-130.0,-11.0,427.0,-424.0,-365.0,-1388.0,-466.0,2
547,-102.0,-350.0,-130.0,451.0,163.0,-315.0,-395.0,-1288.0,-465.0,2
548,-113.0,-319.0,-129.0,897.0,-61.0,-215.0,-440.0,-1192.0,-462.0,2
549,-118.0,-298.0,-127.0,1312.0,-239.0,-131.0,-470.0,-1096.0,-447.0,2
550,-124.0,-265.0,-126.0,1682.0,-368.0,-55.0,-496.0,-1002.0,-438.0,2
551,-127.0,-239.0,-124.0,1990.0,-466.0,17.0,-512.0,-909.0,-431.0,2
552,-124.0,-215.0,-126.0,2240.0,-504.0,62.0,-511.0,-836.0,-429.0,2
553,-121.0,-195.0,-121.0,2319.0,-512.0,80.0,-496.0,-780.0,-416.0,2
554,-115.0,-174.0,-116.0,2263.0,-496.0,85.0,-480.0,-721.0,-395.0,2
555,-106.0,-157.0,-108.0,2070.0,-472.0,79.0,-445.0,-682.0,-358.0,2
556,-91.0,-148.0,-91.0,1757.0,-443.0,79.0,-390.0,-640.0,-293.0,2
557,-80.0,-143.0,-75.0,1350.0,-422.0,78.0,-335.0,-629.0,-219.0,2
558,-65.0,-142.0,-55.0,886.0,-410.0,82.0,-261.0,-626.0,-138.0,2
559,-46.0,-148.0,-32.0,399.0,-413.0,85.0,-182.0,-640.0,-56.0,2
560,-25.0,-162.0,-10.0,-69.0,-434.0,90.0,-114.0,-674.0,28.0,2
561,-8.0,-176.0,7.0,-568.0,-480.0,94.0,-45.0,-722.0,93.0,2
562,8.0,-197.0,20.0,-911.0,-519.0,97.0,19.0,-796.0,144.0,2
563,28.0,-221.0,26.0,-1177.0,-548.0,93.0,78.0,-871.0,177.0,2
564,44.0,-246.0,33.0,-1367.0,-553.0,97.0,137.0,-958.0,196.0,2
565,59.0,-274.0,30.0,-1482.0,-533.0,102.0,196.0,-1054.0,201.0,2
566,75.0,-300.0,28.0,-1526.0,-490.0,117.0,247.0,-1148.0,188.0,2
567,91.0,-327.0,19.0,-1509.0,-426.0,131.0,295.0,-1236.0,156.0,2
568,107.0,-344.0,8.0,-1434.0,-345.0,152.0,346.0,-1307.0,114.0,2
569,116.0,-356.0,-2.0,-1311.0,-259.0,168.0,392.0,-1364.0,78.0,2
570,117.0,-362.0,-10.0,-1143.0,-168.0,201.0,404.0,-1372.0,41.0,2
571,117.0,-357.0,-22.0,-889.0,-75.0,237.0,411.0,-1353.0,15.0,2
572,115.0,-349.0,-27.0,-647.0,-21.0,292.0,398.0,-1324.0,-20.0,2
573,112.0,-339.0,-27.0,-393.0,11.0,350.0,383.0,-1269.0,-40.0,2
574,105.0,-318.0,-36.0,-142.0,21.0,417.0,364.0,-1212.0,-59.0,2
575,93.0,-304.0,-39.0,100.0,19.0,479.0,328.0,-1143.0,-69.0,2
576,82.0,-281.0,-40.0,327.0,10.0,536.0,288.0,-1076.0,-80.0,2
577,66.0,-256.0,-41.0,534.0,-1.0,568.0,237.0,-981.0,-79.0,2
578,52.0,-235.0,-41.0,718.0,-8.0,584.0,185.0,-898.0,-71.0,2
579,39.0,-215.0,-37.0,874.0,-10.0,574.0,127.0,-818.0,-66.0,2
580,30.0,-192.0,-30.0,1000.0,-9.0,545.0,79.0,-741.0,-64.0,2
581,9.0,-172.0,-34.0,1099.0,1.0,502.0,32.0,-670.0,-51.0,2
582,-1.0,-154.0,-31.0,1138.0,21.0,452.0,-22.0,-587.0,-41.0,2
583,-11.0,-131.0,-29.0,1132.0,50.0,395.0,-66.0,-522.0,-37.0,2
584,-17.0,-120.0,-25.0,1087.0,81.0,347.0,-92.0,-471.0,-19.0,2
585,-24.0,-103.0,-19.0,1006.0,112.0,300.0,-115.0,-430.0,-2.0,2
586,-32.0,-94.0,-12.0,899.0,139.0,263.0,-143.0,-393.0,21.0,2
587,-37.0,-89.0,-6.0,767.0,161.0,229.0,-166.0,-364.0,54.0,2
588,-41.0,-85.0,4.0,621.0,183.0,202.0,-178.0,-352.0,77.0,2
589,-50.0,-83.0,7.0,466.0,206.0,174.0,-207.0,-346.0,98.0,2
590,-51.0,-82.0,15.0,307.0,231.0,150.0,-220.0,-345.0,132.0,2
591,-56.0,-89.0,18.0,123.0,253.0,131.0,-233.0,-352.0,148.0,2
592,-54.0,-88.0,24.0,-20.0,274.0,124.0,-238.0,-363.0,167.0,2
593,-55.0,-98.0,32.0,-148.0,295.0,122.0,-237.0,-388.0,178.0,2
594,-53.0,-107.0,33.0,-257.0,316.0,133.0,-234.0,-416.0,190.0,2
595,-53.0,-112.0,30.0,-346.0,337.0,143.0,-218.0,-444.0,188.0,2
596,-45.0,-125.0,33.0,-417.0,354.0,160.0,-204.0,-475.0,179.0,2
597,-42.0,-129.0,28.0,-475.0,367.0,172.0,-180.0,-505.0,174.0,2
