,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17572,-185.0,259.0,6.0,837.0,876.0,-139.0,-724.0,979.0,29.0,3
17573,-161.0,257.0,14.0,764.0,700.0,-30.0,-641.0,966.0,40.0,3
17574,-124.0,240.0,9.0,628.0,527.0,99.0,-498.0,902.0,29.0,3
17575,-71.0,210.0,-4.0,414.0,381.0,203.0,-315.0,790.0,-26.0,3
17576,-18.0,171.0,-25.0,101.0,274.0,250.0,-94.0,620.0,-103.0,3
17577,29.0,118.0,-39.0,-318.0,189.0,257.0,99.0,425.0,-177.0,3
17578,56.0,62.0,-49.0,-802.0,99.0,281.0,237.0,224.0,-213.0,3
17579,71.0,5.0,-55.0,-1255.0,-12.0,368.0,307.0,25.0,-235.0,3
17580,73.0,-56.0,-51.0,-1576.0,-130.0,504.0,328.0,-176.0,-237.0,3
17581,66.0,-113.0,-43.0,-1697.0,-232.0,656.0,292.0,-412.0,-225.0,3
17582,63.0,-168.0,-36.0,-1579.0,-295.0,789.0,259.0,-577.0,-200.0,3
17583,54.0,-211.0,-40.0,-1228.0,-304.0,887.0,228.0,-718.0,-181.0,3
17584,50.0,-242.0,-28.0,-692.0,-257.0,951.0,212.0,-835.0,-161.0,3
17585,47.0,-257.0,-29.0,-48.0,-166.0,979.0,207.0,-894.0,-166.0,3
17586,52.0,-261.0,-28.0,626.0,-57.0,959.0,212.0,-906.0,-172.0,3
17587,53.0,-241.0,-34.0,1251.0,47.0,887.0,225.0,-853.0,-173.0,3
17588,59.0,-208.0,-33.0,1773.0,132.0,761.0,241.0,-745.0,-181.0,3
17589,63.0,-152.0,-40.0,2159.0,191.0,580.0,254.0,-591.0,-187.0,3
17590,63.0,-96.0,-38.0,2378.0,230.0,356.0,247.0,-411.0,-184.0,3
17591,51.0,-37.0,-44.0,2427.0,261.0,112.0,221.0,-210.0,-191.0,3
17592,34.0,17.0,-40.0,2309.0,300.0,-112.0,153.0,47.0,-183.0,3
17593,16.0,69.0,-33.0,2060.0,349.0,-283.0,68.0,230.0,-147.0,3
17594,6.0,101.0,-21.0,1744.0,397.0,-394.0,15.0,364.0,-98.0,3
17595,-7.0,121.0,-22.0,1433.0,423.0,-449.0,-29.0,437.0,-114.0,3
17596,-17.0,128.0,-75.0,1210.0,437.0,-467.0,-87.0,460.0,-272.0,3
17597,-32.0,128.0,-102.0,940.0,488.0,-435.0,-154.0,456.0,-419.0,3
17598,-20.0,123.0,-256.0,647.0,667.0,-317.0,-160.0,444.0,-1001.0,3
17599,28.0,110.0,-309.0,348.0,1082.0,-149.0,-3.0,407.0,-1265.0,3
17600,113.0,77.0,-426.0,51.0,1584.0,94.0,407.0,286.0,-1687.0,3
17601,183.0,42.0,-599.0,-399.0,1700.0,168.0,838.0,101.0,-2450.0,3
17602,212.0,-51.0,-524.0,-1139.0,1043.0,-19.0,1005.0,-156.0,-2325.0,3
17603,196.0,-214.0,-277.0,-1679.0,-21.0,-335.0,923.0,-655.0,-1085.0,3
17604,144.0,-429.0,-19.0,-1612.0,-910.0,-668.0,595.0,-1622.0,-52.0,3
17605,106.0,-657.0,158.0,-902.0,-1213.0,-939.0,363.0,-2449.0,604.0,3
17606,57.0,-821.0,143.0,255.0,-892.0,-1070.0,175.0,-3143.0,466.0,3
17607,13.0,-890.0,-196.0,1214.0,-204.0,-959.0,59.0,-3578.0,-610.0,3
17608,-26.0,-861.0,-434.0,1136.0,591.0,-632.0,-20.0,-3594.0,-1610.0,3
17609,-168.0,-850.0,-554.0,8.0,1104.0,-252.0,-407.0,-3597.0,-2263.0,3
17610,-322.0,-848.0,-492.0,-1635.0,990.0,213.0,-996.0,-3472.0,-2166.0,3
17611,-408.0,-847.0,-372.0,-2791.0,420.0,677.0,-1401.0,-3278.0,-1704.0,3
17612,-426.0,-842.0,-251.0,-2873.0,-275.0,879.0,-1523.0,-3137.0,-1207.0,3
17613,-383.0,-834.0,-159.0,-1946.0,-919.0,730.0,-1429.0,-3049.0,-791.0,3
17614,-280.0,-791.0,-144.0,-459.0,-1388.0,427.0,-1122.0,-2926.0,-652.0,3
17615,-161.0,-717.0,-170.0,1022.0,-1605.0,227.0,-542.0,-2695.0,-735.0,3
17616,-45.0,-639.0,-175.0,2092.0,-1603.0,161.0,-133.0,-2437.0,-747.0,3
17617,36.0,-538.0,-147.0,2607.0,-1459.0,200.0,186.0,-2114.0,-626.0,3
17618,95.0,-434.0,-88.0,2607.0,-1294.0,324.0,416.0,-1740.0,-403.0,3
17619,148.0,-332.0,-33.0,2246.0,-1189.0,459.0,612.0,-1363.0,-170.0,3
17620,184.0,-235.0,2.0,1710.0,-1175.0,557.0,767.0,-977.0,-37.0,3
17621,217.0,-155.0,5.0,1119.0,-1247.0,607.0,880.0,-654.0,-2.0,3
17622,251.0,-121.0,-21.0,522.0,-1346.0,585.0,1005.0,-521.0,-90.0,3
17623,258.0,-120.0,-29.0,-126.0,-1408.0,476.0,1041.0,-523.0,-142.0,3
17624,236.0,-154.0,-34.0,-808.0,-1405.0,393.0,952.0,-660.0,-169.0,3
17625,185.0,-220.0,-44.0,-1482.0,-1336.0,422.0,750.0,-906.0,-183.0,3
17626,104.0,-317.0,-41.0,-1991.0,-1227.0,562.0,442.0,-1273.0,-197.0,3
17627,31.0,-398.0,-47.0,-2545.0,-1145.0,776.0,180.0,-1586.0,-216.0,3
17628,-20.0,-483.0,-46.0,-2988.0,-1062.0,996.0,-5.0,-1891.0,-208.0,3
17629,-57.0,-556.0,-45.0,-3272.0,-1013.0,1221.0,-134.0,-2137.0,-213.0,3
17630,-98.0,-595.0,-53.0,-3344.0,-1031.0,1281.0,-279.0,-2263.0,-245.0,3
17631,-127.0,-606.0,-77.0,-3179.0,-1129.0,1229.0,-403.0,-2289.0,-324.0,3
17632,-146.0,-602.0,-93.0,-2800.0,-1287.0,1136.0,-499.0,-2272.0,-419.0,3
17633,-144.0,-586.0,-103.0,-2271.0,-1443.0,1048.0,-499.0,-2214.0,-472.0,3
17634,-144.0,-562.0,-109.0,-1676.0,-1572.0,959.0,-499.0,-2131.0,-491.0,3
17635,-136.0,-530.0,-97.0,-1086.0,-1662.0,895.0,-488.0,-2007.0,-450.0,3
17636,-132.0,-488.0,-77.0,-554.0,-1709.0,847.0,-493.0,-1859.0,-369.0,3
17637,-129.0,-431.0,-60.0,-129.0,-1706.0,794.0,-495.0,-1639.0,-256.0,3
17638,-103.0,-377.0,-41.0,176.0,-1645.0,730.0,-370.0,-1431.0,-199.0,3
17639,-67.0,-315.0,-14.0,380.0,-1565.0,617.0,-242.0,-1195.0,-89.0,3
17640,-27.0,-246.0,11.0,542.0,-1509.0,473.0,-73.0,-911.0,23.0,3
17641,3.0,-172.0,38.0,728.0,-1485.0,323.0,46.0,-604.0,117.0,3
17642,30.0,-100.0,50.0,967.0,-1452.0,224.0,137.0,-320.0,172.0,3
17643,64.0,-26.0,56.0,1239.0,-1404.0,151.0,271.0,-44.0,184.0,3
17644,90.0,46.0,39.0,1478.0,-1372.0,58.0,370.0,223.0,140.0,3
17645,114.0,131.0,14.0,1606.0,-1371.0,-21.0,414.0,454.0,60.0,3
17646,111.0,193.0,3.0,1579.0,-1369.0,-77.0,419.0,677.0,7.0,3
17647,117.0,249.0,8.0,1429.0,-1334.0,-128.0,434.0,903.0,7.0,3
17648,115.0,283.0,15.0,1245.0,-1271.0,-197.0,414.0,1060.0,37.0,3
17649,94.0,298.0,24.0,1063.0,-1179.0,-285.0,342.0,1157.0,63.0,3
17650,75.0,299.0,18.0,887.0,-1063.0,-375.0,261.0,1145.0,54.0,3
17651,47.0,280.0,-3.0,694.0,-916.0,-457.0,141.0,1059.0,-18.0,3
17652,12.0,241.0,-38.0,430.0,-722.0,-496.0,10.0,892.0,-160.0,3
17653,-11.0,182.0,-83.0,37.0,-498.0,-498.0,-82.0,644.0,-338.0,3
17654,-22.0,118.0,-119.0,-383.0,-281.0,-502.0,-115.0,395.0,-496.0,3
17655,-20.0,52.0,-143.0,-960.0,-150.0,-539.0,-93.0,170.0,-600.0,3
17656,-7.0,-11.0,-147.0,-1475.0,-62.0,-621.0,-22.0,-47.0,-616.0,3
17657,4.0,-71.0,-130.0,-1801.0,-61.0,-715.0,37.0,-240.0,-575.0,3
17658,7.0,-124.0,-110.0,-1858.0,-117.0,-840.0,55.0,-409.0,-501.0,3
17659,10.0,-178.0,-85.0,-1638.0,-191.0,-934.0,63.0,-563.0,-374.0,3
17660,6.0,-214.0,-51.0,-1192.0,-259.0,-988.0,53.0,-746.0,-250.0,3
17661,0.0,-245.0,-24.0,-605.0,-302.0,-1008.0,26.0,-849.0,-141.0,3
17662,-10.0,-254.0,-9.0,43.0,-311.0,-999.0,-21.0,-902.0,-70.0,3
17663,-25.0,-247.0,-2.0,676.0,-290.0,-950.0,-69.0,-891.0,-35.0,3
17664,-40.0,-217.0,-3.0,1235.0,-261.0,-860.0,-118.0,-814.0,-31.0,3
17665,-55.0,-178.0,-13.0,1675.0,-256.0,-720.0,-187.0,-684.0,-70.0,3
17666,-77.0,-126.0,-20.0,1960.0,-288.0,-534.0,-253.0,-520.0,-109.0,3
17667,-89.0,-70.0,-35.0,2078.0,-365.0,-312.0,-308.0,-331.0,-151.0,3
17668,-82.0,-21.0,-41.0,2034.0,-472.0,-71.0,-306.0,-140.0,-183.0,3
17669,-65.0,29.0,-44.0,1859.0,-592.0,167.0,-248.0,49.0,-197.0,3
17670,-31.0,70.0,-37.0,1603.0,-692.0,380.0,-138.0,208.0,-183.0,3
17671,8.0,98.0,-40.0,1319.0,-751.0,557.0,5.0,357.0,-185.0,3
17672,42.0,115.0,-74.0,1028.0,-775.0,682.0,171.0,419.0,-307.0,3
17673,62.0,128.0,-106.0,691.0,-822.0,757.0,267.0,446.0,-461.0,3
17674,55.0,116.0,-192.0,305.0,-983.0,780.0,262.0,426.0,-797.0,3
17675,4.0,83.0,-240.0,-25.0,-1327.0,738.0,85.0,344.0,-1003.0,3
17676,-73.0,55.0,-302.0,-176.0,-1749.0,659.0,-276.0,217.0,-1250.0,3
17677,-134.0,39.0,-505.0,-331.0,-1972.0,659.0,-596.0,94.0,-2051.0,3
17678,-179.0,-1.0,-637.0,-843.0,-1748.0,822.0,-826.0,-93.0,-2643.0,3
17679,-155.0,-103.0,-460.0,-1515.0,-1035.0,1100.0,-746.0,-424.0,-2003.0,3
17680,-114.0,-260.0,-179.0,-1825.0,-244.0,1332.0,-502.0,-931.0,-845.0,3
17681,-68.0,-455.0,68.0,-1574.0,275.0,1420.0,-227.0,-1620.0,161.0,3
17682,-29.0,-680.0,209.0,-1012.0,382.0,1379.0,8.0,-2489.0,767.0,3
17683,-20.0,-815.0,42.0,-89.0,-4.0,1206.0,108.0,-3118.0,217.0,3
17684,2.0,-861.0,-284.0,494.0,-469.0,957.0,106.0,-3472.0,-1065.0,3
17685,60.0,-868.0,-465.0,170.0,-823.0,750.0,233.0,-3534.0,-1900.0,3
17686,147.0,-876.0,-464.0,-824.0,-696.0,521.0,528.0,-3508.0,-1959.0,3
17687,251.0,-896.0,-389.0,-1774.0,-246.0,281.0,957.0,-3469.0,-1691.0,3
17688,303.0,-902.0,-295.0,-2169.0,258.0,-38.0,1222.0,-3370.0,-1328.0,3
17689,255.0,-877.0,-233.0,-1761.0,688.0,-395.0,1088.0,-3201.0,-1055.0,3
17690,166.0,-821.0,-198.0,-675.0,1040.0,-603.0,728.0,-2994.0,-897.0,3
17691,103.0,-768.0,-188.0,674.0,1303.0,-598.0,474.0,-2854.0,-854.0,3
17692,61.0,-703.0,-164.0,1868.0,1516.0,-533.0,305.0,-2660.0,-745.0,3
17693,7.0,-630.0,-110.0,2680.0,1685.0,-516.0,120.0,-2447.0,-468.0,3
17694,-44.0,-548.0,-54.0,3070.0,1774.0,-559.0,-130.0,-2125.0,-221.0,3
17695,-81.0,-463.0,5.0,3078.0,1814.0,-630.0,-286.0,-1820.0,6.0,3
17696,-109.0,-371.0,37.0,2824.0,1840.0,-719.0,-412.0,-1489.0,141.0,3
17697,-133.0,-294.0,38.0,2429.0,1888.0,-843.0,-515.0,-1213.0,126.0,3
17698,-165.0,-226.0,14.0,1899.0,1953.0,-954.0,-622.0,-989.0,52.0,3
17699,-181.0,-185.0,4.0,1232.0,1955.0,-967.0,-667.0,-834.0,-1.0,3
17700,-160.0,-181.0,2.0,490.0,1834.0,-927.0,-587.0,-801.0,-13.0,3
17701,-102.0,-211.0,9.0,-263.0,1642.0,-898.0,-404.0,-890.0,17.0,3
17702,-48.0,-273.0,13.0,-966.0,1473.0,-904.0,-204.0,-1071.0,25.0,3
17703,6.0,-360.0,4.0,-1545.0,1401.0,-963.0,20.0,-1363.0,5.0,3
17704,57.0,-433.0,-5.0,-1964.0,1456.0,-1107.0,202.0,-1629.0,-35.0,3
17705,85.0,-480.0,-4.0,-2180.0,1602.0,-1247.0,360.0,-1841.0,-59.0,3
17706,100.0,-512.0,-11.0,-2168.0,1777.0,-1304.0,433.0,-1942.0,-75.0,3
17707,95.0,-517.0,-24.0,-1940.0,1917.0,-1266.0,421.0,-1946.0,-140.0,3
17708,87.0,-507.0,-55.0,-1558.0,1998.0,-1148.0,397.0,-1909.0,-248.0,3
17709,80.0,-489.0,-81.0,-1112.0,2040.0,-1021.0,350.0,-1811.0,-356.0,3
17710,64.0,-453.0,-94.0,-632.0,2079.0,-932.0,292.0,-1683.0,-429.0,3
17711,59.0,-407.0,-97.0,-143.0,2119.0,-866.0,274.0,-1531.0,-444.0,3
17712,51.0,-365.0,-85.0,224.0,2142.0,-795.0,248.0,-1358.0,-394.0,3
17713,34.0,-309.0,-75.0,628.0,2137.0,-699.0,171.0,-1169.0,-334.0,3
17714,15.0,-253.0,-57.0,962.0,2107.0,-598.0,119.0,-966.0,-286.0,3
17715,0.0,-197.0,-50.0,1221.0,2043.0,-463.0,54.0,-768.0,-224.0,3
17716,-21.0,-142.0,-31.0,1390.0,1932.0,-338.0,-18.0,-510.0,-156.0,3
17717,-37.0,-82.0,-22.0,1478.0,1771.0,-225.0,-105.0,-274.0,-122.0,3
17718,-53.0,-25.0,-20.0,1511.0,1561.0,-133.0,-186.0,-53.0,-126.0,3
17719,-65.0,52.0,-36.0,1501.0,1332.0,-79.0,-224.0,169.0,-161.0,3
17720,-75.0,110.0,-47.0,1431.0,1117.0,-64.0,-274.0,378.0,-208.0,3
17721,-98.0,157.0,-55.0,1291.0,939.0,-68.0,-338.0,556.0,-244.0,3
17722,-99.0,199.0,-60.0,1076.0,808.0,-48.0,-377.0,704.0,-272.0,3
17723,-109.0,217.0,-63.0,786.0,717.0,12.0,-430.0,795.0,-273.0,3
17724,-114.0,224.0,-65.0,436.0,659.0,134.0,-446.0,811.0,-275.0,3
17725,-102.0,200.0,-56.0,59.0,622.0,302.0,-419.0,745.0,-258.0,3
17726,-81.0,162.0,-47.0,-298.0,585.0,461.0,-337.0,626.0,-215.0,3
17727,-55.0,113.0,-34.0,-588.0,522.0,580.0,-234.0,464.0,-164.0,3
17728,-33.0,63.0,-27.0,-789.0,431.0,653.0,-109.0,241.0,-139.0,3
17729,-15.0,15.0,-25.0,-884.0,333.0,707.0,-45.0,75.0,-121.0,3
17730,4.0,-31.0,-19.0,-860.0,259.0,768.0,32.0,-81.0,-119.0,3
17731,24.0,-67.0,-20.0,-721.0,233.0,842.0,108.0,-212.0,-120.0,3
17732,46.0,-101.0,-24.0,-495.0,249.0,921.0,204.0,-336.0,-133.0,3
17733,68.0,-125.0,-35.0,-224.0,293.0,973.0,280.0,-431.0,-174.0,3
17734,86.0,-138.0,-46.0,59.0,351.0,983.0,355.0,-481.0,-228.0,3
17735,101.0,-145.0,-59.0,333.0,408.0,945.0,404.0,-505.0,-272.0,3
17736,112.0,-141.0,-62.0,584.0,454.0,889.0,433.0,-492.0,-295.0,3
17737,115.0,-128.0,-68.0,807.0,489.0,829.0,460.0,-453.0,-307.0,3
17738,114.0,-104.0,-71.0,1003.0,510.0,772.0,462.0,-384.0,-312.0,3
17739,112.0,-80.0,-71.0,1136.0,521.0,709.0,439.0,-277.0,-316.0,3
17740,97.0,-51.0,-70.0,1264.0,541.0,631.0,383.0,-170.0,-310.0,3
17741,75.0,-18.0,-65.0,1337.0,575.0,542.0,300.0,-53.0,-296.0,3
17742,48.0,13.0,-50.0,1349.0,643.0,473.0,197.0,55.0,-242.0,3
17743,23.0,42.0,-38.0,1307.0,725.0,405.0,83.0,142.0,-190.0,3
17744,-7.0,54.0,-15.0,1206.0,791.0,358.0,-22.0,188.0,-100.0,3
17745,-26.0,60.0,-31.0,1050.0,829.0,325.0,-108.0,213.0,-127.0,3
17746,-33.0,62.0,-53.0,839.0,907.0,311.0,-153.0,206.0,-202.0,3
17747,-19.0,46.0,-80.0,583.0,1090.0,324.0,-135.0,170.0,-351.0,3
17748,17.0,15.0,-55.0,342.0,1352.0,348.0,41.0,72.0,-264.0,3
17749,72.0,-22.0,-110.0,133.0,1446.0,328.0,322.0,-95.0,-415.0,3
17750,116.0,-56.0,-260.0,-199.0,1180.0,197.0,524.0,-314.0,-1140.0,3
17751,143.0,-108.0,-355.0,-826.0,652.0,-6.0,658.0,-519.0,-1481.0,3
17752,129.0,-196.0,-313.0,-1626.0,14.0,-203.0,593.0,-843.0,-1309.0,3
17753,102.0,-331.0,-226.0,-2292.0,-543.0,-343.0,421.0,-1345.0,-949.0,3
17754,73.0,-501.0,-119.0,-2637.0,-708.0,-440.0,284.0,-1952.0,-490.0,3
17755,40.0,-659.0,-27.0,-2556.0,-458.0,-528.0,131.0,-2500.0,-151.0,3
17756,-23.0,-801.0,-140.0,-2052.0,53.0,-559.0,-62.0,-2985.0,-462.0,3
17757,-116.0,-839.0,-288.0,-1595.0,618.0,-475.0,-320.0,-3304.0,-1112.0,3
17758,-231.0,-841.0,-355.0,-1583.0,924.0,-201.0,-700.0,-3338.0,-1475.0,3
17759,-307.0,-824.0,-341.0,-1779.0,809.0,253.0,-1009.0,-3236.0,-1465.0,3
17760,-331.0,-812.0,-309.0,-1738.0,420.0,654.0,-1154.0,-3125.0,-1372.0,3
17761,-329.0,-801.0,-239.0,-1337.0,-34.0,776.0,-1177.0,-3026.0,-1066.0,3
17762,-293.0,-768.0,-157.0,-651.0,-484.0,631.0,-1042.0,-2880.0,-723.0,3
17763,-230.0,-716.0,-144.0,179.0,-901.0,413.0,-825.0,-2711.0,-631.0,3
17764,-158.0,-661.0,-158.0,933.0,-1200.0,280.0,-539.0,-2508.0,-690.0,3
17765,-81.0,-604.0,-153.0,1451.0,-1345.0,261.0,-267.0,-2326.0,-688.0,3
17766,-31.0,-544.0,-127.0,1709.0,-1366.0,335.0,-81.0,-2123.0,-568.0,3
17767,3.0,-476.0,-82.0,1750.0,-1345.0,485.0,79.0,-1882.0,-361.0,3
17768,54.0,-408.0,-43.0,1677.0,-1336.0,656.0,245.0,-1636.0,-219.0,3
17769,99.0,-356.0,-32.0,1475.0,-1339.0,810.0,413.0,-1435.0,-158.0,3
17770,146.0,-322.0,-31.0,1157.0,-1354.0,906.0,589.0,-1294.0,-163.0,3
17771,186.0,-307.0,-21.0,729.0,-1355.0,913.0,754.0,-1241.0,-128.0,3
17772,196.0,-301.0,-9.0,223.0,-1330.0,833.0,804.0,-1226.0,-48.0,3
17773,173.0,-315.0,-3.0,-346.0,-1282.0,755.0,681.0,-1298.0,-22.0,3
17774,125.0,-342.0,4.0,-971.0,-1231.0,767.0,490.0,-1433.0,-31.0,3
17775,48.0,-395.0,-15.0,-1614.0,-1194.0,865.0,265.0,-1590.0,-67.0,3
17776,1.0,-439.0,-7.0,-2194.0,-1166.0,1034.0,79.0,-1728.0,-64.0,3
17777,-26.0,-477.0,-4.0,-2610.0,-1149.0,1218.0,-31.0,-1861.0,-36.0,3
17778,-48.0,-503.0,7.0,-2830.0,-1150.0,1324.0,-117.0,-1948.0,-12.0,3
17779,-67.0,-506.0,-2.0,-2843.0,-1168.0,1322.0,-191.0,-1942.0,-27.0,3
17780,-77.0,-493.0,-12.0,-2647.0,-1196.0,1267.0,-238.0,-1883.0,-91.0,3
17781,-91.0,-467.0,-32.0,-2296.0,-1239.0,1216.0,-286.0,-1777.0,-149.0,3
17782,-106.0,-433.0,-43.0,-1863.0,-1305.0,1188.0,-348.0,-1644.0,-207.0,3
17783,-105.0,-396.0,-53.0,-1384.0,-1386.0,1182.0,-361.0,-1507.0,-257.0,3
17784,-106.0,-358.0,-59.0,-899.0,-1466.0,1162.0,-384.0,-1315.0,-276.0,3
17785,-99.0,-311.0,-59.0,-431.0,-1511.0,1122.0,-352.0,-1158.0,-291.0,3
17786,-71.0,-267.0,-65.0,-2.0,-1511.0,1060.0,-271.0,-968.0,-296.0,3
17787,-45.0,-211.0,-60.0,374.0,-1473.0,957.0,-170.0,-763.0,-265.0,3
17788,-15.0,-155.0,-43.0,697.0,-1395.0,843.0,-46.0,-558.0,-230.0,3
17789,29.0,-103.0,-32.0,931.0,-1304.0,722.0,121.0,-360.0,-166.0,3
17790,68.0,-52.0,-18.0,1050.0,-1215.0,597.0,269.0,-175.0,-96.0,3
17791,119.0,-2.0,-1.0,1070.0,-1127.0,487.0,459.0,-6.0,-13.0,3
17792,157.0,36.0,16.0,1003.0,-1065.0,380.0,608.0,151.0,40.0,3
17793,179.0,83.0,27.0,866.0,-1027.0,264.0,698.0,284.0,79.0,3
17794,190.0,124.0,35.0,669.0,-1002.0,150.0,737.0,432.0,103.0,3
17795,183.0,150.0,32.0,464.0,-979.0,31.0,716.0,573.0,89.0,3
17796,157.0,168.0,23.0,305.0,-940.0,-113.0,614.0,641.0,53.0,3
17797,109.0,171.0,3.0,106.0,-898.0,-286.0,425.0,648.0,-4.0,3
17798,47.0,164.0,-10.0,-119.0,-854.0,-417.0,189.0,602.0,-54.0,3
17799,-16.0,130.0,-18.0,-380.0,-832.0,-541.0,-54.0,484.0,-84.0,3
17800,-65.0,84.0,-16.0,-655.0,-823.0,-598.0,-251.0,325.0,-102.0,3
17801,-103.0,36.0,-19.0,-904.0,-808.0,-605.0,-409.0,133.0,-96.0,3
17802,-130.0,-16.0,-16.0,-1089.0,-787.0,-590.0,-501.0,-52.0,-94.0,3
17803,-140.0,-59.0,-20.0,-1176.0,-758.0,-572.0,-550.0,-205.0,-103.0,3
17804,-141.0,-91.0,-34.0,-1148.0,-720.0,-562.0,-566.0,-321.0,-143.0,3
17805,-145.0,-113.0,-49.0,-1025.0,-671.0,-569.0,-567.0,-401.0,-211.0,3
17806,-143.0,-121.0,-77.0,-847.0,-620.0,-583.0,-557.0,-433.0,-332.0,3
17807,-129.0,-113.0,-88.0,-667.0,-579.0,-591.0,-491.0,-422.0,-404.0,3
17808,-101.0,-109.0,-97.0,-504.0,-554.0,-603.0,-391.0,-383.0,-457.0,3
17809,-68.0,-98.0,-111.0,-358.0,-529.0,-630.0,-251.0,-340.0,-483.0,3
17810,-26.0,-88.0,-106.0,-212.0,-488.0,-666.0,-90.0,-302.0,-464.0,3
17811,14.0,-78.0,-91.0,-55.0,-422.0,-696.0,67.0,-260.0,-404.0,3
17812,54.0,-69.0,-56.0,119.0,-350.0,-708.0,205.0,-226.0,-308.0,3
17813,73.0,-64.0,-29.0,315.0,-294.0,-693.0,295.0,-202.0,-185.0,3
17814,83.0,-62.0,-3.0,536.0,-263.0,-640.0,339.0,-190.0,-78.0,3
17815,89.0,-59.0,18.0,780.0,-258.0,-545.0,356.0,-187.0,21.0,3
17816,86.0,-58.0,30.0,1027.0,-267.0,-408.0,371.0,-187.0,89.0,3
17817,91.0,-51.0,-3.0,1245.0,-303.0,-250.0,395.0,-182.0,-34.0,3
17818,97.0,-33.0,-95.0,1346.0,-411.0,-99.0,430.0,-123.0,-397.0,3
17819,86.0,-11.0,-170.0,1232.0,-672.0,5.0,413.0,-69.0,-716.0,3
17820,41.0,1.0,-318.0,926.0,-1154.0,32.0,276.0,-23.0,-1317.0,3
17821,-31.0,-11.0,-341.0,574.0,-1792.0,-20.0,-56.0,-42.0,-1432.0,3
17822,-143.0,-37.0,-385.0,345.0,-2328.0,-62.0,-540.0,-155.0,-1558.0,3
17823,-232.0,-47.0,-584.0,159.0,-2461.0,126.0,-1020.0,-288.0,-2344.0,3
17824,-288.0,-106.0,-652.0,-423.0,-2008.0,655.0,-1325.0,-531.0,-2711.0,3
17825,-306.0,-228.0,-461.0,-1292.0,-864.0,1450.0,-1351.0,-935.0,-2001.0,3
17826,-258.0,-383.0,-209.0,-1891.0,283.0,2074.0,-1057.0,-1426.0,-981.0,3
17827,-208.0,-538.0,-20.0,-1866.0,913.0,2495.0,-722.0,-1955.0,-177.0,3
17828,-172.0,-681.0,82.0,-1292.0,774.0,2411.0,-492.0,-2486.0,235.0,3
17829,-130.0,-791.0,29.0,-487.0,14.0,1936.0,-252.0,-3072.0,-2.0,3
17830,-45.0,-830.0,-125.0,129.0,-964.0,1260.0,50.0,-3210.0,-648.0,3
17831,103.0,-770.0,-346.0,323.0,-1688.0,576.0,361.0,-3072.0,-1369.0,3
17832,237.0,-724.0,-448.0,115.0,-1704.0,86.0,798.0,-2883.0,-1845.0,3
17833,342.0,-693.0,-435.0,-354.0,-991.0,-202.0,1219.0,-2715.0,-1861.0,3
17834,385.0,-676.0,-347.0,-736.0,33.0,-373.0,1466.0,-2555.0,-1562.0,3
17835,307.0,-655.0,-267.0,-702.0,967.0,-535.0,1267.0,-2424.0,-1192.0,3
17836,167.0,-633.0,-211.0,-200.0,1631.0,-661.0,747.0,-2327.0,-963.0,3
17837,72.0,-614.0,-190.0,547.0,2015.0,-685.0,380.0,-2276.0,-846.0,3
17838,6.0,-583.0,-161.0,1295.0,2203.0,-657.0,128.0,-2213.0,-738.0,3
17839,-50.0,-541.0,-120.0,1867.0,2274.0,-653.0,-89.0,-2111.0,-559.0,3
17840,-100.0,-486.0,-78.0,2149.0,2272.0,-694.0,-301.0,-1888.0,-333.0,3
17841,-142.0,-407.0,-36.0,2137.0,2236.0,-760.0,-527.0,-1612.0,-186.0,3
17842,-174.0,-325.0,-17.0,1922.0,2221.0,-812.0,-660.0,-1314.0,-86.0,3
17843,-185.0,-252.0,-4.0,1611.0,2249.0,-848.0,-706.0,-1041.0,-24.0,3
17844,-193.0,-212.0,-6.0,1256.0,2307.0,-890.0,-746.0,-895.0,-38.0,3
17845,-183.0,-208.0,-9.0,813.0,2344.0,-914.0,-683.0,-896.0,-32.0,3
17846,-149.0,-236.0,1.0,271.0,2311.0,-944.0,-550.0,-1015.0,-3.0,3
17847,-117.0,-291.0,11.0,-327.0,2213.0,-996.0,-402.0,-1236.0,14.0,3
17848,-57.0,-382.0,18.0,-938.0,2116.0,-1043.0,-196.0,-1558.0,22.0,3
17849,7.0,-495.0,20.0,-1499.0,2079.0,-1059.0,33.0,-1890.0,46.0,3
17850,69.0,-589.0,20.0,-1919.0,2121.0,-1048.0,264.0,-2224.0,55.0,3
17851,109.0,-652.0,22.0,-2127.0,2210.0,-1071.0,440.0,-2478.0,45.0,3
17852,129.0,-681.0,17.0,-2178.0,2301.0,-1100.0,559.0,-2571.0,27.0,3
17853,130.0,-673.0,2.0,-1935.0,2411.0,-1094.0,582.0,-2520.0,-32.0,3
17854,128.0,-635.0,-33.0,-1449.0,2483.0,-1034.0,570.0,-2376.0,-170.0,3
17855,126.0,-582.0,-75.0,-867.0,2501.0,-926.0,559.0,-2206.0,-334.0,3
17856,121.0,-522.0,-103.0,-330.0,2482.0,-812.0,524.0,-1987.0,-454.0,3
17857,114.0,-451.0,-113.0,86.0,2452.0,-702.0,497.0,-1725.0,-487.0,3
17858,95.0,-373.0,-104.0,372.0,2421.0,-587.0,428.0,-1446.0,-457.0,3
