,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3607,19.0,-214.0,-7.0,-94.0,-204.0,78.0,70.0,-829.0,109.0,6
3608,23.0,-213.0,-4.0,-90.0,-174.0,67.0,83.0,-817.0,112.0,6
3609,29.0,-212.0,-1.0,-77.0,-143.0,50.0,94.0,-813.0,118.0,6
3610,25.0,-207.0,1.0,-66.0,-114.0,31.0,87.0,-798.0,126.0,6
3611,24.0,-205.0,0.0,-51.0,-83.0,10.0,89.0,-800.0,136.0,6
3612,27.0,-206.0,4.0,-37.0,-57.0,-14.0,86.0,-797.0,144.0,6
3613,20.0,-204.0,7.0,-28.0,-29.0,-43.0,72.0,-793.0,151.0,6
3614,17.0,-201.0,11.0,-20.0,-3.0,-68.0,55.0,-793.0,156.0,6
3615,11.0,-202.0,10.0,-10.0,24.0,-89.0,34.0,-788.0,166.0,6
3616,8.0,-208.0,3.0,6.0,51.0,-105.0,10.0,-777.0,173.0,6
3617,2.0,-199.0,14.0,26.0,78.0,-115.0,-5.0,-779.0,177.0,6
3618,-5.0,-199.0,16.0,53.0,100.0,-126.0,-27.0,-773.0,182.0,6
3619,-9.0,-201.0,14.0,81.0,120.0,-134.0,-31.0,-775.0,176.0,6
3620,-9.0,-200.0,9.0,108.0,137.0,-140.0,-40.0,-778.0,165.0,6
3621,-12.0,-198.0,9.0,130.0,151.0,-144.0,-46.0,-778.0,154.0,6
3622,-11.0,-203.0,9.0,140.0,162.0,-149.0,-51.0,-794.0,148.0,6
3623,-13.0,-206.0,3.0,148.0,171.0,-156.0,-50.0,-802.0,145.0,6
3624,-15.0,-206.0,10.0,148.0,176.0,-167.0,-51.0,-807.0,143.0,6
3625,-12.0,-210.0,5.0,142.0,177.0,-179.0,-49.0,-821.0,142.0,6
3626,-12.0,-212.0,2.0,124.0,179.0,-194.0,-54.0,-828.0,144.0,6
3627,-16.0,-213.0,7.0,106.0,184.0,-206.0,-55.0,-836.0,148.0,6
3628,-12.0,-218.0,6.0,93.0,191.0,-219.0,-49.0,-843.0,160.0,6
3629,-9.0,-221.0,8.0,93.0,203.0,-234.0,-44.0,-849.0,171.0,6
3630,-10.0,-216.0,12.0,105.0,217.0,-248.0,-44.0,-849.0,180.0,6
3631,-8.0,-218.0,18.0,134.0,229.0,-261.0,-34.0,-838.0,196.0,6
3632,-6.0,-216.0,19.0,169.0,243.0,-276.0,-30.0,-835.0,209.0,6
3633,-7.0,-213.0,18.0,201.0,255.0,-292.0,-28.0,-830.0,220.0,6
3634,-5.0,-206.0,26.0,229.0,267.0,-306.0,-26.0,-813.0,222.0,6
3635,-5.0,-206.0,23.0,251.0,278.0,-319.0,-28.0,-792.0,224.0,6
3636,-7.0,-201.0,25.0,269.0,288.0,-329.0,-29.0,-782.0,224.0,6
3637,-1.0,-200.0,28.0,277.0,297.0,-335.0,-29.0,-776.0,217.0,6
3638,-6.0,-193.0,21.0,274.0,307.0,-340.0,-26.0,-762.0,216.0,6
3639,-8.0,-190.0,23.0,252.0,317.0,-345.0,-28.0,-754.0,215.0,6
3640,-7.0,-191.0,21.0,218.0,331.0,-349.0,-30.0,-752.0,211.0,6
3641,-7.0,-189.0,19.0,171.0,350.0,-352.0,-33.0,-747.0,214.0,6
3642,-8.0,-188.0,23.0,113.0,369.0,-349.0,-37.0,-747.0,222.0,6
3643,-11.0,-187.0,26.0,40.0,384.0,-348.0,-41.0,-754.0,230.0,6
3644,-12.0,-187.0,29.0,-49.0,396.0,-344.0,-50.0,-763.0,243.0,6
3645,-13.0,-191.0,33.0,-143.0,403.0,-341.0,-60.0,-768.0,250.0,6
3646,-18.0,-193.0,30.0,-235.0,412.0,-338.0,-68.0,-778.0,261.0,6
3647,-15.0,-204.0,38.0,-312.0,420.0,-333.0,-70.0,-794.0,266.0,6
3648,-18.0,-220.0,35.0,-369.0,430.0,-328.0,-69.0,-810.0,272.0,6
3649,-18.0,-209.0,32.0,-407.0,441.0,-325.0,-73.0,-834.0,255.0,6
3650,-17.0,-219.0,25.0,-432.0,446.0,-319.0,-76.0,-842.0,247.0,6
3651,-22.0,-220.0,24.0,-439.0,449.0,-314.0,-90.0,-852.0,234.0,6
3652,-22.0,-222.0,24.0,-431.0,451.0,-306.0,-98.0,-855.0,213.0,6
3653,-20.0,-224.0,17.0,-415.0,451.0,-297.0,-105.0,-857.0,205.0,6
3654,-24.0,-218.0,15.0,-398.0,453.0,-288.0,-104.0,-850.0,189.0,6
3655,-27.0,-220.0,10.0,-384.0,454.0,-278.0,-107.0,-846.0,183.0,6
3656,-20.0,-215.0,13.0,-378.0,456.0,-264.0,-87.0,-840.0,173.0,6
3657,-15.0,-210.0,14.0,-375.0,460.0,-254.0,-58.0,-827.0,175.0,6
3658,-2.0,-207.0,11.0,-370.0,466.0,-247.0,-28.0,-823.0,170.0,6
3659,1.0,-208.0,7.0,-369.0,476.0,-246.0,-4.0,-826.0,161.0,6
3660,5.0,-210.0,8.0,-378.0,484.0,-248.0,17.0,-817.0,157.0,6
3661,10.0,-210.0,7.0,-391.0,488.0,-252.0,25.0,-825.0,146.0,6
3662,11.0,-211.0,6.0,-406.0,489.0,-258.0,40.0,-836.0,147.0,6
3663,14.0,-219.0,9.0,-416.0,490.0,-267.0,54.0,-844.0,158.0,6
3664,14.0,-223.0,11.0,-412.0,492.0,-274.0,50.0,-849.0,160.0,6
3665,12.0,-227.0,4.0,-401.0,495.0,-279.0,41.0,-871.0,159.0,6
3666,7.0,-231.0,8.0,-384.0,500.0,-280.0,18.0,-900.0,158.0,6
3667,2.0,-238.0,8.0,-361.0,506.0,-280.0,-1.0,-912.0,165.0,6
3668,-8.0,-242.0,13.0,-335.0,511.0,-277.0,-25.0,-926.0,176.0,6
3669,-15.0,-244.0,20.0,-306.0,510.0,-270.0,-54.0,-945.0,184.0,6
3670,-21.0,-250.0,19.0,-274.0,504.0,-262.0,-89.0,-962.0,188.0,6
3671,-32.0,-249.0,16.0,-241.0,493.0,-251.0,-119.0,-969.0,192.0,6
3672,-40.0,-252.0,17.0,-202.0,476.0,-234.0,-146.0,-980.0,185.0,6
3673,-46.0,-258.0,17.0,-164.0,455.0,-219.0,-163.0,-993.0,186.0,6
3674,-47.0,-258.0,14.0,-128.0,431.0,-208.0,-180.0,-1002.0,182.0,6
3675,-51.0,-259.0,15.0,-96.0,406.0,-194.0,-197.0,-1009.0,181.0,6
3676,-52.0,-261.0,15.0,-69.0,380.0,-182.0,-202.0,-1021.0,183.0,6
3677,-52.0,-259.0,16.0,-43.0,352.0,-174.0,-207.0,-1013.0,188.0,6
3678,-48.0,-261.0,17.0,-21.0,325.0,-165.0,-193.0,-1019.0,194.0,6
3679,-50.0,-262.0,21.0,-1.0,297.0,-161.0,-181.0,-1021.0,204.0,6
3680,-47.0,-259.0,23.0,27.0,268.0,-158.0,-176.0,-1018.0,209.0,6
3681,-38.0,-264.0,20.0,52.0,233.0,-156.0,-161.0,-1020.0,216.0,6
3682,-36.0,-260.0,23.0,85.0,197.0,-151.0,-147.0,-1013.0,210.0,6
3683,-30.0,-255.0,24.0,119.0,164.0,-140.0,-133.0,-996.0,215.0,6
3684,-31.0,-247.0,26.0,157.0,134.0,-127.0,-120.0,-976.0,220.0,6
3685,-17.0,-244.0,21.0,188.0,108.0,-113.0,-68.0,-955.0,216.0,6
3686,-12.0,-243.0,17.0,211.0,88.0,-96.0,-37.0,-937.0,194.0,6
3687,-2.0,-235.0,12.0,227.0,80.0,-82.0,-9.0,-924.0,175.0,6
3688,3.0,-240.0,3.0,229.0,81.0,-65.0,2.0,-924.0,149.0,6
3689,-4.0,-235.0,-3.0,214.0,87.0,-38.0,-14.0,-931.0,123.0,6
3690,-4.0,-240.0,-7.0,182.0,90.0,2.0,-24.0,-950.0,96.0,6
3691,-6.0,-249.0,-12.0,139.0,91.0,47.0,-26.0,-972.0,81.0,6
3692,-9.0,-259.0,-16.0,92.0,93.0,95.0,-33.0,-1007.0,66.0,6
3693,-9.0,-265.0,-24.0,47.0,92.0,149.0,-39.0,-1042.0,53.0,6
3694,-14.0,-274.0,-27.0,8.0,81.0,202.0,-50.0,-1070.0,34.0,6
3695,-20.0,-282.0,-26.0,-27.0,56.0,255.0,-73.0,-1103.0,25.0,6
3696,-28.0,-291.0,-33.0,-61.0,12.0,308.0,-102.0,-1122.0,12.0,6
3697,-36.0,-293.0,-33.0,-92.0,-50.0,358.0,-137.0,-1141.0,0.0,6
3698,-48.0,-297.0,-34.0,-125.0,-125.0,403.0,-166.0,-1152.0,-8.0,6
3699,-52.0,-300.0,-38.0,-155.0,-214.0,440.0,-189.0,-1166.0,-19.0,6
3700,-57.0,-300.0,-44.0,-178.0,-309.0,468.0,-203.0,-1177.0,-37.0,6
3701,-55.0,-307.0,-46.0,-191.0,-400.0,481.0,-213.0,-1178.0,-47.0,6
3702,-57.0,-300.0,-48.0,-191.0,-484.0,484.0,-208.0,-1178.0,-64.0,6
3703,-52.0,-307.0,-53.0,-179.0,-560.0,478.0,-200.0,-1173.0,-72.0,6
3704,-46.0,-304.0,-52.0,-156.0,-626.0,463.0,-182.0,-1170.0,-79.0,6
3705,-37.0,-303.0,-51.0,-122.0,-676.0,442.0,-150.0,-1164.0,-76.0,6
3706,-27.0,-299.0,-53.0,-78.0,-715.0,406.0,-108.0,-1154.0,-75.0,6
3707,-18.0,-297.0,-53.0,-35.0,-744.0,362.0,-72.0,-1145.0,-79.0,6
3708,-7.0,-293.0,-52.0,10.0,-765.0,313.0,-36.0,-1132.0,-68.0,6
3709,7.0,-292.0,-45.0,67.0,-775.0,271.0,9.0,-1118.0,-51.0,6
3710,19.0,-288.0,-41.0,125.0,-769.0,234.0,50.0,-1111.0,-40.0,6
3711,25.0,-285.0,-38.0,177.0,-756.0,198.0,83.0,-1107.0,-24.0,6
3712,31.0,-287.0,-34.0,213.0,-736.0,171.0,106.0,-1115.0,-5.0,6
3713,40.0,-279.0,-33.0,227.0,-711.0,150.0,122.0,-1120.0,15.0,6
3714,38.0,-292.0,-19.0,224.0,-682.0,133.0,135.0,-1137.0,36.0,6
3715,38.0,-295.0,-19.0,207.0,-650.0,114.0,136.0,-1141.0,65.0,6
3716,35.0,-296.0,-10.0,180.0,-620.0,100.0,120.0,-1149.0,86.0,6
3717,29.0,-298.0,-8.0,156.0,-590.0,91.0,107.0,-1151.0,109.0,6
3718,30.0,-297.0,-3.0,141.0,-558.0,88.0,97.0,-1159.0,111.0,6
3719,28.0,-300.0,-3.0,136.0,-520.0,84.0,100.0,-1159.0,115.0,6
3720,31.0,-303.0,-9.0,133.0,-474.0,75.0,103.0,-1179.0,101.0,6
3721,33.0,-304.0,-11.0,122.0,-418.0,66.0,110.0,-1191.0,85.0,6
3722,34.0,-307.0,-16.0,100.0,-357.0,56.0,118.0,-1202.0,67.0,6
3723,36.0,-311.0,-17.0,69.0,-295.0,45.0,122.0,-1221.0,64.0,6
3724,38.0,-311.0,-18.0,29.0,-239.0,30.0,139.0,-1241.0,61.0,6
3725,41.0,-318.0,-22.0,-10.0,-189.0,15.0,143.0,-1249.0,53.0,6
3726,37.0,-317.0,-19.0,-61.0,-151.0,1.0,144.0,-1254.0,52.0,6
3727,39.0,-324.0,-19.0,-118.0,-125.0,-12.0,139.0,-1264.0,59.0,6
3728,36.0,-320.0,-8.0,-173.0,-115.0,-21.0,133.0,-1256.0,76.0,6
3729,34.0,-323.0,-8.0,-208.0,-113.0,-27.0,128.0,-1266.0,92.0,6
3730,32.0,-324.0,-7.0,-223.0,-116.0,-32.0,111.0,-1270.0,107.0,6
3731,31.0,-328.0,-4.0,-208.0,-121.0,-35.0,96.0,-1277.0,110.0,6
3732,23.0,-324.0,-5.0,-177.0,-122.0,-38.0,85.0,-1271.0,101.0,6
3733,17.0,-322.0,-11.0,-151.0,-115.0,-41.0,61.0,-1267.0,91.0,6
3734,5.0,-324.0,-9.0,-136.0,-102.0,-42.0,35.0,-1251.0,75.0,6
3735,2.0,-314.0,-18.0,-140.0,-87.0,-40.0,12.0,-1229.0,72.0,6
3736,-4.0,-311.0,-18.0,-159.0,-76.0,-41.0,-12.0,-1214.0,68.0,6
3737,-5.0,-309.0,-16.0,-190.0,-70.0,-49.0,-32.0,-1199.0,66.0,6
3738,-9.0,-305.0,-13.0,-225.0,-74.0,-60.0,-43.0,-1178.0,78.0,6
3739,-14.0,-299.0,-5.0,-249.0,-83.0,-73.0,-50.0,-1162.0,94.0,6
3740,-15.0,-294.0,-5.0,-255.0,-96.0,-88.0,-54.0,-1145.0,99.0,6
3741,-17.0,-289.0,1.0,-248.0,-107.0,-106.0,-58.0,-1124.0,119.0,6
3742,-13.0,-284.0,1.0,-228.0,-118.0,-120.0,-51.0,-1100.0,135.0,6
3743,-10.0,-277.0,3.0,-200.0,-127.0,-134.0,-43.0,-1075.0,134.0,6
3744,-7.0,-273.0,5.0,-174.0,-136.0,-144.0,-33.0,-1059.0,145.0,6
3745,-9.0,-265.0,9.0,-153.0,-142.0,-148.0,-25.0,-1047.0,146.0,6
3746,-4.0,-260.0,4.0,-138.0,-146.0,-147.0,-14.0,-1028.0,142.0,6
3747,2.0,-261.0,5.0,-125.0,-146.0,-141.0,0.0,-1018.0,141.0,6
3748,0.0,-257.0,0.0,-114.0,-143.0,-129.0,6.0,-1004.0,135.0,6
3749,3.0,-253.0,1.0,-103.0,-139.0,-114.0,6.0,-991.0,123.0,6
3750,5.0,-249.0,-2.0,-91.0,-132.0,-93.0,20.0,-971.0,118.0,6
3751,5.0,-244.0,-2.0,-79.0,-123.0,-73.0,19.0,-957.0,117.0,6
3752,3.0,-239.0,-2.0,-68.0,-116.0,-52.0,18.0,-934.0,115.0,6
3753,4.0,-235.0,-3.0,-64.0,-106.0,-32.0,12.0,-917.0,115.0,6
3754,1.0,-233.0,-8.0,-70.0,-100.0,-14.0,11.0,-906.0,105.0,6
3755,-2.0,-229.0,-5.0,-86.0,-93.0,1.0,2.0,-887.0,109.0,6
3756,-6.0,-219.0,-3.0,-104.0,-89.0,15.0,-3.0,-869.0,115.0,6
3757,-1.0,-221.0,0.0,-122.0,-89.0,25.0,-7.0,-859.0,121.0,6
3758,1.0,-220.0,-3.0,-132.0,-91.0,31.0,-10.0,-846.0,130.0,6
3759,1.0,-217.0,1.0,-134.0,-98.0,34.0,-9.0,-840.0,127.0,6
3760,0.0,-216.0,0.0,-135.0,-107.0,33.0,5.0,-826.0,119.0,6
3761,3.0,-212.0,0.0,-128.0,-121.0,30.0,6.0,-827.0,121.0,6
3762,5.0,-209.0,-2.0,-118.0,-134.0,31.0,15.0,-813.0,112.0,6
3763,3.0,-205.0,-7.0,-109.0,-148.0,32.0,22.0,-799.0,108.0,6
3764,7.0,-204.0,-9.0,-95.0,-163.0,37.0,29.0,-785.0,103.0,6
3765,7.0,-197.0,-11.0,-81.0,-173.0,45.0,27.0,-768.0,91.0,6
3766,5.0,-196.0,-11.0,-65.0,-186.0,57.0,22.0,-762.0,87.0,6
3767,10.0,-190.0,-1.0,-57.0,-200.0,68.0,20.0,-745.0,84.0,6
3768,3.0,-191.0,-15.0,-62.0,-217.0,83.0,16.0,-743.0,76.0,6
3769,3.0,-187.0,-14.0,-75.0,-237.0,98.0,9.0,-737.0,73.0,6
3770,4.0,-185.0,-13.0,-89.0,-253.0,114.0,14.0,-720.0,74.0,6
3771,4.0,-181.0,-18.0,-106.0,-268.0,129.0,3.0,-715.0,65.0,6
3772,1.0,-181.0,-19.0,-129.0,-276.0,145.0,1.0,-706.0,61.0,6
3773,0.0,-177.0,-18.0,-153.0,-285.0,163.0,1.0,-700.0,57.0,6
3774,0.0,-179.0,-21.0,-181.0,-291.0,179.0,2.0,-701.0,56.0,6
3775,3.0,-181.0,-23.0,-208.0,-296.0,193.0,9.0,-717.0,57.0,6
3776,4.0,-183.0,-18.0,-230.0,-297.0,206.0,10.0,-725.0,57.0,6
3777,4.0,-189.0,-20.0,-245.0,-302.0,214.0,9.0,-731.0,64.0,6
3778,14.0,-195.0,-6.0,-247.0,-308.0,220.0,23.0,-745.0,75.0,6
3779,6.0,-195.0,-11.0,-235.0,-313.0,224.0,18.0,-759.0,83.0,6
3780,5.0,-196.0,-11.0,-209.0,-317.0,228.0,15.0,-764.0,92.0,6
3781,8.0,-198.0,-6.0,-169.0,-319.0,231.0,15.0,-767.0,103.0,6
3782,7.0,-200.0,-8.0,-124.0,-319.0,237.0,15.0,-771.0,109.0,6
3783,6.0,-200.0,-6.0,-72.0,-315.0,245.0,11.0,-776.0,113.0,6
3784,5.0,-197.0,-2.0,-24.0,-305.0,257.0,13.0,-780.0,121.0,6
3785,2.0,-202.0,-3.0,15.0,-295.0,270.0,7.0,-777.0,127.0,6
3786,1.0,-199.0,2.0,50.0,-285.0,285.0,6.0,-776.0,141.0,6
3787,0.0,-194.0,9.0,78.0,-273.0,300.0,-1.0,-770.0,149.0,6
3788,-3.0,-199.0,8.0,104.0,-261.0,319.0,-15.0,-772.0,161.0,6
3789,-5.0,-196.0,12.0,129.0,-254.0,337.0,-28.0,-773.0,176.0,6
3790,-9.0,-196.0,13.0,149.0,-254.0,359.0,-37.0,-774.0,184.0,6
3791,-8.0,-200.0,11.0,163.0,-259.0,376.0,-40.0,-777.0,191.0,6
3792,-7.0,-202.0,14.0,170.0,-266.0,394.0,-37.0,-779.0,190.0,6
3793,-7.0,-201.0,13.0,164.0,-271.0,409.0,-39.0,-785.0,190.0,6
3794,-1.0,-205.0,18.0,149.0,-270.0,418.0,-29.0,-793.0,194.0,6
3795,-3.0,-205.0,19.0,127.0,-265.0,424.0,-16.0,-808.0,192.0,6
3796,3.0,-211.0,15.0,103.0,-255.0,424.0,-2.0,-819.0,194.0,6
3797,7.0,-215.0,14.0,83.0,-244.0,420.0,18.0,-827.0,188.0,6
3798,13.0,-220.0,13.0,65.0,-231.0,408.0,41.0,-845.0,189.0,6
3799,15.0,-221.0,14.0,54.0,-221.0,389.0,56.0,-852.0,186.0,6
3800,20.0,-220.0,15.0,49.0,-213.0,362.0,66.0,-855.0,188.0,6
3801,23.0,-222.0,15.0,54.0,-207.0,330.0,77.0,-859.0,182.0,6
3802,27.0,-222.0,10.0,62.0,-207.0,292.0,89.0,-854.0,180.0,6
3803,25.0,-215.0,10.0,65.0,-207.0,250.0,98.0,-845.0,169.0,6
3804,27.0,-215.0,11.0,65.0,-205.0,211.0,97.0,-840.0,161.0,6
3805,26.0,-211.0,3.0,57.0,-199.0,174.0,95.0,-824.0,154.0,6
3806,25.0,-205.0,7.0,46.0,-188.0,141.0,86.0,-804.0,151.0,6
3807,20.0,-204.0,10.0,33.0,-167.0,114.0,78.0,-793.0,150.0,6
3808,17.0,-199.0,1.0,18.0,-138.0,91.0,61.0,-784.0,144.0,6
3809,16.0,-198.0,-1.0,-4.0,-103.0,78.0,50.0,-784.0,135.0,6
3810,16.0,-198.0,6.0,-32.0,-65.0,72.0,43.0,-775.0,141.0,6
3811,12.0,-198.0,5.0,-63.0,-23.0,68.0,34.0,-771.0,142.0,6
3812,13.0,-199.0,6.0,-93.0,23.0,61.0,35.0,-776.0,147.0,6
3813,11.0,-198.0,9.0,-121.0,75.0,49.0,36.0,-780.0,153.0,6
3814,10.0,-206.0,12.0,-151.0,131.0,37.0,39.0,-790.0,162.0,6
3815,15.0,-207.0,12.0,-174.0,194.0,22.0,48.0,-803.0,180.0,6
3816,14.0,-211.0,16.0,-185.0,257.0,0.0,52.0,-819.0,193.0,6
3817,17.0,-211.0,19.0,-185.0,322.0,-25.0,62.0,-833.0,203.0,6
3818,22.0,-216.0,22.0,-178.0,380.0,-46.0,72.0,-846.0,207.0,6
3819,24.0,-225.0,23.0,-164.0,435.0,-67.0,86.0,-858.0,218.0,6
3820,25.0,-224.0,29.0,-143.0,479.0,-88.0,85.0,-876.0,236.0,6
3821,23.0,-227.0,32.0,-117.0,516.0,-103.0,85.0,-885.0,249.0,6
3822,26.0,-232.0,31.0,-82.0,543.0,-115.0,83.0,-895.0,253.0,6
3823,23.0,-229.0,37.0,-41.0,563.0,-124.0,78.0,-892.0,260.0,6
3824,19.0,-230.0,37.0,9.0,577.0,-129.0,68.0,-895.0,274.0,6
3825,17.0,-231.0,36.0,59.0,585.0,-125.0,65.0,-892.0,278.0,6
3826,14.0,-227.0,41.0,103.0,590.0,-118.0,62.0,-890.0,284.0,6
3827,14.0,-226.0,37.0,135.0,588.0,-109.0,53.0,-885.0,287.0,6
3828,10.0,-225.0,42.0,154.0,585.0,-101.0,49.0,-883.0,289.0,6
3829,11.0,-225.0,42.0,163.0,576.0,-93.0,38.0,-882.0,286.0,6
3830,9.0,-225.0,43.0,166.0,567.0,-89.0,43.0,-880.0,286.0,6
3831,10.0,-224.0,41.0,165.0,558.0,-91.0,44.0,-879.0,288.0,6
3832,2.0,-223.0,37.0,171.0,546.0,-98.0,39.0,-872.0,285.0,6
3833,4.0,-233.0,34.0,184.0,530.0,-106.0,24.0,-861.0,275.0,6
3834,3.0,-218.0,36.0,200.0,513.0,-117.0,13.0,-850.0,272.0,6
3835,-2.0,-216.0,34.0,214.0,497.0,-128.0,-5.0,-840.0,265.0,6
3836,-7.0,-211.0,31.0,224.0,481.0,-138.0,-27.0,-832.0,247.0,6
3837,-15.0,-213.0,25.0,228.0,465.0,-149.0,-48.0,-835.0,224.0,6
3838,-19.0,-218.0,16.0,225.0,444.0,-159.0,-73.0,-841.0,200.0,6
3839,-21.0,-222.0,11.0,210.0,419.0,-166.0,-88.0,-869.0,168.0,6
3840,-25.0,-229.0,-1.0,186.0,386.0,-173.0,-101.0,-906.0,135.0,6
3841,-30.0,-244.0,-8.0,148.0,355.0,-186.0,-119.0,-949.0,94.0,6
3842,-31.0,-259.0,-27.0,104.0,330.0,-205.0,-121.0,-1008.0,51.0,6
3843,-32.0,-272.0,-36.0,53.0,311.0,-234.0,-119.0,-1077.0,4.0,6
3844,-27.0,-290.0,-40.0,1.0,305.0,-275.0,-113.0,-1134.0,-33.0,6
3845,-23.0,-304.0,-50.0,-60.0,309.0,-327.0,-105.0,-1169.0,-70.0,6
3846,-21.0,-308.0,-56.0,-125.0,321.0,-386.0,-100.0,-1201.0,-93.0,6
3847,-20.0,-309.0,-60.0,-187.0,332.0,-446.0,-103.0,-1209.0,-116.0,6
3848,-19.0,-311.0,-69.0,-236.0,341.0,-486.0,-91.0,-1207.0,-136.0,6
3849,-21.0,-309.0,-73.0,-266.0,347.0,-503.0,-95.0,-1202.0,-165.0,6
3850,-20.0,-307.0,-79.0,-271.0,355.0,-502.0,-95.0,-1192.0,-188.0,6
3851,-21.0,-305.0,-80.0,-257.0,364.0,-482.0,-100.0,-1187.0,-200.0,6
3852,-21.0,-305.0,-85.0,-233.0,377.0,-444.0,-107.0,-1169.0,-204.0,6
3853,-23.0,-304.0,-84.0,-200.0,391.0,-390.0,-93.0,-1165.0,-203.0,6
3854,-19.0,-303.0,-85.0,-168.0,413.0,-330.0,-73.0,-1180.0,-191.0,6
3855,-13.0,-307.0,-81.0,-147.0,441.0,-274.0,-51.0,-1208.0,-187.0,6
3856,-5.0,-316.0,-69.0,-144.0,474.0,-218.0,-26.0,-1224.0,-156.0,6
3857,4.0,-323.0,-56.0,-147.0,514.0,-166.0,8.0,-1263.0,-116.0,6
3858,16.0,-333.0,-55.0,-146.0,563.0,-119.0,48.0,-1295.0,-82.0,6
3859,24.0,-345.0,-46.0,-131.0,614.0,-81.0,80.0,-1333.0,-61.0,6
3860,28.0,-354.0,-38.0,-96.0,663.0,-53.0,102.0,-1369.0,-15.0,6
3861,30.0,-368.0,-29.0,-33.0,708.0,-43.0,110.0,-1406.0,18.0,6
3862,25.0,-374.0,-25.0,51.0,740.0,-47.0,100.0,-1442.0,44.0,6
3863,20.0,-378.0,-18.0,138.0,761.0,-57.0,79.0,-1468.0,53.0,6
3864,12.0,-378.0,-20.0,211.0,768.0,-75.0,38.0,-1471.0,54.0,6
3865,-4.0,-377.0,-16.0,255.0,768.0,-94.0,-18.0,-1469.0,58.0,6
3866,-18.0,-372.0,-22.0,270.0,761.0,-107.0,-66.0,-1446.0,50.0,6
3867,-36.0,-363.0,-17.0,255.0,740.0,-118.0,-130.0,-1423.0,56.0,6
3868,-51.0,-353.0,-6.0,217.0,706.0,-123.0,-187.0,-1380.0,85.0,6
3869,-63.0,-341.0,2.0,188.0,657.0,-118.0,-236.0,-1334.0,124.0,6
3870,-75.0,-330.0,9.0,169.0,591.0,-99.0,-276.0,-1297.0,152.0,6
3871,-83.0,-317.0,17.0,157.0,516.0,-75.0,-302.0,-1263.0,177.0,6
3872,-88.0,-314.0,17.0,143.0,431.0,-44.0,-334.0,-1235.0,197.0,6
3873,-90.0,-310.0,22.0,122.0,338.0,-2.0,-351.0,-1221.0,207.0,6
3874,-94.0,-309.0,21.0,92.0,242.0,41.0,-350.0,-1221.0,213.0,6
3875,-86.0,-313.0,19.0,59.0,146.0,79.0,-330.0,-1236.0,210.0,6
3876,-79.0,-318.0,16.0,26.0,55.0,109.0,-300.0,-1247.0,197.0,6
3877,-69.0,-323.0,17.0,-2.0,-26.0,132.0,-267.0,-1257.0,186.0,6
3878,-57.0,-322.0,15.0,-13.0,-90.0,143.0,-224.0,-1260.0,188.0,6
3879,-49.0,-318.0,15.0,-7.0,-138.0,146.0,-177.0,-1255.0,179.0,6
3880,-36.0,-316.0,13.0,13.0,-174.0,144.0,-141.0,-1228.0,176.0,6
3881,-23.0,-311.0,9.0,46.0,-197.0,139.0,-102.0,-1197.0,160.0,6
3882,-21.0,-301.0,3.0,85.0,-216.0,137.0,-78.0,-1160.0,138.0,6
3883,-16.0,-294.0,5.0,120.0,-235.0,138.0,-64.0,-1128.0,129.0,6
3884,-15.0,-282.0,-3.0,142.0,-253.0,141.0,-57.0,-1102.0,115.0,6
3885,-15.0,-274.0,-5.0,136.0,-269.0,148.0,-60.0,-1086.0,105.0,6
3886,-19.0,-272.0,-8.0,97.0,-283.0,159.0,-63.0,-1082.0,84.0,6
3887,-20.0,-274.0,-16.0,25.0,-294.0,161.0,-93.0,-1089.0,72.0,6
3888,-26.0,-280.0,-17.0,-79.0,-298.0,159.0,-109.0,-1108.0,65.0,6
3889,-33.0,-288.0,-19.0,-195.0,-295.0,151.0,-139.0,-1133.0,62.0,6
3890,-37.0,-298.0,-16.0,-301.0,-288.0,136.0,-152.0,-1150.0,67.0,6
3891,-41.0,-303.0,-12.0,-369.0,-277.0,117.0,-162.0,-1162.0,77.0,6
3892,-46.0,-301.0,-8.0,-391.0,-261.0,99.0,-177.0,-1177.0,91.0,6
3893,-46.0,-300.0,-5.0,-363.0,-244.0,86.0,-188.0,-1152.0,110.0,6
3894,-44.0,-298.0,-1.0,-293.0,-229.0,85.0,-186.0,-1126.0,123.0,6
3895,-46.0,-281.0,4.0,-199.0,-219.0,92.0,-189.0,-1081.0,125.0,6
3896,-52.0,-267.0,-1.0,-113.0,-220.0,107.0,-183.0,-1033.0,123.0,6
3897,-42.0,-250.0,-2.0,-44.0,-229.0,127.0,-166.0,-970.0,117.0,6
3898,-37.0,-237.0,0.0,-7.0,-247.0,148.0,-146.0,-926.0,122.0,6
3899,-27.0,-228.0,-4.0,1.0,-267.0,165.0,-106.0,-891.0,108.0,6
3900,-20.0,-215.0,-4.0,-26.0,-287.0,173.0,-84.0,-844.0,118.0,6
3901,-17.0,-203.0,-5.0,-76.0,-306.0,176.0,-61.0,-798.0,128.0,6
3902,-9.0,-198.0,-2.0,-129.0,-324.0,181.0,-33.0,-782.0,121.0,6
3903,-2.0,-196.0,0.0,-186.0,-339.0,184.0,0.0,-775.0,122.0,6
3904,4.0,-196.0,0.0,-243.0,-349.0,179.0,14.0,-781.0,122.0,6
