,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15008,133.0,-123.0,-105.0,2337.0,-747.0,370.0,575.0,-541.0,-465.0,3
15009,160.0,-128.0,-76.0,1836.0,-830.0,487.0,660.0,-569.0,-336.0,3
15010,165.0,-158.0,-42.0,1275.0,-854.0,592.0,653.0,-684.0,-208.0,3
15011,138.0,-188.0,-10.0,667.0,-776.0,716.0,545.0,-807.0,-65.0,3
15012,94.0,-223.0,21.0,34.0,-627.0,879.0,374.0,-926.0,64.0,3
15013,31.0,-253.0,44.0,-570.0,-464.0,1076.0,163.0,-1075.0,148.0,3
15014,-30.0,-284.0,60.0,-1134.0,-340.0,1284.0,-61.0,-1174.0,201.0,3
15015,-86.0,-316.0,50.0,-1615.0,-301.0,1478.0,-274.0,-1284.0,168.0,3
15016,-135.0,-342.0,18.0,-2025.0,-358.0,1614.0,-462.0,-1406.0,38.0,3
15017,-171.0,-369.0,-11.0,-2329.0,-495.0,1661.0,-621.0,-1453.0,-65.0,3
15018,-192.0,-376.0,-25.0,-2442.0,-667.0,1635.0,-693.0,-1436.0,-138.0,3
15019,-197.0,-369.0,-48.0,-2298.0,-851.0,1569.0,-706.0,-1387.0,-225.0,3
15020,-177.0,-350.0,-59.0,-1936.0,-1055.0,1501.0,-652.0,-1278.0,-293.0,3
15021,-139.0,-321.0,-89.0,-1402.0,-1282.0,1465.0,-514.0,-1176.0,-362.0,3
15022,-97.0,-300.0,-116.0,-763.0,-1526.0,1448.0,-348.0,-1089.0,-492.0,3
15023,-58.0,-272.0,-121.0,-70.0,-1722.0,1394.0,-208.0,-948.0,-553.0,3
15024,-28.0,-234.0,-122.0,685.0,-1842.0,1279.0,-108.0,-804.0,-546.0,3
15025,-11.0,-181.0,-118.0,1493.0,-1849.0,1131.0,-70.0,-619.0,-520.0,3
15026,4.0,-134.0,-111.0,2270.0,-1742.0,1007.0,-16.0,-472.0,-506.0,3
15027,22.0,-89.0,-95.0,2866.0,-1553.0,890.0,53.0,-289.0,-419.0,3
15028,29.0,-38.0,-76.0,3243.0,-1337.0,738.0,92.0,-124.0,-333.0,3
15029,39.0,16.0,-56.0,3399.0,-1105.0,560.0,119.0,47.0,-255.0,3
15030,36.0,69.0,-41.0,3329.0,-861.0,377.0,122.0,219.0,-193.0,3
15031,22.0,106.0,-47.0,3046.0,-643.0,208.0,44.0,243.0,-277.0,3
15032,30.0,174.0,13.0,2554.0,-469.0,28.0,132.0,667.0,53.0,3
15033,19.0,190.0,-26.0,2149.0,-495.0,-138.0,95.0,659.0,-109.0,3
15034,23.0,193.0,-56.0,1610.0,-617.0,-319.0,96.0,671.0,-234.0,3
15035,51.0,183.0,-85.0,963.0,-780.0,-508.0,198.0,632.0,-342.0,3
15036,81.0,151.0,-118.0,316.0,-929.0,-691.0,300.0,546.0,-477.0,3
15037,106.0,107.0,-144.0,-260.0,-971.0,-835.0,377.0,416.0,-611.0,3
15038,124.0,67.0,-149.0,-696.0,-874.0,-928.0,430.0,247.0,-652.0,3
15039,119.0,23.0,-143.0,-953.0,-674.0,-964.0,429.0,113.0,-616.0,3
15040,109.0,-15.0,-123.0,-1027.0,-436.0,-949.0,390.0,-13.0,-543.0,3
15041,88.0,-47.0,-87.0,-934.0,-198.0,-907.0,330.0,-123.0,-405.0,3
15042,62.0,-78.0,-40.0,-695.0,3.0,-850.0,241.0,-222.0,-223.0,3
15043,34.0,-100.0,1.0,-335.0,149.0,-797.0,139.0,-309.0,-41.0,3
15044,1.0,-119.0,42.0,115.0,233.0,-748.0,33.0,-375.0,114.0,3
15045,-19.0,-131.0,66.0,592.0,262.0,-694.0,-50.0,-432.0,211.0,3
15046,-27.0,-136.0,92.0,1016.0,258.0,-634.0,-93.0,-482.0,305.0,3
15047,-28.0,-137.0,103.0,1347.0,236.0,-569.0,-90.0,-516.0,371.0,3
15048,-20.0,-140.0,102.0,1567.0,214.0,-508.0,-58.0,-533.0,366.0,3
15049,-1.0,-137.0,90.0,1682.0,204.0,-459.0,10.0,-524.0,308.0,3
15050,17.0,-125.0,53.0,1716.0,201.0,-425.0,90.0,-489.0,200.0,3
15051,18.0,-106.0,5.0,1694.0,173.0,-412.0,122.0,-430.0,53.0,3
15052,12.0,-82.0,-15.0,1619.0,75.0,-410.0,119.0,-348.0,-68.0,3
15053,-10.0,-58.0,-38.0,1493.0,-122.0,-416.0,33.0,-259.0,-173.0,3
15054,-78.0,-12.0,-113.0,1255.0,-410.0,-422.0,-214.0,-157.0,-393.0,3
15055,-190.0,58.0,-329.0,745.0,-712.0,-447.0,-640.0,18.0,-1112.0,3
15056,-304.0,141.0,-714.0,-261.0,-989.0,-495.0,-1134.0,244.0,-2542.0,3
15057,-388.0,142.0,-1146.0,-1931.0,-1165.0,-447.0,-1557.0,274.0,-4374.0,3
15058,-447.0,70.0,-1276.0,-4158.0,-1008.0,-121.0,-1898.0,55.0,-5362.0,3
15059,-407.0,-82.0,-901.0,-6459.0,-361.0,576.0,-1777.0,-469.0,-3763.0,3
15060,-313.0,-327.0,-239.0,-8105.0,433.0,1405.0,-1222.0,-1245.0,-1079.0,3
15061,-198.0,-622.0,288.0,-8602.0,939.0,1972.0,-656.0,-2277.0,1092.0,3
15062,-71.0,-794.0,314.0,-8020.0,843.0,2152.0,0.0,-2969.0,1252.0,3
15063,46.0,-891.0,210.0,-7160.0,-139.0,2053.0,493.0,-3337.0,839.0,3
15064,118.0,-894.0,-29.0,-6263.0,-1562.0,1757.0,682.0,-3331.0,-58.0,3
15065,136.0,-857.0,-266.0,-5251.0,-2739.0,1397.0,651.0,-3158.0,-1053.0,3
15066,151.0,-767.0,-419.0,-4065.0,-3217.0,1180.0,569.0,-2759.0,-1713.0,3
15067,186.0,-771.0,-533.0,-2569.0,-2843.0,1203.0,545.0,-2715.0,-2193.0,3
15068,205.0,-862.0,-564.0,-1057.0,-1669.0,1204.0,631.0,-3135.0,-2394.0,3
15069,98.0,-901.0,-485.0,18.0,-155.0,835.0,355.0,-3449.0,-2134.0,3
15070,-32.0,-903.0,-357.0,480.0,1018.0,169.0,-19.0,-3528.0,-1465.0,3
15071,-130.0,-872.0,-212.0,506.0,1513.0,-543.0,-437.0,-3379.0,-909.0,3
15072,-198.0,-820.0,-112.0,488.0,1497.0,-1125.0,-679.0,-3176.0,-504.0,3
15073,-233.0,-763.0,-75.0,585.0,1210.0,-1466.0,-791.0,-2937.0,-365.0,3
15074,-232.0,-691.0,-78.0,781.0,821.0,-1567.0,-804.0,-2659.0,-369.0,3
15075,-203.0,-610.0,-101.0,1055.0,456.0,-1535.0,-719.0,-2335.0,-465.0,3
15076,-172.0,-521.0,-130.0,1353.0,191.0,-1478.0,-603.0,-2007.0,-580.0,3
15077,-144.0,-434.0,-156.0,1574.0,13.0,-1418.0,-538.0,-1675.0,-674.0,3
15078,-132.0,-351.0,-161.0,1689.0,-60.0,-1320.0,-509.0,-1375.0,-689.0,3
15079,-127.0,-297.0,-152.0,1747.0,-32.0,-1179.0,-496.0,-1152.0,-660.0,3
15080,-124.0,-254.0,-136.0,1767.0,51.0,-1028.0,-469.0,-982.0,-602.0,3
15081,-123.0,-218.0,-109.0,1777.0,131.0,-887.0,-437.0,-843.0,-485.0,3
15082,-105.0,-203.0,-101.0,1818.0,175.0,-772.0,-387.0,-806.0,-456.0,3
15083,-92.0,-204.0,-93.0,1799.0,136.0,-693.0,-317.0,-816.0,-419.0,3
15084,-73.0,-214.0,-78.0,1663.0,-3.0,-614.0,-244.0,-862.0,-355.0,3
15085,-55.0,-223.0,-63.0,1438.0,-183.0,-530.0,-176.0,-892.0,-297.0,3
15086,-35.0,-238.0,-49.0,1191.0,-352.0,-479.0,-96.0,-938.0,-244.0,3
15087,-21.0,-251.0,-37.0,954.0,-484.0,-490.0,-57.0,-976.0,-197.0,3
15088,2.0,-259.0,-18.0,779.0,-564.0,-552.0,26.0,-996.0,-125.0,3
15089,33.0,-265.0,-4.0,737.0,-587.0,-643.0,124.0,-991.0,-62.0,3
15090,59.0,-258.0,14.0,876.0,-544.0,-751.0,218.0,-935.0,15.0,3
15091,71.0,-243.0,29.0,1199.0,-451.0,-882.0,285.0,-866.0,77.0,3
15092,86.0,-216.0,43.0,1654.0,-333.0,-1008.0,358.0,-744.0,136.0,3
15093,103.0,-185.0,65.0,2180.0,-191.0,-1113.0,397.0,-623.0,203.0,3
15094,107.0,-139.0,78.0,2710.0,-17.0,-1187.0,411.0,-444.0,281.0,3
15095,98.0,-79.0,85.0,3205.0,202.0,-1213.0,375.0,-263.0,311.0,3
15096,89.0,-24.0,91.0,3608.0,448.0,-1161.0,347.0,-56.0,331.0,3
15097,85.0,49.0,87.0,3854.0,695.0,-1014.0,318.0,168.0,333.0,3
15098,75.0,122.0,84.0,3914.0,941.0,-784.0,271.0,419.0,308.0,3
15099,55.0,212.0,83.0,3780.0,1183.0,-476.0,199.0,739.0,325.0,3
15100,43.0,295.0,55.0,3481.0,1428.0,-107.0,143.0,1007.0,213.0,3
15101,43.0,373.0,42.0,2914.0,1626.0,279.0,144.0,1252.0,93.0,3
15102,22.0,422.0,-1.0,2167.0,1740.0,633.0,67.0,1506.0,-20.0,3
15103,33.0,399.0,-51.0,1298.0,1798.0,946.0,141.0,1378.0,-235.0,3
15104,50.0,326.0,-95.0,215.0,1705.0,1152.0,209.0,1072.0,-405.0,3
15105,43.0,226.0,-103.0,-959.0,1486.0,1222.0,201.0,733.0,-434.0,3
15106,27.0,128.0,-87.0,-2004.0,1234.0,1203.0,149.0,406.0,-371.0,3
15107,16.0,31.0,-61.0,-2729.0,1023.0,1150.0,87.0,114.0,-267.0,3
15108,4.0,-47.0,-46.0,-3042.0,872.0,1083.0,44.0,-153.0,-214.0,3
15109,-16.0,-111.0,-58.0,-2987.0,759.0,996.0,-31.0,-360.0,-275.0,3
15110,-36.0,-147.0,-92.0,-2671.0,632.0,872.0,-92.0,-482.0,-415.0,3
15111,-43.0,-165.0,-126.0,-2209.0,466.0,693.0,-124.0,-539.0,-549.0,3
15112,-22.0,-174.0,-139.0,-1650.0,306.0,482.0,-75.0,-555.0,-613.0,3
15113,5.0,-169.0,-138.0,-1019.0,236.0,291.0,30.0,-522.0,-579.0,3
15114,50.0,-157.0,-114.0,-348.0,296.0,172.0,167.0,-502.0,-511.0,3
15115,72.0,-143.0,-95.0,311.0,467.0,113.0,263.0,-455.0,-436.0,3
15116,95.0,-121.0,-74.0,892.0,690.0,86.0,343.0,-401.0,-362.0,3
15117,102.0,-98.0,-58.0,1344.0,900.0,67.0,389.0,-333.0,-282.0,3
15118,104.0,-71.0,-48.0,1647.0,1056.0,45.0,400.0,-247.0,-213.0,3
15119,100.0,-41.0,-29.0,1796.0,1138.0,15.0,399.0,-161.0,-156.0,3
15120,93.0,-12.0,-9.0,1817.0,1157.0,-26.0,373.0,-59.0,-82.0,3
15121,77.0,14.0,11.0,1742.0,1135.0,-75.0,331.0,43.0,15.0,3
15122,41.0,36.0,36.0,1603.0,1099.0,-130.0,217.0,119.0,71.0,3
15123,-12.0,60.0,56.0,1440.0,1064.0,-213.0,18.0,206.0,160.0,3
15124,-55.0,78.0,61.0,1280.0,1032.0,-301.0,-212.0,288.0,204.0,3
15125,-81.0,93.0,33.0,1106.0,1003.0,-363.0,-334.0,317.0,102.0,3
15126,-67.0,97.0,-63.0,868.0,1013.0,-384.0,-310.0,317.0,-237.0,3
15127,26.0,112.0,-319.0,479.0,1176.0,-380.0,-36.0,332.0,-1230.0,3
15128,164.0,145.0,-778.0,-221.0,1753.0,-420.0,412.0,406.0,-3043.0,3
15129,244.0,139.0,-1360.0,-1485.0,2762.0,-607.0,791.0,328.0,-5401.0,3
15130,312.0,168.0,-1508.0,-3566.0,3678.0,-915.0,1206.0,422.0,-6392.0,3
15131,341.0,82.0,-1230.0,-5969.0,3693.0,-1215.0,1523.0,261.0,-5377.0,3
15132,218.0,-112.0,-655.0,-7857.0,2888.0,-1457.0,1017.0,-285.0,-3118.0,3
15133,81.0,-485.0,149.0,-8503.0,2131.0,-1469.0,534.0,-1423.0,44.0,3
15134,-81.0,-868.0,475.0,-7512.0,1400.0,-1335.0,-56.0,-2980.0,1887.0,3
15135,-227.0,-1103.0,327.0,-6026.0,811.0,-1317.0,-944.0,-4367.0,1228.0,3
15136,-352.0,-1118.0,-16.0,-5219.0,1041.0,-1397.0,-1566.0,-4431.0,-136.0,3
15137,-540.0,-1047.0,-285.0,-5149.0,2126.0,-1323.0,-2264.0,-4113.0,-1169.0,3
15138,-690.0,-948.0,-375.0,-5193.0,3266.0,-929.0,-2576.0,-3647.0,-1568.0,3
15139,-675.0,-961.0,-468.0,-4746.0,3378.0,-242.0,-2299.0,-3673.0,-1984.0,3
15140,-478.0,-1188.0,-608.0,-3718.0,2127.0,275.0,-1429.0,-4461.0,-2602.0,3
15141,-285.0,-1267.0,-613.0,-2175.0,71.0,246.0,-766.0,-4645.0,-2664.0,3
15142,-135.0,-1182.0,-489.0,-112.0,-1806.0,24.0,-361.0,-4264.0,-2153.0,3
15143,11.0,-1103.0,-336.0,2232.0,-2688.0,-149.0,67.0,-4055.0,-1494.0,3
15144,127.0,-975.0,-187.0,4104.0,-2637.0,-337.0,481.0,-3707.0,-857.0,3
15145,229.0,-844.0,-79.0,5119.0,-2162.0,-540.0,900.0,-3299.0,-300.0,3
15146,307.0,-671.0,-33.0,5361.0,-1662.0,-739.0,1229.0,-2687.0,-149.0,3
15147,317.0,-516.0,-39.0,5122.0,-1274.0,-876.0,1276.0,-2113.0,-172.0,3
15148,286.0,-348.0,-80.0,4674.0,-954.0,-898.0,1152.0,-1483.0,-316.0,3
15149,242.0,-192.0,-136.0,4098.0,-657.0,-740.0,977.0,-890.0,-528.0,3
15150,211.0,-83.0,-169.0,3419.0,-435.0,-407.0,857.0,-428.0,-692.0,3
15151,197.0,-22.0,-179.0,2717.0,-316.0,7.0,783.0,-157.0,-754.0,3
15152,214.0,-25.0,-178.0,2078.0,-249.0,423.0,841.0,-137.0,-761.0,3
15153,214.0,-61.0,-140.0,1437.0,-220.0,791.0,871.0,-271.0,-657.0,3
15154,198.0,-110.0,-90.0,780.0,-216.0,1093.0,827.0,-446.0,-434.0,3
15155,152.0,-158.0,-56.0,150.0,-209.0,1321.0,662.0,-654.0,-302.0,3
15156,102.0,-209.0,-20.0,-467.0,-160.0,1495.0,455.0,-872.0,-107.0,3
15157,35.0,-257.0,13.0,-990.0,-49.0,1604.0,137.0,-1053.0,10.0,3
15158,-46.0,-314.0,27.0,-1397.0,111.0,1660.0,-152.0,-1258.0,83.0,3
15159,-121.0,-356.0,57.0,-1732.0,235.0,1652.0,-414.0,-1410.0,175.0,3
15160,-177.0,-386.0,44.0,-1903.0,257.0,1617.0,-625.0,-1521.0,145.0,3
15161,-210.0,-414.0,24.0,-1962.0,169.0,1581.0,-757.0,-1619.0,53.0,3
15162,-241.0,-435.0,-5.0,-1948.0,-25.0,1557.0,-850.0,-1673.0,-40.0,3
15163,-234.0,-444.0,-26.0,-1799.0,-319.0,1546.0,-831.0,-1687.0,-149.0,3
15164,-203.0,-440.0,-52.0,-1475.0,-687.0,1515.0,-726.0,-1646.0,-251.0,3
15165,-159.0,-427.0,-69.0,-950.0,-1082.0,1438.0,-554.0,-1564.0,-325.0,3
15166,-115.0,-400.0,-85.0,-262.0,-1422.0,1306.0,-408.0,-1450.0,-390.0,3
15167,-73.0,-373.0,-93.0,524.0,-1621.0,1144.0,-280.0,-1299.0,-424.0,3
15168,-46.0,-330.0,-85.0,1360.0,-1667.0,933.0,-157.0,-1128.0,-403.0,3
15169,-32.0,-267.0,-68.0,2215.0,-1606.0,716.0,-106.0,-894.0,-327.0,3
15170,-22.0,-208.0,-63.0,3064.0,-1477.0,555.0,-81.0,-683.0,-278.0,3
15171,-17.0,-131.0,-57.0,3816.0,-1297.0,461.0,-83.0,-414.0,-267.0,3
15172,-23.0,-60.0,-69.0,4355.0,-1097.0,429.0,-104.0,-187.0,-302.0,3
15173,-20.0,17.0,-58.0,4587.0,-908.0,407.0,-113.0,65.0,-258.0,3
15174,-23.0,94.0,-58.0,4527.0,-758.0,346.0,-111.0,317.0,-237.0,3
15175,-23.0,167.0,-57.0,4209.0,-642.0,248.0,-109.0,565.0,-239.0,3
15176,-23.0,197.0,-79.0,3719.0,-566.0,132.0,-113.0,661.0,-300.0,3
15177,-18.0,276.0,-47.0,3050.0,-516.0,-10.0,-79.0,1010.0,-222.0,3
15178,-13.0,297.0,-76.0,2451.0,-571.0,-145.0,-47.0,1087.0,-290.0,3
15179,-7.0,262.0,-94.0,1850.0,-712.0,-283.0,-28.0,924.0,-409.0,3
15180,24.0,202.0,-94.0,1123.0,-870.0,-444.0,78.0,719.0,-410.0,3
15181,77.0,142.0,-72.0,371.0,-1004.0,-625.0,280.0,502.0,-334.0,3
15182,109.0,78.0,-76.0,-270.0,-1049.0,-822.0,391.0,308.0,-321.0,3
15183,124.0,32.0,-75.0,-751.0,-955.0,-995.0,439.0,157.0,-333.0,3
15184,122.0,-1.0,-83.0,-1037.0,-741.0,-1094.0,432.0,33.0,-350.0,3
15185,109.0,-40.0,-100.0,-1135.0,-456.0,-1106.0,401.0,-94.0,-423.0,3
15186,95.0,-63.0,-103.0,-1090.0,-145.0,-1063.0,355.0,-172.0,-453.0,3
15187,65.0,-77.0,-95.0,-918.0,127.0,-1000.0,267.0,-231.0,-453.0,3
15188,26.0,-85.0,-80.0,-646.0,311.0,-946.0,163.0,-251.0,-376.0,3
15189,1.0,-90.0,-60.0,-287.0,386.0,-885.0,18.0,-277.0,-296.0,3
15190,-18.0,-95.0,-40.0,132.0,385.0,-798.0,-54.0,-294.0,-207.0,3
15191,-31.0,-102.0,-18.0,576.0,349.0,-682.0,-100.0,-317.0,-120.0,3
15192,-35.0,-105.0,9.0,1011.0,318.0,-547.0,-108.0,-353.0,-12.0,3
15193,-25.0,-108.0,32.0,1409.0,311.0,-421.0,-103.0,-362.0,83.0,3
15194,-21.0,-104.0,59.0,1743.0,328.0,-323.0,-74.0,-357.0,178.0,3
15195,-13.0,-94.0,73.0,2011.0,357.0,-264.0,-28.0,-341.0,250.0,3
15196,4.0,-79.0,89.0,2202.0,379.0,-237.0,28.0,-299.0,308.0,3
15197,21.0,-57.0,68.0,2309.0,349.0,-249.0,115.0,-233.0,264.0,3
15198,34.0,-40.0,50.0,2315.0,255.0,-275.0,158.0,-169.0,184.0,3
15199,32.0,-22.0,58.0,2226.0,113.0,-300.0,166.0,-108.0,205.0,3
15200,9.0,7.0,26.0,2027.0,-81.0,-326.0,88.0,-48.0,62.0,3
15201,-57.0,41.0,-164.0,1563.0,-400.0,-352.0,-173.0,14.0,-744.0,3
15202,-167.0,100.0,-595.0,533.0,-932.0,-409.0,-585.0,135.0,-2501.0,3
15203,-289.0,152.0,-1101.0,-1293.0,-1670.0,-426.0,-1140.0,254.0,-4626.0,3
15204,-378.0,121.0,-1466.0,-3761.0,-2179.0,-149.0,-1612.0,89.0,-6136.0,3
15205,-415.0,52.0,-1285.0,-6462.0,-1868.0,570.0,-1888.0,-29.0,-5353.0,3
15206,-316.0,-152.0,-637.0,-8499.0,-678.0,1504.0,-1383.0,-655.0,-2691.0,3
15207,-210.0,-495.0,148.0,-9326.0,442.0,2183.0,-802.0,-1747.0,458.0,3
15208,-164.0,-797.0,511.0,-8722.0,915.0,2404.0,-445.0,-2899.0,2016.0,3
15209,-63.0,-969.0,444.0,-7560.0,448.0,2297.0,68.0,-3673.0,1782.0,3
15210,77.0,-1054.0,238.0,-6622.0,-801.0,1912.0,487.0,-3980.0,1011.0,3
15211,180.0,-985.0,-36.0,-5737.0,-2175.0,1418.0,876.0,-3732.0,-60.0,3
15212,212.0,-892.0,-282.0,-4760.0,-3083.0,1022.0,883.0,-3312.0,-1081.0,3
15213,234.0,-851.0,-489.0,-3602.0,-3174.0,913.0,818.0,-3092.0,-1943.0,3
15214,256.0,-889.0,-641.0,-2292.0,-2419.0,1063.0,815.0,-3147.0,-2625.0,3
15215,199.0,-1001.0,-603.0,-890.0,-947.0,1008.0,683.0,-3679.0,-2648.0,3
15216,39.0,-1020.0,-403.0,210.0,567.0,439.0,228.0,-3851.0,-1895.0,3
15217,-99.0,-1016.0,-186.0,1047.0,1539.0,-273.0,-234.0,-3882.0,-1017.0,3
15218,-194.0,-972.0,-32.0,1697.0,1886.0,-830.0,-590.0,-3782.0,-298.0,3
15219,-252.0,-905.0,40.0,2217.0,1852.0,-1202.0,-844.0,-3566.0,60.0,3
15220,-260.0,-811.0,33.0,2612.0,1657.0,-1425.0,-910.0,-3255.0,102.0,3
15221,-245.0,-697.0,-14.0,2871.0,1374.0,-1526.0,-848.0,-2726.0,-74.0,3
15222,-214.0,-569.0,-66.0,2982.0,1058.0,-1522.0,-734.0,-2258.0,-284.0,3
15223,-176.0,-448.0,-96.0,2964.0,742.0,-1439.0,-617.0,-1757.0,-430.0,3
15224,-147.0,-344.0,-146.0,2919.0,479.0,-1327.0,-534.0,-1364.0,-602.0,3
15225,-122.0,-251.0,-145.0,2865.0,346.0,-1203.0,-464.0,-990.0,-617.0,3
15226,-107.0,-176.0,-114.0,2880.0,351.0,-1066.0,-411.0,-666.0,-500.0,3
15227,-99.0,-125.0,-89.0,3018.0,423.0,-903.0,-361.0,-479.0,-409.0,3
15228,-91.0,-90.0,-68.0,3140.0,448.0,-720.0,-321.0,-380.0,-314.0,3
15229,-75.0,-76.0,-40.0,3069.0,340.0,-502.0,-251.0,-351.0,-215.0,3
15230,-42.0,-83.0,-10.0,2757.0,145.0,-253.0,-120.0,-385.0,-80.0,3
15231,0.0,-101.0,6.0,2308.0,-67.0,-48.0,21.0,-448.0,11.0,3
15232,36.0,-117.0,9.0,1761.0,-272.0,93.0,201.0,-541.0,22.0,3
15233,63.0,-140.0,12.0,1166.0,-470.0,165.0,316.0,-606.0,14.0,3
15234,98.0,-160.0,3.0,637.0,-635.0,137.0,418.0,-660.0,-10.0,3
15235,114.0,-174.0,-5.0,262.0,-719.0,-9.0,465.0,-674.0,-60.0,3
15236,119.0,-176.0,-24.0,69.0,-690.0,-246.0,459.0,-654.0,-130.0,3
15237,111.0,-169.0,-36.0,68.0,-552.0,-538.0,411.0,-594.0,-188.0,3
15238,93.0,-148.0,-45.0,263.0,-331.0,-835.0,352.0,-495.0,-211.0,3
15239,80.0,-120.0,-43.0,620.0,-54.0,-1102.0,297.0,-383.0,-209.0,3
15240,65.0,-91.0,-32.0,1074.0,223.0,-1315.0,240.0,-263.0,-166.0,3
15241,47.0,-58.0,-21.0,1556.0,481.0,-1449.0,161.0,-152.0,-129.0,3
15242,21.0,-25.0,-23.0,1976.0,707.0,-1480.0,72.0,-49.0,-131.0,3
15243,0.0,19.0,-27.0,2272.0,909.0,-1393.0,-14.0,95.0,-121.0,3
15244,3.0,28.0,-48.0,2451.0,1125.0,-1204.0,-34.0,138.0,-176.0,3
15245,-20.0,84.0,-21.0,2464.0,1346.0,-952.0,-105.0,337.0,-114.0,3
15246,-24.0,108.0,-52.0,2434.0,1585.0,-671.0,-109.0,384.0,-210.0,3
15247,-13.0,128.0,-60.0,2267.0,1805.0,-396.0,-76.0,426.0,-259.0,3
15248,-4.0,141.0,-61.0,1911.0,1960.0,-150.0,-23.0,460.0,-278.0,3
15249,7.0,141.0,-72.0,1389.0,2019.0,71.0,28.0,459.0,-282.0,3
15250,1.0,116.0,-58.0,698.0,1944.0,325.0,48.0,361.0,-280.0,3
15251,1.0,74.0,-33.0,-95.0,1744.0,636.0,47.0,237.0,-191.0,3
15252,2.0,28.0,-9.0,-794.0,1476.0,945.0,54.0,85.0,-92.0,3
15253,9.0,-20.0,-4.0,-1279.0,1190.0,1191.0,74.0,-88.0,-22.0,3
15254,13.0,-55.0,8.0,-1520.0,929.0,1329.0,91.0,-189.0,-13.0,3
15255,18.0,-82.0,6.0,-1523.0,726.0,1357.0,99.0,-268.0,-17.0,3
15256,21.0,-102.0,3.0,-1324.0,594.0,1278.0,106.0,-312.0,-22.0,3
15257,27.0,-116.0,-2.0,-981.0,508.0,1107.0,132.0,-358.0,-43.0,3
15258,34.0,-119.0,-7.0,-548.0,431.0,871.0,162.0,-369.0,-64.0,3
15259,43.0,-116.0,-18.0,-77.0,356.0,606.0,191.0,-372.0,-105.0,3
15260,62.0,-112.0,-27.0,363.0,304.0,353.0,238.0,-354.0,-134.0,3
15261,67.0,-96.0,-35.0,739.0,289.0,134.0,275.0,-331.0,-177.0,3
15262,70.0,-80.0,-44.0,1019.0,307.0,-54.0,289.0,-282.0,-212.0,3
15263,70.0,-57.0,-54.0,1190.0,342.0,-206.0,289.0,-207.0,-234.0,3
15264,64.0,-36.0,-60.0,1257.0,385.0,-321.0,256.0,-117.0,-276.0,3
15265,54.0,-15.0,-79.0,1232.0,422.0,-410.0,221.0,-45.0,-344.0,3
15266,29.0,2.0,-96.0,1125.0,443.0,-464.0,124.0,12.0,-421.0,3
15267,11.0,24.0,-112.0,956.0,474.0,-493.0,37.0,85.0,-498.0,3
15268,2.0,48.0,-142.0,739.0,552.0,-497.0,-23.0,172.0,-605.0,3
15269,13.0,73.0,-152.0,472.0,730.0,-486.0,0.0,263.0,-646.0,3
15270,49.0,101.0,-179.0,135.0,1038.0,-470.0,122.0,343.0,-745.0,3
15271,106.0,124.0,-293.0,-387.0,1458.0,-439.0,321.0,379.0,-1194.0,3
15272,214.0,133.0,-505.0,-1258.0,1964.0,-394.0,741.0,363.0,-2035.0,3
15273,315.0,110.0,-778.0,-2521.0,2441.0,-483.0,1207.0,265.0,-3148.0,3
15274,350.0,61.0,-931.0,-4193.0,2546.0,-768.0,1399.0,102.0,-3936.0,3
15275,251.0,-38.0,-771.0,-5901.0,2018.0,-1122.0,1124.0,-160.0,-3320.0,3
15276,163.0,-241.0,-374.0,-7133.0,1252.0,-1357.0,656.0,-793.0,-1774.0,3
15277,29.0,-564.0,97.0,-7448.0,998.0,-1496.0,158.0,-1882.0,163.0,3
15278,-192.0,-798.0,223.0,-6707.0,1223.0,-1549.0,-645.0,-2920.0,880.0,3
15279,-420.0,-919.0,103.0,-5800.0,1668.0,-1425.0,-1587.0,-3599.0,558.0,3
15280,-564.0,-892.0,-119.0,-5433.0,2452.0,-1090.0,-2217.0,-3635.0,-340.0,3
15281,-594.0,-751.0,-154.0,-5478.0,3416.0,-715.0,-2272.0,-2850.0,-569.0,3
15282,-544.0,-872.0,-210.0,-5011.0,3825.0,-511.0,-2030.0,-3201.0,-795.0,3
15283,-460.0,-967.0,-313.0,-4147.0,3333.0,-660.0,-1555.0,-3582.0,-1269.0,3
15284,-390.0,-1027.0,-387.0,-3067.0,1877.0,-902.0,-1226.0,-3796.0,-1637.0,3
15285,-225.0,-1076.0,-399.0,-1716.0,-37.0,-752.0,-726.0,-3966.0,-1736.0,3
15286,-17.0,-1101.0,-388.0,-221.0,-1638.0,-160.0,135.0,-4130.0,-1697.0,3
15287,157.0,-1080.0,-355.0,1097.0,-2512.0,506.0,701.0,-4093.0,-1531.0,3
15288,239.0,-999.0,-236.0,2053.0,-2642.0,949.0,970.0,-3815.0,-1064.0,3
15289,280.0,-875.0,-102.0,2650.0,-2345.0,1103.0,1121.0,-3372.0,-499.0,3
15290,302.0,-729.0,-21.0,2958.0,-1917.0,989.0,1187.0,-2845.0,-149.0,3
15291,292.0,-580.0,15.0,3025.0,-1451.0,695.0,1147.0,-2278.0,8.0,3
15292,242.0,-448.0,4.0,2960.0,-1010.0,371.0,985.0,-1797.0,-19.0,3
15293,190.0,-341.0,-21.0,2767.0,-675.0,149.0,800.0,-1401.0,-130.0,3
15294,166.0,-239.0,-63.0,2461.0,-533.0,69.0,681.0,-1000.0,-265.0,3
