,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3354,-33.0,-219.0,-74.0,-28.0,119.0,-73.0,-135.0,-835.0,-153.0,6
3355,-40.0,-217.0,-72.0,-26.0,93.0,-91.0,-158.0,-829.0,-159.0,6
3356,-46.0,-214.0,-78.0,-17.0,57.0,-110.0,-170.0,-819.0,-175.0,6
3357,-51.0,-214.0,-84.0,0.0,15.0,-124.0,-183.0,-816.0,-188.0,6
3358,-47.0,-211.0,-86.0,23.0,-15.0,-131.0,-185.0,-816.0,-209.0,6
3359,-43.0,-213.0,-90.0,52.0,-20.0,-135.0,-185.0,-804.0,-221.0,6
3360,-40.0,-211.0,-92.0,93.0,9.0,-138.0,-168.0,-807.0,-230.0,6
3361,-36.0,-211.0,-93.0,136.0,65.0,-142.0,-145.0,-806.0,-243.0,6
3362,-27.0,-209.0,-94.0,172.0,139.0,-147.0,-122.0,-799.0,-248.0,6
3363,-19.0,-206.0,-99.0,193.0,222.0,-155.0,-87.0,-793.0,-257.0,6
3364,-13.0,-202.0,-97.0,196.0,305.0,-161.0,-56.0,-788.0,-255.0,6
3365,-7.0,-202.0,-94.0,184.0,375.0,-166.0,-34.0,-784.0,-250.0,6
3366,-2.0,-200.0,-88.0,161.0,431.0,-169.0,-12.0,-774.0,-229.0,6
3367,1.0,-200.0,-88.0,133.0,465.0,-163.0,-3.0,-775.0,-215.0,6
3368,3.0,-201.0,-87.0,100.0,480.0,-155.0,12.0,-776.0,-205.0,6
3369,3.0,-197.0,-83.0,58.0,474.0,-148.0,17.0,-774.0,-189.0,6
3370,-2.0,-200.0,-78.0,11.0,449.0,-146.0,5.0,-784.0,-181.0,6
3371,-5.0,-204.0,-78.0,-36.0,408.0,-142.0,-11.0,-787.0,-175.0,6
3372,-12.0,-205.0,-75.0,-77.0,355.0,-138.0,-22.0,-809.0,-177.0,6
3373,-10.0,-215.0,-75.0,-109.0,297.0,-133.0,-31.0,-827.0,-173.0,6
3374,-16.0,-220.0,-74.0,-124.0,242.0,-132.0,-42.0,-853.0,-175.0,6
3375,-17.0,-227.0,-76.0,-122.0,188.0,-130.0,-58.0,-871.0,-176.0,6
3376,-21.0,-233.0,-75.0,-97.0,148.0,-131.0,-79.0,-898.0,-174.0,6
3377,-27.0,-236.0,-76.0,-54.0,121.0,-136.0,-95.0,-905.0,-182.0,6
3378,-33.0,-234.0,-82.0,5.0,105.0,-137.0,-121.0,-905.0,-187.0,6
3379,-37.0,-234.0,-85.0,65.0,93.0,-137.0,-136.0,-896.0,-193.0,6
3380,-37.0,-233.0,-83.0,123.0,80.0,-136.0,-141.0,-888.0,-196.0,6
3381,-38.0,-225.0,-78.0,166.0,65.0,-134.0,-142.0,-866.0,-185.0,6
3382,-40.0,-221.0,-78.0,200.0,44.0,-137.0,-142.0,-850.0,-177.0,6
3383,-38.0,-219.0,-71.0,223.0,19.0,-141.0,-145.0,-839.0,-165.0,6
3384,-39.0,-218.0,-70.0,243.0,-12.0,-145.0,-144.0,-825.0,-139.0,6
3385,-37.0,-211.0,-66.0,261.0,-34.0,-151.0,-148.0,-809.0,-127.0,6
3386,-37.0,-210.0,-64.0,277.0,-47.0,-153.0,-149.0,-797.0,-118.0,6
3387,-37.0,-203.0,-68.0,289.0,-47.0,-152.0,-149.0,-792.0,-115.0,6
3388,-36.0,-202.0,-65.0,289.0,-33.0,-152.0,-140.0,-781.0,-125.0,6
3389,-30.0,-198.0,-68.0,271.0,-8.0,-148.0,-128.0,-778.0,-139.0,6
3390,-25.0,-199.0,-70.0,231.0,29.0,-143.0,-122.0,-773.0,-140.0,6
3391,-25.0,-197.0,-69.0,174.0,70.0,-140.0,-109.0,-768.0,-140.0,6
3392,-19.0,-198.0,-69.0,95.0,106.0,-135.0,-94.0,-770.0,-140.0,6
3393,-33.0,-208.0,-84.0,29.0,131.0,-133.0,-77.0,-771.0,-132.0,6
3394,-14.0,-198.0,-67.0,-34.0,143.0,-133.0,-49.0,-777.0,-127.0,6
3395,-10.0,-198.0,-62.0,-88.0,140.0,-135.0,-31.0,-776.0,-122.0,6
3396,-6.0,-201.0,-66.0,-134.0,126.0,-136.0,-22.0,-781.0,-115.0,6
3397,-7.0,-204.0,-58.0,-168.0,110.0,-134.0,-13.0,-785.0,-95.0,6
3398,-9.0,-207.0,-57.0,-185.0,95.0,-131.0,-19.0,-794.0,-95.0,6
3399,-9.0,-210.0,-53.0,-185.0,87.0,-128.0,-31.0,-799.0,-77.0,6
3400,-10.0,-212.0,-51.0,-161.0,88.0,-123.0,-33.0,-806.0,-63.0,6
3401,-10.0,-214.0,-50.0,-124.0,95.0,-122.0,-34.0,-812.0,-60.0,6
3402,-13.0,-214.0,-50.0,-78.0,109.0,-123.0,-40.0,-812.0,-50.0,6
3403,-11.0,-211.0,-47.0,-31.0,126.0,-127.0,-49.0,-809.0,-46.0,6
3404,-2.0,-223.0,-30.0,16.0,140.0,-133.0,-47.0,-816.0,-33.0,6
3405,-15.0,-216.0,-41.0,62.0,151.0,-142.0,-63.0,-814.0,-18.0,6
3406,-17.0,-214.0,-38.0,106.0,157.0,-149.0,-66.0,-821.0,-6.0,6
3407,-24.0,-213.0,-30.0,151.0,157.0,-153.0,-82.0,-815.0,4.0,6
3408,-29.0,-211.0,-30.0,193.0,151.0,-152.0,-107.0,-814.0,10.0,6
3409,-36.0,-212.0,-30.0,236.0,144.0,-151.0,-127.0,-804.0,9.0,6
3410,-35.0,-213.0,-38.0,269.0,135.0,-147.0,-137.0,-796.0,8.0,6
3411,-37.0,-204.0,-41.0,290.0,128.0,-144.0,-145.0,-788.0,-19.0,6
3412,-34.0,-199.0,-49.0,295.0,122.0,-139.0,-141.0,-765.0,-56.0,6
3413,-26.0,-194.0,-56.0,283.0,124.0,-130.0,-104.0,-752.0,-86.0,6
3414,-22.0,-192.0,-59.0,259.0,139.0,-119.0,-89.0,-750.0,-106.0,6
3415,-35.0,-195.0,-46.0,225.0,160.0,-113.0,-97.0,-755.0,-111.0,6
3416,-32.0,-198.0,-65.0,186.0,171.0,-112.0,-120.0,-769.0,-117.0,6
3417,-36.0,-202.0,-67.0,150.0,158.0,-100.0,-128.0,-787.0,-132.0,6
3418,-27.0,-211.0,-75.0,130.0,129.0,-81.0,-116.0,-800.0,-175.0,6
3419,-19.0,-213.0,-92.0,126.0,111.0,-63.0,-85.0,-811.0,-224.0,6
3420,-6.0,-214.0,-108.0,123.0,145.0,-48.0,-41.0,-827.0,-288.0,6
3421,13.0,-219.0,-117.0,111.0,259.0,-44.0,18.0,-845.0,-314.0,6
3422,26.0,-226.0,-112.0,80.0,433.0,-47.0,81.0,-885.0,-314.0,6
3423,35.0,-241.0,-105.0,30.0,604.0,-55.0,117.0,-925.0,-292.0,6
3424,37.0,-250.0,-96.0,-25.0,710.0,-63.0,144.0,-966.0,-260.0,6
3425,37.0,-254.0,-93.0,-63.0,720.0,-65.0,167.0,-989.0,-243.0,6
3426,41.0,-264.0,-103.0,-71.0,653.0,-57.0,177.0,-1013.0,-270.0,6
3427,47.0,-265.0,-120.0,-72.0,562.0,-38.0,179.0,-1025.0,-333.0,6
3428,48.0,-265.0,-137.0,-89.0,505.0,-16.0,178.0,-1036.0,-417.0,6
3429,47.0,-270.0,-148.0,-128.0,506.0,6.0,171.0,-1041.0,-457.0,6
3430,46.0,-273.0,-150.0,-173.0,534.0,28.0,167.0,-1056.0,-470.0,6
3431,39.0,-281.0,-151.0,-204.0,548.0,46.0,170.0,-1080.0,-480.0,6
3432,34.0,-291.0,-154.0,-210.0,515.0,57.0,149.0,-1119.0,-490.0,6
3433,20.0,-300.0,-157.0,-206.0,444.0,59.0,98.0,-1154.0,-491.0,6
3434,7.0,-313.0,-150.0,-200.0,359.0,62.0,52.0,-1187.0,-480.0,6
3435,3.0,-323.0,-150.0,-182.0,292.0,71.0,21.0,-1242.0,-470.0,6
3436,6.0,-341.0,-147.0,-133.0,274.0,80.0,12.0,-1289.0,-460.0,6
3437,21.0,-355.0,-149.0,-62.0,303.0,87.0,52.0,-1344.0,-466.0,6
3438,39.0,-372.0,-159.0,21.0,361.0,89.0,119.0,-1408.0,-486.0,6
3439,32.0,-387.0,-152.0,110.0,434.0,88.0,106.0,-1460.0,-465.0,6
3440,26.0,-410.0,-148.0,210.0,499.0,106.0,115.0,-1563.0,-480.0,6
3441,6.0,-432.0,-136.0,317.0,499.0,143.0,44.0,-1627.0,-446.0,6
3442,-20.0,-450.0,-140.0,425.0,386.0,206.0,-18.0,-1728.0,-450.0,6
3443,-43.0,-460.0,-157.0,482.0,178.0,246.0,-113.0,-1786.0,-504.0,6
3444,-74.0,-465.0,-159.0,464.0,-28.0,267.0,-277.0,-1808.0,-513.0,6
3445,-79.0,-472.0,-163.0,394.0,-184.0,283.0,-302.0,-1843.0,-546.0,6
3446,-78.0,-473.0,-153.0,284.0,-291.0,263.0,-289.0,-1845.0,-488.0,6
3447,-83.0,-469.0,-128.0,169.0,-382.0,197.0,-303.0,-1811.0,-412.0,6
3448,-80.0,-459.0,-110.0,84.0,-477.0,119.0,-302.0,-1781.0,-326.0,6
3449,-67.0,-445.0,-93.0,21.0,-568.0,34.0,-258.0,-1738.0,-253.0,6
3450,-49.0,-432.0,-76.0,-33.0,-640.0,-44.0,-192.0,-1684.0,-194.0,6
3451,-43.0,-419.0,-68.0,-85.0,-681.0,-104.0,-158.0,-1627.0,-135.0,6
3452,-33.0,-402.0,-55.0,-126.0,-700.0,-143.0,-114.0,-1576.0,-99.0,6
3453,-17.0,-393.0,-53.0,-146.0,-708.0,-177.0,-83.0,-1520.0,-64.0,6
3454,-12.0,-380.0,-47.0,-143.0,-704.0,-217.0,-43.0,-1477.0,-60.0,6
3455,2.0,-369.0,-46.0,-111.0,-693.0,-257.0,-1.0,-1419.0,-48.0,6
3456,15.0,-357.0,-50.0,-56.0,-675.0,-288.0,53.0,-1367.0,-59.0,6
3457,33.0,-337.0,-55.0,14.0,-647.0,-301.0,118.0,-1307.0,-73.0,6
3458,50.0,-320.0,-58.0,90.0,-610.0,-301.0,176.0,-1251.0,-88.0,6
3459,55.0,-300.0,-61.0,165.0,-567.0,-297.0,211.0,-1156.0,-95.0,6
3460,62.0,-277.0,-68.0,237.0,-519.0,-286.0,241.0,-1076.0,-126.0,6
3461,75.0,-251.0,-81.0,296.0,-457.0,-272.0,271.0,-983.0,-167.0,6
3462,77.0,-231.0,-89.0,329.0,-371.0,-253.0,282.0,-909.0,-219.0,6
3463,74.0,-209.0,-100.0,319.0,-264.0,-234.0,266.0,-816.0,-267.0,6
3464,69.0,-187.0,-115.0,253.0,-147.0,-223.0,251.0,-746.0,-315.0,6
3465,65.0,-173.0,-117.0,134.0,-38.0,-208.0,241.0,-688.0,-333.0,6
3466,58.0,-165.0,-113.0,-24.0,34.0,-193.0,231.0,-659.0,-328.0,6
3467,53.0,-166.0,-112.0,-198.0,51.0,-178.0,217.0,-653.0,-315.0,6
3468,50.0,-179.0,-102.0,-358.0,16.0,-173.0,197.0,-680.0,-284.0,6
3469,43.0,-189.0,-101.0,-486.0,-48.0,-175.0,175.0,-738.0,-271.0,6
3470,39.0,-214.0,-97.0,-577.0,-111.0,-175.0,163.0,-814.0,-258.0,6
3471,32.0,-240.0,-99.0,-635.0,-161.0,-172.0,145.0,-908.0,-248.0,6
3472,28.0,-260.0,-91.0,-657.0,-206.0,-162.0,105.0,-985.0,-233.0,6
3473,18.0,-279.0,-93.0,-644.0,-249.0,-151.0,82.0,-1058.0,-227.0,6
3474,6.0,-292.0,-93.0,-603.0,-290.0,-144.0,41.0,-1116.0,-234.0,6
3475,-2.0,-299.0,-94.0,-541.0,-328.0,-143.0,-7.0,-1138.0,-239.0,6
3476,-8.0,-298.0,-94.0,-472.0,-358.0,-152.0,-29.0,-1126.0,-240.0,6
3477,-15.0,-288.0,-88.0,-390.0,-396.0,-168.0,-44.0,-1101.0,-223.0,6
3478,-15.0,-279.0,-86.0,-293.0,-439.0,-184.0,-63.0,-1056.0,-220.0,6
3479,-16.0,-263.0,-92.0,-189.0,-469.0,-192.0,-68.0,-1000.0,-232.0,6
3480,-14.0,-249.0,-92.0,-99.0,-475.0,-192.0,-50.0,-942.0,-239.0,6
3481,-10.0,-232.0,-91.0,-37.0,-463.0,-187.0,-26.0,-891.0,-235.0,6
3482,-3.0,-216.0,-94.0,-3.0,-451.0,-184.0,-7.0,-824.0,-243.0,6
3483,3.0,-199.0,-93.0,7.0,-442.0,-179.0,7.0,-773.0,-237.0,6
3484,8.0,-188.0,-93.0,-1.0,-431.0,-166.0,24.0,-730.0,-238.0,6
3485,13.0,-180.0,-99.0,-24.0,-416.0,-152.0,51.0,-697.0,-240.0,6
3486,19.0,-169.0,-101.0,-56.0,-395.0,-135.0,75.0,-669.0,-248.0,6
3487,25.0,-168.0,-93.0,-96.0,-373.0,-120.0,91.0,-639.0,-251.0,6
3488,28.0,-165.0,-93.0,-138.0,-350.0,-107.0,113.0,-631.0,-251.0,6
3489,36.0,-160.0,-94.0,-179.0,-330.0,-95.0,124.0,-627.0,-249.0,6
3490,41.0,-161.0,-95.0,-217.0,-316.0,-86.0,149.0,-620.0,-249.0,6
3491,45.0,-167.0,-96.0,-250.0,-306.0,-80.0,171.0,-625.0,-252.0,6
3492,46.0,-165.0,-100.0,-276.0,-299.0,-77.0,177.0,-634.0,-252.0,6
3493,47.0,-171.0,-96.0,-299.0,-293.0,-78.0,188.0,-643.0,-247.0,6
3494,48.0,-178.0,-92.0,-312.0,-285.0,-80.0,196.0,-656.0,-239.0,6
3495,47.0,-179.0,-90.0,-317.0,-280.0,-82.0,182.0,-681.0,-233.0,6
3496,48.0,-183.0,-89.0,-315.0,-272.0,-84.0,179.0,-707.0,-213.0,6
3497,41.0,-193.0,-83.0,-302.0,-261.0,-85.0,173.0,-746.0,-198.0,6
3498,42.0,-205.0,-79.0,-275.0,-251.0,-87.0,158.0,-775.0,-178.0,6
3499,37.0,-212.0,-72.0,-238.0,-241.0,-89.0,152.0,-803.0,-171.0,6
3500,32.0,-218.0,-71.0,-191.0,-235.0,-90.0,129.0,-837.0,-156.0,6
3501,29.0,-226.0,-72.0,-138.0,-235.0,-89.0,112.0,-857.0,-152.0,6
3502,24.0,-224.0,-75.0,-87.0,-242.0,-84.0,98.0,-865.0,-160.0,6
3503,23.0,-229.0,-77.0,-39.0,-254.0,-74.0,85.0,-862.0,-173.0,6
3504,18.0,-218.0,-81.0,0.0,-261.0,-61.0,72.0,-843.0,-192.0,6
3505,14.0,-214.0,-87.0,26.0,-267.0,-45.0,61.0,-822.0,-210.0,6
3506,10.0,-207.0,-88.0,34.0,-273.0,-29.0,38.0,-799.0,-216.0,6
3507,4.0,-198.0,-88.0,31.0,-278.0,-14.0,29.0,-771.0,-213.0,6
3508,-1.0,-192.0,-85.0,19.0,-289.0,-1.0,0.0,-756.0,-204.0,6
3509,-4.0,-192.0,-84.0,-2.0,-307.0,12.0,-11.0,-733.0,-197.0,6
3510,-7.0,-186.0,-79.0,-25.0,-335.0,22.0,-29.0,-719.0,-191.0,6
3511,-15.0,-184.0,-76.0,-45.0,-369.0,29.0,-37.0,-707.0,-178.0,6
3512,-14.0,-181.0,-76.0,-68.0,-403.0,38.0,-44.0,-700.0,-170.0,6
3513,-13.0,-183.0,-70.0,-83.0,-435.0,44.0,-43.0,-692.0,-152.0,6
3514,-6.0,-185.0,-69.0,-94.0,-459.0,47.0,-19.0,-703.0,-129.0,6
3515,-6.0,-184.0,-59.0,-103.0,-469.0,33.0,-12.0,-699.0,-99.0,6
3516,-1.0,-185.0,-50.0,-100.0,-474.0,26.0,-6.0,-703.0,-90.0,6
3517,5.0,-190.0,-56.0,-82.0,-468.0,35.0,17.0,-729.0,-81.0,6
3518,9.0,-196.0,-56.0,-58.0,-444.0,44.0,45.0,-761.0,-78.0,6
3519,21.0,-201.0,-56.0,-35.0,-395.0,46.0,69.0,-790.0,-92.0,6
3520,25.0,-211.0,-60.0,-22.0,-318.0,49.0,77.0,-811.0,-112.0,6
3521,20.0,-211.0,-67.0,-19.0,-229.0,63.0,74.0,-812.0,-126.0,6
3522,21.0,-205.0,-72.0,-32.0,-151.0,92.0,74.0,-800.0,-138.0,6
3523,18.0,-200.0,-76.0,-55.0,-102.0,129.0,80.0,-774.0,-155.0,6
3524,17.0,-193.0,-78.0,-85.0,-84.0,161.0,73.0,-750.0,-172.0,6
3525,14.0,-189.0,-81.0,-121.0,-88.0,181.0,62.0,-739.0,-187.0,6
3526,11.0,-187.0,-84.0,-166.0,-104.0,183.0,45.0,-730.0,-202.0,6
3527,8.0,-187.0,-85.0,-209.0,-125.0,188.0,42.0,-733.0,-202.0,6
3528,7.0,-193.0,-85.0,-248.0,-141.0,197.0,38.0,-752.0,-191.0,6
3529,8.0,-200.0,-81.0,-274.0,-157.0,208.0,28.0,-775.0,-180.0,6
3530,7.0,-207.0,-79.0,-279.0,-174.0,216.0,25.0,-797.0,-175.0,6
3531,3.0,-212.0,-79.0,-270.0,-193.0,218.0,29.0,-809.0,-180.0,6
3532,5.0,-216.0,-78.0,-252.0,-210.0,213.0,26.0,-824.0,-175.0,6
3533,8.0,-216.0,-77.0,-232.0,-226.0,201.0,34.0,-832.0,-180.0,6
3534,10.0,-221.0,-79.0,-213.0,-239.0,191.0,39.0,-836.0,-181.0,6
3535,9.0,-219.0,-79.0,-200.0,-244.0,179.0,52.0,-846.0,-173.0,6
3536,18.0,-219.0,-70.0,-179.0,-243.0,164.0,60.0,-834.0,-137.0,6
3537,20.0,-217.0,-63.0,-138.0,-237.0,153.0,79.0,-825.0,-120.0,6
3538,21.0,-213.0,-61.0,-80.0,-235.0,144.0,91.0,-812.0,-99.0,6
3539,25.0,-206.0,-58.0,-14.0,-245.0,132.0,98.0,-797.0,-101.0,6
3540,20.0,-202.0,-62.0,44.0,-262.0,118.0,94.0,-779.0,-111.0,6
3541,20.0,-197.0,-64.0,82.0,-282.0,107.0,87.0,-767.0,-124.0,6
3542,17.0,-193.0,-71.0,100.0,-294.0,101.0,65.0,-744.0,-128.0,6
3543,13.0,-190.0,-68.0,90.0,-290.0,105.0,46.0,-747.0,-150.0,6
3544,9.0,-191.0,-76.0,63.0,-265.0,114.0,28.0,-748.0,-170.0,6
3545,6.0,-197.0,-77.0,24.0,-215.0,123.0,16.0,-759.0,-177.0,6
3546,7.0,-199.0,-81.0,-29.0,-145.0,135.0,17.0,-786.0,-182.0,6
3547,13.0,-209.0,-79.0,-89.0,-71.0,146.0,30.0,-812.0,-187.0,6
3548,12.0,-216.0,-84.0,-157.0,-7.0,161.0,38.0,-849.0,-196.0,6
3549,11.0,-229.0,-79.0,-229.0,36.0,178.0,38.0,-896.0,-195.0,6
3550,10.0,-237.0,-81.0,-298.0,52.0,194.0,40.0,-927.0,-185.0,6
3551,7.0,-249.0,-78.0,-353.0,48.0,204.0,31.0,-964.0,-183.0,6
3552,3.0,-257.0,-75.0,-391.0,23.0,207.0,28.0,-1003.0,-181.0,6
3553,6.0,-269.0,-76.0,-411.0,-20.0,203.0,24.0,-1032.0,-177.0,6
3554,3.0,-272.0,-76.0,-422.0,-80.0,193.0,26.0,-1057.0,-179.0,6
3555,7.0,-276.0,-74.0,-423.0,-152.0,178.0,40.0,-1053.0,-172.0,6
3556,11.0,-273.0,-75.0,-412.0,-225.0,159.0,58.0,-1053.0,-160.0,6
3557,18.0,-266.0,-72.0,-380.0,-291.0,137.0,74.0,-1044.0,-140.0,6
3558,23.0,-266.0,-62.0,-324.0,-342.0,118.0,94.0,-1025.0,-112.0,6
3559,28.0,-264.0,-55.0,-244.0,-373.0,99.0,109.0,-1018.0,-90.0,6
3560,30.0,-263.0,-48.0,-149.0,-387.0,84.0,116.0,-1006.0,-63.0,6
3561,30.0,-261.0,-39.0,-48.0,-390.0,71.0,113.0,-1007.0,-30.0,6
3562,34.0,-262.0,-38.0,49.0,-381.0,63.0,119.0,-1003.0,-20.0,6
3563,24.0,-261.0,-38.0,132.0,-366.0,56.0,98.0,-1002.0,-12.0,6
3564,24.0,-262.0,-34.0,200.0,-347.0,58.0,89.0,-1003.0,3.0,6
3565,27.0,-265.0,-44.0,257.0,-324.0,65.0,100.0,-1020.0,-10.0,6
3566,32.0,-267.0,-47.0,299.0,-279.0,71.0,112.0,-1030.0,-39.0,6
3567,31.0,-267.0,-57.0,332.0,-206.0,70.0,115.0,-1039.0,-100.0,6
3568,38.0,-269.0,-72.0,348.0,-114.0,67.0,120.0,-1039.0,-141.0,6
3569,27.0,-258.0,-72.0,336.0,-30.0,61.0,105.0,-1016.0,-166.0,6
3570,19.0,-254.0,-67.0,295.0,14.0,55.0,81.0,-997.0,-151.0,6
3571,14.0,-253.0,-70.0,242.0,4.0,53.0,63.0,-993.0,-139.0,6
3572,13.0,-261.0,-69.0,199.0,-34.0,58.0,57.0,-1024.0,-132.0,6
3573,16.0,-273.0,-77.0,171.0,-61.0,65.0,59.0,-1068.0,-165.0,6
3574,21.0,-284.0,-89.0,145.0,-38.0,66.0,79.0,-1111.0,-215.0,6
3575,29.0,-294.0,-103.0,100.0,28.0,59.0,101.0,-1152.0,-275.0,6
3576,25.0,-300.0,-111.0,31.0,107.0,46.0,100.0,-1173.0,-307.0,6
3577,24.0,-311.0,-114.0,-50.0,166.0,36.0,86.0,-1216.0,-328.0,6
3578,16.0,-323.0,-113.0,-118.0,194.0,24.0,65.0,-1263.0,-342.0,6
3579,9.0,-339.0,-122.0,-147.0,198.0,15.0,45.0,-1303.0,-375.0,6
3580,8.0,-353.0,-136.0,-128.0,203.0,8.0,27.0,-1353.0,-428.0,6
3581,8.0,-365.0,-152.0,-55.0,220.0,4.0,19.0,-1393.0,-482.0,6
3582,6.0,-371.0,-165.0,19.0,250.0,4.0,21.0,-1422.0,-545.0,6
3583,2.0,-372.0,-175.0,80.0,282.0,7.0,4.0,-1436.0,-576.0,6
3584,-3.0,-374.0,-173.0,124.0,303.0,14.0,-13.0,-1426.0,-571.0,6
3585,-12.0,-370.0,-164.0,162.0,306.0,27.0,-35.0,-1408.0,-531.0,6
3586,-13.0,-363.0,-142.0,213.0,290.0,41.0,-40.0,-1390.0,-461.0,6
3587,-14.0,-354.0,-126.0,283.0,262.0,51.0,-42.0,-1362.0,-377.0,6
3588,-15.0,-350.0,-102.0,372.0,215.0,54.0,-60.0,-1337.0,-291.0,6
3589,-17.0,-344.0,-94.0,471.0,154.0,51.0,-74.0,-1331.0,-239.0,6
3590,-17.0,-345.0,-92.0,576.0,96.0,47.0,-72.0,-1327.0,-238.0,6
3591,-20.0,-349.0,-108.0,662.0,66.0,37.0,-92.0,-1343.0,-296.0,6
3592,-30.0,-355.0,-128.0,699.0,79.0,24.0,-127.0,-1368.0,-385.0,6
3593,-43.0,-351.0,-159.0,655.0,132.0,7.0,-184.0,-1376.0,-506.0,6
3594,-61.0,-342.0,-188.0,513.0,208.0,-11.0,-246.0,-1364.0,-614.0,6
3595,-77.0,-336.0,-203.0,292.0,286.0,-19.0,-307.0,-1330.0,-686.0,6
3596,-93.0,-326.0,-210.0,28.0,351.0,-8.0,-375.0,-1298.0,-704.0,6
3597,-104.0,-322.0,-193.0,-215.0,387.0,23.0,-409.0,-1274.0,-653.0,6
3598,-101.0,-330.0,-164.0,-382.0,389.0,64.0,-397.0,-1275.0,-511.0,6
3599,-85.0,-339.0,-133.0,-439.0,365.0,84.0,-331.0,-1307.0,-395.0,6
3600,-69.0,-350.0,-108.0,-390.0,338.0,81.0,-253.0,-1330.0,-275.0,6
3601,-58.0,-350.0,-79.0,-268.0,314.0,67.0,-209.0,-1337.0,-190.0,6
3602,-46.0,-351.0,-65.0,-117.0,299.0,51.0,-176.0,-1324.0,-131.0,6
3603,-38.0,-340.0,-56.0,33.0,290.0,40.0,-148.0,-1294.0,-101.0,6
3604,-32.0,-321.0,-56.0,157.0,296.0,39.0,-127.0,-1258.0,-94.0,6
3605,-23.0,-311.0,-55.0,249.0,309.0,52.0,-88.0,-1203.0,-95.0,6
3606,-2.0,-295.0,-73.0,305.0,324.0,74.0,-57.0,-1158.0,-95.0,6
3607,-11.0,-292.0,-57.0,334.0,338.0,101.0,-35.0,-1128.0,-88.0,6
3608,-3.0,-278.0,-56.0,332.0,342.0,134.0,-23.0,-1101.0,-99.0,6
3609,-7.0,-276.0,-60.0,302.0,338.0,167.0,-16.0,-1067.0,-117.0,6
3610,-8.0,-266.0,-72.0,249.0,325.0,201.0,-19.0,-1051.0,-137.0,6
3611,-15.0,-258.0,-72.0,181.0,298.0,233.0,-30.0,-1014.0,-167.0,6
3612,-15.0,-246.0,-82.0,107.0,266.0,263.0,-40.0,-976.0,-185.0,6
3613,-16.0,-243.0,-88.0,35.0,227.0,287.0,-54.0,-939.0,-208.0,6
3614,-21.0,-230.0,-95.0,-22.0,186.0,304.0,-77.0,-904.0,-235.0,6
3615,-25.0,-222.0,-98.0,-73.0,148.0,315.0,-90.0,-863.0,-263.0,6
3616,-28.0,-214.0,-102.0,-119.0,116.0,323.0,-111.0,-832.0,-282.0,6
3617,-31.0,-213.0,-111.0,-169.0,96.0,328.0,-120.0,-817.0,-299.0,6
3618,-35.0,-210.0,-109.0,-218.0,91.0,329.0,-132.0,-829.0,-300.0,6
3619,-36.0,-218.0,-109.0,-270.0,94.0,320.0,-149.0,-840.0,-295.0,6
3620,-52.0,-232.0,-101.0,-328.0,109.0,303.0,-162.0,-868.0,-285.0,6
3621,-49.0,-235.0,-102.0,-384.0,134.0,283.0,-186.0,-905.0,-268.0,6
3622,-51.0,-242.0,-93.0,-424.0,164.0,265.0,-201.0,-933.0,-257.0,6
3623,-51.0,-249.0,-94.0,-442.0,197.0,252.0,-206.0,-961.0,-241.0,6
3624,-49.0,-255.0,-92.0,-429.0,227.0,247.0,-200.0,-980.0,-226.0,6
3625,-49.0,-258.0,-89.0,-385.0,259.0,242.0,-183.0,-985.0,-223.0,6
3626,-40.0,-257.0,-87.0,-326.0,289.0,238.0,-167.0,-986.0,-217.0,6
3627,-38.0,-253.0,-86.0,-260.0,318.0,236.0,-156.0,-984.0,-212.0,6
3628,-33.0,-252.0,-84.0,-197.0,342.0,234.0,-141.0,-964.0,-204.0,6
3629,-30.0,-245.0,-84.0,-144.0,359.0,235.0,-128.0,-940.0,-192.0,6
3630,-27.0,-237.0,-81.0,-101.0,368.0,236.0,-112.0,-900.0,-184.0,6
3631,-17.0,-225.0,-81.0,-71.0,362.0,233.0,-96.0,-885.0,-176.0,6
3632,-21.0,-219.0,-76.0,-54.0,343.0,228.0,-87.0,-846.0,-170.0,6
3633,-17.0,-209.0,-71.0,-53.0,317.0,221.0,-77.0,-814.0,-165.0,6
3634,-21.0,-203.0,-74.0,-61.0,291.0,211.0,-75.0,-793.0,-159.0,6
3635,-16.0,-198.0,-78.0,-78.0,268.0,201.0,-82.0,-769.0,-158.0,6
3636,-20.0,-197.0,-74.0,-98.0,249.0,191.0,-79.0,-756.0,-155.0,6
3637,-19.0,-192.0,-68.0,-119.0,238.0,181.0,-82.0,-749.0,-153.0,6
3638,-24.0,-190.0,-74.0,-140.0,230.0,170.0,-90.0,-748.0,-153.0,6
3639,-27.0,-194.0,-73.0,-158.0,225.0,159.0,-102.0,-753.0,-155.0,6
3640,-31.0,-197.0,-73.0,-175.0,222.0,151.0,-124.0,-767.0,-168.0,6
3641,-37.0,-200.0,-80.0,-189.0,216.0,147.0,-139.0,-779.0,-182.0,6
3642,-40.0,-208.0,-92.0,-202.0,209.0,143.0,-156.0,-796.0,-201.0,6
3643,-46.0,-209.0,-88.0,-213.0,204.0,138.0,-168.0,-818.0,-220.0,6
3644,-45.0,-220.0,-97.0,-222.0,203.0,134.0,-174.0,-845.0,-240.0,6
