,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3703,-10.0,-213.0,-97.0,-93.0,151.0,-200.0,-66.0,-817.0,-296.0,6
3704,-13.0,-213.0,-102.0,-107.0,156.0,-188.0,-67.0,-827.0,-316.0,6
3705,-11.0,-213.0,-119.0,-121.0,162.0,-180.0,-72.0,-835.0,-329.0,6
3706,-13.0,-217.0,-108.0,-129.0,167.0,-176.0,-74.0,-835.0,-339.0,6
3707,-11.0,-218.0,-113.0,-127.0,173.0,-173.0,-64.0,-840.0,-343.0,6
3708,-12.0,-219.0,-114.0,-118.0,180.0,-170.0,-62.0,-849.0,-349.0,6
3709,-7.0,-222.0,-107.0,-104.0,188.0,-166.0,-49.0,-850.0,-344.0,6
3710,-6.0,-227.0,-111.0,-86.0,199.0,-166.0,-46.0,-869.0,-350.0,6
3711,-4.0,-229.0,-113.0,-67.0,211.0,-167.0,-42.0,-877.0,-343.0,6
3712,-4.0,-232.0,-109.0,-49.0,219.0,-171.0,-40.0,-878.0,-347.0,6
3713,-9.0,-233.0,-107.0,-30.0,226.0,-177.0,-43.0,-881.0,-349.0,6
3714,-6.0,-231.0,-116.0,-15.0,231.0,-185.0,-51.0,-880.0,-349.0,6
3715,-13.0,-222.0,-114.0,-2.0,234.0,-190.0,-69.0,-882.0,-363.0,6
3716,-16.0,-226.0,-131.0,5.0,233.0,-195.0,-79.0,-872.0,-369.0,6
3717,-16.0,-226.0,-122.0,15.0,235.0,-197.0,-95.0,-868.0,-375.0,6
3718,-18.0,-225.0,-123.0,24.0,236.0,-202.0,-113.0,-866.0,-385.0,6
3719,-22.0,-227.0,-123.0,33.0,237.0,-204.0,-124.0,-855.0,-390.0,6
3720,-28.0,-223.0,-121.0,45.0,241.0,-205.0,-128.0,-854.0,-392.0,6
3721,-26.0,-221.0,-124.0,62.0,248.0,-204.0,-134.0,-853.0,-384.0,6
3722,-27.0,-222.0,-120.0,81.0,252.0,-205.0,-133.0,-852.0,-375.0,6
3723,-21.0,-221.0,-118.0,102.0,257.0,-204.0,-130.0,-860.0,-362.0,6
3724,-24.0,-226.0,-112.0,121.0,263.0,-203.0,-123.0,-862.0,-346.0,6
3725,-26.0,-227.0,-108.0,137.0,265.0,-203.0,-121.0,-872.0,-332.0,6
3726,-25.0,-226.0,-107.0,150.0,264.0,-202.0,-117.0,-875.0,-306.0,6
3727,-21.0,-239.0,-87.0,160.0,259.0,-200.0,-115.0,-877.0,-298.0,6
3728,-20.0,-228.0,-101.0,161.0,250.0,-203.0,-111.0,-881.0,-288.0,6
3729,-22.0,-226.0,-96.0,154.0,240.0,-205.0,-107.0,-879.0,-289.0,6
3730,-20.0,-225.0,-97.0,138.0,233.0,-212.0,-107.0,-873.0,-295.0,6
3731,-16.0,-223.0,-100.0,112.0,229.0,-218.0,-105.0,-861.0,-299.0,6
3732,-17.0,-221.0,-103.0,84.0,225.0,-227.0,-98.0,-855.0,-304.0,6
3733,-18.0,-216.0,-105.0,50.0,225.0,-234.0,-98.0,-839.0,-306.0,6
3734,-16.0,-214.0,-101.0,17.0,227.0,-245.0,-94.0,-831.0,-322.0,6
3735,-18.0,-209.0,-107.0,-20.0,234.0,-251.0,-92.0,-819.0,-328.0,6
3736,-19.0,-212.0,-110.0,-56.0,240.0,-258.0,-97.0,-813.0,-328.0,6
3737,-16.0,-211.0,-109.0,-95.0,247.0,-258.0,-97.0,-813.0,-328.0,6
3738,-18.0,-216.0,-105.0,-122.0,250.0,-262.0,-88.0,-816.0,-331.0,6
3739,-12.0,-212.0,-104.0,-144.0,255.0,-262.0,-75.0,-825.0,-322.0,6
3740,-11.0,-216.0,-107.0,-162.0,259.0,-265.0,-66.0,-831.0,-311.0,6
3741,-9.0,-222.0,-103.0,-180.0,265.0,-265.0,-55.0,-845.0,-317.0,6
3742,-4.0,-227.0,-100.0,-198.0,267.0,-269.0,-44.0,-867.0,-310.0,6
3743,-1.0,-232.0,-103.0,-216.0,267.0,-267.0,-33.0,-884.0,-304.0,6
3744,-2.0,-233.0,-98.0,-231.0,265.0,-271.0,-27.0,-899.0,-299.0,6
3745,-3.0,-242.0,-102.0,-246.0,263.0,-273.0,-20.0,-917.0,-301.0,6
3746,4.0,-240.0,-103.0,-260.0,260.0,-276.0,-21.0,-930.0,-307.0,6
3747,-1.0,-246.0,-104.0,-275.0,254.0,-273.0,-19.0,-943.0,-310.0,6
3748,-2.0,-256.0,-103.0,-285.0,248.0,-275.0,-26.0,-947.0,-319.0,6
3749,-3.0,-249.0,-108.0,-295.0,241.0,-271.0,-28.0,-953.0,-330.0,6
3750,-2.0,-248.0,-111.0,-305.0,236.0,-268.0,-34.0,-953.0,-342.0,6
3751,-4.0,-252.0,-115.0,-317.0,235.0,-259.0,-39.0,-962.0,-346.0,6
3752,-4.0,-251.0,-118.0,-325.0,239.0,-250.0,-41.0,-955.0,-354.0,6
3753,-6.0,-248.0,-117.0,-332.0,243.0,-239.0,-43.0,-953.0,-357.0,6
3754,-7.0,-245.0,-116.0,-332.0,244.0,-234.0,-50.0,-953.0,-370.0,6
3755,-8.0,-246.0,-117.0,-331.0,244.0,-225.0,-52.0,-953.0,-377.0,6
3756,-8.0,-251.0,-118.0,-331.0,245.0,-215.0,-54.0,-953.0,-381.0,6
3757,-10.0,-249.0,-118.0,-326.0,242.0,-205.0,-56.0,-968.0,-383.0,6
3758,-8.0,-252.0,-122.0,-316.0,237.0,-200.0,-51.0,-964.0,-378.0,6
3759,-14.0,-257.0,-123.0,-299.0,228.0,-195.0,-53.0,-980.0,-379.0,6
3760,-7.0,-253.0,-116.0,-282.0,218.0,-194.0,-48.0,-980.0,-376.0,6
3761,-7.0,-255.0,-119.0,-262.0,205.0,-188.0,-56.0,-983.0,-370.0,6
3762,-8.0,-256.0,-121.0,-241.0,191.0,-186.0,-57.0,-988.0,-369.0,6
3763,-11.0,-256.0,-114.0,-215.0,177.0,-176.0,-60.0,-987.0,-373.0,6
3764,-7.0,-256.0,-118.0,-188.0,161.0,-169.0,-65.0,-986.0,-371.0,6
3765,-11.0,-257.0,-117.0,-164.0,145.0,-165.0,-70.0,-981.0,-372.0,6
3766,-13.0,-253.0,-117.0,-144.0,129.0,-168.0,-60.0,-984.0,-366.0,6
3767,-12.0,-253.0,-113.0,-120.0,114.0,-166.0,-77.0,-976.0,-373.0,6
3768,-14.0,-253.0,-115.0,-109.0,104.0,-165.0,-89.0,-955.0,-365.0,6
3769,-16.0,-257.0,-104.0,-97.0,93.0,-164.0,-93.0,-954.0,-350.0,6
3770,-24.0,-251.0,-113.0,-83.0,86.0,-168.0,-94.0,-967.0,-342.0,6
3771,-16.0,-250.0,-108.0,-66.0,79.0,-168.0,-95.0,-951.0,-337.0,6
3772,-16.0,-251.0,-109.0,-53.0,71.0,-172.0,-102.0,-950.0,-326.0,6
3773,-21.0,-245.0,-104.0,-37.0,65.0,-170.0,-109.0,-938.0,-318.0,6
3774,-22.0,-242.0,-105.0,-31.0,55.0,-168.0,-121.0,-930.0,-323.0,6
3775,-28.0,-236.0,-111.0,-45.0,42.0,-166.0,-123.0,-923.0,-328.0,6
3776,-25.0,-238.0,-108.0,-72.0,22.0,-163.0,-123.0,-923.0,-335.0,6
3777,-26.0,-242.0,-110.0,-115.0,3.0,-157.0,-132.0,-928.0,-338.0,6
3778,-29.0,-241.0,-110.0,-153.0,-7.0,-148.0,-133.0,-933.0,-341.0,6
3779,-31.0,-242.0,-116.0,-196.0,-17.0,-134.0,-151.0,-937.0,-370.0,6
3780,-30.0,-240.0,-127.0,-252.0,-29.0,-120.0,-159.0,-942.0,-400.0,6
3781,-37.0,-237.0,-145.0,-320.0,-48.0,-100.0,-167.0,-967.0,-440.0,6
3782,-29.0,-253.0,-142.0,-393.0,-68.0,-79.0,-148.0,-988.0,-467.0,6
3783,-17.0,-262.0,-149.0,-456.0,-89.0,-60.0,-113.0,-1018.0,-495.0,6
3784,-8.0,-274.0,-153.0,-501.0,-101.0,-51.0,-65.0,-1051.0,-517.0,6
3785,1.0,-278.0,-155.0,-519.0,-104.0,-46.0,-17.0,-1078.0,-538.0,6
3786,13.0,-286.0,-167.0,-515.0,-105.0,-45.0,10.0,-1099.0,-559.0,6
3787,21.0,-289.0,-172.0,-482.0,-99.0,-45.0,45.0,-1111.0,-581.0,6
3788,31.0,-289.0,-179.0,-435.0,-91.0,-50.0,80.0,-1114.0,-600.0,6
3789,40.0,-287.0,-179.0,-369.0,-78.0,-58.0,112.0,-1112.0,-623.0,6
3790,50.0,-289.0,-179.0,-282.0,-65.0,-72.0,137.0,-1105.0,-636.0,6
3791,52.0,-284.0,-172.0,-176.0,-48.0,-83.0,163.0,-1090.0,-648.0,6
3792,44.0,-285.0,-186.0,-61.0,-27.0,-90.0,173.0,-1068.0,-650.0,6
3793,53.0,-269.0,-189.0,57.0,-9.0,-94.0,162.0,-1045.0,-654.0,6
3794,47.0,-261.0,-183.0,174.0,7.0,-95.0,145.0,-997.0,-665.0,6
3795,39.0,-249.0,-188.0,280.0,21.0,-93.0,111.0,-951.0,-659.0,6
3796,32.0,-243.0,-189.0,379.0,31.0,-88.0,89.0,-911.0,-648.0,6
3797,27.0,-234.0,-184.0,488.0,40.0,-80.0,68.0,-885.0,-644.0,6
3798,21.0,-227.0,-182.0,570.0,42.0,-66.0,50.0,-876.0,-633.0,6
3799,18.0,-223.0,-174.0,640.0,39.0,-51.0,40.0,-861.0,-616.0,6
3800,17.0,-221.0,-175.0,700.0,32.0,-33.0,31.0,-854.0,-600.0,6
3801,16.0,-218.0,-172.0,740.0,18.0,-13.0,28.0,-845.0,-600.0,6
3802,17.0,-218.0,-171.0,757.0,0.0,9.0,25.0,-833.0,-583.0,6
3803,13.0,-205.0,-181.0,752.0,-22.0,33.0,10.0,-829.0,-576.0,6
3804,6.0,-211.0,-160.0,729.0,-46.0,60.0,-3.0,-820.0,-562.0,6
3805,-2.0,-207.0,-159.0,691.0,-73.0,85.0,-19.0,-813.0,-539.0,6
3806,-4.0,-203.0,-151.0,649.0,-102.0,110.0,-39.0,-804.0,-522.0,6
3807,-9.0,-202.0,-152.0,589.0,-137.0,131.0,-60.0,-801.0,-496.0,6
3808,-9.0,-204.0,-147.0,535.0,-161.0,145.0,-59.0,-786.0,-481.0,6
3809,-6.0,-199.0,-140.0,476.0,-175.0,149.0,-49.0,-783.0,-465.0,6
3810,2.0,-200.0,-136.0,421.0,-180.0,148.0,-33.0,-781.0,-455.0,6
3811,7.0,-199.0,-138.0,360.0,-176.0,138.0,-15.0,-779.0,-448.0,6
3812,13.0,-196.0,-135.0,297.0,-160.0,130.0,8.0,-779.0,-438.0,6
3813,17.0,-198.0,-133.0,231.0,-141.0,112.0,28.0,-774.0,-431.0,6
3814,13.0,-190.0,-128.0,169.0,-122.0,95.0,53.0,-775.0,-421.0,6
3815,28.0,-195.0,-131.0,108.0,-106.0,70.0,78.0,-771.0,-423.0,6
3816,33.0,-194.0,-129.0,45.0,-91.0,51.0,104.0,-763.0,-426.0,6
3817,39.0,-194.0,-130.0,-32.0,-80.0,24.0,123.0,-766.0,-428.0,6
3818,46.0,-197.0,-132.0,-90.0,-73.0,9.0,148.0,-774.0,-437.0,6
3819,51.0,-202.0,-136.0,-142.0,-68.0,-11.0,162.0,-789.0,-445.0,6
3820,50.0,-209.0,-136.0,-192.0,-61.0,-24.0,170.0,-807.0,-454.0,6
3821,52.0,-214.0,-140.0,-236.0,-53.0,-39.0,166.0,-825.0,-471.0,6
3822,51.0,-218.0,-141.0,-279.0,-44.0,-42.0,169.0,-841.0,-491.0,6
3823,48.0,-218.0,-151.0,-314.0,-37.0,-43.0,156.0,-864.0,-510.0,6
3824,46.0,-232.0,-138.0,-344.0,-33.0,-31.0,146.0,-882.0,-531.0,6
3825,45.0,-233.0,-164.0,-366.0,-33.0,-19.0,135.0,-903.0,-553.0,6
3826,41.0,-244.0,-167.0,-379.0,-36.0,4.0,122.0,-927.0,-578.0,6
3827,40.0,-249.0,-171.0,-384.0,-46.0,30.0,124.0,-961.0,-592.0,6
3828,41.0,-256.0,-175.0,-383.0,-58.0,56.0,122.0,-987.0,-609.0,6
3829,42.0,-257.0,-177.0,-376.0,-71.0,73.0,120.0,-1000.0,-633.0,6
3830,41.0,-262.0,-185.0,-363.0,-86.0,93.0,116.0,-1015.0,-645.0,6
3831,40.0,-264.0,-183.0,-343.0,-103.0,104.0,114.0,-1021.0,-662.0,6
3832,38.0,-263.0,-189.0,-307.0,-120.0,115.0,104.0,-1022.0,-666.0,6
3833,31.0,-263.0,-191.0,-250.0,-132.0,115.0,88.0,-1012.0,-682.0,6
3834,28.0,-261.0,-190.0,-174.0,-138.0,114.0,67.0,-1002.0,-667.0,6
3835,24.0,-259.0,-185.0,-86.0,-136.0,103.0,54.0,-985.0,-651.0,6
3836,15.0,-255.0,-179.0,11.0,-127.0,92.0,28.0,-973.0,-640.0,6
3837,13.0,-251.0,-176.0,111.0,-114.0,71.0,3.0,-960.0,-612.0,6
3838,8.0,-248.0,-170.0,227.0,-98.0,54.0,-13.0,-941.0,-577.0,6
3839,4.0,-247.0,-158.0,312.0,-83.0,37.0,-28.0,-933.0,-539.0,6
3840,0.0,-243.0,-149.0,381.0,-66.0,24.0,-40.0,-923.0,-513.0,6
3841,-4.0,-233.0,-139.0,430.0,-51.0,10.0,-51.0,-907.0,-469.0,6
3842,-9.0,-227.0,-135.0,459.0,-37.0,-2.0,-55.0,-890.0,-446.0,6
3843,-10.0,-228.0,-128.0,475.0,-25.0,-17.0,-66.0,-877.0,-412.0,6
3844,-12.0,-223.0,-123.0,478.0,-15.0,-30.0,-64.0,-862.0,-386.0,6
3845,-8.0,-219.0,-116.0,469.0,-10.0,-50.0,-54.0,-847.0,-355.0,6
3846,-14.0,-221.0,-103.0,450.0,-8.0,-65.0,-44.0,-828.0,-336.0,6
3847,-10.0,-217.0,-92.0,417.0,-15.0,-88.0,-36.0,-819.0,-316.0,6
3848,-1.0,-210.0,-105.0,379.0,-26.0,-102.0,-24.0,-808.0,-302.0,6
3849,2.0,-206.0,-99.0,334.0,-41.0,-121.0,-4.0,-799.0,-287.0,6
3850,6.0,-200.0,-96.0,289.0,-62.0,-137.0,18.0,-789.0,-275.0,6
3851,14.0,-199.0,-89.0,239.0,-88.0,-156.0,41.0,-782.0,-270.0,6
3852,19.0,-196.0,-91.0,185.0,-110.0,-169.0,56.0,-774.0,-268.0,6
3853,23.0,-197.0,-89.0,129.0,-129.0,-180.0,65.0,-762.0,-270.0,6
3854,28.0,-194.0,-93.0,69.0,-144.0,-184.0,78.0,-756.0,-271.0,6
3855,28.0,-188.0,-93.0,6.0,-153.0,-188.0,87.0,-750.0,-276.0,6
3856,32.0,-191.0,-96.0,-58.0,-159.0,-186.0,97.0,-736.0,-284.0,6
3857,40.0,-188.0,-90.0,-132.0,-162.0,-179.0,100.0,-740.0,-294.0,6
3858,35.0,-191.0,-104.0,-189.0,-161.0,-169.0,102.0,-744.0,-312.0,6
3859,36.0,-191.0,-104.0,-240.0,-155.0,-155.0,108.0,-754.0,-324.0,6
3860,36.0,-195.0,-107.0,-286.0,-150.0,-139.0,113.0,-762.0,-334.0,6
3861,35.0,-196.0,-111.0,-326.0,-142.0,-121.0,114.0,-773.0,-344.0,6
3862,36.0,-201.0,-112.0,-361.0,-133.0,-101.0,111.0,-786.0,-369.0,6
3863,38.0,-206.0,-117.0,-385.0,-125.0,-80.0,112.0,-796.0,-377.0,6
3864,34.0,-208.0,-123.0,-401.0,-118.0,-61.0,108.0,-806.0,-380.0,6
3865,34.0,-209.0,-119.0,-408.0,-111.0,-40.0,104.0,-818.0,-394.0,6
3866,33.0,-216.0,-121.0,-402.0,-106.0,-19.0,103.0,-827.0,-397.0,6
3867,33.0,-219.0,-123.0,-380.0,-100.0,1.0,98.0,-839.0,-402.0,6
3868,25.0,-226.0,-113.0,-351.0,-97.0,16.0,93.0,-846.0,-399.0,6
3869,32.0,-226.0,-119.0,-313.0,-95.0,28.0,92.0,-853.0,-397.0,6
3870,30.0,-226.0,-123.0,-272.0,-95.0,37.0,87.0,-863.0,-395.0,6
3871,27.0,-226.0,-122.0,-224.0,-96.0,42.0,80.0,-864.0,-398.0,6
3872,26.0,-225.0,-122.0,-175.0,-100.0,44.0,70.0,-867.0,-397.0,6
3873,24.0,-223.0,-121.0,-125.0,-104.0,45.0,71.0,-862.0,-392.0,6
3874,25.0,-224.0,-120.0,-72.0,-105.0,47.0,66.0,-856.0,-391.0,6
3875,23.0,-221.0,-120.0,-23.0,-105.0,51.0,65.0,-854.0,-388.0,6
3876,23.0,-222.0,-119.0,24.0,-104.0,55.0,61.0,-855.0,-387.0,6
3877,22.0,-224.0,-113.0,76.0,-97.0,62.0,59.0,-853.0,-375.0,6
3878,22.0,-219.0,-119.0,117.0,-90.0,63.0,54.0,-849.0,-366.0,6
3879,26.0,-221.0,-121.0,153.0,-81.0,68.0,56.0,-847.0,-358.0,6
3880,23.0,-221.0,-112.0,186.0,-70.0,71.0,53.0,-847.0,-346.0,6
3881,21.0,-220.0,-108.0,216.0,-58.0,77.0,47.0,-842.0,-338.0,6
3882,16.0,-219.0,-106.0,240.0,-45.0,79.0,51.0,-844.0,-329.0,6
3883,20.0,-216.0,-102.0,258.0,-35.0,87.0,47.0,-837.0,-326.0,6
3884,16.0,-217.0,-101.0,269.0,-26.0,91.0,48.0,-831.0,-304.0,6
3885,18.0,-218.0,-102.0,274.0,-20.0,99.0,48.0,-829.0,-298.0,6
3886,18.0,-208.0,-97.0,276.0,-19.0,104.0,48.0,-821.0,-290.0,6
3887,18.0,-209.0,-96.0,273.0,-21.0,113.0,48.0,-817.0,-284.0,6
3888,18.0,-208.0,-91.0,270.0,-23.0,119.0,44.0,-809.0,-284.0,6
3889,19.0,-205.0,-92.0,260.0,-27.0,129.0,44.0,-801.0,-276.0,6
3890,23.0,-212.0,-82.0,245.0,-31.0,136.0,41.0,-798.0,-269.0,6
3891,15.0,-203.0,-93.0,226.0,-39.0,150.0,41.0,-799.0,-269.0,6
3892,14.0,-202.0,-88.0,204.0,-46.0,156.0,37.0,-794.0,-268.0,6
3893,14.0,-203.0,-92.0,181.0,-53.0,168.0,27.0,-793.0,-268.0,6
3894,8.0,-204.0,-90.0,159.0,-62.0,174.0,12.0,-790.0,-267.0,6
3895,7.0,-206.0,-92.0,135.0,-72.0,187.0,4.0,-799.0,-270.0,6
3896,3.0,-207.0,-91.0,113.0,-80.0,193.0,-1.0,-806.0,-267.0,6
3897,0.0,-211.0,-91.0,97.0,-88.0,200.0,-8.0,-815.0,-270.0,6
3898,2.0,-214.0,-90.0,92.0,-92.0,200.0,-12.0,-828.0,-264.0,6
3899,3.0,-218.0,-92.0,88.0,-95.0,201.0,-14.0,-833.0,-268.0,6
3900,4.0,-218.0,-93.0,83.0,-99.0,196.0,-19.0,-837.0,-269.0,6
3901,5.0,-211.0,-91.0,78.0,-100.0,196.0,-20.0,-832.0,-271.0,6
3902,0.0,-218.0,-98.0,72.0,-101.0,186.0,-29.0,-833.0,-279.0,6
3903,-2.0,-216.0,-100.0,66.0,-101.0,183.0,-29.0,-837.0,-285.0,6
3904,-1.0,-217.0,-99.0,53.0,-98.0,176.0,-31.0,-835.0,-289.0,6
3905,-1.0,-217.0,-101.0,39.0,-98.0,173.0,-27.0,-840.0,-301.0,6
3906,1.0,-223.0,-100.0,23.0,-99.0,164.0,-21.0,-842.0,-307.0,6
3907,3.0,-223.0,-108.0,7.0,-96.0,160.0,-14.0,-845.0,-321.0,6
3908,5.0,-225.0,-108.0,-10.0,-96.0,154.0,-4.0,-855.0,-333.0,6
3909,4.0,-222.0,-107.0,-26.0,-96.0,155.0,-1.0,-864.0,-341.0,6
3910,7.0,-224.0,-112.0,-44.0,-95.0,152.0,9.0,-867.0,-353.0,6
3911,12.0,-216.0,-139.0,-60.0,-95.0,155.0,13.0,-875.0,-368.0,6
3912,11.0,-233.0,-121.0,-75.0,-97.0,154.0,14.0,-885.0,-373.0,6
3913,13.0,-232.0,-120.0,-84.0,-101.0,156.0,10.0,-892.0,-379.0,6
3914,9.0,-236.0,-121.0,-89.0,-111.0,154.0,8.0,-900.0,-386.0,6
3915,8.0,-240.0,-120.0,-89.0,-121.0,158.0,5.0,-912.0,-391.0,6
3916,4.0,-237.0,-124.0,-85.0,-133.0,156.0,-1.0,-915.0,-402.0,6
3917,6.0,-239.0,-124.0,-71.0,-145.0,154.0,-3.0,-917.0,-401.0,6
3918,6.0,-238.0,-126.0,-58.0,-154.0,149.0,-6.0,-910.0,-407.0,6
3919,2.0,-238.0,-129.0,-43.0,-163.0,146.0,-8.0,-902.0,-406.0,6
3920,8.0,-233.0,-124.0,-25.0,-174.0,140.0,-5.0,-891.0,-410.0,6
3921,6.0,-230.0,-129.0,-5.0,-181.0,135.0,-1.0,-887.0,-412.0,6
3922,21.0,-227.0,-133.0,17.0,-189.0,129.0,-1.0,-871.0,-410.0,6
3923,6.0,-222.0,-130.0,40.0,-193.0,126.0,2.0,-848.0,-417.0,6
3924,7.0,-217.0,-126.0,59.0,-196.0,123.0,-5.0,-832.0,-410.0,6
3925,9.0,-214.0,-126.0,72.0,-193.0,125.0,-1.0,-827.0,-405.0,6
3926,7.0,-211.0,-122.0,80.0,-189.0,128.0,5.0,-820.0,-403.0,6
3927,9.0,-213.0,-118.0,86.0,-178.0,132.0,8.0,-830.0,-386.0,6
3928,11.0,-216.0,-116.0,87.0,-169.0,134.0,11.0,-827.0,-373.0,6
3929,11.0,-215.0,-114.0,82.0,-163.0,138.0,9.0,-839.0,-359.0,6
3930,7.0,-219.0,-110.0,74.0,-159.0,141.0,1.0,-852.0,-340.0,6
3931,9.0,-223.0,-107.0,64.0,-162.0,145.0,7.0,-860.0,-324.0,6
3932,6.0,-231.0,-99.0,46.0,-165.0,146.0,2.0,-878.0,-320.0,6
3933,17.0,-235.0,-112.0,24.0,-171.0,149.0,1.0,-885.0,-312.0,6
3934,4.0,-234.0,-102.0,-4.0,-180.0,152.0,-2.0,-894.0,-311.0,6
3935,4.0,-235.0,-107.0,-40.0,-189.0,155.0,-2.0,-899.0,-318.0,6
3936,5.0,-234.0,-108.0,-81.0,-197.0,158.0,0.0,-908.0,-330.0,6
3937,9.0,-235.0,-109.0,-133.0,-207.0,158.0,6.0,-903.0,-337.0,6
3938,8.0,-234.0,-108.0,-171.0,-212.0,159.0,12.0,-896.0,-340.0,6
3939,12.0,-232.0,-116.0,-204.0,-215.0,157.0,29.0,-896.0,-358.0,6
3940,17.0,-231.0,-118.0,-230.0,-215.0,157.0,33.0,-889.0,-372.0,6
3941,17.0,-228.0,-117.0,-248.0,-209.0,157.0,37.0,-894.0,-378.0,6
3942,16.0,-232.0,-121.0,-257.0,-198.0,158.0,37.0,-892.0,-379.0,6
3943,22.0,-235.0,-118.0,-259.0,-184.0,158.0,43.0,-904.0,-381.0,6
3944,21.0,-233.0,-129.0,-255.0,-167.0,161.0,41.0,-917.0,-378.0,6
3945,20.0,-245.0,-116.0,-242.0,-144.0,164.0,41.0,-932.0,-370.0,6
3946,21.0,-245.0,-113.0,-224.0,-123.0,167.0,45.0,-945.0,-366.0,6
3947,19.0,-251.0,-115.0,-193.0,-99.0,166.0,53.0,-954.0,-360.0,6
3948,23.0,-255.0,-113.0,-164.0,-77.0,166.0,53.0,-976.0,-349.0,6
3949,24.0,-257.0,-113.0,-136.0,-57.0,161.0,64.0,-982.0,-350.0,6
3950,27.0,-255.0,-110.0,-110.0,-40.0,154.0,75.0,-977.0,-347.0,6
3951,24.0,-253.0,-112.0,-86.0,-27.0,147.0,80.0,-977.0,-354.0,6
3952,29.0,-252.0,-117.0,-69.0,-20.0,142.0,85.0,-977.0,-363.0,6
3953,29.0,-250.0,-116.0,-55.0,-12.0,136.0,90.0,-960.0,-374.0,6
3954,30.0,-252.0,-120.0,-46.0,-6.0,135.0,90.0,-952.0,-379.0,6
3955,36.0,-251.0,-126.0,-36.0,0.0,132.0,93.0,-950.0,-379.0,6
3956,35.0,-251.0,-119.0,-24.0,10.0,132.0,90.0,-948.0,-378.0,6
3957,31.0,-249.0,-116.0,-4.0,21.0,128.0,88.0,-951.0,-372.0,6
3958,28.0,-245.0,-117.0,15.0,30.0,128.0,81.0,-944.0,-375.0,6
3959,23.0,-244.0,-111.0,33.0,34.0,122.0,69.0,-928.0,-365.0,6
3960,23.0,-243.0,-118.0,43.0,34.0,120.0,60.0,-926.0,-367.0,6
3961,23.0,-241.0,-117.0,49.0,36.0,116.0,53.0,-927.0,-354.0,6
3962,16.0,-247.0,-112.0,47.0,54.0,116.0,28.0,-943.0,-363.0,6
3963,11.0,-254.0,-107.0,40.0,82.0,112.0,11.0,-957.0,-346.0,6
3964,5.0,-256.0,-108.0,29.0,107.0,110.0,0.0,-983.0,-333.0,6
3965,5.0,-256.0,-110.0,9.0,124.0,97.0,-5.0,-992.0,-330.0,6
3966,4.0,-257.0,-122.0,-16.0,135.0,78.0,-4.0,-997.0,-339.0,6
3967,8.0,-254.0,-114.0,-55.0,148.0,55.0,-11.0,-989.0,-355.0,6
3968,5.0,-255.0,-119.0,-88.0,157.0,35.0,-7.0,-983.0,-370.0,6
3969,6.0,-248.0,-128.0,-115.0,164.0,10.0,-9.0,-954.0,-402.0,6
3970,4.0,-244.0,-131.0,-138.0,174.0,-14.0,-10.0,-939.0,-424.0,6
3971,2.0,-242.0,-136.0,-158.0,185.0,-40.0,-10.0,-925.0,-460.0,6
3972,1.0,-238.0,-145.0,-174.0,197.0,-59.0,-15.0,-916.0,-492.0,6
3973,1.0,-238.0,-147.0,-185.0,211.0,-83.0,-26.0,-909.0,-509.0,6
3974,-6.0,-233.0,-157.0,-186.0,225.0,-100.0,-37.0,-900.0,-533.0,6
3975,-6.0,-232.0,-157.0,-180.0,242.0,-118.0,-54.0,-897.0,-535.0,6
3976,-8.0,-234.0,-162.0,-166.0,259.0,-128.0,-77.0,-883.0,-546.0,6
3977,-22.0,-227.0,-159.0,-140.0,278.0,-137.0,-101.0,-876.0,-550.0,6
3978,-21.0,-226.0,-158.0,-109.0,288.0,-137.0,-126.0,-864.0,-543.0,6
3979,-30.0,-223.0,-161.0,-66.0,290.0,-136.0,-147.0,-858.0,-544.0,6
3980,-34.0,-222.0,-157.0,-13.0,289.0,-127.0,-171.0,-851.0,-538.0,6
3981,-42.0,-220.0,-155.0,44.0,283.0,-121.0,-191.0,-842.0,-534.0,6
3982,-46.0,-217.0,-155.0,101.0,273.0,-110.0,-205.0,-831.0,-528.0,6
3983,-51.0,-213.0,-154.0,150.0,260.0,-104.0,-230.0,-823.0,-519.0,6
3984,-55.0,-214.0,-147.0,189.0,248.0,-96.0,-245.0,-821.0,-513.0,6
3985,-59.0,-214.0,-145.0,215.0,235.0,-92.0,-262.0,-826.0,-501.0,6
3986,-68.0,-218.0,-150.0,225.0,227.0,-81.0,-281.0,-828.0,-491.0,6
3987,-67.0,-220.0,-142.0,219.0,217.0,-78.0,-294.0,-839.0,-480.0,6
3988,-64.0,-215.0,-147.0,195.0,213.0,-74.0,-300.0,-854.0,-473.0,6
3989,-67.0,-221.0,-145.0,166.0,212.0,-77.0,-303.0,-853.0,-476.0,6
3990,-69.0,-221.0,-142.0,128.0,215.0,-77.0,-304.0,-855.0,-480.0,6
3991,-71.0,-221.0,-144.0,86.0,217.0,-81.0,-300.0,-862.0,-490.0,6
3992,-68.0,-220.0,-151.0,36.0,211.0,-82.0,-295.0,-867.0,-501.0,6
3993,-63.0,-224.0,-156.0,-12.0,206.0,-83.0,-282.0,-874.0,-517.0,6
3994,-58.0,-230.0,-155.0,-63.0,201.0,-83.0,-274.0,-885.0,-521.0,6
