,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17949,-4.0,-227.0,69.0,699.0,425.0,-274.0,7.0,-874.0,253.0,3
17950,-7.0,-201.0,64.0,748.0,455.0,-226.0,3.0,-780.0,234.0,3
17951,1.0,-185.0,60.0,783.0,461.0,-181.0,27.0,-716.0,205.0,3
17952,0.0,-167.0,50.0,809.0,446.0,-154.0,23.0,-644.0,176.0,3
17953,-9.0,-148.0,38.0,829.0,411.0,-116.0,-1.0,-572.0,128.0,3
17954,7.0,-135.0,29.0,841.0,365.0,-52.0,70.0,-544.0,102.0,3
17955,22.0,-133.0,21.0,841.0,296.0,-8.0,138.0,-517.0,73.0,3
17956,37.0,-126.0,18.0,817.0,200.0,6.0,169.0,-482.0,50.0,3
17957,37.0,-117.0,16.0,780.0,92.0,41.0,181.0,-459.0,41.0,3
17958,41.0,-116.0,11.0,748.0,-24.0,109.0,201.0,-441.0,22.0,3
17959,43.0,-119.0,-3.0,711.0,-129.0,206.0,212.0,-471.0,-44.0,3
17960,28.0,-129.0,-24.0,652.0,-207.0,299.0,139.0,-514.0,-112.0,3
17961,5.0,-134.0,-54.0,524.0,-259.0,400.0,49.0,-553.0,-219.0,3
17962,5.0,-138.0,-95.0,297.0,-313.0,476.0,54.0,-576.0,-387.0,3
17963,23.0,-135.0,-150.0,-24.0,-366.0,485.0,102.0,-567.0,-592.0,3
17964,33.0,-133.0,-184.0,-399.0,-376.0,455.0,146.0,-558.0,-750.0,3
17965,43.0,-151.0,-193.0,-757.0,-342.0,408.0,181.0,-590.0,-820.0,3
17966,50.0,-193.0,-181.0,-982.0,-298.0,341.0,213.0,-726.0,-771.0,3
17967,46.0,-256.0,-152.0,-1127.0,-283.0,239.0,223.0,-931.0,-682.0,3
17968,31.0,-335.0,-121.0,-1110.0,-300.0,94.0,182.0,-1200.0,-557.0,3
17969,9.0,-414.0,-98.0,-945.0,-331.0,-65.0,91.0,-1508.0,-453.0,3
17970,28.0,-479.0,-92.0,-665.0,-367.0,-206.0,159.0,-1819.0,-420.0,3
17971,72.0,-505.0,-94.0,-368.0,-365.0,-368.0,311.0,-1926.0,-415.0,3
17972,91.0,-454.0,-94.0,-119.0,-260.0,-520.0,361.0,-1741.0,-404.0,3
17973,68.0,-435.0,-95.0,57.0,-28.0,-697.0,268.0,-1668.0,-407.0,3
17974,39.0,-372.0,-93.0,182.0,278.0,-818.0,149.0,-1430.0,-404.0,3
17975,7.0,-335.0,-97.0,277.0,569.0,-902.0,31.0,-1304.0,-416.0,3
17976,-9.0,-329.0,-106.0,355.0,778.0,-1001.0,-16.0,-1277.0,-453.0,3
17977,-30.0,-352.0,-108.0,402.0,911.0,-1153.0,-83.0,-1357.0,-467.0,3
17978,-36.0,-392.0,-96.0,399.0,993.0,-1325.0,-106.0,-1538.0,-431.0,3
17979,-37.0,-427.0,-77.0,300.0,1021.0,-1465.0,-101.0,-1693.0,-364.0,3
17980,-29.0,-459.0,-58.0,101.0,1008.0,-1526.0,-71.0,-1825.0,-261.0,3
17981,-11.0,-471.0,-15.0,-110.0,947.0,-1557.0,23.0,-1856.0,-78.0,3
17982,6.0,-468.0,22.0,-232.0,858.0,-1556.0,73.0,-1801.0,89.0,3
17983,16.0,-446.0,57.0,-214.0,744.0,-1485.0,110.0,-1717.0,180.0,3
17984,26.0,-417.0,60.0,-98.0,633.0,-1329.0,159.0,-1617.0,225.0,3
17985,39.0,-382.0,64.0,49.0,554.0,-1130.0,191.0,-1498.0,233.0,3
17986,51.0,-352.0,63.0,176.0,523.0,-904.0,249.0,-1393.0,223.0,3
17987,67.0,-324.0,59.0,252.0,542.0,-656.0,287.0,-1280.0,203.0,3
17988,70.0,-303.0,46.0,275.0,585.0,-399.0,316.0,-1204.0,183.0,3
17989,72.0,-284.0,43.0,239.0,633.0,-140.0,329.0,-1138.0,153.0,3
17990,76.0,-275.0,37.0,170.0,671.0,103.0,335.0,-1090.0,143.0,3
17991,77.0,-256.0,39.0,97.0,686.0,302.0,335.0,-1012.0,136.0,3
17992,70.0,-248.0,36.0,53.0,672.0,452.0,329.0,-955.0,127.0,3
17993,59.0,-232.0,34.0,32.0,636.0,549.0,267.0,-896.0,120.0,3
17994,51.0,-224.0,26.0,23.0,579.0,617.0,253.0,-881.0,102.0,3
17995,46.0,-221.0,20.0,0.0,487.0,667.0,231.0,-873.0,70.0,3
17996,47.0,-223.0,12.0,-56.0,360.0,710.0,226.0,-872.0,30.0,3
17997,51.0,-222.0,1.0,-147.0,207.0,746.0,250.0,-889.0,-17.0,3
17998,45.0,-227.0,-3.0,-266.0,55.0,754.0,215.0,-893.0,-32.0,3
17999,35.0,-234.0,-4.0,-372.0,-64.0,763.0,178.0,-908.0,-52.0,3
18000,26.0,-236.0,-5.0,-475.0,-148.0,761.0,135.0,-929.0,-47.0,3
18001,11.0,-242.0,-2.0,-574.0,-177.0,758.0,81.0,-946.0,-19.0,3
18002,5.0,-243.0,8.0,-656.0,-153.0,743.0,42.0,-956.0,8.0,3
18003,3.0,-250.0,18.0,-721.0,-94.0,710.0,37.0,-969.0,53.0,3
18004,4.0,-252.0,26.0,-765.0,-15.0,665.0,27.0,-975.0,87.0,3
18005,-6.0,-252.0,23.0,-770.0,71.0,627.0,-13.0,-962.0,112.0,3
18006,-9.0,-243.0,38.0,-745.0,142.0,597.0,-6.0,-945.0,128.0,3
18007,-15.0,-238.0,36.0,-702.0,175.0,566.0,-33.0,-946.0,123.0,3
18008,-17.0,-244.0,39.0,-671.0,188.0,546.0,-35.0,-931.0,128.0,3
18009,-15.0,-228.0,31.0,-652.0,187.0,535.0,-43.0,-904.0,123.0,3
18010,-26.0,-225.0,32.0,-640.0,186.0,544.0,-84.0,-892.0,111.0,3
18011,-35.0,-218.0,30.0,-637.0,175.0,562.0,-96.0,-865.0,101.0,3
18012,-47.0,-210.0,24.0,-640.0,163.0,581.0,-135.0,-858.0,95.0,3
18013,-48.0,-211.0,27.0,-654.0,144.0,594.0,-166.0,-838.0,85.0,3
18014,-57.0,-203.0,25.0,-675.0,125.0,617.0,-191.0,-816.0,89.0,3
18015,-63.0,-202.0,30.0,-692.0,92.0,646.0,-228.0,-801.0,109.0,3
18016,-78.0,-198.0,34.0,-687.0,47.0,683.0,-273.0,-784.0,124.0,3
18017,-84.0,-196.0,43.0,-652.0,-11.0,715.0,-305.0,-767.0,140.0,3
18018,-95.0,-200.0,48.0,-588.0,-81.0,735.0,-336.0,-769.0,159.0,3
18019,-97.0,-202.0,51.0,-507.0,-159.0,743.0,-352.0,-766.0,188.0,3
18020,-104.0,-208.0,61.0,-400.0,-235.0,724.0,-368.0,-794.0,206.0,3
18021,-102.0,-219.0,59.0,-275.0,-298.0,683.0,-367.0,-835.0,216.0,3
18022,-101.0,-224.0,62.0,-161.0,-340.0,697.0,-373.0,-877.0,229.0,3
18023,-98.0,-234.0,66.0,-53.0,-359.0,696.0,-356.0,-895.0,243.0,3
18024,-95.0,-242.0,67.0,57.0,-362.0,667.0,-343.0,-927.0,249.0,3
18025,-95.0,-251.0,70.0,158.0,-354.0,630.0,-339.0,-987.0,257.0,3
18026,-85.0,-261.0,71.0,262.0,-351.0,576.0,-301.0,-1025.0,265.0,3
18027,-71.0,-271.0,81.0,352.0,-349.0,541.0,-247.0,-1066.0,277.0,3
18028,-58.0,-280.0,75.0,472.0,-352.0,522.0,-177.0,-1087.0,279.0,3
18029,-35.0,-281.0,72.0,584.0,-356.0,508.0,-110.0,-1092.0,270.0,3
18030,-23.0,-269.0,67.0,686.0,-374.0,493.0,-62.0,-1062.0,255.0,3
18031,-16.0,-263.0,58.0,769.0,-411.0,479.0,-45.0,-1027.0,220.0,3
18032,-11.0,-249.0,50.0,819.0,-462.0,471.0,-3.0,-979.0,177.0,3
18033,-8.0,-231.0,35.0,852.0,-515.0,451.0,-5.0,-901.0,140.0,3
18034,0.0,-221.0,20.0,873.0,-558.0,435.0,22.0,-865.0,81.0,3
18035,4.0,-208.0,5.0,876.0,-585.0,412.0,39.0,-833.0,16.0,3
18036,10.0,-197.0,-11.0,863.0,-593.0,372.0,54.0,-772.0,-56.0,3
18037,12.0,-186.0,-24.0,846.0,-570.0,324.0,69.0,-735.0,-112.0,3
18038,13.0,-176.0,-35.0,836.0,-520.0,265.0,59.0,-690.0,-150.0,3
18039,5.0,-169.0,-43.0,833.0,-454.0,208.0,40.0,-643.0,-188.0,3
18040,5.0,-161.0,-60.0,837.0,-382.0,165.0,32.0,-629.0,-238.0,3
18041,-5.0,-164.0,-71.0,818.0,-312.0,126.0,-7.0,-640.0,-315.0,3
18042,-22.0,-172.0,-92.0,738.0,-255.0,78.0,-60.0,-685.0,-385.0,3
18043,-36.0,-186.0,-104.0,591.0,-219.0,22.0,-121.0,-743.0,-442.0,3
18044,-41.0,-205.0,-118.0,434.0,-218.0,-31.0,-139.0,-801.0,-493.0,3
18045,-48.0,-221.0,-135.0,318.0,-243.0,-73.0,-152.0,-863.0,-571.0,3
18046,-32.0,-236.0,-141.0,249.0,-277.0,-97.0,-109.0,-911.0,-604.0,3
18047,-33.0,-254.0,-129.0,237.0,-286.0,-93.0,-114.0,-974.0,-553.0,3
18048,-56.0,-276.0,-106.0,302.0,-265.0,-53.0,-204.0,-1065.0,-455.0,3
18049,-55.0,-299.0,-78.0,425.0,-234.0,25.0,-215.0,-1178.0,-353.0,3
18050,-58.0,-324.0,-59.0,544.0,-211.0,117.0,-194.0,-1277.0,-244.0,3
18051,-37.0,-349.0,-44.0,619.0,-195.0,213.0,-122.0,-1372.0,-208.0,3
18052,-15.0,-357.0,-43.0,621.0,-173.0,303.0,-24.0,-1407.0,-206.0,3
18053,-2.0,-362.0,-52.0,553.0,-149.0,389.0,25.0,-1430.0,-225.0,3
18054,5.0,-355.0,-62.0,456.0,-161.0,466.0,68.0,-1401.0,-265.0,3
18055,6.0,-344.0,-65.0,380.0,-229.0,543.0,91.0,-1348.0,-288.0,3
18056,15.0,-345.0,-72.0,370.0,-348.0,632.0,109.0,-1329.0,-313.0,3
18057,23.0,-362.0,-65.0,400.0,-479.0,755.0,144.0,-1389.0,-311.0,3
18058,25.0,-380.0,-51.0,436.0,-582.0,918.0,144.0,-1478.0,-244.0,3
18059,24.0,-406.0,-35.0,475.0,-647.0,1081.0,148.0,-1573.0,-162.0,3
18060,30.0,-426.0,-14.0,523.0,-690.0,1188.0,163.0,-1648.0,-86.0,3
18061,25.0,-418.0,1.0,570.0,-705.0,1229.0,135.0,-1623.0,-26.0,3
18062,25.0,-407.0,10.0,616.0,-693.0,1200.0,121.0,-1573.0,30.0,3
18063,11.0,-384.0,25.0,670.0,-668.0,1095.0,84.0,-1499.0,80.0,3
18064,9.0,-361.0,34.0,730.0,-630.0,944.0,90.0,-1412.0,117.0,3
18065,9.0,-354.0,36.0,753.0,-585.0,784.0,65.0,-1383.0,125.0,3
18066,3.0,-341.0,36.0,712.0,-543.0,609.0,47.0,-1341.0,136.0,3
18067,5.0,-330.0,37.0,615.0,-508.0,421.0,40.0,-1309.0,139.0,3
18068,7.0,-321.0,42.0,468.0,-476.0,239.0,33.0,-1297.0,137.0,3
18069,2.0,-313.0,33.0,293.0,-436.0,69.0,19.0,-1234.0,112.0,3
18070,-5.0,-300.0,29.0,112.0,-378.0,-69.0,-22.0,-1205.0,93.0,3
18071,-12.0,-294.0,16.0,-61.0,-301.0,-185.0,-41.0,-1183.0,61.0,3
18072,-16.0,-289.0,10.0,-200.0,-217.0,-281.0,-60.0,-1152.0,27.0,3
18073,-25.0,-278.0,4.0,-293.0,-134.0,-368.0,-70.0,-1108.0,-3.0,3
18074,-23.0,-275.0,0.0,-356.0,-51.0,-426.0,-75.0,-1089.0,-27.0,3
18075,-22.0,-278.0,-5.0,-381.0,32.0,-444.0,-62.0,-1093.0,-53.0,3
18076,-15.0,-289.0,-3.0,-369.0,123.0,-454.0,-54.0,-1118.0,-48.0,3
18077,-17.0,-293.0,6.0,-324.0,219.0,-463.0,-52.0,-1143.0,-10.0,3
18078,-5.0,-300.0,14.0,-260.0,317.0,-467.0,1.0,-1152.0,23.0,3
18079,-10.0,-300.0,27.0,-183.0,420.0,-460.0,-13.0,-1158.0,78.0,3
18080,-4.0,-297.0,35.0,-96.0,515.0,-470.0,3.0,-1149.0,125.0,3
18081,2.0,-287.0,46.0,-24.0,599.0,-492.0,22.0,-1122.0,166.0,3
18082,0.0,-275.0,59.0,28.0,664.0,-496.0,35.0,-1090.0,203.0,3
18083,3.0,-272.0,55.0,55.0,700.0,-483.0,49.0,-1070.0,197.0,3
18084,7.0,-262.0,64.0,43.0,722.0,-454.0,56.0,-1035.0,231.0,3
18085,-3.0,-262.0,72.0,30.0,714.0,-431.0,26.0,-1027.0,250.0,3
18086,-4.0,-263.0,68.0,13.0,675.0,-422.0,22.0,-1039.0,244.0,3
18087,-8.0,-260.0,65.0,-17.0,638.0,-413.0,18.0,-1036.0,251.0,3
18088,-20.0,-266.0,74.0,-31.0,602.0,-408.0,-37.0,-1035.0,264.0,3
18089,-19.0,-264.0,71.0,-25.0,559.0,-404.0,-33.0,-1045.0,265.0,3
18090,-21.0,-267.0,77.0,-8.0,519.0,-413.0,-38.0,-1038.0,267.0,3
18091,-24.0,-260.0,74.0,25.0,489.0,-436.0,-68.0,-1017.0,269.0,3
18092,-35.0,-256.0,86.0,70.0,448.0,-463.0,-77.0,-985.0,281.0,3
18093,-32.0,-247.0,74.0,121.0,402.0,-489.0,-94.0,-965.0,274.0,3
18094,-35.0,-240.0,77.0,157.0,353.0,-526.0,-94.0,-936.0,278.0,3
18095,-35.0,-236.0,77.0,181.0,300.0,-574.0,-92.0,-903.0,282.0,3
18096,-40.0,-222.0,78.0,204.0,238.0,-643.0,-126.0,-855.0,287.0,3
18097,-28.0,-208.0,81.0,220.0,168.0,-718.0,-76.0,-820.0,298.0,3
18098,-28.0,-196.0,78.0,226.0,109.0,-797.0,-75.0,-763.0,290.0,3
18099,-23.0,-182.0,81.0,223.0,69.0,-866.0,-74.0,-717.0,294.0,3
18100,-23.0,-176.0,77.0,225.0,44.0,-909.0,-67.0,-699.0,293.0,3
18101,-21.0,-175.0,75.0,227.0,37.0,-935.0,-33.0,-679.0,296.0,3
18102,-5.0,-171.0,83.0,232.0,42.0,-957.0,-11.0,-679.0,303.0,3
18103,-1.0,-170.0,87.0,241.0,53.0,-995.0,17.0,-664.0,319.0,3
18104,-13.0,-168.0,94.0,232.0,63.0,-1034.0,-20.0,-648.0,337.0,3
18105,-13.0,-165.0,91.0,208.0,64.0,-1038.0,-39.0,-647.0,353.0,3
18106,-8.0,-170.0,98.0,182.0,51.0,-1017.0,-10.0,-674.0,369.0,3
18107,-2.0,-175.0,96.0,154.0,24.0,-998.0,12.0,-694.0,372.0,3
18108,-2.0,-181.0,97.0,130.0,-12.0,-980.0,23.0,-715.0,368.0,3
18109,4.0,-191.0,103.0,99.0,-38.0,-934.0,31.0,-751.0,371.0,3
18110,2.0,-202.0,99.0,74.0,-47.0,-872.0,42.0,-787.0,366.0,3
18111,3.0,-210.0,93.0,56.0,-37.0,-809.0,36.0,-831.0,342.0,3
18112,-3.0,-213.0,87.0,43.0,-11.0,-749.0,14.0,-842.0,316.0,3
18113,-11.0,-215.0,78.0,42.0,25.0,-682.0,-16.0,-839.0,289.0,3
18114,-19.0,-208.0,76.0,58.0,61.0,-604.0,-50.0,-807.0,282.0,3
18115,-18.0,-203.0,76.0,91.0,81.0,-523.0,-52.0,-791.0,283.0,3
18116,-21.0,-198.0,76.0,152.0,88.0,-437.0,-59.0,-750.0,289.0,3
18117,-19.0,-186.0,78.0,235.0,79.0,-355.0,-48.0,-725.0,290.0,3
18118,-17.0,-184.0,75.0,330.0,53.0,-267.0,-30.0,-703.0,278.0,3
18119,-9.0,-178.0,69.0,431.0,12.0,-191.0,12.0,-693.0,268.0,3
18120,-5.0,-172.0,64.0,520.0,-50.0,-131.0,27.0,-676.0,238.0,3
18121,11.0,-173.0,57.0,581.0,-126.0,-71.0,75.0,-672.0,200.0,3
18122,25.0,-170.0,51.0,607.0,-206.0,-13.0,126.0,-668.0,177.0,3
18123,39.0,-171.0,36.0,607.0,-280.0,47.0,181.0,-681.0,145.0,3
18124,45.0,-177.0,26.0,597.0,-336.0,123.0,195.0,-685.0,85.0,3
18125,39.0,-187.0,9.0,571.0,-359.0,212.0,192.0,-737.0,35.0,3
18126,35.0,-195.0,-3.0,519.0,-361.0,293.0,171.0,-773.0,-33.0,3
18127,36.0,-203.0,-41.0,404.0,-356.0,370.0,173.0,-828.0,-158.0,3
18128,52.0,-218.0,-90.0,205.0,-340.0,415.0,225.0,-883.0,-353.0,3
18129,75.0,-243.0,-127.0,-56.0,-304.0,414.0,307.0,-950.0,-520.0,3
18130,88.0,-277.0,-129.0,-281.0,-245.0,372.0,361.0,-1054.0,-559.0,3
18131,88.0,-310.0,-97.0,-370.0,-182.0,307.0,378.0,-1159.0,-460.0,3
18132,80.0,-348.0,-62.0,-304.0,-164.0,224.0,369.0,-1290.0,-315.0,3
18133,68.0,-384.0,-33.0,-134.0,-200.0,133.0,319.0,-1435.0,-181.0,3
18134,55.0,-428.0,-23.0,68.0,-271.0,28.0,283.0,-1599.0,-127.0,3
18135,51.0,-471.0,-34.0,250.0,-329.0,-120.0,276.0,-1752.0,-142.0,3
18136,82.0,-480.0,-41.0,406.0,-303.0,-308.0,346.0,-1845.0,-208.0,3
18137,83.0,-465.0,-59.0,531.0,-162.0,-511.0,341.0,-1783.0,-276.0,3
18138,68.0,-430.0,-79.0,661.0,54.0,-677.0,284.0,-1659.0,-353.0,3
18139,41.0,-412.0,-94.0,781.0,253.0,-798.0,170.0,-1602.0,-420.0,3
18140,18.0,-427.0,-98.0,836.0,365.0,-932.0,99.0,-1662.0,-429.0,3
18141,-19.0,-447.0,-84.0,760.0,403.0,-1100.0,-24.0,-1774.0,-386.0,3
18142,-52.0,-467.0,-70.0,555.0,375.0,-1295.0,-135.0,-1866.0,-320.0,3
18143,-62.0,-466.0,-42.0,298.0,314.0,-1463.0,-195.0,-1853.0,-216.0,3
18144,-70.0,-448.0,-16.0,88.0,251.0,-1553.0,-227.0,-1750.0,-98.0,3
18145,-64.0,-411.0,16.0,-7.0,209.0,-1563.0,-218.0,-1615.0,26.0,3
18146,-60.0,-375.0,39.0,9.0,183.0,-1515.0,-195.0,-1463.0,144.0,3
18147,-50.0,-331.0,62.0,105.0,159.0,-1417.0,-150.0,-1253.0,218.0,3
18148,-31.0,-278.0,74.0,245.0,133.0,-1268.0,-86.0,-1106.0,268.0,3
18149,-10.0,-256.0,76.0,387.0,122.0,-1062.0,-17.0,-998.0,284.0,3
18150,17.0,-246.0,75.0,490.0,147.0,-803.0,83.0,-952.0,293.0,3
18151,42.0,-239.0,75.0,520.0,208.0,-524.0,180.0,-951.0,276.0,3
18152,62.0,-250.0,66.0,479.0,301.0,-266.0,262.0,-984.0,252.0,3
18153,80.0,-253.0,60.0,345.0,416.0,-35.0,324.0,-1004.0,236.0,3
18154,89.0,-258.0,63.0,143.0,506.0,178.0,379.0,-1030.0,221.0,3
18155,91.0,-256.0,61.0,-79.0,609.0,348.0,389.0,-1040.0,215.0,3
18156,89.0,-257.0,67.0,-282.0,692.0,488.0,398.0,-1011.0,231.0,3
18157,94.0,-257.0,63.0,-442.0,736.0,569.0,398.0,-1009.0,230.0,3
18158,76.0,-259.0,63.0,-565.0,742.0,638.0,349.0,-1035.0,215.0,3
18159,69.0,-267.0,58.0,-654.0,701.0,677.0,320.0,-1056.0,204.0,3
18160,65.0,-273.0,56.0,-711.0,615.0,693.0,327.0,-1063.0,204.0,3
18161,67.0,-272.0,57.0,-720.0,490.0,698.0,319.0,-1056.0,192.0,3
18162,66.0,-265.0,58.0,-687.0,349.0,703.0,306.0,-1021.0,198.0,3
18163,61.0,-266.0,55.0,-617.0,210.0,715.0,294.0,-1024.0,179.0,3
18164,63.0,-262.0,51.0,-543.0,84.0,725.0,287.0,-1007.0,173.0,3
18165,57.0,-260.0,47.0,-476.0,-9.0,729.0,266.0,-994.0,165.0,3
18166,51.0,-253.0,44.0,-414.0,-66.0,730.0,238.0,-976.0,150.0,3
18167,49.0,-250.0,43.0,-376.0,-81.0,729.0,215.0,-972.0,143.0,3
18168,45.0,-241.0,44.0,-373.0,-61.0,701.0,195.0,-943.0,152.0,3
18169,41.0,-235.0,42.0,-390.0,-10.0,665.0,180.0,-923.0,145.0,3
18170,35.0,-229.0,40.0,-433.0,65.0,634.0,156.0,-908.0,145.0,3
18171,35.0,-229.0,47.0,-494.0,150.0,612.0,154.0,-891.0,151.0,3
18172,31.0,-223.0,43.0,-551.0,240.0,596.0,152.0,-884.0,155.0,3
18173,20.0,-221.0,42.0,-611.0,331.0,587.0,115.0,-874.0,154.0,3
18174,22.0,-214.0,42.0,-665.0,418.0,578.0,106.0,-850.0,149.0,3
18175,15.0,-212.0,40.0,-707.0,505.0,573.0,91.0,-833.0,141.0,3
18176,11.0,-205.0,37.0,-749.0,591.0,565.0,72.0,-817.0,132.0,3
18177,2.0,-200.0,33.0,-782.0,671.0,557.0,38.0,-786.0,126.0,3
18178,-5.0,-192.0,32.0,-802.0,747.0,544.0,10.0,-758.0,123.0,3
18179,-10.0,-188.0,31.0,-818.0,810.0,544.0,-18.0,-741.0,109.0,3
18180,-20.0,-184.0,31.0,-834.0,865.0,548.0,-57.0,-731.0,110.0,3
18181,-27.0,-177.0,34.0,-854.0,905.0,545.0,-90.0,-702.0,116.0,3
18182,-39.0,-179.0,33.0,-863.0,932.0,547.0,-131.0,-689.0,127.0,3
18183,-51.0,-172.0,43.0,-865.0,944.0,557.0,-171.0,-682.0,144.0,3
18184,-60.0,-164.0,45.0,-860.0,931.0,563.0,-215.0,-638.0,164.0,3
18185,-79.0,-159.0,50.0,-852.0,897.0,568.0,-259.0,-642.0,188.0,3
18186,-86.0,-160.0,56.0,-847.0,844.0,569.0,-296.0,-627.0,202.0,3
18187,-91.0,-159.0,63.0,-838.0,774.0,576.0,-323.0,-629.0,225.0,3
18188,-102.0,-163.0,64.0,-821.0,692.0,579.0,-347.0,-644.0,246.0,3
18189,-108.0,-161.0,69.0,-808.0,604.0,568.0,-384.0,-648.0,256.0,3
18190,-109.0,-168.0,65.0,-791.0,512.0,559.0,-392.0,-652.0,255.0,3
18191,-108.0,-170.0,65.0,-777.0,429.0,545.0,-401.0,-686.0,248.0,3
18192,-111.0,-179.0,65.0,-778.0,364.0,512.0,-386.0,-698.0,250.0,3
18193,-106.0,-183.0,66.0,-785.0,313.0,486.0,-391.0,-730.0,247.0,3
18194,-106.0,-196.0,67.0,-781.0,272.0,461.0,-381.0,-780.0,251.0,3
18195,-98.0,-210.0,68.0,-757.0,236.0,425.0,-352.0,-830.0,261.0,3
18196,-92.0,-230.0,73.0,-700.0,195.0,394.0,-342.0,-889.0,272.0,3
18197,-92.0,-255.0,85.0,-604.0,148.0,366.0,-319.0,-963.0,292.0,3
18198,-75.0,-271.0,88.0,-477.0,89.0,333.0,-278.0,-1043.0,313.0,3
18199,-72.0,-290.0,90.0,-323.0,23.0,300.0,-246.0,-1110.0,326.0,3
18200,-70.0,-302.0,87.0,-157.0,-62.0,268.0,-231.0,-1152.0,322.0,3
18201,-63.0,-301.0,81.0,22.0,-159.0,252.0,-216.0,-1172.0,308.0,3
18202,-62.0,-308.0,76.0,199.0,-270.0,245.0,-188.0,-1180.0,283.0,3
18203,-52.0,-302.0,73.0,364.0,-390.0,232.0,-139.0,-1153.0,259.0,3
18204,-38.0,-289.0,63.0,520.0,-506.0,215.0,-106.0,-1122.0,236.0,3
18205,-23.0,-284.0,59.0,667.0,-598.0,211.0,-52.0,-1092.0,201.0,3
18206,-29.0,-276.0,53.0,788.0,-666.0,213.0,-82.0,-1072.0,173.0,3
18207,-27.0,-268.0,45.0,890.0,-704.0,243.0,-70.0,-1036.0,152.0,3
18208,-18.0,-262.0,34.0,982.0,-702.0,274.0,-48.0,-1016.0,121.0,3
18209,-14.0,-258.0,27.0,1050.0,-662.0,297.0,-46.0,-995.0,104.0,3
18210,-17.0,-251.0,14.0,1081.0,-587.0,318.0,-62.0,-987.0,67.0,3
18211,-18.0,-248.0,14.0,1072.0,-484.0,339.0,-53.0,-974.0,36.0,3
18212,-20.0,-246.0,12.0,1028.0,-373.0,344.0,-66.0,-963.0,30.0,3
18213,-14.0,-243.0,4.0,962.0,-270.0,331.0,-36.0,-958.0,-4.0,3
18214,-39.0,-241.0,-10.0,864.0,-196.0,278.0,-153.0,-962.0,-68.0,3
18215,-71.0,-246.0,-33.0,747.0,-150.0,250.0,-250.0,-977.0,-152.0,3
18216,-60.0,-243.0,-56.0,585.0,-134.0,264.0,-215.0,-983.0,-250.0,3
18217,-57.0,-252.0,-87.0,387.0,-132.0,282.0,-202.0,-1036.0,-386.0,3
18218,-53.0,-262.0,-101.0,131.0,-131.0,286.0,-190.0,-1079.0,-436.0,3
18219,-62.0,-293.0,-97.0,-120.0,-126.0,292.0,-206.0,-1138.0,-432.0,3
18220,-71.0,-328.0,-84.0,-300.0,-111.0,329.0,-252.0,-1227.0,-380.0,3
18221,-78.0,-356.0,-62.0,-367.0,-72.0,394.0,-283.0,-1358.0,-301.0,3
18222,-66.0,-385.0,-45.0,-325.0,-19.0,498.0,-252.0,-1474.0,-223.0,3
18223,-44.0,-406.0,-38.0,-207.0,21.0,593.0,-163.0,-1546.0,-174.0,3
18224,-31.0,-404.0,-38.0,-64.0,31.0,684.0,-76.0,-1568.0,-193.0,3
18225,-17.0,-399.0,-56.0,46.0,-18.0,782.0,1.0,-1559.0,-246.0,3
18226,-6.0,-394.0,-67.0,95.0,-143.0,879.0,37.0,-1541.0,-303.0,3
18227,2.0,-396.0,-80.0,97.0,-321.0,972.0,64.0,-1537.0,-355.0,3
18228,5.0,-401.0,-80.0,82.0,-500.0,1060.0,78.0,-1554.0,-365.0,3
18229,16.0,-409.0,-76.0,92.0,-628.0,1134.0,105.0,-1573.0,-339.0,3
18230,24.0,-413.0,-61.0,164.0,-687.0,1184.0,128.0,-1579.0,-284.0,3
18231,25.0,-411.0,-45.0,309.0,-686.0,1196.0,135.0,-1576.0,-217.0,3
18232,32.0,-399.0,-32.0,496.0,-660.0,1171.0,157.0,-1540.0,-167.0,3
18233,31.0,-378.0,-21.0,672.0,-629.0,1111.0,156.0,-1469.0,-113.0,3
18234,34.0,-354.0,-9.0,802.0,-605.0,1011.0,165.0,-1382.0,-81.0,3
18235,24.0,-330.0,0.0,856.0,-582.0,879.0,130.0,-1272.0,-30.0,3
18236,23.0,-307.0,7.0,842.0,-561.0,719.0,112.0,-1207.0,18.0,3
18237,14.0,-292.0,22.0,768.0,-531.0,544.0,102.0,-1156.0,71.0,3
18238,12.0,-277.0,37.0,634.0,-499.0,376.0,64.0,-1104.0,138.0,3
18239,-8.0,-259.0,50.0,453.0,-478.0,218.0,7.0,-1066.0,190.0,3
18240,-24.0,-257.0,62.0,233.0,-483.0,65.0,-44.0,-1043.0,232.0,3
18241,-35.0,-254.0,69.0,-16.0,-527.0,-83.0,-87.0,-1042.0,253.0,3
18242,-51.0,-260.0,68.0,-276.0,-597.0,-217.0,-141.0,-1067.0,256.0,3
18243,-53.0,-268.0,63.0,-523.0,-673.0,-334.0,-170.0,-1083.0,225.0,3
18244,-54.0,-267.0,43.0,-742.0,-728.0,-446.0,-192.0,-1093.0,187.0,3
18245,-54.0,-283.0,32.0,-926.0,-746.0,-552.0,-200.0,-1105.0,118.0,3
18246,-57.0,-291.0,19.0,-1073.0,-713.0,-634.0,-198.0,-1148.0,39.0,3
18247,-52.0,-295.0,-3.0,-1180.0,-634.0,-687.0,-173.0,-1156.0,-24.0,3
