,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,-15.0,-360.0,32.0,-708.0,1220.0,-342.0,-82.0,-1368.0,231.0,2
301,-6.0,-400.0,59.0,-620.0,1181.0,-213.0,-36.0,-1539.0,314.0,2
302,11.0,-441.0,62.0,-442.0,1096.0,-60.0,41.0,-1669.0,335.0,2
303,25.0,-452.0,69.0,-213.0,975.0,72.0,95.0,-1707.0,339.0,2
304,42.0,-445.0,61.0,67.0,791.0,200.0,157.0,-1667.0,308.0,2
305,52.0,-415.0,43.0,454.0,619.0,285.0,204.0,-1567.0,255.0,2
306,68.0,-374.0,29.0,782.0,444.0,371.0,247.0,-1416.0,206.0,2
307,68.0,-316.0,9.0,1078.0,295.0,454.0,249.0,-1242.0,138.0,2
308,62.0,-262.0,-11.0,1297.0,195.0,549.0,235.0,-1060.0,74.0,2
309,59.0,-230.0,-27.0,1418.0,143.0,643.0,209.0,-897.0,-5.0,2
310,52.0,-191.0,-50.0,1430.0,131.0,743.0,190.0,-774.0,-84.0,2
311,46.0,-162.0,-61.0,1346.0,150.0,828.0,166.0,-682.0,-147.0,2
312,41.0,-147.0,-75.0,1198.0,189.0,904.0,145.0,-627.0,-197.0,2
313,37.0,-134.0,-81.0,998.0,242.0,953.0,117.0,-573.0,-235.0,2
314,30.0,-127.0,-88.0,771.0,303.0,990.0,100.0,-539.0,-262.0,2
315,30.0,-119.0,-88.0,531.0,371.0,1004.0,99.0,-506.0,-253.0,2
316,33.0,-112.0,-81.0,291.0,446.0,1009.0,95.0,-474.0,-231.0,2
317,30.0,-106.0,-72.0,65.0,525.0,986.0,102.0,-442.0,-191.0,2
318,32.0,-99.0,-58.0,-180.0,619.0,950.0,114.0,-421.0,-146.0,2
319,34.0,-96.0,-48.0,-362.0,691.0,895.0,113.0,-410.0,-103.0,2
320,34.0,-99.0,-33.0,-521.0,756.0,829.0,104.0,-410.0,-59.0,2
321,30.0,-101.0,-32.0,-659.0,813.0,751.0,85.0,-414.0,-19.0,2
322,20.0,-105.0,-17.0,-767.0,861.0,671.0,74.0,-417.0,29.0,2
323,20.0,-106.0,0.0,-835.0,899.0,582.0,63.0,-412.0,75.0,2
324,18.0,-106.0,8.0,-853.0,928.0,509.0,60.0,-413.0,114.0,2
325,13.0,-102.0,12.0,-828.0,950.0,443.0,48.0,-392.0,147.0,2
326,11.0,-98.0,13.0,-764.0,968.0,396.0,42.0,-379.0,154.0,2
327,11.0,-100.0,12.0,-680.0,988.0,350.0,40.0,-385.0,134.0,2
328,6.0,-101.0,0.0,-603.0,1015.0,302.0,17.0,-405.0,97.0,2
329,4.0,-106.0,-14.0,-541.0,1048.0,242.0,-7.0,-419.0,36.0,2
330,4.0,-106.0,-18.0,-512.0,1081.0,172.0,-5.0,-419.0,10.0,2
331,-3.0,-104.0,-31.0,-498.0,1113.0,107.0,-21.0,-421.0,-21.0,2
332,-7.0,-109.0,-32.0,-504.0,1124.0,49.0,-29.0,-424.0,-36.0,2
333,-11.0,-106.0,-33.0,-520.0,1122.0,-2.0,-45.0,-420.0,-44.0,2
334,-13.0,-106.0,-33.0,-545.0,1105.0,-38.0,-65.0,-427.0,-40.0,2
335,-26.0,-107.0,-31.0,-576.0,1076.0,-67.0,-100.0,-425.0,-28.0,2
336,-33.0,-109.0,-24.0,-607.0,1035.0,-75.0,-128.0,-428.0,11.0,2
337,-36.0,-112.0,-11.0,-637.0,984.0,-73.0,-139.0,-452.0,44.0,2
338,-36.0,-126.0,4.0,-665.0,932.0,-67.0,-140.0,-489.0,98.0,2
339,-41.0,-134.0,18.0,-687.0,877.0,-60.0,-153.0,-524.0,150.0,2
340,-39.0,-155.0,34.0,-700.0,820.0,-45.0,-157.0,-592.0,218.0,2
341,-39.0,-184.0,54.0,-698.0,761.0,-37.0,-162.0,-680.0,269.0,2
342,-39.0,-215.0,64.0,-674.0,704.0,-23.0,-170.0,-827.0,333.0,2
343,-44.0,-257.0,73.0,-608.0,657.0,-5.0,-188.0,-953.0,377.0,2
344,-48.0,-293.0,79.0,-480.0,626.0,21.0,-205.0,-1127.0,403.0,2
345,-54.0,-345.0,73.0,-250.0,627.0,45.0,-243.0,-1310.0,383.0,2
346,-63.0,-388.0,55.0,-36.0,658.0,71.0,-283.0,-1485.0,302.0,2
347,-73.0,-423.0,14.0,135.0,718.0,100.0,-328.0,-1626.0,166.0,2
348,-78.0,-442.0,-25.0,205.0,803.0,147.0,-357.0,-1704.0,16.0,2
349,-88.0,-446.0,-53.0,171.0,883.0,196.0,-386.0,-1724.0,-102.0,2
350,-97.0,-442.0,-62.0,73.0,922.0,244.0,-401.0,-1713.0,-156.0,2
351,-99.0,-436.0,-64.0,-33.0,903.0,277.0,-405.0,-1689.0,-183.0,2
352,-97.0,-430.0,-67.0,-117.0,829.0,315.0,-404.0,-1667.0,-191.0,2
353,-96.0,-429.0,-65.0,-153.0,718.0,349.0,-383.0,-1651.0,-187.0,2
354,-88.0,-429.0,-64.0,-135.0,591.0,378.0,-355.0,-1646.0,-172.0,2
355,-75.0,-429.0,-59.0,-61.0,460.0,377.0,-313.0,-1642.0,-157.0,2
356,-67.0,-420.0,-56.0,41.0,336.0,354.0,-259.0,-1603.0,-141.0,2
357,-57.0,-405.0,-51.0,141.0,200.0,293.0,-243.0,-1544.0,-105.0,2
358,-52.0,-386.0,-29.0,228.0,107.0,230.0,-227.0,-1484.0,-42.0,2
359,-45.0,-362.0,-10.0,264.0,31.0,164.0,-202.0,-1404.0,51.0,2
360,-37.0,-337.0,22.0,280.0,-25.0,108.0,-158.0,-1310.0,162.0,2
361,-35.0,-329.0,44.0,275.0,-48.0,76.0,-163.0,-1274.0,258.0,2
362,-22.0,-326.0,67.0,234.0,-39.0,81.0,-107.0,-1278.0,362.0,2
363,1.0,-336.0,87.0,187.0,-11.0,93.0,-34.0,-1308.0,443.0,2
364,8.0,-334.0,103.0,156.0,43.0,100.0,5.0,-1296.0,495.0,2
365,13.0,-334.0,105.0,166.0,116.0,100.0,19.0,-1278.0,508.0,2
366,12.0,-325.0,91.0,195.0,173.0,95.0,26.0,-1262.0,474.0,2
367,11.0,-320.0,70.0,215.0,199.0,92.0,21.0,-1243.0,378.0,2
368,10.0,-321.0,27.0,209.0,192.0,116.0,17.0,-1226.0,242.0,2
369,3.0,-319.0,-19.0,178.0,173.0,161.0,-1.0,-1243.0,35.0,2
370,-1.0,-323.0,-56.0,138.0,155.0,235.0,-31.0,-1258.0,-140.0,2
371,-11.0,-330.0,-97.0,112.0,140.0,287.0,-71.0,-1280.0,-327.0,2
372,-20.0,-334.0,-139.0,112.0,108.0,316.0,-111.0,-1298.0,-489.0,2
373,-31.0,-332.0,-177.0,134.0,59.0,319.0,-139.0,-1300.0,-618.0,2
374,-45.0,-336.0,-201.0,174.0,-4.0,321.0,-190.0,-1297.0,-728.0,2
375,-51.0,-333.0,-225.0,228.0,-72.0,337.0,-209.0,-1295.0,-822.0,2
376,-55.0,-328.0,-239.0,288.0,-135.0,372.0,-233.0,-1281.0,-873.0,2
377,-53.0,-324.0,-243.0,351.0,-193.0,429.0,-233.0,-1265.0,-894.0,2
378,-51.0,-318.0,-242.0,402.0,-242.0,505.0,-219.0,-1216.0,-900.0,2
379,-38.0,-298.0,-234.0,417.0,-281.0,579.0,-178.0,-1168.0,-874.0,2
380,-29.0,-279.0,-216.0,400.0,-306.0,637.0,-135.0,-1107.0,-798.0,2
381,-12.0,-260.0,-195.0,371.0,-323.0,674.0,-91.0,-1031.0,-707.0,2
382,-4.0,-247.0,-173.0,351.0,-340.0,709.0,-35.0,-957.0,-620.0,2
383,5.0,-235.0,-164.0,330.0,-351.0,734.0,-9.0,-924.0,-552.0,2
384,0.0,-220.0,-141.0,296.0,-355.0,729.0,-15.0,-864.0,-493.0,2
385,-5.0,-200.0,-132.0,279.0,-354.0,690.0,-27.0,-800.0,-458.0,2
386,-6.0,-186.0,-135.0,264.0,-353.0,631.0,-43.0,-740.0,-467.0,2
387,-10.0,-177.0,-151.0,210.0,-359.0,567.0,-54.0,-719.0,-497.0,2
388,-12.0,-182.0,-155.0,98.0,-379.0,515.0,-68.0,-728.0,-523.0,2
389,-12.0,-187.0,-154.0,-62.0,-407.0,471.0,-72.0,-764.0,-534.0,2
390,-13.0,-203.0,-145.0,-241.0,-444.0,431.0,-67.0,-828.0,-495.0,2
391,-10.0,-226.0,-126.0,-410.0,-482.0,397.0,-48.0,-894.0,-432.0,2
392,11.0,-245.0,-105.0,-544.0,-513.0,360.0,14.0,-960.0,-343.0,2
393,31.0,-262.0,-77.0,-629.0,-520.0,304.0,82.0,-1020.0,-235.0,2
394,43.0,-273.0,-49.0,-656.0,-498.0,241.0,130.0,-1057.0,-120.0,2
395,54.0,-286.0,-17.0,-627.0,-451.0,174.0,173.0,-1091.0,-10.0,2
396,58.0,-293.0,2.0,-544.0,-384.0,92.0,202.0,-1116.0,93.0,2
397,65.0,-303.0,22.0,-422.0,-297.0,21.0,218.0,-1156.0,183.0,2
398,65.0,-311.0,31.0,-234.0,-221.0,-58.0,224.0,-1175.0,230.0,2
399,64.0,-312.0,44.0,-50.0,-145.0,-143.0,219.0,-1178.0,256.0,2
400,56.0,-312.0,49.0,157.0,-69.0,-240.0,189.0,-1159.0,270.0,2
401,39.0,-299.0,40.0,379.0,6.0,-347.0,129.0,-1122.0,254.0,2
402,23.0,-276.0,36.0,599.0,74.0,-454.0,62.0,-1050.0,238.0,2
403,9.0,-252.0,29.0,801.0,133.0,-558.0,10.0,-956.0,208.0,2
404,-1.0,-221.0,11.0,959.0,178.0,-650.0,-9.0,-860.0,169.0,2
405,-3.0,-198.0,3.0,1057.0,194.0,-726.0,-18.0,-770.0,122.0,2
406,-5.0,-177.0,-3.0,1081.0,184.0,-788.0,-26.0,-688.0,78.0,2
407,-5.0,-153.0,-15.0,1033.0,146.0,-842.0,-21.0,-616.0,40.0,2
408,-9.0,-135.0,-24.0,924.0,90.0,-882.0,-23.0,-566.0,2.0,2
409,-10.0,-133.0,-41.0,761.0,31.0,-912.0,-37.0,-563.0,-53.0,2
410,-11.0,-135.0,-55.0,537.0,-38.0,-920.0,-55.0,-572.0,-106.0,2
411,-18.0,-141.0,-62.0,195.0,-82.0,-910.0,-76.0,-605.0,-153.0,2
412,-19.0,-149.0,-56.0,-117.0,-114.0,-876.0,-92.0,-634.0,-140.0,2
413,-19.0,-164.0,-54.0,-405.0,-144.0,-821.0,-88.0,-666.0,-126.0,2
414,-19.0,-167.0,-47.0,-653.0,-182.0,-765.0,-82.0,-687.0,-107.0,2
415,-17.0,-174.0,-49.0,-856.0,-229.0,-698.0,-82.0,-702.0,-92.0,2
416,-18.0,-178.0,-42.0,-1007.0,-279.0,-619.0,-87.0,-707.0,-70.0,2
417,-20.0,-182.0,-35.0,-1106.0,-332.0,-539.0,-92.0,-715.0,-42.0,2
418,-18.0,-185.0,-20.0,-1146.0,-382.0,-466.0,-90.0,-711.0,4.0,2
419,-18.0,-186.0,-9.0,-1124.0,-430.0,-401.0,-82.0,-709.0,48.0,2
420,-12.0,-184.0,-5.0,-1043.0,-473.0,-335.0,-70.0,-698.0,77.0,2
421,-9.0,-184.0,-4.0,-918.0,-503.0,-273.0,-61.0,-688.0,86.0,2
422,-3.0,-178.0,2.0,-775.0,-517.0,-222.0,-46.0,-677.0,95.0,2
423,-1.0,-173.0,5.0,-625.0,-514.0,-178.0,-19.0,-660.0,105.0,2
424,3.0,-167.0,3.0,-448.0,-493.0,-152.0,-2.0,-648.0,101.0,2
425,11.0,-163.0,6.0,-311.0,-461.0,-135.0,14.0,-609.0,108.0,2
426,13.0,-155.0,1.0,-189.0,-419.0,-122.0,38.0,-586.0,92.0,2
427,19.0,-146.0,-4.0,-97.0,-373.0,-116.0,54.0,-567.0,81.0,2
428,22.0,-140.0,-3.0,-36.0,-328.0,-118.0,62.0,-557.0,70.0,2
429,24.0,-135.0,-1.0,-11.0,-290.0,-121.0,80.0,-545.0,80.0,2
430,29.0,-135.0,5.0,-2.0,-268.0,-127.0,85.0,-524.0,101.0,2
431,29.0,-130.0,5.0,1.0,-259.0,-128.0,102.0,-510.0,106.0,2
432,30.0,-129.0,5.0,-14.0,-258.0,-128.0,111.0,-514.0,116.0,2
433,32.0,-128.0,8.0,-48.0,-257.0,-135.0,114.0,-516.0,131.0,2
434,28.0,-130.0,12.0,-94.0,-263.0,-148.0,104.0,-525.0,136.0,2
435,25.0,-136.0,9.0,-153.0,-273.0,-160.0,99.0,-539.0,139.0,2
436,24.0,-145.0,17.0,-221.0,-288.0,-173.0,86.0,-572.0,149.0,2
437,19.0,-158.0,21.0,-294.0,-312.0,-187.0,78.0,-625.0,163.0,2
438,22.0,-179.0,21.0,-336.0,-334.0,-202.0,64.0,-683.0,177.0,2
439,19.0,-204.0,17.0,-353.0,-353.0,-213.0,63.0,-785.0,171.0,2
440,17.0,-219.0,15.0,-358.0,-379.0,-224.0,63.0,-866.0,139.0,2
441,20.0,-242.0,8.0,-364.0,-409.0,-227.0,66.0,-951.0,110.0,2
442,20.0,-261.0,-5.0,-380.0,-447.0,-223.0,64.0,-1040.0,73.0,2
443,23.0,-286.0,-18.0,-407.0,-482.0,-206.0,61.0,-1134.0,34.0,2
444,25.0,-322.0,-24.0,-436.0,-505.0,-176.0,71.0,-1251.0,-15.0,2
445,33.0,-353.0,-38.0,-460.0,-519.0,-134.0,101.0,-1380.0,-46.0,2
446,36.0,-389.0,-46.0,-484.0,-524.0,-83.0,120.0,-1499.0,-82.0,2
447,42.0,-415.0,-48.0,-512.0,-523.0,-24.0,125.0,-1596.0,-108.0,2
448,46.0,-438.0,-59.0,-524.0,-522.0,40.0,140.0,-1674.0,-112.0,2
449,50.0,-452.0,-55.0,-500.0,-522.0,117.0,162.0,-1744.0,-112.0,2
450,60.0,-468.0,-54.0,-407.0,-522.0,168.0,211.0,-1795.0,-114.0,2
451,79.0,-484.0,-54.0,-273.0,-523.0,199.0,256.0,-1836.0,-117.0,2
452,87.0,-490.0,-55.0,-92.0,-509.0,194.0,300.0,-1868.0,-117.0,2
453,96.0,-484.0,-52.0,109.0,-481.0,157.0,324.0,-1842.0,-107.0,2
454,92.0,-468.0,-37.0,302.0,-443.0,85.0,312.0,-1792.0,-39.0,2
455,77.0,-444.0,-10.0,461.0,-397.0,1.0,264.0,-1711.0,28.0,2
456,69.0,-422.0,1.0,565.0,-368.0,-82.0,234.0,-1630.0,98.0,2
457,73.0,-399.0,19.0,604.0,-352.0,-160.0,252.0,-1564.0,157.0,2
458,81.0,-387.0,30.0,599.0,-343.0,-237.0,287.0,-1499.0,205.0,2
459,85.0,-374.0,33.0,572.0,-314.0,-303.0,296.0,-1449.0,229.0,2
460,81.0,-359.0,31.0,521.0,-267.0,-355.0,286.0,-1408.0,215.0,2
461,69.0,-345.0,8.0,461.0,-216.0,-390.0,244.0,-1368.0,145.0,2
462,62.0,-340.0,-28.0,390.0,-179.0,-413.0,216.0,-1345.0,6.0,2
463,55.0,-343.0,-81.0,307.0,-151.0,-432.0,193.0,-1347.0,-187.0,2
464,51.0,-346.0,-125.0,214.0,-139.0,-468.0,165.0,-1349.0,-374.0,2
465,51.0,-351.0,-175.0,176.0,-134.0,-505.0,156.0,-1366.0,-557.0,2
466,47.0,-349.0,-214.0,171.0,-119.0,-534.0,143.0,-1359.0,-767.0,2
467,49.0,-345.0,-245.0,195.0,-72.0,-557.0,134.0,-1334.0,-916.0,2
468,41.0,-333.0,-268.0,234.0,5.0,-590.0,111.0,-1281.0,-1003.0,2
469,27.0,-310.0,-272.0,294.0,89.0,-625.0,67.0,-1196.0,-1008.0,2
470,17.0,-289.0,-269.0,375.0,163.0,-664.0,21.0,-1124.0,-987.0,2
471,4.0,-265.0,-251.0,430.0,220.0,-698.0,-21.0,-1053.0,-924.0,2
472,-12.0,-236.0,-222.0,448.0,256.0,-723.0,-70.0,-937.0,-824.0,2
473,-19.0,-213.0,-193.0,425.0,266.0,-738.0,-95.0,-861.0,-723.0,2
474,-22.0,-208.0,-162.0,349.0,248.0,-756.0,-108.0,-839.0,-580.0,2
475,-23.0,-209.0,-124.0,266.0,204.0,-788.0,-104.0,-825.0,-451.0,2
476,-21.0,-209.0,-103.0,210.0,134.0,-851.0,-101.0,-815.0,-327.0,2
477,-28.0,-205.0,-80.0,218.0,75.0,-902.0,-118.0,-798.0,-238.0,2
478,-29.0,-201.0,-74.0,281.0,39.0,-939.0,-139.0,-788.0,-214.0,2
479,-31.0,-198.0,-82.0,350.0,33.0,-957.0,-144.0,-779.0,-241.0,2
480,-22.0,-197.0,-109.0,387.0,74.0,-958.0,-121.0,-796.0,-342.0,2
481,-28.0,-195.0,-125.0,369.0,175.0,-947.0,-134.0,-788.0,-401.0,2
482,-34.0,-195.0,-144.0,307.0,320.0,-915.0,-176.0,-801.0,-472.0,2
483,-48.0,-204.0,-144.0,190.0,481.0,-853.0,-230.0,-827.0,-480.0,2
484,-61.0,-211.0,-134.0,36.0,627.0,-771.0,-278.0,-865.0,-465.0,2
485,-70.0,-232.0,-121.0,-131.0,742.0,-676.0,-290.0,-940.0,-394.0,2
486,-73.0,-259.0,-93.0,-285.0,817.0,-588.0,-309.0,-1021.0,-280.0,2
487,-70.0,-279.0,-57.0,-401.0,849.0,-502.0,-292.0,-1092.0,-138.0,2
488,-73.0,-300.0,-18.0,-452.0,832.0,-427.0,-290.0,-1151.0,3.0,2
489,-71.0,-316.0,12.0,-442.0,770.0,-308.0,-281.0,-1202.0,122.0,2
490,-45.0,-337.0,31.0,-376.0,641.0,-189.0,-200.0,-1275.0,202.0,2
491,-31.0,-346.0,50.0,-298.0,509.0,-74.0,-134.0,-1324.0,272.0,2
492,-7.0,-354.0,59.0,-175.0,367.0,66.0,-56.0,-1350.0,311.0,2
493,8.0,-349.0,60.0,-2.0,216.0,219.0,23.0,-1326.0,330.0,2
494,28.0,-333.0,59.0,218.0,55.0,368.0,109.0,-1247.0,284.0,2
495,43.0,-308.0,44.0,466.0,-102.0,504.0,172.0,-1142.0,251.0,2
496,51.0,-270.0,28.0,721.0,-236.0,618.0,193.0,-1012.0,194.0,2
497,60.0,-229.0,9.0,941.0,-330.0,716.0,220.0,-869.0,128.0,2
498,55.0,-191.0,-12.0,1095.0,-373.0,798.0,197.0,-745.0,57.0,2
499,52.0,-163.0,-34.0,1159.0,-367.0,890.0,180.0,-655.0,-15.0,2
500,50.0,-139.0,-43.0,1144.0,-329.0,977.0,168.0,-576.0,-75.0,2
501,45.0,-123.0,-64.0,1072.0,-277.0,1055.0,154.0,-513.0,-137.0,2
502,42.0,-113.0,-67.0,947.0,-217.0,1130.0,144.0,-469.0,-192.0,2
503,44.0,-99.0,-76.0,727.0,-127.0,1178.0,145.0,-432.0,-215.0,2
504,46.0,-91.0,-79.0,507.0,-34.0,1199.0,145.0,-398.0,-229.0,2
505,46.0,-83.0,-78.0,266.0,72.0,1203.0,138.0,-371.0,-216.0,2
506,49.0,-80.0,-67.0,13.0,180.0,1178.0,163.0,-358.0,-187.0,2
507,55.0,-81.0,-55.0,-244.0,276.0,1117.0,192.0,-355.0,-135.0,2
508,59.0,-86.0,-41.0,-478.0,362.0,1028.0,216.0,-361.0,-61.0,2
509,62.0,-88.0,-25.0,-681.0,434.0,935.0,219.0,-364.0,-9.0,2
510,62.0,-95.0,-9.0,-837.0,498.0,839.0,218.0,-378.0,39.0,2
511,59.0,-97.0,-3.0,-942.0,560.0,746.0,220.0,-402.0,80.0,2
512,61.0,-105.0,8.0,-1001.0,619.0,648.0,214.0,-409.0,112.0,2
513,61.0,-111.0,11.0,-1003.0,676.0,560.0,217.0,-416.0,131.0,2
514,57.0,-115.0,9.0,-957.0,736.0,473.0,209.0,-436.0,140.0,2
515,54.0,-121.0,6.0,-880.0,792.0,397.0,198.0,-462.0,129.0,2
516,48.0,-128.0,2.0,-787.0,847.0,297.0,174.0,-486.0,111.0,2
517,42.0,-135.0,-6.0,-680.0,880.0,220.0,143.0,-513.0,79.0,2
518,37.0,-139.0,-7.0,-605.0,896.0,137.0,132.0,-533.0,59.0,2
519,33.0,-143.0,-18.0,-540.0,895.0,63.0,114.0,-543.0,37.0,2
520,28.0,-139.0,-12.0,-490.0,889.0,-2.0,99.0,-544.0,24.0,2
521,27.0,-141.0,-19.0,-448.0,882.0,-50.0,87.0,-549.0,25.0,2
522,23.0,-146.0,-16.0,-418.0,875.0,-98.0,71.0,-569.0,31.0,2
523,16.0,-149.0,-10.0,-396.0,869.0,-141.0,43.0,-578.0,56.0,2
524,2.0,-153.0,-1.0,-380.0,864.0,-179.0,8.0,-604.0,79.0,2
525,-4.0,-160.0,8.0,-371.0,856.0,-196.0,-23.0,-635.0,118.0,2
526,-11.0,-169.0,18.0,-365.0,845.0,-200.0,-43.0,-662.0,160.0,2
527,-11.0,-187.0,27.0,-357.0,835.0,-191.0,-49.0,-714.0,193.0,2
528,-10.0,-204.0,36.0,-331.0,826.0,-185.0,-58.0,-798.0,236.0,2
529,-12.0,-234.0,46.0,-276.0,821.0,-171.0,-59.0,-892.0,272.0,2
530,-13.0,-267.0,60.0,-151.0,823.0,-159.0,-69.0,-1026.0,309.0,2
531,-20.0,-313.0,64.0,-10.0,824.0,-137.0,-94.0,-1173.0,349.0,2
532,-28.0,-353.0,70.0,134.0,825.0,-118.0,-136.0,-1320.0,357.0,2
533,-46.0,-381.0,51.0,243.0,847.0,-86.0,-206.0,-1454.0,303.0,2
534,-62.0,-398.0,11.0,269.0,904.0,-36.0,-274.0,-1544.0,189.0,2
535,-77.0,-408.0,-25.0,191.0,991.0,48.0,-338.0,-1596.0,17.0,2
536,-90.0,-415.0,-48.0,31.0,1065.0,143.0,-386.0,-1633.0,-81.0,2
537,-102.0,-420.0,-53.0,-156.0,1083.0,243.0,-417.0,-1645.0,-125.0,2
538,-108.0,-428.0,-54.0,-302.0,1032.0,325.0,-427.0,-1661.0,-130.0,2
539,-104.0,-443.0,-51.0,-353.0,938.0,390.0,-428.0,-1684.0,-109.0,2
540,-105.0,-452.0,-44.0,-293.0,824.0,427.0,-421.0,-1703.0,-91.0,2
541,-103.0,-450.0,-40.0,-135.0,709.0,433.0,-412.0,-1697.0,-61.0,2
542,-95.0,-432.0,-36.0,79.0,563.0,397.0,-400.0,-1646.0,-53.0,2
543,-87.0,-404.0,-34.0,324.0,440.0,349.0,-363.0,-1547.0,-48.0,2
544,-75.0,-362.0,-24.0,468.0,319.0,280.0,-328.0,-1417.0,-17.0,2
545,-64.0,-324.0,-11.0,532.0,217.0,213.0,-279.0,-1277.0,23.0,2
546,-60.0,-297.0,2.0,506.0,138.0,142.0,-240.0,-1156.0,96.0,2
547,-45.0,-266.0,29.0,407.0,89.0,83.0,-195.0,-1067.0,187.0,2
548,-30.0,-259.0,52.0,260.0,64.0,32.0,-135.0,-1029.0,279.0,2
549,-19.0,-276.0,71.0,90.0,60.0,17.0,-114.0,-1081.0,383.0,2
550,-6.0,-309.0,89.0,-73.0,73.0,27.0,-40.0,-1206.0,457.0,2
551,8.0,-341.0,103.0,-183.0,107.0,66.0,-3.0,-1305.0,499.0,2
552,8.0,-359.0,110.0,-198.0,172.0,97.0,2.0,-1368.0,533.0,2
553,15.0,-380.0,91.0,-100.0,239.0,128.0,28.0,-1434.0,472.0,2
554,14.0,-389.0,49.0,57.0,280.0,133.0,28.0,-1466.0,318.0,2
555,1.0,-385.0,3.0,241.0,273.0,138.0,-13.0,-1469.0,97.0,2
556,-11.0,-376.0,-68.0,449.0,230.0,159.0,-67.0,-1442.0,-177.0,2
557,-24.0,-365.0,-143.0,577.0,176.0,209.0,-119.0,-1412.0,-464.0,2
558,-49.0,-346.0,-198.0,628.0,119.0,264.0,-200.0,-1363.0,-693.0,2
559,-60.0,-328.0,-243.0,605.0,49.0,340.0,-246.0,-1306.0,-866.0,2
560,-61.0,-313.0,-268.0,530.0,-37.0,416.0,-263.0,-1255.0,-985.0,2
561,-59.0,-300.0,-283.0,432.0,-122.0,497.0,-254.0,-1199.0,-1053.0,2
562,-55.0,-281.0,-288.0,316.0,-199.0,576.0,-236.0,-1146.0,-1078.0,2
563,-50.0,-269.0,-282.0,179.0,-259.0,667.0,-211.0,-1068.0,-1036.0,2
564,-42.0,-252.0,-260.0,27.0,-308.0,750.0,-175.0,-990.0,-948.0,2
565,-27.0,-231.0,-223.0,-114.0,-356.0,826.0,-112.0,-920.0,-816.0,2
566,-9.0,-223.0,-192.0,-215.0,-410.0,877.0,-54.0,-871.0,-667.0,2
567,-7.0,-210.0,-156.0,-256.0,-456.0,919.0,-36.0,-835.0,-539.0,2
568,-4.0,-217.0,-129.0,-231.0,-480.0,964.0,-33.0,-841.0,-451.0,2
569,5.0,-224.0,-120.0,-151.0,-462.0,990.0,-14.0,-858.0,-397.0,2
570,9.0,-224.0,-115.0,-64.0,-422.0,970.0,3.0,-871.0,-360.0,2
571,14.0,-227.0,-115.0,22.0,-371.0,915.0,21.0,-876.0,-364.0,2
572,15.0,-230.0,-119.0,73.0,-312.0,839.0,24.0,-897.0,-391.0,2
573,7.0,-235.0,-126.0,68.0,-259.0,760.0,3.0,-919.0,-418.0,2
574,2.0,-244.0,-129.0,15.0,-235.0,678.0,-13.0,-964.0,-430.0,2
575,5.0,-261.0,-123.0,-66.0,-242.0,602.0,-6.0,-1016.0,-413.0,2
576,10.0,-270.0,-114.0,-155.0,-268.0,529.0,18.0,-1081.0,-376.0,2
577,21.0,-291.0,-95.0,-236.0,-289.0,468.0,49.0,-1138.0,-301.0,2
578,34.0,-308.0,-78.0,-297.0,-289.0,400.0,99.0,-1197.0,-228.0,2
579,39.0,-323.0,-53.0,-322.0,-270.0,326.0,121.0,-1232.0,-134.0,2
580,45.0,-332.0,-33.0,-298.0,-243.0,236.0,135.0,-1266.0,-45.0,2
581,43.0,-334.0,-13.0,-222.0,-220.0,116.0,138.0,-1277.0,51.0,2
582,42.0,-338.0,8.0,-69.0,-204.0,6.0,134.0,-1290.0,112.0,2
583,41.0,-341.0,15.0,92.0,-195.0,-103.0,125.0,-1288.0,161.0,2
584,31.0,-334.0,24.0,262.0,-187.0,-225.0,111.0,-1270.0,180.0,2
585,24.0,-325.0,21.0,420.0,-179.0,-349.0,74.0,-1237.0,187.0,2
586,8.0,-305.0,23.0,566.0,-169.0,-479.0,19.0,-1167.0,185.0,2
587,-5.0,-279.0,22.0,700.0,-161.0,-587.0,-34.0,-1084.0,179.0,2
588,-18.0,-251.0,14.0,813.0,-157.0,-679.0,-74.0,-978.0,161.0,2
589,-20.0,-222.0,4.0,895.0,-146.0,-741.0,-101.0,-884.0,122.0,2
590,-25.0,-200.0,-1.0,935.0,-136.0,-794.0,-112.0,-795.0,86.0,2
591,-27.0,-176.0,-9.0,937.0,-133.0,-840.0,-109.0,-683.0,31.0,2
592,-38.0,-161.0,-25.0,896.0,-139.0,-887.0,-163.0,-639.0,-5.0,2
593,-37.0,-148.0,-39.0,802.0,-152.0,-908.0,-162.0,-599.0,-71.0,2
594,-40.0,-133.0,-54.0,660.0,-171.0,-931.0,-159.0,-557.0,-117.0,2
595,-28.0,-128.0,-67.0,487.0,-196.0,-944.0,-126.0,-542.0,-173.0,2
596,-23.0,-127.0,-70.0,216.0,-221.0,-959.0,-107.0,-539.0,-211.0,2
597,-25.0,-132.0,-73.0,-55.0,-240.0,-947.0,-119.0,-554.0,-217.0,2
598,-29.0,-135.0,-68.0,-341.0,-258.0,-899.0,-118.0,-571.0,-191.0,2
599,-27.0,-135.0,-57.0,-598.0,-300.0,-835.0,-107.0,-563.0,-148.0,2
600,-33.0,-134.0,-49.0,-799.0,-368.0,-780.0,-123.0,-554.0,-119.0,2
