,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1115,-49.0,-234.0,-8.0,17.0,-96.0,172.0,-213.0,-965.0,-35.0,5
1116,-45.0,-237.0,-8.0,5.0,-77.0,153.0,-213.0,-976.0,-37.0,5
1117,-48.0,-239.0,-12.0,1.0,-59.0,136.0,-216.0,-982.0,-29.0,5
1118,-43.0,-239.0,-7.0,2.0,-45.0,117.0,-204.0,-985.0,-27.0,5
1119,-44.0,-238.0,-7.0,10.0,-40.0,96.0,-202.0,-983.0,-22.0,5
1120,-45.0,-234.0,-3.0,19.0,-39.0,75.0,-193.0,-980.0,-4.0,5
1121,-39.0,-233.0,0.0,31.0,-44.0,56.0,-191.0,-967.0,10.0,5
1122,-43.0,-230.0,1.0,42.0,-53.0,40.0,-184.0,-959.0,18.0,5
1123,-38.0,-230.0,8.0,50.0,-68.0,29.0,-188.0,-942.0,33.0,5
1124,-46.0,-225.0,8.0,56.0,-84.0,19.0,-194.0,-935.0,43.0,5
1125,-42.0,-219.0,8.0,56.0,-103.0,9.0,-200.0,-928.0,58.0,5
1126,-47.0,-217.0,8.0,54.0,-118.0,7.0,-205.0,-929.0,57.0,5
1127,-46.0,-221.0,16.0,43.0,-130.0,7.0,-208.0,-917.0,68.0,5
1128,-43.0,-220.0,16.0,28.0,-137.0,8.0,-206.0,-923.0,72.0,5
1129,-45.0,-222.0,15.0,13.0,-139.0,11.0,-204.0,-930.0,63.0,5
1130,-46.0,-225.0,16.0,0.0,-134.0,17.0,-207.0,-942.0,62.0,5
1131,-46.0,-226.0,13.0,-12.0,-124.0,26.0,-208.0,-949.0,65.0,5
1132,-43.0,-234.0,12.0,-22.0,-109.0,32.0,-206.0,-968.0,54.0,5
1133,-45.0,-236.0,7.0,-32.0,-98.0,34.0,-195.0,-986.0,49.0,5
1134,-43.0,-245.0,3.0,-36.0,-91.0,34.0,-207.0,-999.0,39.0,5
1135,-44.0,-243.0,11.0,-35.0,-84.0,38.0,-199.0,-1015.0,40.0,5
1136,-39.0,-243.0,9.0,-29.0,-76.0,38.0,-187.0,-1018.0,40.0,5
1137,-38.0,-247.0,7.0,-17.0,-68.0,36.0,-185.0,-1019.0,34.0,5
1138,-36.0,-250.0,2.0,-1.0,-65.0,31.0,-180.0,-1017.0,26.0,5
1139,-36.0,-243.0,-1.0,16.0,-63.0,28.0,-171.0,-1008.0,19.0,5
1140,-38.0,-242.0,-1.0,29.0,-62.0,22.0,-167.0,-1000.0,4.0,5
1141,-39.0,-239.0,-2.0,32.0,-65.0,12.0,-172.0,-988.0,-8.0,5
1142,-38.0,-239.0,-1.0,30.0,-67.0,1.0,-178.0,-983.0,-5.0,5
1143,-41.0,-236.0,-1.0,21.0,-75.0,-9.0,-195.0,-984.0,-14.0,5
1144,-47.0,-241.0,-3.0,12.0,-89.0,-18.0,-209.0,-988.0,-6.0,5
1145,-50.0,-242.0,-2.0,5.0,-107.0,-25.0,-230.0,-995.0,-4.0,5
1146,-59.0,-247.0,-3.0,-2.0,-122.0,-28.0,-246.0,-1013.0,-18.0,5
1147,-59.0,-247.0,-9.0,-10.0,-128.0,-29.0,-261.0,-1025.0,-21.0,5
1148,-60.0,-250.0,-12.0,-18.0,-125.0,-32.0,-266.0,-1038.0,-35.0,5
1149,-63.0,-251.0,-11.0,-24.0,-115.0,-38.0,-271.0,-1049.0,-39.0,5
1150,-66.0,-255.0,-13.0,-28.0,-103.0,-49.0,-288.0,-1053.0,-37.0,5
1151,-70.0,-257.0,-6.0,-27.0,-95.0,-55.0,-299.0,-1060.0,-27.0,5
1152,-71.0,-256.0,-7.0,-19.0,-92.0,-58.0,-305.0,-1056.0,-11.0,5
1153,-71.0,-252.0,-4.0,-8.0,-94.0,-58.0,-314.0,-1049.0,-13.0,5
1154,-69.0,-247.0,-6.0,3.0,-93.0,-51.0,-313.0,-1024.0,-14.0,5
1155,-67.0,-245.0,-6.0,3.0,-89.0,-43.0,-295.0,-1013.0,-17.0,5
1156,-64.0,-239.0,-3.0,-11.0,-80.0,-30.0,-283.0,-986.0,-17.0,5
1157,-56.0,-234.0,-6.0,-38.0,-65.0,-15.0,-258.0,-965.0,-13.0,5
1158,-52.0,-227.0,-6.0,-75.0,-50.0,3.0,-237.0,-959.0,-15.0,5
1159,-50.0,-225.0,-1.0,-115.0,-45.0,22.0,-222.0,-946.0,-4.0,5
1160,-53.0,-224.0,-7.0,-150.0,-51.0,42.0,-228.0,-945.0,-7.0,5
1161,-51.0,-224.0,-4.0,-180.0,-62.0,65.0,-228.0,-952.0,-24.0,5
1162,-52.0,-233.0,-10.0,-207.0,-74.0,90.0,-237.0,-954.0,-44.0,5
1163,-55.0,-236.0,-18.0,-234.0,-84.0,113.0,-240.0,-977.0,-77.0,5
1164,-60.0,-242.0,-30.0,-275.0,-92.0,135.0,-254.0,-1003.0,-103.0,5
1165,-61.0,-252.0,-29.0,-327.0,-97.0,152.0,-265.0,-1046.0,-122.0,5
1166,-62.0,-265.0,-35.0,-384.0,-95.0,163.0,-266.0,-1099.0,-133.0,5
1167,-61.0,-272.0,-36.0,-433.0,-86.0,163.0,-266.0,-1137.0,-134.0,5
1168,-61.0,-281.0,-33.0,-465.0,-72.0,158.0,-266.0,-1180.0,-121.0,5
1169,-59.0,-294.0,-33.0,-471.0,-50.0,153.0,-264.0,-1209.0,-109.0,5
1170,-57.0,-306.0,-30.0,-455.0,-25.0,150.0,-257.0,-1249.0,-93.0,5
1171,-58.0,-315.0,-28.0,-419.0,-3.0,135.0,-243.0,-1289.0,-91.0,5
1172,-56.0,-322.0,-25.0,-381.0,7.0,119.0,-245.0,-1325.0,-81.0,5
1173,-57.0,-326.0,-25.0,-345.0,9.0,102.0,-243.0,-1351.0,-87.0,5
1174,-57.0,-335.0,-25.0,-319.0,1.0,90.0,-252.0,-1372.0,-91.0,5
1175,-64.0,-340.0,-32.0,-301.0,-16.0,80.0,-271.0,-1395.0,-100.0,5
1176,-68.0,-345.0,-37.0,-297.0,-34.0,75.0,-289.0,-1412.0,-119.0,5
1177,-74.0,-347.0,-36.0,-303.0,-48.0,67.0,-294.0,-1432.0,-135.0,5
1178,-69.0,-353.0,-41.0,-314.0,-51.0,54.0,-306.0,-1453.0,-148.0,5
1179,-68.0,-357.0,-48.0,-325.0,-45.0,32.0,-312.0,-1477.0,-172.0,5
1180,-71.0,-365.0,-44.0,-331.0,-30.0,3.0,-308.0,-1495.0,-172.0,5
1181,-68.0,-372.0,-54.0,-333.0,-10.0,-32.0,-296.0,-1516.0,-190.0,5
1182,-64.0,-376.0,-52.0,-332.0,4.0,-64.0,-295.0,-1534.0,-191.0,5
1183,-66.0,-375.0,-53.0,-328.0,4.0,-101.0,-293.0,-1541.0,-189.0,5
1184,-67.0,-376.0,-55.0,-320.0,-4.0,-135.0,-285.0,-1537.0,-201.0,5
1185,-63.0,-371.0,-58.0,-310.0,-16.0,-168.0,-269.0,-1527.0,-203.0,5
1186,-63.0,-363.0,-61.0,-304.0,-27.0,-201.0,-272.0,-1500.0,-216.0,5
1187,-61.0,-356.0,-61.0,-305.0,-33.0,-228.0,-268.0,-1473.0,-232.0,5
1188,-59.0,-351.0,-64.0,-315.0,-29.0,-250.0,-253.0,-1430.0,-245.0,5
1189,-54.0,-338.0,-67.0,-331.0,-16.0,-268.0,-238.0,-1404.0,-276.0,5
1190,-52.0,-329.0,-72.0,-356.0,10.0,-286.0,-234.0,-1367.0,-290.0,5
1191,-50.0,-323.0,-85.0,-385.0,42.0,-303.0,-227.0,-1331.0,-298.0,5
1192,-49.0,-315.0,-81.0,-413.0,71.0,-315.0,-223.0,-1294.0,-301.0,5
1193,-50.0,-307.0,-76.0,-436.0,90.0,-330.0,-217.0,-1247.0,-293.0,5
1194,-48.0,-298.0,-75.0,-445.0,97.0,-343.0,-213.0,-1218.0,-289.0,5
1195,-47.0,-288.0,-73.0,-435.0,104.0,-363.0,-202.0,-1182.0,-287.0,5
1196,-36.0,-284.0,-71.0,-412.0,115.0,-384.0,-177.0,-1147.0,-276.0,5
1197,-33.0,-271.0,-72.0,-385.0,138.0,-407.0,-152.0,-1117.0,-263.0,5
1198,-27.0,-265.0,-64.0,-356.0,168.0,-429.0,-129.0,-1087.0,-243.0,5
1199,-24.0,-253.0,-59.0,-329.0,196.0,-445.0,-109.0,-1055.0,-217.0,5
1200,-16.0,-247.0,-53.0,-301.0,213.0,-457.0,-96.0,-1014.0,-200.0,5
1201,-14.0,-234.0,-49.0,-272.0,223.0,-467.0,-77.0,-990.0,-178.0,5
1202,-10.0,-237.0,-47.0,-241.0,225.0,-477.0,-69.0,-968.0,-161.0,5
1203,-8.0,-235.0,-46.0,-210.0,220.0,-487.0,-53.0,-963.0,-155.0,5
1204,-9.0,-232.0,-40.0,-177.0,213.0,-494.0,-42.0,-961.0,-152.0,5
1205,-1.0,-237.0,-43.0,-147.0,204.0,-497.0,-36.0,-967.0,-149.0,5
1206,-3.0,-243.0,-39.0,-115.0,193.0,-499.0,-37.0,-989.0,-145.0,5
1207,-8.0,-245.0,-40.0,-84.0,182.0,-496.0,-43.0,-1000.0,-146.0,5
1208,-7.0,-250.0,-43.0,-48.0,175.0,-489.0,-55.0,-1032.0,-157.0,5
1209,-12.0,-259.0,-46.0,-12.0,170.0,-480.0,-81.0,-1061.0,-154.0,5
1210,-17.0,-265.0,-45.0,31.0,161.0,-468.0,-95.0,-1096.0,-159.0,5
1211,-21.0,-270.0,-45.0,75.0,148.0,-455.0,-112.0,-1110.0,-166.0,5
1212,-20.0,-276.0,-43.0,116.0,123.0,-442.0,-105.0,-1128.0,-174.0,5
1213,-20.0,-277.0,-51.0,149.0,87.0,-436.0,-99.0,-1139.0,-182.0,5
1214,-18.0,-278.0,-54.0,174.0,48.0,-431.0,-93.0,-1135.0,-182.0,5
1215,-16.0,-276.0,-49.0,193.0,11.0,-426.0,-83.0,-1128.0,-185.0,5
1216,-15.0,-273.0,-50.0,214.0,-19.0,-417.0,-70.0,-1127.0,-184.0,5
1217,-9.0,-267.0,-50.0,239.0,-43.0,-410.0,-60.0,-1111.0,-181.0,5
1218,-9.0,-266.0,-53.0,262.0,-61.0,-404.0,-51.0,-1103.0,-189.0,5
1219,-7.0,-260.0,-54.0,284.0,-73.0,-398.0,-41.0,-1077.0,-199.0,5
1220,-7.0,-255.0,-54.0,299.0,-80.0,-395.0,-35.0,-1059.0,-206.0,5
1221,-3.0,-254.0,-59.0,305.0,-84.0,-391.0,-37.0,-1028.0,-198.0,5
1222,-4.0,-243.0,-52.0,306.0,-90.0,-392.0,-36.0,-1009.0,-198.0,5
1223,-1.0,-236.0,-54.0,310.0,-93.0,-393.0,-34.0,-990.0,-181.0,5
1224,0.0,-234.0,-44.0,321.0,-91.0,-403.0,-31.0,-972.0,-174.0,5
1225,0.0,-233.0,-45.0,337.0,-78.0,-415.0,-27.0,-952.0,-167.0,5
1226,1.0,-225.0,-51.0,355.0,-55.0,-429.0,-18.0,-932.0,-170.0,5
1227,1.0,-220.0,-49.0,371.0,-22.0,-447.0,-21.0,-921.0,-176.0,5
1228,0.0,-216.0,-48.0,381.0,14.0,-460.0,-14.0,-900.0,-180.0,5
1229,3.0,-209.0,-45.0,387.0,44.0,-473.0,-10.0,-873.0,-168.0,5
1230,9.0,-207.0,-44.0,393.0,64.0,-482.0,1.0,-851.0,-157.0,5
1231,5.0,-199.0,-43.0,401.0,73.0,-497.0,0.0,-829.0,-147.0,5
1232,9.0,-196.0,-38.0,414.0,79.0,-514.0,14.0,-807.0,-142.0,5
1233,9.0,-192.0,-35.0,430.0,89.0,-528.0,17.0,-792.0,-129.0,5
1234,14.0,-188.0,-37.0,448.0,104.0,-539.0,25.0,-771.0,-120.0,5
1235,14.0,-181.0,-32.0,464.0,120.0,-546.0,27.0,-751.0,-105.0,5
1236,15.0,-177.0,-28.0,484.0,134.0,-550.0,37.0,-732.0,-94.0,5
1237,19.0,-173.0,-23.0,506.0,144.0,-554.0,54.0,-709.0,-96.0,5
1238,25.0,-165.0,-26.0,523.0,151.0,-553.0,65.0,-683.0,-101.0,5
1239,30.0,-161.0,-29.0,531.0,158.0,-549.0,72.0,-670.0,-109.0,5
1240,28.0,-157.0,-34.0,529.0,168.0,-544.0,78.0,-647.0,-123.0,5
1241,27.0,-151.0,-37.0,521.0,179.0,-537.0,79.0,-640.0,-122.0,5
1242,28.0,-156.0,-44.0,508.0,183.0,-532.0,74.0,-633.0,-133.0,5
1243,22.0,-151.0,-42.0,495.0,180.0,-523.0,73.0,-626.0,-140.0,5
1244,24.0,-152.0,-40.0,483.0,173.0,-512.0,65.0,-630.0,-143.0,5
1245,20.0,-148.0,-47.0,473.0,165.0,-500.0,48.0,-632.0,-145.0,5
1246,13.0,-152.0,-40.0,468.0,158.0,-479.0,35.0,-636.0,-141.0,5
1247,11.0,-156.0,-40.0,466.0,159.0,-454.0,24.0,-646.0,-143.0,5
1248,12.0,-157.0,-39.0,468.0,161.0,-429.0,25.0,-650.0,-133.0,5
1249,7.0,-157.0,-36.0,474.0,169.0,-406.0,13.0,-661.0,-137.0,5
1250,5.0,-162.0,-38.0,482.0,182.0,-385.0,-1.0,-670.0,-138.0,5
1251,-1.0,-164.0,-41.0,487.0,194.0,-359.0,-12.0,-684.0,-138.0,5
1252,4.0,-169.0,-38.0,486.0,204.0,-327.0,-16.0,-699.0,-140.0,5
1253,0.0,-171.0,-35.0,482.0,208.0,-299.0,-28.0,-713.0,-127.0,5
1254,-2.0,-180.0,-34.0,472.0,201.0,-278.0,-29.0,-748.0,-136.0,5
1255,2.0,-185.0,-50.0,461.0,188.0,-262.0,-31.0,-760.0,-140.0,5
1256,0.0,-189.0,-43.0,446.0,173.0,-249.0,-35.0,-785.0,-147.0,5
1257,1.0,-194.0,-43.0,437.0,162.0,-236.0,-22.0,-799.0,-152.0,5
1258,4.0,-197.0,-44.0,428.0,154.0,-224.0,-9.0,-811.0,-168.0,5
1259,4.0,-198.0,-45.0,417.0,145.0,-221.0,8.0,-834.0,-173.0,5
1260,9.0,-201.0,-49.0,402.0,132.0,-225.0,20.0,-843.0,-167.0,5
1261,12.0,-204.0,-46.0,390.0,118.0,-234.0,24.0,-855.0,-163.0,5
1262,17.0,-210.0,-43.0,382.0,110.0,-238.0,36.0,-868.0,-157.0,5
1263,22.0,-213.0,-40.0,381.0,103.0,-234.0,49.0,-876.0,-138.0,5
1264,21.0,-216.0,-36.0,387.0,97.0,-235.0,73.0,-893.0,-132.0,5
1265,26.0,-216.0,-38.0,395.0,95.0,-238.0,78.0,-902.0,-124.0,5
1266,36.0,-212.0,-41.0,401.0,97.0,-244.0,84.0,-902.0,-120.0,5
1267,34.0,-219.0,-34.0,402.0,103.0,-249.0,97.0,-902.0,-118.0,5
1268,37.0,-216.0,-31.0,399.0,118.0,-255.0,110.0,-899.0,-116.0,5
1269,40.0,-215.0,-30.0,394.0,137.0,-261.0,130.0,-894.0,-106.0,5
1270,47.0,-214.0,-28.0,391.0,161.0,-269.0,148.0,-890.0,-98.0,5
1271,51.0,-214.0,-30.0,388.0,189.0,-279.0,162.0,-896.0,-93.0,5
1272,51.0,-215.0,-26.0,384.0,218.0,-280.0,171.0,-891.0,-96.0,5
1273,57.0,-218.0,-26.0,375.0,241.0,-273.0,183.0,-903.0,-92.0,5
1274,53.0,-214.0,-24.0,357.0,257.0,-264.0,192.0,-913.0,-91.0,5
1275,55.0,-223.0,-29.0,335.0,256.0,-251.0,188.0,-931.0,-88.0,5
1276,59.0,-228.0,-26.0,311.0,250.0,-240.0,186.0,-945.0,-91.0,5
1277,51.0,-233.0,-21.0,284.0,244.0,-228.0,172.0,-956.0,-93.0,5
1278,50.0,-235.0,-27.0,262.0,248.0,-214.0,167.0,-979.0,-91.0,5
1279,48.0,-242.0,-25.0,247.0,260.0,-200.0,155.0,-996.0,-93.0,5
1280,43.0,-246.0,-27.0,238.0,284.0,-185.0,140.0,-1008.0,-87.0,5
1281,42.0,-251.0,-25.0,239.0,309.0,-180.0,134.0,-1022.0,-94.0,5
1282,37.0,-249.0,-29.0,243.0,335.0,-183.0,114.0,-1023.0,-96.0,5
1283,29.0,-251.0,-28.0,246.0,358.0,-191.0,92.0,-1022.0,-90.0,5
1284,23.0,-247.0,-25.0,246.0,375.0,-198.0,71.0,-1023.0,-104.0,5
1285,18.0,-248.0,-27.0,242.0,386.0,-201.0,48.0,-1015.0,-92.0,5
1286,10.0,-247.0,-31.0,234.0,384.0,-209.0,20.0,-1016.0,-94.0,5
1287,5.0,-241.0,-19.0,227.0,370.0,-213.0,8.0,-1010.0,-91.0,5
1288,2.0,-246.0,-30.0,219.0,348.0,-218.0,-7.0,-1003.0,-84.0,5
1289,-1.0,-241.0,-23.0,214.0,326.0,-223.0,-17.0,-997.0,-82.0,5
1290,2.0,-245.0,-20.0,213.0,306.0,-227.0,-22.0,-997.0,-69.0,5
1291,4.0,-244.0,-18.0,212.0,287.0,-234.0,-7.0,-1003.0,-62.0,5
1292,4.0,-241.0,-13.0,215.0,268.0,-246.0,-6.0,-992.0,-45.0,5
1293,3.0,-240.0,-7.0,227.0,256.0,-256.0,-1.0,-990.0,-34.0,5
1294,4.0,-240.0,-9.0,238.0,242.0,-263.0,5.0,-983.0,-24.0,5
1295,7.0,-240.0,-10.0,241.0,224.0,-267.0,12.0,-988.0,-22.0,5
1296,9.0,-241.0,-7.0,236.0,199.0,-265.0,18.0,-997.0,-21.0,5
1297,11.0,-238.0,-4.0,218.0,168.0,-259.0,22.0,-993.0,-18.0,5
1298,15.0,-240.0,-2.0,194.0,133.0,-254.0,34.0,-991.0,-4.0,5
1299,15.0,-237.0,-3.0,166.0,102.0,-252.0,39.0,-989.0,-3.0,5
1300,21.0,-239.0,-3.0,137.0,79.0,-249.0,54.0,-981.0,-2.0,5
1301,25.0,-237.0,1.0,105.0,66.0,-247.0,64.0,-979.0,-2.0,5
1302,21.0,-233.0,0.0,79.0,61.0,-246.0,67.0,-965.0,1.0,5
1303,29.0,-234.0,-3.0,59.0,69.0,-245.0,74.0,-962.0,-6.0,5
1304,30.0,-233.0,-6.0,46.0,83.0,-242.0,84.0,-958.0,-2.0,5
1305,31.0,-234.0,-4.0,38.0,95.0,-244.0,91.0,-956.0,-1.0,5
1306,28.0,-231.0,-2.0,36.0,100.0,-245.0,88.0,-961.0,-5.0,5
1307,28.0,-235.0,-2.0,31.0,98.0,-246.0,83.0,-965.0,-4.0,5
1308,26.0,-238.0,-7.0,22.0,89.0,-238.0,83.0,-976.0,-7.0,5
1309,26.0,-236.0,-2.0,16.0,76.0,-231.0,83.0,-978.0,-1.0,5
1310,31.0,-242.0,9.0,10.0,66.0,-223.0,81.0,-987.0,0.0,5
1311,27.0,-239.0,0.0,8.0,60.0,-214.0,81.0,-990.0,5.0,5
1312,29.0,-239.0,0.0,6.0,62.0,-207.0,82.0,-996.0,1.0,5
1313,32.0,-243.0,0.0,2.0,70.0,-204.0,94.0,-990.0,4.0,5
1314,32.0,-242.0,-2.0,1.0,80.0,-202.0,91.0,-996.0,6.0,5
1315,33.0,-243.0,0.0,-1.0,93.0,-197.0,103.0,-997.0,12.0,5
1316,34.0,-243.0,-1.0,-1.0,101.0,-197.0,106.0,-995.0,13.0,5
1317,34.0,-241.0,1.0,-1.0,104.0,-196.0,108.0,-994.0,16.0,5
1318,39.0,-237.0,2.0,-7.0,105.0,-194.0,107.0,-987.0,26.0,5
1319,38.0,-237.0,4.0,-10.0,104.0,-192.0,117.0,-979.0,29.0,5
1320,36.0,-236.0,2.0,-8.0,104.0,-192.0,120.0,-974.0,33.0,5
1321,35.0,-232.0,-1.0,-3.0,105.0,-192.0,126.0,-964.0,33.0,5
1322,38.0,-234.0,3.0,3.0,106.0,-191.0,117.0,-961.0,31.0,5
1323,38.0,-233.0,6.0,6.0,114.0,-185.0,126.0,-958.0,42.0,5
1324,41.0,-234.0,8.0,8.0,119.0,-180.0,125.0,-966.0,45.0,5
1325,36.0,-234.0,10.0,8.0,118.0,-178.0,112.0,-968.0,51.0,5
1326,33.0,-238.0,8.0,-2.0,114.0,-163.0,103.0,-978.0,46.0,5
1327,32.0,-241.0,13.0,-18.0,109.0,-138.0,105.0,-987.0,56.0,5
1328,33.0,-237.0,11.0,-30.0,108.0,-116.0,103.0,-989.0,48.0,5
1329,34.0,-238.0,10.0,-37.0,111.0,-103.0,109.0,-981.0,55.0,5
1330,37.0,-236.0,9.0,-34.0,118.0,-95.0,107.0,-979.0,54.0,5
1331,33.0,-235.0,11.0,-29.0,125.0,-92.0,108.0,-979.0,61.0,5
1332,37.0,-234.0,12.0,-20.0,129.0,-91.0,104.0,-966.0,62.0,5
1333,37.0,-235.0,9.0,-13.0,133.0,-92.0,112.0,-970.0,59.0,5
1334,39.0,-235.0,9.0,-11.0,138.0,-93.0,116.0,-971.0,59.0,5
1335,38.0,-234.0,7.0,-10.0,141.0,-90.0,123.0,-962.0,62.0,5
1336,41.0,-236.0,10.0,-16.0,147.0,-84.0,125.0,-972.0,62.0,5
1337,44.0,-233.0,13.0,-26.0,151.0,-77.0,131.0,-971.0,59.0,5
1338,40.0,-232.0,13.0,-38.0,153.0,-65.0,135.0,-967.0,71.0,5
1339,48.0,-236.0,18.0,-49.0,157.0,-52.0,139.0,-969.0,78.0,5
1340,42.0,-238.0,19.0,-57.0,161.0,-39.0,142.0,-982.0,80.0,5
1341,49.0,-242.0,18.0,-62.0,164.0,-26.0,141.0,-982.0,85.0,5
1342,47.0,-241.0,19.0,-62.0,165.0,-14.0,159.0,-993.0,87.0,5
1343,51.0,-245.0,14.0,-66.0,165.0,-5.0,168.0,-1007.0,77.0,5
1344,53.0,-250.0,16.0,-76.0,160.0,0.0,169.0,-1026.0,70.0,5
1345,57.0,-256.0,12.0,-83.0,156.0,8.0,181.0,-1047.0,58.0,5
1346,57.0,-256.0,10.0,-93.0,151.0,8.0,181.0,-1059.0,59.0,5
1347,54.0,-256.0,9.0,-102.0,148.0,6.0,186.0,-1072.0,46.0,5
1348,59.0,-261.0,7.0,-110.0,145.0,1.0,180.0,-1071.0,39.0,5
1349,55.0,-263.0,5.0,-114.0,145.0,-10.0,163.0,-1083.0,29.0,5
1350,52.0,-262.0,-2.0,-121.0,146.0,-22.0,163.0,-1095.0,12.0,5
1351,49.0,-264.0,-5.0,-137.0,151.0,-32.0,157.0,-1096.0,7.0,5
1352,47.0,-262.0,-6.0,-145.0,157.0,-40.0,157.0,-1090.0,-9.0,5
1353,49.0,-262.0,-8.0,-147.0,168.0,-54.0,159.0,-1086.0,4.0,5
1354,53.0,-261.0,-3.0,-143.0,186.0,-67.0,161.0,-1074.0,5.0,5
1355,54.0,-260.0,-2.0,-127.0,206.0,-80.0,171.0,-1071.0,15.0,5
1356,52.0,-259.0,2.0,-102.0,219.0,-90.0,183.0,-1061.0,25.0,5
1357,57.0,-255.0,5.0,-75.0,223.0,-96.0,193.0,-1062.0,38.0,5
1358,60.0,-257.0,9.0,-56.0,214.0,-102.0,196.0,-1061.0,35.0,5
1359,63.0,-257.0,6.0,-55.0,197.0,-104.0,206.0,-1061.0,38.0,5
1360,61.0,-258.0,7.0,-71.0,169.0,-102.0,207.0,-1076.0,33.0,5
1361,61.0,-259.0,4.0,-104.0,138.0,-102.0,207.0,-1082.0,24.0,5
1362,63.0,-263.0,1.0,-148.0,109.0,-92.0,209.0,-1100.0,23.0,5
1363,63.0,-266.0,-3.0,-199.0,87.0,-86.0,203.0,-1115.0,15.0,5
1364,59.0,-274.0,-8.0,-250.0,69.0,-77.0,202.0,-1144.0,5.0,5
1365,55.0,-282.0,-3.0,-292.0,57.0,-71.0,187.0,-1164.0,-3.0,5
1366,52.0,-284.0,-7.0,-325.0,48.0,-64.0,170.0,-1174.0,-7.0,5
1367,47.0,-291.0,-13.0,-346.0,39.0,-54.0,157.0,-1193.0,-27.0,5
1368,48.0,-294.0,-15.0,-357.0,28.0,-41.0,149.0,-1199.0,-39.0,5
1369,41.0,-297.0,-20.0,-360.0,11.0,-27.0,133.0,-1206.0,-48.0,5
1370,36.0,-299.0,-23.0,-357.0,-14.0,-17.0,116.0,-1216.0,-71.0,5
1371,27.0,-297.0,-26.0,-360.0,-42.0,2.0,96.0,-1229.0,-93.0,5
1372,28.0,-301.0,-24.0,-376.0,-71.0,26.0,88.0,-1241.0,-84.0,5
1373,28.0,-306.0,-24.0,-390.0,-101.0,50.0,79.0,-1262.0,-70.0,5
1374,29.0,-316.0,-26.0,-399.0,-126.0,74.0,69.0,-1291.0,-73.0,5
1375,26.0,-321.0,-22.0,-406.0,-149.0,96.0,82.0,-1320.0,-59.0,5
1376,19.0,-325.0,-26.0,-412.0,-177.0,106.0,63.0,-1357.0,-74.0,5
1377,25.0,-339.0,-25.0,-427.0,-204.0,118.0,80.0,-1394.0,-77.0,5
1378,26.0,-346.0,-25.0,-448.0,-233.0,121.0,79.0,-1413.0,-83.0,5
1379,21.0,-351.0,-29.0,-461.0,-261.0,122.0,70.0,-1431.0,-96.0,5
1380,20.0,-349.0,-32.0,-457.0,-279.0,134.0,53.0,-1430.0,-102.0,5
1381,23.0,-350.0,-29.0,-435.0,-287.0,152.0,57.0,-1431.0,-104.0,5
1382,27.0,-352.0,-32.0,-390.0,-289.0,156.0,79.0,-1428.0,-105.0,5
1383,36.0,-351.0,-32.0,-329.0,-290.0,147.0,113.0,-1422.0,-107.0,5
1384,48.0,-350.0,-36.0,-266.0,-286.0,130.0,149.0,-1423.0,-113.0,5
1385,54.0,-349.0,-31.0,-210.0,-275.0,112.0,168.0,-1423.0,-111.0,5
1386,53.0,-350.0,-36.0,-169.0,-253.0,105.0,178.0,-1422.0,-111.0,5
1387,56.0,-349.0,-29.0,-139.0,-223.0,103.0,188.0,-1423.0,-96.0,5
1388,63.0,-349.0,-26.0,-111.0,-190.0,105.0,213.0,-1423.0,-82.0,5
1389,68.0,-343.0,-26.0,-82.0,-155.0,105.0,242.0,-1411.0,-75.0,5
1390,74.0,-334.0,-28.0,-57.0,-122.0,106.0,265.0,-1378.0,-84.0,5
1391,73.0,-325.0,-28.0,-40.0,-94.0,113.0,266.0,-1337.0,-96.0,5
1392,69.0,-315.0,-32.0,-45.0,-78.0,130.0,239.0,-1286.0,-117.0,5
1393,60.0,-297.0,-36.0,-66.0,-76.0,160.0,218.0,-1222.0,-118.0,5
1394,54.0,-284.0,-35.0,-94.0,-93.0,196.0,187.0,-1180.0,-124.0,5
1395,50.0,-272.0,-40.0,-117.0,-114.0,229.0,171.0,-1129.0,-134.0,5
1396,54.0,-262.0,-44.0,-135.0,-128.0,259.0,149.0,-1080.0,-145.0,5
1397,40.0,-247.0,-47.0,-147.0,-124.0,285.0,144.0,-1025.0,-170.0,5
1398,43.0,-238.0,-53.0,-159.0,-108.0,302.0,140.0,-967.0,-179.0,5
1399,44.0,-220.0,-57.0,-170.0,-80.0,314.0,137.0,-922.0,-200.0,5
1400,43.0,-211.0,-58.0,-181.0,-46.0,317.0,138.0,-881.0,-209.0,5
1401,43.0,-203.0,-54.0,-189.0,-13.0,312.0,140.0,-850.0,-207.0,5
1402,40.0,-200.0,-61.0,-196.0,16.0,297.0,130.0,-824.0,-210.0,5
1403,36.0,-195.0,-60.0,-199.0,40.0,279.0,116.0,-813.0,-224.0,5
1404,36.0,-196.0,-58.0,-199.0,60.0,254.0,105.0,-809.0,-216.0,5
1405,27.0,-198.0,-58.0,-200.0,65.0,228.0,87.0,-822.0,-214.0,5
1406,25.0,-202.0,-53.0,-207.0,46.0,204.0,80.0,-842.0,-197.0,5
1407,21.0,-212.0,-48.0,-212.0,6.0,185.0,67.0,-884.0,-184.0,5
1408,15.0,-223.0,-51.0,-222.0,-53.0,176.0,45.0,-932.0,-185.0,5
