,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18459,-65.0,-343.0,-211.0,-238.0,917.0,-738.0,-287.0,-1325.0,-763.0,2
18460,-41.0,-373.0,-225.0,-252.0,829.0,-657.0,-200.0,-1430.0,-838.0,2
18461,-25.0,-402.0,-231.0,-258.0,685.0,-583.0,-116.0,-1553.0,-855.0,2
18462,-5.0,-437.0,-224.0,-234.0,482.0,-511.0,-15.0,-1697.0,-839.0,2
18463,21.0,-460.0,-224.0,-158.0,205.0,-433.0,74.0,-1784.0,-816.0,2
18464,38.0,-473.0,-219.0,1.0,7.0,-357.0,111.0,-1815.0,-816.0,2
18465,43.0,-464.0,-215.0,160.0,-109.0,-282.0,113.0,-1781.0,-803.0,2
18466,39.0,-436.0,-200.0,306.0,-131.0,-199.0,92.0,-1694.0,-747.0,2
18467,34.0,-405.0,-177.0,404.0,-91.0,-123.0,87.0,-1582.0,-647.0,2
18468,31.0,-378.0,-144.0,446.0,-26.0,-53.0,69.0,-1476.0,-532.0,2
18469,24.0,-356.0,-124.0,464.0,42.0,12.0,41.0,-1382.0,-416.0,2
18470,14.0,-328.0,-97.0,479.0,94.0,85.0,26.0,-1278.0,-321.0,2
18471,15.0,-309.0,-84.0,490.0,117.0,154.0,21.0,-1177.0,-256.0,2
18472,13.0,-276.0,-73.0,497.0,120.0,226.0,20.0,-1086.0,-217.0,2
18473,14.0,-251.0,-61.0,509.0,105.0,291.0,25.0,-988.0,-196.0,2
18474,16.0,-228.0,-58.0,537.0,82.0,374.0,34.0,-893.0,-166.0,2
18475,22.0,-202.0,-53.0,603.0,71.0,439.0,46.0,-803.0,-137.0,2
18476,22.0,-178.0,-48.0,677.0,74.0,507.0,62.0,-680.0,-126.0,2
18477,27.0,-147.0,-47.0,751.0,93.0,565.0,75.0,-577.0,-105.0,2
18478,29.0,-127.0,-37.0,825.0,123.0,626.0,80.0,-472.0,-69.0,2
18479,25.0,-100.0,-34.0,896.0,162.0,672.0,91.0,-393.0,-65.0,2
18480,27.0,-79.0,-39.0,936.0,206.0,706.0,78.0,-320.0,-78.0,2
18481,23.0,-59.0,-38.0,928.0,256.0,715.0,64.0,-240.0,-71.0,2
18482,16.0,-38.0,-39.0,901.0,308.0,719.0,61.0,-179.0,-75.0,2
18483,18.0,-21.0,-42.0,853.0,358.0,709.0,58.0,-122.0,-80.0,2
18484,14.0,-8.0,-36.0,784.0,405.0,693.0,45.0,-64.0,-81.0,2
18485,12.0,2.0,-36.0,693.0,450.0,657.0,29.0,-25.0,-87.0,2
18486,11.0,13.0,-30.0,552.0,510.0,620.0,22.0,21.0,-63.0,2
18487,8.0,26.0,-24.0,437.0,557.0,577.0,12.0,80.0,-32.0,2
18488,-1.0,42.0,-20.0,338.0,599.0,543.0,-8.0,130.0,-9.0,2
18489,-11.0,47.0,-17.0,238.0,632.0,514.0,-36.0,149.0,2.0,2
18490,-13.0,46.0,-14.0,126.0,643.0,485.0,-62.0,157.0,17.0,2
18491,-23.0,47.0,-1.0,21.0,636.0,454.0,-101.0,175.0,54.0,2
18492,-27.0,43.0,0.0,-54.0,625.0,432.0,-122.0,147.0,68.0,2
18493,-22.0,21.0,-7.0,-122.0,613.0,413.0,-104.0,80.0,56.0,2
18494,-14.0,9.0,-18.0,-213.0,601.0,377.0,-76.0,7.0,-10.0,2
18495,-16.0,-10.0,-22.0,-347.0,588.0,325.0,-79.0,-67.0,-15.0,2
18496,-24.0,-28.0,-15.0,-466.0,574.0,267.0,-110.0,-118.0,2.0,2
18497,-32.0,-43.0,-11.0,-553.0,555.0,235.0,-134.0,-174.0,20.0,2
18498,-33.0,-64.0,-6.0,-580.0,528.0,217.0,-137.0,-242.0,46.0,2
18499,-34.0,-91.0,4.0,-579.0,480.0,193.0,-138.0,-324.0,72.0,2
18500,-34.0,-108.0,5.0,-558.0,416.0,171.0,-134.0,-401.0,83.0,2
18501,-30.0,-130.0,4.0,-521.0,348.0,144.0,-142.0,-467.0,81.0,2
18502,-24.0,-140.0,-5.0,-478.0,286.0,130.0,-117.0,-540.0,37.0,2
18503,-22.0,-161.0,-28.0,-445.0,238.0,114.0,-100.0,-628.0,-40.0,2
18504,-12.0,-176.0,-50.0,-436.0,202.0,98.0,-69.0,-689.0,-125.0,2
18505,-4.0,-194.0,-73.0,-466.0,181.0,73.0,-41.0,-756.0,-211.0,2
18506,-1.0,-208.0,-85.0,-522.0,177.0,40.0,-20.0,-824.0,-275.0,2
18507,2.0,-226.0,-96.0,-586.0,187.0,0.0,-22.0,-884.0,-305.0,2
18508,-2.0,-244.0,-95.0,-642.0,211.0,-25.0,-32.0,-938.0,-298.0,2
18509,-11.0,-262.0,-80.0,-657.0,229.0,-40.0,-62.0,-1008.0,-261.0,2
18510,-13.0,-274.0,-71.0,-639.0,238.0,-38.0,-86.0,-1062.0,-208.0,2
18511,-22.0,-294.0,-54.0,-591.0,238.0,-19.0,-114.0,-1135.0,-144.0,2
18512,-26.0,-316.0,-35.0,-522.0,234.0,21.0,-126.0,-1211.0,-69.0,2
18513,-22.0,-340.0,-16.0,-434.0,232.0,72.0,-124.0,-1293.0,7.0,2
18514,-14.0,-373.0,7.0,-332.0,245.0,129.0,-105.0,-1399.0,82.0,2
18515,-5.0,-402.0,26.0,-207.0,285.0,189.0,-83.0,-1506.0,159.0,2
18516,5.0,-430.0,36.0,-54.0,347.0,240.0,-29.0,-1633.0,223.0,2
18517,15.0,-451.0,33.0,122.0,412.0,277.0,8.0,-1705.0,218.0,2
18518,17.0,-455.0,16.0,290.0,457.0,279.0,21.0,-1751.0,137.0,2
18519,11.0,-452.0,-4.0,398.0,472.0,249.0,-3.0,-1729.0,43.0,2
18520,-3.0,-433.0,-28.0,448.0,445.0,215.0,-39.0,-1672.0,-36.0,2
18521,-4.0,-415.0,-44.0,451.0,406.0,185.0,-51.0,-1609.0,-100.0,2
18522,-9.0,-397.0,-55.0,426.0,387.0,157.0,-72.0,-1541.0,-130.0,2
18523,-22.0,-381.0,-47.0,399.0,395.0,127.0,-126.0,-1483.0,-126.0,2
18524,-27.0,-364.0,-37.0,378.0,413.0,88.0,-147.0,-1417.0,-98.0,2
18525,-35.0,-346.0,-30.0,370.0,429.0,44.0,-171.0,-1348.0,-48.0,2
18526,-35.0,-334.0,-20.0,381.0,445.0,9.0,-174.0,-1275.0,-6.0,2
18527,-29.0,-319.0,-16.0,393.0,467.0,0.0,-151.0,-1225.0,13.0,2
18528,-12.0,-306.0,-17.0,391.0,488.0,10.0,-97.0,-1186.0,15.0,2
18529,0.0,-295.0,-25.0,376.0,500.0,29.0,-32.0,-1151.0,-27.0,2
18530,3.0,-278.0,-44.0,346.0,492.0,50.0,-9.0,-1102.0,-104.0,2
18531,2.0,-268.0,-68.0,273.0,463.0,81.0,-15.0,-1072.0,-197.0,2
18532,-3.0,-261.0,-94.0,175.0,406.0,116.0,-31.0,-1045.0,-303.0,2
18533,-4.0,-259.0,-128.0,68.0,328.0,151.0,-42.0,-1023.0,-422.0,2
18534,-2.0,-255.0,-160.0,-32.0,251.0,189.0,-26.0,-1004.0,-581.0,2
18535,8.0,-249.0,-205.0,-128.0,201.0,236.0,1.0,-1004.0,-768.0,2
18536,12.0,-248.0,-259.0,-240.0,178.0,276.0,15.0,-1000.0,-987.0,2
18537,7.0,-247.0,-318.0,-377.0,174.0,312.0,9.0,-1001.0,-1204.0,2
18538,-5.0,-250.0,-355.0,-523.0,165.0,340.0,-29.0,-1012.0,-1371.0,2
18539,-27.0,-258.0,-368.0,-644.0,122.0,369.0,-109.0,-1023.0,-1442.0,2
18540,-62.0,-262.0,-353.0,-716.0,31.0,409.0,-222.0,-1028.0,-1393.0,2
18541,-90.0,-274.0,-313.0,-730.0,-182.0,494.0,-322.0,-1068.0,-1250.0,2
18542,-104.0,-292.0,-257.0,-689.0,-434.0,590.0,-390.0,-1110.0,-1050.0,2
18543,-111.0,-304.0,-213.0,-602.0,-704.0,712.0,-425.0,-1173.0,-766.0,2
18544,-115.0,-325.0,-159.0,-447.0,-929.0,843.0,-464.0,-1237.0,-547.0,2
18545,-112.0,-341.0,-118.0,-233.0,-1097.0,964.0,-466.0,-1296.0,-393.0,2
18546,-100.0,-361.0,-99.0,5.0,-1203.0,1044.0,-433.0,-1359.0,-331.0,2
18547,-90.0,-363.0,-102.0,211.0,-1249.0,1076.0,-392.0,-1387.0,-338.0,2
18548,-77.0,-363.0,-124.0,360.0,-1249.0,1056.0,-343.0,-1399.0,-411.0,2
18549,-72.0,-356.0,-148.0,434.0,-1224.0,1000.0,-324.0,-1387.0,-501.0,2
18550,-73.0,-349.0,-175.0,446.0,-1199.0,910.0,-315.0,-1358.0,-597.0,2
18551,-74.0,-348.0,-190.0,439.0,-1178.0,821.0,-332.0,-1349.0,-698.0,2
18552,-74.0,-357.0,-210.0,443.0,-1138.0,730.0,-337.0,-1377.0,-778.0,2
18553,-69.0,-376.0,-229.0,474.0,-1061.0,672.0,-318.0,-1433.0,-827.0,2
18554,-44.0,-390.0,-226.0,490.0,-922.0,605.0,-268.0,-1495.0,-843.0,2
18555,-19.0,-396.0,-221.0,497.0,-720.0,523.0,-176.0,-1538.0,-813.0,2
18556,-2.0,-394.0,-205.0,487.0,-485.0,406.0,-85.0,-1542.0,-758.0,2
18557,13.0,-383.0,-192.0,453.0,-266.0,268.0,-6.0,-1489.0,-711.0,2
18558,25.0,-363.0,-180.0,407.0,-102.0,111.0,39.0,-1415.0,-639.0,2
18559,32.0,-343.0,-162.0,364.0,4.0,-38.0,81.0,-1332.0,-575.0,2
18560,37.0,-323.0,-146.0,324.0,78.0,-176.0,99.0,-1257.0,-518.0,2
18561,42.0,-304.0,-132.0,275.0,141.0,-295.0,116.0,-1186.0,-461.0,2
18562,49.0,-289.0,-116.0,219.0,202.0,-403.0,136.0,-1134.0,-398.0,2
18563,43.0,-272.0,-107.0,161.0,265.0,-518.0,128.0,-1069.0,-354.0,2
18564,32.0,-251.0,-90.0,99.0,332.0,-611.0,102.0,-1004.0,-296.0,2
18565,25.0,-236.0,-79.0,45.0,371.0,-692.0,77.0,-936.0,-260.0,2
18566,21.0,-223.0,-63.0,-12.0,400.0,-769.0,58.0,-885.0,-208.0,2
18567,14.0,-211.0,-54.0,-54.0,425.0,-833.0,35.0,-834.0,-144.0,2
18568,11.0,-199.0,-40.0,-63.0,441.0,-887.0,17.0,-778.0,-84.0,2
18569,5.0,-186.0,-25.0,-46.0,442.0,-923.0,-1.0,-711.0,-45.0,2
18570,0.0,-165.0,-14.0,-6.0,429.0,-962.0,-3.0,-626.0,7.0,2
18571,-2.0,-137.0,-6.0,47.0,407.0,-984.0,-25.0,-524.0,44.0,2
18572,-4.0,-118.0,-13.0,123.0,378.0,-989.0,-18.0,-458.0,30.0,2
18573,-4.0,-95.0,-17.0,167.0,347.0,-984.0,-16.0,-388.0,15.0,2
18574,-1.0,-79.0,-26.0,170.0,317.0,-973.0,-23.0,-322.0,-20.0,2
18575,-7.0,-63.0,-25.0,124.0,284.0,-966.0,-33.0,-244.0,-17.0,2
18576,-12.0,-43.0,-28.0,73.0,257.0,-963.0,-58.0,-174.0,-21.0,2
18577,-18.0,-28.0,-24.0,12.0,229.0,-952.0,-89.0,-120.0,-32.0,2
18578,-26.0,-10.0,-19.0,-68.0,190.0,-940.0,-111.0,-60.0,-22.0,2
18579,-33.0,0.0,-12.0,-127.0,144.0,-916.0,-134.0,-9.0,13.0,2
18580,-41.0,14.0,-5.0,-148.0,86.0,-892.0,-159.0,47.0,32.0,2
18581,-41.0,20.0,-10.0,-155.0,9.0,-858.0,-156.0,78.0,38.0,2
18582,-40.0,26.0,-22.0,-181.0,-82.0,-829.0,-156.0,69.0,-10.0,2
18583,-37.0,20.0,-29.0,-269.0,-174.0,-795.0,-142.0,52.0,-39.0,2
18584,-43.0,14.0,-18.0,-390.0,-258.0,-760.0,-172.0,34.0,-19.0,2
18585,-42.0,7.0,-17.0,-478.0,-339.0,-704.0,-166.0,2.0,-9.0,2
18586,-35.0,-4.0,-19.0,-542.0,-438.0,-631.0,-142.0,-44.0,-13.0,2
18587,-32.0,-21.0,-25.0,-617.0,-511.0,-564.0,-135.0,-93.0,-15.0,2
18588,-32.0,-38.0,-13.0,-659.0,-567.0,-493.0,-131.0,-148.0,-12.0,2
18589,-27.0,-55.0,-12.0,-686.0,-614.0,-414.0,-117.0,-207.0,1.0,2
18590,-24.0,-73.0,-8.0,-702.0,-653.0,-331.0,-113.0,-286.0,24.0,2
18591,-17.0,-93.0,-5.0,-706.0,-687.0,-242.0,-106.0,-373.0,46.0,2
18592,-20.0,-123.0,-1.0,-704.0,-717.0,-156.0,-92.0,-478.0,66.0,2
18593,-14.0,-151.0,6.0,-688.0,-748.0,-71.0,-69.0,-582.0,86.0,2
18594,-7.0,-183.0,7.0,-646.0,-781.0,5.0,-41.0,-684.0,104.0,2
18595,4.0,-203.0,5.0,-579.0,-823.0,71.0,-16.0,-778.0,98.0,2
18596,15.0,-229.0,-7.0,-499.0,-868.0,119.0,27.0,-850.0,60.0,2
18597,24.0,-241.0,-31.0,-426.0,-923.0,155.0,65.0,-917.0,-27.0,2
18598,39.0,-251.0,-54.0,-356.0,-959.0,166.0,124.0,-962.0,-129.0,2
18599,50.0,-257.0,-72.0,-313.0,-973.0,175.0,166.0,-1007.0,-229.0,2
18600,58.0,-264.0,-94.0,-281.0,-969.0,175.0,202.0,-1053.0,-324.0,2
18601,64.0,-286.0,-112.0,-250.0,-948.0,171.0,213.0,-1117.0,-376.0,2
18602,58.0,-307.0,-116.0,-218.0,-937.0,156.0,202.0,-1197.0,-383.0,2
18603,53.0,-336.0,-99.0,-176.0,-939.0,127.0,171.0,-1286.0,-332.0,2
18604,36.0,-366.0,-69.0,-121.0,-963.0,91.0,115.0,-1396.0,-232.0,2
18605,21.0,-399.0,-37.0,-46.0,-1007.0,54.0,67.0,-1508.0,-100.0,2
18606,12.0,-433.0,-3.0,58.0,-1073.0,18.0,14.0,-1612.0,38.0,2
18607,3.0,-456.0,12.0,199.0,-1146.0,-14.0,-26.0,-1714.0,128.0,2
18608,4.0,-468.0,17.0,362.0,-1194.0,-57.0,-28.0,-1788.0,144.0,2
18609,20.0,-477.0,10.0,534.0,-1179.0,-96.0,5.0,-1821.0,117.0,2
18610,37.0,-466.0,-11.0,641.0,-1076.0,-143.0,63.0,-1796.0,47.0,2
18611,55.0,-449.0,-27.0,707.0,-893.0,-177.0,138.0,-1725.0,-30.0,2
18612,73.0,-425.0,-43.0,723.0,-653.0,-204.0,206.0,-1648.0,-87.0,2
18613,81.0,-393.0,-45.0,687.0,-401.0,-230.0,248.0,-1543.0,-90.0,2
18614,90.0,-366.0,-33.0,622.0,-193.0,-256.0,293.0,-1438.0,-51.0,2
18615,95.0,-338.0,-18.0,538.0,-44.0,-280.0,320.0,-1340.0,-10.0,2
18616,91.0,-321.0,-14.0,449.0,46.0,-290.0,327.0,-1261.0,31.0,2
18617,91.0,-312.0,-5.0,367.0,80.0,-294.0,312.0,-1207.0,61.0,2
18618,78.0,-298.0,1.0,299.0,63.0,-298.0,281.0,-1166.0,72.0,2
18619,58.0,-286.0,-7.0,240.0,5.0,-306.0,216.0,-1136.0,64.0,2
18620,37.0,-281.0,-15.0,196.0,-90.0,-305.0,136.0,-1091.0,21.0,2
18621,20.0,-270.0,-39.0,182.0,-172.0,-291.0,55.0,-1059.0,-41.0,2
18622,-4.0,-262.0,-56.0,173.0,-244.0,-269.0,-15.0,-1035.0,-132.0,2
18623,-12.0,-260.0,-97.0,149.0,-304.0,-251.0,-67.0,-1026.0,-275.0,2
18624,-8.0,-261.0,-141.0,89.0,-352.0,-237.0,-66.0,-1032.0,-516.0,2
18625,0.0,-260.0,-194.0,-8.0,-371.0,-241.0,-31.0,-1035.0,-744.0,2
18626,5.0,-256.0,-261.0,-118.0,-357.0,-259.0,-21.0,-1020.0,-977.0,2
18627,0.0,-253.0,-318.0,-232.0,-307.0,-287.0,-42.0,-1017.0,-1203.0,2
18628,-6.0,-259.0,-362.0,-340.0,-235.0,-316.0,-70.0,-1021.0,-1381.0,2
18629,-11.0,-259.0,-394.0,-434.0,-151.0,-368.0,-87.0,-1032.0,-1519.0,2
18630,-6.0,-260.0,-416.0,-476.0,-45.0,-461.0,-90.0,-1030.0,-1600.0,2
18631,-3.0,-255.0,-415.0,-448.0,163.0,-556.0,-91.0,-1011.0,-1610.0,2
18632,0.0,-249.0,-399.0,-404.0,430.0,-646.0,-85.0,-975.0,-1522.0,2
18633,8.0,-246.0,-354.0,-394.0,765.0,-730.0,-51.0,-976.0,-1354.0,2
18634,16.0,-256.0,-283.0,-429.0,1109.0,-804.0,1.0,-1011.0,-1083.0,2
18635,21.0,-273.0,-201.0,-492.0,1379.0,-881.0,39.0,-1077.0,-786.0,2
18636,22.0,-308.0,-133.0,-544.0,1518.0,-952.0,58.0,-1172.0,-514.0,2
18637,21.0,-340.0,-83.0,-565.0,1526.0,-1021.0,53.0,-1283.0,-262.0,2
18638,7.0,-364.0,-58.0,-551.0,1445.0,-1069.0,11.0,-1391.0,-154.0,2
18639,-5.0,-375.0,-57.0,-500.0,1325.0,-1085.0,-39.0,-1433.0,-149.0,2
18640,-11.0,-379.0,-75.0,-425.0,1204.0,-1052.0,-70.0,-1454.0,-238.0,2
18641,-12.0,-379.0,-111.0,-352.0,1092.0,-966.0,-71.0,-1482.0,-387.0,2
18642,-8.0,-388.0,-152.0,-300.0,944.0,-863.0,-45.0,-1518.0,-543.0,2
18643,3.0,-408.0,-183.0,-264.0,788.0,-757.0,-4.0,-1574.0,-680.0,2
18644,9.0,-421.0,-207.0,-222.0,610.0,-655.0,18.0,-1625.0,-758.0,2
18645,10.0,-436.0,-210.0,-131.0,420.0,-566.0,25.0,-1657.0,-788.0,2
18646,3.0,-440.0,-206.0,14.0,231.0,-472.0,0.0,-1687.0,-770.0,2
18647,-4.0,-435.0,-194.0,170.0,69.0,-377.0,-38.0,-1676.0,-728.0,2
18648,-7.0,-421.0,-183.0,311.0,-41.0,-275.0,-59.0,-1619.0,-668.0,2
18649,-8.0,-396.0,-163.0,411.0,-92.0,-172.0,-58.0,-1544.0,-590.0,2
18650,0.0,-375.0,-139.0,462.0,-92.0,-60.0,-51.0,-1460.0,-501.0,2
18651,1.0,-353.0,-116.0,497.0,-62.0,44.0,-28.0,-1372.0,-386.0,2
18652,4.0,-335.0,-96.0,539.0,-33.0,142.0,-23.0,-1295.0,-307.0,2
18653,1.0,-318.0,-77.0,581.0,-28.0,245.0,-25.0,-1224.0,-235.0,2
18654,1.0,-294.0,-62.0,635.0,-42.0,328.0,-15.0,-1151.0,-185.0,2
18655,5.0,-268.0,-55.0,675.0,-65.0,401.0,-5.0,-1054.0,-144.0,2
18656,9.0,-248.0,-46.0,728.0,-91.0,472.0,18.0,-947.0,-119.0,2
18657,13.0,-217.0,-41.0,790.0,-112.0,540.0,29.0,-844.0,-94.0,2
18658,17.0,-191.0,-39.0,848.0,-121.0,613.0,40.0,-739.0,-79.0,2
18659,18.0,-159.0,-36.0,891.0,-117.0,673.0,45.0,-634.0,-55.0,2
18660,20.0,-131.0,-34.0,909.0,-102.0,731.0,52.0,-525.0,-45.0,2
18661,22.0,-103.0,-26.0,897.0,-77.0,776.0,64.0,-428.0,-32.0,2
18662,19.0,-78.0,-22.0,862.0,-44.0,815.0,50.0,-337.0,-19.0,2
18663,17.0,-55.0,-22.0,809.0,-3.0,832.0,48.0,-259.0,-25.0,2
18664,16.0,-39.0,-24.0,742.0,56.0,841.0,44.0,-175.0,-22.0,2
18665,15.0,-17.0,-25.0,654.0,108.0,823.0,39.0,-88.0,-26.0,2
18666,11.0,-4.0,-31.0,564.0,156.0,800.0,21.0,-40.0,-44.0,2
18667,7.0,8.0,-29.0,441.0,209.0,757.0,-5.0,16.0,-45.0,2
18668,1.0,23.0,-28.0,306.0,264.0,714.0,-17.0,68.0,-31.0,2
18669,-6.0,36.0,-19.0,172.0,317.0,672.0,-35.0,111.0,-22.0,2
18670,-6.0,44.0,-25.0,49.0,369.0,645.0,-30.0,142.0,-23.0,2
18671,1.0,40.0,-29.0,-63.0,420.0,613.0,-19.0,134.0,-32.0,2
18672,0.0,38.0,-26.0,-182.0,468.0,572.0,-7.0,131.0,-36.0,2
18673,-5.0,34.0,-20.0,-278.0,512.0,520.0,-21.0,107.0,-18.0,2
18674,-4.0,19.0,-20.0,-339.0,546.0,481.0,-27.0,80.0,-16.0,2
18675,-9.0,7.0,-26.0,-363.0,566.0,439.0,-37.0,25.0,-21.0,2
18676,-8.0,-12.0,-37.0,-377.0,566.0,401.0,-49.0,-41.0,-57.0,2
18677,-11.0,-32.0,-42.0,-411.0,546.0,356.0,-49.0,-124.0,-103.0,2
18678,-12.0,-52.0,-38.0,-468.0,507.0,320.0,-56.0,-201.0,-66.0,2
18679,-10.0,-69.0,-30.0,-477.0,462.0,294.0,-49.0,-272.0,-48.0,2
18680,-11.0,-90.0,-23.0,-449.0,417.0,278.0,-49.0,-335.0,-37.0,2
18681,-12.0,-100.0,-27.0,-409.0,364.0,258.0,-63.0,-410.0,-33.0,2
18682,-9.0,-124.0,-33.0,-376.0,302.0,241.0,-42.0,-490.0,-58.0,2
18683,-7.0,-143.0,-41.0,-371.0,239.0,215.0,-38.0,-565.0,-85.0,2
18684,-5.0,-164.0,-50.0,-393.0,192.0,189.0,-37.0,-648.0,-115.0,2
18685,-4.0,-187.0,-55.0,-432.0,168.0,153.0,-33.0,-727.0,-137.0,2
18686,-2.0,-204.0,-56.0,-481.0,159.0,106.0,-25.0,-798.0,-145.0,2
18687,-4.0,-221.0,-55.0,-536.0,165.0,71.0,-37.0,-855.0,-145.0,2
18688,-7.0,-240.0,-47.0,-563.0,178.0,54.0,-51.0,-906.0,-120.0,2
18689,-11.0,-247.0,-37.0,-566.0,203.0,47.0,-73.0,-957.0,-71.0,2
18690,-13.0,-261.0,-22.0,-546.0,231.0,53.0,-82.0,-1006.0,-26.0,2
18691,-17.0,-273.0,-13.0,-513.0,262.0,67.0,-104.0,-1061.0,29.0,2
18692,-18.0,-287.0,-5.0,-475.0,289.0,92.0,-108.0,-1112.0,46.0,2
18693,-18.0,-303.0,-4.0,-445.0,317.0,124.0,-113.0,-1162.0,59.0,2
18694,-17.0,-323.0,1.0,-421.0,348.0,170.0,-117.0,-1238.0,75.0,2
18695,-13.0,-345.0,9.0,-396.0,392.0,224.0,-102.0,-1331.0,106.0,2
18696,-3.0,-377.0,19.0,-348.0,455.0,283.0,-67.0,-1427.0,153.0,2
18697,12.0,-396.0,28.0,-255.0,523.0,342.0,5.0,-1520.0,188.0,2
18698,31.0,-420.0,24.0,-99.0,607.0,369.0,87.0,-1595.0,172.0,2
18699,54.0,-432.0,9.0,39.0,658.0,361.0,163.0,-1655.0,112.0,2
18700,56.0,-430.0,-15.0,145.0,682.0,321.0,197.0,-1649.0,35.0,2
18701,54.0,-415.0,-39.0,199.0,663.0,251.0,181.0,-1613.0,-62.0,2
18702,33.0,-392.0,-51.0,190.0,603.0,169.0,111.0,-1534.0,-126.0,2
18703,5.0,-373.0,-50.0,142.0,520.0,107.0,9.0,-1459.0,-126.0,2
18704,-20.0,-365.0,-46.0,104.0,439.0,75.0,-89.0,-1420.0,-120.0,2
18705,-38.0,-364.0,-43.0,76.0,375.0,54.0,-205.0,-1394.0,-82.0,2
18706,-57.0,-357.0,-30.0,78.0,341.0,30.0,-261.0,-1374.0,-38.0,2
18707,-70.0,-350.0,-16.0,120.0,348.0,13.0,-314.0,-1340.0,17.0,2
18708,-74.0,-340.0,-1.0,208.0,395.0,25.0,-338.0,-1315.0,71.0,2
18709,-74.0,-331.0,2.0,304.0,488.0,62.0,-338.0,-1265.0,89.0,2
18710,-66.0,-322.0,5.0,407.0,567.0,113.0,-301.0,-1235.0,86.0,2
18711,-58.0,-311.0,-14.0,451.0,625.0,164.0,-267.0,-1205.0,40.0,2
18712,-58.0,-301.0,-33.0,451.0,645.0,211.0,-247.0,-1177.0,-43.0,2
18713,-58.0,-295.0,-55.0,405.0,614.0,255.0,-248.0,-1156.0,-139.0,2
18714,-53.0,-290.0,-83.0,334.0,547.0,304.0,-225.0,-1141.0,-263.0,2
18715,-42.0,-288.0,-122.0,245.0,466.0,356.0,-190.0,-1128.0,-416.0,2
18716,-25.0,-281.0,-172.0,147.0,398.0,403.0,-130.0,-1116.0,-592.0,2
18717,-7.0,-275.0,-224.0,46.0,356.0,451.0,-60.0,-1097.0,-792.0,2
18718,12.0,-262.0,-283.0,-66.0,337.0,487.0,7.0,-1063.0,-1075.0,2
18719,16.0,-252.0,-336.0,-197.0,324.0,500.0,46.0,-1029.0,-1292.0,2
18720,-1.0,-242.0,-374.0,-342.0,286.0,487.0,3.0,-994.0,-1430.0,2
18721,-16.0,-242.0,-382.0,-501.0,197.0,481.0,-86.0,-973.0,-1479.0,2
18722,-44.0,-244.0,-372.0,-600.0,35.0,493.0,-168.0,-978.0,-1431.0,2
18723,-56.0,-250.0,-344.0,-656.0,-183.0,535.0,-224.0,-1002.0,-1332.0,2
18724,-63.0,-261.0,-302.0,-674.0,-419.0,601.0,-245.0,-1030.0,-1165.0,2
18725,-62.0,-278.0,-252.0,-647.0,-624.0,690.0,-256.0,-1078.0,-976.0,2
18726,-61.0,-300.0,-200.0,-565.0,-780.0,788.0,-262.0,-1137.0,-767.0,2
18727,-58.0,-317.0,-166.0,-432.0,-906.0,876.0,-250.0,-1195.0,-619.0,2
18728,-40.0,-333.0,-152.0,-286.0,-1009.0,925.0,-204.0,-1265.0,-541.0,2
18729,-28.0,-348.0,-146.0,-165.0,-1071.0,934.0,-165.0,-1333.0,-512.0,2
18730,-27.0,-356.0,-144.0,-84.0,-1094.0,905.0,-137.0,-1378.0,-514.0,2
18731,-28.0,-367.0,-146.0,-40.0,-1115.0,850.0,-139.0,-1404.0,-539.0,2
18732,-28.0,-367.0,-164.0,-25.0,-1144.0,799.0,-151.0,-1428.0,-578.0,2
18733,-25.0,-373.0,-181.0,-31.0,-1164.0,755.0,-145.0,-1451.0,-654.0,2
18734,-21.0,-384.0,-195.0,-30.0,-1127.0,715.0,-144.0,-1476.0,-708.0,2
18735,-12.0,-391.0,-202.0,6.0,-1001.0,681.0,-122.0,-1511.0,-740.0,2
18736,3.0,-403.0,-208.0,77.0,-783.0,641.0,-74.0,-1544.0,-740.0,2
18737,14.0,-403.0,-202.0,160.0,-514.0,589.0,-30.0,-1558.0,-727.0,2
18738,19.0,-396.0,-202.0,225.0,-254.0,502.0,18.0,-1528.0,-717.0,2
18739,28.0,-378.0,-189.0,266.0,-37.0,392.0,51.0,-1458.0,-690.0,2
18740,34.0,-357.0,-180.0,287.0,128.0,256.0,85.0,-1386.0,-645.0,2
18741,40.0,-334.0,-165.0,306.0,248.0,119.0,105.0,-1300.0,-585.0,2
18742,40.0,-317.0,-149.0,316.0,340.0,-51.0,102.0,-1237.0,-528.0,2
18743,34.0,-297.0,-130.0,308.0,424.0,-181.0,95.0,-1161.0,-453.0,2
18744,30.0,-279.0,-116.0,282.0,475.0,-303.0,73.0,-1106.0,-401.0,2
18745,22.0,-265.0,-99.0,235.0,512.0,-414.0,60.0,-1040.0,-331.0,2
18746,20.0,-254.0,-89.0,171.0,538.0,-529.0,45.0,-1002.0,-281.0,2
18747,18.0,-241.0,-76.0,96.0,567.0,-635.0,29.0,-936.0,-233.0,2
18748,16.0,-223.0,-57.0,19.0,601.0,-740.0,11.0,-868.0,-166.0,2
18749,7.0,-207.0,-46.0,-33.0,646.0,-820.0,-4.0,-803.0,-109.0,2
18750,1.0,-183.0,-27.0,-60.0,692.0,-893.0,-22.0,-708.0,-50.0,2
