,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3706,-18.0,-246.0,20.0,-46.0,-237.0,88.0,-27.0,-946.0,48.0,6
3707,-11.0,-253.0,23.0,-9.0,-229.0,93.0,-6.0,-975.0,59.0,6
3708,-2.0,-256.0,23.0,30.0,-219.0,95.0,10.0,-1011.0,56.0,6
3709,0.0,-270.0,18.0,65.0,-205.0,92.0,23.0,-1043.0,47.0,6
3710,1.0,-280.0,10.0,90.0,-182.0,86.0,33.0,-1079.0,25.0,6
3711,4.0,-287.0,8.0,101.0,-152.0,73.0,48.0,-1106.0,11.0,6
3712,9.0,-296.0,6.0,97.0,-120.0,52.0,66.0,-1139.0,-12.0,6
3713,12.0,-298.0,8.0,83.0,-98.0,29.0,79.0,-1149.0,-18.0,6
3714,14.0,-304.0,5.0,67.0,-92.0,3.0,89.0,-1167.0,-26.0,6
3715,12.0,-309.0,-4.0,54.0,-95.0,-24.0,89.0,-1180.0,-50.0,6
3716,10.0,-309.0,-15.0,41.0,-103.0,-53.0,73.0,-1189.0,-80.0,6
3717,2.0,-309.0,-21.0,22.0,-102.0,-84.0,59.0,-1204.0,-113.0,6
3718,1.0,-311.0,-24.0,-6.0,-88.0,-115.0,34.0,-1204.0,-140.0,6
3719,-6.0,-312.0,-28.0,-33.0,-70.0,-144.0,12.0,-1214.0,-161.0,6
3720,-15.0,-312.0,-31.0,-64.0,-58.0,-169.0,-20.0,-1213.0,-166.0,6
3721,-21.0,-316.0,-33.0,-81.0,-49.0,-189.0,-47.0,-1218.0,-169.0,6
3722,-32.0,-318.0,-33.0,-75.0,-49.0,-201.0,-86.0,-1231.0,-175.0,6
3723,-40.0,-328.0,-38.0,-50.0,-49.0,-212.0,-122.0,-1259.0,-192.0,6
3724,-50.0,-333.0,-47.0,-12.0,-41.0,-219.0,-159.0,-1288.0,-229.0,6
3725,-56.0,-344.0,-58.0,25.0,-16.0,-229.0,-191.0,-1332.0,-253.0,6
3726,-62.0,-347.0,-56.0,57.0,24.0,-241.0,-212.0,-1354.0,-265.0,6
3727,-61.0,-353.0,-57.0,90.0,78.0,-255.0,-211.0,-1372.0,-260.0,6
3728,-58.0,-355.0,-55.0,129.0,130.0,-274.0,-200.0,-1363.0,-252.0,6
3729,-54.0,-350.0,-54.0,174.0,172.0,-291.0,-174.0,-1356.0,-239.0,6
3730,-49.0,-345.0,-48.0,222.0,200.0,-308.0,-149.0,-1335.0,-243.0,6
3731,-39.0,-333.0,-49.0,269.0,215.0,-322.0,-120.0,-1288.0,-245.0,6
3732,-34.0,-327.0,-55.0,309.0,220.0,-335.0,-98.0,-1261.0,-260.0,6
3733,-27.0,-316.0,-59.0,338.0,216.0,-349.0,-73.0,-1226.0,-267.0,6
3734,-23.0,-307.0,-59.0,358.0,208.0,-366.0,-52.0,-1195.0,-269.0,6
3735,-16.0,-304.0,-56.0,373.0,201.0,-387.0,-16.0,-1168.0,-275.0,6
3736,-8.0,-296.0,-58.0,387.0,201.0,-413.0,13.0,-1139.0,-266.0,6
3737,2.0,-288.0,-52.0,398.0,207.0,-441.0,29.0,-1117.0,-256.0,6
3738,1.0,-284.0,-48.0,406.0,221.0,-475.0,32.0,-1093.0,-226.0,6
3739,2.0,-280.0,-43.0,412.0,237.0,-512.0,40.0,-1084.0,-207.0,6
3740,1.0,-275.0,-38.0,412.0,254.0,-549.0,40.0,-1065.0,-184.0,6
3741,0.0,-273.0,-29.0,408.0,270.0,-581.0,38.0,-1058.0,-154.0,6
3742,0.0,-275.0,-22.0,399.0,273.0,-608.0,32.0,-1060.0,-139.0,6
3743,-2.0,-275.0,-23.0,387.0,259.0,-627.0,24.0,-1062.0,-134.0,6
3744,-9.0,-270.0,-23.0,373.0,233.0,-636.0,9.0,-1069.0,-123.0,6
3745,-9.0,-273.0,-20.0,354.0,197.0,-634.0,-7.0,-1063.0,-121.0,6
3746,-15.0,-272.0,-23.0,330.0,152.0,-617.0,-20.0,-1062.0,-118.0,6
3747,-25.0,-273.0,-20.0,298.0,96.0,-591.0,-43.0,-1066.0,-138.0,6
3748,-27.0,-269.0,-28.0,257.0,35.0,-552.0,-63.0,-1072.0,-148.0,6
3749,-30.0,-275.0,-36.0,208.0,-18.0,-500.0,-88.0,-1077.0,-175.0,6
3750,-38.0,-277.0,-37.0,152.0,-55.0,-439.0,-114.0,-1084.0,-189.0,6
3751,-46.0,-278.0,-38.0,99.0,-72.0,-371.0,-142.0,-1090.0,-191.0,6
3752,-51.0,-285.0,-39.0,59.0,-72.0,-312.0,-165.0,-1108.0,-183.0,6
3753,-59.0,-294.0,-36.0,39.0,-65.0,-262.0,-196.0,-1128.0,-179.0,6
3754,-63.0,-298.0,-27.0,37.0,-59.0,-223.0,-212.0,-1150.0,-163.0,6
3755,-62.0,-301.0,-28.0,42.0,-56.0,-197.0,-209.0,-1165.0,-156.0,6
3756,-57.0,-305.0,-25.0,50.0,-61.0,-183.0,-195.0,-1181.0,-145.0,6
3757,-47.0,-305.0,-25.0,56.0,-74.0,-177.0,-154.0,-1180.0,-144.0,6
3758,-35.0,-301.0,-25.0,66.0,-83.0,-176.0,-107.0,-1156.0,-138.0,6
3759,-20.0,-297.0,-22.0,87.0,-84.0,-180.0,-50.0,-1140.0,-134.0,6
3760,-4.0,-288.0,-22.0,116.0,-77.0,-182.0,12.0,-1116.0,-130.0,6
3761,4.0,-280.0,-24.0,150.0,-65.0,-181.0,54.0,-1075.0,-125.0,6
3762,15.0,-269.0,-22.0,178.0,-59.0,-176.0,98.0,-1042.0,-129.0,6
3763,27.0,-261.0,-23.0,189.0,-60.0,-164.0,138.0,-1010.0,-128.0,6
3764,33.0,-253.0,-19.0,184.0,-63.0,-152.0,169.0,-984.0,-122.0,6
3765,44.0,-249.0,-20.0,160.0,-68.0,-134.0,197.0,-967.0,-109.0,6
3766,45.0,-249.0,-15.0,124.0,-73.0,-118.0,212.0,-964.0,-94.0,6
3767,47.0,-246.0,-14.0,83.0,-78.0,-100.0,227.0,-952.0,-78.0,6
3768,48.0,-249.0,-7.0,46.0,-80.0,-78.0,219.0,-953.0,-61.0,6
3769,46.0,-248.0,-7.0,17.0,-77.0,-53.0,212.0,-958.0,-48.0,6
3770,41.0,-253.0,1.0,4.0,-69.0,-25.0,180.0,-967.0,-28.0,6
3771,30.0,-253.0,0.0,6.0,-59.0,6.0,158.0,-967.0,-19.0,6
3772,28.0,-250.0,0.0,20.0,-43.0,41.0,130.0,-978.0,-20.0,6
3773,13.0,-255.0,5.0,40.0,-25.0,76.0,91.0,-980.0,-22.0,6
3774,6.0,-254.0,0.0,56.0,-7.0,115.0,60.0,-995.0,-38.0,6
3775,0.0,-255.0,-6.0,66.0,13.0,151.0,31.0,-1001.0,-51.0,6
3776,-2.0,-261.0,-9.0,65.0,36.0,186.0,11.0,-1015.0,-56.0,6
3777,-9.0,-261.0,-6.0,53.0,56.0,215.0,-13.0,-1021.0,-56.0,6
3778,-14.0,-264.0,-3.0,31.0,78.0,237.0,-21.0,-1024.0,-60.0,6
3779,-17.0,-263.0,-10.0,3.0,98.0,252.0,-32.0,-1032.0,-56.0,6
3780,-18.0,-263.0,-5.0,-28.0,120.0,261.0,-34.0,-1039.0,-61.0,6
3781,-19.0,-263.0,-7.0,-58.0,138.0,263.0,-32.0,-1032.0,-60.0,6
3782,-13.0,-263.0,-8.0,-80.0,152.0,261.0,-30.0,-1025.0,-54.0,6
3783,-10.0,-260.0,0.0,-97.0,162.0,254.0,-17.0,-1010.0,-50.0,6
3784,-7.0,-255.0,-6.0,-102.0,165.0,246.0,2.0,-989.0,-50.0,6
3785,-4.0,-252.0,-6.0,-102.0,166.0,238.0,16.0,-968.0,-47.0,6
3786,-2.0,-248.0,-5.0,-99.0,167.0,229.0,19.0,-957.0,-50.0,6
3787,0.0,-245.0,-2.0,-96.0,167.0,219.0,28.0,-938.0,-49.0,6
3788,-1.0,-242.0,-4.0,-95.0,169.0,212.0,30.0,-923.0,-53.0,6
3789,0.0,-239.0,-3.0,-99.0,177.0,206.0,28.0,-919.0,-47.0,6
3790,1.0,-240.0,-6.0,-107.0,190.0,198.0,27.0,-918.0,-44.0,6
3791,0.0,-242.0,-1.0,-116.0,205.0,187.0,23.0,-915.0,-35.0,6
3792,-1.0,-241.0,0.0,-123.0,219.0,177.0,16.0,-917.0,-35.0,6
3793,-2.0,-238.0,-3.0,-133.0,235.0,168.0,8.0,-918.0,-24.0,6
3794,-8.0,-242.0,4.0,-138.0,241.0,162.0,2.0,-921.0,-28.0,6
3795,-9.0,-244.0,1.0,-138.0,250.0,158.0,-3.0,-927.0,-29.0,6
3796,-8.0,-241.0,-4.0,-135.0,254.0,158.0,-7.0,-927.0,-41.0,6
3797,-11.0,-243.0,-5.0,-132.0,257.0,156.0,-14.0,-928.0,-40.0,6
3798,-14.0,-243.0,-8.0,-129.0,259.0,154.0,-21.0,-924.0,-57.0,6
3799,-17.0,-242.0,-11.0,-128.0,258.0,150.0,-37.0,-928.0,-62.0,6
3800,-17.0,-242.0,-10.0,-128.0,255.0,147.0,-41.0,-926.0,-63.0,6
3801,-23.0,-247.0,-6.0,-131.0,248.0,141.0,-48.0,-936.0,-65.0,6
3802,-25.0,-248.0,-7.0,-128.0,237.0,133.0,-68.0,-945.0,-53.0,6
3803,-29.0,-248.0,-8.0,-121.0,223.0,120.0,-65.0,-953.0,-43.0,6
3804,-30.0,-249.0,4.0,-105.0,205.0,109.0,-77.0,-963.0,-32.0,6
3805,-27.0,-257.0,4.0,-80.0,187.0,93.0,-79.0,-971.0,-18.0,6
3806,-31.0,-257.0,5.0,-48.0,166.0,76.0,-85.0,-994.0,-4.0,6
3807,-34.0,-258.0,9.0,-11.0,144.0,55.0,-91.0,-1006.0,9.0,6
3808,-33.0,-260.0,7.0,22.0,122.0,33.0,-100.0,-1016.0,14.0,6
3809,-36.0,-265.0,10.0,54.0,101.0,10.0,-104.0,-1021.0,12.0,6
3810,-35.0,-265.0,13.0,81.0,82.0,-16.0,-107.0,-1034.0,10.0,6
3811,-38.0,-267.0,10.0,103.0,70.0,-41.0,-106.0,-1026.0,11.0,6
3812,-32.0,-264.0,9.0,120.0,65.0,-66.0,-102.0,-1031.0,-1.0,6
3813,-26.0,-263.0,4.0,131.0,66.0,-90.0,-84.0,-1028.0,-10.0,6
3814,-23.0,-262.0,7.0,138.0,75.0,-112.0,-67.0,-1013.0,-14.0,6
3815,-21.0,-256.0,5.0,143.0,93.0,-134.0,-46.0,-985.0,-21.0,6
3816,-13.0,-252.0,0.0,150.0,113.0,-150.0,-25.0,-963.0,-30.0,6
3817,-9.0,-246.0,-2.0,154.0,132.0,-165.0,-8.0,-940.0,-39.0,6
3818,-2.0,-240.0,-2.0,160.0,144.0,-177.0,4.0,-916.0,-34.0,6
3819,-2.0,-235.0,-3.0,161.0,152.0,-185.0,24.0,-904.0,-40.0,6
3820,1.0,-232.0,-2.0,161.0,150.0,-191.0,27.0,-891.0,-31.0,6
3821,4.0,-230.0,4.0,159.0,145.0,-195.0,48.0,-882.0,-21.0,6
3822,6.0,-225.0,6.0,157.0,137.0,-202.0,55.0,-875.0,-14.0,6
3823,6.0,-227.0,8.0,155.0,132.0,-206.0,67.0,-876.0,-9.0,6
3824,8.0,-227.0,9.0,152.0,132.0,-213.0,75.0,-875.0,3.0,6
3825,11.0,-230.0,12.0,155.0,136.0,-217.0,77.0,-875.0,19.0,6
3826,13.0,-226.0,15.0,161.0,141.0,-220.0,77.0,-874.0,19.0,6
3827,11.0,-228.0,6.0,171.0,153.0,-219.0,85.0,-881.0,17.0,6
3828,14.0,-231.0,13.0,182.0,167.0,-221.0,86.0,-885.0,19.0,6
3829,13.0,-232.0,13.0,193.0,185.0,-221.0,89.0,-889.0,20.0,6
3830,14.0,-231.0,10.0,197.0,205.0,-218.0,91.0,-888.0,13.0,6
3831,13.0,-232.0,7.0,189.0,226.0,-214.0,83.0,-893.0,8.0,6
3832,11.0,-233.0,10.0,179.0,250.0,-207.0,80.0,-892.0,5.0,6
3833,13.0,-230.0,9.0,157.0,269.0,-203.0,71.0,-894.0,9.0,6
3834,7.0,-228.0,11.0,132.0,285.0,-198.0,67.0,-880.0,2.0,6
3835,4.0,-223.0,3.0,107.0,295.0,-193.0,63.0,-872.0,-9.0,6
3836,5.0,-219.0,-1.0,85.0,290.0,-185.0,61.0,-845.0,-39.0,6
3837,3.0,-215.0,-5.0,62.0,278.0,-175.0,55.0,-831.0,-54.0,6
3838,5.0,-210.0,-8.0,42.0,257.0,-161.0,48.0,-812.0,-66.0,6
3839,1.0,-205.0,-11.0,31.0,241.0,-143.0,37.0,-791.0,-89.0,6
3840,-3.0,-200.0,-20.0,18.0,231.0,-128.0,20.0,-779.0,-108.0,6
3841,-2.0,-195.0,-19.0,4.0,231.0,-115.0,12.0,-762.0,-123.0,6
3842,-4.0,-195.0,-22.0,-15.0,243.0,-105.0,6.0,-751.0,-128.0,6
3843,-6.0,-194.0,-23.0,-34.0,269.0,-96.0,-5.0,-748.0,-125.0,6
3844,-7.0,-195.0,-26.0,-52.0,303.0,-84.0,-5.0,-740.0,-128.0,6
3845,-8.0,-193.0,-22.0,-69.0,341.0,-70.0,-15.0,-744.0,-131.0,6
3846,-10.0,-195.0,-23.0,-82.0,375.0,-60.0,-17.0,-750.0,-129.0,6
3847,-9.0,-194.0,-20.0,-97.0,404.0,-50.0,-7.0,-758.0,-120.0,6
3848,-3.0,-197.0,-20.0,-112.0,425.0,-46.0,3.0,-756.0,-123.0,6
3849,-1.0,-195.0,-22.0,-133.0,442.0,-46.0,15.0,-765.0,-119.0,6
3850,-2.0,-198.0,-18.0,-161.0,450.0,-51.0,20.0,-771.0,-116.0,6
3851,0.0,-198.0,-20.0,-192.0,452.0,-52.0,25.0,-777.0,-111.0,6
3852,1.0,-200.0,-18.0,-224.0,451.0,-52.0,31.0,-778.0,-99.0,6
3853,4.0,-205.0,-14.0,-245.0,452.0,-48.0,34.0,-788.0,-87.0,6
3854,3.0,-204.0,-10.0,-256.0,456.0,-48.0,40.0,-790.0,-81.0,6
3855,3.0,-205.0,-9.0,-260.0,460.0,-50.0,52.0,-797.0,-81.0,6
3856,5.0,-207.0,-13.0,-264.0,466.0,-55.0,50.0,-800.0,-65.0,6
3857,2.0,-212.0,-5.0,-258.0,476.0,-64.0,47.0,-812.0,-63.0,6
3858,1.0,-219.0,-6.0,-250.0,487.0,-73.0,39.0,-837.0,-48.0,6
3859,0.0,-224.0,-4.0,-240.0,497.0,-85.0,22.0,-851.0,-47.0,6
3860,-6.0,-225.0,0.0,-227.0,502.0,-100.0,14.0,-865.0,-47.0,6
3861,-2.0,-231.0,-6.0,-215.0,501.0,-118.0,1.0,-873.0,-43.0,6
3862,-7.0,-231.0,-7.0,-200.0,495.0,-138.0,1.0,-876.0,-42.0,6
3863,-8.0,-231.0,-4.0,-182.0,486.0,-158.0,-4.0,-894.0,-40.0,6
3864,-7.0,-236.0,-5.0,-159.0,482.0,-174.0,-7.0,-902.0,-54.0,6
3865,-8.0,-237.0,-2.0,-131.0,481.0,-186.0,-1.0,-910.0,-50.0,6
3866,-8.0,-241.0,-3.0,-102.0,483.0,-197.0,6.0,-916.0,-53.0,6
3867,-5.0,-243.0,-3.0,-71.0,489.0,-210.0,4.0,-921.0,-43.0,6
3868,-3.0,-244.0,1.0,-40.0,495.0,-222.0,15.0,-935.0,-24.0,6
3869,-3.0,-247.0,7.0,-6.0,499.0,-236.0,19.0,-941.0,2.0,6
3870,-5.0,-248.0,17.0,22.0,498.0,-249.0,26.0,-955.0,34.0,6
3871,-3.0,-252.0,22.0,62.0,487.0,-260.0,21.0,-968.0,60.0,6
3872,-4.0,-254.0,28.0,108.0,475.0,-270.0,14.0,-984.0,78.0,6
3873,-4.0,-258.0,34.0,153.0,454.0,-280.0,12.0,-1008.0,104.0,6
3874,-8.0,-264.0,39.0,191.0,433.0,-289.0,5.0,-1019.0,113.0,6
3875,-9.0,-263.0,40.0,215.0,418.0,-301.0,-5.0,-1030.0,114.0,6
3876,-13.0,-266.0,38.0,220.0,409.0,-310.0,-15.0,-1037.0,111.0,6
3877,-15.0,-262.0,30.0,207.0,408.0,-318.0,-31.0,-1031.0,91.0,6
3878,-19.0,-259.0,28.0,176.0,410.0,-323.0,-39.0,-1024.0,67.0,6
3879,-24.0,-254.0,15.0,133.0,410.0,-320.0,-58.0,-1006.0,37.0,6
3880,-23.0,-248.0,3.0,80.0,410.0,-313.0,-68.0,-970.0,-7.0,6
3881,-26.0,-244.0,-2.0,26.0,415.0,-300.0,-80.0,-947.0,-40.0,6
3882,-25.0,-236.0,-8.0,-26.0,419.0,-280.0,-77.0,-922.0,-63.0,6
3883,-27.0,-232.0,-12.0,-65.0,420.0,-257.0,-76.0,-902.0,-76.0,6
3884,-20.0,-230.0,-10.0,-91.0,410.0,-230.0,-63.0,-893.0,-82.0,6
3885,-22.0,-228.0,-8.0,-102.0,390.0,-201.0,-54.0,-877.0,-77.0,6
3886,-20.0,-223.0,-11.0,-113.0,357.0,-174.0,-44.0,-869.0,-62.0,6
3887,-17.0,-225.0,-3.0,-120.0,314.0,-149.0,-32.0,-865.0,-55.0,6
3888,-14.0,-228.0,0.0,-132.0,271.0,-130.0,-18.0,-869.0,-39.0,6
3889,-13.0,-232.0,-3.0,-148.0,231.0,-119.0,-7.0,-888.0,-29.0,6
3890,-5.0,-237.0,4.0,-164.0,196.0,-111.0,-2.0,-907.0,-22.0,6
3891,-2.0,-247.0,7.0,-174.0,171.0,-109.0,11.0,-939.0,0.0,6
3892,-1.0,-252.0,10.0,-171.0,153.0,-110.0,19.0,-970.0,16.0,6
3893,-6.0,-260.0,14.0,-151.0,145.0,-111.0,24.0,-1018.0,19.0,6
3894,-3.0,-271.0,11.0,-114.0,143.0,-111.0,19.0,-1045.0,35.0,6
3895,-3.0,-280.0,18.0,-64.0,148.0,-109.0,13.0,-1073.0,37.0,6
3896,-3.0,-284.0,20.0,0.0,154.0,-103.0,9.0,-1096.0,39.0,6
3897,-9.0,-289.0,23.0,74.0,159.0,-94.0,1.0,-1100.0,47.0,6
3898,-6.0,-290.0,18.0,155.0,164.0,-83.0,-1.0,-1110.0,50.0,6
3899,-11.0,-285.0,24.0,233.0,164.0,-68.0,-4.0,-1108.0,43.0,6
3900,-9.0,-285.0,20.0,308.0,159.0,-50.0,-5.0,-1098.0,37.0,6
3901,-10.0,-276.0,15.0,377.0,150.0,-28.0,-3.0,-1085.0,34.0,6
3902,-7.0,-273.0,16.0,441.0,147.0,-6.0,9.0,-1066.0,30.0,6
3903,-3.0,-274.0,21.0,504.0,158.0,11.0,13.0,-1038.0,38.0,6
3904,-2.0,-263.0,17.0,562.0,181.0,24.0,21.0,-1024.0,44.0,6
3905,1.0,-260.0,17.0,611.0,209.0,35.0,37.0,-1017.0,36.0,6
3906,5.0,-262.0,14.0,648.0,240.0,39.0,44.0,-1024.0,28.0,6
3907,5.0,-264.0,10.0,661.0,264.0,46.0,58.0,-1039.0,11.0,6
3908,9.0,-274.0,2.0,643.0,274.0,54.0,75.0,-1060.0,-6.0,6
3909,12.0,-279.0,3.0,588.0,271.0,73.0,89.0,-1091.0,-34.0,6
3910,12.0,-288.0,-7.0,518.0,248.0,99.0,89.0,-1130.0,-59.0,6
3911,8.0,-297.0,-8.0,415.0,206.0,127.0,93.0,-1161.0,-67.0,6
3912,17.0,-309.0,-7.0,326.0,172.0,160.0,99.0,-1192.0,-66.0,6
3913,16.0,-317.0,-5.0,284.0,145.0,188.0,105.0,-1219.0,-43.0,6
3914,16.0,-323.0,1.0,286.0,140.0,210.0,100.0,-1252.0,-36.0,6
3915,10.0,-326.0,-5.0,311.0,141.0,241.0,86.0,-1259.0,-55.0,6
3916,1.0,-324.0,-13.0,331.0,132.0,279.0,52.0,-1263.0,-81.0,6
3917,-3.0,-319.0,-19.0,332.0,100.0,329.0,26.0,-1249.0,-108.0,6
3918,-9.0,-315.0,-28.0,320.0,56.0,383.0,18.0,-1222.0,-134.0,6
3919,-5.0,-309.0,-33.0,307.0,5.0,433.0,17.0,-1194.0,-165.0,6
3920,-6.0,-297.0,-35.0,304.0,-45.0,470.0,12.0,-1148.0,-179.0,6
3921,-3.0,-285.0,-38.0,316.0,-90.0,492.0,12.0,-1102.0,-183.0,6
3922,-4.0,-275.0,-38.0,347.0,-129.0,501.0,13.0,-1059.0,-182.0,6
3923,-3.0,-265.0,-34.0,390.0,-157.0,498.0,13.0,-1027.0,-188.0,6
3924,0.0,-258.0,-34.0,437.0,-177.0,487.0,20.0,-994.0,-165.0,6
3925,5.0,-254.0,-33.0,472.0,-194.0,465.0,38.0,-976.0,-151.0,6
3926,4.0,-254.0,-28.0,481.0,-208.0,437.0,53.0,-980.0,-138.0,6
3927,6.0,-259.0,-24.0,457.0,-226.0,406.0,62.0,-1011.0,-125.0,6
3928,11.0,-266.0,-19.0,398.0,-244.0,378.0,84.0,-1047.0,-101.0,6
3929,15.0,-280.0,-16.0,316.0,-261.0,351.0,97.0,-1093.0,-84.0,6
3930,20.0,-295.0,-7.0,226.0,-271.0,330.0,111.0,-1144.0,-55.0,6
3931,20.0,-310.0,0.0,150.0,-273.0,320.0,113.0,-1200.0,-22.0,6
3932,18.0,-323.0,4.0,101.0,-261.0,317.0,131.0,-1261.0,-11.0,6
3933,29.0,-342.0,6.0,79.0,-237.0,316.0,145.0,-1327.0,5.0,6
3934,33.0,-358.0,15.0,77.0,-202.0,324.0,173.0,-1386.0,15.0,6
3935,38.0,-377.0,15.0,86.0,-165.0,341.0,193.0,-1442.0,23.0,6
3936,46.0,-393.0,10.0,92.0,-136.0,375.0,229.0,-1531.0,21.0,6
3937,57.0,-408.0,7.0,78.0,-119.0,426.0,265.0,-1593.0,0.0,6
3938,70.0,-432.0,6.0,34.0,-115.0,488.0,317.0,-1672.0,-17.0,6
3939,80.0,-446.0,11.0,-32.0,-113.0,566.0,352.0,-1722.0,-4.0,6
3940,88.0,-451.0,17.0,-77.0,-98.0,646.0,385.0,-1744.0,26.0,6
3941,91.0,-449.0,25.0,-61.0,-60.0,710.0,393.0,-1730.0,54.0,6
3942,88.0,-441.0,35.0,36.0,-4.0,740.0,377.0,-1677.0,92.0,6
3943,75.0,-422.0,33.0,207.0,52.0,727.0,339.0,-1595.0,99.0,6
3944,64.0,-388.0,33.0,411.0,97.0,668.0,302.0,-1498.0,93.0,6
3945,55.0,-355.0,29.0,609.0,128.0,580.0,260.0,-1375.0,76.0,6
3946,42.0,-321.0,19.0,768.0,160.0,482.0,209.0,-1249.0,53.0,6
3947,29.0,-292.0,13.0,867.0,198.0,388.0,137.0,-1114.0,21.0,6
3948,17.0,-262.0,7.0,899.0,249.0,298.0,83.0,-1011.0,8.0,6
3949,1.0,-236.0,4.0,890.0,312.0,215.0,33.0,-916.0,-5.0,6
3950,-9.0,-217.0,7.0,835.0,365.0,131.0,-20.0,-838.0,-11.0,6
3951,-25.0,-195.0,11.0,742.0,425.0,53.0,-79.0,-779.0,-4.0,6
3952,-41.0,-181.0,13.0,620.0,466.0,-12.0,-138.0,-722.0,8.0,6
3953,-55.0,-169.0,10.0,476.0,478.0,-87.0,-191.0,-678.0,16.0,6
3954,-65.0,-165.0,16.0,317.0,459.0,-154.0,-225.0,-655.0,23.0,6
3955,-74.0,-164.0,20.0,149.0,415.0,-212.0,-259.0,-652.0,29.0,6
3956,-81.0,-170.0,18.0,-21.0,349.0,-266.0,-277.0,-663.0,34.0,6
3957,-82.0,-174.0,21.0,-183.0,268.0,-316.0,-292.0,-679.0,37.0,6
3958,-80.0,-186.0,21.0,-330.0,183.0,-361.0,-298.0,-736.0,44.0,6
3959,-80.0,-200.0,19.0,-452.0,96.0,-401.0,-276.0,-785.0,46.0,6
3960,-75.0,-211.0,17.0,-541.0,18.0,-432.0,-264.0,-824.0,43.0,6
3961,-68.0,-219.0,20.0,-593.0,-53.0,-460.0,-242.0,-863.0,41.0,6
3962,-63.0,-234.0,17.0,-614.0,-114.0,-481.0,-216.0,-891.0,39.0,6
3963,-56.0,-235.0,18.0,-609.0,-169.0,-494.0,-184.0,-915.0,31.0,6
3964,-46.0,-242.0,14.0,-586.0,-217.0,-500.0,-154.0,-925.0,33.0,6
3965,-38.0,-245.0,16.0,-550.0,-258.0,-493.0,-111.0,-942.0,27.0,6
3966,-26.0,-248.0,17.0,-514.0,-295.0,-474.0,-78.0,-954.0,20.0,6
3967,-16.0,-250.0,13.0,-487.0,-332.0,-448.0,-43.0,-963.0,19.0,6
3968,-9.0,-252.0,13.0,-472.0,-367.0,-411.0,-8.0,-976.0,20.0,6
3969,-2.0,-255.0,10.0,-465.0,-398.0,-367.0,28.0,-1001.0,26.0,6
3970,3.0,-258.0,12.0,-461.0,-423.0,-319.0,58.0,-1001.0,26.0,6
3971,11.0,-259.0,16.0,-452.0,-442.0,-270.0,97.0,-1011.0,30.0,6
3972,23.0,-262.0,17.0,-436.0,-451.0,-221.0,129.0,-1012.0,36.0,6
3973,31.0,-266.0,18.0,-414.0,-449.0,-173.0,150.0,-1023.0,31.0,6
3974,34.0,-267.0,11.0,-390.0,-437.0,-127.0,174.0,-1030.0,31.0,6
3975,38.0,-268.0,11.0,-368.0,-422.0,-86.0,204.0,-1043.0,26.0,6
3976,49.0,-269.0,14.0,-347.0,-396.0,-50.0,229.0,-1043.0,20.0,6
3977,57.0,-273.0,10.0,-324.0,-365.0,-20.0,245.0,-1052.0,12.0,6
3978,57.0,-276.0,11.0,-300.0,-328.0,5.0,263.0,-1046.0,1.0,6
3979,64.0,-273.0,9.0,-273.0,-284.0,24.0,271.0,-1046.0,-3.0,6
3980,64.0,-272.0,7.0,-235.0,-238.0,32.0,278.0,-1043.0,-1.0,6
3981,61.0,-267.0,9.0,-186.0,-191.0,37.0,272.0,-1031.0,1.0,6
3982,58.0,-272.0,7.0,-123.0,-145.0,35.0,263.0,-1027.0,-3.0,6
3983,57.0,-265.0,6.0,-50.0,-106.0,33.0,241.0,-1016.0,6.0,6
3984,48.0,-262.0,9.0,21.0,-75.0,32.0,220.0,-1003.0,1.0,6
3985,40.0,-252.0,9.0,72.0,-47.0,31.0,184.0,-973.0,7.0,6
3986,32.0,-247.0,12.0,122.0,-25.0,31.0,156.0,-940.0,12.0,6
3987,22.0,-237.0,10.0,157.0,-8.0,33.0,129.0,-917.0,15.0,6
3988,21.0,-233.0,13.0,175.0,16.0,37.0,106.0,-894.0,16.0,6
3989,16.0,-224.0,12.0,172.0,47.0,42.0,91.0,-869.0,17.0,6
3990,13.0,-217.0,13.0,151.0,80.0,50.0,77.0,-844.0,20.0,6
3991,8.0,-215.0,15.0,107.0,111.0,60.0,53.0,-834.0,31.0,6
3992,4.0,-210.0,17.0,50.0,138.0,71.0,35.0,-823.0,41.0,6
3993,0.0,-208.0,20.0,-17.0,159.0,82.0,19.0,-820.0,54.0,6
3994,-2.0,-214.0,22.0,-89.0,172.0,97.0,9.0,-831.0,53.0,6
3995,-10.0,-216.0,23.0,-165.0,185.0,111.0,-10.0,-844.0,60.0,6
3996,-12.0,-223.0,26.0,-236.0,188.0,125.0,-22.0,-858.0,70.0,6
3997,-15.0,-227.0,27.0,-294.0,188.0,138.0,-31.0,-883.0,79.0,6
3998,-16.0,-237.0,32.0,-339.0,184.0,148.0,-30.0,-907.0,86.0,6
3999,-9.0,-246.0,35.0,-368.0,175.0,157.0,-23.0,-940.0,85.0,6
4000,-9.0,-255.0,33.0,-383.0,164.0,164.0,-11.0,-970.0,85.0,6
4001,-8.0,-263.0,34.0,-382.0,149.0,169.0,0.0,-1012.0,94.0,6
4002,-8.0,-270.0,39.0,-369.0,129.0,171.0,5.0,-1045.0,105.0,6
