,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1111,-32.0,-237.0,-3.0,-169.0,70.0,280.0,-107.0,-923.0,-55.0,5
1112,-36.0,-235.0,6.0,-210.0,58.0,258.0,-108.0,-918.0,-16.0,5
1113,-42.0,-241.0,10.0,-231.0,66.0,260.0,-137.0,-923.0,12.0,5
1114,-43.0,-250.0,11.0,-223.0,82.0,281.0,-138.0,-957.0,6.0,5
1115,-43.0,-252.0,8.0,-208.0,90.0,286.0,-141.0,-974.0,1.0,5
1116,-42.0,-255.0,11.0,-186.0,91.0,280.0,-142.0,-984.0,-2.0,5
1117,-46.0,-260.0,8.0,-157.0,83.0,270.0,-144.0,-996.0,1.0,5
1118,-46.0,-253.0,10.0,-119.0,74.0,266.0,-141.0,-979.0,-8.0,5
1119,-47.0,-252.0,8.0,-84.0,67.0,264.0,-149.0,-976.0,0.0,5
1120,-50.0,-248.0,12.0,-53.0,58.0,266.0,-149.0,-971.0,8.0,5
1121,-49.0,-249.0,14.0,-29.0,44.0,261.0,-154.0,-967.0,17.0,5
1122,-47.0,-247.0,15.0,-16.0,29.0,253.0,-159.0,-960.0,27.0,5
1123,-50.0,-246.0,19.0,-16.0,13.0,244.0,-162.0,-953.0,31.0,5
1124,-51.0,-245.0,17.0,-22.0,-3.0,239.0,-161.0,-953.0,39.0,5
1125,-49.0,-247.0,21.0,-28.0,-16.0,234.0,-161.0,-951.0,42.0,5
1126,-49.0,-246.0,17.0,-33.0,-24.0,228.0,-170.0,-946.0,36.0,5
1127,-51.0,-248.0,12.0,-43.0,-28.0,223.0,-173.0,-950.0,26.0,5
1128,-55.0,-246.0,12.0,-58.0,-33.0,220.0,-181.0,-953.0,17.0,5
1129,-53.0,-242.0,8.0,-75.0,-38.0,218.0,-182.0,-943.0,12.0,5
1130,-56.0,-242.0,9.0,-91.0,-44.0,218.0,-188.0,-931.0,-1.0,5
1131,-59.0,-243.0,6.0,-106.0,-50.0,215.0,-194.0,-930.0,-10.0,5
1132,-58.0,-240.0,6.0,-124.0,-57.0,214.0,-200.0,-927.0,-16.0,5
1133,-60.0,-238.0,3.0,-142.0,-62.0,214.0,-202.0,-922.0,-26.0,5
1134,-57.0,-238.0,3.0,-162.0,-65.0,211.0,-193.0,-917.0,-22.0,5
1135,-54.0,-237.0,-3.0,-171.0,-62.0,206.0,-187.0,-912.0,-38.0,5
1136,-56.0,-235.0,-1.0,-174.0,-56.0,204.0,-182.0,-909.0,-43.0,5
1137,-54.0,-235.0,-4.0,-172.0,-51.0,203.0,-186.0,-910.0,-45.0,5
1138,-50.0,-233.0,-5.0,-170.0,-48.0,199.0,-170.0,-909.0,-43.0,5
1139,-46.0,-236.0,8.0,-169.0,-50.0,193.0,-176.0,-905.0,-24.0,5
1140,-51.0,-234.0,3.0,-167.0,-58.0,190.0,-165.0,-903.0,-18.0,5
1141,-50.0,-234.0,4.0,-169.0,-64.0,185.0,-166.0,-909.0,-8.0,5
1142,-51.0,-236.0,7.0,-171.0,-71.0,179.0,-166.0,-915.0,1.0,5
1143,-48.0,-234.0,7.0,-172.0,-78.0,171.0,-158.0,-915.0,-1.0,5
1144,-50.0,-236.0,11.0,-180.0,-77.0,165.0,-160.0,-916.0,2.0,5
1145,-47.0,-238.0,10.0,-187.0,-73.0,161.0,-154.0,-918.0,15.0,5
1146,-50.0,-240.0,13.0,-186.0,-74.0,152.0,-157.0,-926.0,25.0,5
1147,-47.0,-246.0,15.0,-177.0,-88.0,142.0,-155.0,-932.0,29.0,5
1148,-50.0,-247.0,22.0,-158.0,-110.0,133.0,-159.0,-935.0,28.0,5
1149,-47.0,-246.0,13.0,-129.0,-127.0,121.0,-155.0,-932.0,22.0,5
1150,-45.0,-241.0,9.0,-98.0,-137.0,114.0,-148.0,-934.0,6.0,5
1151,-45.0,-237.0,6.0,-73.0,-139.0,103.0,-148.0,-922.0,0.0,5
1152,-44.0,-237.0,2.0,-53.0,-133.0,92.0,-149.0,-912.0,-20.0,5
1153,-44.0,-232.0,-3.0,-36.0,-122.0,78.0,-144.0,-895.0,-31.0,5
1154,-40.0,-230.0,-2.0,-20.0,-112.0,64.0,-138.0,-882.0,-42.0,5
1155,-38.0,-229.0,0.0,-1.0,-100.0,48.0,-120.0,-880.0,-38.0,5
1156,-36.0,-228.0,2.0,21.0,-93.0,28.0,-111.0,-883.0,-32.0,5
1157,-33.0,-231.0,1.0,41.0,-85.0,1.0,-95.0,-893.0,-22.0,5
1158,-32.0,-231.0,5.0,61.0,-73.0,-32.0,-103.0,-896.0,-13.0,5
1159,-33.0,-235.0,12.0,75.0,-56.0,-64.0,-107.0,-904.0,-2.0,5
1160,-36.0,-236.0,12.0,82.0,-35.0,-98.0,-120.0,-904.0,10.0,5
1161,-39.0,-234.0,18.0,88.0,-11.0,-124.0,-130.0,-918.0,34.0,5
1162,-41.0,-240.0,21.0,88.0,17.0,-145.0,-148.0,-920.0,58.0,5
1163,-47.0,-240.0,31.0,86.0,42.0,-160.0,-153.0,-928.0,79.0,5
1164,-49.0,-243.0,37.0,79.0,58.0,-173.0,-165.0,-937.0,97.0,5
1165,-48.0,-246.0,33.0,74.0,69.0,-184.0,-161.0,-942.0,95.0,5
1166,-43.0,-246.0,32.0,73.0,83.0,-196.0,-156.0,-949.0,88.0,5
1167,-42.0,-247.0,26.0,78.0,107.0,-206.0,-144.0,-945.0,67.0,5
1168,-40.0,-243.0,24.0,81.0,136.0,-215.0,-127.0,-940.0,54.0,5
1169,-36.0,-241.0,18.0,78.0,165.0,-222.0,-112.0,-927.0,41.0,5
1170,-33.0,-242.0,13.0,66.0,193.0,-226.0,-105.0,-922.0,34.0,5
1171,-31.0,-234.0,15.0,45.0,221.0,-228.0,-95.0,-913.0,23.0,5
1172,-29.0,-233.0,15.0,18.0,242.0,-227.0,-89.0,-908.0,19.0,5
1173,-29.0,-235.0,11.0,-15.0,256.0,-224.0,-81.0,-916.0,22.0,5
1174,-33.0,-241.0,17.0,-51.0,263.0,-221.0,-94.0,-923.0,23.0,5
1175,-38.0,-246.0,13.0,-87.0,264.0,-217.0,-109.0,-951.0,31.0,5
1176,-45.0,-250.0,11.0,-124.0,254.0,-209.0,-133.0,-975.0,16.0,5
1177,-50.0,-259.0,6.0,-163.0,239.0,-197.0,-154.0,-1008.0,3.0,5
1178,-56.0,-266.0,10.0,-197.0,225.0,-185.0,-179.0,-1043.0,-8.0,5
1179,-60.0,-277.0,4.0,-224.0,216.0,-170.0,-199.0,-1066.0,-12.0,5
1180,-62.0,-281.0,6.0,-233.0,214.0,-151.0,-214.0,-1082.0,-7.0,5
1181,-65.0,-283.0,9.0,-225.0,218.0,-128.0,-217.0,-1099.0,10.0,5
1182,-65.0,-282.0,14.0,-202.0,228.0,-105.0,-222.0,-1103.0,23.0,5
1183,-66.0,-280.0,19.0,-169.0,238.0,-83.0,-222.0,-1098.0,38.0,5
1184,-64.0,-281.0,25.0,-141.0,251.0,-65.0,-218.0,-1093.0,48.0,5
1185,-61.0,-277.0,25.0,-122.0,259.0,-47.0,-212.0,-1083.0,60.0,5
1186,-60.0,-271.0,27.0,-119.0,266.0,-28.0,-204.0,-1065.0,62.0,5
1187,-57.0,-266.0,25.0,-125.0,266.0,-8.0,-189.0,-1054.0,66.0,5
1188,-51.0,-264.0,24.0,-136.0,262.0,8.0,-171.0,-1036.0,63.0,5
1189,-50.0,-261.0,25.0,-145.0,256.0,23.0,-163.0,-1026.0,60.0,5
1190,-51.0,-257.0,23.0,-152.0,253.0,38.0,-167.0,-1019.0,49.0,5
1191,-50.0,-260.0,21.0,-156.0,250.0,52.0,-162.0,-1018.0,43.0,5
1192,-51.0,-263.0,21.0,-158.0,253.0,63.0,-164.0,-1020.0,36.0,5
1193,-51.0,-264.0,15.0,-160.0,258.0,75.0,-163.0,-1034.0,29.0,5
1194,-55.0,-267.0,16.0,-162.0,270.0,81.0,-176.0,-1038.0,29.0,5
1195,-57.0,-269.0,19.0,-162.0,283.0,88.0,-195.0,-1052.0,33.0,5
1196,-60.0,-275.0,18.0,-159.0,295.0,93.0,-203.0,-1069.0,35.0,5
1197,-62.0,-276.0,17.0,-156.0,299.0,98.0,-202.0,-1086.0,29.0,5
1198,-61.0,-278.0,17.0,-151.0,297.0,103.0,-200.0,-1096.0,34.0,5
1199,-61.0,-284.0,14.0,-147.0,293.0,108.0,-203.0,-1103.0,22.0,5
1200,-65.0,-286.0,15.0,-142.0,288.0,114.0,-206.0,-1113.0,15.0,5
1201,-67.0,-291.0,11.0,-138.0,283.0,119.0,-229.0,-1132.0,9.0,5
1202,-71.0,-295.0,10.0,-138.0,273.0,125.0,-241.0,-1141.0,-3.0,5
1203,-70.0,-295.0,3.0,-144.0,256.0,134.0,-240.0,-1157.0,-18.0,5
1204,-69.0,-305.0,6.0,-154.0,239.0,143.0,-243.0,-1174.0,-28.0,5
1205,-67.0,-307.0,4.0,-158.0,229.0,154.0,-237.0,-1187.0,-26.0,5
1206,-67.0,-311.0,1.0,-151.0,225.0,164.0,-230.0,-1202.0,-35.0,5
1207,-65.0,-312.0,-1.0,-144.0,224.0,173.0,-229.0,-1208.0,-43.0,5
1208,-64.0,-312.0,-5.0,-134.0,223.0,187.0,-224.0,-1215.0,-49.0,5
1209,-60.0,-314.0,-6.0,-122.0,213.0,197.0,-209.0,-1216.0,-61.0,5
1210,-61.0,-314.0,-9.0,-111.0,202.0,205.0,-200.0,-1213.0,-75.0,5
1211,-64.0,-312.0,-16.0,-96.0,190.0,207.0,-206.0,-1210.0,-96.0,5
1212,-64.0,-312.0,-20.0,-84.0,179.0,209.0,-222.0,-1215.0,-126.0,5
1213,-73.0,-311.0,-29.0,-77.0,160.0,208.0,-237.0,-1221.0,-164.0,5
1214,-75.0,-316.0,-40.0,-80.0,133.0,207.0,-253.0,-1228.0,-202.0,5
1215,-73.0,-323.0,-46.0,-92.0,108.0,221.0,-258.0,-1253.0,-246.0,5
1216,-73.0,-322.0,-55.0,-103.0,107.0,204.0,-257.0,-1253.0,-268.0,5
1217,-63.0,-322.0,-59.0,-106.0,91.0,183.0,-222.0,-1242.0,-272.0,5
1218,-51.0,-314.0,-54.0,-97.0,83.0,170.0,-184.0,-1219.0,-270.0,5
1219,-44.0,-309.0,-54.0,-77.0,94.0,164.0,-145.0,-1188.0,-259.0,5
1220,-38.0,-298.0,-46.0,-50.0,111.0,162.0,-121.0,-1153.0,-231.0,5
1221,-36.0,-286.0,-44.0,-28.0,132.0,160.0,-114.0,-1109.0,-220.0,5
1222,-37.0,-271.0,-43.0,-24.0,147.0,150.0,-106.0,-1056.0,-212.0,5
1223,-38.0,-261.0,-41.0,-46.0,142.0,133.0,-111.0,-1018.0,-214.0,5
1224,-33.0,-252.0,-43.0,-95.0,131.0,113.0,-106.0,-994.0,-207.0,5
1225,-31.0,-251.0,-37.0,-153.0,125.0,86.0,-94.0,-973.0,-204.0,5
1226,-35.0,-250.0,-44.0,-209.0,120.0,55.0,-80.0,-968.0,-198.0,5
1227,-28.0,-252.0,-38.0,-254.0,115.0,22.0,-93.0,-975.0,-197.0,5
1228,-36.0,-260.0,-38.0,-281.0,120.0,-15.0,-114.0,-1002.0,-188.0,5
1229,-44.0,-263.0,-33.0,-285.0,130.0,-53.0,-149.0,-1029.0,-178.0,5
1230,-52.0,-269.0,-29.0,-277.0,139.0,-99.0,-170.0,-1052.0,-161.0,5
1231,-50.0,-279.0,-24.0,-262.0,142.0,-150.0,-182.0,-1072.0,-139.0,5
1232,-55.0,-283.0,-19.0,-240.0,140.0,-199.0,-173.0,-1091.0,-108.0,5
1233,-54.0,-285.0,-16.0,-208.0,136.0,-242.0,-182.0,-1104.0,-100.0,5
1234,-52.0,-286.0,-12.0,-167.0,127.0,-277.0,-172.0,-1109.0,-93.0,5
1235,-48.0,-291.0,-16.0,-121.0,119.0,-297.0,-164.0,-1115.0,-102.0,5
1236,-51.0,-289.0,-19.0,-73.0,113.0,-304.0,-174.0,-1115.0,-122.0,5
1237,-56.0,-288.0,-24.0,-25.0,109.0,-303.0,-187.0,-1115.0,-144.0,5
1238,-53.0,-289.0,-30.0,22.0,102.0,-298.0,-176.0,-1116.0,-156.0,5
1239,-52.0,-286.0,-34.0,62.0,88.0,-293.0,-168.0,-1107.0,-181.0,5
1240,-50.0,-286.0,-39.0,93.0,72.0,-286.0,-165.0,-1106.0,-197.0,5
1241,-49.0,-284.0,-42.0,105.0,58.0,-281.0,-160.0,-1108.0,-205.0,5
1242,-46.0,-286.0,-45.0,112.0,43.0,-278.0,-149.0,-1107.0,-210.0,5
1243,-45.0,-284.0,-45.0,117.0,33.0,-279.0,-146.0,-1110.0,-223.0,5
1244,-41.0,-287.0,-46.0,117.0,30.0,-282.0,-135.0,-1108.0,-225.0,5
1245,-44.0,-287.0,-47.0,114.0,31.0,-289.0,-137.0,-1114.0,-225.0,5
1246,-42.0,-290.0,-45.0,107.0,35.0,-297.0,-133.0,-1110.0,-230.0,5
1247,-40.0,-285.0,-43.0,100.0,45.0,-306.0,-126.0,-1119.0,-229.0,5
1248,-38.0,-291.0,-44.0,93.0,57.0,-318.0,-126.0,-1122.0,-224.0,5
1249,-38.0,-293.0,-45.0,90.0,77.0,-333.0,-114.0,-1127.0,-218.0,5
1250,-31.0,-291.0,-39.0,91.0,100.0,-345.0,-101.0,-1130.0,-210.0,5
1251,-29.0,-291.0,-39.0,94.0,125.0,-358.0,-83.0,-1130.0,-198.0,5
1252,-26.0,-290.0,-38.0,98.0,156.0,-368.0,-72.0,-1120.0,-207.0,5
1253,-22.0,-289.0,-43.0,99.0,191.0,-380.0,-66.0,-1114.0,-209.0,5
1254,-21.0,-287.0,-47.0,94.0,220.0,-387.0,-66.0,-1110.0,-218.0,5
1255,-28.0,-285.0,-47.0,91.0,252.0,-391.0,-75.0,-1098.0,-220.0,5
1256,-25.0,-285.0,-39.0,94.0,263.0,-394.0,-60.0,-1088.0,-202.0,5
1257,-25.0,-279.0,-35.0,102.0,247.0,-397.0,-48.0,-1074.0,-180.0,5
1258,-22.0,-277.0,-29.0,107.0,223.0,-405.0,-58.0,-1075.0,-163.0,5
1259,-24.0,-277.0,-33.0,104.0,204.0,-416.0,-61.0,-1069.0,-156.0,5
1260,-23.0,-276.0,-33.0,92.0,194.0,-429.0,-73.0,-1075.0,-173.0,5
1261,-28.0,-276.0,-28.0,67.0,195.0,-442.0,-74.0,-1068.0,-156.0,5
1262,-24.0,-271.0,-24.0,44.0,205.0,-450.0,-70.0,-1061.0,-151.0,5
1263,-20.0,-268.0,-26.0,24.0,223.0,-450.0,-66.0,-1048.0,-147.0,5
1264,-25.0,-263.0,-27.0,1.0,244.0,-454.0,-72.0,-1028.0,-159.0,5
1265,-30.0,-263.0,-21.0,-21.0,266.0,-453.0,-96.0,-1020.0,-131.0,5
1266,-34.0,-263.0,-19.0,-22.0,275.0,-435.0,-110.0,-1016.0,-132.0,5
1267,-40.0,-261.0,-20.0,-1.0,266.0,-425.0,-124.0,-1015.0,-133.0,5
1268,-45.0,-263.0,-28.0,30.0,246.0,-419.0,-144.0,-1013.0,-144.0,5
1269,-45.0,-258.0,-29.0,54.0,227.0,-409.0,-144.0,-1005.0,-157.0,5
1270,-42.0,-256.0,-30.0,69.0,209.0,-402.0,-138.0,-1009.0,-169.0,5
1271,-42.0,-254.0,-37.0,74.0,199.0,-396.0,-131.0,-997.0,-175.0,5
1272,-42.0,-256.0,-34.0,71.0,193.0,-391.0,-122.0,-1000.0,-175.0,5
1273,-36.0,-253.0,-32.0,63.0,194.0,-384.0,-114.0,-984.0,-169.0,5
1274,-35.0,-249.0,-33.0,52.0,193.0,-374.0,-104.0,-981.0,-164.0,5
1275,-33.0,-251.0,-31.0,30.0,190.0,-369.0,-97.0,-972.0,-159.0,5
1276,-32.0,-251.0,-27.0,7.0,188.0,-365.0,-95.0,-974.0,-145.0,5
1277,-31.0,-252.0,-28.0,-12.0,181.0,-370.0,-90.0,-966.0,-147.0,5
1278,-27.0,-254.0,-26.0,-36.0,172.0,-372.0,-86.0,-965.0,-140.0,5
1279,-28.0,-247.0,-22.0,-51.0,160.0,-375.0,-75.0,-962.0,-131.0,5
1280,-24.0,-247.0,-22.0,-59.0,153.0,-379.0,-70.0,-957.0,-134.0,5
1281,-21.0,-247.0,-23.0,-53.0,143.0,-385.0,-50.0,-946.0,-135.0,5
1282,-16.0,-243.0,-22.0,-35.0,130.0,-390.0,-39.0,-930.0,-137.0,5
1283,-17.0,-241.0,-22.0,-12.0,122.0,-394.0,-37.0,-916.0,-136.0,5
1284,-20.0,-232.0,-24.0,14.0,117.0,-394.0,-39.0,-895.0,-143.0,5
1285,-17.0,-225.0,-22.0,25.0,117.0,-393.0,-49.0,-873.0,-133.0,5
1286,-16.0,-222.0,-20.0,34.0,121.0,-384.0,-33.0,-847.0,-123.0,5
1287,-15.0,-213.0,-16.0,46.0,128.0,-378.0,-29.0,-818.0,-106.0,5
1288,-13.0,-210.0,-16.0,64.0,138.0,-375.0,-21.0,-808.0,-90.0,5
1289,-7.0,-208.0,-12.0,84.0,146.0,-380.0,-9.0,-798.0,-85.0,5
1290,-7.0,-207.0,-14.0,96.0,150.0,-389.0,-1.0,-799.0,-85.0,5
1291,-8.0,-211.0,-10.0,93.0,148.0,-406.0,-12.0,-813.0,-82.0,5
1292,-9.0,-213.0,-9.0,80.0,143.0,-427.0,-10.0,-818.0,-76.0,5
1293,-8.0,-215.0,-15.0,70.0,137.0,-446.0,-4.0,-820.0,-83.0,5
1294,0.0,-213.0,-17.0,63.0,138.0,-456.0,20.0,-823.0,-94.0,5
1295,0.0,-212.0,-16.0,72.0,147.0,-462.0,25.0,-820.0,-91.0,5
1296,1.0,-211.0,-20.0,102.0,158.0,-467.0,31.0,-813.0,-113.0,5
1297,1.0,-204.0,-22.0,118.0,175.0,-470.0,28.0,-791.0,-138.0,5
1298,0.0,-199.0,-19.0,105.0,186.0,-468.0,18.0,-765.0,-122.0,5
1299,1.0,-190.0,-20.0,83.0,185.0,-464.0,27.0,-740.0,-130.0,5
1300,1.0,-188.0,-18.0,50.0,181.0,-462.0,32.0,-725.0,-118.0,5
1301,7.0,-185.0,-15.0,18.0,173.0,-457.0,41.0,-719.0,-103.0,5
1302,8.0,-185.0,-17.0,-2.0,171.0,-455.0,67.0,-709.0,-101.0,5
1303,13.0,-184.0,-9.0,-18.0,177.0,-452.0,90.0,-714.0,-71.0,5
1304,13.0,-187.0,-4.0,-14.0,183.0,-460.0,94.0,-723.0,-51.0,5
1305,21.0,-191.0,-10.0,-2.0,192.0,-471.0,106.0,-722.0,-68.0,5
1306,23.0,-183.0,-12.0,-23.0,220.0,-477.0,129.0,-727.0,-85.0,5
1307,14.0,-194.0,-3.0,-68.0,253.0,-475.0,83.0,-749.0,-37.0,5
1308,12.0,-197.0,-6.0,-94.0,274.0,-468.0,66.0,-754.0,-58.0,5
1309,7.0,-195.0,-8.0,-117.0,290.0,-454.0,61.0,-758.0,-60.0,5
1310,6.0,-204.0,-3.0,-130.0,289.0,-432.0,65.0,-791.0,-46.0,5
1311,9.0,-212.0,-7.0,-123.0,280.0,-412.0,66.0,-817.0,-59.0,5
1312,4.0,-213.0,-5.0,-112.0,275.0,-402.0,67.0,-820.0,-58.0,5
1313,12.0,-214.0,-6.0,-103.0,275.0,-374.0,77.0,-822.0,-61.0,5
1314,12.0,-215.0,-3.0,-95.0,279.0,-350.0,77.0,-835.0,-46.0,5
1315,10.0,-218.0,3.0,-76.0,281.0,-329.0,85.0,-842.0,-24.0,5
1316,14.0,-224.0,-1.0,-44.0,277.0,-312.0,82.0,-854.0,-40.0,5
1317,9.0,-225.0,2.0,-24.0,265.0,-306.0,75.0,-863.0,-35.0,5
1318,7.0,-228.0,2.0,-10.0,249.0,-305.0,63.0,-870.0,-21.0,5
1319,6.0,-228.0,-11.0,-1.0,233.0,-302.0,53.0,-888.0,-62.0,5
1320,6.0,-235.0,-4.0,-28.0,234.0,-298.0,59.0,-915.0,-64.0,5
1321,3.0,-240.0,-2.0,-73.0,236.0,-305.0,42.0,-921.0,-44.0,5
1322,3.0,-242.0,1.0,-98.0,235.0,-306.0,45.0,-917.0,-47.0,5
1323,2.0,-237.0,-2.0,-101.0,244.0,-304.0,39.0,-916.0,-67.0,5
1324,1.0,-240.0,-9.0,-101.0,260.0,-295.0,42.0,-917.0,-72.0,5
1325,1.0,-240.0,-9.0,-103.0,274.0,-286.0,32.0,-921.0,-69.0,5
1326,0.0,-241.0,-7.0,-109.0,280.0,-276.0,31.0,-924.0,-70.0,5
1327,2.0,-241.0,-9.0,-117.0,281.0,-266.0,35.0,-917.0,-67.0,5
1328,7.0,-231.0,-6.0,-137.0,278.0,-259.0,61.0,-908.0,-61.0,5
1329,13.0,-235.0,-1.0,-161.0,271.0,-254.0,82.0,-899.0,-40.0,5
1330,15.0,-235.0,1.0,-180.0,263.0,-243.0,90.0,-895.0,-36.0,5
1331,14.0,-236.0,-4.0,-191.0,263.0,-234.0,94.0,-905.0,-48.0,5
1332,15.0,-237.0,-2.0,-203.0,266.0,-230.0,93.0,-911.0,-41.0,5
1333,15.0,-238.0,-2.0,-203.0,263.0,-228.0,92.0,-914.0,-47.0,5
1334,18.0,-239.0,-2.0,-193.0,258.0,-229.0,90.0,-916.0,-52.0,5
1335,15.0,-231.0,-7.0,-191.0,259.0,-229.0,96.0,-906.0,-60.0,5
1336,16.0,-231.0,-8.0,-202.0,266.0,-218.0,102.0,-904.0,-64.0,5
1337,17.0,-233.0,-10.0,-229.0,279.0,-210.0,103.0,-903.0,-68.0,5
1338,17.0,-232.0,-7.0,-268.0,288.0,-205.0,97.0,-904.0,-62.0,5
1339,18.0,-235.0,-12.0,-307.0,290.0,-200.0,100.0,-899.0,-67.0,5
1340,18.0,-236.0,-6.0,-343.0,285.0,-194.0,101.0,-912.0,-53.0,5
1341,19.0,-241.0,-3.0,-369.0,274.0,-197.0,107.0,-930.0,-43.0,5
1342,18.0,-245.0,4.0,-383.0,268.0,-206.0,107.0,-934.0,-38.0,5
1343,18.0,-252.0,2.0,-382.0,268.0,-195.0,101.0,-947.0,-25.0,5
1344,15.0,-252.0,3.0,-364.0,268.0,-180.0,95.0,-956.0,-10.0,5
1345,13.0,-250.0,5.0,-329.0,261.0,-163.0,93.0,-966.0,-5.0,5
1346,16.0,-251.0,5.0,-281.0,243.0,-147.0,97.0,-964.0,-14.0,5
1347,11.0,-249.0,-2.0,-232.0,228.0,-133.0,91.0,-960.0,-21.0,5
1348,12.0,-246.0,1.0,-192.0,209.0,-126.0,95.0,-943.0,-40.0,5
1349,16.0,-244.0,-7.0,-172.0,192.0,-104.0,95.0,-926.0,-62.0,5
1350,16.0,-237.0,-9.0,-171.0,187.0,-83.0,101.0,-912.0,-69.0,5
1351,18.0,-231.0,-11.0,-182.0,189.0,-66.0,104.0,-901.0,-81.0,5
1352,18.0,-234.0,-12.0,-194.0,196.0,-52.0,102.0,-891.0,-78.0,5
1353,14.0,-229.0,-10.0,-204.0,201.0,-41.0,94.0,-893.0,-72.0,5
1354,15.0,-235.0,-3.0,-207.0,201.0,-34.0,96.0,-894.0,-60.0,5
1355,13.0,-236.0,-5.0,-204.0,198.0,-28.0,81.0,-906.0,-51.0,5
1356,12.0,-239.0,2.0,-199.0,192.0,-23.0,72.0,-914.0,-32.0,5
1357,10.0,-239.0,5.0,-196.0,184.0,-18.0,76.0,-923.0,-22.0,5
1358,8.0,-243.0,7.0,-194.0,175.0,-15.0,76.0,-929.0,-8.0,5
1359,9.0,-248.0,9.0,-186.0,162.0,-13.0,65.0,-943.0,-1.0,5
1360,3.0,-250.0,9.0,-171.0,143.0,-10.0,55.0,-954.0,6.0,5
1361,1.0,-252.0,11.0,-146.0,124.0,-1.0,43.0,-966.0,13.0,5
1362,1.0,-252.0,14.0,-114.0,104.0,8.0,40.0,-970.0,18.0,5
1363,5.0,-254.0,11.0,-85.0,81.0,18.0,49.0,-977.0,24.0,5
1364,6.0,-258.0,19.0,-62.0,55.0,32.0,49.0,-982.0,34.0,5
1365,1.0,-255.0,16.0,-44.0,28.0,45.0,46.0,-982.0,33.0,5
1366,2.0,-255.0,13.0,-27.0,-4.0,60.0,50.0,-1002.0,23.0,5
1367,7.0,-257.0,17.0,-14.0,-40.0,74.0,68.0,-1004.0,18.0,5
1368,8.0,-256.0,15.0,-2.0,-76.0,83.0,77.0,-993.0,13.0,5
1369,13.0,-258.0,13.0,14.0,-98.0,87.0,86.0,-991.0,13.0,5
1370,15.0,-255.0,10.0,33.0,-113.0,90.0,88.0,-987.0,-5.0,5
1371,14.0,-257.0,4.0,53.0,-119.0,93.0,89.0,-992.0,-26.0,5
1372,10.0,-253.0,2.0,64.0,-115.0,95.0,84.0,-993.0,-32.0,5
1373,13.0,-260.0,2.0,71.0,-109.0,97.0,79.0,-995.0,-23.0,5
1374,14.0,-259.0,9.0,82.0,-109.0,95.0,81.0,-1003.0,-14.0,5
1375,7.0,-259.0,11.0,98.0,-117.0,93.0,73.0,-1002.0,-6.0,5
1376,14.0,-259.0,3.0,116.0,-133.0,89.0,90.0,-1008.0,-15.0,5
1377,19.0,-262.0,1.0,125.0,-153.0,79.0,111.0,-1012.0,-27.0,5
1378,24.0,-267.0,-3.0,125.0,-171.0,66.0,131.0,-1027.0,-42.0,5
1379,26.0,-270.0,-7.0,106.0,-179.0,45.0,141.0,-1044.0,-56.0,5
1380,31.0,-275.0,-8.0,70.0,-187.0,17.0,148.0,-1067.0,-59.0,5
1381,32.0,-285.0,-2.0,24.0,-196.0,-13.0,158.0,-1104.0,-49.0,5
1382,25.0,-288.0,2.0,-19.0,-200.0,-47.0,146.0,-1122.0,-40.0,5
1383,18.0,-300.0,3.0,-51.0,-209.0,-84.0,120.0,-1152.0,-21.0,5
1384,8.0,-304.0,11.0,-64.0,-221.0,-119.0,83.0,-1172.0,1.0,5
1385,0.0,-309.0,9.0,-56.0,-234.0,-154.0,48.0,-1180.0,6.0,5
1386,-4.0,-305.0,11.0,-29.0,-248.0,-186.0,18.0,-1173.0,7.0,5
1387,-5.0,-302.0,11.0,11.0,-262.0,-203.0,16.0,-1162.0,2.0,5
1388,-4.0,-295.0,12.0,56.0,-272.0,-207.0,25.0,-1139.0,13.0,5
1389,1.0,-289.0,11.0,98.0,-279.0,-206.0,43.0,-1107.0,10.0,5
1390,8.0,-280.0,11.0,138.0,-285.0,-195.0,71.0,-1084.0,12.0,5
1391,19.0,-275.0,10.0,171.0,-292.0,-177.0,110.0,-1062.0,8.0,5
1392,27.0,-271.0,7.0,193.0,-300.0,-159.0,142.0,-1055.0,-4.0,5
1393,32.0,-270.0,0.0,192.0,-304.0,-137.0,167.0,-1052.0,-23.0,5
1394,38.0,-271.0,-9.0,168.0,-299.0,-117.0,183.0,-1059.0,-52.0,5
1395,38.0,-279.0,-16.0,118.0,-284.0,-97.0,196.0,-1083.0,-101.0,5
1396,42.0,-286.0,-23.0,55.0,-263.0,-77.0,191.0,-1117.0,-133.0,5
1397,40.0,-297.0,-30.0,-5.0,-241.0,-59.0,192.0,-1156.0,-167.0,5
1398,31.0,-307.0,-36.0,-43.0,-215.0,-53.0,170.0,-1191.0,-187.0,5
1399,39.0,-318.0,-47.0,-48.0,-201.0,-44.0,173.0,-1234.0,-205.0,5
1400,36.0,-329.0,-46.0,-25.0,-188.0,-31.0,174.0,-1267.0,-224.0,5
1401,34.0,-339.0,-47.0,13.0,-176.0,-27.0,171.0,-1287.0,-240.0,5
1402,36.0,-339.0,-50.0,51.0,-170.0,-29.0,183.0,-1311.0,-248.0,5
1403,39.0,-341.0,-52.0,78.0,-168.0,-34.0,195.0,-1322.0,-259.0,5
