,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3471,-2.0,-258.0,-55.0,121.0,5.0,-17.0,-4.0,-1050.0,-190.0,6
3472,-1.0,-257.0,-47.0,177.0,12.0,-13.0,-11.0,-1045.0,-178.0,6
3473,-4.0,-256.0,-43.0,239.0,17.0,-9.0,-22.0,-1050.0,-169.0,6
3474,-11.0,-258.0,-45.0,293.0,17.0,0.0,-34.0,-1053.0,-167.0,6
3475,-18.0,-256.0,-44.0,333.0,13.0,14.0,-55.0,-1051.0,-176.0,6
3476,-9.0,-258.0,-43.0,356.0,5.0,27.0,-63.0,-1056.0,-173.0,6
3477,-20.0,-259.0,-52.0,369.0,0.0,39.0,-59.0,-1052.0,-165.0,6
3478,-10.0,-255.0,-40.0,380.0,1.0,48.0,-47.0,-1053.0,-160.0,6
3479,-8.0,-257.0,-43.0,395.0,6.0,53.0,-33.0,-1058.0,-156.0,6
3480,-4.0,-261.0,-44.0,417.0,9.0,60.0,-17.0,-1065.0,-156.0,6
3481,-3.0,-264.0,-48.0,444.0,9.0,67.0,0.0,-1074.0,-165.0,6
3482,2.0,-264.0,-52.0,472.0,2.0,76.0,10.0,-1080.0,-191.0,6
3483,7.0,-265.0,-52.0,492.0,-16.0,79.0,29.0,-1091.0,-211.0,6
3484,10.0,-264.0,-65.0,500.0,-45.0,85.0,46.0,-1085.0,-236.0,6
3485,18.0,-263.0,-65.0,502.0,-78.0,92.0,62.0,-1088.0,-263.0,6
3486,24.0,-265.0,-72.0,496.0,-107.0,97.0,82.0,-1076.0,-265.0,6
3487,22.0,-263.0,-75.0,484.0,-125.0,99.0,100.0,-1072.0,-281.0,6
3488,32.0,-264.0,-77.0,466.0,-132.0,99.0,124.0,-1070.0,-296.0,6
3489,35.0,-261.0,-81.0,445.0,-132.0,97.0,130.0,-1076.0,-311.0,6
3490,37.0,-264.0,-84.0,425.0,-130.0,88.0,144.0,-1079.0,-321.0,6
3491,36.0,-267.0,-87.0,406.0,-125.0,74.0,147.0,-1089.0,-331.0,6
3492,39.0,-265.0,-89.0,381.0,-122.0,62.0,148.0,-1094.0,-358.0,6
3493,37.0,-270.0,-95.0,351.0,-115.0,50.0,134.0,-1103.0,-380.0,6
3494,31.0,-271.0,-104.0,312.0,-104.0,43.0,121.0,-1114.0,-406.0,6
3495,21.0,-272.0,-108.0,270.0,-93.0,40.0,97.0,-1116.0,-421.0,6
3496,18.0,-277.0,-112.0,237.0,-86.0,46.0,81.0,-1120.0,-438.0,6
3497,10.0,-275.0,-110.0,218.0,-89.0,61.0,62.0,-1127.0,-450.0,6
3498,4.0,-277.0,-122.0,217.0,-103.0,81.0,39.0,-1121.0,-450.0,6
3499,-1.0,-275.0,-114.0,235.0,-117.0,109.0,19.0,-1123.0,-449.0,6
3500,-3.0,-279.0,-113.0,266.0,-123.0,143.0,5.0,-1125.0,-446.0,6
3501,0.0,-279.0,-110.0,305.0,-121.0,182.0,5.0,-1130.0,-440.0,6
3502,1.0,-278.0,-109.0,346.0,-106.0,223.0,13.0,-1132.0,-427.0,6
3503,10.0,-280.0,-105.0,381.0,-84.0,258.0,29.0,-1138.0,-413.0,6
3504,14.0,-283.0,-106.0,408.0,-59.0,287.0,61.0,-1144.0,-406.0,6
3505,22.0,-288.0,-106.0,423.0,-40.0,307.0,87.0,-1156.0,-406.0,6
3506,25.0,-287.0,-108.0,430.0,-30.0,312.0,108.0,-1162.0,-415.0,6
3507,34.0,-289.0,-109.0,431.0,-29.0,305.0,136.0,-1171.0,-429.0,6
3508,35.0,-288.0,-110.0,431.0,-33.0,289.0,148.0,-1180.0,-428.0,6
3509,43.0,-293.0,-101.0,437.0,-34.0,265.0,165.0,-1189.0,-419.0,6
3510,46.0,-295.0,-105.0,452.0,-24.0,235.0,178.0,-1200.0,-403.0,6
3511,52.0,-298.0,-98.0,474.0,2.0,202.0,198.0,-1201.0,-378.0,6
3512,55.0,-302.0,-92.0,502.0,36.0,162.0,207.0,-1213.0,-360.0,6
3513,55.0,-301.0,-85.0,534.0,66.0,127.0,207.0,-1206.0,-338.0,6
3514,52.0,-299.0,-84.0,557.0,82.0,90.0,200.0,-1208.0,-332.0,6
3515,44.0,-290.0,-83.0,563.0,78.0,58.0,182.0,-1189.0,-323.0,6
3516,40.0,-285.0,-84.0,547.0,61.0,33.0,165.0,-1168.0,-318.0,6
3517,37.0,-279.0,-77.0,517.0,43.0,16.0,139.0,-1139.0,-319.0,6
3518,28.0,-270.0,-80.0,479.0,31.0,4.0,112.0,-1114.0,-307.0,6
3519,22.0,-260.0,-67.0,442.0,23.0,-7.0,86.0,-1078.0,-295.0,6
3520,13.0,-256.0,-72.0,406.0,22.0,-18.0,58.0,-1056.0,-283.0,6
3521,6.0,-248.0,-73.0,369.0,21.0,-23.0,36.0,-1027.0,-272.0,6
3522,2.0,-243.0,-71.0,330.0,18.0,-26.0,19.0,-1009.0,-269.0,6
3523,1.0,-245.0,-67.0,285.0,9.0,-26.0,17.0,-1000.0,-260.0,6
3524,5.0,-245.0,-64.0,237.0,0.0,-24.0,25.0,-995.0,-244.0,6
3525,10.0,-246.0,-66.0,187.0,-11.0,-21.0,40.0,-1014.0,-235.0,6
3526,15.0,-248.0,-62.0,131.0,-20.0,-18.0,55.0,-1026.0,-240.0,6
3527,16.0,-252.0,-65.0,70.0,-27.0,-18.0,83.0,-1045.0,-244.0,6
3528,28.0,-258.0,-68.0,4.0,-34.0,-20.0,99.0,-1063.0,-259.0,6
3529,30.0,-264.0,-73.0,-63.0,-34.0,-20.0,121.0,-1087.0,-286.0,6
3530,29.0,-267.0,-75.0,-125.0,-29.0,-25.0,136.0,-1103.0,-302.0,6
3531,39.0,-273.0,-81.0,-174.0,-20.0,-29.0,149.0,-1115.0,-320.0,6
3532,37.0,-272.0,-84.0,-203.0,-9.0,-39.0,152.0,-1124.0,-325.0,6
3533,39.0,-277.0,-84.0,-207.0,1.0,-50.0,147.0,-1136.0,-322.0,6
3534,35.0,-280.0,-85.0,-185.0,17.0,-61.0,136.0,-1139.0,-316.0,6
3535,33.0,-276.0,-79.0,-145.0,34.0,-76.0,128.0,-1130.0,-303.0,6
3536,29.0,-274.0,-77.0,-91.0,53.0,-94.0,117.0,-1121.0,-301.0,6
3537,27.0,-275.0,-75.0,-30.0,69.0,-114.0,99.0,-1111.0,-280.0,6
3538,20.0,-267.0,-73.0,33.0,80.0,-134.0,90.0,-1094.0,-278.0,6
3539,19.0,-263.0,-71.0,88.0,83.0,-156.0,79.0,-1073.0,-278.0,6
3540,15.0,-257.0,-69.0,133.0,80.0,-177.0,70.0,-1050.0,-284.0,6
3541,17.0,-252.0,-78.0,157.0,70.0,-196.0,61.0,-1022.0,-284.0,6
3542,12.0,-243.0,-77.0,163.0,58.0,-212.0,60.0,-1004.0,-292.0,6
3543,10.0,-238.0,-75.0,154.0,45.0,-221.0,48.0,-980.0,-298.0,6
3544,10.0,-232.0,-74.0,133.0,29.0,-225.0,43.0,-962.0,-300.0,6
3545,9.0,-226.0,-72.0,105.0,19.0,-225.0,47.0,-945.0,-277.0,6
3546,10.0,-224.0,-68.0,83.0,10.0,-221.0,46.0,-923.0,-257.0,6
3547,13.0,-222.0,-62.0,73.0,4.0,-214.0,50.0,-914.0,-236.0,6
3548,13.0,-222.0,-55.0,79.0,0.0,-204.0,52.0,-912.0,-211.0,6
3549,16.0,-222.0,-50.0,94.0,-1.0,-192.0,67.0,-907.0,-186.0,6
3550,19.0,-218.0,-52.0,116.0,-5.0,-181.0,75.0,-906.0,-174.0,6
3551,19.0,-220.0,-46.0,134.0,-9.0,-171.0,82.0,-906.0,-169.0,6
3552,26.0,-220.0,-47.0,141.0,-12.0,-163.0,94.0,-912.0,-174.0,6
3553,26.0,-219.0,-45.0,138.0,-12.0,-157.0,110.0,-913.0,-175.0,6
3554,30.0,-220.0,-49.0,126.0,-11.0,-149.0,118.0,-912.0,-174.0,6
3555,32.0,-223.0,-46.0,110.0,-3.0,-142.0,131.0,-912.0,-170.0,6
3556,36.0,-223.0,-45.0,95.0,11.0,-136.0,135.0,-924.0,-165.0,6
3557,40.0,-226.0,-45.0,85.0,26.0,-131.0,141.0,-930.0,-169.0,6
3558,44.0,-229.0,-45.0,78.0,40.0,-128.0,145.0,-938.0,-160.0,6
3559,36.0,-230.0,-42.0,74.0,49.0,-124.0,141.0,-945.0,-163.0,6
3560,34.0,-231.0,-45.0,73.0,56.0,-120.0,134.0,-951.0,-157.0,6
3561,32.0,-237.0,-44.0,74.0,66.0,-115.0,128.0,-953.0,-155.0,6
3562,30.0,-233.0,-39.0,79.0,80.0,-110.0,116.0,-959.0,-154.0,6
3563,29.0,-235.0,-40.0,85.0,98.0,-101.0,111.0,-951.0,-154.0,6
3564,27.0,-236.0,-41.0,86.0,118.0,-90.0,108.0,-951.0,-145.0,6
3565,25.0,-232.0,-38.0,82.0,130.0,-79.0,97.0,-948.0,-158.0,6
3566,23.0,-229.0,-43.0,67.0,134.0,-68.0,88.0,-939.0,-165.0,6
3567,22.0,-227.0,-44.0,41.0,126.0,-59.0,84.0,-937.0,-160.0,6
3568,21.0,-231.0,-43.0,9.0,112.0,-49.0,80.0,-934.0,-171.0,6
3569,17.0,-225.0,-47.0,-24.0,98.0,-38.0,80.0,-931.0,-170.0,6
3570,18.0,-229.0,-49.0,-56.0,87.0,-30.0,67.0,-929.0,-171.0,6
3571,15.0,-228.0,-46.0,-82.0,80.0,-22.0,61.0,-927.0,-167.0,6
3572,15.0,-229.0,-46.0,-101.0,75.0,-15.0,51.0,-936.0,-162.0,6
3573,19.0,-224.0,-44.0,-112.0,71.0,-10.0,55.0,-935.0,-158.0,6
3574,15.0,-232.0,-41.0,-117.0,68.0,-7.0,51.0,-935.0,-153.0,6
3575,11.0,-230.0,-42.0,-111.0,68.0,-8.0,48.0,-941.0,-150.0,6
3576,12.0,-230.0,-40.0,-101.0,69.0,-9.0,50.0,-940.0,-137.0,6
3577,13.0,-231.0,-34.0,-86.0,67.0,-16.0,47.0,-941.0,-125.0,6
3578,13.0,-232.0,-36.0,-68.0,60.0,-26.0,49.0,-944.0,-126.0,6
3579,11.0,-234.0,-34.0,-45.0,50.0,-34.0,38.0,-940.0,-121.0,6
3580,11.0,-228.0,-33.0,-24.0,33.0,-45.0,40.0,-936.0,-123.0,6
3581,10.0,-229.0,-36.0,-4.0,16.0,-50.0,29.0,-935.0,-123.0,6
3582,7.0,-224.0,-35.0,16.0,6.0,-56.0,30.0,-931.0,-127.0,6
3583,9.0,-230.0,-32.0,31.0,4.0,-59.0,37.0,-925.0,-132.0,6
3584,5.0,-226.0,-37.0,39.0,13.0,-57.0,43.0,-925.0,-133.0,6
3585,18.0,-226.0,-36.0,37.0,24.0,-47.0,47.0,-930.0,-128.0,6
3586,17.0,-225.0,-36.0,26.0,40.0,-32.0,68.0,-932.0,-128.0,6
3587,21.0,-228.0,-35.0,8.0,47.0,-13.0,74.0,-934.0,-123.0,6
3588,22.0,-231.0,-34.0,-7.0,45.0,11.0,87.0,-944.0,-119.0,6
3589,24.0,-233.0,-30.0,-15.0,34.0,33.0,95.0,-945.0,-112.0,6
3590,25.0,-231.0,-30.0,-12.0,21.0,57.0,94.0,-945.0,-113.0,6
3591,27.0,-235.0,-28.0,-1.0,10.0,76.0,101.0,-943.0,-116.0,6
3592,28.0,-231.0,-32.0,15.0,4.0,92.0,106.0,-942.0,-116.0,6
3593,28.0,-223.0,-35.0,26.0,2.0,109.0,103.0,-936.0,-118.0,6
3594,27.0,-225.0,-36.0,31.0,3.0,123.0,105.0,-926.0,-126.0,6
3595,27.0,-228.0,-33.0,28.0,6.0,131.0,104.0,-917.0,-133.0,6
3596,25.0,-222.0,-37.0,19.0,11.0,133.0,99.0,-907.0,-140.0,6
3597,23.0,-220.0,-42.0,6.0,17.0,134.0,92.0,-900.0,-150.0,6
3598,17.0,-214.0,-39.0,-13.0,23.0,129.0,85.0,-872.0,-157.0,6
3599,18.0,-209.0,-46.0,-38.0,22.0,120.0,66.0,-866.0,-174.0,6
3600,11.0,-203.0,-50.0,-71.0,14.0,107.0,48.0,-846.0,-187.0,6
3601,5.0,-200.0,-55.0,-110.0,-7.0,88.0,38.0,-829.0,-207.0,6
3602,3.0,-199.0,-60.0,-149.0,-37.0,70.0,25.0,-820.0,-223.0,6
3603,4.0,-199.0,-60.0,-182.0,-69.0,55.0,5.0,-809.0,-227.0,6
3604,-2.0,-197.0,-58.0,-215.0,-92.0,44.0,1.0,-814.0,-218.0,6
3605,-1.0,-197.0,-52.0,-245.0,-100.0,39.0,0.0,-811.0,-201.0,6
3606,0.0,-205.0,-42.0,-271.0,-96.0,37.0,8.0,-824.0,-184.0,6
3607,2.0,-206.0,-39.0,-292.0,-93.0,37.0,15.0,-846.0,-156.0,6
3608,3.0,-214.0,-40.0,-308.0,-101.0,38.0,16.0,-871.0,-137.0,6
3609,4.0,-220.0,-40.0,-314.0,-122.0,43.0,27.0,-908.0,-144.0,6
3610,7.0,-229.0,-44.0,-307.0,-150.0,54.0,38.0,-937.0,-142.0,6
3611,10.0,-238.0,-45.0,-284.0,-174.0,67.0,38.0,-970.0,-159.0,6
3612,17.0,-244.0,-49.0,-247.0,-184.0,83.0,52.0,-988.0,-161.0,6
3613,21.0,-247.0,-50.0,-196.0,-175.0,99.0,75.0,-994.0,-166.0,6
3614,25.0,-248.0,-50.0,-136.0,-151.0,116.0,97.0,-998.0,-172.0,6
3615,31.0,-246.0,-49.0,-67.0,-120.0,125.0,107.0,-1000.0,-179.0,6
3616,30.0,-247.0,-50.0,0.0,-94.0,127.0,121.0,-989.0,-189.0,6
3617,31.0,-238.0,-51.0,61.0,-81.0,123.0,127.0,-970.0,-197.0,6
3618,29.0,-231.0,-54.0,105.0,-79.0,115.0,118.0,-944.0,-198.0,6
3619,31.0,-225.0,-58.0,127.0,-79.0,106.0,113.0,-916.0,-209.0,6
3620,25.0,-210.0,-57.0,127.0,-75.0,97.0,100.0,-878.0,-220.0,6
3621,24.0,-203.0,-65.0,105.0,-58.0,87.0,96.0,-842.0,-225.0,6
3622,22.0,-199.0,-66.0,66.0,-38.0,80.0,89.0,-821.0,-240.0,6
3623,22.0,-194.0,-62.0,16.0,-20.0,78.0,80.0,-806.0,-241.0,6
3624,17.0,-194.0,-64.0,-34.0,-8.0,80.0,77.0,-799.0,-240.0,6
3625,13.0,-193.0,-66.0,-82.0,-5.0,82.0,57.0,-802.0,-228.0,6
3626,12.0,-199.0,-53.0,-123.0,-12.0,86.0,45.0,-822.0,-208.0,6
3627,9.0,-207.0,-52.0,-157.0,-29.0,92.0,36.0,-846.0,-195.0,6
3628,1.0,-212.0,-45.0,-181.0,-47.0,97.0,23.0,-866.0,-168.0,6
3629,4.0,-216.0,-39.0,-195.0,-66.0,105.0,11.0,-890.0,-144.0,6
3630,2.0,-221.0,-40.0,-201.0,-85.0,116.0,12.0,-913.0,-144.0,6
3631,-1.0,-224.0,-39.0,-198.0,-99.0,130.0,17.0,-921.0,-149.0,6
3632,5.0,-224.0,-43.0,-186.0,-109.0,142.0,32.0,-928.0,-158.0,6
3633,12.0,-229.0,-46.0,-169.0,-119.0,150.0,41.0,-928.0,-160.0,6
3634,13.0,-229.0,-41.0,-152.0,-130.0,151.0,56.0,-923.0,-167.0,6
3635,15.0,-224.0,-47.0,-139.0,-141.0,147.0,66.0,-917.0,-160.0,6
3636,18.0,-219.0,-40.0,-133.0,-148.0,138.0,68.0,-905.0,-155.0,6
3637,18.0,-219.0,-43.0,-132.0,-146.0,125.0,69.0,-897.0,-156.0,6
3638,18.0,-213.0,-38.0,-135.0,-137.0,112.0,65.0,-878.0,-153.0,6
3639,16.0,-207.0,-42.0,-136.0,-121.0,103.0,68.0,-865.0,-154.0,6
3640,20.0,-209.0,-42.0,-135.0,-109.0,96.0,70.0,-860.0,-158.0,6
3641,24.0,-215.0,-44.0,-132.0,-104.0,96.0,70.0,-863.0,-157.0,6
3642,20.0,-212.0,-38.0,-124.0,-97.0,103.0,75.0,-865.0,-152.0,6
3643,19.0,-214.0,-42.0,-116.0,-89.0,114.0,76.0,-875.0,-147.0,6
3644,17.0,-218.0,-40.0,-115.0,-76.0,131.0,79.0,-891.0,-141.0,6
3645,24.0,-223.0,-41.0,-121.0,-65.0,154.0,71.0,-909.0,-136.0,6
3646,18.0,-228.0,-36.0,-135.0,-53.0,176.0,75.0,-921.0,-139.0,6
3647,21.0,-230.0,-45.0,-156.0,-43.0,199.0,78.0,-940.0,-139.0,6
3648,23.0,-236.0,-45.0,-178.0,-31.0,221.0,89.0,-945.0,-152.0,6
3649,25.0,-236.0,-46.0,-195.0,-17.0,242.0,88.0,-956.0,-157.0,6
3650,21.0,-238.0,-40.0,-209.0,-4.0,258.0,95.0,-969.0,-160.0,6
3651,25.0,-240.0,-41.0,-210.0,13.0,268.0,95.0,-973.0,-149.0,6
3652,22.0,-238.0,-40.0,-203.0,28.0,272.0,88.0,-975.0,-144.0,6
3653,20.0,-238.0,-37.0,-185.0,32.0,270.0,79.0,-968.0,-138.0,6
3654,22.0,-237.0,-39.0,-163.0,25.0,262.0,82.0,-968.0,-144.0,6
3655,20.0,-237.0,-41.0,-145.0,10.0,245.0,79.0,-954.0,-155.0,6
3656,21.0,-232.0,-44.0,-133.0,-10.0,224.0,78.0,-943.0,-165.0,6
3657,17.0,-229.0,-50.0,-129.0,-29.0,204.0,74.0,-932.0,-179.0,6
3658,19.0,-227.0,-51.0,-124.0,-41.0,182.0,73.0,-926.0,-189.0,6
3659,19.0,-223.0,-54.0,-123.0,-52.0,165.0,80.0,-918.0,-188.0,6
3660,22.0,-228.0,-50.0,-118.0,-59.0,148.0,71.0,-925.0,-180.0,6
3661,21.0,-223.0,-48.0,-109.0,-66.0,131.0,70.0,-926.0,-172.0,6
3662,20.0,-232.0,-44.0,-93.0,-70.0,115.0,75.0,-932.0,-158.0,6
3663,23.0,-236.0,-40.0,-69.0,-72.0,95.0,70.0,-947.0,-143.0,6
3664,20.0,-236.0,-39.0,-35.0,-64.0,78.0,79.0,-960.0,-135.0,6
3665,20.0,-237.0,-32.0,5.0,-46.0,61.0,81.0,-970.0,-133.0,6
3666,20.0,-237.0,-35.0,50.0,-24.0,48.0,83.0,-972.0,-122.0,6
3667,28.0,-239.0,-30.0,97.0,1.0,41.0,84.0,-977.0,-113.0,6
3668,26.0,-240.0,-29.0,142.0,23.0,42.0,96.0,-976.0,-110.0,6
3669,28.0,-242.0,-34.0,182.0,41.0,43.0,97.0,-973.0,-125.0,6
3670,27.0,-238.0,-40.0,221.0,60.0,51.0,103.0,-966.0,-136.0,6
3671,31.0,-241.0,-45.0,251.0,82.0,57.0,122.0,-970.0,-154.0,6
3672,37.0,-239.0,-50.0,270.0,106.0,60.0,131.0,-968.0,-178.0,6
3673,37.0,-239.0,-55.0,280.0,128.0,52.0,145.0,-970.0,-195.0,6
3674,38.0,-237.0,-54.0,280.0,136.0,37.0,147.0,-970.0,-204.0,6
3675,36.0,-237.0,-55.0,272.0,129.0,18.0,141.0,-966.0,-218.0,6
3676,33.0,-235.0,-63.0,261.0,112.0,-7.0,128.0,-970.0,-232.0,6
3677,25.0,-242.0,-66.0,258.0,97.0,-35.0,103.0,-979.0,-243.0,6
3678,15.0,-247.0,-70.0,265.0,88.0,-67.0,72.0,-1000.0,-257.0,6
3679,10.0,-252.0,-76.0,277.0,85.0,-98.0,38.0,-1028.0,-279.0,6
3680,1.0,-255.0,-85.0,283.0,92.0,-129.0,11.0,-1060.0,-318.0,6
3681,-2.0,-262.0,-94.0,271.0,118.0,-159.0,-5.0,-1088.0,-358.0,6
3682,-6.0,-275.0,-105.0,236.0,156.0,-191.0,-18.0,-1118.0,-387.0,6
3683,-8.0,-279.0,-107.0,184.0,194.0,-221.0,-31.0,-1141.0,-419.0,6
3684,-8.0,-280.0,-114.0,120.0,219.0,-246.0,-36.0,-1162.0,-442.0,6
3685,-8.0,-289.0,-111.0,53.0,225.0,-264.0,-29.0,-1174.0,-448.0,6
3686,-8.0,-291.0,-109.0,6.0,220.0,-273.0,-13.0,-1189.0,-442.0,6
3687,-2.0,-295.0,-106.0,-4.0,214.0,-272.0,-5.0,-1189.0,-422.0,6
3688,3.0,-297.0,-104.0,36.0,210.0,-259.0,15.0,-1186.0,-405.0,6
3689,1.0,-298.0,-104.0,123.0,220.0,-233.0,24.0,-1180.0,-396.0,6
3690,3.0,-292.0,-102.0,240.0,238.0,-203.0,23.0,-1170.0,-401.0,6
3691,1.0,-286.0,-108.0,357.0,262.0,-170.0,-1.0,-1155.0,-425.0,6
3692,-6.0,-280.0,-111.0,450.0,287.0,-147.0,-19.0,-1144.0,-440.0,6
3693,-17.0,-273.0,-123.0,499.0,305.0,-129.0,-43.0,-1113.0,-468.0,6
3694,-21.0,-267.0,-120.0,501.0,315.0,-123.0,-83.0,-1098.0,-478.0,6
3695,-27.0,-263.0,-120.0,464.0,317.0,-124.0,-94.0,-1088.0,-476.0,6
3696,-24.0,-262.0,-116.0,403.0,322.0,-131.0,-92.0,-1090.0,-463.0,6
3697,-19.0,-264.0,-116.0,339.0,332.0,-141.0,-85.0,-1090.0,-443.0,6
3698,-18.0,-267.0,-104.0,292.0,346.0,-152.0,-58.0,-1101.0,-409.0,6
3699,-13.0,-274.0,-99.0,275.0,357.0,-161.0,-35.0,-1118.0,-378.0,6
3700,-6.0,-282.0,-88.0,289.0,356.0,-168.0,-20.0,-1149.0,-358.0,6
3701,-10.0,-287.0,-87.0,324.0,338.0,-174.0,-4.0,-1177.0,-336.0,6
3702,1.0,-304.0,-83.0,362.0,308.0,-187.0,7.0,-1225.0,-329.0,6
3703,-3.0,-313.0,-88.0,377.0,274.0,-207.0,6.0,-1276.0,-336.0,6
3704,-4.0,-323.0,-89.0,358.0,246.0,-228.0,1.0,-1319.0,-356.0,6
3705,-3.0,-335.0,-99.0,301.0,228.0,-252.0,-7.0,-1368.0,-364.0,6
3706,-8.0,-344.0,-98.0,219.0,214.0,-275.0,-10.0,-1410.0,-382.0,6
3707,-9.0,-357.0,-98.0,131.0,196.0,-301.0,-16.0,-1449.0,-384.0,6
3708,-12.0,-364.0,-102.0,60.0,165.0,-327.0,-31.0,-1476.0,-387.0,6
3709,-13.0,-373.0,-98.0,24.0,121.0,-359.0,-41.0,-1501.0,-375.0,6
3710,-20.0,-374.0,-97.0,33.0,78.0,-387.0,-61.0,-1507.0,-371.0,6
3711,-24.0,-370.0,-90.0,83.0,48.0,-405.0,-81.0,-1500.0,-358.0,6
3712,-26.0,-362.0,-90.0,172.0,35.0,-405.0,-97.0,-1464.0,-340.0,6
3713,-29.0,-346.0,-84.0,284.0,38.0,-378.0,-107.0,-1411.0,-327.0,6
3714,-28.0,-328.0,-83.0,398.0,50.0,-336.0,-114.0,-1346.0,-329.0,6
3715,-30.0,-308.0,-87.0,488.0,57.0,-272.0,-108.0,-1250.0,-331.0,6
3716,-28.0,-286.0,-85.0,533.0,46.0,-198.0,-94.0,-1167.0,-330.0,6
3717,-20.0,-267.0,-82.0,533.0,16.0,-119.0,-77.0,-1098.0,-321.0,6
3718,-15.0,-248.0,-81.0,493.0,-25.0,-40.0,-57.0,-1024.0,-316.0,6
3719,-5.0,-230.0,-78.0,423.0,-66.0,39.0,-30.0,-961.0,-299.0,6
3720,-3.0,-222.0,-74.0,342.0,-97.0,116.0,-6.0,-916.0,-278.0,6
3721,0.0,-212.0,-72.0,265.0,-122.0,188.0,16.0,-879.0,-274.0,6
3722,3.0,-207.0,-67.0,195.0,-142.0,243.0,29.0,-861.0,-270.0,6
3723,3.0,-208.0,-72.0,135.0,-167.0,286.0,31.0,-855.0,-272.0,6
3724,5.0,-212.0,-75.0,76.0,-195.0,312.0,21.0,-868.0,-278.0,6
3725,2.0,-226.0,-66.0,11.0,-224.0,321.0,20.0,-903.0,-280.0,6
3726,0.0,-223.0,-73.0,-66.0,-250.0,312.0,6.0,-931.0,-280.0,6
3727,-2.0,-235.0,-66.0,-146.0,-270.0,288.0,5.0,-967.0,-263.0,6
3728,-4.0,-246.0,-62.0,-222.0,-280.0,251.0,2.0,-998.0,-236.0,6
3729,-2.0,-254.0,-55.0,-279.0,-282.0,204.0,-2.0,-1038.0,-210.0,6
3730,-1.0,-258.0,-51.0,-306.0,-278.0,157.0,4.0,-1062.0,-186.0,6
3731,3.0,-267.0,-53.0,-301.0,-268.0,107.0,11.0,-1087.0,-178.0,6
3732,2.0,-269.0,-48.0,-268.0,-259.0,60.0,15.0,-1088.0,-180.0,6
3733,4.0,-264.0,-58.0,-217.0,-249.0,17.0,16.0,-1089.0,-198.0,6
3734,3.0,-262.0,-60.0,-161.0,-243.0,-15.0,19.0,-1074.0,-218.0,6
3735,3.0,-259.0,-65.0,-108.0,-239.0,-37.0,18.0,-1053.0,-250.0,6
3736,-2.0,-251.0,-69.0,-69.0,-234.0,-44.0,19.0,-1015.0,-265.0,6
3737,7.0,-245.0,-73.0,-42.0,-228.0,-42.0,29.0,-990.0,-271.0,6
3738,9.0,-234.0,-72.0,-30.0,-217.0,-33.0,37.0,-972.0,-275.0,6
3739,12.0,-231.0,-68.0,-27.0,-202.0,-19.0,45.0,-950.0,-276.0,6
3740,16.0,-230.0,-71.0,-30.0,-188.0,-6.0,59.0,-934.0,-274.0,6
3741,14.0,-224.0,-72.0,-37.0,-174.0,6.0,60.0,-922.0,-276.0,6
3742,17.0,-224.0,-73.0,-44.0,-164.0,21.0,62.0,-909.0,-278.0,6
3743,15.0,-221.0,-73.0,-53.0,-154.0,33.0,52.0,-906.0,-274.0,6
3744,12.0,-217.0,-70.0,-58.0,-142.0,46.0,53.0,-897.0,-269.0,6
3745,11.0,-215.0,-71.0,-59.0,-128.0,62.0,45.0,-888.0,-261.0,6
3746,9.0,-211.0,-71.0,-54.0,-110.0,78.0,37.0,-876.0,-259.0,6
3747,5.0,-215.0,-69.0,-46.0,-91.0,93.0,26.0,-865.0,-252.0,6
3748,5.0,-208.0,-66.0,-37.0,-71.0,107.0,24.0,-848.0,-250.0,6
3749,7.0,-202.0,-65.0,-24.0,-48.0,116.0,22.0,-834.0,-253.0,6
3750,5.0,-203.0,-67.0,-8.0,-28.0,127.0,22.0,-826.0,-252.0,6
3751,6.0,-198.0,-69.0,8.0,-11.0,131.0,23.0,-823.0,-258.0,6
3752,6.0,-199.0,-65.0,19.0,3.0,130.0,31.0,-817.0,-250.0,6
3753,10.0,-201.0,-65.0,22.0,17.0,121.0,38.0,-822.0,-247.0,6
3754,12.0,-202.0,-63.0,16.0,26.0,105.0,44.0,-825.0,-241.0,6
3755,11.0,-205.0,-57.0,-2.0,32.0,83.0,45.0,-852.0,-220.0,6
3756,13.0,-210.0,-52.0,-25.0,36.0,54.0,47.0,-862.0,-196.0,6
3757,9.0,-221.0,-42.0,-52.0,39.0,22.0,44.0,-904.0,-171.0,6
3758,11.0,-227.0,-40.0,-79.0,37.0,-16.0,40.0,-933.0,-151.0,6
3759,7.0,-236.0,-37.0,-97.0,33.0,-52.0,26.0,-956.0,-130.0,6
3760,3.0,-245.0,-36.0,-103.0,24.0,-85.0,16.0,-987.0,-114.0,6
3761,2.0,-249.0,-30.0,-87.0,12.0,-115.0,7.0,-1018.0,-103.0,6
3762,-2.0,-253.0,-26.0,-59.0,-4.0,-140.0,-3.0,-1039.0,-102.0,6
3763,-4.0,-255.0,-29.0,-23.0,-22.0,-159.0,-15.0,-1048.0,-109.0,6
3764,-5.0,-254.0,-36.0,14.0,-40.0,-171.0,-15.0,-1050.0,-119.0,6
3765,-4.0,-259.0,-35.0,45.0,-55.0,-175.0,-17.0,-1045.0,-132.0,6
