,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15712,62.0,-183.0,-22.0,1350.0,33.0,394.0,245.0,-716.0,0.0,3
15713,67.0,-213.0,-39.0,1523.0,-71.0,410.0,259.0,-827.0,-49.0,3
15714,69.0,-236.0,-71.0,1623.0,-155.0,386.0,250.0,-935.0,-178.0,3
15715,71.0,-261.0,-117.0,1554.0,-179.0,325.0,254.0,-1037.0,-351.0,3
15716,73.0,-277.0,-169.0,1324.0,-161.0,229.0,254.0,-1137.0,-551.0,3
15717,58.0,-288.0,-216.0,948.0,-75.0,100.0,202.0,-1192.0,-739.0,3
15718,32.0,-308.0,-259.0,508.0,95.0,-22.0,97.0,-1242.0,-914.0,3
15719,-35.0,-335.0,-246.0,77.0,327.0,-144.0,-108.0,-1317.0,-955.0,3
15720,-115.0,-372.0,-156.0,-275.0,542.0,-261.0,-473.0,-1454.0,-572.0,3
15721,-203.0,-449.0,57.0,-443.0,595.0,-411.0,-746.0,-1633.0,418.0,3
15722,-208.0,-502.0,276.0,-300.0,291.0,-582.0,-742.0,-1791.0,1206.0,3
15723,-152.0,-522.0,364.0,229.0,-254.0,-725.0,-574.0,-1836.0,1547.0,3
15724,-73.0,-485.0,280.0,1003.0,-674.0,-733.0,-330.0,-1756.0,1276.0,3
15725,-6.0,-431.0,139.0,1803.0,-698.0,-686.0,-65.0,-1629.0,722.0,3
15726,19.0,-365.0,-34.0,2087.0,-637.0,-718.0,40.0,-1488.0,83.0,3
15727,17.0,-322.0,-144.0,1921.0,-583.0,-735.0,45.0,-1333.0,-499.0,3
15728,11.0,-280.0,-228.0,1341.0,-557.0,-633.0,36.0,-1227.0,-816.0,3
15729,22.0,-277.0,-225.0,537.0,-578.0,-450.0,75.0,-1197.0,-830.0,3
15730,27.0,-308.0,-164.0,-222.0,-640.0,-222.0,93.0,-1252.0,-586.0,3
15731,18.0,-361.0,-105.0,-691.0,-721.0,-3.0,63.0,-1378.0,-356.0,3
15732,18.0,-410.0,-75.0,-822.0,-801.0,196.0,53.0,-1542.0,-202.0,3
15733,26.0,-444.0,-56.0,-705.0,-865.0,346.0,65.0,-1646.0,-123.0,3
15734,41.0,-455.0,-45.0,-456.0,-883.0,457.0,109.0,-1710.0,-81.0,3
15735,51.0,-451.0,-38.0,-150.0,-844.0,503.0,154.0,-1708.0,-17.0,3
15736,55.0,-444.0,-19.0,19.0,-771.0,541.0,189.0,-1698.0,46.0,3
15737,52.0,-437.0,-1.0,86.0,-703.0,551.0,165.0,-1690.0,81.0,3
15738,38.0,-436.0,2.0,47.0,-670.0,556.0,120.0,-1702.0,124.0,3
15739,25.0,-443.0,22.0,-72.0,-670.0,564.0,72.0,-1736.0,202.0,3
15740,10.0,-461.0,52.0,-223.0,-682.0,593.0,22.0,-1778.0,308.0,3
15741,3.0,-475.0,81.0,-344.0,-700.0,636.0,-12.0,-1812.0,406.0,3
15742,-1.0,-477.0,92.0,-378.0,-720.0,707.0,-33.0,-1821.0,469.0,3
15743,-1.0,-477.0,90.0,-312.0,-737.0,780.0,-47.0,-1793.0,463.0,3
15744,-2.0,-453.0,76.0,-190.0,-733.0,880.0,-38.0,-1724.0,408.0,3
15745,2.0,-423.0,55.0,-55.0,-699.0,959.0,-24.0,-1635.0,320.0,3
15746,5.0,-394.0,31.0,-12.0,-657.0,1028.0,-7.0,-1538.0,251.0,3
15747,16.0,-364.0,29.0,-36.0,-621.0,1087.0,26.0,-1437.0,219.0,3
15748,30.0,-339.0,26.0,-88.0,-588.0,1140.0,78.0,-1307.0,208.0,3
15749,38.0,-312.0,30.0,-143.0,-555.0,1171.0,127.0,-1201.0,209.0,3
15750,52.0,-282.0,25.0,-184.0,-518.0,1204.0,171.0,-1112.0,203.0,3
15751,58.0,-276.0,20.0,-233.0,-479.0,1223.0,200.0,-1049.0,189.0,3
15752,57.0,-246.0,27.0,-302.0,-447.0,1231.0,207.0,-953.0,203.0,3
15753,56.0,-227.0,25.0,-345.0,-416.0,1218.0,205.0,-909.0,176.0,3
15754,51.0,-221.0,16.0,-444.0,-393.0,1202.0,183.0,-882.0,167.0,3
15755,35.0,-212.0,17.0,-583.0,-380.0,1158.0,132.0,-853.0,167.0,3
15756,18.0,-213.0,17.0,-744.0,-381.0,1125.0,74.0,-841.0,174.0,3
15757,-1.0,-215.0,26.0,-840.0,-383.0,1076.0,7.0,-836.0,201.0,3
15758,-7.0,-216.0,37.0,-897.0,-386.0,1020.0,-30.0,-840.0,230.0,3
15759,-11.0,-216.0,46.0,-906.0,-392.0,970.0,-54.0,-826.0,279.0,3
15760,-36.0,-218.0,58.0,-865.0,-374.0,942.0,-149.0,-826.0,311.0,3
15761,-64.0,-219.0,70.0,-792.0,-328.0,902.0,-239.0,-829.0,380.0,3
15762,-80.0,-214.0,87.0,-705.0,-309.0,838.0,-333.0,-810.0,443.0,3
15763,-96.0,-216.0,99.0,-621.0,-351.0,776.0,-384.0,-807.0,484.0,3
15764,-102.0,-212.0,116.0,-550.0,-411.0,742.0,-402.0,-791.0,541.0,3
15765,-96.0,-208.0,125.0,-481.0,-467.0,719.0,-400.0,-775.0,605.0,3
15766,-98.0,-203.0,140.0,-375.0,-483.0,721.0,-389.0,-746.0,666.0,3
15767,-92.0,-193.0,146.0,-267.0,-486.0,734.0,-378.0,-704.0,676.0,3
15768,-96.0,-176.0,138.0,-145.0,-496.0,760.0,-365.0,-649.0,658.0,3
15769,-97.0,-157.0,127.0,-22.0,-537.0,773.0,-372.0,-580.0,585.0,3
15770,-113.0,-141.0,87.0,83.0,-611.0,773.0,-425.0,-532.0,465.0,3
15771,-102.0,-121.0,61.0,151.0,-716.0,763.0,-397.0,-465.0,346.0,3
15772,-81.0,-100.0,24.0,203.0,-851.0,733.0,-315.0,-385.0,224.0,3
15773,-71.0,-81.0,-11.0,237.0,-979.0,668.0,-279.0,-331.0,89.0,3
15774,-70.0,-69.0,-35.0,248.0,-1058.0,586.0,-268.0,-264.0,-35.0,3
15775,-69.0,-54.0,-47.0,237.0,-1082.0,500.0,-268.0,-202.0,-72.0,3
15776,-71.0,-49.0,-45.0,227.0,-1100.0,447.0,-257.0,-190.0,-92.0,3
15777,-57.0,-57.0,-57.0,233.0,-1155.0,394.0,-204.0,-237.0,-142.0,3
15778,-30.0,-77.0,-82.0,213.0,-1237.0,326.0,-107.0,-304.0,-227.0,3
15779,-3.0,-92.0,-110.0,146.0,-1298.0,220.0,-22.0,-371.0,-330.0,3
15780,13.0,-114.0,-129.0,52.0,-1278.0,110.0,27.0,-453.0,-410.0,3
15781,18.0,-137.0,-125.0,-17.0,-1172.0,14.0,33.0,-518.0,-410.0,3
15782,1.0,-145.0,-110.0,3.0,-1032.0,-57.0,-4.0,-555.0,-341.0,3
15783,-13.0,-154.0,-92.0,131.0,-916.0,-103.0,-73.0,-573.0,-259.0,3
15784,-33.0,-155.0,-69.0,324.0,-838.0,-121.0,-140.0,-572.0,-192.0,3
15785,-56.0,-155.0,-66.0,525.0,-804.0,-122.0,-218.0,-580.0,-157.0,3
15786,-75.0,-158.0,-71.0,676.0,-809.0,-96.0,-284.0,-610.0,-178.0,3
15787,-88.0,-165.0,-81.0,725.0,-846.0,-64.0,-335.0,-663.0,-230.0,3
15788,-89.0,-187.0,-98.0,647.0,-910.0,-22.0,-359.0,-741.0,-302.0,3
15789,-89.0,-208.0,-116.0,480.0,-984.0,19.0,-364.0,-835.0,-368.0,3
15790,-71.0,-225.0,-127.0,252.0,-1050.0,75.0,-263.0,-920.0,-402.0,3
15791,-18.0,-248.0,-134.0,6.0,-1102.0,129.0,-67.0,-1000.0,-440.0,3
15792,67.0,-270.0,-146.0,-237.0,-1118.0,190.0,242.0,-1084.0,-467.0,3
15793,174.0,-295.0,-136.0,-455.0,-1058.0,259.0,604.0,-1170.0,-441.0,3
15794,239.0,-339.0,-120.0,-619.0,-860.0,355.0,816.0,-1313.0,-381.0,3
15795,229.0,-399.0,-71.0,-669.0,-471.0,443.0,805.0,-1488.0,-206.0,3
15796,150.0,-451.0,13.0,-557.0,89.0,510.0,574.0,-1656.0,92.0,3
15797,40.0,-473.0,99.0,-190.0,336.0,518.0,257.0,-1753.0,416.0,3
15798,-33.0,-469.0,120.0,261.0,219.0,529.0,-93.0,-1722.0,562.0,3
15799,-86.0,-420.0,67.0,707.0,-151.0,581.0,-295.0,-1599.0,375.0,3
15800,-86.0,-369.0,-27.0,928.0,-559.0,677.0,-341.0,-1469.0,43.0,3
15801,-59.0,-326.0,-116.0,826.0,-826.0,733.0,-277.0,-1313.0,-376.0,3
15802,-23.0,-307.0,-172.0,468.0,-872.0,702.0,-153.0,-1257.0,-584.0,3
15803,4.0,-309.0,-180.0,-20.0,-738.0,597.0,-53.0,-1256.0,-634.0,3
15804,12.0,-332.0,-159.0,-488.0,-512.0,455.0,-17.0,-1302.0,-543.0,3
15805,0.0,-356.0,-132.0,-794.0,-283.0,299.0,-53.0,-1399.0,-418.0,3
15806,-16.0,-389.0,-110.0,-919.0,-124.0,166.0,-96.0,-1493.0,-340.0,3
15807,-19.0,-409.0,-100.0,-907.0,-55.0,89.0,-111.0,-1566.0,-292.0,3
15808,-22.0,-417.0,-84.0,-832.0,-38.0,40.0,-116.0,-1599.0,-250.0,3
15809,-27.0,-428.0,-81.0,-752.0,-1.0,16.0,-138.0,-1634.0,-208.0,3
15810,-35.0,-430.0,-61.0,-701.0,42.0,8.0,-161.0,-1642.0,-143.0,3
15811,-29.0,-439.0,-55.0,-678.0,57.0,-5.0,-158.0,-1691.0,-115.0,3
15812,-19.0,-452.0,-47.0,-721.0,45.0,-16.0,-120.0,-1741.0,-87.0,3
15813,-9.0,-463.0,-39.0,-805.0,33.0,-31.0,-67.0,-1788.0,-48.0,3
15814,8.0,-483.0,-18.0,-859.0,46.0,-33.0,-8.0,-1870.0,27.0,3
15815,19.0,-495.0,-5.0,-867.0,71.0,-68.0,28.0,-1885.0,104.0,3
15816,19.0,-500.0,17.0,-800.0,99.0,-135.0,47.0,-1889.0,169.0,3
15817,27.0,-505.0,21.0,-630.0,108.0,-230.0,68.0,-1922.0,278.0,3
15818,40.0,-476.0,22.0,-320.0,92.0,-314.0,120.0,-1801.0,205.0,3
15819,54.0,-432.0,12.0,-146.0,84.0,-391.0,171.0,-1661.0,150.0,3
15820,53.0,-388.0,-2.0,-52.0,110.0,-473.0,183.0,-1520.0,106.0,3
15821,50.0,-361.0,-7.0,-37.0,156.0,-565.0,171.0,-1398.0,88.0,3
15822,40.0,-339.0,-3.0,-76.0,194.0,-650.0,143.0,-1308.0,97.0,3
15823,31.0,-320.0,0.0,-132.0,220.0,-750.0,100.0,-1245.0,94.0,3
15824,17.0,-305.0,2.0,-189.0,233.0,-834.0,62.0,-1184.0,115.0,3
15825,12.0,-295.0,11.0,-227.0,249.0,-900.0,24.0,-1136.0,140.0,3
15826,-3.0,-283.0,13.0,-241.0,265.0,-959.0,-20.0,-1095.0,154.0,3
15827,-14.0,-270.0,23.0,-253.0,271.0,-1018.0,-58.0,-1049.0,177.0,3
15828,-22.0,-257.0,21.0,-281.0,261.0,-1044.0,-95.0,-983.0,181.0,3
15829,-21.0,-245.0,20.0,-319.0,229.0,-1058.0,-95.0,-949.0,179.0,3
15830,-16.0,-235.0,20.0,-373.0,185.0,-1056.0,-95.0,-912.0,165.0,3
15831,-13.0,-225.0,10.0,-441.0,147.0,-1040.0,-60.0,-881.0,145.0,3
15832,-7.0,-218.0,7.0,-523.0,133.0,-1010.0,-27.0,-862.0,136.0,3
15833,5.0,-215.0,10.0,-599.0,146.0,-980.0,6.0,-838.0,150.0,3
15834,13.0,-213.0,17.0,-651.0,181.0,-946.0,26.0,-818.0,169.0,3
15835,21.0,-211.0,32.0,-669.0,220.0,-922.0,65.0,-806.0,201.0,3
15836,32.0,-210.0,42.0,-646.0,246.0,-895.0,95.0,-797.0,245.0,3
15837,37.0,-211.0,51.0,-578.0,261.0,-850.0,137.0,-793.0,293.0,3
15838,42.0,-213.0,65.0,-440.0,273.0,-817.0,149.0,-800.0,356.0,3
15839,46.0,-214.0,75.0,-294.0,277.0,-794.0,158.0,-799.0,378.0,3
15840,38.0,-206.0,75.0,-155.0,291.0,-775.0,125.0,-775.0,390.0,3
15841,24.0,-195.0,75.0,-37.0,318.0,-773.0,84.0,-727.0,393.0,3
15842,9.0,-176.0,64.0,65.0,353.0,-778.0,29.0,-685.0,362.0,3
15843,-1.0,-152.0,60.0,139.0,393.0,-783.0,-11.0,-585.0,332.0,3
15844,-7.0,-132.0,54.0,206.0,433.0,-766.0,-29.0,-468.0,313.0,3
15845,-3.0,-94.0,53.0,276.0,465.0,-728.0,-20.0,-333.0,295.0,3
15846,8.0,-57.0,46.0,346.0,487.0,-662.0,32.0,-213.0,269.0,3
15847,28.0,-31.0,34.0,393.0,502.0,-592.0,104.0,-126.0,232.0,3
15848,49.0,-18.0,26.0,390.0,534.0,-494.0,174.0,-88.0,201.0,3
15849,65.0,-20.0,22.0,329.0,579.0,-401.0,232.0,-85.0,174.0,3
15850,73.0,-30.0,15.0,270.0,626.0,-296.0,272.0,-115.0,159.0,3
15851,74.0,-52.0,5.0,229.0,661.0,-186.0,288.0,-200.0,119.0,3
15852,71.0,-69.0,3.0,222.0,662.0,-82.0,285.0,-255.0,100.0,3
15853,66.0,-90.0,-24.0,282.0,633.0,-2.0,256.0,-330.0,13.0,3
15854,50.0,-104.0,-57.0,347.0,572.0,63.0,215.0,-414.0,-147.0,3
15855,47.0,-112.0,-87.0,387.0,491.0,117.0,178.0,-454.0,-258.0,3
15856,41.0,-126.0,-100.0,427.0,411.0,170.0,156.0,-478.0,-298.0,3
15857,42.0,-140.0,-92.0,503.0,354.0,229.0,166.0,-522.0,-269.0,3
15858,46.0,-154.0,-64.0,643.0,324.0,303.0,159.0,-570.0,-176.0,3
15859,37.0,-166.0,-41.0,911.0,317.0,354.0,142.0,-598.0,-65.0,3
15860,40.0,-169.0,-20.0,1178.0,306.0,405.0,146.0,-629.0,22.0,3
15861,46.0,-177.0,-13.0,1429.0,285.0,448.0,184.0,-674.0,50.0,3
15862,64.0,-189.0,-32.0,1613.0,264.0,470.0,238.0,-724.0,-17.0,3
15863,81.0,-210.0,-77.0,1669.0,277.0,452.0,287.0,-836.0,-176.0,3
15864,110.0,-230.0,-138.0,1554.0,346.0,392.0,361.0,-943.0,-390.0,3
15865,124.0,-247.0,-209.0,1235.0,475.0,260.0,423.0,-1036.0,-674.0,3
15866,96.0,-248.0,-315.0,711.0,660.0,73.0,350.0,-1072.0,-1056.0,3
15867,31.0,-249.0,-381.0,35.0,910.0,-101.0,145.0,-1065.0,-1424.0,3
15868,-25.0,-270.0,-357.0,-623.0,1172.0,-219.0,-199.0,-1118.0,-1291.0,3
15869,-131.0,-341.0,-194.0,-1114.0,1307.0,-271.0,-505.0,-1342.0,-626.0,3
15870,-114.0,-458.0,208.0,-1150.0,1085.0,-375.0,-446.0,-1990.0,1012.0,3
15871,-144.0,-587.0,388.0,-296.0,493.0,-595.0,-523.0,-2073.0,1361.0,3
15872,-79.0,-523.0,301.0,765.0,-70.0,-672.0,-347.0,-1915.0,1362.0,3
15873,28.0,-443.0,220.0,1555.0,-231.0,-555.0,9.0,-1696.0,1037.0,3
15874,42.0,-396.0,154.0,1959.0,-83.0,-480.0,122.0,-1512.0,831.0,3
15875,30.0,-340.0,3.0,2181.0,97.0,-518.0,89.0,-1395.0,262.0,3
15876,28.0,-303.0,-116.0,2041.0,187.0,-552.0,103.0,-1278.0,-333.0,3
15877,33.0,-263.0,-220.0,1473.0,213.0,-542.0,101.0,-1174.0,-765.0,3
15878,30.0,-242.0,-246.0,629.0,216.0,-465.0,98.0,-1082.0,-883.0,3
15879,32.0,-273.0,-186.0,-198.0,206.0,-275.0,120.0,-1109.0,-703.0,3
15880,22.0,-321.0,-117.0,-811.0,163.0,-80.0,94.0,-1220.0,-361.0,3
15881,14.0,-364.0,-70.0,-930.0,65.0,115.0,46.0,-1381.0,-192.0,3
15882,16.0,-400.0,-55.0,-793.0,-77.0,303.0,46.0,-1502.0,-121.0,3
15883,26.0,-422.0,-54.0,-525.0,-204.0,441.0,87.0,-1591.0,-109.0,3
15884,41.0,-433.0,-59.0,-225.0,-247.0,507.0,135.0,-1639.0,-131.0,3
15885,47.0,-426.0,-61.0,-6.0,-215.0,509.0,139.0,-1643.0,-126.0,3
15886,45.0,-423.0,-36.0,73.0,-171.0,486.0,137.0,-1648.0,-55.0,3
15887,45.0,-431.0,-20.0,23.0,-155.0,447.0,149.0,-1682.0,38.0,3
15888,45.0,-449.0,12.0,-112.0,-168.0,406.0,150.0,-1738.0,141.0,3
15889,44.0,-471.0,45.0,-259.0,-176.0,355.0,140.0,-1806.0,238.0,3
15890,31.0,-493.0,64.0,-371.0,-179.0,330.0,109.0,-1872.0,352.0,3
15891,23.0,-502.0,79.0,-363.0,-182.0,326.0,60.0,-1895.0,425.0,3
15892,6.0,-498.0,80.0,-264.0,-183.0,349.0,1.0,-1891.0,445.0,3
15893,-10.0,-482.0,68.0,-128.0,-177.0,394.0,-67.0,-1845.0,387.0,3
15894,-19.0,-461.0,63.0,-8.0,-162.0,460.0,-111.0,-1737.0,334.0,3
15895,-30.0,-431.0,50.0,61.0,-147.0,524.0,-143.0,-1645.0,289.0,3
15896,-32.0,-404.0,42.0,78.0,-140.0,592.0,-146.0,-1554.0,271.0,3
15897,-28.0,-373.0,44.0,71.0,-139.0,670.0,-131.0,-1453.0,268.0,3
15898,-22.0,-350.0,41.0,54.0,-142.0,749.0,-117.0,-1354.0,259.0,3
15899,-15.0,-338.0,35.0,27.0,-146.0,836.0,-85.0,-1310.0,223.0,3
15900,-11.0,-308.0,49.0,-39.0,-141.0,899.0,-58.0,-1170.0,276.0,3
15901,-3.0,-283.0,39.0,-37.0,-123.0,951.0,-25.0,-1100.0,255.0,3
15902,8.0,-262.0,41.0,-48.0,-109.0,998.0,6.0,-1012.0,250.0,3
15903,11.0,-240.0,35.0,-91.0,-102.0,1043.0,28.0,-947.0,243.0,3
15904,15.0,-230.0,37.0,-168.0,-102.0,1078.0,43.0,-897.0,234.0,3
15905,12.0,-216.0,30.0,-272.0,-106.0,1099.0,38.0,-861.0,209.0,3
15906,8.0,-211.0,25.0,-399.0,-121.0,1111.0,27.0,-828.0,197.0,3
15907,3.0,-208.0,25.0,-525.0,-141.0,1119.0,15.0,-819.0,196.0,3
15908,-3.0,-214.0,33.0,-635.0,-166.0,1108.0,-21.0,-837.0,217.0,3
15909,-14.0,-217.0,40.0,-708.0,-195.0,1080.0,-61.0,-846.0,262.0,3
15910,-20.0,-229.0,56.0,-723.0,-224.0,1050.0,-97.0,-866.0,321.0,3
15911,-35.0,-235.0,74.0,-680.0,-237.0,1012.0,-146.0,-884.0,383.0,3
15912,-45.0,-241.0,97.0,-589.0,-246.0,972.0,-195.0,-886.0,461.0,3
15913,-65.0,-236.0,112.0,-460.0,-249.0,942.0,-236.0,-884.0,533.0,3
15914,-70.0,-233.0,128.0,-306.0,-257.0,917.0,-262.0,-870.0,594.0,3
15915,-64.0,-230.0,135.0,-150.0,-284.0,885.0,-246.0,-856.0,637.0,3
15916,-52.0,-222.0,130.0,-6.0,-334.0,843.0,-207.0,-816.0,629.0,3
15917,-63.0,-203.0,110.0,126.0,-379.0,799.0,-250.0,-766.0,541.0,3
15918,-64.0,-187.0,83.0,224.0,-383.0,765.0,-267.0,-716.0,443.0,3
15919,-68.0,-163.0,63.0,285.0,-398.0,702.0,-262.0,-631.0,356.0,3
15920,-65.0,-141.0,36.0,356.0,-488.0,633.0,-251.0,-523.0,230.0,3
15921,-54.0,-116.0,17.0,420.0,-593.0,578.0,-216.0,-433.0,163.0,3
15922,-45.0,-100.0,5.0,502.0,-654.0,539.0,-203.0,-343.0,108.0,3
15923,-57.0,-80.0,-8.0,605.0,-643.0,500.0,-240.0,-277.0,59.0,3
15924,-71.0,-59.0,-7.0,701.0,-593.0,452.0,-279.0,-203.0,54.0,3
15925,-78.0,-38.0,-11.0,788.0,-571.0,403.0,-296.0,-138.0,43.0,3
15926,-82.0,-20.0,-18.0,848.0,-620.0,354.0,-303.0,-81.0,9.0,3
15927,-66.0,-16.0,-45.0,870.0,-711.0,323.0,-262.0,-58.0,-80.0,3
15928,-40.0,-16.0,-88.0,809.0,-786.0,303.0,-179.0,-85.0,-225.0,3
15929,-24.0,-19.0,-123.0,645.0,-801.0,258.0,-110.0,-124.0,-369.0,3
15930,-18.0,-41.0,-137.0,356.0,-727.0,170.0,-83.0,-203.0,-450.0,3
15931,-19.0,-75.0,-125.0,121.0,-631.0,94.0,-87.0,-296.0,-418.0,3
15932,-31.0,-109.0,-111.0,1.0,-553.0,36.0,-117.0,-410.0,-347.0,3
15933,-31.0,-144.0,-94.0,26.0,-505.0,7.0,-140.0,-517.0,-276.0,3
15934,-56.0,-170.0,-92.0,162.0,-479.0,0.0,-176.0,-618.0,-240.0,3
15935,-40.0,-183.0,-89.0,340.0,-463.0,11.0,-161.0,-689.0,-252.0,3
15936,-49.0,-195.0,-102.0,489.0,-460.0,30.0,-205.0,-755.0,-300.0,3
15937,-71.0,-212.0,-110.0,554.0,-453.0,56.0,-264.0,-841.0,-349.0,3
15938,-75.0,-232.0,-106.0,508.0,-475.0,97.0,-279.0,-930.0,-333.0,3
15939,-59.0,-258.0,-97.0,386.0,-554.0,152.0,-208.0,-1027.0,-295.0,3
15940,-13.0,-284.0,-96.0,230.0,-709.0,230.0,-57.0,-1134.0,-279.0,3
15941,52.0,-308.0,-86.0,44.0,-818.0,306.0,163.0,-1209.0,-259.0,3
15942,131.0,-330.0,-65.0,-72.0,-819.0,399.0,428.0,-1291.0,-172.0,3
15943,199.0,-369.0,-24.0,-107.0,-657.0,504.0,668.0,-1397.0,-7.0,3
15944,205.0,-415.0,41.0,-17.0,-326.0,579.0,716.0,-1532.0,219.0,3
15945,156.0,-449.0,106.0,214.0,93.0,581.0,579.0,-1656.0,466.0,3
15946,93.0,-456.0,135.0,533.0,435.0,537.0,342.0,-1697.0,659.0,3
15947,19.0,-419.0,122.0,849.0,526.0,507.0,57.0,-1564.0,563.0,3
15948,-18.0,-370.0,45.0,1048.0,373.0,540.0,-58.0,-1435.0,239.0,3
15949,-7.0,-331.0,-58.0,1032.0,129.0,623.0,-27.0,-1321.0,-124.0,3
15950,25.0,-311.0,-147.0,793.0,-52.0,681.0,60.0,-1269.0,-473.0,3
15951,56.0,-303.0,-191.0,284.0,-15.0,650.0,167.0,-1250.0,-659.0,3
15952,83.0,-318.0,-176.0,-200.0,158.0,546.0,262.0,-1280.0,-632.0,3
15953,77.0,-349.0,-134.0,-591.0,400.0,386.0,256.0,-1344.0,-461.0,3
15954,58.0,-375.0,-108.0,-809.0,640.0,218.0,182.0,-1449.0,-319.0,3
15955,34.0,-397.0,-79.0,-890.0,800.0,81.0,104.0,-1523.0,-213.0,3
15956,27.0,-415.0,-62.0,-865.0,859.0,-39.0,72.0,-1578.0,-152.0,3
15957,20.0,-421.0,-61.0,-764.0,884.0,-142.0,60.0,-1609.0,-136.0,3
15958,11.0,-422.0,-61.0,-658.0,913.0,-224.0,27.0,-1618.0,-132.0,3
15959,-8.0,-417.0,-57.0,-615.0,916.0,-284.0,-27.0,-1615.0,-107.0,3
15960,-11.0,-415.0,-44.0,-664.0,870.0,-341.0,-50.0,-1607.0,-68.0,3
15961,-3.0,-415.0,-41.0,-791.0,766.0,-396.0,-26.0,-1619.0,-51.0,3
15962,5.0,-423.0,-35.0,-918.0,709.0,-459.0,-7.0,-1638.0,-22.0,3
15963,0.0,-437.0,-27.0,-1031.0,718.0,-518.0,-34.0,-1687.0,6.0,3
15964,-7.0,-453.0,-13.0,-1114.0,774.0,-575.0,-62.0,-1750.0,53.0,3
15965,-12.0,-468.0,3.0,-1160.0,822.0,-626.0,-92.0,-1784.0,130.0,3
15966,-17.0,-478.0,23.0,-1141.0,841.0,-683.0,-107.0,-1823.0,174.0,3
15967,-20.0,-475.0,37.0,-1077.0,832.0,-732.0,-101.0,-1801.0,233.0,3
15968,-18.0,-464.0,46.0,-958.0,810.0,-809.0,-107.0,-1748.0,276.0,3
15969,-23.0,-443.0,49.0,-792.0,794.0,-881.0,-120.0,-1671.0,292.0,3
15970,-22.0,-411.0,57.0,-620.0,784.0,-965.0,-115.0,-1556.0,312.0,3
15971,-26.0,-372.0,52.0,-455.0,767.0,-1042.0,-121.0,-1433.0,303.0,3
15972,-24.0,-334.0,49.0,-375.0,746.0,-1122.0,-116.0,-1296.0,286.0,3
15973,-23.0,-301.0,35.0,-361.0,726.0,-1184.0,-110.0,-1155.0,241.0,3
15974,-20.0,-268.0,31.0,-399.0,711.0,-1243.0,-94.0,-1033.0,212.0,3
15975,-18.0,-244.0,22.0,-464.0,702.0,-1292.0,-93.0,-950.0,187.0,3
15976,-13.0,-232.0,16.0,-547.0,700.0,-1336.0,-64.0,-904.0,170.0,3
15977,-6.0,-222.0,16.0,-643.0,692.0,-1366.0,-27.0,-873.0,158.0,3
15978,7.0,-220.0,12.0,-749.0,682.0,-1379.0,22.0,-865.0,145.0,3
15979,26.0,-221.0,11.0,-858.0,681.0,-1373.0,84.0,-876.0,150.0,3
15980,38.0,-224.0,15.0,-948.0,689.0,-1355.0,128.0,-886.0,162.0,3
15981,47.0,-231.0,21.0,-1003.0,709.0,-1314.0,159.0,-894.0,182.0,3
15982,54.0,-237.0,31.0,-1011.0,727.0,-1280.0,184.0,-902.0,207.0,3
15983,53.0,-241.0,38.0,-969.0,734.0,-1245.0,192.0,-898.0,241.0,3
15984,54.0,-236.0,53.0,-883.0,731.0,-1218.0,192.0,-889.0,288.0,3
15985,52.0,-233.0,63.0,-764.0,715.0,-1189.0,195.0,-874.0,338.0,3
15986,50.0,-225.0,74.0,-621.0,685.0,-1165.0,184.0,-848.0,381.0,3
15987,46.0,-217.0,76.0,-470.0,650.0,-1139.0,153.0,-808.0,398.0,3
15988,26.0,-205.0,73.0,-327.0,624.0,-1120.0,82.0,-770.0,394.0,3
15989,2.0,-191.0,68.0,-214.0,621.0,-1094.0,7.0,-725.0,372.0,3
15990,-18.0,-174.0,62.0,-139.0,633.0,-1070.0,-85.0,-660.0,343.0,3
15991,-41.0,-157.0,51.0,-100.0,644.0,-1029.0,-174.0,-601.0,294.0,3
15992,-59.0,-131.0,42.0,-93.0,663.0,-976.0,-238.0,-518.0,268.0,3
15993,-61.0,-113.0,44.0,-85.0,686.0,-900.0,-243.0,-417.0,253.0,3
15994,-51.0,-84.0,42.0,-53.0,713.0,-826.0,-213.0,-321.0,240.0,3
15995,-29.0,-55.0,39.0,-5.0,739.0,-746.0,-131.0,-217.0,238.0,3
15996,-6.0,-39.0,30.0,38.0,770.0,-663.0,-35.0,-148.0,223.0,3
15997,17.0,-24.0,29.0,52.0,815.0,-570.0,37.0,-105.0,220.0,3
15998,37.0,-23.0,26.0,59.0,879.0,-467.0,110.0,-98.0,210.0,3
15999,46.0,-37.0,15.0,83.0,939.0,-369.0,168.0,-126.0,164.0,3
16000,46.0,-44.0,9.0,110.0,964.0,-283.0,172.0,-183.0,114.0,3
16001,33.0,-55.0,-6.0,128.0,944.0,-178.0,129.0,-230.0,65.0,3
16002,18.0,-74.0,-24.0,139.0,852.0,-104.0,79.0,-278.0,-7.0,3
16003,17.0,-90.0,-36.0,150.0,724.0,-30.0,76.0,-352.0,-54.0,3
16004,24.0,-118.0,-41.0,197.0,586.0,27.0,116.0,-426.0,-71.0,3
16005,32.0,-139.0,-38.0,333.0,482.0,76.0,124.0,-484.0,-60.0,3
16006,27.0,-146.0,-32.0,569.0,406.0,111.0,107.0,-521.0,-40.0,3
