,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16622,101.0,-494.0,-56.0,-370.0,-902.0,257.0,485.0,-1949.0,-270.0,3
16623,111.0,-549.0,-73.0,-368.0,-1034.0,310.0,497.0,-2112.0,-303.0,3
16624,143.0,-587.0,-112.0,-394.0,-1168.0,333.0,582.0,-2259.0,-466.0,3
16625,184.0,-630.0,-149.0,-379.0,-1103.0,284.0,710.0,-2395.0,-638.0,3
16626,209.0,-650.0,-163.0,-273.0,-847.0,177.0,818.0,-2472.0,-711.0,3
16627,187.0,-633.0,-162.0,-48.0,-516.0,-10.0,772.0,-2417.0,-710.0,3
16628,130.0,-587.0,-159.0,238.0,-208.0,-222.0,567.0,-2268.0,-707.0,3
16629,65.0,-526.0,-155.0,443.0,78.0,-426.0,317.0,-2093.0,-689.0,3
16630,-4.0,-483.0,-134.0,470.0,364.0,-589.0,46.0,-1928.0,-575.0,3
16631,-66.0,-448.0,-104.0,367.0,623.0,-687.0,-256.0,-1769.0,-478.0,3
16632,-126.0,-424.0,-84.0,234.0,814.0,-746.0,-461.0,-1667.0,-366.0,3
16633,-182.0,-405.0,-73.0,114.0,910.0,-762.0,-677.0,-1606.0,-326.0,3
16634,-211.0,-394.0,-75.0,-17.0,892.0,-723.0,-781.0,-1566.0,-330.0,3
16635,-232.0,-389.0,-96.0,-155.0,777.0,-661.0,-860.0,-1553.0,-423.0,3
16636,-234.0,-395.0,-116.0,-330.0,585.0,-563.0,-857.0,-1574.0,-492.0,3
16637,-199.0,-409.0,-119.0,-458.0,400.0,-458.0,-740.0,-1614.0,-529.0,3
16638,-154.0,-431.0,-110.0,-568.0,294.0,-373.0,-567.0,-1687.0,-485.0,3
16639,-99.0,-454.0,-87.0,-620.0,258.0,-311.0,-359.0,-1767.0,-390.0,3
16640,-54.0,-476.0,-65.0,-624.0,245.0,-291.0,-173.0,-1844.0,-305.0,3
16641,-18.0,-487.0,-51.0,-598.0,253.0,-306.0,-34.0,-1890.0,-254.0,3
16642,9.0,-490.0,-37.0,-543.0,274.0,-342.0,70.0,-1868.0,-193.0,3
16643,38.0,-484.0,-33.0,-443.0,294.0,-390.0,172.0,-1851.0,-182.0,3
16644,52.0,-465.0,-46.0,-299.0,345.0,-435.0,237.0,-1798.0,-216.0,3
16645,60.0,-445.0,-61.0,-169.0,428.0,-467.0,268.0,-1723.0,-266.0,3
16646,64.0,-418.0,-60.0,-100.0,522.0,-491.0,291.0,-1629.0,-283.0,3
16647,65.0,-392.0,-62.0,-82.0,608.0,-515.0,291.0,-1522.0,-269.0,3
16648,62.0,-366.0,-52.0,-83.0,677.0,-535.0,271.0,-1424.0,-263.0,3
16649,59.0,-336.0,-43.0,-98.0,726.0,-538.0,262.0,-1295.0,-218.0,3
16650,63.0,-310.0,-41.0,-89.0,771.0,-543.0,277.0,-1195.0,-210.0,3
16651,58.0,-273.0,-33.0,-63.0,809.0,-567.0,260.0,-1066.0,-158.0,3
16652,45.0,-246.0,-22.0,15.0,846.0,-591.0,210.0,-948.0,-141.0,3
16653,38.0,-216.0,-26.0,109.0,859.0,-592.0,187.0,-813.0,-137.0,3
16654,27.0,-189.0,-28.0,176.0,843.0,-577.0,127.0,-719.0,-144.0,3
16655,17.0,-168.0,-24.0,208.0,821.0,-533.0,91.0,-637.0,-131.0,3
16656,8.0,-154.0,-27.0,242.0,811.0,-485.0,65.0,-584.0,-140.0,3
16657,-4.0,-141.0,-31.0,272.0,788.0,-451.0,5.0,-532.0,-165.0,3
16658,-21.0,-126.0,-27.0,301.0,754.0,-414.0,-64.0,-482.0,-155.0,3
16659,-31.0,-119.0,-31.0,348.0,733.0,-374.0,-110.0,-435.0,-159.0,3
16660,-47.0,-101.0,-28.0,398.0,713.0,-333.0,-167.0,-366.0,-165.0,3
16661,-65.0,-74.0,-33.0,436.0,687.0,-296.0,-224.0,-296.0,-156.0,3
16662,-72.0,-55.0,-30.0,452.0,648.0,-254.0,-269.0,-226.0,-158.0,3
16663,-81.0,-31.0,-23.0,442.0,592.0,-189.0,-298.0,-149.0,-141.0,3
16664,-80.0,-17.0,-18.0,424.0,547.0,-110.0,-299.0,-85.0,-96.0,3
16665,-71.0,-5.0,-9.0,406.0,522.0,-24.0,-267.0,-22.0,-63.0,3
16666,-53.0,3.0,-3.0,377.0,506.0,57.0,-202.0,-1.0,-38.0,3
16667,-32.0,7.0,-3.0,331.0,488.0,121.0,-110.0,14.0,-34.0,3
16668,-3.0,7.0,-11.0,274.0,459.0,167.0,-10.0,21.0,-52.0,3
16669,19.0,0.0,-15.0,220.0,426.0,208.0,92.0,9.0,-91.0,3
16670,37.0,-6.0,-28.0,148.0,393.0,231.0,165.0,-5.0,-146.0,3
16671,53.0,-13.0,-40.0,75.0,369.0,237.0,218.0,-42.0,-187.0,3
16672,62.0,-30.0,-39.0,8.0,336.0,237.0,240.0,-94.0,-191.0,3
16673,58.0,-48.0,-31.0,-23.0,312.0,236.0,240.0,-159.0,-165.0,3
16674,50.0,-62.0,-17.0,0.0,291.0,227.0,219.0,-205.0,-95.0,3
16675,33.0,-80.0,-5.0,93.0,276.0,220.0,155.0,-277.0,-36.0,3
16676,24.0,-92.0,2.0,234.0,254.0,220.0,133.0,-325.0,-33.0,3
16677,23.0,-96.0,0.0,377.0,220.0,213.0,113.0,-336.0,-39.0,3
16678,16.0,-93.0,-5.0,492.0,176.0,213.0,93.0,-339.0,-51.0,3
16679,19.0,-90.0,-9.0,578.0,130.0,211.0,97.0,-318.0,-64.0,3
16680,18.0,-83.0,-10.0,663.0,99.0,205.0,97.0,-291.0,-62.0,3
16681,26.0,-71.0,-20.0,764.0,89.0,196.0,121.0,-253.0,-98.0,3
16682,34.0,-62.0,-36.0,871.0,106.0,182.0,148.0,-230.0,-168.0,3
16683,49.0,-54.0,-56.0,943.0,144.0,160.0,185.0,-196.0,-231.0,3
16684,68.0,-47.0,-80.0,964.0,208.0,120.0,248.0,-171.0,-323.0,3
16685,96.0,-33.0,-109.0,911.0,314.0,64.0,340.0,-133.0,-443.0,3
16686,130.0,-27.0,-152.0,780.0,467.0,-8.0,466.0,-113.0,-603.0,3
16687,154.0,-29.0,-201.0,553.0,647.0,-100.0,575.0,-127.0,-834.0,3
16688,150.0,-32.0,-261.0,217.0,818.0,-218.0,568.0,-167.0,-1084.0,3
16689,118.0,-54.0,-315.0,-252.0,920.0,-332.0,466.0,-249.0,-1310.0,3
16690,79.0,-100.0,-337.0,-790.0,915.0,-410.0,328.0,-408.0,-1415.0,3
16691,50.0,-174.0,-304.0,-1218.0,860.0,-439.0,212.0,-654.0,-1295.0,3
16692,29.0,-268.0,-223.0,-1318.0,852.0,-440.0,138.0,-953.0,-980.0,3
16693,3.0,-356.0,-123.0,-1039.0,866.0,-424.0,64.0,-1279.0,-579.0,3
16694,-22.0,-429.0,-42.0,-525.0,797.0,-411.0,-19.0,-1574.0,-231.0,3
16695,-42.0,-465.0,-17.0,-43.0,644.0,-442.0,-87.0,-1780.0,-104.0,3
16696,-62.0,-468.0,-53.0,155.0,475.0,-519.0,-188.0,-1870.0,-226.0,3
16697,-80.0,-476.0,-117.0,12.0,354.0,-605.0,-261.0,-1908.0,-486.0,3
16698,-99.0,-493.0,-177.0,-280.0,317.0,-650.0,-342.0,-1947.0,-779.0,3
16699,-121.0,-514.0,-211.0,-465.0,347.0,-640.0,-421.0,-2000.0,-906.0,3
16700,-155.0,-528.0,-216.0,-426.0,391.0,-565.0,-553.0,-2018.0,-946.0,3
16701,-176.0,-525.0,-219.0,-263.0,431.0,-399.0,-634.0,-2018.0,-949.0,3
16702,-170.0,-505.0,-215.0,-10.0,428.0,-179.0,-593.0,-1960.0,-935.0,3
16703,-144.0,-471.0,-205.0,185.0,306.0,43.0,-484.0,-1850.0,-881.0,3
16704,-90.0,-434.0,-181.0,251.0,57.0,199.0,-289.0,-1712.0,-793.0,3
16705,-37.0,-399.0,-148.0,208.0,-259.0,344.0,-86.0,-1576.0,-663.0,3
16706,15.0,-382.0,-118.0,135.0,-553.0,436.0,99.0,-1488.0,-538.0,3
16707,60.0,-374.0,-107.0,68.0,-757.0,481.0,255.0,-1458.0,-474.0,3
16708,104.0,-382.0,-109.0,-16.0,-826.0,501.0,401.0,-1471.0,-476.0,3
16709,137.0,-390.0,-117.0,-125.0,-761.0,492.0,528.0,-1515.0,-517.0,3
16710,162.0,-407.0,-123.0,-236.0,-611.0,452.0,642.0,-1579.0,-551.0,3
16711,161.0,-432.0,-122.0,-324.0,-424.0,389.0,643.0,-1656.0,-541.0,3
16712,136.0,-456.0,-106.0,-377.0,-248.0,334.0,557.0,-1758.0,-480.0,3
16713,107.0,-489.0,-86.0,-376.0,-103.0,323.0,450.0,-1877.0,-386.0,3
16714,69.0,-505.0,-65.0,-304.0,-13.0,339.0,327.0,-1957.0,-304.0,3
16715,19.0,-508.0,-54.0,-196.0,16.0,368.0,187.0,-1991.0,-268.0,3
16716,0.0,-510.0,-60.0,-110.0,-27.0,421.0,65.0,-1986.0,-281.0,3
16717,-20.0,-501.0,-66.0,-63.0,-97.0,487.0,-15.0,-1952.0,-305.0,3
16718,-33.0,-491.0,-68.0,-24.0,-166.0,540.0,-70.0,-1893.0,-309.0,3
16719,-47.0,-471.0,-71.0,19.0,-223.0,576.0,-113.0,-1835.0,-321.0,3
16720,-52.0,-454.0,-72.0,43.0,-267.0,615.0,-153.0,-1777.0,-326.0,3
16721,-61.0,-435.0,-73.0,43.0,-286.0,643.0,-195.0,-1689.0,-325.0,3
16722,-69.0,-417.0,-66.0,20.0,-289.0,661.0,-228.0,-1635.0,-305.0,3
16723,-69.0,-410.0,-59.0,-21.0,-295.0,670.0,-228.0,-1601.0,-271.0,3
16724,-80.0,-400.0,-44.0,-51.0,-304.0,653.0,-262.0,-1554.0,-223.0,3
16725,-87.0,-387.0,-40.0,-48.0,-316.0,629.0,-292.0,-1508.0,-198.0,3
16726,-89.0,-373.0,-35.0,-23.0,-345.0,605.0,-310.0,-1453.0,-181.0,3
16727,-89.0,-355.0,-27.0,20.0,-383.0,589.0,-314.0,-1368.0,-144.0,3
16728,-86.0,-328.0,-16.0,91.0,-410.0,584.0,-312.0,-1274.0,-122.0,3
16729,-79.0,-306.0,-22.0,177.0,-435.0,572.0,-296.0,-1180.0,-104.0,3
16730,-77.0,-272.0,-25.0,263.0,-455.0,549.0,-276.0,-1071.0,-122.0,3
16731,-73.0,-242.0,-28.0,316.0,-482.0,526.0,-258.0,-960.0,-147.0,3
16732,-69.0,-208.0,-32.0,334.0,-516.0,526.0,-251.0,-793.0,-155.0,3
16733,-57.0,-180.0,-32.0,336.0,-545.0,547.0,-196.0,-678.0,-162.0,3
16734,-42.0,-144.0,-34.0,324.0,-561.0,564.0,-145.0,-553.0,-170.0,3
16735,-26.0,-118.0,-37.0,290.0,-560.0,560.0,-82.0,-443.0,-179.0,3
16736,-9.0,-87.0,-43.0,239.0,-547.0,546.0,-32.0,-319.0,-203.0,3
16737,10.0,-58.0,-42.0,198.0,-493.0,535.0,39.0,-242.0,-201.0,3
16738,43.0,-49.0,-42.0,179.0,-390.0,534.0,144.0,-186.0,-190.0,3
16739,68.0,-32.0,-35.0,165.0,-257.0,504.0,249.0,-135.0,-183.0,3
16740,94.0,-22.0,-35.0,143.0,-118.0,444.0,347.0,-85.0,-170.0,3
16741,118.0,-11.0,-28.0,104.0,5.0,367.0,426.0,-27.0,-148.0,3
16742,133.0,4.0,-27.0,67.0,110.0,286.0,502.0,20.0,-138.0,3
16743,150.0,2.0,-18.0,35.0,195.0,203.0,574.0,41.0,-106.0,3
16744,152.0,1.0,-15.0,13.0,248.0,100.0,612.0,21.0,-89.0,3
16745,143.0,-10.0,-7.0,-25.0,258.0,-7.0,583.0,-13.0,-69.0,3
16746,121.0,-26.0,-3.0,-77.0,220.0,-107.0,496.0,-73.0,-35.0,3
16747,84.0,-46.0,8.0,-115.0,145.0,-195.0,360.0,-144.0,10.0,3
16748,50.0,-62.0,11.0,-88.0,58.0,-261.0,215.0,-200.0,26.0,3
16749,7.0,-69.0,6.0,20.0,-8.0,-308.0,63.0,-229.0,3.0,3
16750,-27.0,-69.0,-4.0,169.0,-47.0,-341.0,-92.0,-240.0,-40.0,3
16751,-58.0,-65.0,-5.0,312.0,-44.0,-355.0,-216.0,-227.0,-47.0,3
16752,-86.0,-52.0,-14.0,451.0,-3.0,-364.0,-323.0,-182.0,-74.0,3
16753,-124.0,-44.0,-41.0,566.0,47.0,-334.0,-472.0,-169.0,-169.0,3
16754,-138.0,-39.0,-63.0,593.0,67.0,-250.0,-535.0,-159.0,-275.0,3
16755,-152.0,-29.0,-72.0,591.0,55.0,-182.0,-584.0,-80.0,-322.0,3
16756,-154.0,-13.0,-87.0,635.0,14.0,-123.0,-595.0,-39.0,-397.0,3
16757,-152.0,-5.0,-128.0,689.0,-66.0,-62.0,-573.0,-40.0,-506.0,3
16758,-146.0,-17.0,-143.0,682.0,-191.0,-30.0,-551.0,-65.0,-584.0,3
16759,-146.0,-23.0,-128.0,620.0,-347.0,-34.0,-551.0,-84.0,-568.0,3
16760,-135.0,-27.0,-110.0,569.0,-511.0,-23.0,-527.0,-95.0,-490.0,3
16761,-129.0,-34.0,-106.0,557.0,-654.0,16.0,-495.0,-121.0,-460.0,3
16762,-112.0,-39.0,-103.0,546.0,-766.0,107.0,-437.0,-142.0,-445.0,3
16763,-105.0,-46.0,-105.0,519.0,-829.0,210.0,-409.0,-177.0,-461.0,3
16764,-96.0,-58.0,-125.0,455.0,-848.0,323.0,-384.0,-225.0,-521.0,3
16765,-82.0,-76.0,-144.0,349.0,-822.0,410.0,-334.0,-304.0,-588.0,3
16766,-86.0,-89.0,-186.0,236.0,-736.0,454.0,-335.0,-390.0,-778.0,3
16767,-69.0,-122.0,-230.0,7.0,-652.0,477.0,-274.0,-524.0,-990.0,3
16768,-46.0,-168.0,-275.0,-334.0,-565.0,455.0,-172.0,-687.0,-1149.0,3
16769,-12.0,-229.0,-294.0,-676.0,-519.0,409.0,-23.0,-893.0,-1233.0,3
16770,24.0,-293.0,-285.0,-886.0,-519.0,332.0,147.0,-1116.0,-1217.0,3
16771,68.0,-361.0,-239.0,-901.0,-566.0,243.0,308.0,-1358.0,-1058.0,3
16772,121.0,-422.0,-168.0,-748.0,-587.0,154.0,486.0,-1586.0,-745.0,3
16773,160.0,-476.0,-77.0,-547.0,-535.0,94.0,670.0,-1798.0,-391.0,3
16774,173.0,-506.0,-8.0,-399.0,-509.0,68.0,749.0,-1936.0,-85.0,3
16775,156.0,-520.0,0.0,-315.0,-603.0,111.0,707.0,-2004.0,-23.0,3
16776,151.0,-519.0,-59.0,-262.0,-789.0,193.0,672.0,-2000.0,-258.0,3
16777,170.0,-513.0,-174.0,-224.0,-902.0,210.0,685.0,-1962.0,-725.0,3
16778,197.0,-525.0,-221.0,-171.0,-792.0,153.0,753.0,-1991.0,-941.0,3
16779,183.0,-528.0,-195.0,-53.0,-450.0,50.0,716.0,-1994.0,-865.0,3
16780,134.0,-508.0,-143.0,124.0,-57.0,-71.0,559.0,-1953.0,-656.0,3
16781,77.0,-477.0,-104.0,286.0,248.0,-191.0,353.0,-1869.0,-465.0,3
16782,21.0,-442.0,-77.0,345.0,482.0,-314.0,125.0,-1738.0,-345.0,3
16783,-35.0,-410.0,-62.0,269.0,690.0,-433.0,-90.0,-1634.0,-277.0,3
16784,-87.0,-394.0,-56.0,126.0,853.0,-526.0,-292.0,-1554.0,-259.0,3
16785,-136.0,-385.0,-70.0,-11.0,942.0,-609.0,-464.0,-1521.0,-306.0,3
16786,-187.0,-390.0,-91.0,-124.0,935.0,-670.0,-663.0,-1534.0,-393.0,3
16787,-227.0,-401.0,-112.0,-254.0,833.0,-673.0,-815.0,-1584.0,-486.0,3
16788,-251.0,-419.0,-125.0,-407.0,655.0,-648.0,-905.0,-1675.0,-528.0,3
16789,-248.0,-443.0,-115.0,-548.0,450.0,-617.0,-899.0,-1764.0,-506.0,3
16790,-215.0,-470.0,-94.0,-659.0,289.0,-577.0,-782.0,-1869.0,-418.0,3
16791,-157.0,-497.0,-65.0,-735.0,198.0,-533.0,-549.0,-1953.0,-297.0,3
16792,-86.0,-514.0,-32.0,-774.0,177.0,-513.0,-270.0,-1996.0,-173.0,3
16793,-23.0,-519.0,-12.0,-749.0,197.0,-509.0,-23.0,-2008.0,-87.0,3
16794,14.0,-511.0,-13.0,-634.0,231.0,-530.0,110.0,-1964.0,-89.0,3
16795,40.0,-492.0,-25.0,-478.0,265.0,-546.0,219.0,-1891.0,-147.0,3
16796,65.0,-458.0,-51.0,-327.0,316.0,-550.0,280.0,-1786.0,-227.0,3
16797,81.0,-435.0,-60.0,-244.0,392.0,-531.0,330.0,-1684.0,-276.0,3
16798,83.0,-411.0,-60.0,-190.0,495.0,-512.0,356.0,-1605.0,-291.0,3
16799,86.0,-390.0,-55.0,-177.0,578.0,-481.0,362.0,-1524.0,-264.0,3
16800,91.0,-375.0,-51.0,-182.0,655.0,-445.0,403.0,-1453.0,-243.0,3
16801,97.0,-363.0,-46.0,-199.0,712.0,-422.0,417.0,-1397.0,-219.0,3
16802,101.0,-346.0,-38.0,-199.0,766.0,-439.0,416.0,-1329.0,-190.0,3
16803,88.0,-329.0,-42.0,-149.0,839.0,-475.0,377.0,-1260.0,-210.0,3
16804,75.0,-306.0,-43.0,-97.0,910.0,-508.0,331.0,-1172.0,-212.0,3
16805,60.0,-282.0,-36.0,-44.0,960.0,-542.0,284.0,-1078.0,-187.0,3
16806,38.0,-260.0,-37.0,42.0,998.0,-575.0,181.0,-993.0,-179.0,3
16807,20.0,-236.0,-33.0,111.0,1024.0,-576.0,118.0,-916.0,-169.0,3
16808,15.0,-221.0,-23.0,147.0,1037.0,-559.0,89.0,-852.0,-127.0,3
16809,0.0,-202.0,-10.0,178.0,1042.0,-557.0,39.0,-776.0,-80.0,3
16810,-15.0,-186.0,-16.0,243.0,1014.0,-574.0,-15.0,-722.0,-96.0,3
16811,-30.0,-172.0,-22.0,295.0,938.0,-569.0,-78.0,-647.0,-115.0,3
16812,-37.0,-157.0,-31.0,352.0,859.0,-555.0,-124.0,-580.0,-167.0,3
16813,-48.0,-137.0,-36.0,412.0,826.0,-544.0,-182.0,-513.0,-185.0,3
16814,-63.0,-116.0,-40.0,473.0,834.0,-510.0,-235.0,-435.0,-188.0,3
16815,-78.0,-89.0,-32.0,517.0,843.0,-444.0,-285.0,-352.0,-148.0,3
16816,-101.0,-63.0,-24.0,568.0,813.0,-385.0,-349.0,-263.0,-129.0,3
16817,-121.0,-39.0,-24.0,609.0,729.0,-323.0,-436.0,-163.0,-118.0,3
16818,-123.0,-15.0,-19.0,618.0,625.0,-233.0,-466.0,-91.0,-119.0,3
16819,-114.0,3.0,-16.0,572.0,538.0,-138.0,-451.0,-22.0,-107.0,3
16820,-90.0,11.0,-7.0,477.0,498.0,-49.0,-380.0,33.0,-65.0,3
16821,-63.0,20.0,1.0,358.0,502.0,22.0,-262.0,64.0,-13.0,3
16822,-27.0,24.0,6.0,228.0,522.0,72.0,-130.0,87.0,6.0,3
16823,3.0,25.0,-3.0,101.0,540.0,107.0,22.0,96.0,-25.0,3
16824,23.0,20.0,-12.0,2.0,542.0,131.0,121.0,82.0,-71.0,3
16825,34.0,9.0,-22.0,-76.0,504.0,153.0,172.0,49.0,-115.0,3
16826,43.0,-4.0,-26.0,-150.0,418.0,159.0,188.0,-14.0,-159.0,3
16827,34.0,-35.0,-34.0,-218.0,301.0,151.0,163.0,-114.0,-165.0,3
16828,17.0,-65.0,-33.0,-265.0,178.0,147.0,103.0,-236.0,-176.0,3
16829,14.0,-103.0,-35.0,-259.0,90.0,163.0,83.0,-358.0,-175.0,3
16830,15.0,-137.0,-32.0,-170.0,56.0,177.0,79.0,-474.0,-167.0,3
16831,19.0,-153.0,-33.0,-39.0,83.0,179.0,80.0,-539.0,-163.0,3
16832,31.0,-160.0,-33.0,175.0,137.0,171.0,132.0,-565.0,-170.0,3
16833,53.0,-146.0,-37.0,406.0,184.0,133.0,210.0,-516.0,-173.0,3
16834,74.0,-127.0,-39.0,623.0,240.0,81.0,298.0,-454.0,-182.0,3
16835,82.0,-104.0,-29.0,795.0,297.0,5.0,333.0,-382.0,-147.0,3
16836,88.0,-83.0,-20.0,907.0,359.0,-83.0,354.0,-314.0,-117.0,3
16837,91.0,-63.0,-11.0,948.0,408.0,-180.0,366.0,-238.0,-80.0,3
16838,85.0,-49.0,-17.0,917.0,441.0,-288.0,349.0,-188.0,-77.0,3
16839,85.0,-38.0,-23.0,809.0,472.0,-383.0,340.0,-162.0,-126.0,3
16840,88.0,-34.0,-67.0,636.0,518.0,-457.0,347.0,-155.0,-253.0,3
16841,94.0,-40.0,-132.0,413.0,594.0,-516.0,349.0,-173.0,-509.0,3
16842,90.0,-47.0,-219.0,104.0,713.0,-567.0,343.0,-208.0,-844.0,3
16843,71.0,-62.0,-305.0,-325.0,837.0,-607.0,295.0,-272.0,-1195.0,3
16844,49.0,-98.0,-368.0,-840.0,929.0,-608.0,224.0,-385.0,-1538.0,3
16845,15.0,-150.0,-374.0,-1307.0,985.0,-539.0,72.0,-593.0,-1593.0,3
16846,-13.0,-233.0,-329.0,-1522.0,1010.0,-406.0,-37.0,-857.0,-1382.0,3
16847,-54.0,-329.0,-224.0,-1369.0,971.0,-260.0,-171.0,-1194.0,-975.0,3
16848,-84.0,-421.0,-107.0,-898.0,821.0,-154.0,-262.0,-1546.0,-488.0,3
16849,-113.0,-485.0,-28.0,-288.0,584.0,-132.0,-350.0,-1831.0,-160.0,3
16850,-127.0,-510.0,-21.0,163.0,324.0,-186.0,-412.0,-2018.0,-128.0,3
16851,-128.0,-528.0,-74.0,211.0,90.0,-285.0,-426.0,-2117.0,-313.0,3
16852,-118.0,-550.0,-124.0,-78.0,-96.0,-397.0,-398.0,-2190.0,-539.0,3
16853,-105.0,-587.0,-159.0,-368.0,-182.0,-480.0,-371.0,-2272.0,-688.0,3
16854,-110.0,-591.0,-175.0,-418.0,-141.0,-502.0,-397.0,-2268.0,-752.0,3
16855,-109.0,-563.0,-191.0,-202.0,-2.0,-414.0,-407.0,-2178.0,-813.0,3
16856,-85.0,-504.0,-184.0,93.0,152.0,-228.0,-289.0,-1950.0,-801.0,3
16857,-59.0,-443.0,-172.0,295.0,207.0,-20.0,-157.0,-1732.0,-743.0,3
16858,-30.0,-394.0,-143.0,338.0,84.0,160.0,-33.0,-1542.0,-631.0,3
16859,6.0,-358.0,-105.0,278.0,-196.0,293.0,110.0,-1401.0,-488.0,3
16860,42.0,-341.0,-75.0,198.0,-517.0,375.0,239.0,-1318.0,-358.0,3
16861,64.0,-335.0,-63.0,136.0,-775.0,422.0,314.0,-1305.0,-300.0,3
16862,95.0,-351.0,-70.0,60.0,-925.0,463.0,394.0,-1356.0,-316.0,3
16863,129.0,-375.0,-88.0,-51.0,-937.0,485.0,513.0,-1449.0,-389.0,3
16864,156.0,-405.0,-94.0,-182.0,-827.0,478.0,615.0,-1550.0,-421.0,3
16865,160.0,-440.0,-87.0,-257.0,-652.0,449.0,639.0,-1671.0,-409.0,3
16866,144.0,-477.0,-74.0,-290.0,-473.0,418.0,580.0,-1799.0,-363.0,3
16867,103.0,-498.0,-58.0,-258.0,-342.0,386.0,420.0,-1916.0,-273.0,3
16868,54.0,-505.0,-40.0,-178.0,-216.0,371.0,256.0,-1947.0,-208.0,3
16869,21.0,-499.0,-34.0,-65.0,-150.0,376.0,131.0,-1915.0,-182.0,3
16870,-2.0,-481.0,-37.0,40.0,-139.0,398.0,43.0,-1847.0,-194.0,3
16871,-22.0,-455.0,-46.0,112.0,-169.0,429.0,-34.0,-1754.0,-225.0,3
16872,-32.0,-423.0,-54.0,151.0,-225.0,459.0,-64.0,-1656.0,-242.0,3
16873,-48.0,-391.0,-54.0,172.0,-290.0,483.0,-128.0,-1550.0,-245.0,3
16874,-58.0,-361.0,-51.0,184.0,-352.0,511.0,-171.0,-1437.0,-241.0,3
16875,-64.0,-339.0,-57.0,174.0,-405.0,534.0,-197.0,-1347.0,-243.0,3
16876,-73.0,-316.0,-56.0,128.0,-447.0,549.0,-248.0,-1258.0,-260.0,3
16877,-74.0,-299.0,-54.0,39.0,-482.0,575.0,-253.0,-1196.0,-254.0,3
16878,-73.0,-290.0,-51.0,-64.0,-513.0,592.0,-262.0,-1137.0,-230.0,3
16879,-72.0,-284.0,-44.0,-149.0,-534.0,600.0,-264.0,-1113.0,-215.0,3
16880,-75.0,-278.0,-38.0,-202.0,-539.0,585.0,-261.0,-1092.0,-195.0,3
16881,-76.0,-277.0,-31.0,-233.0,-542.0,546.0,-280.0,-1089.0,-167.0,3
16882,-88.0,-280.0,-22.0,-245.0,-553.0,498.0,-311.0,-1076.0,-129.0,3
16883,-93.0,-267.0,-19.0,-231.0,-570.0,454.0,-333.0,-1054.0,-109.0,3
16884,-90.0,-268.0,-18.0,-206.0,-595.0,421.0,-325.0,-1055.0,-102.0,3
16885,-89.0,-264.0,-18.0,-176.0,-623.0,393.0,-319.0,-1024.0,-95.0,3
16886,-84.0,-254.0,-20.0,-138.0,-656.0,370.0,-307.0,-981.0,-109.0,3
16887,-74.0,-245.0,-24.0,-86.0,-684.0,359.0,-269.0,-934.0,-135.0,3
16888,-59.0,-231.0,-32.0,-19.0,-686.0,349.0,-215.0,-876.0,-168.0,3
16889,-43.0,-210.0,-41.0,69.0,-657.0,345.0,-165.0,-800.0,-198.0,3
16890,-17.0,-181.0,-48.0,169.0,-577.0,354.0,-45.0,-668.0,-229.0,3
16891,7.0,-151.0,-57.0,247.0,-459.0,349.0,51.0,-571.0,-272.0,3
16892,41.0,-120.0,-60.0,266.0,-329.0,330.0,150.0,-455.0,-277.0,3
16893,73.0,-88.0,-56.0,241.0,-218.0,291.0,281.0,-334.0,-265.0,3
16894,96.0,-56.0,-61.0,199.0,-115.0,222.0,369.0,-222.0,-269.0,3
16895,120.0,-31.0,-53.0,120.0,-27.0,152.0,455.0,-120.0,-256.0,3
16896,139.0,-13.0,-46.0,14.0,48.0,82.0,539.0,-50.0,-216.0,3
16897,146.0,0.0,-34.0,-105.0,108.0,13.0,588.0,0.0,-174.0,3
16898,147.0,5.0,-21.0,-199.0,137.0,-45.0,593.0,23.0,-139.0,3
16899,131.0,3.0,-16.0,-291.0,135.0,-95.0,545.0,33.0,-93.0,3
16900,102.0,-6.0,-11.0,-347.0,94.0,-131.0,434.0,4.0,-70.0,3
16901,63.0,-18.0,-14.0,-358.0,20.0,-151.0,265.0,-37.0,-98.0,3
16902,31.0,-28.0,-21.0,-328.0,-71.0,-165.0,130.0,-75.0,-118.0,3
16903,-13.0,-43.0,-33.0,-230.0,-153.0,-189.0,-38.0,-112.0,-163.0,3
16904,-48.0,-47.0,-41.0,-69.0,-209.0,-195.0,-180.0,-139.0,-220.0,3
16905,-78.0,-44.0,-55.0,121.0,-243.0,-174.0,-302.0,-130.0,-253.0,3
16906,-105.0,-43.0,-71.0,303.0,-263.0,-120.0,-411.0,-138.0,-314.0,3
16907,-126.0,-39.0,-73.0,426.0,-283.0,-32.0,-486.0,-141.0,-327.0,3
16908,-134.0,-37.0,-69.0,514.0,-317.0,63.0,-513.0,-123.0,-302.0,3
16909,-123.0,-34.0,-45.0,625.0,-345.0,138.0,-474.0,-89.0,-252.0,3
16910,-123.0,-22.0,-68.0,769.0,-339.0,166.0,-475.0,-65.0,-300.0,3
16911,-133.0,-1.0,-97.0,836.0,-341.0,175.0,-506.0,-40.0,-395.0,3
16912,-143.0,-3.0,-124.0,739.0,-403.0,188.0,-542.0,-52.0,-507.0,3
