,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3935,47.0,-220.0,7.0,268.0,-260.0,-274.0,191.0,-924.0,43.0,6
3936,43.0,-212.0,-2.0,205.0,-265.0,-291.0,181.0,-892.0,21.0,6
3937,37.0,-210.0,-2.0,130.0,-267.0,-311.0,144.0,-866.0,3.0,6
3938,32.0,-209.0,-8.0,46.0,-274.0,-330.0,122.0,-853.0,-6.0,6
3939,21.0,-205.0,-1.0,-22.0,-282.0,-346.0,103.0,-849.0,6.0,6
3940,20.0,-205.0,-2.0,-65.0,-288.0,-362.0,84.0,-847.0,7.0,6
3941,17.0,-201.0,-2.0,-81.0,-290.0,-376.0,74.0,-838.0,6.0,6
3942,19.0,-204.0,-4.0,-90.0,-286.0,-379.0,69.0,-834.0,10.0,6
3943,16.0,-202.0,0.0,-104.0,-278.0,-371.0,75.0,-829.0,8.0,6
3944,21.0,-204.0,4.0,-131.0,-264.0,-351.0,89.0,-838.0,20.0,6
3945,25.0,-209.0,6.0,-163.0,-247.0,-330.0,94.0,-848.0,41.0,6
3946,22.0,-213.0,12.0,-184.0,-226.0,-309.0,91.0,-869.0,63.0,6
3947,24.0,-217.0,17.0,-187.0,-208.0,-285.0,97.0,-884.0,82.0,6
3948,26.0,-217.0,17.0,-178.0,-193.0,-260.0,101.0,-885.0,95.0,6
3949,26.0,-216.0,15.0,-156.0,-178.0,-237.0,103.0,-881.0,93.0,6
3950,24.0,-206.0,15.0,-129.0,-165.0,-219.0,102.0,-855.0,83.0,6
3951,25.0,-201.0,9.0,-107.0,-153.0,-201.0,107.0,-831.0,64.0,6
3952,30.0,-197.0,8.0,-93.0,-148.0,-182.0,111.0,-805.0,54.0,6
3953,27.0,-189.0,4.0,-90.0,-144.0,-166.0,109.0,-781.0,36.0,6
3954,32.0,-186.0,3.0,-102.0,-144.0,-151.0,125.0,-757.0,21.0,6
3955,36.0,-177.0,0.0,-121.0,-146.0,-139.0,138.0,-731.0,7.0,6
3956,36.0,-172.0,-5.0,-149.0,-144.0,-129.0,144.0,-712.0,-8.0,6
3957,39.0,-170.0,-11.0,-180.0,-139.0,-117.0,150.0,-691.0,-25.0,6
3958,42.0,-169.0,-15.0,-217.0,-132.0,-103.0,148.0,-691.0,-43.0,6
3959,41.0,-167.0,-23.0,-263.0,-131.0,-88.0,154.0,-684.0,-50.0,6
3960,44.0,-167.0,-22.0,-314.0,-129.0,-72.0,173.0,-699.0,-58.0,6
3961,44.0,-177.0,-22.0,-362.0,-122.0,-55.0,168.0,-719.0,-69.0,6
3962,44.0,-185.0,-19.0,-408.0,-113.0,-39.0,179.0,-760.0,-64.0,6
3963,47.0,-197.0,-12.0,-447.0,-103.0,-23.0,183.0,-806.0,-49.0,6
3964,49.0,-210.0,-12.0,-474.0,-95.0,-8.0,181.0,-848.0,-27.0,6
3965,46.0,-223.0,-1.0,-484.0,-87.0,10.0,181.0,-902.0,-5.0,6
3966,43.0,-234.0,-1.0,-477.0,-81.0,29.0,167.0,-935.0,19.0,6
3967,40.0,-239.0,5.0,-453.0,-78.0,53.0,166.0,-973.0,44.0,6
3968,38.0,-248.0,11.0,-417.0,-79.0,81.0,156.0,-999.0,72.0,6
3969,39.0,-251.0,24.0,-362.0,-77.0,112.0,149.0,-1018.0,109.0,6
3970,38.0,-254.0,29.0,-290.0,-70.0,136.0,147.0,-1029.0,144.0,6
3971,31.0,-252.0,38.0,-203.0,-60.0,155.0,137.0,-1025.0,161.0,6
3972,36.0,-250.0,38.0,-114.0,-54.0,167.0,136.0,-1009.0,177.0,6
3973,32.0,-239.0,39.0,-34.0,-55.0,176.0,132.0,-966.0,174.0,6
3974,33.0,-232.0,33.0,26.0,-62.0,181.0,139.0,-945.0,163.0,6
3975,35.0,-220.0,28.0,61.0,-70.0,184.0,138.0,-913.0,142.0,6
3976,35.0,-215.0,23.0,73.0,-78.0,183.0,143.0,-876.0,123.0,6
3977,35.0,-205.0,20.0,67.0,-79.0,183.0,142.0,-859.0,110.0,6
3978,34.0,-205.0,16.0,49.0,-70.0,181.0,139.0,-843.0,90.0,6
3979,36.0,-207.0,18.0,32.0,-55.0,178.0,140.0,-844.0,99.0,6
3980,33.0,-206.0,17.0,19.0,-38.0,176.0,131.0,-854.0,95.0,6
3981,32.0,-211.0,23.0,15.0,-22.0,176.0,119.0,-867.0,96.0,6
3982,28.0,-218.0,20.0,17.0,-14.0,181.0,107.0,-887.0,119.0,6
3983,22.0,-224.0,29.0,30.0,-21.0,182.0,91.0,-910.0,141.0,6
3984,20.0,-226.0,33.0,52.0,-43.0,183.0,84.0,-926.0,158.0,6
3985,15.0,-226.0,40.0,81.0,-70.0,186.0,62.0,-930.0,166.0,6
3986,10.0,-225.0,37.0,123.0,-94.0,187.0,42.0,-923.0,165.0,6
3987,4.0,-222.0,31.0,166.0,-117.0,184.0,30.0,-907.0,152.0,6
3988,1.0,-216.0,27.0,193.0,-142.0,184.0,18.0,-887.0,117.0,6
3989,2.0,-214.0,12.0,202.0,-172.0,188.0,20.0,-875.0,74.0,6
3990,2.0,-208.0,4.0,188.0,-200.0,194.0,17.0,-864.0,40.0,6
3991,0.0,-211.0,-5.0,159.0,-225.0,202.0,16.0,-871.0,-7.0,6
3992,1.0,-212.0,-10.0,121.0,-241.0,206.0,16.0,-878.0,-27.0,6
3993,5.0,-214.0,-16.0,87.0,-251.0,212.0,30.0,-887.0,-45.0,6
3994,11.0,-218.0,-16.0,65.0,-251.0,220.0,48.0,-890.0,-42.0,6
3995,26.0,-223.0,-11.0,59.0,-245.0,243.0,93.0,-913.0,-18.0,6
3996,32.0,-226.0,-2.0,69.0,-226.0,265.0,124.0,-921.0,18.0,6
3997,40.0,-227.0,5.0,103.0,-198.0,282.0,150.0,-911.0,55.0,6
3998,44.0,-221.0,16.0,151.0,-179.0,299.0,165.0,-911.0,88.0,6
3999,42.0,-220.0,26.0,190.0,-174.0,307.0,167.0,-898.0,124.0,6
4000,43.0,-212.0,35.0,221.0,-179.0,302.0,170.0,-872.0,168.0,6
4001,47.0,-209.0,43.0,245.0,-189.0,287.0,181.0,-851.0,199.0,6
4002,53.0,-205.0,48.0,262.0,-197.0,264.0,188.0,-838.0,211.0,6
4003,51.0,-202.0,48.0,271.0,-196.0,231.0,193.0,-824.0,206.0,6
4004,47.0,-199.0,39.0,276.0,-190.0,199.0,187.0,-806.0,177.0,6
4005,47.0,-193.0,26.0,270.0,-180.0,172.0,174.0,-796.0,134.0,6
4006,47.0,-192.0,14.0,238.0,-168.0,146.0,169.0,-791.0,81.0,6
4007,47.0,-190.0,8.0,184.0,-163.0,120.0,169.0,-782.0,63.0,6
4008,45.0,-192.0,5.0,129.0,-162.0,102.0,164.0,-785.0,46.0,6
4009,38.0,-194.0,0.0,72.0,-156.0,101.0,150.0,-800.0,31.0,6
4010,38.0,-205.0,-7.0,1.0,-143.0,120.0,144.0,-825.0,-4.0,6
4011,39.0,-213.0,-6.0,-83.0,-121.0,147.0,143.0,-884.0,5.0,6
4012,38.0,-229.0,-7.0,-151.0,-95.0,179.0,132.0,-937.0,-11.0,6
4013,36.0,-243.0,0.0,-198.0,-63.0,217.0,137.0,-980.0,15.0,6
4014,33.0,-250.0,4.0,-195.0,-31.0,250.0,137.0,-1014.0,37.0,6
4015,30.0,-251.0,23.0,-141.0,1.0,279.0,122.0,-1013.0,59.0,6
4016,29.0,-254.0,13.0,-61.0,28.0,300.0,121.0,-1013.0,84.0,6
4017,30.0,-248.0,20.0,25.0,43.0,317.0,118.0,-997.0,105.0,6
4018,32.0,-238.0,27.0,105.0,45.0,327.0,128.0,-979.0,126.0,6
4019,36.0,-235.0,29.0,181.0,38.0,331.0,145.0,-956.0,138.0,6
4020,39.0,-228.0,30.0,246.0,30.0,327.0,157.0,-931.0,157.0,6
4021,47.0,-225.0,36.0,293.0,22.0,316.0,168.0,-915.0,165.0,6
4022,43.0,-209.0,39.0,322.0,18.0,291.0,180.0,-869.0,172.0,6
4023,49.0,-205.0,40.0,345.0,19.0,256.0,180.0,-830.0,174.0,6
4024,44.0,-194.0,34.0,364.0,26.0,211.0,169.0,-797.0,166.0,6
4025,40.0,-181.0,31.0,373.0,36.0,167.0,157.0,-756.0,145.0,6
4026,38.0,-170.0,23.0,366.0,48.0,125.0,144.0,-705.0,109.0,6
4027,31.0,-155.0,13.0,331.0,57.0,89.0,128.0,-653.0,70.0,6
4028,29.0,-144.0,7.0,268.0,55.0,62.0,117.0,-604.0,54.0,6
4029,30.0,-136.0,-1.0,179.0,46.0,42.0,113.0,-575.0,16.0,6
4030,30.0,-133.0,-2.0,69.0,41.0,34.0,105.0,-566.0,-4.0,6
4031,20.0,-133.0,-7.0,-53.0,45.0,35.0,97.0,-588.0,-18.0,6
4032,17.0,-147.0,-8.0,-178.0,59.0,54.0,72.0,-617.0,-20.0,6
4033,9.0,-163.0,-1.0,-299.0,82.0,96.0,51.0,-682.0,2.0,6
4034,4.0,-188.0,2.0,-402.0,111.0,158.0,12.0,-755.0,23.0,6
4035,2.0,-207.0,17.0,-475.0,127.0,240.0,7.0,-828.0,67.0,6
4036,0.0,-224.0,21.0,-502.0,137.0,325.0,-2.0,-898.0,122.0,6
4037,1.0,-237.0,38.0,-476.0,139.0,405.0,10.0,-955.0,175.0,6
4038,6.0,-250.0,44.0,-405.0,133.0,471.0,26.0,-995.0,209.0,6
4039,8.0,-250.0,56.0,-299.0,122.0,518.0,46.0,-1002.0,249.0,6
4040,18.0,-244.0,51.0,-174.0,98.0,553.0,70.0,-993.0,233.0,6
4041,9.0,-243.0,50.0,-48.0,68.0,573.0,44.0,-972.0,226.0,6
4042,18.0,-232.0,45.0,49.0,21.0,570.0,85.0,-943.0,210.0,6
4043,37.0,-231.0,37.0,97.0,-39.0,543.0,153.0,-946.0,160.0,6
4044,61.0,-233.0,23.0,97.0,-82.0,490.0,223.0,-950.0,116.0,6
4045,78.0,-239.0,16.0,65.0,-82.0,417.0,292.0,-979.0,83.0,6
4046,84.0,-252.0,7.0,11.0,-39.0,315.0,333.0,-1036.0,50.0,6
4047,85.0,-270.0,0.0,-52.0,14.0,193.0,335.0,-1110.0,27.0,6
4048,78.0,-289.0,-4.0,-104.0,43.0,59.0,311.0,-1182.0,5.0,6
4049,64.0,-305.0,-14.0,-135.0,39.0,-75.0,263.0,-1235.0,-17.0,6
4050,50.0,-314.0,-20.0,-143.0,15.0,-200.0,208.0,-1277.0,-46.0,6
4051,45.0,-317.0,-22.0,-140.0,0.0,-315.0,175.0,-1296.0,-66.0,6
4052,47.0,-317.0,-25.0,-130.0,18.0,-416.0,183.0,-1294.0,-88.0,6
4053,55.0,-318.0,-31.0,-132.0,84.0,-497.0,189.0,-1292.0,-96.0,6
4054,46.0,-320.0,-25.0,-149.0,190.0,-558.0,178.0,-1303.0,-83.0,6
4055,33.0,-328.0,-15.0,-165.0,303.0,-600.0,136.0,-1332.0,-50.0,6
4056,24.0,-338.0,-8.0,-165.0,395.0,-612.0,97.0,-1373.0,-14.0,6
4057,15.0,-352.0,1.0,-141.0,465.0,-587.0,67.0,-1426.0,16.0,6
4058,7.0,-371.0,3.0,-99.0,524.0,-538.0,33.0,-1481.0,45.0,6
4059,-1.0,-384.0,19.0,-36.0,576.0,-484.0,-4.0,-1542.0,94.0,6
4060,-23.0,-393.0,34.0,46.0,616.0,-420.0,-67.0,-1608.0,143.0,6
4061,-44.0,-399.0,45.0,132.0,635.0,-357.0,-177.0,-1630.0,214.0,6
4062,-60.0,-407.0,54.0,237.0,626.0,-289.0,-240.0,-1645.0,252.0,6
4063,-73.0,-410.0,57.0,360.0,590.0,-217.0,-281.0,-1655.0,248.0,6
4064,-88.0,-403.0,46.0,485.0,533.0,-160.0,-334.0,-1645.0,202.0,6
4065,-91.0,-388.0,17.0,590.0,450.0,-117.0,-337.0,-1594.0,119.0,6
4066,-81.0,-379.0,-10.0,668.0,343.0,-82.0,-301.0,-1531.0,-15.0,6
4067,-67.0,-371.0,-54.0,690.0,246.0,-71.0,-237.0,-1521.0,-184.0,6
4068,-59.0,-378.0,-69.0,618.0,171.0,-82.0,-213.0,-1544.0,-256.0,6
4069,-60.0,-392.0,-45.0,473.0,107.0,-113.0,-200.0,-1608.0,-166.0,6
4070,-48.0,-410.0,4.0,333.0,26.0,-138.0,-183.0,-1675.0,11.0,6
4071,-41.0,-419.0,37.0,262.0,-67.0,-151.0,-158.0,-1706.0,177.0,6
4072,-34.0,-425.0,63.0,276.0,-136.0,-148.0,-129.0,-1718.0,274.0,6
4073,-31.0,-418.0,63.0,358.0,-166.0,-132.0,-118.0,-1690.0,282.0,6
4074,-26.0,-400.0,50.0,480.0,-170.0,-93.0,-100.0,-1632.0,236.0,6
4075,-16.0,-385.0,31.0,604.0,-163.0,-45.0,-68.0,-1551.0,166.0,6
4076,-12.0,-363.0,21.0,707.0,-156.0,3.0,-26.0,-1483.0,95.0,6
4077,0.0,-344.0,2.0,773.0,-148.0,45.0,6.0,-1418.0,44.0,6
4078,14.0,-331.0,-4.0,790.0,-138.0,91.0,52.0,-1366.0,16.0,6
4079,23.0,-326.0,0.0,771.0,-121.0,149.0,85.0,-1332.0,16.0,6
4080,28.0,-319.0,4.0,735.0,-90.0,208.0,118.0,-1317.0,35.0,6
4081,34.0,-321.0,9.0,689.0,-52.0,260.0,132.0,-1306.0,68.0,6
4082,36.0,-311.0,14.0,636.0,-10.0,298.0,139.0,-1295.0,94.0,6
4083,31.0,-308.0,21.0,577.0,40.0,325.0,120.0,-1280.0,101.0,6
4084,28.0,-307.0,19.0,519.0,95.0,341.0,103.0,-1249.0,95.0,6
4085,17.0,-304.0,15.0,472.0,159.0,349.0,73.0,-1242.0,89.0,6
4086,11.0,-300.0,13.0,426.0,208.0,346.0,39.0,-1234.0,81.0,6
4087,-2.0,-301.0,12.0,367.0,238.0,339.0,13.0,-1246.0,63.0,6
4088,-3.0,-304.0,11.0,294.0,254.0,324.0,-18.0,-1248.0,68.0,6
4089,-10.0,-302.0,18.0,216.0,263.0,302.0,-31.0,-1237.0,95.0,6
4090,-9.0,-294.0,16.0,161.0,270.0,275.0,-52.0,-1209.0,108.0,6
4091,-16.0,-288.0,21.0,145.0,294.0,248.0,-73.0,-1172.0,111.0,6
4092,-24.0,-276.0,18.0,138.0,324.0,233.0,-93.0,-1134.0,97.0,6
4093,-29.0,-260.0,18.0,122.0,343.0,230.0,-105.0,-1075.0,87.0,6
4094,-25.0,-244.0,14.0,103.0,353.0,235.0,-102.0,-1005.0,84.0,6
4095,-23.0,-231.0,8.0,93.0,361.0,244.0,-90.0,-955.0,66.0,6
4096,-20.0,-219.0,5.0,84.0,371.0,251.0,-77.0,-915.0,35.0,6
4097,-10.0,-208.0,-1.0,56.0,383.0,250.0,-42.0,-863.0,13.0,6
4098,-7.0,-203.0,-12.0,16.0,395.0,245.0,-28.0,-849.0,-19.0,6
4099,-10.0,-202.0,-12.0,-50.0,392.0,251.0,-32.0,-845.0,-27.0,6
4100,-7.0,-205.0,-10.0,-122.0,377.0,255.0,-22.0,-861.0,-23.0,6
4101,-2.0,-215.0,-6.0,-180.0,368.0,256.0,-15.0,-866.0,-10.0,6
4102,-2.0,-219.0,0.0,-223.0,363.0,256.0,-6.0,-889.0,26.0,6
4103,0.0,-222.0,5.0,-257.0,360.0,254.0,-6.0,-923.0,50.0,6
4104,-1.0,-228.0,15.0,-271.0,365.0,253.0,4.0,-930.0,73.0,6
4105,-5.0,-226.0,7.0,-272.0,374.0,251.0,-29.0,-930.0,58.0,6
4106,-6.0,-226.0,12.0,-282.0,373.0,256.0,-27.0,-936.0,63.0,6
4107,-7.0,-229.0,14.0,-300.0,361.0,253.0,-37.0,-941.0,60.0,6
4108,-14.0,-230.0,11.0,-316.0,356.0,248.0,-42.0,-947.0,73.0,6
4109,-13.0,-234.0,13.0,-328.0,349.0,245.0,-58.0,-945.0,83.0,6
4110,-22.0,-230.0,20.0,-329.0,337.0,243.0,-80.0,-941.0,99.0,6
4111,-30.0,-230.0,25.0,-319.0,319.0,240.0,-101.0,-946.0,103.0,6
4112,-33.0,-230.0,28.0,-297.0,296.0,237.0,-125.0,-938.0,126.0,6
4113,-38.0,-224.0,26.0,-270.0,275.0,235.0,-138.0,-931.0,125.0,6
4114,-38.0,-221.0,27.0,-243.0,255.0,231.0,-144.0,-922.0,127.0,6
4115,-41.0,-218.0,26.0,-221.0,238.0,226.0,-145.0,-906.0,130.0,6
4116,-40.0,-217.0,26.0,-210.0,220.0,219.0,-150.0,-886.0,130.0,6
4117,-38.0,-211.0,26.0,-211.0,200.0,205.0,-149.0,-878.0,125.0,6
4118,-37.0,-211.0,26.0,-224.0,176.0,186.0,-148.0,-875.0,118.0,6
4119,-39.0,-214.0,23.0,-249.0,145.0,166.0,-144.0,-877.0,112.0,6
4120,-34.0,-215.0,26.0,-280.0,112.0,144.0,-142.0,-900.0,114.0,6
4121,-40.0,-219.0,21.0,-311.0,78.0,123.0,-136.0,-906.0,122.0,6
4122,-36.0,-225.0,29.0,-332.0,46.0,103.0,-142.0,-916.0,117.0,6
4123,-38.0,-223.0,30.0,-338.0,15.0,88.0,-141.0,-925.0,130.0,6
4124,-35.0,-229.0,29.0,-327.0,-14.0,79.0,-148.0,-928.0,124.0,6
4125,-40.0,-225.0,28.0,-307.0,-39.0,72.0,-153.0,-929.0,126.0,6
4126,-42.0,-226.0,29.0,-287.0,-59.0,66.0,-155.0,-927.0,125.0,6
4127,-42.0,-223.0,25.0,-269.0,-76.0,62.0,-164.0,-918.0,123.0,6
4128,-47.0,-224.0,26.0,-255.0,-94.0,59.0,-175.0,-921.0,120.0,6
4129,-43.0,-223.0,27.0,-249.0,-113.0,55.0,-166.0,-919.0,125.0,6
4130,-39.0,-226.0,28.0,-243.0,-131.0,49.0,-157.0,-922.0,125.0,6
4131,-39.0,-228.0,27.0,-239.0,-148.0,42.0,-148.0,-930.0,127.0,6
4132,-35.0,-230.0,29.0,-231.0,-160.0,34.0,-141.0,-940.0,142.0,6
4133,-33.0,-233.0,36.0,-214.0,-170.0,24.0,-133.0,-949.0,154.0,6
4134,-30.0,-235.0,32.0,-189.0,-178.0,18.0,-118.0,-963.0,169.0,6
4135,-28.0,-237.0,39.0,-156.0,-185.0,9.0,-116.0,-967.0,168.0,6
4136,-26.0,-236.0,44.0,-112.0,-190.0,4.0,-101.0,-971.0,177.0,6
4137,-23.0,-237.0,41.0,-62.0,-194.0,-4.0,-94.0,-967.0,187.0,6
4138,-18.0,-235.0,39.0,-9.0,-195.0,-15.0,-76.0,-961.0,173.0,6
4139,-14.0,-232.0,34.0,43.0,-194.0,-21.0,-62.0,-949.0,161.0,6
4140,-10.0,-233.0,34.0,88.0,-189.0,-31.0,-41.0,-943.0,148.0,6
4141,-7.0,-227.0,29.0,127.0,-185.0,-45.0,-30.0,-935.0,135.0,6
4142,-10.0,-222.0,28.0,155.0,-188.0,-63.0,-24.0,-926.0,135.0,6
4143,-9.0,-218.0,34.0,171.0,-193.0,-83.0,-23.0,-915.0,145.0,6
4144,-13.0,-222.0,37.0,179.0,-202.0,-105.0,-46.0,-902.0,159.0,6
4145,-13.0,-220.0,35.0,189.0,-217.0,-122.0,-43.0,-892.0,152.0,6
4146,-12.0,-216.0,34.0,205.0,-225.0,-135.0,-46.0,-885.0,148.0,6
4147,-11.0,-210.0,29.0,225.0,-227.0,-142.0,-51.0,-865.0,140.0,6
4148,-16.0,-207.0,30.0,236.0,-222.0,-145.0,-55.0,-853.0,138.0,6
4149,-12.0,-206.0,31.0,234.0,-220.0,-144.0,-54.0,-848.0,131.0,6
4150,-9.0,-204.0,27.0,223.0,-218.0,-143.0,-45.0,-848.0,112.0,6
4151,-6.0,-207.0,22.0,206.0,-208.0,-140.0,-25.0,-851.0,95.0,6
4152,-3.0,-208.0,18.0,181.0,-195.0,-136.0,-18.0,-859.0,93.0,6
4153,0.0,-213.0,19.0,150.0,-182.0,-137.0,-8.0,-873.0,90.0,6
4154,1.0,-219.0,16.0,131.0,-171.0,-137.0,6.0,-888.0,95.0,6
4155,1.0,-219.0,19.0,121.0,-161.0,-141.0,11.0,-904.0,100.0,6
4156,0.0,-226.0,22.0,120.0,-153.0,-152.0,11.0,-925.0,105.0,6
4157,5.0,-228.0,29.0,134.0,-146.0,-169.0,14.0,-932.0,126.0,6
4158,5.0,-229.0,31.0,162.0,-138.0,-192.0,24.0,-938.0,143.0,6
4159,3.0,-231.0,42.0,197.0,-134.0,-219.0,20.0,-942.0,175.0,6
4160,2.0,-229.0,49.0,239.0,-138.0,-250.0,13.0,-937.0,220.0,6
4161,1.0,-223.0,55.0,292.0,-149.0,-280.0,7.0,-919.0,251.0,6
4162,-1.0,-217.0,62.0,352.0,-158.0,-307.0,8.0,-878.0,260.0,6
4163,0.0,-204.0,64.0,409.0,-161.0,-325.0,-4.0,-838.0,269.0,6
4164,-8.0,-195.0,60.0,451.0,-160.0,-341.0,-29.0,-803.0,267.0,6
4165,-15.0,-189.0,58.0,474.0,-156.0,-353.0,-59.0,-773.0,251.0,6
4166,-25.0,-185.0,49.0,472.0,-154.0,-360.0,-99.0,-756.0,224.0,6
4167,-31.0,-176.0,45.0,449.0,-157.0,-356.0,-124.0,-743.0,186.0,6
4168,-34.0,-182.0,39.0,413.0,-164.0,-348.0,-149.0,-747.0,167.0,6
4169,-42.0,-185.0,31.0,371.0,-171.0,-335.0,-154.0,-756.0,138.0,6
4170,-42.0,-188.0,20.0,333.0,-171.0,-320.0,-164.0,-772.0,95.0,6
4171,-41.0,-190.0,10.0,308.0,-173.0,-306.0,-157.0,-787.0,52.0,6
4172,-34.0,-193.0,3.0,288.0,-178.0,-290.0,-133.0,-792.0,33.0,6
4173,-27.0,-194.0,-3.0,271.0,-177.0,-281.0,-115.0,-799.0,7.0,6
4174,-29.0,-194.0,-8.0,246.0,-166.0,-281.0,-104.0,-803.0,-1.0,6
4175,-27.0,-196.0,-7.0,204.0,-154.0,-284.0,-99.0,-811.0,-3.0,6
4176,-21.0,-197.0,-3.0,148.0,-148.0,-293.0,-89.0,-815.0,4.0,6
4177,-18.0,-200.0,4.0,97.0,-146.0,-301.0,-77.0,-830.0,17.0,6
4178,-15.0,-202.0,6.0,65.0,-146.0,-309.0,-65.0,-831.0,43.0,6
4179,-6.0,-199.0,10.0,62.0,-146.0,-308.0,-21.0,-820.0,69.0,6
4180,5.0,-196.0,14.0,79.0,-135.0,-298.0,17.0,-801.0,84.0,6
4181,18.0,-191.0,20.0,98.0,-111.0,-284.0,58.0,-787.0,102.0,6
4182,25.0,-189.0,26.0,100.0,-77.0,-266.0,87.0,-772.0,116.0,6
4183,31.0,-189.0,31.0,86.0,-44.0,-250.0,114.0,-782.0,140.0,6
4184,31.0,-191.0,38.0,62.0,-16.0,-233.0,121.0,-789.0,147.0,6
4185,34.0,-196.0,31.0,35.0,14.0,-221.0,120.0,-799.0,159.0,6
4186,35.0,-199.0,35.0,10.0,43.0,-212.0,129.0,-814.0,164.0,6
4187,30.0,-205.0,39.0,-13.0,73.0,-213.0,115.0,-841.0,172.0,6
4188,27.0,-209.0,40.0,-36.0,97.0,-217.0,106.0,-849.0,183.0,6
4189,24.0,-212.0,44.0,-58.0,110.0,-227.0,99.0,-869.0,204.0,6
4190,25.0,-213.0,44.0,-78.0,114.0,-238.0,88.0,-878.0,217.0,6
4191,21.0,-213.0,52.0,-93.0,113.0,-250.0,83.0,-885.0,226.0,6
4192,18.0,-221.0,48.0,-99.0,112.0,-264.0,73.0,-912.0,224.0,6
4193,18.0,-226.0,48.0,-97.0,120.0,-276.0,77.0,-924.0,219.0,6
4194,13.0,-223.0,43.0,-85.0,139.0,-290.0,49.0,-933.0,209.0,6
4195,11.0,-231.0,48.0,-69.0,159.0,-303.0,37.0,-944.0,204.0,6
4196,4.0,-235.0,39.0,-49.0,181.0,-318.0,17.0,-957.0,174.0,6
4197,-3.0,-241.0,34.0,-32.0,199.0,-333.0,-4.0,-976.0,157.0,6
4198,-8.0,-242.0,35.0,-17.0,214.0,-341.0,-25.0,-992.0,154.0,6
4199,-5.0,-250.0,39.0,0.0,223.0,-346.0,-28.0,-1002.0,174.0,6
4200,-10.0,-250.0,46.0,19.0,236.0,-349.0,-42.0,-1019.0,211.0,6
4201,-17.0,-255.0,58.0,51.0,246.0,-352.0,-57.0,-1036.0,255.0,6
4202,-19.0,-253.0,69.0,88.0,249.0,-353.0,-76.0,-1033.0,295.0,6
4203,-23.0,-257.0,77.0,133.0,245.0,-356.0,-94.0,-1033.0,336.0,6
4204,-29.0,-251.0,78.0,186.0,234.0,-354.0,-109.0,-1023.0,342.0,6
4205,-32.0,-247.0,73.0,241.0,219.0,-349.0,-120.0,-1007.0,340.0,6
4206,-33.0,-242.0,72.0,291.0,202.0,-335.0,-124.0,-985.0,319.0,6
4207,-32.0,-233.0,72.0,333.0,188.0,-314.0,-130.0,-963.0,296.0,6
4208,-31.0,-224.0,68.0,361.0,175.0,-290.0,-134.0,-936.0,288.0,6
4209,-32.0,-220.0,65.0,373.0,163.0,-263.0,-133.0,-916.0,288.0,6
4210,-33.0,-219.0,65.0,375.0,155.0,-237.0,-125.0,-900.0,284.0,6
4211,-31.0,-210.0,64.0,372.0,145.0,-216.0,-117.0,-870.0,293.0,6
4212,-31.0,-205.0,62.0,373.0,135.0,-201.0,-124.0,-847.0,264.0,6
4213,-37.0,-197.0,59.0,371.0,124.0,-190.0,-135.0,-824.0,259.0,6
4214,-43.0,-193.0,61.0,343.0,108.0,-178.0,-176.0,-814.0,256.0,6
4215,-48.0,-195.0,53.0,296.0,75.0,-163.0,-185.0,-818.0,229.0,6
4216,-45.0,-203.0,34.0,230.0,24.0,-144.0,-178.0,-852.0,160.0,6
4217,-41.0,-223.0,12.0,146.0,-40.0,-127.0,-152.0,-928.0,74.0,6
4218,-25.0,-245.0,1.0,56.0,-82.0,-105.0,-104.0,-1003.0,27.0,6
4219,-12.0,-271.0,1.0,-30.0,-81.0,-63.0,-62.0,-1112.0,23.0,6
4220,-11.0,-296.0,7.0,-107.0,-51.0,1.0,-41.0,-1225.0,52.0,6
4221,-10.0,-326.0,24.0,-159.0,-24.0,71.0,-36.0,-1340.0,105.0,6
4222,-15.0,-346.0,26.0,-169.0,-34.0,134.0,-44.0,-1416.0,134.0,6
4223,-12.0,-363.0,21.0,-135.0,-85.0,176.0,-56.0,-1461.0,104.0,6
4224,-5.0,-368.0,7.0,-67.0,-139.0,208.0,-31.0,-1479.0,71.0,6
4225,1.0,-368.0,0.0,15.0,-166.0,240.0,5.0,-1490.0,30.0,6
4226,18.0,-375.0,1.0,106.0,-161.0,267.0,63.0,-1495.0,14.0,6
4227,28.0,-370.0,-8.0,204.0,-134.0,287.0,112.0,-1493.0,-8.0,6
4228,34.0,-360.0,-9.0,305.0,-97.0,293.0,134.0,-1470.0,-13.0,6
4229,37.0,-346.0,-9.0,405.0,-53.0,288.0,143.0,-1426.0,-9.0,6
4230,34.0,-336.0,-9.0,483.0,-9.0,276.0,145.0,-1374.0,-9.0,6
4231,34.0,-323.0,-9.0,517.0,22.0,257.0,156.0,-1331.0,-8.0,6
4232,43.0,-317.0,-4.0,503.0,33.0,241.0,166.0,-1310.0,7.0,6
4233,51.0,-318.0,-4.0,464.0,34.0,224.0,195.0,-1304.0,16.0,6
4234,46.0,-317.0,-10.0,426.0,44.0,208.0,190.0,-1299.0,-11.0,6
4235,47.0,-317.0,-19.0,395.0,61.0,190.0,178.0,-1294.0,-60.0,6
4236,43.0,-310.0,-38.0,352.0,67.0,165.0,172.0,-1275.0,-133.0,6
4237,45.0,-306.0,-49.0,263.0,59.0,143.0,171.0,-1263.0,-168.0,6
