,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14277,-127.0,-376.0,-5.0,289.0,426.0,446.0,-578.0,-1457.0,113.0,2
14278,-117.0,-375.0,4.0,280.0,430.0,520.0,-534.0,-1455.0,152.0,2
14279,-90.0,-373.0,7.0,274.0,393.0,593.0,-453.0,-1439.0,176.0,2
14280,-66.0,-368.0,-6.0,273.0,324.0,654.0,-336.0,-1432.0,172.0,2
14281,-25.0,-370.0,-13.0,263.0,244.0,692.0,-203.0,-1420.0,115.0,2
14282,20.0,-366.0,-37.0,235.0,162.0,703.0,-46.0,-1413.0,14.0,2
14283,65.0,-369.0,-97.0,184.0,79.0,684.0,130.0,-1412.0,-208.0,2
14284,99.0,-369.0,-156.0,104.0,-3.0,634.0,295.0,-1424.0,-480.0,2
14285,81.0,-368.0,-214.0,-23.0,-69.0,556.0,245.0,-1420.0,-693.0,2
14286,30.0,-361.0,-292.0,-156.0,-103.0,491.0,47.0,-1402.0,-988.0,2
14287,-31.0,-342.0,-394.0,-333.0,-161.0,455.0,-174.0,-1359.0,-1414.0,2
14288,-60.0,-330.0,-449.0,-657.0,-295.0,436.0,-293.0,-1308.0,-1659.0,2
14289,-48.0,-332.0,-420.0,-1063.0,-437.0,408.0,-281.0,-1264.0,-1572.0,2
14290,-21.0,-338.0,-334.0,-1323.0,-498.0,372.0,-189.0,-1257.0,-1253.0,2
14291,5.0,-359.0,-250.0,-1285.0,-472.0,353.0,-97.0,-1281.0,-926.0,2
14292,9.0,-371.0,-183.0,-995.0,-369.0,380.0,-69.0,-1342.0,-608.0,2
14293,11.0,-385.0,-129.0,-582.0,-219.0,486.0,-59.0,-1404.0,-390.0,2
14294,25.0,-395.0,-103.0,-154.0,-64.0,603.0,-13.0,-1461.0,-264.0,2
14295,36.0,-390.0,-99.0,240.0,64.0,702.0,48.0,-1461.0,-231.0,2
14296,64.0,-380.0,-106.0,601.0,135.0,788.0,165.0,-1420.0,-281.0,2
14297,82.0,-360.0,-127.0,927.0,129.0,838.0,245.0,-1355.0,-343.0,2
14298,82.0,-332.0,-154.0,1206.0,25.0,857.0,269.0,-1251.0,-445.0,2
14299,78.0,-303.0,-190.0,1426.0,-156.0,862.0,254.0,-1158.0,-594.0,2
14300,68.0,-272.0,-247.0,1529.0,-352.0,863.0,195.0,-1068.0,-796.0,2
14301,56.0,-245.0,-275.0,1461.0,-481.0,859.0,145.0,-977.0,-943.0,2
14302,50.0,-227.0,-273.0,1235.0,-497.0,835.0,94.0,-906.0,-959.0,2
14303,45.0,-229.0,-237.0,946.0,-413.0,774.0,68.0,-868.0,-821.0,2
14304,34.0,-238.0,-181.0,723.0,-280.0,679.0,39.0,-894.0,-601.0,2
14305,23.0,-258.0,-135.0,620.0,-152.0,561.0,6.0,-965.0,-426.0,2
14306,12.0,-278.0,-116.0,583.0,-56.0,432.0,-21.0,-1057.0,-307.0,2
14307,8.0,-293.0,-99.0,535.0,-1.0,304.0,-57.0,-1113.0,-248.0,2
14308,2.0,-294.0,-92.0,449.0,14.0,177.0,-74.0,-1127.0,-218.0,2
14309,4.0,-285.0,-92.0,326.0,15.0,51.0,-90.0,-1105.0,-219.0,2
14310,0.0,-267.0,-104.0,173.0,35.0,-80.0,-97.0,-1061.0,-237.0,2
14311,-9.0,-257.0,-110.0,3.0,78.0,-210.0,-116.0,-1008.0,-285.0,2
14312,-22.0,-246.0,-125.0,-171.0,119.0,-341.0,-152.0,-955.0,-324.0,2
14313,-34.0,-237.0,-134.0,-329.0,122.0,-466.0,-202.0,-917.0,-365.0,2
14314,-39.0,-224.0,-134.0,-450.0,96.0,-574.0,-229.0,-868.0,-392.0,2
14315,-49.0,-214.0,-137.0,-530.0,48.0,-669.0,-260.0,-807.0,-389.0,2
14316,-51.0,-206.0,-130.0,-560.0,-5.0,-747.0,-272.0,-756.0,-374.0,2
14317,-55.0,-192.0,-125.0,-543.0,-51.0,-808.0,-280.0,-714.0,-335.0,2
14318,-49.0,-185.0,-114.0,-485.0,-88.0,-854.0,-275.0,-683.0,-288.0,2
14319,-45.0,-176.0,-93.0,-385.0,-122.0,-893.0,-267.0,-639.0,-236.0,2
14320,-47.0,-161.0,-88.0,-266.0,-166.0,-917.0,-259.0,-599.0,-205.0,2
14321,-44.0,-154.0,-89.0,-143.0,-220.0,-922.0,-239.0,-569.0,-181.0,2
14322,-28.0,-144.0,-87.0,-18.0,-288.0,-908.0,-182.0,-533.0,-181.0,2
14323,-10.0,-134.0,-87.0,56.0,-353.0,-884.0,-117.0,-496.0,-185.0,2
14324,2.0,-128.0,-91.0,102.0,-409.0,-846.0,-62.0,-473.0,-197.0,2
14325,17.0,-122.0,-90.0,117.0,-459.0,-818.0,-20.0,-443.0,-206.0,2
14326,26.0,-112.0,-96.0,102.0,-507.0,-809.0,20.0,-425.0,-219.0,2
14327,35.0,-110.0,-98.0,55.0,-552.0,-796.0,46.0,-414.0,-229.0,2
14328,44.0,-102.0,-96.0,-24.0,-585.0,-762.0,91.0,-394.0,-228.0,2
14329,57.0,-102.0,-95.0,-95.0,-620.0,-726.0,136.0,-370.0,-212.0,2
14330,61.0,-97.0,-98.0,-145.0,-662.0,-710.0,159.0,-357.0,-218.0,2
14331,68.0,-90.0,-101.0,-197.0,-692.0,-700.0,175.0,-343.0,-225.0,2
14332,72.0,-84.0,-98.0,-265.0,-695.0,-689.0,190.0,-326.0,-216.0,2
14333,71.0,-85.0,-95.0,-339.0,-683.0,-676.0,196.0,-314.0,-199.0,2
14334,66.0,-91.0,-88.0,-395.0,-684.0,-662.0,187.0,-339.0,-207.0,2
14335,65.0,-99.0,-91.0,-440.0,-684.0,-638.0,167.0,-364.0,-205.0,2
14336,61.0,-110.0,-85.0,-491.0,-668.0,-612.0,149.0,-402.0,-189.0,2
14337,53.0,-125.0,-83.0,-540.0,-640.0,-582.0,119.0,-454.0,-174.0,2
14338,48.0,-139.0,-76.0,-564.0,-617.0,-534.0,103.0,-513.0,-154.0,2
14339,48.0,-157.0,-70.0,-550.0,-604.0,-485.0,95.0,-573.0,-135.0,2
14340,39.0,-169.0,-68.0,-501.0,-593.0,-438.0,73.0,-618.0,-115.0,2
14341,38.0,-177.0,-63.0,-428.0,-581.0,-393.0,64.0,-651.0,-92.0,2
14342,31.0,-186.0,-63.0,-338.0,-574.0,-352.0,53.0,-678.0,-77.0,2
14343,35.0,-189.0,-56.0,-233.0,-567.0,-307.0,43.0,-710.0,-59.0,2
14344,30.0,-193.0,-51.0,-137.0,-565.0,-257.0,40.0,-722.0,-39.0,2
14345,30.0,-197.0,-48.0,-53.0,-571.0,-204.0,38.0,-746.0,-14.0,2
14346,31.0,-201.0,-39.0,9.0,-584.0,-153.0,43.0,-766.0,-7.0,2
14347,35.0,-206.0,-40.0,51.0,-598.0,-108.0,55.0,-786.0,8.0,2
14348,36.0,-208.0,-37.0,75.0,-612.0,-60.0,68.0,-798.0,15.0,2
14349,39.0,-208.0,-40.0,80.0,-629.0,-21.0,70.0,-792.0,11.0,2
14350,38.0,-207.0,-36.0,68.0,-653.0,14.0,74.0,-791.0,8.0,2
14351,36.0,-210.0,-43.0,37.0,-688.0,46.0,73.0,-812.0,-11.0,2
14352,32.0,-215.0,-56.0,-18.0,-749.0,73.0,52.0,-824.0,-44.0,2
14353,24.0,-224.0,-63.0,-94.0,-829.0,95.0,16.0,-858.0,-81.0,2
14354,13.0,-234.0,-71.0,-183.0,-922.0,127.0,-23.0,-898.0,-127.0,2
14355,5.0,-246.0,-79.0,-275.0,-1016.0,161.0,-52.0,-947.0,-158.0,2
14356,-5.0,-257.0,-82.0,-362.0,-1103.0,187.0,-89.0,-1002.0,-165.0,2
14357,-1.0,-276.0,-80.0,-444.0,-1177.0,214.0,-94.0,-1070.0,-173.0,2
14358,-1.0,-295.0,-80.0,-513.0,-1213.0,237.0,-79.0,-1140.0,-154.0,2
14359,18.0,-320.0,-67.0,-552.0,-1204.0,241.0,-45.0,-1210.0,-119.0,2
14360,24.0,-339.0,-54.0,-548.0,-1143.0,219.0,-9.0,-1283.0,-70.0,2
14361,35.0,-353.0,-49.0,-491.0,-1030.0,178.0,32.0,-1335.0,-34.0,2
14362,54.0,-364.0,-46.0,-386.0,-881.0,125.0,95.0,-1372.0,-8.0,2
14363,74.0,-371.0,-40.0,-251.0,-712.0,69.0,187.0,-1403.0,3.0,2
14364,100.0,-374.0,-36.0,-108.0,-553.0,5.0,285.0,-1421.0,3.0,2
14365,120.0,-372.0,-41.0,24.0,-420.0,-71.0,373.0,-1424.0,4.0,2
14366,140.0,-375.0,-31.0,129.0,-330.0,-157.0,451.0,-1416.0,25.0,2
14367,157.0,-372.0,-19.0,203.0,-279.0,-242.0,501.0,-1423.0,64.0,2
14368,167.0,-375.0,-7.0,251.0,-249.0,-317.0,544.0,-1436.0,116.0,2
14369,173.0,-381.0,6.0,284.0,-220.0,-386.0,574.0,-1461.0,171.0,2
14370,176.0,-388.0,22.0,311.0,-171.0,-460.0,571.0,-1482.0,219.0,2
14371,164.0,-394.0,23.0,346.0,-103.0,-534.0,534.0,-1500.0,239.0,2
14372,137.0,-392.0,8.0,391.0,-31.0,-595.0,452.0,-1506.0,215.0,2
14373,111.0,-390.0,-11.0,431.0,30.0,-631.0,353.0,-1500.0,133.0,2
14374,91.0,-383.0,-51.0,443.0,84.0,-630.0,262.0,-1472.0,-3.0,2
14375,68.0,-369.0,-107.0,396.0,132.0,-603.0,186.0,-1439.0,-228.0,2
14376,44.0,-349.0,-175.0,279.0,177.0,-559.0,90.0,-1374.0,-489.0,2
14377,26.0,-336.0,-240.0,93.0,192.0,-486.0,21.0,-1312.0,-775.0,2
14378,4.0,-320.0,-317.0,-178.0,169.0,-414.0,-58.0,-1252.0,-1077.0,2
14379,-9.0,-299.0,-376.0,-533.0,132.0,-351.0,-127.0,-1181.0,-1384.0,2
14380,-19.0,-293.0,-397.0,-922.0,107.0,-276.0,-167.0,-1136.0,-1469.0,2
14381,-14.0,-302.0,-384.0,-1232.0,106.0,-198.0,-160.0,-1138.0,-1378.0,2
14382,-10.0,-319.0,-330.0,-1356.0,144.0,-146.0,-132.0,-1185.0,-1166.0,2
14383,1.0,-345.0,-265.0,-1274.0,197.0,-166.0,-85.0,-1262.0,-904.0,2
14384,16.0,-368.0,-198.0,-1055.0,235.0,-276.0,-29.0,-1358.0,-652.0,2
14385,37.0,-387.0,-154.0,-762.0,255.0,-450.0,67.0,-1446.0,-449.0,2
14386,64.0,-410.0,-110.0,-432.0,277.0,-647.0,169.0,-1524.0,-285.0,2
14387,84.0,-422.0,-85.0,-56.0,339.0,-828.0,217.0,-1558.0,-185.0,2
14388,89.0,-426.0,-93.0,400.0,475.0,-970.0,240.0,-1553.0,-211.0,2
14389,82.0,-407.0,-125.0,884.0,677.0,-1073.0,197.0,-1494.0,-350.0,2
14390,67.0,-373.0,-175.0,1295.0,899.0,-1139.0,145.0,-1387.0,-554.0,2
14391,48.0,-328.0,-221.0,1541.0,1097.0,-1173.0,83.0,-1240.0,-743.0,2
14392,32.0,-287.0,-256.0,1593.0,1227.0,-1174.0,43.0,-1117.0,-870.0,2
14393,11.0,-255.0,-264.0,1453.0,1241.0,-1144.0,-24.0,-1001.0,-913.0,2
14394,-2.0,-236.0,-250.0,1182.0,1147.0,-1039.0,-71.0,-936.0,-845.0,2
14395,-9.0,-227.0,-206.0,881.0,1001.0,-862.0,-107.0,-907.0,-689.0,2
14396,-10.0,-241.0,-160.0,642.0,847.0,-645.0,-108.0,-930.0,-482.0,2
14397,-10.0,-256.0,-121.0,503.0,724.0,-438.0,-114.0,-978.0,-327.0,2
14398,-13.0,-264.0,-100.0,436.0,642.0,-241.0,-106.0,-1030.0,-245.0,2
14399,-12.0,-267.0,-85.0,359.0,561.0,-64.0,-114.0,-1053.0,-202.0,2
14400,-19.0,-265.0,-88.0,253.0,463.0,87.0,-143.0,-1049.0,-200.0,2
14401,-24.0,-258.0,-90.0,112.0,341.0,223.0,-158.0,-1011.0,-208.0,2
14402,-14.0,-251.0,-99.0,-65.0,214.0,357.0,-128.0,-978.0,-249.0,2
14403,-7.0,-243.0,-112.0,-269.0,101.0,496.0,-92.0,-952.0,-288.0,2
14404,4.0,-239.0,-121.0,-474.0,23.0,633.0,-50.0,-933.0,-329.0,2
14405,19.0,-234.0,-128.0,-641.0,-8.0,760.0,-13.0,-911.0,-344.0,2
14406,32.0,-236.0,-131.0,-747.0,-2.0,862.0,41.0,-902.0,-350.0,2
14407,45.0,-233.0,-128.0,-787.0,34.0,936.0,92.0,-879.0,-348.0,2
14408,63.0,-230.0,-124.0,-776.0,89.0,987.0,142.0,-859.0,-340.0,2
14409,73.0,-218.0,-121.0,-728.0,156.0,1008.0,194.0,-819.0,-321.0,2
14410,84.0,-208.0,-115.0,-652.0,222.0,999.0,227.0,-775.0,-299.0,2
14411,90.0,-194.0,-108.0,-560.0,291.0,973.0,261.0,-714.0,-271.0,2
14412,90.0,-179.0,-107.0,-454.0,363.0,927.0,263.0,-649.0,-247.0,2
14413,91.0,-168.0,-99.0,-335.0,436.0,855.0,246.0,-591.0,-225.0,2
14414,79.0,-151.0,-98.0,-207.0,504.0,771.0,216.0,-538.0,-216.0,2
14415,72.0,-137.0,-98.0,-72.0,566.0,694.0,178.0,-482.0,-211.0,2
14416,56.0,-124.0,-99.0,56.0,623.0,626.0,118.0,-433.0,-216.0,2
14417,42.0,-115.0,-101.0,155.0,675.0,567.0,64.0,-411.0,-225.0,2
14418,26.0,-98.0,-99.0,201.0,712.0,512.0,1.0,-357.0,-231.0,2
14419,11.0,-94.0,-105.0,210.0,749.0,485.0,-56.0,-344.0,-248.0,2
14420,1.0,-90.0,-99.0,184.0,784.0,462.0,-84.0,-337.0,-237.0,2
14421,-7.0,-85.0,-102.0,141.0,800.0,436.0,-118.0,-312.0,-219.0,2
14422,-14.0,-81.0,-91.0,106.0,799.0,415.0,-150.0,-287.0,-207.0,2
14423,-26.0,-68.0,-94.0,80.0,785.0,420.0,-181.0,-244.0,-192.0,2
14424,-32.0,-61.0,-91.0,43.0,760.0,461.0,-192.0,-222.0,-193.0,2
14425,-21.0,-61.0,-93.0,-18.0,731.0,518.0,-181.0,-219.0,-198.0,2
14426,-17.0,-60.0,-94.0,-115.0,695.0,569.0,-150.0,-225.0,-198.0,2
14427,-17.0,-64.0,-92.0,-246.0,656.0,611.0,-140.0,-253.0,-193.0,2
14428,-10.0,-79.0,-87.0,-388.0,616.0,647.0,-120.0,-306.0,-175.0,2
14429,-4.0,-99.0,-81.0,-510.0,581.0,674.0,-95.0,-371.0,-157.0,2
14430,6.0,-119.0,-73.0,-603.0,556.0,684.0,-65.0,-452.0,-141.0,2
14431,10.0,-138.0,-68.0,-658.0,544.0,677.0,-34.0,-529.0,-113.0,2
14432,13.0,-154.0,-65.0,-661.0,541.0,657.0,-21.0,-578.0,-83.0,2
14433,21.0,-171.0,-61.0,-608.0,543.0,642.0,-4.0,-632.0,-74.0,2
14434,29.0,-191.0,-52.0,-524.0,553.0,624.0,16.0,-698.0,-55.0,2
14435,23.0,-198.0,-49.0,-430.0,571.0,597.0,13.0,-727.0,-37.0,2
14436,29.0,-209.0,-42.0,-322.0,603.0,571.0,24.0,-764.0,-17.0,2
14437,28.0,-217.0,-39.0,-206.0,639.0,541.0,29.0,-801.0,0.0,2
14438,29.0,-226.0,-44.0,-91.0,677.0,509.0,26.0,-833.0,14.0,2
14439,28.0,-237.0,-46.0,15.0,707.0,475.0,25.0,-880.0,-1.0,2
14440,27.0,-249.0,-54.0,101.0,725.0,430.0,27.0,-926.0,-28.0,2
14441,15.0,-248.0,-64.0,156.0,729.0,374.0,-5.0,-966.0,-58.0,2
14442,8.0,-267.0,-65.0,186.0,721.0,310.0,-31.0,-997.0,-93.0,2
14443,1.0,-275.0,-76.0,192.0,710.0,247.0,-62.0,-1044.0,-126.0,2
14444,-3.0,-287.0,-82.0,183.0,689.0,178.0,-97.0,-1094.0,-176.0,2
14445,-5.0,-302.0,-90.0,154.0,674.0,108.0,-108.0,-1155.0,-208.0,2
14446,-1.0,-318.0,-90.0,112.0,684.0,42.0,-103.0,-1206.0,-205.0,2
14447,1.0,-332.0,-79.0,70.0,713.0,-21.0,-94.0,-1280.0,-175.0,2
14448,3.0,-346.0,-70.0,29.0,755.0,-69.0,-77.0,-1322.0,-132.0,2
14449,2.0,-355.0,-59.0,11.0,792.0,-91.0,-83.0,-1353.0,-79.0,2
14450,-4.0,-356.0,-46.0,30.0,814.0,-89.0,-99.0,-1367.0,-18.0,2
14451,-8.0,-361.0,-30.0,86.0,805.0,-65.0,-109.0,-1377.0,37.0,2
14452,-21.0,-370.0,-11.0,164.0,762.0,-22.0,-142.0,-1387.0,61.0,2
14453,-32.0,-367.0,-17.0,252.0,692.0,33.0,-191.0,-1395.0,80.0,2
14454,-56.0,-363.0,-14.0,334.0,610.0,104.0,-283.0,-1393.0,93.0,2
14455,-79.0,-356.0,-14.0,398.0,524.0,194.0,-367.0,-1387.0,92.0,2
14456,-96.0,-350.0,-15.0,422.0,441.0,299.0,-439.0,-1368.0,95.0,2
14457,-108.0,-347.0,-12.0,408.0,368.0,414.0,-481.0,-1348.0,102.0,2
14458,-108.0,-343.0,-14.0,364.0,314.0,526.0,-489.0,-1342.0,106.0,2
14459,-99.0,-347.0,-10.0,300.0,283.0,630.0,-468.0,-1344.0,114.0,2
14460,-88.0,-353.0,-9.0,236.0,265.0,720.0,-423.0,-1361.0,121.0,2
14461,-65.0,-359.0,-6.0,178.0,251.0,799.0,-346.0,-1377.0,121.0,2
14462,-39.0,-360.0,-5.0,137.0,238.0,854.0,-237.0,-1393.0,124.0,2
14463,-2.0,-366.0,-14.0,116.0,226.0,883.0,-116.0,-1407.0,99.0,2
14464,36.0,-366.0,-24.0,107.0,209.0,877.0,36.0,-1408.0,67.0,2
14465,74.0,-365.0,-40.0,117.0,194.0,833.0,186.0,-1390.0,5.0,2
14466,104.0,-360.0,-104.0,133.0,179.0,755.0,305.0,-1385.0,-187.0,2
14467,123.0,-351.0,-182.0,98.0,146.0,659.0,389.0,-1369.0,-502.0,2
14468,102.0,-348.0,-252.0,-29.0,125.0,558.0,333.0,-1353.0,-800.0,2
14469,39.0,-341.0,-316.0,-211.0,145.0,463.0,116.0,-1328.0,-1062.0,2
14470,-9.0,-322.0,-388.0,-435.0,147.0,379.0,-90.0,-1277.0,-1346.0,2
14471,-31.0,-308.0,-418.0,-739.0,90.0,307.0,-189.0,-1205.0,-1536.0,2
14472,-18.0,-309.0,-376.0,-1045.0,39.0,247.0,-188.0,-1155.0,-1425.0,2
14473,3.0,-317.0,-289.0,-1156.0,57.0,205.0,-99.0,-1151.0,-1117.0,2
14474,2.0,-334.0,-199.0,-993.0,132.0,198.0,-76.0,-1186.0,-739.0,2
14475,-13.0,-356.0,-138.0,-631.0,212.0,258.0,-130.0,-1281.0,-463.0,2
14476,-26.0,-383.0,-113.0,-199.0,287.0,396.0,-175.0,-1389.0,-302.0,2
14477,-16.0,-394.0,-108.0,214.0,354.0,565.0,-181.0,-1462.0,-283.0,2
14478,1.0,-383.0,-111.0,579.0,406.0,714.0,-76.0,-1433.0,-282.0,2
14479,23.0,-366.0,-117.0,896.0,394.0,824.0,35.0,-1360.0,-313.0,2
14480,35.0,-332.0,-135.0,1165.0,269.0,898.0,93.0,-1252.0,-386.0,2
14481,31.0,-304.0,-169.0,1355.0,34.0,937.0,76.0,-1159.0,-520.0,2
14482,24.0,-277.0,-209.0,1415.0,-226.0,973.0,26.0,-1077.0,-685.0,2
14483,24.0,-260.0,-249.0,1326.0,-396.0,1010.0,1.0,-1015.0,-837.0,2
14484,29.0,-250.0,-256.0,1102.0,-416.0,1000.0,6.0,-982.0,-876.0,2
14485,30.0,-250.0,-228.0,813.0,-320.0,924.0,8.0,-955.0,-775.0,2
14486,36.0,-255.0,-181.0,563.0,-164.0,803.0,22.0,-968.0,-583.0,2
14487,34.0,-270.0,-142.0,419.0,-7.0,656.0,37.0,-1028.0,-422.0,2
14488,34.0,-288.0,-115.0,340.0,114.0,492.0,50.0,-1100.0,-324.0,2
14489,34.0,-299.0,-107.0,269.0,185.0,328.0,46.0,-1139.0,-269.0,2
14490,32.0,-300.0,-100.0,179.0,220.0,163.0,36.0,-1158.0,-237.0,2
14491,32.0,-289.0,-91.0,66.0,245.0,-13.0,33.0,-1129.0,-220.0,2
14492,26.0,-275.0,-96.0,-71.0,276.0,-185.0,6.0,-1074.0,-226.0,2
14493,13.0,-259.0,-108.0,-223.0,303.0,-342.0,-34.0,-1006.0,-255.0,2
14494,7.0,-244.0,-117.0,-384.0,314.0,-487.0,-57.0,-953.0,-297.0,2
14495,7.0,-234.0,-126.0,-538.0,303.0,-616.0,-52.0,-899.0,-329.0,2
14496,2.0,-225.0,-127.0,-669.0,290.0,-727.0,-71.0,-857.0,-338.0,2
14497,-8.0,-215.0,-121.0,-755.0,277.0,-830.0,-114.0,-812.0,-328.0,2
14498,-20.0,-203.0,-109.0,-789.0,271.0,-921.0,-161.0,-771.0,-297.0,2
14499,-29.0,-196.0,-104.0,-757.0,270.0,-983.0,-187.0,-723.0,-263.0,2
14500,-40.0,-187.0,-94.0,-667.0,262.0,-1027.0,-234.0,-679.0,-220.0,2
14501,-53.0,-176.0,-90.0,-534.0,237.0,-1050.0,-281.0,-633.0,-201.0,2
14502,-64.0,-158.0,-85.0,-384.0,183.0,-1043.0,-309.0,-584.0,-192.0,2
14503,-59.0,-146.0,-89.0,-241.0,98.0,-1011.0,-296.0,-544.0,-189.0,2
14504,-47.0,-133.0,-91.0,-121.0,-10.0,-973.0,-264.0,-499.0,-197.0,2
14505,-32.0,-125.0,-97.0,-46.0,-119.0,-923.0,-207.0,-463.0,-218.0,2
14506,-11.0,-118.0,-100.0,-18.0,-214.0,-865.0,-135.0,-442.0,-228.0,2
14507,7.0,-112.0,-99.0,-43.0,-293.0,-807.0,-48.0,-421.0,-225.0,2
14508,29.0,-106.0,-94.0,-112.0,-349.0,-753.0,27.0,-408.0,-217.0,2
14509,44.0,-105.0,-92.0,-199.0,-386.0,-712.0,84.0,-395.0,-206.0,2
14510,57.0,-103.0,-93.0,-276.0,-410.0,-675.0,121.0,-383.0,-205.0,2
14511,61.0,-100.0,-90.0,-342.0,-416.0,-632.0,152.0,-365.0,-203.0,2
14512,67.0,-98.0,-94.0,-381.0,-415.0,-597.0,180.0,-363.0,-215.0,2
14513,78.0,-98.0,-95.0,-412.0,-395.0,-565.0,209.0,-345.0,-227.0,2
14514,78.0,-95.0,-101.0,-412.0,-372.0,-552.0,206.0,-338.0,-226.0,2
14515,73.0,-92.0,-99.0,-405.0,-340.0,-564.0,190.0,-330.0,-229.0,2
14516,63.0,-91.0,-92.0,-413.0,-300.0,-567.0,156.0,-325.0,-200.0,2
14517,42.0,-90.0,-80.0,-423.0,-259.0,-564.0,78.0,-327.0,-164.0,2
14518,15.0,-94.0,-76.0,-445.0,-242.0,-557.0,-24.0,-350.0,-133.0,2
14519,3.0,-107.0,-73.0,-488.0,-251.0,-518.0,-69.0,-393.0,-115.0,2
14520,20.0,-128.0,-73.0,-536.0,-273.0,-466.0,-11.0,-487.0,-126.0,2
14521,20.0,-147.0,-66.0,-590.0,-283.0,-432.0,-11.0,-547.0,-103.0,2
14522,19.0,-167.0,-55.0,-615.0,-291.0,-379.0,-8.0,-617.0,-64.0,2
14523,23.0,-186.0,-49.0,-596.0,-305.0,-322.0,5.0,-664.0,-29.0,2
14524,22.0,-194.0,-47.0,-521.0,-307.0,-274.0,9.0,-717.0,0.0,2
14525,30.0,-206.0,-40.0,-410.0,-303.0,-234.0,35.0,-757.0,22.0,2
14526,32.0,-215.0,-33.0,-286.0,-300.0,-201.0,50.0,-797.0,35.0,2
14527,35.0,-219.0,-33.0,-161.0,-308.0,-167.0,64.0,-815.0,30.0,2
14528,39.0,-221.0,-33.0,-46.0,-330.0,-134.0,71.0,-823.0,26.0,2
14529,39.0,-220.0,-43.0,53.0,-362.0,-102.0,71.0,-829.0,3.0,2
14530,39.0,-218.0,-49.0,117.0,-406.0,-70.0,71.0,-821.0,-31.0,2
14531,32.0,-210.0,-63.0,141.0,-464.0,-43.0,62.0,-815.0,-83.0,2
14532,28.0,-211.0,-79.0,123.0,-531.0,-14.0,45.0,-808.0,-139.0,2
14533,26.0,-214.0,-92.0,59.0,-603.0,7.0,23.0,-825.0,-197.0,2
14534,18.0,-226.0,-96.0,-55.0,-675.0,32.0,1.0,-859.0,-223.0,2
14535,10.0,-240.0,-98.0,-198.0,-745.0,63.0,-31.0,-931.0,-227.0,2
14536,5.0,-264.0,-87.0,-349.0,-813.0,102.0,-49.0,-1005.0,-205.0,2
14537,-2.0,-284.0,-80.0,-480.0,-882.0,146.0,-75.0,-1095.0,-169.0,2
14538,1.0,-313.0,-69.0,-578.0,-942.0,183.0,-79.0,-1173.0,-115.0,2
14539,7.0,-338.0,-51.0,-627.0,-981.0,206.0,-53.0,-1280.0,-55.0,2
14540,19.0,-363.0,-37.0,-615.0,-980.0,202.0,-18.0,-1366.0,26.0,2
14541,33.0,-385.0,-17.0,-535.0,-935.0,175.0,21.0,-1459.0,92.0,2
14542,45.0,-402.0,-5.0,-393.0,-848.0,132.0,79.0,-1529.0,126.0,2
14543,59.0,-416.0,0.0,-227.0,-723.0,75.0,133.0,-1593.0,147.0,2
14544,77.0,-424.0,-3.0,-61.0,-580.0,14.0,205.0,-1626.0,133.0,2
14545,101.0,-430.0,-14.0,77.0,-440.0,-60.0,302.0,-1632.0,112.0,2
14546,126.0,-421.0,-15.0,181.0,-328.0,-155.0,398.0,-1620.0,95.0,2
14547,151.0,-414.0,-18.0,251.0,-253.0,-268.0,489.0,-1590.0,68.0,2
14548,169.0,-402.0,-23.0,285.0,-217.0,-386.0,569.0,-1535.0,53.0,2
14549,185.0,-389.0,-27.0,291.0,-194.0,-492.0,625.0,-1498.0,47.0,2
14550,197.0,-382.0,-29.0,289.0,-161.0,-586.0,660.0,-1461.0,45.0,2
14551,193.0,-377.0,-25.0,287.0,-99.0,-672.0,647.0,-1431.0,51.0,2
14552,170.0,-371.0,-25.0,289.0,-21.0,-757.0,553.0,-1413.0,61.0,2
14553,129.0,-367.0,-15.0,303.0,54.0,-814.0,414.0,-1407.0,77.0,2
14554,96.0,-367.0,-18.0,320.0,101.0,-838.0,284.0,-1408.0,78.0,2
14555,61.0,-359.0,-44.0,328.0,125.0,-846.0,147.0,-1385.0,-5.0,2
14556,33.0,-344.0,-100.0,303.0,152.0,-825.0,44.0,-1349.0,-236.0,2
14557,19.0,-331.0,-170.0,219.0,204.0,-754.0,-7.0,-1294.0,-522.0,2
14558,22.0,-320.0,-251.0,74.0,236.0,-633.0,3.0,-1233.0,-846.0,2
14559,21.0,-297.0,-338.0,-157.0,220.0,-509.0,6.0,-1172.0,-1198.0,2
14560,20.0,-275.0,-425.0,-512.0,167.0,-400.0,-7.0,-1109.0,-1545.0,2
14561,13.0,-265.0,-450.0,-976.0,95.0,-296.0,-17.0,-1059.0,-1684.0,2
14562,14.0,-281.0,-411.0,-1398.0,2.0,-196.0,-30.0,-1069.0,-1527.0,2
14563,19.0,-307.0,-334.0,-1614.0,-88.0,-127.0,-18.0,-1134.0,-1225.0,2
14564,39.0,-349.0,-264.0,-1571.0,-134.0,-118.0,41.0,-1259.0,-947.0,2
14565,66.0,-390.0,-207.0,-1327.0,-117.0,-207.0,158.0,-1419.0,-716.0,2
14566,94.0,-434.0,-164.0,-969.0,-66.0,-397.0,258.0,-1586.0,-516.0,2
14567,105.0,-452.0,-134.0,-549.0,21.0,-610.0,298.0,-1661.0,-390.0,2
