,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,25.0,-505.0,246.0,-4.0,552.0,-1623.0,209.0,-2010.0,961.0,3
295,-22.0,-469.0,218.0,18.0,396.0,-1778.0,5.0,-1883.0,878.0,3
296,-49.0,-447.0,205.0,-16.0,280.0,-1843.0,-138.0,-1807.0,806.0,3
297,-74.0,-430.0,209.0,-72.0,302.0,-1868.0,-290.0,-1704.0,806.0,3
298,-106.0,-409.0,219.0,-108.0,434.0,-1879.0,-426.0,-1626.0,860.0,3
299,-138.0,-402.0,234.0,-109.0,605.0,-1864.0,-531.0,-1582.0,912.0,3
300,-146.0,-397.0,251.0,-68.0,758.0,-1855.0,-567.0,-1562.0,986.0,3
301,-140.0,-398.0,262.0,13.0,879.0,-1907.0,-531.0,-1581.0,1040.0,3
302,-131.0,-408.0,266.0,77.0,979.0,-1973.0,-503.0,-1639.0,1076.0,3
303,-147.0,-434.0,259.0,104.0,1047.0,-2004.0,-529.0,-1727.0,1017.0,3
304,-163.0,-462.0,228.0,72.0,1013.0,-2001.0,-577.0,-1843.0,890.0,3
305,-167.0,-483.0,188.0,-17.0,864.0,-1992.0,-582.0,-1945.0,739.0,3
306,-182.0,-494.0,146.0,-104.0,638.0,-2015.0,-634.0,-1962.0,566.0,3
307,-191.0,-512.0,131.0,-108.0,368.0,-2008.0,-664.0,-2021.0,491.0,3
308,-140.0,-512.0,136.0,11.0,127.0,-1913.0,-442.0,-1967.0,483.0,3
309,-55.0,-427.0,45.0,182.0,-29.0,-1832.0,-117.0,-1636.0,118.0,3
310,13.0,-302.0,-30.0,74.0,-94.0,-1826.0,98.0,-1199.0,-161.0,3
311,75.0,-192.0,-49.0,-316.0,-17.0,-1817.0,273.0,-857.0,-227.0,3
312,98.0,-129.0,-22.0,-779.0,116.0,-1792.0,378.0,-579.0,-130.0,3
313,107.0,-80.0,3.0,-1155.0,202.0,-1772.0,436.0,-376.0,-20.0,3
314,88.0,-39.0,10.0,-1420.0,191.0,-1745.0,381.0,-199.0,22.0,3
315,61.0,4.0,10.0,-1597.0,104.0,-1720.0,289.0,-26.0,27.0,3
316,45.0,32.0,17.0,-1701.0,-45.0,-1689.0,217.0,101.0,29.0,3
317,40.0,42.0,30.0,-1715.0,-206.0,-1639.0,175.0,176.0,81.0,3
318,28.0,27.0,45.0,-1594.0,-334.0,-1540.0,123.0,163.0,139.0,3
319,17.0,4.0,63.0,-1317.0,-398.0,-1371.0,72.0,80.0,220.0,3
320,7.0,-24.0,64.0,-915.0,-396.0,-1158.0,28.0,-41.0,246.0,3
321,-1.0,-57.0,66.0,-488.0,-356.0,-927.0,1.0,-179.0,242.0,3
322,-7.0,-87.0,65.0,-101.0,-300.0,-706.0,-29.0,-298.0,249.0,3
323,-8.0,-117.0,64.0,238.0,-243.0,-519.0,-35.0,-411.0,219.0,3
324,1.0,-125.0,60.0,510.0,-172.0,-373.0,7.0,-477.0,212.0,3
325,28.0,-136.0,53.0,724.0,-70.0,-260.0,105.0,-514.0,185.0,3
326,58.0,-137.0,44.0,895.0,80.0,-177.0,207.0,-526.0,154.0,3
327,85.0,-141.0,39.0,1035.0,276.0,-123.0,309.0,-555.0,135.0,3
328,112.0,-147.0,28.0,1139.0,492.0,-112.0,416.0,-561.0,115.0,3
329,127.0,-134.0,18.0,1195.0,687.0,-114.0,486.0,-529.0,57.0,3
330,120.0,-114.0,1.0,1205.0,849.0,-92.0,459.0,-422.0,-31.0,3
331,97.0,-77.0,-25.0,1205.0,960.0,-28.0,375.0,-275.0,-123.0,3
332,71.0,-40.0,-48.0,1231.0,1003.0,76.0,285.0,-155.0,-229.0,3
333,62.0,-15.0,-71.0,1237.0,997.0,203.0,266.0,-81.0,-320.0,3
334,62.0,4.0,-83.0,1188.0,994.0,311.0,238.0,27.0,-370.0,3
335,45.0,32.0,-104.0,1128.0,1030.0,410.0,176.0,115.0,-423.0,3
336,24.0,34.0,-115.0,1078.0,1082.0,533.0,116.0,145.0,-481.0,3
337,15.0,29.0,-126.0,1063.0,1125.0,671.0,71.0,129.0,-541.0,3
338,10.0,20.0,-123.0,1119.0,1139.0,803.0,45.0,119.0,-534.0,3
339,3.0,11.0,-112.0,1214.0,1112.0,925.0,27.0,89.0,-488.0,3
340,8.0,2.0,-92.0,1379.0,1077.0,1024.0,32.0,38.0,-404.0,3
341,25.0,-13.0,-77.0,1552.0,1065.0,1077.0,96.0,-35.0,-346.0,3
342,49.0,-20.0,-76.0,1659.0,1087.0,1071.0,182.0,-93.0,-340.0,3
343,74.0,-30.0,-79.0,1645.0,1158.0,1009.0,279.0,-134.0,-345.0,3
344,96.0,-40.0,-100.0,1470.0,1260.0,926.0,366.0,-197.0,-412.0,3
345,117.0,-58.0,-125.0,1145.0,1368.0,806.0,440.0,-278.0,-534.0,3
346,156.0,-100.0,-191.0,710.0,1456.0,676.0,596.0,-439.0,-759.0,3
347,217.0,-159.0,-291.0,159.0,1517.0,490.0,827.0,-700.0,-1151.0,3
348,268.0,-244.0,-389.0,-584.0,1627.0,186.0,1016.0,-1007.0,-1568.0,3
349,284.0,-345.0,-446.0,-1520.0,1885.0,-211.0,1094.0,-1401.0,-1829.0,3
350,288.0,-483.0,-363.0,-2451.0,2247.0,-578.0,1142.0,-1837.0,-1605.0,3
351,324.0,-659.0,-69.0,-3076.0,2475.0,-849.0,1352.0,-2433.0,-243.0,3
352,326.0,-825.0,266.0,-3269.0,2275.0,-1256.0,1431.0,-3192.0,1069.0,3
353,140.0,-807.0,425.0,-3217.0,1552.0,-1895.0,645.0,-3103.0,1677.0,3
354,106.0,-788.0,443.0,-2872.0,916.0,-2236.0,486.0,-2988.0,1729.0,3
355,104.0,-778.0,346.0,-2239.0,710.0,-2178.0,423.0,-2946.0,1350.0,3
356,31.0,-742.0,215.0,-1563.0,837.0,-1923.0,146.0,-2845.0,835.0,3
357,-106.0,-694.0,92.0,-1024.0,1060.0,-1506.0,-385.0,-2692.0,332.0,3
358,-228.0,-663.0,-1.0,-610.0,1257.0,-905.0,-870.0,-2580.0,-32.0,3
359,-367.0,-651.0,-60.0,-244.0,1438.0,-301.0,-1406.0,-2533.0,-281.0,3
360,-459.0,-611.0,-36.0,48.0,1558.0,211.0,-1721.0,-2413.0,-200.0,3
361,-457.0,-546.0,93.0,268.0,1449.0,621.0,-1744.0,-2222.0,183.0,3
362,-405.0,-488.0,181.0,408.0,1133.0,999.0,-1573.0,-2035.0,678.0,3
363,-341.0,-437.0,238.0,405.0,834.0,1408.0,-1300.0,-1798.0,916.0,3
364,-291.0,-392.0,257.0,203.0,673.0,1784.0,-1115.0,-1654.0,1018.0,3
365,-279.0,-364.0,250.0,-161.0,583.0,2070.0,-1053.0,-1553.0,988.0,3
366,-268.0,-355.0,231.0,-603.0,470.0,2251.0,-995.0,-1482.0,913.0,3
367,-221.0,-368.0,224.0,-1004.0,259.0,2355.0,-828.0,-1498.0,871.0,3
368,-151.0,-399.0,197.0,-1257.0,-13.0,2409.0,-549.0,-1581.0,786.0,3
369,-86.0,-436.0,177.0,-1331.0,-255.0,2400.0,-322.0,-1679.0,692.0,3
370,-37.0,-478.0,173.0,-1257.0,-398.0,2352.0,-129.0,-1820.0,650.0,3
371,-2.0,-511.0,192.0,-1072.0,-460.0,2282.0,27.0,-1940.0,726.0,3
372,29.0,-554.0,218.0,-769.0,-508.0,2196.0,155.0,-2077.0,846.0,3
373,87.0,-597.0,236.0,-421.0,-569.0,2104.0,348.0,-2280.0,911.0,3
374,148.0,-615.0,248.0,-79.0,-621.0,2003.0,657.0,-2359.0,945.0,3
375,194.0,-617.0,221.0,270.0,-640.0,1875.0,809.0,-2361.0,867.0,3
376,220.0,-595.0,201.0,584.0,-569.0,1779.0,884.0,-2269.0,772.0,3
377,196.0,-536.0,138.0,939.0,-384.0,1696.0,787.0,-2029.0,527.0,3
378,142.0,-446.0,79.0,1288.0,-171.0,1573.0,584.0,-1721.0,278.0,3
379,64.0,-338.0,57.0,1424.0,-68.0,1356.0,296.0,-1369.0,210.0,3
380,-10.0,-225.0,40.0,1278.0,-128.0,1097.0,15.0,-965.0,147.0,3
381,-27.0,-154.0,15.0,948.0,-235.0,892.0,-102.0,-667.0,61.0,3
382,-17.0,-122.0,-25.0,536.0,-234.0,754.0,-84.0,-565.0,-95.0,3
383,-21.0,-98.0,-46.0,110.0,-106.0,620.0,-102.0,-438.0,-191.0,3
384,-37.0,-55.0,-68.0,-207.0,70.0,503.0,-160.0,-259.0,-314.0,3
385,-70.0,-14.0,-84.0,-393.0,229.0,435.0,-292.0,-26.0,-369.0,3
386,-79.0,26.0,-96.0,-458.0,350.0,418.0,-327.0,125.0,-422.0,3
387,-75.0,69.0,-113.0,-487.0,393.0,423.0,-287.0,240.0,-474.0,3
388,-51.0,97.0,-113.0,-552.0,333.0,370.0,-214.0,345.0,-499.0,3
389,-26.0,110.0,-109.0,-613.0,208.0,260.0,-107.0,411.0,-487.0,3
390,6.0,88.0,-87.0,-611.0,96.0,122.0,-8.0,398.0,-400.0,3
391,23.0,58.0,-24.0,-479.0,69.0,-29.0,67.0,285.0,-194.0,3
392,30.0,13.0,56.0,-217.0,90.0,-188.0,121.0,134.0,121.0,3
393,18.0,-19.0,117.0,127.0,76.0,-338.0,110.0,-11.0,391.0,3
394,0.0,-41.0,140.0,507.0,-21.0,-431.0,30.0,-114.0,525.0,3
395,-20.0,-49.0,122.0,847.0,-158.0,-428.0,-60.0,-170.0,477.0,3
396,-30.0,-52.0,106.0,1042.0,-272.0,-371.0,-99.0,-215.0,393.0,3
397,-37.0,-49.0,92.0,1174.0,-335.0,-314.0,-137.0,-198.0,334.0,3
398,-51.0,-38.0,83.0,1241.0,-374.0,-262.0,-189.0,-160.0,306.0,3
399,-69.0,-27.0,75.0,1272.0,-409.0,-213.0,-256.0,-126.0,274.0,3
400,-86.0,-25.0,64.0,1268.0,-484.0,-181.0,-321.0,-115.0,241.0,3
401,-97.0,-16.0,44.0,1233.0,-582.0,-167.0,-361.0,-99.0,166.0,3
402,-99.0,-17.0,17.0,1157.0,-700.0,-182.0,-371.0,-102.0,67.0,3
403,-96.0,-18.0,-10.0,1028.0,-836.0,-235.0,-357.0,-98.0,-44.0,3
404,-86.0,-24.0,-44.0,886.0,-971.0,-287.0,-326.0,-117.0,-163.0,3
405,-71.0,-34.0,-63.0,769.0,-1082.0,-331.0,-278.0,-145.0,-259.0,3
406,-55.0,-49.0,-87.0,698.0,-1142.0,-366.0,-223.0,-200.0,-372.0,3
407,-54.0,-56.0,-92.0,682.0,-1157.0,-383.0,-199.0,-217.0,-393.0,3
408,-48.0,-59.0,-69.0,722.0,-1153.0,-383.0,-176.0,-206.0,-367.0,3
409,-46.0,-60.0,-74.0,837.0,-1165.0,-380.0,-159.0,-228.0,-344.0,3
410,-36.0,-64.0,-75.0,986.0,-1189.0,-371.0,-142.0,-232.0,-346.0,3
411,-35.0,-61.0,-79.0,1112.0,-1202.0,-351.0,-136.0,-230.0,-361.0,3
412,-52.0,-59.0,-78.0,1177.0,-1199.0,-312.0,-179.0,-240.0,-354.0,3
413,-73.0,-59.0,-81.0,1188.0,-1196.0,-228.0,-270.0,-256.0,-356.0,3
414,-84.0,-65.0,-84.0,1137.0,-1223.0,-113.0,-310.0,-281.0,-366.0,3
415,-88.0,-72.0,-91.0,1025.0,-1280.0,3.0,-315.0,-318.0,-375.0,3
416,-122.0,-73.0,-113.0,833.0,-1368.0,116.0,-400.0,-350.0,-448.0,3
417,-176.0,-90.0,-185.0,516.0,-1539.0,277.0,-583.0,-454.0,-759.0,3
418,-226.0,-125.0,-316.0,9.0,-1779.0,499.0,-873.0,-605.0,-1277.0,3
419,-235.0,-200.0,-436.0,-723.0,-1893.0,780.0,-942.0,-911.0,-1781.0,3
420,-193.0,-343.0,-446.0,-1599.0,-1812.0,1079.0,-750.0,-1411.0,-1881.0,3
421,-130.0,-514.0,-296.0,-2373.0,-1722.0,1405.0,-524.0,-2013.0,-1321.0,3
422,-79.0,-663.0,-81.0,-2840.0,-1475.0,1785.0,-362.0,-2559.0,-455.0,3
423,-16.0,-785.0,143.0,-2988.0,-862.0,2099.0,-133.0,-3048.0,425.0,3
424,-25.0,-793.0,413.0,-2948.0,-150.0,2103.0,-8.0,-3113.0,1480.0,3
425,-76.0,-769.0,579.0,-2680.0,158.0,1814.0,-156.0,-2965.0,2234.0,3
426,-62.0,-771.0,551.0,-2200.0,-122.0,1592.0,-89.0,-2957.0,2221.0,3
427,55.0,-844.0,413.0,-1661.0,-762.0,1516.0,309.0,-3204.0,1746.0,3
428,252.0,-957.0,232.0,-1102.0,-1445.0,1383.0,1019.0,-3701.0,843.0,3
429,446.0,-1059.0,31.0,-554.0,-1960.0,1056.0,1882.0,-4095.0,75.0,3
430,539.0,-1077.0,-98.0,-136.0,-1997.0,493.0,2068.0,-4148.0,-460.0,3
431,499.0,-982.0,-50.0,191.0,-1353.0,-226.0,1859.0,-3719.0,-229.0,3
432,392.0,-832.0,83.0,576.0,-311.0,-945.0,1516.0,-3163.0,296.0,3
433,276.0,-692.0,227.0,983.0,425.0,-1423.0,1147.0,-2612.0,880.0,3
434,176.0,-570.0,268.0,1399.0,597.0,-1635.0,769.0,-2190.0,1053.0,3
435,100.0,-466.0,228.0,1649.0,502.0,-1683.0,441.0,-1857.0,914.0,3
436,43.0,-392.0,185.0,1620.0,401.0,-1654.0,209.0,-1595.0,730.0,3
437,-7.0,-325.0,158.0,1403.0,352.0,-1615.0,10.0,-1336.0,610.0,3
438,-75.0,-253.0,121.0,1136.0,371.0,-1598.0,-221.0,-1097.0,500.0,3
439,-143.0,-197.0,97.0,876.0,451.0,-1611.0,-481.0,-844.0,385.0,3
440,-191.0,-164.0,86.0,590.0,574.0,-1633.0,-744.0,-719.0,327.0,3
441,-221.0,-163.0,85.0,238.0,726.0,-1644.0,-874.0,-704.0,316.0,3
442,-255.0,-189.0,87.0,-156.0,876.0,-1638.0,-982.0,-813.0,319.0,3
443,-291.0,-242.0,98.0,-580.0,924.0,-1571.0,-1091.0,-1031.0,346.0,3
444,-295.0,-321.0,128.0,-992.0,831.0,-1438.0,-1121.0,-1289.0,467.0,3
445,-273.0,-392.0,156.0,-1213.0,643.0,-1302.0,-1029.0,-1513.0,565.0,3
446,-210.0,-443.0,175.0,-1162.0,372.0,-1212.0,-797.0,-1687.0,654.0,3
447,-126.0,-470.0,158.0,-869.0,46.0,-1179.0,-468.0,-1791.0,617.0,3
448,-39.0,-477.0,124.0,-463.0,-268.0,-1153.0,-135.0,-1820.0,488.0,3
449,29.0,-447.0,71.0,-94.0,-478.0,-1103.0,129.0,-1764.0,303.0,3
450,68.0,-395.0,20.0,117.0,-511.0,-1066.0,276.0,-1517.0,86.0,3
451,82.0,-305.0,20.0,156.0,-388.0,-1079.0,329.0,-1193.0,54.0,3
452,64.0,-233.0,27.0,105.0,-217.0,-1112.0,260.0,-911.0,99.0,3
453,45.0,-176.0,62.0,40.0,-96.0,-1124.0,203.0,-694.0,199.0,3
454,30.0,-132.0,80.0,32.0,-86.0,-1134.0,156.0,-509.0,289.0,3
455,32.0,-90.0,77.0,93.0,-185.0,-1148.0,151.0,-345.0,296.0,3
456,31.0,-43.0,63.0,174.0,-330.0,-1182.0,147.0,-159.0,218.0,3
457,31.0,11.0,33.0,223.0,-455.0,-1217.0,134.0,30.0,111.0,3
458,25.0,61.0,1.0,246.0,-510.0,-1234.0,92.0,229.0,-4.0,3
459,22.0,96.0,-12.0,278.0,-491.0,-1208.0,57.0,372.0,-78.0,3
460,16.0,115.0,-16.0,325.0,-414.0,-1126.0,40.0,446.0,-96.0,3
461,28.0,113.0,-6.0,373.0,-306.0,-982.0,64.0,424.0,-47.0,3
462,39.0,94.0,5.0,395.0,-125.0,-796.0,132.0,318.0,-4.0,3
463,59.0,49.0,19.0,364.0,85.0,-637.0,202.0,191.0,46.0,3
464,76.0,3.0,32.0,304.0,297.0,-464.0,286.0,26.0,104.0,3
465,100.0,-39.0,40.0,248.0,456.0,-349.0,375.0,-125.0,130.0,3
466,111.0,-73.0,46.0,244.0,549.0,-293.0,427.0,-244.0,160.0,3
467,125.0,-91.0,43.0,340.0,584.0,-249.0,481.0,-317.0,170.0,3
468,128.0,-100.0,36.0,535.0,583.0,-181.0,502.0,-351.0,126.0,3
469,127.0,-102.0,8.0,797.0,581.0,-80.0,512.0,-356.0,46.0,3
470,128.0,-94.0,-19.0,1066.0,602.0,33.0,503.0,-349.0,-54.0,3
471,118.0,-79.0,-46.0,1287.0,651.0,137.0,453.0,-308.0,-203.0,3
472,120.0,-60.0,-63.0,1418.0,734.0,240.0,455.0,-209.0,-273.0,3
473,97.0,-35.0,-70.0,1517.0,841.0,319.0,370.0,-77.0,-315.0,3
474,67.0,4.0,-93.0,1620.0,975.0,414.0,266.0,28.0,-365.0,3
475,43.0,15.0,-96.0,1701.0,1136.0,532.0,159.0,124.0,-417.0,3
476,16.0,48.0,-105.0,1747.0,1305.0,665.0,57.0,185.0,-454.0,3
477,5.0,48.0,-109.0,1741.0,1448.0,793.0,-7.0,185.0,-463.0,3
478,2.0,53.0,-97.0,1674.0,1543.0,888.0,16.0,204.0,-411.0,3
479,7.0,37.0,-93.0,1627.0,1595.0,944.0,28.0,146.0,-411.0,3
480,24.0,3.0,-85.0,1585.0,1628.0,1001.0,89.0,32.0,-374.0,3
481,50.0,-33.0,-70.0,1531.0,1636.0,1022.0,193.0,-109.0,-321.0,3
482,58.0,-64.0,-46.0,1439.0,1605.0,959.0,258.0,-264.0,-255.0,3
483,60.0,-85.0,-34.0,1299.0,1550.0,805.0,247.0,-361.0,-172.0,3
484,53.0,-98.0,-34.0,1145.0,1486.0,615.0,231.0,-418.0,-144.0,3
485,72.0,-126.0,-56.0,965.0,1399.0,450.0,335.0,-537.0,-251.0,3
486,118.0,-161.0,-151.0,657.0,1273.0,278.0,481.0,-743.0,-654.0,3
487,146.0,-216.0,-312.0,61.0,1238.0,43.0,529.0,-976.0,-1296.0,3
488,171.0,-289.0,-457.0,-854.0,1524.0,-245.0,552.0,-1272.0,-1856.0,3
489,153.0,-439.0,-442.0,-1908.0,2163.0,-543.0,562.0,-1692.0,-1904.0,3
490,116.0,-628.0,-183.0,-2783.0,2866.0,-828.0,511.0,-2300.0,-1121.0,3
491,55.0,-835.0,261.0,-3242.0,3154.0,-1152.0,440.0,-3114.0,499.0,3
492,35.0,-967.0,650.0,-3338.0,2523.0,-1642.0,472.0,-3643.0,2217.0,3
493,-34.0,-943.0,744.0,-2914.0,1286.0,-2088.0,123.0,-3639.0,2908.0,3
494,13.0,-889.0,621.0,-2011.0,452.0,-2152.0,70.0,-3399.0,2508.0,3
495,40.0,-828.0,384.0,-1020.0,291.0,-1969.0,194.0,-3218.0,1567.0,3
496,-24.0,-763.0,132.0,-340.0,418.0,-1676.0,-57.0,-2983.0,577.0,3
497,-121.0,-723.0,-47.0,8.0,707.0,-1132.0,-468.0,-2829.0,-151.0,3
498,-268.0,-685.0,-96.0,238.0,1207.0,-492.0,-1038.0,-2671.0,-423.0,3
499,-403.0,-618.0,-2.0,557.0,1698.0,-14.0,-1479.0,-2411.0,-126.0,3
500,-408.0,-532.0,135.0,1028.0,1686.0,294.0,-1482.0,-2074.0,436.0,3
501,-368.0,-425.0,178.0,1576.0,1176.0,514.0,-1344.0,-1730.0,661.0,3
502,-327.0,-311.0,191.0,1826.0,634.0,754.0,-1255.0,-1386.0,690.0,3
503,-293.0,-223.0,193.0,1572.0,373.0,1034.0,-1170.0,-1075.0,763.0,3
504,-253.0,-165.0,227.0,947.0,303.0,1348.0,-1003.0,-825.0,914.0,3
505,-214.0,-139.0,224.0,170.0,267.0,1625.0,-809.0,-689.0,891.0,3
506,-170.0,-146.0,207.0,-607.0,216.0,1815.0,-617.0,-706.0,805.0,3
507,-126.0,-185.0,184.0,-1263.0,123.0,1899.0,-436.0,-770.0,731.0,3
508,-91.0,-203.0,187.0,-1711.0,-11.0,1911.0,-304.0,-871.0,721.0,3
509,-66.0,-249.0,195.0,-1911.0,-185.0,1914.0,-210.0,-993.0,771.0,3
510,-90.0,-307.0,177.0,-1928.0,-334.0,1919.0,-304.0,-1245.0,708.0,3
511,19.0,-391.0,242.0,-1963.0,-448.0,1960.0,123.0,-1493.0,921.0,3
512,-26.0,-430.0,247.0,-1796.0,-555.0,1736.0,-34.0,-1640.0,952.0,3
513,21.0,-492.0,243.0,-1566.0,-664.0,1593.0,153.0,-1923.0,949.0,3
514,94.0,-570.0,234.0,-1453.0,-778.0,1536.0,374.0,-2182.0,909.0,3
515,131.0,-614.0,202.0,-1384.0,-797.0,1437.0,504.0,-2342.0,809.0,3
516,161.0,-639.0,168.0,-1296.0,-652.0,1322.0,632.0,-2456.0,653.0,3
517,144.0,-638.0,135.0,-1103.0,-389.0,1185.0,547.0,-2452.0,540.0,3
518,60.0,-600.0,181.0,-750.0,-140.0,1096.0,300.0,-2325.0,660.0,3
519,-6.0,-551.0,219.0,-195.0,-31.0,1081.0,56.0,-2080.0,818.0,3
520,-23.0,-476.0,179.0,478.0,-50.0,1087.0,-43.0,-1851.0,717.0,3
521,0.0,-381.0,108.0,922.0,-79.0,1029.0,24.0,-1521.0,467.0,3
522,22.0,-275.0,38.0,1243.0,-80.0,914.0,111.0,-1179.0,174.0,3
523,37.0,-177.0,-35.0,1263.0,-59.0,789.0,161.0,-808.0,-94.0,3
524,44.0,-59.0,-52.0,996.0,5.0,641.0,174.0,-380.0,-233.0,3
525,8.0,32.0,-54.0,637.0,104.0,503.0,47.0,31.0,-236.0,3
526,-16.0,121.0,-55.0,297.0,183.0,447.0,-47.0,364.0,-224.0,3
527,-26.0,189.0,-63.0,-50.0,205.0,390.0,-96.0,661.0,-282.0,3
528,-29.0,219.0,-88.0,-422.0,199.0,318.0,-123.0,766.0,-317.0,3
529,-39.0,200.0,-77.0,-819.0,195.0,237.0,-163.0,711.0,-343.0,3
530,-44.0,159.0,-69.0,-1208.0,194.0,96.0,-180.0,574.0,-292.0,3
531,-49.0,88.0,-38.0,-1502.0,168.0,-85.0,-199.0,328.0,-180.0,3
532,-54.0,-10.0,5.0,-1629.0,129.0,-240.0,-205.0,-10.0,-19.0,3
533,-49.0,-109.0,42.0,-1537.0,61.0,-332.0,-155.0,-367.0,126.0,3
534,-47.0,-187.0,63.0,-1212.0,-42.0,-360.0,-136.0,-641.0,170.0,3
535,-38.0,-220.0,39.0,-708.0,-145.0,-350.0,-134.0,-806.0,124.0,3
536,-44.0,-231.0,19.0,-151.0,-225.0,-332.0,-150.0,-838.0,51.0,3
537,-50.0,-208.0,-2.0,336.0,-281.0,-316.0,-206.0,-796.0,-13.0,3
538,-90.0,-167.0,10.0,691.0,-327.0,-286.0,-306.0,-690.0,-11.0,3
539,-103.0,-143.0,-19.0,926.0,-393.0,-242.0,-375.0,-584.0,-2.0,3
540,-121.0,-125.0,8.0,1070.0,-483.0,-209.0,-440.0,-488.0,-5.0,3
541,-131.0,-94.0,-10.0,1144.0,-595.0,-191.0,-473.0,-396.0,-25.0,3
542,-122.0,-74.0,-27.0,1190.0,-725.0,-180.0,-448.0,-333.0,-91.0,3
543,-95.0,-61.0,-34.0,1205.0,-870.0,-167.0,-388.0,-279.0,-127.0,3
544,-83.0,-59.0,-37.0,1227.0,-1012.0,-180.0,-320.0,-229.0,-153.0,3
545,-58.0,-40.0,-36.0,1281.0,-1122.0,-203.0,-231.0,-165.0,-185.0,3
546,-46.0,-20.0,-49.0,1355.0,-1197.0,-224.0,-170.0,-96.0,-218.0,3
547,-36.0,-11.0,-55.0,1423.0,-1255.0,-222.0,-145.0,-47.0,-237.0,3
548,-40.0,-4.0,-57.0,1464.0,-1298.0,-187.0,-126.0,-13.0,-224.0,3
549,-32.0,10.0,-34.0,1482.0,-1323.0,-143.0,-104.0,13.0,-221.0,3
550,-40.0,20.0,-49.0,1454.0,-1344.0,-116.0,-115.0,22.0,-240.0,3
551,-34.0,12.0,-75.0,1352.0,-1370.0,-104.0,-166.0,20.0,-319.0,3
552,-56.0,10.0,-99.0,1158.0,-1403.0,-72.0,-207.0,-10.0,-420.0,3
553,-76.0,6.0,-132.0,881.0,-1439.0,-9.0,-299.0,-72.0,-559.0,3
554,-113.0,-24.0,-188.0,503.0,-1514.0,109.0,-394.0,-169.0,-761.0,3
555,-131.0,-72.0,-267.0,6.0,-1653.0,291.0,-477.0,-332.0,-1086.0,3
556,-135.0,-123.0,-362.0,-600.0,-1778.0,495.0,-516.0,-556.0,-1473.0,3
557,-94.0,-214.0,-427.0,-1255.0,-1768.0,713.0,-375.0,-900.0,-1772.0,3
558,-44.0,-352.0,-390.0,-1866.0,-1699.0,924.0,-169.0,-1360.0,-1717.0,3
559,3.0,-498.0,-240.0,-2276.0,-1618.0,1208.0,2.0,-2022.0,-928.0,3
560,27.0,-623.0,-12.0,-2417.0,-1353.0,1582.0,104.0,-2481.0,9.0,3
561,47.0,-705.0,215.0,-2389.0,-846.0,1859.0,184.0,-2786.0,895.0,3
562,14.0,-699.0,416.0,-2361.0,-380.0,1824.0,73.0,-2703.0,1670.0,3
563,-40.0,-660.0,524.0,-2230.0,-215.0,1534.0,-97.0,-2517.0,2079.0,3
564,-60.0,-617.0,528.0,-1828.0,-396.0,1240.0,-93.0,-2352.0,2081.0,3
565,5.0,-647.0,432.0,-1163.0,-806.0,1060.0,122.0,-2413.0,1760.0,3
566,93.0,-676.0,282.0,-401.0,-1292.0,892.0,410.0,-2562.0,1255.0,3
567,199.0,-716.0,121.0,248.0,-1725.0,661.0,759.0,-2732.0,666.0,3
568,267.0,-731.0,19.0,601.0,-1875.0,375.0,1006.0,-2859.0,150.0,3
569,297.0,-700.0,33.0,647.0,-1505.0,34.0,1068.0,-2764.0,23.0,3
570,272.0,-637.0,144.0,587.0,-706.0,-391.0,1065.0,-2491.0,519.0,3
571,190.0,-562.0,240.0,538.0,0.0,-804.0,809.0,-2207.0,915.0,3
572,131.0,-493.0,279.0,494.0,242.0,-1051.0,570.0,-1982.0,1084.0,3
573,82.0,-449.0,242.0,432.0,161.0,-1172.0,385.0,-1799.0,963.0,3
574,51.0,-401.0,194.0,278.0,95.0,-1241.0,228.0,-1638.0,778.0,3
575,20.0,-367.0,171.0,42.0,150.0,-1299.0,104.0,-1484.0,680.0,3
576,-6.0,-329.0,168.0,-167.0,275.0,-1361.0,9.0,-1324.0,658.0,3
577,-14.0,-303.0,172.0,-250.0,411.0,-1421.0,-93.0,-1187.0,675.0,3
578,-39.0,-269.0,177.0,-214.0,512.0,-1483.0,-148.0,-1063.0,679.0,3
579,-52.0,-242.0,170.0,-164.0,579.0,-1559.0,-187.0,-976.0,661.0,3
580,-61.0,-235.0,174.0,-215.0,652.0,-1622.0,-226.0,-965.0,656.0,3
581,-74.0,-244.0,173.0,-341.0,726.0,-1676.0,-266.0,-1038.0,676.0,3
582,-110.0,-293.0,187.0,-570.0,767.0,-1688.0,-381.0,-1227.0,742.0,3
583,-119.0,-352.0,195.0,-792.0,786.0,-1658.0,-416.0,-1439.0,768.0,3
584,-133.0,-392.0,170.0,-946.0,738.0,-1664.0,-465.0,-1595.0,647.0,3
585,-140.0,-428.0,136.0,-1116.0,531.0,-1710.0,-459.0,-1723.0,514.0,3
586,-107.0,-445.0,118.0,-1294.0,201.0,-1739.0,-331.0,-1758.0,442.0,3
587,-63.0,-449.0,97.0,-1360.0,-130.0,-1764.0,-167.0,-1747.0,349.0,3
588,-5.0,-442.0,92.0,-1292.0,-354.0,-1744.0,18.0,-1699.0,338.0,3
589,51.0,-403.0,60.0,-1103.0,-417.0,-1693.0,218.0,-1568.0,225.0,3
