,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3632,-93.0,-318.0,-14.0,-111.0,332.0,42.0,-391.0,-1316.0,-15.0,6
3633,-86.0,-310.0,-6.0,-145.0,285.0,36.0,-366.0,-1275.0,-23.0,6
3634,-75.0,-301.0,-9.0,-181.0,235.0,36.0,-334.0,-1229.0,-23.0,6
3635,-69.0,-290.0,-5.0,-216.0,190.0,39.0,-285.0,-1187.0,-8.0,6
3636,-56.0,-278.0,0.0,-249.0,154.0,45.0,-242.0,-1155.0,1.0,6
3637,-42.0,-271.0,1.0,-273.0,131.0,57.0,-190.0,-1120.0,17.0,6
3638,-32.0,-264.0,2.0,-286.0,122.0,71.0,-159.0,-1098.0,34.0,6
3639,-24.0,-260.0,14.0,-281.0,117.0,89.0,-130.0,-1065.0,51.0,6
3640,-27.0,-256.0,16.0,-256.0,109.0,108.0,-129.0,-1043.0,67.0,6
3641,-28.0,-250.0,13.0,-222.0,93.0,135.0,-127.0,-1022.0,58.0,6
3642,-30.0,-243.0,11.0,-187.0,67.0,163.0,-130.0,-1010.0,52.0,6
3643,-28.0,-244.0,11.0,-159.0,35.0,193.0,-132.0,-1008.0,41.0,6
3644,-25.0,-245.0,2.0,-140.0,5.0,217.0,-127.0,-1004.0,26.0,6
3645,-26.0,-244.0,-1.0,-134.0,-15.0,237.0,-127.0,-1011.0,-6.0,6
3646,-29.0,-242.0,-13.0,-149.0,-26.0,246.0,-131.0,-1022.0,-38.0,6
3647,-30.0,-247.0,-21.0,-176.0,-24.0,256.0,-142.0,-1034.0,-56.0,6
3648,-30.0,-254.0,-22.0,-208.0,-4.0,264.0,-157.0,-1043.0,-75.0,6
3649,-32.0,-253.0,-21.0,-233.0,28.0,266.0,-156.0,-1058.0,-77.0,6
3650,-31.0,-259.0,-20.0,-247.0,65.0,258.0,-153.0,-1061.0,-72.0,6
3651,-35.0,-257.0,-18.0,-249.0,98.0,238.0,-155.0,-1068.0,-67.0,6
3652,-36.0,-255.0,-19.0,-241.0,121.0,210.0,-154.0,-1066.0,-50.0,6
3653,-26.0,-252.0,-10.0,-222.0,141.0,183.0,-152.0,-1058.0,-30.0,6
3654,-31.0,-253.0,-1.0,-194.0,153.0,161.0,-143.0,-1050.0,-11.0,6
3655,-31.0,-248.0,-3.0,-161.0,159.0,141.0,-135.0,-1020.0,-10.0,6
3656,-30.0,-243.0,-1.0,-129.0,157.0,122.0,-136.0,-996.0,-4.0,6
3657,-30.0,-235.0,-3.0,-103.0,146.0,111.0,-141.0,-969.0,-15.0,6
3658,-34.0,-227.0,-9.0,-86.0,132.0,101.0,-155.0,-941.0,-29.0,6
3659,-32.0,-223.0,-14.0,-81.0,116.0,93.0,-162.0,-918.0,-40.0,6
3660,-38.0,-213.0,-11.0,-88.0,103.0,84.0,-170.0,-889.0,-53.0,6
3661,-40.0,-210.0,-17.0,-100.0,94.0,77.0,-181.0,-862.0,-59.0,6
3662,-41.0,-210.0,-15.0,-109.0,89.0,69.0,-186.0,-850.0,-64.0,6
3663,-41.0,-206.0,-17.0,-116.0,86.0,61.0,-191.0,-844.0,-61.0,6
3664,-39.0,-205.0,-20.0,-117.0,79.0,54.0,-200.0,-842.0,-62.0,6
3665,-46.0,-202.0,-17.0,-107.0,70.0,43.0,-206.0,-836.0,-57.0,6
3666,-40.0,-201.0,-18.0,-95.0,58.0,30.0,-201.0,-830.0,-54.0,6
3667,-42.0,-201.0,-17.0,-83.0,49.0,19.0,-192.0,-832.0,-57.0,6
3668,-41.0,-201.0,-20.0,-74.0,42.0,7.0,-180.0,-828.0,-65.0,6
3669,-40.0,-199.0,-18.0,-69.0,36.0,-5.0,-175.0,-821.0,-63.0,6
3670,-32.0,-196.0,-17.0,-69.0,32.0,-18.0,-157.0,-815.0,-60.0,6
3671,-32.0,-197.0,-10.0,-70.0,32.0,-29.0,-141.0,-808.0,-44.0,6
3672,-25.0,-192.0,-7.0,-67.0,32.0,-37.0,-128.0,-798.0,-29.0,6
3673,-22.0,-192.0,0.0,-65.0,30.0,-45.0,-120.0,-798.0,-2.0,6
3674,-16.0,-191.0,4.0,-58.0,24.0,-51.0,-92.0,-798.0,18.0,6
3675,-19.0,-192.0,10.0,-48.0,11.0,-54.0,-86.0,-795.0,45.0,6
3676,-14.0,-190.0,10.0,-32.0,-8.0,-57.0,-89.0,-796.0,59.0,6
3677,-17.0,-194.0,12.0,-19.0,-29.0,-56.0,-95.0,-813.0,63.0,6
3678,-19.0,-198.0,12.0,-13.0,-46.0,-55.0,-104.0,-826.0,61.0,6
3679,-26.0,-204.0,11.0,-18.0,-71.0,-61.0,-127.0,-848.0,66.0,6
3680,-30.0,-208.0,10.0,-26.0,-98.0,-74.0,-141.0,-861.0,59.0,6
3681,-37.0,-211.0,8.0,-34.0,-127.0,-88.0,-163.0,-877.0,44.0,6
3682,-41.0,-218.0,6.0,-39.0,-147.0,-102.0,-182.0,-896.0,27.0,6
3683,-38.0,-218.0,-9.0,-42.0,-148.0,-117.0,-186.0,-911.0,3.0,6
3684,-45.0,-220.0,-11.0,-48.0,-129.0,-134.0,-191.0,-924.0,-25.0,6
3685,-40.0,-227.0,-13.0,-56.0,-89.0,-155.0,-195.0,-938.0,-48.0,6
3686,-42.0,-229.0,-12.0,-69.0,-41.0,-177.0,-189.0,-950.0,-49.0,6
3687,-35.0,-234.0,-15.0,-80.0,11.0,-201.0,-181.0,-958.0,-47.0,6
3688,-35.0,-237.0,-19.0,-86.0,55.0,-228.0,-164.0,-967.0,-54.0,6
3689,-28.0,-237.0,-15.0,-88.0,91.0,-253.0,-142.0,-976.0,-55.0,6
3690,-18.0,-238.0,-22.0,-87.0,124.0,-275.0,-113.0,-976.0,-66.0,6
3691,-14.0,-233.0,-24.0,-88.0,149.0,-293.0,-90.0,-967.0,-74.0,6
3692,-9.0,-232.0,-20.0,-91.0,166.0,-300.0,-68.0,-955.0,-64.0,6
3693,-7.0,-229.0,-18.0,-97.0,172.0,-296.0,-48.0,-946.0,-63.0,6
3694,-2.0,-223.0,-12.0,-99.0,163.0,-282.0,-28.0,-931.0,-46.0,6
3695,2.0,-223.0,-10.0,-89.0,140.0,-264.0,-12.0,-913.0,-23.0,6
3696,2.0,-220.0,-6.0,-68.0,110.0,-247.0,-11.0,-897.0,-20.0,6
3697,3.0,-215.0,-7.0,-37.0,74.0,-230.0,-20.0,-889.0,0.0,6
3698,-3.0,-211.0,-4.0,-3.0,37.0,-215.0,-45.0,-873.0,5.0,6
3699,-13.0,-211.0,-1.0,25.0,4.0,-202.0,-84.0,-867.0,11.0,6
3700,-25.0,-206.0,4.0,41.0,-22.0,-192.0,-119.0,-870.0,16.0,6
3701,-33.0,-210.0,2.0,41.0,-43.0,-186.0,-148.0,-870.0,22.0,6
3702,-35.0,-211.0,3.0,30.0,-54.0,-188.0,-174.0,-882.0,20.0,6
3703,-45.0,-211.0,3.0,6.0,-53.0,-198.0,-203.0,-882.0,22.0,6
3704,-54.0,-212.0,4.0,-26.0,-38.0,-213.0,-240.0,-890.0,17.0,6
3705,-59.0,-211.0,2.0,-57.0,-10.0,-229.0,-256.0,-890.0,18.0,6
3706,-63.0,-211.0,4.0,-87.0,23.0,-252.0,-282.0,-889.0,18.0,6
3707,-63.0,-210.0,2.0,-108.0,54.0,-277.0,-282.0,-881.0,9.0,6
3708,-60.0,-213.0,-5.0,-119.0,79.0,-310.0,-279.0,-870.0,-8.0,6
3709,-57.0,-207.0,-4.0,-122.0,93.0,-346.0,-262.0,-856.0,-10.0,6
3710,-49.0,-200.0,-4.0,-119.0,100.0,-384.0,-237.0,-840.0,-17.0,6
3711,-40.0,-197.0,-3.0,-111.0,95.0,-417.0,-193.0,-820.0,-8.0,6
3712,-32.0,-193.0,1.0,-103.0,78.0,-439.0,-148.0,-798.0,11.0,6
3713,-20.0,-185.0,1.0,-92.0,43.0,-443.0,-104.0,-762.0,32.0,6
3714,-9.0,-180.0,14.0,-78.0,-10.0,-432.0,-71.0,-743.0,49.0,6
3715,-3.0,-175.0,17.0,-60.0,-74.0,-409.0,-36.0,-727.0,78.0,6
3716,1.0,-174.0,22.0,-44.0,-143.0,-372.0,-23.0,-729.0,104.0,6
3717,1.0,-178.0,24.0,-30.0,-212.0,-324.0,-31.0,-740.0,110.0,6
3718,-7.0,-184.0,29.0,-24.0,-278.0,-271.0,-47.0,-766.0,121.0,6
3719,-11.0,-194.0,32.0,-22.0,-339.0,-223.0,-54.0,-804.0,118.0,6
3720,-12.0,-205.0,23.0,-22.0,-391.0,-197.0,-69.0,-850.0,94.0,6
3721,-13.0,-219.0,17.0,-24.0,-428.0,-187.0,-83.0,-915.0,80.0,6
3722,-14.0,-233.0,12.0,-30.0,-443.0,-190.0,-101.0,-962.0,67.0,6
3723,-18.0,-248.0,11.0,-39.0,-434.0,-201.0,-105.0,-1025.0,50.0,6
3724,-18.0,-261.0,6.0,-45.0,-405.0,-218.0,-111.0,-1074.0,37.0,6
3725,-20.0,-267.0,3.0,-41.0,-359.0,-240.0,-103.0,-1102.0,26.0,6
3726,-13.0,-272.0,1.0,-19.0,-300.0,-263.0,-90.0,-1110.0,12.0,6
3727,-11.0,-271.0,3.0,21.0,-233.0,-288.0,-72.0,-1112.0,7.0,6
3728,-1.0,-267.0,0.0,78.0,-163.0,-319.0,-55.0,-1083.0,16.0,6
3729,-2.0,-257.0,1.0,146.0,-99.0,-344.0,-45.0,-1060.0,27.0,6
3730,-10.0,-243.0,12.0,216.0,-47.0,-349.0,-52.0,-1006.0,43.0,6
3731,-12.0,-228.0,14.0,277.0,-20.0,-334.0,-65.0,-955.0,67.0,6
3732,-15.0,-217.0,21.0,321.0,-20.0,-307.0,-83.0,-909.0,86.0,6
3733,-20.0,-203.0,27.0,342.0,-48.0,-273.0,-101.0,-854.0,119.0,6
3734,-25.0,-188.0,38.0,346.0,-94.0,-238.0,-127.0,-799.0,148.0,6
3735,-27.0,-177.0,39.0,335.0,-146.0,-198.0,-130.0,-749.0,162.0,6
3736,-22.0,-174.0,41.0,314.0,-191.0,-155.0,-134.0,-712.0,181.0,6
3737,-25.0,-169.0,45.0,290.0,-218.0,-123.0,-131.0,-691.0,193.0,6
3738,-29.0,-162.0,46.0,271.0,-222.0,-102.0,-153.0,-686.0,207.0,6
3739,-35.0,-162.0,48.0,263.0,-205.0,-88.0,-168.0,-690.0,210.0,6
3740,-31.0,-172.0,53.0,259.0,-180.0,-80.0,-162.0,-698.0,216.0,6
3741,-28.0,-170.0,45.0,255.0,-159.0,-87.0,-147.0,-705.0,203.0,6
3742,-25.0,-166.0,40.0,249.0,-147.0,-105.0,-139.0,-701.0,164.0,6
3743,-30.0,-163.0,25.0,233.0,-150.0,-124.0,-133.0,-691.0,119.0,6
3744,-23.0,-162.0,17.0,206.0,-162.0,-140.0,-118.0,-680.0,73.0,6
3745,-13.0,-159.0,4.0,176.0,-185.0,-155.0,-85.0,-664.0,22.0,6
3746,-8.0,-154.0,-10.0,134.0,-229.0,-164.0,-52.0,-658.0,-27.0,6
3747,-3.0,-157.0,-14.0,72.0,-294.0,-166.0,-36.0,-658.0,-41.0,6
3748,-1.0,-163.0,-3.0,10.0,-356.0,-160.0,-43.0,-675.0,-19.0,6
3749,-5.0,-172.0,3.0,-19.0,-385.0,-150.0,-54.0,-707.0,27.0,6
3750,-1.0,-185.0,15.0,5.0,-370.0,-146.0,-64.0,-744.0,70.0,6
3751,-18.0,-190.0,18.0,79.0,-319.0,-151.0,-98.0,-779.0,96.0,6
3752,-24.0,-196.0,19.0,179.0,-269.0,-152.0,-125.0,-806.0,99.0,6
3753,-27.0,-202.0,22.0,273.0,-251.0,-145.0,-130.0,-831.0,96.0,6
3754,-30.0,-206.0,21.0,339.0,-264.0,-139.0,-150.0,-844.0,102.0,6
3755,-52.0,-203.0,29.0,386.0,-292.0,-134.0,-215.0,-837.0,114.0,6
3756,-73.0,-202.0,29.0,435.0,-320.0,-103.0,-312.0,-831.0,127.0,6
3757,-74.0,-210.0,26.0,490.0,-353.0,-46.0,-326.0,-855.0,123.0,6
3758,-67.0,-217.0,15.0,537.0,-407.0,-9.0,-292.0,-922.0,60.0,6
3759,-66.0,-230.0,-12.0,540.0,-496.0,-7.0,-275.0,-990.0,-40.0,6
3760,-71.0,-252.0,-46.0,455.0,-605.0,-11.0,-305.0,-1062.0,-162.0,6
3761,-71.0,-269.0,-67.0,264.0,-699.0,5.0,-318.0,-1131.0,-272.0,6
3762,-67.0,-293.0,-78.0,9.0,-763.0,29.0,-287.0,-1219.0,-305.0,6
3763,-56.0,-315.0,-71.0,-226.0,-797.0,37.0,-223.0,-1327.0,-294.0,6
3764,-33.0,-344.0,-66.0,-381.0,-804.0,19.0,-153.0,-1417.0,-249.0,6
3765,-15.0,-365.0,-66.0,-445.0,-798.0,-8.0,-69.0,-1509.0,-229.0,6
3766,11.0,-384.0,-58.0,-439.0,-798.0,-36.0,12.0,-1558.0,-220.0,6
3767,20.0,-391.0,-57.0,-393.0,-811.0,-63.0,63.0,-1603.0,-220.0,6
3768,30.0,-399.0,-59.0,-325.0,-835.0,-70.0,101.0,-1629.0,-212.0,6
3769,45.0,-404.0,-61.0,-251.0,-876.0,-48.0,158.0,-1645.0,-203.0,6
3770,63.0,-405.0,-56.0,-195.0,-931.0,-6.0,219.0,-1662.0,-212.0,6
3771,87.0,-413.0,-53.0,-176.0,-993.0,45.0,311.0,-1696.0,-205.0,6
3772,118.0,-426.0,-46.0,-198.0,-1048.0,94.0,418.0,-1735.0,-167.0,6
3773,134.0,-432.0,-36.0,-235.0,-1078.0,131.0,516.0,-1779.0,-127.0,6
3774,157.0,-447.0,-25.0,-247.0,-1073.0,160.0,589.0,-1817.0,-81.0,6
3775,160.0,-454.0,-14.0,-205.0,-1018.0,182.0,594.0,-1834.0,-27.0,6
3776,149.0,-449.0,0.0,-100.0,-913.0,190.0,556.0,-1821.0,14.0,6
3777,132.0,-440.0,2.0,55.0,-769.0,177.0,493.0,-1786.0,31.0,6
3778,115.0,-427.0,-2.0,245.0,-590.0,135.0,414.0,-1724.0,23.0,6
3779,95.0,-408.0,-7.0,443.0,-386.0,68.0,325.0,-1651.0,-29.0,6
3780,79.0,-387.0,-29.0,606.0,-184.0,-10.0,276.0,-1584.0,-88.0,6
3781,79.0,-377.0,-47.0,687.0,-27.0,-95.0,283.0,-1548.0,-164.0,6
3782,88.0,-373.0,-63.0,648.0,50.0,-175.0,325.0,-1550.0,-255.0,6
3783,93.0,-372.0,-77.0,472.0,73.0,-229.0,350.0,-1557.0,-309.0,6
3784,87.0,-375.0,-74.0,204.0,78.0,-244.0,314.0,-1591.0,-266.0,6
3785,69.0,-394.0,-36.0,-32.0,81.0,-215.0,241.0,-1625.0,-131.0,6
3786,50.0,-404.0,3.0,-136.0,81.0,-164.0,158.0,-1641.0,31.0,6
3787,28.0,-401.0,31.0,-77.0,84.0,-118.0,75.0,-1628.0,132.0,6
3788,6.0,-386.0,30.0,84.0,100.0,-80.0,-10.0,-1572.0,158.0,6
3789,-1.0,-368.0,21.0,260.0,142.0,-43.0,-66.0,-1489.0,97.0,6
3790,-17.0,-336.0,2.0,379.0,222.0,-7.0,-103.0,-1400.0,40.0,6
3791,-16.0,-318.0,-2.0,413.0,322.0,15.0,-117.0,-1307.0,-14.0,6
3792,-22.0,-296.0,-12.0,377.0,412.0,16.0,-109.0,-1226.0,-25.0,6
3793,-23.0,-279.0,-7.0,299.0,464.0,1.0,-112.0,-1178.0,-23.0,6
3794,-29.0,-268.0,-15.0,203.0,474.0,-16.0,-124.0,-1138.0,-20.0,6
3795,-26.0,-264.0,1.0,100.0,453.0,-28.0,-122.0,-1105.0,8.0,6
3796,-18.0,-260.0,7.0,12.0,423.0,-40.0,-97.0,-1084.0,39.0,6
3797,-8.0,-259.0,14.0,-42.0,392.0,-67.0,-63.0,-1070.0,62.0,6
3798,3.0,-256.0,15.0,-58.0,373.0,-106.0,-25.0,-1061.0,84.0,6
3799,14.0,-255.0,14.0,-53.0,373.0,-157.0,25.0,-1056.0,72.0,6
3800,28.0,-256.0,9.0,-41.0,386.0,-209.0,68.0,-1049.0,53.0,6
3801,33.0,-260.0,6.0,-34.0,401.0,-262.0,98.0,-1057.0,31.0,6
3802,34.0,-257.0,0.0,-44.0,408.0,-303.0,116.0,-1075.0,14.0,6
3803,34.0,-260.0,1.0,-77.0,398.0,-332.0,114.0,-1085.0,12.0,6
3804,36.0,-264.0,2.0,-123.0,374.0,-351.0,102.0,-1103.0,14.0,6
3805,32.0,-269.0,1.0,-166.0,338.0,-361.0,99.0,-1109.0,21.0,6
3806,32.0,-267.0,2.0,-195.0,291.0,-372.0,95.0,-1113.0,34.0,6
3807,26.0,-266.0,1.0,-209.0,244.0,-378.0,79.0,-1106.0,27.0,6
3808,19.0,-263.0,1.0,-219.0,206.0,-371.0,56.0,-1092.0,10.0,6
3809,16.0,-256.0,-3.0,-228.0,182.0,-353.0,36.0,-1065.0,2.0,6
3810,11.0,-248.0,-6.0,-242.0,168.0,-331.0,14.0,-1024.0,-3.0,6
3811,7.0,-238.0,-7.0,-256.0,162.0,-309.0,-3.0,-984.0,-13.0,6
3812,2.0,-229.0,-4.0,-272.0,160.0,-288.0,-8.0,-947.0,-6.0,6
3813,0.0,-218.0,-7.0,-284.0,161.0,-266.0,-23.0,-916.0,-7.0,6
3814,1.0,-214.0,0.0,-293.0,166.0,-243.0,-23.0,-880.0,-1.0,6
3815,1.0,-206.0,0.0,-297.0,167.0,-221.0,-3.0,-855.0,-3.0,6
3816,7.0,-197.0,-3.0,-297.0,161.0,-219.0,4.0,-825.0,2.0,6
3817,4.0,-192.0,-2.0,-292.0,157.0,-214.0,-9.0,-799.0,-1.0,6
3818,7.0,-188.0,-3.0,-285.0,154.0,-194.0,5.0,-779.0,1.0,6
3819,16.0,-183.0,-5.0,-278.0,147.0,-176.0,31.0,-769.0,-10.0,6
3820,22.0,-181.0,-7.0,-274.0,132.0,-170.0,58.0,-752.0,-17.0,6
3821,30.0,-175.0,-10.0,-276.0,113.0,-175.0,87.0,-741.0,-31.0,6
3822,36.0,-176.0,-17.0,-285.0,94.0,-181.0,109.0,-737.0,-45.0,6
3823,47.0,-182.0,-13.0,-297.0,76.0,-189.0,143.0,-744.0,-41.0,6
3824,52.0,-186.0,-8.0,-309.0,62.0,-195.0,168.0,-770.0,-42.0,6
3825,58.0,-191.0,-15.0,-317.0,51.0,-205.0,188.0,-791.0,-41.0,6
3826,57.0,-198.0,-14.0,-319.0,45.0,-213.0,199.0,-811.0,-43.0,6
3827,63.0,-203.0,-8.0,-313.0,44.0,-218.0,210.0,-844.0,-35.0,6
3828,63.0,-206.0,-16.0,-298.0,45.0,-217.0,210.0,-853.0,-36.0,6
3829,62.0,-207.0,-14.0,-279.0,46.0,-211.0,201.0,-868.0,-39.0,6
3830,58.0,-210.0,-17.0,-256.0,50.0,-196.0,185.0,-862.0,-48.0,6
3831,51.0,-208.0,-18.0,-230.0,59.0,-179.0,164.0,-852.0,-52.0,6
3832,40.0,-203.0,-17.0,-203.0,72.0,-161.0,126.0,-831.0,-59.0,6
3833,31.0,-196.0,-16.0,-177.0,83.0,-143.0,87.0,-809.0,-52.0,6
3834,24.0,-193.0,-16.0,-149.0,90.0,-125.0,61.0,-796.0,-55.0,6
3835,12.0,-188.0,-10.0,-123.0,90.0,-109.0,32.0,-782.0,-48.0,6
3836,3.0,-188.0,-8.0,-102.0,84.0,-89.0,-3.0,-776.0,-30.0,6
3837,-3.0,-189.0,-2.0,-83.0,78.0,-61.0,-30.0,-771.0,-15.0,6
3838,-4.0,-189.0,-1.0,-70.0,70.0,-30.0,-46.0,-792.0,-1.0,6
3839,-8.0,-193.0,0.0,-58.0,64.0,0.0,-57.0,-801.0,9.0,6
3840,-11.0,-194.0,4.0,-48.0,58.0,31.0,-63.0,-807.0,14.0,6
3841,-13.0,-198.0,1.0,-38.0,55.0,61.0,-69.0,-835.0,19.0,6
3842,-6.0,-205.0,0.0,-33.0,53.0,95.0,-54.0,-854.0,16.0,6
3843,-2.0,-206.0,-4.0,-35.0,51.0,131.0,-39.0,-867.0,8.0,6
3844,-1.0,-215.0,-5.0,-53.0,42.0,166.0,-23.0,-886.0,2.0,6
3845,2.0,-218.0,-5.0,-84.0,27.0,201.0,-4.0,-909.0,-1.0,6
3846,7.0,-223.0,-3.0,-123.0,1.0,236.0,5.0,-936.0,1.0,6
3847,7.0,-229.0,-2.0,-165.0,-33.0,270.0,16.0,-950.0,2.0,6
3848,9.0,-241.0,-4.0,-198.0,-73.0,296.0,31.0,-980.0,-4.0,6
3849,12.0,-241.0,-7.0,-216.0,-118.0,315.0,30.0,-994.0,0.0,6
3850,13.0,-244.0,-8.0,-212.0,-160.0,328.0,26.0,-993.0,-18.0,6
3851,9.0,-240.0,-12.0,-184.0,-203.0,337.0,19.0,-990.0,-32.0,6
3852,8.0,-233.0,-14.0,-143.0,-242.0,340.0,6.0,-968.0,-51.0,6
3853,2.0,-224.0,-20.0,-88.0,-273.0,338.0,-1.0,-934.0,-73.0,6
3854,4.0,-215.0,-25.0,-43.0,-288.0,326.0,-6.0,-898.0,-85.0,6
3855,6.0,-201.0,-30.0,11.0,-277.0,306.0,-5.0,-858.0,-104.0,6
3856,4.0,-200.0,-35.0,55.0,-235.0,290.0,-9.0,-820.0,-110.0,6
3857,4.0,-190.0,-33.0,85.0,-168.0,277.0,-12.0,-791.0,-110.0,6
3858,6.0,-184.0,-27.0,101.0,-91.0,266.0,-3.0,-769.0,-101.0,6
3859,5.0,-184.0,-13.0,108.0,-23.0,258.0,-3.0,-741.0,-72.0,6
3860,5.0,-173.0,-9.0,115.0,27.0,259.0,-4.0,-721.0,-39.0,6
3861,5.0,-170.0,-3.0,124.0,47.0,265.0,2.0,-709.0,-5.0,6
3862,6.0,-165.0,6.0,134.0,46.0,273.0,5.0,-701.0,27.0,6
3863,11.0,-166.0,14.0,149.0,25.0,294.0,18.0,-695.0,60.0,6
3864,14.0,-167.0,18.0,164.0,-11.0,324.0,25.0,-690.0,87.0,6
3865,20.0,-169.0,18.0,175.0,-50.0,358.0,38.0,-701.0,85.0,6
3866,22.0,-167.0,14.0,179.0,-77.0,391.0,58.0,-706.0,74.0,6
3867,24.0,-174.0,9.0,169.0,-92.0,422.0,74.0,-720.0,56.0,6
3868,30.0,-178.0,5.0,145.0,-94.0,447.0,79.0,-736.0,22.0,6
3869,32.0,-179.0,-1.0,99.0,-87.0,467.0,78.0,-742.0,-7.0,6
3870,29.0,-180.0,-9.0,38.0,-80.0,483.0,80.0,-741.0,-37.0,6
3871,26.0,-179.0,-19.0,-33.0,-79.0,495.0,68.0,-750.0,-68.0,6
3872,18.0,-183.0,-20.0,-100.0,-84.0,496.0,56.0,-753.0,-74.0,6
3873,13.0,-186.0,-21.0,-152.0,-92.0,491.0,32.0,-765.0,-66.0,6
3874,5.0,-193.0,-17.0,-181.0,-97.0,485.0,3.0,-796.0,-54.0,6
3875,0.0,-202.0,-5.0,-181.0,-98.0,476.0,-23.0,-821.0,-31.0,6
3876,-5.0,-209.0,-3.0,-151.0,-93.0,458.0,-50.0,-861.0,4.0,6
3877,-7.0,-218.0,2.0,-100.0,-85.0,429.0,-66.0,-902.0,30.0,6
3878,-10.0,-226.0,9.0,-34.0,-72.0,390.0,-73.0,-924.0,41.0,6
3879,-11.0,-230.0,8.0,38.0,-59.0,348.0,-80.0,-946.0,55.0,6
3880,-13.0,-230.0,8.0,104.0,-51.0,313.0,-79.0,-954.0,62.0,6
3881,-22.0,-234.0,17.0,161.0,-53.0,286.0,-84.0,-955.0,60.0,6
3882,-13.0,-231.0,10.0,198.0,-64.0,271.0,-75.0,-954.0,59.0,6
3883,-14.0,-229.0,9.0,213.0,-85.0,260.0,-71.0,-951.0,52.0,6
3884,-9.0,-229.0,11.0,213.0,-108.0,258.0,-81.0,-947.0,60.0,6
3885,-15.0,-224.0,12.0,203.0,-134.0,261.0,-76.0,-941.0,59.0,6
3886,-16.0,-223.0,14.0,189.0,-157.0,266.0,-98.0,-931.0,70.0,6
3887,-20.0,-219.0,14.0,179.0,-177.0,272.0,-106.0,-915.0,74.0,6
3888,-20.0,-218.0,16.0,181.0,-195.0,274.0,-106.0,-900.0,94.0,6
3889,-21.0,-210.0,19.0,198.0,-212.0,268.0,-98.0,-883.0,100.0,6
3890,-12.0,-209.0,16.0,229.0,-227.0,253.0,-89.0,-859.0,98.0,6
3891,-8.0,-203.0,16.0,263.0,-243.0,226.0,-62.0,-843.0,100.0,6
3892,-7.0,-198.0,16.0,296.0,-256.0,196.0,-44.0,-819.0,99.0,6
3893,1.0,-193.0,25.0,321.0,-261.0,165.0,-23.0,-801.0,98.0,6
3894,2.0,-189.0,25.0,331.0,-262.0,137.0,-11.0,-785.0,102.0,6
3895,5.0,-182.0,21.0,327.0,-264.0,112.0,-6.0,-759.0,108.0,6
3896,4.0,-178.0,27.0,313.0,-266.0,93.0,-9.0,-745.0,114.0,6
3897,6.0,-175.0,32.0,298.0,-271.0,81.0,-1.0,-725.0,132.0,6
3898,9.0,-172.0,31.0,286.0,-276.0,72.0,6.0,-721.0,144.0,6
3899,10.0,-175.0,34.0,283.0,-285.0,63.0,19.0,-718.0,142.0,6
3900,19.0,-179.0,36.0,285.0,-292.0,58.0,41.0,-730.0,159.0,6
3901,24.0,-179.0,45.0,296.0,-301.0,48.0,70.0,-736.0,189.0,6
3902,19.0,-185.0,42.0,323.0,-325.0,43.0,65.0,-769.0,199.0,6
3903,12.0,-196.0,31.0,364.0,-368.0,45.0,36.0,-811.0,158.0,6
3904,13.0,-208.0,-6.0,390.0,-399.0,48.0,20.0,-865.0,16.0,6
3905,17.0,-226.0,-55.0,337.0,-382.0,38.0,33.0,-946.0,-161.0,6
3906,26.0,-250.0,-81.0,179.0,-330.0,5.0,62.0,-1035.0,-285.0,6
3907,27.0,-276.0,-90.0,-67.0,-298.0,-51.0,88.0,-1160.0,-353.0,6
3908,22.0,-320.0,-92.0,-335.0,-320.0,-114.0,74.0,-1368.0,-343.0,6
3909,4.0,-373.0,-83.0,-552.0,-380.0,-160.0,7.0,-1549.0,-312.0,6
3910,-10.0,-420.0,-80.0,-659.0,-455.0,-173.0,-51.0,-1720.0,-301.0,6
3911,-17.0,-458.0,-90.0,-658.0,-518.0,-161.0,-91.0,-1842.0,-326.0,6
3912,-19.0,-469.0,-96.0,-586.0,-543.0,-153.0,-105.0,-1924.0,-387.0,6
3913,-19.0,-488.0,-116.0,-489.0,-516.0,-161.0,-107.0,-1976.0,-447.0,6
3914,-19.0,-493.0,-135.0,-385.0,-435.0,-180.0,-105.0,-1991.0,-512.0,6
3915,-19.0,-485.0,-139.0,-281.0,-326.0,-188.0,-101.0,-1969.0,-554.0,6
3916,-16.0,-473.0,-143.0,-176.0,-211.0,-176.0,-95.0,-1922.0,-564.0,6
3917,-19.0,-455.0,-131.0,-71.0,-120.0,-144.0,-91.0,-1836.0,-505.0,6
3918,-14.0,-427.0,-110.0,52.0,-70.0,-104.0,-68.0,-1715.0,-414.0,6
3919,-13.0,-386.0,-80.0,205.0,-56.0,-63.0,-65.0,-1579.0,-314.0,6
3920,-16.0,-349.0,-59.0,376.0,-66.0,-11.0,-71.0,-1431.0,-229.0,6
3921,-17.0,-319.0,-44.0,537.0,-83.0,48.0,-94.0,-1319.0,-156.0,6
3922,-22.0,-299.0,-36.0,647.0,-101.0,114.0,-103.0,-1221.0,-117.0,6
3923,-21.0,-282.0,-30.0,685.0,-126.0,173.0,-120.0,-1176.0,-94.0,6
3924,-29.0,-277.0,-32.0,636.0,-155.0,222.0,-131.0,-1163.0,-112.0,6
