,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13865,-12.0,-178.0,-38.0,-277.0,841.0,397.0,-76.0,-706.0,-81.0,2
13866,-17.0,-186.0,-38.0,-310.0,846.0,384.0,-88.0,-712.0,-76.0,2
13867,-13.0,-189.0,-35.0,-344.0,850.0,362.0,-97.0,-726.0,-67.0,2
13868,-17.0,-194.0,-36.0,-377.0,847.0,338.0,-105.0,-742.0,-66.0,2
13869,-28.0,-195.0,-29.0,-399.0,842.0,311.0,-130.0,-757.0,-61.0,2
13870,-30.0,-203.0,-29.0,-414.0,830.0,283.0,-140.0,-782.0,-47.0,2
13871,-35.0,-204.0,-29.0,-419.0,814.0,256.0,-160.0,-801.0,-34.0,2
13872,-38.0,-209.0,-24.0,-418.0,795.0,231.0,-171.0,-821.0,-10.0,2
13873,-39.0,-216.0,-19.0,-400.0,773.0,202.0,-177.0,-826.0,7.0,2
13874,-43.0,-218.0,-9.0,-367.0,746.0,178.0,-182.0,-840.0,30.0,2
13875,-39.0,-223.0,-6.0,-321.0,716.0,156.0,-182.0,-850.0,48.0,2
13876,-40.0,-225.0,-4.0,-265.0,689.0,136.0,-184.0,-853.0,63.0,2
13877,-40.0,-224.0,-3.0,-207.0,665.0,112.0,-181.0,-857.0,71.0,2
13878,-39.0,-225.0,-2.0,-147.0,641.0,94.0,-179.0,-853.0,70.0,2
13879,-37.0,-228.0,-3.0,-89.0,617.0,66.0,-179.0,-857.0,66.0,2
13880,-39.0,-226.0,-5.0,-20.0,584.0,44.0,-171.0,-869.0,59.0,2
13881,-36.0,-229.0,-8.0,35.0,548.0,21.0,-165.0,-875.0,42.0,2
13882,-30.0,-235.0,-10.0,90.0,512.0,-3.0,-151.0,-891.0,27.0,2
13883,-29.0,-241.0,-16.0,137.0,476.0,-31.0,-143.0,-909.0,10.0,2
13884,-24.0,-247.0,-16.0,182.0,437.0,-58.0,-129.0,-937.0,0.0,2
13885,-26.0,-254.0,-15.0,227.0,405.0,-90.0,-126.0,-971.0,14.0,2
13886,-23.0,-261.0,-8.0,276.0,377.0,-121.0,-124.0,-1011.0,28.0,2
13887,-28.0,-266.0,-6.0,334.0,344.0,-153.0,-131.0,-1029.0,37.0,2
13888,-32.0,-268.0,-8.0,397.0,299.0,-177.0,-144.0,-1035.0,35.0,2
13889,-40.0,-263.0,-17.0,463.0,235.0,-193.0,-170.0,-1014.0,-5.0,2
13890,-43.0,-254.0,-38.0,523.0,137.0,-201.0,-182.0,-977.0,-71.0,2
13891,-51.0,-246.0,-53.0,568.0,12.0,-210.0,-212.0,-954.0,-148.0,2
13892,-56.0,-242.0,-79.0,587.0,-136.0,-213.0,-236.0,-940.0,-232.0,2
13893,-58.0,-238.0,-85.0,554.0,-218.0,-208.0,-256.0,-935.0,-298.0,2
13894,-60.0,-243.0,-99.0,476.0,-239.0,-187.0,-271.0,-957.0,-331.0,2
13895,-59.0,-254.0,-95.0,368.0,-203.0,-160.0,-271.0,-1014.0,-310.0,2
13896,-55.0,-279.0,-74.0,254.0,-139.0,-115.0,-258.0,-1086.0,-242.0,2
13897,-48.0,-308.0,-44.0,162.0,-79.0,-61.0,-233.0,-1178.0,-129.0,2
13898,-38.0,-338.0,-15.0,121.0,-51.0,0.0,-192.0,-1274.0,-10.0,2
13899,-32.0,-362.0,14.0,145.0,-60.0,55.0,-155.0,-1381.0,117.0,2
13900,-15.0,-375.0,33.0,222.0,-97.0,112.0,-116.0,-1423.0,185.0,2
13901,-8.0,-375.0,43.0,333.0,-145.0,161.0,-72.0,-1436.0,231.0,2
13902,-3.0,-372.0,50.0,458.0,-188.0,205.0,-38.0,-1413.0,262.0,2
13903,12.0,-361.0,54.0,582.0,-214.0,230.0,9.0,-1377.0,294.0,2
13904,17.0,-345.0,63.0,694.0,-210.0,248.0,29.0,-1322.0,319.0,2
13905,21.0,-328.0,69.0,781.0,-174.0,248.0,38.0,-1263.0,339.0,2
13906,22.0,-313.0,67.0,837.0,-129.0,252.0,50.0,-1208.0,329.0,2
13907,22.0,-297.0,54.0,818.0,-85.0,252.0,49.0,-1175.0,285.0,2
13908,34.0,-290.0,37.0,723.0,-34.0,268.0,79.0,-1160.0,220.0,2
13909,47.0,-291.0,10.0,553.0,33.0,279.0,123.0,-1162.0,146.0,2
13910,54.0,-301.0,2.0,329.0,127.0,289.0,155.0,-1184.0,72.0,2
13911,54.0,-310.0,-20.0,86.0,236.0,292.0,163.0,-1225.0,9.0,2
13912,49.0,-321.0,-33.0,-133.0,336.0,303.0,146.0,-1264.0,-52.0,2
13913,39.0,-338.0,-49.0,-296.0,408.0,313.0,99.0,-1323.0,-114.0,2
13914,19.0,-349.0,-60.0,-397.0,432.0,333.0,36.0,-1352.0,-178.0,2
13915,-1.0,-349.0,-82.0,-446.0,399.0,357.0,-33.0,-1368.0,-263.0,2
13916,-19.0,-350.0,-104.0,-455.0,312.0,384.0,-101.0,-1354.0,-344.0,2
13917,-34.0,-341.0,-130.0,-429.0,203.0,408.0,-152.0,-1334.0,-445.0,2
13918,-41.0,-326.0,-153.0,-381.0,97.0,435.0,-207.0,-1277.0,-536.0,2
13919,-36.0,-310.0,-170.0,-349.0,71.0,464.0,-203.0,-1197.0,-615.0,2
13920,-29.0,-287.0,-179.0,-323.0,121.0,500.0,-168.0,-1117.0,-653.0,2
13921,-18.0,-266.0,-182.0,-296.0,223.0,535.0,-125.0,-1031.0,-641.0,2
13922,-9.0,-254.0,-155.0,-248.0,325.0,575.0,-98.0,-955.0,-596.0,2
13923,-8.0,-228.0,-145.0,-176.0,382.0,607.0,-63.0,-895.0,-527.0,2
13924,14.0,-206.0,-138.0,-82.0,384.0,634.0,-10.0,-849.0,-471.0,2
13925,27.0,-204.0,-114.0,14.0,355.0,641.0,58.0,-818.0,-453.0,2
13926,42.0,-195.0,-146.0,93.0,335.0,634.0,126.0,-791.0,-447.0,2
13927,66.0,-203.0,-137.0,143.0,351.0,611.0,211.0,-788.0,-460.0,2
13928,76.0,-194.0,-139.0,155.0,395.0,579.0,250.0,-808.0,-459.0,2
13929,81.0,-206.0,-128.0,138.0,453.0,538.0,273.0,-833.0,-430.0,2
13930,79.0,-221.0,-117.0,107.0,511.0,489.0,250.0,-870.0,-400.0,2
13931,63.0,-233.0,-104.0,88.0,543.0,445.0,217.0,-905.0,-364.0,2
13932,54.0,-247.0,-97.0,97.0,559.0,409.0,186.0,-954.0,-318.0,2
13933,47.0,-258.0,-88.0,128.0,566.0,366.0,149.0,-1000.0,-287.0,2
13934,37.0,-263.0,-93.0,172.0,562.0,318.0,118.0,-1021.0,-274.0,2
13935,26.0,-264.0,-88.0,210.0,542.0,261.0,87.0,-1023.0,-271.0,2
13936,14.0,-260.0,-89.0,228.0,507.0,201.0,41.0,-1020.0,-290.0,2
13937,10.0,-255.0,-95.0,209.0,456.0,134.0,8.0,-1002.0,-323.0,2
13938,0.0,-247.0,-102.0,157.0,403.0,67.0,-26.0,-969.0,-343.0,2
13939,-11.0,-242.0,-103.0,75.0,356.0,-1.0,-61.0,-945.0,-355.0,2
13940,-17.0,-238.0,-100.0,-24.0,313.0,-63.0,-95.0,-929.0,-334.0,2
13941,-23.0,-239.0,-91.0,-125.0,272.0,-119.0,-120.0,-926.0,-308.0,2
13942,-34.0,-241.0,-88.0,-211.0,228.0,-177.0,-142.0,-944.0,-269.0,2
13943,-35.0,-246.0,-74.0,-274.0,177.0,-227.0,-170.0,-954.0,-240.0,2
13944,-40.0,-251.0,-67.0,-318.0,142.0,-270.0,-185.0,-958.0,-215.0,2
13945,-43.0,-250.0,-67.0,-327.0,116.0,-314.0,-202.0,-956.0,-189.0,2
13946,-46.0,-249.0,-61.0,-320.0,96.0,-353.0,-212.0,-951.0,-182.0,2
13947,-43.0,-243.0,-58.0,-299.0,79.0,-389.0,-206.0,-927.0,-168.0,2
13948,-41.0,-234.0,-57.0,-267.0,64.0,-416.0,-194.0,-905.0,-163.0,2
13949,-40.0,-226.0,-54.0,-232.0,50.0,-438.0,-182.0,-881.0,-151.0,2
13950,-36.0,-220.0,-55.0,-203.0,35.0,-454.0,-169.0,-852.0,-150.0,2
13951,-33.0,-211.0,-52.0,-179.0,21.0,-467.0,-157.0,-825.0,-140.0,2
13952,-26.0,-208.0,-52.0,-168.0,11.0,-475.0,-125.0,-813.0,-132.0,2
13953,-13.0,-202.0,-45.0,-167.0,2.0,-483.0,-104.0,-799.0,-111.0,2
13954,-11.0,-201.0,-45.0,-175.0,-10.0,-493.0,-69.0,-790.0,-102.0,2
13955,-4.0,-201.0,-43.0,-193.0,-24.0,-503.0,-32.0,-784.0,-89.0,2
13956,3.0,-199.0,-43.0,-220.0,-48.0,-507.0,-3.0,-785.0,-83.0,2
13957,8.0,-199.0,-43.0,-242.0,-71.0,-512.0,9.0,-791.0,-83.0,2
13958,14.0,-203.0,-36.0,-260.0,-106.0,-513.0,32.0,-792.0,-83.0,2
13959,23.0,-205.0,-38.0,-276.0,-146.0,-512.0,60.0,-799.0,-83.0,2
13960,25.0,-205.0,-43.0,-292.0,-185.0,-509.0,78.0,-807.0,-90.0,2
13961,27.0,-205.0,-46.0,-306.0,-220.0,-505.0,91.0,-809.0,-92.0,2
13962,28.0,-206.0,-37.0,-320.0,-250.0,-498.0,95.0,-810.0,-88.0,2
13963,28.0,-207.0,-41.0,-337.0,-278.0,-488.0,81.0,-809.0,-93.0,2
13964,30.0,-205.0,-44.0,-351.0,-303.0,-478.0,79.0,-803.0,-88.0,2
13965,23.0,-204.0,-35.0,-363.0,-329.0,-466.0,65.0,-801.0,-81.0,2
13966,18.0,-201.0,-36.0,-368.0,-356.0,-452.0,56.0,-797.0,-70.0,2
13967,19.0,-200.0,-29.0,-371.0,-385.0,-437.0,40.0,-792.0,-57.0,2
13968,13.0,-200.0,-31.0,-365.0,-419.0,-425.0,15.0,-778.0,-47.0,2
13969,6.0,-199.0,-30.0,-355.0,-467.0,-417.0,6.0,-779.0,-44.0,2
13970,3.0,-198.0,-33.0,-348.0,-511.0,-407.0,-10.0,-781.0,-43.0,2
13971,0.0,-196.0,-30.0,-347.0,-554.0,-397.0,-16.0,-770.0,-47.0,2
13972,1.0,-199.0,-27.0,-353.0,-590.0,-387.0,-22.0,-777.0,-49.0,2
13973,-1.0,-197.0,-34.0,-360.0,-618.0,-377.0,-25.0,-775.0,-63.0,2
13974,1.0,-201.0,-33.0,-372.0,-643.0,-366.0,-26.0,-780.0,-59.0,2
13975,-3.0,-201.0,-31.0,-383.0,-662.0,-349.0,-30.0,-790.0,-53.0,2
13976,1.0,-204.0,-26.0,-387.0,-684.0,-332.0,-28.0,-803.0,-40.0,2
13977,0.0,-209.0,-19.0,-383.0,-705.0,-310.0,-22.0,-819.0,-33.0,2
13978,4.0,-216.0,-23.0,-370.0,-727.0,-291.0,-10.0,-835.0,-22.0,2
13979,5.0,-221.0,-17.0,-346.0,-748.0,-268.0,-2.0,-853.0,-15.0,2
13980,12.0,-225.0,-24.0,-318.0,-770.0,-244.0,16.0,-868.0,-8.0,2
13981,17.0,-229.0,-16.0,-288.0,-795.0,-213.0,38.0,-891.0,0.0,2
13982,20.0,-233.0,-16.0,-250.0,-817.0,-187.0,47.0,-899.0,2.0,2
13983,19.0,-235.0,-19.0,-220.0,-840.0,-156.0,52.0,-909.0,0.0,2
13984,19.0,-240.0,-14.0,-189.0,-866.0,-123.0,45.0,-922.0,7.0,2
13985,18.0,-244.0,-13.0,-158.0,-889.0,-85.0,44.0,-940.0,13.0,2
13986,17.0,-251.0,-10.0,-124.0,-905.0,-48.0,31.0,-945.0,22.0,2
13987,15.0,-251.0,-9.0,-83.0,-910.0,-3.0,21.0,-964.0,29.0,2
13988,18.0,-255.0,-18.0,-32.0,-899.0,43.0,23.0,-964.0,17.0,2
13989,25.0,-254.0,-26.0,28.0,-866.0,95.0,50.0,-970.0,-6.0,2
13990,36.0,-254.0,-28.0,91.0,-810.0,135.0,88.0,-976.0,-30.0,2
13991,49.0,-257.0,-33.0,144.0,-738.0,168.0,135.0,-989.0,-57.0,2
13992,65.0,-257.0,-41.0,182.0,-652.0,182.0,198.0,-1001.0,-75.0,2
13993,79.0,-260.0,-44.0,214.0,-558.0,184.0,250.0,-1009.0,-85.0,2
13994,95.0,-264.0,-41.0,247.0,-439.0,171.0,307.0,-1018.0,-90.0,2
13995,110.0,-266.0,-44.0,297.0,-337.0,154.0,358.0,-1043.0,-99.0,2
13996,117.0,-274.0,-53.0,343.0,-231.0,129.0,384.0,-1067.0,-129.0,2
13997,118.0,-277.0,-59.0,381.0,-130.0,108.0,403.0,-1086.0,-164.0,2
13998,117.0,-282.0,-72.0,398.0,-45.0,80.0,414.0,-1106.0,-202.0,2
13999,116.0,-286.0,-76.0,385.0,14.0,54.0,409.0,-1126.0,-236.0,2
14000,114.0,-294.0,-77.0,335.0,45.0,21.0,381.0,-1163.0,-247.0,2
14001,100.0,-307.0,-70.0,261.0,51.0,-8.0,339.0,-1201.0,-220.0,2
14002,81.0,-322.0,-57.0,183.0,43.0,-43.0,272.0,-1250.0,-152.0,2
14003,58.0,-336.0,-29.0,123.0,29.0,-77.0,187.0,-1297.0,-66.0,2
14004,35.0,-349.0,-5.0,101.0,27.0,-111.0,100.0,-1340.0,24.0,2
14005,12.0,-351.0,7.0,128.0,39.0,-132.0,11.0,-1348.0,92.0,2
14006,-8.0,-350.0,16.0,199.0,62.0,-154.0,-56.0,-1334.0,120.0,2
14007,-20.0,-337.0,11.0,313.0,93.0,-166.0,-113.0,-1297.0,136.0,2
14008,-31.0,-324.0,20.0,400.0,105.0,-183.0,-165.0,-1248.0,153.0,2
14009,-48.0,-305.0,27.0,466.0,88.0,-191.0,-225.0,-1167.0,179.0,2
14010,-61.0,-289.0,37.0,501.0,37.0,-197.0,-262.0,-1105.0,210.0,2
14011,-69.0,-272.0,45.0,505.0,-36.0,-189.0,-283.0,-1064.0,221.0,2
14012,-72.0,-261.0,37.0,470.0,-120.0,-177.0,-287.0,-1026.0,215.0,2
14013,-67.0,-260.0,27.0,387.0,-206.0,-154.0,-277.0,-1029.0,176.0,2
14014,-54.0,-270.0,12.0,262.0,-281.0,-135.0,-235.0,-1069.0,129.0,2
14015,-43.0,-291.0,-2.0,116.0,-343.0,-124.0,-197.0,-1131.0,69.0,2
14016,-28.0,-318.0,-22.0,-24.0,-390.0,-124.0,-145.0,-1222.0,-1.0,2
14017,-15.0,-333.0,-42.0,-147.0,-428.0,-127.0,-94.0,-1306.0,-85.0,2
14018,3.0,-358.0,-66.0,-245.0,-472.0,-140.0,-22.0,-1399.0,-192.0,2
14019,30.0,-373.0,-102.0,-314.0,-506.0,-173.0,69.0,-1451.0,-318.0,2
14020,55.0,-385.0,-133.0,-349.0,-512.0,-222.0,148.0,-1483.0,-457.0,2
14021,80.0,-385.0,-167.0,-320.0,-472.0,-269.0,235.0,-1483.0,-574.0,2
14022,109.0,-383.0,-189.0,-228.0,-393.0,-315.0,334.0,-1457.0,-698.0,2
14023,132.0,-366.0,-212.0,-83.0,-273.0,-355.0,444.0,-1408.0,-788.0,2
14024,147.0,-336.0,-232.0,70.0,-113.0,-409.0,494.0,-1324.0,-862.0,2
14025,138.0,-301.0,-234.0,181.0,52.0,-471.0,482.0,-1186.0,-877.0,2
14026,124.0,-268.0,-225.0,235.0,183.0,-544.0,415.0,-1042.0,-840.0,2
14027,95.0,-235.0,-201.0,258.0,253.0,-605.0,322.0,-905.0,-736.0,2
14028,55.0,-203.0,-162.0,287.0,271.0,-652.0,186.0,-809.0,-598.0,2
14029,13.0,-187.0,-131.0,342.0,265.0,-665.0,26.0,-729.0,-470.0,2
14030,-28.0,-177.0,-110.0,420.0,244.0,-650.0,-124.0,-692.0,-380.0,2
14031,-65.0,-173.0,-97.0,486.0,205.0,-606.0,-250.0,-663.0,-340.0,2
14032,-86.0,-169.0,-98.0,517.0,136.0,-530.0,-350.0,-667.0,-328.0,2
14033,-97.0,-178.0,-100.0,502.0,59.0,-454.0,-385.0,-682.0,-335.0,2
14034,-99.0,-185.0,-113.0,456.0,-32.0,-391.0,-394.0,-711.0,-371.0,2
14035,-94.0,-193.0,-110.0,396.0,-119.0,-331.0,-383.0,-756.0,-392.0,2
14036,-75.0,-209.0,-118.0,338.0,-200.0,-283.0,-315.0,-827.0,-389.0,2
14037,-57.0,-226.0,-110.0,302.0,-279.0,-253.0,-234.0,-885.0,-379.0,2
14038,-33.0,-247.0,-109.0,296.0,-358.0,-238.0,-155.0,-939.0,-357.0,2
14039,-16.0,-258.0,-94.0,315.0,-428.0,-219.0,-87.0,-993.0,-323.0,2
14040,2.0,-266.0,-93.0,353.0,-484.0,-196.0,-30.0,-1023.0,-289.0,2
14041,13.0,-264.0,-83.0,396.0,-520.0,-164.0,16.0,-1041.0,-273.0,2
14042,28.0,-262.0,-83.0,428.0,-526.0,-126.0,64.0,-1030.0,-270.0,2
14043,46.0,-258.0,-84.0,436.0,-495.0,-79.0,111.0,-1016.0,-263.0,2
14044,54.0,-250.0,-82.0,410.0,-428.0,-29.0,173.0,-987.0,-263.0,2
14045,71.0,-242.0,-83.0,354.0,-297.0,32.0,216.0,-966.0,-265.0,2
14046,82.0,-241.0,-83.0,255.0,-168.0,77.0,261.0,-952.0,-260.0,2
14047,86.0,-240.0,-83.0,156.0,-36.0,120.0,289.0,-954.0,-257.0,2
14048,91.0,-243.0,-79.0,59.0,81.0,155.0,302.0,-952.0,-250.0,2
14049,90.0,-238.0,-74.0,-16.0,176.0,191.0,308.0,-939.0,-224.0,2
14050,90.0,-239.0,-68.0,-58.0,250.0,227.0,302.0,-931.0,-210.0,2
14051,82.0,-234.0,-71.0,-65.0,304.0,265.0,285.0,-911.0,-200.0,2
14052,73.0,-229.0,-61.0,-47.0,344.0,306.0,250.0,-898.0,-186.0,2
14053,63.0,-226.0,-61.0,-14.0,372.0,346.0,216.0,-879.0,-171.0,2
14054,50.0,-220.0,-58.0,18.0,396.0,382.0,169.0,-859.0,-164.0,2
14055,41.0,-218.0,-56.0,36.0,415.0,417.0,126.0,-846.0,-151.0,2
14056,32.0,-214.0,-53.0,37.0,440.0,450.0,95.0,-844.0,-135.0,2
14057,27.0,-215.0,-50.0,23.0,472.0,483.0,67.0,-844.0,-125.0,2
14058,22.0,-217.0,-48.0,-7.0,521.0,501.0,44.0,-848.0,-125.0,2
14059,13.0,-215.0,-49.0,-34.0,568.0,514.0,18.0,-851.0,-127.0,2
14060,14.0,-220.0,-55.0,-65.0,621.0,521.0,13.0,-861.0,-132.0,2
14061,15.0,-222.0,-56.0,-93.0,675.0,525.0,9.0,-872.0,-139.0,2
14062,2.0,-225.0,-55.0,-119.0,725.0,532.0,-15.0,-883.0,-145.0,2
14063,4.0,-230.0,-54.0,-135.0,768.0,536.0,-19.0,-890.0,-129.0,2
14064,4.0,-232.0,-52.0,-128.0,800.0,523.0,-25.0,-888.0,-125.0,2
14065,0.0,-231.0,-43.0,-105.0,815.0,507.0,-15.0,-886.0,-112.0,2
14066,1.0,-227.0,-41.0,-75.0,818.0,492.0,-13.0,-878.0,-101.0,2
14067,6.0,-223.0,-42.0,-45.0,818.0,475.0,-9.0,-863.0,-94.0,2
14068,5.0,-220.0,-42.0,-24.0,820.0,460.0,-5.0,-851.0,-89.0,2
14069,0.0,-212.0,-39.0,-21.0,825.0,445.0,-13.0,-837.0,-80.0,2
14070,2.0,-210.0,-33.0,-29.0,829.0,424.0,-31.0,-820.0,-69.0,2
14071,-5.0,-205.0,-35.0,-42.0,835.0,409.0,-36.0,-802.0,-54.0,2
14072,-7.0,-202.0,-31.0,-54.0,842.0,397.0,-45.0,-783.0,-48.0,2
14073,-5.0,-198.0,-29.0,-66.0,853.0,385.0,-56.0,-768.0,-45.0,2
14074,-8.0,-195.0,-30.0,-75.0,864.0,373.0,-58.0,-755.0,-39.0,2
14075,-11.0,-191.0,-26.0,-88.0,873.0,355.0,-63.0,-745.0,-29.0,2
14076,-12.0,-193.0,-18.0,-108.0,880.0,339.0,-96.0,-745.0,-15.0,2
14077,-20.0,-194.0,-17.0,-132.0,880.0,315.0,-107.0,-743.0,1.0,2
14078,-26.0,-195.0,-9.0,-153.0,870.0,289.0,-123.0,-759.0,27.0,2
14079,-28.0,-197.0,-11.0,-172.0,852.0,258.0,-138.0,-769.0,47.0,2
14080,-32.0,-202.0,-2.0,-189.0,824.0,231.0,-156.0,-784.0,60.0,2
14081,-39.0,-203.0,0.0,-202.0,798.0,201.0,-175.0,-806.0,73.0,2
14082,-43.0,-211.0,3.0,-209.0,768.0,178.0,-192.0,-826.0,84.0,2
14083,-46.0,-219.0,5.0,-209.0,733.0,148.0,-208.0,-839.0,90.0,2
14084,-49.0,-223.0,9.0,-194.0,704.0,122.0,-217.0,-853.0,99.0,2
14085,-48.0,-225.0,11.0,-168.0,677.0,94.0,-215.0,-871.0,104.0,2
14086,-43.0,-233.0,9.0,-133.0,655.0,69.0,-211.0,-886.0,101.0,2
14087,-46.0,-239.0,10.0,-97.0,640.0,40.0,-206.0,-910.0,107.0,2
14088,-38.0,-241.0,5.0,-54.0,625.0,9.0,-178.0,-928.0,100.0,2
14089,-35.0,-251.0,9.0,-6.0,600.0,-29.0,-166.0,-949.0,105.0,2
14090,-30.0,-257.0,4.0,47.0,563.0,-63.0,-143.0,-969.0,91.0,2
14091,-29.0,-254.0,5.0,97.0,515.0,-104.0,-143.0,-980.0,77.0,2
14092,-32.0,-257.0,2.0,137.0,461.0,-138.0,-143.0,-998.0,72.0,2
14093,-37.0,-259.0,1.0,176.0,400.0,-168.0,-170.0,-996.0,74.0,2
14094,-49.0,-260.0,2.0,222.0,339.0,-186.0,-196.0,-978.0,79.0,2
14095,-56.0,-256.0,7.0,283.0,269.0,-198.0,-225.0,-973.0,86.0,2
14096,-61.0,-252.0,5.0,379.0,174.0,-194.0,-250.0,-960.0,85.0,2
14097,-69.0,-249.0,1.0,473.0,83.0,-188.0,-273.0,-948.0,55.0,2
14098,-73.0,-244.0,-16.0,560.0,-25.0,-181.0,-288.0,-921.0,17.0,2
14099,-73.0,-239.0,-30.0,620.0,-134.0,-180.0,-298.0,-915.0,-39.0,2
14100,-70.0,-232.0,-49.0,626.0,-217.0,-172.0,-300.0,-904.0,-114.0,2
14101,-66.0,-228.0,-60.0,559.0,-252.0,-162.0,-286.0,-904.0,-172.0,2
14102,-53.0,-231.0,-68.0,439.0,-238.0,-147.0,-254.0,-915.0,-196.0,2
14103,-41.0,-241.0,-58.0,294.0,-193.0,-138.0,-209.0,-947.0,-166.0,2
14104,-25.0,-260.0,-36.0,159.0,-143.0,-122.0,-150.0,-1026.0,-72.0,2
14105,-8.0,-282.0,-8.0,62.0,-111.0,-97.0,-69.0,-1101.0,29.0,2
14106,7.0,-302.0,9.0,9.0,-99.0,-58.0,2.0,-1178.0,113.0,2
14107,20.0,-318.0,31.0,4.0,-107.0,-24.0,58.0,-1240.0,205.0,2
14108,32.0,-330.0,56.0,51.0,-137.0,23.0,96.0,-1269.0,271.0,2
14109,41.0,-338.0,65.0,159.0,-171.0,61.0,123.0,-1280.0,322.0,2
14110,45.0,-336.0,73.0,269.0,-200.0,100.0,153.0,-1282.0,346.0,2
14111,55.0,-324.0,73.0,375.0,-209.0,126.0,172.0,-1253.0,362.0,2
14112,56.0,-315.0,76.0,459.0,-188.0,151.0,178.0,-1205.0,378.0,2
14113,55.0,-298.0,79.0,512.0,-132.0,165.0,180.0,-1155.0,390.0,2
14114,52.0,-285.0,79.0,528.0,-61.0,181.0,172.0,-1116.0,389.0,2
14115,50.0,-279.0,72.0,499.0,4.0,194.0,151.0,-1093.0,364.0,2
14116,45.0,-276.0,62.0,412.0,56.0,216.0,134.0,-1096.0,307.0,2
14117,43.0,-281.0,37.0,264.0,98.0,236.0,129.0,-1121.0,210.0,2
14118,45.0,-294.0,11.0,68.0,157.0,256.0,125.0,-1172.0,117.0,2
14119,42.0,-312.0,-12.0,-156.0,243.0,268.0,115.0,-1231.0,25.0,2
14120,41.0,-330.0,-33.0,-372.0,346.0,288.0,96.0,-1288.0,-49.0,2
14121,25.0,-346.0,-49.0,-542.0,466.0,317.0,61.0,-1352.0,-119.0,2
14122,5.0,-366.0,-61.0,-647.0,518.0,352.0,-1.0,-1401.0,-181.0,2
14123,-11.0,-371.0,-82.0,-648.0,498.0,388.0,-65.0,-1431.0,-252.0,2
14124,-25.0,-374.0,-107.0,-581.0,417.0,424.0,-118.0,-1424.0,-358.0,2
14125,-30.0,-364.0,-135.0,-469.0,322.0,446.0,-160.0,-1391.0,-476.0,2
14126,-37.0,-339.0,-175.0,-340.0,261.0,469.0,-189.0,-1324.0,-618.0,2
14127,-36.0,-321.0,-206.0,-239.0,256.0,489.0,-193.0,-1243.0,-747.0,2
14128,-26.0,-292.0,-218.0,-198.0,301.0,517.0,-166.0,-1154.0,-834.0,2
14129,-13.0,-271.0,-215.0,-201.0,378.0,541.0,-109.0,-1077.0,-824.0,2
14130,-3.0,-258.0,-190.0,-211.0,463.0,568.0,-65.0,-1015.0,-736.0,2
14131,5.0,-249.0,-160.0,-185.0,519.0,588.0,-18.0,-969.0,-592.0,2
14132,15.0,-243.0,-133.0,-114.0,527.0,596.0,25.0,-930.0,-486.0,2
14133,21.0,-239.0,-119.0,-3.0,500.0,599.0,62.0,-915.0,-401.0,2
14134,32.0,-237.0,-107.0,109.0,456.0,603.0,103.0,-910.0,-346.0,2
14135,44.0,-234.0,-97.0,207.0,427.0,595.0,144.0,-909.0,-319.0,2
14136,52.0,-236.0,-93.0,234.0,417.0,577.0,174.0,-913.0,-291.0,2
14137,50.0,-240.0,-87.0,228.0,422.0,542.0,164.0,-924.0,-258.0,2
14138,39.0,-245.0,-77.0,219.0,438.0,505.0,120.0,-937.0,-236.0,2
14139,32.0,-253.0,-69.0,224.0,460.0,465.0,87.0,-974.0,-230.0,2
14140,25.0,-260.0,-69.0,228.0,484.0,423.0,59.0,-1005.0,-219.0,2
14141,16.0,-262.0,-72.0,230.0,506.0,369.0,45.0,-1023.0,-224.0,2
14142,14.0,-263.0,-76.0,230.0,524.0,306.0,23.0,-1034.0,-238.0,2
14143,6.0,-264.0,-82.0,221.0,534.0,230.0,-6.0,-1037.0,-268.0,2
14144,-4.0,-262.0,-93.0,193.0,529.0,142.0,-41.0,-1036.0,-295.0,2
14145,-12.0,-261.0,-95.0,141.0,508.0,50.0,-67.0,-1019.0,-302.0,2
14146,-19.0,-259.0,-92.0,71.0,476.0,-56.0,-101.0,-1022.0,-306.0,2
14147,-23.0,-261.0,-88.0,-19.0,434.0,-138.0,-119.0,-1026.0,-291.0,2
14148,-24.0,-264.0,-76.0,-87.0,401.0,-206.0,-128.0,-1031.0,-254.0,2
14149,-27.0,-265.0,-66.0,-142.0,367.0,-265.0,-144.0,-1037.0,-213.0,2
14150,-32.0,-265.0,-60.0,-177.0,330.0,-313.0,-157.0,-1041.0,-171.0,2
14151,-34.0,-264.0,-49.0,-189.0,288.0,-360.0,-165.0,-1023.0,-147.0,2
14152,-37.0,-256.0,-53.0,-188.0,244.0,-403.0,-169.0,-999.0,-141.0,2
14153,-34.0,-245.0,-51.0,-185.0,204.0,-440.0,-166.0,-942.0,-142.0,2
14154,-34.0,-231.0,-54.0,-192.0,173.0,-473.0,-167.0,-904.0,-149.0,2
14155,-33.0,-217.0,-52.0,-209.0,152.0,-497.0,-153.0,-855.0,-153.0,2
14156,-27.0,-206.0,-53.0,-237.0,137.0,-513.0,-143.0,-818.0,-138.0,2
14157,-29.0,-198.0,-43.0,-267.0,122.0,-519.0,-140.0,-785.0,-117.0,2
14158,-28.0,-191.0,-38.0,-292.0,108.0,-517.0,-137.0,-757.0,-87.0,2
