,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14783,-36.0,-262.0,-171.0,-123.0,252.0,-521.0,-119.0,-997.0,-734.0,2
14784,-35.0,-249.0,-159.0,-48.0,247.0,-524.0,-117.0,-946.0,-692.0,2
14785,-35.0,-238.0,-156.0,17.0,234.0,-513.0,-106.0,-916.0,-667.0,2
14786,-28.0,-233.0,-154.0,43.0,208.0,-479.0,-81.0,-896.0,-666.0,2
14787,-19.0,-233.0,-158.0,12.0,175.0,-429.0,-51.0,-906.0,-683.0,2
14788,-14.0,-238.0,-157.0,-69.0,136.0,-369.0,-11.0,-919.0,-679.0,2
14789,-8.0,-248.0,-153.0,-154.0,97.0,-309.0,6.0,-954.0,-660.0,2
14790,-14.0,-263.0,-147.0,-202.0,73.0,-251.0,-5.0,-1012.0,-635.0,2
14791,-17.0,-281.0,-133.0,-218.0,51.0,-187.0,-21.0,-1066.0,-601.0,2
14792,-15.0,-294.0,-125.0,-187.0,22.0,-130.0,-28.0,-1106.0,-555.0,2
14793,-20.0,-290.0,-124.0,-100.0,-1.0,-78.0,-42.0,-1114.0,-538.0,2
14794,-14.0,-288.0,-123.0,8.0,-24.0,-20.0,-34.0,-1104.0,-536.0,2
14795,-11.0,-280.0,-128.0,103.0,-36.0,45.0,-17.0,-1069.0,-550.0,2
14796,-3.0,-265.0,-130.0,169.0,-31.0,109.0,19.0,-1032.0,-567.0,2
14797,0.0,-258.0,-132.0,196.0,-24.0,168.0,12.0,-995.0,-572.0,2
14798,-2.0,-250.0,-132.0,203.0,-16.0,227.0,1.0,-959.0,-569.0,2
14799,-3.0,-245.0,-121.0,196.0,-15.0,281.0,2.0,-928.0,-545.0,2
14800,-8.0,-240.0,-116.0,191.0,-20.0,318.0,1.0,-911.0,-509.0,2
14801,-6.0,-232.0,-106.0,187.0,-37.0,340.0,4.0,-884.0,-480.0,2
14802,-7.0,-229.0,-101.0,189.0,-64.0,347.0,-10.0,-873.0,-457.0,2
14803,-9.0,-220.0,-96.0,184.0,-100.0,346.0,-4.0,-856.0,-432.0,2
14804,-11.0,-216.0,-88.0,176.0,-135.0,336.0,-14.0,-834.0,-398.0,2
14805,-10.0,-210.0,-85.0,168.0,-163.0,324.0,-5.0,-818.0,-383.0,2
14806,-7.0,-207.0,-82.0,162.0,-187.0,307.0,2.0,-804.0,-369.0,2
14807,-6.0,-202.0,-84.0,155.0,-198.0,293.0,-1.0,-782.0,-364.0,2
14808,-5.0,-196.0,-84.0,148.0,-193.0,280.0,8.0,-753.0,-361.0,2
14809,-7.0,-188.0,-83.0,140.0,-180.0,267.0,-5.0,-731.0,-377.0,2
14810,-9.0,-185.0,-85.0,122.0,-171.0,258.0,-14.0,-717.0,-387.0,2
14811,-8.0,-181.0,-91.0,90.0,-176.0,250.0,-12.0,-710.0,-403.0,2
14812,-11.0,-184.0,-89.0,51.0,-188.0,241.0,-11.0,-707.0,-404.0,2
14813,-10.0,-187.0,-89.0,17.0,-199.0,235.0,-21.0,-715.0,-402.0,2
14814,-9.0,-190.0,-85.0,-7.0,-200.0,234.0,-18.0,-725.0,-385.0,2
14815,-10.0,-195.0,-82.0,-18.0,-196.0,240.0,-12.0,-750.0,-367.0,2
14816,-5.0,-199.0,-81.0,-18.0,-192.0,244.0,0.0,-775.0,-364.0,2
14817,-4.0,-206.0,-78.0,-25.0,-189.0,245.0,7.0,-786.0,-345.0,2
14818,0.0,-205.0,-77.0,-24.0,-184.0,241.0,11.0,-794.0,-336.0,2
14819,-2.0,-202.0,-80.0,-17.0,-175.0,236.0,20.0,-787.0,-327.0,2
14820,0.0,-203.0,-79.0,-9.0,-170.0,229.0,24.0,-792.0,-333.0,2
14821,1.0,-205.0,-73.0,-23.0,-174.0,225.0,35.0,-800.0,-331.0,2
14822,3.0,-211.0,-73.0,-44.0,-176.0,223.0,46.0,-810.0,-329.0,2
14823,4.0,-206.0,-70.0,-63.0,-174.0,223.0,45.0,-807.0,-320.0,2
14824,7.0,-210.0,-67.0,-70.0,-168.0,223.0,46.0,-806.0,-311.0,2
14825,6.0,-208.0,-67.0,-74.0,-160.0,213.0,49.0,-796.0,-309.0,2
14826,2.0,-204.0,-69.0,-80.0,-158.0,196.0,47.0,-788.0,-314.0,2
14827,-1.0,-198.0,-68.0,-92.0,-154.0,178.0,28.0,-770.0,-311.0,2
14828,-2.0,-199.0,-75.0,-103.0,-152.0,162.0,18.0,-771.0,-312.0,2
14829,-1.0,-202.0,-68.0,-115.0,-157.0,145.0,8.0,-771.0,-307.0,2
14830,-7.0,-205.0,-63.0,-125.0,-164.0,125.0,-2.0,-783.0,-295.0,2
14831,-9.0,-206.0,-66.0,-128.0,-170.0,110.0,-16.0,-792.0,-289.0,2
14832,-13.0,-208.0,-59.0,-127.0,-178.0,99.0,-15.0,-795.0,-277.0,2
14833,-12.0,-210.0,-60.0,-119.0,-182.0,88.0,-24.0,-806.0,-272.0,2
14834,-14.0,-210.0,-58.0,-108.0,-182.0,80.0,-33.0,-816.0,-265.0,2
14835,-17.0,-212.0,-60.0,-95.0,-183.0,72.0,-40.0,-817.0,-272.0,2
14836,-18.0,-214.0,-58.0,-90.0,-184.0,61.0,-47.0,-824.0,-277.0,2
14837,-14.0,-216.0,-63.0,-99.0,-185.0,48.0,-38.0,-831.0,-279.0,2
14838,-15.0,-218.0,-60.0,-116.0,-190.0,35.0,-40.0,-843.0,-279.0,2
14839,-19.0,-219.0,-61.0,-137.0,-198.0,21.0,-36.0,-848.0,-278.0,2
14840,-8.0,-226.0,-49.0,-151.0,-204.0,6.0,-33.0,-853.0,-261.0,2
14841,-14.0,-225.0,-51.0,-152.0,-213.0,-6.0,-32.0,-850.0,-243.0,2
14842,-14.0,-225.0,-52.0,-146.0,-220.0,-17.0,-29.0,-861.0,-240.0,2
14843,-13.0,-226.0,-48.0,-135.0,-228.0,-30.0,-24.0,-858.0,-229.0,2
14844,-12.0,-226.0,-46.0,-121.0,-232.0,-43.0,-15.0,-856.0,-222.0,2
14845,-8.0,-221.0,-45.0,-105.0,-233.0,-57.0,-12.0,-849.0,-217.0,2
14846,-11.0,-221.0,-45.0,-94.0,-232.0,-72.0,-10.0,-844.0,-214.0,2
14847,-11.0,-216.0,-45.0,-84.0,-229.0,-86.0,-16.0,-841.0,-219.0,2
14848,-11.0,-220.0,-44.0,-76.0,-226.0,-101.0,-24.0,-844.0,-215.0,2
14849,-17.0,-220.0,-40.0,-72.0,-223.0,-118.0,-28.0,-853.0,-204.0,2
14850,-16.0,-227.0,-38.0,-64.0,-219.0,-132.0,-33.0,-859.0,-186.0,2
14851,-21.0,-228.0,-32.0,-53.0,-214.0,-142.0,-37.0,-884.0,-175.0,2
14852,-17.0,-231.0,-33.0,-39.0,-211.0,-149.0,-39.0,-903.0,-165.0,2
14853,-18.0,-242.0,-26.0,-22.0,-207.0,-152.0,-32.0,-929.0,-151.0,2
14854,-17.0,-247.0,-22.0,-2.0,-206.0,-152.0,-35.0,-953.0,-137.0,2
14855,-21.0,-253.0,-20.0,27.0,-205.0,-152.0,-46.0,-971.0,-124.0,2
14856,-21.0,-258.0,-18.0,68.0,-205.0,-147.0,-53.0,-1005.0,-113.0,2
14857,-16.0,-262.0,-15.0,122.0,-209.0,-138.0,-40.0,-1018.0,-107.0,2
14858,-14.0,-270.0,-20.0,178.0,-207.0,-126.0,-30.0,-1028.0,-105.0,2
14859,-12.0,-273.0,-20.0,230.0,-204.0,-110.0,-24.0,-1044.0,-104.0,2
14860,-11.0,-271.0,-15.0,289.0,-195.0,-95.0,-17.0,-1034.0,-95.0,2
14861,-12.0,-267.0,-19.0,356.0,-183.0,-82.0,-17.0,-1033.0,-99.0,2
14862,-22.0,-261.0,-20.0,417.0,-170.0,-71.0,-30.0,-1013.0,-119.0,2
14863,-18.0,-249.0,-29.0,453.0,-162.0,-66.0,-42.0,-966.0,-162.0,2
14864,-25.0,-236.0,-51.0,455.0,-160.0,-66.0,-71.0,-925.0,-230.0,2
14865,-32.0,-225.0,-76.0,404.0,-172.0,-65.0,-89.0,-891.0,-313.0,2
14866,-30.0,-215.0,-88.0,316.0,-194.0,-71.0,-102.0,-850.0,-386.0,2
14867,-33.0,-213.0,-88.0,220.0,-207.0,-76.0,-104.0,-835.0,-411.0,2
14868,-21.0,-219.0,-82.0,152.0,-208.0,-71.0,-64.0,-843.0,-373.0,2
14869,-13.0,-222.0,-72.0,129.0,-196.0,-67.0,-30.0,-861.0,-328.0,2
14870,-12.0,-226.0,-69.0,114.0,-176.0,-58.0,-19.0,-878.0,-311.0,2
14871,-15.0,-230.0,-73.0,64.0,-165.0,-53.0,-32.0,-889.0,-323.0,2
14872,-26.0,-232.0,-79.0,-27.0,-186.0,-50.0,-60.0,-906.0,-344.0,2
14873,-29.0,-239.0,-75.0,-127.0,-244.0,-52.0,-80.0,-920.0,-328.0,2
14874,-35.0,-249.0,-70.0,-183.0,-302.0,-54.0,-102.0,-970.0,-318.0,2
14875,-39.0,-264.0,-63.0,-198.0,-336.0,-43.0,-113.0,-1034.0,-284.0,2
14876,-33.0,-282.0,-48.0,-182.0,-335.0,-19.0,-105.0,-1093.0,-228.0,2
14877,-28.0,-303.0,-32.0,-144.0,-308.0,15.0,-83.0,-1156.0,-176.0,2
14878,-24.0,-311.0,-23.0,-117.0,-269.0,43.0,-57.0,-1207.0,-122.0,2
14879,-15.0,-320.0,-13.0,-107.0,-233.0,68.0,-22.0,-1244.0,-81.0,2
14880,-1.0,-331.0,-4.0,-114.0,-205.0,91.0,25.0,-1277.0,-53.0,2
14881,5.0,-340.0,-1.0,-119.0,-175.0,106.0,56.0,-1321.0,-43.0,2
14882,12.0,-348.0,-3.0,-111.0,-137.0,129.0,90.0,-1355.0,-45.0,2
14883,27.0,-353.0,-7.0,-89.0,-100.0,158.0,126.0,-1382.0,-52.0,2
14884,26.0,-365.0,-10.0,-60.0,-56.0,184.0,142.0,-1399.0,-72.0,2
14885,32.0,-360.0,-6.0,-19.0,-16.0,223.0,169.0,-1414.0,-68.0,2
14886,35.0,-365.0,-4.0,28.0,17.0,251.0,176.0,-1398.0,-49.0,2
14887,39.0,-356.0,2.0,95.0,61.0,266.0,173.0,-1365.0,-24.0,2
14888,31.0,-336.0,-10.0,169.0,110.0,275.0,158.0,-1303.0,-61.0,2
14889,29.0,-318.0,-26.0,207.0,164.0,276.0,150.0,-1235.0,-129.0,2
14890,19.0,-299.0,-54.0,187.0,223.0,262.0,110.0,-1178.0,-233.0,2
14891,8.0,-290.0,-78.0,105.0,283.0,247.0,65.0,-1140.0,-326.0,2
14892,-6.0,-291.0,-88.0,-1.0,341.0,231.0,15.0,-1133.0,-389.0,2
14893,-27.0,-295.0,-85.0,-88.0,383.0,221.0,-57.0,-1133.0,-388.0,2
14894,-47.0,-298.0,-77.0,-101.0,403.0,228.0,-138.0,-1149.0,-351.0,2
14895,-67.0,-301.0,-70.0,-36.0,400.0,247.0,-215.0,-1147.0,-306.0,2
14896,-86.0,-296.0,-66.0,72.0,377.0,266.0,-298.0,-1126.0,-291.0,2
14897,-105.0,-279.0,-71.0,167.0,334.0,281.0,-387.0,-1077.0,-327.0,2
14898,-117.0,-261.0,-85.0,224.0,274.0,286.0,-421.0,-1022.0,-385.0,2
14899,-120.0,-246.0,-105.0,233.0,198.0,281.0,-443.0,-952.0,-467.0,2
14900,-117.0,-235.0,-124.0,208.0,116.0,265.0,-426.0,-901.0,-559.0,2
14901,-114.0,-222.0,-147.0,161.0,36.0,251.0,-403.0,-860.0,-632.0,2
14902,-96.0,-213.0,-162.0,109.0,-25.0,244.0,-362.0,-836.0,-683.0,2
14903,-84.0,-210.0,-161.0,66.0,-73.0,247.0,-332.0,-817.0,-707.0,2
14904,-80.0,-204.0,-163.0,39.0,-114.0,266.0,-302.0,-796.0,-709.0,2
14905,-67.0,-199.0,-165.0,34.0,-158.0,291.0,-260.0,-775.0,-695.0,2
14906,-57.0,-198.0,-168.0,23.0,-204.0,312.0,-201.0,-775.0,-722.0,2
14907,-47.0,-207.0,-176.0,-42.0,-250.0,319.0,-154.0,-831.0,-759.0,2
14908,-34.0,-228.0,-176.0,-168.0,-301.0,330.0,-98.0,-892.0,-738.0,2
14909,-13.0,-260.0,-165.0,-301.0,-342.0,345.0,-23.0,-1012.0,-710.0,2
14910,-1.0,-291.0,-146.0,-402.0,-369.0,347.0,37.0,-1118.0,-650.0,2
14911,24.0,-319.0,-127.0,-423.0,-367.0,351.0,130.0,-1193.0,-558.0,2
14912,37.0,-326.0,-117.0,-321.0,-327.0,344.0,180.0,-1256.0,-522.0,2
14913,62.0,-339.0,-116.0,-181.0,-283.0,323.0,267.0,-1288.0,-517.0,2
14914,73.0,-335.0,-119.0,-56.0,-235.0,258.0,320.0,-1285.0,-513.0,2
14915,75.0,-327.0,-117.0,56.0,-196.0,182.0,319.0,-1260.0,-510.0,2
14916,68.0,-323.0,-111.0,160.0,-177.0,126.0,300.0,-1232.0,-500.0,2
14917,65.0,-316.0,-111.0,255.0,-172.0,86.0,295.0,-1211.0,-488.0,2
14918,60.0,-306.0,-110.0,340.0,-167.0,44.0,279.0,-1177.0,-488.0,2
14919,56.0,-296.0,-109.0,387.0,-152.0,12.0,238.0,-1129.0,-483.0,2
14920,42.0,-284.0,-114.0,422.0,-123.0,-17.0,193.0,-1086.0,-488.0,2
14921,28.0,-267.0,-110.0,428.0,-94.0,-41.0,141.0,-1046.0,-478.0,2
14922,13.0,-256.0,-97.0,423.0,-54.0,-61.0,92.0,-992.0,-449.0,2
14923,3.0,-247.0,-94.0,440.0,-8.0,-86.0,37.0,-946.0,-427.0,2
14924,-13.0,-235.0,-95.0,472.0,33.0,-113.0,-16.0,-908.0,-418.0,2
14925,-24.0,-223.0,-98.0,494.0,52.0,-138.0,-49.0,-866.0,-418.0,2
14926,-29.0,-212.0,-92.0,493.0,50.0,-163.0,-85.0,-832.0,-426.0,2
14927,-33.0,-204.0,-100.0,470.0,41.0,-195.0,-100.0,-796.0,-428.0,2
14928,-32.0,-194.0,-93.0,429.0,33.0,-219.0,-103.0,-757.0,-421.0,2
14929,-32.0,-184.0,-90.0,375.0,22.0,-240.0,-92.0,-733.0,-415.0,2
14930,-23.0,-186.0,-90.0,304.0,7.0,-258.0,-74.0,-712.0,-394.0,2
14931,-18.0,-183.0,-86.0,229.0,0.0,-275.0,-59.0,-711.0,-388.0,2
14932,-16.0,-184.0,-92.0,148.0,-3.0,-288.0,-38.0,-716.0,-387.0,2
14933,-10.0,-184.0,-88.0,76.0,3.0,-307.0,-25.0,-716.0,-390.0,2
14934,-15.0,-186.0,-86.0,19.0,13.0,-325.0,-25.0,-719.0,-387.0,2
14935,-13.0,-188.0,-82.0,-17.0,23.0,-344.0,-25.0,-717.0,-370.0,2
14936,-17.0,-186.0,-81.0,-29.0,23.0,-357.0,-50.0,-711.0,-358.0,2
14937,-22.0,-187.0,-75.0,-24.0,10.0,-354.0,-60.0,-714.0,-341.0,2
14938,-22.0,-186.0,-69.0,-14.0,-10.0,-344.0,-66.0,-713.0,-319.0,2
14939,-24.0,-187.0,-71.0,-16.0,-33.0,-331.0,-70.0,-723.0,-312.0,2
14940,-26.0,-185.0,-67.0,-30.0,-49.0,-326.0,-72.0,-730.0,-305.0,2
14941,-32.0,-189.0,-65.0,-57.0,-55.0,-318.0,-98.0,-734.0,-304.0,2
14942,-35.0,-194.0,-63.0,-88.0,-59.0,-302.0,-111.0,-743.0,-289.0,2
14943,-33.0,-197.0,-57.0,-105.0,-59.0,-285.0,-113.0,-757.0,-271.0,2
14944,-32.0,-203.0,-51.0,-107.0,-55.0,-267.0,-112.0,-777.0,-247.0,2
14945,-39.0,-198.0,-47.0,-98.0,-54.0,-254.0,-125.0,-782.0,-227.0,2
14946,-33.0,-206.0,-39.0,-86.0,-55.0,-237.0,-110.0,-793.0,-211.0,2
14947,-26.0,-207.0,-40.0,-68.0,-64.0,-228.0,-78.0,-797.0,-192.0,2
14948,-16.0,-206.0,-36.0,-50.0,-71.0,-237.0,-49.0,-803.0,-183.0,2
14949,-19.0,-210.0,-32.0,-38.0,-74.0,-240.0,-44.0,-800.0,-170.0,2
14950,-16.0,-208.0,-30.0,-33.0,-82.0,-225.0,-29.0,-801.0,-174.0,2
14951,-7.0,-208.0,-33.0,-45.0,-97.0,-212.0,2.0,-806.0,-163.0,2
14952,-2.0,-203.0,-36.0,-58.0,-108.0,-211.0,30.0,-797.0,-159.0,2
14953,2.0,-207.0,-39.0,-76.0,-115.0,-208.0,41.0,-799.0,-169.0,2
14954,7.0,-205.0,-36.0,-106.0,-115.0,-199.0,57.0,-796.0,-172.0,2
14955,8.0,-200.0,-38.0,-136.0,-110.0,-197.0,66.0,-787.0,-188.0,2
14956,9.0,-201.0,-42.0,-179.0,-101.0,-192.0,65.0,-788.0,-202.0,2
14957,14.0,-201.0,-48.0,-235.0,-95.0,-181.0,86.0,-791.0,-215.0,2
14958,20.0,-206.0,-39.0,-296.0,-87.0,-166.0,95.0,-780.0,-191.0,2
14959,21.0,-202.0,-42.0,-318.0,-64.0,-162.0,97.0,-783.0,-199.0,2
14960,16.0,-200.0,-51.0,-338.0,-36.0,-152.0,90.0,-785.0,-213.0,2
14961,10.0,-202.0,-47.0,-370.0,-19.0,-134.0,79.0,-784.0,-215.0,2
14962,7.0,-206.0,-43.0,-401.0,-5.0,-114.0,71.0,-786.0,-214.0,2
14963,7.0,-204.0,-46.0,-431.0,6.0,-98.0,55.0,-800.0,-213.0,2
14964,3.0,-207.0,-47.0,-460.0,12.0,-80.0,35.0,-805.0,-213.0,2
14965,1.0,-210.0,-43.0,-485.0,16.0,-68.0,29.0,-810.0,-205.0,2
14966,-4.0,-214.0,-40.0,-495.0,20.0,-55.0,11.0,-819.0,-188.0,2
14967,-7.0,-219.0,-31.0,-489.0,20.0,-44.0,10.0,-839.0,-162.0,2
14968,-6.0,-225.0,-20.0,-459.0,21.0,-34.0,7.0,-860.0,-122.0,2
14969,-9.0,-235.0,-11.0,-404.0,22.0,-29.0,-5.0,-896.0,-84.0,2
14970,-9.0,-242.0,-7.0,-334.0,22.0,-20.0,-6.0,-922.0,-52.0,2
14971,-11.0,-252.0,-2.0,-257.0,15.0,-12.0,-14.0,-953.0,-44.0,2
14972,-11.0,-256.0,-11.0,-193.0,-5.0,-1.0,-8.0,-994.0,-54.0,2
14973,-1.0,-264.0,-18.0,-154.0,-34.0,9.0,14.0,-1027.0,-83.0,2
14974,-1.0,-273.0,-26.0,-136.0,-60.0,19.0,19.0,-1049.0,-132.0,2
14975,1.0,-275.0,-37.0,-130.0,-84.0,31.0,38.0,-1077.0,-186.0,2
14976,3.0,-279.0,-48.0,-135.0,-96.0,39.0,58.0,-1084.0,-228.0,2
14977,15.0,-280.0,-59.0,-148.0,-94.0,41.0,87.0,-1080.0,-265.0,2
14978,24.0,-277.0,-62.0,-158.0,-77.0,36.0,120.0,-1070.0,-280.0,2
14979,34.0,-275.0,-64.0,-155.0,-43.0,24.0,156.0,-1065.0,-289.0,2
14980,43.0,-272.0,-55.0,-140.0,2.0,4.0,182.0,-1046.0,-268.0,2
14981,48.0,-267.0,-48.0,-112.0,53.0,-16.0,215.0,-1026.0,-244.0,2
14982,49.0,-262.0,-47.0,-80.0,98.0,-41.0,224.0,-1010.0,-223.0,2
14983,46.0,-255.0,-40.0,-55.0,138.0,-71.0,218.0,-987.0,-203.0,2
14984,41.0,-254.0,-40.0,-38.0,169.0,-97.0,197.0,-971.0,-191.0,2
14985,35.0,-256.0,-36.0,-36.0,191.0,-117.0,162.0,-970.0,-192.0,2
14986,21.0,-255.0,-37.0,-44.0,206.0,-130.0,112.0,-983.0,-184.0,2
14987,11.0,-264.0,-31.0,-64.0,211.0,-141.0,67.0,-1024.0,-171.0,2
14988,0.0,-272.0,-25.0,-92.0,210.0,-145.0,23.0,-1055.0,-143.0,2
14989,-9.0,-284.0,-25.0,-105.0,210.0,-146.0,3.0,-1110.0,-129.0,2
14990,-8.0,-301.0,-24.0,-118.0,203.0,-147.0,0.0,-1157.0,-128.0,2
14991,-6.0,-310.0,-24.0,-127.0,195.0,-158.0,7.0,-1185.0,-120.0,2
14992,-4.0,-305.0,-26.0,-119.0,197.0,-176.0,14.0,-1210.0,-138.0,2
14993,-5.0,-313.0,-30.0,-108.0,197.0,-191.0,14.0,-1214.0,-154.0,2
14994,0.0,-312.0,-35.0,-107.0,188.0,-205.0,29.0,-1208.0,-172.0,2
14995,1.0,-303.0,-35.0,-109.0,180.0,-230.0,41.0,-1171.0,-167.0,2
14996,7.0,-293.0,-33.0,-96.0,184.0,-252.0,59.0,-1141.0,-169.0,2
14997,10.0,-284.0,-36.0,-83.0,189.0,-268.0,76.0,-1102.0,-181.0,2
14998,10.0,-279.0,-42.0,-93.0,184.0,-271.0,81.0,-1090.0,-194.0,2
14999,14.0,-276.0,-45.0,-129.0,170.0,-266.0,93.0,-1079.0,-206.0,2
15000,17.0,-283.0,-48.0,-184.0,152.0,-258.0,106.0,-1092.0,-225.0,2
15001,22.0,-292.0,-61.0,-249.0,140.0,-243.0,119.0,-1129.0,-269.0,2
15002,18.0,-302.0,-71.0,-325.0,134.0,-229.0,127.0,-1175.0,-312.0,2
15003,12.0,-320.0,-76.0,-406.0,125.0,-218.0,101.0,-1231.0,-333.0,2
15004,5.0,-336.0,-78.0,-472.0,114.0,-215.0,62.0,-1298.0,-342.0,2
15005,1.0,-351.0,-76.0,-514.0,96.0,-219.0,43.0,-1345.0,-349.0,2
15006,-2.0,-356.0,-86.0,-522.0,84.0,-224.0,29.0,-1374.0,-380.0,2
15007,-9.0,-358.0,-100.0,-511.0,70.0,-231.0,11.0,-1377.0,-438.0,2
15008,-12.0,-357.0,-115.0,-490.0,58.0,-232.0,-17.0,-1374.0,-514.0,2
15009,-15.0,-352.0,-127.0,-452.0,45.0,-229.0,-30.0,-1357.0,-562.0,2
15010,-15.0,-346.0,-142.0,-396.0,43.0,-225.0,-17.0,-1342.0,-612.0,2
15011,-6.0,-344.0,-155.0,-343.0,52.0,-227.0,7.0,-1315.0,-669.0,2
15012,-3.0,-338.0,-170.0,-300.0,75.0,-234.0,15.0,-1294.0,-733.0,2
15013,-7.0,-339.0,-186.0,-278.0,92.0,-251.0,10.0,-1284.0,-766.0,2
15014,-11.0,-332.0,-178.0,-264.0,93.0,-285.0,-13.0,-1269.0,-775.0,2
15015,-18.0,-322.0,-178.0,-224.0,85.0,-324.0,-27.0,-1242.0,-760.0,2
15016,-34.0,-309.0,-177.0,-158.0,66.0,-359.0,-86.0,-1183.0,-770.0,2
15017,-48.0,-287.0,-177.0,-81.0,33.0,-377.0,-135.0,-1121.0,-773.0,2
15018,-50.0,-268.0,-179.0,8.0,-11.0,-389.0,-165.0,-1039.0,-776.0,2
15019,-49.0,-243.0,-186.0,113.0,-50.0,-394.0,-166.0,-920.0,-781.0,2
15020,-44.0,-218.0,-183.0,187.0,-76.0,-396.0,-147.0,-830.0,-782.0,2
15021,-39.0,-197.0,-176.0,243.0,-89.0,-393.0,-132.0,-761.0,-758.0,2
15022,-38.0,-185.0,-162.0,234.0,-107.0,-384.0,-120.0,-719.0,-696.0,2
15023,-30.0,-186.0,-150.0,183.0,-132.0,-370.0,-98.0,-714.0,-655.0,2
15024,-27.0,-187.0,-148.0,104.0,-160.0,-351.0,-74.0,-725.0,-628.0,2
15025,-21.0,-199.0,-143.0,20.0,-195.0,-327.0,-57.0,-778.0,-624.0,2
15026,-14.0,-219.0,-145.0,-66.0,-234.0,-287.0,-28.0,-846.0,-624.0,2
15027,-3.0,-235.0,-140.0,-151.0,-284.0,-245.0,5.0,-903.0,-607.0,2
15028,1.0,-253.0,-129.0,-203.0,-311.0,-204.0,27.0,-953.0,-570.0,2
15029,5.0,-258.0,-118.0,-192.0,-306.0,-158.0,47.0,-985.0,-520.0,2
15030,5.0,-265.0,-112.0,-133.0,-289.0,-109.0,56.0,-1008.0,-491.0,2
15031,6.0,-262.0,-113.0,-61.0,-280.0,-53.0,73.0,-1012.0,-494.0,2
15032,14.0,-259.0,-112.0,-2.0,-275.0,1.0,82.0,-1004.0,-490.0,2
15033,14.0,-254.0,-112.0,44.0,-257.0,54.0,89.0,-979.0,-488.0,2
15034,12.0,-248.0,-113.0,76.0,-232.0,102.0,94.0,-960.0,-490.0,2
15035,17.0,-247.0,-111.0,91.0,-202.0,136.0,92.0,-942.0,-482.0,2
15036,15.0,-246.0,-110.0,100.0,-165.0,157.0,89.0,-930.0,-488.0,2
15037,11.0,-240.0,-110.0,89.0,-139.0,169.0,78.0,-922.0,-470.0,2
15038,5.0,-239.0,-101.0,75.0,-123.0,175.0,51.0,-916.0,-462.0,2
15039,0.0,-241.0,-100.0,70.0,-113.0,184.0,25.0,-909.0,-446.0,2
15040,-1.0,-233.0,-95.0,74.0,-115.0,195.0,23.0,-892.0,-421.0,2
15041,-9.0,-222.0,-91.0,96.0,-123.0,195.0,11.0,-862.0,-407.0,2
15042,-10.0,-216.0,-87.0,118.0,-137.0,189.0,-15.0,-830.0,-397.0,2
15043,-16.0,-205.0,-85.0,138.0,-155.0,180.0,-38.0,-801.0,-398.0,2
15044,-24.0,-201.0,-89.0,157.0,-172.0,179.0,-70.0,-765.0,-399.0,2
15045,-20.0,-189.0,-89.0,167.0,-188.0,186.0,-60.0,-728.0,-396.0,2
15046,-21.0,-183.0,-88.0,183.0,-193.0,180.0,-67.0,-702.0,-414.0,2
15047,-24.0,-177.0,-97.0,186.0,-192.0,172.0,-74.0,-675.0,-426.0,2
15048,-23.0,-167.0,-103.0,170.0,-192.0,168.0,-74.0,-650.0,-447.0,2
15049,-25.0,-168.0,-103.0,141.0,-193.0,166.0,-81.0,-643.0,-449.0,2
15050,-27.0,-170.0,-99.0,113.0,-194.0,172.0,-91.0,-645.0,-447.0,2
15051,-31.0,-170.0,-95.0,86.0,-205.0,188.0,-92.0,-657.0,-445.0,2
15052,-33.0,-176.0,-97.0,58.0,-219.0,204.0,-96.0,-672.0,-437.0,2
15053,-28.0,-181.0,-96.0,36.0,-237.0,216.0,-83.0,-692.0,-423.0,2
15054,-27.0,-184.0,-90.0,11.0,-254.0,222.0,-82.0,-707.0,-414.0,2
15055,-24.0,-191.0,-87.0,-6.0,-277.0,230.0,-81.0,-718.0,-392.0,2
15056,-25.0,-188.0,-86.0,-9.0,-293.0,236.0,-79.0,-730.0,-377.0,2
15057,-19.0,-191.0,-81.0,-12.0,-306.0,245.0,-62.0,-742.0,-367.0,2
15058,-17.0,-194.0,-79.0,-13.0,-316.0,252.0,-37.0,-749.0,-347.0,2
15059,-11.0,-195.0,-74.0,-12.0,-323.0,253.0,-21.0,-761.0,-344.0,2
15060,-13.0,-197.0,-75.0,-14.0,-322.0,248.0,-21.0,-759.0,-325.0,2
15061,-8.0,-199.0,-69.0,-20.0,-314.0,247.0,-26.0,-774.0,-321.0,2
15062,-3.0,-203.0,-69.0,-29.0,-308.0,249.0,-5.0,-778.0,-306.0,2
15063,-6.0,-201.0,-70.0,-44.0,-301.0,235.0,5.0,-783.0,-304.0,2
15064,-4.0,-203.0,-64.0,-63.0,-297.0,220.0,15.0,-791.0,-302.0,2
15065,-3.0,-209.0,-68.0,-81.0,-295.0,205.0,6.0,-801.0,-305.0,2
15066,-6.0,-209.0,-67.0,-97.0,-291.0,193.0,11.0,-812.0,-303.0,2
15067,0.0,-214.0,-66.0,-105.0,-285.0,178.0,13.0,-825.0,-293.0,2
15068,-4.0,-213.0,-63.0,-103.0,-276.0,154.0,7.0,-822.0,-296.0,2
15069,-7.0,-217.0,-61.0,-92.0,-266.0,135.0,-4.0,-835.0,-286.0,2
