,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17470,214.0,-368.0,30.0,-120.0,-279.0,-31.0,881.0,-1392.0,72.0,2
17471,205.0,-383.0,50.0,-24.0,-256.0,-103.0,869.0,-1454.0,154.0,2
17472,188.0,-397.0,59.0,49.0,-259.0,-176.0,805.0,-1522.0,192.0,2
17473,165.0,-403.0,54.0,89.0,-242.0,-242.0,700.0,-1558.0,181.0,2
17474,132.0,-407.0,52.0,107.0,-170.0,-292.0,562.0,-1571.0,161.0,2
17475,86.0,-403.0,56.0,105.0,-47.0,-323.0,405.0,-1551.0,160.0,2
17476,38.0,-394.0,73.0,115.0,93.0,-325.0,225.0,-1544.0,241.0,2
17477,-10.0,-390.0,83.0,178.0,208.0,-298.0,-1.0,-1489.0,296.0,2
17478,-52.0,-377.0,85.0,310.0,270.0,-244.0,-171.0,-1458.0,297.0,2
17479,-71.0,-369.0,43.0,441.0,275.0,-186.0,-233.0,-1449.0,112.0,2
17480,-87.0,-358.0,-37.0,465.0,254.0,-135.0,-295.0,-1440.0,-174.0,2
17481,-98.0,-360.0,-145.0,290.0,221.0,-82.0,-319.0,-1465.0,-626.0,2
17482,-94.0,-359.0,-252.0,-121.0,219.0,-58.0,-356.0,-1467.0,-1062.0,2
17483,-62.0,-380.0,-271.0,-652.0,273.0,-63.0,-217.0,-1516.0,-1160.0,2
17484,-13.0,-423.0,-228.0,-1014.0,334.0,-152.0,8.0,-1588.0,-972.0,2
17485,71.0,-465.0,-148.0,-1064.0,388.0,-316.0,253.0,-1722.0,-703.0,2
17486,130.0,-506.0,-73.0,-902.0,446.0,-519.0,483.0,-1870.0,-396.0,2
17487,162.0,-529.0,-7.0,-639.0,514.0,-760.0,654.0,-1980.0,-82.0,2
17488,164.0,-534.0,33.0,-320.0,580.0,-990.0,706.0,-2015.0,68.0,2
17489,147.0,-508.0,25.0,21.0,613.0,-1137.0,649.0,-1932.0,44.0,2
17490,112.0,-463.0,-31.0,323.0,586.0,-1177.0,514.0,-1762.0,-139.0,2
17491,62.0,-389.0,-86.0,538.0,496.0,-1134.0,330.0,-1527.0,-375.0,2
17492,24.0,-320.0,-139.0,670.0,348.0,-1030.0,169.0,-1243.0,-583.0,2
17493,-12.0,-251.0,-159.0,741.0,181.0,-886.0,18.0,-986.0,-700.0,2
17494,-42.0,-186.0,-163.0,806.0,49.0,-721.0,-118.0,-722.0,-699.0,2
17495,-64.0,-131.0,-151.0,868.0,-15.0,-558.0,-221.0,-523.0,-657.0,2
17496,-100.0,-91.0,-139.0,910.0,-78.0,-434.0,-341.0,-373.0,-603.0,2
17497,-139.0,-65.0,-139.0,891.0,-141.0,-282.0,-511.0,-288.0,-601.0,2
17498,-189.0,-54.0,-151.0,747.0,-224.0,-126.0,-679.0,-274.0,-638.0,2
17499,-215.0,-64.0,-156.0,436.0,-341.0,35.0,-815.0,-322.0,-658.0,2
17500,-234.0,-90.0,-141.0,22.0,-475.0,189.0,-904.0,-423.0,-585.0,2
17501,-178.0,-136.0,-123.0,-373.0,-570.0,310.0,-649.0,-588.0,-509.0,2
17502,-113.0,-179.0,-107.0,-682.0,-628.0,292.0,-411.0,-724.0,-464.0,2
17503,-66.0,-211.0,-91.0,-910.0,-659.0,186.0,-228.0,-840.0,-394.0,2
17504,-23.0,-261.0,-68.0,-1055.0,-681.0,130.0,-90.0,-984.0,-324.0,2
17505,-1.0,-302.0,-47.0,-1106.0,-709.0,133.0,11.0,-1128.0,-256.0,2
17506,12.0,-338.0,-35.0,-1074.0,-740.0,154.0,77.0,-1264.0,-198.0,2
17507,20.0,-376.0,-29.0,-974.0,-749.0,168.0,108.0,-1406.0,-174.0,2
17508,27.0,-404.0,-33.0,-846.0,-718.0,176.0,129.0,-1534.0,-174.0,2
17509,36.0,-423.0,-43.0,-738.0,-649.0,187.0,159.0,-1619.0,-200.0,2
17510,53.0,-438.0,-45.0,-664.0,-571.0,181.0,227.0,-1679.0,-236.0,2
17511,61.0,-435.0,-52.0,-614.0,-503.0,141.0,278.0,-1662.0,-238.0,2
17512,65.0,-423.0,-47.0,-542.0,-449.0,86.0,298.0,-1621.0,-224.0,2
17513,71.0,-407.0,-44.0,-411.0,-391.0,49.0,305.0,-1537.0,-214.0,2
17514,68.0,-377.0,-38.0,-207.0,-321.0,52.0,315.0,-1420.0,-204.0,2
17515,76.0,-344.0,-43.0,48.0,-241.0,100.0,337.0,-1289.0,-209.0,2
17516,82.0,-306.0,-45.0,305.0,-157.0,187.0,344.0,-1140.0,-233.0,2
17517,87.0,-255.0,-51.0,528.0,-82.0,292.0,368.0,-965.0,-241.0,2
17518,83.0,-211.0,-56.0,692.0,-20.0,400.0,354.0,-797.0,-248.0,2
17519,83.0,-166.0,-53.0,784.0,32.0,514.0,340.0,-633.0,-246.0,2
17520,71.0,-125.0,-50.0,811.0,82.0,632.0,305.0,-489.0,-237.0,2
17521,63.0,-90.0,-46.0,781.0,126.0,751.0,260.0,-359.0,-216.0,2
17522,46.0,-62.0,-44.0,714.0,163.0,864.0,177.0,-230.0,-202.0,2
17523,29.0,-46.0,-43.0,618.0,191.0,960.0,111.0,-166.0,-194.0,2
17524,3.0,-30.0,-37.0,515.0,207.0,1029.0,32.0,-125.0,-197.0,2
17525,-16.0,-20.0,-39.0,360.0,209.0,1075.0,-40.0,-106.0,-193.0,2
17526,-28.0,-23.0,-37.0,181.0,207.0,1098.0,-98.0,-105.0,-185.0,2
17527,-41.0,-38.0,-39.0,4.0,201.0,1100.0,-138.0,-132.0,-180.0,2
17528,-44.0,-49.0,-28.0,-160.0,187.0,1082.0,-155.0,-185.0,-150.0,2
17529,-43.0,-67.0,-22.0,-293.0,172.0,1040.0,-153.0,-260.0,-120.0,2
17530,-42.0,-101.0,-16.0,-393.0,160.0,977.0,-142.0,-361.0,-96.0,2
17531,-40.0,-132.0,-10.0,-472.0,148.0,887.0,-138.0,-482.0,-83.0,2
17532,-38.0,-158.0,-6.0,-538.0,139.0,777.0,-173.0,-577.0,-45.0,2
17533,-35.0,-186.0,-1.0,-580.0,139.0,660.0,-103.0,-730.0,-25.0,2
17534,-29.0,-208.0,5.0,-599.0,146.0,548.0,-79.0,-802.0,-5.0,2
17535,-21.0,-223.0,8.0,-580.0,157.0,448.0,-58.0,-849.0,-1.0,2
17536,-19.0,-230.0,8.0,-517.0,172.0,375.0,-49.0,-874.0,10.0,2
17537,-14.0,-231.0,12.0,-415.0,192.0,328.0,-32.0,-883.0,17.0,2
17538,-24.0,-233.0,7.0,-285.0,210.0,299.0,-48.0,-859.0,5.0,2
17539,-14.0,-227.0,0.0,-152.0,227.0,286.0,-22.0,-865.0,-6.0,2
17540,-15.0,-215.0,4.0,-44.0,233.0,273.0,-31.0,-833.0,-6.0,2
17541,-21.0,-201.0,1.0,40.0,235.0,278.0,-70.0,-788.0,-19.0,2
17542,-16.0,-194.0,3.0,107.0,250.0,293.0,-36.0,-755.0,-23.0,2
17543,-11.0,-185.0,4.0,148.0,265.0,314.0,-29.0,-712.0,-18.0,2
17544,-22.0,-172.0,-1.0,172.0,290.0,336.0,-48.0,-667.0,-23.0,2
17545,-14.0,-166.0,7.0,184.0,325.0,368.0,-41.0,-641.0,-27.0,2
17546,-10.0,-161.0,-3.0,178.0,365.0,395.0,-20.0,-623.0,-30.0,2
17547,-8.0,-160.0,-5.0,159.0,408.0,404.0,-28.0,-619.0,-33.0,2
17548,-14.0,-162.0,0.0,128.0,446.0,389.0,-29.0,-622.0,-24.0,2
17549,-17.0,-166.0,5.0,94.0,474.0,369.0,-39.0,-640.0,-16.0,2
17550,-13.0,-177.0,11.0,63.0,491.0,333.0,-40.0,-677.0,9.0,2
17551,-20.0,-187.0,24.0,51.0,489.0,279.0,-43.0,-722.0,38.0,2
17552,-20.0,-202.0,25.0,69.0,475.0,226.0,-45.0,-783.0,55.0,2
17553,-19.0,-222.0,26.0,101.0,460.0,160.0,-49.0,-838.0,62.0,2
17554,-17.0,-234.0,21.0,135.0,449.0,87.0,-45.0,-897.0,51.0,2
17555,-19.0,-246.0,15.0,161.0,453.0,10.0,-45.0,-940.0,38.0,2
17556,-19.0,-256.0,20.0,177.0,471.0,-61.0,-43.0,-984.0,39.0,2
17557,-16.0,-261.0,20.0,192.0,498.0,-119.0,-42.0,-1007.0,49.0,2
17558,-17.0,-264.0,30.0,227.0,518.0,-161.0,-48.0,-1022.0,78.0,2
17559,-26.0,-265.0,31.0,277.0,542.0,-193.0,-65.0,-1027.0,95.0,2
17560,-29.0,-264.0,37.0,328.0,554.0,-232.0,-82.0,-1035.0,106.0,2
17561,-38.0,-266.0,31.0,367.0,554.0,-258.0,-114.0,-1035.0,83.0,2
17562,-49.0,-262.0,18.0,368.0,545.0,-266.0,-152.0,-1040.0,42.0,2
17563,-60.0,-262.0,-1.0,328.0,527.0,-249.0,-192.0,-1041.0,-27.0,2
17564,-71.0,-266.0,-19.0,257.0,504.0,-214.0,-246.0,-1050.0,-95.0,2
17565,-87.0,-271.0,-39.0,165.0,475.0,-181.0,-283.0,-1061.0,-180.0,2
17566,-99.0,-281.0,-52.0,63.0,410.0,-138.0,-330.0,-1091.0,-236.0,2
17567,-122.0,-292.0,-46.0,-28.0,293.0,-84.0,-413.0,-1142.0,-236.0,2
17568,-139.0,-307.0,-42.0,-83.0,124.0,-8.0,-482.0,-1189.0,-208.0,2
17569,-160.0,-324.0,-31.0,-110.0,-69.0,97.0,-576.0,-1269.0,-164.0,2
17570,-175.0,-339.0,-17.0,-125.0,-219.0,207.0,-650.0,-1349.0,-103.0,2
17571,-181.0,-366.0,4.0,-143.0,-290.0,304.0,-689.0,-1428.0,-21.0,2
17572,-177.0,-387.0,37.0,-148.0,-270.0,404.0,-683.0,-1512.0,84.0,2
17573,-169.0,-408.0,66.0,-122.0,-202.0,508.0,-632.0,-1583.0,215.0,2
17574,-149.0,-423.0,96.0,-55.0,-135.0,601.0,-566.0,-1643.0,326.0,2
17575,-132.0,-422.0,107.0,35.0,-104.0,659.0,-495.0,-1647.0,381.0,2
17576,-120.0,-409.0,104.0,120.0,-119.0,677.0,-436.0,-1605.0,378.0,2
17577,-85.0,-399.0,94.0,185.0,-160.0,687.0,-324.0,-1561.0,340.0,2
17578,-65.0,-383.0,66.0,231.0,-216.0,684.0,-183.0,-1511.0,211.0,2
17579,-34.0,-384.0,33.0,269.0,-291.0,646.0,-74.0,-1483.0,82.0,2
17580,-22.0,-380.0,-27.0,306.0,-400.0,580.0,-13.0,-1509.0,-171.0,2
17581,-25.0,-375.0,-145.0,231.0,-571.0,530.0,-8.0,-1525.0,-656.0,2
17582,-5.0,-379.0,-264.0,-115.0,-825.0,532.0,78.0,-1555.0,-1135.0,2
17583,27.0,-403.0,-306.0,-648.0,-1099.0,547.0,162.0,-1585.0,-1284.0,2
17584,73.0,-440.0,-238.0,-1008.0,-1224.0,556.0,272.0,-1640.0,-1089.0,2
17585,84.0,-460.0,-175.0,-949.0,-1115.0,549.0,343.0,-1704.0,-821.0,2
17586,48.0,-467.0,-132.0,-537.0,-830.0,553.0,236.0,-1720.0,-618.0,2
17587,0.0,-449.0,-121.0,-37.0,-501.0,618.0,49.0,-1707.0,-546.0,2
17588,-35.0,-420.0,-102.0,288.0,-229.0,758.0,-91.0,-1654.0,-480.0,2
17589,-43.0,-391.0,-82.0,379.0,-14.0,934.0,-151.0,-1564.0,-367.0,2
17590,-27.0,-367.0,-64.0,360.0,147.0,1061.0,-103.0,-1425.0,-308.0,2
17591,-26.0,-330.0,-62.0,328.0,363.0,1093.0,-87.0,-1275.0,-304.0,2
17592,-17.0,-291.0,-78.0,360.0,564.0,1057.0,-49.0,-1110.0,-344.0,2
17593,-16.0,-250.0,-100.0,441.0,647.0,963.0,-14.0,-943.0,-440.0,2
17594,-20.0,-207.0,-139.0,507.0,552.0,844.0,-16.0,-804.0,-585.0,2
17595,-9.0,-171.0,-182.0,491.0,349.0,728.0,17.0,-678.0,-766.0,2
17596,41.0,-150.0,-210.0,372.0,188.0,625.0,136.0,-584.0,-914.0,2
17597,96.0,-138.0,-213.0,180.0,203.0,517.0,335.0,-532.0,-918.0,2
17598,160.0,-142.0,-176.0,-3.0,420.0,374.0,568.0,-531.0,-781.0,2
17599,193.0,-158.0,-138.0,-105.0,732.0,198.0,742.0,-573.0,-610.0,2
17600,184.0,-177.0,-107.0,-142.0,1009.0,26.0,717.0,-656.0,-468.0,2
17601,126.0,-198.0,-94.0,-193.0,1188.0,-52.0,499.0,-796.0,-440.0,2
17602,85.0,-230.0,-95.0,-322.0,1271.0,-16.0,346.0,-913.0,-420.0,2
17603,51.0,-263.0,-92.0,-510.0,1271.0,30.0,230.0,-1046.0,-411.0,2
17604,17.0,-305.0,-85.0,-689.0,1223.0,15.0,120.0,-1162.0,-391.0,2
17605,-2.0,-332.0,-74.0,-795.0,1169.0,-47.0,41.0,-1267.0,-352.0,2
17606,-17.0,-358.0,-59.0,-792.0,1130.0,-134.0,-21.0,-1353.0,-295.0,2
17607,-27.0,-374.0,-47.0,-675.0,1101.0,-233.0,-63.0,-1408.0,-238.0,2
17608,-36.0,-378.0,-39.0,-480.0,1080.0,-343.0,-99.0,-1440.0,-202.0,2
17609,-47.0,-374.0,-38.0,-262.0,1061.0,-448.0,-140.0,-1438.0,-202.0,2
17610,-59.0,-360.0,-45.0,-75.0,1037.0,-543.0,-174.0,-1395.0,-220.0,2
17611,-65.0,-335.0,-53.0,41.0,998.0,-614.0,-212.0,-1322.0,-249.0,2
17612,-72.0,-315.0,-61.0,77.0,941.0,-648.0,-241.0,-1220.0,-277.0,2
17613,-79.0,-296.0,-66.0,52.0,876.0,-641.0,-257.0,-1151.0,-275.0,2
17614,-77.0,-279.0,-55.0,7.0,807.0,-612.0,-274.0,-1074.0,-258.0,2
17615,-78.0,-255.0,-51.0,-12.0,744.0,-572.0,-276.0,-990.0,-240.0,2
17616,-77.0,-239.0,-47.0,8.0,689.0,-530.0,-280.0,-904.0,-223.0,2
17617,-79.0,-216.0,-48.0,62.0,642.0,-496.0,-278.0,-821.0,-224.0,2
17618,-75.0,-191.0,-44.0,131.0,600.0,-472.0,-271.0,-733.0,-222.0,2
17619,-75.0,-170.0,-43.0,204.0,560.0,-469.0,-274.0,-643.0,-222.0,2
17620,-73.0,-147.0,-46.0,253.0,519.0,-481.0,-274.0,-554.0,-217.0,2
17621,-69.0,-122.0,-39.0,290.0,478.0,-503.0,-260.0,-470.0,-210.0,2
17622,-64.0,-102.0,-41.0,300.0,444.0,-537.0,-227.0,-397.0,-200.0,2
17623,-51.0,-87.0,-44.0,283.0,403.0,-569.0,-193.0,-346.0,-197.0,2
17624,-40.0,-74.0,-38.0,236.0,365.0,-625.0,-135.0,-292.0,-189.0,2
17625,-24.0,-69.0,-38.0,170.0,331.0,-685.0,-86.0,-277.0,-189.0,2
17626,-13.0,-69.0,-42.0,81.0,304.0,-737.0,-33.0,-280.0,-195.0,2
17627,0.0,-76.0,-39.0,-31.0,281.0,-762.0,18.0,-302.0,-192.0,2
17628,9.0,-90.0,-35.0,-150.0,252.0,-762.0,60.0,-348.0,-181.0,2
17629,14.0,-109.0,-31.0,-256.0,222.0,-741.0,80.0,-418.0,-165.0,2
17630,17.0,-127.0,-30.0,-334.0,191.0,-701.0,86.0,-479.0,-153.0,2
17631,16.0,-150.0,-23.0,-376.0,159.0,-651.0,86.0,-550.0,-139.0,2
17632,13.0,-167.0,-24.0,-384.0,131.0,-594.0,76.0,-628.0,-122.0,2
17633,13.0,-183.0,-21.0,-368.0,106.0,-536.0,68.0,-692.0,-115.0,2
17634,5.0,-194.0,-22.0,-339.0,85.0,-490.0,56.0,-741.0,-109.0,2
17635,3.0,-205.0,-19.0,-302.0,66.0,-456.0,40.0,-796.0,-111.0,2
17636,2.0,-213.0,-20.0,-261.0,48.0,-438.0,38.0,-816.0,-102.0,2
17637,4.0,-216.0,-18.0,-218.0,25.0,-437.0,45.0,-827.0,-99.0,2
17638,4.0,-217.0,-17.0,-163.0,-9.0,-441.0,55.0,-833.0,-92.0,2
17639,8.0,-220.0,-12.0,-100.0,-55.0,-451.0,70.0,-834.0,-82.0,2
17640,9.0,-216.0,-10.0,-34.0,-108.0,-457.0,87.0,-831.0,-72.0,2
17641,15.0,-215.0,-9.0,27.0,-167.0,-450.0,92.0,-819.0,-63.0,2
17642,19.0,-213.0,-8.0,83.0,-222.0,-435.0,98.0,-806.0,-58.0,2
17643,16.0,-204.0,-8.0,131.0,-264.0,-419.0,96.0,-798.0,-64.0,2
17644,9.0,-201.0,-8.0,174.0,-297.0,-399.0,90.0,-783.0,-60.0,2
17645,8.0,-199.0,-6.0,210.0,-318.0,-374.0,62.0,-763.0,-49.0,2
17646,2.0,-192.0,-1.0,243.0,-331.0,-345.0,51.0,-750.0,-43.0,2
17647,1.0,-195.0,-2.0,274.0,-342.0,-313.0,30.0,-750.0,-43.0,2
17648,-4.0,-194.0,0.0,301.0,-348.0,-285.0,6.0,-737.0,-30.0,2
17649,0.0,-196.0,1.0,327.0,-353.0,-250.0,12.0,-742.0,-20.0,2
17650,-7.0,-194.0,7.0,348.0,-366.0,-215.0,3.0,-751.0,-8.0,2
17651,0.0,-199.0,12.0,374.0,-381.0,-172.0,13.0,-760.0,20.0,2
17652,2.0,-204.0,16.0,397.0,-402.0,-143.0,23.0,-783.0,31.0,2
17653,0.0,-207.0,17.0,427.0,-426.0,-113.0,22.0,-794.0,39.0,2
17654,2.0,-212.0,18.0,460.0,-448.0,-64.0,42.0,-815.0,39.0,2
17655,4.0,-217.0,18.0,483.0,-466.0,-22.0,54.0,-840.0,41.0,2
17656,4.0,-220.0,14.0,479.0,-491.0,27.0,67.0,-852.0,41.0,2
17657,3.0,-222.0,12.0,454.0,-522.0,72.0,49.0,-857.0,1.0,2
17658,-3.0,-225.0,11.0,419.0,-549.0,119.0,19.0,-862.0,16.0,2
17659,-6.0,-227.0,18.0,392.0,-579.0,173.0,-6.0,-876.0,14.0,2
17660,-22.0,-232.0,9.0,386.0,-621.0,216.0,-68.0,-894.0,-2.0,2
17661,-26.0,-236.0,2.0,401.0,-663.0,276.0,-72.0,-913.0,-48.0,2
17662,-23.0,-240.0,-21.0,401.0,-682.0,328.0,-76.0,-936.0,-130.0,2
17663,-12.0,-240.0,-65.0,344.0,-649.0,347.0,-47.0,-950.0,-270.0,2
17664,12.0,-239.0,-90.0,198.0,-540.0,327.0,27.0,-955.0,-383.0,2
17665,44.0,-244.0,-106.0,-29.0,-367.0,282.0,148.0,-955.0,-439.0,2
17666,78.0,-249.0,-86.0,-277.0,-165.0,219.0,283.0,-968.0,-417.0,2
17667,112.0,-265.0,-55.0,-466.0,27.0,130.0,414.0,-1012.0,-304.0,2
17668,134.0,-291.0,-13.0,-540.0,157.0,21.0,529.0,-1074.0,-92.0,2
17669,149.0,-317.0,36.0,-502.0,196.0,-73.0,630.0,-1207.0,87.0,2
17670,158.0,-351.0,78.0,-377.0,142.0,-167.0,679.0,-1333.0,251.0,2
17671,163.0,-378.0,103.0,-219.0,33.0,-277.0,694.0,-1441.0,360.0,2
17672,159.0,-397.0,110.0,-78.0,-75.0,-394.0,682.0,-1521.0,400.0,2
17673,144.0,-401.0,102.0,12.0,-127.0,-489.0,623.0,-1557.0,363.0,2
17674,118.0,-404.0,83.0,39.0,-108.0,-541.0,511.0,-1556.0,295.0,2
17675,83.0,-393.0,66.0,27.0,-44.0,-555.0,386.0,-1543.0,220.0,2
17676,60.0,-392.0,62.0,20.0,28.0,-560.0,316.0,-1537.0,170.0,2
17677,13.0,-383.0,45.0,62.0,96.0,-554.0,163.0,-1499.0,140.0,2
17678,-20.0,-378.0,27.0,167.0,163.0,-505.0,-6.0,-1452.0,68.0,2
17679,-50.0,-375.0,-27.0,263.0,232.0,-425.0,-158.0,-1436.0,-104.0,2
17680,-73.0,-376.0,-117.0,239.0,312.0,-340.0,-249.0,-1518.0,-532.0,2
17681,-75.0,-375.0,-219.0,-5.0,429.0,-292.0,-338.0,-1531.0,-919.0,2
17682,-101.0,-374.0,-262.0,-414.0,588.0,-289.0,-376.0,-1504.0,-1096.0,2
17683,-84.0,-402.0,-234.0,-743.0,715.0,-327.0,-309.0,-1532.0,-999.0,2
17684,-50.0,-421.0,-181.0,-819.0,726.0,-430.0,-159.0,-1578.0,-798.0,2
17685,0.0,-436.0,-143.0,-710.0,651.0,-551.0,31.0,-1635.0,-633.0,2
17686,47.0,-442.0,-94.0,-490.0,498.0,-649.0,229.0,-1673.0,-467.0,2
17687,74.0,-441.0,-56.0,-258.0,296.0,-776.0,363.0,-1671.0,-308.0,2
17688,84.0,-425.0,-32.0,-45.0,62.0,-906.0,400.0,-1624.0,-192.0,2
17689,67.0,-387.0,-25.0,151.0,-168.0,-1005.0,353.0,-1511.0,-152.0,2
17690,35.0,-339.0,-37.0,326.0,-363.0,-1026.0,238.0,-1337.0,-173.0,2
17691,6.0,-283.0,-67.0,469.0,-526.0,-951.0,101.0,-1074.0,-318.0,2
17692,-13.0,-228.0,-99.0,559.0,-645.0,-810.0,-26.0,-868.0,-440.0,2
17693,-27.0,-183.0,-135.0,594.0,-693.0,-644.0,-93.0,-707.0,-582.0,2
17694,-35.0,-150.0,-168.0,555.0,-660.0,-500.0,-151.0,-585.0,-709.0,2
17695,-62.0,-123.0,-191.0,417.0,-574.0,-396.0,-240.0,-519.0,-809.0,2
17696,-108.0,-119.0,-201.0,180.0,-515.0,-319.0,-401.0,-500.0,-834.0,2
17697,-148.0,-131.0,-183.0,-109.0,-556.0,-244.0,-538.0,-528.0,-795.0,2
17698,-197.0,-154.0,-163.0,-359.0,-697.0,-176.0,-743.0,-604.0,-699.0,2
17699,-196.0,-192.0,-135.0,-476.0,-827.0,-73.0,-745.0,-727.0,-601.0,2
17700,-152.0,-231.0,-123.0,-462.0,-900.0,20.0,-570.0,-876.0,-521.0,2
17701,-106.0,-258.0,-117.0,-390.0,-939.0,27.0,-391.0,-995.0,-511.0,2
17702,-66.0,-279.0,-119.0,-353.0,-965.0,-9.0,-260.0,-1070.0,-525.0,2
17703,-41.0,-295.0,-115.0,-380.0,-980.0,-20.0,-143.0,-1152.0,-511.0,2
17704,-25.0,-312.0,-105.0,-450.0,-997.0,-6.0,-74.0,-1195.0,-482.0,2
17705,-17.0,-322.0,-100.0,-528.0,-1013.0,17.0,-26.0,-1256.0,-444.0,2
17706,-6.0,-344.0,-80.0,-585.0,-1020.0,40.0,-3.0,-1304.0,-386.0,2
17707,4.0,-359.0,-73.0,-596.0,-1007.0,58.0,47.0,-1369.0,-336.0,2
17708,20.0,-369.0,-68.0,-555.0,-971.0,65.0,116.0,-1416.0,-314.0,2
17709,41.0,-378.0,-73.0,-487.0,-924.0,55.0,190.0,-1448.0,-328.0,2
17710,58.0,-377.0,-72.0,-418.0,-870.0,36.0,254.0,-1458.0,-336.0,2
17711,65.0,-376.0,-74.0,-354.0,-809.0,26.0,291.0,-1440.0,-336.0,2
17712,67.0,-361.0,-68.0,-289.0,-732.0,54.0,303.0,-1398.0,-319.0,2
17713,73.0,-347.0,-63.0,-206.0,-649.0,122.0,317.0,-1328.0,-293.0,2
17714,75.0,-323.0,-58.0,-101.0,-579.0,215.0,330.0,-1210.0,-276.0,2
17715,80.0,-294.0,-58.0,-10.0,-536.0,322.0,351.0,-1107.0,-268.0,2
17716,81.0,-259.0,-57.0,105.0,-516.0,435.0,351.0,-979.0,-253.0,2
17717,83.0,-229.0,-52.0,212.0,-491.0,550.0,348.0,-854.0,-244.0,2
17718,75.0,-196.0,-48.0,306.0,-456.0,642.0,333.0,-735.0,-242.0,2
17719,75.0,-169.0,-50.0,372.0,-406.0,752.0,310.0,-635.0,-223.0,2
17720,68.0,-152.0,-45.0,409.0,-348.0,849.0,278.0,-537.0,-210.0,2
17721,53.0,-119.0,-44.0,417.0,-289.0,927.0,240.0,-462.0,-204.0,2
17722,40.0,-102.0,-41.0,397.0,-226.0,983.0,188.0,-400.0,-203.0,2
17723,31.0,-88.0,-42.0,345.0,-161.0,1016.0,136.0,-353.0,-198.0,2
17724,20.0,-84.0,-39.0,264.0,-98.0,1020.0,99.0,-320.0,-205.0,2
17725,6.0,-81.0,-40.0,160.0,-45.0,996.0,49.0,-317.0,-201.0,2
17726,-2.0,-85.0,-42.0,43.0,-10.0,953.0,0.0,-329.0,-186.0,2
17727,-15.0,-91.0,-35.0,-68.0,7.0,899.0,-44.0,-349.0,-170.0,2
17728,-22.0,-102.0,-29.0,-156.0,13.0,841.0,-78.0,-382.0,-136.0,2
17729,-28.0,-115.0,-25.0,-207.0,12.0,776.0,-83.0,-436.0,-121.0,2
17730,-27.0,-129.0,-20.0,-229.0,16.0,699.0,-103.0,-494.0,-118.0,2
17731,-31.0,-147.0,-18.0,-237.0,29.0,619.0,-99.0,-562.0,-122.0,2
17732,-32.0,-160.0,-21.0,-245.0,56.0,535.0,-102.0,-614.0,-110.0,2
17733,-30.0,-169.0,-19.0,-244.0,99.0,470.0,-98.0,-659.0,-104.0,2
17734,-25.0,-179.0,-17.0,-243.0,138.0,421.0,-88.0,-680.0,-92.0,2
17735,-23.0,-186.0,-12.0,-231.0,163.0,390.0,-72.0,-715.0,-80.0,2
17736,-24.0,-193.0,-3.0,-207.0,174.0,368.0,-70.0,-730.0,-52.0,2
17737,-24.0,-189.0,1.0,-166.0,171.0,348.0,-62.0,-731.0,-34.0,2
17738,-27.0,-192.0,-1.0,-112.0,164.0,338.0,-88.0,-732.0,-27.0,2
17739,-18.0,-193.0,5.0,-52.0,165.0,333.0,-40.0,-740.0,-16.0,2
17740,-15.0,-193.0,5.0,7.0,165.0,320.0,-40.0,-728.0,-12.0,2
17741,-13.0,-187.0,-3.0,65.0,173.0,320.0,-49.0,-715.0,-8.0,2
17742,-10.0,-188.0,7.0,119.0,194.0,338.0,-16.0,-720.0,-16.0,2
17743,-15.0,-182.0,5.0,170.0,226.0,344.0,-28.0,-711.0,-10.0,2
17744,-10.0,-184.0,3.0,224.0,277.0,342.0,-16.0,-700.0,-10.0,2
17745,-5.0,-184.0,6.0,269.0,325.0,334.0,-17.0,-697.0,-3.0,2
17746,-22.0,-179.0,12.0,304.0,377.0,317.0,-56.0,-682.0,-4.0,2
17747,-20.0,-181.0,8.0,337.0,427.0,292.0,-70.0,-683.0,2.0,2
17748,-23.0,-177.0,10.0,355.0,450.0,257.0,-70.0,-679.0,5.0,2
17749,-30.0,-176.0,10.0,362.0,453.0,232.0,-87.0,-680.0,9.0,2
17750,-38.0,-176.0,11.0,363.0,449.0,194.0,-126.0,-676.0,14.0,2
17751,-31.0,-181.0,13.0,358.0,438.0,157.0,-93.0,-693.0,12.0,2
17752,-30.0,-181.0,11.0,350.0,406.0,110.0,-84.0,-709.0,6.0,2
17753,-30.0,-191.0,9.0,341.0,370.0,73.0,-96.0,-733.0,-5.0,2
17754,-32.0,-196.0,6.0,320.0,342.0,21.0,-92.0,-766.0,-2.0,2
17755,-34.0,-203.0,9.0,298.0,318.0,-30.0,-96.0,-796.0,9.0,2
17756,-33.0,-215.0,10.0,280.0,301.0,-71.0,-100.0,-833.0,17.0,2
17757,-33.0,-226.0,17.0,275.0,293.0,-100.0,-95.0,-876.0,29.0,2
17758,-29.0,-242.0,16.0,293.0,299.0,-111.0,-88.0,-920.0,32.0,2
17759,-28.0,-253.0,21.0,330.0,328.0,-123.0,-91.0,-986.0,44.0,2
17760,-32.0,-264.0,20.0,376.0,377.0,-157.0,-86.0,-1032.0,47.0,2
17761,-26.0,-275.0,20.0,432.0,420.0,-194.0,-79.0,-1070.0,41.0,2
17762,-23.0,-281.0,9.0,479.0,442.0,-222.0,-67.0,-1104.0,9.0,2
